SA3_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
11801,3865,94,14,115,3979,214,423,4620,2920,409,41,61,3435,101,28,133,3566,226,409,4200,2385,420,49,25,2881,84,25,106,2983,300,328,3619,1865,399,49,30,2335,68,31,97,2430,395,268,3092,1180,501,35,25,1737,53,34,79,1813,577,241,2635,763,551,42,19,1370,12,18,31,1401,1075,271,2742,332,358,24,18,728,4,8,17,744,1107,225,2074,207,309,18,15,541,3,3,7,548,2644,503,3693,26588,6447,573,553,34161,760,517,1277,35434,9618,5205,50253,130,494,42,27,699,15,56,74,774,1681,323,2777,1446,1039,63,57,2610,49,77,125,2733,548,594,3875,3659,773,150,75,4659,79,40,121,4783,491,928,6199,3478,1099,238,71,4885,60,58,120,5008,843,978,6824,2049,1159,198,53,3457,48,44,91,3551,928,676,5150,1537,1118,100,48,2795,42,58,103,2900,777,528,4206,1353,1073,80,43,2551,38,47,89,2634,648,493,3776,1319,887,81,49,2339,34,30,69,2406,597,380,3381
11802,4001,101,27,127,4127,455,352,4936,2926,355,52,36,3360,111,25,135,3503,498,305,4300,2604,454,62,52,3172,73,22,100,3270,483,272,4022,1907,423,55,33,2422,88,28,118,2536,641,237,3419,1146,436,46,19,1648,60,36,93,1742,940,232,2908,508,346,34,17,896,5,17,24,923,1452,207,2581,153,208,17,7,388,3,6,11,402,1461,178,2040,61,133,12,11,217,0,7,8,219,3183,399,3797,25847,7110,751,576,34280,1000,1040,2042,36324,17646,4531,58494,224,828,60,51,1167,29,128,158,1327,1718,238,3284,1945,1554,131,105,3734,96,198,291,4020,1428,501,5951,3257,859,134,61,4311,95,80,171,4485,768,466,5715,2838,1037,237,63,4169,52,49,102,4276,948,425,5656,1933,1274,202,56,3471,65,77,142,3610,1013,368,4988,1765,1294,97,42,3193,46,64,103,3298,754,364,4419,1623,1144,89,58,2915,43,63,104,3016,671,269,3956,1463,863,81,51,2463,41,46,84,2543,802,270,3615
11901,4175,182,57,241,4418,669,289,5374,3079,649,47,128,3910,179,43,223,4125,734,291,5153,2887,686,57,105,3734,158,50,210,3949,956,303,5202,2612,625,94,84,3419,156,71,224,3645,1185,259,5092,1454,556,73,41,2127,95,82,177,2305,1666,252,4230,523,351,31,20,926,14,24,40,967,2407,224,3597,144,147,13,4,312,0,8,8,316,2208,178,2706,38,73,9,10,135,0,3,3,141,4462,387,4994,26629,8551,770,1204,37162,2005,1153,3159,40316,21318,3889,65520,417,1122,77,93,1711,127,156,285,1996,2870,270,5138,1866,991,103,182,3134,165,116,278,3416,1332,323,5076,1957,652,137,93,2833,126,69,195,3033,1599,347,4984,1597,986,176,83,2847,80,108,196,3040,1986,343,5368,1438,1177,117,96,2838,93,113,215,3046,1871,327,5248,1569,1252,91,85,2999,92,125,217,3216,1645,334,5193,1766,1142,79,80,3065,110,85,196,3262,1539,282,5082,1496,912,86,71,2568,86,54,140,2708,1561,247,4514
11902,3492,171,51,219,3714,551,288,4555,2509,603,46,87,3246,171,41,207,3455,581,262,4296,2193,599,60,110,2961,163,50,208,3169,747,241,4149,1742,530,59,63,2400,135,57,192,2586,823,194,3602,963,457,42,44,1511,74,62,139,1643,1130,180,2957,364,223,21,12,627,20,15,32,665,1662,149,2470,98,108,9,10,221,4,11,11,239,1716,136,2089,30,45,7,6,82,3,3,3,88,3562,298,3944,21218,8491,620,1064,31392,1752,1052,2799,34188,16745,3335,54269,220,613,45,81,956,76,126,199,1159,2166,222,3547,1357,831,69,136,2396,136,119,262,2657,1174,326,4156,1620,597,108,84,2407,128,89,215,2619,1532,323,4477,1310,742,125,66,2248,95,99,192,2444,1752,376,4576,1300,926,90,72,2387,102,109,213,2600,1735,360,4697,1335,915,79,86,2411,106,90,191,2609,1422,322,4350,1344,749,76,81,2254,96,82,179,2437,1317,293,4042,1118,611,59,54,1847,59,60,122,1970,1295,255,3518
11903,3219,120,26,150,3362,298,154,3814,2657,439,47,72,3215,111,21,130,3342,329,145,3821,2668,518,72,70,3326,125,44,170,3493,491,171,4157,2090,521,67,54,2742,104,41,148,2889,724,168,3781,1161,509,40,35,1743,80,55,131,1877,1208,149,3231,478,350,36,19,881,13,16,32,908,1785,122,2813,110,171,7,10,301,0,4,7,309,1702,102,2112,45,97,6,5,158,0,3,3,155,3651,289,4096,22242,7439,623,737,31039,1279,903,2179,33222,15504,2280,51003,221,903,66,74,1261,53,146,200,1456,1933,150,3540,1362,980,84,105,2535,93,137,225,2757,908,180,3844,1836,621,98,59,2616,109,81,187,2804,753,174,3733,1530,813,151,47,2538,74,65,137,2677,1038,182,3890,1376,1154,116,59,2708,61,75,136,2844,1154,187,4180,1577,1273,82,88,3008,72,108,180,3194,1029,182,4406,1695,1136,73,77,2977,58,84,137,3112,919,201,4230,1422,896,77,48,2445,30,50,84,2535,959,163,3658
11904,3787,121,30,149,3942,330,269,4539,2725,511,65,66,3369,134,30,166,3533,419,226,4180,2525,488,58,78,3144,117,31,146,3294,505,222,4013,2012,459,58,60,2585,96,41,136,2717,608,195,3520,1197,485,59,34,1776,93,47,148,1919,1031,190,3144,499,339,49,22,909,13,17,30,936,1809,178,2924,116,129,12,11,273,5,5,11,282,1733,142,2157,56,91,8,5,159,3,3,4,168,3748,515,4429,25483,8504,756,908,35651,1393,969,2362,38009,15085,3598,56698,238,694,56,70,1058,48,105,160,1217,1622,199,3044,1481,906,77,111,2574,116,128,244,2827,961,322,4104,2205,697,137,73,3114,105,83,183,3303,912,371,4582,1947,926,183,78,3135,69,60,128,3271,1219,374,4866,1699,1067,136,66,2971,75,89,158,3133,1138,325,4594,1725,1041,90,77,2937,77,96,172,3108,922,301,4330,1704,840,81,72,2699,78,69,146,2846,828,260,3933,1382,757,85,50,2276,43,36,81,2359,899,252,3506
12001,2605,62,14,73,2681,146,159,2985,1945,237,31,33,2249,67,8,81,2330,187,139,2654,1700,264,33,26,2022,59,18,83,2109,238,125,2472,1383,284,55,33,1751,51,19,74,1825,351,133,2306,873,320,26,17,1230,42,26,68,1295,576,92,1966,404,300,26,17,749,7,11,25,772,972,103,1842,112,154,11,11,284,0,3,7,285,970,86,1351,57,93,3,5,162,0,6,6,168,2191,157,2506,17246,4037,434,396,22113,690,441,1129,23246,8516,1974,33738,127,455,31,28,646,13,54,65,704,761,85,1558,864,507,51,49,1464,38,44,82,1551,302,148,1993,1641,306,71,43,2064,31,13,46,2112,298,198,2604,1624,566,168,34,2382,28,30,60,2445,524,213,3182,1186,758,102,38,2076,16,39,53,2132,595,197,2922,1099,808,55,26,1984,18,30,54,2042,454,164,2660,1143,661,58,37,1899,28,25,51,1952,357,159,2463,953,549,53,29,1589,6,25,30,1616,403,134,2156
12002,2178,62,7,71,2252,128,201,2579,1619,181,28,20,1852,60,10,65,1921,163,170,2260,1192,192,21,19,1424,64,7,63,1486,197,149,1829,877,187,22,14,1097,39,18,58,1159,219,123,1503,556,206,34,12,805,32,21,55,857,375,123,1360,260,195,17,14,489,8,4,16,498,594,86,1178,76,99,10,0,185,4,4,12,195,550,60,805,24,50,0,0,73,0,3,3,79,878,85,1042,11866,2564,308,229,14965,419,215,635,15600,4161,1819,21583,67,220,15,17,318,14,45,57,378,415,62,858,639,398,26,26,1099,21,24,45,1146,208,137,1487,1666,327,69,34,2099,21,20,44,2139,229,181,2556,1993,527,177,35,2727,21,17,35,2762,358,265,3384,1305,641,146,18,2106,34,28,66,2173,515,179,2867,1025,555,47,18,1647,30,31,58,1701,309,161,2174,873,417,52,17,1360,19,24,41,1395,204,112,1711,916,389,43,16,1369,15,19,32,1403,238,107,1746
12003,3965,132,36,165,4127,364,272,4772,2944,511,59,79,3586,130,41,168,3760,390,273,4426,2994,557,64,68,3678,120,48,169,3847,552,282,4683,2280,496,61,63,2900,120,42,158,3054,704,232,3992,1295,523,36,41,1897,79,53,134,2024,1047,186,3256,527,330,34,16,903,15,24,39,948,1558,154,2657,162,171,7,5,352,3,10,16,365,1512,144,2014,63,109,13,14,193,3,10,11,201,3738,313,4256,28659,9837,701,917,40119,1454,1255,2710,42830,16564,4177,63569,208,892,77,75,1250,38,148,188,1432,2121,234,3788,1597,1515,100,118,3327,112,202,317,3639,1335,458,5439,2773,884,130,94,3887,137,117,250,4140,1071,429,5636,2334,1003,183,62,3580,101,79,179,3758,1241,389,5388,2112,1224,153,61,3558,86,96,179,3737,1293,346,5377,2105,1383,116,84,3691,80,112,192,3884,1187,366,5440,2074,1221,70,67,3430,75,57,136,3565,955,304,4828,1765,907,91,68,2837,63,44,106,2944,991,261,4197
12101,3702,101,23,122,3823,192,212,4231,2811,344,35,45,3231,120,16,135,3366,246,174,3783,2410,307,36,20,2780,80,20,104,2880,318,146,3349,1823,344,42,20,2225,63,38,105,2329,411,126,2873,1060,416,33,21,1538,52,27,83,1621,699,122,2438,508,414,16,11,950,21,29,51,998,1144,114,2260,167,243,19,4,434,0,4,10,442,1082,97,1626,73,144,10,10,235,0,3,4,239,2502,170,2907,23002,5464,517,414,29395,855,581,1434,30836,10348,2217,43399,106,673,54,38,873,13,90,104,974,1382,129,2483,1210,984,68,62,2320,52,101,151,2474,658,250,3375,2390,502,101,34,3033,74,45,113,3144,467,348,3954,2115,729,197,26,3065,48,42,92,3163,828,238,4229,1503,1015,164,36,2726,32,52,84,2802,1163,256,4221,1364,1123,92,41,2620,30,49,75,2696,894,206,3797,1436,1007,81,44,2576,44,38,87,2654,699,190,3547,1442,801,90,41,2371,25,30,53,2428,647,167,3241
12102,2955,79,13,90,3049,171,139,3357,2226,255,42,29,2550,71,13,82,2629,176,93,2899,1901,283,43,31,2259,53,17,72,2327,221,78,2630,1549,265,42,22,1883,60,14,72,1960,314,71,2342,880,353,24,14,1274,41,25,71,1345,615,75,2037,306,262,24,7,590,15,10,26,615,1018,62,1702,99,137,13,6,249,5,6,10,261,1029,48,1335,28,71,9,3,111,4,0,3,121,1948,120,2189,16312,4169,425,316,21227,610,389,998,22228,7608,1145,30986,200,874,63,45,1187,26,113,141,1325,1194,79,2595,946,691,48,50,1732,37,45,86,1813,346,84,2246,1186,412,71,27,1697,38,24,58,1752,354,91,2199,992,738,144,20,1899,28,48,71,1965,694,89,2746,924,974,101,45,2048,33,45,77,2125,793,92,3009,1077,1064,56,34,2230,42,55,89,2323,556,102,2973,1268,986,53,47,2350,34,36,69,2422,457,97,2970,1062,794,67,31,1958,18,22,39,1999,401,57,2454
12103,3403,87,21,102,3502,176,121,3802,3493,326,40,45,3898,113,23,135,4032,217,149,4403,3279,340,45,53,3717,133,22,159,3870,307,139,4316,2545,418,46,30,3037,80,30,109,3143,392,122,3661,1332,521,50,31,1932,64,41,99,2031,784,93,2904,661,541,40,9,1255,27,21,49,1300,1313,94,2706,245,361,27,4,638,3,15,16,657,1492,91,2241,113,306,23,8,447,0,4,10,456,3866,319,4638,21485,6104,551,378,28525,801,651,1450,29971,12840,1670,44480,149,1161,98,74,1483,17,142,155,1638,2529,88,4260,954,1127,64,70,2215,28,64,93,2309,499,81,2893,900,290,44,25,1264,25,10,38,1305,214,44,1568,764,463,99,26,1350,12,18,32,1382,499,48,1934,861,1023,116,34,2036,22,42,64,2104,1114,75,3286,1282,1589,72,70,3009,27,66,94,3103,1172,129,4408,1487,1628,76,57,3247,28,51,73,3321,997,107,4433,1424,1298,84,52,2868,21,35,63,2929,899,90,3914
12104,3024,104,5,110,3134,153,273,3556,2230,233,38,26,2526,76,16,93,2625,187,229,3043,1912,228,34,24,2203,80,20,101,2305,188,185,2675,1581,335,38,20,1973,85,15,101,2071,305,202,2580,991,438,41,15,1483,57,38,93,1578,488,177,2242,584,501,28,16,1125,16,24,31,1157,912,162,2230,211,334,18,12,576,8,19,20,599,1028,128,1759,114,228,18,10,368,3,10,10,374,1941,229,2550,21040,4486,486,350,26359,672,321,991,27353,7008,2972,37331,85,388,28,23,524,8,36,41,562,792,128,1487,1416,730,52,45,2241,31,57,90,2332,360,305,2995,3248,548,126,45,3977,62,32,91,4065,335,473,4877,3126,697,216,30,4071,53,45,99,4168,606,447,5229,1945,717,162,28,2853,56,36,87,2943,763,340,4048,1341,665,84,26,2121,34,31,64,2182,666,252,3102,1304,647,71,29,2050,39,25,61,2113,524,226,2863,1217,676,47,29,1971,20,22,46,2013,512,263,2786
12201,1557,30,12,38,1596,66,108,1773,1177,122,18,19,1340,41,4,46,1393,75,81,1542,999,143,14,14,1173,34,5,40,1211,132,91,1432,774,152,19,14,964,24,4,30,992,146,81,1218,404,179,6,14,597,21,16,34,631,252,67,950,174,182,14,3,373,4,9,14,385,444,60,886,80,112,3,3,199,0,4,4,203,512,49,767,36,81,3,3,119,0,3,3,123,902,111,1136,8992,2141,238,175,11550,233,172,405,11951,3392,1117,16460,60,221,12,21,327,4,30,38,360,441,53,850,390,289,33,26,738,23,22,40,781,191,102,1079,923,252,31,22,1227,16,12,27,1262,145,139,1545,898,331,67,12,1312,19,21,43,1354,298,143,1792,563,462,86,9,1120,10,22,37,1152,387,141,1683,487,511,40,14,1060,15,16,32,1091,351,109,1552,469,441,31,16,964,13,14,24,986,227,63,1273,427,357,24,23,829,7,14,18,852,200,67,1119
12202,1894,34,0,32,1928,84,95,2105,1598,213,35,23,1867,36,8,46,1907,89,91,2085,1625,286,36,25,1972,37,3,41,2009,132,106,2250,1386,259,47,15,1706,39,17,59,1763,241,88,2090,817,416,29,21,1284,25,18,39,1322,518,89,1932,354,369,34,10,773,11,28,43,810,919,87,1811,143,221,11,8,378,0,11,9,385,990,90,1471,58,123,12,7,192,0,0,4,198,1856,210,2263,11477,3442,388,257,15569,288,236,518,16089,6155,1166,23410,150,647,47,33,878,11,49,64,942,677,84,1698,576,368,26,38,1006,22,15,36,1041,142,63,1248,608,238,35,14,902,17,8,21,922,142,67,1133,574,484,58,10,1123,9,14,29,1151,367,71,1588,541,762,88,28,1412,14,32,45,1449,486,98,2035,663,949,62,38,1702,13,27,41,1742,407,113,2262,839,855,66,34,1793,15,20,37,1834,308,124,2265,829,708,42,28,1616,17,11,28,1645,331,104,2084
12203,5339,91,18,109,5444,262,296,6001,4462,474,89,67,5089,112,30,138,5231,297,255,5775,3725,530,75,59,4390,119,20,140,4529,383,237,5150,2670,565,86,43,3370,78,32,108,3477,525,216,4221,1518,635,62,27,2239,74,40,114,2356,904,173,3429,606,536,51,22,1211,19,22,42,1250,1711,147,3114,177,298,21,4,496,3,4,8,508,1964,145,2617,76,182,10,9,277,3,3,6,283,4310,426,5018,30462,7815,832,615,39725,850,595,1439,41165,13825,2987,57983,340,1302,90,73,1805,31,101,139,1942,1610,144,3697,1709,1026,85,106,2931,70,44,114,3044,415,162,3621,2513,702,136,52,3408,45,24,70,3480,471,224,4170,2506,1326,257,73,4161,27,47,75,4241,1037,245,5525,1891,1995,232,82,4199,42,61,102,4305,1279,228,5813,1810,2095,142,64,4111,44,81,129,4234,940,195,5373,1902,1702,97,71,3775,35,44,85,3856,663,164,4686,1750,1343,100,71,3265,25,42,71,3331,663,143,4139
12301,2255,41,13,48,2302,97,75,2472,1758,132,35,34,1951,29,6,35,1992,105,76,2169,1403,132,36,31,1598,39,8,47,1649,111,69,1832,1130,122,41,20,1314,30,10,39,1355,195,47,1598,663,173,35,10,881,18,11,31,909,346,45,1297,241,134,22,6,405,0,3,3,406,705,45,1156,50,47,4,4,99,0,0,0,100,606,50,763,18,23,4,3,50,0,0,0,53,919,95,1071,13772,2358,372,297,16792,417,248,665,17464,4418,860,22743,210,569,30,49,861,47,52,101,962,638,53,1647,665,307,34,28,1033,44,21,65,1100,157,43,1297,699,343,60,22,1124,15,17,35,1159,307,39,1500,623,685,102,14,1427,14,26,44,1472,497,72,2039,607,724,61,27,1426,19,49,67,1490,478,62,2026,677,655,53,25,1403,21,26,52,1457,313,42,1816,696,492,32,24,1240,29,19,49,1284,234,43,1561,549,377,35,20,976,9,10,24,999,261,33,1292
12302,4018,165,33,205,4219,575,278,5069,2984,462,71,91,3611,132,40,170,3779,595,248,4623,3133,454,85,84,3746,136,43,178,3924,682,252,4851,2879,476,71,57,3486,109,41,157,3643,877,240,4752,1806,469,91,42,2415,104,45,151,2559,1465,226,4252,642,280,33,19,983,16,24,44,1027,2377,240,3638,112,136,11,8,269,0,11,14,283,1860,159,2302,30,67,4,3,96,3,3,5,101,2361,314,2784,28879,6833,833,968,37509,1923,903,2830,40343,16437,3569,60346,597,1479,99,112,2285,278,246,524,2813,2785,302,5896,2236,1227,106,154,3724,278,121,403,4124,1333,316,5771,1924,817,167,76,2978,150,133,281,3263,1506,290,5058,1510,1083,162,61,2817,146,124,265,3082,1656,316,5056,1479,1184,113,67,2841,122,150,275,3114,1692,295,5102,1922,1493,88,83,3592,122,133,254,3844,1383,305,5532,2250,1385,120,101,3850,136,90,224,4070,1368,290,5733,1908,1115,131,82,3234,115,70,185,3420,1506,275,5199
12303,1247,29,6,36,1281,80,75,1435,1119,109,18,26,1275,33,3,32,1308,95,73,1475,950,126,29,17,1125,19,9,25,1147,105,69,1319,847,147,35,18,1042,22,3,30,1072,176,77,1329,531,155,41,17,736,16,13,27,757,352,73,1186,187,135,12,9,340,7,3,8,351,641,72,1057,64,49,5,3,120,0,0,0,120,572,63,747,20,27,8,5,62,0,0,0,60,828,126,1012,8497,1637,294,256,10686,276,119,396,11083,3827,923,15835,185,347,24,34,596,38,45,83,682,558,50,1279,432,245,15,18,705,39,16,55,759,152,42,952,340,216,28,20,605,19,24,41,643,235,41,916,311,425,48,26,804,17,28,43,851,394,55,1305,364,508,47,17,933,16,27,40,970,320,45,1335,476,495,41,19,1027,14,31,46,1069,265,59,1395,539,473,34,18,1062,15,17,27,1089,269,62,1416,441,362,23,22,852,23,15,38,889,273,59,1226
12401,2123,51,21,72,2196,188,119,2502,1792,320,52,31,2193,48,19,71,2257,265,125,2652,1691,324,50,29,2097,46,22,59,2162,282,111,2546,1614,387,77,18,2101,49,19,68,2167,454,124,2748,1004,484,54,17,1564,52,27,86,1647,998,130,2772,341,385,41,8,776,7,23,32,808,1657,137,2607,78,165,8,9,264,3,3,5,270,1384,108,1763,40,74,3,5,122,0,0,5,127,2105,159,2386,13104,4257,488,273,18119,567,366,931,19052,9344,1404,29802,224,868,50,36,1185,62,108,172,1351,1142,95,2592,649,578,45,38,1311,46,38,81,1392,384,66,1844,644,400,55,25,1124,26,27,61,1184,419,64,1668,613,730,122,15,1481,42,59,97,1575,614,76,2269,707,1019,100,34,1860,25,52,82,1942,641,98,2678,963,1111,70,40,2184,31,55,86,2271,558,101,2932,1242,1135,66,48,2493,40,45,84,2575,529,104,3209,1234,910,96,29,2265,35,32,68,2331,603,104,3037
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,4157,104,26,122,4279,364,238,4884,3229,311,67,58,3668,94,13,106,3771,374,226,4372,2853,324,69,55,3304,102,14,113,3424,404,219,4048,2496,331,89,46,2964,88,22,107,3070,579,211,3865,1572,402,76,22,2074,71,39,117,2186,1104,176,3468,614,292,36,18,954,9,18,29,980,1915,170,3067,137,146,9,7,303,0,6,8,316,1609,125,2051,35,64,6,11,108,0,0,0,106,2266,219,2591,29342,5490,807,701,36341,1289,632,1925,38269,12078,2852,53192,595,1443,87,108,2232,176,160,334,2568,1768,188,4524,2128,1032,96,100,3353,124,93,217,3570,824,170,4571,2001,986,196,81,3260,72,74,140,3403,1055,147,4604,1524,1366,191,58,3134,64,83,148,3277,1323,167,4773,1428,1373,112,71,2988,75,84,165,3148,1188,143,4475,1552,1344,89,75,3056,66,63,129,3190,907,149,4244,1845,1246,106,73,3271,62,59,125,3396,858,144,4399,1613,1055,113,54,2834,44,34,72,2908,945,139,3996
12404,899,14,8,20,919,181,62,1157,817,95,18,21,957,18,6,22,978,164,67,1214,810,114,21,10,966,14,0,15,975,188,65,1232,648,119,29,19,818,19,4,27,847,195,48,1086,390,107,24,14,524,19,5,24,553,305,47,901,155,109,13,3,279,0,4,3,282,483,62,819,41,56,0,0,98,3,0,0,99,399,43,548,19,32,0,0,56,0,0,0,60,785,99,938,7173,1560,214,217,9159,308,122,434,9595,4122,860,14570,165,370,19,33,590,63,45,110,701,533,77,1310,593,286,33,31,936,36,26,70,1000,305,64,1372,522,258,38,9,831,20,29,43,875,331,57,1261,372,351,54,24,798,15,18,34,835,403,64,1301,386,418,41,25,876,19,35,54,927,352,65,1344,463,380,41,17,904,32,26,60,966,320,67,1355,517,352,28,11,909,20,23,41,949,247,62,1253,371,258,34,12,674,12,10,21,693,258,48,997
