SA3_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
11501,44402,46199,90602,44882,46319,91200,43871,44416,88286,142,169,315,277,303,584,311,334,647,1013,984,2001,1102,1090,2187,1131,1168,2296,7,14,27,0,0,0,0,0,0,179,177,353,180,187,371,253,266,525,2860,3143,6004,2918,3190,6112,3088,3374,6459,1323,1521,2844,2344,2644,4985,5184,5832,11008,176,216,392,237,284,519,245,323,571,4355,4881,9241,5497,6113,11609,8510,9530,18039,279,286,564,275,306,578,255,278,536,100,124,222,119,137,258,81,108,192,270,312,577,209,295,508,242,297,537,123,162,290,133,181,319,148,182,332,235,236,471,235,238,478,215,216,427,466,499,961,499,571,1067,436,466,902,657,675,1336,1058,1087,2141,1521,1595,3119,294,324,619,386,373,757,427,491,912,747,816,1566,717,731,1448,612,670,1277,69,97,169,84,134,224,115,171,282,1000,1022,2017,1391,1434,2827,1686,1803,3489,33,44,77,23,32,62,28,29,52,615,659,1279,755,767,1523,986,1009,1996,294,319
11502,10220,10263,20483,10483,10600,21082,10586,10526,21112,23,35,58,44,48,91,56,56,114,252,248,500,307,304,608,275,277,558,0,0,0,0,0,0,0,0,0,8,5,7,11,12,25,9,15,23,154,158,310,139,161,297,136,157,294,76,96,173,82,114,196,209,240,447,7,14,17,11,21,27,18,21,37,234,269,498,235,292,529,368,417,785,48,44,99,54,54,105,61,60,119,30,30,58,29,31,62,26,26,53,7,12,14,12,20,26,8,18,25,25,26,51,28,34,64,33,30,62,61,60,117,59,64,120,58,71,123,51,56,109,56,53,105,55,53,109,14,21,41,29,26,57,43,37,86,14,18,28,9,13,29,12,9,21,363,337,705,345,340,686,317,280,596,9,15,26,11,21,31,3,14,20,57,40,97,41,52,96,64,65,130,3,7,9,4,0,5,3,4,8,29,25,52,48,37,90,53,46,100,26,19
11503,10781,10535,21318,11009,10740,21753,11015,10808,21819,0,0,0,3,5,8,11,12,20,19,15,31,27,12,42,18,17,34,0,0,3,0,3,0,3,8,7,0,0,0,0,0,0,0,0,0,6,4,10,16,18,33,26,23,41,4,5,11,5,4,7,16,15,29,0,0,0,0,0,0,0,0,3,12,11,22,18,25,40,37,33,77,9,11,27,7,6,16,17,23,38,28,28,56,25,24,47,28,29,54,0,5,5,0,9,7,0,10,10,16,19,34,19,17,35,17,24,45,38,43,81,46,44,87,38,40,76,19,26,41,28,15,43,24,17,41,0,4,5,3,7,6,3,4,5,0,3,6,0,0,0,0,0,0,72,52,122,69,55,123,64,49,112,9,11,21,5,9,12,4,3,10,8,6,12,4,7,17,9,9,11,5,3,9,4,11,18,6,10,19,0,0,0,0,0,0,0,0,0,9,11
11504,10278,10086,20366,10853,10545,21403,12577,12334,24914,17,19,33,51,48,104,94,88,182,176,166,344,181,164,348,228,218,444,4,3,11,0,0,0,0,4,7,13,14,21,23,16,38,34,36,71,146,158,301,138,168,310,190,205,392,72,87,158,148,149,299,422,463,885,18,16,33,19,19,38,22,19,43,236,259,489,307,337,649,630,692,1321,84,64,144,72,58,129,69,59,129,13,19,36,16,11,23,9,11,27,79,106,187,79,96,170,130,145,282,16,21,38,25,26,51,25,27,51,37,45,84,35,49,82,45,61,100,59,57,107,51,55,105,66,74,137,113,110,220,131,151,284,201,229,430,34,41,82,41,53,96,64,68,131,171,169,340,179,184,363,150,146,292,3,4,4,4,9,12,9,16,24,44,48,96,38,35,75,95,90,184,3,0,5,6,4,12,3,3,6,71,72,143,76,71,146,139,173,314,33,32
11601,36242,36297,72541,35725,35855,71582,35115,34376,69489,15,15,33,22,35,60,31,42,75,2349,2256,4604,2345,2374,4718,2279,2252,4536,25,29,54,12,18,33,7,8,14,311,308,618,477,475,948,628,601,1231,838,928,1769,898,979,1876,882,973,1851,683,772,1452,792,921,1709,1228,1347,2580,45,52,99,80,97,174,81,77,157,1564,1749,3318,1766,1992,3760,2192,2398,4588,481,490,964,395,422,818,375,417,787,96,124,216,65,89,153,44,67,108,857,1035,1896,972,1161,2134,1006,1295,2304,140,184,328,154,189,338,144,184,327,169,247,417,151,208,357,126,182,314,628,650,1277,635,614,1245,540,593,1138,1490,1527,3014,2198,2258,4458,2679,2836,5511,210,234,446,261,314,573,265,328,597,740,761,1500,613,680,1289,484,500,984,22,31,54,24,44,62,27,45,73,516,530,1044,459,509,972,532,536,1067,54,56,114,60,57,119,42,55,97,184,183,371,262,282,549,347,345,695,347,439
11602,20007,20097,40105,23626,23489,47111,26330,26297,52628,44,42,87,79,94,173,107,120,225,459,421,876,548,527,1072,654,667,1317,15,7,24,0,0,0,0,5,4,134,133,269,231,220,456,450,437,885,424,444,866,457,486,948,586,615,1202,249,272,521,389,437,820,804,988,1794,33,41,74,42,45,88,38,51,98,703,765,1463,889,965,1855,1431,1656,3092,126,138,267,138,144,285,124,139,265,37,33,63,39,41,78,32,36,66,442,495,941,523,593,1115,633,714,1354,72,86,158,98,127,219,102,132,236,79,79,156,72,104,173,57,80,136,166,173,344,192,187,378,191,213,399,696,689,1382,1444,1455,2894,2173,2137,4314,133,147,285,245,280,524,305,314,620,280,261,544,277,290,569,270,311,583,22,28,49,24,32,54,35,45,83,145,137,282,170,177,352,299,323,624,24,22,46,24,28,52,28,34,64,186,190,372,273,284,554,421,416,843,125,138
11603,28418,29110,57521,29454,30050,59504,29633,30082,59717,13,11,18,13,8,24,25,14,36,1718,1704,3422,2057,1975,4031,2193,2227,4416,15,12,29,6,12,16,8,15,23,185,174,356,364,324,688,684,625,1308,246,245,484,233,250,484,276,272,549,118,137,249,139,169,316,270,323,594,41,27,71,25,28,48,38,39,71,410,407,809,399,448,846,580,627,1211,290,281,574,283,283,565,231,253,486,29,38,67,20,33,50,23,34,63,1317,1504,2820,1458,1652,3116,1286,1557,2843,91,114,206,99,117,217,95,121,219,81,92,171,81,91,175,65,76,136,243,266,509,236,246,488,211,248,463,1374,1442,2815,1725,1808,3532,1861,2003,3856,157,168,326,178,188,366,186,226,409,252,282,536,237,254,499,176,189,365,5,14,26,13,21,33,15,21,36,42,40,84,74,71,146,84,103,192,56,62,120,63,70,134,45,64,108,83,86,176,104,118,220,183,203,386,171,208
11701,9035,9011,18041,10005,9768,19771,11788,11169,22953,6,9,16,8,12,23,14,12,24,407,428,835,381,444,821,376,381,762,11,10,21,0,0,0,6,3,13,702,567,1265,790,630,1422,843,694,1534,484,551,1040,539,625,1167,610,709,1319,366,467,831,545,636,1182,1270,1443,2718,57,56,114,96,94,190,127,136,265,904,1071,1977,1181,1363,2541,2016,2288,4300,155,162,313,147,155,300,130,155,284,10,19,36,14,10,27,15,19,33,87,143,223,114,154,266,142,194,338,57,54,113,68,75,145,107,110,216,45,54,96,50,52,101,48,60,108,1128,1225,2350,1092,1188,2279,979,1112,2091,149,168,312,188,180,369,199,187,385,411,404,812,603,644,1248,940,1031,1965,335,382,723,332,351,685,273,301,576,27,42,62,41,64,108,76,89,164,42,43,87,60,75,135,71,114,186,47,57,103,56,61,111,40,41,85,61,64,126,63,60,123,73,71,147,52,59
11702,13362,13565,26928,15133,15339,30469,16997,17061,34057,3,0,3,7,11,20,4,11,20,757,712,1467,637,608,1243,498,539,1038,23,25,45,8,17,29,9,14,26,219,121,344,206,121,330,128,85,211,528,564,1089,463,472,935,419,492,907,368,426,792,289,377,667,396,500,903,56,64,118,43,50,96,59,66,130,949,1049,1998,794,897,1695,876,1056,1936,66,77,145,60,80,140,51,71,124,16,22,47,31,29,61,28,35,65,50,74,125,60,94,154,70,94,165,75,71,142,110,115,220,149,160,307,63,68,126,101,96,195,117,107,219,1613,1695,3304,1506,1588,3087,1309,1505,2815,97,79,176,107,98,209,94,80,173,180,189,370,157,194,351,179,173,347,446,450,895,373,410,790,351,377,732,73,85,155,82,135,219,86,124,203,30,38,73,39,56,95,36,63,101,205,212,419,181,174,357,164,166,335,14,13,29,34,24,58,37,24,61,49,52
11703,45121,39201,84328,54567,46294,100861,60304,51428,111737,45,42,84,64,47,107,95,52,152,603,426,1028,911,588,1506,903,551,1453,38,34,68,28,21,54,22,24,49,217,45,263,253,81,340,242,128,370,2376,2781,5156,2591,2923,5513,2830,3329,6158,2651,3170,5818,3769,5010,8782,8682,12114,20799,271,325,595,555,666,1223,788,921,1706,5296,6274,11568,6913,8606,15518,12297,16357,28658,131,123,255,146,144,286,135,136,267,125,101,226,176,155,338,255,219,477,107,143,243,163,191,354,201,259,457,493,423,918,928,759,1690,1363,1181,2541,443,387,826,608,539,1147,682,585,1268,1126,1051,2181,1188,1087,2277,1026,1018,2046,327,196,522,523,348,867,722,549,1269,1267,1379,2646,1594,1601,3195,2369,2184,4545,679,478,1161,890,584,1478,1364,888,2248,501,731,1233,635,823,1458,732,1060,1788,1122,1324,2451,1253,1501,2752,1538,1751,3289,84,79,166,105,113,212,114,115,230,98,73,171,260,193,453,343,284,625,189,238
11801,38902,42584,81488,42569,45668,88233,43850,46885,90739,51,44,98,68,64,138,86,88,174,173,142,315,195,158,358,177,159,336,12,8,18,5,3,3,9,8,12,33,9,40,51,15,64,35,32,66,434,550,984,433,594,1026,392,555,946,341,415,763,437,535,975,710,1001,1712,27,60,89,52,48,100,61,87,151,807,1030,1835,916,1180,2098,1165,1647,2810,79,112,190,68,97,169,68,97,161,84,100,186,115,143,260,124,149,276,36,62,100,42,78,121,64,109,177,528,599,1123,690,751,1443,958,1017,1974,421,541,965,461,544,1003,471,569,1039,675,780,1455,760,813,1572,647,774,1422,43,58,98,69,76,141,75,97,175,102,137,240,89,103,191,110,120,235,637,733,1364,711,734,1452,856,865,1719,214,320,537,191,286,478,195,350,546,141,203,350,145,213,362,119,179,302,14,16,25,24,15,45,45,48,92,64,59,125,90,91,177,94,114,209,158,252
11802,36991,38319,75311,39103,40808,79915,41169,42773,83943,27,24,50,50,55,102,66,59,125,517,481,993,644,580,1224,631,585,1219,13,21,33,8,3,12,18,24,40,205,148,358,250,192,439,230,206,437,2092,2436,4529,2030,2388,4419,1981,2187,4166,2000,2206,4203,2856,3264,6128,4900,5255,10153,194,225,418,356,387,743,471,485,960,4280,4867,9147,5248,6040,11292,7357,7926,15279,160,189,352,140,162,307,124,152,283,89,92,177,78,113,194,117,129,252,62,112,179,90,159,255,103,176,278,483,540,1025,661,699,1360,909,1003,1911,276,344,621,335,410,748,433,472,905,2400,2711,5113,2305,2642,4948,2073,2440,4515,190,152,343,191,198,390,273,251,525,1166,1259,2428,1247,1241,2486,1136,1187,2315,830,893,1724,798,865,1660,810,829,1644,183,273,448,196,300,500,192,315,508,227,269,499,277,306,586,270,319,592,17,20,37,17,17,32,18,29,54,104,103,212,186,146,337,215,194,418,215,253
11901,32522,33890,66405,32157,33192,65345,32996,32961,65956,20,26,45,21,18,41,14,22,34,13726,13453,27173,16194,16025,32221,17785,17720,35504,19,24,41,3,0,3,0,8,7,111,113,224,370,348,720,822,759,1583,1961,2116,4075,2189,2441,4635,2374,2586,4960,1314,1450,2766,1666,1905,3575,2408,2872,5286,148,156,305,180,230,410,146,187,329,3425,3723,7150,4038,4581,8616,4927,5644,10576,283,273,554,278,274,552,237,231,473,32,42,69,38,35,71,20,29,51,120,201,321,147,216,368,154,253,408,153,210,360,193,232,424,185,220,404,156,185,341,136,183,317,126,156,277,2938,2978,5918,2921,3071,5991,2663,2847,5517,460,501,959,535,618,1155,551,648,1192,262,281,541,434,523,955,599,719,1315,1426,1490,2912,1315,1400,2715,1121,1213,2335,43,53,96,58,81,138,77,111,182,575,619,1194,566,619,1185,643,756,1395,1445,1420,2861,1612,1551,3162,1456,1456,2911,60,63,125,73,78,153,137,114,251,307,394
11902,15874,15899,31766,16940,16365,33304,18954,17941,36892,9,11,21,12,15,28,18,14,30,10547,10002,20556,10439,9958,20395,9770,9531,19296,53,30,82,0,4,3,9,12,16,1381,986,2366,2764,2110,4877,3801,3084,6886,3086,3471,6557,3065,3463,6526,2983,3217,6197,2811,3048,5855,3180,3524,6700,4219,4625,8841,244,270,514,333,370,706,234,276,511,6145,6792,12931,6578,7357,13932,7436,8115,15551,182,154,332,142,140,283,115,115,233,10,13,25,10,20,28,13,12,27,202,251,452,159,222,384,236,301,542,193,183,377,170,161,326,191,181,369,56,61,118,61,76,141,55,84,148,6200,6382,12575,6138,6415,12550,5734,5999,11739,654,646,1297,710,727,1442,671,660,1328,808,868,1675,1124,1172,2294,1265,1374,2637,1575,1731,3297,1484,1683,3169,1310,1461,2769,41,70,104,56,78,134,76,116,188,1326,1499,2829,1338,1444,2784,1144,1278,2420,306,299,602,278,289,569,243,260,498,53,52,106,73,64,137,82,62,144,89,104
11903,28293,29772,58061,27297,28379,55673,27034,27238,54270,15,14,34,16,13,32,18,23,40,2409,2399,4804,2458,2412,4869,2469,2497,4963,10,10,22,7,10,15,3,9,10,91,62,151,196,155,353,348,271,623,5350,5878,11224,5932,6607,12536,6402,7143,13542,4192,4719,8909,5999,6909,12908,9105,10414,19519,322,380,706,586,601,1191,445,479,925,9861,10979,20838,12517,14122,26637,15952,18032,33982,620,648,1269,601,637,1237,521,557,1084,31,39,66,20,35,59,25,31,62,114,178,292,109,201,309,203,286,489,95,114,212,90,104,198,88,112,201,98,95,195,83,109,189,95,136,233,2813,2977,5795,2951,3145,6097,2806,2961,5772,309,326,631,339,348,688,386,396,785,391,484,877,581,684,1268,714,823,1538,873,979,1853,820,902,1721,696,780,1476,77,125,204,105,188,295,126,215,342,194,251,445,207,277,487,242,306,555,1263,1244,2509,1370,1316,2683,1288,1292,2579,39,40,77,42,54,100,58,53,110,66,78
11904,23415,24738,48150,24042,24534,48579,26056,25575,51630,27,28,48,29,27,48,25,28,44,4688,4671,9356,4974,4917,9889,4812,4736,9544,32,21,46,0,0,0,5,3,8,1007,377,1382,1295,712,2010,1720,1051,2766,2736,3203,5938,2982,3441,6426,3151,3582,6732,2677,3020,5702,3405,3915,7320,4947,5842,10787,211,275,489,340,407,747,305,312,615,5625,6498,12125,6724,7762,14488,8397,9735,18139,383,419,797,349,371,718,331,367,696,34,30,65,28,52,78,28,25,53,191,259,449,250,337,588,334,424,759,128,146,272,126,156,279,190,143,329,108,107,216,101,124,229,119,116,234,5467,5710,11179,5586,5905,11488,5376,5911,11290,497,403,895,547,502,1051,718,609,1330,374,434,805,504,627,1126,602,703,1306,1348,1463,2805,1220,1348,2564,1130,1217,2350,148,239,386,158,254,418,192,326,517,159,180,339,172,208,382,207,248,453,2830,2823,5651,2778,2821,5599,2635,2698,5337,58,58,110,77,86,166,143,126,273,114,139
12001,19374,20989,40356,21500,22485,43988,22856,23839,46697,15,21,36,31,25,56,37,33,72,542,532,1073,638,589,1226,762,727,1488,13,3,14,0,3,5,0,0,3,19,13,33,39,21,64,48,47,104,930,1125,2052,1222,1431,2646,1531,1741,3276,739,836,1576,1594,1895,3487,3625,4396,8022,61,73,130,200,201,396,193,227,419,1728,2028,3759,3010,3521,6531,5350,6363,11712,129,147,274,113,154,267,116,161,281,34,19,56,48,48,93,40,33,74,42,53,98,61,101,161,69,100,169,71,82,152,107,141,249,146,156,302,121,116,231,123,143,265,121,144,266,930,983,1909,1029,1078,2104,921,1014,1941,134,134,270,292,259,548,455,438,892,64,97,156,114,150,265,120,172,293,3145,3498,6646,3126,3543,6666,2862,3337,6200,49,81,127,70,118,181,100,148,244,590,660,1245,1009,1157,2164,1495,1594,3085,15,28,43,24,49,70,36,58,98,36,29,64,72,65,133,156,154,316,62,94
12002,18152,19957,38116,19691,21767,41458,20832,22373,43208,14,15,23,21,20,41,21,32,52,114,88,200,119,126,244,130,109,244,12,4,16,3,3,7,4,0,11,11,3,17,16,15,27,13,17,32,171,216,391,168,259,431,182,292,471,123,187,305,132,251,377,247,384,625,20,29,51,22,52,70,27,29,52,313,431,743,324,560,878,452,706,1154,41,62,94,52,54,109,47,55,106,50,49,104,53,70,119,74,67,144,18,38,52,16,36,57,31,48,83,114,125,238,169,186,359,198,230,425,149,173,325,160,202,369,164,186,348,337,386,720,341,390,729,322,360,683,43,40,89,60,48,114,87,73,158,27,45,69,50,68,117,35,77,112,801,852,1655,762,826,1586,712,779,1492,62,118,179,64,146,209,79,136,212,39,49,82,54,75,124,42,95,135,29,41,73,34,43,80,33,39,71,24,24,45,41,43,87,61,41,104,38,34
12003,27690,28905,56597,29111,29891,59008,31171,30879,62055,11,19,33,21,13,38,14,22,40,2540,2473,5013,2354,2355,4707,2221,2220,4443,32,26,57,10,3,13,3,15,22,521,251,772,495,289,784,444,322,763,3660,4388,8040,3784,4475,8263,3829,4647,8480,4398,5174,9571,5250,6443,11688,7922,9702,17629,463,478,944,647,739,1387,517,561,1075,8518,10038,18553,9685,11654,21335,12273,14915,27185,400,420,828,349,382,730,304,380,679,38,36,76,37,44,83,49,54,97,229,332,563,237,366,609,321,468,786,172,202,374,210,220,426,250,269,521,151,176,326,145,173,322,133,170,303,2325,2468,4795,2125,2283,4405,1925,2174,4104,971,665,1631,1119,892,2010,1465,1218,2684,302,382,682,320,402,725,396,463,864,3552,3893,7444,3073,3589,6667,2688,3109,5796,138,221,352,163,253,416,204,322,531,2312,2650,4964,2534,2843,5377,2839,3076,5917,63,59,125,48,60,105,57,69,123,57,57,111,90,81,167,137,99,237,325,396
12101,31056,31952,63009,32136,32770,64904,33459,33186,66640,46,43,90,74,81,151,75,78,154,314,328,644,296,287,589,287,279,566,17,3,25,3,3,6,4,3,6,76,60,138,103,81,185,133,125,260,2553,3307,5862,2651,3487,6141,2964,3774,6737,1839,2391,4230,2527,3350,5873,4713,6159,10871,139,190,332,223,304,529,198,300,502,4531,5896,10423,5404,7137,12538,7878,10227,18107,260,264,528,265,252,519,267,239,510,71,77,152,91,88,180,82,91,170,85,126,211,131,192,322,176,267,441,194,214,407,228,254,484,304,337,644,213,264,471,244,265,512,243,252,494,346,377,722,352,380,730,287,338,625,247,201,448,407,320,724,609,567,1183,226,288,511,261,334,594,311,372,679,537,569,1109,542,561,1103,518,540,1057,807,1041,1844,843,1075,1921,1015,1293,2310,845,1051,1897,1146,1469,2623,1252,1528,2781,70,74,144,57,66,125,65,71,141,243,239,482,340,332,676,465,479,947,96,139
12102,27298,28190,55484,27168,27606,54771,26385,26428,52809,38,42,81,73,74,143,90,107,195,354,363,715,319,352,671,317,357,672,5,3,6,0,0,0,3,3,4,39,50,92,59,59,114,79,93,170,1040,1172,2211,1120,1256,2369,1173,1381,2555,989,1140,2126,1493,1803,3294,2711,3241,5954,75,98,173,124,145,270,99,123,226,2105,2406,4510,2729,3200,5933,3986,4753,8734,43,44,85,32,37,72,33,18,52,84,102,188,72,94,163,68,61,131,112,177,296,154,212,366,171,233,407,83,87,171,83,98,182,105,108,213,162,166,328,155,195,351,146,180,326,82,75,156,82,82,157,64,67,133,341,328,664,511,473,989,580,586,1170,54,102,153,120,156,273,133,167,301,262,249,513,254,245,498,224,230,454,145,203,348,196,274,467,246,320,566,576,658,1239,848,934,1784,927,1041,1968,9,3,13,11,9,17,14,10,22,306,332,645,486,481,968,637,627,1260,156,199
12103,39055,41924,80978,40063,42816,82880,39860,41484,81341,132,128,265,218,227,447,262,258,517,120,131,248,164,164,328,153,175,327,7,4,12,0,3,3,0,3,4,28,25,56,34,29,71,53,42,99,2192,2600,4787,2476,2901,5379,2766,3177,5946,1051,1267,2321,1847,2311,4159,4575,5681,10251,103,152,253,160,208,369,168,217,377,3342,4019,7365,4477,5425,9903,7505,9068,16573,52,44,100,43,56,101,55,51,102,104,128,234,141,152,295,142,155,298,26,47,72,40,62,100,50,92,144,161,187,350,181,210,396,227,265,490,321,373,693,357,412,768,285,373,662,194,203,395,217,234,454,188,210,403,181,188,369,307,322,634,424,437,858,113,138,249,147,181,324,182,224,408,287,306,589,309,323,631,277,316,597,317,415,732,332,445,774,415,541,954,729,835,1567,1094,1249,2342,1360,1592,2950,17,14,34,15,19,38,15,11,27,335,276,610,417,401,818,629,606,1234,99,114
12104,29894,33743,63642,31433,34827,66262,32582,36116,68695,65,68,131,84,112,194,126,121,253,72,79,152,93,101,199,117,89,213,5,5,8,0,0,3,3,3,4,41,28,70,79,49,132,73,62,134,775,957,1729,758,1016,1770,781,1016,1801,484,632,1121,648,968,1619,1088,1576,2655,51,78,129,69,89,161,55,81,143,1304,1668,2976,1474,2076,3552,1924,2669,4598,70,80,149,49,77,122,68,87,153,86,100,186,138,142,278,112,130,246,55,73,131,60,107,168,67,123,187,274,311,583,385,440,826,495,544,1042,270,333,606,346,366,711,330,382,717,189,218,413,194,237,434,169,225,395,148,121,270,227,186,410,293,272,562,67,85,148,81,111,185,76,126,197,254,282,544,346,341,687,364,371,740,561,809,1373,536,781,1321,536,762,1296,131,230,365,189,327,516,186,319,506,45,44,88,41,35,73,43,40,77,100,99,207,132,129,265,173,198,365,96,149
12201,14737,15475,30214,15941,16627,32566,16441,16950,33384,23,23,45,61,44,105,55,46,108,21,24,45,32,29,62,27,31,54,0,3,3,0,0,0,0,0,0,6,6,18,7,3,14,16,12,23,111,156,264,110,141,249,90,117,208,102,147,246,120,169,294,174,259,426,3,5,7,10,21,30,9,7,20,218,301,524,239,332,573,274,385,655,30,36,65,36,56,93,28,54,80,60,66,129,80,84,161,107,107,212,9,13,24,9,20,24,6,14,24,160,169,326,206,235,443,289,325,610,116,159,280,188,214,400,242,288,529,156,170,328,141,172,309,124,161,284,11,13,21,21,15,32,22,23,44,30,27,59,28,24,55,25,41,61,154,167,316,184,173,359,219,201,413,80,117,202,56,109,171,68,123,187,66,105,165,70,92,161,54,61,110,5,11,14,13,7,16,9,9,21,12,12,25,10,20,32,29,29,55,10,20
