SA3_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
11901,627,460,872,863,883,801,643,527,299,5989,921,2431,6789,6631,6008,4414,2690,1607,650,32132,0,47,773,757,470,338,136,32,13,2579,3,15,107,138,107,101,35,6,3,513,6,780,2528,1774,1253,940,442,152,37,7912,40,376,1207,1154,987,680,296,126,32,4895,175,820,2060,2218,2260,1889,1368,793,303,11889,18,50,106,89,81,43,28,4,5,429,17,57,183,196,192,225,134,46,15,1073,216,927,2349,2501,2527,2157,1538,848,324,13389,11,50,119,126,108,86,48,30,13,597,438,457,927,766,788,683,634,423,317,5436,713,2664,8006,7215,6241,4994,3131,1618,746,35325,0,25,295,207,135,63,7,0,0,735,0,13,114,116,107,65,23,5,0,447,13,675,2036,1279,774,347,120,44,14,5313,58,519,1177,1043,796,340,151,99,17,4204,162,523,872,699,562,265,123,116,29,3349,71,145,248,177,116,51,15,7,0,821,38,94,289,352,310,191,49,29,9,1350
11902,489,498,1014,801,803,637,534,434,171,5370,678,2169,7323,5979,4629,2785,1675,1075,370,26677,0,50,1199,1191,499,248,107,20,9,3329,0,11,117,153,95,61,27,9,4,478,16,736,2947,1849,1174,757,314,118,39,7944,28,335,1351,1046,779,491,203,76,27,4338,92,466,1312,1534,1496,965,662,401,131,7052,12,46,77,58,73,36,17,4,0,318,19,64,131,157,191,128,82,41,17,829,118,581,1516,1747,1757,1132,760,447,143,8202,10,43,156,115,90,69,45,15,10,550,318,346,975,760,651,545,423,334,159,4494,486,2099,8259,6863,5042,3302,1874,1027,384,29332,0,47,503,289,140,46,17,0,4,1043,0,15,98,94,85,44,7,3,4,349,9,641,1939,1233,657,269,122,46,10,4927,42,424,1078,910,504,259,121,51,12,3404,86,363,699,580,333,178,82,63,11,2404,46,102,199,139,89,32,12,4,0,630,13,68,256,256,170,80,33,18,4,909
11903,331,292,536,397,539,430,369,339,166,3404,474,2064,6307,5530,5508,3862,2338,1483,572,28135,0,87,1537,1140,739,486,232,81,17,4330,0,16,149,148,119,116,66,21,3,641,8,1000,3046,1935,1612,1268,662,292,74,9892,17,331,1034,833,883,659,366,154,68,4342,75,485,1139,1188,1425,1202,963,602,252,7338,13,30,64,43,46,27,43,9,5,283,18,36,107,117,175,154,158,66,22,853,111,554,1314,1349,1639,1388,1170,671,277,8471,11,37,118,81,80,74,62,41,16,528,212,290,596,419,450,445,377,324,189,3297,351,2313,7790,5905,5534,4442,2920,1596,642,31495,0,82,777,460,258,110,45,4,3,1737,0,7,127,173,181,95,35,6,3,626,7,880,2255,1747,1206,484,208,77,21,6890,42,389,975,1144,945,502,266,120,51,4441,70,282,568,593,412,258,131,109,39,2461,29,51,132,127,127,48,14,11,3,539,15,56,181,300,257,187,110,58,24,1190
11904,374,402,945,727,632,597,490,429,199,4787,508,2212,8213,6521,5078,3549,2085,1305,488,29958,0,69,1790,1239,599,361,160,60,19,4298,0,10,186,165,125,110,52,12,0,665,13,981,4234,2357,1354,971,487,195,58,10646,32,396,1557,1135,948,570,315,119,35,5111,86,488,1465,1545,1557,1227,928,536,201,8032,17,37,61,63,57,35,34,7,0,312,12,54,148,175,194,172,109,59,17,926,118,570,1674,1785,1804,1433,1073,592,220,9270,11,45,162,101,126,70,67,22,11,624,280,365,1019,718,597,553,510,470,341,4841,447,2441,10619,7502,5562,4068,2660,1477,687,35457,3,59,722,421,227,87,27,3,0,1551,0,17,160,166,115,67,32,12,0,566,3,818,2444,1615,911,388,157,74,21,6430,43,416,1254,1173,742,443,217,104,37,4432,74,333,696,652,429,287,131,86,41,2723,28,88,176,166,117,43,16,10,0,648,21,74,267,324,228,127,62,32,15,1145
12001,178,242,555,463,370,240,251,218,89,2611,247,1226,5041,4679,3680,2645,1464,778,270,20030,0,39,1280,965,618,457,257,73,13,3700,0,11,127,173,125,145,80,13,8,672,9,584,2571,1996,1244,909,502,181,56,8046,13,219,687,701,548,419,242,78,27,2938,39,242,813,748,940,724,591,317,112,4527,6,29,32,39,25,22,19,5,3,187,7,30,73,90,120,108,97,38,17,591,60,298,927,875,1085,857,704,365,132,5302,3,15,75,64,60,65,56,17,7,362,150,185,575,427,347,300,280,173,110,2543,235,1348,6233,5197,4028,3148,2115,901,357,23569,0,21,431,423,326,142,23,16,0,1395,0,11,187,201,163,81,25,9,0,671,0,469,2203,1440,870,403,130,69,20,5603,25,210,696,780,553,336,160,76,26,2860,21,169,384,352,247,160,74,56,19,1468,19,39,91,84,49,23,12,3,4,322,5,31,150,196,160,97,39,38,9,731
12002,85,85,327,395,248,231,184,151,53,1753,122,563,3615,4436,2631,2042,992,387,109,14890,0,14,488,866,660,428,283,59,17,2805,0,9,93,188,147,99,58,11,0,601,0,331,1503,1824,1140,718,455,101,15,6091,8,77,362,477,399,255,152,26,11,1769,23,113,451,472,461,366,228,126,28,2262,3,8,28,22,27,6,6,3,0,104,3,16,43,54,60,57,42,11,3,285,25,134,515,555,543,432,278,142,35,2650,0,6,20,52,31,34,23,10,5,176,75,126,455,478,361,286,201,100,40,2129,115,697,3435,4445,3287,2239,1438,449,125,16225,0,20,525,630,478,314,71,12,3,2047,0,11,202,258,212,123,36,5,0,842,0,376,2586,1641,857,490,96,42,9,6087,6,128,620,640,403,314,105,30,9,2249,27,109,311,204,158,81,26,9,4,937,6,26,78,43,25,22,5,4,0,208,8,29,111,122,81,46,15,5,0,423
12003,428,622,1318,734,787,571,518,492,269,5746,552,3165,10818,7341,6484,4261,2175,1344,517,36664,0,149,2559,1823,1041,813,361,117,36,6894,0,26,290,273,248,182,71,22,12,1125,8,1610,5614,2962,2207,1481,724,296,90,14993,36,490,1558,1046,917,626,301,118,45,5143,61,436,1352,1178,1272,965,685,438,165,6542,7,41,73,51,54,47,31,3,0,304,13,66,139,140,170,137,93,37,11,801,84,536,1563,1368,1490,1140,805,486,176,7653,13,71,179,106,116,101,58,30,12,688,285,611,1368,796,690,550,430,349,202,5288,435,3494,13134,8378,6709,4902,2752,1413,563,41780,0,172,1290,991,652,287,65,24,0,3481,0,24,253,321,357,155,39,25,3,1178,14,1311,3868,2742,1747,709,256,99,36,10789,37,477,1306,1372,983,526,230,142,50,5125,77,337,628,620,430,227,113,69,40,2541,32,73,130,134,112,46,17,10,0,562,8,65,206,298,227,111,40,37,18,1008
12101,215,226,505,465,346,291,222,205,103,2571,288,1467,6515,6845,5352,3940,2165,1192,468,28234,0,64,1468,2002,1431,856,588,225,45,6672,0,10,203,290,240,176,98,32,8,1057,4,742,3596,3459,2445,1724,1060,422,164,13621,16,172,760,743,702,497,326,166,85,3475,34,185,657,618,577,469,385,227,120,3264,6,14,39,27,29,19,16,7,3,160,8,22,64,85,94,133,93,48,20,570,46,222,758,724,698,623,495,287,144,3991,4,27,76,96,80,62,66,43,13,473,150,180,615,527,386,310,273,179,133,2748,219,1416,7474,7837,5984,4257,2908,1344,589,32039,0,54,973,919,670,337,103,29,3,3092,0,23,268,312,277,199,67,27,7,1183,5,995,3523,2789,1843,937,361,221,60,10740,18,315,844,1060,988,764,353,218,69,4628,41,190,407,341,249,160,77,61,33,1571,11,44,77,74,75,47,14,14,9,363,7,39,148,201,204,162,75,54,29,923
12102,180,137,270,246,284,226,201,146,101,1789,262,1043,3792,4968,4282,3099,1912,869,313,20543,0,14,632,1184,795,531,277,110,28,3560,0,3,85,206,178,117,77,29,0,691,3,338,1560,2021,1462,966,544,268,71,7223,18,124,470,702,664,513,303,138,44,2970,60,319,703,849,990,832,643,350,102,4850,20,31,33,40,30,34,22,16,3,217,3,21,54,77,107,122,122,60,12,572,81,369,787,967,1129,976,786,418,124,5641,0,16,49,64,57,54,39,23,9,314,100,89,255,298,229,219,188,165,112,1657,198,950,3833,5436,4512,3376,2212,1155,381,22058,0,23,373,475,315,135,43,14,4,1384,0,15,157,223,232,114,47,12,0,798,4,457,1811,1649,1181,561,211,102,28,6009,27,208,662,902,865,571,246,122,34,3639,73,268,422,449,330,214,64,58,24,1896,27,48,89,95,98,62,26,9,4,460,7,40,136,232,239,206,89,43,16,1003
12103,318,134,183,261,329,281,230,237,165,2135,394,1244,3067,5661,7372,5338,3556,2144,839,29619,4,28,788,1712,2104,1363,914,412,117,7445,0,10,91,264,310,239,127,67,22,1134,5,722,1840,2825,3287,2391,1578,848,336,13826,19,125,375,528,798,608,508,391,167,3521,36,187,381,419,615,508,435,295,142,3024,10,19,29,19,29,17,23,14,4,168,12,20,48,78,133,130,136,105,35,691,56,225,460,513,774,659,592,423,183,3881,0,20,34,84,98,87,84,67,42,513,245,114,228,273,363,294,258,274,270,2321,327,1246,3812,6190,7746,5635,4068,2487,1136,32639,3,25,353,851,833,479,148,55,15,2761,0,21,117,340,384,268,103,51,13,1304,3,887,1686,2953,2653,1445,619,370,110,10722,32,172,354,1145,1448,1231,679,425,122,5616,34,124,166,287,281,178,101,79,42,1296,14,31,27,67,84,60,27,26,8,343,15,30,74,199,262,288,171,125,46,1204
12104,177,246,969,711,501,448,334,213,111,3705,227,1282,8034,6254,4499,3755,2551,1078,423,28109,3,39,1325,1575,1111,900,729,243,63,5987,0,3,248,254,195,160,115,34,8,1018,3,605,3788,2820,1911,1674,1176,529,161,12668,10,114,665,697,595,423,371,193,81,3143,27,105,664,511,403,343,275,159,56,2541,0,21,21,29,21,8,16,7,0,127,5,15,68,84,82,91,96,44,10,490,32,133,757,620,511,446,386,209,67,3162,3,12,91,83,64,40,63,31,17,406,124,223,826,643,479,449,362,210,122,3441,174,1130,7697,6693,4865,4097,3210,1441,518,29824,0,47,1018,929,648,428,145,54,9,3281,0,28,396,277,262,191,79,36,10,1281,7,986,4418,2414,1509,1081,435,265,97,11211,18,293,1126,990,858,887,410,225,85,4888,18,160,431,267,206,195,72,38,27,1420,7,33,70,37,45,55,17,16,3,279,3,33,171,162,147,184,78,42,22,839
12201,77,108,369,257,198,158,145,90,55,1472,114,490,2736,2927,2206,1470,1020,502,195,11664,0,13,367,597,489,291,195,71,20,2042,0,9,51,102,109,89,45,5,3,404,0,187,1257,1351,1031,722,429,147,49,5169,10,54,263,322,308,195,181,76,27,1440,13,75,369,296,310,246,206,128,49,1700,3,3,12,14,10,14,8,3,0,70,4,16,21,50,44,55,61,19,8,272,18,97,404,365,365,311,269,151,56,2044,4,3,32,40,27,22,22,13,5,172,67,89,271,241,216,167,140,102,69,1366,92,448,2648,3019,2549,1804,1278,569,228,12631,0,9,263,283,186,97,25,13,0,871,0,3,85,116,126,61,24,11,4,431,4,213,1388,1071,567,307,109,78,17,3756,13,149,431,520,389,334,154,97,16,2101,26,72,167,168,119,87,37,27,8,711,7,14,29,46,31,21,5,6,0,162,3,19,81,83,74,84,47,22,13,416
12202,151,88,140,224,259,262,222,165,111,1632,230,713,1796,3088,3352,2918,1953,903,359,15308,0,12,92,296,416,369,278,102,15,1584,0,3,21,72,78,100,87,26,12,399,0,205,524,910,965,915,649,265,83,4509,7,100,239,479,563,422,374,179,53,2420,40,312,766,990,1101,903,623,378,124,5234,3,13,18,15,29,29,23,5,0,135,3,20,35,53,93,147,107,68,11,540,43,342,819,1059,1224,1075,750,455,133,5909,0,0,12,32,42,42,32,25,7,191,103,89,128,207,238,256,257,205,112,1586,156,757,1830,3053,3524,3175,2437,1251,421,16607,0,3,109,218,197,117,37,11,4,706,0,0,63,122,188,94,37,24,3,532,3,205,797,955,781,464,160,86,30,3486,23,163,469,760,741,516,253,128,39,3085,40,139,281,322,271,206,66,41,19,1399,15,26,60,62,67,41,25,9,0,297,7,24,91,169,180,140,64,46,15,733
12203,312,254,573,628,624,502,413,423,388,4119,441,1817,6871,9078,7454,5100,3385,1972,885,37015,0,15,593,1178,1090,584,332,136,30,3973,0,9,116,294,237,193,105,30,8,996,8,531,2272,3173,2609,1560,910,403,163,11633,19,201,1038,1348,1357,838,571,295,133,5791,92,668,2043,2320,2362,1693,1307,828,275,11576,30,42,64,92,72,57,43,11,11,417,12,42,120,206,249,221,212,122,41,1234,137,753,2230,2615,2679,1972,1563,961,324,13221,10,24,73,109,109,90,72,45,24,547,248,187,586,667,642,521,467,432,311,4082,421,1732,6915,9379,8723,5762,4029,2302,986,40246,0,22,464,551,340,197,53,31,3,1653,0,13,247,340,283,150,50,24,5,1108,6,627,2984,2581,1519,810,323,160,50,9062,43,444,1575,1898,1371,939,502,260,76,7105,105,394,918,835,627,398,169,110,50,3602,48,99,186,193,141,93,35,19,3,816,18,87,324,480,359,310,154,85,37,1857
12301,163,66,141,181,150,125,116,88,31,1055,262,747,2312,2983,2202,1590,732,346,100,11276,0,5,116,186,150,102,48,20,0,632,0,3,37,60,65,61,18,4,0,241,0,131,521,628,379,282,127,40,11,2116,7,87,450,553,471,292,136,28,16,2045,87,504,1508,1596,1363,967,618,242,59,6946,10,33,41,23,29,16,10,0,0,168,13,21,57,76,90,75,53,16,8,415,109,557,1605,1699,1482,1058,684,266,63,7522,7,7,18,40,23,19,10,10,0,135,110,80,180,219,192,143,166,111,97,1306,232,869,2926,3381,2769,1964,1197,482,187,14005,0,4,59,54,80,26,7,3,0,236,0,3,55,64,60,26,4,0,0,219,0,162,719,449,274,108,43,15,3,1762,25,115,464,436,325,143,53,24,10,1595,41,200,389,347,203,88,34,12,4,1329,20,61,115,96,61,21,5,4,0,387,12,30,131,157,127,77,11,9,6,552
12302,676,413,710,702,783,738,483,321,124,4945,1050,2423,6092,5700,5985,5103,2283,855,249,29736,0,19,571,848,466,320,133,42,3,2407,0,15,85,137,82,107,49,7,0,476,3,476,1633,1317,922,761,396,109,25,5645,29,342,1070,935,842,689,332,89,23,4345,213,1124,2738,2424,2414,2532,1560,566,123,13700,51,84,147,93,71,63,26,8,3,549,23,61,170,210,198,213,183,44,10,1108,293,1271,3057,2731,2686,2805,1772,618,133,15360,11,34,112,98,87,93,66,18,5,528,473,487,829,753,722,675,619,354,139,5046,810,2637,7353,6810,5810,5452,3366,1239,336,33812,0,12,183,197,160,84,6,4,0,650,0,23,115,114,130,59,7,0,0,449,4,580,1420,1040,850,411,90,35,3,4429,58,444,886,900,871,485,110,41,12,3811,194,676,1084,955,780,340,90,34,16,4170,99,223,290,229,181,79,17,7,0,1129,46,116,314,370,335,180,38,18,4,1419
12303,127,86,129,180,174,153,126,106,42,1114,222,591,1269,1828,1740,1440,754,316,80,8241,0,5,42,79,70,77,39,6,0,321,0,0,17,19,36,35,15,3,0,127,0,72,223,217,190,187,110,27,7,1032,4,40,175,218,268,215,124,25,4,1072,75,402,1036,1174,1121,913,551,252,41,5567,18,9,24,23,18,15,10,7,3,125,4,10,33,43,56,66,55,18,3,296,93,424,1094,1247,1196,997,616,274,47,5991,3,3,13,20,18,15,9,5,0,94,140,68,160,190,207,212,199,151,70,1382,242,612,1722,1987,1984,1733,1111,490,135,10015,0,0,25,37,46,34,11,0,0,159,0,6,24,60,57,32,6,4,0,192,0,83,356,294,288,131,39,9,9,1199,14,75,236,255,283,146,49,14,4,1080,48,157,311,275,219,91,27,7,12,1145,18,41,49,51,51,24,0,0,0,229,5,26,64,105,92,63,11,8,0,370
12401,215,119,204,308,388,366,267,213,85,2160,357,949,2421,3799,4235,4151,2246,1042,305,19511,0,16,172,332,435,485,362,118,11,1930,0,3,43,110,164,228,120,29,3,704,0,170,566,922,939,983,661,208,53,4503,22,103,336,560,674,682,438,186,38,3032,94,481,1110,1264,1398,1292,979,446,130,7197,21,38,48,48,33,29,38,7,3,270,15,22,52,82,91,154,173,50,21,666,124,541,1214,1396,1527,1468,1196,504,154,8125,6,15,16,38,27,54,50,28,12,246,136,90,189,277,318,379,381,249,104,2117,288,929,2541,3635,4076,4278,3210,1316,378,20657,0,12,115,265,436,225,63,18,0,1138,0,8,105,238,343,155,51,18,0,918,0,250,1130,1259,1219,729,281,111,33,5015,31,175,435,746,916,676,390,138,40,3555,85,318,481,558,490,256,106,58,21,2374,48,64,106,96,83,66,21,3,0,491,8,51,111,215,234,189,90,54,14,963
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,340,293,557,499,534,495,386,285,103,3497,637,2158,5774,5488,4930,4151,2008,838,235,26225,0,18,429,462,285,248,117,28,4,1597,0,10,73,108,96,105,44,3,0,445,3,349,1244,1067,679,612,314,84,24,4377,24,219,936,974,788,607,324,84,15,3970,211,1247,3395,3018,2698,2110,1413,528,114,14730,25,67,115,77,40,48,23,5,3,402,12,54,147,174,181,195,132,43,15,962,252,1367,3655,3265,2922,2350,1563,581,133,16091,14,24,70,85,65,69,47,17,14,405,311,303,745,595,579,556,475,308,111,3980,606,2291,7155,6558,5409,4535,2887,1116,302,30855,0,10,120,143,130,67,12,0,0,483,4,16,122,108,149,75,8,7,0,492,0,519,1426,858,718,315,103,32,14,3978,41,327,941,770,728,416,117,51,14,3401,183,767,1235,867,671,301,90,50,5,4166,94,180,282,181,156,60,11,3,0,966,22,101,288,330,285,166,37,27,3,1262
12404,158,316,246,230,201,193,142,96,47,1624,242,947,1614,1532,1512,1087,550,276,112,7875,0,9,73,56,58,54,27,8,0,284,0,3,9,9,17,28,18,4,0,94,0,68,186,158,118,122,65,33,5,760,11,62,158,199,214,153,87,33,4,918,70,420,951,741,845,632,349,185,47,4238,10,16,38,15,12,10,12,3,0,117,3,21,39,35,45,42,34,18,3,242,76,460,1025,791,900,689,396,204,52,4601,0,9,9,17,11,21,10,3,0,81,115,207,455,364,279,170,166,102,48,1911,199,828,1918,1603,1598,1230,765,395,112,8651,0,0,31,41,37,17,3,0,0,136,0,3,35,37,38,23,3,0,0,143,0,138,349,249,219,99,24,11,5,1093,11,82,253,216,182,99,54,16,7,921,53,227,379,269,190,82,28,25,8,1264,34,66,73,70,27,20,5,3,0,295,6,42,101,93,60,45,24,8,8,381
12405,204,156,253,270,294,261,204,120,52,1812,336,908,2100,1975,2155,1640,736,262,92,10195,0,12,116,128,72,73,33,10,0,448,0,4,11,27,29,18,7,0,0,102,0,128,420,321,231,233,109,23,3,1469,7,99,327,271,251,212,61,19,0,1258,72,462,1099,935,1006,909,480,159,33,5146,14,39,57,34,23,26,13,0,0,204,3,24,67,84,61,83,32,18,0,376,91,520,1225,1055,1090,1016,528,176,30,5720,3,13,41,37,29,29,19,10,3,178,149,167,339,308,275,288,193,100,47,1870,252,952,2479,2153,1966,1865,955,331,85,11040,0,3,27,41,29,21,3,0,0,130,0,11,29,29,35,6,0,3,0,118,5,160,401,301,292,118,21,9,0,1310,20,117,323,301,273,96,27,10,0,1168,62,297,425,339,278,90,32,16,0,1536,35,76,110,76,69,18,8,0,0,392,22,41,92,108,108,34,10,7,0,424
12501,349,612,1278,819,638,424,223,148,38,4528,446,1896,5837,3560,2649,1748,797,417,108,17448,0,50,1231,783,360,213,90,18,7,2755,0,10,95,96,66,53,19,7,0,349,9,649,2867,1411,749,549,236,89,20,6580,14,323,1116,598,429,285,117,43,7,2930,49,305,879,636,562,535,268,165,57,3441,4,37,70,40,29,13,16,3,0,213,7,28,113,83,91,85,43,20,3,469,63,370,1057,757,682,628,323,181,66,4129,13,39,161,97,66,61,24,11,3,477,198,566,1614,975,622,408,247,142,59,4828,303,2005,8152,4708,2972,2203,1060,483,149,22044,0,30,330,160,93,42,7,0,0,668,0,11,75,44,37,12,4,0,0,177,3,479,1209,691,379,175,53,25,5,3031,27,235,552,431,277,136,47,26,21,1747,49,192,291,244,176,78,34,23,5,1089,21,65,61,79,47,12,0,0,0,283,12,33,88,82,57,38,12,7,0,323
12502,177,121,209,207,237,209,181,192,92,1631,241,872,2662,3042,3239,2271,1461,848,238,14870,0,22,570,763,530,412,148,61,5,2515,0,4,58,95,82,70,48,13,7,380,3,394,1325,1229,1069,806,425,205,45,5497,14,108,399,498,472,389,233,113,35,2265,35,233,600,657,746,667,477,354,114,3883,3,22,33,21,23,22,11,8,0,149,3,15,49,69,88,91,72,38,11,429,38,265,689,751,859,778,557,402,121,4460,0,16,36,47,55,57,39,25,13,295,98,101,261,240,237,208,190,151,65,1561,154,903,3341,3627,3309,2724,1655,969,292,16977,0,10,227,279,214,98,26,0,4,853,3,10,58,82,110,62,21,14,0,366,9,378,1017,1123,737,330,157,55,9,3811,18,147,439,650,531,324,182,64,26,2391,35,139,276,307,246,122,52,43,12,1242,20,36,62,87,57,31,10,6,0,318,3,32,87,146,149,126,47,27,7,631
