SA3_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
11901,4381,58,9,3,3,0,0,681,5138,3784,508,260,52,9,0,0,466,5076,2444,954,760,328,93,21,3,382,4984,1433,1092,1449,674,269,76,31,352,5368,854,756,1751,962,392,132,70,327,5248,645,643,1774,1019,450,190,115,348,5193,684,592,1665,986,450,219,176,313,5082,565,513,1455,956,444,181,134,266,4514,462,407,1443,918,408,130,135,220,4119,308,326,1036,704,275,121,135,183,3075,242,240,808,570,314,123,166,169,2628,233,229,677,507,306,146,251,174,2521,230,261,685,507,326,158,242,227,2634,178,270,596,397,235,117,182,212,2195,183,195,396,302,166,61,106,157,1572,16622,7041,14767,8872,4141,1667,1745,4476,59332,4734,38,10,0,0,0,0,562,5343,4304,458,215,40,8,3,3,399,5420,2939,1033,862,325,104,14,7,376,5660,1542,1064,1429,765,311,84,32,359,5595,984,816,1832,1039,461,150,94,327,5698,738,683,1795,1091,460,181,119,310,5380,699,689
11902,3023,52,5,3,0,0,0,458,3547,3124,391,176,26,4,0,3,438,4156,2391,833,595,222,59,18,4,357,4477,1477,951,1090,450,163,56,16,375,4576,1001,793,1383,681,287,110,67,383,4697,733,718,1382,688,299,122,79,338,4350,669,689,1127,674,311,144,98,326,4042,550,558,1001,622,298,120,100,270,3518,432,356,896,584,246,109,100,222,2948,301,228,765,484,231,106,97,219,2436,233,177,758,442,196,122,99,190,2216,181,191,539,381,200,107,143,178,1907,198,171,423,269,182,72,157,195,1675,162,151,291,239,101,73,139,134,1297,109,123,245,158,97,56,85,148,1031,14576,6390,10674,5926,2674,1222,1183,4223,46871,3128,27,6,0,3,0,0,423,3584,3294,373,136,29,9,3,0,388,4219,2859,988,609,197,56,13,3,434,5168,1561,1128,1109,476,162,46,19,356,4858,957,806,1411,676,280,95,47,319,4600,822,763,1461,770,305,118,82,305,4630,718,745
11903,3153,12,10,0,0,0,4,361,3540,3344,158,44,13,0,0,0,282,3844,2565,542,286,81,19,3,3,233,3733,1586,882,833,294,75,14,11,202,3890,886,806,1525,556,142,34,26,195,4180,725,758,1737,690,212,47,34,207,4406,585,863,1529,707,248,58,32,205,4230,521,539,1328,729,246,72,35,188,3658,375,365,1234,729,236,55,48,167,3206,280,264,981,617,218,63,48,142,2607,200,199,807,493,233,74,81,151,2230,176,183,628,467,241,105,107,154,2054,221,198,583,428,228,107,103,165,2033,206,202,536,357,160,75,72,186,1797,219,260,492,315,142,76,81,224,1813,15037,6248,12547,6467,2405,788,673,3071,47231,3090,10,4,0,0,0,0,288,3393,3714,168,55,11,0,0,0,252,4199,3349,643,289,64,12,12,3,238,4608,1746,1035,833,223,56,24,13,198,4124,918,908,1446,556,152,48,19,164,4213,685,778,1687,668,199,47,38,180,4287,657,836
11904,2632,20,0,0,0,0,0,383,3044,3317,255,119,22,0,0,0,395,4104,2971,647,379,124,22,8,3,422,4582,1934,1061,963,355,111,23,11,405,4866,1195,843,1425,535,157,64,27,348,4594,903,744,1422,631,196,72,43,314,4330,830,686,1267,557,195,52,60,292,3933,621,527,1162,606,208,61,49,276,3506,506,441,1237,600,221,63,43,235,3350,371,322,981,510,178,67,53,197,2685,274,258,861,490,197,64,72,206,2417,248,239,608,428,199,80,71,199,2066,239,232,535,317,179,91,78,224,1893,254,236,460,284,135,67,92,269,1800,244,230,486,294,143,67,71,350,1886,16543,6740,11902,5757,2139,779,664,4524,49050,2807,11,3,3,0,0,0,333,3159,3404,228,72,14,3,0,0,334,4052,3642,852,366,112,18,3,3,386,5382,2251,1219,922,300,96,14,11,347,5167,1227,963,1498,568,198,56,10,290,4800,960,772,1567,632,196,69,44,231,4465,835,747
12001,1383,4,0,0,0,0,0,168,1558,1753,49,15,0,0,0,0,176,1993,2043,237,89,18,3,0,0,211,2604,1687,654,467,101,26,8,3,243,3182,956,540,883,279,50,3,3,202,2922,669,427,915,365,87,26,3,171,2660,541,419,850,356,96,16,10,172,2463,462,296,764,352,114,29,11,135,2156,312,255,757,404,126,34,13,119,2012,231,156,537,350,111,31,14,112,1540,146,145,405,313,118,43,28,87,1284,145,109,343,258,115,44,37,89,1137,175,126,306,182,114,50,35,99,1092,142,103,268,153,82,30,39,89,909,134,115,182,127,66,26,35,77,758,10783,3632,6789,3244,1111,345,236,2142,28276,1619,3,0,5,0,0,0,154,1778,2091,58,11,3,0,0,0,194,2367,2476,291,105,12,8,0,0,263,3153,1770,776,471,85,16,0,0,231,3341,979,721,993,343,53,6,3,214,3317,734,492,1070,397,94,11,3,137,2940,631,446
12002,743,7,3,0,0,0,0,103,858,1293,20,10,0,0,0,0,160,1487,2144,150,35,11,0,0,0,214,2556,2272,538,252,42,4,0,0,281,3384,1299,595,591,150,20,10,3,197,2867,859,414,525,156,35,5,4,167,2174,681,249,458,149,40,13,9,129,1711,577,295,504,195,53,8,3,118,1746,429,275,461,224,68,24,8,125,1616,260,138,337,156,68,19,4,77,1059,132,82,200,142,67,27,23,74,746,93,55,166,115,50,30,24,66,592,88,58,139,88,41,23,21,44,506,55,50,92,60,35,10,22,61,390,66,62,90,54,26,11,13,50,366,10999,2999,3860,1527,506,170,127,1871,22054,714,7,0,0,3,0,0,79,800,1304,24,3,0,0,0,0,98,1433,1985,141,32,8,4,0,0,127,2301,2048,562,285,45,4,4,0,160,3104,1364,715,723,164,20,6,0,153,3144,896,435,786,210,38,11,3,122,2500,822,352
12003,3312,20,3,3,0,0,3,446,3788,4655,132,50,7,0,3,3,587,5439,4204,659,211,65,13,3,0,485,5636,2710,1203,778,192,62,14,4,417,5388,1734,1139,1443,510,124,29,20,385,5377,1267,1068,1806,664,182,57,22,371,5440,1050,901,1565,668,201,75,45,313,4828,917,744,1244,649,229,77,41,298,4197,631,489,1159,655,250,68,34,247,3523,448,265,810,504,211,66,48,194,2548,277,200,735,479,238,110,78,180,2289,312,217,576,387,200,83,108,205,2088,300,218,452,331,199,105,116,229,1957,276,200,344,238,154,76,110,261,1651,320,248,385,234,138,73,90,418,1895,22408,7707,11549,5573,2207,834,726,5036,56036,3379,13,0,0,3,0,0,355,3756,4976,169,38,0,0,0,7,460,5648,5421,749,211,54,12,0,7,599,7046,2984,1331,796,178,45,6,6,390,5748,1730,1115,1542,468,103,25,7,335,5331,1314,1001,1739,593,180,39,21,302,5190,1161,1021
12101,2209,3,0,0,0,0,0,266,2483,3000,52,11,4,0,0,0,314,3375,3184,299,81,5,0,0,0,379,3954,2340,885,617,100,20,0,0,263,4229,1239,847,1305,475,74,13,0,263,4221,783,648,1390,617,126,18,4,215,3797,745,643,1237,541,134,26,9,207,3547,714,512,1083,549,155,36,12,178,3241,566,416,1022,525,149,35,16,156,2888,327,217,758,401,159,33,16,103,2017,233,155,470,333,142,57,35,101,1526,224,129,345,280,178,43,51,90,1329,200,140,340,265,169,64,45,101,1326,198,148,294,252,122,57,48,131,1257,212,192,371,216,123,44,35,231,1424,16177,5290,9311,4587,1545,431,275,3001,40623,2372,3,0,0,0,0,0,210,2587,2884,52,8,3,0,0,0,207,3152,3334,295,82,13,0,0,0,242,3966,2441,1018,620,109,14,0,4,229,4437,1324,920,1439,467,71,3,0,196,4411,866,763,1559,690,128,19,5,145,4168,742,674
12102,2367,15,0,0,0,0,0,210,2595,1993,93,15,7,0,0,0,136,2246,1556,350,152,26,5,3,0,110,2199,1031,714,705,169,25,7,0,99,2746,649,561,1153,435,95,13,0,94,3009,467,506,1177,546,142,38,5,100,2973,404,421,1200,612,167,33,27,107,2970,334,290,995,555,157,39,11,75,2454,257,265,943,528,163,31,24,81,2292,166,161,637,431,170,41,23,73,1710,145,113,396,358,147,44,31,64,1299,101,78,263,247,141,51,61,46,986,95,96,265,201,144,59,45,62,961,104,94,255,170,110,50,45,74,895,140,131,240,137,93,35,26,124,929,9819,3877,8398,4426,1565,444,299,1448,30266,2208,8,0,0,0,0,0,130,2357,1868,74,20,0,0,0,0,102,2075,1603,313,140,18,3,3,3,107,2191,1105,811,652,187,26,5,0,103,2886,663,660,1256,439,84,17,3,73,3197,526,523,1284,568,133,17,12,86,3150,440,476
12103,3932,3,0,3,0,0,0,317,4260,2685,32,9,3,3,0,0,159,2893,1313,132,38,12,0,0,0,64,1568,794,435,462,144,24,3,0,64,1934,482,500,1385,671,142,24,6,75,3286,413,502,2009,1034,251,41,6,139,4408,425,495,1979,1061,275,44,23,123,4433,344,394,1741,970,286,62,23,92,3914,352,336,1507,918,279,46,20,96,3563,311,242,1111,759,231,45,17,90,2818,210,138,689,659,252,77,35,76,2134,184,127,541,510,281,67,55,68,1845,222,172,592,495,273,80,72,102,2002,236,180,464,438,185,70,50,138,1764,282,262,530,321,156,51,37,288,1921,12183,3952,13069,8008,2640,623,355,1896,42735,4132,5,0,0,0,0,0,289,4431,2960,26,3,0,0,0,0,151,3136,1647,140,58,19,0,4,0,100,1963,936,516,516,110,22,3,0,83,2190,521,553,1361,589,109,11,8,126,3275,445,603,2035,1073,244,51,18,140,4607,427,618
12104,1282,5,3,0,0,0,0,198,1487,2619,32,8,0,0,0,0,338,2995,4106,189,48,3,4,0,0,524,4877,3646,728,300,59,10,0,0,478,5229,1997,730,693,225,34,10,0,359,4048,1246,478,756,287,56,9,3,258,3102,1026,433,736,336,81,11,7,234,2863,852,395,795,358,98,18,3,267,2786,773,386,957,471,129,23,9,283,3036,524,245,792,419,140,30,6,205,2368,365,138,446,297,116,38,20,188,1612,266,108,278,235,116,37,27,134,1212,270,102,255,225,129,47,35,138,1203,253,125,271,197,93,35,36,151,1155,279,193,313,216,99,35,16,189,1342,19515,4298,6659,3323,1098,304,170,3935,39291,1359,4,0,0,0,0,0,151,1510,2353,30,4,3,0,0,3,242,2632,4298,206,50,3,7,0,0,428,4993,3559,774,306,38,5,0,0,428,5113,2148,827,791,244,42,3,3,347,4398,1426,607,888,347,65,10,4,272,3622,1090,477
12201,743,0,0,0,0,0,0,109,850,926,16,3,0,0,0,0,123,1079,1272,83,25,3,0,0,0,163,1545,1062,311,221,35,3,0,0,158,1792,515,344,462,178,26,3,6,147,1683,374,209,526,267,46,10,4,118,1552,281,183,481,209,52,9,3,60,1273,223,139,418,206,46,6,3,75,1119,196,157,409,194,54,15,7,69,1098,120,96,310,205,77,14,11,68,898,82,50,187,156,62,21,6,61,631,75,52,125,137,78,21,16,58,565,92,60,164,143,70,24,16,74,638,77,61,173,115,53,16,10,107,618,69,79,120,89,41,17,14,174,598,6102,1834,3623,1944,614,159,92,1574,15943,784,0,0,0,0,0,0,92,878,930,9,0,0,0,0,0,86,1027,1303,80,35,3,0,0,0,127,1546,1176,320,198,41,6,0,3,128,1863,642,395,544,196,36,3,0,119,1945,354,248,628,299,38,8,0,60,1639,313,216
12202,1505,9,3,0,0,0,0,182,1698,1124,36,4,0,3,0,0,79,1248,801,157,73,16,3,0,0,72,1133,586,361,429,119,12,3,0,74,1588,381,364,798,300,84,14,0,96,2035,341,308,935,434,99,10,7,125,2262,302,280,928,456,131,24,13,133,2265,297,229,831,438,133,25,6,117,2084,194,205,810,447,123,26,6,118,1926,154,164,659,348,129,25,18,97,1590,80,102,381,288,112,40,10,66,1070,72,66,266,269,114,45,27,71,922,83,74,246,207,100,39,33,72,861,73,88,222,151,61,14,31,74,723,92,115,257,140,63,16,15,148,855,6088,2548,6854,3611,1172,288,174,1517,22251,1542,0,3,0,0,0,0,127,1674,1181,38,9,0,0,0,0,72,1308,795,142,72,19,0,0,0,51,1074,544,336,367,108,15,0,0,59,1416,355,375,829,364,70,12,0,75,2076,304,324,956,439,127,15,7,104,2273,361,307
12203,3315,28,3,3,0,0,0,338,3697,3204,134,35,16,0,0,3,232,3621,3128,499,235,42,11,0,0,259,4170,2644,1197,1055,297,55,7,3,278,5525,1439,1055,2035,822,162,28,13,253,5813,929,788,2174,971,242,44,17,203,5373,758,654,1770,972,269,49,22,197,4686,590,517,1593,907,280,67,20,165,4139,475,429,1571,865,296,69,24,154,3878,347,344,1390,850,283,60,26,123,3428,251,214,969,713,297,96,43,141,2725,209,189,644,560,286,107,70,126,2187,245,239,623,539,279,127,88,190,2333,272,228,604,392,227,97,69,258,2143,227,291,544,394,146,68,55,469,2190,18030,6811,15251,8338,2842,807,460,3371,55907,3425,16,0,4,0,0,0,260,3707,3165,100,33,12,0,0,0,186,3507,3258,496,198,41,3,0,5,213,4209,2349,1169,946,191,49,10,0,225,4943,1404,1093,2219,860,144,16,7,224,5961,1059,852,2503,1102,244,49,18,207,6031,866,789
12301,1470,19,0,0,0,0,0,155,1647,1077,116,31,9,0,0,0,61,1297,731,372,276,70,10,3,0,39,1500,354,441,797,271,72,21,3,77,2039,204,246,854,482,130,38,14,59,2026,161,212,771,440,151,33,15,47,1816,143,178,614,389,142,32,16,53,1561,98,105,501,349,148,37,13,41,1292,71,79,435,301,105,24,9,43,1058,54,52,258,207,85,32,16,30,732,40,36,160,134,73,29,15,26,522,30,36,106,104,60,38,29,25,432,25,30,99,84,61,24,38,31,395,21,29,105,83,37,26,13,36,355,23,39,103,72,45,17,15,46,355,4505,1997,5118,2985,1117,340,199,774,17030,1743,18,0,0,0,0,0,136,1903,1350,102,47,5,0,0,0,76,1576,1021,369,243,54,8,3,0,46,1746,439,407,722,295,65,12,6,44,1994,242,333,1035,501,150,31,17,53,2359,195,223,913,513,161,44,18,63,2136,160,192
12302,5095,145,12,4,0,0,0,641,5896,4155,746,349,83,25,4,0,409,5771,2204,1043,950,375,120,53,18,300,5058,1075,1011,1494,735,282,85,64,307,5056,664,737,1724,1014,423,159,95,291,5102,562,626,1990,1234,497,186,138,300,5532,522,553,2075,1329,600,215,142,294,5733,436,469,1834,1334,529,197,128,269,5199,325,385,1615,1161,505,180,103,271,4533,222,232,828,665,371,141,119,179,2750,125,138,483,426,272,137,142,122,1839,98,107,309,260,216,120,153,132,1394,83,94,229,222,175,96,134,181,1218,59,63,168,150,103,82,83,169,881,51,62,116,89,66,31,45,252,713,15677,6418,14189,9072,4179,1676,1361,4113,56686,5009,104,18,0,0,4,0,540,5676,4176,650,285,76,16,7,3,374,5595,2804,1173,877,341,103,28,14,310,5658,1242,1022,1469,681,281,93,55,280,5116,821,763,1708,890,394,143,120,258,5097,603,668,1717,1065,431,182,119,248,5036,572,633
12303,1154,8,0,0,0,0,0,112,1279,744,103,38,9,3,0,0,55,952,423,183,176,66,21,5,0,42,916,240,225,444,234,71,20,9,52,1305,170,160,527,299,100,34,9,40,1335,138,145,508,338,159,27,11,65,1395,141,122,499,389,153,37,20,58,1416,122,104,440,325,117,41,12,67,1226,100,90,373,302,131,42,13,47,1100,68,56,258,189,85,28,14,32,727,33,41,128,153,61,30,35,34,530,29,18,99,102,79,18,21,19,387,23,24,66,71,33,30,29,21,300,18,30,45,51,30,16,27,28,239,20,27,47,39,29,14,12,35,215,3423,1330,3661,2574,1065,343,224,702,13322,1164,22,0,0,0,0,0,119,1301,854,97,36,8,0,0,0,64,1052,470,178,146,56,10,0,0,42,911,226,181,327,187,62,5,5,40,1035,136,163,516,368,123,45,12,53,1411,151,174,529,329,117,44,15,57,1414,150,146
12401,2344,37,6,0,0,0,0,204,2592,1509,174,63,16,0,0,0,83,1844,918,312,259,79,18,5,0,72,1668,644,515,671,259,77,15,6,84,2269,512,453,924,445,163,40,17,116,2678,510,396,1015,625,195,54,34,105,2932,512,396,1093,721,250,83,37,117,3209,511,358,982,673,289,72,35,116,3037,425,274,1013,605,240,62,32,111,2760,282,194,725,491,202,58,46,102,2092,214,147,405,378,186,84,41,73,1545,151,112,313,276,185,83,62,69,1249,150,97,279,222,129,54,53,80,1067,132,99,225,158,89,44,51,115,915,139,113,194,161,77,33,32,151,884,8941,3672,8171,5118,2104,687,437,1598,30730,2170,39,3,0,0,0,0,200,2408,1511,148,55,6,0,0,0,100,1829,906,302,199,70,17,7,3,81,1584,593,424,570,221,77,19,8,71,1983,421,462,901,452,150,38,15,110,2548,487,402,1077,509,202,46,40,116,2881,517,393
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,4011,101,10,0,0,0,3,399,4524,3518,529,199,39,3,3,0,270,4571,2155,1045,860,249,59,21,4,216,4604,1117,919,1543,676,214,73,18,207,4773,630,613,1634,969,301,111,50,167,4475,450,469,1597,970,398,117,61,178,4244,403,393,1649,1172,422,123,59,176,4399,309,338,1570,1067,387,120,59,153,3996,255,305,1389,956,375,112,55,147,3601,153,183,756,563,289,107,59,106,2230,127,129,420,413,225,115,84,94,1612,81,106,258,257,202,109,91,88,1200,99,106,252,236,148,66,105,113,1128,65,105,215,185,110,73,74,122,948,59,93,184,123,91,31,53,150,791,13436,5443,12547,7896,3230,1183,787,2575,47081,3930,90,4,0,0,0,3,390,4423,3487,481,195,42,10,0,0,269,4491,2532,1014,753,213,52,16,4,219,4805,1169,991,1440,652,182,46,25,215,4725,725,713,1730,936,321,95,50,202,4774,529,547,1679,999,368,135,63,166,4492,456,478
12404,1124,33,4,0,0,0,0,148,1310,1019,166,61,14,3,0,0,101,1372,586,237,231,78,26,0,3,102,1261,285,240,394,208,57,21,9,92,1301,181,192,455,292,105,25,16,86,1344,163,145,434,339,138,37,24,78,1355,129,134,415,293,157,37,21,71,1253,86,97,365,251,98,28,21,48,997,68,87,321,250,87,35,16,54,921,46,44,213,154,85,23,24,42,623,49,36,156,142,84,40,23,34,561,35,33,111,81,69,29,36,28,420,33,37,100,80,48,37,29,26,397,38,41,64,61,38,23,19,26,308,30,52,97,55,27,17,17,44,348,3876,1579,3432,2285,1019,351,255,978,13773,1144,18,3,0,0,0,0,105,1272,1033,168,75,9,0,0,0,86,1371,618,275,206,89,28,3,3,72,1287,248,256,305,170,52,15,5,70,1128,164,196,408,248,85,22,15,61,1199,147,186,441,312,118,36,25,78,1348,166,137
12405,1857,46,8,0,0,0,0,202,2118,1437,259,113,22,5,0,0,107,1936,754,411,327,117,31,7,0,80,1735,383,373,555,286,88,46,13,92,1829,213,262,653,385,152,37,30,102,1835,187,211,787,475,179,44,31,114,2020,185,185,792,564,232,62,25,108,2160,148,163,613,426,159,50,22,72,1652,109,129,526,336,158,55,35,70,1422,71,80,273,243,119,40,26,42,892,42,43,146,133,77,49,46,40,579,29,43,114,100,77,54,69,48,537,30,28,83,76,66,38,64,46,431,24,29,75,42,46,23,36,66,338,6,19,37,35,24,22,18,51,211,5460,2269,5102,3244,1405,525,437,1246,19690,1798,47,0,0,0,0,0,152,2008,1559,227,110,24,3,0,0,109,2035,956,438,322,138,43,10,10,98,2020,430,350,567,262,102,26,14,80,1835,248,248,635,333,128,46,35,75,1742,204,250,614,389,176,49,33,85,1794,201,200
12501,1864,38,0,0,0,0,0,365,2271,2067,254,141,28,6,3,0,374,2869,1453,400,309,165,65,13,3,308,2716,821,500,531,237,103,58,26,313,2592,470,421,715,322,133,78,59,263,2465,365,377,697,325,158,83,78,207,2295,340,405,606,305,149,67,81,195,2136,292,313,526,296,141,69,84,149,1872,232,174,420,262,118,63,75,128,1476,108,105,260,198,104,58,47,89,978,94,59,207,169,110,50,65,69,826,62,65,142,121,91,52,82,74,690,82,54,145,123,61,42,106,73,682,71,81,137,95,50,29,60,70,598,68,61,105,64,47,23,49,70,489,8394,3313,4938,2713,1340,689,811,2757,24948,1932,24,0,0,0,0,0,279,2234,2438,291,85,20,4,3,0,337,3175,2307,593,394,136,56,8,4,373,3859,1160,680,643,273,117,62,20,237,3180,589,463,771,314,132,61,62,191,2582,426,421,773,389,155,81,63,207,2514,383,355
12502,1703,15,3,0,0,0,0,167,1886,1453,70,22,4,3,0,0,96,1654,995,199,129,45,10,3,0,85,1472,673,400,460,156,44,4,0,84,1821,439,427,845,274,87,23,3,79,2185,381,405,1020,366,120,31,17,106,2457,305,385,881,398,134,42,24,94,2262,224,295,732,375,128,38,18,79,1897,218,192,594,367,151,44,23,74,1650,148,136,531,342,130,40,32,66,1426,97,102,404,288,149,60,36,65,1200,77,84,271,240,135,54,60,81,1012,85,83,226,204,123,50,69,70,904,66,96,168,119,92,40,34,77,693,63,88,133,101,51,31,28,84,583,6939,2979,6422,3284,1369,465,338,1310,23116,1754,12,3,0,0,0,0,139,1909,1671,72,23,4,0,0,0,97,1867,1276,263,107,24,7,3,0,93,1776,683,462,435,149,36,5,8,88,1862,442,424,811,307,92,17,8,69,2175,405,396,1011,374,111,32,15,81,2421,355,417
