SA3_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
11801,1787,17.9,2076,18.9,2356,20.5,3468,34.8,3883,35.4,3387,29.4,4701,47.2,5014,45.7,5776,50.1,72,7.3,92,9.6,104,9.3,277,27.9,275,28.7,263,23.6,643,64.8,590,61.7,748,67.1,564,10.3,712,10.6,967,13.2,1139,20.8,1631,24.3,1520,20.7,3762,68.8,4374,65.1,4856,66.1,187,13.3,218,14.1,280,16.1,381,27,434,28.1,423,24.4,843,59.7,892,57.8,1032,59.5,215,15.6,214,16.2,244,17.9,483,35.1,470,35.7,396,29,677,49.2,633,48.1,726,53.1,2827,14.7,3314,15.4,3954,17.1,5747,29.9,6682,31.1,5988,26,10626,55.3,11501,53.5,13135,56.9,19209,100,21495,100,23078,100
11802,1832,19.4,2135,20.8,2445,22.6,3658,38.8,3851,37.6,3438,31.8,3943,41.8,4264,41.6,4940,45.6,143,13.8,153,13.9,202,16.3,221,21.4,219,19.9,248,20,670,64.8,731,66.3,793,63.8,772,12.4,991,13.3,1334,16.4,1048,16.8,1504,20.2,1342,16.5,4415,70.8,4964,66.6,5460,67.1,247,16.5,317,18.5,361,19.4,379,25.3,434,25.3,356,19.1,874,58.3,966,56.3,1145,61.5,346,15.4,366,17.6,442,20.2,867,38.7,763,36.7,697,31.9,1028,45.9,952,45.7,1046,47.9,3341,16.3,3959,17.5,4772,19.7,6173,30.2,6764,29.9,6088,25.1,10927,53.5,11882,52.6,13385,55.2,20440,100,22606,100,24248,100
11901,1194,12.2,1549,15.3,1801,18,4697,48.2,4624,45.8,4080,40.8,3858,39.6,3932,38.9,4108,41.1,341,14.2,437,16.9,487,17.3,647,27,588,22.8,493,17.5,1412,58.8,1556,60.3,1838,65.2,1372,14.1,1757,16.9,1933,17.5,2057,21.2,1882,18.1,1548,14,6296,64.7,6732,64.9,7585,68.5,315,13.8,500,17.6,591,19.3,685,30,784,27.5,658,21.5,1286,56.3,1562,54.9,1807,59.1,454,11.2,587,14,823,17.7,1824,45,1781,42.4,1776,38.1,1773,43.8,1830,43.6,2060,44.2,3682,13.1,4829,16,5636,17.8,9903,35.1,9661,32.1,8562,27.1,14628,51.9,15612,51.9,17389,55.1,28211,100,30102,100,31588,100
11902,1073,14,1317,15.9,1626,18.6,3803,49.8,3861,46.7,3504,40.2,2766,36.2,3087,37.4,3591,41.2,222,14,292,15.6,352,18.8,461,29.1,457,24.5,322,17.2,899,56.8,1119,59.9,1199,64,1184,15,1333,15.4,1489,16,1653,21,1460,16.9,1280,13.7,5037,64,5842,67.7,6541,70.3,249,14.5,374,18.7,474,20.8,563,32.9,601,30.1,503,22.1,900,52.6,1023,51.2,1300,57.1,352,10.8,465,14,527,15.9,1698,52.2,1659,49.9,1443,43.6,1205,37,1198,36.1,1342,40.5,3075,13.9,3787,15.7,4464,17.5,8182,37.1,8032,33.3,7059,27.7,10806,49,12274,50.9,13965,54.8,22068,100,24094,100,25487,100
11903,1293,14.7,1618,17.1,1938,19.1,3960,45,4016,42.4,3858,37.9,3552,40.3,3846,40.6,4375,43,216,13.3,241,15,293,17.4,336,20.8,332,20.6,287,17,1066,65.9,1035,64.4,1107,65.6,973,13.7,1203,15.6,1384,17.2,1246,17.5,1318,17.1,1096,13.6,4888,68.8,5189,67.3,5576,69.2,341,15.8,434,18.1,552,20.4,536,24.8,541,22.5,496,18.3,1281,59.4,1427,59.4,1657,61.3,397,13.6,515,17.2,638,19.8,1177,40.3,1096,36.6,1014,31.5,1343,46,1380,46.1,1569,48.7,3221,14.2,4009,16.6,4802,18.6,7253,32.1,7301,30.2,6745,26.1,12127,53.6,12884,53.3,14289,55.3,22605,100,24193,100,25832,100
11904,1544,16.3,1817,17.5,2330,19.9,4178,44.1,4403,42.4,4215,35.9,3747,39.6,4153,40,5181,44.2,197,15.3,249,16.8,278,18.4,310,24.1,307,20.7,249,16.5,780,60.6,927,62.5,984,65.1,1080,15.1,1328,16.7,1594,18.1,1317,18.4,1344,16.9,1117,12.7,4755,66.5,5270,66.4,6087,69.2,243,15.2,375,20.6,516,24.7,453,28.4,457,25.1,410,19.6,901,56.4,992,54.4,1163,55.7,432,14,508,16.5,575,19,1384,44.8,1291,42,1096,36.3,1271,41.2,1272,41.4,1352,44.7,3503,15.5,4267,17.3,5298,19.5,7654,33.9,7803,31.6,7093,26.1,11458,50.7,12605,51.1,14763,54.4,22607,100,24677,100,27158,100
12001,1032,17,1346,19.1,1697,20.6,2435,40.2,2703,38.3,2686,32.6,2588,42.7,3005,42.6,3846,46.7,81,11.6,115,14.8,123,14.8,142,20.3,153,19.6,169,20.3,476,68.1,511,65.6,539,64.9,496,12,664,13,943,16,706,17,996,19.6,945,16.1,2946,71,3432,67.4,3993,67.9,161,16.2,239,19.9,280,20.7,250,25.2,280,23.3,259,19.1,583,58.7,685,56.9,814,60.2,205,12.6,262,15.9,330,18.5,689,42.2,641,38.8,598,33.5,738,45.2,748,45.3,855,48,1975,14.6,2619,16.6,3367,18.7,4224,31.2,4767,30.2,4661,25.8,7333,54.2,8386,53.2,10050,55.6,13537,100,15768,100,18074,100
12002,1057,21.5,1105,22,1226,25.1,1592,32.4,1701,33.9,1297,26.5,2269,46.1,2217,44.1,2363,48.4,42,16.2,44,15.7,71,18.9,56,21.5,70,24.9,75,20,162,62.3,167,59.4,229,61.1,396,13.6,526,13.6,762,17.5,546,18.8,886,22.9,827,19,1967,67.6,2452,63.5,2754,63.4,95,19.3,121,24.7,148,24.3,117,23.7,114,23.3,146,24,281,57,255,52,315,51.7,119,19.1,109,18,142,23.7,237,38,221,36.5,182,30.3,267,42.9,276,45.5,276,46,1702,18.5,1897,18.5,2347,21.7,2552,27.7,2990,29.2,2532,23.4,4950,53.8,5365,52.3,5939,54.9,9202,100,10254,100,10819,100
12003,1625,17.2,2170,19.9,2693,22.4,4060,42.9,4340,39.7,4015,33.4,3774,39.9,4409,40.4,5304,44.2,228,13.7,248,15.6,266,17.3,401,24.1,371,23.3,272,17.7,1035,62.2,970,61,1002,65.1,1080,14.4,1241,15.2,1603,17.9,1451,19.4,1536,18.8,1340,15,4962,66.2,5411,66.1,6003,67.1,375,17.6,482,19,617,22.4,621,29.1,606,23.9,584,21.2,1139,53.3,1445,57,1555,56.4,361,12.5,453,16.4,561,18.8,1376,47.8,1208,43.7,1097,36.8,1140,39.6,1102,39.9,1320,44.3,3672,15.5,4599,17.7,5741,20.3,7913,33.5,8054,31,7302,25.9,12053,51,13332,51.3,15180,53.8,23640,100,25984,100,28222,100
12101,1507,18.1,1688,19.1,2109,21.7,2788,33.4,3050,34.6,2806,28.9,4053,48.6,4080,46.3,4799,49.4,106,9.8,121,10.8,160,13.2,247,22.9,275,24.6,229,18.9,727,67.3,722,64.6,825,68,659,10.1,861,11.2,1282,14.6,1249,19.1,1682,21.8,1571,17.8,4628,70.8,5161,67,5951,67.6,226,14.3,282,14.8,393,17.8,401,25.4,497,26.1,488,22,950,60.2,1127,59.1,1333,60.2,220,14.4,253,16.3,340,20.9,571,37.5,584,37.6,506,31.1,733,48.1,718,46.2,783,48.1,2719,14.3,3208,15.2,4284,18.2,5258,27.6,6084,28.8,5602,23.8,11090,58.2,11806,56,13691,58.1,19071,100,21092,100,23582,100
12102,1043,17.4,1218,19,1369,21.3,1983,33,2109,33,1899,29.6,2978,49.6,3068,48,3147,49.1,157,14.4,146,13.8,186,15.6,156,14.4,154,14.6,146,12.3,774,71.2,756,71.6,858,72.1,591,10.6,720,11.6,1062,15.7,656,11.8,776,12.5,762,11.3,4312,77.6,4718,75.9,4941,73,224,15.2,304,18.7,357,20,275,18.7,307,18.9,246,13.8,970,66,1014,62.4,1179,66.2,269,16,296,18,357,20.3,448,26.6,440,26.7,448,25.5,965,57.4,913,55.4,955,54.3,2290,14.5,2687,15.9,3339,18.6,3516,22.3,3791,22.4,3501,19.5,9995,63.3,10471,61.8,11076,61.9,15800,100,16945,100,17917,100
12103,1161,14.5,1379,15.6,1755,18.6,2752,34.3,3164,35.9,2990,31.7,4101,51.2,4278,48.5,4691,49.7,164,7.8,183,8.2,261,11.5,393,18.7,492,22,382,16.9,1542,73.5,1559,69.8,1622,71.6,595,8.6,761,9.9,1211,13.8,1117,16.2,1515,19.7,1545,17.6,5197,75.2,5410,70.4,6041,68.7,340,11.1,377,11.4,587,16.2,648,21.1,761,22.9,646,17.8,2083,67.8,2178,65.7,2394,66,306,12.9,329,14,472,19.3,660,27.7,702,29.8,609,24.9,1414,59.4,1326,56.3,1366,55.8,2567,11.4,3026,12.4,4291,16.1,5568,24.8,6645,27.2,6169,23.2,14339,63.8,14753,60.4,16116,60.6,22472,100,24427,100,26572,100
12104,1783,18.9,1932,18.7,2369,21.9,2798,29.6,3270,31.6,2777,25.6,4873,51.5,5152,49.8,5694,52.5,43,8.7,50,8.8,60,9.6,132,26.8,151,26.5,157,25.2,318,64.5,369,64.7,405,65.1,368,9.3,485,10.1,816,14.4,836,21.1,1164,24.1,1117,19.7,2754,69.6,3174,65.8,3737,65.9,101,10.7,115,11.3,201,16.1,263,28,290,28.5,279,22.3,576,61.3,614,60.3,769,61.6,105,12.8,129,15.4,174,17.9,255,31.1,264,31.5,280,28.9,460,56.1,444,53,516,53.2,2393,15.3,2709,15.4,3624,18.7,4280,27.3,5139,29.2,4609,23.8,8978,57.4,9757,55.4,11117,57.5,15649,100,17602,100,19352,100
12201,637,17.4,713,18.1,785,19.6,1239,33.9,1329,33.7,1111,27.8,1780,48.7,1904,48.3,2102,52.6,32,8.1,34,8.2,54,11.1,65,16.5,79,19,83,17,298,75.4,302,72.8,351,71.9,217,9.2,283,9.7,404,13.1,369,15.7,593,20.3,547,17.8,1771,75.1,2044,70,2126,69.1,65,13.1,57,10.1,83,11.8,103,20.7,130,23.1,102,14.5,329,66.2,376,66.8,518,73.7,62,13.2,77,14.7,100,16.7,153,32.6,172,32.9,150,25,254,54.2,274,52.4,349,58.3,1013,13.8,1169,14,1430,16.1,1922,26.1,2300,27.5,1992,22.5,4431,60.2,4898,58.5,5450,61.4,7365,100,8373,100,8866,100
12202,744,15.4,883,16.9,1035,19,1787,37,1899,36.3,1765,32.5,2294,47.5,2444,46.8,2634,48.5,73,9.6,79,9.9,117,14.2,159,20.9,158,19.8,113,13.7,527,69.4,562,70.3,592,72,368,9.8,448,10.9,600,14,600,15.9,678,16.6,634,14.8,2800,74.3,2969,72.5,3047,71.2,113,12.3,173,15.1,220,17.7,207,22.6,240,21,227,18.3,595,65,730,63.9,793,64,177,14.6,211,17.3,271,18.9,375,31,344,28.2,345,24.1,657,54.3,665,54.5,816,57,1480,12.9,1796,14.4,2245,17,3122,27.2,3319,26.6,3084,23.3,6868,59.8,7369,59,7890,59.7,11477,100,12487,100,13213,100
12203,2015,16.5,2386,19.2,2593,20.8,4442,36.4,4419,35.6,3845,30.8,5731,47,5607,45.2,6027,48.4,155,9.4,220,12,338,15.8,321,19.4,327,17.8,309,14.5,1175,71.2,1287,70.2,1489,69.7,999,10.5,1337,12.3,1649,14.3,1344,14.1,1757,16.1,1622,14,7161,75.3,7799,71.6,8299,71.7,281,13.7,363,15.1,458,16.3,464,22.6,486,20.2,512,18.2,1312,63.8,1554,64.7,1845,65.5,470,15.7,478,16.7,608,20,960,32,885,31,745,24.6,1570,52.3,1494,52.3,1681,55.4,3916,13.8,4778,15.7,5650,17.6,7533,26.5,7885,25.9,7029,22,16950,59.7,17738,58.3,19347,60.4,28392,100,30400,100,32029,100
12301,423,13.3,628,16,825,18.3,1167,36.8,1412,36.1,1359,30.1,1584,49.9,1873,47.9,2336,51.7,75,10.2,110,11.9,155,14.7,129,17.6,130,14.1,127,12.1,530,72.2,681,73.9,769,73.2,410,9.9,562,12.6,742,14.1,540,13.1,598,13.4,587,11.2,3175,77,3296,74,3920,74.7,100,14.5,121,13.6,186,16.9,129,18.7,158,17.8,148,13.5,461,66.8,609,68.6,765,69.6,111,11.7,179,14.4,277,17.9,221,23.4,295,23.8,334,21.6,614,64.9,768,61.8,938,60.6,1126,11.6,1599,14,2193,16.2,2189,22.6,2592,22.7,2557,19,6365,65.7,7233,63.3,8724,64.8,9681,100,11422,100,13470,100
12302,1338,15.1,1651,16.7,2126,19.5,3375,38.1,3551,35.9,3600,33.1,4148,46.8,4690,47.4,5152,47.4,306,12.9,365,17,400,17.7,479,20.2,404,18.8,375,16.6,1586,66.9,1384,64.3,1482,65.7,1221,13.4,1383,15.4,1728,17,1621,17.8,1414,15.8,1271,12.5,6263,68.8,6159,68.8,7187,70.6,315,13.6,479,19.2,520,20.9,514,22.2,501,20.1,427,17.2,1483,64.1,1511,60.7,1538,61.9,517,12.8,660,15.8,843,19.6,1212,30.1,1238,29.6,1160,26.9,2301,57.1,2280,54.6,2303,53.5,3692,13.8,4531,16.4,5612,18.7,7202,27,7105,25.7,6832,22.7,15778,59.2,16026,57.9,17659,58.7,26667,100,27671,100,30100,100
12303,400,14.1,503,16.3,616,17.5,1126,39.6,1204,39,1245,35.4,1320,46.4,1379,44.7,1655,47.1,65,10.4,74,13.6,104,15.8,131,20.9,83,15.2,98,14.9,432,68.8,389,71.2,456,69.3,260,9.9,297,11.6,397,13.7,405,15.4,368,14.4,410,14.2,1968,74.7,1894,74,2085,72.1,70,13.2,78,13.9,92,14.6,105,19.8,96,17.1,112,17.8,356,67,388,69,424,67.5,115,12.6,143,14.4,171,14.8,285,31.2,260,26.2,299,25.8,514,56.2,590,59.4,688,59.4,915,12.1,1087,14,1384,15.6,2061,27.3,2008,25.9,2172,24.4,4587,60.7,4643,60,5311,60,7559,100,7743,100,8858,100
12401,1081,16.6,1321,19,1521,20.6,2373,36.5,2395,34.5,2270,30.7,3052,46.9,3235,46.5,3595,48.7,143,13.1,143,13.5,147,14.3,187,17.1,162,15.3,144,14,762,69.8,757,71.3,739,71.7,582,12.1,724,15.3,768,16.8,673,14,598,12.7,533,11.7,3565,74,3397,72,3274,71.6,215,17.9,240,18.8,267,21.7,234,19.5,258,20.3,173,14.1,751,62.6,776,60.9,788,64.2,228,16.3,278,18.3,340,21,389,27.8,414,27.3,400,24.7,781,55.9,823,54.3,878,54.3,2248,15,2696,17.4,3044,19.2,3857,25.7,3833,24.7,3517,22.2,8909,59.3,8989,57.9,9277,58.6,15011,100,15512,100,15845,100
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1233,14,1576,16.4,2070,19.3,3274,37.2,3401,35.3,3302,30.8,4295,48.8,4644,48.3,5362,50,186,11,247,13.2,316,16.6,330,19.4,290,15.5,254,13.4,1181,69.6,1334,71.3,1331,70,912,10.5,1153,13.3,1477,15,1317,15.1,1245,14.4,1183,12,6470,74.4,6250,72.3,7204,73,253,14.3,285,15.5,395,19,350,19.8,382,20.8,318,15.3,1167,65.9,1168,63.7,1365,65.7,368,11.9,517,15.7,603,17.1,887,28.6,887,26.9,841,23.9,1849,59.6,1889,57.4,2078,59,2952,12.3,3780,15,4861,17.3,6163,25.6,6203,24.5,5903,21,14965,62.2,15291,60.5,17337,61.7,24078,100,25281,100,28103,100
12404,326,13.6,374,14.9,464,17.5,959,39.9,930,37.1,909,34.2,1119,46.5,1202,48,1283,48.3,52,11.6,64,13.9,58,13.7,85,19,79,17.1,72,17,311,69.4,319,69,294,69.3,246,10.3,300,13.2,262,12.8,412,17.3,316,13.9,248,12.1,1725,72.4,1654,72.9,1542,75.1,65,16.8,76,16.6,72,15.4,85,22,102,22.3,80,17.1,236,61.1,279,61.1,315,67.5,99,13.1,134,16.7,171,18.5,244,32.2,229,28.5,226,24.4,414,54.7,441,54.9,528,57.1,793,12.4,943,14.5,1035,15.7,1782,27.9,1654,25.5,1527,23.5,3808,59.7,3900,60,3962,60.7,6380,100,6498,100,6527,100
12405,445,14.2,573,16.7,691,19,1226,39.2,1266,36.9,1201,33,1458,46.6,1596,46.5,1750,48.1,93,11.2,116,14.4,140,19.9,146,17.5,124,15.4,90,12.8,594,71.3,564,70.1,474,67.3,431,12.2,501,15.4,489,15.1,531,15,465,14.3,396,12.2,2576,72.8,2291,70.3,2353,72.7,133,15.7,161,18,174,20.7,190,22.5,166,18.5,135,16.1,523,61.8,569,63.5,530,63.2,177,12.2,264,16.7,318,19.2,437,30,453,28.6,445,26.8,842,57.8,865,54.7,897,54,1273,13,1615,16.2,1813,18,2531,25.8,2472,24.8,2263,22.5,5992,61.2,5883,59,5995,59.5,9796,100,9972,100,10073,100
12501,580,15.5,857,17.6,1291,21,1663,44.6,1873,38.5,1937,31.5,1487,39.9,2131,43.8,2926,47.5,134,13.6,186,17.4,214,18.5,325,33.1,298,27.9,255,22,524,53.3,585,54.7,688,59.5,614,14.5,832,17,990,17.4,1085,25.6,1028,21,803,14.1,2534,59.9,3042,62.1,3896,68.5,153,14.1,235,18,309,21.7,363,33.4,364,27.9,312,21.9,572,52.6,708,54.2,801,56.3,165,12.1,216,13.2,364,19.6,694,51,764,46.7,731,39.3,503,36.9,656,40.1,764,41.1,1652,14.5,2328,16.9,3162,19.5,4127,36.2,4319,31.4,4038,24.8,5625,49.3,7125,51.7,9068,55.7,11407,100,13773,100,16267,100
12502,672,15.8,772,17,910,19.1,1744,41.1,1791,39.3,1710,35.8,1828,43.1,1990,43.7,2152,45.1,107,11.6,149,15,170,17.5,180,19.6,187,18.8,146,15,633,68.8,657,66.2,658,67.6,476,12.6,596,14.4,786,16,622,16.4,648,15.6,629,12.8,2684,71,2902,70,3483,71.1,182,14.9,249,17.4,356,20.9,307,25.2,302,21.2,291,17.1,729,59.9,876,61.4,1058,62.1,213,14.5,261,17.5,343,19.8,531,36.1,534,35.7,534,30.8,728,49.5,699,46.8,855,49.4,1642,14.1,2021,16,2563,18.2,3387,29.1,3464,27.5,3316,23.5,6602,56.8,7127,56.5,8203,58.3,11627,100,12615,100,14082,100
12503,1118,14.2,1422,16.7,1579,18.3,3793,48.2,3763,44.1,3417,39.7,2966,37.7,3350,39.3,3612,42,282,14.8,369,17.4,442,19.1,547,28.8,550,25.9,437,18.8,1073,56.4,1206,56.8,1441,62.1,1119,14.5,1568,17.8,1818,18.1,1741,22.5,1785,20.3,1562,15.6,4869,63,5454,61.9,6653,66.3,270,15.3,382,17.3,480,20.7,541,30.7,640,29,538,23.2,950,53.9,1188,53.8,1304,56.2,342,10.4,485,14.6,674,18.6,1555,47.1,1474,44.4,1421,39.1,1407,42.6,1363,41,1536,42.3,3137,13.9,4228,16.9,4995,18.6,8171,36.2,8208,32.8,7374,27.4,11271,49.9,12558,50.2,14548,54,22576,100,24996,100,26918,100
12504,1459,16.1,1864,17.4,2109,19.4,3564,39.4,3693,34.4,3345,30.8,4028,44.5,5172,48.2,5407,49.8,158,13.2,195,14.9,250,18.3,289,24.2,266,20.4,204,14.9,746,62.5,844,64.7,912,66.8,956,13,1302,13.6,1812,14.4,1178,16,1361,14.2,1453,11.6,5237,71,6940,72.3,9292,74,213,14,355,20.3,445,22.6,421,27.7,397,22.7,342,17.4,885,58.3,999,57.1,1179,60,298,13.7,378,17.7,483,21,782,36.1,773,36.3,741,32.3,1088,50.2,980,46,1071,46.7,3089,14.5,4092,16,5093,17.6,6231,29.2,6494,25.5,6087,21,11987,56.3,14928,58.5,17859,61.5,21310,100,25513,100,29035,100
12601,513,15.7,628,18.2,719,19.5,1155,35.4,1247,36.1,1197,32.4,1596,48.9,1583,45.8,1773,48.1,90,11.3,92,11.5,110,14.5,134,16.8,131,16.4,114,15,572,71.9,576,72.1,536,70.5,267,9.6,382,13,556,16,426,15.3,477,16.2,494,14.2,2084,75,2084,70.8,2426,69.8,149,12.7,209,15.1,258,17.7,247,21,307,22.1,242,16.6,780,66.3,871,62.8,958,65.7,161,16.4,201,18.1,255,21.4,285,29,301,27.1,284,23.8,536,54.6,607,54.7,655,54.9,1172,13,1514,15.6,1900,17.9,2250,25,2468,25.4,2333,22,5567,61.9,5725,59,6350,60,8987,100,9708,100,10583,100
12602,1612,17.3,1945,19.2,2428,21.2,3737,40,3813,37.7,3744,32.8,3985,42.7,4347,43,5254,46,161,11.7,181,13.3,244,15.8,293,21.2,287,21.1,280,18.1,925,67.1,894,65.6,1023,66.1,862,11.9,1142,14.1,1570,16.9,1141,15.7,1348,16.6,1385,14.9,5257,72.4,5631,69.3,6340,68.2,313,15.8,416,17.8,527,20.3,482,24.3,525,22.5,507,19.6,1187,59.9,1391,59.6,1559,60.1,321,13,454,17.5,532,19.2,907,36.7,903,34.8,874,31.6,1244,50.3,1241,47.8,1362,49.2,3265,14.6,4139,16.9,5301,19.2,6552,29.2,6872,28,6788,24.6,12600,56.2,13500,55.1,15543,56.2,22419,100,24508,100,27630,100
12701,474,12.8,649,15.8,978,17.6,1776,47.9,1879,45.8,2170,39.1,1457,39.3,1574,38.4,2402,43.3,178,12.4,284,16.7,329,16.1,419,29.3,410,24.2,435,21.3,833,58.3,1002,59.1,1280,62.6,762,13.1,823,15,1219,17,1284,22,1097,20,1075,15,3787,64.9,3567,65,4870,68,160,13.7,264,16.1,365,18.3,382,32.6,486,29.7,442,22.1,628,53.7,885,54.1,1193,59.7,226,11.2,370,16,587,19.3,865,42.9,911,39.3,1062,35,926,45.9,1037,44.7,1385,45.6,1802,12.7,2386,15.7,3483,17.6,4721,33.3,4783,31.4,5181,26.2,7632,53.9,8065,52.9,11129,56.2,14157,100,15238,100,19790,100
12702,1058,11.5,1409,14.2,1678,16.1,5041,54.8,5145,51.8,4827,46.5,3094,33.7,3388,34.1,3886,37.4,353,12.1,473,15.6,573,18.5,908,31.2,868,28.7,717,23.2,1650,56.7,1682,55.6,1800,58.3,1315,12.6,1645,16.4,1806,18.5,2674,25.7,2220,22.2,1879,19.3,6425,61.7,6140,61.4,6068,62.2,425,13.5,601,15.9,749,18.9,1135,36.2,1238,32.8,1067,26.9,1578,50.3,1941,51.3,2149,54.2,538,9.7,741,12.9,1017,16.2,2872,52,2782,48.5,2824,45.1,2116,38.3,2209,38.5,2426,38.7,3695,11.8,4875,15,5823,17.4,12632,40.5,12261,37.7,11310,33.8,14860,47.6,15365,47.3,16333,48.8,31188,100,32499,100,33464,100
