SA3_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
11903,5,67,206,210,262,157,125,62,11,1103,0,32,99,110,183,204,124,54,9,812,20,549,1815,1289,1024,732,295,150,66,5942,16,154,392,429,394,293,114,50,15,1849,8,99,239,134,104,62,32,10,4,705,13,148,316,194,157,88,61,24,7,1005,9,17,3,10,7,5,3,4,0,56,0,29,62,63,66,53,20,17,10,323,335,322,585,460,596,456,391,347,181,3675,474,2064,6307,5530,5508,3862,2338,1483,572,28135,8,87,201,172,241,169,115,48,14,1046,13,211,966,877,418,133,38,3,0,2652,18,353,1156,1137,1490,1401,1038,608,244,7440,21,156,454,477,442,338,227,146,49,2309,4,24,68,61,77,52,25,14,3,326,3,91,314,236,268,200,125,81,17,1341,0,30,129,109,132,206,149,78,26,857,34,650,2561,1495,1228,862,509,161,69,7564,15,177,487,423,406,381,221,79,13,2195,16,127,298,199,100,81,42,31,13,900
11904,3,53,263,266,221,120,65,40,10,1039,3,30,122,159,176,174,87,33,10,787,34,661,2276,1432,848,516,214,89,33,6105,10,130,524,453,361,287,100,64,17,1948,16,97,267,184,114,60,42,19,4,794,7,186,540,282,175,98,70,37,12,1403,8,16,6,4,8,11,4,3,3,60,0,20,76,93,90,45,30,15,7,375,377,406,1021,793,698,634,526,445,204,5102,508,2212,8213,6521,5078,3549,2085,1305,488,29958,3,77,229,208,216,145,89,34,13,1017,15,222,1255,903,361,116,42,3,3,2922,22,394,1659,1366,1423,1238,874,478,176,7610,22,156,567,604,481,322,236,132,47,2570,3,23,74,94,55,44,26,20,3,343,5,86,499,269,264,182,91,54,21,1461,3,25,160,155,162,163,123,50,13,856,41,697,3336,1902,1120,662,373,124,38,8300,14,152,705,527,412,349,166,69,32,2431,8,134,390,277,133,100,58,29,3,1130
12001,0,41,252,259,173,131,96,54,18,1027,0,14,78,101,122,170,85,27,8,599,17,343,1501,1250,858,552,218,65,31,4825,12,92,407,445,304,297,101,33,14,1711,12,81,253,163,94,54,12,10,0,679,8,59,177,130,100,52,29,12,3,579,0,7,3,0,7,0,0,0,0,17,0,15,53,44,45,22,15,9,3,215,184,252,577,489,407,275,265,235,89,2761,247,1226,5041,4679,3680,2645,1464,778,270,20030,3,39,161,150,172,112,71,33,5,757,4,80,639,564,242,101,24,3,3,1654,15,165,928,856,869,814,573,258,117,4589,11,105,372,384,360,245,186,110,28,1792,0,17,44,61,49,39,14,11,0,241,0,51,326,265,185,163,119,78,23,1212,0,18,115,114,92,147,108,41,10,649,31,407,2061,1472,1086,706,454,107,39,6356,7,99,466,460,346,359,204,63,18,2013,10,106,260,209,118,73,37,22,3,837
12002,0,20,154,172,117,116,67,15,0,665,0,6,74,83,80,137,54,19,7,466,3,101,896,1179,560,352,101,27,8,3226,3,71,486,674,378,347,138,35,8,2142,7,95,416,331,195,128,37,11,4,1218,3,24,94,125,54,24,16,9,4,354,0,0,3,3,0,0,0,0,0,13,0,8,46,54,35,38,17,4,0,201,91,90,344,413,259,226,198,145,46,1806,122,563,3615,4436,2631,2042,992,387,109,14890,0,54,114,166,160,102,82,13,8,708,3,27,178,308,174,64,9,0,0,769,6,64,421,496,446,347,267,105,33,2179,3,48,241,286,299,197,130,49,10,1251,0,8,36,65,43,32,19,4,4,208,0,27,205,182,131,119,85,21,5,783,0,4,73,93,79,113,88,16,3,461,3,103,792,1200,788,418,224,39,8,3569,3,100,432,637,463,359,235,56,13,2301,9,113,337,348,245,146,68,13,0,1274
12003,3,104,423,374,401,290,151,87,28,1869,0,35,171,186,255,254,97,47,16,1068,31,891,2878,1601,1174,666,212,78,37,7572,12,208,765,758,681,537,203,85,23,3274,10,186,531,387,275,119,36,12,4,1562,10,291,662,247,178,77,51,22,12,1549,3,22,15,7,10,4,0,4,4,67,3,29,100,115,89,67,15,15,4,442,430,654,1380,800,855,609,534,508,273,6038,552,3165,10818,7341,6484,4261,2175,1344,517,36664,0,138,381,278,296,204,125,56,17,1496,16,302,1884,1144,466,182,33,3,0,4032,20,478,1875,1218,1297,1177,686,406,158,7307,10,130,519,539,531,324,238,149,34,2469,3,26,95,78,101,64,25,9,7,413,4,130,617,382,412,316,195,93,46,2198,3,42,279,195,218,242,138,64,29,1214,45,892,3519,2009,1341,885,390,108,30,9225,8,273,1006,771,724,580,341,105,30,3840,15,261,741,483,288,172,66,20,7,2049
12101,0,36,278,325,308,229,155,119,37,1490,0,14,104,123,142,147,93,57,14,685,20,418,2031,2208,1583,1016,444,180,74,7970,9,158,595,884,754,580,282,111,38,3414,19,146,378,242,183,122,43,26,6,1158,5,60,208,164,100,51,15,9,4,626,3,4,3,3,6,7,4,0,0,25,0,17,62,93,61,49,16,3,5,314,207,246,516,455,351,298,220,202,99,2591,288,1467,6515,6845,5352,3940,2165,1192,468,28234,0,83,248,312,275,211,206,102,24,1461,4,94,859,1094,456,213,55,13,0,2781,9,147,1072,1065,905,795,641,344,169,5153,3,50,315,317,283,241,184,98,35,1529,0,9,66,83,67,39,40,17,3,334,4,60,384,359,275,248,194,115,52,1684,4,18,118,114,119,142,81,58,20,671,14,406,2331,2535,1960,1164,703,237,95,9447,10,159,692,823,852,638,414,164,53,3791,7,119,440,345,206,142,71,40,13,1385
12102,4,42,149,199,138,98,57,37,9,724,0,15,82,133,200,165,101,62,13,771,13,196,802,1082,895,644,309,119,37,4094,8,101,324,407,313,291,140,63,15,1659,14,84,205,165,98,79,42,23,0,711,5,56,120,126,98,53,29,17,6,515,4,0,0,4,5,0,7,0,0,18,3,17,38,44,55,33,33,6,8,230,173,142,278,266,288,205,201,130,83,1777,262,1043,3792,4968,4282,3099,1912,869,313,20543,0,44,140,212,239,189,147,69,23,1065,6,90,509,995,434,198,47,5,0,2279,20,146,639,1140,1135,968,768,395,109,5321,15,85,284,328,385,286,168,105,27,1669,6,33,80,137,114,73,41,12,4,500,3,46,219,197,167,108,58,37,10,849,0,10,97,136,153,165,102,62,20,740,19,161,908,1172,977,714,404,189,43,4598,7,96,312,417,370,301,193,86,29,1808,14,95,176,174,146,84,40,29,5,762
12103,0,49,147,355,484,363,265,200,70,1939,0,16,63,101,157,174,104,62,17,715,10,417,972,1960,2518,1674,973,483,174,9181,18,149,342,706,922,734,462,212,71,3609,5,130,207,167,180,109,51,28,13,893,5,33,65,81,75,33,27,13,3,341,4,0,0,3,0,7,0,3,0,16,5,18,37,69,82,60,27,21,8,321,321,134,194,278,364,294,231,231,167,2215,394,1244,3067,5661,7372,5338,3556,2144,839,29619,3,84,146,223,403,317,305,172,76,1734,4,75,383,754,597,270,66,8,3,2168,5,117,536,881,1267,1071,926,607,282,5694,5,67,177,241,374,299,183,136,47,1530,0,19,45,87,96,71,55,31,15,408,3,62,216,393,466,388,294,205,98,2127,0,19,77,117,117,150,134,92,34,739,18,340,1205,2136,2728,1806,1235,641,208,10322,18,149,409,714,970,753,484,279,101,3876,20,142,228,215,204,132,80,48,14,1072
12104,3,34,244,219,177,200,205,108,49,1233,0,11,146,95,62,98,75,34,10,531,13,404,2474,2050,1409,1062,624,181,55,8265,8,137,970,851,746,699,428,176,53,4072,3,109,535,289,164,115,53,20,4,1291,7,51,227,141,74,48,15,10,3,579,0,0,5,5,4,0,4,0,5,21,6,13,78,76,51,41,28,16,8,314,178,251,972,725,517,450,308,212,104,3709,227,1282,8034,6254,4499,3755,2551,1078,423,28109,0,53,261,274,232,198,175,85,26,1305,0,48,625,667,288,146,50,4,0,1831,6,99,965,757,609,540,490,279,94,3837,3,41,372,284,196,208,169,83,29,1388,0,9,93,67,47,29,43,27,6,327,3,44,309,247,190,231,224,129,64,1437,0,10,135,118,88,92,88,53,16,610,11,286,2374,2174,1672,1265,900,321,79,9073,8,150,982,791,743,710,604,233,72,4292,10,105,487,392,182,130,78,26,13,1425
12201,3,17,97,86,77,67,56,35,16,459,0,4,58,62,56,64,39,14,3,309,3,121,765,957,662,418,271,84,35,3317,3,52,275,382,308,219,119,38,13,1407,0,49,191,130,75,45,19,13,3,522,3,32,82,57,54,24,16,3,0,276,0,0,0,3,0,0,0,0,0,6,3,9,16,53,20,19,12,3,4,140,83,107,364,249,190,153,129,90,50,1411,114,490,2736,2927,2206,1470,1020,502,195,11664,0,9,78,134,122,85,63,30,9,526,0,12,145,230,145,62,19,0,0,612,3,29,339,319,362,281,260,159,54,1798,3,33,220,196,185,142,97,36,16,927,0,11,48,53,43,17,16,9,3,193,0,16,109,109,96,77,45,46,22,512,0,4,48,50,48,67,49,18,4,289,4,122,814,1011,827,535,371,126,43,3847,8,49,298,375,361,262,189,37,21,1594,5,40,177,178,82,54,35,9,5,595
12202,6,12,48,123,112,117,92,54,20,582,0,6,43,71,115,161,86,38,6,523,5,111,327,628,711,598,382,137,31,2932,13,66,129,246,253,265,154,60,18,1218,8,91,133,157,115,104,48,21,9,681,10,36,67,87,80,46,50,6,5,383,0,0,0,3,3,0,0,0,0,12,3,11,19,30,34,42,18,8,7,172,156,99,145,219,272,249,204,148,111,1605,230,713,1796,3088,3352,2918,1953,903,359,15308,0,25,44,107,110,121,131,51,14,599,9,23,84,150,136,90,39,5,0,536,6,137,343,529,831,789,660,352,150,3802,8,114,389,523,509,401,245,151,38,2366,3,15,63,151,114,74,40,23,3,489,3,26,67,115,127,123,102,60,27,643,0,12,70,84,100,136,114,68,13,602,3,122,267,640,791,697,515,206,35,3285,0,60,152,237,269,303,221,95,17,1362,13,74,126,156,144,112,75,33,6,744
12203,4,44,242,254,219,150,96,81,25,1113,0,21,212,265,251,274,130,65,18,1232,31,364,1451,2258,1696,1159,635,287,103,7971,12,168,550,873,572,409,218,92,29,2932,14,151,442,344,209,120,77,32,19,1403,10,111,322,311,183,103,75,30,12,1150,3,3,3,11,4,0,4,0,0,25,3,15,69,102,86,64,37,20,10,408,316,264,592,636,629,463,388,403,370,4052,441,1817,6871,9078,7454,5100,3385,1972,885,37015,0,66,196,308,343,243,175,70,22,1424,17,91,395,730,482,210,59,13,3,1998,17,255,1161,1701,1948,1552,1255,796,288,8967,21,232,921,1039,980,548,419,266,91,4522,4,54,189,245,212,111,45,46,16,925,4,58,269,290,256,181,109,68,33,1277,5,26,178,268,243,273,155,73,31,1252,19,322,1626,2355,2204,1307,826,359,137,9162,20,172,578,867,726,473,336,134,44,3341,23,169,441,413,290,170,97,40,12,1654
12301,3,19,59,113,62,60,35,10,3,359,0,11,79,126,104,116,43,10,3,497,14,70,285,460,364,209,72,18,6,1502,7,60,213,222,115,88,28,13,3,750,5,47,50,33,25,17,7,0,0,196,9,27,71,117,69,36,21,9,3,352,0,0,0,0,0,0,0,0,0,6,0,5,28,41,28,19,4,4,0,136,165,70,163,216,179,145,126,100,33,1192,262,747,2312,2983,2202,1590,732,346,100,11276,0,18,51,55,52,38,27,7,0,243,9,52,147,176,61,27,4,0,0,472,29,196,919,1027,992,803,486,198,49,4700,22,177,450,510,321,193,113,51,15,1847,7,38,100,81,67,40,21,11,3,367,3,19,83,120,97,72,42,16,4,458,0,14,109,149,120,133,67,20,8,623,18,102,346,530,491,298,155,29,5,1977,15,68,294,285,187,115,65,8,3,1042,10,59,111,68,30,28,14,0,0,326
12302,11,69,164,185,169,130,50,15,4,804,0,30,154,172,203,225,112,33,7,933,55,325,1011,903,823,648,200,57,11,4024,30,164,428,353,298,236,79,23,6,1614,18,125,193,88,69,61,30,0,3,591,31,113,283,229,171,138,49,20,3,1037,11,7,0,7,13,3,8,0,0,50,8,18,69,90,93,71,25,11,8,400,710,452,773,799,878,809,516,335,133,5406,1050,2423,6092,5700,5985,5103,2283,855,249,29736,3,70,154,137,153,131,66,25,3,743,33,183,686,692,239,119,24,6,0,1985,50,511,1669,1744,2019,2223,1305,463,100,10097,76,339,688,593,482,473,327,132,26,3131,7,49,138,139,119,104,42,9,4,607,9,111,304,232,203,165,87,28,8,1151,3,54,187,159,179,197,144,56,11,986,52,362,1364,1295,934,781,429,84,23,5318,33,188,547,499,362,310,153,38,8,2138,28,134,276,119,84,74,47,17,3,778
12303,0,4,19,47,48,42,16,4,4,197,0,8,36,59,77,103,29,12,5,323,6,42,102,150,160,151,64,12,4,689,7,25,74,82,66,45,29,4,4,337,6,17,22,26,21,21,7,6,0,117,6,18,46,46,45,31,18,4,0,215,0,3,0,0,0,0,0,0,0,9,3,9,7,20,25,19,5,7,0,97,137,93,133,190,189,161,123,98,37,1168,222,591,1269,1828,1740,1440,754,316,80,8241,0,16,27,34,28,41,26,5,6,172,5,21,51,38,19,21,13,0,0,166,30,203,588,763,856,722,480,216,36,3893,29,135,341,359,274,227,112,51,11,1534,8,27,92,74,67,54,23,7,0,345,3,13,41,43,69,55,22,4,5,256,0,12,43,64,69,92,55,12,0,354,10,40,139,189,215,174,104,26,3,907,4,37,105,118,78,66,40,10,3,444,11,26,46,32,23,23,8,9,0,166
12401,3,35,114,197,225,227,63,50,11,929,5,19,111,228,358,489,191,75,4,1476,12,98,294,481,578,591,286,106,26,2468,18,68,244,348,389,425,214,94,18,1816,15,74,158,210,194,147,57,18,8,878,17,62,120,135,82,69,41,16,6,547,0,3,4,0,0,3,0,0,0,10,3,4,28,55,62,59,27,22,3,263,224,141,220,340,418,379,284,218,90,2306,357,949,2421,3799,4235,4151,2246,1042,305,19511,0,35,58,127,151,188,177,45,12,782,12,54,116,174,142,109,32,3,3,644,16,153,549,747,1023,1048,881,411,122,4957,16,142,335,380,408,351,252,114,36,2030,17,41,138,168,154,120,72,22,8,735,6,26,102,176,225,258,120,51,15,986,3,24,132,226,275,452,290,97,19,1527,19,95,294,492,541,633,461,150,35,2715,14,80,273,395,419,443,358,132,25,2140,15,81,173,234,239,176,103,32,10,1056
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,3,56,169,156,134,122,67,27,12,747,0,29,159,176,193,221,73,24,7,878,40,281,798,830,718,606,205,45,18,3546,24,144,424,342,236,175,65,33,8,1458,11,94,161,91,66,59,18,14,0,504,24,115,245,168,135,116,60,16,5,886,3,0,0,8,5,5,3,0,0,27,4,21,79,76,74,58,24,17,7,351,356,317,622,573,587,547,408,308,101,3823,637,2158,5774,5488,4930,4151,2008,838,235,26225,0,39,109,109,103,100,55,12,3,528,17,127,434,415,154,71,31,4,0,1262,42,557,1978,1984,1946,1699,1158,417,89,9878,91,379,939,816,628,447,307,131,26,3769,6,56,184,154,141,100,34,12,0,686,8,75,236,205,142,130,86,31,5,926,3,33,220,234,196,253,131,35,16,1119,23,282,1076,1088,842,696,357,91,24,4483,26,184,584,474,328,260,137,40,9,2040,13,117,207,124,69,73,37,10,3,653
12404,0,18,32,36,56,29,21,3,0,199,0,9,33,35,43,52,27,12,3,216,11,57,156,163,179,99,49,19,12,745,10,34,87,90,72,42,23,15,5,373,4,24,31,23,19,13,3,3,0,114,7,30,54,51,34,29,10,4,4,235,0,3,0,0,0,0,0,0,0,3,3,4,18,29,22,26,3,0,0,104,163,326,266,255,217,200,137,100,47,1705,242,947,1614,1532,1512,1087,550,276,112,7875,0,17,47,28,13,17,10,4,0,137,6,45,65,41,23,15,10,3,0,212,21,177,504,448,597,458,305,136,33,2674,23,131,280,223,216,167,76,44,8,1171,3,20,78,69,41,38,12,15,6,268,3,27,51,35,42,43,17,11,3,227,0,14,53,44,46,54,31,10,4,249,8,59,151,170,162,136,79,38,7,812,6,42,103,81,88,67,40,7,0,432,7,33,47,26,23,20,6,5,0,166
12405,3,24,47,53,46,31,12,5,0,214,0,19,42,43,47,66,11,3,3,241,18,114,295,228,284,199,59,11,3,1213,8,54,131,92,91,64,21,9,0,477,4,38,50,23,19,9,0,3,3,154,15,53,104,63,51,50,21,6,7,371,10,4,3,0,0,4,0,0,0,18,4,5,24,32,33,20,8,0,0,127,214,170,282,310,330,280,213,125,49,1959,336,908,2100,1975,2155,1640,736,262,92,10195,0,16,45,28,23,38,17,7,0,179,12,55,183,149,61,28,13,0,0,490,19,210,662,648,735,764,384,132,28,3578,15,120,294,218,246,165,111,38,6,1216,3,27,66,41,36,26,6,3,0,210,3,27,82,60,49,55,11,6,0,297,0,16,63,40,49,68,35,3,0,279,23,116,361,353,273,266,91,19,0,1492,9,85,176,145,108,81,42,9,5,664,4,51,64,27,20,20,12,4,0,211
12501,3,71,224,152,83,53,17,7,0,613,0,17,81,80,99,99,37,18,3,438,10,437,1471,680,342,231,84,31,6,3292,9,90,284,217,178,127,49,19,8,975,8,56,138,62,46,33,9,5,0,359,10,149,315,110,67,44,16,3,0,724,7,11,16,3,14,8,6,0,0,57,0,18,46,51,47,23,6,9,0,203,364,641,1342,855,647,438,234,158,45,4714,446,1896,5837,3560,2649,1748,797,417,108,17448,3,57,174,131,118,92,54,10,5,636,15,165,842,617,235,87,12,0,0,1976,8,228,1069,718,633,657,300,160,43,3811,14,94,374,251,194,129,76,46,9,1188,0,11,45,32,27,29,9,4,4,160,5,58,365,206,113,83,29,16,0,877,0,17,105,94,75,77,59,29,4,464,24,528,2400,1018,518,322,148,39,12,5005,11,140,455,284,261,199,66,28,11,1462,4,50,219,128,59,32,12,3,3,504
12502,0,49,116,111,136,85,73,37,6,605,0,11,40,64,96,111,70,39,7,444,13,224,692,647,597,424,221,115,21,2960,6,62,192,223,262,160,95,32,9,1047,7,56,119,95,78,42,19,4,0,412,4,35,84,88,79,43,18,7,5,367,3,0,0,3,0,3,4,0,0,17,0,7,27,34,25,29,18,12,0,154,178,125,233,230,265,225,204,200,92,1757,241,872,2662,3042,3239,2271,1461,848,238,14870,0,41,109,109,151,109,87,50,13,676,4,57,362,572,265,140,36,3,0,1444,10,119,605,824,889,863,573,377,105,4364,6,87,212,294,284,210,105,81,21,1304,0,12,42,61,53,37,16,19,5,239,0,49,182,149,159,118,62,47,8,780,3,9,70,56,89,102,78,44,13,471,14,210,942,838,699,534,327,122,36,3721,4,101,246,245,268,251,134,59,9,1312,7,61,125,105,68,61,23,8,0,450
12503,7,91,247,168,109,88,41,20,3,768,3,26,121,110,143,131,80,23,7,645,41,439,1437,889,620,420,146,61,8,4065,24,139,370,323,238,202,74,28,10,1416,7,99,157,82,67,46,12,10,0,495,18,170,311,193,115,84,46,23,3,967,8,8,12,11,12,15,9,0,0,65,0,26,63,77,62,47,13,11,6,296,550,569,1166,921,845,691,556,514,184,5995,781,2435,6893,5510,4523,3473,1931,1153,371,27065,3,51,179,131,139,115,70,22,5,715,16,191,796,689,231,95,16,0,0,2042,42,347,1416,1464,1473,1315,881,410,137,7486,59,296,860,774,575,331,242,104,39,3284,3,27,66,82,79,56,20,9,3,346,5,97,346,246,146,113,44,25,7,1028,0,48,160,136,123,153,105,37,7,771,40,517,1987,1310,730,520,264,80,16,5468,22,216,527,392,291,268,129,40,12,1897,12,99,232,121,86,49,31,9,3,647
12504,3,71,482,358,198,140,83,28,6,1373,0,29,161,179,192,190,90,46,11,897,25,692,2927,1684,899,626,297,104,27,7273,19,141,545,445,366,281,120,57,11,1980,12,105,262,162,82,54,29,11,0,721,14,263,536,206,90,67,50,21,5,1248,5,4,5,5,10,3,7,0,0,43,0,24,148,118,58,38,19,10,3,410,397,576,1455,884,722,464,387,333,142,5360,529,2595,11491,7623,5075,3454,2161,1118,352,34402,3,68,308,348,244,181,104,39,6,1297,13,240,2485,2097,402,124,31,3,0,5402,10,423,2341,2156,1494,1158,873,468,177,9105,18,120,470,523,418,277,197,105,33,2151,5,29,89,95,77,65,31,15,11,414,11,91,547,408,228,168,91,55,9,1609,3,29,171,160,167,182,122,37,16,893,44,601,3380,2600,1038,736,438,146,43,9034,17,168,609,516,399,328,178,88,28,2322,13,105,295,182,123,76,41,23,3,858
12601,0,33,99,97,138,129,77,49,20,652,0,21,41,57,107,124,79,43,5,470,14,238,516,625,679,549,221,125,42,3014,5,70,164,213,266,248,124,51,8,1157,7,53,95,61,50,37,16,8,0,332,3,29,42,39,42,23,5,4,0,194,3,8,0,0,3,0,0,0,0,18,5,13,12,15,35,16,11,12,7,117,95,49,119,93,112,108,84,77,53,792,144,707,1875,2251,2785,2184,1184,723,234,12084,0,52,109,114,155,170,124,41,26,800,4,46,324,515,318,158,41,3,3,1416,5,89,373,524,623,602,436,244,96,2990,0,44,88,108,140,114,70,53,20,634,0,10,33,25,39,36,16,15,0,181,0,50,135,122,132,140,100,52,29,757,0,9,61,47,71,118,82,49,17,439,3,222,735,745,738,573,324,169,41,3555,3,71,228,202,275,262,174,63,9,1289,6,53,118,84,65,44,25,8,6,412
