SA3_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
11502,375,206,170,376,177,176,345,1064,980,2044,1066,958,2025,1054,955,2004,174,170,347,190,169,353,196,166,362,167,163,332,169,165,331,177,189,369,196,173,370,166,153,316,167,147,320,149,136,282,149,143,292,149,151,305,135,120,259,123,125,250,171,121,294,823,760,1583,796,744,1537,866,780,1642,123,90,220,126,102,224,143,116,265,104,89,194,116,112,225,110,117,227,78,80,156,120,118,239,128,108,234,98,101,196,98,83,182,107,115,223,84,77,162,80,94,172,93,100,193,489,442,928,539,507,1049,585,556,1146,109,92,204,95,90,183,95,112,205,106,143,253,92,89,183,98,105,203,99,118,221,80,80,162,102,119,219,125,138,267,83,102,185,109,107,214,116,146,262,99,120,217,88,120,209,568,638,1203,455,477,931,504,555,1056,144,165,315,99,131,231,111,119,232,142,162,301,124,186,307,105,101,208,153,163,320,136
11503,319,179,166,342,186,134,318,1053,924,1973,1034,926,1954,933,835,1769,157,126,284,187,157,338,162,174,338,139,141,278,178,132,312,172,168,333,119,109,223,146,138,283,146,148,291,108,110,214,146,128,279,145,143,285,103,100,199,115,110,223,138,147,287,620,582,1203,768,658,1431,758,778,1535,93,95,186,122,96,216,153,132,287,114,105,220,107,104,211,149,124,272,92,78,170,101,79,179,119,122,239,99,105,198,101,99,201,130,125,252,87,103,190,104,100,199,134,109,243,482,485,974,531,479,1008,682,615,1297,116,134,251,93,123,216,118,125,241,124,147,268,113,120,237,104,118,217,120,140,261,109,105,207,116,109,226,128,139,262,122,133,261,127,140,263,170,185,355,112,106,223,124,141,261,658,750,1400,553,587,1147,582,629,1211,190,192,386,140,151,294,135,126,261,152,192,341,140,167,304,139,150,285,170,189,362,155
11504,321,168,160,332,235,252,492,890,836,1725,982,866,1850,1341,1261,2603,144,132,271,190,178,369,225,219,441,156,135,289,171,163,331,229,200,424,135,133,269,171,152,321,175,180,356,117,114,228,133,122,253,190,169,358,108,138,248,144,158,298,174,154,332,657,650,1303,804,774,1578,993,925,1917,113,116,230,129,115,248,176,170,346,123,123,246,132,107,242,176,149,328,125,153,286,118,133,251,174,169,340,137,167,304,120,131,255,155,172,326,140,196,342,127,161,279,172,167,342,643,760,1405,630,641,1276,846,836,1680,177,207,386,122,134,262,182,211,387,183,220,409,143,154,300,169,174,340,246,259,507,149,189,332,174,210,388,249,296,540,170,191,359,191,249,445,263,299,562,181,249,430,216,240,454,1113,1281,2398,757,918,1674,933,1081,2015,287,310,594,187,239,428,201,251,447,250,276,530,200,222,426,218,274,499,249,232,477,248
11601,1665,858,805,1662,946,841,1787,4365,3982,8347,4180,4033,8213,4438,4044,8481,848,825,1676,890,790,1679,918,801,1714,866,863,1731,871,823,1695,968,848,1815,888,840,1732,905,799,1704,926,852,1776,824,836,1667,855,849,1701,918,870,1782,899,877,1777,851,865,1716,1019,909,1928,4333,4248,8578,4371,4126,8495,4748,4276,9022,849,887,1735,908,916,1821,966,930,1898,826,899,1724,957,1016,1972,1009,1009,2019,849,903,1755,979,1007,1989,1057,1067,2127,862,892,1751,969,1015,1986,1037,1036,2074,854,913,1776,989,1097,2088,1072,1141,2212,4235,4495,8737,4806,5051,9859,5144,5188,10333,875,832,1705,992,1058,2047,1099,1134,2232,844,834,1673,1016,1043,2060,1137,1165,2309,841,917,1757,993,1028,2020,1207,1230,2433,945,935,1884,969,1009,1981,1176,1235,2412,901,939,1842,972,961,1935,1203,1154,2356,4406,4460,8863,4945,5101,10042,5829,5912,11739,898,961,1859,970,871,1838,1202,1130,2333,849,855,1700,964,878,1837,1178,1076,2254,841,813,1655,920
11602,787,455,449,902,621,591,1215,2093,1985,4079,2597,2466,5070,3269,3010,6281,446,358,807,489,503,993,624,605,1227,440,348,793,506,459,970,627,513,1140,412,414,828,459,433,894,568,504,1070,471,422,890,472,414,888,575,532,1102,420,438,862,477,464,936,555,502,1054,2198,1985,4176,2406,2266,4675,2940,2649,5589,454,438,886,516,481,996,552,552,1108,457,469,927,533,538,1068,563,554,1118,498,533,1030,532,582,1116,554,617,1168,517,526,1046,581,630,1210,591,578,1164,497,579,1073,585,633,1220,614,720,1341,2419,2542,4957,2743,2868,5611,2877,3017,5892,521,608,1126,625,704,1332,635,769,1406,545,562,1104,658,675,1333,743,804,1545,625,581,1209,727,784,1509,777,906,1684,615,654,1275,704,727,1435,843,937,1780,648,611,1260,686,723,1408,807,901,1712,2956,3014,5972,3404,3612,7017,3812,4319,8127,616,617,1240,714,734,1450,891,939,1833,538,561,1096,712,710,1417,937,914,1855,560,541,1093,737
11603,1443,809,813,1620,865,851,1714,4018,3857,7872,4424,4222,8648,4425,4235,8657,708,771,1479,828,768,1593,853,843,1693,678,685,1363,736,827,1561,886,832,1716,687,722,1403,752,742,1496,843,827,1671,622,697,1320,745,704,1448,793,850,1647,608,717,1325,705,738,1441,801,833,1631,3307,3587,6892,3772,3779,7544,4171,4188,8361,635,675,1305,718,811,1529,826,863,1686,598,681,1277,715,724,1439,753,899,1653,578,695,1276,706,783,1486,769,810,1578,613,684,1297,659,792,1449,784,838,1621,614,713,1325,640,763,1402,724,896,1618,3040,3445,6483,3438,3868,7304,3850,4309,8160,578,729,1310,709,789,1491,807,950,1752,668,699,1368,719,707,1433,796,886,1680,598,776,1379,672,734,1406,814,910,1720,664,767,1428,651,720,1365,771,895,1670,676,813,1489,687,769,1454,798,848,1642,3180,3788,6973,3434,3718,7154,3990,4478,8466,717,777,1497,614,788,1400,811,883,1694,735,728,1462,666,743,1404,835,733,1567,674,774,1451,664
11701,424,276,256,530,364,327,687,1062,1058,2120,1119,1134,2248,1383,1270,2650,214,239,454,229,252,484,317,305,619,271,225,498,282,231,514,355,333,689,267,250,515,261,254,512,371,367,736,242,257,503,268,272,537,410,431,842,284,258,541,272,237,513,465,445,909,1285,1227,2511,1313,1245,2561,1920,1874,3793,275,256,530,338,315,651,435,378,811,261,230,491,321,320,641,468,455,923,260,283,544,294,305,598,484,457,939,251,271,520,264,324,585,441,466,914,264,271,535,361,318,678,446,383,825,1319,1313,2624,1575,1575,3149,2276,2139,4410,274,284,553,341,366,708,462,481,939,271,302,573,288,309,597,449,418,865,266,315,578,307,327,627,455,452,906,294,283,574,292,323,615,406,434,846,296,319,618,307,304,615,402,418,813,1396,1506,2907,1538,1632,3162,2173,2196,4369,329,305,635,288,305,597,414,426,838,300,289,585,312,323,637,391,386,778,264,307,575,316
11702,525,241,263,507,210,225,429,1083,1012,2095,997,961,1957,950,923,1874,270,296,569,243,293,533,259,264,518,337,365,698,292,321,611,323,294,619,358,416,781,371,402,768,382,446,830,375,442,820,413,481,897,435,552,986,423,466,893,460,480,942,544,680,1222,1770,1987,3755,1779,1976,3752,1934,2242,4178,437,553,989,458,522,984,602,670,1272,469,490,965,497,495,987,600,715,1321,429,476,907,484,529,1019,641,665,1305,472,468,943,555,621,1175,608,663,1271,490,543,1039,544,495,1040,605,609,1221,2305,2534,4839,2533,2667,5200,3057,3328,6389,495,509,1003,562,598,1160,637,653,1289,532,495,1031,576,554,1128,631,644,1274,542,612,1152,518,572,1093,632,613,1245,526,536,1063,526,530,1058,596,637,1234,543,586,1135,499,564,1065,595,551,1147,2641,2750,5383,2682,2822,5504,3087,3095,6181,609,567,1175,512,495,1008,555,608,1167,525,508,1036,519,506,1025,532,566,1092,540,496,1038,546
11703,2611,1270,1356,2627,1848,2212,4055,3137,3593,6732,2819,3108,5927,3859,4691,8552,1569,1815,3378,1536,1838,3374,2159,2450,4608,1850,2067,3915,1767,1979,3744,2173,2451,4629,1975,2219,4197,2064,2243,4308,2482,3036,5520,2339,2467,4807,2439,2561,4999,3208,3742,6954,2718,2698,5412,2596,2771,5366,3523,3985,7507,10445,11273,21716,10406,11381,21785,13546,15670,29215,2858,2646,5499,2915,2903,5815,3744,3916,7657,2836,2681,5523,3100,2998,6097,3975,4040,8013,2787,2585,5366,3145,3242,6391,3991,3860,7854,2696,2551,5250,3261,3080,6348,3873,3803,7671,2633,2352,4989,3299,3050,6348,3746,3477,7226,13807,12816,26626,15719,15276,30997,19331,19091,38418,2556,2238,4796,3284,2938,6215,3634,3421,7056,2500,2219,4717,2947,2586,5530,3640,3260,6899,2410,2015,4422,2828,2374,5208,3519,3083,6607,2460,2006,4460,2486,2084,4575,3200,2883,6081,2389,1894,4284,2301,1890,4197,3082,2584,5665,12311,10372,22684,13848,11875,25724,17078,15232,32305,2150,1698,3851,2188,1774,3963,2774,2285,5060,2006,1480,3478,2019,1656,3673,2493,2047,4535,1807,1284,3084,2030
11801,1029,482,495,971,448,482,932,2589,2777,5365,2559,2476,5031,2616,2612,5228,545,580,1127,524,639,1163,502,545,1044,622,660,1284,600,705,1306,561,624,1182,644,784,1429,676,740,1413,574,682,1255,764,876,1639,700,902,1595,737,886,1627,837,976,1808,847,974,1822,866,1039,1905,3412,3875,7283,3347,3952,7307,3242,3783,7020,1016,1111,2127,1001,1213,2214,947,1273,2224,1021,1205,2222,1098,1331,2426,1067,1387,2448,1129,1242,2369,1238,1392,2635,1147,1401,2548,1115,1278,2391,1293,1449,2745,1246,1533,2781,1283,1365,2652,1333,1436,2774,1276,1512,2786,5560,6199,11759,5962,6821,12791,5678,7105,12787,1238,1334,2574,1361,1432,2793,1332,1543,2877,1287,1441,2727,1353,1462,2816,1302,1561,2863,1272,1347,2617,1361,1340,2701,1355,1452,2810,1247,1353,2608,1267,1300,2566,1301,1417,2717,1311,1353,2659,1251,1255,2500,1234,1299,2531,6362,6824,13188,6595,6782,13377,6532,7274,13804,1223,1255,2480,1147,1138,2283,1271,1268,2541,1113,1135,2250,1140,1210,2351,1143,1169,2310,1049,974,2026,1136
11802,1984,1123,1057,2179,1315,1264,2579,3611,3284,6897,3571,3351,6920,4125,4021,8146,1238,1095,2332,1335,1272,2602,1467,1386,2856,1215,1162,2377,1392,1356,2756,1406,1431,2839,1290,1251,2534,1409,1302,2715,1416,1442,2861,1332,1236,2572,1333,1354,2691,1655,1525,3176,1319,1201,2514,1240,1200,2439,1708,1541,3251,6389,5951,12338,6709,6496,13207,7660,7325,14983,1308,1200,2503,1218,1237,2456,1565,1404,2965,1077,1097,2175,1282,1280,2562,1488,1456,2943,1088,1200,2282,1306,1273,2577,1328,1359,2685,1063,1079,2145,1269,1307,2574,1371,1386,2762,1125,1141,2268,1267,1279,2549,1221,1277,2500,5657,5715,11372,6339,6385,12723,6976,6878,13854,1151,1152,2299,1312,1223,2534,1257,1330,2591,1110,1117,2220,1142,1229,2370,1298,1311,2606,1076,1150,2222,1098,1185,2282,1288,1278,2566,1087,1097,2187,1083,1137,2221,1174,1301,2478,1155,1138,2295,1090,1117,2209,1257,1223,2477,5576,5656,11235,5724,5895,11625,6283,6435,12717,1134,1151,2282,1122,1131,2254,1208,1217,2422,985,1017,1997,1014,1075,2089,1086,1171,2257,998,992,1993,1050
11901,1974,1103,1092,2195,1204,1180,2381,5286,5138,10419,5731,5343,11072,5805,5594,11398,1046,948,1988,1126,1046,2164,1227,1144,2368,1056,1064,2125,1105,1131,2235,1266,1206,2470,990,1003,1998,1134,1069,2205,1276,1197,2474,982,990,1969,1047,1085,2135,1206,1274,2480,937,1065,2007,988,1082,2075,1143,1209,2352,5011,5076,10084,5400,5420,10820,6119,6024,12142,972,1078,2050,994,1031,2025,1207,1182,2381,923,961,1888,1075,1196,2271,1175,1306,2487,952,993,1950,1036,1086,2121,1229,1232,2457,967,955,1929,992,1147,2140,1154,1207,2360,927,990,1917,1058,1196,2252,1135,1225,2360,4745,4984,9725,5149,5660,10806,5898,6154,12048,980,972,1953,1098,1199,2301,1083,1209,2293,944,1129,2070,1072,1121,2196,1146,1269,2422,948,1072,2024,1046,1118,2165,1233,1265,2491,1036,1075,2108,1003,1078,2084,1200,1292,2492,1033,1118,2151,997,1078,2075,1158,1225,2379,4937,5368,10305,5223,5595,10813,5823,6260,12080,1017,1119,2137,1008,1102,2106,1185,1259,2443,991,1046,2039,1044,1165,2209,1161,1197,2352,931,1083,2011,1029
11902,1530,782,713,1494,936,814,1750,3705,3547,7250,3995,3584,7579,4167,3877,8045,757,777,1537,819,794,1617,938,890,1821,794,808,1608,830,764,1595,977,865,1845,760,823,1580,908,876,1775,986,884,1871,862,863,1723,955,888,1845,1000,978,1977,937,884,1815,910,904,1813,1065,1003,2074,4103,4156,8264,4417,4219,8642,4965,4621,9584,873,962,1837,969,950,1916,1143,1029,2174,856,912,1768,1042,1093,2132,1121,1114,2229,879,853,1737,1023,1034,2064,1277,1136,2419,862,839,1702,1052,1040,2094,1157,1160,2313,868,907,1774,1086,1052,2140,1143,1088,2233,4339,4477,8814,5178,5168,10343,5843,5526,11373,919,898,1816,1055,1066,2119,1158,1184,2339,865,886,1750,1031,1000,2028,1212,1140,2352,895,918,1814,1042,955,1997,1180,1098,2276,891,935,1827,1013,959,1968,1218,1125,2349,951,937,1883,949,887,1835,1154,1016,2174,4520,4576,9090,5087,4858,9947,5923,5561,11479,904,1049,1953,981,941,1921,1153,995,2149,923,965,1888,929,855,1790,1129,995,2122,871,909,1779,904
11903,1537,771,741,1515,848,853,1708,3704,3540,7242,3777,3393,7173,3962,3834,7797,750,751,1506,804,788,1587,969,896,1867,818,736,1557,863,862,1724,966,837,1804,730,797,1526,875,835,1714,1003,861,1861,828,815,1643,880,868,1752,1087,948,2035,806,749,1561,875,846,1720,1111,1026,2139,3940,3844,7788,4300,4199,8495,5137,4566,9701,802,795,1596,916,896,1807,1085,1146,2228,724,732,1452,836,885,1718,1127,1157,2283,680,700,1383,849,972,1822,1085,1069,2146,691,773,1460,933,954,1886,1054,1073,2126,684,743,1423,855,901,1759,1018,1042,2065,3580,3733,7315,4388,4608,8998,5364,5485,10848,658,657,1311,835,856,1687,1020,978,2002,727,746,1471,825,875,1699,911,986,1901,691,736,1426,753,775,1525,957,932,1891,738,877,1615,746,822,1562,951,1029,1978,753,883,1633,752,798,1547,941,960,1897,3563,3890,7453,3911,4124,8032,4776,4894,9672,749,809,1562,698,760,1453,875,920,1796,703,861,1567,761,827,1586,841,857,1699,726,859,1578,774
11904,1317,637,632,1269,850,759,1608,3142,3044,6183,3243,3159,6402,3620,3421,7044,695,702,1400,705,739,1443,925,855,1774,775,783,1556,775,723,1501,917,931,1853,787,826,1611,840,779,1618,1003,975,1981,863,889,1754,870,834,1707,1111,1078,2186,929,902,1832,1000,974,1973,1142,1214,2358,4056,4104,8158,4191,4052,8248,5100,5050,10147,961,919,1880,1018,991,2009,1301,1309,2606,961,919,1879,1039,993,2030,1355,1342,2706,992,912,1907,1141,1081,2217,1376,1421,2793,924,879,1804,1179,1189,2373,1421,1453,2872,949,958,1911,1078,1123,2209,1420,1432,2854,4793,4582,9374,5453,5382,10833,6874,6962,13835,997,963,1961,1204,1111,2316,1485,1430,2916,959,947,1903,1050,1061,2106,1371,1273,2638,1009,954,1966,1026,1006,2034,1369,1337,2709,963,1004,1967,1001,963,1963,1341,1330,2671,998,988,1990,985,1031,2014,1291,1175,2466,4921,4866,9784,5270,5167,10429,6852,6549,13401,941,996,1935,1006,929,1933,1241,1091,2333,903,977,1883,966,964,1933,1144,1083,2225,861,906,1772,968
12001,663,404,365,771,471,449,920,1666,1558,3225,1815,1778,3591,1983,1912,3888,345,344,689,446,418,867,479,554,1033,357,357,710,476,433,905,531,532,1058,371,392,757,505,477,988,560,550,1105,412,420,831,493,491,989,600,671,1268,401,486,889,543,544,1083,645,676,1323,1884,1993,3876,2465,2367,4830,2819,2977,5799,445,453,895,541,553,1097,729,730,1454,407,525,934,556,616,1174,699,752,1447,476,526,999,629,594,1226,753,776,1528,502,547,1043,641,681,1327,707,833,1542,532,556,1091,608,702,1313,699,773,1470,2356,2604,4962,2980,3153,6132,3585,3864,7447,523,645,1171,621,707,1328,760,810,1567,581,600,1184,639,677,1318,774,816,1588,577,641,1216,633,665,1295,799,821,1624,549,625,1179,614,640,1251,799,853,1652,672,670,1335,676,652,1325,796,786,1581,2909,3182,6086,3187,3341,6523,3934,4085,8016,593,671,1262,605,663,1265,700,705,1407,520,551,1076,648,659,1308,732,712,1446,556,620,1177,626
12002,376,216,197,413,201,178,374,841,858,1699,840,800,1642,922,928,1851,231,241,472,199,212,416,222,220,442,248,281,524,225,244,473,248,267,515,211,269,485,233,268,505,276,310,583,261,301,569,250,321,575,330,333,668,327,390,718,249,376,625,342,365,706,1285,1487,2772,1155,1433,2594,1415,1504,2918,354,406,759,309,404,716,365,384,746,333,480,806,336,415,750,311,409,720,406,512,913,341,441,784,386,422,808,432,565,990,380,507,891,361,395,751,493,602,1094,417,537,953,407,478,878,2012,2556,4568,1786,2301,4095,1821,2093,3910,517,626,1145,482,569,1047,463,464,924,570,685,1251,549,629,1181,426,485,908,621,711,1329,518,647,1165,423,579,1003,598,690,1288,504,616,1124,481,570,1052,642,669,1309,560,640,1194,503,558,1064,2946,3384,6325,2604,3104,5711,2299,2650,4954,631,707,1337,583,586,1171,533,568,1097,588,590,1179,613,663,1276,535,583,1122,565,546,1114,544
12003,1678,866,809,1669,979,968,1945,4028,3788,7811,3834,3756,7584,4045,3936,7977,965,929,1886,891,902,1802,1199,1067,2266,1096,1015,2107,1105,1043,2154,1290,1154,2445,1091,1082,2177,1200,1124,2324,1371,1428,2798,1182,1215,2399,1367,1236,2600,1627,1511,3138,1284,1206,2494,1371,1341,2713,1736,1744,3484,5625,5439,11063,5934,5648,11581,7220,6903,14123,1317,1143,2463,1526,1404,2929,1733,1760,3501,1279,1181,2456,1576,1390,2960,1921,1801,3719,1217,1125,2340,1471,1442,2908,1805,1714,3519,1103,1042,2146,1492,1400,2895,1872,1699,3577,1072,1141,2215,1493,1417,2910,1699,1673,3371,5988,5636,11629,7556,7046,14599,9037,8648,17689,1040,1049,2087,1333,1216,2554,1649,1662,3310,1100,1041,2135,1231,1223,2456,1573,1476,3052,985,1030,2016,1253,1128,2378,1512,1431,2944,1035,1147,2176,1098,1083,2184,1477,1417,2893,1001,1122,2119,1012,1094,2113,1321,1341,2662,5151,5388,10540,5934,5748,11677,7532,7320,14859,1024,1177,2198,999,1045,2039,1310,1251,2558,935,1068,2002,1040,1000,2042,1230,1135,2368,977,1076,2055,1001
12101,1068,514,496,1004,578,559,1136,2831,2483,5318,2690,2587,5274,3192,2752,5940,604,577,1184,533,566,1098,584,576,1158,544,607,1153,573,613,1185,606,630,1239,677,671,1348,618,633,1256,626,698,1321,687,776,1460,603,636,1237,678,754,1430,688,751,1439,682,710,1388,686,778,1466,3208,3375,6584,3006,3152,6158,3180,3436,6623,732,776,1510,726,694,1418,721,792,1512,678,760,1440,694,776,1467,804,915,1713,801,792,1594,675,829,1503,828,905,1735,768,793,1560,786,865,1648,827,865,1688,786,833,1623,792,809,1606,851,936,1786,3770,3954,7731,3680,3966,7646,4029,4403,8432,770,803,1576,795,900,1698,908,1027,1936,776,813,1589,836,893,1730,935,996,1927,810,843,1653,842,909,1754,951,1084,2036,829,892,1721,790,840,1628,1010,1112,2122,790,871,1667,808,897,1704,1009,981,1987,3976,4229,8206,4081,4437,8516,4808,5203,10004,869,908,1774,822,843,1665,978,1067,2043,768,892,1660,788,824,1613,965,1012,1981,773,870,1644,863
12102,962,454,423,882,492,431,926,2486,2595,5078,2494,2357,4847,2475,2492,4963,449,452,899,472,443,908,487,431,913,480,456,943,514,459,975,464,429,897,428,441,872,419,393,811,447,437,887,482,453,935,418,391,812,440,371,812,483,440,917,429,389,823,410,394,803,2326,2246,4575,2255,2075,4330,2251,2060,4314,433,407,845,392,378,773,404,376,781,418,425,840,446,427,881,427,426,852,421,427,845,433,451,880,413,399,812,431,439,866,412,480,888,438,487,930,452,502,955,464,462,922,414,451,866,2151,2199,4350,2144,2191,4340,2105,2142,4246,456,492,952,457,516,975,432,503,932,460,537,998,465,532,991,507,522,1025,539,489,1032,534,564,1095,525,571,1094,571,653,1229,599,649,1244,544,642,1183,540,566,1108,569,628,1195,626,697,1320,2572,2746,5324,2612,2886,5503,2629,2932,5557,605,652,1259,588,625,1210,634,667,1305,618,621,1241,567,624,1192,587,666,1259,609,564,1172,653
12103,1408,779,800,1579,797,811,1606,4078,4260,8336,4355,4431,8786,4772,4538,9309,648,674,1329,724,770,1495,771,770,1539,705,600,1297,764,707,1472,732,726,1450,586,589,1177,667,626,1291,627,671,1302,578,515,1092,544,549,1092,602,612,1211,552,517,1066,494,491,981,586,565,1153,3073,2893,5966,3193,3136,6329,3318,3347,6664,439,388,831,390,409,803,492,523,1016,394,311,707,419,390,808,506,452,958,301,330,629,377,367,738,439,416,858,348,284,629,358,387,745,385,447,827,272,252,522,367,411,778,368,443,813,1751,1568,3315,1906,1963,3873,2189,2281,4469,276,309,585,341,397,740,418,458,874,265,333,592,327,366,694,432,495,926,330,368,694,346,469,811,504,568,1067,355,423,779,411,482,893,476,633,1109,408,506,908,400,477,879,580,658,1236,1634,1934,3567,1832,2190,4024,2403,2813,5215,437,597,1033,465,525,992,577,660,1239,512,662,1170,487,573,1065,590,708,1292,498,633,1136,513
12104,643,297,299,595,324,324,647,1533,1487,3021,1518,1510,3026,1704,1685,3393,383,389,772,344,349,693,357,353,712,406,498,907,357,421,778,361,392,755,477,573,1046,415,534,949,406,458,861,598,709,1303,564,594,1155,463,560,1024,696,823,1519,601,733,1336,567,651,1212,2550,2995,5543,2278,2632,4908,2147,2412,4564,726,896,1622,729,856,1587,592,813,1399,856,905,1764,847,917,1771,740,893,1636,877,1018,1895,902,1012,1907,808,930,1747,926,1016,1942,1016,1091,2111,848,1090,1943,961,1037,1998,981,1114,2102,887,1035,1925,4340,4877,9215,4478,4993,9475,3880,4763,8645,1008,1040,2049,984,1139,2125,922,1012,1933,1025,1061,2088,1006,1069,2080,973,1089,2059,963,1108,2068,983,1010,1988,1004,1068,2069,978,1054,2033,909,960,1868,1022,1153,2177,937,957,1891,959,936,1891,965,1052,2020,4900,5229,10126,4840,5113,9951,4883,5369,10249,924,981,1902,880,978,1850,882,1023,1908,706,858,1563,846,867,1710,832,936,1771,784,795,1577,837
12201,342,176,172,340,190,188,377,911,850,1762,952,878,1831,1013,995,2006,186,194,375,186,191,380,194,191,382,176,174,344,214,188,397,198,200,392,203,200,401,189,211,397,172,204,379,199,259,457,189,208,401,210,181,386,250,256,510,205,236,444,198,229,424,1009,1079,2087,988,1027,2018,970,1001,1972,231,265,500,246,239,484,245,273,515,277,303,584,247,261,513,298,299,596,279,317,599,273,312,585,274,327,597,317,331,650,279,366,648,313,310,624,315,321,643,351,369,719,306,323,624,1430,1545,2976,1399,1546,2942,1430,1529,2954,328,362,684,362,358,720,271,351,626,381,346,723,381,396,776,308,389,700,360,341,699,360,383,744,351,405,748,340,397,735,368,363,731,342,370,711,358,357,717,380,361,738,380,390,770,1762,1792,3554,1845,1863,3707,1660,1908,3564,333,368,701,356,390,752,368,342,709,326,364,687,421,388,814,360,353,716,345,335,682,374
