SA3_CODE_2016,C11_C_Lat_Da_Saint_0_14,C11_C_Lat_Da_Saint_15_24,C11_C_Lat_Da_Saint_25_34,C11_C_Lat_Da_Saint_35_44,C11_C_Lat_Da_Saint_45_54,C11_C_Lat_Da_Saint_55_64,C11_C_Lat_Da_Saint_65_74,C11_C_Lat_Da_Saint_75_84,C11_C_Lat_Da_Saint_85ov,C11_C_Lat_Da_Saint_Tot,C11_C_Luthe_0_14,C11_C_Luthe_15_24,C11_C_Luthe_25_34,C11_C_Luthe_35_44,C11_C_Luthe_45_54,C11_C_Luthe_55_64,C11_C_Luthe_65_74,C11_C_Luthe_75_84,C11_C_Luthe_85ov,C11_C_Luthe_Tot,C11_C_Ori_Orth_0_14,C11_C_Ori_Orth_15_24,C11_C_Ori_Orth_25_34,C11_C_Ori_Orth_35_44,C11_C_Ori_Orth_45_54,C11_C_Ori_Orth_55_64,C11_C_Ori_Orth_65_74,C11_C_Ori_Orth_75_84,C11_C_Ori_Orth_85ov,C11_C_Ori_Orth_To,C11_C_Oth_Prot_0_14,C11_C_Oth_Prot_15_24,C11_C_Oth_Prot_25_34,C11_C_Oth_Prot_35_44,C11_C_Oth_Prot_45_54,C11_C_Oth_Prot_55_64,C11_C_Oth_Prot_65_74,C11_C_Oth_Prot_75_84,C11_C_Oth_Prot_85ov,C11_C_Oth_Prot_Tot,C11_C_Pentec_0_14,C11_C_Pentec_15_24,C11_C_Pentec_25_34,C11_C_Pentec_35_44,C11_C_Pentec_45_54,C11_C_Pentec_55_64,C11_C_Pentec_65_74,C11_C_Pentec_75_84,C11_C_Pentec_85ov,C11_C_Pentec_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot,C11_C_Sev_day_Adv_0_14,C11_C_Sev_day_Adv_15_24,C11_C_Sev_day_Adv_25_34,C11_C_Sev_day_Adv_35_44,C11_C_Sev_day_Adv_45_54,C11_C_Sev_day_Adv_55_64,C11_C_Sev_day_Adv_65_74,C11_C_Sev_day_Adv_75_84,C11_C_Sev_day_Adv_85oe,C11_C_Sev_day_Adv_Tot,C11_C_Unit_Chur_0_14,C11_C_Unit_Chur_15_24,C11_C_Unit_Chur_25_34,C11_C_Unit_Chur_35_44,C11_C_Unit_Chur_45_54,C11_C_Unit_Chur_55_64,C11_C_Unit_Chur_65_74,C11_C_Unit_Chur_75_84,C11_C_Unit_Chur_85ov,C11_C_Unit_Chur_Tot,C11_C_Christi_nfd_0_14,C11_C_Christi_nfd_15_24,C11_C_Christi_nfd_25_34,C11_C_Christi_nfd_35_44,C11_C_Christi_nfd_45_54,C11_C_Christi_nfd_55_64,C11_C_Christi_nfd_65_74,C11_C_Christi_nfd_75_84,C11_C_Christi_nfd_85ov,C11_C_Christi_nfd_Tot,C11_C_Oth_Chris_0_14,C11_C_Oth_Chris_15_24,C11_C_Oth_Chris_25_34,C11_C_Oth_Chris_35_44,C11_C_Oth_Chris_45_54,C11_C_Oth_Chris_55_64,C11_C_Oth_Chris_65_74,C11_C_Oth_Chris_75_84,C11_C_Oth_Chris_85ov,C11_C_Oth_Chris_Tot,C11_Christia_Tot_0_14,C11_Christia_Tot_15_24,C11_Christia_Tot_25_34,C11_Christia_Tot_35_44,C11_Christia_Tot_45_54,C11_Christia_Tot_55_64,C11_Christia_Tot_65_74,C11_Christia_Tot_75_84,C11_Christia_Tot_85ov,C11_Christ_T_T,C11_Hinduism_0_14,C11_Hinduism_15_24,C11_Hinduism_25_34,C11_Hinduism_35_44,C11_Hinduism_45_54,C11_Hinduism_55_64,C11_Hinduism_65_74,C11_Hinduism_75_84,C11_Hinduism_85ov,C11_Hinduism_Tot,C11_Islam_0_14,C11_Islam_15_24,C11_Islam_25_34,C11_Islam_35_44,C11_Islam_45_54,C11_Islam_55_64,C11_Islam_65_74,C11_Islam_75_84,C11_Islam_85ov,C11_Islam_Tot,C11_Judaism_0_14,C11_Judaism_15_24,C11_Judaism_25_34,C11_Judaism_35_44,C11_Judaism_45_54,C11_Judaism_55_64,C11_Judaism_65_74,C11_Judaism_75_84,C11_Judaism_85ov,C11_Judaism_Tot,C11_OR_AusAborTrad_0_14,C11_OR_AusAborTrad15_24,C11_OR_AusAborTrad25_34,C11_OR_AusAborTrad35_44,C11_OR_AusAborTrad45_54,C11_OR_AusAborTrad55_64,C11_OR_AusAborTrad65_74,C11_OR_AusAborTrad75_84,C11_OR_AusAborTrad85oe,C11_OR_AusAborTrade_Tot,C11_OR_Sikh_0_14,C11_OR_Sikh_15_24,C11_OR_Sikh_25_34,C11_OR_Sikh_35_44,C11_OR_Sikh_45_54,C11_OR_Sikh_55_64,C11_OR_Sikh_65_74,C11_OR_Sikh_75_84,C11_OR_Sikh_85oe,C11_OR_Sikh_Tot,C11_OR_Ot_Re_Gr_0_14,C11_OR_Ot_Re_Gr_15_24,C11_OR_Ot_Re_Gr_25_34,C11_OR_Ot_Re_Gr_35_44,C11_OR_Ot_Re_Gr_45_54,C11_OR_Ot_Re_Gr_55_64,C11_OR_Ot_Re_Gr_65_74,C11_OR_Ot_Re_Gr_75_84,C11_OR_Ot_Re_Gr_85ov,C11_OR_Ot_Re_Gr_Tot,C11_OthRel_T_0_14,C11_OthRel_T_15_24,C11_OthRel_T_25_34,C11_OthRel_T_35_44,C11_OthRel_T_45_54,C11_OthRel_T_55_64,C11_OthRel_T_65_74,C11_OthRel_T_75_84,C11_OthRel_T_85ov,C11_OthRel_T_T,C11_SBOSB_N_RA_0_14,C11_SBOSB_N_RA_15_24,C11_SBOSB_N_RA_25_34,C11_SBOSB_N_RA_35_44,C11_SBOSB_N_RA_45_54,C11_SBOSB_N_RA_55_64,C11_SBOSB_N_RA_65_74,C11_SBOSB_N_RA_75_84,C11_SBOSB_N_RA_85ov,C11_SBOSB_N_RA_Tot
11902,57,35,29,27,25,19,3,3,0,196,12,16,18,31,22,22,33,29,17,199,163,128,194,116,90,102,60,21,8,888,66,61,43,49,72,34,20,11,3,357,290,172,165,175,157,91,45,19,4,1121,332,240,262,274,330,296,177,125,71,2125,29,26,18,26,34,40,18,22,7,224,57,44,43,40,28,32,15,8,3,272,401,262,219,288,311,245,158,154,77,2121,313,222,246,254,194,136,56,38,18,1479,17,18,21,18,26,21,7,4,0,124,11805,7742,8009,9639,8834,7412,6349,4507,1534,65827,449,420,1193,412,213,152,64,24,3,2927,7470,3588,5747,3348,2012,1093,455,150,41,23899,8,6,12,11,10,10,8,5,3,80,5,0,4,5,4,0,0,0,0,13,87,81,224,53,17,8,7,3,0,478,57,45,54,68,55,54,24,10,0,371,150,126,276,123,77,62,30,12,0,866,2672,2004,2273,2134,2383,1490,633,399,101,14091
11903,62,38,38,34,24,30,15,9,0,250,26,14,28,45,36,35,48,36,19,288,248,186,223,144,164,140,73,42,10,1225,49,46,59,44,44,35,19,13,11,322,173,130,175,149,130,79,43,21,4,898,264,230,255,262,411,394,291,246,185,2537,31,42,19,34,28,37,35,21,12,265,35,21,25,20,19,11,17,10,3,165,359,384,279,324,441,457,350,341,243,3174,350,301,335,288,299,180,93,48,31,1920,51,46,30,35,46,36,19,15,5,278,12292,8348,7599,9627,9793,8377,6360,4760,2477,69636,338,417,1031,323,180,131,71,35,8,2541,1371,785,811,670,435,292,175,60,9,4597,9,21,21,21,30,45,22,13,15,184,0,0,3,0,3,0,0,0,0,4,32,31,70,21,13,5,0,0,0,183,42,26,52,56,51,37,10,5,0,272,72,55,117,79,65,44,6,5,0,454,4412,4136,4932,3248,3701,2397,1061,759,240,24884
11904,44,37,21,42,29,18,5,5,0,200,24,24,28,45,34,41,50,43,9,298,391,225,370,225,214,196,152,71,15,1856,50,28,47,44,38,25,10,18,14,286,209,128,182,168,107,74,41,14,3,929,202,143,216,251,299,283,193,169,102,1863,42,27,55,27,36,43,42,47,30,341,22,14,32,17,15,16,16,4,0,139,210,204,232,214,312,305,220,168,179,2040,299,210,321,231,209,145,76,36,11,1535,25,29,26,23,44,25,13,9,5,201,12161,7231,9376,11145,9722,8735,6978,5187,2478,73004,528,867,1996,522,193,130,54,32,4,4328,3276,2100,2589,1580,1047,608,259,104,31,11601,32,21,38,47,36,48,35,30,10,293,0,0,0,0,0,0,0,0,0,0,57,36,144,41,14,15,0,0,0,298,39,30,84,74,59,31,12,4,6,333,97,68,227,111,72,41,15,3,6,637,3036,2472,3876,2768,2621,1761,772,448,164,17924
12001,12,5,9,4,4,8,4,6,0,51,18,21,45,39,38,25,25,14,11,244,75,35,68,48,31,36,28,16,4,337,13,9,39,14,18,16,12,8,0,134,75,71,124,75,55,47,18,14,0,471,338,181,322,389,318,314,192,145,76,2276,3,7,9,8,10,12,10,6,3,59,19,6,12,7,7,10,3,0,3,73,250,173,257,264,265,258,162,96,63,1790,141,97,158,138,118,93,55,18,6,821,6,3,3,11,9,5,4,0,0,52,8593,4918,6680,7925,6907,5588,4188,3031,1231,49053,230,130,511,231,115,82,54,18,6,1373,174,146,247,160,117,82,51,24,12,1006,39,8,29,37,26,28,23,9,10,213,0,0,0,0,0,0,0,0,0,0,16,9,57,16,10,4,0,3,0,121,21,23,46,48,38,32,16,3,3,229,38,36,104,65,45,32,21,3,3,347,2215,2154,3257,2253,1698,1332,483,242,84,13720
12002,5,8,17,0,0,4,3,0,0,30,28,10,55,68,46,36,31,15,0,298,10,4,19,11,6,3,3,0,0,70,20,4,27,23,19,12,3,0,3,103,35,27,55,34,16,15,3,0,0,190,109,50,126,215,183,170,100,58,18,1033,0,3,3,5,13,18,6,8,0,58,3,10,22,10,8,4,0,3,0,55,132,88,163,215,160,151,78,50,17,1071,93,38,111,92,66,66,21,8,0,509,0,0,8,8,4,9,4,3,0,39,4410,1732,4557,5627,3621,2873,1882,1219,479,26397,35,28,102,57,27,14,11,3,0,281,69,57,114,82,38,29,20,3,3,416,58,27,42,67,50,66,21,3,5,346,3,3,0,4,0,0,0,0,0,10,3,3,18,3,5,0,0,0,0,35,9,27,53,58,45,35,16,0,0,239,14,34,67,63,45,35,16,0,0,283,3250,1837,3795,3849,2467,2177,805,256,89,18534
12003,17,30,23,15,24,7,7,6,0,131,33,25,52,54,65,61,43,32,37,394,96,91,95,87,78,77,55,25,5,613,63,52,91,63,42,34,17,10,3,380,144,132,243,129,116,102,45,14,8,920,603,502,578,547,595,426,254,174,135,3807,21,15,24,14,32,36,14,15,10,176,43,46,45,47,31,33,11,16,4,269,489,382,411,441,456,355,236,168,130,3068,262,292,389,266,242,177,89,47,33,1792,35,28,22,34,25,17,6,6,4,174,11533,8410,9690,10412,9890,8047,6182,4899,2315,71379,1425,1663,4168,1185,740,494,222,161,53,10104,649,544,918,480,339,235,98,29,6,3307,35,25,31,31,37,41,18,17,9,249,0,3,3,0,4,0,0,0,0,13,42,97,199,44,30,10,3,3,0,423,78,87,172,108,92,81,14,5,3,642,121,185,372,150,128,89,19,11,3,1076,4877,5302,6692,4773,4386,2711,980,554,219,30480
12101,13,4,13,6,3,4,3,0,0,46,79,26,67,88,73,68,49,48,21,522,137,74,114,119,101,118,142,112,32,944,49,46,52,46,37,26,16,12,6,291,101,109,158,103,94,71,30,9,0,677,406,240,323,517,458,380,252,197,135,2908,8,5,15,11,13,7,4,5,3,61,7,12,24,7,14,5,3,0,0,77,440,244,351,476,443,401,290,197,170,3003,217,197,317,253,197,186,82,72,19,1527,5,6,16,21,15,16,13,15,8,101,11431,5662,7032,9077,7893,6080,4163,2987,1730,56051,383,193,930,405,122,67,33,10,0,2133,224,137,323,184,125,104,39,17,0,1153,217,90,123,166,148,256,135,104,60,1304,0,0,3,0,0,0,0,0,0,4,25,18,67,21,22,6,4,0,0,155,73,45,92,86,89,51,18,12,5,477,96,61,164,109,109,60,26,12,5,637,4873,3814,5195,4579,3629,2859,1308,594,236,27095
12102,33,18,17,18,17,16,8,3,0,132,68,26,22,59,54,56,73,30,14,402,19,4,20,11,10,18,12,10,0,102,39,39,37,34,35,29,13,6,3,233,168,115,87,131,119,71,42,16,3,748,275,185,211,348,353,322,234,132,78,2129,22,8,19,20,22,17,16,4,0,136,96,74,101,85,100,84,38,35,18,630,705,442,374,540,546,527,407,264,151,3941,426,237,225,292,302,212,111,41,16,1861,18,12,17,23,18,22,23,7,4,136,9624,5298,4767,7264,6937,5513,3993,2288,1120,46814,573,242,667,481,240,104,44,16,5,2370,244,163,306,183,152,97,34,20,8,1209,68,39,48,55,43,60,24,24,17,372,4,0,0,0,0,3,0,0,0,8,60,45,105,44,20,13,7,3,3,308,59,46,64,77,62,27,24,14,11,385,123,95,172,123,84,46,28,12,12,698,3824,2488,2750,3108,2586,1890,836,378,121,17985
12103,16,10,11,10,9,6,3,0,3,64,93,45,27,81,115,72,104,52,32,625,57,43,37,34,52,42,26,14,3,308,80,61,55,51,66,46,26,12,12,411,252,127,90,158,170,75,21,8,0,902,570,411,204,519,654,525,408,432,256,3977,23,5,5,20,14,10,8,9,5,100,77,84,77,60,57,47,46,32,42,522,1205,914,313,650,1027,909,812,682,406,6912,412,269,219,269,295,241,150,88,23,1965,24,13,7,21,18,23,19,7,14,148,14494,8584,4030,8684,10602,7981,6381,4731,2680,68172,323,186,203,281,276,134,66,31,8,1516,151,91,138,115,112,86,39,17,0,740,714,648,217,366,705,638,274,198,84,3848,0,0,0,0,0,0,0,0,0,0,75,62,53,59,60,37,17,9,5,366,88,73,73,77,104,97,43,24,5,585,158,128,127,132,171,133,62,32,9,945,4878,4122,2217,3383,3995,2782,1486,864,333,24062
12104,5,4,13,8,9,5,3,0,0,54,72,29,115,106,68,59,79,31,13,568,14,11,32,25,20,17,11,13,0,138,20,22,59,42,32,17,4,5,3,201,57,44,141,76,61,36,11,4,0,425,192,123,286,342,317,388,336,196,126,2302,0,3,7,4,3,4,4,9,0,34,6,3,27,18,7,4,3,3,3,73,183,141,427,359,295,362,264,134,90,2257,140,112,316,166,176,128,87,36,15,1174,3,3,19,9,12,11,16,14,0,87,6850,3900,9061,7930,6300,5908,4387,2415,1364,48113,165,164,661,223,83,53,41,21,3,1408,64,47,223,93,48,33,19,9,3,545,94,66,141,102,104,167,132,77,50,929,0,0,0,0,0,0,0,0,0,3,19,5,41,21,12,4,3,3,0,112,30,17,74,89,53,56,15,9,0,335,42,31,114,106,61,64,17,8,0,451,3122,2504,6209,4543,3061,2506,1433,581,235,24204
12201,14,4,4,9,5,0,0,0,0,48,43,24,47,63,35,17,20,13,9,266,6,4,6,11,10,4,8,3,5,53,16,5,20,18,8,0,3,3,3,78,40,24,45,31,26,16,10,0,0,201,139,56,118,174,200,178,137,98,62,1172,3,0,3,3,5,8,6,0,3,27,4,0,11,4,3,4,3,0,0,29,147,93,125,162,178,144,110,93,62,1112,105,63,104,94,73,50,30,11,3,532,0,0,3,4,8,3,7,3,0,31,4527,2078,3221,3962,3340,2513,1945,1273,662,23533,14,13,48,21,15,9,4,0,0,122,21,22,25,33,18,10,3,0,0,137,21,5,25,24,25,15,15,7,3,136,0,0,0,0,0,0,0,0,0,0,3,3,8,4,3,0,0,0,0,17,18,5,25,18,26,17,3,0,0,116,24,9,34,28,24,17,3,3,0,135,2215,1211,2343,2212,1394,913,553,248,93,11188
12202,3,3,4,0,0,3,0,0,0,17,47,26,27,53,71,61,72,36,14,403,4,7,3,4,9,4,3,0,0,37,17,8,10,15,8,8,17,10,3,99,172,158,123,100,128,91,30,8,3,813,118,78,51,173,288,355,260,164,111,1600,8,0,0,8,12,9,9,6,0,53,3,7,5,7,9,11,10,4,0,50,414,287,150,303,346,366,279,151,87,2379,249,112,93,129,149,124,86,33,18,994,0,3,3,4,7,5,6,0,3,32,7079,3703,2652,5085,5695,5091,3863,2239,1128,36533,16,17,25,20,22,13,0,0,0,108,21,19,25,20,19,5,7,0,3,114,33,20,10,29,38,32,17,5,3,194,0,0,0,0,0,0,0,0,0,3,7,17,20,7,9,3,0,0,0,60,36,29,29,23,31,28,10,4,0,189,43,47,54,25,36,29,9,4,0,251,3225,1876,1605,2203,2178,1954,959,448,187,14633
12203,75,66,47,28,27,30,3,7,0,289,132,57,81,152,157,92,103,80,44,896,159,118,107,113,132,136,115,58,15,950,61,54,49,62,48,31,8,16,11,342,393,297,230,262,298,157,66,25,3,1736,370,243,287,562,688,671,556,422,264,4059,33,13,10,26,27,26,33,24,17,213,28,3,26,24,6,13,18,7,6,135,825,564,514,685,737,719,676,513,278,5514,601,361,360,413,388,235,144,76,41,2608,19,10,21,23,29,22,7,13,3,144,18029,9315,10257,14659,13105,10309,8354,5698,3106,92848,137,128,289,129,93,37,24,13,0,858,180,134,174,149,136,71,26,9,3,883,101,49,53,104,67,64,47,33,10,529,3,0,0,0,0,0,0,0,0,4,42,76,132,25,16,12,10,3,3,321,82,59,97,104,95,57,26,6,0,532,126,137,232,133,116,72,28,13,4,858,7414,3903,5146,5980,4306,2740,1462,793,362,32093
12301,42,15,27,26,18,10,6,3,0,144,10,25,28,36,36,32,15,14,7,205,16,9,18,16,9,5,3,0,0,61,29,26,16,23,21,27,7,10,3,160,212,126,92,154,88,53,29,6,4,760,128,87,110,200,242,226,153,89,44,1282,18,15,6,8,24,16,9,8,0,105,28,10,18,11,11,10,5,0,0,98,340,283,185,260,266,259,162,89,61,1904,296,122,152,147,119,90,33,18,6,978,15,6,11,12,7,15,12,3,0,82,9953,5264,5398,6949,5533,4132,2242,1237,616,41336,69,27,48,66,31,13,10,0,0,269,156,66,86,86,46,18,7,4,0,463,12,6,7,5,5,6,0,0,0,49,0,0,0,0,0,0,0,0,0,0,9,14,8,14,9,3,5,0,0,63,28,11,12,27,16,17,0,0,0,120,41,25,29,43,22,17,9,0,0,182,2052,1225,1097,1094,756,457,180,71,32,6955
12302,514,315,206,180,165,107,39,10,3,1538,27,35,49,51,98,117,91,38,13,529,175,127,101,89,128,71,35,18,3,754,170,146,75,94,106,70,26,7,0,693,689,431,320,357,324,221,72,27,6,2446,384,308,314,367,636,717,388,186,48,3346,48,36,47,41,63,74,39,18,3,371,214,170,111,89,124,64,31,14,0,816,622,561,397,416,562,598,319,152,65,3686,894,574,423,442,368,265,99,30,21,3116,76,49,37,56,46,22,17,3,3,303,19437,15081,12866,12743,14976,13974,6896,3163,1005,100138,1073,545,892,865,610,292,123,34,8,4446,2678,1306,1452,1230,974,443,190,47,7,8327,15,12,9,7,8,13,5,3,3,70,0,3,4,0,3,0,0,0,0,13,151,93,200,99,56,38,9,7,7,659,71,80,102,91,76,42,20,5,0,500,225,178,312,190,140,87,28,10,8,1168,5339,3415,3267,2335,1950,1427,513,200,38,18483
12303,14,9,3,8,3,8,3,0,0,48,18,19,16,29,35,49,31,37,45,288,5,0,0,0,6,0,0,0,0,11,16,3,3,9,10,6,0,7,4,61,56,31,32,31,45,24,14,6,0,244,67,71,54,123,173,212,136,53,24,904,10,10,8,14,15,15,12,4,4,89,6,4,0,3,8,4,3,0,0,36,238,199,112,185,247,241,131,77,26,1456,163,90,74,97,93,66,28,13,3,630,17,7,10,11,12,9,10,3,0,67,5933,3525,2728,4172,4188,3593,2137,1007,350,27629,0,3,3,3,0,8,3,0,0,26,32,23,23,24,14,10,5,0,0,120,3,4,0,4,3,4,0,0,0,26,6,0,0,0,0,3,0,0,0,15,0,0,7,0,3,0,0,4,0,13,6,6,14,21,13,12,3,3,0,83,15,7,19,28,20,16,3,7,0,110,1670,963,761,819,730,550,219,94,31,5839
12401,53,31,23,17,30,27,13,6,4,196,45,20,18,47,59,89,81,50,17,419,6,0,5,0,4,0,3,0,0,22,30,22,13,14,24,15,26,5,4,154,170,128,99,102,131,107,27,17,6,779,295,207,183,306,415,516,371,250,95,2638,41,35,20,37,41,42,37,9,6,263,20,11,18,21,20,23,25,15,9,164,457,227,212,335,410,507,370,251,118,2882,578,294,264,297,384,332,145,64,12,2363,14,6,13,18,25,34,29,13,3,157,8532,4924,3739,5820,7055,7093,4699,2653,1196,45700,17,9,28,27,35,39,13,4,0,161,41,19,35,32,17,15,3,4,0,181,19,5,12,33,20,37,27,8,9,159,5,6,0,5,10,5,0,0,0,28,0,4,4,0,0,0,0,0,0,15,74,55,70,126,118,101,36,6,3,600,87,67,75,137,124,106,36,6,3,642,4523,2718,2294,3126,3059,2873,1283,520,164,20557
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
12403,127,75,71,57,56,39,16,3,4,446,56,60,56,66,81,142,90,51,27,616,78,66,82,45,47,63,24,3,3,419,37,31,40,31,35,35,17,12,4,245,462,257,261,262,225,185,66,21,3,1734,360,287,381,505,628,732,412,217,103,3627,91,47,60,55,53,64,37,18,5,433,47,17,41,25,33,27,14,9,0,218,529,501,377,421,506,520,273,148,86,3358,646,420,349,349,322,236,108,34,11,2475,31,18,25,7,16,17,6,5,0,127,19247,12333,12370,13391,12866,11664,6130,3095,1222,92317,266,151,246,230,161,101,40,19,3,1223,448,245,309,234,158,116,61,25,0,1602,3,7,6,4,8,4,5,3,0,43,3,5,3,0,4,5,0,0,0,25,144,112,175,77,69,33,16,6,0,622,44,64,83,94,56,42,26,7,0,426,200,178,256,168,128,77,41,15,0,1073,5225,3383,3678,2639,1845,1250,493,181,70,18758
12404,39,32,20,22,17,13,6,3,0,151,14,12,16,25,33,16,15,13,9,157,0,0,0,0,3,3,0,0,0,6,4,7,0,3,11,5,5,3,0,41,136,109,110,64,81,42,15,11,4,573,106,65,91,144,168,198,112,71,40,988,23,19,21,7,22,19,11,11,4,137,14,11,9,8,9,12,6,3,3,69,200,203,145,151,194,158,116,78,42,1282,186,120,119,90,103,68,21,19,11,738,0,4,3,3,4,3,3,0,0,16,5419,3755,3300,3632,3708,2961,1854,1090,491,26216,9,6,30,11,4,4,7,0,0,79,34,26,26,14,21,15,4,0,0,153,0,4,3,3,5,8,3,0,0,25,0,4,0,0,0,0,0,0,0,8,4,0,9,0,0,0,0,0,0,17,28,20,26,28,27,17,3,3,3,148,28,21,32,26,27,19,8,3,4,166,1504,1123,988,711,655,378,145,86,31,5620
12405,109,39,71,45,25,16,17,9,0,332,19,16,17,28,36,35,37,22,6,223,91,66,57,46,55,48,19,6,0,393,25,29,23,20,35,16,12,5,0,164,166,126,107,92,87,74,11,5,3,664,165,172,147,210,272,252,127,68,18,1435,17,18,13,13,18,17,14,9,0,127,48,31,22,32,35,30,16,4,0,222,252,288,155,147,237,179,79,37,18,1396,239,177,157,101,129,91,22,9,0,941,21,15,12,17,17,14,11,0,0,123,7650,5894,5200,5261,5994,4764,2316,1088,332,38501,208,129,177,146,143,80,24,10,3,927,474,258,286,238,195,121,69,13,3,1663,0,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,54,30,70,27,27,9,8,3,0,223,15,13,29,17,35,16,12,3,0,139,68,43,106,46,57,29,15,5,0,367,1815,1250,1196,790,726,425,160,63,21,6446
12501,21,17,16,10,14,10,3,0,0,102,6,8,13,9,16,5,16,15,10,99,43,33,50,34,29,22,20,7,3,234,35,44,25,33,34,11,6,3,0,195,129,99,118,105,68,50,21,10,0,611,271,200,331,274,265,160,108,61,39,1710,11,8,7,10,10,10,9,12,6,89,31,16,22,28,18,15,6,6,0,135,302,240,267,219,194,175,76,54,32,1553,219,239,262,214,143,87,35,9,5,1216,15,15,8,18,8,5,3,3,0,76,4256,3304,4134,3617,3407,2950,1888,1299,654,25513,499,661,1512,448,301,223,88,44,13,3784,5681,3400,3818,2605,1757,960,490,147,20,18874,6,5,4,5,3,0,6,0,0,34,0,0,0,0,0,0,0,0,0,3,69,148,292,47,18,19,5,0,3,605,28,25,43,37,26,22,8,3,0,196,96,172,338,82,44,44,17,0,3,803,1932,1798,2382,1566,1621,996,359,165,48,10871
12502,28,32,20,22,22,19,17,0,3,173,20,12,19,13,32,27,37,26,11,198,62,59,79,45,55,63,25,13,0,397,59,50,32,34,54,27,11,6,4,273,174,121,100,140,112,48,31,13,0,747,471,339,198,410,451,339,245,157,75,2693,11,13,6,10,5,5,6,9,8,75,20,3,15,18,11,12,12,10,0,93,369,287,192,291,350,321,314,222,89,2438,291,204,154,186,183,137,86,29,13,1280,14,15,12,11,22,10,13,9,0,103,6723,4485,3680,5015,5331,4457,3385,2277,785,36138,314,217,240,259,262,166,70,32,11,1561,411,322,286,233,245,120,48,20,3,1691,16,5,19,11,12,14,6,9,0,91,0,0,0,0,0,0,0,0,0,0,22,22,33,22,19,11,4,0,0,129,35,73,85,86,75,53,27,22,4,460,60,93,126,105,89,60,27,26,4,586,2640,1930,1862,1930,2044,1218,593,293,48,12558
12503,138,68,74,62,42,26,3,7,3,430,20,24,22,35,52,40,53,55,33,328,168,133,156,88,110,87,46,28,8,822,120,77,90,76,76,50,35,23,3,546,333,267,222,237,220,121,39,29,3,1468,176,145,183,221,266,323,249,168,100,1820,40,27,19,30,25,30,28,12,12,226,114,74,67,71,51,39,17,16,6,468,395,359,263,293,356,321,257,163,77,2487,402,302,307,225,222,146,72,34,13,1724,39,25,31,33,32,27,11,8,3,218,14389,10170,10093,10115,9913,9272,6593,4462,1838,76853,748,464,1467,598,329,229,94,46,11,3987,8461,4374,4724,3226,2037,1091,438,159,22,24523,0,5,7,3,11,8,4,6,0,44,0,0,0,0,0,0,0,0,0,3,106,144,379,56,19,17,7,0,0,730,139,93,126,122,91,80,34,11,3,690,245,234,502,182,111,98,38,11,3,1426,2097,1775,2024,1567,1626,1025,409,278,93,10909
12504,72,67,61,50,37,36,19,13,4,351,15,15,57,36,38,56,53,40,15,331,125,87,97,81,67,55,47,12,3,574,45,47,100,41,62,31,11,11,5,347,285,242,308,240,207,133,58,26,3,1502,365,275,384,407,410,377,308,217,117,2857,30,12,21,36,27,22,28,16,3,211,55,33,51,62,53,32,18,13,7,337,547,380,404,468,454,472,411,289,175,3598,392,291,409,339,251,172,88,38,22,1999,48,17,31,36,29,26,9,10,4,211,10679,6974,9180,9207,7947,7278,5659,3569,1749,62244,4475,1841,7913,3121,1202,654,286,143,20,19652,1805,1101,1761,1126,640,366,188,68,8,7067,23,4,13,24,6,13,11,3,8,114,5,0,0,0,0,0,0,0,0,8,364,439,1175,235,82,44,15,10,0,2361,180,134,327,169,127,77,37,23,6,1073,547,574,1502,406,202,118,52,31,10,3447,3168,2673,4027,2831,2427,1469,694,364,99,17749
