SA3_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
12001,23,13,3,0,36,23,6,4,0,27,48,21,3,0,72,83,31,7,3,120,30,6,0,0,32,138,61,13,8,214,105,41,16,3,170,115,61,9,0,187,331,124,30,8,483,138,66,14,0,222,56,31,8,3,96,78,42,3,0,129,28,17,6,3,50,9,4,0,0,10,114,78,20,3,219,30,13,3,0,47,1348,601,130,36,2116,33,20,4,0,58,25,12,0,0,32,49,17,0,0,59,49,28,5,0,82,88,42,13,4,151,63,15,5,0,81,135,41,14,5,199,145,48,13,0,201,309,127,27,4,461,231,93,20,4,340,108,43,8,0,161,154,83,13,3,251,62,45,6,0,107,6,7,6,0,21,120,82,26,7,234,23,17,5,0,44,1586,715,160,31,2493,56,32,9,0,93,14,6,3,0,27,46,13,0,0,63,51,21,4,0,75,56,20,9,0,80,78,50,10,0,142
12002,9,0,0,0,12,15,9,0,0,23,52,17,3,0,73,84,31,7,3,120,42,5,0,0,44,135,42,10,0,185,94,25,3,0,126,87,35,11,0,130,229,88,6,0,327,105,46,4,0,160,33,10,4,0,52,84,28,7,0,120,22,11,0,0,36,0,3,0,0,3,93,50,18,7,164,20,8,4,0,34,1099,409,84,16,1611,21,4,0,0,26,13,10,0,0,25,30,10,0,0,45,52,23,3,0,75,74,23,5,0,106,54,12,3,0,68,110,32,4,3,154,97,27,10,3,130,223,67,3,3,296,142,52,12,0,199,67,15,0,0,85,147,57,13,0,218,41,20,3,0,64,0,3,0,0,3,88,59,12,10,165,18,4,3,0,22,1183,405,76,21,1690,21,8,3,0,37,13,0,0,0,16,28,14,3,0,48,20,4,4,0,28,45,15,0,0,66,62,22,10,0,85
12003,97,57,7,0,168,74,19,7,0,102,198,54,12,3,272,290,111,36,6,443,101,12,4,0,116,513,203,42,16,769,315,104,21,12,450,293,90,26,6,414,713,217,33,12,981,226,101,23,5,356,76,47,16,0,141,82,63,13,0,153,25,22,10,3,60,9,9,0,3,19,208,164,75,30,481,97,34,5,3,139,3317,1304,333,99,5058,132,46,5,0,180,51,28,4,3,77,148,48,10,3,216,191,55,22,0,272,287,109,37,6,438,145,66,13,3,231,356,115,25,7,506,333,117,18,4,471,716,244,39,8,1014,395,128,37,9,563,172,70,14,5,266,189,99,27,3,313,56,39,19,5,111,12,22,0,3,35,243,190,53,24,509,73,25,8,7,104,3495,1405,334,91,5323,147,53,7,4,208,57,18,4,0,71,107,27,9,3,140,97,43,9,4,153,180,61,7,9,250,236,97,28,5,369
12101,75,54,16,4,146,31,15,0,0,54,65,29,9,0,99,119,37,9,3,165,23,5,0,0,35,195,59,15,0,275,147,54,15,3,214,143,52,20,0,211,416,129,37,5,591,172,69,15,4,264,77,39,4,0,115,142,76,15,0,228,54,27,6,0,91,7,9,7,0,18,169,113,38,14,331,38,13,3,0,57,1873,782,212,38,2902,107,72,10,3,192,38,15,4,0,62,48,24,9,3,90,72,28,7,0,106,107,56,14,0,179,72,20,9,0,100,188,59,12,0,260,185,42,12,7,243,370,134,18,0,525,264,102,14,3,385,126,43,9,3,180,207,99,32,0,345,75,38,12,3,118,21,19,9,0,43,153,103,45,6,305,27,8,4,3,42,2070,873,206,37,3177,124,60,14,0,198,20,18,3,0,42,51,27,4,0,84,44,18,8,0,67,72,21,3,0,96,114,39,10,0,161
12102,37,22,3,0,60,20,11,3,0,41,62,26,10,0,94,104,40,15,3,162,31,6,3,0,42,200,98,26,6,339,134,61,15,10,222,124,64,18,3,216,384,146,42,9,590,172,71,18,0,262,56,41,16,3,117,54,25,18,0,101,14,21,3,0,42,3,6,0,0,9,135,119,46,22,320,37,14,0,0,51,1557,779,240,69,2643,37,25,5,0,75,22,10,0,0,35,51,21,8,0,84,68,31,14,0,108,112,55,15,3,182,50,22,6,0,87,164,69,22,6,262,165,69,14,6,251,355,131,35,10,530,194,129,32,10,363,112,53,11,0,176,95,49,16,5,167,50,23,7,3,81,3,13,4,0,24,121,112,39,12,285,29,18,3,0,48,1638,830,240,51,2753,40,17,4,0,59,21,8,0,0,33,39,21,3,0,60,33,12,6,0,45,68,28,8,0,98,93,49,15,4,159
12103,36,33,14,0,79,26,25,3,0,51,37,20,12,0,72,61,23,7,0,90,15,7,4,0,24,118,80,17,4,212,104,42,22,8,168,118,63,19,4,203,323,152,39,3,522,175,95,17,3,289,76,46,8,3,137,137,87,25,10,254,66,38,12,3,120,11,15,4,0,26,155,141,53,14,360,26,9,11,0,49,1478,879,256,57,2668,69,45,15,3,123,33,17,0,5,54,44,28,7,0,81,53,28,8,0,90,83,59,13,3,157,48,18,15,0,74,111,71,14,6,192,109,46,12,9,174,303,149,32,8,499,217,121,39,12,387,136,56,5,0,197,168,168,46,8,387,106,52,16,0,168,17,22,10,3,46,133,117,43,15,306,28,10,3,0,47,1651,994,273,65,2985,110,42,12,9,180,25,16,4,0,52,50,32,8,0,88,38,12,0,3,53,44,22,8,0,73,81,47,14,8,144
12104,39,18,3,0,62,11,7,3,0,27,39,5,3,0,48,70,12,3,0,86,19,0,0,0,22,111,44,4,3,159,73,37,3,0,122,115,36,7,0,156,330,63,23,0,424,168,53,5,0,230,68,17,6,3,91,150,84,20,4,254,66,27,6,0,93,13,13,3,0,24,151,86,26,5,268,34,4,0,0,38,1455,518,118,16,2111,33,17,11,3,58,18,9,0,0,29,25,12,3,0,38,45,5,7,0,54,80,28,7,0,113,33,12,0,0,49,99,23,3,4,125,100,38,6,0,144,294,84,11,0,383,197,88,12,0,290,98,13,3,0,114,265,134,26,4,421,83,28,10,0,123,15,6,4,0,31,133,81,31,3,248,21,3,0,0,27,1546,570,120,20,2249,37,27,7,0,67,16,3,3,0,29,31,13,0,0,44,32,6,3,0,46,31,17,0,0,56,53,30,0,0,93
12201,12,3,0,0,18,8,3,0,0,9,20,3,3,0,28,45,16,4,0,66,18,3,0,0,24,78,30,8,0,108,61,14,4,0,84,56,27,7,0,91,145,52,11,3,208,86,25,3,0,120,25,5,0,0,28,41,29,5,3,75,25,3,4,0,29,3,0,0,0,4,57,45,16,9,133,15,4,4,0,22,685,268,74,14,1043,13,9,0,0,21,3,10,3,0,15,24,8,0,0,31,27,14,7,0,41,44,23,4,0,72,31,5,9,0,40,63,27,10,3,102,59,28,3,0,85,127,57,15,4,200,89,33,18,0,141,44,15,0,0,60,75,43,12,3,131,28,13,5,0,43,3,0,0,0,5,60,29,23,0,103,14,3,0,0,19,692,318,91,15,1112,21,6,3,0,31,7,5,0,0,8,14,9,0,0,17,7,8,0,0,18,18,4,0,0,28,32,8,3,0,45
12202,13,17,0,0,30,7,7,7,0,19,22,17,3,0,40,65,39,6,3,111,13,4,0,0,19,148,60,21,3,234,80,67,12,6,160,98,57,9,3,173,241,98,14,4,364,89,42,15,0,147,34,23,3,0,63,49,26,7,0,86,21,5,0,0,35,0,0,0,0,3,108,96,26,18,251,36,3,7,0,49,1041,563,138,39,1773,11,8,5,0,26,17,6,0,3,27,23,9,5,0,40,35,12,3,0,46,76,41,10,0,130,29,11,4,0,47,101,48,13,0,162,114,48,10,3,177,264,90,25,7,381,140,68,16,3,223,62,29,7,4,100,93,58,25,0,173,26,21,0,0,54,6,10,0,0,14,91,95,49,10,242,21,14,0,3,37,1105,581,166,34,1886,11,7,9,3,28,6,6,3,0,17,11,7,0,0,26,19,17,0,0,31,32,15,3,0,52,36,28,13,0,80
12203,32,18,8,0,51,31,13,8,4,47,73,40,6,0,122,175,78,28,9,292,59,9,0,3,75,379,184,47,12,628,260,102,32,11,412,285,94,30,4,410,661,237,62,4,971,259,134,35,14,441,106,69,29,0,202,94,66,19,0,182,43,31,3,0,79,5,6,3,0,10,253,174,70,22,524,52,31,12,4,99,2780,1279,385,92,4536,36,18,7,0,59,28,14,9,0,56,64,41,10,0,119,97,42,13,7,161,199,106,19,3,323,106,26,5,0,138,277,117,44,8,444,317,136,28,4,486,613,262,46,17,943,366,169,31,5,573,170,71,12,3,260,159,147,36,5,339,82,51,18,3,154,19,19,4,3,40,240,193,75,22,531,83,30,4,4,120,2865,1434,363,87,4747,45,28,3,0,76,21,6,0,0,32,48,27,7,0,76,57,22,3,0,80,97,37,5,4,140,151,83,36,3,277
12301,7,3,4,0,14,8,0,0,0,12,35,30,3,3,72,84,56,17,9,164,16,4,0,0,19,152,117,50,16,330,72,65,31,14,179,91,45,15,11,170,186,121,35,7,345,63,40,8,4,111,26,20,0,0,47,16,16,4,3,37,3,3,0,0,7,0,0,0,0,3,47,55,27,19,147,25,18,10,7,55,838,595,207,86,1725,12,4,0,0,17,10,10,3,0,21,32,15,6,3,56,48,23,9,0,82,84,53,33,7,179,36,11,7,3,55,108,85,39,15,248,108,65,35,11,217,195,137,55,16,405,122,87,23,14,253,61,42,17,3,127,30,34,12,0,77,23,14,3,7,43,3,3,4,0,9,65,55,33,14,175,25,8,7,6,46,969,653,286,93,2000,24,7,0,0,38,7,4,0,0,16,14,8,8,3,31,35,19,11,4,69,46,38,22,0,105,75,74,28,5,179
12302,50,26,7,3,90,84,35,5,8,130,342,188,80,33,639,661,399,160,57,1282,189,36,20,7,258,711,549,276,150,1683,370,240,98,78,785,348,197,67,28,633,721,322,97,52,1194,238,157,46,24,467,84,80,20,11,196,39,31,10,3,87,22,15,4,3,44,0,8,0,0,13,248,241,134,109,740,162,105,45,36,350,4271,2633,1083,598,8584,50,34,12,0,95,75,32,14,4,118,225,107,42,16,390,373,219,96,40,725,496,394,189,86,1168,238,109,45,36,427,536,261,169,95,1064,465,240,79,47,832,817,411,133,66,1427,395,234,73,26,729,192,117,36,13,362,94,60,29,17,194,36,42,9,5,97,14,13,6,3,39,296,266,141,85,779,151,79,40,30,288,4448,2625,1108,559,8746,76,46,18,3,151,43,15,6,3,61,134,62,24,9,233,151,119,50,20,343,329,166,83,35,609,395,301,142,68,899
12303,6,0,3,0,9,6,4,0,0,15,31,17,7,3,53,75,51,19,0,140,20,0,0,3,24,113,90,37,14,250,69,36,22,11,133,49,40,13,0,100,120,63,8,8,200,40,21,5,9,72,15,12,7,0,29,7,3,0,0,15,3,0,0,0,4,0,0,0,0,0,33,40,19,7,104,15,9,7,0,35,606,377,138,59,1192,10,5,0,0,11,5,4,0,0,17,32,11,3,3,51,51,20,7,4,86,78,62,24,12,171,25,7,4,0,41,101,44,30,8,185,84,46,17,10,155,134,64,30,13,241,72,39,15,3,130,30,17,0,5,54,27,26,3,3,58,4,15,0,0,19,4,3,0,0,6,45,46,30,15,133,25,13,3,3,49,733,417,172,85,1410,11,3,0,3,13,11,0,0,0,8,12,12,5,0,22,21,18,4,0,44,45,28,10,3,82,72,46,21,7,141
12401,7,0,0,0,10,16,10,3,0,25,111,38,4,0,150,211,108,28,13,354,55,5,0,0,66,309,184,75,21,584,124,101,38,18,289,168,78,21,9,274,385,156,54,7,595,122,57,24,7,212,37,24,7,0,75,30,9,5,5,47,6,3,5,0,17,0,0,0,0,0,125,114,45,22,307,48,10,5,4,66,1762,911,308,103,3085,7,8,5,0,27,20,3,0,0,24,56,23,3,0,82,126,34,13,0,178,230,127,38,16,407,82,25,9,0,121,232,117,47,19,415,210,97,29,19,355,318,185,38,24,556,202,101,29,11,339,90,36,5,3,129,59,34,11,0,109,18,17,0,0,35,8,0,0,0,7,158,122,46,21,348,24,14,8,4,45,1825,953,275,118,3171,13,11,3,0,31,14,0,3,0,22,40,16,0,0,54,65,20,3,3,93,106,42,10,0,160,168,98,23,6,288
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,30,3,3,0,37,48,20,3,0,69,177,73,34,11,296,358,218,78,27,685,104,20,7,3,132,509,379,184,47,1129,309,171,67,36,587,279,141,47,15,486,618,264,86,36,994,226,132,39,10,408,74,53,13,3,145,38,28,14,0,88,14,17,5,5,34,0,4,0,0,3,179,134,81,43,433,94,46,25,13,173,3056,1710,682,243,5701,31,22,3,0,58,46,15,7,0,77,129,50,17,4,202,218,106,34,12,363,336,290,91,28,746,156,53,19,20,254,388,213,113,52,764,376,182,65,31,650,670,341,101,49,1161,356,161,55,14,591,178,75,26,8,285,91,81,30,8,207,32,38,12,0,86,7,15,0,7,21,216,163,90,43,504,123,44,20,6,190,3345,1844,692,284,6163,67,30,9,3,107,14,15,4,0,31,97,32,12,3,149,123,61,25,4,216,215,107,42,19,383,289,243,79,26,633
12404,14,0,5,0,13,9,0,0,0,11,50,29,8,3,92,127,77,21,3,228,36,8,0,0,43,159,116,57,24,359,88,66,30,12,197,97,42,15,5,167,171,78,18,7,273,50,29,6,6,102,22,17,3,0,44,8,5,0,0,19,0,0,0,0,0,0,0,0,0,0,58,46,24,14,149,22,9,8,4,47,924,524,204,87,1739,16,5,5,0,24,22,10,3,0,39,47,28,11,0,87,65,47,5,0,120,107,100,33,8,256,45,26,12,0,83,131,73,30,20,257,123,55,19,5,204,218,91,32,20,357,94,61,25,3,183,51,29,7,3,89,28,26,7,3,60,12,11,4,0,22,4,0,0,0,3,79,36,25,10,154,37,8,11,4,56,1077,609,220,80,1984,10,4,0,0,18,15,4,0,0,19,18,6,3,3,32,39,18,11,3,70,67,34,10,8,121,97,68,18,8,195
12405,17,8,3,0,31,24,6,4,0,41,68,35,13,3,119,188,100,33,3,325,48,7,5,0,59,265,186,75,34,568,144,77,30,23,272,146,73,26,10,258,284,121,53,18,474,89,43,24,9,159,24,27,8,8,70,13,15,0,3,26,4,3,0,0,10,0,0,3,0,4,89,85,44,35,249,42,26,16,0,88,1452,812,337,146,2757,26,12,5,4,46,21,18,0,0,40,75,27,8,5,115,118,43,20,3,186,176,154,58,19,405,78,33,13,9,131,180,101,65,25,369,153,84,26,22,283,342,157,43,34,578,166,88,32,16,299,95,38,16,7,163,29,36,10,8,83,20,13,6,3,46,0,3,0,0,11,112,73,48,21,256,58,25,7,10,99,1653,917,367,173,3109,27,16,8,7,54,11,4,0,4,18,38,20,3,11,71,52,27,7,10,89,99,47,9,9,164,129,100,38,9,275
12501,34,19,9,3,64,36,22,6,0,61,116,60,13,9,189,140,72,29,4,248,60,21,7,10,99,231,122,61,24,433,137,48,20,18,220,115,48,15,12,189,264,93,22,14,390,66,38,13,7,123,32,10,9,4,59,18,10,7,3,37,8,4,3,3,26,0,0,0,0,3,111,80,34,38,261,41,29,17,15,98,1394,684,265,170,2513,60,26,9,3,97,30,17,5,0,57,84,47,28,5,166,110,42,14,12,181,138,97,40,7,280,106,32,15,7,165,186,88,39,25,338,164,66,25,13,264,282,125,45,15,467,127,76,20,9,239,66,45,8,7,123,54,40,3,3,101,15,12,9,3,41,3,10,0,0,17,106,64,35,23,227,53,17,8,12,99,1580,798,306,157,2842,101,26,13,7,147,29,3,4,0,36,85,41,13,5,141,61,27,9,3,109,119,45,13,9,182,121,58,33,10,217
12502,11,17,8,0,37,28,13,3,0,41,95,33,16,3,141,117,74,33,8,230,41,10,0,0,56,181,99,45,22,342,107,50,16,6,177,110,47,15,7,182,288,118,28,6,442,100,54,16,4,172,52,26,11,0,88,30,24,10,0,62,14,7,8,0,23,4,9,3,0,17,93,63,27,14,194,38,8,9,0,54,1308,667,231,78,2280,52,22,3,0,72,22,12,3,0,38,60,25,6,0,92,76,43,12,3,135,106,69,28,3,206,62,24,6,6,98,135,56,18,16,220,137,59,14,4,206,288,98,24,9,425,167,82,27,5,284,75,37,9,0,123,58,38,14,3,113,29,21,3,3,66,11,8,10,0,27,97,75,27,20,217,31,19,8,0,57,1401,684,220,76,2383,60,35,10,0,102,21,9,5,0,35,61,25,0,0,93,42,29,7,3,76,78,37,10,0,127,99,65,21,3,188
12503,53,31,9,7,93,59,34,8,7,114,230,129,42,23,434,318,192,72,37,622,156,26,17,11,209,519,290,148,61,1023,303,119,50,28,505,322,133,29,22,513,628,252,89,44,1018,173,112,47,16,351,64,76,22,4,166,32,36,16,4,93,10,16,4,7,38,3,0,0,3,8,214,168,97,68,537,133,53,26,32,243,3220,1680,691,375,5967,70,36,20,8,129,63,25,9,8,107,183,96,39,18,330,263,142,59,27,488,308,256,104,34,699,238,66,46,28,368,457,162,100,75,800,373,168,58,41,633,668,277,96,59,1097,320,190,66,34,618,142,101,41,15,293,83,88,11,12,203,51,51,25,13,133,9,9,4,0,27,224,185,88,81,580,102,48,28,18,196,3547,1906,794,470,6717,102,53,29,19,202,41,18,8,4,74,143,83,24,15,261,128,72,41,13,255,227,124,39,25,410,238,184,81,41,540
12504,54,26,3,3,81,65,18,3,3,91,172,54,13,4,236,257,123,28,7,416,83,13,5,3,111,385,163,53,30,626,245,92,25,13,377,284,87,27,7,405,547,172,44,18,783,217,111,20,18,362,72,39,16,4,135,52,21,5,0,81,9,15,3,0,32,4,0,5,0,8,173,136,46,32,379,79,30,8,9,125,2689,1111,302,150,4259,56,29,7,5,94,39,17,3,4,62,114,47,10,3,173,166,63,9,6,246,235,130,36,9,408,136,45,18,8,206,276,122,38,25,461,325,107,30,10,476,569,240,59,21,885,309,142,38,17,505,148,87,11,3,247,126,55,6,4,196,54,36,11,3,106,7,13,6,0,33,143,109,48,26,320,88,26,17,6,135,2799,1259,354,147,4565,93,39,9,0,136,30,14,3,0,48,106,30,8,4,147,74,41,6,6,127,151,61,12,4,227,191,106,18,8,322
12601,21,10,5,0,34,18,16,3,0,33,13,8,0,0,27,38,21,4,0,66,13,4,0,0,17,81,36,10,0,124,46,27,10,0,86,64,23,7,0,98,190,75,14,3,281,102,30,13,0,139,43,25,9,0,71,26,26,7,0,62,16,13,3,0,29,0,6,0,0,11,60,43,21,3,132,9,14,3,0,26,747,370,106,13,1231,27,12,0,3,43,19,8,4,0,30,12,12,0,0,30,34,15,8,0,49,39,21,4,0,72,19,10,3,0,37,68,29,3,0,95,85,28,3,0,116,137,62,10,0,215,109,55,13,3,177,54,27,0,3,81,77,39,5,3,122,38,11,3,0,54,9,5,3,0,15,57,45,15,0,124,8,3,0,0,11,784,398,85,22,1281,44,15,3,0,65,14,9,4,0,31,18,16,4,0,38,18,11,3,0,29,26,15,3,0,46,44,17,3,0,68
12602,58,27,3,0,88,41,25,3,0,78,122,43,7,3,176,166,63,18,0,245,66,9,0,0,78,319,148,47,4,514,185,91,24,4,296,230,88,21,9,342,575,219,48,8,843,233,92,15,11,355,78,51,14,5,142,85,56,10,0,152,39,35,7,0,81,6,6,0,0,18,177,153,67,23,416,47,23,6,0,79,2413,1122,299,63,3898,75,24,8,0,101,39,22,3,0,63,89,27,7,0,127,119,31,6,0,156,162,89,20,9,279,127,22,12,3,162,245,102,12,4,372,269,89,22,0,379,526,190,45,13,764,315,148,24,9,492,154,64,21,0,240,170,108,19,3,294,66,50,12,0,119,12,22,15,0,47,186,147,36,14,391,46,17,9,0,75,2599,1145,274,57,4077,109,41,15,3,169,38,9,0,0,46,63,27,0,3,95,55,34,7,0,94,110,34,15,3,155,166,61,7,3,240
12701,34,25,8,3,64,41,18,5,0,65,141,73,26,13,256,211,145,44,19,423,89,29,11,5,123,262,195,108,33,603,136,94,43,27,299,152,89,31,19,281,291,130,59,33,516,79,61,15,7,160,21,29,13,5,72,19,22,8,3,50,4,3,3,4,12,3,6,0,3,8,81,109,68,46,307,57,32,24,20,137,1629,1051,460,242,3382,38,13,10,4,65,27,4,5,0,47,110,74,32,18,233,128,83,34,5,249,168,171,77,27,442,106,40,18,19,178,219,132,54,44,455,183,97,27,21,333,337,217,80,31,664,143,110,39,15,315,71,72,27,18,183,40,48,20,5,107,18,13,15,10,58,4,6,6,0,19,100,135,63,41,341,87,47,28,10,172,1782,1264,543,264,3850,54,30,17,11,115,19,18,3,0,40,66,44,21,13,144,75,54,33,16,174,140,86,35,14,274,137,128,57,39,360
12702,134,71,17,5,226,119,69,16,5,203,522,337,98,38,989,583,417,123,36,1157,272,68,44,13,391,727,495,239,76,1544,426,217,69,36,754,407,203,79,25,711,765,422,140,59,1388,187,187,73,33,479,58,83,38,21,204,33,40,27,11,112,12,8,9,6,42,3,3,3,3,18,319,304,145,86,860,192,116,60,27,395,4759,3039,1178,492,9465,126,87,34,11,256,99,54,23,9,180,399,250,67,23,745,450,292,82,36,861,497,403,154,58,1110,373,164,66,33,635,659,336,137,73,1211,562,274,95,47,977,939,539,183,70,1720,371,269,91,58,781,183,184,63,17,447,86,78,30,18,213,45,48,29,12,135,6,22,14,8,50,265,305,157,91,813,162,110,47,28,341,5215,3404,1271,594,10484,212,118,44,23,389,63,43,13,3,129,309,177,58,16,560,211,164,71,22,474,415,199,70,24,712,446,348,114,38,949
