SA3_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
11703,8,9,44,80,1900,2026,1956,2118,4071,151,313,833,1172,5580,6201,6558,7686,14249,1140,1620,2421,2372,5988,5366,9547,9361,18910,2168,2467,2561,1727,4099,3606,8822,7802,16630,1849,1767,1740,1022,3019,2210,6613,5001,11609,1331,1272,1294,603,2420,1685,5047,3561,8611,1063,1036,917,427,1936,1580,3914,3048,6962,1031,1111,570,320,1553,1479,3156,2915,6070,1054,1037,381,193,1382,1293,2818,2532,5351,834,676,195,77,1036,1032,2061,1784,3844,664,555,91,31,772,801,1529,1391,2915,505,412,47,14,597,697,1145,1118,2265,428,245,18,6,450,704,903,955,1857,223,120,10,7,269,569,505,702,1201,120,53,4,3,164,466,288,518,805,12576,12698,11122,8065,31168,29728,54864,50492,105357,0,9,32,61,1970,2065,1998,2139,4141,162,355,968,1323,6499,7045,7630,8723,16351,1566,2258,3236,3376,7847,7113,12647,12751,25401,3043,3246,3157,2302,5206,4432,11405,9978,21378,2490,2415,2179,1241,3586,2902,8252,6551,14806,1691,1615,1687,813,2763,2126,6140,4558,10691,1344,1242
11801,3,3,3,25,1925,2053,1936,2084,4018,42,105,202,342,2270,2635,2510,3086,5595,447,796,983,1286,2715,2890,4148,4973,9117,1631,2122,1297,1137,2051,2297,4984,5554,10538,1967,2214,789,590,1416,1524,4171,4324,8499,1884,1969,544,418,891,1169,3311,3560,6868,1750,1844,386,270,811,1089,2955,3201,6152,1533,1595,303,230,729,1061,2571,2881,5454,1801,1763,257,180,784,1167,2841,3101,5941,1449,1318,167,88,568,935,2185,2345,4528,1046,941,67,39,398,811,1513,1790,3297,848,696,43,29,325,793,1214,1511,2726,813,576,37,23,315,879,1159,1478,2643,569,370,21,12,288,1084,880,1468,2343,400,157,17,3,257,1162,679,1326,2005,16191,16464,5118,4663,15743,21550,37051,42679,79721,0,3,3,11,2056,1954,2060,1967,4031,42,108,213,394,2367,2785,2620,3290,5913,479,845,1226,1619,3069,3221,4774,5685,10456,1677,2209,1551,1323,2245,2308,5472,5834,11306,2271,2504,986,801,1361,1625,4621,4926,9547,2135,2199,708,515,1069,1283,3916,4001,7916,1894,1939
11802,0,9,20,29,2839,2666,2864,2704,5567,96,185,359,559,4415,4212,4869,4958,9818,624,1026,930,1085,3005,2866,4558,4971,9529,1777,2238,984,923,1885,1851,4653,5020,9665,2206,2486,574,546,1312,1418,4098,4457,8550,2236,2268,433,385,1094,1291,3761,3949,7713,1925,2054,290,289,934,1276,3152,3621,6775,1784,1803,263,209,880,1256,2928,3267,6195,1723,1672,179,137,782,1155,2687,2963,5648,1423,1297,77,69,614,912,2114,2284,4396,1210,1076,52,24,456,780,1712,1876,3590,1026,794,23,9,364,850,1410,1647,3063,888,658,14,9,392,1035,1288,1701,2994,566,351,12,3,340,1014,914,1371,2281,297,113,3,3,252,843,557,960,1520,17784,18021,4216,4288,19564,23433,41564,45747,87306,0,0,12,24,2856,2706,2871,2737,5607,63,146,337,545,4787,4496,5183,5184,10370,768,1186,1059,1315,3378,3054,5202,5551,10755,1847,2305,1118,1013,1875,1913,4837,5233,10072,2565,2814,740,678,1242,1430,4546,4915,9469,2379,2520,478,483,1004,1343,3856,4346,8201,2233,2193
11901,5,76,6,41,4988,4736,5003,4852,9853,269,919,169,259,4152,3455,4596,4631,9228,1446,2233,349,373,2556,1971,4352,4579,8928,2607,3206,304,325,1612,1482,4525,5010,9537,3065,3383,232,252,1246,1306,4548,4941,9490,3381,3442,235,220,1141,1262,4764,4921,9686,3387,3270,238,225,1167,1339,4787,4834,9623,2984,2886,169,133,951,1233,4108,4255,8362,2842,2637,117,118,807,1146,3766,3898,7665,2404,1906,70,43,634,960,3112,2911,6031,1799,1509,49,25,485,914,2328,2453,4781,1506,1270,13,12,454,1048,1976,2333,4307,1390,980,10,13,483,1400,1885,2394,4284,859,548,0,3,436,1306,1297,1861,3158,375,175,8,8,297,898,673,1076,1756,28333,28458,1974,2039,21408,24459,51714,54962,106671,6,48,14,24,5361,5009,5382,5086,10465,242,802,133,216,4610,3977,4985,4999,9983,1473,2524,292,358,2931,2341,4695,5224,9918,2852,3382,308,304,1656,1529,4819,5219,10038,3277,3575,275,269,1275,1496,4822,5338,10161,3256,3456,260,249,1185,1401,4704,5110,9814,3459,3433
11902,10,77,10,18,3479,3255,3490,3344,6837,244,844,105,161,3407,2813,3754,3825,7573,1256,2076,207,242,2501,1815,3970,4135,8101,2318,2720,237,237,1601,1295,4156,4251,8404,2602,2942,182,226,1336,1185,4121,4354,8476,2785,2715,223,183,1171,1177,4180,4080,8262,2565,2416,190,156,1013,1219,3767,3788,7555,2151,2178,123,116,824,1011,3089,3312,6399,2026,1776,85,80,685,903,2792,2765,5556,1696,1426,59,31,619,786,2372,2241,4616,1551,1318,28,13,408,733,1982,2066,4048,1322,1008,23,11,333,740,1674,1758,3429,1056,646,5,6,324,843,1386,1494,2882,596,339,3,0,260,801,858,1141,1999,298,143,0,3,179,635,477,772,1254,22450,22617,1492,1486,18130,19212,42067,43321,85388,3,42,9,16,3760,3331,3771,3385,7162,237,844,111,167,3715,2910,4061,3922,7980,1370,2501,238,280,3077,1993,4687,4781,9467,2677,3062,237,225,1762,1272,4675,4556,9235,2906,2922,204,255,1191,1123,4304,4300,8607,2824,2880,209,217,1093,1286,4125,4379,8505,2693,2554
11903,9,15,9,23,3505,3335,3521,3375,6895,121,305,190,285,3311,3026,3625,3616,7238,851,1378,367,377,2069,1729,3286,3483,6773,1835,2293,300,288,1147,1075,3284,3657,6941,2320,2780,216,204,851,981,3392,3970,7363,2789,2912,205,198,857,1094,3851,4205,8056,2759,2764,166,163,835,1091,3760,4022,7786,2405,2378,149,131,685,971,3239,3485,6719,2147,2046,120,98,628,881,2899,3018,5924,1814,1580,83,45,496,837,2389,2458,4853,1464,1328,36,28,351,715,1856,2074,3933,1301,1090,15,8,311,811,1627,1902,3532,1090,840,15,6,307,992,1415,1838,3249,795,472,9,6,282,1054,1081,1527,2615,372,186,5,4,259,1009,638,1197,1831,22076,22367,1875,1860,15914,19600,39869,43828,83694,0,8,11,20,3577,3223,3589,3251,6844,138,361,166,244,3716,3356,4020,3965,7985,1087,1685,428,484,2580,2169,4098,4337,8435,2074,2423,321,317,1263,1173,3659,3904,7565,2467,2754,268,260,821,978,3554,3987,7541,2491,2879,228,224,771,999,3497,4101,7594,2842,2819
11904,7,33,8,34,2877,2754,2890,2817,5708,194,638,194,309,3217,2778,3604,3728,7326,1187,1831,431,471,2623,1814,4246,4118,8366,2375,2668,449,367,1587,1390,4409,4428,8839,2520,2808,291,279,1156,1159,3965,4241,8208,2481,2559,301,253,1079,1204,3863,4016,7883,2250,2277,229,205,915,1176,3399,3653,7050,2063,2075,165,139,796,1035,3032,3249,6280,2139,1975,138,106,760,1014,3041,3098,6136,1767,1561,81,40,598,883,2449,2481,4929,1516,1380,46,12,440,833,2004,2228,4229,1398,1081,15,10,365,785,1772,1872,3650,1062,661,4,5,367,986,1435,1653,3092,657,459,7,8,286,1015,948,1480,2428,379,188,5,3,288,1067,669,1262,1928,21986,22188,2373,2245,17372,19885,41725,44321,86049,0,17,5,13,3048,2936,3058,2971,6027,204,647,176,284,3446,2842,3821,3766,7587,1422,2301,514,559,2993,2121,4930,4981,9912,2673,2910,454,474,1706,1408,4829,4788,9617,2825,2884,386,351,1198,1232,4418,4470,8886,2643,2720,296,278,1070,1221,4010,4223,8236,2443,2435
12001,0,3,0,6,1546,1425,1551,1425,2974,52,116,123,194,1494,1471,1664,1778,3447,466,781,410,480,1170,1061,2046,2318,4370,1397,1633,387,410,781,838,2562,2880,5441,1539,1713,281,274,612,672,2435,2660,5091,1434,1569,226,212,482,667,2135,2449,4578,1407,1415,172,183,447,654,2033,2248,4283,1249,1235,139,127,351,609,1746,1972,3716,1207,1217,142,111,373,545,1725,1872,3594,990,921,63,48,269,427,1322,1389,2716,825,723,32,14,216,459,1072,1191,2258,689,581,10,5,183,455,882,1046,1922,613,362,7,7,180,616,799,982,1777,355,208,7,4,132,566,494,776,1270,186,82,0,3,137,478,317,564,879,12390,12545,2002,2081,8383,10932,22768,25555,48322,0,4,0,13,1668,1655,1674,1673,3342,57,137,147,242,1977,1772,2190,2148,4339,629,979,458,550,1526,1308,2613,2836,5447,1514,1736,474,440,860,881,2852,3058,5910,1884,2056,320,297,613,702,2814,3056,5871,1702,1802,246,256,532,702,2476,2749,5225,1516,1619
12002,0,0,5,14,743,756,747,769,1520,17,40,110,193,954,1014,1076,1249,2320,261,466,491,626,953,1155,1704,2246,3953,1033,1228,705,698,791,1051,2538,2977,5513,1234,1342,503,436,653,783,2387,2565,4953,938,909,333,330,562,711,1831,1945,3781,687,688,275,261,429,598,1394,1544,2936,674,680,214,241,364,662,1258,1580,2836,711,651,193,156,374,620,1275,1426,2701,500,415,91,58,276,465,866,940,1806,331,296,42,20,182,336,558,644,1200,274,211,16,4,141,290,437,510,941,196,124,6,5,129,296,327,423,751,117,63,4,0,88,240,210,303,506,52,21,0,3,61,211,116,230,346,7034,7133,2989,3032,6700,9190,16724,19357,36078,0,0,3,7,753,718,755,726,1476,18,34,89,168,906,1040,1005,1238,2246,234,436,461,573,876,1035,1573,2045,3619,993,1282,602,614,726,945,2313,2837,5151,1509,1551,519,484,569,846,2591,2878,5471,1233,1237,415,352,517,701,2167,2283,4450,864,855
12003,8,19,13,35,3641,3437,3661,3495,7156,195,459,301,443,4456,3957,4952,4860,9811,1227,1820,609,636,3429,2600,5258,5057,10316,2270,2625,517,482,1803,1779,4590,4886,9481,2446,2912,420,412,1360,1613,4230,4936,9173,2908,3098,363,365,1188,1582,4464,5043,9503,2768,2757,276,279,1066,1430,4110,4466,8579,2343,2294,250,211,919,1364,3503,3863,7370,2076,1929,151,137,824,1202,3051,3267,6315,1558,1385,95,44,656,886,2299,2317,4619,1358,1238,46,30,474,823,1877,2096,3977,1256,931,36,10,413,923,1703,1863,3568,995,644,18,6,383,984,1392,1645,3036,620,336,7,3,259,873,881,1221,2099,331,158,3,0,238,908,570,1064,1639,22355,22605,3104,3102,21101,24368,46567,50073,96638,5,16,13,26,3517,3436,3531,3470,6998,229,535,289,433,4740,4136,5252,5107,10358,1651,2402,800,867,4263,3079,6719,6357,13073,2731,2982,602,566,2016,1705,5348,5252,10601,2778,2944,467,440,1277,1529,4522,4919,9435,2559,2855,404,418,1126,1547,4086,4819,8905,2841,2864
12101,0,5,5,13,2361,2278,2366,2299,4665,60,162,213,357,2531,2477,2801,2996,5802,679,1120,661,729,1930,1638,3272,3483,6756,1821,2224,524,463,1148,1126,3493,3819,7309,2332,2697,332,290,802,902,3468,3887,7349,2369,2479,270,233,610,822,3247,3538,6784,2186,2173,213,195,565,935,2971,3299,6267,1795,1904,184,170,523,937,2498,3011,5505,1773,1668,179,121,535,889,2486,2686,5168,1337,1132,90,66,384,649,1804,1840,3643,977,794,47,29,265,561,1291,1381,2672,763,638,21,6,201,572,986,1213,2192,705,501,11,5,212,681,921,1192,2117,467,309,7,3,203,757,673,1061,1736,283,146,12,5,182,786,478,944,1416,17548,17946,2761,2688,12433,16005,32745,36634,69375,0,0,6,8,2391,2413,2398,2429,4821,57,150,187,261,2436,2435,2679,2846,5524,680,1096,566,685,2099,1841,3336,3627,6963,1949,2444,529,496,1263,1189,3747,4135,7881,2681,2860,376,323,792,948,3846,4136,7986,2648,2818,287,250,629,891,3565,3959,7519,2380,2433
12102,0,12,11,24,2268,2297,2278,2332,4607,76,143,143,227,1910,1679,2126,2052,4177,512,884,321,356,1083,802,1919,2036,3958,1460,1796,308,273,631,532,2391,2604,4995,1913,2102,216,221,562,532,2689,2860,5549,1987,2120,208,182,467,558,2660,2859,5518,1931,2037,156,149,485,662,2574,2847,5420,1700,1614,108,106,413,627,2213,2346,4559,1527,1500,74,62,401,587,1992,2150,4144,1285,1044,63,40,292,491,1633,1573,3212,895,749,24,12,205,443,1124,1210,2332,618,506,6,7,158,394,787,903,1690,504,391,3,4,150,458,656,849,1511,352,242,0,0,144,489,503,730,1233,174,76,0,0,121,438,296,511,814,14938,15211,1633,1669,9273,10993,25847,27870,53722,0,0,3,15,2331,2064,2339,2073,4415,57,135,78,142,1931,1644,2065,1918,3986,530,876,259,311,1171,838,1966,2027,3991,1524,1941,252,258,671,545,2445,2737,5185,2116,2362,254,216,518,510,2882,3084,5971,2106,2145,200,244,489,626,2797,3018,5820,1981,1975
12103,0,3,3,9,3780,3826,3783,3837,7614,28,57,52,72,2770,2511,2843,2639,5484,210,369,105,118,1273,949,1590,1442,3027,872,1245,118,114,537,432,1518,1800,3317,1966,2605,117,140,372,388,2453,3136,5595,2893,3528,158,142,312,544,3358,4218,7581,3291,3486,131,133,342,650,3765,4266,8035,2894,3013,114,131,326,608,3333,3749,7083,2782,2654,110,82,290,630,3184,3367,6553,2208,2015,68,37,224,557,2502,2614,5114,1652,1475,32,21,193,496,1880,1995,3867,1364,1124,18,7,158,593,1545,1718,3261,1204,939,5,3,227,852,1438,1802,3234,849,571,6,8,206,917,1063,1497,2555,452,214,3,0,223,922,677,1138,1822,22656,23312,1052,1018,11232,14884,34937,39214,74152,3,0,0,4,4065,4050,4068,4055,8126,28,71,57,91,2857,2670,2942,2836,5776,309,505,172,201,1268,1070,1748,1766,3520,943,1369,169,156,577,519,1686,2037,3723,2044,2522,154,154,360,423,2554,3093,5650,3008,3639,152,183,343,576,3503,4395,7904,3472,3775
12104,3,0,5,29,1244,1239,1249,1266,2516,52,129,245,435,1778,1981,2069,2547,4620,601,924,991,1185,1989,2069,3581,4177,7753,1633,1952,1051,870,1512,1734,4189,4556,8749,1680,1825,512,433,955,1293,3143,3553,6699,1444,1453,339,280,740,1013,2518,2750,5271,1285,1353,261,231,655,946,2194,2533,4729,1193,1279,222,206,565,952,1985,2437,4422,1361,1371,192,152,574,1098,2128,2617,4744,1203,1090,153,82,474,879,1825,2059,3889,811,627,73,35,313,678,1201,1338,2542,578,418,23,7,217,604,822,1032,1853,452,349,18,8,230,646,699,994,1688,331,204,12,5,165,679,512,898,1401,190,89,6,3,174,776,368,865,1237,12816,13069,4100,3953,11574,16587,28493,33619,62108,0,0,7,7,1257,1322,1265,1336,2597,40,111,178,390,1653,1766,1871,2263,4141,660,1067,1070,1272,2015,2025,3746,4366,8109,1734,1981,1058,897,1439,1659,4228,4540,8772,2012,2045,621,517,1000,1367,3637,3929,7562,1607,1772,403,329,751,1146,2763,3251,6019,1460,1530
12201,0,0,0,8,815,728,821,745,1559,15,41,75,133,721,694,808,872,1677,153,262,334,412,678,652,1162,1324,2491,578,734,389,344,525,479,1493,1566,3058,836,946,226,194,324,351,1381,1482,2863,886,936,159,142,272,317,1318,1394,2718,765,785,98,98,251,308,1115,1185,2304,599,609,83,85,227,311,912,1000,1915,604,606,68,62,208,309,881,979,1857,566,479,51,30,154,267,775,781,1549,374,319,25,8,120,223,519,547,1070,303,270,12,5,99,217,411,493,904,302,232,7,6,86,320,396,556,958,231,156,4,6,99,349,342,508,853,123,61,3,0,91,363,217,423,643,6334,6434,1536,1542,4680,5883,12547,13860,26407,0,0,3,11,851,788,855,798,1649,23,47,71,126,737,708,826,879,1704,153,283,324,485,702,604,1174,1367,2540,579,767,483,429,556,483,1624,1684,3309,985,1096,331,268,362,411,1681,1778,3456,968,1006,191,172,283,347,1439,1533,2975,877,908
12202,0,0,3,16,1605,1542,1609,1563,3164,33,58,66,117,1142,915,1245,1090,2327,175,307,176,244,627,452,979,1000,1977,663,945,244,217,411,294,1316,1457,2777,1103,1345,190,221,334,310,1630,1870,3499,1375,1525,179,207,336,350,1887,2084,3977,1387,1488,182,194,318,405,1885,2087,3980,1277,1318,173,147,303,452,1762,1921,3682,1309,1208,132,92,292,433,1736,1735,3469,1119,1028,79,45,228,351,1422,1416,2833,846,661,37,25,171,263,1057,948,2004,544,486,17,3,128,326,683,816,1496,478,353,10,9,142,392,628,759,1386,309,164,9,3,137,440,449,603,1057,157,81,4,3,130,478,293,567,854,10783,10977,1502,1533,6293,7409,18582,19915,38491,0,0,4,7,1714,1573,1719,1585,3302,18,48,60,124,1241,984,1316,1152,2469,150,304,164,205,683,464,999,969,1967,618,808,185,206,347,301,1151,1317,2465,1186,1428,239,224,287,288,1714,1938,3648,1304,1503,210,250,282,364,1787,2119,3906,1441,1482
12203,3,8,14,45,3734,3437,3750,3488,7238,67,185,266,467,3035,2653,3365,3306,6674,760,1254,782,964,2164,1560,3703,3784,7487,2376,3005,905,800,1581,1334,4859,5137,9999,3264,3764,575,599,1147,1112,4977,5472,10456,3414,3522,454,418,1055,1149,4926,5089,10017,3035,3057,375,298,894,1105,4303,4467,8770,2639,2610,231,255,801,1029,3668,3896,7565,2565,2487,206,170,719,983,3491,3644,7140,2192,2129,131,77,545,966,2870,3170,6043,1906,1619,53,38,378,842,2338,2499,4837,1452,1108,31,25,321,893,1802,2020,3825,1152,896,19,8,341,1163,1513,2070,3583,798,548,14,4,349,1230,1162,1780,2937,400,185,8,3,328,1126,740,1313,2052,26018,26385,4059,4166,17399,20586,47476,51136,98611,0,3,11,19,3846,3510,3856,3539,7390,91,193,235,447,3124,2574,3450,3220,6664,714,1185,817,1037,2198,1647,3733,3868,7594,2133,2703,873,801,1405,1103,4405,4601,9009,3508,3964,667,611,1126,1063,5308,5643,10947,3749,4079,521,519,1026,1144,5306,5738,11038,3464,3447
12301,3,3,7,26,1581,1550,1585,1573,3164,67,133,166,244,958,818,1188,1194,2387,512,830,230,247,460,356,1201,1436,2637,1230,1418,232,201,300,320,1769,1941,3706,1384,1411,192,183,231,345,1803,1945,3745,1283,1293,135,114,218,358,1632,1770,3399,1107,1097,84,118,197,291,1387,1511,2896,934,892,70,66,166,282,1174,1242,2415,858,741,54,34,149,228,1055,1011,2067,542,454,17,23,93,202,650,672,1323,352,326,17,6,74,152,439,483,920,281,195,10,6,55,188,346,390,733,173,116,0,0,65,217,230,334,567,129,95,0,0,49,180,179,275,456,53,14,3,0,41,165,93,181,269,8909,9029,1209,1268,4621,5652,14735,15952,30690,0,3,6,17,1875,1791,1878,1810,3691,67,134,133,215,1254,1094,1456,1449,2905,560,794,307,362,614,500,1473,1653,3132,1079,1407,245,206,338,305,1666,1913,3577,1599,1652,212,209,288,419,2099,2280,4373,1471,1484,185,192,257,390,1905,2061,3969,1271,1247
12302,6,27,41,117,5805,5291,5853,5432,11279,236,565,455,726,4532,3965,5219,5255,10475,1235,1888,726,722,2308,2063,4269,4674,8941,2125,2604,621,541,1480,1565,4228,4712,8935,2583,2994,464,433,1078,1378,4122,4800,8922,3195,3424,379,401,1042,1406,4617,5232,9854,3568,3657,344,336,993,1428,4907,5424,10328,3467,3261,269,248,959,1386,4692,4896,9594,3160,2762,198,162,822,1317,4179,4242,8419,2015,1598,112,71,540,891,2667,2561,5223,1308,934,42,22,369,758,1721,1711,3436,803,578,28,11,239,671,1073,1263,2334,535,371,10,17,191,674,737,1057,1794,305,178,5,0,158,525,467,702,1171,133,65,0,5,92,356,224,427,648,24671,24910,3688,3809,20607,23663,48971,52381,101352,0,14,32,76,5515,5140,5552,5232,10787,203,499,399,617,4342,3921,4951,5030,9983,1246,2003,745,805,2766,2433,4758,5244,10003,2262,2661,586,564,1555,1552,4393,4780,9174,2520,2799,514,467,1297,1572,4331,4834,9164,2702,2954,403,397,1037,1420,4142,4767,8909,3055,3199
12303,0,0,13,25,1354,1185,1364,1207,2573,45,104,89,137,745,606,877,853,1728,298,416,152,166,360,271,817,852,1663,651,823,164,176,248,228,1058,1227,2281,866,939,135,125,204,211,1211,1280,2490,878,978,111,134,211,216,1201,1329,2532,942,1005,110,111,181,231,1227,1345,2571,874,873,91,68,168,187,1129,1130,2260,835,786,46,48,149,184,1037,1021,2056,618,484,34,32,123,164,779,677,1454,389,328,14,7,99,153,505,484,987,274,203,9,3,77,149,362,355,716,182,102,8,7,72,167,266,274,535,99,54,0,3,55,147,159,200,358,50,36,0,0,44,127,96,163,254,7008,7134,966,1039,4096,4219,12077,12394,24468,0,7,10,24,1313,1181,1326,1209,2533,31,78,90,149,874,716,998,940,1940,221,357,165,160,427,314,818,839,1656,503,605,149,150,257,223,909,985,1897,770,897,159,193,248,266,1176,1356,2533,896,933,149,141,191,270,1242,1342,2582,847,911
12401,0,4,16,40,2440,2295,2459,2343,4801,84,172,157,243,1623,1187,1868,1605,3473,453,589,293,333,750,598,1495,1519,3013,965,1251,360,336,519,523,1840,2112,3952,1432,1608,326,359,482,537,2240,2497,4736,1565,1795,301,326,492,635,2356,2751,5113,1776,1937,274,289,519,801,2570,3029,5598,1842,1815,218,225,575,803,2632,2836,5471,1730,1566,162,174,504,779,2399,2514,4916,1259,1163,91,69,381,664,1734,1896,3628,909,784,40,20,247,579,1198,1383,2579,698,550,23,7,220,556,940,1115,2051,499,347,12,4,201,568,713,924,1638,310,200,3,0,166,547,479,749,1227,150,89,0,0,105,449,261,537,798,13673,13862,2274,2433,9235,11519,25177,27806,52988,0,0,18,30,2284,2123,2301,2162,4463,66,122,137,218,1464,1245,1661,1583,3246,383,556,308,348,748,535,1443,1441,2881,836,1042,255,320,511,479,1605,1843,3452,1259,1475,342,359,481,559,2085,2395,4472,1518,1682,330,366,538,662,2391,2712,5103,1546,1700
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
