SA3_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
11503,7,0,43,4,0,0,0,0,3,4,5,11,5,3,0,46,0,0,0,0,0,0,0,0,4,0,0,0,10,13,0,0,4,4,9,9,14,9,3,3,3,66,0,0,0,4,0,0,4,0,0,0,0,0,16,137,14,45,97,60,105,157,156,68,33,30,53,956,0,0,0,0,0,0,0,3,5,0,0,3,11,6,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,3,0,8,0,3,0,0,0,0,17,6,0,6,3,4,3,0,0,3,0,0,0,26,13,0,3,11,11,3,4,7,0,0,0,0,58,6,0,3,6,10,3,3,11,4,0,0,0,46,11,0,0,0,3,3,10,17,4,0,3,3,58,10,3,3,0,5,5,6,27,14,0,0,5,74,4,0,3,0,5,11,15,25,14,0,3,3,80,16,0,0,3,6,9,6,30,12,3,8,3,93,22,0
11504,29,0,139,3,0,0,0,0,3,3,10,17,41,18,3,98,3,0,0,0,0,0,3,0,5,19,15,0,51,3,0,0,5,3,6,14,16,23,21,13,5,106,0,0,0,0,0,0,0,3,3,0,0,8,15,84,0,27,51,62,71,124,183,223,250,120,51,1248,0,0,0,0,0,0,4,0,4,3,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,0,0,3,0,0,3,3,0,19,3,0,0,0,0,0,3,6,4,0,0,0,17,3,0,0,5,3,3,6,5,3,5,0,5,42,4,0,0,4,0,4,3,6,0,5,3,0,38,3,0,0,3,0,3,5,6,9,6,3,0,54,7,0,0,0,3,3,3,12,14,13,7,3,79,4,0,0,5,3,3,10,23,21,19,11,6,102,6,0,0,0,0,5,3,12,15,31,20,7,94,11,0
11601,0,9,432,5,0,0,3,5,16,52,115,54,7,3,4,263,0,0,3,3,3,0,11,34,16,3,3,0,75,31,19,49,55,39,73,189,247,61,3,12,45,820,28,51,38,33,8,19,46,43,7,0,6,82,362,694,1003,877,830,482,1088,3060,3232,479,75,96,470,12386,25,11,38,21,7,4,36,67,31,9,3,33,282,21,7,18,11,3,6,7,16,9,0,0,8,113,98,53,130,62,19,12,27,65,14,3,0,34,515,34,39,319,64,22,20,33,61,14,0,0,28,630,44,29,314,109,41,44,64,136,32,0,0,35,853,21,4,80,79,40,38,86,229,57,8,5,27,681,33,7,81,137,84,89,123,354,81,3,4,27,1029,21,3,38,39,65,76,156,484,115,23,10,30,1049,38,3,35,58,46,72,190,682,182,19,11,27,1368,21,4,12,27,20,38,161,721,206,31,9,24,1259,27,3
11602,20,3,453,3,0,0,0,3,9,16,84,113,99,21,4,365,6,0,0,0,3,3,3,19,36,46,19,0,129,6,3,0,11,10,10,38,88,99,48,17,27,362,4,7,3,0,3,4,9,13,9,4,0,21,79,159,73,119,210,175,269,679,1463,958,552,149,146,4948,7,0,5,4,0,3,0,12,14,15,4,10,76,4,0,0,5,0,0,0,0,3,0,0,0,17,10,0,3,7,8,3,3,9,16,7,3,0,57,0,0,21,11,3,9,3,12,10,8,0,4,87,9,0,18,18,15,10,14,25,26,9,6,8,149,4,3,15,15,8,16,19,46,32,14,7,5,179,12,0,7,16,9,9,21,70,47,18,11,6,233,8,0,7,7,13,16,25,108,81,47,10,9,335,6,0,3,15,16,14,25,138,116,76,34,7,448,15,0,3,10,7,19,30,131,148,100,43,10,510,15,0
11603,0,7,251,4,0,0,13,5,12,35,60,17,0,0,0,152,0,3,7,0,4,0,8,19,8,3,0,0,57,30,18,100,104,104,106,208,125,27,3,4,55,883,39,53,46,35,27,27,54,28,0,0,0,82,382,524,775,1189,1189,914,1337,2903,1669,177,32,81,470,11253,8,8,18,20,11,13,43,54,16,0,3,27,219,8,3,19,16,6,3,18,21,0,0,4,8,102,68,37,135,54,18,14,47,34,11,0,7,18,445,16,31,245,65,21,21,62,55,13,0,0,28,571,28,22,294,142,59,58,121,100,18,3,0,19,868,16,6,68,117,39,50,198,189,37,0,3,26,756,23,10,71,186,81,102,285,294,27,17,5,31,1121,18,7,47,73,58,99,327,358,68,12,3,15,1094,13,0,27,70,51,109,391,425,94,9,3,27,1227,23,3,24,44,24,65,369,447,106,16,5,24,1143,13,5
11701,32,7,255,5,0,0,0,0,9,13,34,38,78,44,7,232,0,0,0,0,0,0,5,6,20,29,24,3,90,16,10,14,20,7,23,48,94,43,34,29,18,357,13,34,6,5,3,6,11,17,5,6,5,36,151,306,547,316,245,109,292,884,1137,514,539,266,216,5371,16,6,9,10,7,8,3,31,24,24,59,28,222,6,4,19,7,0,3,3,6,3,0,9,4,63,45,23,65,10,10,3,7,12,6,0,17,10,209,18,20,183,33,8,3,9,17,8,3,10,12,321,22,10,205,48,21,7,22,55,12,7,14,16,437,8,3,35,29,14,5,22,78,28,23,18,12,278,16,5,29,51,16,19,34,111,43,22,30,17,390,13,3,13,25,28,23,31,122,70,38,44,17,412,11,0,9,8,9,14,46,190,118,62,73,15,548,12,0,3,7,4,19,31,166,109,81,97,4,534,12,0
11702,76,18,629,10,0,0,3,3,11,21,95,115,116,123,4,494,3,0,0,0,4,6,12,17,45,41,80,7,213,10,5,15,12,13,30,75,125,119,98,106,29,637,6,12,6,8,5,13,13,17,13,3,3,22,130,252,216,246,325,340,677,1480,1939,1213,726,600,220,8236,15,0,14,4,5,9,16,21,18,8,8,13,127,3,3,9,5,3,3,3,11,4,0,3,3,49,22,14,28,21,15,14,14,13,13,6,6,0,167,7,6,78,47,22,22,31,15,11,4,3,10,265,12,10,56,46,31,47,41,37,13,9,8,7,320,10,0,13,35,33,48,45,68,27,14,15,6,309,10,3,20,22,25,59,68,100,36,26,19,10,394,13,0,6,11,25,61,92,153,77,30,38,14,515,14,0,13,13,12,52,121,231,113,64,43,17,700,14,0,0,9,11,32,96,244,140,72,68,9,703,18,0
11703,1703,93,5426,38,3,5,13,16,24,79,343,806,1003,1393,66,3779,18,0,9,12,8,9,22,86,276,539,1509,35,2516,68,48,64,66,36,69,141,292,529,646,1085,151,3209,103,136,46,49,19,22,101,152,138,100,246,252,1356,1912,2693,1487,1239,835,1836,3772,6710,8010,6783,9545,1627,46448,156,22,85,56,48,83,485,403,311,473,1026,159,3301,60,28,51,18,15,13,77,68,40,56,130,25,578,293,134,390,95,51,36,99,90,70,72,147,77,1554,112,107,1001,141,66,62,134,101,75,58,117,80,2061,113,62,961,241,100,85,169,165,108,115,156,65,2346,64,24,175,137,75,121,214,202,144,106,194,61,1520,55,29,124,230,126,137,240,266,222,180,290,66,1971,68,11,93,79,118,136,350,412,310,271,442,68,2359,70,11,47,66,50,98,416,666,539,407,676,96,3151,49,3,19,39,28,71,262,578,615,546,740,82,3029,91,4
11801,1222,45,3047,38,0,3,3,9,12,46,170,453,507,980,39,2259,27,0,8,3,3,4,16,52,185,320,1342,37,1990,45,3,3,16,13,25,63,194,384,323,817,85,1966,31,19,13,4,6,5,44,49,44,41,91,107,446,707,250,247,218,250,612,1498,3405,3990,3053,5968,661,20853,24,0,11,3,7,4,16,34,31,31,104,42,310,14,0,6,0,6,0,4,8,15,11,23,13,94,28,9,43,7,3,10,14,29,26,16,31,15,227,31,4,102,19,11,4,26,35,34,21,38,16,346,44,10,78,46,17,25,48,64,47,43,56,27,505,27,0,17,33,12,34,62,112,76,49,76,25,524,48,5,16,14,12,19,54,117,100,85,108,35,615,45,3,8,4,15,27,86,190,159,131,165,22,850,32,0,13,4,10,16,101,235,228,209,280,31,1160,29,0,3,11,4,10,70,237,234,224,306,30,1165,60,0
11802,535,26,2044,37,0,5,9,22,33,39,237,481,376,515,24,1778,9,0,0,3,0,8,24,60,198,188,490,8,985,36,17,26,48,25,45,57,295,422,244,398,81,1700,55,46,31,29,8,8,29,62,74,48,67,119,574,946,1188,782,643,388,641,1504,4478,4791,2558,3077,767,21760,44,16,43,28,12,38,55,218,187,179,376,48,1240,26,9,28,10,5,8,14,30,35,34,59,16,263,106,54,179,51,27,16,15,42,53,56,66,34,691,53,43,442,66,21,17,16,52,54,28,38,41,871,55,35,410,119,43,49,41,64,81,51,73,39,1050,42,5,82,104,35,43,67,110,115,76,114,28,823,49,15,77,98,57,48,71,121,160,102,104,33,925,38,3,52,44,45,56,65,175,233,167,132,41,1047,45,7,22,29,39,54,87,276,342,227,225,32,1376,36,3,11,25,16,28,66,202,380,332,256,37,1395,63,3
11901,15,11,431,8,0,4,3,3,8,40,112,81,30,6,3,315,4,0,3,3,0,3,13,30,34,8,5,3,110,34,30,66,63,30,47,166,301,143,35,21,64,998,52,92,37,28,11,20,31,69,16,8,7,131,506,999,1369,1189,977,482,821,2346,4041,1384,332,162,663,14750,38,20,64,42,22,17,32,98,62,26,18,62,494,13,13,31,13,14,3,14,27,18,10,4,22,183,140,86,231,87,30,22,40,83,53,22,7,46,848,69,53,547,110,43,29,58,105,53,11,10,46,1124,76,42,475,189,78,59,73,175,121,31,12,60,1397,45,9,110,146,62,88,75,289,173,51,20,46,1106,58,11,97,204,159,126,147,363,215,79,32,40,1537,43,3,52,77,71,82,136,413,281,86,42,38,1330,38,6,38,53,52,71,138,543,365,128,55,36,1517,35,5,22,30,30,50,104,455,335,131,56,26,1283,52,3
11902,22,15,417,10,0,10,4,3,12,37,65,72,29,20,9,269,3,0,0,3,3,5,14,24,23,15,7,3,93,28,8,38,37,20,107,303,241,124,48,26,51,1018,14,18,14,14,13,31,93,60,14,9,10,67,351,560,501,547,621,541,1727,4607,2884,1219,379,214,525,14304,28,9,27,29,26,22,83,171,44,37,8,47,529,17,0,6,9,5,7,18,30,15,5,4,17,138,57,39,97,40,25,25,54,118,32,13,8,30,537,28,14,159,78,26,27,88,112,33,11,0,22,598,55,13,167,108,54,55,193,284,70,41,16,40,1081,22,3,30,62,42,36,252,350,113,48,19,32,1001,54,3,58,84,68,75,351,499,145,51,22,35,1437,24,0,25,32,45,79,389,670,211,82,32,34,1633,47,9,17,27,41,52,392,784,269,118,50,37,1844,30,0,15,23,20,29,274,640,266,132,46,31,1488,45,0
11903,55,18,634,11,0,0,3,0,11,30,115,112,55,53,11,406,14,0,0,0,0,3,15,23,35,27,22,9,149,23,11,27,32,16,39,112,209,174,45,41,51,776,28,54,19,13,5,8,24,36,23,3,4,78,306,666,817,601,554,317,674,1852,3239,1709,576,359,527,11888,43,7,37,22,12,23,17,82,124,86,60,55,569,13,5,13,13,6,5,8,21,17,8,15,8,134,75,37,117,49,21,22,24,33,39,15,6,17,463,30,33,294,80,20,12,31,60,29,13,7,37,655,44,18,297,121,51,37,53,113,66,37,5,31,871,27,5,49,59,31,36,67,139,104,44,14,33,610,37,10,47,92,64,43,77,239,161,61,22,41,890,30,0,25,33,41,46,86,297,206,82,38,27,913,28,3,23,27,42,38,96,420,298,132,50,36,1189,21,0,12,20,21,29,90,356,324,141,63,23,1096,47,0
11904,63,17,873,14,3,3,0,4,12,47,171,194,75,62,12,594,9,0,0,3,0,0,5,44,78,38,39,7,216,32,7,17,13,21,45,132,306,189,74,55,66,956,18,22,15,3,3,15,32,63,29,4,0,61,259,567,334,338,367,313,642,2384,4703,2375,740,461,489,13719,26,0,9,12,12,7,25,74,93,90,72,42,464,18,0,13,7,4,0,8,28,11,13,7,10,127,44,17,62,15,7,11,26,46,46,33,19,22,345,33,15,105,32,21,16,35,69,52,27,16,17,428,47,4,126,64,27,30,54,142,98,46,18,25,686,29,3,43,32,20,40,67,184,139,63,24,31,667,30,4,29,47,28,38,93,314,207,106,32,39,956,35,0,9,15,31,38,110,413,294,147,59,35,1182,38,0,5,10,20,41,109,498,446,194,93,37,1502,32,0,6,13,7,25,73,471,430,224,87,36,1417,52,0
12001,335,8,1290,14,0,0,0,11,11,23,108,278,254,212,17,926,10,0,0,4,4,8,10,42,127,162,237,3,615,16,14,13,11,16,7,37,99,157,158,146,33,699,8,12,8,3,0,0,9,21,15,8,15,33,130,360,295,239,180,170,177,519,1583,2214,1669,1420,258,9090,13,0,6,10,3,4,14,28,83,97,162,37,461,5,0,4,4,0,0,0,4,11,18,23,3,77,28,12,46,20,6,4,7,0,17,30,24,19,215,11,6,113,30,10,5,10,13,13,14,28,11,271,26,8,101,40,18,8,18,23,33,33,32,14,350,17,3,16,24,6,3,20,32,70,39,45,15,292,21,3,19,34,24,12,22,49,84,45,59,16,383,7,3,21,12,11,10,26,69,134,101,89,14,495,26,3,14,9,6,15,43,78,178,141,150,31,690,13,0,15,0,6,15,17,76,182,160,177,21,684,31,3
12002,423,15,1254,8,0,3,3,6,9,25,74,193,291,379,15,1007,7,0,4,0,4,0,7,23,79,190,465,6,794,11,9,13,15,7,7,34,60,96,135,231,21,636,11,12,3,4,0,7,9,7,9,15,18,38,125,303,398,241,258,192,398,775,1189,1417,1417,1948,245,8787,12,0,6,3,4,7,6,12,13,9,26,12,124,3,4,10,3,0,3,3,3,3,5,3,3,47,34,24,57,16,6,8,11,8,11,11,0,17,193,18,17,158,29,7,11,15,14,7,3,4,12,292,21,6,161,37,15,22,16,23,14,6,13,6,352,16,3,19,40,5,29,36,23,29,16,17,4,234,12,0,25,32,18,23,37,43,34,17,25,11,285,9,3,16,15,19,29,55,82,36,43,41,7,349,12,0,13,8,5,27,69,113,72,45,75,3,455,13,0,3,5,3,18,50,95,83,74,89,8,445,14,0
12003,99,14,1284,18,0,3,4,11,14,59,308,221,107,94,14,862,13,0,4,3,6,5,16,68,88,57,82,8,357,31,8,16,16,20,32,152,405,272,122,96,82,1254,14,19,13,16,12,17,37,74,31,14,9,64,313,615,418,478,595,450,1020,3147,6088,3158,1109,808,598,18486,46,6,16,31,24,26,35,104,175,140,159,70,834,12,8,12,19,9,10,13,19,33,18,28,20,196,51,27,60,32,19,20,32,51,62,36,36,28,454,33,18,170,57,25,21,49,67,68,26,25,24,582,46,11,133,102,49,48,76,130,100,35,31,39,798,28,8,39,63,42,53,108,206,154,69,50,42,860,35,8,38,54,46,55,130,295,223,110,65,29,1089,22,3,26,37,32,68,143,382,333,126,85,28,1284,36,0,25,27,24,67,172,663,467,215,137,61,1898,36,3,12,15,12,56,127,637,496,216,152,31,1799,60,0
12101,644,34,1994,27,0,0,0,5,6,23,170,348,244,423,25,1270,16,0,0,0,3,5,10,55,143,146,419,19,814,32,3,12,15,10,11,20,127,211,132,239,45,846,11,12,3,4,3,7,9,26,32,21,58,64,251,495,277,221,188,130,226,688,2794,3068,1635,2629,408,12752,30,0,3,5,6,3,8,32,70,108,139,29,433,8,0,8,0,0,0,11,0,16,23,24,9,100,29,16,29,15,5,5,12,9,27,21,31,13,218,25,10,99,25,9,0,9,16,38,20,21,9,279,36,13,88,36,12,6,14,33,51,41,32,22,392,15,3,22,28,11,8,24,57,73,39,54,14,350,24,6,16,21,21,14,37,61,96,72,72,15,456,22,0,9,12,12,12,27,97,164,96,108,20,576,29,0,4,9,4,15,48,151,245,175,149,20,849,34,0,3,9,16,15,42,171,282,172,160,21,908,49,0
12102,50,10,635,12,0,3,0,6,3,12,104,143,67,39,9,387,6,0,0,0,0,0,0,35,42,24,19,3,127,14,4,13,9,3,18,35,133,109,38,31,19,414,7,12,8,5,3,3,8,16,12,3,3,40,118,286,198,235,222,152,311,675,2114,1465,376,232,203,6460,6,3,8,8,0,11,10,19,28,14,4,15,124,9,3,10,0,0,0,4,4,4,4,3,0,46,16,12,40,13,9,10,13,17,24,8,5,14,160,6,11,85,19,14,3,10,14,19,7,4,12,200,17,4,68,34,10,10,34,39,36,17,6,16,299,13,4,21,25,13,13,29,49,59,22,16,5,264,13,3,18,22,20,24,37,90,96,34,15,17,386,16,0,19,13,14,19,41,83,121,48,19,5,391,17,0,7,14,5,11,52,154,189,68,36,11,570,20,0,5,9,11,3,41,166,194,80,30,7,565,22,0
12103,643,23,1073,20,0,0,0,5,4,9,40,75,119,360,7,641,9,0,5,0,0,0,3,9,40,55,296,5,428,14,0,3,3,0,9,14,32,64,76,227,20,462,4,0,3,0,0,4,0,7,9,18,23,21,85,278,63,83,63,50,102,227,594,873,838,2141,180,5502,14,0,3,11,3,0,4,11,13,32,61,22,166,6,0,0,3,0,0,0,7,4,11,18,0,47,8,0,0,0,3,0,4,3,23,9,15,4,80,7,0,3,3,3,3,0,10,10,10,10,4,56,18,10,10,10,3,9,5,9,18,19,25,13,161,12,0,4,8,3,3,15,18,31,30,40,8,177,18,3,11,5,9,4,11,26,19,31,45,7,191,19,0,8,6,3,3,20,22,48,51,64,4,253,23,0,4,3,3,3,10,38,83,68,90,14,349,28,0,3,3,3,5,12,31,78,79,102,17,353,28,0
12104,1102,46,3436,27,0,6,8,8,6,31,306,563,474,686,22,2145,26,0,4,3,4,9,11,116,298,297,826,19,1611,20,0,7,3,5,10,33,169,264,197,412,51,1180,24,14,12,5,0,4,20,46,47,31,92,56,336,493,255,153,181,174,322,1417,4129,3942,2421,3991,460,17944,20,3,3,6,4,3,6,34,42,31,69,29,244,7,4,11,0,4,3,5,11,12,11,20,5,84,30,4,41,13,10,0,10,14,13,12,25,10,193,19,13,103,19,8,4,15,33,27,14,23,21,298,27,5,89,29,19,18,27,62,43,17,36,17,378,20,0,18,18,3,15,32,91,65,44,37,34,377,22,0,13,20,3,12,37,120,92,57,59,13,447,34,0,15,11,12,15,32,175,145,79,91,17,616,29,0,6,6,8,17,50,276,251,128,128,29,931,23,0,3,0,11,12,44,331,263,187,165,12,1055,45,0
12201,460,18,946,10,0,0,3,6,13,10,36,107,147,301,5,631,3,0,0,0,0,0,4,13,55,76,361,12,522,14,3,0,0,3,10,16,55,72,63,217,18,467,9,6,3,3,0,3,10,17,21,7,23,18,125,177,107,94,94,75,97,317,953,1073,789,1722,165,5644,7,0,0,3,3,0,3,6,9,13,26,5,82,0,0,0,0,0,0,4,0,3,3,7,0,21,10,3,18,3,0,0,4,4,8,3,14,0,62,9,3,37,10,3,11,0,3,5,4,8,12,97,9,0,44,17,3,8,7,19,0,5,10,0,129,15,0,16,18,3,0,3,18,21,16,8,3,120,10,0,6,9,6,8,8,18,25,8,24,7,127,8,0,4,0,3,6,9,28,36,26,30,3,147,13,0,0,8,6,6,12,46,65,45,61,6,270,9,0,0,0,0,3,7,31,58,49,76,5,241,10,0
12202,224,7,457,6,0,0,0,4,4,11,22,34,45,181,0,314,7,0,0,0,0,0,0,8,12,13,99,3,143,11,0,0,5,3,8,9,42,52,45,125,8,299,5,0,0,3,4,3,4,3,8,0,12,34,77,241,4,33,54,100,140,302,626,595,470,1066,134,3775,7,0,0,0,0,0,4,4,4,8,16,5,45,0,0,0,0,0,0,0,3,0,3,6,3,15,7,0,3,0,0,0,3,0,4,3,13,0,33,9,0,6,0,0,4,0,4,3,3,8,6,49,9,0,5,4,5,8,8,14,13,0,13,6,79,11,0,3,0,7,12,11,28,22,5,18,0,113,17,0,3,0,5,4,10,27,32,16,13,4,139,8,0,0,3,3,6,12,41,35,24,29,8,170,13,0,0,3,5,11,24,45,63,37,69,12,267,10,0,3,3,3,5,15,42,55,38,87,11,269,16,0
12203,514,26,1380,26,0,4,3,8,14,20,126,205,180,384,19,997,5,0,3,0,0,4,9,27,54,79,274,8,468,24,3,11,6,9,12,44,189,215,157,226,34,950,23,23,16,8,9,7,25,33,30,25,26,68,287,564,390,409,251,211,369,1140,3252,2545,1446,2266,453,13283,12,4,13,5,0,4,4,17,23,16,28,13,142,9,0,10,4,0,3,5,7,9,12,12,4,65,26,19,48,17,12,3,8,10,20,12,15,14,193,29,23,156,17,20,5,19,29,31,12,13,21,369,65,52,139,51,24,23,25,58,42,20,24,18,543,17,17,38,46,19,25,28,74,81,40,42,15,437,27,10,26,30,13,16,35,129,124,64,58,27,556,24,5,15,10,20,39,48,178,197,73,94,22,719,33,0,17,12,9,26,50,236,302,137,134,21,981,24,0,8,6,9,18,33,208,315,171,170,19,982,37,0
12301,3,6,203,0,0,0,3,3,0,12,54,49,14,4,3,143,0,0,0,0,0,0,3,8,14,7,7,0,49,3,3,6,4,4,20,53,49,65,10,3,7,233,0,5,3,3,5,4,9,5,6,0,3,16,55,95,124,89,87,78,181,553,1030,523,103,34,95,2990,4,0,3,0,0,7,5,9,14,4,0,5,50,3,0,3,0,0,0,3,3,3,0,0,0,22,9,5,14,5,3,0,3,14,5,0,0,0,63,7,3,39,5,6,3,10,13,11,0,0,0,96,10,3,46,5,6,6,14,25,21,0,3,6,153,4,3,10,12,4,16,15,40,24,14,4,7,162,3,3,9,14,9,12,23,87,47,7,3,10,225,7,0,9,8,10,11,30,92,61,9,0,11,243,7,0,0,7,3,13,27,132,99,23,3,3,322,4,0,0,3,4,8,19,118,129,24,0,8,310,8,0
12302,3,8,430,9,0,4,8,9,24,56,59,42,10,3,6,224,3,3,0,0,3,15,15,17,13,3,0,5,82,32,31,89,106,72,155,301,171,47,8,6,69,1083,34,62,41,38,22,36,65,19,0,5,6,113,437,661,1071,1416,1371,910,2106,3754,2104,370,60,77,593,14491,13,3,33,9,11,17,19,60,18,6,3,34,240,32,18,20,21,6,6,10,11,4,0,0,12,143,85,54,145,47,28,18,35,58,5,3,0,35,517,50,24,352,103,48,31,56,93,19,0,0,35,807,47,29,419,186,64,74,163,175,31,4,0,38,1227,31,13,132,139,57,76,206,267,42,5,7,26,1002,27,11,105,260,131,133,276,395,62,11,0,39,1431,27,4,66,76,113,101,320,529,110,12,3,36,1388,28,6,42,65,61,110,390,729,142,25,7,24,1627,18,0,21,49,33,79,303,709,165,25,8,24,1436,19,0
12303,3,5,90,6,0,5,0,3,8,8,13,7,3,3,0,52,3,0,0,0,0,0,0,4,3,0,0,0,12,13,0,3,10,12,19,27,33,15,4,9,12,160,4,0,0,10,7,6,6,3,3,0,0,17,53,226,25,119,179,150,346,450,310,105,38,42,99,2082,0,0,0,3,0,0,3,0,0,0,0,4,20,3,0,0,0,0,0,0,3,0,0,0,0,8,3,4,3,7,0,3,0,8,0,0,3,3,38,3,0,4,32,3,5,16,11,3,0,0,4,85,14,5,8,33,16,8,17,18,4,4,3,4,137,6,0,4,20,16,10,21,27,12,0,0,10,117,11,0,5,14,10,20,28,50,14,0,3,5,171,8,0,3,8,10,9,44,58,20,3,0,12,177,15,0,0,8,8,12,27,88,15,6,4,3,197,12,0,3,3,5,11,34,58,36,11,5,7,181,24,0
