SA3_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
12003,716,266,345,612,241,312,561,154,101,254,293,158,448,286,189,470,247,388,636,207,336,542,194,275,465,57,61,120,46,51,104,41,42,80,174,203,383,178,185,362,158,160,319,92,79,173,106,96,199,87,78,167,759,849,1609,874,905,1775,902,1005,1901,364,490,853,388,596,985,451,680,1138,1239,1257,2496,1198,1223,2417,1536,1347,2881,174,256,434,218,383,609,465,775,1243,277,258,536,290,272,561,244,233,476,135,90,229,200,153,355,383,222,607,742,868,1615,839,989,1831,1131,1463,2587,3777,3171,6945,5518,4465,9984,7055,5816,12873,30852,32841,63693,33654,36060,69713,38900,41960,80861,5079,4430,9513,4519,3969,8487,4583,4368,8955,63620,66175,129801,67286,69924,137205,74655,77214,151873
12101,231,115,166,278,142,164,310,35,32,69,62,43,103,72,81,155,121,153,278,167,221,384,188,253,443,4,3,4,5,3,9,3,6,14,85,91,178,86,97,181,73,88,166,39,39,82,56,59,111,67,63,133,245,284,525,367,401,771,461,542,1000,100,149,244,166,225,393,205,346,550,70,67,134,121,94,217,137,142,277,132,199,330,170,300,470,232,431,659,50,39,93,41,36,79,49,34,77,37,37,79,60,47,104,99,92,191,63,77,142,117,135,246,186,248,437,1542,1639,3174,1784,1908,3689,2351,2402,4757,11743,14049,25793,14097,16928,31025,18240,21995,40235,3019,2840,5858,2155,2112,4265,2632,2740,5367,45818,48838,94660,48380,51815,100200,54326,57917,112245
12102,350,125,166,292,129,144,279,80,68,152,179,123,303,172,154,327,160,167,321,196,215,406,241,268,504,9,14,20,14,11,22,8,5,17,27,32,62,32,38,73,20,27,56,107,95,207,137,140,274,175,180,353,234,291,531,360,445,805,428,459,884,169,220,388,212,290,494,293,394,687,85,95,183,128,133,261,205,207,414,49,83,136,74,150,227,99,200,297,18,16,36,13,19,29,20,23,39,67,64,133,87,79,169,154,136,292,87,109,198,115,142,257,158,187,346,946,986,1926,1288,1370,2664,1839,1939,3776,6997,7846,14841,9152,10281,19438,11765,13294,25065,1323,1278,2595,1224,1096,2322,1346,1381,2728,35620,37303,72926,37551,38987,76535,39495,41106,80603
12103,218,81,105,188,80,120,204,84,77,157,144,138,286,202,175,375,80,124,200,115,173,286,186,260,441,9,6,13,3,8,12,5,3,10,25,23,48,35,46,81,50,53,100,86,100,190,119,116,234,119,145,262,167,227,400,248,329,579,345,457,801,40,85,123,41,94,135,65,109,177,85,80,171,100,99,196,124,129,260,30,58,81,48,76,125,73,147,219,29,36,67,29,48,74,46,54,103,42,37,77,57,50,111,92,77,164,67,86,155,95,141,237,128,204,333,770,863,1631,908,1089,2000,1231,1445,2681,8082,9378,17464,10542,12432,22974,14978,17804,32783,1493,1601,3097,1796,1932,3723,1981,2267,4246,48638,52905,101539,52395,57180,109579,56821,61555,118371
12104,249,111,147,249,128,184,313,27,21,48,33,38,70,34,35,67,83,128,207,133,222,349,210,287,499,3,10,10,3,8,8,5,7,10,45,57,97,48,65,117,58,76,133,18,12,33,29,26,55,38,59,98,240,296,529,390,476,866,551,695,1245,54,71,125,97,122,216,126,193,319,36,45,76,64,56,114,84,88,170,116,166,276,144,248,385,205,348,551,32,37,65,48,44,91,53,69,117,14,14,33,35,26,53,60,31,87,40,62,104,65,119,187,84,164,254,809,904,1713,1132,1146,2284,1404,1546,2952,5357,6603,11964,6780,8348,15132,8185,10310,18496,3911,3891,7803,3578,3389,6966,3373,3574,6951,39167,44244,83406,41791,46564,88354,44137,49999,94139
12201,32,26,41,69,18,39,58,14,12,23,8,8,18,14,7,27,20,38,55,31,53,78,48,72,118,10,6,15,4,0,7,6,3,9,26,22,42,28,31,59,26,21,47,5,3,7,3,5,8,4,5,7,72,74,146,149,158,307,243,278,522,11,22,36,21,33,58,16,36,50,3,0,3,3,3,9,6,6,13,17,31,49,30,62,91,27,57,85,18,17,30,14,19,34,15,26,40,0,0,0,0,0,5,3,0,0,5,16,19,26,25,47,34,45,84,415,441,855,523,561,1086,617,725,1350,1782,2117,3896,2244,2631,4877,2662,3226,5894,1542,1451,2998,1218,1079,2297,1276,1330,2608,18065,19044,37114,19408,20339,39748,20384,21508,41888
12202,44,22,38,65,35,44,81,10,14,16,43,21,62,47,34,77,21,22,42,27,36,63,47,60,109,5,0,12,0,3,3,3,6,9,160,163,321,136,155,292,133,164,290,0,3,0,4,3,5,0,3,5,75,109,186,116,152,271,143,176,319,10,22,38,15,39,50,25,40,66,3,4,9,5,3,10,7,7,9,20,47,64,22,44,63,27,63,93,3,5,7,7,11,21,14,16,37,5,0,3,4,0,4,7,0,9,15,21,38,22,33,49,26,42,71,276,315,595,361,435,800,565,615,1175,1670,1943,3616,1950,2343,4294,2373,2841,5217,1636,1400,3031,1133,1028,2163,1392,1466,2862,26644,27511,54158,27912,29244,57154,29464,30973,60438
12203,251,127,162,290,140,202,341,73,49,119,229,121,350,279,211,489,105,118,226,129,152,279,158,210,369,28,35,68,18,31,52,27,27,58,406,429,829,409,451,860,401,418,817,12,15,26,15,14,34,27,17,42,378,400,777,467,541,1013,624,758,1383,153,250,405,233,327,566,277,438,715,23,20,39,26,21,44,29,37,65,86,171,256,115,254,370,151,333,481,42,46,82,43,49,84,41,45,87,7,8,17,25,25,49,46,28,67,108,122,231,142,148,292,156,166,321,1923,2124,4049,2498,2661,5166,3420,3713,7134,9274,10358,19628,10670,11982,22651,12589,14511,27099,3346,2863,6209,2780,2626,5412,3556,3860,7422,65648,68191,133837,69113,71632,140739,73652,76889,150543
12301,80,54,63,112,69,89,155,16,14,36,35,26,62,65,59,118,18,24,44,26,37,64,38,56,95,15,16,33,31,36,63,62,67,127,38,41,82,56,68,117,76,87,162,13,9,27,21,23,37,33,38,73,164,194,362,218,266,481,335,385,722,27,49,78,37,69,108,62,94,153,7,12,21,7,9,25,13,23,35,18,27,40,25,49,81,30,78,107,12,10,23,14,9,18,39,32,64,7,8,20,29,30,55,69,63,129,27,28,48,38,51,81,69,85,159,271,301,572,413,451,859,660,711,1369,1436,1589,3025,2048,2258,4304,3141,3535,6677,662,715,1379,764,688,1456,1071,1158,2231,21665,22818,44486,25476,26755,52235,30366,32147,62510
12302,663,273,295,566,256,287,543,191,150,340,379,301,683,619,508,1124,139,199,342,130,180,308,162,210,366,1189,1243,2432,1443,1604,3046,1617,1768,3384,171,162,328,187,182,376,195,199,399,84,96,176,141,152,297,196,205,404,1204,1293,2497,1230,1340,2565,1283,1386,2673,691,918,1613,880,1179,2061,1000,1358,2353,147,155,297,214,219,434,301,283,587,99,178,279,118,229,345,175,334,508,87,72,162,83,68,149,120,93,212,293,240,533,394,332,725,717,651,1363,418,443,860,428,480,906,526,638,1165,2897,3074,5973,3427,3711,7133,5120,5363,10476,15411,16389,31805,17858,19191,37047,23279,24754,48031,4161,4178,8339,3639,3737,7374,4521,4801,9322,71069,73352,144421,71982,75178,147168,77837,80559,158401
12303,22,13,25,39,13,20,34,3,3,3,3,3,8,7,5,15,12,9,19,10,15,32,15,21,41,4,6,11,3,0,4,5,4,11,30,28,62,27,28,54,27,34,65,0,0,0,3,0,6,9,7,14,29,31,59,34,38,76,79,80,154,4,10,18,9,15,23,7,25,31,0,3,3,0,0,4,3,3,7,3,7,10,7,16,16,7,23,32,8,7,20,8,15,18,15,19,27,4,5,9,10,5,17,4,10,20,10,5,14,16,14,31,23,25,46,241,251,492,214,243,452,247,249,493,830,901,1733,879,960,1840,1137,1197,2337,767,699,1460,707,662,1371,1120,1085,2204,17469,17292,34757,18188,18216,36401,20523,20633,41152
12401,183,82,89,171,81,95,178,3,8,12,3,4,7,14,11,19,48,55,104,62,72,135,63,91,154,9,0,6,4,11,15,4,3,13,19,10,25,15,10,28,9,13,21,6,9,16,3,3,7,9,3,7,101,120,222,142,173,318,174,221,396,13,42,57,17,52,70,24,65,88,10,3,14,6,0,4,11,10,16,21,35,49,21,51,76,39,78,120,12,8,13,8,8,11,11,8,12,3,0,3,8,8,11,3,3,13,21,25,43,24,35,62,68,60,125,404,382,786,392,438,832,506,532,1034,1684,1871,3552,1723,2130,3850,2155,2534,4691,1457,1457,2911,1748,1639,3389,1686,1754,3446,35811,38037,73848,36572,39122,75699,37005,39690,76694
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,3,0,3
12403,305,142,152,291,128,173,304,203,167,366,357,288,647,655,585,1237,39,63,105,39,60,96,69,98,162,118,115,231,146,158,307,201,218,419,158,159,316,162,168,325,152,167,312,65,56,120,86,86,170,143,143,285,253,295,547,276,344,627,355,460,814,229,318,549,264,434,698,427,590,1020,59,73,129,64,73,140,117,113,234,35,80,111,56,111,165,87,203,288,89,73,162,101,74,176,114,91,205,105,86,187,167,154,320,233,224,462,77,68,148,69,100,166,94,138,227,1346,1361,2705,1552,1640,3194,2406,2487,4896,5777,6179,11948,6579,7302,13878,9121,10139,19267,2318,2487,4802,2476,2515,4993,3508,3578,7089,58653,60500,119153,61179,63495,124673,68559,71130,139692
12404,26,10,23,34,14,30,49,7,7,18,13,14,30,10,8,19,0,3,5,3,6,10,3,8,13,5,3,8,3,3,9,14,3,18,6,5,14,10,7,23,12,5,18,3,8,16,9,6,15,0,6,7,25,27,58,38,44,77,50,71,121,10,28,41,23,44,68,21,58,83,8,6,15,12,9,22,5,8,13,7,5,14,10,19,28,24,40,69,8,3,16,4,3,9,9,4,9,6,6,12,12,11,24,12,23,31,5,15,19,11,15,22,16,24,48,330,281,609,320,318,640,401,354,749,1037,1063,2099,1090,1146,2242,1215,1333,2554,1473,1024,2494,1235,843,2081,1776,1305,3081,17458,17728,35189,17714,18035,35751,18125,18420,36547
12405,218,80,95,179,56,79,134,52,50,99,121,112,227,221,202,419,20,27,54,23,29,54,29,26,58,212,210,415,248,262,515,318,361,678,43,41,86,41,44,86,35,41,78,86,77,163,101,88,190,84,101,186,248,258,510,267,303,568,244,276,521,372,435,808,466,578,1048,489,604,1096,87,99,183,97,108,202,106,124,232,15,22,37,21,46,70,20,54,74,211,189,395,215,205,421,210,201,411,106,97,201,121,111,230,184,157,340,49,67,119,51,70,120,101,107,206,896,914,1811,1051,1059,2111,1507,1522,3033,5121,5212,10335,5553,5807,11355,6338,6704,13041,1333,1214,2547,1229,1069,2298,1603,1683,3284,25302,25515,50814,25871,26193,52066,26779,27218,53993
12501,154,63,78,146,55,76,135,171,107,275,414,279,693,395,265,660,188,232,424,163,189,352,146,190,335,113,130,237,78,108,181,51,88,139,62,80,140,51,65,123,62,75,131,40,46,81,69,64,127,98,66,161,235,267,499,261,293,556,317,335,656,285,380,665,338,455,790,376,508,884,718,659,1373,807,813,1623,1141,815,1955,31,61,91,62,118,174,113,197,310,2355,2311,4663,2470,2454,4926,2086,2027,4107,475,359,833,982,698,1675,1956,1181,3132,876,1001,1875,961,1068,2034,961,1113,2069,3065,2637,5702,4137,3479,7614,7094,4676,11762,22058,21630,43686,26594,26203,52797,33969,30668,64636,4863,2812,7673,3951,2352,6295,4305,2846,7148,34402,31713,66116,38569,35855,74419,47751,41916,89670
12502,188,75,83,154,68,78,152,41,31,67,61,57,115,119,86,208,81,70,148,76,81,160,99,107,202,17,18,33,18,32,49,28,23,48,55,50,105,74,56,124,64,58,121,141,125,268,194,182,374,212,212,430,184,262,445,210,263,476,261,321,585,105,154,254,137,196,336,172,235,408,216,220,437,279,280,556,279,291,572,26,47,74,47,80,123,71,117,184,93,99,198,87,79,168,101,104,208,43,45,84,79,75,153,180,160,340,136,142,277,149,169,321,141,163,304,977,1049,2028,997,1073,2067,1364,1426,2788,10062,10683,20748,12459,13141,25601,16018,17197,33212,1230,1120,2349,1284,1223,2509,1304,1299,2603,27287,28380,55671,29380,30217,59598,32730,33846,66570
12503,551,182,289,473,157,227,386,121,84,199,476,343,816,711,508,1216,125,152,277,131,170,297,124,169,297,231,270,492,278,284,568,289,340,631,300,281,578,274,273,546,200,224,425,86,76,166,118,123,237,125,108,232,812,905,1723,800,940,1737,758,891,1648,370,560,931,546,785,1332,580,885,1465,196,186,382,276,282,560,451,383,834,67,130,199,97,171,264,110,252,365,1147,1180,2324,1312,1342,2656,1412,1522,2931,201,156,353,410,337,747,1118,748,1865,2649,2825,5480,3057,3330,6388,3337,3619,6954,4473,4589,9060,6132,6061,12194,8476,7901,16376,31716,32213,63925,37637,38533,76170,45240,44829,90073,4387,3674,8059,4390,3825,8218,4883,4422,9303,61546,62037,123588,67633,68276,135916,76237,75028,151262
12504,458,193,246,443,157,210,368,646,357,1004,1490,934,2428,2019,1449,3472,132,173,302,136,170,310,149,193,341,114,118,229,99,107,202,111,106,219,171,169,339,168,193,361,154,177,331,316,279,597,387,383,766,382,382,769,514,587,1102,511,615,1129,544,634,1181,368,569,938,483,679,1155,571,833,1407,1618,1554,3173,2550,2372,4922,4192,3484,7676,67,138,206,75,184,258,119,254,370,338,382,720,349,375,727,309,351,666,237,207,446,401,338,742,706,538,1235,233,260,491,259,296,553,270,365,635,4907,4187,9090,8059,7321,15384,11043,10409,21454,22843,22552,45398,30200,30147,60346,38607,38088,76702,4629,3590,8223,4376,3541,7916,4430,4330,8753,55523,54892,110415,62717,62058,124776,70860,70032,140891
12601,98,49,57,103,35,42,75,34,30,64,55,55,118,65,66,132,60,81,135,83,95,177,80,105,182,0,0,0,4,6,9,0,4,5,16,10,24,15,16,28,17,17,33,122,126,244,177,174,353,195,182,370,71,79,149,94,112,205,128,146,276,18,37,47,35,58,100,54,78,130,173,183,356,218,224,436,278,281,563,33,47,76,26,51,78,47,71,116,16,21,40,17,22,36,19,20,35,42,33,76,54,57,110,86,77,156,59,66,130,91,115,204,107,143,242,471,523,996,550,583,1134,821,814,1633,5527,6268,11797,7113,7846,14957,9916,10749,20668,756,652,1410,493,431,929,711,737,1449,19887,21156,41041,20842,22163,43007,23273,24319,47590
12602,355,156,195,354,161,184,342,128,98,229,236,168,399,254,224,480,109,163,266,153,234,385,223,321,542,9,12,24,4,3,7,7,9,10,158,184,349,172,193,360,172,196,366,203,190,387,256,231,483,257,247,503,337,439,774,440,533,971,627,686,1312,206,307,515,305,401,712,443,573,1014,328,344,676,407,380,792,465,460,927,100,179,280,137,246,384,188,354,545,88,90,182,110,109,220,108,130,237,116,80,190,149,116,272,245,182,423,172,236,404,250,303,554,357,475,839,2452,2541,4992,2789,2862,5652,3451,3610,7055,18425,20591,39018,22665,25149,47810,29043,32446,61487,3474,3269,6743,2568,2444,5008,2863,2964,5826,55294,58727,114019,58368,61468,119843,65567,68967,134528
12701,294,119,150,265,122,137,260,45,25,68,51,48,98,114,99,217,35,42,73,24,33,57,36,43,79,357,347,701,387,428,812,468,544,1015,740,766,1507,832,912,1739,1000,1020,2023,26,23,48,35,27,62,51,45,97,1370,1461,2832,1317,1475,2789,1419,1632,3049,391,456,843,451,519,971,489,635,1127,29,28,57,30,43,73,51,50,101,55,104,160,82,136,219,109,173,282,262,229,494,298,289,589,313,303,610,107,117,223,175,180,354,320,315,642,1989,2020,4010,2239,2353,4594,2801,3147,5948,3397,3452,6855,3915,4116,8033,5641,5984,11623,17593,18130,35719,19681,20662,40342,24510,26014,50528,2461,2467,4924,2227,2155,4377,3162,3103,6266,37249,37533,74778,39913,40431,80339,51000,51805,102811
12702,776,295,370,662,252,296,547,25,29,56,82,46,133,90,65,157,198,312,517,177,299,478,156,237,392,507,558,1073,623,684,1314,815,966,1783,2224,2223,4444,2056,2081,4135,1834,1868,3700,10,15,29,16,19,37,14,11,28,3561,3824,7387,3258,3514,6772,2779,3125,5902,477,553,1028,509,634,1145,536,697,1232,25,33,60,22,35,61,58,75,129,219,320,539,267,411,685,378,566,944,605,580,1182,581,545,1129,509,492,997,62,59,124,105,113,220,142,144,278,13723,14754,28477,15920,17422,33347,17840,20057,37898,11987,12581,24573,14074,14936,29007,17192,18142,35336,54996,58206,113198,58891,63120,122010,63017,68019,131042,4608,4229,8843,3847,3591,7441,3944,3921,7866,83578,85502,169085,86534,89104,175637,91412,94386,185802
12703,827,372,427,797,301,360,660,125,119,246,246,213,459,453,373,832,49,77,128,73,96,168,89,126,217,301,365,670,439,494,932,465,553,1019,1672,1695,3366,1675,1729,3403,1507,1627,3132,92,98,188,119,128,251,124,131,253,1073,1191,2267,1102,1204,2304,1134,1281,2415,430,587,1022,522,680,1203,602,776,1379,241,227,473,396,386,781,418,424,847,54,100,152,59,121,183,94,185,283,431,408,842,514,483,999,523,523,1045,283,271,548,517,538,1055,770,680,1443,1293,1361,2654,1529,1701,3231,1934,2117,4051,2919,3045,5960,3891,4010,7902,4875,5064,9936,19830,20977,40811,24502,25922,50423,28969,30623,59598,3570,3262,6832,3295,3104,6402,4305,4235,8538,46546,47043,93589,51684,52509,104187,58200,59155,117356
12801,123,85,80,156,121,122,244,20,14,33,56,30,90,67,50,118,99,130,224,174,203,382,240,291,529,18,16,31,28,17,40,11,14,30,67,71,139,91,101,197,90,94,187,8,9,13,10,7,22,18,11,29,209,286,498,290,360,654,395,474,864,62,105,167,77,144,221,101,174,276,6,9,21,9,10,18,7,9,21,37,81,112,39,130,166,67,175,245,50,44,91,57,47,102,38,44,84,19,11,28,28,30,58,18,23,42,68,97,160,104,126,227,85,109,192,576,685,1265,755,847,1602,995,1098,2097,5123,5887,11009,6030,7007,13035,7107,8143,15252,2935,2610,5545,2081,1774,3850,2514,2614,5130,49469,51644,101113,50721,53649,104367,53481,56362,109841
12802,196,108,136,238,116,143,254,20,20,39,28,17,50,53,43,92,83,100,178,133,176,309,224,257,472,13,9,18,13,12,24,24,13,39,54,50,101,51,58,112,63,68,132,17,16,29,17,17,35,28,23,48,255,289,543,305,339,644,347,395,748,37,89,127,54,112,165,65,128,197,16,12,26,22,34,54,24,26,41,24,44,62,31,86,118,64,103,170,40,36,82,48,36,81,38,34,67,27,33,56,28,31,57,25,25,51,90,94,182,100,111,214,103,145,247,597,657,1254,619,731,1346,876,966,1840,4842,5333,10179,5259,5998,11265,6103,6997,13097,1451,1312,2766,1538,1436,2972,1612,1661,3271,51130,52669,103800,52132,53772,105898,52930,55109,108036
19797,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,16,0,0,0,3,0,4,0,4,3,3,0,3,12,8,21,36,55,92,3,0,0,8,3,7,15,33,44,37,7,50,56,55,112,171,239,412
19999,19,6,5,14,3,4,8,4,0,6,5,3,10,12,4,18,7,9,20,8,19,29,12,11,19,14,10,23,23,17,40,18,18,35,9,3,11,9,6,13,9,3,9,4,3,6,3,3,8,3,0,6,46,19,68,56,45,102,55,43,98,14,17,29,16,15,23,12,16,28,10,5,17,3,3,6,9,3,12,3,7,14,7,15,17,19,18,32,19,13,32,17,7,26,19,6,26,7,0,13,13,8,20,24,15,38,50,53,105,53,41,98,40,38,80,208,131,344,173,159,335,186,150,344,909,714,1624,890,823,1716,997,821,1822,691,372,1064,1850,735,2585,2181,1072,3251,5924,4248,10175,7593,5327,12917,7351,4939,12288
