SA3_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
11703,1188,529,2385,1807,4918,3577,8495,1178,1156,793,395,2052,1752,4023,3309,7328,1126,1181,566,304,1606,1578,3294,3061,6356,1099,988,402,181,1370,1373,2875,2539,5413,823,641,167,69,996,1044,1986,1757,3738,634,518,64,23,674,812,1368,1351,2718,436,337,31,5,510,676,978,1018,1994,312,159,9,3,319,594,639,755,1395,161,47,3,0,200,573,365,623,981,16068,16167,14466,10629,37982,35891,68513,62681,131198,3,9,71,104,2692,3148,2766,3256,6030,167,372,1196,1633,8628,10122,9984,12125,22111,1566,2267,4031,4378,9775,9134,15369,15777,31146,3681,4071,4067,3140,6336,5678,14084,12892,26981,3163,2988,2527,1511,3723,3352,9405,7848,17259,2163,1987,1774,965,2884,2457,6819,5409,12231,1529,1556,1435,731,2543,2016,5505,4296,9803,1383,1378,1135,480,2207,1872,4725,3739,8458,1261,1217,750,383,1913,1886,3927,3481,7406,1163,1151,488,266,1428,1597,3074,3011,6091,1094,935,320,158,1223,1412,2639,2503,5146,757,567,133,77,832,1019,1725,1660,3389,547,407,62,29
11801,460,352,862,1134,3221,3430,6647,1735,1722,324,241,823,1116,2882,3079,5962,1458,1511,273,197,706,980,2438,2690,5130,1666,1567,233,150,720,1181,2617,2894,5516,1280,1123,152,83,506,972,1937,2180,4119,943,794,69,32,381,845,1391,1673,3062,717,505,34,16,286,784,1036,1300,2333,582,363,28,12,255,854,863,1225,2091,450,198,21,5,328,1245,800,1451,2246,17341,17590,6275,5755,17038,22278,40653,45617,86269,0,3,6,9,2158,2112,2163,2128,4287,21,54,197,399,2448,2684,2671,3141,5811,341,691,1259,1713,3093,3535,4686,5941,10629,1654,2227,1642,1525,2236,2428,5532,6185,11725,2292,2531,1119,863,1328,1516,4738,4909,9645,2291,2435,757,610,956,1264,4000,4309,8311,2171,2170,594,443,902,1214,3663,3826,7490,1849,1852,446,331,811,1108,3112,3292,6399,1661,1596,307,219,721,1117,2691,2932,5617,1378,1366,251,188,636,987,2265,2548,4812,1525,1401,201,136,635,1151,2353,2689,5046,1168,1019,145,78,425,987,1738,2078,3819,824,634,79,47
11802,412,329,991,1407,3633,3929,7564,1846,1926,300,266,947,1278,3090,3472,6566,1697,1645,205,171,849,1242,2752,3059,5807,1596,1463,146,103,745,1164,2489,2728,5219,1248,1154,85,53,554,942,1880,2147,4028,1054,908,38,19,423,879,1517,1808,3321,871,619,15,0,313,863,1200,1481,2678,656,411,0,3,313,963,975,1375,2348,399,157,3,4,326,998,731,1154,1882,19220,19444,4948,5006,20593,24668,44765,49120,93886,0,0,28,39,3255,3227,3283,3267,6558,34,95,363,532,5486,5299,5879,5918,11799,583,897,1290,1582,3977,3486,5845,5967,11814,1821,2287,1406,1284,2056,2126,5277,5695,10973,2515,2855,881,816,1247,1414,4638,5088,9725,2636,2609,590,578,1014,1321,4238,4515,8752,2257,2384,497,475,957,1395,3712,4245,7957,2124,2023,390,334,969,1353,3480,3713,7188,1741,1773,308,271,918,1251,2965,3291,6264,1520,1472,208,155,792,1222,2519,2854,5368,1411,1286,154,105,652,1142,2215,2528,4740,1117,990,83,65,541,978,1745,2034,3778,888,730,44,28
11901,222,211,1180,1492,4854,5144,9997,3365,3160,237,202,1213,1582,4815,4954,9768,2920,2673,133,119,1032,1395,4083,4190,8276,2646,2360,100,93,855,1262,3600,3712,7317,2155,1643,59,34,623,1015,2830,2693,5527,1601,1288,34,18,498,971,2129,2276,4409,1212,928,16,9,422,1093,1653,2034,3685,947,564,7,7,422,1283,1375,1853,3228,510,237,7,4,422,1266,940,1507,2448,29917,30085,2092,2128,23684,27123,55693,59331,115023,0,39,12,30,5477,5207,5493,5274,10770,226,728,162,232,5241,4524,5628,5486,11120,1355,2352,379,457,3629,2793,5363,5606,10963,2885,3596,386,441,2032,1784,5300,5818,11115,3384,3701,317,322,1390,1422,5094,5443,10542,3390,3527,356,367,1240,1531,4986,5426,10412,3300,3273,302,323,1177,1518,4773,5118,9887,3318,3209,285,272,1190,1654,4796,5129,9931,3182,2909,282,237,1263,1722,4725,4862,9587,2668,2359,173,147,1022,1514,3867,4028,7891,2293,1936,147,110,835,1304,3274,3350,6620,1767,1301,79,54,584,1079,2433,2430,4863,1297,919,54,28
11902,203,177,1101,1281,3991,4015,8005,2437,2274,185,150,973,1261,3597,3685,7282,2036,1982,126,104,782,1066,2938,3147,6089,1873,1590,72,50,691,917,2643,2562,5203,1547,1299,46,29,506,780,2098,2102,4198,1385,1118,24,8,381,776,1786,1911,3696,1117,757,14,5,313,801,1448,1566,3013,740,407,4,3,279,762,1022,1166,2196,408,162,3,0,222,773,636,937,1573,24248,24391,1692,1701,19849,20318,45786,46412,92195,3,31,5,22,3918,3617,3933,3674,7605,185,825,123,195,4342,3236,4654,4257,8913,1314,2454,305,379,3780,2261,5404,5104,10504,2948,3453,329,347,2167,1369,5443,5168,10610,3166,2956,277,288,1415,1140,4854,4389,9244,2769,2750,249,285,1176,1187,4194,4219,8418,2552,2596,271,269,1145,1309,3967,4164,8130,2495,2272,235,218,1111,1359,3844,3852,7695,2192,1993,221,170,930,1276,3342,3440,6779,1820,1680,143,117,739,1146,2695,2943,5644,1575,1357,96,72,588,922,2252,2349,4607,1344,1031,58,39,500,796,1901,1865,3773,1116,809,36,21
11903,206,185,792,1193,3835,4197,8029,2693,2615,152,152,802,1174,3641,3944,7589,2248,2199,143,116,659,1099,3048,3405,6455,2086,1895,107,59,649,980,2839,2940,5783,1617,1355,68,36,480,872,2167,2262,4431,1281,1144,30,14,356,808,1665,1970,3632,1117,844,12,6,307,863,1433,1712,3147,765,482,7,3,279,991,1055,1471,2523,501,215,5,6,319,1104,818,1323,2140,23405,23666,2158,2135,17365,20964,42927,46770,89697,4,15,3,17,3772,3667,3782,3695,7478,144,359,176,259,4502,3674,4822,4287,9113,1173,1713,505,581,3325,2823,5007,5120,10123,2414,2804,401,406,1641,1396,4455,4614,9064,2466,2705,288,309,910,1029,3673,4047,7720,2537,2748,263,278,784,1025,3586,4047,7634,2556,2736,255,246,782,1167,3595,4152,7744,2726,2589,229,205,928,1343,3882,4140,8028,2499,2435,201,182,837,1321,3539,3939,7474,2189,2078,147,128,662,1178,2998,3383,6383,1885,1660,112,69,613,1059,2612,2791,5399,1429,1188,67,37,451,931,1948,2157,4106,1084,887,47,20
11904,308,276,1051,1233,3804,3943,7747,2197,2196,244,216,905,1243,3347,3658,7004,1967,1864,176,135,810,1170,2959,3169,6124,1981,1822,133,87,742,1090,2853,2989,5844,1544,1394,51,31,540,939,2134,2359,4495,1321,1141,30,17,407,887,1766,2046,3810,1168,814,16,4,338,876,1516,1696,3217,774,408,3,4,315,847,1098,1251,2351,445,219,3,3,324,1113,772,1330,2101,23596,23771,2801,2724,18903,21159,45307,47648,92959,0,13,5,11,3398,3213,3401,3236,6645,197,601,222,375,4299,3664,4719,4642,9359,1513,2548,862,887,3945,2890,6323,6325,12645,3282,3560,743,647,2238,1841,6264,6051,12316,3138,2981,497,480,1307,1253,4942,4716,9661,2650,2710,412,367,1107,1337,4174,4411,8586,2418,2500,308,295,1103,1304,3832,4100,7926,2334,2184,292,265,1074,1400,3698,3853,7552,2073,2001,244,215,941,1369,3254,3586,6841,1830,1766,188,135,842,1243,2854,3144,5999,1784,1554,136,99,739,1100,2658,2757,5411,1360,1166,82,38,497,972,1940,2176,4112,1092,875,48,24
12001,205,209,512,750,2236,2579,4811,1449,1429,184,160,491,685,2128,2272,4403,1301,1288,135,115,365,644,1797,2044,3844,1213,1201,107,90,370,594,1688,1885,3576,957,853,56,34,274,511,1288,1403,2694,773,630,25,10,209,521,1010,1163,2176,614,472,12,5,160,490,786,976,1763,483,245,6,4,153,576,649,825,1469,251,97,3,3,147,598,399,699,1098,14356,14558,2380,2421,9869,12389,26607,29362,55969,0,6,10,10,1836,1772,1847,1784,3630,43,110,209,295,2324,2323,2571,2731,5302,652,1066,620,721,1952,1705,3219,3492,6712,1914,2213,552,539,1086,965,3552,3721,7272,2011,2053,340,312,684,756,3026,3125,6157,1903,1984,311,289,511,818,2730,3090,5825,1687,1745,229,272,533,824,2444,2842,5289,1540,1589,218,215,509,861,2270,2669,4938,1428,1416,196,161,446,833,2069,2419,4490,1292,1203,135,112,369,749,1801,2062,3861,1209,1145,104,83,351,641,1660,1876,3534,907,780,57,35,244,585,1202,1393,2599,696,517,25,17
12002,328,312,484,725,1676,1896,3566,674,680,236,237,411,602,1326,1513,2836,664,640,195,200,359,688,1222,1528,2752,659,588,156,133,337,624,1155,1337,2496,430,335,71,52,265,467,766,855,1622,256,232,44,19,165,328,461,573,1036,218,148,15,3,107,294,335,441,779,132,71,3,3,106,241,239,321,559,67,28,4,3,66,244,133,271,401,7952,8104,3128,3151,6639,9493,17720,20750,38465,0,0,5,10,819,836,828,847,1671,10,9,105,172,1083,1093,1201,1274,2476,164,300,421,528,947,931,1530,1761,3294,813,1092,575,548,588,707,1973,2346,4320,1301,1478,466,469,469,624,2242,2569,4811,1387,1414,424,417,452,624,2266,2456,4718,1164,1087,371,342,449,650,1984,2081,4069,870,849,278,286,441,692,1596,1824,3423,687,647,228,234,381,599,1302,1483,2778,626,584,172,182,338,666,1131,1427,2561,568,514,128,110,288,585,981,1209,2189,391,297,58,45,218,456,671,793,1462,220,172,29,16
12003,370,353,1031,1594,4240,4815,9054,2566,2516,245,245,1002,1469,3814,4225,8039,2127,2043,220,184,815,1350,3166,3583,6746,1878,1689,134,114,733,1176,2743,2974,5724,1373,1195,75,33,524,884,1971,2111,4085,1203,1029,32,15,407,895,1640,1944,3588,1053,695,21,12,362,944,1438,1653,3087,739,387,7,9,316,906,1062,1306,2359,387,166,9,3,290,960,683,1135,1819,24106,24324,3681,3716,22415,25627,50206,53666,103869,0,13,15,30,3752,3643,3776,3684,7462,190,476,369,511,5886,5276,6451,6268,12717,1548,2374,1060,1195,5551,4258,8164,7834,15993,3201,3549,826,817,2754,2286,6779,6657,13435,3061,2994,548,531,1498,1484,5110,5011,10117,2708,2837,475,444,1157,1485,4339,4767,9105,2500,2705,380,412,1110,1574,3993,4689,8682,2730,2602,386,363,1107,1605,4225,4567,8789,2333,2243,251,236,1014,1476,3594,3950,7546,1868,1737,220,193,793,1329,2887,3262,6148,1585,1463,133,109,633,1153,2351,2724,5076,1206,1002,68,36,456,927,1734,1965,3690,1021,776,39,27
12101,266,216,574,906,3225,3552,6778,2070,1994,192,175,548,954,2809,3116,5927,1669,1707,164,156,501,923,2340,2782,5124,1682,1529,149,86,476,878,2303,2491,4794,1210,1008,79,34,331,687,1619,1740,3357,863,724,29,15,243,609,1139,1356,2492,704,537,15,3,183,559,900,1103,2001,522,307,7,0,186,643,718,953,1678,334,158,9,0,225,858,563,1019,1583,19444,19779,2855,2722,12885,16747,35182,39245,74431,0,3,9,11,2759,2554,2766,2566,5334,53,137,201,329,2586,2576,2843,3042,5888,686,1031,800,891,2098,2020,3578,3935,7521,2288,2803,693,662,1411,1269,4389,4740,9122,2955,3197,471,400,936,1062,4362,4660,9022,2857,3008,325,348,730,1048,3915,4401,8316,2552,2581,302,265,632,1005,3489,3858,7348,2207,2225,279,231,589,950,3074,3401,6475,1894,1796,198,183,550,964,2635,2944,5576,1573,1539,152,119,492,919,2215,2573,4795,1512,1361,128,81,400,852,2040,2301,4343,1090,877,68,39,298,688,1458,1604,3059,770,556,37,17
12102,194,169,452,663,2623,2815,5434,1813,1832,175,138,471,679,2459,2649,5108,1571,1435,94,106,393,637,2055,2178,4234,1343,1334,73,47,352,607,1773,1989,3765,1128,907,40,23,247,506,1419,1437,2858,801,605,21,12,225,493,1051,1112,2160,518,385,7,3,144,435,671,818,1491,353,253,5,3,147,434,507,690,1196,238,114,3,0,158,496,395,609,1002,16086,16306,1662,1680,9704,11173,27447,29165,56613,0,0,6,12,2352,2265,2355,2278,4638,34,106,102,135,1952,1661,2089,1895,3990,473,756,240,281,1185,928,1904,1970,3873,1499,1958,244,238,711,570,2455,2772,5222,2193,2437,214,221,473,489,2884,3156,6036,2380,2408,230,231,492,579,3100,3221,6323,2048,2076,203,235,474,692,2722,3001,5729,1801,1762,182,156,482,699,2467,2615,5083,1607,1585,164,144,429,737,2192,2459,4654,1402,1229,98,87,379,686,1882,1998,3877,1176,1154,68,45,325,638,1566,1837,3404,955,765,37,26,232,499,1227,1282,2507,678,476,28,8
12103,185,170,355,740,4011,4690,8697,3268,3228,155,146,366,732,3791,4098,7890,2604,2546,110,105,369,638,3075,3288,6368,2407,2315,90,60,305,652,2803,3021,5828,1983,1746,58,34,225,647,2266,2419,4691,1480,1349,27,27,206,584,1711,1953,3672,1239,894,13,12,196,710,1456,1610,3071,889,646,14,0,238,859,1143,1510,2655,638,329,5,0,295,1106,937,1439,2370,24308,24928,1362,1330,12029,15969,37700,42225,79923,0,0,5,10,4413,4158,4422,4166,8592,30,52,75,107,2989,2908,3089,3070,6162,305,552,247,274,1458,1250,2014,2074,4093,1314,1784,203,224,705,620,2224,2630,4849,2328,2806,198,186,440,513,2966,3508,6479,3026,3466,210,244,344,607,3580,4323,7898,3514,3906,213,240,421,755,4143,4902,9047,3409,3452,228,203,429,845,4073,4495,8568,2890,2706,159,138,378,785,3428,3629,7060,2253,2198,101,97,322,696,2679,2987,5671,2148,2008,89,65,278,700,2512,2769,5286,1757,1560,53,35,227,748,2039,2348,4383,1337,1138,41,28
12104,292,273,647,970,2401,2771,5173,1321,1355,248,216,689,996,2259,2570,4829,1231,1269,180,165,541,959,1952,2394,4349,1315,1280,183,130,543,1050,2044,2463,4506,1134,973,120,62,423,875,1683,1913,3591,747,566,71,24,281,677,1099,1272,2373,501,351,26,5,178,591,706,952,1659,343,223,7,3,189,594,544,827,1369,265,121,8,3,190,792,464,911,1375,14374,14666,4477,4302,11806,16795,30660,35757,66416,0,0,9,9,1444,1507,1450,1521,2968,23,72,196,323,1564,1696,1788,2094,3882,496,901,1137,1355,1688,1909,3327,4170,7497,1827,2128,1158,1108,1314,1536,4300,4775,9077,1983,2138,735,636,917,1265,3632,4044,7673,1871,1867,497,447,782,1137,3153,3450,6599,1625,1714,378,350,684,1108,2682,3170,5855,1443,1478,294,274,641,1046,2373,2802,5177,1324,1306,266,216,632,1065,2219,2587,4809,1244,1238,202,126,495,1009,1941,2377,4319,1280,1172,176,121,493,1102,1949,2397,4343,1039,909,100,63,377,912,1509,1885,3393,692,476,61,22
12201,132,130,286,343,1300,1377,2675,759,715,117,87,213,347,1088,1148,2239,558,570,74,74,218,267,850,911,1762,575,564,64,49,212,307,848,919,1769,518,445,51,28,140,280,706,747,1460,343,293,20,11,105,235,469,538,1010,271,206,10,3,80,225,355,431,793,228,162,11,3,67,267,299,434,736,155,66,0,0,112,351,269,422,689,6994,7129,1873,1866,4933,5961,13801,14957,28761,0,0,3,0,924,912,923,910,1834,5,19,60,110,752,729,821,859,1681,96,189,366,462,778,697,1240,1344,2584,507,751,460,464,516,495,1487,1707,3192,860,972,292,293,371,376,1527,1638,3164,1057,1046,259,245,292,329,1601,1619,3224,933,993,192,154,276,353,1400,1505,2900,880,895,135,107,268,340,1285,1351,2632,754,683,96,93,237,356,1084,1124,2209,563,554,73,62,191,293,831,910,1743,532,504,60,50,179,277,766,826,1590,487,413,46,27,143,253,671,693,1366,304,224,18,8
12202,228,247,343,443,2010,2172,4180,1363,1433,196,180,348,476,1906,2093,3995,1285,1331,153,137,319,502,1749,1970,3720,1287,1143,116,86,296,487,1702,1713,3412,1060,973,73,36,219,399,1358,1405,2759,775,584,39,15,157,332,967,936,1901,486,393,4,0,113,361,604,749,1361,359,231,10,9,141,401,507,640,1149,228,101,4,3,162,496,393,604,998,11544,11753,1675,1725,6661,7874,19888,21357,41240,0,0,3,8,1729,1635,1740,1643,3381,19,29,62,111,1368,1097,1449,1240,2691,156,281,173,230,706,521,1033,1033,2068,520,749,183,214,370,277,1067,1242,2311,993,1217,220,212,260,262,1467,1689,3148,1395,1515,252,251,287,363,1935,2133,4068,1373,1523,233,247,313,440,1919,2213,4129,1406,1441,259,275,373,481,2034,2195,4231,1350,1368,192,196,354,498,1892,2063,3956,1212,1220,182,133,323,508,1719,1862,3580,1221,1080,106,85,270,523,1604,1681,3284,983,848,72,37,228,483,1278,1374,2650,696,472,38,22
12203,424,434,1044,1291,4934,5172,10104,2871,2840,347,282,913,1153,4126,4278,8402,2455,2337,209,218,774,1086,3431,3643,7073,2314,2161,183,122,670,1035,3171,3314,6483,1918,1848,97,62,504,1022,2518,2939,5457,1677,1362,41,28,375,938,2097,2331,4429,1176,902,20,11,329,963,1530,1881,3405,866,584,11,7,322,1141,1201,1726,2927,542,269,10,3,444,1407,994,1675,2668,27474,27880,4472,4595,18099,21076,50044,53551,103603,0,3,12,21,4367,3915,4379,3939,8317,64,146,223,417,3314,2797,3605,3355,6955,608,1024,836,1072,2154,1723,3596,3820,7416,2043,2692,939,924,1338,1150,4323,4768,9089,3177,3582,772,720,996,939,4946,5240,10179,3950,4243,658,638,913,1106,5523,5989,11506,3774,3952,536,579,1021,1264,5327,5794,11117,3302,3097,455,422,997,1326,4753,4838,9593,2612,2481,355,253,888,1210,3852,3944,7795,2225,2081,195,193,695,1122,3111,3392,6507,2004,1916,162,111,638,1117,2805,3144,5950,1724,1554,92,54,503,1130,2316,2736,5056,1390,1055,39,28
12301,155,144,240,383,1673,1775,3439,1142,1121,105,127,212,331,1461,1569,3036,969,893,75,71,171,318,1219,1282,2497,854,714,64,30,150,290,1069,1033,2102,565,454,16,20,86,250,669,719,1386,369,330,9,4,75,207,453,539,988,259,173,5,0,60,215,324,381,713,137,84,0,0,64,213,202,304,504,84,46,3,0,48,214,136,262,397,10411,10535,1525,1590,5736,6916,17678,19043,36712,0,3,3,18,2127,2126,2128,2147,4278,49,103,174,235,1530,1424,1744,1760,3506,569,861,363,421,839,690,1768,1967,3735,1271,1566,315,288,445,391,2034,2244,4278,1476,1619,225,256,334,398,2042,2275,4317,1749,1757,256,248,329,530,2341,2531,4874,1527,1492,210,215,307,496,2040,2200,4242,1259,1238,173,164,277,475,1710,1881,3593,1156,1114,126,111,228,373,1517,1604,3116,945,872,77,76,190,417,1215,1366,2583,850,727,48,43,166,374,1070,1142,2211,555,425,31,17,106,309,690,754,1449,329,262,25,9
12302,366,378,1112,1484,4541,5062,9602,3326,3334,311,304,999,1484,4630,5118,9753,3130,2905,239,207,934,1503,4309,4613,8925,2831,2398,177,124,809,1380,3810,3911,7719,1787,1350,76,51,547,982,2409,2378,4793,1119,786,33,20,337,787,1486,1593,3084,650,398,8,15,255,708,914,1115,2028,359,236,14,13,185,582,556,832,1386,177,80,9,0,139,471,320,558,874,25366,25617,3916,4037,21822,25428,51106,55077,106185,4,15,43,78,5073,4732,5119,4824,9943,150,399,474,688,4593,4107,5222,5197,10415,1125,2013,783,830,2969,2521,4879,5363,10237,2698,3426,686,703,1896,1793,5277,5919,11198,3046,3132,558,557,1334,1504,4936,5187,10124,2860,2862,520,497,1284,1567,4671,4926,9592,2696,2773,444,441,1132,1480,4277,4694,8968,2960,2949,392,431,1153,1582,4505,4963,9469,3032,2944,354,295,1036,1556,4422,4795,9219,2788,2446,250,213,883,1518,3921,4175,8098,2357,1895,179,138,774,1427,3302,3462,6767,1486,1158,83,62,532,992,2102,2218,4325,914,584,45,18
12303,136,121,221,269,1199,1309,2508,887,925,93,96,226,265,1208,1288,2493,805,808,86,59,184,231,1074,1102,2173,795,730,39,43,174,225,1013,991,2001,559,448,31,21,134,176,724,652,1377,350,271,12,6,109,187,468,459,924,242,158,6,7,69,166,310,330,642,128,76,5,0,52,166,190,244,430,70,39,0,0,44,164,120,201,317,7126,7235,1129,1176,4517,4828,12771,13234,26006,0,0,4,18,1367,1231,1377,1252,2628,37,78,108,178,915,803,1055,1062,2120,276,406,239,261,541,401,1058,1067,2127,632,761,170,201,283,271,1083,1229,2316,723,818,179,159,205,220,1107,1201,2314,932,995,160,179,219,268,1307,1440,2749,940,941,173,155,251,256,1361,1354,2719,851,891,130,133,213,305,1200,1326,2525,875,903,104,81,239,268,1212,1253,2463,797,767,74,73,184,252,1056,1094,2152,724,654,51,46,173,246,949,949,1896,502,377,36,17,132,221,675,616,1286,290,237,11,13
12401,293,313,523,735,2359,2748,5102,1702,1832,262,278,597,827,2555,2931,5486,1767,1710,209,223,599,864,2582,2798,5382,1673,1523,175,155,511,888,2360,2564,4924,1204,1066,90,60,403,773,1693,1893,3589,816,681,38,23,264,607,1111,1315,2428,572,410,28,6,193,591,801,1003,1807,352,210,9,3,169,514,530,726,1258,188,92,3,3,162,584,352,680,1034,13878,14110,2508,2702,9440,11984,25822,28796,54621,0,0,18,33,2257,2073,2279,2106,4383,42,78,141,191,1449,1246,1636,1518,3152,291,473,258,357,818,634,1371,1463,2837,831,1015,350,359,494,432,1673,1805,3477,1109,1289,321,361,481,466,1920,2118,4039,1387,1575,385,401,518,642,2297,2618,4911,1472,1580,373,361,549,738,2391,2677,5068,1453,1574,309,308,570,786,2336,2668,5001,1569,1700,281,276,613,931,2460,2903,5366,1681,1582,210,226,615,923,2507,2729,5232,1575,1360,175,154,556,977,2312,2488,4803,1072,906,90,78,371,822,1541,1807,3339,655,509,37,27
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
