SA3_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
11901,698,778,73,147,1692,196,162,351,2046,2896,342,5286,2209,772,117,238,3334,327,88,415,3748,886,378,5011,2830,479,95,206,3608,298,43,336,3950,437,359,4745,3103,473,110,154,3841,221,49,268,4110,476,351,4937,3091,472,88,182,3838,207,47,253,4092,496,305,4892,3163,536,104,158,3961,206,58,267,4231,576,332,5141,3118,569,91,165,3938,175,43,220,4164,643,334,5137,2580,425,95,134,3235,162,36,196,3426,714,232,4373,1963,401,102,76,2543,129,38,167,2712,1089,236,4038,1176,341,60,45,1619,64,42,107,1728,1396,179,3303,296,172,26,18,506,4,3,9,516,1840,172,2534,47,58,9,3,127,3,3,4,131,1818,190,2140,29,43,11,11,100,0,3,3,106,3804,481,4386,24305,5529,979,1537,32352,1990,604,2593,34945,17079,3887,55912,530,798,60,79,1470,158,237,395,1867,3506,360,5731,2041,1085,103,184,3406,367,157,520,3931,1138,330,5400,2964,608,108,167,3856,269,56,321
11902,326,509,36,108,985,116,120,234,1223,2205,276,3705,1503,801,88,175,2560,239,125,366,2926,811,367,4103,2241,656,86,175,3156,262,57,320,3477,502,360,4339,2650,567,82,143,3443,238,54,292,3730,441,348,4520,2631,548,72,148,3395,201,39,243,3635,496,390,4527,2572,545,75,144,3336,207,53,261,3591,587,393,4568,2263,514,82,132,2987,154,30,184,3171,574,344,4090,1817,389,65,99,2371,110,40,151,2521,566,272,3363,1395,329,51,75,1840,80,41,122,1964,817,236,3026,797,265,51,33,1146,60,22,86,1235,1145,217,2594,241,119,10,20,395,10,10,19,412,1543,199,2150,45,54,4,5,111,0,7,6,116,1522,190,1826,22,28,3,9,71,0,3,3,76,2589,426,3089,18500,5336,695,1273,25799,1679,605,2283,28083,13806,4012,45900,246,516,54,62,883,114,174,295,1177,2580,242,3995,1307,1086,62,160,2621,248,173,417,3035,1000,382,4417,2545,937,74,178,3740,248,93,339
11903,358,738,47,81,1230,84,134,215,1444,2101,158,3704,1537,849,60,129,2569,169,116,284,2855,831,255,3940,2173,480,53,111,2814,148,42,193,3010,348,222,3580,2513,325,78,81,2994,130,24,155,3150,210,199,3563,2619,341,72,82,3115,117,21,130,3245,218,171,3637,2840,433,66,105,3447,122,23,146,3593,321,207,4112,2768,403,77,89,3343,120,24,144,3482,339,230,4052,2268,364,66,81,2777,94,27,124,2898,379,177,3459,1790,304,85,59,2232,73,31,104,2341,610,146,3090,950,337,40,37,1356,52,31,88,1446,968,121,2532,282,198,20,16,518,6,5,13,535,1341,129,2002,77,104,6,12,196,0,0,0,197,1426,147,1770,42,67,3,7,127,0,0,0,127,3066,396,3594,20202,4942,670,902,26719,1110,492,1602,28318,12159,2549,43022,310,615,40,41,1006,61,161,229,1232,2403,143,3777,1410,1011,90,94,2602,167,173,343,2951,1138,212,4300,2575,663,66,106,3414,199,52,252
11904,335,568,46,43,989,66,112,179,1164,1715,253,3142,1576,935,78,126,2713,154,101,254,2971,691,394,4056,2737,728,109,129,3704,144,52,197,3904,411,479,4793,3247,534,101,142,4020,148,25,174,4186,307,422,4921,2940,417,83,112,3557,135,26,154,3706,346,308,4362,2816,426,96,103,3451,136,16,148,3598,333,320,4248,2381,389,67,103,2939,95,19,113,3057,388,315,3760,2042,343,77,89,2543,84,32,116,2663,416,258,3335,1783,377,65,71,2294,86,26,112,2406,702,263,3373,967,328,61,51,1404,53,30,81,1482,999,225,2706,324,170,30,16,545,4,10,19,563,1448,186,2198,70,80,10,10,170,0,0,4,173,1598,174,1953,38,46,6,10,103,3,3,4,111,3084,440,3644,21251,5345,830,1007,28434,1109,452,1560,29997,12440,4048,46480,224,528,54,51,851,77,147,219,1072,1994,174,3243,1369,1122,90,129,2707,166,163,326,3031,829,330,4191,2994,1054,99,138,4287,194,68,266
12001,177,355,38,30,593,28,50,78,670,886,110,1666,890,369,33,54,1348,52,53,104,1450,264,165,1884,1654,182,52,58,1948,67,12,76,2023,128,203,2356,2214,178,62,41,2488,46,11,59,2548,110,248,2909,2061,186,58,46,2345,48,5,54,2403,121,196,2722,1771,186,36,47,2032,58,5,60,2094,116,170,2382,1644,171,51,44,1908,43,8,56,1967,128,179,2270,1329,196,36,41,1605,28,11,40,1644,141,146,1936,1168,210,35,26,1442,21,5,35,1473,304,135,1910,597,200,34,27,860,23,4,26,893,476,115,1481,201,143,22,4,370,3,7,14,380,712,103,1189,44,53,8,4,108,0,0,3,115,766,85,964,25,31,5,0,66,0,0,0,62,1602,208,1869,13774,2470,473,417,17125,428,168,600,17726,5765,2047,25536,141,357,33,17,548,16,82,102,647,1063,101,1815,851,540,55,55,1498,95,95,185,1690,574,200,2465,1951,307,49,58,2372,88,34,126
12002,67,190,4,18,279,23,18,37,321,452,69,841,524,335,20,30,909,42,38,81,988,165,131,1285,1373,217,36,27,1650,42,15,53,1702,112,195,2012,2211,205,76,39,2523,54,6,55,2581,109,253,2946,2055,200,63,45,2363,41,13,55,2422,108,238,2770,1492,168,45,38,1744,52,15,64,1808,137,189,2139,1106,149,37,26,1315,39,13,51,1365,128,136,1627,930,152,28,23,1137,41,5,43,1186,166,122,1471,838,210,33,21,1101,28,12,36,1140,260,111,1509,397,145,17,13,575,15,11,32,605,332,113,1053,109,84,10,0,210,3,0,3,210,395,68,673,31,34,3,0,63,0,3,3,65,417,64,546,15,10,0,0,30,0,0,0,30,698,117,841,11155,2102,374,274,13904,374,146,519,14426,3477,1817,19720,52,176,19,15,255,20,54,71,332,461,45,840,410,325,18,18,773,54,53,108,883,199,77,1155,1205,219,34,25,1479,50,22,70
12003,237,660,57,92,1043,61,149,207,1248,2457,329,4028,1645,1435,91,133,3305,179,215,399,3700,1322,596,5625,3253,965,87,133,4436,208,99,305,4739,684,564,5988,3388,537,105,101,4127,176,43,217,4346,381,427,5151,3182,464,83,112,3836,133,35,174,4007,383,375,4759,3331,508,96,103,4040,143,27,162,4200,389,379,4973,2975,494,86,109,3663,145,23,167,3835,414,383,4629,2390,444,87,91,3023,119,20,146,3162,466,299,3924,1838,387,88,56,2365,89,34,128,2487,681,278,3449,930,323,56,42,1349,52,24,78,1426,963,220,2612,320,166,23,18,526,12,13,22,547,1389,184,2119,94,92,12,10,212,0,3,3,216,1521,188,1922,67,70,8,10,156,3,7,8,164,2933,499,3596,23643,6547,883,1001,32074,1312,696,2011,34085,13972,4718,52772,183,617,21,42,865,41,186,232,1092,2524,216,3834,1599,1736,102,142,3576,200,246,447,4022,1399,515,5934,3967,1502,100,171,5748,242,117,356
12101,139,561,36,30,762,13,90,103,861,1813,154,2831,1235,805,53,61,2149,67,89,153,2301,606,294,3208,2561,365,56,55,3047,62,36,95,3141,269,366,3770,2972,272,88,61,3396,66,15,80,3481,172,326,3976,2981,241,71,59,3350,65,9,71,3423,167,259,3853,2704,281,70,65,3123,77,10,87,3213,177,234,3630,2444,251,62,52,2816,61,10,71,2882,184,212,3278,1946,265,41,62,2313,48,16,59,2372,215,163,2754,1688,343,63,39,2129,49,18,68,2197,391,157,2749,828,361,49,27,1259,28,14,38,1301,588,145,2029,320,236,30,9,604,3,4,8,610,732,101,1440,80,129,12,5,227,0,8,3,232,774,88,1094,70,134,11,9,218,0,0,4,224,1987,205,2420,19975,4233,652,534,25387,532,321,850,26238,8082,2713,37034,119,498,33,16,663,16,101,119,788,1789,110,2690,968,859,59,66,1954,76,127,208,2157,660,194,3006,2488,428,58,57,3028,100,40,138
12102,288,636,61,40,1017,44,88,131,1147,1263,70,2486,1102,557,48,65,1773,62,53,114,1891,321,116,2326,1518,220,47,37,1821,62,17,83,1900,128,121,2151,1993,181,68,48,2294,53,10,66,2354,119,103,2572,2232,206,65,52,2550,69,12,77,2634,144,124,2899,2166,284,34,45,2533,42,16,54,2592,137,89,2817,2088,231,61,51,2433,52,7,58,2494,169,102,2757,1734,250,43,43,2067,48,4,59,2129,152,97,2377,1375,248,54,34,1711,42,13,53,1763,303,63,2122,775,256,33,25,1086,30,25,53,1138,568,72,1773,196,179,12,9,398,4,3,9,407,772,61,1231,68,61,7,3,138,0,3,4,144,658,52,854,20,37,7,4,64,0,0,0,60,1510,152,1725,15539,3346,533,455,19881,518,255,768,20644,6232,1224,28100,227,576,58,34,892,38,136,170,1066,1355,71,2494,880,669,43,37,1621,98,85,179,1801,356,99,2255,1434,285,49,41,1804,56,21,77
12103,166,919,72,64,1222,22,143,166,1391,2585,108,4078,1085,1017,72,95,2267,72,95,168,2436,559,84,3073,1143,241,37,43,1463,51,19,72,1534,146,70,1751,1255,124,33,30,1443,31,8,41,1486,98,51,1634,2116,172,63,55,2408,34,6,46,2452,105,69,2631,2922,217,59,80,3274,58,10,68,3345,137,109,3588,3254,262,47,84,3649,82,9,90,3736,173,118,4024,2756,284,55,72,3177,62,12,76,3253,211,120,3581,2295,409,77,41,2825,53,11,70,2895,406,91,3392,1237,514,75,28,1854,35,18,47,1907,724,84,2711,455,395,37,25,912,3,9,17,924,1035,64,2023,149,254,30,6,439,3,3,7,443,1185,56,1682,98,228,20,7,353,0,0,3,355,3052,223,3636,18949,5044,674,621,25283,509,353,864,26146,10420,1241,37807,133,848,72,21,1072,35,217,247,1321,2886,148,4355,917,1141,89,55,2202,78,124,204,2404,686,101,3193,1258,269,26,27,1574,79,19,97
12104,90,296,25,21,432,11,52,63,490,933,110,1533,1162,582,35,62,1840,44,60,104,1947,292,314,2550,3064,371,78,57,3580,47,24,72,3646,162,532,4340,3715,322,118,51,4202,60,12,71,4270,139,486,4900,2786,227,76,49,3134,57,5,61,3198,132,366,3703,2141,218,70,27,2457,69,9,77,2532,132,275,2941,1846,184,45,35,2113,59,4,64,2181,136,259,2575,1591,227,41,29,1892,53,8,64,1957,169,229,2348,1520,279,45,32,1882,63,17,80,1958,313,248,2519,972,377,43,21,1415,29,17,47,1455,510,205,2176,338,299,25,11,673,8,6,14,689,596,168,1454,104,154,12,14,282,3,3,11,294,583,114,988,65,119,13,5,211,0,6,6,211,1475,276,1962,19404,3661,631,408,24110,509,224,729,24838,5577,3577,33997,70,263,18,16,366,13,62,72,435,972,111,1518,962,609,49,40,1659,51,62,112,1769,287,220,2278,3146,456,102,48,3753,81,25,108
12201,68,212,11,19,320,5,33,41,356,501,56,911,391,243,15,38,693,22,16,33,722,157,129,1009,850,182,30,29,1096,24,10,36,1129,96,201,1430,1220,159,46,37,1465,29,3,31,1502,78,188,1762,1185,121,43,21,1378,19,3,23,1401,62,140,1604,1111,115,40,26,1286,31,4,32,1321,74,116,1506,891,114,24,21,1057,24,5,24,1081,83,98,1258,711,119,30,23,876,16,7,23,895,79,92,1063,606,138,17,18,779,7,8,13,793,140,77,1008,331,164,26,7,534,7,5,15,544,282,72,905,114,124,10,3,251,4,3,6,252,306,44,608,29,45,5,4,88,0,0,0,88,335,58,474,16,63,10,3,86,0,0,0,88,894,167,1145,7523,1801,328,241,9891,185,101,288,10176,3080,1427,14684,44,248,19,7,316,9,50,57,377,531,51,952,374,299,11,10,695,17,28,48,741,154,84,988,894,173,34,28,1125,33,13,42
12202,219,462,54,35,764,16,43,66,831,832,126,1787,750,305,25,37,1117,28,23,51,1167,136,137,1433,770,128,32,24,952,21,4,23,977,75,101,1154,1070,146,36,31,1279,18,6,26,1307,77,96,1480,1375,151,55,40,1617,31,5,37,1657,62,109,1823,1576,194,51,32,1858,42,6,53,1909,65,137,2104,1594,193,46,31,1864,34,6,40,1903,91,132,2123,1373,234,60,38,1699,28,6,32,1735,103,120,1955,1164,298,47,20,1534,25,9,31,1567,275,110,1946,638,337,32,22,1031,17,14,35,1062,462,114,1638,236,212,22,13,480,3,9,12,488,649,72,1208,54,101,12,4,164,0,3,3,169,589,42,804,32,73,10,4,117,0,0,0,117,1355,185,1657,10847,2820,479,330,14474,265,140,409,14888,4761,1468,21113,201,487,42,28,758,28,58,85,849,945,63,1845,678,387,39,36,1140,41,35,83,1216,178,72,1468,758,160,24,16,960,24,11,36
12203,529,1126,95,93,1849,58,134,192,2043,1804,152,3998,1988,801,86,117,2981,88,49,135,3119,379,258,3762,2966,451,81,95,3589,58,23,83,3672,208,345,4225,4098,413,121,107,4741,85,6,92,4833,196,339,5373,4158,453,112,109,4832,84,21,103,4935,210,276,5424,4035,474,110,122,4742,64,20,84,4823,242,255,5316,3487,427,84,89,4093,76,12,88,4177,258,222,4651,2830,395,100,71,3398,64,13,77,3474,320,190,3992,2352,515,75,57,2999,50,19,70,3066,554,174,3798,1308,556,67,38,1972,34,18,54,2019,975,148,3147,469,384,41,23,915,11,14,23,936,1501,116,2560,113,192,18,8,326,3,3,4,329,1524,104,1964,50,117,11,15,188,3,3,5,194,3402,583,4178,28385,6299,990,939,36624,675,337,1012,37633,11574,3170,52383,408,1011,95,50,1559,63,152,216,1774,2132,119,4028,1750,1008,81,85,2922,130,77,206,3129,472,178,3784,2869,515,92,69,3542,95,40,130
12301,352,376,12,40,786,66,46,118,901,716,43,1660,820,201,29,47,1093,50,7,56,1155,107,56,1318,966,102,25,45,1136,38,5,42,1183,64,41,1285,1548,96,35,42,1726,30,0,27,1753,58,68,1882,1518,131,39,52,1738,29,5,32,1770,60,66,1904,1384,110,36,29,1563,43,7,44,1609,59,48,1716,1151,95,28,40,1307,23,3,30,1338,79,42,1462,970,93,22,24,1112,26,3,28,1143,63,38,1238,762,117,31,18,934,17,5,20,948,141,35,1123,313,96,11,5,427,12,9,17,447,236,21,701,85,47,5,3,145,0,3,3,141,314,29,490,13,27,0,3,44,0,0,0,44,315,21,379,14,14,4,0,29,0,0,0,29,524,70,621,9893,1501,280,357,12036,330,90,426,12456,2732,576,15767,356,420,44,29,841,81,95,175,1015,909,61,1992,933,285,33,45,1300,70,28,100,1393,130,50,1574,1236,101,41,32,1408,41,3,42
12302,1105,996,85,142,2327,327,199,524,2853,3187,396,6438,3028,839,117,211,4197,442,82,519,4718,703,411,5835,3066,402,90,152,3701,277,36,313,4013,437,298,4753,3080,364,101,135,3681,225,34,260,3940,406,291,4631,3004,354,117,127,3599,155,24,174,3773,433,321,4524,3419,381,90,133,4021,151,35,182,4205,458,305,4972,3778,355,86,130,4347,149,20,167,4513,464,301,5274,3341,366,114,145,3970,133,26,156,4128,617,278,5028,2587,384,129,82,3176,127,30,159,3334,905,281,4523,1102,299,48,41,1492,62,25,87,1583,1106,167,2851,248,120,11,13,400,7,0,10,403,1301,154,1860,47,41,3,5,95,0,0,3,94,942,117,1157,23,20,3,0,46,0,3,3,54,1367,249,1671,27824,4912,1007,1328,35067,2044,512,2555,37624,12322,3572,53517,826,940,60,90,1918,319,247,563,2478,3170,348,5995,2658,905,105,161,3828,384,122,509,4330,872,304,5498,3415,505,90,119,4138,280,52,336
12303,342,228,18,35,616,62,30,99,711,676,66,1453,618,151,21,25,810,50,11,60,871,71,66,1012,633,73,18,43,766,32,0,34,799,47,45,886,853,75,35,33,1000,25,4,22,1026,62,43,1131,998,82,35,34,1145,34,0,35,1182,60,55,1295,946,114,34,42,1148,15,3,17,1161,72,67,1302,961,108,33,30,1137,28,8,34,1173,87,53,1309,857,115,34,32,1034,16,7,30,1057,100,71,1230,681,110,36,11,840,16,3,24,861,208,49,1111,300,94,21,11,422,20,5,25,448,352,31,837,74,58,3,3,135,0,0,4,137,378,30,552,20,12,5,0,37,0,0,0,37,332,25,393,19,12,0,0,31,0,0,0,31,490,60,585,7310,1229,289,304,9131,298,79,377,9505,2938,658,13099,328,218,23,30,599,52,45,92,691,664,60,1413,695,155,21,30,903,44,15,58,961,115,73,1150,632,82,23,18,757,35,5,40
12401,428,590,34,33,1086,100,101,195,1284,1309,99,2697,1033,448,47,67,1593,138,38,174,1768,279,78,2129,1056,203,36,36,1331,92,16,102,1440,166,73,1673,1408,245,50,39,1746,41,19,62,1811,141,94,2045,1681,280,61,46,2078,66,12,81,2157,193,98,2446,1801,278,73,52,2208,61,14,73,2285,184,105,2576,1981,313,63,54,2413,50,17,68,2484,208,116,2808,1896,365,67,42,2376,55,17,78,2446,319,102,2870,1467,386,90,44,1979,38,21,60,2040,503,102,2651,643,321,48,30,1036,37,20,58,1096,761,83,1949,162,158,20,4,342,3,10,16,363,931,65,1352,42,68,10,0,118,0,3,3,125,896,65,1083,25,37,11,5,75,0,0,0,74,1494,182,1751,13621,3696,603,460,18386,694,286,977,19367,7390,1279,28031,348,575,29,31,990,76,128,204,1188,1272,103,2565,847,433,41,37,1357,130,40,173,1528,294,94,1922,1008,230,45,30,1314,64,14,85
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1022,902,79,128,2124,186,129,315,2438,1875,207,4515,2697,625,101,137,3556,274,43,316,3877,420,204,4499,3197,365,82,135,3775,170,21,188,3965,233,179,4377,3473,295,105,146,4018,133,18,147,4170,287,206,4658,3237,283,85,124,3723,113,17,129,3852,256,177,4284,2995,272,90,101,3468,92,15,107,3576,259,178,4014,3029,263,100,104,3493,80,11,95,3590,334,164,4096,2715,307,98,79,3204,68,21,83,3287,386,150,3825,2261,341,99,55,2761,73,19,93,2851,656,153,3655,1005,288,52,32,1372,45,16,61,1434,827,110,2372,237,119,16,17,383,5,9,10,392,1062,103,1560,41,51,5,3,108,0,0,0,108,915,96,1117,24,17,0,8,53,0,3,4,56,1408,201,1671,25943,4127,909,1066,32038,1236,309,1551,33591,8926,2132,44649,825,931,86,74,1924,175,162,342,2264,2031,138,4429,2511,701,85,118,3408,270,74,345,3755,438,216,4403,3254,353,116,106,3827,150,33,189
12404,338,245,24,34,639,50,33,80,723,545,96,1366,846,168,26,55,1095,48,13,65,1160,368,93,1618,884,87,30,47,1053,34,4,41,1094,177,81,1355,908,79,37,50,1070,34,3,39,1108,94,67,1270,892,87,27,43,1054,23,3,32,1087,119,76,1283,899,97,23,31,1050,14,0,15,1063,119,68,1246,821,86,34,39,975,21,4,24,1003,122,67,1194,681,93,20,22,813,17,7,28,840,147,52,1041,500,108,27,20,658,15,6,23,678,216,49,943,248,72,19,14,351,4,3,9,362,208,39,610,60,49,8,13,124,3,0,3,132,290,37,458,17,17,4,3,41,0,0,0,40,298,28,359,5,11,3,0,24,0,0,0,24,523,87,637,7101,1196,277,376,8950,282,80,360,9312,3228,844,13387,288,236,23,38,588,48,57,101,689,637,62,1387,913,174,33,38,1154,66,18,87,1238,333,76,1646,911,108,36,20,1078,46,3,50
12405,471,378,25,44,923,103,48,147,1074,986,115,2171,1150,273,44,79,1541,151,19,172,1715,204,106,2026,1188,130,32,39,1390,90,12,95,1486,107,74,1663,1203,108,36,66,1417,79,6,89,1502,113,110,1727,1256,157,35,63,1510,80,13,92,1600,124,94,1813,1291,144,46,52,1537,58,12,72,1606,166,108,1880,1379,137,42,45,1608,62,13,75,1681,174,108,1961,1250,125,40,39,1456,52,5,58,1517,183,87,1778,899,117,35,31,1083,46,7,61,1139,317,83,1543,388,85,27,18,518,17,15,36,551,355,54,966,76,37,3,0,120,0,4,3,117,457,54,628,12,14,0,3,25,0,0,3,27,346,41,414,10,8,0,0,19,0,0,0,23,502,114,643,10566,1707,375,487,13139,743,155,896,14036,4023,1147,19208,369,365,31,42,801,103,74,182,986,1031,103,2118,1096,318,49,62,1524,125,35,159,1688,264,99,2052,1296,157,35,60,1549,97,9,105
12501,187,282,19,52,533,74,77,146,681,1679,226,2591,929,548,47,114,1642,151,107,255,1899,1016,346,3261,1464,375,50,93,1976,151,49,199,2176,758,394,3332,1483,304,53,70,1908,149,20,172,2078,640,297,3014,1302,292,38,81,1713,109,27,138,1847,587,274,2705,1291,293,35,86,1706,128,26,152,1863,519,232,2616,1239,250,30,64,1585,80,18,94,1677,457,212,2346,984,222,23,46,1282,66,9,76,1357,406,151,1918,670,144,35,28,880,59,35,95,982,444,134,1553,324,120,18,13,476,43,20,63,542,573,127,1233,82,36,9,10,137,3,6,3,142,659,82,880,24,20,0,3,45,0,0,0,49,562,65,672,11,17,4,3,33,5,0,5,30,937,166,1137,9997,2893,358,654,13906,1011,397,1405,15314,9247,2700,27267,123,258,21,38,436,46,93,144,575,1731,181,2489,917,804,43,132,1900,162,158,323,2223,1105,388,3709,1945,807,49,122,2928,170,83,254
