region_id,C01_CFC_SMS_MRM_NDC_UR_1,C01_CFC_SMS_MRM_NDC_UR_2,C01_CFC_SMS_MRM_NDC_UR_3,C01_CFC_SMS_MRM_NDC_UR_4mo,C01_CFC_SMS_MRM_NDC_UR_Total,C01_CFC_SMS_M_DfM_NDC_UR_1,C01_CFC_SMS_M_DfM_NDC_UR_2,C01_CFC_SMS_M_DfM_NDC_UR_3,C01_CFC_SMS_M_DfM_NDC_UR_4mo,C01_CFC_SMS_M_DfM_NDC_UR_Tot,C01_CFC_SMS_Tot_NDC_UR_1,C01_CFC_SMS_Tot_NDC_UR_2,C01_CFC_SMS_Tot_NDC_UR_3,C01_CFC_SMS_Tot_NDC_UR_4mo,C01_CFC_SMS_Tot_NDC_UR_Tot,C01_1_PF_NDC_UR_1,C01_1_PF_NDC_UR_2,C01_1_PF_NDC_UR_3,C01_1_PF_NDC_UR_4mo,C01_1_PF_NDC_UR_Tot,C01_Tot_NDC_UR_1,C01_Tot_NDC_UR_2,C01_Tot_NDC_UR_3,C01_Tot_NDC_UR_4mo,C01_Tot_NDC_UR_Tot,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Tot,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot
135055271,433,604,371,142,1550,90,88,49,22,249,523,692,420,164,1799,218,146,76,24,464,741,838,496,188,2263,429,562,297,106,1394,113,94,48,21,276,542,656,345,127,1670,264,162,58,25,509,806,818,403,152,2179,429,560,303,95,1387,128,119,55,27,329,557,679,358,122,1716,288,154,72,25,539,845,833,430,147,2255
135055850,177,244,140,56,617,37,34,22,10,103,214,278,162,66,720,106,62,28,12,208,320,340,190,78,928,141,210,133,38,522,44,41,21,10,116,185,251,154,48,638,104,60,39,23,226,289,311,193,71,864,112,178,112,53,455,35,32,14,12,93,147,210,126,65,548,110,82,43,32,267,257,292,169,97,815
135058020,255,340,200,103,898,43,39,32,20,134,298,379,232,123,1032,135,80,36,17,268,433,459,268,140,1300,189,271,170,81,711,49,55,24,27,155,238,326,194,108,866,132,84,41,18,275,370,410,235,126,1141,172,240,137,63,612,43,65,33,19,160,215,305,170,82,772,136,84,42,22,284,351,389,212,104,1056
135058150,178,242,145,72,637,32,32,27,15,106,210,274,172,87,743,132,97,55,23,307,342,371,227,110,1050,161,213,116,58,548,40,42,22,20,124,201,255,138,78,672,160,107,50,34,351,361,362,188,112,1023,138,189,122,50,499,59,46,22,13,140,197,235,144,63,639,141,108,41,28,318,338,343,185,91,957
135100950,69,94,69,26,258,11,11,12,14,48,80,105,81,40,306,23,28,12,9,72,103,133,93,49,378,68,87,71,20,246,13,14,9,9,45,81,101,80,29,291,28,27,19,4,78,109,128,99,33,369,65,84,47,24,220,20,13,13,4,50,85,97,60,28,270,37,26,9,10,82,122,123,69,38,352
135102150,95,130,87,32,344,24,32,19,25,100,119,162,106,57,444,71,45,27,19,162,190,207,133,76,606,71,80,66,33,250,22,32,17,10,81,93,112,83,43,331,82,46,23,24,175,175,158,106,67,506,60,70,47,27,204,30,27,11,10,78,90,97,58,37,282,70,49,28,18,165,160,146,86,55,447
135107900,140,176,85,45,446,60,73,40,37,210,200,249,125,82,656,102,65,38,16,221,302,314,163,98,877,106,110,59,35,310,72,62,34,41,209,178,172,93,76,519,113,76,27,18,234,291,248,120,94,753,86,97,64,30,277,67,45,21,18,151,153,142,85,48,428,106,71,35,26,238,259,213,120,74,666
135107950,94,117,60,15,286,18,21,10,6,55,112,138,70,21,341,35,24,12,4,75,147,162,82,25,416,80,78,43,19,220,10,13,5,3,31,90,91,48,22,251,42,31,11,10,94,132,122,59,32,345,55,76,46,15,192,23,19,6,3,51,78,95,52,18,243,38,22,14,7,81,116,117,66,25,324
135151150,67,102,57,33,259,33,34,19,12,98,100,136,76,45,357,45,33,15,22,115,145,169,91,67,472,54,63,45,26,188,27,27,17,12,83,81,90,62,38,271,49,29,8,17,103,130,119,70,55,374,32,63,42,21,158,29,17,11,9,66,61,80,53,30,224,50,19,13,9,91,111,99,66,39,315
135151200,39,37,20,15,111,20,28,21,16,85,59,65,41,31,196,40,20,9,7,76,99,85,50,38,272,24,22,16,5,67,29,27,8,20,84,53,49,24,25,151,50,19,14,10,93,103,68,38,35,244,18,22,13,4,57,29,17,11,13,70,47,39,24,17,127,41,26,15,8,90,88,65,39,25,217
135151750,126,176,110,39,451,44,35,20,10,109,170,211,130,49,560,59,45,21,8,133,229,256,151,57,693,95,181,60,30,366,53,41,16,12,122,148,222,76,42,488,59,39,21,10,129,207,261,97,52,617,87,143,60,25,315,52,33,32,5,122,139,176,92,30,437,64,30,13,11,118,203,206,105,41,555
140030471,805,1087,498,188,2578,127,116,36,26,305,932,1203,534,214,2883,454,297,125,57,933,1386,1500,659,271,3816,773,1044,436,148,2401,173,147,60,36,416,946,1191,496,184,2817,501,308,122,50,981,1447,1499,618,234,3798,691,1020,491,169,2371,236,207,66,50,559,927,1227,557,219,2930,525,355,148,65,1093,1452,1582,705,284,4023
140070473,138,183,114,58,493,17,25,6,3,51,155,208,120,61,544,45,27,12,3,87,200,235,132,64,631,151,184,92,50,477,26,28,11,7,72,177,212,103,57,549,37,30,10,6,83,214,242,113,63,632,149,182,96,46,473,38,26,17,3,84,187,208,113,49,557,52,34,9,4,99,239,242,122,53,656
140070850,168,218,138,62,586,30,23,15,5,73,198,241,153,67,659,91,51,24,11,177,289,292,177,78,836,140,231,129,68,568,37,30,19,5,91,177,261,148,73,659,90,65,23,7,185,267,326,171,80,844,151,234,128,62,575,45,33,15,3,96,196,267,143,65,671,92,52,22,13,179,288,319,165,78,850
140071400,306,415,290,147,1158,48,43,28,12,131,354,458,318,159,1289,105,66,35,8,214,459,524,353,167,1503,319,437,252,113,1121,60,65,22,20,167,379,502,274,133,1288,105,86,30,17,238,484,588,304,150,1526,283,466,254,95,1098,62,63,38,28,191,345,529,292,123,1289,127,111,26,23,287,472,640,318,146,1576
140074870,518,670,338,101,1627,110,95,47,22,274,628,765,385,123,1901,285,223,88,42,638,913,988,473,165,2539,434,651,256,79,1420,136,105,58,24,323,570,756,314,103,1743,304,174,84,19,581,874,930,398,122,2324,411,559,239,74,1283,134,124,50,30,338,545,683,289,104,1621,315,206,74,40,635,860,889,363,144,2256
140075274,88,131,38,20,277,18,19,4,7,48,106,150,42,27,325,53,30,14,5,102,159,180,56,32,427,61,92,52,13,218,25,27,12,7,71,86,119,64,20,289,54,21,8,7,90,140,140,72,27,379,58,72,44,13,187,33,28,13,5,79,91,100,57,18,266,48,33,14,5,100,139,133,71,23,366
140076100,141,197,102,33,473,29,28,12,7,76,170,225,114,40,549,51,25,23,5,104,221,250,137,45,653,142,175,89,27,433,29,27,19,9,84,171,202,108,36,517,43,28,11,8,90,214,230,119,44,607,124,157,80,20,381,33,25,20,13,91,157,182,100,33,472,52,33,23,7,115,209,215,123,40,587
140150800,171,202,154,77,604,28,23,8,4,63,199,225,162,81,667,65,37,16,15,133,264,262,178,96,800,138,188,147,62,535,26,20,18,6,70,164,208,165,68,605,69,40,12,7,128,233,248,177,75,733,116,171,105,79,471,27,34,14,12,87,143,205,119,91,558,68,40,16,5,129,211,245,135,96,687
140152350,299,414,216,116,1045,67,60,33,19,179,366,474,249,135,1224,151,97,48,20,316,517,571,297,155,1540,287,366,209,96,958,77,57,31,22,187,364,423,240,118,1145,156,120,53,20,349,520,543,293,138,1494,260,302,189,62,813,69,66,25,17,177,329,368,214,79,990,127,101,54,28,310,456,469,268,107,1300
140152900,277,332,193,66,868,46,42,22,12,122,323,374,215,78,990,131,74,38,13,256,454,448,253,91,1246,214,255,175,59,703,38,51,19,10,118,252,306,194,69,821,148,113,36,29,326,400,419,230,98,1147,172,225,166,58,621,54,48,27,11,140,226,273,193,69,761,125,97,42,20,284,351,370,235,89,1045
140154600,193,243,128,70,634,28,36,30,4,98,221,279,158,74,732,72,58,38,17,185,293,337,196,91,917,132,187,102,53,474,41,48,20,17,126,173,235,122,70,600,62,58,24,26,170,235,293,146,96,770,140,171,100,37,448,49,49,32,6,136,189,220,132,43,584,105,51,29,15,200,294,271,161,58,784
140156200,348,545,290,116,1299,70,60,37,19,186,418,605,327,135,1485,216,158,67,23,464,634,763,394,158,1949,334,455,252,107,1148,89,77,41,35,242,423,532,293,142,1390,219,154,59,20,452,642,686,352,162,1842,288,379,231,126,1024,107,75,57,25,264,395,454,288,151,1288,239,158,75,33,505,634,612,363,184,1793
140158100,97,133,86,30,346,11,11,4,3,29,108,144,90,33,375,29,25,7,4,65,137,169,97,37,440,95,121,65,18,299,22,15,5,3,45,117,136,70,21,344,40,23,17,4,84,157,159,87,25,428,77,95,62,23,257,16,17,14,3,50,93,112,76,26,307,46,39,6,4,95,139,151,82,30,402
140206150,927,1349,652,237,3165,164,184,63,41,452,1091,1533,715,278,3617,542,383,163,66,1154,1633,1916,878,344,4771,866,1191,564,169,2790,236,201,66,58,561,1102,1392,630,227,3351,609,352,135,85,1181,1711,1744,765,312,4532,875,1223,599,171,2868,270,250,101,44,665,1145,1473,700,215,3533,634,379,170,98,1281,1779,1852,870,313,4814
145056181,239,358,192,54,843,45,44,11,6,106,284,402,203,60,949,75,44,16,7,142,359,446,219,67,1091,305,438,179,58,980,65,52,18,11,146,370,490,197,69,1126,67,58,18,0,143,437,548,215,69,1269,348,527,191,57,1123,80,65,28,8,181,428,592,219,65,1304,100,59,13,3,175,528,651,232,68,1479
145056470,999,1428,561,184,3172,176,142,42,12,372,1175,1570,603,196,3544,514,308,116,38,976,1689,1878,719,234,4520,1136,1499,553,144,3332,221,172,71,31,495,1357,1671,624,175,3827,587,321,124,42,1074,1944,1992,748,217,4901,1160,1528,571,147,3406,262,192,82,20,556,1422,1720,653,167,3962,579,340,106,45,1070,2001,2060,759,212,5032
145101050,45,95,57,25,222,5,11,3,4,23,50,106,60,29,245,16,9,4,5,34,66,115,64,34,279,50,62,52,17,181,12,5,9,5,31,62,67,61,22,212,24,12,7,6,49,86,79,68,28,261,51,63,45,12,171,9,17,4,8,38,60,80,49,20,209,33,16,4,6,59,93,96,53,26,268
145103311,497,682,297,86,1562,118,98,27,21,264,615,780,324,107,1826,376,231,96,38,741,991,1011,420,145,2567,423,573,271,85,1352,139,107,47,12,305,562,680,318,97,1657,371,235,97,19,722,933,915,415,116,2379,493,564,233,93,1383,146,148,59,16,369,639,712,292,109,1752,422,258,101,21,802,1061,970,393,130,2554
145103314,146,231,88,34,499,17,30,12,3,62,163,261,100,37,561,33,27,9,5,74,196,288,109,42,635,158,240,95,39,532,32,30,13,0,75,190,270,108,39,607,51,29,17,4,101,241,299,125,43,708,153,182,84,38,457,38,32,19,10,99,191,214,103,48,556,52,45,20,5,122,243,259,123,53,678
145103700,85,131,84,28,328,23,14,4,5,46,108,145,88,33,374,48,31,11,6,96,156,176,99,39,470,87,113,60,22,282,15,24,7,6,52,102,137,67,28,334,46,26,8,3,83,148,163,75,31,417,62,98,49,30,239,22,15,11,9,57,84,113,60,39,296,47,22,15,5,89,131,135,75,44,385
145106184,60,68,55,12,195,20,13,6,4,43,80,81,61,16,238,42,15,9,0,66,122,96,70,16,304,63,88,53,14,218,31,30,5,5,71,94,118,58,19,289,34,19,16,3,72,128,137,74,22,361,69,100,45,23,237,28,25,11,0,64,97,125,56,23,301,43,31,12,5,91,140,156,68,28,392
145107640,183,231,153,75,642,13,22,8,3,46,196,253,161,78,688,47,51,26,6,130,243,304,187,84,818,179,219,131,54,583,21,26,12,6,65,200,245,143,60,648,51,48,22,8,129,251,293,165,68,777,173,226,128,40,567,23,28,13,8,72,196,254,141,48,639,77,51,22,0,150,273,305,163,48,789
145108710,351,474,233,102,1160,67,52,19,7,145,418,526,252,109,1305,124,96,30,8,258,542,622,282,117,1563,371,533,258,97,1259,69,84,26,7,186,440,617,284,104,1445,129,102,27,19,277,569,719,311,123,1722,406,645,285,94,1430,117,97,34,9,257,523,742,319,103,1687,154,99,32,8,293,677,841,351,111,1980
145108750,299,403,203,122,1027,65,43,19,16,143,364,446,222,138,1170,154,89,42,21,306,518,535,264,159,1476,260,391,233,99,983,68,56,26,14,164,328,447,259,113,1147,176,130,40,23,369,504,577,299,136,1516,262,376,205,83,926,77,75,32,20,204,339,451,237,103,1130,192,123,65,23,403,531,574,302,126,1533
145150550,648,953,516,174,2291,179,153,73,32,437,827,1106,589,206,2728,412,345,110,52,919,1239,1451,699,258,3647,716,930,414,162,2222,227,217,73,37,554,943,1147,487,199,2776,472,315,95,52,934,1415,1462,582,251,3710,616,818,362,127,1923,258,229,73,38,598,874,1047,435,165,2521,498,329,128,47,1002,1372,1376,563,212,3523
145152750,656,878,415,161,2110,165,193,64,41,463,821,1071,479,202,2573,492,349,140,53,1034,1313,1420,619,255,3607,669,882,355,139,2045,221,176,79,42,518,890,1058,434,181,2563,577,379,136,59,1151,1467,1437,570,240,3714,645,745,322,129,1841,240,184,95,56,575,885,929,417,185,2416,532,396,123,78,1129,1417,1325,540,263,3545
145201000,55,83,42,18,198,13,23,6,3,45,68,106,48,21,243,32,15,6,4,57,100,121,54,25,300,52,77,40,8,177,24,25,0,5,54,76,102,40,13,231,30,17,14,0,61,106,119,54,13,292,39,74,36,14,163,22,19,3,0,44,61,93,39,14,207,22,19,6,8,55,83,112,45,22,262
145202050,214,387,178,69,848,42,53,14,5,114,256,440,192,74,962,107,80,33,16,236,363,520,225,90,1198,235,301,154,52,742,57,56,24,8,145,292,357,178,60,887,130,84,30,13,257,422,441,208,73,1144,219,306,137,51,713,57,57,18,14,146,276,363,155,65,859,132,85,39,12,268,408,448,194,77,1127
145207050,150,232,73,20,475,43,20,5,0,68,193,252,78,20,543,51,41,17,4,113,244,293,95,24,656,155,243,72,24,494,43,33,6,3,85,198,276,78,27,579,67,33,5,6,111,265,309,83,33,690,143,268,79,20,510,61,57,13,3,134,204,325,92,23,644,81,42,10,0,133,285,367,102,23,777
150057751,1328,1844,959,345,4476,256,179,88,49,572,1584,2023,1047,394,5048,869,531,225,80,1705,2453,2554,1272,474,6753,1326,1728,888,313,4255,321,228,110,59,718,1647,1956,998,372,4973,940,581,254,106,1881,2587,2537,1252,478,6854,1297,1706,874,330,4207,358,277,110,57,802,1655,1983,984,387,5009,872,561,255,116,1804,2527,2544,1239,503,6813
150102000,97,145,96,61,399,15,15,5,3,38,112,160,101,64,437,29,25,12,5,71,141,185,113,69,508,87,136,101,59,383,26,12,7,0,45,113,148,108,59,428,49,26,9,7,91,162,174,117,66,519,73,105,95,50,323,20,19,8,4,51,93,124,103,54,374,41,36,20,6,103,134,160,123,60,477
150102200,165,274,145,48,632,31,30,18,5,84,196,304,163,53,716,99,75,32,7,213,295,379,195,60,929,150,239,119,43,551,40,34,14,9,97,190,273,133,52,648,102,78,29,5,214,292,351,162,57,862,163,209,101,38,511,30,29,18,7,84,193,238,119,45,595,113,55,34,12,214,306,293,153,57,809
150103500,85,111,87,40,323,24,22,12,5,63,109,133,99,45,386,33,18,14,3,68,142,151,113,48,454,79,94,89,32,294,31,26,18,5,80,110,120,107,37,374,46,27,17,3,93,156,147,124,40,467,75,78,73,35,261,32,25,14,8,79,107,103,87,43,340,38,26,14,5,83,145,129,101,48,423
150104300,117,184,121,50,472,26,22,10,12,70,143,206,131,62,542,75,50,21,6,152,218,256,152,68,694,120,156,97,44,417,26,17,16,10,69,146,173,113,54,486,79,48,20,8,155,225,221,133,62,641,114,153,87,41,395,26,33,14,14,87,140,186,101,55,482,70,49,24,8,151,210,235,125,63,633
150104950,80,132,84,45,341,8,11,3,5,27,88,143,87,50,368,15,30,5,7,57,103,173,92,57,425,77,115,71,40,303,13,9,3,0,25,90,124,74,40,328,34,23,10,3,70,124,147,84,43,398,81,97,64,29,271,13,4,3,4,24,94,101,67,33,295,31,11,3,4,49,125,112,70,37,344
150105800,134,228,132,55,549,31,32,11,4,78,165,260,143,59,627,76,65,22,10,173,241,325,165,69,800,155,176,92,32,455,36,34,12,6,88,191,210,104,38,543,88,63,29,20,200,279,273,133,58,743,130,144,97,39,410,25,33,18,8,84,155,177,115,47,494,92,49,33,16,190,247,226,148,63,684
150107350,147,185,148,78,558,28,22,10,3,63,175,207,158,81,621,65,52,12,13,142,240,259,170,94,763,139,181,111,59,490,26,21,13,5,65,165,202,124,64,555,62,50,14,11,137,227,252,138,75,692,119,169,94,50,432,25,25,9,8,67,144,194,103,58,499,71,43,27,9,150,215,237,130,67,649
150107500,256,404,205,81,946,77,64,36,14,191,333,468,241,95,1137,117,87,35,7,246,450,555,276,102,1383,256,346,170,55,827,77,79,40,15,211,333,425,210,70,1038,128,101,32,10,271,461,526,242,80,1309,221,346,151,46,764,97,90,42,19,248,318,436,193,65,1012,148,93,43,17,301,466,529,236,82,1313
150107754,141,178,112,64,495,14,11,10,4,39,155,189,122,68,534,23,28,11,4,66,178,217,133,72,600,103,194,122,60,479,26,18,8,0,52,129,212,130,60,531,49,18,6,3,76,178,230,136,63,607,128,212,132,52,524,18,18,8,5,49,146,230,140,57,573,49,28,9,3,89,195,258,149,60,662
150151600,80,127,73,37,317,23,23,7,3,56,103,150,80,40,373,35,7,5,0,47,138,157,85,40,420,67,93,56,29,245,14,23,6,3,46,81,116,62,32,291,16,28,5,3,52,97,144,67,35,343,57,74,41,29,201,19,15,7,3,44,76,89,48,32,245,15,18,8,11,52,91,107,56,43,297
150153450,642,960,529,210,2341,87,75,44,17,223,729,1035,573,227,2564,257,188,70,35,550,986,1223,643,262,3114,641,857,529,184,2211,89,84,42,23,238,730,941,571,207,2449,269,183,75,36,563,999,1124,646,243,3012,593,875,503,162,2133,115,97,44,29,285,708,972,547,191,2418,303,183,78,34,598,1011,1155,625,225,3016
150153850,72,123,70,24,289,28,23,7,7,65,100,146,77,31,354,39,39,12,3,93,139,185,89,34,447,81,97,57,38,273,29,15,9,7,60,110,112,66,45,333,47,37,9,12,105,157,149,75,57,438,67,74,45,20,206,19,17,12,4,52,86,91,57,24,258,32,34,14,10,90,118,125,71,34,348
150154750,297,412,239,109,1057,62,53,25,11,151,359,465,264,120,1208,138,80,43,14,275,497,545,307,134,1483,255,395,219,70,939,43,62,23,16,144,298,457,242,86,1083,146,99,55,18,318,444,556,297,104,1401,237,313,179,81,810,68,65,24,16,173,305,378,203,97,983,154,122,50,22,348,459,500,253,119,1331
150155550,57,92,56,27,232,18,10,5,3,36,75,102,61,30,268,27,25,7,0,59,102,127,68,30,327,58,74,53,18,203,12,23,5,0,40,70,97,58,18,243,37,24,12,4,77,107,121,70,22,320,44,58,39,18,159,12,19,5,0,36,56,77,44,18,195,37,24,7,8,76,93,101,51,26,271
155050050,1154,1610,813,248,3825,233,161,63,34,491,1387,1771,876,282,4316,765,503,200,78,1546,2152,2274,1076,360,5862,1146,1540,722,219,3627,266,234,79,33,612,1412,1774,801,252,4239,774,529,200,70,1573,2186,2303,1001,322,5812,1172,1578,647,213,3610,300,215,80,40,635,1472,1793,727,253,4245,818,516,190,82,1606,2290,2309,917,335,5851
155053341,95,158,75,39,367,9,13,6,0,28,104,171,81,39,395,24,19,7,3,53,128,190,88,42,448,95,157,69,27,348,10,20,4,3,37,105,177,73,30,385,40,25,13,7,85,145,202,86,37,470,94,169,69,29,361,17,12,10,3,42,111,181,79,32,403,37,21,10,6,74,148,202,89,38,477
155102300,249,363,192,74,878,37,40,21,6,104,286,403,213,80,982,114,65,34,13,226,400,468,247,93,1208,234,326,179,59,798,76,52,27,16,171,310,378,206,75,969,129,91,29,9,258,439,469,235,84,1227,224,300,160,53,737,75,75,24,12,186,299,375,184,65,923,130,96,38,16,280,429,471,222,81,1203
155103342,164,207,151,72,594,21,17,8,7,53,185,224,159,79,647,66,58,18,8,150,251,282,177,87,797,159,156,113,66,494,27,28,11,12,78,186,184,124,78,572,80,44,15,7,146,266,228,139,85,718,135,156,118,58,467,35,24,6,10,75,170,180,124,68,542,78,56,22,9,165,248,236,146,77,707
155107450,82,125,66,26,299,15,24,6,4,49,97,149,72,30,348,20,17,7,4,48,117,166,79,34,396,88,104,53,28,273,23,29,10,3,65,111,133,63,31,338,30,28,4,8,70,141,161,67,39,408,50,93,41,27,211,22,19,15,4,60,72,112,56,31,271,26,31,13,3,73,98,143,69,34,344
155107700,28,46,27,21,122,8,7,4,5,24,36,53,31,26,146,12,6,3,0,21,48,59,34,26,167,24,35,21,14,94,7,11,3,0,21,31,46,24,14,115,11,10,3,7,31,42,56,27,21,146,16,29,23,10,78,7,6,3,5,21,23,35,26,15,99,8,11,3,0,22,31,46,29,15,121
155150650,169,240,144,74,627,32,24,15,8,79,201,264,159,82,706,75,62,28,11,176,276,326,187,93,882,168,230,137,64,599,36,35,23,4,98,204,265,160,68,697,101,60,22,8,191,305,325,182,76,888,171,194,101,57,523,31,37,21,10,99,202,231,122,67,622,105,64,29,8,206,307,295,151,75,828
155151860,54,79,52,23,208,6,3,3,3,15,60,82,55,26,223,13,5,3,3,24,73,87,58,29,247,46,57,53,16,172,9,3,3,4,19,55,60,56,20,191,11,8,3,3,25,66,68,59,23,216,35,55,37,25,152,10,8,5,3,26,45,63,42,28,178,12,4,3,0,19,57,67,45,28,197
155152500,200,263,137,52,652,48,38,15,5,106,248,301,152,57,758,99,97,28,11,235,347,398,180,68,993,169,245,116,35,565,38,39,17,9,103,207,284,133,44,668,111,91,33,8,243,318,375,166,52,911,131,188,88,39,446,46,50,20,5,121,177,238,108,44,567,135,79,31,13,258,312,317,139,57,825
155154250,38,88,46,15,187,5,7,5,0,17,43,95,51,15,204,7,7,8,3,25,50,102,59,18,229,38,66,44,10,158,9,8,6,3,26,47,74,50,13,184,15,8,3,0,26,62,82,53,13,210,25,46,40,11,122,5,8,3,0,16,30,54,43,11,138,10,7,4,4,25,40,61,47,15,163
155155500,149,209,99,29,486,34,31,10,5,80,183,240,109,34,566,55,42,11,7,115,238,282,120,41,681,119,217,105,28,469,42,30,11,5,88,161,247,116,33,557,69,50,17,4,140,230,297,133,37,697,129,190,112,31,462,49,38,11,0,98,178,228,123,31,560,74,53,17,7,151,252,281,140,38,711
155157800,121,177,128,52,478,18,17,12,6,53,139,194,140,58,531,44,23,5,4,76,183,217,145,62,607,97,150,97,30,374,21,17,10,4,52,118,167,107,34,426,31,18,13,4,66,149,185,120,38,492,77,132,63,12,284,10,21,10,3,44,87,153,73,15,328,36,20,12,5,73,123,173,85,20,401
155200300,78,99,56,22,255,20,17,0,0,37,98,116,56,22,292,29,17,12,6,64,127,133,68,28,356,58,72,48,11,189,18,8,8,4,38,76,80,56,15,227,23,21,12,7,63,99,101,68,22,290,40,63,38,20,161,18,13,3,3,37,58,76,41,23,198,23,18,11,3,55,81,94,52,26,253
155208200,172,218,116,47,553,28,31,14,20,93,200,249,130,67,646,71,60,28,9,168,271,309,158,76,814,169,226,109,35,539,36,30,26,14,106,205,256,135,49,645,103,50,22,13,188,308,306,157,62,833,139,195,115,33,482,49,29,16,17,111,188,224,131,50,593,91,51,27,4,173,279,275,158,54,766
160101250,466,644,253,68,1431,119,108,46,18,291,585,752,299,86,1722,381,254,94,36,765,966,1006,393,122,2487,403,496,195,62,1156,135,109,55,26,325,538,605,250,88,1481,381,211,90,45,727,919,816,340,133,2208,334,388,155,48,925,143,114,59,29,345,477,502,214,77,1270,367,229,94,48,738,844,731,308,125,2008
160101700,40,39,16,12,107,20,14,11,14,59,60,53,27,26,166,28,20,5,10,63,88,73,32,36,229,22,21,14,11,68,19,19,15,10,63,41,40,29,21,131,24,14,8,3,49,65,54,37,24,180,28,33,15,9,85,22,14,11,5,52,50,47,26,14,137,35,15,11,14,75,85,62,37,28,212
160108809,21,27,7,5,60,0,3,3,3,9,21,30,10,8,69,7,3,3,0,13,28,33,13,8,82,8,30,12,6,56,11,6,0,0,17,19,36,12,6,73,0,7,3,0,10,19,43,15,6,83,21,26,9,3,59,3,4,3,0,10,24,30,12,3,69,4,7,0,0,11,28,37,12,3,80
185019779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
