region_id,C01_CFNC_0_299,C01_CFNC_300_449,C01_CFNC_450_599,C01_CFNC_600_799,C01_CFNC_800_999,C01_CFNC_1000_1399,C01_CFNC_1400_1799,C01_CFNC_1800_2399,C01_CFNC_2400_2999,C01_CFNC_3000_3999,C01_CFNC_4000ov,C01_CFNC_NS,C01_CFNC_Tot,C01_CF_Cu15DS_0_299,C01_CF_Cu15DS_300_449,C01_CF_Cu15DS_450_599,C01_CF_Cu15DS_600_799,C01_CF_Cu15DS_800_999,C01_CF_Cu15DS_1000_1399,C01_CF_Cu15DS_1400_1799,C01_CF_Cu15DS_1800_2399,C01_CF_Cu15DS_2400_2999,C01_CF_Cu15DS_3000_3999,C01_CF_Cu15DS_4000ov,C01_CF_Cu15DS_NS,C01_CF_Cu15DS_Tot,C01_CF_Cu15NDS_0_299,C01_CF_Cu15NDS_300_449,C01_CF_Cu15NDS_450_599,C01_CF_Cu15NDS_600_799,C01_CF_Cu15NDS_800_999,C01_CF_Cu15NDS_1000_1399,C01_CF_Cu15NDS_1400_1799,C01_CF_Cu15NDS_1800_2399,C01_CF_Cu15NDS_2400_2999,C01_CF_Cu15NDS_3000_3999,C01_CF_Cu15NDS_4000ov,C01_CF_Cu15NDS_NS,C01_CF_Cu15NDS_Tot,C01_CF_NCu15DS_0_299,C01_CF_NCu15DS_300_449,C01_CF_NCu15DS_450_599,C01_CF_NCu15DS_600_799,C01_CF_NCu15DS_800_999,C01_CF_NCu15DS_1000_1399,C01_CF_NCu15DS_1400_1799,C01_CF_NCu15DS_1800_2399,C01_CF_NCu15DS_2400_2999,C01_CF_NCu15DS_3000_3999,C01_CF_NCu15DS_4000ov,C01_CF_NCu15DS_NS,C01_CF_NCu15DS_Tot,C01_CF_NDCO_0_299,C01_CF_NDCO_300_449,C01_CF_NDCO_450_599,C01_CF_NDCO_600_799,C01_CF_NDCO_800_999,C01_CF_NDCO_1000_1399,C01_CF_NDCO_1400_1799,C01_CF_NDCO_1800_2399,C01_CF_NDCO_2400_2999,C01_CF_NDCO_3000_3999,C01_CF_NDCO_4000ov,C01_CF_NDCO_NS,C01_CF_NDCO_Tot,C01_CF_T_0_299,C01_CF_T_300_449,C01_CF_T_450_599,C01_CF_T_600_799,C01_CF_T_800_999,C01_CF_T_1000_1399,C01_CF_T_1400_1799,C01_CF_T_1800_2399,C01_CF_T_2400_2999,C01_CF_T_3000_3999,C01_CF_T_4000ov,C01_CF_T_NS,C01_CF_T_T,C01_1PF_Cu15DS_0_299,C01_1PF_Cu15DS_300_449,C01_1PF_Cu15DS_450_599,C01_1PF_Cu15DS_600_799,C01_1PF_Cu15DS_800_999,C01_1PF_Cu15DS_1000_1399,C01_1PF_Cu15DS_1400_1799,C01_1PF_Cu15DS_1800_2399,C01_1PF_Cu15DS_2400_2999,C01_1PF_Cu15DS_3000_3999,C01_1PF_Cu15DS_4000ov,C01_1PF_Cu15DS_NS,C01_1PF_Cu15DS_Tot,C01_1PF_CU15_NDS_0_299,C01_1PF_CU15_NDS_300_449,C01_1PF_CU15_NDS_450_599,C01_1PF_CU15_NDS_600_799,C01_1PF_CU15_NDS_800_999,C01_1PF_CU15_NDS_1000_1399,C01_1PF_CU15_NDS_1400_1799,C01_1PF_CU15_NDS_1800_2399,C01_1PF_CU15_NDS_2400_2999,C01_1PF_CU15_NDS_3000_3999,C01_1PF_CU15_NDS_4000ov,C01_1PF_CU15_NDS_NS,C01_1PF_CU15_NDS_Tot,C01_1PF_NCu15DS_0_299,C01_1PF_NCu15DS_300_449,C01_1PF_NCu15DS_450_599,C01_1PF_NCu15DS_600_799,C01_1PF_NCu15DS_800_999,C01_1PF_NCu15DS_1000_1399,C01_1PF_NCu15DS_1400_1799,C01_1PF_NCu15DS_1800_2399,C01_1PF_NCu15DS_2400_2999,C01_1PF_NCu15DS_3000_3999,C01_1PF_NCu15DS_4000ov,C01_1PF_NCu15DS_NS,C01_1PF_NCu15DS_Tot,C01_1PF_NDCO_0_299,C01_1PF_NDCO_300_449,C01_1PF_NDCO_450_599,C01_1PF_NDCO_600_799,C01_1PF_NDCO_800_999,C01_1PF_NDCO_1000_1399,C01_1PF_NDCO_1400_1799,C01_1PF_NDCO_1800_2399,C01_1PF_NDCO_2400_2999,C01_1PF_NDCO_3000_3999,C01_1PF_NDCO_4000ov,C01_1PF_NDCO_NS,C01_1PF_NDCO_Tot,C01_1PF_T0_299,C01_1PF_T300_449,C01_1PF_T450_599,C01_1PF_T600_799,C01_1PF_T800_999,C01_1PF_T1000_1399,C01_1PF_T1400_1799,C01_1PF_T1800_2399,C01_1PF_T2400_2999,C01_1PF_T3000_3999,C01_1PF_T4000ov,C01_1PF_TNS,C01_1PF_TT,C01_T_0_299,C01_T_300_449,C01_T_450_599,C01_T_600_799,C01_T_800_999,C01_T_1000_1399,C01_T_1400_1799,C01_T_1800_2399,C01_T_2400_2999,C01_T_3000_3999,C01_T_4000ov,C01_T_NS,C01_T_T,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_T,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_T,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999
105708551,67,76,86,218,266,343,159,77,13,12,12,74,1403,8,29,36,58,107,113,44,20,3,3,0,24,445,42,91,126,471,617,801,260,83,17,20,13,135,2676,10,22,21,45,51,66,22,7,3,4,0,11,262,18,24,30,59,74,94,25,18,3,0,5,27,377,78,166,213,633,849,1074,351,128,26,27,18,197,3760,4,8,11,21,12,7,0,0,0,0,0,4,67,16,37,36,108,86,61,15,6,3,0,3,28,399,3,17,11,16,15,6,3,0,3,0,0,3,77,14,22,11,37,28,27,6,3,3,3,0,13,167,37,84,69,182,141,101,24,9,9,3,3,48,710,182,326,368,1033,1256,1518,534,214,48,42,33,319,5873,71,72,82,121,165,344,376,386,142,59,38,201,2057,5,22,16,44,49,124,135,115,44,16,9,40,619,29,48,52,116,202,628,763,794,230,102,32,150,3146,4,7,11,42,37
105708554,49,81,71,135,205,409,182,89,27,11,11,67,1337,11,25,25,73,93,175,59,36,10,4,5,31,547,33,89,112,300,510,897,331,143,35,25,19,124,2618,8,27,20,35,61,96,37,20,4,4,6,18,336,11,25,36,43,75,106,46,19,8,7,8,26,410,63,166,193,451,739,1274,473,218,57,40,38,199,3911,0,10,6,23,14,13,5,0,0,0,3,3,77,14,27,35,73,76,72,25,7,5,3,3,27,367,9,17,11,13,11,14,5,4,0,0,0,5,89,9,13,25,25,28,34,10,4,3,3,0,10,164,32,67,77,134,129,133,45,15,8,6,6,45,697,144,314,341,720,1073,1816,700,322,92,57,55,311,5945,58,74,55,86,105,280,314,349,143,67,41,157,1729,8,17,17,40,47,133,101,124,40,27,14,44,612,31,32,38,118,169,566,655,649,203,114,63,175,2813,15,18,18,28,54
110051720,35,97,93,158,120,123,42,28,6,8,5,40,755,7,26,57,65,66,51,17,7,3,0,5,22,326,49,169,232,442,317,266,86,35,9,11,11,82,1709,14,24,35,52,32,34,13,5,3,3,3,12,230,12,27,38,58,51,31,12,7,0,3,3,15,257,82,246,362,617,466,382,128,54,15,17,22,131,2522,4,12,15,8,9,9,0,0,0,0,0,3,60,21,42,69,59,37,13,9,0,0,0,3,11,264,3,13,12,10,7,0,3,0,0,0,0,0,48,17,15,8,26,13,5,0,3,0,0,0,10,97,45,82,104,103,66,27,12,3,0,0,3,24,469,162,425,559,878,652,532,182,85,21,25,30,195,3746,44,81,69,106,135,298,211,146,45,27,15,123,1300,7,21,25,39,55,109,67,45,12,5,9,23,417,25,64,64,138,236,573,405,258,64,40,24,115,2006,7,11,17,26,31
110054651,81,63,60,156,204,313,110,64,17,10,13,42,1133,15,24,46,66,86,113,50,31,5,3,8,25,472,54,86,119,352,488,645,254,120,24,23,25,80,2270,23,27,32,61,56,93,40,27,8,4,6,18,395,31,31,27,74,63,83,31,17,6,4,0,20,387,123,168,224,553,693,934,375,195,43,34,39,143,3524,0,4,6,14,13,13,0,0,0,0,0,0,50,7,20,24,60,36,51,13,14,0,0,3,14,242,5,8,11,16,13,8,3,4,0,0,0,5,73,9,18,14,21,21,23,7,3,0,0,0,11,127,21,50,55,111,83,95,23,21,0,0,3,30,492,225,281,339,820,980,1342,508,280,60,44,55,215,5149,64,64,37,109,113,230,220,257,92,56,18,112,1372,12,18,25,43,53,130,81,94,39,22,24,40,581,42,57,56,132,199,563,529,502,167,105,55,141,2548,14,25,20,45,68
110054653,72,88,110,280,317,402,121,70,9,13,20,78,1580,22,47,55,112,129,155,44,14,3,4,10,35,630,77,147,208,591,782,877,228,95,19,17,16,129,3186,27,37,47,111,71,114,41,13,4,6,3,31,505,40,46,37,75,92,95,28,6,7,3,6,26,461,166,277,347,889,1074,1241,341,128,33,30,35,221,4782,6,13,26,25,15,17,3,3,0,0,0,3,111,21,36,58,92,82,54,16,3,3,0,4,13,382,12,23,19,35,27,20,6,0,0,0,0,7,149,19,20,23,35,32,26,0,3,3,0,0,17,178,58,92,126,187,156,117,25,9,6,0,4,40,820,296,457,583,1356,1547,1760,487,207,48,43,59,339,7182,65,78,78,143,164,400,416,448,112,58,32,161,2155,11,35,27,67,83,175,130,99,26,21,19,39,732,41,71,77,201,314,900,792,618,174,95,46,182,3511,23,52,26,63,106
110054655,58,82,60,164,195,225,106,57,18,13,12,50,1040,10,26,40,60,74,86,32,17,3,3,0,19,370,35,80,137,317,428,440,127,58,22,20,11,85,1760,12,21,29,60,44,70,28,19,5,3,0,15,306,18,24,26,67,51,65,27,9,3,4,4,15,313,75,151,232,504,597,661,214,103,33,30,15,134,2749,3,8,9,24,7,8,7,3,0,0,0,4,73,9,27,31,54,48,34,8,3,0,0,3,24,241,3,14,12,17,12,7,3,0,0,0,0,3,71,7,14,17,20,10,19,5,3,0,0,3,8,106,22,63,69,115,77,68,23,9,0,0,6,39,491,155,296,361,783,869,954,343,169,51,43,33,223,4280,57,81,50,120,113,274,218,217,83,47,34,142,1436,8,12,17,30,55,115,73,64,27,10,7,27,445,31,42,47,114,174,432,398,351,135,74,46,101,1945,6,18,22,29,48
110055050,58,60,79,177,223,258,95,43,16,19,6,54,1088,14,38,38,81,104,118,52,15,3,3,4,28,498,48,116,196,520,543,608,169,70,21,13,15,90,2409,12,31,43,60,72,86,26,13,6,5,3,12,369,35,40,34,73,76,76,22,12,4,3,6,23,404,109,225,311,734,795,888,269,110,34,24,28,153,3680,4,8,12,12,8,11,3,0,0,0,0,4,62,19,39,38,80,50,41,8,4,0,0,0,16,295,5,15,13,19,21,12,5,0,0,0,0,12,102,18,13,10,27,18,16,3,3,0,0,0,11,119,46,75,73,138,97,80,19,7,0,0,0,43,578,213,360,463,1049,1115,1226,383,160,50,43,34,250,5346,58,82,64,128,139,396,367,344,102,66,32,136,1914,12,21,25,44,85,128,101,82,25,6,12,32,573,30,49,58,175,289,843,755,589,150,82,32,153,3205,26,13,30,44,54
110055903,21,51,61,136,158,153,113,56,25,17,10,45,846,4,16,12,30,38,55,27,11,5,7,0,11,216,26,59,80,211,209,266,124,84,28,21,16,47,1171,6,16,13,25,38,37,21,19,5,3,4,11,198,10,13,12,26,26,31,16,10,4,3,6,10,167,46,104,117,292,311,389,188,124,42,34,26,79,1752,6,4,3,13,3,3,3,0,0,0,0,3,38,10,27,26,46,29,21,7,5,0,0,4,12,187,3,14,8,24,12,11,7,0,0,0,3,7,89,6,13,13,23,12,14,4,0,0,0,3,6,94,25,58,50,106,56,49,21,5,0,0,10,28,408,92,213,228,534,525,591,322,185,67,51,46,152,3006,39,44,41,59,97,211,223,253,79,73,55,116,1290,3,13,10,17,19,41,44,39,14,16,19,20,255,32,23,36,59,113,253,248,239,109,88,66,88,1354,5,17,11,20,21
110055904,41,60,64,155,174,200,58,30,10,3,5,35,835,14,23,31,54,57,64,20,7,0,0,3,15,288,46,97,122,334,418,414,93,42,10,12,15,69,1672,20,21,28,37,48,45,16,6,3,3,3,8,238,11,30,30,65,53,58,18,6,0,3,3,14,291,91,171,211,490,576,581,147,61,13,18,24,106,2489,3,0,5,12,6,4,0,0,0,0,0,3,33,12,25,31,62,52,27,3,3,0,0,0,12,227,3,16,12,11,16,6,0,0,0,0,0,6,70,6,12,24,20,24,16,0,0,0,3,0,9,114,24,53,72,105,98,53,3,3,0,3,0,30,444,156,284,347,750,848,834,208,94,23,24,29,171,3768,42,42,50,76,114,230,219,202,47,20,25,68,1135,11,15,16,29,38,89,66,34,12,9,3,32,354,16,38,47,115,185,512,450,344,84,46,22,90,1949,7,18,17,43,32
110055905,34,49,58,140,231,293,108,49,16,16,8,46,1048,14,14,24,54,61,75,21,13,3,3,0,10,292,48,103,103,288,381,488,145,69,18,12,15,51,1721,10,18,27,43,51,54,20,14,5,3,4,8,257,12,20,17,26,36,40,10,10,3,0,3,7,184,84,155,171,411,529,657,196,106,29,18,22,76,2454,6,3,14,16,7,8,3,0,0,0,3,3,63,11,25,30,54,56,49,3,0,0,0,3,9,240,5,16,11,13,21,19,0,0,0,0,0,4,89,12,19,17,23,17,12,5,4,0,0,3,3,115,34,63,72,106,101,88,11,4,0,0,9,19,507,152,267,301,657,861,1038,315,159,45,34,39,141,4009,29,38,41,98,92,231,199,270,101,47,18,89,1253,9,15,10,29,43,83,63,47,20,18,5,21,363,44,58,45,105,141,439,439,404,140,72,41,115,2043,18,9,17,38,35
110056400,99,75,57,174,202,284,123,55,16,12,16,77,1190,12,30,34,71,91,99,40,11,3,6,3,16,416,41,103,151,404,441,531,190,73,17,10,15,88,2064,23,25,28,45,54,78,21,16,3,3,5,9,310,26,32,27,54,63,90,19,17,3,5,0,30,366,102,190,240,574,649,798,270,117,26,24,23,143,3156,3,8,8,10,10,10,3,0,0,0,0,0,52,13,33,39,57,40,36,11,6,0,0,3,15,253,5,13,8,12,8,8,3,0,0,0,0,3,60,13,6,12,26,21,11,0,3,0,0,0,9,101,34,60,67,105,79,65,17,9,0,0,3,27,466,235,325,364,853,930,1147,410,181,42,36,42,247,4812,95,88,62,91,132,300,291,230,76,50,41,168,1624,5,13,19,46,63,126,98,70,22,18,8,26,514,29,48,52,119,183,571,481,401,122,80,43,115,2244,14,26,30,31,47
110102700,7,17,15,20,21,37,9,5,4,3,0,9,147,3,8,10,12,10,11,4,0,0,3,3,0,64,4,19,36,68,50,53,25,7,3,0,0,18,283,0,6,7,5,6,7,4,3,0,0,0,0,38,0,5,5,6,8,5,3,0,0,0,0,3,35,7,38,58,91,74,76,36,10,3,3,3,21,420,3,0,4,5,0,3,0,0,0,0,0,0,15,3,6,0,5,4,3,3,0,0,0,0,0,24,0,3,0,3,0,3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,3,9,9,4,13,4,9,3,0,0,0,0,0,51,23,64,77,124,99,122,48,15,7,6,3,30,618,4,17,19,18,27,44,43,31,11,6,10,24,254,3,3,3,3,13,24,5,10,3,3,4,10,84,0,14,9,38,37,74,74,48,13,20,7,17,351,3,7,5,3,11
110103050,3,6,12,19,15,12,3,3,0,0,0,6,79,3,3,4,7,5,4,3,0,0,0,0,3,32,5,13,20,26,15,25,10,5,0,0,3,9,131,0,3,0,4,4,3,3,0,0,3,0,0,20,0,3,4,6,3,3,0,0,0,0,0,3,22,8,22,28,43,27,35,16,5,0,3,3,15,205,0,0,0,3,0,3,0,0,0,0,0,3,9,3,3,0,3,0,3,0,0,0,0,0,3,15,3,0,3,0,3,0,0,0,0,0,0,0,9,0,3,0,0,0,3,0,0,0,0,0,0,6,6,6,3,6,3,9,0,0,0,0,0,6,39,17,34,43,68,45,56,19,8,0,3,3,27,323,7,16,4,14,18,23,23,10,0,0,0,18,133,0,3,7,5,6,4,3,3,0,0,0,7,38,5,3,3,9,21,45,29,15,3,3,0,8,144,0,0,3,3,0
110103320,40,35,49,83,99,101,41,22,8,3,3,38,522,6,14,23,28,38,36,12,5,0,0,0,3,165,21,54,65,140,134,167,50,23,11,3,4,32,704,3,10,10,16,16,18,7,3,3,3,0,9,98,6,15,10,20,15,25,8,5,3,0,0,5,112,36,93,108,204,203,246,77,36,17,6,4,49,1079,0,5,4,11,7,4,0,0,0,0,0,3,34,4,12,23,26,24,11,5,3,0,0,0,8,116,0,9,8,11,3,3,0,3,0,0,0,4,41,0,5,5,4,5,7,3,0,0,0,0,3,32,4,31,40,52,39,25,8,6,0,0,0,18,223,80,159,197,339,341,372,126,64,25,9,7,105,1824,37,62,54,68,82,139,92,92,34,38,18,101,817,8,9,6,23,28,50,21,30,3,4,7,11,200,7,23,30,56,98,204,172,117,52,24,14,47,844,5,8,9,19,22
110105650,19,19,17,44,50,54,18,23,3,5,7,16,275,4,3,5,27,25,34,10,4,0,0,3,7,122,10,29,52,103,107,123,49,17,6,7,3,33,539,3,4,8,8,12,20,3,3,3,0,0,4,68,3,3,5,12,11,27,3,3,0,0,3,3,73,20,39,70,150,155,204,65,27,9,7,9,47,802,0,0,3,3,0,0,3,0,0,0,0,3,12,0,6,4,12,8,12,3,0,0,0,0,3,48,0,0,0,3,3,3,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,0,0,0,6,0,6,10,21,11,15,6,0,0,0,0,6,75,39,64,97,215,216,273,89,50,12,12,16,69,1152,3,20,17,31,43,98,67,42,19,12,9,34,395,0,4,4,18,4,48,26,33,0,4,5,17,163,3,15,23,42,56,159,139,119,28,12,6,40,642,4,5,0,4,13
110107000,16,21,24,42,62,100,43,27,8,3,7,23,376,9,10,8,16,31,50,27,11,3,0,0,9,174,10,28,39,126,196,254,109,48,7,9,8,27,861,3,3,8,16,16,37,15,3,0,0,0,6,107,3,13,5,22,20,29,10,8,3,0,0,8,121,25,54,60,180,263,370,161,70,13,9,8,50,1263,0,0,3,3,3,0,0,0,0,0,0,3,12,0,3,6,11,9,14,3,3,0,3,0,4,56,0,0,0,3,3,3,3,3,0,0,0,0,15,0,4,3,6,5,3,0,0,0,0,0,0,21,0,7,12,23,20,20,6,6,0,3,0,7,104,41,82,96,245,345,490,210,103,21,15,15,80,1743,20,8,12,35,53,116,106,103,44,15,14,56,582,4,6,6,15,22,57,44,28,11,5,10,15,223,14,14,22,50,69,250,278,255,96,31,10,68,1157,9,3,5,13,12
110107620,16,23,12,29,41,30,18,10,3,3,3,13,201,4,7,8,22,14,23,10,0,0,0,3,5,96,5,25,58,88,77,72,23,12,3,3,3,22,391,0,6,3,11,9,20,6,3,0,0,0,7,65,5,8,3,13,6,9,3,0,0,0,0,0,47,14,46,72,134,106,124,42,15,3,3,6,34,599,0,0,3,4,0,0,0,0,0,0,0,0,7,0,8,5,10,6,4,3,0,0,0,0,9,45,0,3,3,3,3,4,0,0,0,0,0,0,16,3,0,4,6,5,0,0,0,0,0,0,3,21,3,11,15,23,14,8,3,0,0,0,0,12,89,33,80,99,186,161,162,63,25,6,6,9,59,889,20,24,18,29,37,82,46,21,13,9,7,42,348,0,3,7,13,9,27,9,4,4,5,0,13,94,6,10,18,56,62,125,93,66,22,17,9,33,517,0,3,3,11,15
115054400,14,13,12,21,34,79,60,33,11,4,3,13,297,6,13,15,27,34,39,20,11,5,4,5,12,191,12,27,35,82,108,214,102,53,14,15,5,32,699,6,4,8,13,23,46,21,13,4,3,0,4,145,5,11,9,11,7,28,6,7,0,0,0,7,91,29,55,67,133,172,327,149,84,23,22,10,55,1126,4,4,0,3,8,5,0,3,0,0,3,0,30,0,6,6,10,14,15,5,3,0,0,0,3,62,3,4,3,4,3,6,3,0,0,0,0,0,26,0,3,3,7,3,3,0,0,3,0,0,4,26,7,17,12,24,28,29,8,6,3,0,3,7,144,50,85,91,178,234,435,217,123,37,26,16,75,1567,16,21,11,24,33,64,46,64,34,28,11,23,375,5,13,6,17,18,53,29,30,9,8,7,12,207,11,17,12,32,55,126,134,151,66,52,16,41,713,10,7,9,19,23
115056900,49,47,45,123,173,341,137,71,15,15,16,67,1099,13,32,32,77,110,142,53,16,5,4,3,32,519,30,80,109,334,567,871,301,113,25,12,21,120,2583,15,20,25,53,56,81,39,19,4,4,3,14,333,34,24,34,50,70,99,31,9,4,3,5,15,378,92,156,200,514,803,1193,424,157,38,23,32,181,3813,3,15,10,15,9,7,3,0,0,0,0,4,66,7,26,20,55,59,57,8,5,0,3,0,17,257,0,4,12,17,12,8,0,0,0,0,0,3,56,16,14,14,25,19,21,6,3,0,0,0,11,129,26,59,56,112,99,93,17,8,0,3,0,35,508,167,262,301,749,1075,1627,578,236,53,41,48,283,5420,36,40,50,74,108,242,234,335,118,66,27,113,1443,7,17,24,31,62,119,120,94,48,35,7,35,599,42,52,48,104,214,573,668,717,244,131,45,181,3019,16,13,15,44,46
115058451,49,42,50,113,186,458,266,167,40,38,23,82,1514,13,32,38,67,76,126,75,47,9,7,0,21,511,67,90,111,248,392,860,451,229,49,45,37,109,2688,16,19,33,43,60,94,58,29,13,7,5,27,404,17,11,23,32,46,87,41,21,5,3,3,21,310,113,152,205,390,574,1167,625,326,76,62,45,178,3913,5,10,12,12,8,11,4,3,3,0,0,5,73,8,21,26,49,58,59,23,9,4,0,0,16,273,0,13,11,23,16,28,10,3,0,3,0,0,107,16,16,13,28,20,39,9,0,0,0,0,15,156,29,60,62,112,102,137,46,15,7,3,0,36,609,191,254,317,615,862,1762,937,508,123,103,68,296,6036,49,58,39,112,107,298,305,454,246,147,87,129,2031,10,14,19,43,52,137,99,112,36,39,25,49,635,58,54,56,136,196,566,581,826,366,227,125,206,3397,26,25,23,31,63
115058454,72,61,57,166,230,472,236,149,42,25,19,87,1616,10,41,56,107,122,197,81,36,13,11,5,28,707,61,130,177,487,669,1081,501,229,42,35,34,140,3586,20,33,38,58,88,113,47,25,13,11,3,19,468,30,37,30,84,87,131,48,32,4,4,6,33,526,121,241,301,736,966,1522,677,322,72,61,48,220,5287,0,7,14,17,13,25,3,3,3,0,0,0,85,11,28,36,53,58,68,19,6,4,0,4,19,306,6,15,15,17,15,19,3,3,0,0,3,7,103,24,16,23,31,32,28,12,3,0,3,0,15,187,41,66,88,118,118,140,37,15,7,3,7,41,681,234,368,446,1020,1314,2134,950,486,121,89,74,348,7584,65,57,52,109,152,333,358,514,197,102,55,154,2148,15,25,28,61,76,189,141,127,55,38,21,50,826,56,63,77,169,286,850,860,990,346,204,87,225,4213,19,31,26,63,82
115076951,59,40,55,92,87,125,30,21,4,4,0,20,537,7,25,22,48,48,35,13,12,3,0,0,14,227,28,40,87,220,239,253,68,20,3,5,4,41,1008,10,13,7,24,38,25,9,7,3,0,0,7,143,19,16,12,32,29,35,11,9,3,0,0,8,174,64,94,128,324,354,348,101,48,12,5,4,70,1552,0,7,8,11,6,5,0,0,0,3,0,0,40,11,17,22,36,25,19,3,0,0,0,0,8,141,5,5,6,11,7,6,0,0,0,0,0,3,43,8,6,3,11,11,13,0,0,0,0,0,3,55,24,35,39,69,49,43,3,0,0,3,0,14,279,147,169,222,485,490,516,134,69,16,12,4,104,2368,57,40,43,58,90,167,155,122,31,24,18,58,863,11,9,14,20,36,61,61,31,13,5,5,13,279,11,26,30,75,113,330,269,194,50,28,17,68,1211,15,10,16,22,26
115106952,78,93,78,151,119,162,48,42,9,11,10,59,860,10,35,38,74,73,68,15,6,5,0,3,20,347,51,129,161,329,327,330,75,36,19,10,12,72,1551,8,25,21,54,30,33,12,3,3,3,0,10,202,8,16,21,37,34,44,10,5,3,6,4,10,198,77,205,241,494,464,475,112,50,30,19,19,112,2298,5,10,12,17,10,8,0,3,0,0,0,4,69,19,29,44,67,34,30,7,0,0,0,3,13,246,7,6,6,16,5,10,3,3,0,0,0,4,60,18,10,8,10,10,4,3,4,0,0,0,3,70,49,55,70,110,59,52,13,10,0,0,3,24,445,204,353,389,755,642,689,173,102,39,30,32,195,3603,93,99,74,122,145,269,197,171,57,52,26,174,1479,13,22,33,36,49,115,82,47,18,16,12,31,474,37,63,64,141,191,454,326,252,76,42,40,109,1795,12,21,23,37,42
115108350,25,36,39,88,137,205,114,83,25,16,24,45,837,7,21,24,55,54,89,46,29,8,4,6,13,356,30,62,93,218,324,469,232,114,36,27,22,78,1705,5,13,9,34,45,51,16,21,8,4,3,6,215,6,22,13,29,30,61,26,12,3,0,4,11,217,48,118,139,336,453,670,320,176,55,35,35,108,2493,0,9,3,13,9,12,3,0,0,0,0,0,49,9,19,21,55,32,40,9,6,3,3,0,3,200,4,7,4,12,11,9,4,0,3,0,0,6,60,6,8,8,19,8,15,5,0,0,0,0,5,74,19,43,36,99,60,76,21,6,6,3,0,14,383,92,197,214,523,650,951,455,265,86,54,59,167,3713,35,24,42,77,108,215,203,276,89,71,64,124,1328,9,6,6,30,30,86,89,85,29,34,14,30,448,14,26,32,67,116,342,381,408,154,114,73,95,1822,14,6,12,23,23
120057554,46,58,44,91,136,210,71,35,11,7,12,62,783,3,16,16,47,56,83,23,7,0,6,0,13,270,23,51,57,166,291,384,96,32,7,11,9,52,1179,12,10,15,15,35,51,11,5,3,4,0,8,169,10,9,11,20,42,45,11,5,3,3,0,11,170,48,86,99,248,424,563,141,49,13,24,9,84,1788,3,3,8,9,12,6,3,0,0,0,0,3,47,8,16,22,40,45,45,6,0,0,0,3,12,197,3,3,9,14,9,11,0,0,0,0,0,3,52,7,11,8,20,9,19,5,0,0,0,3,12,94,21,33,47,83,75,81,14,0,0,0,6,30,390,115,177,190,422,635,854,226,84,24,31,27,176,2961,57,53,50,72,109,215,148,203,79,35,36,125,1182,5,5,6,18,32,78,68,49,17,18,9,28,333,17,20,32,70,106,345,349,298,92,64,28,75,1496,5,14,3,29,31
120057556,10,10,11,19,18,22,10,0,0,0,4,4,108,3,0,0,12,11,13,5,3,3,0,0,3,53,9,8,14,37,39,55,10,0,3,0,0,15,190,0,3,3,11,6,10,0,4,0,0,3,0,40,3,0,3,4,5,6,3,0,0,0,0,3,27,15,11,20,64,61,84,18,7,6,0,3,21,310,0,0,3,7,3,0,0,0,0,0,0,0,13,0,3,3,5,16,7,0,0,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,3,0,0,0,10,0,3,6,15,26,7,0,0,3,0,0,0,60,25,24,37,98,105,113,28,7,9,0,7,25,478,14,12,8,14,23,47,22,32,14,8,0,24,218,3,0,3,4,4,18,13,8,9,0,3,8,73,3,8,3,19,28,70,50,62,29,19,11,10,312,0,4,5,3,8
