region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
105703101,41,231,670,1034,1099,696,441,320,87,4619,24,74,144,239,296,220,132,94,25,1248,128,650,1307,1872,1937,1221,753,580,147,8595,51,81,113,104,126,71,38,18,3,605,203,805,1564,2215,2359,1512,923,692,175,10448,16,35,82,193,221,168,138,112,40,1005,518,259,453,681,795,687,806,1173,599,5971,778,1633,4089,5885,6415,4087,2853,2643,972,29355,0,10,144,321,369,312,160,70,15,1401,0,9,90,189,245,229,89,32,12,895,3,291,1301,1658,1433,1180,530,304,100,6800,17,213,633,1174,1195,932,578,374,90,5206,20,53,81,181,270,263,182,88,29,1167,133,730,1420,1851,2181,1537,919,577,215,9563,48,66,86,122,118,108,39,29,8,624,201,849,1587,2154,2569,1908,1140,694,252,11354,11,32,63,131,179,174,126,92,51,859,385,220,327,475,657,706,731,976,736,5213,617,1624,4145,6102,6647,5441,3354,2542,1256,31728
105703104,41,274,968,1279,1146,809,412,237,61,5227,33,95,273,365,358,254,127,76,12,1593,190,984,2288,2634,2389,1724,1028,680,125,12042,96,153,238,207,171,81,26,28,3,1003,319,1232,2799,3206,2918,2059,1181,784,140,14638,23,73,166,272,287,251,164,101,15,1352,827,490,979,1382,1346,1314,1432,1765,741,10276,1216,2426,6693,7858,7411,5469,3651,3125,997,38846,0,11,238,415,396,337,134,53,6,1590,0,14,135,222,244,227,75,24,0,941,3,346,1722,1673,1327,1057,537,254,63,6982,36,319,976,1528,1379,1037,569,275,70,6189,38,103,192,311,327,343,210,60,26,1610,249,1193,2591,2812,3045,2089,1338,709,244,14270,98,155,265,223,190,154,64,23,11,1183,385,1451,3048,3346,3562,2586,1612,792,281,17063,25,57,108,170,237,250,153,109,55,1164,604,383,784,970,1177,1122,1285,1329,933,8587,1053,2581,7011,8324,8322,6616,4365,2836,1408,42516
105708551,27,138,606,689,579,383,257,136,19,2834,28,83,190,243,175,167,93,46,14,1039,189,785,2037,2238,1993,1361,1083,645,121,10452,63,138,177,185,123,61,12,9,3,771,280,1006,2404,2666,2291,1589,1188,700,138,12262,19,49,135,199,210,151,115,69,17,964,541,255,587,795,810,850,1170,1336,526,6870,867,1602,4392,4985,4615,3407,2969,2354,718,25909,0,3,67,91,124,92,63,19,3,462,0,0,58,99,91,101,38,14,0,401,3,169,696,755,575,482,247,104,23,3054,17,184,619,945,738,588,375,169,28,3663,28,76,181,233,224,212,140,53,13,1160,251,928,2448,2672,2416,1812,1328,739,181,12775,119,135,205,205,145,106,29,12,6,962,398,1139,2834,3110,2785,2130,1497,804,200,14897,19,39,81,116,174,143,120,55,21,768,585,292,488,764,773,853,1169,1218,517,6659,1022,1826,4843,5880,5260,4389,3509,2383,792,29904
105708554,27,212,594,782,752,472,251,177,34,3301,22,76,183,254,226,193,85,61,4,1104,166,788,1746,2108,1975,1273,810,501,98,9465,71,122,150,150,123,65,19,0,3,703,259,986,2079,2512,2324,1531,914,562,105,11272,25,48,113,191,196,161,99,76,17,926,537,307,580,741,809,821,966,1311,633,6705,848,1769,4305,5125,5125,3604,2503,2259,809,26347,0,4,116,167,181,168,67,20,3,726,0,4,71,87,166,149,44,20,3,544,0,258,1067,1013,768,645,324,127,39,4241,25,225,701,984,884,680,379,183,45,4106,37,98,168,201,275,246,129,66,19,1239,203,894,2160,2249,2385,1645,993,540,170,11239,90,122,219,175,163,119,36,13,0,937,330,1114,2547,2625,2823,2010,1158,619,189,13415,13,35,89,135,180,174,117,63,34,840,487,268,476,651,804,758,868,959,555,5826,855,1908,5067,5662,5806,4584,2957,1991,868,29698
110051720,14,99,292,342,411,290,128,49,5,1630,16,51,118,118,155,98,37,20,3,616,143,598,1446,1571,1448,942,437,182,30,6797,65,97,130,97,72,47,9,4,3,524,224,746,1694,1786,1675,1087,483,206,36,7937,8,30,55,116,120,113,47,26,5,520,384,249,585,664,556,606,547,631,216,4438,630,1234,3011,3276,3307,2457,1336,957,278,16486,0,3,49,58,83,78,40,4,0,315,0,0,32,57,70,70,21,6,0,256,0,111,499,460,383,425,179,62,15,2134,8,119,363,453,479,418,174,56,11,2081,15,44,113,143,125,131,70,23,8,672,146,829,1875,1847,1705,1301,601,246,51,8601,51,102,171,114,106,60,12,9,3,628,212,975,2159,2104,1936,1492,683,278,62,9901,7,23,59,66,88,84,65,37,8,437,414,271,576,626,657,736,542,497,210,4529,641,1502,3737,3824,3696,3303,1704,940,306,19653
110054651,24,167,425,725,841,549,255,150,19,3155,13,46,133,219,235,221,102,46,10,1025,132,539,1349,1936,1808,1421,862,496,90,8633,37,85,125,140,113,68,18,6,4,596,182,670,1607,2295,2156,1710,982,548,104,10254,9,33,64,124,173,154,103,54,13,727,422,181,371,610,650,692,767,897,278,4868,637,1288,3308,4866,5113,3840,2421,1769,426,23668,0,7,110,205,267,198,78,16,4,885,0,3,64,123,166,180,57,12,3,608,0,218,897,1175,918,745,381,128,32,4494,21,168,462,817,928,715,353,170,42,3676,19,47,85,170,224,206,137,59,14,961,154,709,1509,1840,2092,1595,1082,555,143,9679,62,82,136,121,120,87,36,8,3,655,235,838,1730,2131,2436,1888,1255,622,160,11295,11,22,41,92,134,154,115,54,19,642,396,202,291,468,587,638,723,838,472,4615,663,1458,3595,5011,5436,4518,2962,1840,732,26215
110054653,30,237,720,911,917,619,283,146,28,3891,24,62,205,249,292,211,104,45,11,1203,178,897,2127,2401,2244,1562,893,554,87,10943,78,155,200,133,125,98,23,9,3,824,280,1114,2532,2783,2661,1871,1020,608,101,12970,18,57,118,171,225,139,95,47,10,880,486,294,532,680,700,682,749,864,236,5223,818,2080,5534,5971,6155,4201,2489,1791,398,29437,0,11,220,324,305,268,107,37,7,1279,0,6,105,179,210,172,45,21,0,738,0,323,1885,1601,1147,897,360,105,36,6354,15,260,836,1113,1034,840,421,187,54,4760,20,71,152,219,252,291,136,68,16,1225,197,1077,2439,2519,2470,1918,1046,610,178,12454,57,117,181,169,161,95,36,10,3,829,274,1265,2772,2907,2883,2304,1218,688,197,14508,10,41,70,86,174,155,94,49,18,697,347,186,403,488,590,608,661,724,288,4295,646,2092,6291,6698,6343,5244,2906,1811,600,32631
110054655,23,129,364,533,637,539,342,194,40,2801,17,46,116,164,193,194,103,59,12,904,128,458,1224,1596,1526,1197,775,455,73,7432,49,87,126,100,108,63,18,11,3,565,194,591,1466,1860,1827,1454,896,525,88,8901,9,38,72,106,158,137,109,67,23,719,374,174,326,488,534,578,630,846,515,4465,600,1120,2876,3717,4175,3530,2370,1808,696,20892,0,0,70,184,196,247,168,61,10,936,0,0,59,88,108,147,71,22,0,495,4,188,694,710,697,775,403,202,53,3726,12,135,397,606,720,655,455,228,75,3283,19,37,75,116,157,198,149,88,24,863,172,727,1257,1620,1830,1429,950,494,149,8628,49,102,120,106,96,71,51,15,6,616,240,866,1452,1842,2083,1698,1150,597,179,10107,7,27,46,91,130,140,104,67,30,642,334,146,248,360,476,513,613,625,375,3690,597,1362,2966,3881,4410,4175,2964,1802,722,22879
110055050,18,204,612,752,733,400,168,84,24,2995,24,68,192,212,211,145,63,31,8,954,183,828,2062,2026,1733,1070,492,252,40,8686,94,148,217,152,122,59,17,4,0,813,301,1044,2471,2390,2066,1274,572,287,48,10453,13,32,102,147,146,117,58,34,13,662,472,249,517,626,639,616,556,621,278,4574,807,1798,4819,4915,4727,2947,1584,1085,379,23061,0,4,135,201,220,166,58,13,6,803,0,5,66,161,173,123,33,14,0,575,0,265,1221,1159,776,624,260,80,18,4403,21,191,766,1027,817,627,253,90,32,3824,24,50,126,183,239,197,92,38,21,970,220,1119,2546,2454,2194,1413,712,294,69,11021,80,128,223,201,134,97,36,11,0,910,324,1297,2895,2838,2567,1707,840,343,90,12901,4,16,69,96,163,113,72,40,18,591,420,249,486,561,612,649,598,577,251,4403,769,2027,5638,6043,5328,4009,2114,1157,415,27500
110055903,27,303,628,615,659,399,198,111,22,2962,18,49,138,119,155,122,63,33,0,697,95,721,1270,1125,1069,703,359,267,49,5658,47,134,118,67,73,43,15,6,0,503,160,904,1526,1311,1297,868,437,306,49,6858,10,38,87,95,139,81,54,40,17,561,326,468,674,623,710,597,588,793,302,5081,536,2467,5374,4307,4427,2857,1645,1406,424,23443,0,12,470,498,473,372,149,56,14,2044,3,9,154,169,210,195,50,17,6,813,3,752,2704,1553,1190,917,367,158,38,7682,19,278,744,755,734,613,238,138,31,3550,10,40,94,109,138,141,66,28,4,630,112,776,1695,1174,1214,887,435,256,75,6624,43,114,147,80,82,55,20,6,4,551,165,930,1936,1363,1434,1083,521,290,83,7805,8,32,75,59,102,123,68,36,13,516,226,326,613,467,583,508,494,485,301,4003,424,2339,6696,4864,4726,3811,1887,1180,486,26413
110055904,14,176,434,435,438,220,89,49,16,1871,10,46,127,142,150,115,31,24,6,651,90,530,1207,1302,1080,807,439,262,40,5757,65,123,124,86,68,47,3,6,3,525,165,699,1458,1530,1298,969,473,292,49,6933,10,33,66,86,90,73,29,22,8,417,308,268,318,409,439,434,443,533,219,3371,497,1482,3394,3180,2868,2029,1139,936,305,15830,0,18,300,217,153,95,45,10,0,838,0,9,57,84,76,70,18,6,3,323,3,289,1159,716,421,340,145,53,22,3148,8,199,481,549,491,327,149,55,20,2279,16,49,71,103,113,138,61,23,7,581,132,655,1341,1376,1336,1005,557,282,93,6777,54,93,124,97,72,42,17,0,0,499,202,797,1536,1576,1521,1185,635,305,100,7857,6,34,42,54,81,75,41,30,16,379,271,236,329,370,388,385,417,419,280,3095,490,1582,3904,3566,3131,2477,1450,878,441,17919
110055905,21,228,689,756,660,408,205,139,32,3138,17,57,104,172,172,126,74,49,11,782,91,655,1249,1344,1191,764,546,478,109,6427,48,128,124,108,74,51,12,4,0,549,156,840,1477,1624,1437,941,632,531,120,7758,10,27,93,125,134,103,44,45,22,603,325,318,449,526,570,490,611,794,377,4460,512,1887,4759,4870,4396,2762,1798,1649,587,23220,0,20,336,463,374,268,118,41,12,1632,0,9,132,218,193,174,55,8,3,792,0,512,2096,1804,1195,759,312,121,34,6833,18,246,687,869,726,587,267,154,38,3592,7,54,100,139,173,141,89,62,17,782,98,697,1435,1297,1501,937,604,406,129,7104,50,103,140,89,89,59,27,7,6,570,155,854,1675,1525,1763,1137,720,475,152,8456,5,26,60,64,99,98,80,45,21,498,231,278,435,486,595,493,622,809,579,4528,409,1945,5421,5429,4945,3516,2174,1653,839,26331
110056400,13,143,476,747,777,655,326,139,26,3302,18,45,155,212,176,205,79,56,8,954,132,644,1625,2176,1859,1450,926,463,68,9343,68,122,141,147,122,66,32,15,3,716,218,811,1921,2535,2157,1721,1037,534,79,11013,14,41,104,140,169,165,111,71,6,821,478,251,511,682,676,705,814,823,311,5251,723,1411,3721,4984,4720,3937,2562,1714,446,24218,0,6,80,181,182,182,93,21,3,748,0,3,44,121,151,112,42,3,0,476,3,186,732,854,676,687,420,126,30,3714,18,146,521,833,929,831,493,200,48,4019,27,56,96,167,172,198,177,70,17,980,159,812,1892,2239,2295,1730,1291,528,127,11073,47,92,153,151,153,108,57,13,0,774,233,960,2141,2557,2620,2036,1525,611,144,12827,0,26,62,84,154,188,142,70,16,742,384,233,388,567,701,714,901,785,429,5102,638,1560,3968,5197,5413,4750,3616,1816,670,27628
110102700,3,7,56,87,121,87,38,11,0,410,0,3,21,41,25,20,6,6,0,122,19,77,193,323,234,152,90,32,6,1126,9,6,15,16,22,8,0,0,0,76,28,86,229,380,281,180,96,38,6,1324,0,5,4,21,28,17,14,6,0,95,65,18,41,105,94,98,106,87,57,671,96,129,412,741,692,524,295,153,66,3108,0,0,9,14,26,40,15,0,3,107,0,0,8,9,19,31,6,3,0,76,0,15,75,99,138,133,62,21,0,543,0,11,54,99,121,110,57,24,9,485,4,0,10,30,24,35,21,0,0,124,24,93,226,296,342,219,122,47,8,1377,4,9,19,16,17,6,6,0,0,77,32,102,255,342,383,260,149,47,8,1578,3,4,3,7,18,28,19,6,0,88,43,31,42,81,91,92,92,59,29,560,78,163,446,651,796,694,400,160,49,3437
110103050,0,6,18,37,48,62,33,15,0,219,3,3,9,7,13,20,9,3,0,67,14,24,87,158,134,117,61,28,0,623,5,5,9,13,7,3,0,0,0,42,22,32,105,178,154,140,70,31,0,732,0,0,6,8,8,11,4,3,3,43,29,8,31,42,60,70,64,53,23,380,51,53,196,328,345,366,223,125,26,1713,0,0,4,8,14,9,7,4,0,46,0,0,0,9,6,24,3,0,0,42,0,0,41,59,63,60,53,27,0,303,0,5,27,41,54,61,55,17,5,265,0,7,8,13,17,24,16,9,3,97,13,42,96,149,160,149,100,33,7,749,0,6,7,12,9,7,0,0,0,41,13,55,111,174,186,180,116,42,10,887,0,3,4,9,11,17,13,0,4,61,27,5,8,29,35,60,61,60,25,310,40,68,195,329,369,411,308,150,44,1914
110103320,6,40,175,281,322,396,291,151,19,1681,15,14,59,84,103,121,71,42,14,523,67,235,603,915,1010,872,803,471,82,5058,33,48,56,74,63,53,28,10,0,365,115,297,718,1073,1176,1046,902,523,96,5946,5,12,30,61,111,96,99,60,11,485,210,104,193,292,400,451,673,741,312,3376,336,494,1385,2057,2470,2420,2251,1596,464,13473,0,4,16,57,69,102,65,28,3,344,0,0,21,45,60,91,44,14,0,275,0,51,248,327,326,427,311,132,25,1847,3,47,163,304,385,499,392,174,45,2012,11,17,43,62,100,131,132,55,11,562,73,254,628,917,1138,1056,969,533,137,5705,38,49,85,81,86,67,38,13,3,460,122,320,756,1060,1324,1254,1139,601,151,6727,8,7,25,53,98,112,101,65,22,491,211,95,159,250,358,514,748,747,404,3486,344,524,1388,2096,2620,2999,2800,1761,650,15182
110105650,0,43,104,127,139,80,39,9,4,545,3,15,36,57,49,29,10,0,0,199,45,210,559,642,440,244,84,43,8,2275,20,46,45,42,22,9,0,0,0,184,68,271,640,741,511,282,94,43,8,2658,0,10,23,29,34,15,8,6,0,125,152,96,250,280,206,209,167,108,52,1520,220,471,1227,1381,1057,697,341,175,64,5633,0,0,22,46,23,24,3,0,0,118,0,3,20,24,34,19,5,0,0,105,0,57,289,149,148,79,40,14,0,776,0,47,144,168,146,107,39,20,0,671,7,18,34,33,55,33,12,0,0,192,48,305,637,639,585,326,134,54,17,2745,16,28,45,37,30,21,4,0,0,181,71,351,716,709,670,380,150,54,17,3118,7,10,19,18,27,29,15,4,0,129,153,128,254,307,247,206,143,119,39,1596,231,596,1464,1421,1295,844,395,211,56,6513
110107000,3,56,199,269,249,140,58,27,10,1011,14,18,55,79,82,49,16,3,0,316,77,368,857,898,724,365,125,37,8,3459,28,50,62,70,38,21,7,0,3,279,119,436,974,1047,844,435,148,40,11,4054,4,11,35,56,75,31,13,6,0,231,196,86,185,284,245,252,176,155,42,1621,322,682,1744,1985,1758,1045,447,256,66,8305,0,6,45,57,55,29,15,3,0,210,0,3,27,41,37,33,7,0,0,148,0,111,438,335,243,170,68,20,10,1395,10,71,204,297,287,188,76,19,6,1158,12,16,50,63,93,58,18,13,0,323,71,446,1006,996,865,488,183,74,10,4139,35,58,67,71,64,28,12,5,0,340,118,520,1123,1130,1022,574,213,92,10,4802,5,17,20,40,57,38,15,6,6,204,164,97,196,245,232,235,161,116,34,1480,297,825,2053,2145,1933,1267,555,256,66,9397
110107620,6,36,107,106,108,89,45,14,0,511,3,4,35,42,27,35,13,3,3,165,49,207,354,377,370,243,108,49,5,1762,18,22,31,37,28,10,7,3,0,156,70,233,420,456,425,288,128,55,8,2083,5,14,26,36,42,28,14,8,6,179,110,55,116,131,155,177,181,169,88,1182,191,381,840,887,948,698,419,276,105,4745,0,0,12,25,30,31,8,4,0,110,0,0,15,25,24,15,3,3,0,85,0,47,209,187,144,117,60,26,10,800,3,27,115,152,147,102,59,24,3,632,6,18,43,36,36,31,9,6,0,185,33,249,508,449,458,297,135,65,13,2207,19,23,40,41,32,22,9,3,0,189,58,290,591,526,526,350,153,74,13,2581,0,12,11,25,28,40,24,8,3,151,99,51,123,148,139,181,207,162,78,1188,160,427,1076,1088,1038,836,514,301,107,5547
115054400,10,81,150,295,419,260,135,89,24,1463,6,17,38,58,81,66,37,15,10,328,46,181,400,556,585,364,237,177,28,2574,13,26,41,37,56,24,14,3,0,214,65,224,479,651,722,454,288,195,38,3116,0,8,20,63,72,52,46,29,10,300,163,44,75,138,175,195,198,281,148,1417,241,456,1080,1709,2227,1418,862,683,245,8921,5,0,65,102,141,166,77,26,7,589,3,9,42,63,119,158,29,17,3,443,3,119,351,483,520,510,235,96,25,2342,9,72,170,339,385,392,242,101,32,1742,6,20,25,35,67,75,75,40,6,349,47,245,436,543,702,495,336,195,55,3054,26,18,19,38,48,22,23,8,3,205,79,283,480,616,817,592,434,243,64,3608,6,18,14,29,48,58,40,35,17,265,99,48,95,88,156,177,181,199,123,1166,204,549,1217,1720,2186,2053,1238,717,271,10155
115056900,19,200,633,713,594,295,122,39,8,2623,24,64,186,242,234,138,54,26,4,972,170,809,1838,2110,1826,1100,619,266,38,8776,60,112,188,153,116,43,20,6,0,698,254,985,2212,2505,2176,1281,693,298,42,10446,16,48,90,160,182,122,86,35,3,742,509,312,550,732,710,679,701,608,161,4962,806,1791,4344,4805,4432,2728,1710,1021,224,21861,0,6,103,141,151,95,28,9,0,533,0,7,85,79,95,86,21,7,3,383,0,194,805,865,596,425,135,45,15,3080,33,268,678,928,784,516,199,56,15,3477,22,73,151,245,266,187,79,28,6,1057,209,914,2173,2299,2277,1523,780,387,79,10641,69,93,171,141,150,76,33,9,0,742,300,1080,2495,2685,2693,1786,892,424,85,12440,6,35,74,120,152,125,85,27,8,632,416,217,373,472,595,627,647,567,173,4087,755,1807,4613,5290,5066,3660,2007,1135,299,24632
115058451,34,558,1222,1279,1281,785,364,201,54,5778,31,113,237,362,353,302,133,77,12,1620,220,1109,2418,2524,2218,1532,1021,640,144,11826,98,202,221,181,173,86,39,26,0,1026,349,1424,2876,3067,2744,1920,1193,743,156,14472,17,99,177,261,281,187,138,99,21,1280,717,782,985,1013,1061,937,1169,1396,478,8538,1123,4101,9150,8730,8216,5360,3420,2684,767,43551,0,142,1256,1019,905,707,266,58,19,4372,3,49,322,331,389,332,78,22,5,1531,11,1359,3522,2651,1915,1301,582,233,70,11644,51,614,1230,1598,1467,1071,514,265,87,6897,21,94,190,251,311,307,170,75,25,1444,230,1223,2632,2612,2686,1891,1124,677,247,13322,86,147,233,184,169,121,61,28,4,1033,337,1464,3055,3047,3166,2319,1355,780,276,15799,23,63,109,150,216,232,159,78,34,1064,532,690,935,846,958,921,926,1162,504,7474,957,4381,10429,9642,9016,6883,3880,2598,995,48781
115058454,22,309,987,1151,1050,599,217,91,27,4453,37,101,285,373,341,243,109,39,16,1544,196,1061,2491,2829,2462,1636,984,498,92,12249,74,163,266,215,168,64,19,6,3,978,307,1325,3042,3417,2971,1943,1112,543,111,14771,29,72,158,235,266,189,116,70,13,1148,676,389,821,1172,1048,1030,1159,1093,414,7802,1039,2523,6729,7716,7083,4589,2886,1906,584,35055,0,21,254,434,454,323,117,22,0,1625,0,20,161,190,201,185,41,6,3,807,6,427,1517,1551,1196,797,343,112,34,5983,41,365,964,1434,1172,858,364,140,34,5372,34,93,181,314,341,234,140,57,20,1414,231,1148,2786,2919,3012,1955,1119,632,136,13938,94,167,261,208,173,105,54,16,7,1085,359,1408,3228,3441,3526,2294,1313,705,163,16437,17,56,104,160,241,200,134,69,20,1001,547,321,587,777,896,1026,1005,1093,467,6719,970,2618,6815,7987,7686,5683,3317,2147,721,37944
115076951,5,74,274,424,407,254,142,67,18,1665,5,33,67,91,115,62,55,19,5,452,85,425,883,867,825,572,370,218,47,4292,29,80,85,84,71,44,11,9,0,413,119,538,1035,1042,1011,678,436,246,52,5157,9,34,62,75,90,67,42,30,0,409,286,160,303,343,346,360,392,413,118,2721,422,917,2078,2374,2404,1689,1171,826,197,12078,0,3,41,83,95,58,37,8,0,325,0,11,39,57,77,74,26,11,3,298,0,103,403,427,396,337,170,75,20,1931,9,77,283,451,471,361,207,97,19,1975,10,33,52,84,118,111,60,26,3,497,88,485,1040,974,1003,779,435,247,80,5131,45,76,111,89,84,50,18,5,5,483,143,594,1203,1147,1205,940,513,278,88,6111,7,20,32,50,94,75,60,40,11,389,309,301,483,481,490,387,355,383,199,3388,468,1109,2484,2696,2828,2232,1368,892,340,14417
115106952,10,71,297,547,693,613,381,194,28,2834,14,28,105,186,212,216,128,59,24,972,111,462,1082,1636,1804,1583,1300,718,108,8804,47,82,140,165,122,52,26,13,3,650,172,572,1327,1987,2138,1851,1454,790,135,10426,13,33,62,129,199,196,153,94,26,905,439,108,319,535,588,750,1029,1094,285,5147,634,854,2496,3976,4732,4190,3444,2339,493,23158,0,3,66,142,175,232,139,45,6,808,0,13,82,93,175,207,70,19,0,659,0,86,480,747,788,861,486,175,48,3671,6,98,283,604,815,811,580,232,54,3483,20,52,82,124,210,208,168,62,19,945,113,531,1278,1632,2100,1816,1521,819,215,10025,59,73,89,153,153,100,52,15,6,700,192,656,1449,1909,2463,2124,1741,896,240,11670,10,21,47,69,176,194,179,89,27,812,383,144,285,463,676,745,1102,1143,525,5466,591,1021,2692,4027,5268,5174,4297,2599,900,26569
