region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
105656370,39,159,306,391,346,236,121,76,23,1697,7,27,42,65,86,48,21,4,3,303,50,202,401,596,590,463,249,122,49,2722,4,9,35,80,120,117,80,60,16,521,122,63,113,241,284,329,309,340,308,2109,182,645,1974,3358,3186,2602,1403,818,478,14646,0,10,174,341,356,232,96,34,7,1250,0,9,97,213,241,84,53,21,3,721,0,304,1223,1584,1281,664,296,194,50,5596,24,239,771,919,930,609,318,167,39,4016,13,59,59,53,58,26,6,4,0,278,55,434,1308,1535,1215,930,474,247,59,6257,15,89,234,399,398,256,113,62,12,1578,83,582,1601,1987,1671,1212,593,313,71,8113,8,29,102,191,190,148,114,47,23,852,425,271,586,739,682,618,586,663,385,4955,540,1444,4554,5974,5351,3567,2056,1439,578,25503,0,12,172,454,473,316,144,54,8,1633,0,3,83,181,255,153,54,36,5,770,7,325,1245,1686,1582,1015,417,228,60,6565
105658000,96,437,931,969,832,464,255,111,57,4152,37,60,138,205,163,112,51,20,9,795,149,561,1223,1506,1376,890,522,210,115,6552,6,28,121,193,240,215,168,119,51,1141,242,177,532,613,612,597,684,800,834,5091,429,1928,7306,9305,6809,4354,2767,1666,1174,35738,3,25,495,799,639,372,119,43,7,2502,0,34,362,475,425,170,80,22,4,1572,6,975,4205,3678,2471,1253,610,295,70,13563,51,641,2518,2235,1755,1169,655,313,81,9418,57,169,182,117,91,61,28,14,9,728,144,1062,3539,3306,2425,2078,1189,685,144,14572,49,237,794,937,823,611,244,142,25,3862,250,1468,4515,4360,3339,2750,1461,841,178,19162,16,93,346,478,366,270,162,118,56,1905,807,573,1275,1473,1384,1186,1268,1707,766,10439,1133,3809,13716,13498,10379,7170,4355,3339,1162,58561,3,35,766,1282,864,527,200,78,13,3768,0,23,348,535,441,253,92,40,9,1741,6,1008,4954,4804,3176,1759,784,416,108,17015
105703101,75,288,518,598,639,326,138,69,35,2686,28,36,56,89,102,79,20,22,5,437,116,353,625,827,939,576,270,137,62,3905,11,18,31,71,112,112,79,60,28,522,167,90,135,247,348,408,450,628,533,3006,308,800,2135,3133,3285,2476,1472,1220,699,15528,0,0,79,190,225,109,62,32,8,705,3,7,90,214,243,81,47,17,6,708,0,256,973,1199,1034,420,345,196,36,4459,14,157,627,973,822,449,382,227,43,3694,29,54,59,62,55,20,14,10,6,309,109,484,1392,2055,1649,977,809,509,78,8062,37,98,244,405,354,200,122,93,9,1562,175,636,1695,2522,2058,1197,945,612,93,9933,10,32,104,223,185,106,113,81,15,869,443,201,484,742,640,575,875,1069,352,5381,645,1289,4052,6063,5207,2937,2769,2234,553,25749,0,0,96,266,295,204,88,55,4,1008,0,8,81,181,252,103,55,25,6,711,0,295,1143,1315,1394,717,402,266,61,5593
105703104,125,560,1070,975,1032,492,208,97,40,4599,59,92,157,162,138,115,36,10,8,777,211,709,1358,1365,1407,847,370,150,66,6483,13,30,49,95,153,151,89,64,35,679,260,175,362,496,595,615,769,811,666,4749,510,1361,3728,4272,4103,3080,1878,1333,828,21093,0,7,94,204,232,111,52,17,6,723,0,8,102,169,194,84,34,14,3,608,3,330,1217,1152,914,463,245,95,26,4445,22,224,984,1036,887,487,307,172,31,4150,35,80,103,117,69,27,10,13,3,457,183,778,2254,2684,2126,1533,998,606,103,11265,66,159,445,572,469,262,133,60,12,2178,284,1017,2802,3373,2664,1822,1141,679,118,13900,19,66,201,289,239,154,121,69,17,1175,627,461,885,1098,1067,877,1263,1547,525,8350,955,2113,6285,7321,6197,3998,3163,2593,726,33351,0,8,155,283,301,203,87,34,3,1074,0,12,138,157,224,147,56,11,0,745,6,337,1488,1279,1189,686,319,193,37,5534
105708551,147,429,1060,971,705,385,149,97,29,3972,75,83,139,157,117,71,20,3,3,668,243,565,1327,1304,985,595,244,127,42,5432,10,20,44,69,115,88,66,31,9,452,293,153,251,375,399,474,703,746,340,3734,561,999,2637,2956,2438,1884,1422,1035,413,14345,0,0,27,51,66,31,23,4,3,205,0,0,44,81,109,30,26,6,3,299,0,97,393,418,357,164,123,45,9,1606,16,82,496,462,396,235,212,71,4,1974,33,50,54,70,33,10,6,6,0,262,120,512,1728,2020,1537,1076,943,452,82,8470,50,92,290,337,221,122,86,34,8,1240,203,654,2072,2427,1791,1208,1035,492,90,9972,8,44,107,156,140,94,74,45,6,674,353,210,516,682,554,658,1099,1076,303,5451,580,1087,3655,4277,3413,2420,2592,1739,418,20181,0,3,39,81,78,63,34,14,3,315,0,3,35,81,105,55,31,10,0,320,0,148,586,474,542,316,174,89,15,2344
105708554,112,425,882,791,761,419,128,66,26,3610,57,77,131,127,118,85,30,8,0,633,195,567,1120,1064,1077,664,236,107,41,5071,7,19,44,70,119,108,70,36,23,496,236,137,208,324,432,421,538,600,363,3259,452,1045,2656,2891,2819,2099,1270,918,462,14612,0,3,35,100,116,45,24,5,0,328,0,5,42,139,115,50,15,6,0,372,0,172,601,618,566,248,144,76,10,2435,15,155,587,614,565,283,222,101,22,2564,21,75,63,53,38,10,4,3,0,267,155,560,1694,2046,1597,1021,790,416,89,8368,58,109,320,365,265,152,88,26,7,1390,234,744,2077,2464,1900,1183,882,445,96,10025,16,40,92,187,136,83,67,43,24,688,445,253,619,808,722,660,959,1073,352,5891,710,1372,4053,4930,4120,2552,2313,1749,504,22303,0,7,62,137,152,106,38,12,0,514,0,0,60,82,165,81,33,9,0,430,0,209,817,680,727,432,202,112,20,3199
110051720,66,358,698,626,491,248,59,32,11,2589,39,74,120,80,83,42,7,3,3,451,116,452,902,817,670,377,109,47,17,3507,3,16,36,37,61,62,45,18,8,286,206,96,181,242,315,373,279,325,133,2150,333,721,1774,1721,1675,1373,648,457,170,8872,0,0,17,37,47,24,9,0,0,134,0,0,21,65,66,25,3,6,0,186,0,83,251,298,316,160,81,26,6,1221,7,65,245,292,311,164,72,27,12,1195,25,31,44,45,33,11,3,0,0,192,98,488,1320,1487,1234,634,310,123,18,5712,49,101,168,183,141,76,28,14,0,760,172,620,1532,1715,1408,721,341,137,18,6664,11,29,76,123,99,72,29,13,6,458,350,315,689,679,549,438,603,586,216,4425,540,1112,2831,3209,2796,1604,1138,795,258,14283,0,0,12,42,63,62,12,3,0,194,0,4,28,35,82,31,17,3,3,203,0,106,345,291,400,268,102,39,13,1564
110054651,68,280,550,609,573,321,108,57,15,2581,43,53,96,93,89,58,21,5,0,458,124,362,701,834,837,504,216,96,25,3699,4,15,18,50,86,104,69,35,13,394,190,103,145,243,300,350,441,514,357,2643,334,745,1838,2473,2521,1940,1162,800,434,12247,0,3,43,135,138,72,30,5,0,426,0,4,59,170,171,54,24,8,0,490,0,187,628,762,693,322,139,55,12,2798,7,127,458,670,612,372,174,72,24,2516,24,44,54,47,31,21,7,3,3,234,105,481,1439,1944,1662,1166,790,324,49,7960,47,102,218,311,329,180,70,30,8,1295,176,627,1711,2302,2022,1367,867,357,60,9489,9,28,65,149,139,95,64,18,5,572,367,199,445,591,591,533,755,770,228,4479,559,1175,3409,4779,4366,2815,2053,1285,329,20770,0,4,65,151,207,128,52,15,0,622,0,0,42,107,205,84,37,13,0,488,0,233,734,854,881,523,225,92,12,3554
110054653,92,455,899,777,667,385,114,66,18,3473,32,79,115,122,128,72,20,5,0,573,141,588,1108,1067,994,649,218,114,28,4907,10,25,35,41,112,95,68,33,12,431,153,102,200,236,335,365,425,466,170,2452,315,1123,3270,3215,2983,2267,1179,781,261,15394,0,3,78,179,216,108,47,16,3,650,0,0,95,191,209,60,29,8,0,592,3,285,1032,968,892,379,144,66,13,3782,12,161,691,797,778,403,210,114,17,3183,33,68,66,79,39,15,5,0,0,305,112,660,2188,2419,2034,1267,840,428,46,9994,49,149,341,360,381,188,85,31,3,1587,194,877,2595,2858,2454,1470,930,459,49,11886,17,41,102,186,172,81,54,33,8,694,366,209,494,597,566,536,697,654,181,4300,592,1576,5087,5776,5287,3037,2111,1350,271,25087,0,3,128,193,282,170,70,25,0,871,0,3,92,144,225,109,34,15,3,625,4,372,1412,1089,1145,611,238,86,20,4977
110054655,93,304,470,539,562,317,116,60,21,2482,36,60,80,77,79,54,30,10,3,429,142,388,595,712,762,508,240,123,39,3509,7,18,22,48,84,105,65,43,19,411,152,65,116,179,264,294,386,369,245,2070,314,697,1521,1907,2122,1931,1244,769,360,10865,0,0,45,87,168,108,67,19,6,500,0,0,45,92,143,63,33,3,3,382,0,124,431,554,648,335,202,82,26,2402,9,74,351,498,563,383,254,120,31,2283,26,49,47,41,32,10,8,0,3,216,81,407,1200,1543,1338,944,679,354,48,6594,35,87,183,259,249,159,80,41,3,1096,142,543,1430,1843,1619,1113,767,395,54,7906,9,39,81,144,135,78,68,34,8,596,296,166,351,497,481,476,670,767,346,4050,456,946,2734,3715,3757,2556,2061,1420,474,18119,0,0,47,106,169,194,96,38,4,654,0,0,33,64,138,83,41,11,0,370,0,188,568,560,712,545,256,127,26,2982
110055050,117,452,922,837,603,278,62,30,6,3307,51,85,161,155,107,70,21,6,0,656,187,574,1171,1132,863,478,133,50,21,4609,4,10,35,57,112,78,50,26,14,386,199,114,235,290,321,358,354,347,168,2386,408,1025,2870,2970,2475,1723,849,526,240,13086,3,0,30,104,128,36,12,7,3,323,0,4,56,120,139,32,9,6,0,366,3,168,646,611,567,206,82,37,3,2323,9,133,493,593,527,218,127,50,11,2161,20,48,67,55,40,12,4,4,0,250,104,605,1586,1809,1409,729,367,183,20,6812,57,137,253,297,242,98,48,29,6,1167,181,790,1906,2161,1691,839,419,216,26,8229,17,49,97,148,142,79,33,15,0,580,324,197,426,518,464,403,500,482,157,3471,537,1341,3654,4255,3658,1813,1182,813,200,17453,0,3,77,116,177,87,32,9,3,504,0,4,56,128,184,66,25,4,0,467,3,262,984,756,782,387,173,46,13,3406
110055903,60,342,601,371,341,185,49,41,11,2001,26,65,73,46,60,37,13,3,4,327,91,431,736,490,492,309,104,60,19,2732,4,19,33,40,63,75,44,22,10,310,107,140,266,193,259,240,261,307,223,1996,219,1236,3290,2348,2218,1692,812,574,289,12678,0,6,136,251,238,135,64,18,0,848,0,10,110,172,143,59,32,9,0,535,3,537,1521,941,806,330,159,78,21,4396,18,237,574,507,498,260,155,70,21,2340,21,51,44,31,21,8,5,0,0,181,79,502,1078,1140,910,528,380,230,42,4889,43,156,220,198,165,95,51,24,8,960,143,709,1342,1369,1096,631,436,254,50,6030,10,44,81,119,102,81,30,33,10,510,304,284,542,600,532,439,604,732,343,4380,478,1827,4306,3959,3415,1935,1480,1194,445,19039,0,18,261,320,369,208,76,36,9,1297,0,14,109,144,206,107,41,15,0,636,13,722,2089,1199,1047,597,251,105,25,6048
110055904,79,270,521,475,371,183,55,35,6,1995,38,51,69,80,53,32,11,0,0,334,130,347,630,630,511,307,107,46,9,2717,3,19,20,30,57,46,24,22,12,233,137,107,153,184,195,219,288,259,203,1745,278,789,1982,1714,1422,1019,600,394,255,8453,0,0,61,118,91,37,7,0,0,314,0,3,46,69,68,23,8,3,0,220,0,236,598,383,320,116,47,28,8,1736,14,123,332,373,332,135,57,33,7,1406,18,46,41,25,22,7,4,3,0,166,71,429,1108,1250,1093,608,371,218,21,5169,37,99,212,176,175,82,25,10,6,822,126,574,1361,1451,1290,697,400,231,27,6157,13,30,61,87,79,39,28,16,3,356,243,183,333,355,373,319,457,513,174,2950,396,1149,2792,2836,2553,1366,1004,824,219,13139,0,0,148,142,107,76,12,3,3,491,0,3,46,64,76,28,12,3,3,235,0,303,924,514,420,229,81,34,7,2512
110055905,44,285,514,417,452,209,76,42,15,2054,39,61,89,56,55,45,16,4,3,368,87,380,669,581,628,345,150,87,31,2958,0,14,28,38,69,68,48,23,17,305,119,109,183,226,295,263,368,504,408,2475,221,992,2751,2767,2376,1637,950,780,502,12976,3,3,121,254,218,123,49,23,0,794,0,5,139,212,210,65,30,7,4,672,3,426,1464,1052,798,323,148,82,16,4312,14,195,705,628,460,280,181,122,32,2617,20,52,68,51,28,20,10,5,3,257,66,419,1351,1383,1007,711,633,438,75,6083,47,127,264,260,200,127,61,43,10,1139,133,598,1683,1694,1235,858,704,486,88,7479,8,35,66,114,85,55,60,36,11,470,277,231,445,503,464,436,649,807,344,4156,438,1493,4623,4457,3470,2140,1821,1563,495,20500,0,9,211,322,310,212,73,31,9,1177,0,6,114,197,209,89,26,11,0,652,0,459,1726,1320,1076,519,207,98,27,5432
110056400,82,329,715,777,682,367,157,65,27,3201,29,62,106,119,120,67,38,6,0,547,131,430,889,1026,939,575,310,114,38,4452,0,19,28,54,101,125,88,39,11,465,178,93,184,296,366,411,501,463,294,2786,325,759,2012,2591,2505,2071,1412,784,379,12838,0,0,31,84,100,69,29,6,0,319,0,6,41,103,128,47,15,7,0,347,0,123,511,570,540,315,151,71,7,2288,7,93,462,666,564,351,248,82,14,2487,27,45,51,43,33,11,14,6,0,230,76,513,1619,1993,1476,1180,737,302,34,7930,42,102,222,266,210,170,100,28,9,1149,145,660,1892,2302,1719,1361,851,336,43,9309,4,37,98,171,149,101,63,39,10,672,346,220,504,611,609,582,720,616,191,4399,502,1139,3539,4507,3809,2826,2077,1157,265,19821,0,3,56,110,139,108,40,19,3,478,0,3,44,98,133,88,18,9,0,393,0,159,609,672,669,495,216,119,21,2960
110102700,14,43,85,91,114,41,12,0,0,400,4,4,12,11,12,6,0,0,0,49,22,47,102,125,150,72,20,0,0,538,0,4,3,3,13,25,13,3,0,64,25,15,16,43,48,49,49,32,16,293,47,85,233,335,384,330,152,58,21,1645,0,0,4,15,21,13,0,3,0,56,0,0,9,15,19,5,3,0,3,54,0,14,60,92,109,58,17,7,6,363,0,7,50,82,91,68,25,10,3,336,5,3,10,9,6,3,0,0,0,36,17,68,196,257,188,120,77,19,3,945,7,4,26,51,34,22,5,0,0,149,29,75,232,317,228,145,82,19,3,1130,3,0,16,25,24,17,10,7,6,108,33,19,58,65,76,63,87,74,24,499,65,115,429,611,568,369,224,120,45,2546,0,0,6,12,25,33,6,3,0,85,0,0,12,11,28,16,0,0,0,67,0,13,64,125,115,93,35,8,3,456
110103050,7,19,37,43,65,40,19,0,0,230,0,3,7,8,4,7,0,0,0,29,7,26,49,58,79,66,27,6,0,318,0,3,0,9,5,12,5,0,4,38,13,0,5,12,12,29,40,40,12,163,20,34,107,144,178,190,131,74,21,899,0,0,0,3,6,7,6,0,0,22,0,0,3,11,10,4,0,3,3,34,0,7,28,44,43,30,26,5,3,186,0,5,16,36,48,44,27,7,3,186,0,3,6,3,3,3,0,0,0,18,7,32,100,143,107,73,58,14,0,534,0,3,12,21,15,15,7,0,0,73,7,38,118,167,125,91,65,14,0,625,0,0,3,11,17,3,3,0,0,37,21,8,21,51,38,43,58,53,15,308,28,58,189,323,287,222,185,82,24,1398,0,0,0,3,6,14,4,6,0,33,0,3,0,7,18,9,6,0,0,43,0,4,36,53,51,60,42,17,0,263
110103320,43,118,265,322,377,248,123,60,18,1574,21,22,57,61,61,52,17,7,0,298,71,153,343,428,514,383,219,91,24,2226,5,4,12,29,61,70,64,41,19,305,105,51,75,137,179,284,429,455,281,1996,184,276,745,1054,1286,1357,1119,742,352,7115,0,0,8,20,51,50,29,11,0,169,0,0,29,47,85,39,20,3,0,223,3,27,165,238,260,230,149,57,13,1142,3,31,147,253,262,248,225,92,16,1277,8,20,20,21,14,16,3,6,3,111,45,162,558,847,790,814,699,363,47,4325,20,31,70,134,135,121,84,39,6,640,73,213,648,1002,939,951,786,408,56,5076,3,10,34,81,69,67,72,32,9,377,187,85,196,290,308,404,590,623,126,2809,269,366,1227,1931,1974,1989,1871,1226,220,11073,0,0,13,46,51,66,43,15,5,239,0,4,26,34,59,58,31,10,0,222,0,37,230,270,351,307,212,96,21,1524
110105650,29,110,186,161,139,62,12,10,4,713,13,16,29,21,22,15,4,0,0,120,49,141,232,207,201,103,24,10,4,971,0,5,11,7,19,21,8,4,0,75,76,43,63,109,91,83,72,67,27,631,125,261,598,550,499,317,147,96,31,2624,0,0,11,14,17,6,0,0,0,48,0,0,21,21,26,8,6,0,0,82,0,46,164,119,109,58,19,6,0,521,6,30,102,127,103,38,23,3,3,435,3,14,17,17,3,3,0,0,0,57,23,156,507,525,362,168,84,23,4,1852,14,31,64,74,55,20,4,3,0,265,40,201,588,616,420,191,88,26,4,2174,7,11,23,33,36,19,6,8,3,146,109,118,290,250,177,150,146,104,46,1390,162,406,1199,1180,888,470,288,147,56,4796,0,0,15,23,22,21,5,0,0,86,0,3,15,23,23,10,3,0,0,77,0,48,180,158,122,80,25,9,0,622
110107000,34,158,309,279,210,101,18,7,0,1116,19,35,52,62,54,23,9,0,0,254,62,203,387,388,327,160,42,14,0,1583,5,10,11,28,44,28,8,6,6,146,71,37,84,114,101,117,80,74,26,704,145,355,898,963,794,522,210,122,43,4052,0,0,19,30,33,9,3,3,0,97,0,3,26,35,45,8,3,3,0,123,0,40,235,261,199,79,30,9,0,853,7,42,160,223,201,79,33,14,3,762,14,13,20,17,16,3,3,0,0,86,61,273,754,775,551,225,88,28,6,2761,20,41,97,135,79,39,17,3,0,431,95,327,871,927,646,267,108,31,6,3278,3,15,37,63,39,20,13,6,3,199,149,91,215,271,199,146,185,129,55,1440,254,518,1563,1810,1362,608,375,195,67,6752,0,3,30,35,42,29,4,4,0,147,0,0,22,30,52,26,9,0,0,139,0,90,299,264,251,132,39,24,3,1102
110107620,13,87,190,145,136,66,13,10,0,660,13,16,25,31,28,18,3,3,0,137,29,116,247,204,187,101,21,16,0,921,0,12,6,16,19,29,16,8,3,109,51,19,58,65,65,96,113,97,60,624,83,201,547,536,485,376,234,149,70,2681,0,0,9,11,23,7,3,3,0,56,0,0,12,18,29,9,3,3,0,74,0,20,124,133,145,68,26,17,3,536,3,23,107,126,107,59,40,11,0,476,8,10,9,17,5,3,0,0,0,52,37,145,342,378,287,170,89,27,11,1486,14,14,44,62,40,23,13,4,0,214,59,169,395,457,332,196,102,31,11,1752,0,5,19,29,36,19,13,5,3,129,91,52,117,155,146,129,164,133,81,1068,153,269,783,929,818,487,351,203,98,4091,0,0,9,19,21,18,10,4,0,81,0,0,6,17,35,11,6,0,0,75,0,43,156,122,162,87,35,26,3,634
115054400,25,103,134,181,210,114,46,24,11,848,16,8,16,29,41,12,16,3,3,144,44,122,167,236,303,184,108,56,20,1240,3,8,6,18,31,38,24,24,14,166,45,18,39,46,89,97,118,124,81,657,102,278,616,883,1114,969,531,313,147,4953,0,0,28,71,110,49,26,9,3,296,0,3,27,79,111,51,13,6,0,290,0,63,247,409,426,164,98,45,10,1462,3,48,171,307,336,170,126,54,16,1231,13,15,12,23,10,0,7,3,0,83,34,162,422,629,482,327,247,137,15,2455,9,33,68,143,109,63,48,17,5,495,56,210,502,795,601,390,302,157,20,3033,6,6,21,61,42,35,21,17,0,209,132,48,129,162,183,145,204,237,95,1335,197,378,1125,1884,1809,1004,790,525,144,7856,0,5,37,80,151,96,39,8,0,416,0,3,21,60,131,75,28,3,4,325,3,91,298,422,557,286,128,78,21,1884
115056900,116,421,871,803,656,281,105,31,9,3293,49,61,120,111,109,55,17,6,0,528,181,534,1098,1105,972,455,164,52,12,4573,3,20,27,73,97,74,49,20,5,368,201,109,182,250,332,364,373,315,123,2249,407,970,2389,2620,2366,1492,782,441,154,11621,0,0,55,69,86,28,3,0,0,241,0,8,43,84,83,23,8,3,0,252,6,155,567,497,370,97,49,19,4,1764,15,167,588,569,438,145,80,29,8,2039,28,70,66,78,47,10,6,3,0,308,117,599,1801,1979,1513,848,501,187,28,7573,50,135,274,344,212,99,37,17,0,1168,195,804,2141,2401,1772,957,544,207,28,9049,17,44,118,174,142,79,37,15,3,629,372,225,548,671,516,524,586,437,155,4034,605,1403,4060,4465,3407,1853,1307,710,198,18008,0,10,67,102,119,59,14,3,0,374,0,8,66,59,113,43,5,6,3,303,8,228,726,534,538,249,89,32,7,2411
115058451,111,518,932,845,787,379,129,78,34,3813,52,95,157,141,118,84,30,13,4,694,176,670,1193,1167,1125,662,266,146,54,5459,11,28,61,91,147,143,110,51,23,665,264,288,398,395,501,495,540,726,335,3942,488,2172,5106,4729,4301,3113,1652,1212,498,23271,6,54,522,683,616,276,74,31,6,2268,0,34,230,340,308,107,38,8,3,1068,7,951,2502,1815,1277,569,279,142,27,7569,34,450,1287,1192,989,463,283,143,34,4875,52,109,98,96,58,24,10,5,0,452,155,904,2360,2562,1999,1352,978,589,86,10985,69,255,449,488,412,242,121,61,13,2110,276,1268,2907,3146,2469,1618,1109,655,99,13547,20,77,183,256,200,125,100,61,14,1036,614,465,967,1062,967,831,1168,1278,346,7698,957,3299,8598,8494,6826,3989,3051,2318,529,38061,3,91,731,780,782,484,137,50,6,3064,3,34,226,278,375,193,52,14,5,1180,0,1113,2933,2052,1692,854,367,181,47,9239
