region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
105607425,881,86,34,1001,739,77,18,24,858,27,3,30,888,52,35,975,833,83,17,23,956,22,6,28,984,70,27,1081,1124,110,16,22,1272,22,3,25,1297,65,32,1394,1239,123,23,25,1410,30,5,35,1445,62,37,1544,1180,124,23,28,1355,33,9,42,1397,94,29,1520,948,164,35,20,1167,25,3,28,1195,184,36,1415,566,210,24,15,815,19,10,29,844,373,25,1242,182,120,6,4,312,0,11,11,323,481,28,832,23,35,4,0,62,0,0,0,62,392,27,481,11,22,0,7,40,0,0,0,40,585,42,667,8349,1882,236,271,10738,258,161,419,11157,3901,456,15514,87,300,19,16,422,15,83,98,520,1206,44,1770,501,413,31,26,971,42,64,106,1077,290,42,1409,678,105,18,15,816,32,9,41,857,113,29,999,724,80,18,18,840,28,3,31,871,53,30,954,918,96,16,12,1042,24,6,30,1072,73,35,1180,977,130,18,18
105655150,1115,96,196,1407,1202,154,47,33,1436,29,5,34,1470,75,176,1721,1162,118,48,23,1351,19,6,25,1376,62,128,1566,1094,111,39,24,1268,30,3,33,1301,68,110,1479,885,114,25,20,1044,23,4,27,1071,75,94,1240,687,115,30,16,848,19,6,25,873,87,88,1048,595,140,15,18,768,8,8,16,784,134,77,995,315,160,23,7,505,10,6,16,521,271,67,859,112,119,11,0,242,4,3,7,249,298,46,593,36,45,5,3,89,0,0,0,89,337,56,482,16,59,7,4,86,0,0,0,86,863,162,1111,7389,1779,307,232,9707,193,97,290,9997,3014,1379,14390,46,248,17,5,316,9,46,55,371,510,43,924,365,293,15,12,685,21,26,47,732,162,80,974,872,181,31,23,1107,35,10,45,1152,77,149,1378,1362,137,45,19,1563,25,10,35,1598,73,166,1837,1452,134,44,20,1650,30,5,35,1685,64,120,1869,1189,125,32,15
105656370,956,64,104,1124,1044,136,32,36,1248,18,5,23,1271,78,84,1433,1330,153,49,38,1570,30,4,34,1604,63,95,1762,1534,193,50,28,1805,44,9,53,1858,67,124,2049,1530,188,37,30,1785,32,5,37,1822,92,116,2030,1330,220,57,35,1642,30,8,38,1680,105,108,1893,1117,287,40,23,1467,28,8,36,1503,259,93,1855,596,327,34,17,974,14,18,32,1006,436,100,1542,220,202,26,13,461,3,7,10,471,624,65,1160,46,95,3,3,147,0,3,3,150,544,38,732,37,62,6,6,111,0,0,0,111,1325,179,1615,10488,2732,435,323,13978,264,134,398,14376,4594,1353,20323,205,483,41,25,754,29,55,84,838,918,51,1807,659,375,38,32,1104,44,37,81,1185,175,67,1427,746,159,25,15,945,28,10,38,983,62,55,1100,951,115,25,28,1119,11,8,19,1138,45,42,1225,1426,153,40,27,1646,29,5,34,1680,70,62,1812,1457,183,36,32
105658000,3613,203,331,4147,4033,402,116,108,4659,84,8,92,4751,193,322,5266,4080,449,107,103,4739,80,17,97,4836,206,244,5286,3983,476,103,122,4684,64,19,83,4767,239,241,5247,3415,428,80,89,4012,66,14,80,4092,256,197,4545,2773,392,88,77,3330,65,11,76,3406,310,173,3889,2299,515,65,50,2929,52,22,74,3003,546,156,3705,1283,552,59,39,1933,38,18,56,1989,940,131,3060,465,378,33,25,901,10,14,24,925,1461,111,2497,112,188,13,7,320,0,3,3,323,1496,101,1920,47,116,9,11,183,3,4,7,190,3326,565,4081,27856,6298,920,933,36007,669,338,1007,37014,11372,2969,51355,409,1011,93,51,1564,60,156,216,1780,2141,114,4035,1757,992,84,81,2914,127,72,199,3113,457,159,3729,2829,509,87,69,3494,88,37,125,3619,236,172,4027,3569,478,101,80,4228,75,13,88,4316,195,203,4714,4449,430,111,75,5065,101,22,123,5188,206,206,5600,4383,474,89,75
105703101,1104,100,91,1295,1059,165,48,34,1306,52,10,62,1368,87,78,1533,1288,156,42,47,1533,45,7,52,1585,123,92,1800,1528,212,53,42,1835,56,6,62,1897,128,129,2154,1599,276,61,60,1996,50,13,63,2059,187,106,2352,1441,259,52,47,1799,70,14,84,1883,216,98,2197,1057,266,63,27,1413,51,16,67,1480,393,106,1979,407,247,30,18,702,29,16,45,747,687,63,1497,108,136,14,7,265,0,0,0,265,913,65,1243,33,65,6,4,108,0,3,3,111,987,82,1180,18,35,9,4,66,0,4,4,70,2482,257,2809,10462,3020,504,411,14397,605,232,837,15234,7576,1379,24189,284,637,44,32,997,82,127,209,1206,1072,87,2365,847,439,56,39,1381,99,27,126,1507,218,82,1807,873,211,30,35,1149,67,13,80,1229,116,83,1428,993,116,43,21,1173,50,7,57,1230,103,64,1397,1377,175,41,30,1623,42,4,46,1669,118,67,1854,1444,200,45,42
105703104,2004,163,161,2328,1877,236,69,67,2249,133,18,151,2400,176,199,2775,1890,299,73,77,2339,125,9,134,2473,264,217,2954,2086,273,79,73,2511,120,22,142,2653,305,263,3221,2061,316,61,67,2505,104,21,125,2630,380,218,3228,1735,307,79,41,2162,111,16,127,2289,437,199,2925,1323,306,73,45,1747,76,26,102,1849,627,193,2669,705,320,53,24,1102,55,21,76,1178,1041,166,2385,185,144,21,11,361,0,9,9,370,1284,173,1827,39,75,9,3,126,4,0,4,130,1297,191,1618,33,43,12,7,95,3,0,3,98,2681,531,3310,15151,3636,704,631,20122,1223,317,1540,21662,10308,2915,34885,400,649,44,47,1140,161,175,336,1476,1557,158,3191,1300,531,52,65,1948,246,59,305,2253,341,159,2753,1551,277,62,61,1951,142,23,165,2116,230,162,2508,1706,259,68,56,2089,96,13,109,2198,213,143,2554,2008,289,82,54,2433,113,20,133,2566,246,174,2986,2046,290,78,57
105708551,1469,155,76,1700,1341,174,38,66,1619,114,12,126,1745,172,78,1995,1497,250,61,82,1890,119,13,132,2022,201,111,2334,1465,259,50,84,1858,91,15,106,1964,261,90,2315,1365,209,51,47,1672,95,15,110,1782,321,105,2208,1173,224,62,35,1494,73,21,94,1588,416,81,2085,813,182,55,23,1073,61,20,81,1154,661,65,1880,346,185,26,19,576,37,17,54,630,1003,79,1712,87,85,19,7,198,0,6,6,204,1442,101,1747,14,33,7,3,57,7,0,7,64,1401,122,1587,10,20,0,3,33,0,0,0,33,2440,269,2742,10471,2502,469,546,13988,1087,247,1334,15322,9590,1334,26246,397,514,52,42,1005,205,132,337,1342,1297,126,2765,952,342,36,57,1387,198,29,227,1614,244,70,1928,1209,171,45,39,1464,104,17,121,1585,143,73,1801,1290,179,42,60,1571,104,16,120,1691,163,81,1935,1538,201,54,51,1844,81,11,92,1936,225,114,2275,1614,217,54,60
105708554,1351,154,94,1599,1242,180,44,56,1522,90,12,102,1624,175,107,1906,1320,201,43,44,1608,112,15,127,1735,213,77,2025,1485,212,57,61,1815,107,17,124,1939,209,97,2245,1443,245,52,51,1791,101,18,119,1910,251,101,2262,1264,239,50,43,1596,75,9,84,1680,289,85,2054,935,219,59,22,1235,72,10,82,1317,494,85,1896,443,179,33,19,674,34,15,49,723,763,94,1580,103,98,19,7,227,5,4,9,236,1037,65,1338,20,35,3,0,58,0,0,0,58,983,90,1131,24,23,4,5,56,3,0,3,59,2126,329,2514,10623,2660,496,443,14222,1024,224,1248,15470,7906,1428,24804,344,590,37,44,1015,156,123,279,1294,1128,103,2525,966,420,39,65,1490,187,57,244,1734,262,83,2079,1220,241,34,44,1539,104,30,134,1673,149,102,1924,1215,172,40,31,1458,91,14,105,1563,192,93,1848,1409,195,41,40,1685,97,10,107,1792,204,103,2099,1475,203,38,40
110051720,1066,219,49,1334,866,136,20,39,1061,90,11,101,1162,250,56,1468,967,140,31,58,1196,94,10,104,1300,237,60,1597,914,125,25,49,1113,53,6,59,1172,254,78,1504,1030,156,35,47,1268,56,12,68,1336,288,52,1676,922,168,44,31,1165,52,14,66,1231,293,61,1585,677,154,49,31,911,23,12,35,946,542,68,1556,271,115,14,7,407,31,12,43,450,718,57,1225,64,63,3,0,130,3,0,3,133,683,56,872,17,21,3,0,41,0,0,0,41,579,43,663,18,13,0,6,37,3,0,3,40,991,105,1136,7597,1638,310,401,9946,767,159,926,10872,5882,823,17577,380,294,19,36,729,104,62,166,895,758,96,1749,865,193,28,45,1131,95,20,115,1246,202,80,1528,1020,122,38,43,1223,68,10,78,1301,203,86,1590,1048,127,34,41,1250,65,9,74,1324,241,69,1634,1070,126,31,55,1282,63,9,72,1354,245,71,1670,1102,115,39,41
110054651,979,129,38,1146,926,138,35,37,1136,79,13,92,1228,134,52,1414,1225,163,44,37,1469,101,8,109,1578,196,60,1834,1347,156,34,47,1584,95,10,105,1689,201,68,1958,1448,214,47,55,1764,89,14,103,1867,260,82,2209,1232,178,48,39,1497,61,15,76,1573,320,56,1949,907,205,58,22,1192,52,22,74,1266,595,56,1917,387,186,35,13,621,31,18,49,670,945,69,1684,81,79,16,3,179,3,3,6,185,1071,65,1321,16,50,3,4,73,0,0,0,73,992,65,1130,12,14,9,3,38,0,0,0,38,1772,189,1999,9463,2254,422,407,12546,865,247,1112,13658,7734,927,22319,406,552,34,32,1024,98,116,214,1238,927,82,2247,782,354,54,34,1224,113,34,147,1371,210,64,1645,905,156,26,23,1110,80,13,93,1203,123,42,1368,929,104,31,32,1096,45,4,49,1145,110,44,1299,1148,151,33,32,1364,69,5,74,1438,188,54,1680,1413,157,44,39
110054653,1817,123,81,2021,1609,221,57,66,1953,64,13,77,2030,161,81,2272,1702,208,64,67,2041,85,10,95,2136,191,89,2416,1703,229,43,70,2045,62,14,76,2121,217,94,2432,1796,217,60,62,2135,60,6,66,2201,260,91,2552,1668,206,67,36,1977,58,13,71,2048,306,72,2426,1197,230,62,33,1522,46,14,60,1582,536,65,2183,512,207,34,19,772,36,26,62,834,897,48,1779,109,106,17,4,236,3,4,7,243,1034,73,1350,19,43,3,4,69,0,0,0,69,991,58,1118,15,22,0,7,44,0,0,0,44,1862,181,2087,13368,2925,542,550,17385,821,265,1086,18471,7813,1133,27417,459,656,58,49,1222,125,111,236,1458,1022,81,2561,1196,436,48,55,1735,114,52,166,1901,239,59,2199,1595,237,54,43,1929,80,8,88,2017,153,63,2233,1729,177,46,42,1994,65,11,76,2070,143,51,2264,1847,205,66,43,2161,59,9,68,2229,170,71,2470,1822,233,68,51
110054655,861,145,37,1043,839,127,22,45,1033,84,20,104,1137,173,43,1353,943,140,27,50,1160,68,19,87,1247,180,59,1486,1015,159,33,32,1239,55,14,69,1308,197,51,1556,1109,169,46,31,1355,56,7,63,1418,267,65,1750,943,169,54,21,1187,42,9,51,1238,345,64,1647,808,179,46,28,1061,48,16,64,1125,526,61,1712,362,182,29,11,584,19,10,29,613,834,52,1499,72,108,9,3,192,0,3,3,195,905,50,1150,15,37,4,3,59,0,0,0,59,941,68,1068,8,19,3,6,36,0,0,0,36,1782,160,1978,7674,1937,348,345,10304,714,205,919,11223,7383,848,19454,299,358,31,28,716,97,74,171,887,898,83,1868,781,265,43,41,1130,107,32,139,1269,240,59,1568,729,158,33,22,942,76,10,86,1028,143,46,1217,701,117,26,25,869,41,13,54,923,111,45,1079,915,109,47,29,1100,45,11,56,1156,201,48,1405,1046,136,34,35
110055050,1690,125,69,1884,1427,172,42,48,1689,98,15,113,1802,146,89,2037,1472,164,41,75,1752,79,7,86,1838,153,86,2077,1500,165,49,43,1757,52,14,66,1823,190,70,2083,1496,169,41,52,1758,40,9,49,1807,210,99,2116,1330,170,51,25,1576,39,14,53,1629,280,76,1985,950,161,54,25,1190,39,10,49,1239,471,61,1771,387,148,21,8,564,26,16,42,606,701,66,1373,96,55,4,7,162,0,5,5,167,747,37,951,22,26,5,0,53,0,3,3,56,651,58,765,20,21,4,6,51,0,0,0,51,1136,158,1345,11552,2239,433,473,14697,747,231,978,15675,5871,1057,22603,465,601,42,21,1129,105,122,227,1356,957,106,2419,1256,353,57,54,1720,101,20,121,1841,191,84,2116,1503,186,43,45,1777,72,23,95,1872,123,84,2079,1610,150,44,46,1850,65,6,71,1921,151,84,2156,1684,175,43,42,1944,51,11,62,2006,166,92,2264,1667,160,63,49
110055903,1721,204,172,2097,1105,170,50,35,1360,75,8,83,1443,207,127,1777,1002,172,50,24,1248,75,23,98,1346,212,137,1695,912,174,40,29,1155,66,18,84,1239,280,134,1653,982,172,44,25,1223,58,14,72,1295,330,121,1746,938,170,48,30,1186,64,23,87,1273,327,117,1717,691,142,46,21,900,47,15,62,962,418,99,1479,285,123,15,5,428,20,11,31,459,536,82,1077,71,49,10,8,138,0,5,5,143,636,77,856,17,31,3,3,54,0,0,0,54,549,88,691,19,30,6,0,55,0,0,0,55,1192,202,1449,8453,2289,446,279,11467,805,269,1074,12541,5809,1686,20036,166,350,32,25,573,55,72,127,700,565,74,1339,988,579,75,30,1672,105,70,175,1847,366,146,2359,1659,323,63,23,2068,93,34,127,2195,215,163,2573,1354,206,47,26,1633,65,18,83,1716,176,133,2025,1159,183,33,20,1395,56,14,70,1465,177,93,1735,1068,166,47,18
110055904,1115,173,54,1342,922,148,33,46,1149,48,14,62,1211,122,44,1377,917,111,32,29,1089,46,8,54,1143,130,46,1319,982,125,32,29,1168,41,6,47,1215,142,49,1406,870,120,33,25,1048,40,4,44,1092,151,42,1285,807,130,42,17,996,42,3,45,1041,218,52,1311,619,118,32,13,782,35,11,46,828,372,53,1253,247,83,14,10,354,8,8,16,370,516,33,919,43,34,3,0,80,0,4,4,84,599,31,714,9,9,3,4,25,0,0,0,25,531,36,592,6,9,3,3,21,0,0,0,21,1015,129,1165,7154,1700,324,272,9450,576,199,775,10225,4967,742,15934,237,347,32,27,643,74,104,178,821,754,70,1645,731,406,54,33,1224,83,89,172,1396,506,94,1996,907,162,35,34,1138,66,28,94,1232,220,57,1509,982,106,35,30,1153,44,10,54,1207,148,56,1411,1025,143,21,34,1223,29,8,37,1260,129,49,1438,906,91,35,30
110055905,1366,166,87,1619,1175,165,43,24,1407,65,11,76,1483,160,80,1723,1166,174,41,33,1414,77,16,93,1507,155,88,1750,1184,189,40,34,1447,79,16,95,1542,199,90,1831,1148,200,44,36,1428,75,6,81,1509,211,97,1817,924,132,45,30,1131,50,10,60,1191,263,78,1532,655,143,35,17,850,30,14,44,894,389,54,1337,300,136,16,7,459,26,15,41,500,578,70,1148,66,81,11,3,161,0,3,3,164,713,57,934,36,35,3,6,80,0,0,0,80,719,67,866,13,25,3,0,41,3,0,3,44,1788,220,2052,8733,2228,397,284,11642,689,269,958,12600,6448,1193,20241,187,446,28,18,679,61,96,157,836,638,65,1539,822,513,56,30,1421,107,68,175,1596,404,128,2128,1170,276,46,26,1518,59,21,80,1598,199,101,1898,1226,163,48,28,1465,55,14,69,1534,156,96,1786,1281,165,44,27,1517,50,12,62,1579,155,88,1822,1216,165,47,24
110056400,1128,136,67,1331,1123,154,52,47,1376,75,9,84,1460,142,80,1682,1233,179,49,41,1502,71,10,81,1583,168,75,1826,1460,184,56,55,1755,78,13,91,1846,230,92,2168,1366,207,51,44,1668,74,10,84,1752,251,92,2095,1119,195,55,30,1399,59,18,77,1476,351,81,1908,868,256,62,28,1214,41,13,54,1268,619,75,1962,370,243,39,11,663,37,20,57,720,1012,70,1802,103,118,15,6,242,0,5,5,247,1244,93,1584,21,48,3,4,76,0,3,3,79,1043,82,1204,12,28,3,3,46,0,0,0,46,1673,254,1973,9721,2470,495,383,13069,778,198,976,14045,7888,1266,23199,401,485,37,25,948,109,87,196,1144,902,99,2145,913,310,38,42,1303,125,18,143,1446,177,104,1727,997,137,46,27,1207,71,9,80,1287,101,80,1468,1024,132,64,31,1251,68,19,87,1338,123,76,1537,1286,147,53,53,1539,72,9,81,1620,156,84,1860,1368,164,49,34
110102700,134,6,8,148,126,15,3,8,152,13,0,13,165,14,7,186,176,29,8,15,228,5,0,5,233,22,13,268,197,29,9,7,242,9,6,15,257,22,18,297,210,30,7,6,253,7,0,7,260,47,13,320,174,30,13,8,225,9,0,9,234,44,6,284,138,24,5,9,176,0,0,0,176,88,12,276,81,33,9,0,123,0,0,0,123,143,12,278,36,27,0,3,66,0,0,0,66,133,16,215,18,10,4,3,35,0,0,0,35,111,19,165,17,7,0,3,27,0,0,0,27,162,27,216,1420,296,65,79,1860,81,21,102,1962,942,169,3073,65,33,7,9,114,21,8,29,143,162,6,311,94,25,5,8,132,10,0,10,142,19,11,172,99,12,3,7,121,3,0,3,124,18,7,149,126,10,0,3,139,9,0,9,148,15,5,168,154,27,3,3,187,3,0,3,190,19,13,222,165,32,8,7
110103050,66,8,0,74,52,5,4,3,64,4,0,4,68,14,6,88,85,20,7,8,120,0,0,0,120,5,3,128,106,23,6,3,138,3,3,6,144,24,0,168,108,20,4,7,139,5,0,5,144,32,8,184,104,25,0,6,135,3,3,6,141,32,9,182,98,22,6,3,129,9,3,12,141,52,4,197,65,21,4,0,90,3,0,3,93,80,12,185,28,17,3,0,48,0,0,0,48,102,5,155,6,9,3,0,18,0,0,0,18,93,10,121,13,10,0,0,23,0,0,0,23,179,19,221,795,205,37,35,1072,49,15,64,1136,697,90,1923,37,22,3,0,62,12,0,12,74,64,8,146,53,5,0,5,63,10,0,10,73,4,6,83,60,0,0,0,60,6,3,9,69,6,0,75,77,4,0,0,81,4,0,4,85,4,3,92,77,17,4,0,98,5,3,8,106,12,5,123,95,17,0,8
110103320,409,63,38,510,372,72,20,17,481,46,5,51,532,64,25,621,457,97,26,9,589,49,8,57,646,112,36,794,527,128,26,26,707,49,16,65,772,150,46,968,567,142,20,19,748,55,11,66,814,200,40,1054,544,140,37,7,728,46,11,57,785,229,61,1075,402,152,32,9,595,48,9,57,652,457,50,1159,205,154,23,9,391,43,19,62,453,809,49,1311,76,91,11,7,185,0,0,0,185,1067,66,1318,14,31,3,5,53,0,0,0,53,1030,69,1152,15,27,3,3,48,0,0,0,48,1738,193,1979,3877,1387,240,174,5678,504,137,641,6319,6421,734,13474,108,184,18,11,321,50,27,77,398,445,35,878,248,108,13,15,384,70,11,81,465,76,33,574,254,75,9,12,350,36,11,47,397,73,32,502,321,72,19,10,422,33,5,38,460,82,29,571,432,91,24,20,567,30,15,45,612,111,39,762,483,113,12,18
110105650,449,72,21,542,401,21,8,23,453,17,5,22,475,86,37,598,411,35,13,20,479,15,3,18,497,82,32,611,478,37,16,16,547,13,3,16,563,71,32,666,408,45,9,10,472,9,0,9,481,55,36,572,383,40,11,9,443,3,3,6,449,48,24,521,278,43,7,7,335,5,3,8,343,99,27,469,144,47,5,3,199,11,5,16,215,140,27,382,50,22,4,0,76,0,0,0,76,144,18,238,18,12,0,0,30,0,0,0,30,148,20,198,12,4,3,0,19,0,0,0,19,217,33,269,3437,472,109,136,4154,143,42,185,4339,1437,360,6136,121,132,10,5,268,23,12,35,303,207,47,557,366,38,15,13,432,33,5,38,470,54,48,572,470,33,11,17,531,11,3,14,545,78,46,669,425,29,9,20,483,12,0,12,495,79,28,602,432,30,17,13,492,15,3,18,510,69,46,625,434,31,16,13
110107000,614,52,33,699,662,43,16,19,740,12,4,16,756,33,27,816,673,49,14,28,764,13,0,13,777,43,52,872,672,40,27,16,755,9,5,14,769,60,40,869,644,48,24,26,742,13,0,13,755,61,43,859,561,53,21,18,653,6,0,6,659,69,31,759,418,82,22,10,532,6,6,12,544,124,45,713,180,65,6,3,254,10,6,16,270,178,36,484,46,27,0,3,76,3,0,3,79,213,19,311,19,16,0,3,38,0,0,0,38,179,13,230,22,12,0,5,39,3,0,3,42,282,40,364,5254,728,183,203,6368,159,43,202,6570,1678,451,8699,334,181,14,28,557,38,22,60,617,345,46,1008,632,88,19,29,768,35,8,43,811,58,30,899,666,52,16,16,750,15,0,15,765,33,48,846,622,42,20,23,707,10,0,10,717,35,41,793,652,42,20,20,734,7,0,7,741,31,39,811,733,49,22,29
110107620,306,16,19,341,286,26,10,12,334,7,3,10,344,14,13,371,299,40,6,14,359,8,3,11,370,20,16,406,345,32,8,9,394,8,0,8,402,37,10,449,366,46,10,14,436,11,6,17,453,41,18,512,350,28,8,11,397,7,3,10,407,45,18,470,266,42,13,12,333,15,3,18,351,94,19,464,158,51,8,4,221,4,5,9,230,147,14,391,56,31,0,8,95,0,0,0,95,182,22,299,31,14,3,3,51,0,0,0,51,163,18,232,24,12,3,0,39,0,0,0,39,309,40,388,2852,465,87,119,3523,112,35,147,3670,1275,253,5198,103,68,11,11,193,11,0,11,204,180,21,405,292,32,11,9,344,26,4,30,374,21,20,415,295,28,12,19,354,5,3,8,362,25,17,404,326,18,8,12,364,12,0,12,376,24,29,429,332,37,10,6,385,7,3,10,395,24,36,455,333,22,14,14
115054400,284,22,16,322,304,45,13,10,372,10,0,10,382,27,6,415,334,59,12,10,415,14,0,14,429,23,18,470,466,79,20,11,576,12,0,12,588,31,21,640,515,90,16,13,634,10,0,10,644,39,21,704,541,101,21,11,674,11,4,15,689,47,18,754,320,78,26,7,431,12,8,20,451,128,17,596,120,65,11,3,199,7,3,10,209,264,23,496,49,30,6,0,85,0,0,0,85,313,17,415,10,18,0,3,31,0,0,0,31,303,19,353,10,17,3,3,33,0,0,0,33,661,61,755,3228,881,157,112,4378,139,66,205,4583,2310,277,7170,121,180,20,7,328,27,30,57,385,338,22,745,240,135,13,10,398,26,10,36,434,52,17,503,253,56,9,12,330,18,3,21,351,42,23,416,277,46,14,7,344,11,0,11,355,20,19,394,368,61,18,12,459,9,4,13,472,33,10,515,429,57,16,4
