region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
105555950,14825,17149,31974,15251,17139,32390,16224,17966,34190,8,7,15,8,6,14,8,5,13,4,3,7,8,10,18,12,5,17,140,161,301,148,153,301,191,198,389,309,424,733,387,590,977,524,869,1393,38,32,70,42,45,87,32,35,67,57,60,117,53,54,107,53,47,100,46,80,126,60,79,139,77,87,164,20,21,41,19,24,43,20,22,42,193,180,373,213,209,422,206,234,440,33,34,67,37,55,92,31,49,80,383,483,866,389,507,896,373,504,877,267,209,476,340,289,629,528,406,934,84,120,204,87,105,192,96,136,232,14,10,24,10,15,25,17,13,30,203,193,396,182,186,368,237,195,432,127,101,228,97,103,200,131,104,235,454,675,1129,422,723,1145,383,651,1034,126,171,297,126,238,364,178,314,492,31,29,60,26,36,62,33,40,73,169,197,366,196,267,463,210,342,552,19,21,40,19,15,34,16,16,32,135,96
105556700,27051,29120,56171,25994,27496,53490,26929,27709,54638,47,48,95,54,55,109,55,62,117,19,20,39,20,24,44,24,31,55,94,84,178,88,85,173,92,98,190,1639,2015,3654,2895,3746,6641,4207,5575,9782,174,196,370,154,168,322,153,142,295,171,185,356,172,170,342,179,171,350,178,244,422,165,206,371,160,188,348,50,51,101,45,51,96,46,58,104,223,199,422,215,189,404,194,186,380,252,219,471,232,245,477,203,209,412,1231,1421,2652,1254,1394,2648,1278,1380,2658,736,654,1390,986,841,1827,1503,1169,2672,366,414,780,379,459,838,469,535,1004,62,56,118,47,47,94,68,63,131,157,145,302,130,133,263,183,164,347,1038,969,2007,891,873,1764,854,859,1713,84,214,298,118,249,367,140,330,470,960,1064,2024,1186,1306,2492,1689,1761,3450,466,449,915,447,451,898,427,413,840,429,530,959,509,630,1139,605,775,1380,97,92,189,76,77,153,85,74,159,113,98
105558250,15910,17397,33307,16716,17491,34207,17547,18061,35608,10,8,18,8,3,11,4,11,15,3,3,6,4,6,10,9,9,18,92,88,180,84,102,186,109,105,214,924,1208,2132,1369,1987,3356,1905,2809,4714,198,186,384,149,139,288,150,138,288,115,99,214,102,88,190,100,80,180,44,59,103,41,68,109,42,59,101,35,35,70,35,34,69,32,41,73,131,176,307,123,159,282,123,171,294,118,108,226,114,119,233,95,87,182,896,1059,1955,1046,1307,2353,995,1225,2220,293,249,542,417,367,784,663,585,1248,201,231,432,237,333,570,265,369,634,19,16,35,13,24,37,17,22,39,123,101,224,121,110,231,147,108,255,314,338,652,273,281,554,263,260,523,511,717,1228,497,757,1254,513,762,1275,427,500,927,706,913,1619,973,1252,2225,174,174,348,147,176,323,115,159,274,259,332,591,332,454,786,366,512,878,11,20,31,10,13,23,6,11,17,94,76
105604001,21346,22410,43756,21049,22340,43389,21429,22382,43811,3,3,6,6,6,12,6,6,12,7,12,19,9,11,20,7,11,18,87,90,177,73,73,146,87,85,172,291,365,656,405,504,909,534,721,1255,41,45,86,54,46,100,54,45,99,82,80,162,79,74,153,77,69,146,108,118,226,91,98,189,87,97,184,6,6,12,7,4,11,4,3,7,202,192,394,171,172,343,167,164,331,47,48,95,53,55,108,50,45,95,575,599,1174,557,604,1161,496,533,1029,423,430,853,514,520,1034,751,734,1485,123,159,282,129,174,303,135,160,295,3,8,11,4,12,16,11,9,20,110,107,217,101,96,197,113,81,194,282,236,518,261,221,482,260,227,487,52,73,125,44,90,134,52,101,153,220,247,467,288,331,619,301,356,657,154,144,298,135,151,286,132,149,281,349,418,767,338,405,743,353,418,771,41,34,75,39,32,71,32,39,71,171,130
105604004,24806,26861,51667,24831,26523,51354,25091,26317,51408,10,16,26,20,17,37,25,21,46,7,7,14,7,20,27,11,19,30,102,111,213,111,112,223,118,118,236,1092,1350,2442,1900,2330,4230,2679,3411,6090,39,35,74,38,46,84,35,49,84,65,59,124,59,57,116,50,45,95,96,120,216,83,127,210,105,123,228,13,3,16,8,4,12,7,7,14,203,215,418,210,205,415,188,220,408,38,42,80,49,52,101,34,33,67,1080,1171,2251,1141,1322,2463,1214,1308,2522,772,757,1529,1155,1170,2325,1718,1675,3393,104,129,233,128,185,313,212,259,471,15,17,32,16,10,26,26,23,49,112,123,235,120,134,254,115,130,245,258,195,453,240,181,421,198,166,364,60,120,180,84,183,267,98,232,330,734,853,1587,1003,1175,2178,1390,1545,2935,215,228,443,202,210,412,187,197,384,376,454,830,442,534,976,503,588,1091,23,21,44,28,18,46,21,17,38,128,128
105604500,30775,34321,65096,30249,33123,63372,31411,34376,65787,3,3,6,9,7,16,10,4,14,3,7,10,15,10,25,13,15,28,175,199,374,178,183,361,199,205,404,657,857,1514,863,1183,2046,1574,2117,3691,42,43,85,44,41,85,47,45,92,87,67,154,79,49,128,80,62,142,83,92,175,72,81,153,78,80,158,11,7,18,12,10,22,9,15,24,293,358,651,286,364,650,317,377,694,83,82,165,83,74,157,77,70,147,1259,1498,2757,1128,1387,2515,1210,1457,2667,408,413,821,494,527,1021,733,728,1461,150,206,356,152,207,359,189,264,453,8,8,16,5,12,17,18,22,40,136,145,281,160,144,304,203,187,390,251,190,441,246,184,430,212,186,398,325,466,791,228,407,635,239,433,672,565,668,1233,623,758,1381,894,1074,1968,69,59,128,72,63,135,78,65,143,396,505,901,418,553,971,529,662,1191,21,23,44,16,20,36,16,21,37,185,164
105607421,20820,21643,42463,22039,22658,44697,22932,23500,46432,14,13,27,15,12,27,21,22,43,4,7,11,14,19,33,22,30,52,45,64,109,53,76,129,64,90,154,365,440,805,651,763,1414,1209,1469,2678,128,100,228,133,115,248,122,124,246,124,121,245,151,134,285,143,139,282,145,133,278,165,176,341,161,200,361,5,12,17,17,26,43,12,16,28,191,170,361,183,189,372,174,185,359,101,94,195,110,114,224,101,96,197,476,498,974,492,569,1061,507,548,1055,416,404,820,669,676,1345,1150,1123,2273,103,110,213,124,157,281,171,197,368,20,20,40,29,26,55,40,38,78,112,127,239,118,114,232,133,121,254,281,224,505,298,238,536,253,209,462,20,33,53,17,49,66,33,72,105,316,339,655,417,455,872,677,721,1398,168,142,310,229,204,433,226,198,424,318,365,683,355,410,765,357,441,798,106,93,199,110,113,223,92,90,182,121,109
105607423,13447,13570,27017,17472,17839,35311,19041,19372,38413,4,5,9,14,8,22,18,22,40,4,5,9,7,12,19,9,17,26,27,25,52,42,46,88,44,37,81,105,102,207,171,219,390,235,319,554,73,69,142,97,67,164,79,64,143,48,40,88,92,87,179,111,111,222,43,57,100,106,125,231,125,163,288,4,3,7,18,10,28,18,6,24,106,98,204,109,124,233,107,111,218,28,17,45,41,32,73,39,25,64,98,100,198,124,122,246,130,133,263,123,137,260,355,358,713,485,463,948,38,45,83,86,101,187,101,123,224,10,6,16,14,13,27,24,26,50,84,68,152,91,58,149,101,78,179,323,245,568,343,277,620,341,268,609,11,8,19,12,21,33,8,17,25,53,59,112,129,112,241,136,155,291,97,71,168,144,110,254,139,129,268,89,107,196,148,154,302,169,201,370,128,116,244,144,131,275,155,135,290,96,83
105607425,12373,12644,25017,12057,12242,24299,11786,11924,23710,3,3,6,4,10,14,10,13,23,6,7,13,12,11,23,4,9,13,39,43,82,39,49,88,27,39,66,647,706,1353,943,1079,2022,1370,1551,2921,34,39,73,26,39,65,31,36,67,60,55,115,67,54,121,70,70,140,85,91,176,85,102,187,91,98,189,10,8,18,7,8,15,4,3,7,108,98,206,100,88,188,99,75,174,62,62,124,69,61,130,60,57,117,781,887,1668,774,848,1622,770,786,1556,313,345,658,417,425,842,496,498,994,111,113,224,94,107,201,108,124,232,10,5,15,11,14,25,17,12,29,46,52,98,52,57,109,37,51,88,211,149,360,162,121,283,152,111,263,12,22,34,17,23,40,27,31,58,336,374,710,434,475,909,567,581,1148,151,142,293,179,155,334,160,156,316,282,317,599,282,324,606,308,355,663,30,34,64,29,28,57,20,27,47,54,37
105655150,11125,11940,23065,10802,11641,22443,11631,12370,24001,9,7,16,9,0,9,13,9,22,3,3,6,3,3,6,3,6,9,112,148,260,113,128,241,130,147,277,83,114,197,82,141,223,95,173,268,29,32,61,24,25,49,21,39,60,35,47,82,29,44,73,29,37,66,32,49,81,19,35,54,20,33,53,7,12,19,7,7,14,4,9,13,121,135,256,124,141,265,160,176,336,74,48,122,61,61,122,56,55,111,64,82,146,69,85,154,78,86,164,57,42,99,51,55,106,73,63,136,33,50,83,34,35,69,31,43,74,3,4,7,7,3,10,3,4,7,134,131,265,133,128,261,166,198,364,87,72,159,89,74,163,117,85,202,51,91,142,70,117,187,45,117,162,35,70,105,65,116,181,66,92,158,9,3,12,13,4,17,9,13,22,52,59,111,41,61,102,40,67,107,6,4,10,4,5,9,5,9,14,84,75
105656370,18510,19111,37621,18481,19433,37914,19847,20901,40748,0,0,0,8,11,19,7,10,17,5,3,8,3,5,8,4,4,8,74,119,193,75,109,184,105,121,226,71,84,155,71,98,169,75,120,195,127,126,253,124,114,238,114,119,233,19,17,36,19,26,45,13,29,42,28,21,49,26,22,48,26,29,55,0,3,3,3,3,6,4,0,4,202,214,416,215,219,434,244,260,504,20,22,42,27,19,46,19,12,31,28,39,67,48,36,84,42,42,84,56,45,101,64,47,111,99,79,178,16,33,49,23,32,55,24,36,60,5,3,8,4,7,11,3,5,8,70,70,140,73,85,158,96,113,209,157,142,299,152,133,285,147,129,276,37,58,95,38,62,100,33,52,85,21,28,49,21,32,53,16,39,55,15,16,31,18,17,35,19,18,37,31,46,77,26,49,75,29,52,81,15,16,31,15,15,30,17,7,24,195,200
105658000,42886,44911,87797,44054,46106,90160,46291,47880,94171,69,64,133,63,89,152,84,92,176,6,13,19,8,8,16,5,23,28,209,226,435,235,270,505,257,307,564,671,745,1416,766,922,1688,869,1122,1991,275,267,542,268,274,542,243,243,486,152,168,320,133,154,287,145,129,274,88,114,202,88,135,223,91,115,206,21,25,46,30,31,61,27,36,63,371,394,765,384,430,814,440,531,971,113,99,212,122,99,221,98,91,189,323,405,728,315,354,669,269,343,612,288,265,553,333,300,633,591,479,1070,216,206,422,137,181,318,182,222,404,28,27,55,31,30,61,25,29,54,245,258,503,280,277,557,349,322,671,1058,956,2014,956,894,1850,873,857,1730,229,354,583,190,377,567,183,404,587,314,330,644,253,287,540,259,346,605,104,90,194,101,93,194,89,91,180,153,190,343,152,196,348,161,205,366,32,43,75,31,46,77,28,45,73,375,349
105703101,24520,26482,51002,24067,26356,50423,24788,27005,51793,4,4,8,7,3,10,9,6,15,3,0,3,3,6,9,3,7,10,46,44,90,71,54,125,66,71,137,35,53,88,47,68,115,52,90,142,35,23,58,38,28,66,28,30,58,32,33,65,34,38,72,43,42,85,23,35,58,26,36,62,23,29,52,3,0,3,4,0,4,3,3,6,133,160,293,139,162,301,136,165,301,31,31,62,37,31,68,35,26,61,34,25,59,28,22,50,30,23,53,52,54,106,52,58,110,71,76,147,25,29,54,27,29,56,25,36,61,3,0,3,3,3,6,4,3,7,88,80,168,101,86,187,112,110,222,90,69,159,84,70,154,102,71,173,10,17,27,3,27,30,12,33,45,10,28,38,14,28,42,22,36,58,16,10,26,15,12,27,12,9,21,31,37,68,32,32,64,36,45,81,39,36,75,44,45,89,54,47,101,153,121
105703104,34967,37635,72602,34038,36511,70549,35632,38362,73994,19,19,38,14,14,28,6,10,16,8,7,15,6,7,13,12,13,25,77,73,150,91,75,166,92,97,189,87,101,188,97,159,256,169,285,454,35,32,67,33,30,63,41,35,76,55,40,95,49,44,93,54,45,99,61,71,132,58,72,130,67,91,158,5,7,12,6,5,11,7,3,10,156,203,359,154,176,330,169,207,376,76,55,131,73,61,134,66,55,121,42,37,79,50,46,96,49,61,110,81,77,158,111,97,208,159,136,295,34,43,77,43,62,105,42,80,122,5,3,8,8,4,12,13,8,21,140,143,283,137,158,295,162,161,323,141,80,221,133,83,216,152,85,237,13,32,45,21,46,67,25,68,93,26,35,61,59,76,135,82,110,192,27,24,51,35,19,54,40,18,58,48,59,107,53,63,116,59,80,139,72,67,139,60,56,116,69,66,135,181,186
105708551,25730,27171,52901,28249,30026,58275,31154,32991,64145,4,0,4,13,4,17,12,7,19,3,3,6,3,8,11,4,7,11,17,33,50,28,43,71,39,52,91,25,25,50,32,38,70,34,75,109,23,24,47,26,31,57,25,31,56,34,31,65,32,28,60,39,37,76,20,23,43,20,36,56,29,30,59,5,0,5,3,3,6,8,4,12,100,121,221,111,149,260,115,144,259,26,24,50,34,31,65,25,25,50,3,15,18,12,18,30,15,17,32,18,32,50,30,32,62,52,48,100,36,28,64,23,29,52,24,36,60,3,0,3,4,0,4,3,4,7,104,110,214,84,93,177,97,97,194,145,70,215,137,69,206,151,84,235,5,9,14,5,10,15,7,19,26,13,15,28,6,10,16,14,9,23,19,12,31,22,10,32,27,17,44,16,25,41,16,31,47,24,36,60,127,93,220,130,102,232,138,104,242,145,139
105708554,26271,28360,54631,26050,28200,54250,28152,30368,58520,9,4,13,11,7,18,9,6,15,0,0,0,5,3,8,4,8,12,33,30,63,35,40,75,47,47,94,66,86,152,69,98,167,84,135,219,33,19,52,31,22,53,37,25,62,39,46,85,37,39,76,46,42,88,26,38,64,20,33,53,23,39,62,6,4,10,5,6,11,6,3,9,100,107,207,99,109,208,101,112,213,40,25,65,47,34,81,43,37,80,18,19,37,20,22,42,21,30,51,42,42,84,78,66,144,120,103,223,25,34,59,27,33,60,32,44,76,7,7,14,3,8,11,13,7,20,106,89,195,91,89,180,106,94,200,109,78,187,113,96,209,108,88,196,5,9,14,9,18,27,10,33,43,11,18,29,10,19,29,17,28,45,10,12,22,15,10,25,18,13,31,19,31,50,25,37,62,27,35,62,86,66,152,82,76,158,71,74,145,126,109
110051720,19451,19984,39435,20008,20398,40406,22097,22421,44518,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,10,9,19,9,5,14,14,15,29,16,24,40,24,25,49,20,27,47,6,3,9,9,4,13,10,0,10,4,3,7,7,3,10,6,3,9,12,15,27,14,18,32,20,15,35,0,0,0,0,3,3,3,4,7,111,108,219,87,109,196,88,108,196,9,4,13,8,6,14,5,3,8,10,9,19,17,8,25,11,6,17,14,11,25,12,18,30,32,36,68,4,7,11,0,11,11,8,11,19,0,0,0,0,0,0,4,0,4,15,8,23,17,14,31,46,18,64,18,13,31,23,14,37,25,12,37,0,5,5,6,3,9,5,8,13,3,10,13,7,8,15,7,3,10,10,8,18,10,9,19,17,4,21,9,13,22,10,19,29,22,19,41,10,7,17,15,14,29,8,14,22,58,46
110054651,24493,26020,50513,24552,25937,50489,25279,26710,51989,11,15,26,7,11,18,8,10,18,0,3,3,3,6,9,4,7,11,27,32,59,22,28,50,35,35,70,24,25,49,27,35,62,31,53,84,21,9,30,17,15,32,14,14,28,11,8,19,10,9,19,14,17,31,11,24,35,9,30,39,14,24,38,30,32,62,28,25,53,28,23,51,133,158,291,125,157,282,111,144,255,26,14,40,30,12,42,16,16,32,14,15,29,16,24,40,14,18,32,29,19,48,28,22,50,59,48,107,12,20,32,17,21,38,23,37,60,3,0,3,0,0,0,0,3,3,35,31,66,41,35,76,56,32,88,66,29,95,58,26,84,64,32,96,0,7,7,3,10,13,9,11,20,14,22,36,16,19,35,17,23,40,5,5,10,4,3,7,6,7,13,26,29,55,29,35,64,39,36,75,27,27,54,23,27,50,20,26,46,94,86
110054653,29414,30851,60265,30033,31335,61368,31499,33205,64704,14,11,25,12,9,21,12,6,18,0,3,3,4,7,11,6,10,16,36,34,70,49,42,91,43,65,108,56,55,111,57,74,131,79,83,162,45,31,76,44,35,79,46,22,68,16,9,25,16,10,26,16,4,20,15,14,29,14,20,34,25,27,52,125,110,235,117,115,232,100,110,210,222,282,504,192,249,441,177,231,408,65,58,123,57,53,110,55,47,102,28,27,55,28,29,57,18,38,56,56,51,107,67,60,127,138,117,255,15,9,24,13,20,33,15,30,45,3,0,3,0,0,0,7,6,13,41,20,61,37,32,69,50,40,90,171,121,292,154,112,266,129,105,234,11,18,29,8,18,26,5,19,24,14,26,40,15,29,44,33,44,77,5,3,8,5,3,8,3,4,7,61,50,111,60,53,113,68,66,134,14,15,29,17,11,28,14,14,28,115,122
110054655,20429,21142,41571,20482,21366,41848,21376,22345,43721,0,0,0,0,3,3,0,6,6,7,6,13,13,11,24,11,22,33,31,20,51,33,26,59,39,39,78,26,25,51,22,20,42,26,27,53,29,24,53,28,21,49,25,16,41,7,6,13,6,7,13,5,6,11,26,38,64,27,23,50,24,34,58,0,0,0,0,3,3,6,3,9,110,106,216,114,119,233,112,109,221,17,14,31,21,9,30,12,13,25,7,4,11,13,6,19,12,14,26,23,28,51,20,27,47,33,36,69,10,12,22,9,13,22,14,20,34,0,0,0,4,0,4,0,0,0,39,28,67,40,35,75,44,47,91,62,31,93,63,40,103,47,37,84,0,7,7,5,11,16,0,11,11,8,18,26,13,20,33,21,18,39,8,4,12,11,4,15,5,11,16,21,32,53,20,23,43,18,34,52,11,13,24,13,13,26,27,16,43,120,112
110055050,23324,24414,47738,26104,27423,53527,28728,30132,58860,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,19,14,33,24,16,40,24,34,58,41,41,82,52,40,92,79,83,162,9,8,17,17,14,31,12,13,25,6,5,11,10,6,16,12,14,26,4,13,17,12,16,28,13,14,27,3,0,3,4,3,7,4,3,7,147,147,294,144,147,291,144,134,278,15,12,27,13,15,28,9,11,20,24,20,44,15,23,38,29,17,46,25,25,50,46,49,95,123,100,223,5,8,13,9,15,24,10,19,29,6,4,10,4,3,7,0,3,3,32,27,59,37,23,60,35,32,67,28,20,48,29,24,53,38,16,54,3,3,6,5,9,14,8,10,18,4,8,12,5,12,17,18,23,41,5,6,11,3,8,11,3,5,8,27,28,55,24,29,53,21,35,56,10,7,17,12,11,23,11,12,23,65,55
110055903,18490,19136,37626,18735,19590,38325,20464,20376,40840,37,38,75,24,20,44,24,28,52,4,0,4,6,4,10,5,5,10,33,33,66,53,72,125,57,63,120,30,41,71,37,54,91,76,123,199,46,27,73,27,19,46,24,29,53,18,10,28,11,13,24,11,7,18,29,20,49,18,17,35,28,32,60,73,74,147,66,64,130,72,53,125,93,100,193,90,89,179,102,104,206,64,62,126,63,64,127,45,63,108,28,17,45,25,18,43,19,31,50,35,30,65,48,40,88,89,66,155,20,18,38,25,24,49,34,22,56,3,3,6,0,0,0,5,0,5,39,34,73,52,42,94,77,47,124,125,103,228,111,103,214,95,96,191,5,11,16,8,18,26,7,30,37,9,16,25,17,27,44,26,35,61,0,0,0,5,0,5,5,3,8,32,33,65,39,42,81,47,50,97,3,7,10,10,6,16,3,8,11,52,39
110055904,16389,17173,33562,16940,17883,34823,17868,18727,36595,16,20,36,25,28,53,30,22,52,4,3,7,3,3,6,3,4,7,16,16,32,25,20,45,28,25,53,63,70,133,120,160,280,184,228,412,36,30,66,35,38,73,30,41,71,4,6,10,6,9,15,16,12,28,11,15,26,11,10,21,12,12,24,128,126,254,120,122,242,118,121,239,96,137,233,90,127,217,77,115,192,31,19,50,27,18,45,31,20,51,39,37,76,36,46,82,28,38,66,37,28,65,68,52,120,149,110,259,46,40,86,19,18,37,33,34,67,4,3,7,3,3,6,16,16,32,17,22,39,25,16,41,34,23,57,97,59,156,78,51,129,71,49,120,8,22,30,9,14,23,6,9,15,22,43,65,41,52,93,131,100,231,7,3,10,4,0,4,5,0,5,41,38,79,57,89,146,117,107,224,11,5,16,10,6,16,3,7,10,49,32
110055905,20137,22168,42305,20396,21999,42395,21528,22955,44483,25,35,60,25,20,45,24,24,48,5,6,11,6,7,13,3,5,8,32,30,62,25,31,56,43,41,84,67,70,137,96,94,190,120,173,293,41,48,89,38,34,72,48,36,84,11,14,25,19,19,38,19,18,37,19,23,42,15,22,37,15,16,31,219,218,437,184,179,363,177,168,345,81,121,202,88,113,201,91,113,204,160,153,313,144,144,288,119,138,257,32,34,66,24,22,46,23,31,54,60,37,97,84,65,149,133,124,257,13,22,35,10,17,27,19,26,45,3,0,3,6,3,9,9,8,17,34,34,68,31,31,62,58,46,104,283,264,547,251,226,477,209,229,438,11,22,33,15,22,37,10,23,33,27,51,78,33,42,75,62,73,135,8,5,13,11,9,20,8,3,11,33,38,71,55,51,106,63,115,178,5,7,12,5,8,13,6,11,17,41,38
110056400,23745,23921,47666,24804,25318,50122,26217,27158,53375,6,3,9,8,3,11,10,3,13,3,3,6,0,0,0,3,3,6,33,38,71,40,37,77,46,58,104,18,20,38,17,25,42,26,38,64,51,45,96,53,42,95,46,35,81,14,6,20,13,11,24,11,10,21,19,27,46,12,25,37,22,27,49,7,11,18,6,13,19,8,7,15,157,151,308,142,154,296,147,157,304,20,15,35,24,18,42,30,16,46,7,15,22,13,11,24,14,13,27,22,18,40,28,20,48,46,40,86,6,5,11,8,7,15,11,8,19,3,3,6,11,6,17,5,9,14,47,32,79,44,40,84,57,57,114,69,41,110,80,35,115,84,52,136,9,13,22,12,13,25,7,25,32,4,4,8,9,18,27,14,18,32,6,5,11,10,3,13,3,6,9,62,93,155,58,75,133,53,72,125,23,35,58,38,38,76,34,37,71,91,113
110102700,3575,3521,7096,3507,3536,7043,3702,3692,7394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,0,4,4,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,12,13,25,18,11,29,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,5,0,5,7,4,11,4,4,8,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,4,3,7,3,3,6,0,0,0,0,0,0,0,0,0,9,10
110103050,2119,2128,4247,2095,2125,4220,2112,2089,4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,3,6,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,6,14,4,5,9,4,4,8,0,0,0,0,3,3,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,4,7,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,4,4,0,3,3,0,0,0,0,3,3,6,7
