region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
105656370,233,152,223,321,310,293,188,215,106,2041,303,742,1899,3009,3043,2468,1357,834,227,13882,0,8,74,276,307,285,155,51,13,1169,0,0,25,64,82,81,36,7,8,303,0,153,446,871,866,780,409,172,67,3764,14,106,259,510,486,405,306,140,52,2278,8,16,31,52,75,86,58,30,4,360,40,281,743,934,1113,816,583,271,95,4876,12,12,29,20,31,26,20,7,0,157,60,309,803,1006,1219,928,661,308,99,5393,0,16,31,51,58,60,48,32,6,302,144,82,135,197,228,211,204,156,105,1462,218,674,1773,2975,3246,2750,1819,866,350,14671,0,7,103,126,129,77,27,5,3,477,0,6,63,146,165,43,32,11,3,469,0,194,728,840,570,278,104,75,25,2814,18,157,473,583,580,322,172,81,21,2407,5,33,33,35,36,19,6,4,0,171,22,112,310,298,245,153,74,34,9,1257,8,63,162,285,268,165,71,49,9,1080
105658000,430,343,841,743,618,529,407,564,347,4822,575,1811,6991,8083,6245,4579,2880,1882,670,33716,0,15,425,937,775,406,229,61,17,2865,0,3,138,245,193,170,45,22,9,825,3,452,2168,2893,2008,1245,661,301,96,9827,20,289,998,1422,1059,774,470,274,92,5398,9,47,107,140,182,173,137,65,21,881,79,676,2148,2471,2226,1584,1192,685,237,11298,16,49,78,80,69,54,42,19,5,412,104,772,2333,2691,2477,1811,1371,769,263,12591,0,30,126,137,170,104,107,65,23,762,309,233,531,559,550,455,379,412,380,3808,436,1794,6719,8884,7232,4965,3262,1904,880,36076,0,13,248,287,241,112,39,17,0,957,0,25,261,305,251,101,41,9,4,997,3,596,2428,1833,1084,532,227,122,37,6862,35,384,1428,1311,1047,630,318,131,49,5333,35,99,105,75,62,50,22,14,6,468,61,348,862,747,502,334,179,127,41,3201,31,174,595,689,549,381,149,87,17,2672
105703101,277,141,236,323,351,293,296,370,178,2465,396,803,2012,2984,3431,2327,1580,1333,430,15296,0,3,59,156,210,193,106,45,15,787,0,5,27,69,77,100,41,11,9,339,0,111,476,651,591,598,280,164,68,2939,6,65,262,478,478,382,257,165,49,2142,7,24,30,41,72,92,70,42,7,385,58,442,902,1253,1542,1211,781,508,180,6877,20,30,30,33,16,29,19,7,3,187,85,496,962,1327,1630,1332,870,557,190,7449,0,14,32,60,67,62,47,32,23,337,218,130,192,228,309,298,281,348,203,2207,309,824,2010,2969,3362,2965,1882,1322,557,16200,0,0,38,72,80,34,15,4,3,246,3,4,64,143,129,43,29,7,3,425,0,167,583,703,469,196,156,69,12,2355,8,104,403,584,470,238,182,102,12,2103,24,33,38,41,37,11,8,7,3,202,58,145,339,435,289,146,111,75,11,1609,20,71,165,314,246,134,88,54,6,1098
105703104,419,255,490,658,633,567,608,656,229,4515,604,1158,3251,4033,3983,3058,2069,1587,386,20129,0,3,95,189,217,171,91,36,6,808,0,3,33,76,77,105,30,6,0,330,3,134,610,685,546,500,270,119,36,2903,10,103,374,572,558,415,274,137,36,2479,11,46,61,83,90,103,84,17,8,503,124,633,1521,1837,2013,1597,1130,612,204,9671,39,63,108,61,52,39,28,13,3,406,174,742,1690,1981,2155,1739,1242,642,215,10580,12,27,59,75,84,99,64,45,20,485,344,208,422,474,582,507,516,518,267,3838,543,1220,3283,4052,4219,3536,2487,1503,580,21423,0,3,51,81,97,32,18,4,3,289,0,5,66,108,112,45,17,7,3,363,3,229,718,658,485,232,120,38,14,2497,16,162,622,607,476,266,156,80,17,2402,25,53,62,79,44,18,10,13,3,307,72,296,560,565,436,210,132,81,13,2365,41,114,316,423,326,171,84,41,5,1521
105708551,268,130,290,364,375,328,470,528,167,2920,412,718,2156,2684,2595,1953,1810,1299,301,13928,0,0,27,31,63,46,37,14,3,221,0,0,13,27,33,48,19,11,0,151,0,59,172,258,208,207,115,54,11,1084,5,36,213,366,285,235,143,96,18,1397,7,23,53,57,61,73,65,26,3,368,104,499,1388,1701,1711,1427,1179,642,152,8803,44,52,66,48,28,35,9,9,3,294,155,574,1507,1806,1800,1535,1253,677,158,9465,9,19,37,47,59,55,54,24,12,316,292,139,237,389,374,379,466,472,177,2925,461,827,2206,2924,2822,2505,2087,1348,379,15559,0,0,15,23,27,12,6,0,3,86,0,0,29,59,62,14,14,3,0,181,0,69,275,262,192,88,72,23,3,984,13,53,340,287,229,133,94,27,4,1180,21,35,36,44,20,3,3,6,0,168,64,176,433,355,227,126,106,51,12,1550,31,69,228,258,156,76,55,21,3,897
105708554,269,167,290,317,360,352,334,468,199,2756,409,835,2095,2658,2784,2051,1392,1162,320,13706,0,0,51,76,97,90,47,14,3,378,0,0,20,34,48,63,19,9,3,196,0,105,334,345,291,297,169,68,27,1636,11,64,266,363,372,286,153,84,22,1621,11,33,61,55,77,86,51,33,4,411,91,469,1278,1458,1624,1226,865,474,144,7629,33,45,88,48,45,34,6,5,0,304,135,547,1427,1561,1746,1346,922,512,148,8344,6,16,45,65,61,66,47,27,11,344,251,131,268,327,372,337,330,359,192,2567,403,863,2411,2771,2987,2485,1687,1073,406,15086,0,3,18,43,40,17,5,0,0,126,0,5,25,97,71,28,6,3,0,235,0,126,382,382,283,122,67,33,4,1399,10,104,384,364,342,167,112,45,13,1541,13,50,38,36,23,5,4,3,0,172,81,197,425,376,288,135,100,47,16,1665,39,79,241,262,195,99,49,14,7,985
110051720,201,159,395,366,275,298,224,252,63,2233,306,616,1666,1882,1909,1496,777,486,95,9233,0,0,23,28,44,50,31,4,0,180,0,0,8,24,21,24,11,0,0,88,0,48,126,173,145,183,81,31,7,794,0,28,131,178,176,173,76,26,7,795,4,24,29,32,29,44,27,11,5,205,80,471,1177,1221,1214,1053,542,214,40,6012,12,28,51,34,23,18,5,6,0,177,96,523,1257,1287,1266,1115,574,231,45,6394,4,7,23,29,27,22,20,19,0,151,208,175,395,384,342,363,263,172,77,2379,308,781,1963,2103,2021,1930,1056,483,136,10781,0,0,9,18,13,7,3,0,0,50,0,0,21,43,43,14,3,3,0,127,0,59,166,189,172,94,41,16,3,740,7,47,156,184,192,82,35,20,7,730,15,20,29,26,19,8,0,0,0,117,51,148,314,269,180,76,40,12,4,1094,32,85,130,136,86,44,14,9,0,536
110054651,204,89,181,273,294,269,285,350,87,2032,292,628,1640,2582,2840,2315,1467,975,179,12918,0,3,41,97,149,118,47,16,4,475,0,0,22,41,62,73,27,3,0,228,0,71,305,470,395,357,193,68,15,1874,5,57,191,366,375,308,166,84,23,1575,6,18,30,38,49,81,50,25,4,301,86,429,959,1231,1519,1274,974,498,128,7098,19,29,40,28,31,29,15,3,3,197,111,476,1029,1297,1599,1384,1039,526,135,7596,7,7,23,42,48,50,46,19,6,248,206,99,146,225,287,288,282,324,115,1972,329,713,1757,2538,2915,2578,1800,1040,298,13968,0,0,24,47,44,26,6,0,0,147,0,4,47,119,105,31,12,4,0,322,0,129,371,443,340,155,62,25,6,1531,4,80,273,400,335,206,93,35,20,1446,16,25,34,36,21,12,7,3,3,157,49,149,311,346,272,108,80,34,6,1355,34,82,179,239,204,110,38,16,4,906
110054653,249,149,256,323,311,266,280,318,80,2232,395,998,2769,3307,3405,2526,1478,1003,188,16069,0,3,83,155,163,150,65,30,7,656,0,3,30,66,70,69,21,7,0,266,0,105,672,650,493,428,172,51,16,2587,4,81,334,475,428,372,207,94,23,2018,3,17,58,51,53,99,52,25,6,364,105,622,1540,1742,1803,1533,932,544,160,8981,25,38,66,47,33,23,16,5,3,256,133,677,1664,1840,1889,1655,1000,574,169,9601,0,16,35,45,62,60,26,16,6,266,194,84,203,252,255,243,236,258,118,1843,331,969,3021,3483,3360,2977,1727,1030,339,17237,0,0,48,73,86,30,9,3,0,249,0,0,68,129,132,34,12,3,0,378,0,186,625,538,460,196,76,26,6,2113,8,100,407,483,425,209,112,44,12,1800,20,42,45,57,22,11,5,0,0,202,44,196,467,391,273,120,91,52,7,1641,34,111,258,270,260,107,54,19,3,1116
110054655,192,97,157,214,251,255,235,306,140,1847,282,531,1452,1956,2242,2075,1385,974,249,11146,0,0,21,100,104,132,124,49,6,536,0,0,10,25,39,53,31,14,0,172,0,54,242,261,299,348,205,121,33,1563,3,43,159,234,267,267,184,95,42,1294,6,13,30,20,36,61,55,35,9,265,79,423,787,1081,1268,1112,834,434,128,6146,13,42,40,29,17,17,21,5,3,187,98,478,857,1130,1321,1190,910,474,140,6598,0,9,24,43,46,35,39,24,11,231,182,81,132,181,212,219,227,256,130,1620,283,665,1445,1974,2288,2244,1720,1033,362,12014,0,0,23,35,56,32,12,4,3,165,0,0,31,62,104,41,15,0,3,256,0,84,269,308,357,155,77,36,11,1297,5,50,238,309,334,228,130,60,17,1371,13,26,34,23,22,7,3,0,0,128,46,118,288,327,223,110,70,48,7,1237,23,62,143,197,176,103,49,25,3,781
110055050,238,138,266,269,299,275,225,225,81,2016,370,875,2420,2677,2588,1808,918,550,140,12346,0,4,52,96,119,93,36,9,3,412,0,0,12,50,51,48,22,5,0,188,0,77,407,476,315,282,124,38,4,1723,3,57,288,435,322,308,110,42,12,1577,5,13,38,43,86,67,42,24,6,324,103,667,1624,1617,1591,1135,650,264,63,7714,29,43,62,46,27,27,15,5,0,254,137,723,1724,1706,1704,1229,707,293,69,8292,0,6,34,39,51,35,22,14,4,205,221,135,251,271,291,291,244,230,83,2017,361,1002,2768,3073,2853,2286,1265,631,175,14414,0,0,14,35,50,12,4,3,0,118,0,4,37,85,77,16,4,3,0,226,3,111,402,373,291,101,35,22,3,1341,9,83,290,356,302,113,70,29,11,1263,15,31,44,37,26,8,4,4,0,169,45,189,391,298,208,68,36,23,3,1261,40,107,204,220,151,60,29,17,3,831
110055903,163,272,378,359,347,301,269,320,81,2490,235,1202,2730,2307,2367,1604,931,700,157,12233,0,4,259,258,258,212,88,42,11,1132,0,5,50,56,77,75,25,6,3,297,3,299,1174,711,546,466,188,70,22,3479,5,97,334,325,322,276,100,66,16,1541,5,16,32,36,47,54,24,12,0,226,52,434,1094,803,873,702,386,215,64,4623,17,49,74,34,22,18,7,3,0,224,74,499,1200,873,942,774,417,230,64,5073,4,13,42,19,39,48,24,14,3,206,119,186,347,274,324,268,233,178,78,2007,205,1103,3406,2516,2508,2119,1075,606,197,13735,0,3,74,102,98,46,20,4,0,347,0,7,74,110,82,30,20,4,0,327,0,312,814,517,401,153,85,35,8,2325,15,124,327,298,290,154,82,30,12,1332,11,37,26,21,15,8,5,0,0,123,45,190,309,236,153,68,43,21,8,1073,27,96,152,128,106,51,29,12,8,609
110055904,163,139,155,197,202,183,164,202,63,1468,256,702,1707,1798,1594,1233,680,510,117,8597,0,5,149,109,91,56,32,7,0,449,0,0,18,36,26,35,7,3,0,125,0,112,471,311,172,156,61,23,7,1313,3,82,180,240,193,138,76,24,7,943,3,23,31,28,26,46,20,12,4,193,53,385,820,901,965,822,502,247,87,4782,16,42,55,17,19,10,6,0,0,165,72,450,906,946,1010,878,528,259,91,5140,3,15,22,24,24,29,17,8,4,146,134,129,176,186,193,166,129,160,77,1350,212,793,1922,1852,1709,1458,850,484,186,9466,0,0,24,45,38,10,0,0,0,117,0,3,32,44,44,17,3,3,0,146,0,148,341,213,162,61,23,15,5,968,9,67,198,226,184,72,32,17,4,809,12,33,29,21,17,7,4,3,0,126,31,124,264,200,140,48,42,14,4,867,26,76,178,136,122,45,15,5,3,606
110055905,166,187,245,260,288,207,224,274,106,1957,240,896,2305,2560,2339,1550,1030,893,245,12058,0,9,157,229,193,148,79,29,9,853,0,3,47,73,82,73,15,3,0,296,0,199,879,752,527,384,163,54,15,2973,3,87,297,378,302,222,111,72,17,1489,3,20,34,31,52,50,31,21,4,246,54,412,921,880,1049,728,528,364,114,5050,11,42,51,33,34,14,11,3,3,202,68,474,1006,944,1135,792,570,388,121,5498,5,12,32,26,30,30,32,22,4,193,112,169,252,260,300,230,254,305,171,2053,188,953,2670,2662,2569,1879,1224,873,337,13355,0,0,65,117,82,40,10,6,0,320,0,5,98,138,132,39,20,4,4,440,3,271,824,560,402,140,74,35,10,2319,7,112,392,381,288,164,104,56,16,1520,11,34,40,35,19,15,6,5,0,165,36,153,346,266,172,103,74,52,9,1211,33,81,193,177,131,83,34,26,7,765
110056400,253,151,265,331,310,274,362,329,102,2377,354,741,1901,2739,2659,2267,1614,971,185,13431,0,3,31,90,109,95,58,13,3,402,0,3,15,28,54,45,18,3,0,166,0,69,235,315,262,333,230,65,18,1527,5,49,185,341,414,379,229,101,24,1727,7,17,28,37,35,57,62,27,6,276,77,483,1177,1462,1613,1363,1134,463,100,7872,18,30,47,32,33,41,19,7,0,227,102,530,1252,1531,1681,1461,1215,497,106,8375,0,7,34,30,53,63,54,31,5,277,206,140,204,271,335,303,400,322,135,2316,313,801,1956,2606,2908,2679,2204,1032,291,14790,0,0,14,31,41,24,7,0,0,117,0,3,31,61,79,29,9,3,0,215,0,76,309,338,287,147,68,22,4,1251,7,61,278,331,278,182,117,35,5,1294,19,27,30,34,21,5,9,3,0,148,33,135,393,378,235,159,79,31,7,1450,23,79,187,198,165,102,53,13,6,826
110102700,34,9,26,55,39,49,52,32,15,311,48,63,209,402,355,296,188,76,21,1658,0,0,3,7,15,23,4,0,3,55,0,0,0,0,11,8,3,0,0,22,0,3,18,27,55,52,36,9,0,200,0,4,13,23,50,47,27,16,4,184,0,0,5,7,0,10,13,0,0,35,10,50,141,205,228,178,110,47,8,977,0,5,7,5,5,0,6,0,0,28,10,55,153,217,233,188,129,47,8,1040,3,0,0,4,5,3,6,3,0,24,18,16,26,38,43,43,43,27,13,267,31,78,213,316,412,364,248,102,28,1792,0,0,0,8,7,7,0,0,0,22,0,0,9,11,14,5,0,0,3,42,0,9,38,47,59,30,10,0,3,196,0,4,38,54,53,45,11,5,3,213,5,3,5,5,3,3,0,0,0,24,4,20,46,52,25,10,13,4,0,174,4,4,23,45,25,9,5,0,0,115
110103050,22,5,18,19,29,28,23,23,12,179,32,27,99,178,179,207,124,65,15,926,0,0,0,5,6,9,7,4,0,31,0,0,0,3,3,4,3,0,0,13,0,0,10,25,26,32,26,13,0,132,0,0,9,19,20,26,23,3,0,100,0,3,3,6,7,5,8,3,3,38,6,23,59,106,95,109,81,33,7,519,0,3,0,4,5,0,0,0,0,12,6,29,62,116,107,114,89,36,10,569,0,0,4,0,6,5,8,0,0,23,14,5,3,17,23,31,21,20,13,147,20,34,88,185,191,221,177,76,23,1015,0,0,0,3,3,0,3,0,0,9,0,0,0,8,7,4,0,3,0,22,0,7,20,23,20,15,11,5,0,101,0,5,8,20,26,27,17,3,3,109,0,3,3,3,0,0,0,0,0,9,0,10,27,33,21,8,7,0,0,106,0,3,9,16,10,11,4,0,0,53
110103320,105,62,109,135,189,186,284,282,85,1437,163,257,687,1066,1322,1412,1391,928,192,7418,0,0,3,26,33,53,49,22,3,189,0,0,7,15,18,48,19,8,0,115,0,19,75,118,122,192,163,79,18,786,0,15,48,114,135,206,174,84,24,800,4,4,22,17,24,48,53,31,5,208,30,136,363,595,761,808,846,473,119,4131,17,27,28,20,25,15,21,6,3,162,51,167,413,632,810,871,920,510,127,4501,3,3,13,24,37,42,37,24,3,186,106,44,84,113,179,230,319,292,123,1490,160,248,643,1042,1334,1642,1681,1019,298,8067,0,0,5,9,17,10,11,3,0,55,0,0,17,30,49,22,6,3,0,127,3,19,107,135,148,119,61,15,7,614,3,18,107,178,136,144,111,44,7,748,5,15,14,14,9,12,3,3,3,78,19,48,142,189,161,90,93,44,3,789,13,25,53,103,93,84,49,26,3,449
110105650,69,64,176,182,120,112,74,39,23,859,103,257,737,852,629,446,194,93,31,3342,0,0,8,30,14,12,0,0,0,64,0,0,3,11,13,10,0,0,0,37,0,22,118,46,65,41,23,8,0,323,0,13,54,73,71,56,21,11,0,299,0,3,17,8,15,7,4,0,0,54,19,195,451,478,446,264,122,44,13,2032,3,12,16,16,8,6,0,0,0,61,22,210,484,502,469,277,126,44,13,2147,7,5,8,11,8,8,7,0,0,54,77,85,191,198,156,123,71,52,12,965,106,335,866,871,796,527,248,115,25,3889,0,0,5,5,7,0,0,0,0,17,0,0,16,14,16,5,3,0,0,54,0,29,103,66,54,30,11,3,0,296,3,18,55,74,58,16,11,0,3,238,3,6,13,11,0,3,0,0,0,36,10,39,114,77,59,20,11,3,0,333,6,22,47,61,34,13,4,3,0,190
110107000,93,49,96,141,122,132,75,50,13,771,157,415,981,1122,1000,672,269,113,26,4755,0,3,24,23,38,16,12,3,0,119,0,3,7,12,15,15,3,0,0,55,0,55,188,126,104,82,36,4,5,600,3,25,79,136,143,90,35,7,0,518,3,6,24,16,30,22,3,6,0,110,37,288,697,717,655,387,165,67,10,3023,16,23,15,9,10,5,3,5,0,86,56,317,736,742,695,414,171,78,10,3219,0,7,9,12,13,10,7,0,0,58,93,60,112,131,131,118,81,42,8,776,152,470,1155,1182,1139,745,345,134,23,5345,0,0,7,7,11,4,0,0,0,29,0,3,18,23,27,5,0,3,0,79,0,29,139,126,100,38,19,4,0,455,7,33,88,124,112,35,19,4,0,422,9,7,15,9,12,0,3,0,0,55,22,62,177,141,82,22,5,3,3,517,9,31,72,104,49,27,9,0,0,301
110107620,62,33,67,60,77,78,82,70,23,552,113,193,418,464,517,410,238,145,31,2529,0,0,4,11,10,19,5,4,0,53,0,0,6,9,7,9,0,3,0,34,0,10,62,58,53,48,22,12,6,271,0,10,43,60,61,39,19,10,0,242,3,5,11,8,13,14,4,3,0,61,20,162,318,304,322,231,122,55,13,1547,6,7,15,10,4,4,6,0,0,52,29,174,344,322,339,249,132,58,13,1660,0,0,5,9,9,11,8,0,0,42,48,32,65,83,74,85,94,65,18,564,77,226,529,552,553,460,280,152,37,2866,0,0,6,4,9,4,0,0,0,23,0,0,9,12,18,6,3,3,0,51,0,14,87,81,80,40,14,10,0,326,0,15,71,75,62,42,27,6,0,298,4,5,5,10,5,3,0,0,0,32,14,50,94,72,44,17,6,4,3,304,11,10,34,40,28,14,5,4,0,146
115054400,92,26,36,58,70,75,80,97,39,573,124,225,544,863,1128,779,498,357,94,4612,5,0,24,45,62,91,55,16,7,305,0,4,7,17,38,65,12,11,0,154,0,38,126,192,223,266,132,54,10,1041,5,28,67,150,151,154,103,50,18,726,3,9,8,9,15,17,29,11,0,101,22,142,302,362,492,381,290,171,44,2206,10,10,3,9,7,10,7,5,0,61,35,161,313,380,514,408,326,187,44,2368,3,10,8,11,17,20,16,11,3,99,54,30,56,42,67,80,63,75,42,509,102,271,601,837,1072,1084,707,404,124,5202,0,0,17,27,44,18,6,0,3,115,0,3,19,55,62,30,7,3,0,179,0,39,149,224,203,72,48,16,6,757,3,32,103,206,204,100,74,26,9,757,10,12,7,15,7,0,4,3,0,58,14,45,89,110,89,53,43,14,3,460,6,24,49,115,78,38,29,14,5,358
115056900,272,171,272,322,321,303,290,240,58,2249,396,874,2187,2651,2534,1687,1044,548,113,12034,0,3,43,75,81,61,16,3,0,282,0,3,23,23,30,37,7,4,0,127,0,60,253,319,237,194,72,23,10,1168,11,102,270,404,313,231,92,33,9,1465,6,21,44,54,59,68,37,13,3,305,93,493,1302,1496,1621,1242,675,356,70,7348,20,32,51,30,41,21,16,3,0,214,119,546,1397,1580,1721,1331,728,372,73,7867,3,15,47,47,55,51,36,7,3,264,215,108,191,222,263,263,274,252,50,1838,348,837,2224,2670,2700,2168,1225,694,145,13011,0,0,25,25,24,5,0,0,0,79,0,8,35,50,48,13,4,3,0,161,3,102,350,278,188,46,24,7,4,1002,9,106,325,319,249,83,43,9,5,1148,23,48,41,51,35,6,3,3,0,210,53,198,449,341,212,116,45,18,3,1435,40,94,216,264,127,63,22,10,0,836
115058451,355,441,524,493,504,430,474,538,165,3924,549,2000,4724,4566,4401,3111,1974,1425,350,23100,0,90,646,488,488,371,178,42,14,2317,0,9,112,126,138,128,32,12,5,562,7,608,1573,1174,879,653,286,112,28,5320,21,271,545,735,643,446,208,123,48,3040,8,37,86,70,91,108,63,20,9,492,119,705,1700,1767,1899,1512,995,599,213,9509,34,52,76,43,51,37,31,15,0,339,161,794,1862,1880,2041,1657,1089,634,222,10340,12,35,48,59,69,89,49,27,11,399,268,402,537,451,457,426,386,436,169,3532,469,2209,5323,4913,4715,3770,2228,1386,497,25510,3,30,261,267,266,76,18,7,0,928,0,22,150,221,164,60,22,4,3,646,4,547,1314,968,637,276,130,74,12,3962,24,238,719,681,584,246,148,68,21,2729,33,71,56,63,37,18,7,5,0,290,80,327,612,538,327,153,117,79,18,2251,49,176,326,365,276,154,85,37,8,1476
