region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
110051720,104,51,33,84,58,43,101,185,163,348,208,175,383,269,229,498,15,81,96,8,77,85,24,101,125,21,19,40,16,9,25,10,14,24,0,8,8,0,6,6,5,8,13,12,11,23,20,17,37,42,34,76,10,10,20,12,8,20,6,7,13,0,3,3,3,3,6,7,4,11,3,8,11,9,16,25,11,36,47,3,0,3,3,5,8,0,0,0,644,700,1344,646,688,1334,670,700,1370,27,17,44,20,29,49,30,31,61,17,0,17,13,4,17,26,8,34,146,139,285,163,149,312,189,162,351,1412,1351,2763,1308,1347,2655,1388,1403,2791,66,67,133,56,66,122,85,85,170,22334,22864,45198,22822,23321,46143,25271,25592,50863
110054651,180,86,76,162,88,82,170,202,215,417,234,210,444,253,248,501,15,93,108,18,90,108,27,109,136,46,37,83,38,40,78,13,35,48,3,5,8,3,5,8,10,15,25,62,83,145,67,81,148,96,104,200,38,24,62,31,16,47,22,13,35,14,13,27,10,10,20,18,9,27,0,16,16,3,26,29,10,32,42,3,0,3,6,0,6,7,0,7,1101,1120,2221,1071,1102,2173,1045,1050,2095,47,54,101,61,68,129,71,69,140,6,9,15,6,11,17,7,14,21,253,241,494,254,271,525,314,326,640,1440,1430,2870,1416,1604,3020,1204,1395,2599,59,70,129,40,66,106,53,92,145,28401,30040,58441,28409,30163,58572,29099,30919,60018
110054653,237,107,104,211,98,103,201,274,259,533,280,280,560,305,298,603,19,111,130,22,137,159,46,160,206,111,129,240,79,93,172,62,81,143,14,13,27,11,13,24,10,15,25,43,46,89,60,67,127,100,101,201,62,53,115,43,41,84,34,38,72,19,22,41,16,25,41,44,41,85,8,19,27,12,27,39,21,42,63,6,6,12,8,5,13,11,10,21,1176,1159,2335,1080,1041,2121,1066,1049,2115,61,54,115,55,59,114,81,85,166,10,17,27,11,16,27,9,24,33,377,391,768,403,392,795,455,479,934,1441,1436,2877,1616,1694,3310,1233,1254,2487,59,93,152,80,101,181,79,84,163,34222,35728,69950,34882,36411,71293,36192,38157,74349
110054655,232,117,101,218,110,101,211,420,434,854,442,472,914,451,464,915,13,79,92,21,99,120,29,107,136,26,26,52,20,30,50,16,26,42,4,7,11,6,14,20,4,13,17,39,49,88,52,63,115,92,104,196,18,12,30,14,14,28,8,12,20,8,10,18,7,9,16,11,7,18,5,14,19,9,14,23,12,32,44,3,3,6,6,0,6,3,4,7,1120,1115,2235,1078,1112,2190,1065,1092,2157,42,37,79,61,64,125,76,83,159,9,4,13,8,10,18,6,10,16,340,324,664,377,361,738,432,432,864,1168,1088,2256,1276,1447,2723,994,980,1974,57,96,153,92,109,201,69,68,137,24263,24968,49231,24543,25719,50262,25235,26399,51634
110055050,120,75,76,151,67,67,134,214,167,381,252,230,482,364,321,685,24,113,137,36,142,178,51,188,239,60,82,142,44,73,117,31,64,95,7,10,17,10,5,15,8,14,22,44,34,78,74,56,130,128,107,235,24,21,45,18,8,26,15,14,29,3,7,10,6,7,13,10,10,20,7,10,17,12,27,39,15,33,48,0,4,4,3,4,7,3,4,7,710,682,1392,793,754,1547,875,817,1692,29,35,64,48,51,99,57,63,120,7,8,15,13,11,24,6,10,16,219,200,419,245,280,525,301,343,644,1200,1125,2325,1595,1714,3309,1508,1470,2978,35,50,85,49,54,103,56,54,110,26385,27413,53798,29842,31378,61220,32820,34293,67113
110055903,91,45,40,85,43,47,90,262,290,552,313,309,622,333,362,695,47,157,204,42,128,170,66,167,233,75,86,161,45,71,116,42,51,93,8,14,22,15,18,33,21,11,32,49,60,109,70,60,130,99,94,193,69,61,130,46,52,98,28,23,51,16,11,27,24,17,41,27,16,43,11,29,40,11,39,50,23,55,78,12,3,15,11,5,16,6,3,9,723,728,1451,755,709,1464,787,723,1510,48,55,103,98,80,178,110,131,241,39,44,83,28,42,70,34,40,74,439,402,841,475,418,893,651,547,1198,1495,1490,2985,2138,1879,4017,1640,1421,3061,170,166,336,198,202,400,225,200,425,22731,23448,46179,23784,24395,48179,25450,25162,50612
110055904,81,28,37,65,35,32,67,130,135,265,135,137,272,184,150,334,25,100,125,44,122,166,66,171,237,96,112,208,74,97,171,53,76,129,24,17,41,31,22,53,20,21,41,28,14,42,30,47,77,39,44,83,59,51,110,41,37,78,33,32,65,20,18,38,21,22,43,30,37,67,12,16,28,10,21,31,8,23,31,11,11,22,9,3,12,9,7,16,517,524,1041,494,511,1005,498,521,1019,32,32,64,33,23,56,39,32,71,25,22,47,25,35,60,27,37,64,358,351,709,437,403,840,602,534,1136,884,968,1852,1034,1130,2164,931,925,1856,140,214,354,161,158,319,193,189,382,19533,20532,40065,20359,21570,41929,21757,22651,44408
110055905,79,40,40,80,44,45,89,232,219,451,236,250,486,288,262,550,30,118,148,30,112,142,37,147,184,81,74,155,69,75,144,38,58,96,22,13,35,8,15,23,14,20,34,40,42,82,50,55,105,72,65,137,89,64,153,48,48,96,36,27,63,28,31,59,44,41,85,36,30,66,11,24,35,11,27,38,19,46,65,9,7,16,10,7,17,10,3,13,749,758,1507,727,684,1411,776,703,1479,50,45,95,52,59,111,67,77,144,23,26,49,19,30,49,27,23,50,387,371,758,478,477,955,543,585,1128,1261,1269,2530,1490,1570,3060,1418,1263,2681,99,105,204,104,133,237,126,128,254,24458,26604,51062,24977,26781,51758,26338,27858,54196
110056400,204,120,119,239,123,122,245,315,329,644,329,394,723,422,389,811,30,111,141,36,118,154,42,147,189,31,22,53,33,25,58,27,25,52,5,10,15,12,13,25,12,11,23,37,46,83,55,76,131,104,109,213,28,20,48,25,13,38,19,13,32,12,12,24,5,8,13,16,7,23,3,25,28,13,26,39,16,45,61,6,7,13,4,7,11,9,3,12,1343,1342,2685,1411,1445,2856,1528,1555,3083,68,53,121,60,78,138,97,101,198,8,11,19,9,7,16,7,12,19,301,311,612,342,344,686,368,393,761,1516,1439,2955,1769,1772,3541,1815,1786,3601,110,93,203,111,119,230,84,120,204,28235,28448,56683,29764,30476,60240,31583,32687,64270
110102700,19,6,8,14,10,8,18,11,23,34,13,27,40,20,36,56,3,10,13,0,4,4,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,3,3,6,0,6,6,0,0,0,3,0,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,101,194,105,95,200,103,103,206,3,3,6,6,7,13,0,7,7,0,0,0,0,0,0,0,0,0,19,21,40,18,21,39,24,20,44,212,187,399,239,269,508,203,194,397,12,14,26,10,12,22,4,12,16,3986,3925,7911,3942,4018,7960,4104,4107,8211
110103050,13,9,3,12,7,10,17,13,11,24,11,15,26,19,24,43,0,3,3,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,6,3,5,8,3,3,6,0,3,3,3,3,6,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,60,71,131,75,83,158,92,90,182,0,3,3,0,5,5,3,11,14,0,0,0,0,3,3,3,0,3,16,15,31,17,22,39,16,27,43,89,86,175,117,127,244,112,81,193,3,3,6,8,11,19,6,4,10,2337,2354,4691,2367,2429,4796,2404,2373,4777
110103320,131,71,58,129,72,63,135,134,160,294,171,177,348,206,216,422,5,49,54,12,52,64,12,63,75,11,12,23,6,15,21,12,12,24,3,8,11,4,4,8,0,10,10,18,16,34,24,34,58,47,40,87,9,9,18,9,5,14,12,9,21,3,3,6,9,3,12,8,4,12,0,7,7,3,13,16,6,25,31,0,0,0,3,0,3,5,0,5,751,775,1526,782,778,1560,788,808,1596,23,21,44,29,30,59,44,34,78,3,4,7,3,3,6,5,7,12,137,130,267,167,155,322,184,187,371,803,754,1557,1009,1032,2041,1074,1150,2224,52,66,118,48,56,104,45,55,100,15446,15937,31383,16327,16788,33115,16826,17735,34561
110105650,41,12,19,31,16,17,33,82,69,151,90,64,154,129,95,224,0,18,18,4,17,21,14,38,52,3,0,3,5,0,5,3,0,3,4,3,7,7,0,7,0,3,3,3,7,10,5,12,17,31,24,55,7,4,11,7,3,10,3,0,3,3,0,3,5,0,5,13,4,17,0,11,11,5,14,19,3,16,19,3,0,3,3,0,3,4,3,7,166,139,305,149,141,290,182,141,323,10,3,13,8,6,14,13,14,27,6,3,9,8,0,8,7,0,7,63,60,123,95,60,155,100,83,183,492,404,896,516,480,996,617,474,1091,24,16,40,28,19,47,14,22,36,7670,7129,14799,8025,7393,15418,8487,7611,16098
110107000,57,37,22,59,29,22,51,194,156,350,215,203,418,269,229,498,7,48,55,9,52,61,26,69,95,5,7,12,7,0,7,4,9,13,3,5,8,4,7,11,0,6,6,12,14,26,52,38,90,74,63,137,13,9,22,6,3,9,7,0,7,4,0,4,3,3,6,11,5,16,0,5,5,0,7,7,4,14,18,0,3,3,0,3,3,0,3,3,285,239,524,278,247,525,251,258,509,20,22,42,19,16,35,19,18,37,4,0,4,5,0,5,6,7,13,68,45,113,88,59,147,111,102,213,631,521,1152,636,588,1224,608,452,1060,40,54,94,40,28,68,32,39,71,10552,9841,20393,11431,10640,22071,12040,10979,23019
110107620,24,17,13,30,13,12,25,76,81,157,70,73,143,101,102,203,3,25,28,0,28,28,3,29,32,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,4,4,8,9,7,16,9,6,15,23,13,36,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,137,177,314,149,161,310,138,149,287,6,8,14,8,11,19,16,16,32,0,0,0,4,0,4,0,0,0,35,20,55,44,29,73,74,62,136,403,382,785,355,342,697,380,356,736,10,19,29,25,19,44,39,33,72,6584,6491,13075,6523,6371,12894,6965,6857,13822
115054400,68,27,33,60,37,35,72,105,109,214,100,123,223,112,138,250,5,21,26,4,14,18,4,22,26,9,6,15,5,8,13,8,9,17,0,3,3,0,4,4,3,7,10,29,29,58,30,31,61,40,41,81,12,15,27,7,12,19,6,6,12,3,4,7,3,3,6,3,5,8,3,3,6,3,14,17,9,23,32,3,3,6,0,0,0,0,0,0,601,625,1226,566,606,1172,643,713,1356,29,30,59,26,42,68,29,52,81,3,3,6,0,0,0,0,11,11,112,115,227,104,130,234,125,137,262,444,432,876,398,440,838,338,319,657,16,38,54,21,38,59,36,42,78,9282,9544,18826,9056,9540,18596,9570,10085,19655
115056900,333,129,152,281,123,148,271,221,239,460,201,239,440,269,280,549,41,156,197,46,146,192,52,195,247,58,69,127,39,71,110,42,60,102,6,9,15,10,9,19,8,17,25,23,21,44,46,41,87,71,69,140,157,144,301,102,87,189,82,78,160,8,8,16,6,6,12,6,18,24,4,20,24,13,44,57,21,69,90,57,67,124,70,69,139,72,71,143,2223,2451,4674,2057,2294,4351,1972,2227,4199,31,22,53,42,38,80,58,54,112,32,25,57,28,30,58,33,30,63,960,923,1883,905,888,1793,940,920,1860,1445,1438,2883,1763,1807,3570,1154,1200,2354,42,65,107,47,51,98,29,47,76,28191,28879,57070,29231,30404,59635,30639,32133,62772
115058451,588,274,264,538,239,238,477,475,514,989,474,503,977,527,553,1080,114,257,371,96,226,322,111,269,380,170,175,345,126,155,281,97,134,231,32,39,71,41,34,75,30,32,62,93,86,179,155,141,296,174,162,336,357,310,667,199,202,401,135,119,254,43,43,86,52,59,111,75,86,161,117,143,260,78,131,209,144,231,375,235,201,436,195,180,375,207,176,383,2713,2856,5569,2420,2658,5078,2384,2637,5021,134,149,283,134,172,306,171,218,389,219,201,420,187,181,368,228,240,468,1571,1438,3009,1475,1448,2923,1926,1878,3804,2692,2624,5316,3190,3029,6219,2679,2375,5054,502,546,1048,439,523,962,570,536,1106,45762,47026,92788,46383,47568,93951,49723,50644,100367
115058454,444,178,187,365,158,171,329,353,329,682,350,340,690,456,427,883,97,285,382,99,335,434,111,353,464,136,128,264,93,120,213,84,115,199,11,15,26,5,17,22,13,32,45,57,71,128,68,92,160,84,86,170,305,266,571,160,131,291,140,109,249,36,32,68,32,28,60,35,32,67,11,33,44,16,52,68,24,81,105,111,96,207,97,92,189,109,93,202,3119,3188,6307,2828,2978,5806,2619,2820,5439,56,64,120,70,82,152,87,111,198,124,118,242,114,116,230,100,114,214,1660,1587,3247,1630,1628,3258,1681,1721,3402,2341,2127,4468,2520,2608,5128,2007,2089,4096,84,122,206,115,113,228,105,138,243,44453,44375,88828,44336,45344,89680,45258,46418,91676
115076951,150,62,81,143,60,69,129,167,190,357,157,177,334,202,204,406,9,58,67,19,80,99,36,94,130,15,12,27,12,10,22,9,9,18,3,7,10,5,5,10,8,8,16,10,18,28,14,33,47,20,35,55,14,12,26,8,9,17,5,5,10,8,10,18,9,13,22,6,14,20,0,5,5,0,15,15,7,21,28,3,0,3,0,0,0,0,0,0,823,859,1682,835,894,1729,840,875,1715,32,33,65,23,29,52,39,28,67,6,5,11,9,6,15,23,11,34,160,134,294,204,169,373,263,196,459,857,780,1637,973,1009,1982,1254,1133,2387,34,38,72,26,33,59,31,43,74,14114,14761,28875,14862,15845,30707,16352,16653,33005
115106952,270,128,126,254,136,143,279,250,288,538,279,324,603,313,360,673,16,85,101,23,101,124,21,115,136,50,32,82,37,33,70,30,37,67,5,13,18,10,11,21,13,12,25,39,34,73,44,36,80,63,67,130,31,25,56,38,28,66,25,24,49,7,12,19,5,7,12,7,7,14,4,11,15,3,24,27,17,31,48,4,0,4,3,3,6,7,0,7,1709,1779,3488,1801,1836,3637,1764,1857,3621,65,80,145,76,80,156,88,93,181,6,6,12,15,13,28,8,22,30,372,348,720,425,361,786,410,405,815,1489,1490,2979,1563,1630,3193,1614,1657,3271,76,95,171,84,90,174,79,109,188,26972,27696,54668,27737,28443,56180,28417,29697,58114
115108350,213,104,105,209,94,114,208,263,282,545,263,303,566,291,342,633,13,45,58,7,43,50,24,62,86,38,40,78,28,40,68,31,37,68,10,20,30,7,18,25,10,22,32,50,50,100,54,72,126,83,102,185,20,22,42,16,18,34,13,20,33,14,15,29,8,8,16,4,10,14,10,16,26,11,15,26,13,17,30,0,0,0,0,3,3,0,7,7,1403,1412,2815,1409,1466,2875,1520,1525,3045,63,69,132,61,83,144,73,113,186,6,3,9,9,16,25,3,20,23,326,327,653,337,378,715,343,443,786,1038,1094,2132,1187,1203,2390,966,957,1923,76,128,204,86,114,200,137,129,266,19810,21028,40838,20051,21818,41869,20944,23003,43947
120057554,240,115,117,232,116,109,225,654,752,1406,745,790,1535,870,943,1813,34,136,170,35,152,187,48,182,230,21,23,44,23,31,54,22,22,44,11,11,22,14,13,27,13,13,26,32,46,78,39,59,98,76,98,174,19,24,43,20,18,38,18,14,32,6,3,9,3,4,7,8,11,19,7,17,24,15,42,57,13,69,82,3,0,3,9,0,9,7,8,15,1917,2022,3939,1974,2127,4101,1929,2112,4041,69,45,114,86,58,144,105,90,195,4,0,4,12,7,19,11,13,24,282,295,577,362,364,726,411,410,821,1168,1208,2376,1799,1879,3678,1491,1688,3179,167,220,387,197,210,407,192,243,435,22912,24577,47489,25333,27360,52693,25883,28852,54735
120057556,21,16,17,33,22,16,38,73,83,156,116,125,241,157,165,322,3,14,17,4,12,16,10,16,26,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,7,5,12,6,10,16,17,10,27,23,26,49,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,3,3,0,7,7,0,9,9,0,15,15,3,0,3,0,0,0,0,0,0,215,239,454,253,267,520,323,360,683,13,12,25,28,24,52,25,28,53,0,0,0,0,3,3,3,4,7,40,35,75,43,44,87,62,68,130,183,183,366,200,222,422,220,200,420,20,16,36,39,46,85,42,42,84,3866,3929,7795,4540,4697,9237,5625,5898,11523
120074851,56,25,35,60,23,32,55,129,155,284,167,151,318,159,167,326,9,50,59,14,61,75,17,82,99,10,10,20,6,10,16,5,9,14,7,4,11,5,4,9,3,4,7,14,32,46,23,29,52,27,36,63,3,4,7,0,0,0,0,3,3,6,6,12,8,7,15,11,10,21,7,17,24,3,10,13,6,21,27,0,0,0,0,0,0,0,0,0,331,357,688,345,379,724,360,402,762,41,37,78,43,34,77,44,41,85,3,0,3,10,10,20,9,13,22,129,152,281,158,182,340,212,195,407,801,823,1624,802,795,1597,648,684,1332,68,111,179,88,119,207,61,98,159,14317,15763,30080,14656,15929,30585,14749,15996,30745
120100250,133,75,76,151,74,88,162,250,253,503,268,306,574,292,325,617,12,56,68,19,58,77,17,74,91,14,12,26,10,15,25,7,9,16,9,5,14,5,3,8,6,9,15,57,47,104,71,59,130,89,83,172,15,9,24,11,5,16,7,9,16,5,5,10,10,8,18,12,9,21,10,17,27,10,21,31,19,40,59,3,0,3,0,0,0,0,0,0,727,747,1474,788,854,1642,816,850,1666,55,52,107,67,67,134,73,74,147,4,5,9,4,8,12,9,12,21,172,158,330,207,183,390,231,244,475,855,856,1711,947,1034,1981,870,974,1844,95,106,201,99,121,220,92,103,195,18067,19153,37220,18741,20237,38978,19039,20606,39645
120101350,152,62,82,144,77,80,157,300,318,618,297,333,630,353,372,725,10,36,46,17,39,56,22,40,62,13,13,26,11,11,22,8,15,23,6,7,13,6,13,19,10,11,21,53,36,89,70,56,126,81,89,170,11,9,20,7,5,12,5,5,10,9,7,16,7,11,18,10,8,18,10,22,32,8,28,36,16,26,42,3,0,3,4,3,7,8,3,11,797,741,1538,869,817,1686,955,927,1882,134,113,247,159,152,311,164,173,337,13,8,21,4,6,10,14,10,24,307,290,597,394,358,752,467,483,950,1083,996,2079,1366,1329,2695,1027,896,1923,670,659,1329,408,499,907,454,519,973,15034,15205,30239,14873,15452,30325,15090,15875,30965
120104550,27,13,7,20,15,16,31,37,34,71,70,56,126,83,78,161,0,13,13,0,15,15,3,20,23,3,3,6,3,3,6,3,3,6,0,0,0,3,0,3,3,3,6,3,5,8,5,9,14,9,9,18,3,3,6,0,0,0,0,0,0,3,4,7,0,0,0,0,3,3,0,3,3,0,6,6,3,4,7,0,0,0,0,0,0,0,0,0,154,121,275,161,138,299,177,135,312,7,15,22,11,21,32,16,24,40,0,0,0,0,0,0,3,0,3,45,30,75,53,49,102,53,61,114,272,233,505,229,223,452,233,232,465,3,7,10,17,10,27,9,14,23,4663,4510,9173,4606,4557,9163,4541,4536,9077
120104854,39,23,31,54,23,28,51,82,59,141,81,72,153,91,97,188,3,13,16,0,13,13,7,11,18,8,4,12,6,4,10,6,5,11,3,3,6,3,6,9,3,4,7,9,12,21,15,15,30,13,10,23,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,3,3,6,5,5,10,6,13,19,0,3,3,3,0,3,3,0,3,274,220,494,322,236,558,302,234,536,23,27,50,24,21,45,29,26,55,3,3,6,3,0,3,0,0,0,84,89,173,82,90,172,92,94,186,337,277,614,296,270,566,348,277,625,55,77,132,28,37,65,38,31,69,5978,5833,11811,6061,5963,12024,6156,6004,12160
120106611,21,8,11,19,10,8,18,28,34,62,40,43,83,35,28,63,5,26,31,7,32,39,0,38,38,0,0,0,3,0,3,4,0,4,0,0,0,0,3,3,0,0,0,5,3,8,3,0,3,11,3,14,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,77,71,148,80,73,153,88,85,173,0,3,3,3,9,12,13,11,24,0,0,0,0,0,0,0,0,0,18,20,38,21,25,46,25,28,53,208,216,424,210,262,472,361,331,692,7,11,18,12,4,16,4,17,21,4835,5220,10055,5109,5514,10623,5372,5683,11055
120106612,25,20,20,40,25,23,48,39,45,84,41,51,92,61,72,133,3,23,26,4,28,32,0,38,38,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,4,5,9,10,7,17,8,3,11,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,4,5,9,0,0,0,0,0,0,0,0,0,140,149,289,145,151,296,131,153,284,8,14,22,8,9,17,17,21,38,3,0,3,0,4,4,0,0,0,37,32,69,37,33,70,36,32,68,322,287,609,321,316,637,271,248,519,10,15,25,13,12,25,19,23,42,5372,5141,10513,5650,5552,11202,5661,5595,11256
120107558,101,45,34,79,50,40,90,154,171,325,162,192,354,195,239,434,7,33,40,3,27,30,6,35,41,5,3,8,5,0,5,5,4,9,3,4,7,5,0,5,8,7,15,12,8,20,24,18,42,23,27,50,6,3,9,4,6,10,3,0,3,0,0,0,8,4,12,0,0,0,3,10,13,6,10,16,5,17,22,0,0,0,0,0,0,0,0,0,414,414,828,451,389,840,455,450,905,22,32,54,29,38,67,35,39,74,3,3,6,0,4,4,0,5,5,92,110,202,106,118,224,138,142,280,507,588,1095,708,664,1372,636,596,1232,66,70,136,26,50,76,36,49,85,9424,9671,19095,9966,10059,20025,10172,10566,20738
125011801,214,134,99,233,113,103,216,301,331,632,322,402,724,366,410,776,21,77,98,17,102,119,33,135,168,23,18,41,16,19,35,22,19,41,8,7,15,9,10,19,11,0,11,46,57,103,63,64,127,98,119,217,14,10,24,13,16,29,14,10,24,3,7,10,5,5,10,7,8,15,6,17,23,14,23,37,24,49,73,5,4,9,8,5,13,7,0,7,1054,1055,2109,1092,1171,2263,1148,1145,2293,56,38,94,64,61,125,84,72,156,13,19,32,14,10,24,14,18,32,281,278,559,381,386,767,581,616,1197,1130,1129,2259,1368,1330,2698,1348,1295,2643,184,203,387,156,195,351,179,229,408,22535,23803,46338,23811,25416,49227,24939,26742,51681
125036381,197,97,95,192,95,108,203,250,254,504,250,314,564,320,365,685,18,50,68,24,69,93,20,84,104,20,15,35,17,13,30,12,17,29,7,10,17,5,11,16,6,12,18,45,50,95,48,63,111,92,92,184,9,8,17,12,6,18,9,5,14,6,4,10,9,3,12,8,5,13,4,12,16,8,15,23,11,28,39,7,4,11,5,5,10,5,5,10,1086,1251,2337,1138,1318,2456,1202,1331,2533,43,29,72,52,39,91,69,50,119,5,5,10,12,4,16,11,14,25,199,202,401,234,230,464,264,294,558,828,878,1706,1103,1186,2289,1045,1024,2069,130,157,287,126,135,261,90,102,192,18213,20069,38282,19276,21341,40617,20445,22670,43115
125050600,54,29,25,54,34,39,73,65,74,139,76,87,163,87,100,187,3,12,15,0,13,13,4,13,17,3,0,3,3,6,9,3,7,10,3,0,3,3,0,3,3,4,7,16,13,29,22,11,33,22,16,38,3,0,3,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,3,3,3,0,3,286,300,586,331,356,687,354,372,726,17,19,36,16,24,40,17,28,45,0,0,0,0,3,3,3,3,6,57,68,125,61,91,152,72,110,182,320,290,610,333,327,660,234,224,458,16,21,37,29,37,66,30,32,62,6099,6111,12210,6044,6407,12451,6048,6441,12489
125051736,93,51,33,84,44,39,83,95,98,193,126,148,274,150,161,311,0,33,33,3,40,43,4,53,57,4,0,4,3,3,6,0,4,4,0,3,3,0,3,3,0,7,7,6,8,14,8,16,24,13,22,35,3,0,3,5,0,5,3,4,7,0,0,0,0,0,0,0,4,4,0,5,5,3,3,6,0,11,11,0,0,0,3,3,6,3,3,6,377,346,723,420,373,793,455,422,877,15,12,27,19,16,35,22,14,36,3,0,3,0,3,3,3,3,6,70,82,152,89,88,177,99,107,206,469,446,915,538,477,1015,462,491,953,41,55,96,38,34,72,31,46,77,9697,9592,19289,9971,10087,20058,10398,10635,21033
125051737,47,31,33,64,33,35,68,57,66,123,79,86,165,90,81,171,0,35,35,3,32,35,3,46,49,4,0,4,4,0,4,3,3,6,0,0,0,3,3,6,4,4,8,8,6,14,7,7,14,9,14,23,4,0,4,3,5,8,0,4,4,10,10,20,9,3,12,4,5,9,0,3,3,0,8,8,3,4,7,0,0,0,3,0,3,0,0,0,226,244,470,229,256,485,239,270,509,12,8,20,11,6,17,15,18,33,6,3,9,7,0,7,5,7,12,50,57,107,61,64,125,77,73,150,405,424,829,587,641,1228,524,557,1081,26,28,54,24,32,56,23,16,39,10885,11270,22155,11114,11568,22682,11270,11936,23206
