region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
105658000,3,12,247,512,398,260,80,26,7,1545,0,9,101,170,174,69,39,13,0,575,3,379,1777,1845,1387,721,383,173,33,6701,16,257,1090,924,708,539,337,182,32,4085,22,70,77,42,29,11,6,0,3,260,83,714,2677,2559,1923,1744,1010,558,103,11371,18,63,199,248,274,230,95,55,8,1190,123,847,2953,2849,2226,1985,1111,613,114,12821,8,40,139,178,120,93,62,49,17,706,410,282,584,635,555,455,465,584,248,4218,563,1826,6891,7113,5568,4122,2477,1640,451,30651,3,14,306,736,523,340,148,48,9,2127,0,10,115,198,163,103,41,16,4,650,0,393,1993,2259,1669,950,468,250,63,8045,22,315,1032,1176,905,636,432,246,74,4838,7,48,163,170,202,187,135,43,14,969,80,584,2313,2527,1910,1630,1126,625,141,10936,24,57,77,77,60,62,31,17,0,405,111,689,2553,2774,2172,1879,1292,685,155,12310,9,47,151,197,195,142,92,73,18,924
105703101,0,0,41,118,145,75,47,28,5,459,0,3,26,71,114,38,18,10,3,283,0,89,390,496,565,224,189,127,24,2104,6,53,224,389,352,211,200,125,31,1591,5,21,21,21,18,9,6,3,3,107,51,339,1053,1620,1360,831,698,434,67,6453,17,27,79,91,108,66,34,39,3,464,73,387,1153,1732,1486,906,738,476,73,7024,7,17,41,60,64,43,43,32,4,311,232,97,225,306,263,210,328,359,101,2121,318,646,2100,3172,2989,1707,1563,1157,241,13893,0,0,47,137,177,142,65,43,4,615,0,3,25,57,98,41,23,14,3,264,0,107,426,545,652,385,216,166,46,2543,8,89,256,392,446,294,210,144,51,1890,10,31,50,63,96,84,48,41,9,432,67,384,910,1376,1502,1001,655,499,126,6520,25,36,30,20,29,23,17,8,3,191,102,451,990,1459,1627,1108,720,548,138,7143,9,12,32,71,80,64,50,48,10,376
105703104,0,4,43,123,135,79,34,13,3,434,0,3,36,61,82,39,17,7,0,245,0,101,499,494,429,231,125,57,12,1948,6,62,362,429,411,221,151,92,14,1748,10,27,41,38,25,9,0,0,0,150,111,482,1694,2119,1690,1323,866,525,90,8900,25,45,129,149,143,91,49,19,7,657,146,554,1864,2306,1858,1423,915,544,97,9707,10,25,69,96,90,70,53,34,4,451,351,218,390,460,468,364,460,536,158,3405,513,967,3263,3969,3473,2427,1755,1283,288,17938,0,5,57,158,168,130,59,20,3,600,0,4,38,53,91,53,27,7,0,273,3,117,541,532,526,326,166,106,17,2334,8,94,398,485,475,343,188,121,21,2133,17,38,77,97,119,95,53,28,3,527,108,548,1503,1899,1805,1403,899,582,103,8850,40,59,79,55,47,34,9,18,0,341,165,645,1659,2051,1971,1532,961,628,106,9718,9,38,68,96,119,107,60,49,10,556
105708551,0,0,12,28,39,19,17,4,0,119,0,0,15,22,47,16,12,3,3,118,0,28,118,156,165,76,51,22,6,622,3,29,156,175,167,102,118,44,0,794,12,15,18,26,13,7,3,0,0,94,56,336,1295,1665,1310,950,837,401,70,6920,19,23,62,79,65,46,31,13,5,343,87,374,1375,1770,1388,1003,871,414,75,7357,4,17,43,49,42,38,32,25,3,253,189,89,249,279,225,282,438,404,109,2264,283,537,1968,2479,2073,1536,1539,916,196,11527,0,3,18,34,54,38,26,10,3,186,0,0,9,25,34,22,17,6,0,113,0,39,179,173,222,125,79,46,9,872,5,39,196,254,211,153,124,80,12,1074,8,30,48,60,51,64,40,19,3,323,100,402,1299,1639,1527,1137,993,578,97,7772,23,47,55,47,34,21,6,3,3,239,131,479,1402,1746,1612,1222,1039,600,103,8334,8,28,62,88,87,65,55,29,7,429
105708554,0,0,17,57,76,28,19,5,0,202,0,0,17,42,44,22,9,3,0,137,0,46,219,236,283,126,77,43,6,1036,5,51,203,250,223,116,110,56,9,1023,8,25,25,17,15,5,0,0,0,95,74,363,1269,1670,1309,886,690,369,73,6703,19,30,79,103,70,53,39,12,0,405,101,418,1373,1790,1394,944,729,381,73,7203,6,20,31,55,59,33,17,16,8,245,233,126,292,329,281,276,366,390,110,2403,345,661,2152,2759,2360,1545,1327,894,206,12249,0,3,31,63,78,64,28,9,0,276,0,0,20,16,67,36,14,6,0,159,0,70,276,246,321,204,109,64,10,1300,4,64,205,312,297,184,118,102,13,1299,10,28,41,67,60,72,30,25,0,333,85,438,1142,1525,1484,1055,714,455,87,6985,32,47,39,36,44,24,5,0,3,230,127,513,1222,1628,1588,1151,749,480,90,7548,9,18,51,76,73,60,40,33,8,368
110051720,0,0,8,19,34,17,6,0,0,84,0,0,0,22,23,11,0,3,0,59,0,24,85,109,144,66,40,10,3,481,0,18,89,108,119,82,37,7,5,465,10,11,15,19,14,3,3,0,0,75,47,340,1006,1218,1054,558,270,111,14,4618,17,16,38,47,55,32,14,5,0,224,74,367,1059,1284,1123,593,287,116,14,4917,6,14,26,39,33,25,11,7,3,164,167,203,418,373,290,207,243,224,63,2188,247,626,1685,1954,1766,1001,624,367,88,8358,0,0,8,19,31,40,9,3,0,110,0,0,3,17,34,16,8,3,0,81,0,31,106,112,152,118,45,23,9,596,3,27,98,128,160,113,61,25,0,615,7,10,36,23,55,40,21,9,0,201,68,346,965,1158,1140,808,387,160,23,5055,23,31,29,16,19,16,4,0,0,138,98,387,1030,1197,1214,864,412,169,23,5394,4,12,26,43,43,47,18,11,0,204
110054651,0,3,19,88,94,46,24,5,0,279,0,0,12,51,66,23,12,4,0,168,0,58,257,319,353,167,77,30,6,1267,3,47,185,270,277,166,81,37,4,1070,8,19,20,11,10,9,0,0,0,77,56,332,1128,1598,1390,1058,710,290,43,6605,13,20,39,72,125,70,32,14,4,389,77,371,1187,1681,1525,1137,742,304,47,7071,3,8,23,33,58,37,26,7,0,195,192,103,206,245,250,204,286,280,63,1829,275,590,1889,2687,2623,1780,1248,667,120,11879,0,0,30,72,121,88,42,12,0,365,0,0,10,27,70,29,21,6,0,163,0,87,276,354,426,263,114,45,5,1570,10,56,155,300,327,260,118,74,5,1305,5,10,26,35,73,90,45,20,3,307,53,335,899,1441,1432,1221,788,435,74,6678,15,36,30,34,30,41,8,3,0,197,73,381,955,1510,1535,1352,841,458,77,7182,5,15,33,46,67,54,46,30,5,301
110054653,0,3,30,106,130,78,38,13,3,401,0,0,27,62,77,26,17,5,0,214,3,99,407,430,432,183,68,40,7,1669,4,61,284,314,353,194,98,70,5,1383,13,26,21,22,17,4,0,0,0,103,68,464,1721,2028,1761,1147,749,376,39,8353,15,38,83,90,121,81,31,12,0,471,96,528,1825,2140,1899,1232,780,388,39,8927,8,11,28,58,61,40,21,16,4,247,195,90,232,236,220,195,252,250,57,1727,306,792,2833,3346,3172,1948,1274,782,115,14568,0,3,52,104,154,107,54,22,0,496,0,0,29,53,89,52,9,7,0,239,4,127,508,464,525,310,105,44,8,2095,9,92,282,381,363,271,116,85,13,1612,8,25,60,50,84,81,41,18,6,373,101,536,1471,1825,1777,1336,821,483,73,8423,16,45,53,33,34,39,15,5,3,243,125,606,1584,1908,1895,1456,877,506,82,9039,8,21,58,74,68,64,37,21,5,356
110054655,0,0,22,52,112,76,55,15,3,335,0,0,14,30,39,22,18,3,0,126,0,40,162,246,291,180,125,46,15,1105,4,24,113,189,229,155,124,60,14,912,13,23,13,18,10,3,5,0,3,88,35,289,912,1216,1115,834,609,306,41,5357,12,25,40,62,73,56,31,16,0,315,60,337,965,1296,1198,893,645,322,44,5760,4,16,36,42,51,29,35,15,4,232,167,83,171,217,206,177,267,290,105,1683,235,500,1483,2072,2126,1532,1269,751,185,10153,0,0,18,52,94,136,78,31,4,413,0,0,6,22,44,32,21,8,0,133,0,64,191,220,310,257,141,75,11,1269,10,56,140,195,239,236,133,88,18,1115,6,16,36,44,50,68,41,28,5,294,57,256,846,1156,1169,1004,685,407,60,5640,14,25,29,18,24,26,10,4,3,153,77,297,911,1218,1243,1098,736,439,68,6087,3,17,29,35,61,61,41,27,8,282
110055050,3,0,16,69,78,24,8,4,3,205,0,0,19,35,62,16,5,3,0,140,0,57,244,238,276,105,47,15,0,982,0,50,203,237,225,105,57,21,0,898,5,17,23,18,14,4,0,0,0,81,59,416,1195,1511,1201,661,331,160,17,5551,17,30,49,77,91,38,19,12,3,336,81,463,1267,1606,1306,703,350,172,20,5968,6,21,29,36,60,29,11,7,0,199,155,94,200,210,189,159,192,163,39,1401,245,685,1978,2431,2196,1141,670,385,62,9793,0,0,25,70,92,63,17,9,3,279,0,0,19,42,64,31,15,0,0,171,0,92,356,330,332,202,78,23,0,1413,3,65,238,303,323,188,80,33,11,1244,6,22,63,47,63,61,30,17,3,312,83,488,1358,1524,1341,917,438,230,35,6414,36,55,52,31,27,23,11,0,0,235,125,565,1473,1602,1431,1001,479,247,38,6961,4,15,43,61,47,48,24,13,7,262
110055903,0,3,62,149,140,89,44,14,0,501,0,3,36,62,61,29,12,5,0,208,3,225,707,424,405,177,74,43,13,2071,3,113,247,209,208,106,73,40,9,1008,10,14,18,10,6,0,0,0,0,58,34,312,769,904,757,460,337,209,34,3816,16,60,68,70,59,44,22,12,0,351,60,386,855,984,822,504,359,221,34,4225,5,14,44,52,34,43,12,19,5,228,153,141,285,272,248,205,255,248,88,1895,224,885,2236,2152,1918,1153,829,590,149,10136,0,7,129,157,205,128,54,26,4,710,0,3,44,48,94,36,27,5,0,257,5,304,945,571,498,289,126,53,12,2803,8,120,258,259,282,147,80,46,12,1212,3,21,44,36,67,54,24,15,0,264,38,401,844,809,801,599,321,218,39,4070,13,51,43,25,25,14,8,3,0,182,54,473,931,870,893,667,353,236,39,4516,5,23,45,43,48,36,22,14,9,245
110055904,0,0,37,73,53,27,7,0,0,197,0,0,14,25,24,6,5,0,0,74,0,88,257,170,158,55,24,13,3,768,5,56,134,147,148,63,25,16,3,597,6,13,12,4,5,0,0,0,0,40,40,305,844,1050,953,560,329,204,17,4302,11,23,34,40,53,37,10,5,3,216,57,341,890,1094,1011,597,339,209,20,4558,3,11,16,30,31,15,10,3,0,119,118,87,152,150,146,118,168,181,53,1173,183,583,1500,1689,1571,881,578,422,79,7486,0,0,86,70,67,45,12,3,3,286,0,0,15,22,30,12,4,0,0,83,0,126,374,239,180,104,42,17,4,1086,4,62,187,175,174,108,36,26,4,776,3,20,38,38,41,38,12,10,3,203,54,290,784,986,850,703,396,239,37,4339,27,51,31,27,18,18,3,3,0,178,84,361,853,1051,909,759,411,252,40,4720,5,14,37,44,32,22,11,10,3,178
110055905,3,3,56,137,136,83,39,17,0,474,0,0,41,74,78,26,10,3,0,232,0,155,640,492,396,183,74,47,6,1993,7,83,313,247,172,116,77,66,16,1097,9,18,28,16,9,5,4,0,3,92,30,266,1005,1117,835,608,559,386,66,4872,14,46,71,83,69,44,27,17,3,374,53,330,1104,1216,913,657,590,403,72,5338,3,14,25,38,26,21,27,10,3,167,145,106,218,217,203,171,237,257,92,1646,211,691,2397,2421,1924,1257,1054,803,189,10947,0,3,102,172,166,136,52,27,9,667,0,0,28,72,78,33,9,5,0,225,0,183,699,591,495,267,104,51,11,2401,5,82,288,308,260,166,91,70,15,1285,8,24,35,44,55,44,36,17,0,263,38,350,830,1021,921,632,490,428,93,4803,19,53,34,36,21,25,8,4,0,200,65,427,899,1101,997,701,534,449,93,5266,4,14,44,56,55,40,16,17,11,257
110056400,0,0,17,53,59,45,22,6,0,202,0,3,10,42,49,18,6,4,0,132,0,47,202,232,253,168,83,49,3,1037,0,32,184,335,286,169,131,47,9,1193,8,18,21,9,12,6,5,3,0,82,43,378,1226,1615,1241,1021,658,271,27,6480,19,23,35,68,45,68,47,15,3,323,70,419,1282,1692,1298,1095,710,289,30,6885,0,13,33,67,48,40,24,14,4,243,179,114,243,272,234,253,272,234,67,1868,249,628,1971,2693,2227,1788,1248,643,113,11560,0,3,27,68,77,65,32,12,0,284,0,0,16,38,48,42,9,4,0,157,0,56,211,269,319,245,111,66,10,1287,0,34,185,336,347,282,162,81,9,1436,8,18,31,56,50,68,27,30,3,291,66,414,1084,1558,1427,1206,846,410,58,7069,18,47,37,38,26,23,16,9,0,214,92,479,1152,1652,1503,1297,889,449,61,7574,9,18,45,45,55,62,49,30,3,316
110102700,0,0,4,7,14,6,0,3,0,34,0,0,0,4,5,0,3,0,0,12,0,5,22,45,50,28,7,7,3,167,0,3,12,28,38,23,14,5,0,123,0,0,5,4,3,0,0,0,0,12,13,48,150,205,163,110,64,15,3,771,3,0,3,6,9,13,0,0,0,34,16,48,158,215,175,123,64,15,3,817,0,0,3,10,8,8,7,3,3,42,15,12,28,31,34,24,38,30,9,221,31,68,227,340,324,212,133,63,18,1416,0,0,6,3,11,16,6,3,0,45,0,0,3,3,7,4,0,0,0,17,0,3,19,46,51,47,23,3,3,195,0,0,15,33,46,30,16,7,0,147,0,0,4,8,4,11,3,3,0,33,14,48,132,248,188,128,82,28,3,871,0,3,0,0,3,5,0,0,0,11,14,51,136,256,195,144,85,31,3,915,0,0,4,6,6,6,6,0,0,28
110103050,0,0,0,0,3,7,3,0,0,13,0,0,3,3,3,0,0,0,3,12,0,0,8,21,23,15,15,0,3,85,0,0,8,16,22,17,10,4,0,77,0,0,3,0,3,3,0,0,0,9,7,22,73,110,86,65,51,14,0,428,0,0,3,5,5,4,3,0,0,20,7,22,79,115,94,72,54,14,0,457,0,0,0,3,5,3,0,0,0,11,12,4,8,23,24,18,28,25,3,145,19,26,106,181,174,132,110,43,9,800,0,0,0,0,3,11,4,3,0,21,0,0,0,0,10,5,0,0,0,15,0,0,8,22,17,25,23,4,0,99,0,3,5,13,18,31,11,10,0,91,0,0,3,0,3,9,6,0,0,21,10,14,59,120,93,92,57,25,0,470,0,5,3,4,3,3,0,0,0,18,10,19,65,124,99,104,63,25,0,509,0,0,3,0,3,3,0,0,3,12
110103320,0,0,3,11,34,40,18,8,0,114,0,0,12,17,36,17,14,0,0,96,0,8,58,103,112,111,88,42,6,528,0,13,40,75,126,104,114,48,9,529,3,5,6,7,5,4,0,3,0,33,26,114,416,658,629,724,606,319,44,3536,7,6,17,31,42,37,35,13,3,191,36,125,439,696,676,765,641,335,47,3760,0,4,17,18,13,28,32,15,3,130,115,49,94,132,126,160,236,230,40,1182,151,199,663,1052,1123,1225,1143,678,105,6339,0,0,6,23,31,41,27,10,5,143,0,4,6,15,19,22,12,4,0,82,0,16,72,107,152,164,116,67,13,707,3,10,48,95,114,169,141,86,8,674,10,6,14,19,33,47,30,18,4,181,33,143,404,626,739,730,726,420,70,3891,12,16,15,19,5,16,13,7,0,103,55,165,433,664,777,793,769,445,74,4175,0,0,13,27,40,37,42,34,7,200
110105650,0,0,6,9,10,6,0,0,0,31,0,0,5,7,10,3,3,0,0,28,0,17,61,53,55,28,8,3,0,225,3,12,47,53,45,22,12,3,0,197,0,8,4,6,3,0,0,0,0,21,13,117,393,448,303,148,73,20,4,1519,8,9,17,13,21,7,0,0,0,75,21,134,414,467,327,155,73,20,4,1615,4,6,8,15,14,6,3,4,0,60,63,83,198,154,100,77,54,35,19,783,91,252,739,758,561,297,153,65,23,2939,0,0,4,13,17,13,5,0,0,52,0,3,4,11,6,0,0,0,0,24,0,22,73,66,50,48,12,6,0,277,0,9,43,56,57,43,20,6,0,234,0,6,13,17,13,5,5,0,0,59,28,135,405,489,349,213,78,39,8,1744,6,11,10,6,8,3,0,0,0,44,34,152,428,512,370,221,83,39,8,1847,0,7,9,12,9,9,0,3,0,49
110107000,0,0,12,23,22,5,3,3,0,68,0,0,8,12,18,3,3,0,0,44,0,11,96,135,99,41,11,5,0,398,0,9,72,99,89,44,14,10,3,340,5,6,5,8,4,3,0,0,0,31,39,211,577,634,469,203,83,25,3,2244,11,10,25,31,30,12,8,3,0,130,55,227,607,673,503,218,91,28,3,2405,0,3,11,16,14,7,3,0,0,54,86,50,121,126,88,62,77,44,15,669,141,300,927,1084,833,380,202,90,21,3978,0,3,11,26,31,18,4,4,0,97,0,0,8,9,24,16,3,0,0,60,0,46,113,117,114,68,20,8,0,486,0,26,67,122,92,63,27,8,5,410,7,8,11,22,26,26,10,3,0,113,47,263,644,660,561,326,117,37,5,2660,10,14,17,8,7,8,3,0,3,70,64,285,672,690,594,360,130,40,8,2843,0,6,14,17,23,15,10,3,0,88
110107620,0,0,3,7,14,3,3,3,0,33,0,0,3,6,11,3,0,0,0,23,0,6,37,52,65,28,12,7,3,210,3,8,36,51,45,17,13,5,0,178,4,5,4,7,0,0,0,0,0,20,23,95,248,306,243,153,83,23,8,1182,3,4,10,22,12,9,8,0,0,68,30,104,262,335,255,162,91,23,8,1270,0,0,3,6,9,10,6,0,0,34,47,32,49,70,70,52,70,52,19,461,80,150,393,527,469,275,195,90,30,2209,0,0,3,11,12,9,7,4,0,46,0,0,0,0,11,7,3,0,0,21,0,15,44,48,67,43,14,10,0,241,3,8,30,39,39,38,17,5,0,179,3,0,17,4,6,13,8,3,0,54,36,126,237,283,289,204,100,45,5,1325,9,6,11,11,7,3,4,3,0,54,48,132,265,298,302,220,112,51,5,1433,0,5,9,8,9,15,3,5,3,57
115054400,0,0,11,44,66,31,20,9,0,181,0,0,8,24,49,21,6,3,0,111,0,24,98,185,223,92,50,29,4,705,0,16,68,101,132,70,52,28,7,474,3,3,5,8,3,0,3,0,0,25,20,117,333,519,393,274,204,123,12,1995,3,9,19,28,31,25,19,3,0,137,26,129,357,555,427,299,226,126,12,2157,3,3,6,17,17,10,7,4,0,67,77,25,46,60,73,55,70,82,29,517,106,197,594,986,987,578,431,281,52,4212,0,0,15,41,90,56,30,8,0,240,0,3,3,19,44,35,12,0,0,116,0,34,115,184,272,153,68,40,11,877,6,34,55,109,154,107,61,38,12,576,3,7,7,16,18,21,13,5,3,93,19,109,296,393,443,307,213,153,23,1956,4,9,12,10,15,7,7,0,0,64,26,125,315,419,476,335,233,158,26,2113,0,3,5,33,22,18,14,16,6,117
115056900,0,0,30,44,62,23,3,0,0,162,0,0,8,34,35,10,4,0,0,91,3,53,217,219,182,51,25,12,0,762,6,61,263,250,189,62,37,20,3,891,5,22,25,27,12,4,3,0,0,98,64,401,1352,1638,1301,732,456,169,25,6138,10,41,58,80,85,36,15,7,0,332,79,464,1435,1745,1398,772,474,176,25,6568,10,14,38,47,62,34,17,3,3,228,189,118,238,273,217,211,240,181,47,1714,287,710,2229,2612,2145,1163,800,392,78,10416,0,5,35,63,69,44,11,0,0,227,0,0,11,19,43,19,5,3,3,103,0,72,263,240,243,120,47,16,3,1004,0,62,237,309,246,138,54,20,8,1074,9,25,45,55,72,57,19,14,0,296,83,480,1243,1549,1444,943,564,238,38,6582,25,35,43,36,23,10,10,3,0,185,117,540,1331,1640,1539,1010,593,255,38,7063,7,24,38,58,73,53,44,14,3,314
115058451,3,24,261,416,350,200,56,24,6,1340,0,12,80,119,144,47,16,4,0,422,3,404,1188,847,640,293,149,68,15,3607,10,212,568,511,405,217,135,75,13,2146,19,38,42,33,21,6,3,0,0,162,75,577,1748,2024,1672,1199,861,510,68,8734,20,79,123,123,136,88,36,24,5,634,114,694,1913,2180,1829,1293,900,534,73,9530,12,37,78,85,78,50,46,22,4,412,327,264,474,455,446,322,450,458,107,3303,469,1647,4562,4613,3892,2422,1752,1185,218,20760,3,53,356,416,421,284,92,38,3,1666,3,13,82,95,135,78,21,8,5,440,0,467,1334,933,813,434,193,84,20,4278,14,250,554,567,518,341,150,111,19,2524,9,51,71,94,118,114,53,33,5,548,115,578,1642,1827,1722,1316,923,563,121,8807,42,91,75,41,57,33,23,9,0,371,166,720,1788,1962,1897,1463,999,605,126,9726,8,56,86,100,113,81,45,41,12,542
115058454,3,0,64,154,217,76,18,3,0,535,0,3,37,63,102,21,9,0,0,235,3,123,516,529,477,184,66,27,9,1934,8,94,492,418,352,157,71,26,7,1625,15,40,28,20,18,8,6,3,3,141,112,588,1937,2335,1819,1219,748,290,46,9094,17,47,88,116,160,81,33,12,0,554,144,675,2053,2471,1997,1308,787,305,49,9789,5,25,49,67,87,40,25,13,0,311,328,169,387,402,406,352,473,322,79,2918,491,1089,3598,4104,3638,2138,1449,696,144,17347,0,10,85,179,212,137,39,13,0,675,0,0,46,38,96,38,19,5,0,242,0,160,521,548,544,278,115,47,6,2219,3,120,393,531,424,261,91,47,9,1879,9,34,82,67,106,100,42,15,5,460,80,627,1739,2130,1926,1414,908,444,69,9337,26,59,61,45,47,31,7,3,3,282,115,720,1882,2242,2079,1545,957,462,77,10079,14,32,67,78,101,81,40,38,7,458
115076951,0,0,6,29,30,21,6,0,0,92,0,0,13,28,31,12,6,7,0,97,0,17,108,136,140,77,32,14,3,527,0,24,98,200,136,83,58,23,0,622,11,10,10,11,8,3,0,0,0,53,39,223,596,632,542,347,256,128,14,2777,9,16,19,36,31,16,10,7,0,144,59,249,625,679,581,366,266,135,14,2974,3,5,17,24,18,11,14,10,0,102,119,89,142,152,112,110,139,108,32,1003,181,384,1009,1248,1048,680,521,297,49,5417,0,0,11,37,39,29,9,4,0,129,0,4,4,18,32,17,9,3,0,87,0,22,131,151,164,117,59,34,0,678,0,18,106,204,181,108,70,39,10,736,0,8,14,11,32,17,28,9,0,119,43,230,600,605,586,461,329,198,38,3090,8,30,23,23,22,13,6,5,0,130,51,268,637,639,640,491,363,212,38,3339,6,20,24,31,33,19,13,10,0,156
