region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
105658000,50896,52682,103578,52356,54520,106876,54814,56410,111224,203,161,364,218,180,398,211,182,393,4,3,7,3,3,6,3,7,10,3,0,3,10,3,13,7,0,7,747,859,1606,733,858,1591,669,784,1453,552,589,1141,694,810,1504,753,939,1692,92,94,186,71,81,152,92,97,189,1391,1542,2933,1498,1749,3247,1514,1820,3334,279,285,564,223,242,465,204,224,428,179,247,426,183,225,408,216,279,495,220,264,484,286,370,656,454,499,953,311,374,685,375,450,825,491,595,1086,315,291,606,294,311,605,313,316,629,90,101,191,102,100,202,171,157,328,164,152,316,103,111,214,158,158,316,1620,1629,3249,1508,1485,2993,1341,1392,2733,327,368,695,305,430,735,337,497,834,8,11,19,12,11,23,10,16,26,324,331,655,269,302,571,278,341,619,33,41,74,53,58,111,47,55,102,10,16,26,9,16,25,7,16,23,140,144,284,160,158,318,183,184,367,101,130
105703101,28280,30201,58481,28005,30477,58482,28824,31236,60060,23,23,46,42,31,73,46,40,86,0,0,0,3,3,6,0,0,0,3,0,3,3,3,6,0,0,0,51,69,120,43,43,86,57,64,121,13,17,30,18,27,45,37,59,96,3,3,6,4,9,13,6,12,18,67,89,156,65,79,144,100,135,235,37,33,70,25,17,42,29,28,57,64,74,138,56,73,129,57,72,129,37,49,86,53,63,116,60,74,134,94,124,218,103,141,244,119,134,253,74,61,135,64,63,127,75,65,140,18,21,39,13,13,26,23,20,43,6,4,10,11,11,22,11,14,25,128,112,240,120,106,226,123,132,255,12,23,35,10,27,37,35,44,79,0,0,0,3,5,8,3,3,6,5,10,15,3,18,21,18,28,46,3,0,3,4,0,4,4,0,4,19,21,40,23,20,43,33,35,68,7,6,13,5,8,13,9,6,15,17,24
105703104,39950,42792,82742,39033,41594,80627,40465,43499,83964,77,60,137,79,60,139,99,81,180,3,0,3,0,0,0,4,9,13,3,0,3,4,3,7,8,8,16,111,119,230,139,142,281,151,184,335,46,46,92,66,109,175,135,213,348,13,8,21,8,12,20,14,22,36,170,173,343,213,263,476,300,419,719,32,34,66,34,29,63,37,38,75,86,103,189,73,86,159,90,86,176,78,72,150,57,84,141,77,96,173,142,147,289,123,128,251,152,167,319,152,111,263,144,128,272,125,151,276,32,36,68,35,41,76,53,62,115,16,25,41,28,38,66,32,55,87,207,159,366,169,153,322,190,163,353,27,31,58,36,54,90,48,68,116,6,4,10,0,5,5,12,9,21,24,25,49,63,61,124,85,105,190,5,4,9,5,9,14,4,6,10,51,56,107,42,39,81,43,35,78,15,20,35,20,17,37,24,14,38,56,61
105708551,29034,30486,59520,31919,33887,65806,34454,36517,70971,35,31,66,45,36,81,50,49,99,0,3,3,3,0,3,3,0,3,4,0,4,6,0,6,14,10,24,30,34,64,37,46,83,41,47,88,4,13,17,20,38,58,28,52,80,4,3,7,7,5,12,5,9,14,38,50,88,64,89,153,74,108,182,17,19,36,29,29,58,23,31,54,57,69,126,52,58,110,47,63,110,24,33,57,10,30,40,25,37,62,62,62,124,66,78,144,71,74,145,64,56,120,76,60,136,74,68,142,11,16,27,17,29,46,20,29,49,29,19,48,17,24,41,10,36,46,134,117,251,130,124,254,174,138,312,11,13,24,11,13,24,14,19,33,3,0,3,4,7,11,7,5,12,14,6,20,3,4,7,14,12,26,7,3,10,6,3,9,10,9,19,74,74,148,65,77,142,83,82,165,9,7,16,0,0,0,0,5,5,10,20
105708554,29376,31542,60918,29178,31676,60854,31202,33686,64888,47,43,90,62,41,103,69,46,115,3,5,8,0,4,4,3,8,11,4,3,7,8,4,12,0,3,3,80,80,160,94,105,199,92,114,206,13,26,39,33,67,100,50,77,127,11,18,29,3,4,7,6,10,16,104,124,228,130,176,306,148,201,349,24,19,43,19,18,37,26,21,47,41,67,108,41,54,95,50,71,121,35,43,78,43,38,81,28,50,78,68,73,141,58,72,130,64,75,139,81,60,141,86,73,159,82,93,175,13,16,29,17,17,34,26,36,62,17,17,34,17,17,34,26,28,54,145,134,279,128,133,261,154,144,298,6,7,13,13,29,42,20,35,55,0,0,0,0,6,6,3,0,3,12,14,26,10,7,17,14,22,36,8,7,15,0,3,3,8,6,14,48,52,100,54,54,108,48,51,99,7,7,14,13,9,22,22,18,40,10,24
110051720,20384,21301,41685,21122,22039,43161,23180,23966,47146,14,11,25,18,13,31,12,6,18,0,0,0,0,0,0,0,0,0,3,0,3,3,8,11,4,4,8,39,43,82,36,30,66,23,26,49,3,5,8,16,19,35,19,16,35,3,0,3,0,3,3,0,3,3,45,48,93,52,52,104,42,45,87,8,3,11,4,4,8,10,5,15,20,16,36,19,19,38,15,22,37,10,8,18,8,3,11,23,17,40,54,62,116,38,43,81,38,42,80,13,10,23,16,11,27,19,8,27,6,9,15,8,9,17,12,6,18,3,3,6,0,3,3,3,10,13,21,19,40,31,17,48,23,25,48,5,5,10,5,7,12,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,8,4,12,12,16,28,9,6,15,0,0,0,0,0,0,3,0,3,24,24
110054651,26593,28064,54657,26753,28283,55036,27290,28837,56127,11,9,20,17,16,33,31,36,67,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,3,6,51,56,107,55,60,115,51,62,113,9,8,17,22,29,51,35,39,74,6,4,10,0,3,3,7,8,15,66,68,134,77,92,169,93,109,202,22,16,38,20,21,41,8,15,23,29,45,74,18,30,48,22,33,55,15,14,29,15,16,31,10,20,30,54,69,123,48,68,116,64,76,140,52,33,85,42,33,75,34,28,62,9,8,17,8,8,16,14,19,33,7,12,19,12,15,27,17,26,43,55,39,94,56,51,107,77,67,144,5,9,14,7,14,21,14,20,34,3,0,3,0,0,0,3,3,6,3,4,7,4,0,4,8,10,18,55,57,112,49,49,98,56,58,114,14,18,32,13,13,26,10,14,24,3,3,6,3,0,3,6,5,11,44,45
110054653,31696,32961,64657,32246,33603,65849,33557,35306,68863,18,13,31,17,19,36,41,21,62,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,93,88,181,96,90,186,94,89,183,34,36,70,49,46,95,56,65,121,13,11,24,9,20,29,15,17,32,140,135,275,154,156,310,165,171,336,36,36,72,32,36,68,35,31,66,44,58,102,38,50,88,33,43,76,26,16,42,22,30,52,47,40,87,134,178,312,102,145,247,89,116,205,101,116,217,106,109,215,101,93,194,19,17,36,23,27,50,56,51,107,9,6,15,6,14,20,13,27,40,182,168,350,182,170,352,153,150,303,18,20,38,13,13,26,11,23,34,0,0,0,3,3,6,6,6,12,7,9,16,15,8,23,29,29,58,214,198,412,208,201,409,186,181,367,5,10,15,4,3,7,0,4,4,0,0,0,0,0,0,7,9,16,114,155
110054655,22630,23283,45913,22903,23976,46879,23519,24577,48096,7,7,14,14,4,18,24,16,40,0,0,0,3,0,3,0,0,0,3,4,7,4,3,7,4,0,4,16,17,33,24,20,44,28,20,48,18,14,32,16,15,31,22,29,51,0,4,4,3,3,6,4,5,9,34,35,69,43,38,81,54,54,108,24,20,44,21,22,43,9,18,27,47,66,113,39,63,102,33,54,87,18,34,52,21,20,41,36,31,67,56,74,130,62,70,132,54,70,124,28,31,59,26,24,50,27,18,45,6,9,15,5,6,11,17,7,24,5,5,10,3,3,6,8,7,15,77,41,118,74,59,133,71,67,138,8,7,15,4,13,17,3,14,17,8,7,15,18,13,31,18,17,35,6,5,11,12,12,24,16,17,33,0,0,0,7,3,10,8,14,22,4,3,7,5,8,13,5,3,8,0,0,0,0,0,0,3,3,6,20,18
110055050,24948,25840,50788,27990,29313,57303,30576,31932,62508,23,28,51,40,34,74,31,32,63,0,0,0,3,3,6,0,0,0,3,7,10,5,6,11,3,3,6,86,90,176,75,80,155,83,84,167,4,5,9,12,7,19,39,47,86,0,0,0,3,3,6,6,8,14,90,95,185,90,90,180,128,139,267,7,9,16,9,11,20,10,9,19,15,18,33,18,26,44,15,17,32,11,10,21,18,18,36,25,25,50,58,65,123,50,78,128,55,64,119,32,25,57,23,25,48,22,25,47,5,7,12,14,16,30,15,13,28,0,3,3,3,4,7,7,15,22,42,36,78,43,39,82,49,34,83,3,6,9,10,7,17,4,11,15,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,14,13,27,4,3,7,4,3,7,9,5,14,3,0,3,11,3,14,7,4,11,0,0,0,3,6,9,3,3,6,73,102
110055903,19705,20400,40105,20501,21385,41886,22044,22001,44045,21,16,37,37,31,68,83,48,131,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,4,4,8,66,45,111,62,55,117,52,63,115,36,34,70,58,61,119,98,123,221,8,7,15,3,12,15,16,12,28,110,86,196,123,128,251,166,198,364,52,44,96,24,34,58,33,31,64,21,19,40,9,20,29,22,25,47,31,28,59,35,44,79,41,56,97,65,61,126,57,58,115,82,90,172,111,107,218,114,117,231,116,131,247,14,12,26,20,22,42,31,26,57,22,14,36,19,21,40,28,19,47,173,143,316,146,137,283,137,138,275,6,9,15,8,16,24,15,25,40,0,0,0,3,3,6,6,3,9,4,10,14,12,20,32,18,23,41,106,115,221,100,102,202,100,93,193,4,3,7,3,4,7,3,3,6,0,0,0,12,8,20,34,23,57,76,95
110055904,17288,18131,35419,17918,18941,36859,18673,19604,38277,27,24,51,78,70,148,199,156,355,0,0,0,0,0,0,3,3,6,0,3,3,3,4,7,3,4,7,88,78,166,91,113,204,94,109,203,84,81,165,147,159,306,214,243,457,8,9,17,19,22,41,39,33,72,180,168,348,257,294,551,347,385,732,39,42,81,43,44,87,42,42,84,12,14,26,8,16,24,9,14,23,20,17,37,9,17,26,18,19,37,41,54,95,31,52,83,26,49,75,54,40,94,62,54,116,52,49,101,14,12,26,23,25,48,25,29,54,47,39,86,14,19,33,37,31,68,107,79,186,86,94,180,93,62,155,11,18,29,10,14,24,7,19,26,3,3,6,3,3,6,4,4,8,21,35,56,39,38,77,129,101,230,238,226,464,226,233,459,230,217,447,6,3,9,4,4,8,3,4,7,18,9,27,16,13,29,35,24,59,106,132
110055905,21343,23252,44595,21644,23380,45024,22672,24158,46830,38,26,64,79,56,135,88,69,157,3,0,3,0,0,0,0,0,0,3,0,3,8,5,13,6,4,10,92,90,182,76,64,140,76,85,161,55,47,102,85,86,171,116,142,258,7,7,14,12,11,23,24,21,45,154,144,298,173,161,334,216,248,464,64,75,139,63,55,118,58,51,109,17,18,35,20,28,48,24,24,48,32,28,60,25,32,57,43,46,89,53,67,120,42,68,110,70,81,151,305,326,631,275,292,567,261,274,535,20,12,32,21,21,42,52,42,94,13,20,33,10,21,31,18,27,45,335,335,670,281,295,576,251,290,541,12,16,28,23,24,47,20,26,46,6,4,10,4,4,8,6,8,14,26,42,68,26,34,60,60,61,121,379,370,749,325,308,633,301,284,585,0,3,3,0,4,4,0,5,5,3,3,6,5,5,10,27,25,52,64,81
110056400,26196,26356,52552,27509,28203,55712,29122,30137,59259,9,7,16,21,13,34,18,10,28,0,0,0,6,3,9,5,3,8,3,5,8,6,0,6,4,0,4,39,43,82,36,34,70,37,31,68,4,11,15,9,23,32,28,30,58,3,7,10,0,6,6,3,6,9,46,61,107,45,63,108,68,67,135,62,62,124,61,44,105,52,53,105,30,41,71,33,42,75,39,49,88,38,39,77,41,40,81,47,46,93,72,85,157,70,79,149,71,88,159,52,38,90,44,47,91,52,50,102,9,12,21,5,10,15,13,18,31,0,3,3,4,4,8,3,6,9,82,59,141,95,67,162,87,85,172,14,17,31,13,12,25,11,26,37,0,0,0,0,0,0,0,3,3,3,3,6,12,15,27,14,11,25,14,15,29,11,17,28,12,14,26,9,7,16,8,5,13,13,7,20,0,0,0,3,0,3,3,3,6,26,28
110102700,3754,3684,7438,3721,3767,7488,3908,3904,7812,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,6,6,0,4,4,0,4,4,0,0,0,0,0,0,3,0,3,3,4,7,0,4,4,3,0,3,3,0,3,8,5,13,3,3,6,4,10,14,7,18,25,6,9,15,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,8,7,3,10,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110103050,2230,2246,4476,2251,2287,4538,2295,2293,4588,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,4,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,4,4,8,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,3,3,6,3,3,6,7,5,12,3,4,7,7,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110103320,14512,14982,29494,15183,15740,30923,15521,16334,31855,4,3,7,31,6,37,18,9,27,3,0,3,4,0,4,0,0,0,3,0,3,0,4,4,0,5,5,26,21,47,23,19,42,25,26,51,0,0,0,5,9,14,7,11,18,0,0,0,7,0,7,0,0,0,26,21,47,35,28,63,32,37,69,10,8,18,10,11,21,12,13,25,17,27,44,16,24,40,21,27,48,16,16,32,21,18,39,17,23,40,36,32,68,53,38,91,55,63,118,10,8,18,27,8,35,21,11,32,0,0,0,5,0,5,8,6,14,8,3,11,10,3,13,6,6,12,48,26,74,40,32,72,50,53,103,0,3,3,0,0,0,3,3,6,3,3,6,4,7,11,4,5,9,3,0,3,12,5,17,3,0,3,0,0,0,8,0,8,0,0,0,5,3,8,4,10,14,7,9,16,0,0,0,0,4,4,0,0,0,5,5
110105650,6854,6643,13497,7211,6897,14108,7405,6943,14348,4,7,11,7,4,11,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7,8,9,17,16,15,31,16,14,30,3,3,6,5,5,10,7,10,17,0,0,0,0,0,0,0,0,0,11,12,23,21,20,41,23,24,47,0,0,0,0,0,0,0,0,0,6,4,10,0,4,4,7,4,11,3,6,9,4,5,9,3,3,6,7,11,18,4,9,13,9,5,14,5,4,9,5,7,12,6,8,14,0,0,0,0,0,0,6,3,9,4,0,4,0,0,0,3,0,3,12,9,21,11,7,18,15,9,24,3,3,6,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,11,0,11,3,3,6,11,0,11,0,0,0,0,3
110107000,9843,9225,19068,10700,9967,20667,11140,10274,21414,6,3,9,13,8,21,13,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,20,18,38,17,17,34,0,9,9,4,6,10,10,3,13,3,3,6,0,0,0,3,3,6,11,18,29,24,24,48,30,23,53,0,4,4,5,4,9,0,4,4,6,5,11,8,11,19,7,3,10,4,3,7,5,8,13,11,11,22,10,8,18,21,26,47,16,17,33,12,7,19,11,3,14,6,7,13,3,0,3,3,0,3,8,9,17,3,3,6,7,11,18,8,11,19,7,5,12,12,7,19,23,9,32,4,0,4,4,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,4,4,0,3,3,11,5,16,9,7,16,9,7,16,4,4,8,0,0,0,3,0,3,6,5
110107620,6187,6136,12323,6143,6026,12169,6462,6403,12865,3,3,6,6,5,11,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,9,8,17,17,10,27,0,0,0,4,6,10,16,15,31,0,0,0,0,3,3,0,0,0,9,12,21,13,17,30,33,25,58,0,3,3,0,0,0,0,0,0,3,3,6,3,3,6,4,7,11,0,0,0,0,3,3,3,3,6,6,3,9,3,0,3,9,7,16,8,6,14,3,3,6,3,3,6,6,3,9,8,0,8,4,3,7,0,0,0,0,0,0,5,0,5,5,3,8,13,8,21,13,4,17,0,0,0,3,3,6,0,4,4,0,0,0,3,4,7,0,4,4,0,0,0,9,5,14,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115054400,8661,8866,17527,8494,8878,17372,8935,9391,18326,6,3,9,7,4,11,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,41,24,22,46,18,16,34,3,5,8,5,9,14,10,14,24,0,3,3,0,0,0,0,0,0,22,30,52,29,31,60,28,30,58,5,7,12,4,9,13,4,7,11,13,13,26,8,18,26,11,18,29,10,7,17,6,11,17,18,20,38,34,31,65,33,30,63,36,37,73,28,30,58,31,22,53,31,32,63,3,0,3,4,0,4,0,0,0,3,3,6,0,6,6,0,0,0,51,51,102,64,51,115,56,60,116,0,0,0,0,5,5,0,5,5,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,23,22,45,11,16,27,9,17,26,12,12,24,9,5,14,7,13,20,7,6,13,7,4,11,7,3,10,5,0
115056900,23816,24284,48100,24835,25810,50645,26529,27615,54144,76,55,131,50,50,100,71,63,134,0,3,3,3,4,7,0,4,4,0,6,6,0,3,3,5,0,5,30,33,63,27,40,67,28,45,73,16,16,32,38,35,73,35,47,82,12,13,25,4,11,15,17,16,33,58,62,120,69,86,155,80,108,188,149,160,309,149,153,302,134,142,276,48,75,123,40,67,107,31,54,85,12,20,32,10,20,30,14,25,39,208,256,464,189,247,436,160,213,373,163,193,356,176,177,353,157,172,329,3,9,12,6,10,16,20,22,42,4,5,9,0,6,6,8,9,17,332,337,669,275,290,565,299,285,584,4,5,9,9,10,19,14,12,26,4,5,9,7,4,11,5,10,15,3,0,3,3,4,7,3,12,15,792,724,1516,796,725,1521,830,809,1639,139,141,280,114,114,228,113,123,236,5,5,10,9,14,23,14,12,26,53,73
115058451,35557,36724,72281,36315,37575,73890,38500,39741,78241,306,283,589,391,347,738,629,563,1192,11,4,15,7,7,14,14,7,21,7,3,10,9,9,18,0,3,3,313,275,588,285,255,540,217,229,446,312,326,638,715,553,1268,1033,782,1815,67,60,127,98,71,169,355,228,583,692,661,1353,1098,879,1977,1605,1239,2844,152,196,348,145,161,306,149,160,309,125,188,313,100,146,246,86,130,216,61,47,108,73,52,125,91,74,165,200,266,466,174,227,401,159,207,366,562,548,1110,511,495,1006,443,490,933,76,42,118,67,50,117,100,103,203,117,104,221,93,69,162,115,115,230,1289,1277,2566,1077,1190,2267,961,1113,2074,83,105,188,74,106,180,47,75,122,3,6,9,10,8,18,6,4,10,68,62,130,49,60,109,60,93,153,810,742,1552,737,712,1449,749,708,1457,27,31,58,20,28,48,22,24,46,70,65,135,68,56,124,149,123,272,165,173
115058454,34419,34479,68898,35015,35749,70764,36159,36851,73010,437,374,811,394,393,787,501,482,983,14,9,23,14,8,22,24,11,35,3,3,6,8,8,16,3,5,8,109,113,222,107,109,216,99,109,208,28,41,69,91,99,190,116,138,254,16,12,28,9,5,14,10,12,22,153,166,319,207,213,420,225,259,484,324,278,602,302,290,592,260,285,545,91,129,220,63,88,151,53,80,133,34,45,79,39,47,86,52,48,100,206,276,482,198,261,459,166,222,388,495,479,974,455,478,933,426,454,880,20,28,48,16,29,45,38,45,83,8,14,22,12,20,32,17,21,38,1313,1302,2615,1096,1188,2284,1031,1048,2079,18,22,40,14,25,39,24,37,61,3,3,6,3,3,6,6,9,15,16,12,28,12,24,36,28,20,48,2223,2084,4307,1958,1887,3845,1910,1866,3776,188,196,384,149,177,326,123,154,277,16,18,34,39,29,68,35,42,77,124,145
115076951,12982,13651,26633,13613,14486,28099,14379,15143,29522,14,13,27,15,15,30,22,17,39,0,0,0,0,0,0,4,0,4,9,6,15,3,0,3,7,3,10,30,21,51,21,32,53,30,31,61,0,7,7,10,16,26,17,23,40,0,5,5,0,8,8,4,7,11,30,33,63,31,56,87,51,61,112,13,8,21,13,15,28,12,10,22,36,44,80,18,29,47,13,34,47,12,13,25,16,25,41,15,19,34,42,67,109,42,64,106,36,58,94,28,18,46,26,21,47,27,14,41,7,7,14,9,16,25,10,10,20,8,3,11,7,0,7,3,10,13,40,33,73,46,41,87,45,34,79,6,7,13,7,8,15,8,8,16,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,10,4,14,0,3,3,0,3,3,4,4,8,7,9,16,12,10,22,12,10,22,3,0,3,12,12,24,4,6,10,6,5
115106952,24812,25501,50313,25611,26265,51876,26038,27213,53251,16,17,33,9,4,13,21,13,34,0,0,0,0,0,0,0,0,0,7,7,14,3,6,9,6,8,14,49,47,96,29,25,54,50,42,92,6,5,11,10,9,19,27,21,48,3,3,6,8,0,8,4,3,7,58,55,113,47,34,81,81,66,147,50,38,88,54,46,100,60,53,113,45,47,92,48,43,91,36,58,94,30,38,68,26,32,58,39,44,83,98,121,219,104,132,236,98,141,239,84,81,165,102,98,200,110,92,202,0,0,0,5,3,8,3,3,6,5,3,8,13,7,20,7,11,18,176,156,332,165,155,320,152,134,286,5,3,8,8,11,19,13,15,28,0,0,0,6,0,6,3,6,9,6,3,9,5,3,8,3,4,7,3,3,6,10,12,22,10,18,28,57,43,100,48,35,83,52,35,87,0,0,0,3,6,9,3,3,6,25,22
