region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
105703104,0,18,67,79,62,49,23,12,5,315,22,52,126,133,69,9,0,0,0,411,48,237,1080,1485,1232,918,624,380,78,6082,30,128,494,535,425,318,213,134,22,2299,7,38,113,126,71,46,33,17,0,451,3,23,116,152,105,69,41,28,6,543,0,9,66,111,173,109,58,26,6,558,18,108,379,456,454,266,156,83,7,1927,5,44,168,176,181,111,47,23,3,758,3,23,79,76,81,45,25,11,3,346,25,69,171,152,120,83,48,24,4,696,0,0,0,3,3,4,0,0,0,10,0,9,30,32,40,24,13,11,0,159,350,208,373,454,458,376,475,535,154,3383,511,966,3262,3970,3474,2427,1756,1284,288,17938,0,14,64,96,68,55,31,17,0,345,26,101,157,160,97,34,4,0,0,579,49,228,854,1244,1254,1047,681,450,74,5881,25,134,435,524,454,350,217,155,29,2323,8,49,144,120,103,45,36,19,5,529
105708551,0,3,17,16,17,8,15,3,3,82,5,18,40,40,12,5,0,0,0,120,24,168,760,1147,879,665,562,293,50,4548,18,102,364,393,349,234,215,107,17,1799,10,22,63,73,41,22,23,3,0,257,0,7,38,55,58,31,26,12,0,227,0,5,37,59,123,44,35,9,3,315,12,41,141,153,137,101,92,44,7,728,6,18,67,70,66,33,25,13,0,298,5,7,30,29,27,13,9,7,0,127,19,52,135,101,98,71,52,11,0,539,0,0,0,0,0,3,0,0,0,3,0,6,10,27,21,15,12,5,0,96,180,91,266,315,245,293,471,410,112,2383,279,540,1968,2478,2073,1538,1537,917,192,11522,0,11,24,20,32,18,17,9,5,136,9,38,69,48,37,10,3,0,0,214,37,166,650,1016,1036,804,694,400,72,4875,39,148,430,450,394,277,261,162,19,2180,12,32,84,89,70,32,24,11,3,357
105708554,0,7,33,32,33,22,13,10,3,153,9,28,52,46,27,4,0,0,0,166,22,164,749,1034,820,584,492,258,47,4170,24,125,405,491,404,249,183,75,14,1970,5,28,75,81,45,29,14,8,3,288,3,7,65,74,90,40,28,10,0,317,0,5,53,91,166,62,47,22,5,451,14,74,175,284,219,151,95,56,11,1079,3,27,67,103,105,59,44,20,4,432,0,14,40,42,36,26,11,10,0,179,19,58,125,120,93,51,36,14,4,520,0,0,0,0,3,0,0,0,0,3,3,0,12,19,20,6,11,7,3,81,242,124,301,342,301,262,353,403,115,2443,344,661,2152,2759,2362,1545,1327,893,209,12252,3,12,25,36,36,18,18,18,4,170,25,67,61,67,55,12,3,3,0,293,31,162,570,907,902,709,477,367,70,4195,23,150,390,472,423,338,204,109,22,2131,7,22,81,91,72,43,23,0,0,339
110051720,0,3,19,26,34,14,11,0,0,107,10,12,14,23,11,4,0,0,0,74,25,250,760,950,794,425,198,81,12,3495,9,34,156,206,194,102,62,19,0,782,8,27,50,46,36,19,10,0,3,199,0,9,30,54,74,37,22,8,0,234,0,0,13,26,76,40,12,4,5,176,7,24,77,95,98,57,29,8,3,398,3,12,33,43,50,34,18,4,3,200,0,5,11,16,13,10,8,0,3,66,14,43,91,50,57,44,17,8,0,324,0,0,0,3,0,3,0,0,0,6,0,4,3,13,16,8,0,0,0,44,169,202,430,404,312,206,236,231,63,2253,245,625,1687,1955,1765,1003,623,363,92,8358,0,3,18,22,43,29,5,4,0,124,11,23,31,26,17,7,3,0,0,118,41,209,692,894,860,621,296,136,18,3767,8,68,152,180,207,179,75,34,5,908,3,29,70,46,58,29,11,0,0,246
110054651,0,5,18,44,64,28,8,5,0,172,9,17,36,34,35,7,0,0,0,138,24,213,823,1178,1181,847,514,223,31,5034,15,87,309,422,319,229,159,68,11,1619,3,11,42,65,37,16,18,6,0,198,4,11,62,91,85,50,30,9,0,342,0,3,49,105,155,105,62,15,6,500,13,63,144,241,280,152,64,29,6,992,0,26,61,111,91,47,35,22,0,393,3,7,21,24,22,13,9,4,0,103,12,41,93,70,61,50,35,6,0,368,3,0,0,0,0,0,0,0,0,3,0,3,17,17,22,18,12,0,0,89,190,101,214,284,270,218,304,280,63,1924,276,588,1889,2686,2622,1780,1250,667,117,11875,0,10,25,38,66,47,18,6,0,210,10,50,37,44,41,16,3,0,0,201,27,183,623,1055,1172,1020,600,328,54,5062,16,102,255,411,360,257,203,121,20,1745,0,14,57,63,43,42,23,13,0,255
110054653,0,16,44,68,70,54,19,12,0,283,11,37,82,73,28,11,3,3,0,248,35,316,1260,1567,1422,938,594,301,41,6474,17,118,428,453,405,233,155,87,4,1900,4,23,75,75,50,24,14,6,0,271,3,12,74,110,149,66,40,20,3,477,0,6,78,112,190,88,59,26,4,563,16,69,253,325,291,158,59,32,4,1207,3,29,99,119,146,89,37,23,4,549,3,11,43,42,51,17,5,4,0,176,16,56,136,92,78,43,29,8,3,461,3,0,0,0,0,0,0,0,0,3,0,3,16,42,32,13,9,0,0,115,194,96,245,268,258,213,254,259,53,1840,305,792,2833,3346,3170,1947,1277,781,116,14567,0,16,50,45,71,75,29,19,3,308,10,72,102,88,62,26,3,0,0,363,44,282,1005,1414,1417,1135,652,394,55,6398,21,142,412,429,387,281,161,104,14,1951,0,22,80,70,75,37,11,13,3,311
110054655,0,6,23,24,51,28,18,5,0,155,13,26,27,41,25,6,0,0,0,138,11,173,625,950,904,642,514,258,41,4118,8,66,241,284,247,203,134,76,9,1268,4,15,51,69,42,23,13,6,3,226,0,9,38,96,126,70,63,18,3,423,0,3,32,62,130,99,58,20,7,411,16,48,95,139,181,133,104,44,14,774,3,26,49,81,102,77,64,35,12,449,4,11,15,30,29,21,14,7,3,134,4,33,84,50,58,40,21,9,0,299,3,0,0,0,0,0,0,0,0,3,3,3,14,17,15,11,8,4,0,75,168,81,188,229,215,179,258,269,90,1677,237,500,1482,2072,2125,1532,1269,751,182,10150,0,14,35,28,32,53,28,13,0,203,5,33,45,47,31,22,3,0,0,186,29,118,520,838,930,824,585,357,48,4249,14,81,223,269,271,243,177,92,21,1391,3,21,55,59,60,43,11,7,0,259
110055050,3,5,28,43,54,12,4,3,0,152,13,33,43,42,26,8,0,0,0,165,27,290,938,1257,973,476,241,116,12,4330,9,83,245,250,225,151,66,26,3,1058,13,17,59,53,47,15,10,3,0,217,0,10,43,76,85,38,24,5,3,284,0,5,55,72,149,48,28,13,3,373,13,68,164,211,224,102,38,18,0,838,3,26,56,83,88,50,25,7,0,338,3,9,19,19,21,13,8,0,0,92,10,39,108,71,59,49,15,9,3,363,0,0,0,0,0,3,0,3,0,6,0,3,15,14,21,10,5,3,3,74,154,98,205,240,223,167,206,183,38,1514,248,686,1978,2431,2195,1142,670,389,65,9804,0,10,25,39,72,40,7,6,0,199,17,57,83,52,38,8,0,0,3,258,54,305,1062,1250,1122,754,332,167,32,5078,9,95,268,271,234,183,110,54,7,1231,18,35,78,76,61,31,11,6,0,316
110055903,0,29,83,66,55,34,19,10,0,296,7,44,82,37,21,6,3,0,0,200,19,237,674,729,641,402,249,159,31,3141,8,92,231,211,181,111,105,46,4,989,3,25,77,55,29,15,9,6,0,219,0,20,168,136,133,62,43,25,7,594,0,15,72,88,136,57,38,8,4,418,16,105,205,207,210,122,42,43,13,963,5,47,174,163,155,84,41,25,8,702,3,61,80,67,44,13,7,3,0,278,13,61,100,76,41,35,14,9,4,353,0,3,0,0,3,0,0,0,0,6,3,8,19,20,18,11,9,4,3,95,146,138,271,296,252,202,252,252,78,1887,223,885,2236,2151,1919,1154,831,590,152,10141,0,33,85,73,54,45,14,10,7,321,5,89,131,56,33,6,0,0,0,320,15,248,718,689,737,541,276,180,40,3444,7,112,253,251,194,134,95,64,9,1119,0,20,81,59,39,19,11,3,0,232
110055904,0,18,38,37,46,20,4,4,0,167,11,41,47,24,16,4,0,0,0,143,16,217,678,820,769,428,241,133,12,3314,7,62,183,204,176,114,74,49,5,874,3,14,33,17,24,11,3,6,3,114,0,10,47,65,49,18,12,5,3,209,0,5,36,49,72,27,18,5,0,212,11,47,122,141,137,57,22,13,3,553,3,22,59,64,67,31,10,0,0,256,0,15,26,14,11,4,0,3,0,73,10,31,61,60,37,30,12,5,0,246,3,0,0,0,0,0,3,0,0,6,3,11,13,9,13,6,4,3,3,65,118,91,156,185,154,132,174,195,52,1257,185,584,1499,1689,1571,882,577,421,81,7489,0,23,41,39,39,32,4,5,3,186,12,55,101,44,26,8,4,0,0,250,21,185,641,781,692,572,296,178,26,3392,12,66,191,216,170,130,87,47,4,923,0,15,46,31,25,10,5,6,3,141
110055905,0,28,76,76,71,47,28,14,0,340,5,45,82,54,17,3,0,0,0,206,17,174,862,897,714,495,431,280,54,3924,8,64,267,281,187,137,122,89,16,1171,3,20,71,48,28,18,12,7,4,211,0,25,173,143,117,56,25,19,4,562,0,8,79,133,148,71,48,23,3,513,8,88,247,257,209,125,58,37,8,1037,8,36,142,161,140,81,38,23,3,632,4,29,50,57,41,14,7,9,0,211,13,58,115,61,41,35,18,14,0,355,0,0,0,0,0,0,3,3,0,6,0,9,22,22,7,8,3,3,0,74,141,107,211,231,204,168,263,283,93,1701,207,691,2397,2421,1924,1258,1056,804,185,10943,0,38,73,75,78,57,36,18,3,378,6,56,107,75,43,8,0,0,0,295,13,177,631,841,745,540,395,343,81,3766,4,95,255,283,223,158,112,94,19,1243,3,27,86,54,45,15,14,5,0,249
110056400,0,10,35,42,58,31,27,6,0,209,4,21,43,44,18,6,4,0,0,140,25,239,830,1323,973,761,520,212,28,4911,10,84,326,366,291,253,148,69,8,1555,8,33,67,88,48,44,18,9,0,315,0,6,39,80,77,53,21,19,3,298,0,6,41,67,135,67,42,16,3,377,14,37,101,191,166,162,98,53,8,830,5,18,48,72,94,61,43,12,3,356,4,10,26,23,24,23,15,3,0,128,7,48,141,105,66,64,21,4,3,459,0,0,0,0,0,0,3,0,0,3,3,9,21,26,22,13,13,7,0,114,171,107,253,266,254,250,277,230,59,1867,251,628,1971,2693,2226,1788,1250,640,115,11562,0,3,22,36,47,48,16,17,0,189,14,34,44,52,41,21,3,0,0,209,29,243,739,1196,1115,949,632,333,44,5280,10,86,250,359,340,294,226,94,10,1669,4,30,86,94,63,55,28,15,5,380
110102700,0,0,4,6,4,8,3,3,0,28,0,0,0,6,0,3,0,0,0,9,5,32,95,146,135,88,46,13,0,560,3,12,36,46,30,17,15,6,0,165,3,7,16,23,17,10,5,0,3,84,0,3,4,9,8,8,5,5,0,42,0,0,5,14,27,12,5,3,0,66,0,5,15,23,21,18,8,3,0,93,0,0,5,13,20,10,3,0,0,51,0,0,3,4,9,0,3,0,0,19,3,0,13,9,5,7,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,17,11,31,38,44,32,39,29,10,251,31,70,230,340,323,213,132,62,13,1414,0,0,0,8,9,8,4,0,0,29,0,3,3,3,0,0,0,0,0,9,5,23,78,168,137,107,61,29,0,608,0,17,34,50,47,34,23,4,0,209,0,3,15,34,21,11,8,0,0,92
110103050,0,0,0,3,6,5,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,12,46,73,64,55,39,11,3,303,0,3,9,19,22,13,12,3,0,81,3,0,19,23,12,0,3,3,0,63,0,0,6,4,7,0,3,0,3,23,0,0,3,9,15,8,4,0,0,39,0,0,4,14,12,13,9,0,0,52,0,0,4,3,5,10,5,0,0,27,0,0,0,3,0,3,0,0,0,6,0,6,5,6,6,3,3,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,5,10,22,19,15,30,24,3,140,15,26,106,179,168,128,111,44,9,786,0,0,3,3,3,7,3,3,0,22,0,3,0,0,0,0,0,0,0,3,6,8,36,81,59,75,42,24,0,331,0,5,9,20,17,22,17,5,0,95,3,3,18,24,15,9,5,0,0,77
110103320,0,0,0,10,21,25,18,7,3,84,7,9,3,12,11,3,0,0,0,45,10,57,215,357,369,516,415,241,38,2218,6,33,130,225,197,178,182,66,11,1028,3,8,40,53,52,26,25,9,0,216,0,0,22,46,47,25,31,15,3,189,0,0,15,36,83,57,40,21,0,252,4,17,36,79,100,112,104,55,9,516,0,4,30,33,41,48,38,13,3,210,0,3,9,14,18,16,9,3,3,75,6,24,66,43,41,50,33,12,0,275,0,0,0,0,0,3,0,0,0,3,0,0,3,10,9,8,16,10,0,56,113,43,92,134,134,158,231,224,38,1167,149,198,661,1052,1123,1225,1142,676,108,6334,0,0,4,12,13,24,22,11,4,90,4,12,8,17,14,10,3,3,0,71,8,55,189,333,415,479,533,329,52,2393,11,50,143,227,247,212,203,104,17,1214,0,13,40,65,62,40,31,9,0,260
110105650,0,3,8,9,13,5,0,0,0,38,0,3,4,3,3,0,0,0,0,13,14,107,356,395,266,127,48,14,4,1331,3,9,35,72,54,25,13,3,3,217,6,17,31,27,14,15,6,3,0,119,0,3,9,13,14,7,4,0,0,50,0,3,13,12,25,7,7,3,0,70,0,7,30,32,36,25,9,3,0,142,0,4,11,17,18,3,0,0,0,53,0,3,3,7,3,0,0,0,0,16,0,9,22,18,11,11,3,3,0,77,3,0,0,0,0,0,0,0,0,3,0,0,6,6,3,3,3,0,0,21,63,85,212,147,103,71,61,34,18,794,89,253,740,758,563,299,154,63,25,2944,0,5,13,5,5,5,3,0,0,36,3,3,7,3,0,3,0,0,0,19,19,113,363,431,301,177,61,31,6,1502,3,17,44,69,49,43,21,4,0,250,0,17,27,38,18,14,10,4,0,128
110107000,0,0,14,17,20,9,4,0,0,64,4,6,10,8,4,0,0,0,0,32,27,181,523,650,434,189,64,15,3,2086,3,12,58,70,71,25,11,6,0,256,5,11,37,28,18,9,4,3,0,115,0,3,14,29,20,14,5,3,0,88,0,0,4,16,32,13,4,4,0,73,5,7,56,76,63,27,12,7,0,253,0,3,26,26,31,15,5,0,0,106,0,0,6,3,8,4,3,0,0,24,7,26,39,21,24,12,7,4,0,140,0,0,0,0,0,0,0,0,0,0,0,3,11,7,11,3,0,0,0,35,90,49,129,133,97,59,81,45,14,697,141,301,927,1084,833,379,200,87,17,3969,0,3,8,17,26,17,4,4,0,79,3,20,11,6,9,5,0,0,0,54,32,211,577,642,537,321,108,20,11,2459,10,24,64,80,85,42,18,17,0,340,0,18,42,36,22,16,5,4,0,143
110107620,0,0,8,4,7,3,4,0,0,26,0,3,4,0,3,3,0,0,0,13,15,58,164,219,160,93,61,23,3,796,4,18,51,53,47,32,16,4,0,225,9,16,51,69,40,28,18,6,3,240,0,0,4,19,17,12,5,3,3,63,0,0,8,15,39,15,3,3,0,83,0,8,14,31,42,20,6,5,0,126,0,3,8,10,13,7,7,3,0,51,0,3,8,3,5,3,0,0,0,22,0,10,19,21,20,16,4,3,3,96,0,0,0,0,0,0,0,0,0,0,0,3,6,7,5,3,0,0,0,24,47,30,48,77,73,45,69,46,19,454,75,152,393,528,471,280,193,96,31,2219,0,0,4,4,6,7,6,0,0,27,3,3,3,3,7,0,0,0,0,19,24,82,162,200,196,136,64,41,6,911,5,23,42,46,50,46,24,3,3,242,4,20,61,59,52,31,23,11,0,261
115054400,0,5,13,18,31,20,10,3,3,103,0,9,8,12,13,3,0,0,0,45,8,60,204,377,335,199,151,95,14,1443,4,33,119,176,117,74,52,21,6,602,4,10,30,35,21,13,9,3,3,128,0,5,24,46,50,26,21,8,0,180,0,4,18,74,153,59,33,10,0,351,5,12,52,92,115,63,48,24,3,414,0,6,31,39,59,38,15,24,0,212,0,7,4,7,11,3,9,3,0,44,4,19,36,36,5,23,10,4,0,137,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,3,5,0,30,78,25,53,67,71,51,71,82,21,519,103,195,595,985,987,579,432,282,50,4208,0,8,10,13,31,34,19,7,3,125,0,12,17,15,17,8,0,0,0,69,3,38,156,315,344,255,160,114,24,1409,8,45,124,134,155,83,63,42,0,654,0,14,26,38,42,14,4,5,0,143
115056900,0,14,35,40,32,8,5,0,0,134,5,40,51,34,21,3,3,0,0,157,35,226,987,1358,1080,561,329,135,16,4727,17,126,360,343,250,138,105,39,6,1384,3,21,55,34,29,16,5,4,3,170,3,12,45,61,52,23,14,4,0,214,0,3,27,71,94,37,16,5,0,253,14,60,172,181,186,68,31,8,3,723,3,17,67,75,55,34,12,5,0,268,0,12,24,15,18,7,0,0,0,76,10,51,138,83,68,34,24,3,3,414,0,0,0,0,0,0,0,0,0,0,0,11,19,20,23,13,5,4,0,95,196,116,249,296,235,221,249,184,47,1793,286,709,2229,2611,2143,1163,798,391,78,10408,0,8,41,31,43,31,14,4,0,172,12,57,73,52,28,13,3,0,0,238,37,231,822,1241,1207,746,424,177,37,4922,20,137,353,353,277,197,134,61,7,1539,3,26,66,49,35,24,8,4,0,215
115058451,3,47,179,157,164,98,34,18,5,705,18,167,249,158,57,8,3,3,0,663,24,423,1595,1836,1585,1033,671,388,59,7614,16,131,511,477,304,272,238,141,17,2107,7,45,100,107,47,19,9,7,3,344,3,41,187,187,162,100,56,32,5,773,0,41,164,208,262,114,61,15,10,875,23,223,532,495,407,202,94,59,9,2044,10,92,299,278,267,127,65,24,6,1168,10,57,115,111,71,22,13,3,0,402,18,104,145,107,78,77,28,17,3,577,0,0,0,4,3,3,0,0,0,10,0,26,38,38,30,21,13,5,0,171,332,248,447,450,455,327,467,475,102,3303,464,1645,4561,4613,3892,2423,1752,1187,219,20756,0,59,172,132,157,117,52,23,3,715,22,248,351,164,89,25,6,0,0,905,43,359,1439,1567,1648,1295,776,501,97,7725,26,155,457,512,379,273,245,155,31,2233,5,46,113,111,67,24,13,3,3,385
115058454,0,19,64,85,109,49,16,7,5,354,14,49,112,77,59,10,0,0,0,321,44,344,1589,2027,1662,1032,586,205,26,7515,27,162,469,462,363,272,162,66,17,2000,5,30,88,73,49,14,9,0,3,271,3,21,93,105,120,46,25,10,0,423,3,13,63,103,216,63,31,8,0,500,19,101,343,377,354,127,55,29,0,1405,8,51,135,132,149,64,25,10,3,577,3,19,43,48,25,16,8,4,0,166,30,76,167,114,93,66,28,11,3,588,0,3,0,0,3,0,0,0,0,6,4,9,27,38,26,10,7,6,3,130,331,193,405,462,411,369,496,339,83,3089,491,1090,3598,4103,3639,2138,1448,695,143,17345,0,20,63,75,101,85,33,7,3,387,8,86,144,99,74,29,3,0,0,443,38,345,1277,1795,1788,1246,737,359,59,7644,23,161,486,485,373,307,226,97,19,2177,8,39,98,109,63,37,8,6,3,371
115076951,0,0,20,29,27,9,10,5,3,103,4,7,22,20,15,3,3,0,0,74,25,152,436,552,393,280,184,88,11,2121,3,44,156,156,159,75,74,40,0,707,6,15,30,27,25,18,12,5,0,138,0,11,32,38,36,28,17,8,0,170,0,3,9,53,76,37,13,13,0,204,9,28,50,94,80,54,22,15,0,352,3,5,33,45,56,33,25,8,3,211,3,4,15,11,14,4,5,3,0,59,13,24,49,50,36,17,11,7,3,210,0,0,0,0,0,0,0,0,0,0,3,11,11,17,9,8,5,3,0,67,114,78,146,155,122,113,141,107,27,1003,183,382,1009,1247,1048,679,522,302,47,5419,0,4,10,23,24,22,10,8,0,101,8,16,35,22,18,5,3,0,0,107,24,148,426,508,482,369,260,142,20,2379,6,53,143,130,154,122,81,45,14,748,4,16,30,44,31,17,18,9,0,169
115106952,0,3,19,35,46,51,33,11,0,198,0,14,12,28,15,4,0,0,0,73,31,125,434,825,756,822,781,340,48,4162,9,75,267,473,361,304,242,128,6,1865,0,21,73,101,59,34,36,4,0,328,0,6,32,71,70,43,47,18,3,290,0,3,27,97,180,75,51,20,5,458,9,19,83,108,148,164,135,69,10,745,4,9,52,66,95,69,65,23,0,383,0,13,22,34,34,25,20,6,3,157,15,38,79,102,81,68,51,14,0,448,0,0,0,3,0,0,0,3,0,6,0,8,9,17,10,26,16,11,3,100,188,84,163,263,266,288,453,362,84,2151,256,418,1272,2223,2121,1973,1930,1009,162,11364,0,3,12,42,43,63,43,21,4,231,0,16,24,29,20,15,3,0,0,107,26,107,390,718,935,943,849,494,86,4548,18,116,263,396,473,341,300,146,27,2080,8,35,60,106,94,52,40,24,3,422
115108350,0,0,21,38,39,31,32,13,0,174,4,7,18,24,15,7,0,0,0,75,14,110,432,759,502,449,307,127,22,2722,11,48,215,245,187,132,88,38,14,978,10,26,105,107,43,45,18,7,5,366,0,5,27,67,78,61,73,27,9,347,0,3,40,100,143,73,48,13,3,423,7,23,97,197,199,181,109,56,7,876,3,10,58,106,115,86,71,39,3,491,0,6,25,45,46,24,18,13,0,177,9,39,80,70,44,37,21,5,0,305,0,0,0,0,0,0,3,0,0,3,3,0,9,10,28,13,17,9,3,92,153,73,184,215,197,155,173,153,34,1337,214,350,1311,1983,1636,1294,978,500,100,8366,0,3,16,49,44,51,40,27,3,233,3,21,21,22,19,14,3,3,0,106,20,97,341,628,631,517,385,184,46,2849,7,59,203,259,231,176,149,41,9,1134,3,23,85,113,76,51,39,12,4,406
120057554,0,3,11,14,25,12,21,16,3,105,10,13,23,21,18,3,4,0,0,92,11,76,289,501,515,529,612,371,37,2941,15,38,193,292,252,216,217,105,9,1337,6,20,61,66,33,21,19,16,0,242,3,7,59,83,68,40,36,16,9,321,0,0,33,53,92,86,66,31,5,366,9,38,77,123,144,116,138,91,16,752,3,15,39,52,71,43,35,23,5,286,6,10,21,31,30,19,17,10,0,144,16,50,123,116,76,69,41,26,6,523,0,0,0,0,0,0,0,0,0,0,0,3,13,14,13,17,20,11,5,96,133,71,147,180,220,222,453,416,109,1951,212,344,1089,1546,1557,1393,1679,1132,204,9156,3,3,15,15,17,20,25,21,6,125,13,34,36,51,22,13,0,0,0,169,17,72,286,474,576,637,668,448,81,3259,19,56,227,333,322,272,284,161,18,1692,8,29,64,71,52,40,19,13,4,300
