region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
105555350,230,416,209,229,438,186,237,423,174,231,405,184,246,430,204,192,396,165,228,393,233,242,475,997,1154,2151,944,1163,2107,997,1134,2131,186,260,446,187,212,399,202,252,454,195,228,423,168,216,384,185,226,411,179,225,404,226,247,473,187,223,410,186,219,405,181,221,402,184,236,420,179,195,374,182,205,387,175,254,429,925,1127,2052,944,1101,2045,933,1191,2124,184,210,394,173,231,404,191,230,421,178,194,372,199,218,417,177,229,406,171,168,339,183,212,395,200,254,454,185,220,405,170,186,356,199,227,426,163,190,353,167,176,343,165,202,367,881,982,1863,892,1023,1915,932,1142,2074,147,196,343,161,196,357,188,232,420,164,197,361,165,169,334,190,199,389,156,200,356,158,161,319,177,197,374,175,205,380,127,221,348,167,190,357,199,243,442,147,191,338,163,147,310,841,1041,1882,758,938,1696,885,965,1850,193,192,385,154,183,337
105555950,579,1187,640,670,1310,463,489,952,503,479,982,649,601,1250,408,423,831,460,461,921,568,615,1183,2425,2454,4879,2816,2899,5715,3234,3338,6572,447,438,885,432,387,819,552,606,1158,398,386,784,429,417,846,450,498,948,378,344,722,434,387,821,435,458,893,339,329,668,378,407,785,430,465,895,353,331,684,371,396,767,407,427,834,1915,1828,3743,2044,1994,4038,2274,2454,4728,334,366,700,387,386,773,362,365,727,338,367,705,359,394,753,362,375,737,320,351,671,338,383,721,405,402,807,312,397,709,333,336,669,387,410,797,317,405,722,331,344,675,358,381,739,1621,1886,3507,1748,1843,3591,1874,1933,3807,324,406,730,315,334,649,355,411,766,334,411,745,329,360,689,378,374,752,390,379,769,310,365,675,345,407,752,372,387,759,334,395,729,319,371,690,410,411,821,311,416,727,354,373,727,1830,1994,3824,1599,1870,3469,1751,1936,3687,296,351,647,303,416,719
105556700,773,1510,787,822,1609,866,826,1692,690,796,1486,760,816,1576,808,741,1549,678,752,1430,830,821,1651,4120,3996,8116,3599,3982,7581,3972,4059,8031,798,795,1593,731,759,1490,726,821,1547,734,791,1525,742,803,1545,719,778,1497,680,727,1407,805,823,1628,702,795,1497,669,740,1409,819,784,1603,677,765,1442,697,727,1424,704,702,1406,622,679,1301,3578,3780,7358,3801,3871,7672,3446,3838,7284,664,686,1350,679,689,1368,659,751,1410,634,639,1273,724,708,1432,704,738,1442,578,686,1264,639,709,1348,775,741,1516,643,683,1326,672,728,1400,764,724,1488,604,655,1259,699,744,1443,700,675,1375,3123,3349,6472,3413,3578,6991,3602,3629,7231,655,664,1319,656,667,1323,670,718,1388,611,554,1165,601,623,1224,654,686,1340,542,569,1111,588,637,1225,603,668,1271,559,556,1115,589,641,1230,646,668,1314,590,643,1233,559,608,1167,616,690,1306,2957,2986,5943,2993,3176,6169,3189,3430,6619,501,499,1000,584,563,1147
105558250,629,1151,560,604,1164,467,539,1006,499,535,1034,563,616,1179,492,516,1008,509,507,1016,572,623,1195,2392,2605,4997,2649,2924,5573,2767,2952,5719,492,519,1011,470,530,1000,607,641,1248,413,466,879,469,508,977,516,592,1108,426,500,926,511,530,1041,516,588,1104,425,450,875,502,576,1078,471,537,1008,421,416,837,468,508,976,491,488,979,2177,2351,4528,2420,2652,5072,2601,2846,5447,397,444,841,453,527,980,471,542,1013,375,425,800,434,479,913,463,517,980,371,433,804,414,499,913,476,493,969,396,420,816,412,463,875,479,518,997,358,420,778,446,423,869,439,500,939,1897,2142,4039,2159,2391,4550,2328,2570,4898,407,451,858,374,444,818,438,483,921,403,386,789,363,464,827,421,460,881,357,425,782,362,428,790,374,477,851,379,356,735,385,443,828,359,415,774,382,415,797,353,418,771,410,399,809,1928,2033,3961,1837,2197,4034,2002,2234,4236,343,330,673,360,416,776
105604001,466,906,388,424,812,515,626,1141,392,491,883,406,519,925,550,624,1174,404,481,885,415,543,958,2377,2753,5130,2017,2370,4387,1889,2270,4159,525,608,1133,421,510,931,503,583,1086,553,597,1150,477,535,1012,438,514,952,531,622,1153,505,578,1083,470,537,1007,526,646,1172,518,665,1183,446,542,988,547,593,1140,582,647,1229,460,552,1012,2682,3066,5748,2503,2935,5438,2317,2728,5045,543,563,1106,560,588,1148,485,512,997,579,554,1133,539,610,1149,501,552,1053,480,518,998,526,605,1131,545,577,1122,534,537,1071,528,628,1156,549,664,1213,466,468,934,537,590,1127,577,629,1206,2602,2640,5242,2690,3021,5711,2657,2934,5591,499,510,1009,511,495,1006,562,553,1115,473,518,991,521,505,1026,522,576,1098,484,490,974,484,468,952,528,571,1099,496,444,940,483,492,975,481,545,1026,489,487,976,405,399,804,483,527,1010,2441,2449,4890,2404,2359,4763,2576,2772,5348,439,411,850,433,439,872
105604004,643,1241,649,647,1296,619,623,1242,548,711,1259,639,719,1358,574,649,1223,513,619,1132,658,693,1351,2852,3058,5910,2926,3354,6280,3144,3409,6553,610,686,1296,629,640,1269,688,797,1485,582,633,1215,548,629,1177,679,706,1385,593,654,1247,658,681,1339,617,694,1311,584,683,1267,673,742,1415,604,719,1323,568,634,1202,668,704,1372,589,668,1257,2937,3290,6227,3176,3396,6572,3177,3584,6761,556,644,1200,651,738,1389,597,694,1291,594,641,1235,677,710,1387,583,657,1240,559,582,1141,589,714,1303,662,736,1398,546,614,1160,623,667,1290,677,726,1403,533,617,1150,581,648,1229,664,673,1337,2788,3098,5886,3121,3477,6598,3183,3486,6669,522,611,1133,556,618,1174,622,684,1306,552,572,1124,611,611,1222,639,665,1304,528,577,1105,511,593,1104,598,637,1235,518,547,1065,549,571,1120,591,649,1240,529,576,1105,510,604,1114,572,614,1186,2649,2883,5532,2737,2997,5734,3022,3249,6271,466,531,997,485,537,1022
105604500,630,1121,514,669,1183,641,759,1400,550,701,1251,600,710,1310,685,802,1487,590,692,1282,627,782,1409,2804,3547,6351,2540,3268,5808,2695,3261,5956,715,914,1629,609,787,1396,659,900,1559,719,830,1549,571,818,1389,735,938,1673,708,866,1574,736,897,1633,718,897,1615,733,852,1585,744,898,1642,782,952,1734,728,795,1523,806,947,1753,752,875,1627,3603,4257,7860,3466,4347,7813,3646,4562,8208,744,877,1621,786,968,1754,762,911,1673,748,840,1588,809,891,1700,734,961,1695,708,832,1540,737,867,1604,850,995,1845,711,848,1559,780,853,1633,861,982,1843,712,853,1565,760,801,1561,930,968,1898,3623,4250,7873,3872,4380,8252,4137,4817,8954,691,871,1562,738,844,1582,867,965,1832,752,846,1598,711,801,1512,803,885,1688,774,824,1598,682,731,1413,761,833,1594,736,797,1533,636,760,1396,786,819,1605,776,792,1568,669,710,1379,709,744,1453,3729,4130,7859,3436,3846,7282,3926,4246,8172,664,731,1395,627,738,1365
105607421,547,1000,543,590,1133,439,485,924,448,549,997,527,607,1134,475,500,975,441,512,953,590,654,1244,2148,2348,4496,2268,2683,4951,2671,2912,5583,492,554,1046,489,497,986,567,622,1189,457,488,945,477,543,1020,505,611,1116,451,518,969,501,551,1052,539,627,1166,499,503,1002,529,564,1093,509,596,1105,419,543,962,556,574,1130,479,559,1038,2318,2606,4924,2552,2729,5281,2599,3015,5614,457,509,966,547,598,1145,520,566,1086,458,513,971,519,589,1108,494,568,1062,478,505,983,474,548,1022,527,568,1095,485,539,1024,513,542,1055,539,538,1077,458,508,966,483,526,1009,535,553,1088,2336,2574,4910,2536,2803,5339,2615,2793,5408,489,565,1054,476,502,978,548,596,1144,513,532,1045,478,497,975,485,553,1038,466,516,982,490,504,994,487,536,1023,516,588,1104,483,545,1028,502,519,1021,547,598,1145,461,515,976,478,496,974,2531,2799,5330,2388,2563,4951,2500,2700,5200,489,459,948,487,517,1004
105607423,436,853,405,457,862,312,314,626,386,449,835,463,535,998,304,312,616,401,440,841,468,597,1065,1450,1512,2962,2127,2279,4406,2003,2454,4457,300,340,640,407,419,826,475,567,1042,295,292,587,362,384,746,498,501,999,294,291,585,407,419,826,461,435,896,278,330,608,378,404,782,401,491,892,256,258,514,405,434,839,427,443,870,1423,1511,2934,1959,2060,4019,2262,2437,4699,281,321,602,386,391,777,445,435,880,311,299,610,395,395,790,383,436,819,260,276,536,374,354,728,434,399,833,294,321,615,361,357,718,413,435,848,262,293,555,352,351,703,397,429,826,1408,1510,2918,1868,1848,3716,2072,2134,4206,299,283,582,329,342,671,381,390,771,286,272,558,346,355,701,395,396,791,304,289,593,307,324,631,378,367,745,284,256,540,359,374,733,350,380,730,287,264,551,307,335,642,353,337,690,1460,1364,2824,1648,1730,3378,1857,1870,3727,249,231,480,312,309,621
105607425,290,501,217,254,471,267,329,596,215,260,475,243,295,538,284,321,605,213,259,472,283,293,576,1235,1486,2721,1079,1345,2424,1182,1304,2486,299,343,642,201,330,531,285,330,615,284,302,586,247,307,554,268,306,574,309,334,643,304,345,649,258,325,583,317,381,698,335,360,695,244,302,546,271,344,615,308,335,643,233,253,486,1480,1704,3184,1395,1677,3072,1288,1516,2804,299,355,654,309,354,663,254,328,582,304,372,676,306,348,654,258,302,560,312,351,663,325,339,664,326,335,661,305,359,664,296,365,661,343,367,710,331,335,666,307,344,651,327,325,652,1551,1772,3323,1543,1750,3293,1508,1657,3165,317,352,669,304,365,669,308,352,660,324,325,649,284,362,646,312,335,647,312,322,634,313,341,654,292,308,600,309,340,649,308,346,654,268,350,618,320,367,687,311,305,616,299,325,624,1582,1706,3288,1520,1719,3239,1479,1670,3149,322,310,632,278,302,580
105655150,332,656,369,372,741,296,327,623,286,313,599,364,400,764,340,304,644,293,297,590,363,379,742,1669,1711,3380,1566,1665,3231,1871,1925,3796,342,303,645,308,273,581,364,377,741,281,275,556,300,328,628,319,355,674,279,302,581,298,326,624,317,310,627,251,276,527,263,312,575,301,306,607,278,240,518,309,286,595,275,292,567,1431,1396,2827,1478,1525,3003,1576,1640,3216,234,246,480,282,273,555,291,270,561,247,235,482,234,252,486,296,311,607,266,238,504,241,259,500,298,319,617,224,233,457,253,264,517,266,325,591,210,255,465,234,216,450,299,260,559,1181,1207,2388,1244,1264,2508,1450,1485,2935,247,223,470,211,226,437,290,282,572,218,234,452,225,224,449,226,231,457,224,220,444,216,198,414,219,265,484,237,238,475,204,216,420,224,257,481,227,207,434,191,223,414,238,215,453,1153,1122,2275,1047,1087,2134,1197,1250,2447,188,168,356,205,218,423
105656370,399,745,363,462,825,435,388,823,317,395,712,377,408,785,413,439,852,343,408,751,413,435,848,1981,2094,4075,1762,1997,3759,1812,2033,3845,485,476,961,379,412,791,407,471,878,407,413,820,387,450,837,423,417,840,417,449,866,397,428,825,410,458,868,413,451,864,453,449,902,313,424,737,384,411,795,435,476,911,348,451,799,2106,2200,4306,2051,2215,4266,1901,2221,4122,376,412,788,444,497,941,412,420,832,399,433,832,409,408,817,407,454,861,406,419,825,403,457,860,405,427,832,392,467,859,412,431,843,460,460,920,378,416,794,362,421,783,447,493,940,1951,2147,4098,2030,2214,4244,2131,2254,4385,384,415,799,374,422,796,462,473,935,397,360,757,373,426,799,401,427,828,393,402,795,380,375,755,389,431,820,410,404,814,398,429,827,389,424,813,406,383,789,368,389,757,366,427,793,1990,1964,3954,1893,2041,3934,2007,2182,4189,381,380,761,352,400,752
105658000,1138,2241,1066,1177,2243,1046,1046,2092,976,1097,2073,1204,1186,2390,1045,1064,2109,983,1098,2081,1249,1287,2536,5173,5219,10392,5287,5761,11048,5602,5890,11492,1043,1093,2136,1013,1013,2026,1262,1301,2563,950,944,1894,1020,1083,2103,1129,1234,2363,942,931,1873,1092,1103,2195,1118,1214,2332,952,1018,1970,1092,1075,2167,999,1153,2152,845,860,1705,1030,1040,2070,1049,1067,2116,4732,4846,9578,5247,5314,10561,5557,5969,11526,807,937,1744,998,1011,2009,1039,1017,2056,902,894,1796,915,933,1848,1044,1169,2213,878,873,1751,893,922,1815,1019,1095,2114,807,838,1645,905,950,1855,1031,1036,2067,779,816,1595,834,838,1672,1045,1037,2082,4173,4358,8531,4545,4654,9199,5178,5354,10532,847,859,1706,755,901,1656,958,997,1955,800,804,1604,807,820,1627,889,892,1781,752,830,1582,845,829,1674,841,867,1708,842,886,1728,780,788,1568,860,884,1744,851,859,1710,704,745,1449,774,814,1588,4092,4238,8330,3891,4083,7974,4322,4454,8776,745,809,1554,722,762,1484
105703101,412,742,370,391,761,427,519,946,350,410,760,402,412,814,449,545,994,381,436,817,425,490,915,2034,2392,4426,1800,2142,3942,1855,2016,3871,490,598,1088,395,450,845,435,524,959,422,545,967,394,462,856,404,469,873,526,531,1057,413,486,899,374,490,864,505,527,1032,467,528,995,412,424,836,464,527,991,485,553,1038,383,483,866,2407,2728,5135,2154,2479,4633,2008,2390,4398,486,509,995,476,567,1043,392,457,849,470,489,959,405,564,969,412,483,895,464,460,924,500,515,1015,439,476,915,453,462,915,489,513,1002,436,505,941,395,429,824,482,518,1000,474,539,1013,2268,2349,4617,2352,2677,5029,2153,2460,4613,422,409,831,491,505,996,497,575,1072,387,393,780,446,480,926,422,525,947,378,362,740,448,429,877,457,487,944,414,389,803,432,469,901,458,480,938,407,425,832,380,400,780,447,499,946,2008,1978,3986,2197,2283,4480,2281,2566,4847,350,321,671,421,398,819
105703104,640,1217,628,615,1243,697,739,1436,570,589,1159,626,681,1307,720,726,1446,606,647,1253,675,710,1385,3301,3517,6818,2954,3234,6188,2986,3177,6163,681,727,1408,594,661,1255,666,751,1417,645,690,1335,576,665,1241,574,643,1217,654,670,1324,662,707,1369,591,657,1248,680,700,1380,662,748,1410,601,627,1228,661,638,1299,724,732,1456,600,665,1265,3321,3425,6746,3218,3513,6731,3032,3343,6375,583,611,1194,682,715,1397,607,669,1276,575,664,1239,611,718,1329,568,667,1235,622,639,1261,650,636,1286,693,687,1380,627,653,1280,638,648,1286,652,734,1386,587,589,1176,647,678,1325,675,724,1399,2994,3156,6150,3228,3395,6623,3195,3481,6676,600,610,1210,610,601,1211,675,739,1414,518,622,1140,536,619,1155,620,687,1307,523,562,1085,584,604,1188,632,674,1306,571,635,1206,617,636,1253,631,710,1341,590,603,1193,579,600,1179,639,664,1303,2802,3032,5834,2926,3060,5986,3197,3474,6671,543,531,1074,546,593,1139
105708551,544,1013,473,506,979,435,501,936,416,481,897,495,497,992,493,507,1000,452,486,938,493,589,1082,2200,2294,4494,2334,2556,4890,2276,2568,4844,462,464,926,442,446,888,551,570,1121,425,454,879,464,442,906,498,555,1053,412,467,879,465,472,937,478,546,1024,444,483,927,440,510,950,459,504,963,418,395,813,504,517,1021,466,497,963,2161,2263,4424,2315,2387,4702,2452,2672,5124,409,459,868,465,492,957,472,471,943,410,408,818,458,483,941,501,429,930,403,359,762,434,471,905,499,474,973,360,364,724,434,488,922,442,521,963,387,339,726,415,429,844,517,500,1017,1969,1929,3898,2206,2363,4569,2431,2395,4826,339,369,708,469,478,947,454,498,952,352,333,685,431,432,863,482,486,968,364,367,731,390,422,812,438,495,933,353,367,720,385,374,759,458,518,976,356,441,797,411,365,776,445,456,901,1764,1877,3641,2086,2071,4157,2277,2453,4730,324,364,688,366,388,754
105708554,471,861,433,487,920,490,497,987,380,445,825,425,471,896,468,536,1004,431,445,876,478,496,974,2287,2490,4777,2027,2299,4326,2099,2331,4430,505,556,1061,437,474,911,447,541,988,484,546,1030,426,443,869,473,493,966,475,481,956,479,506,985,441,509,950,460,521,981,425,490,915,408,474,882,450,483,933,477,550,1027,463,471,934,2374,2587,4961,2244,2463,4707,2232,2488,4720,443,462,905,452,561,1013,443,476,919,412,504,916,470,516,986,431,471,902,420,470,890,470,457,927,483,545,1028,417,445,862,456,507,963,460,524,984,389,381,770,416,468,884,503,566,1069,2081,2262,4343,2264,2509,4773,2320,2582,4902,415,396,811,425,447,872,504,576,1080,358,394,752,416,488,904,487,550,1037,405,387,792,405,412,817,490,467,957,375,416,791,395,421,816,436,524,960,396,420,816,416,445,861,422,496,918,1949,2013,3962,2057,2213,4270,2339,2613,4952,353,349,702,392,350,742
110051720,305,653,342,330,672,356,336,692,304,289,593,369,347,716,313,341,654,313,326,639,358,350,708,1591,1570,3161,1598,1540,3138,1671,1685,3356,362,360,722,284,284,568,348,367,715,309,323,632,301,298,599,343,318,661,383,400,783,291,318,609,360,336,696,356,360,716,324,337,661,335,297,632,356,309,665,304,347,651,330,344,674,1766,1752,3518,1504,1584,3088,1716,1662,3378,327,311,638,339,351,690,319,285,604,315,350,665,310,316,626,307,299,606,339,307,646,357,366,723,312,345,657,324,304,628,323,384,707,333,345,678,329,306,635,346,343,689,336,369,705,1634,1578,3212,1675,1760,3435,1607,1643,3250,328,317,645,342,293,635,349,374,723,311,306,617,297,353,650,310,306,616,308,308,616,317,307,624,372,391,763,307,282,589,317,316,633,333,373,706,312,287,599,311,283,594,343,340,683,1566,1500,3066,1584,1552,3136,1707,1784,3491,267,256,523,337,324,661
110054651,381,751,360,373,733,425,456,881,374,456,830,350,388,738,425,451,876,359,391,750,388,422,810,1956,2162,4118,1833,2029,3862,1679,1843,3522,443,447,890,353,431,784,395,478,873,435,433,868,383,418,801,414,391,805,460,448,908,392,452,844,408,418,826,416,455,871,411,462,873,382,477,859,389,475,864,418,476,894,397,401,798,2143,2258,4401,1957,2239,4196,1996,2165,4161,386,443,829,426,417,843,373,415,788,422,406,828,443,455,898,390,406,796,427,434,861,464,426,890,395,462,857,412,458,870,431,443,874,423,485,908,399,399,798,444,464,908,436,490,926,2046,2140,4186,2208,2205,4413,2017,2258,4275,387,454,841,385,428,813,431,429,860,374,377,751,391,418,809,435,450,885,418,409,827,426,437,863,467,437,904,387,421,808,376,482,858,416,456,872,428,452,880,370,372,742,414,439,853,1994,2113,4107,1948,2137,4085,2163,2211,4374,384,401,785,367,422,789
110054653,524,1019,519,521,1040,509,523,1032,429,498,927,474,549,1023,497,549,1046,472,467,939,526,600,1126,2409,2587,4996,2416,2488,4904,2470,2638,5108,544,553,1097,464,507,971,513,516,1029,508,552,1060,451,504,955,511,502,1013,506,553,1059,479,529,1008,531,523,1054,554,566,1120,520,550,1070,484,517,1001,500,543,1043,518,548,1066,481,455,936,2612,2767,5379,2432,2638,5070,2520,2513,5033,513,532,1045,554,548,1102,448,499,947,502,547,1049,511,551,1062,451,503,954,466,473,939,488,566,1054,491,536,1027,491,510,1001,524,556,1080,492,533,1025,510,508,1018,477,540,1017,499,533,1032,2482,2570,5052,2554,2761,5315,2381,2604,4985,436,515,951,502,506,1008,536,526,1062,450,504,954,473,544,1017,493,511,1004,452,462,914,466,435,901,455,545,1000,477,466,943,490,501,991,522,544,1066,481,501,982,495,491,986,461,490,951,2296,2448,4744,2426,2477,4903,2467,2616,5083,421,434,855,425,500,925
110054655,311,618,285,310,595,340,358,698,275,303,578,262,340,602,323,347,670,275,303,578,337,351,688,1533,1683,3216,1486,1571,3057,1403,1532,2935,346,416,762,260,325,585,347,355,702,318,355,673,296,305,601,314,299,613,361,369,730,324,346,670,297,319,616,372,346,718,351,376,727,286,300,586,350,346,696,325,361,686,296,314,610,1747,1832,3579,1556,1713,3269,1540,1587,3127,351,337,688,341,398,739,285,321,606,352,369,721,344,354,698,306,325,631,335,373,708,336,394,730,318,369,687,347,374,721,369,330,699,354,401,755,315,350,665,360,346,706,355,386,741,1700,1803,3503,1750,1822,3572,1618,1802,3420,343,349,692,335,349,684,358,403,761,315,334,649,336,370,706,358,363,721,341,324,665,336,351,687,337,369,706,319,326,645,325,380,705,395,368,763,360,328,688,316,334,650,354,355,709,1678,1661,3339,1648,1784,3432,1802,1858,3660,280,289,569,342,336,678
110055050,466,843,406,496,902,395,432,827,369,410,779,472,469,941,440,453,893,404,474,878,476,524,1000,1972,2052,4024,2079,2287,4366,2264,2455,4719,405,441,846,380,405,785,484,515,999,404,443,847,391,404,795,536,500,1036,403,454,857,425,448,873,442,518,960,397,422,819,443,469,912,390,464,854,363,400,763,444,502,946,445,498,943,1972,2160,4132,2083,2228,4311,2297,2495,4792,396,401,797,434,477,911,413,420,833,389,418,807,468,461,929,411,432,843,419,346,765,410,478,888,468,463,931,352,403,755,420,427,847,430,480,910,379,375,754,382,445,827,480,529,1009,1935,1943,3878,2114,2288,4402,2202,2324,4526,377,367,744,417,410,827,461,497,958,355,347,702,386,423,809,476,476,952,353,336,689,440,381,821,438,466,904,339,362,701,359,397,756,430,416,846,325,342,667,381,399,780,373,440,813,1749,1754,3503,1983,2010,3993,2178,2295,4473,296,314,610,375,380,755
110055903,318,654,344,334,678,371,351,722,334,300,634,357,339,696,374,346,720,320,340,660,376,355,731,1742,1639,3381,1696,1593,3289,1733,1640,3373,381,323,704,321,299,620,389,385,774,358,302,660,302,310,612,330,290,620,314,347,661,349,324,673,361,320,681,351,344,695,320,342,662,325,290,615,329,324,653,361,322,683,307,347,654,1733,1640,3373,1653,1597,3250,1712,1632,3344,328,314,642,352,359,711,325,317,642,324,295,619,334,356,690,353,305,658,332,304,636,324,384,708,392,321,713,312,311,623,350,362,712,343,349,692,320,303,623,383,340,723,363,349,712,1616,1527,3143,1743,1801,3544,1776,1641,3417,326,294,620,366,357,723,354,371,725,252,282,534,339,318,657,369,361,730,257,280,537,348,331,679,352,359,711,290,240,530,332,321,653,360,365,725,294,276,570,331,302,633,398,349,747,1419,1372,2791,1716,1629,3345,1833,1805,3638,292,219,511,312,305,617
110055904,270,526,282,292,574,274,301,575,249,270,519,302,321,623,299,328,627,257,265,522,329,297,626,1389,1448,2837,1322,1411,2733,1440,1498,2938,302,289,591,279,255,534,287,326,613,262,289,551,254,269,523,269,288,557,275,293,568,306,275,581,257,255,512,266,274,540,283,296,579,242,265,507,253,270,523,287,325,612,259,284,543,1358,1415,2773,1409,1420,2829,1314,1418,2732,266,289,555,251,289,540,257,253,510,274,272,546,260,317,577,269,261,530,288,264,552,257,271,528,275,292,567,234,278,512,278,257,535,298,285,583,253,268,521,240,276,516,286,305,591,1315,1371,2686,1286,1410,2696,1385,1396,2781,273,262,535,262,310,572,269,276,545,242,261,503,276,263,539,259,295,554,232,268,500,270,277,547,260,284,544,261,247,508,247,277,524,266,260,526,275,253,528,257,252,509,251,248,499,1283,1291,2574,1312,1379,2691,1305,1363,2668,218,220,438,267,261,528
110055905,379,738,391,340,731,369,394,763,330,329,659,399,448,847,383,360,743,322,361,683,369,442,811,1806,1855,3661,1752,1801,3553,1820,1931,3751,371,391,762,329,366,695,410,402,812,378,371,749,357,359,716,370,386,756,341,409,750,373,372,745,363,412,775,372,365,737,376,386,762,328,353,681,339,318,657,398,370,768,324,364,688,1801,1854,3655,1833,1853,3686,1795,1917,3712,351,325,676,367,375,742,337,367,704,308,293,601,370,403,773,368,362,730,320,309,629,341,416,757,350,385,735,325,319,644,363,369,732,366,405,771,317,303,620,376,324,700,391,354,745,1621,1549,3170,1817,1887,3704,1812,1873,3685,290,306,596,308,311,619,338,379,717,266,287,553,305,304,609,367,381,748,271,297,568,320,312,632,357,391,748,267,258,525,331,341,672,353,345,698,310,325,635,268,292,560,341,320,661,1404,1473,2877,1532,1560,3092,1756,1816,3572,258,275,533,275,267,542
110056400,435,797,382,394,776,418,466,884,351,395,746,410,441,851,438,430,868,341,403,744,418,475,893,2124,2146,4270,1825,2082,3907,1861,2046,3907,425,460,885,401,423,824,426,492,918,401,399,800,393,432,825,393,400,793,398,401,799,439,508,947,379,459,838,434,396,830,469,459,928,354,420,774,388,400,788,466,447,913,387,429,816,2046,2056,4102,2168,2269,4437,1939,2200,4139,370,404,774,422,463,885,399,440,839,357,395,752,415,419,834,416,414,830,374,382,756,435,422,857,452,508,960,403,395,798,434,388,822,493,456,949,344,382,726,391,431,822,441,469,910,1848,1958,3806,2097,2123,4220,2201,2287,4488,352,364,716,407,394,801,443,490,933,378,357,735,372,401,773,435,453,888,337,363,700,377,407,784,439,428,867,364,389,753,394,399,793,402,399,801,394,396,790,359,396,755,395,458,853,1825,1869,3694,1909,1997,3906,2114,2228,4342,319,324,643,341,393,734
