region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
105558250,346,417,763,301,289,590,376,391,767,364,405,769,266,262,528,347,379,726,324,378,702,224,254,478,349,355,704,350,380,730,259,268,527,370,396,766,328,388,716,1393,1403,2796,1802,1937,3739,1712,1968,3680,249,243,492,325,338,663,323,376,699,224,235,459,280,259,539,350,372,722,191,216,407,283,252,535,329,373,702,195,191,386,203,246,449,314,352,666,201,183,384,239,233,472,331,378,709,1060,1068,2128,1330,1328,2658,1647,1851,3498,187,232,419,212,227,439,292,309,601,167,166,333,213,236,449,244,253,497,166,202,368,167,205,372,240,233,473,162,178,340,193,192,385,175,221,396,164,184,348,185,176,361,223,221,444,846,962,1808,970,1036,2006,1174,1237,2411,176,208,384,159,191,350,202,219,421,177,203,380,164,178,342,184,222,406,182,185,367,155,168,323,153,203,356,171,226,397,134,179,313,147,191,338,164,202,366,148,182,330,150,164
105604001,480,462,942,399,379,778,427,462,889,470,444,914,387,327,714,410,425,835,439,418,857,342,271,613,445,401,846,446,439,885,278,259,537,431,424,855,345,392,737,1845,1647,3492,2146,2151,4297,2180,2155,4335,256,248,504,386,369,755,412,388,800,230,233,463,308,337,645,354,398,752,240,204,444,353,287,640,368,387,755,194,190,384,280,245,525,388,346,734,232,174,406,251,239,490,393,398,791,1152,1049,2201,1578,1477,3055,1915,1917,3832,195,165,360,239,241,480,341,331,672,147,187,334,205,229,434,270,291,561,150,174,324,203,193,396,322,261,583,146,123,269,181,197,378,257,247,504,127,151,278,180,177,357,203,234,437,765,800,1565,1008,1037,2045,1393,1364,2757,155,148,303,178,162,340,202,220,422,157,151,308,122,171,293,185,220,405,124,172,296,113,149,262,187,197,384,146,163,309,141,130,271,177,189,366,111,151,262,128,140,268,177,180
105604004,531,585,1116,472,453,925,509,530,1039,541,590,1131,452,467,919,471,504,975,526,522,1048,398,375,773,480,490,970,496,518,1014,425,377,802,508,528,1036,475,527,1002,2213,2203,4416,2453,2589,5042,2569,2742,5311,364,396,760,437,525,962,450,484,934,350,387,737,421,427,848,448,469,917,376,359,735,383,413,796,421,454,875,323,350,673,358,362,720,441,452,893,323,355,678,377,348,725,449,500,949,1736,1847,3583,1976,2075,4051,2209,2359,4568,281,334,615,312,376,688,375,466,841,281,283,564,308,346,654,366,380,746,258,318,576,316,350,666,340,373,713,266,297,563,276,327,603,319,342,661,252,286,538,269,331,600,317,329,646,1338,1518,2856,1481,1730,3211,1717,1890,3607,284,317,601,257,305,562,281,339,620,267,294,561,263,280,543,289,326,615,245,308,553,226,286,512,312,319,631,247,328,575,263,250,513,258,312,570,240,299,539,209,282,491,265,318
105604500,719,755,1474,631,700,1331,677,742,1419,686,743,1429,629,631,1260,691,676,1367,640,634,1274,567,559,1126,639,661,1300,609,690,1299,543,526,1069,659,682,1341,540,615,1155,3034,3147,6181,3293,3499,6792,3194,3437,6631,489,565,1054,577,640,1217,582,665,1247,503,467,970,519,600,1119,607,686,1293,425,458,883,547,552,1099,593,567,1160,448,413,861,493,475,968,549,609,1158,401,415,816,475,482,957,586,653,1239,2266,2318,4584,2611,2749,5360,2917,3180,6097,390,466,856,395,473,868,525,551,1076,382,430,812,443,442,885,485,581,1066,356,371,727,359,422,781,481,531,1012,345,369,714,407,386,793,434,459,893,350,375,725,369,382,751,459,433,892,1823,2011,3834,1973,2105,4078,2384,2555,4939,363,411,774,345,414,759,375,457,832,351,418,769,345,389,734,402,437,839,383,440,823,331,370,701,359,400,759,342,421,763,329,333,662,360,376,736,339,417,756,290,328,618,349,392
105607421,447,495,942,453,483,936,480,486,966,445,506,951,450,435,885,458,470,928,459,474,933,388,336,724,475,542,1017,472,496,968,379,303,682,499,529,1028,396,450,846,2159,2016,4175,2399,2544,4943,2219,2421,4640,320,289,609,421,419,840,461,497,958,287,241,528,396,435,831,425,462,887,279,260,539,402,381,783,398,475,873,256,215,471,330,316,646,452,463,915,241,209,450,312,279,591,449,477,926,1383,1214,2597,1861,1830,3691,2185,2374,4559,214,216,430,259,262,521,360,396,756,173,164,337,248,241,489,350,378,728,159,173,332,252,236,488,370,334,704,141,150,291,236,215,451,279,295,574,151,140,291,216,207,423,283,275,558,838,843,1681,1211,1161,2372,1642,1678,3320,149,147,296,194,203,397,230,248,478,135,151,286,145,167,312,231,223,454,125,149,274,142,155,297,214,206,420,128,124,252,129,147,276,225,205,430,109,133,242,129,137,266,210,198
105607423,342,336,678,222,209,431,310,286,596,330,343,673,244,200,444,308,280,588,279,310,589,195,187,382,283,275,558,336,343,679,162,151,313,306,285,591,276,331,607,1072,978,2050,1519,1435,2954,1563,1663,3226,148,141,289,255,225,480,282,299,581,169,115,284,229,238,467,293,283,576,143,102,245,245,229,474,313,276,589,131,127,258,201,196,397,281,276,557,132,113,245,182,164,346,280,279,559,723,598,1321,1112,1052,2164,1449,1413,2862,92,111,203,153,149,302,237,227,464,92,106,198,165,105,270,220,224,444,87,64,151,124,120,244,219,199,418,92,51,143,132,129,261,184,184,368,73,74,147,120,119,239,169,167,336,436,406,842,694,622,1316,1029,1001,2030,77,81,158,89,97,186,139,157,296,65,82,147,102,120,222,161,130,291,75,61,136,95,68,163,127,126,253,77,72,149,91,59,150,101,136,237,62,65,127,75,83,158,120,120
105607425,313,331,644,277,286,563,304,302,606,276,325,601,325,270,595,279,271,550,274,325,599,243,253,496,277,312,589,284,304,588,237,212,449,276,334,610,290,278,568,1404,1331,2735,1414,1521,2935,1437,1563,3000,272,199,471,294,284,578,237,274,511,220,154,374,256,250,506,289,273,562,195,150,345,272,244,516,250,244,494,148,148,296,202,203,405,248,280,528,158,144,302,217,185,402,249,296,545,993,795,1788,1241,1166,2407,1273,1367,2640,137,114,251,230,185,415,256,262,518,107,121,228,180,123,303,237,221,458,116,104,220,183,145,328,249,232,481,98,90,188,113,117,230,176,182,358,114,90,204,126,122,248,196,163,359,572,519,1091,832,692,1524,1114,1060,2174,87,94,181,117,114,231,198,174,372,87,95,182,100,95,195,165,115,280,92,89,181,101,102,203,158,128,286,64,92,156,69,80,149,108,99,207,78,85,163,96,83,179,104,118
105655150,182,216,398,200,183,383,201,217,418,182,180,362,203,227,430,193,181,374,203,206,409,174,178,352,186,231,417,201,192,393,180,166,346,208,223,431,179,216,395,945,922,1867,993,1070,2063,947,1010,1957,149,151,300,181,151,332,195,200,395,119,144,263,177,163,340,185,199,384,140,140,280,199,207,406,186,196,382,137,122,259,141,175,316,162,213,375,135,141,276,162,171,333,196,205,401,680,698,1378,860,867,1727,924,1013,1937,99,122,221,139,136,275,165,167,332,123,112,235,113,123,236,170,166,336,96,132,228,109,128,237,179,217,396,105,102,207,128,132,260,133,146,279,122,146,268,105,116,221,132,144,276,545,614,1159,594,635,1229,779,840,1619,109,174,283,86,124,210,118,117,235,101,135,236,118,98,216,97,126,223,113,155,268,82,117,199,98,110,208,129,144,273,91,102,193,124,122,246,99,154,253,104,126,230,93,113
105656370,363,398,761,327,328,655,390,336,726,372,445,817,350,334,684,351,381,732,363,397,760,264,283,547,382,360,742,394,426,820,321,301,622,379,372,751,353,411,764,1643,1626,3269,1854,1849,3703,1845,2077,3922,280,277,557,360,361,721,333,394,727,271,234,505,316,316,632,369,318,687,232,250,482,320,320,640,366,374,740,238,223,461,274,258,532,359,352,711,231,207,438,270,268,538,372,383,755,1252,1191,2443,1540,1523,3063,1799,1821,3620,191,223,414,274,248,522,346,342,688,166,166,332,270,207,477,290,327,617,198,166,364,202,217,419,310,309,619,171,177,348,215,182,397,242,262,504,149,193,342,199,172,371,267,247,514,875,925,1800,1160,1026,2186,1455,1487,2942,156,204,360,167,196,363,239,242,481,163,184,347,145,164,309,232,200,432,177,176,353,146,157,303,192,215,407,157,191,348,152,196,348,216,180,396,139,177,316,122,173,295,163,162
105658000,712,868,1580,711,804,1515,746,745,1491,768,777,1545,735,847,1582,652,762,1414,765,769,1534,656,687,1343,788,776,1564,723,731,1454,672,657,1329,795,793,1588,651,684,1335,3519,3804,7323,3703,3838,7541,3619,3829,7448,635,658,1293,655,700,1355,687,672,1359,603,549,1152,615,706,1321,651,676,1327,555,548,1103,643,729,1372,595,728,1323,520,567,1087,563,622,1185,689,690,1379,543,516,1059,583,583,1166,728,723,1451,2856,2838,5694,3059,3340,6399,3350,3489,6839,477,512,989,540,572,1112,585,661,1246,429,463,892,525,526,1051,533,646,1179,434,453,887,490,524,1014,551,692,1243,378,476,854,471,525,996,485,561,1046,430,439,869,471,498,969,506,531,1037,2148,2343,4491,2497,2645,5142,2660,3091,5751,420,499,919,403,440,843,476,533,1009,402,468,870,399,442,841,452,501,953,418,485,903,396,430,826,442,485,927,402,507,909,353,441,794,413,514,927,363,459,822,370,399,769,432,449
105703101,480,516,996,322,317,639,364,384,748,413,493,906,318,319,637,380,376,756,421,422,843,281,307,588,387,404,791,403,458,861,268,307,575,427,464,891,366,399,765,1539,1571,3110,1979,2026,4005,2083,2288,4371,256,294,550,338,328,666,406,418,824,253,293,546,314,341,655,359,380,739,252,264,516,296,346,642,372,392,764,216,279,495,286,274,560,406,404,810,250,323,573,264,325,589,431,460,891,1227,1453,2680,1498,1614,3112,1974,2054,4028,251,289,540,258,294,552,347,340,687,235,318,553,244,309,553,339,374,713,230,288,518,251,250,501,296,371,667,244,274,518,234,297,531,299,312,611,247,304,551,256,319,575,282,332,614,1207,1473,2680,1243,1469,2712,1563,1729,3292,279,310,589,252,302,554,263,289,552,264,324,588,233,331,564,243,307,550,291,357,648,236,298,534,262,278,540,267,368,635,228,237,465,246,310,556,261,310,571,232,293,525,260,317
105703104,591,583,1174,520,544,1064,520,626,1146,559,645,1204,488,466,954,495,527,1022,571,613,1184,431,427,858,536,640,1176,601,639,1240,432,438,870,574,597,1171,546,597,1143,2414,2406,4820,2671,2983,5654,2868,3077,5945,420,437,857,536,537,1073,538,607,1145,404,388,792,493,513,1006,533,618,1151,393,421,814,500,506,1006,500,552,1052,345,391,736,434,447,881,537,642,1179,312,367,679,421,447,868,576,631,1207,1874,2004,3878,2384,2450,4834,2684,3050,5734,350,378,728,386,446,832,539,555,1094,340,402,742,389,415,804,495,524,1019,346,343,689,385,435,820,493,494,987,318,402,720,348,383,731,421,461,882,333,365,698,318,386,704,397,439,836,1687,1890,3577,1826,2065,3891,2345,2473,4818,346,403,749,348,383,731,389,446,835,333,434,767,307,380,687,381,393,774,351,409,760,343,347,690,356,441,797,378,437,815,305,384,689,306,367,673,294,436,730,317,359,676,306,354
105708551,460,462,922,317,339,656,370,391,761,431,460,891,325,359,684,336,410,746,405,468,873,306,340,646,373,415,788,428,402,830,302,348,650,434,482,916,438,429,867,1574,1750,3324,1879,2086,3965,2162,2221,4383,332,352,684,326,409,735,402,435,837,308,316,624,375,408,783,401,466,867,327,370,697,373,420,793,387,463,850,301,344,645,331,389,720,441,485,926,298,361,659,308,419,727,493,549,1042,1566,1743,3309,1713,2045,3758,2124,2398,4522,319,371,690,363,436,799,372,469,841,318,357,675,367,338,705,438,468,906,328,349,677,368,397,765,404,460,864,314,339,653,320,383,703,369,423,792,339,340,679,327,378,705,371,448,819,1618,1756,3374,1745,1932,3677,1954,2268,4222,327,388,715,326,361,687,404,472,876,288,312,600,326,359,685,370,358,728,326,315,641,309,339,648,385,396,781,306,350,656,306,325,631,322,388,710,290,327,617,319,319,638,315,366
105708554,433,472,905,320,349,669,354,401,755,421,473,894,321,334,655,365,384,749,411,419,830,274,303,577,369,412,781,388,478,866,305,305,610,415,444,859,401,437,838,1573,1640,3213,1895,1991,3886,2054,2279,4333,259,296,555,339,384,723,428,375,803,263,288,551,303,362,665,342,424,766,247,294,541,323,371,694,352,433,785,249,292,541,303,312,615,392,426,818,275,273,548,314,317,631,419,462,881,1293,1443,2736,1582,1746,3328,1933,2120,4053,251,302,553,294,335,629,336,392,728,252,298,550,283,280,563,327,377,704,220,324,544,258,314,572,307,371,678,263,310,573,238,300,538,299,338,637,272,310,582,266,297,563,313,336,649,1258,1544,2802,1339,1526,2865,1582,1814,3396,268,332,600,233,270,503,286,312,598,328,301,629,224,293,517,281,278,559,280,305,585,222,291,513,243,300,543,256,345,601,224,299,523,248,287,535,251,323,574,227,302,529,254,267
110051720,359,309,668,254,252,506,310,311,621,307,379,686,269,258,527,284,324,608,325,335,660,245,201,446,300,295,595,330,325,655,221,198,419,325,320,645,316,317,633,1256,1165,2421,1556,1574,3130,1637,1665,3302,205,214,419,275,262,537,339,338,677,159,163,322,250,260,510,314,321,635,186,172,358,264,251,515,320,313,633,169,188,357,230,208,438,318,303,621,176,180,356,206,199,405,334,328,662,895,917,1812,1225,1180,2405,1625,1603,3228,175,171,346,196,206,402,282,273,555,141,171,312,164,151,315,243,247,490,156,186,342,182,166,348,254,240,494,147,198,345,158,165,323,222,195,417,151,150,301,171,170,341,185,196,381,770,876,1646,871,858,1729,1186,1151,2337,170,183,353,163,140,303,161,179,340,147,182,329,121,164,285,158,150,308,158,172,330,130,157,287,155,170,325,132,159,291,136,190,326,146,159,305,115,169,284,114,137,251,147,159
110054651,362,411,773,353,380,733,369,397,766,388,430,818,370,372,742,403,368,771,424,445,869,297,340,637,360,414,774,405,438,843,301,314,615,418,442,860,354,371,725,1705,1807,3512,1917,2043,3960,1933,2095,4028,293,309,602,388,393,781,370,423,793,269,319,588,363,337,700,363,399,762,268,296,564,362,391,753,390,374,764,267,294,561,294,345,639,364,402,766,303,279,582,277,309,586,427,450,877,1400,1497,2897,1684,1775,3459,1914,2048,3962,262,295,557,264,311,575,377,357,734,258,236,494,257,301,558,338,338,676,279,254,533,258,271,529,356,392,748,225,261,486,266,289,555,262,324,586,231,258,489,276,293,569,288,300,588,1255,1304,2559,1321,1465,2786,1621,1711,3332,264,280,544,229,287,516,275,295,570,245,289,534,237,227,464,232,286,518,238,243,481,246,251,497,233,260,493,222,279,501,199,250,449,244,256,500,192,235,427,220,251,471,252,278
110054653,455,489,944,411,394,805,430,519,949,466,535,1001,413,385,798,427,419,846,459,435,894,311,326,637,445,463,908,463,482,945,326,301,627,456,469,925,451,476,927,1882,1840,3722,2183,2370,4553,2294,2417,4711,331,312,643,392,401,793,385,458,843,298,282,580,403,381,784,417,495,912,262,321,583,385,355,740,405,413,818,258,320,578,309,340,649,423,437,860,276,283,559,290,313,603,416,465,881,1425,1518,2943,1779,1790,3569,2046,2268,4314,286,297,583,311,320,631,351,411,762,219,286,505,273,281,554,360,354,714,254,267,521,250,295,545,352,337,689,255,282,537,249,329,578,278,304,582,229,276,505,268,289,557,273,315,588,1243,1408,2651,1351,1514,2865,1614,1721,3335,255,296,551,253,294,547,257,298,555,226,260,486,204,276,480,244,266,510,245,292,537,228,244,472,212,307,519,242,297,539,238,273,511,230,306,536,213,255,468,197,265,462,224,268
110054655,341,358,699,303,309,612,309,358,667,344,390,734,279,270,549,342,331,673,339,375,714,245,267,512,327,362,689,338,400,738,289,249,538,393,342,735,288,351,639,1396,1384,2780,1713,1729,3442,1650,1874,3524,261,291,552,315,308,623,339,316,655,212,252,464,322,356,678,344,380,724,225,254,479,282,302,584,343,348,691,245,249,494,286,292,578,335,401,736,211,239,450,295,254,549,377,384,761,1154,1285,2439,1500,1512,3012,1738,1829,3567,235,217,452,255,290,545,329,309,638,241,202,443,239,262,501,336,372,708,221,248,469,199,248,447,303,299,602,200,188,388,244,245,489,289,304,593,210,211,421,213,241,454,278,269,547,1107,1066,2173,1150,1286,2436,1535,1553,3088,227,250,477,230,217,447,255,297,552,211,217,428,227,211,438,226,247,473,204,238,442,217,241,458,220,257,477,215,222,437,207,189,396,235,242,477,189,197,386,186,220,406,197,236
110055050,417,409,826,297,290,587,359,369,728,394,425,819,274,251,525,354,362,716,418,362,780,253,213,466,343,354,697,361,407,768,232,195,427,339,367,706,386,406,792,1352,1263,2615,1770,1832,3602,1976,2009,3985,206,232,438,305,325,630,371,389,760,162,198,360,298,305,603,336,357,693,215,196,411,272,263,535,315,386,701,161,197,358,253,242,495,362,370,732,179,189,368,244,226,470,344,364,708,923,1012,1935,1372,1361,2733,1728,1866,3594,167,175,342,207,246,453,288,315,603,142,168,310,200,209,409,292,323,615,156,180,336,195,215,410,263,266,529,157,174,331,172,194,366,244,226,470,154,181,335,177,181,358,214,216,430,776,878,1654,951,1045,1996,1301,1346,2647,172,165,337,171,213,384,216,255,471,143,175,318,133,173,306,181,199,380,126,159,285,172,174,346,202,212,414,141,192,333,148,195,343,163,196,359,139,174,313,141,184,325,172,190
110055903,366,295,661,243,209,452,278,299,577,337,319,656,206,221,427,280,268,548,348,330,678,172,226,398,300,255,555,327,305,632,217,181,398,309,263,572,308,305,613,1130,1056,2186,1479,1390,2869,1686,1554,3240,208,177,385,267,225,492,304,293,597,194,184,378,231,210,441,266,300,566,166,180,346,208,205,413,279,245,524,176,193,369,164,226,390,277,252,529,198,178,376,206,182,388,272,257,529,942,912,1854,1076,1048,2124,1398,1347,2745,184,182,366,189,155,344,235,221,456,132,176,308,185,184,369,227,192,419,133,167,300,153,162,315,186,206,392,126,177,303,156,168,324,150,205,355,167,201,368,172,187,359,179,164,343,742,903,1645,855,856,1711,977,988,1965,165,200,365,161,176,337,154,135,289,173,196,369,141,164,305,170,167,337,156,224,380,119,157,276,131,159,290,157,188,345,130,156,286,134,154,288,169,216,385,138,183,321,154,158
110055904,248,275,523,225,188,413,239,259,498,252,255,507,210,204,414,235,245,480,265,255,520,174,187,361,251,253,504,239,265,504,188,171,359,262,243,505,229,240,469,1015,970,1985,1254,1261,2515,1233,1290,2523,153,159,312,183,235,418,244,252,496,111,153,264,205,214,419,231,261,492,180,148,328,190,198,388,204,236,440,138,139,277,163,163,326,246,226,472,132,169,301,178,193,371,241,242,483,714,768,1482,919,1003,1922,1166,1217,2383,134,143,277,152,157,309,203,236,439,117,150,267,127,161,288,186,201,387,119,143,262,164,167,331,194,203,397,113,130,243,123,154,277,153,164,317,123,143,266,148,187,335,171,180,351,606,709,1315,714,826,1540,907,984,1891,138,161,299,120,154,274,150,150,300,115,140,255,119,146,265,110,176,286,115,161,276,122,130,252,162,149,311,135,167,302,122,134,256,110,159,269,98,150,248,107,133,240,141,185
110055905,311,332,643,241,280,521,276,286,562,317,290,607,246,256,502,262,272,534,271,300,571,216,272,488,244,267,511,316,314,630,226,215,441,280,287,567,261,295,556,1187,1298,2485,1337,1379,2716,1476,1531,3007,216,209,425,230,264,494,263,271,534,196,219,415,238,264,502,244,258,502,211,230,441,235,254,489,252,267,519,208,236,444,230,245,475,247,266,513,211,235,446,215,227,442,280,292,572,1042,1129,2171,1148,1254,2402,1286,1354,2640,166,221,387,193,203,396,220,246,466,187,233,420,177,211,388,237,238,475,191,220,411,183,212,395,200,243,443,201,228,429,180,218,398,189,250,439,181,256,437,200,231,431,207,207,414,926,1158,2084,933,1075,2008,1053,1184,2237,205,218,423,164,201,365,177,196,373,210,241,451,174,217,391,174,205,379,203,278,481,189,213,402,193,211,404,234,283,517,182,229,411,163,196,359,202,292,494,159,239,398,185,191
110056400,410,417,827,328,345,673,399,410,809,392,434,826,321,346,667,379,421,800,405,426,831,300,326,626,398,439,837,397,461,858,313,299,612,445,434,879,379,446,825,1581,1640,3221,1962,2097,4059,1983,2184,4167,342,275,617,351,392,743,383,410,793,291,286,577,379,394,773,433,437,870,318,313,631,395,381,776,427,441,868,281,322,603,334,372,706,420,457,877,323,270,593,343,350,693,489,467,956,1555,1466,3021,1802,1889,3691,2152,2212,4364,300,312,612,368,313,681,407,414,821,261,295,556,308,301,609,440,436,876,237,242,479,318,316,634,435,393,828,253,260,513,299,310,609,338,381,719,220,237,457,290,274,564,361,376,737,1271,1346,2617,1583,1514,3097,1981,2000,3981,256,250,506,285,285,570,387,311,698,257,275,532,248,278,526,333,334,667,233,247,480,233,250,483,291,312,603,219,245,464,242,254,496,288,320,608,215,215,430,195,214,409,301,278
110102700,62,66,128,48,43,91,51,60,111,56,62,118,54,47,101,60,61,121,66,53,119,43,45,88,51,56,107,73,68,141,52,46,98,64,67,131,48,67,115,255,216,471,276,295,571,305,316,621,48,52,100,61,32,93,54,57,111,45,41,86,47,48,95,62,65,127,44,44,88,66,45,111,71,59,130,42,47,89,44,43,87,56,56,112,49,43,92,59,40,99,75,66,141,228,227,455,277,208,485,318,303,621,39,27,66,45,40,85,59,31,90,39,32,71,39,42,81,53,52,105,34,24,58,45,43,88,58,42,100,27,23,50,42,39,81,52,43,95,35,32,67,43,40,83,63,42,105,174,138,312,214,204,418,285,210,495,19,26,45,35,32,67,38,42,80,30,35,65,35,31,66,45,37,82,27,34,61,32,26,58,40,40,80,33,23,56,27,17,44,35,39,74,28,26,54,35,18,53,36,32
110103050,34,32,66,30,27,57,42,31,73,32,33,65,35,36,71,29,52,81,34,30,64,37,28,65,44,42,86,43,47,90,27,37,64,41,38,79,36,29,65,158,160,318,196,199,395,179,171,350,31,26,57,38,51,89,40,45,85,28,28,56,41,30,71,47,34,81,32,24,56,42,47,89,39,45,84,26,42,68,34,30,64,47,46,93,32,20,52,30,47,77,44,53,97,149,140,289,185,205,390,217,223,440,28,37,65,36,25,61,44,44,88,24,32,56,39,28,67,46,30,76,20,26,46,22,27,49,39,39,78,30,30,60,25,39,64,38,31,69,26,21,47,33,22,55,36,35,71,128,146,274,155,141,296,203,179,382,37,26,63,27,41,68,33,25,58,24,17,41,27,28,55,29,34,63,29,31,60,22,29,51,30,25,55,22,26,48,22,27,49,19,27,46,25,25,50,22,20,42,28,20
110103320,233,243,476,228,222,450,239,211,450,245,233,478,232,249,481,224,260,484,240,257,497,214,212,426,223,260,483,253,289,542,228,233,461,256,317,573,260,252,512,1096,1151,2247,1160,1273,2433,1231,1274,2505,212,243,455,265,278,543,257,278,535,235,254,489,254,273,527,258,263,521,240,263,503,273,264,537,260,322,582,242,202,444,246,259,505,292,326,618,274,240,514,271,264,535,324,379,703,1203,1202,2405,1309,1338,2647,1391,1568,2959,249,206,455,255,253,508,315,342,657,198,212,410,250,298,548,289,293,582,225,253,478,268,280,548,325,318,643,212,206,418,258,234,492,286,280,566,224,236,460,288,246,534,299,299,598,1108,1113,2221,1319,1311,2630,1514,1532,3046,247,241,488,274,225,499,277,260,537,222,221,443,224,230,454,276,291,567,249,220,469,236,240,476,265,270,535,214,236,450,219,201,420,246,242,488,209,207,416,198,237,435,255,242
110105650,112,101,213,86,79,165,104,90,194,105,86,191,84,71,155,87,71,158,106,62,168,79,64,143,76,75,151,113,76,189,96,63,159,129,86,215,103,75,178,429,342,771,471,408,879,539,400,939,46,52,98,76,60,136,74,97,171,72,45,117,88,69,157,87,86,173,47,50,97,66,67,133,84,65,149,49,50,99,71,53,124,60,72,132,51,42,93,81,58,139,97,59,156,265,239,504,382,307,689,402,379,781,52,51,103,54,39,93,59,63,122,43,33,76,60,48,108,72,57,129,37,48,85,38,41,79,58,51,109,44,42,86,38,53,91,57,48,105,45,43,88,48,47,95,66,50,116,221,217,438,238,228,466,312,269,581,50,36,86,45,54,99,37,31,68,38,46,84,45,36,81,43,49,92,28,33,61,35,42,77,32,35,67,30,37,67,40,38,78,43,43,86,29,39,68,32,45,77,33,34
