region_id,C01_N_inc_R0_74,C01_N_inc_R75_99,C01_Ne_Ni_inc_R100_149,C01_Ne_Ni_inc_R150_199,C01_Ne_Ni_inc_R200_224,C01_Ne_Ni_inc_R225_274,C01_Ne_Ni_inc_R275_349,C01_Ne_Ni_inc_R350_449,C01_Ne_Ni_inc_R450_549,C01_Ne_Ni_inc_R550_649,C01_Ne_Ni_inc_R650m,C01_Ne_Nil_inc_R_NS,C01_N_inc_Re_Tot,C01_1_199_R0_74,C01_1_199_R75_99,C01_1_199_R100_149,C01_1_199_R150_199,C01_1_199_R200_224,C01_1_199_R225_274,C01_1_199_R275_349,C01_1_199_R350_449,C01_1_199_R450_549,C01_1_199_R550_649,C01_1_199_R650m,C01_1_199_R_NS,C01_1_199_R_Tot,C01_200_299_R0_74,C01_200_299_R75_99,C01_200_299_R100_149,C01_200_299_R150_199,C01_200_299_R200_224,C01_200_299_R225_274,C01_200_299_R275_349,C01_200_299_R350_449,C01_200_299_R450_549,C01_200_299_R550_649,C01_200_299_R650m,C01_200_299_R_NS,C01_200_299_R_Tot,C01_300_399_R0_74,C01_300_399_R75_99,C01_300_399_R100_149,C01_300_399_R150_199,C01_300_399_R200_224,C01_300_399_R225_274,C01_300_399_R275_349,C01_300_399_R350_449,C01_300_399_R450_549,C01_300_399_R550_649,C01_300_399_R650m,C01_300_399_R_NS,C01_300_399_R_Tot,C01_400_599_R0_74,C01_400_599_R75_99,C01_400_599_R100_149,C01_400_599_R150_199,C01_400_599_R200_224,C01_400_599_R225_274,C01_400_599_R275_349,C01_400_599_R350_449,C01_400_599_R450_549,C01_400_599_R550_649,C01_400_599_R650m,C01_400_599_R_NS,C01_400_599_R_Tot,C01_600_799_R0_74,C01_600_799_R75_99,C01_600_799_R100_149,C01_600_799_R150_199,C01_600_799_R200_224,C01_600_799_R225_274,C01_600_799_R275_349,C01_600_799_R350_449,C01_600_799_R450_549,C01_600_799_R550_649,C01_600_799_R650m,C01_600_799_R_NS,C01_600_799_R_Tot,C01_800_999_R0_74,C01_800_999_R75_99,C01_800_999_R100_149,C01_800_999_R150_199,C01_800_999_R200_224,C01_800_999_R225_274,C01_800_999_R275_349,C01_800_999_R350_449,C01_800_999_R450_549,C01_800_999_R550_649,C01_800_999_R650m,C01_800_999_R_NS,C01_800_999_R_Tot,C01_1000_1249_R0_74,C01_1000_1249_R75_99,C01_1000_1249_R_100_149,C01_1000_1249_R_150_199,C01_1000_1249_R_200_224,C01_1000_1249_R_225_274,C01_1000_1249_R_275_349,C01_1000_1249_R_350_449,C01_1000_1249_R_450_549,C01_1000_1249_R_550_649,C01_1000_1249_R650m,C01_1000_1249_R_NS,C01_1000_1249_R_Tot,C01_1250_1499_R0_74,C01_1250_1499_R75_99,C01_1250_1499_R_100_149,C01_1250_1499_R_150_199,C01_1250_1499_R_200_224,C01_1250_1499_R_225_274,C01_1250_1499_R_275_349,C01_1250_1499_R_350_449,C01_1250_1499_R_450_549,C01_1250_1499_R_550_649,C01_1250_1499_R650m,C01_1250_1499_R_NS,C01_1250_1499_R_Tot,C01_1500_1999_R0_74,C01_1500_1999_R75_99,C01_1500_1999_R_100_149,C01_1500_1999_R_150_199,C01_1500_1999_R_200_224,C01_1500_1999_R_225_274,C01_1500_1999_R_275_349,C01_1500_1999_R_350_449,C01_1500_1999_R_450_549,C01_1500_1999_R_550_649,C01_1500_1999_R650m,C01_1500_1999_R_NS,C01_1500_1999_R_Tot,C01_2000_2499_R0_74,C01_2000_2499_R75_99,C01_2000_2499_R100_149,C01_2000_2499_R150_199,C01_2000_2499_R200_224,C01_2000_2499_R225_274,C01_2000_2499_R275_349,C01_2000_2499_R350_449,C01_2000_2499_R450_549,C01_2000_2499_R550_649,C01_2000_2499_R650m,C01_2000_2499_R_NS,C01_2000_2499_R_Tot,C01_2500_2999_R0_74,C01_2500_2999_R75_99,C01_2500_2999_R_100_149,C01_2500_2999_R_150_199,C01_2500_2999_R_200_224,C01_2500_2999_R_225_274,C01_2500_2999_R_275_349,C01_2500_2999_R_350_449,C01_2500_2999_R_450_549,C01_2500_2999_R_550_649,C01_2500_2999_Re_650mo,C01_2500_2999_R_NS,C01_2500_2999_Re_Tot,C01_3000m_R0_74,C01_3000m_R75_99,C01_3000m_R100_149,C01_3000m_R150_199,C01_3000m_R200_224,C01_3000m_R225_274,C01_3000m_R275_349,C01_3000m_R350_449,C01_3000m_R450_549,C01_3000m_R550_649,C01_3000m_R650m,C01_3000m_R_NS,C01_3000m_R_Tot,C01_PI_S_R0_74,C01_PI_S_R75_99,C01_PI_S_R100_149,C01_PI_S_R150_199,C01_PI_S_R200_224,C01_PI_S_R225_274,C01_PI_S_R275_349,C01_PI_S_R350_449,C01_PI_S_R450_549,C01_PI_S_R550_649,C01_PI_S_Re_650mo,C01_PI_S_R_NS,C01_PI_S_Re_Tot,C01_AI_NS_R0_74,C01_AI_NS_R75_99,C01_AI_NS_R100_149,C01_AI_NS_R150_199,C01_AI_NS_R200_224,C01_AI_NS_R225_274,C01_AI_NS_R275_349,C01_AI_NS_R350_449,C01_AI_NS_R450_549,C01_AI_NS_R550_649,C01_AI_NS_R650m,C01_AI_NS_R_NS,C01_AI_NS_R_Tot,C01_Tot_R0_74,C01_Tot_R75_99,C01_Tot_R100_149,C01_Tot_R150_199,C01_Tot_R200_224
105555950,11,0,4,11,6,37,43,27,10,7,19,6,181,156,9,11,13,12,20,18,17,6,0,7,21,290,177,10,23,32,25,44,33,27,8,0,4,24,407,67,14,21,46,24,48,38,25,4,3,7,19,316,54,15,39,95,83,144,163,72,23,12,10,22,732,36,8,28,93,110,233,230,124,41,18,14,34,969,36,3,28,64,119,256,288,132,54,23,22,25,1050,42,5,25,81,156,394,519,305,108,39,42,30,1746,19,0,11,9,22,90,192,108,26,11,11,7,506,70,3,25,36,80,349,939,809,339,148,372,46,3216,19,0,16,11,13,86,415,455,155,67,78,20,1335,9,3,6,3,10,50,247,442,217,96,94,23,1200,9,3,0,3,3,16,81,222,209,122,134,21,823,16,0,12,13,13,49,150,189,111,75,89,28,745,54,4,14,17,12,44,70,60,39,32,84,74,504,775,77,263,527,688
105556700,18,5,12,56,34,48,42,35,4,0,3,12,269,277,26,35,71,32,29,32,11,3,4,3,49,572,326,33,40,125,46,39,22,13,3,3,5,28,683,111,54,48,145,84,82,41,18,3,0,4,31,621,104,64,124,376,206,178,118,46,5,4,12,31,1268,49,19,85,426,266,219,162,81,13,3,11,32,1366,44,8,54,292,230,243,178,64,11,3,9,21,1157,39,12,41,264,262,337,305,99,18,6,11,22,1416,17,4,28,88,104,157,176,71,5,4,7,15,676,46,6,47,144,161,328,435,201,45,8,22,26,1469,17,3,24,36,45,109,207,145,26,7,11,7,637,9,0,4,15,13,38,88,98,12,4,0,3,284,6,0,0,0,0,12,36,54,17,4,6,5,140,41,20,68,93,95,96,155,119,27,3,17,30,764,93,9,17,66,43,38,35,22,11,12,18,78,442,1197,263,627,2197,1621
105558250,9,3,4,0,3,14,47,57,30,12,7,8,194,88,3,4,5,4,14,32,22,10,7,6,13,208,98,13,8,14,6,21,27,17,3,4,5,6,222,63,20,15,13,15,36,46,25,9,3,3,12,260,43,10,31,32,24,68,103,73,19,6,14,13,436,40,3,20,34,23,79,166,111,46,13,15,10,560,28,4,12,25,30,85,169,97,40,8,11,7,516,35,0,16,28,34,144,244,182,77,19,15,19,813,10,3,3,5,11,45,128,84,24,8,7,9,337,35,0,12,15,18,121,449,412,160,68,122,21,1433,13,0,4,6,8,39,171,229,103,40,43,7,663,4,0,3,4,0,16,114,173,87,31,34,7,473,5,0,3,0,3,4,37,101,75,25,41,3,297,31,0,14,14,5,40,120,127,92,36,42,19,540,27,7,7,4,0,17,41,40,14,8,25,43,233,529,66,156,199,184
105604001,3,0,0,3,0,4,4,8,3,0,3,3,31,18,5,12,3,4,4,7,3,0,0,0,7,63,60,18,18,15,3,5,14,5,0,0,0,11,149,26,4,16,9,7,8,16,16,0,0,0,9,111,45,15,23,47,26,34,65,23,3,0,0,12,293,32,4,28,30,17,38,77,22,4,0,0,10,262,28,4,17,29,16,39,73,29,7,0,0,4,246,18,3,15,17,11,52,101,59,9,0,3,10,298,16,0,10,7,10,26,87,43,6,3,0,3,211,23,3,12,15,27,34,120,114,46,17,16,4,431,9,0,3,7,6,10,64,57,16,10,9,3,194,0,0,0,4,0,0,29,40,15,5,7,0,100,0,0,0,0,0,0,8,17,9,4,7,3,48,17,3,14,8,5,26,68,67,24,4,11,11,258,12,0,3,6,5,3,8,3,3,0,0,8,51,307,59,171,200,137
105604004,7,3,5,7,5,29,36,17,0,3,3,9,124,117,8,12,13,10,18,20,9,0,0,3,23,233,176,22,23,28,24,34,24,7,0,0,0,28,366,62,36,28,27,48,72,36,14,3,0,3,6,335,62,32,65,90,83,166,99,32,3,0,6,15,653,42,7,39,86,126,198,173,38,0,3,3,28,743,35,4,30,50,96,183,177,51,6,4,8,4,648,32,3,28,47,97,233,214,94,8,3,8,14,781,11,5,23,15,41,120,146,68,7,0,4,6,446,24,4,29,42,74,271,330,165,39,7,16,9,1010,15,0,7,15,18,104,161,110,30,6,3,10,479,7,3,0,10,7,27,64,60,18,3,0,4,203,3,0,0,0,3,8,27,25,14,3,3,4,90,11,8,52,25,51,109,154,90,36,9,6,30,581,46,10,10,16,16,35,21,15,8,0,4,36,217,650,145,351,471,699
105604500,11,0,3,3,0,8,14,13,9,10,8,4,83,25,3,0,5,0,10,5,12,9,4,3,3,79,51,5,11,8,4,6,15,5,9,0,3,3,120,25,3,7,9,4,13,17,11,9,4,3,4,109,45,6,24,14,21,30,46,37,12,4,9,10,258,36,4,17,14,17,34,53,35,36,7,7,8,268,33,0,10,13,18,30,63,46,29,14,3,10,269,44,0,5,23,20,40,74,70,43,19,23,10,371,15,3,4,8,12,18,36,43,24,9,10,0,182,44,4,5,11,22,51,151,165,148,102,244,25,972,21,0,0,6,6,22,56,107,81,48,94,5,446,13,0,3,0,3,5,31,46,55,27,42,4,229,7,0,0,0,3,3,15,35,40,24,37,4,168,24,0,3,3,8,23,45,77,87,53,108,16,447,20,3,3,0,3,3,11,18,10,8,7,35,121,414,31,95,117,141
105607421,3,0,0,0,0,4,7,4,3,0,3,3,27,17,3,3,0,0,3,5,3,0,0,0,3,37,21,3,11,5,0,6,14,3,0,0,0,5,68,24,10,9,13,7,15,15,5,0,0,0,5,103,29,7,13,20,11,34,63,28,3,0,0,9,217,22,6,14,30,20,50,100,27,5,0,3,5,282,10,0,8,14,14,59,98,26,5,0,0,4,238,17,3,13,8,13,81,143,45,9,3,0,4,339,6,0,14,3,9,28,92,32,6,0,0,6,196,15,4,34,14,16,71,248,111,19,9,8,8,557,9,0,14,3,3,22,127,58,20,8,3,3,270,6,0,6,3,4,5,57,38,13,0,3,3,138,3,0,0,0,0,6,20,13,6,3,0,0,51,8,3,13,10,11,25,93,55,16,3,8,9,254,9,3,3,0,3,7,12,3,3,0,3,11,57,199,42,155,123,111
105607423,3,0,0,0,0,3,3,0,0,3,0,0,12,4,0,4,3,0,3,3,3,0,0,0,0,20,10,0,7,4,0,0,5,3,0,0,0,3,32,11,0,6,5,7,7,7,0,0,0,0,3,46,26,7,10,22,15,11,25,15,3,0,3,6,143,19,3,14,15,12,23,17,18,3,0,3,4,131,18,0,10,9,10,19,25,17,5,3,0,3,119,21,3,14,9,8,20,37,30,4,0,0,0,146,15,3,4,5,5,8,28,25,5,0,0,0,98,19,3,6,8,3,14,60,73,22,4,7,0,219,8,0,3,0,3,5,21,46,14,0,0,3,103,0,0,0,3,3,3,6,27,6,0,3,0,51,3,0,0,0,0,0,0,14,5,3,3,3,31,15,0,0,5,3,9,17,35,11,3,6,5,109,3,0,8,3,0,3,5,0,0,0,0,12,34,175,19,86,91,69
105607425,4,3,0,3,0,5,4,3,0,3,0,0,25,44,7,5,0,0,0,4,4,3,0,0,3,70,38,9,6,0,0,4,3,0,0,0,0,5,65,29,13,6,6,6,5,14,5,3,0,0,0,87,13,13,12,7,3,25,46,13,3,0,3,3,141,7,5,7,12,12,24,51,20,6,3,0,7,154,7,3,13,9,12,33,59,19,4,0,3,0,162,11,0,7,3,12,37,74,29,3,3,3,3,185,7,0,4,3,4,16,43,21,0,0,0,3,101,11,3,21,10,10,17,103,61,20,11,18,4,289,9,0,4,3,3,10,65,37,9,3,9,0,152,3,0,3,0,5,3,30,27,6,3,3,5,88,3,0,3,0,0,0,10,15,10,3,4,0,48,8,3,17,3,4,14,46,37,10,6,4,8,160,18,3,3,0,0,3,4,0,3,0,0,12,46,212,62,111,59,71
105655150,4,0,0,3,0,8,11,10,3,3,4,0,46,69,5,10,6,4,6,13,7,3,0,0,4,127,75,8,22,26,15,23,18,13,0,0,0,6,206,23,12,8,12,13,17,17,14,0,0,0,4,120,27,7,33,40,37,76,73,42,14,8,7,14,378,35,3,14,38,57,83,105,54,21,10,6,11,437,18,3,19,34,35,116,124,67,24,7,6,6,459,15,3,17,20,36,112,155,129,34,11,17,10,559,5,3,7,8,10,50,98,79,18,5,6,7,296,25,0,14,18,21,109,238,241,103,47,134,14,964,14,0,8,10,4,35,103,128,64,27,44,10,447,4,0,3,0,0,19,52,116,78,23,32,0,327,0,0,0,0,0,3,16,51,64,34,68,8,244,13,0,27,11,10,37,88,92,59,21,43,18,419,21,4,4,18,10,33,37,33,18,14,30,32,254,348,48,186,244,252
105656370,4,0,3,0,0,3,4,7,3,0,3,0,27,19,3,3,11,3,5,9,12,4,3,3,3,78,30,8,24,14,6,14,6,8,3,0,3,5,121,22,4,13,25,14,17,19,14,4,0,3,3,138,33,3,19,42,49,75,84,54,21,4,0,13,397,25,0,18,49,41,56,80,77,23,7,4,10,390,21,3,15,38,46,60,81,75,23,4,6,4,376,30,3,11,31,26,80,100,124,41,8,10,9,473,7,0,9,4,13,37,59,77,20,8,6,4,244,36,0,11,19,20,54,123,186,89,33,34,12,617,15,0,3,10,12,18,35,69,51,19,20,3,255,3,0,0,4,0,4,26,43,24,9,10,3,126,0,0,0,0,0,0,6,19,24,14,12,3,78,14,0,5,10,5,19,46,102,49,27,22,9,308,14,7,8,9,0,13,19,8,6,3,5,27,119,273,31,142,266,235
105658000,7,0,5,4,13,29,17,15,12,0,4,9,115,208,33,21,19,24,17,18,13,5,5,3,38,404,328,94,46,49,34,56,35,20,7,0,0,42,711,116,60,65,57,46,97,69,35,9,3,6,30,593,92,68,118,178,155,303,184,111,24,3,12,37,1285,68,9,54,155,170,373,252,140,43,8,10,28,1310,47,6,31,108,132,334,283,175,43,6,20,16,1201,55,6,35,88,122,350,395,244,71,16,25,34,1441,29,6,17,32,56,220,256,143,44,13,12,11,839,55,3,31,42,81,339,500,448,182,59,77,24,1841,21,0,13,14,16,87,205,245,131,38,27,6,803,8,0,5,3,7,19,69,135,78,25,21,9,379,7,0,3,3,3,5,14,67,63,33,24,4,226,41,8,32,28,41,146,163,202,99,37,33,50,880,82,12,15,19,18,46,38,38,13,4,8,70,363,1164,305,491,799,918
105703101,4,0,3,9,0,4,3,3,0,0,0,0,26,70,11,24,34,10,9,5,3,0,0,0,5,171,80,33,96,69,20,18,5,0,0,0,3,18,342,74,30,64,140,43,35,11,3,0,0,3,10,413,69,38,118,229,124,99,22,3,3,0,3,21,729,33,19,59,178,107,112,47,10,0,3,4,17,589,27,4,34,133,96,119,44,11,0,0,3,11,482,25,6,32,113,92,134,42,7,3,0,3,4,461,14,3,9,51,29,65,40,7,0,0,0,3,221,14,0,8,60,63,120,71,28,6,3,0,5,378,7,0,3,10,12,49,28,19,3,0,0,3,134,3,0,0,3,4,6,17,5,3,0,0,0,41,0,0,0,3,0,4,3,6,3,0,0,3,22,18,7,13,51,47,81,52,11,7,3,4,11,305,23,9,14,22,14,14,8,4,4,0,3,22,137,461,160,477,1105,661
105703104,10,3,7,7,5,4,0,3,0,0,0,8,47,345,27,89,82,22,11,3,0,3,0,4,37,623,417,83,240,198,35,20,3,3,3,0,6,43,1051,205,114,172,397,93,45,12,4,3,0,4,32,1081,162,132,260,661,288,106,18,7,3,0,15,54,1706,73,41,172,547,260,112,21,10,0,0,12,32,1280,50,15,85,411,228,125,15,6,0,0,5,12,952,44,10,42,317,217,144,32,12,0,0,8,9,835,18,5,19,149,109,96,14,8,0,3,3,5,429,22,3,25,139,136,127,55,14,5,0,6,15,547,9,3,3,33,51,38,12,7,0,0,3,3,162,6,0,0,7,8,17,11,0,0,0,0,0,49,3,0,0,3,4,6,3,3,0,0,0,0,22,47,30,44,143,107,73,32,11,0,0,3,32,522,124,20,65,71,25,17,5,0,3,0,3,80,413,1535,486,1223,3165,1588
105708551,0,3,8,7,0,3,0,0,0,0,0,4,25,83,38,93,50,7,3,0,0,0,0,0,18,292,143,73,250,143,16,7,3,0,0,0,6,27,668,86,46,199,373,30,9,3,0,3,3,3,22,777,86,63,284,633,83,38,7,3,0,0,7,31,1235,48,18,120,445,90,47,6,3,0,0,3,15,795,26,5,56,304,65,27,5,4,0,0,3,9,504,19,4,50,215,68,47,10,0,0,0,3,3,419,9,3,14,106,25,21,4,0,0,0,3,3,188,11,0,14,60,32,26,6,3,3,3,4,5,167,3,0,3,6,7,12,5,0,0,0,0,0,36,0,0,0,3,3,0,0,0,0,0,0,0,6,3,0,0,3,3,0,0,0,0,0,0,0,9,20,7,47,127,38,26,9,3,0,0,3,12,292,36,25,62,58,6,5,3,0,0,0,5,39,239,573,285,1200,2533,473
105708554,5,4,5,11,0,0,0,0,0,0,0,0,25,225,33,77,69,19,10,0,0,0,3,3,35,474,279,64,225,145,16,11,0,3,0,0,5,36,784,173,76,164,331,77,36,8,0,0,0,10,26,901,124,100,264,522,162,70,18,8,0,0,8,34,1310,55,28,120,438,164,82,14,3,0,0,5,25,934,37,10,76,273,146,69,16,0,3,0,5,5,640,18,4,45,222,138,75,23,3,0,0,3,12,543,11,4,9,99,63,47,8,4,0,0,0,3,248,22,3,18,86,59,62,17,10,0,0,3,8,288,4,3,4,13,14,31,13,0,0,0,0,3,85,0,0,0,4,3,3,4,0,0,0,0,0,14,0,0,0,4,0,3,3,0,0,0,0,0,10,40,16,31,134,75,42,8,8,3,0,3,20,380,78,25,52,67,18,3,5,0,0,0,6,52,306,1071,370,1090,2418,954
110051720,3,0,4,3,0,0,0,3,0,0,0,0,13,128,53,83,13,0,3,0,0,3,0,0,14,297,135,84,167,25,0,3,0,0,0,3,3,13,433,92,95,261,73,3,3,0,0,0,0,5,16,548,105,83,365,113,6,7,0,0,0,0,7,15,701,46,29,202,98,8,3,0,0,0,0,0,11,397,33,13,97,53,6,4,0,0,0,0,0,0,206,35,15,84,71,3,3,0,0,0,3,3,8,225,17,5,37,24,4,4,0,3,0,0,0,0,94,10,9,31,32,8,0,0,0,0,0,0,4,94,4,3,7,10,4,5,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,22,11,63,38,3,0,3,0,0,0,0,5,145,39,18,52,12,0,0,0,0,0,0,3,29,153,669,418,1457,565,45
110054651,4,0,6,0,0,3,0,0,0,0,0,3,16,301,50,83,39,4,5,0,3,0,0,0,26,511,382,93,161,67,6,3,0,3,3,0,4,31,753,251,121,152,180,18,11,3,0,0,3,3,26,768,143,168,269,364,31,24,8,0,3,3,5,23,1041,65,42,151,267,42,21,8,0,0,0,3,10,609,25,17,101,172,36,25,9,0,0,0,0,7,392,20,9,71,174,38,29,14,3,3,0,0,8,369,10,0,28,61,20,12,6,3,0,0,3,5,148,12,4,22,71,29,22,30,3,0,0,3,0,196,5,0,4,17,6,14,6,3,0,0,0,0,55,0,0,0,0,0,5,3,3,0,0,0,0,11,0,0,0,3,0,3,3,0,0,0,0,0,9,44,26,59,105,17,24,20,0,0,0,0,22,317,92,31,47,32,0,0,3,0,0,0,7,37,249,1354,561,1154,1552,247
110054653,3,3,3,8,0,0,3,0,0,0,0,3,23,131,15,75,39,5,3,0,0,3,3,3,14,291,188,71,135,106,7,0,0,0,3,0,3,22,535,96,45,162,260,18,7,5,0,0,0,3,13,609,83,67,260,462,57,21,5,0,3,0,6,19,983,50,20,164,399,42,6,3,0,0,0,3,14,701,24,11,96,314,49,24,6,3,0,0,4,4,535,24,6,70,243,42,22,9,0,0,0,3,9,428,7,3,19,97,31,21,8,0,0,0,0,0,186,21,3,24,103,29,19,16,7,3,0,0,3,228,0,0,4,29,14,11,5,3,0,0,0,0,66,0,0,0,3,5,3,3,3,0,0,0,0,17,0,3,3,3,0,0,0,0,0,0,0,0,9,20,3,42,116,33,15,5,4,0,3,0,8,249,34,13,30,47,9,0,0,4,0,0,0,31,168,681,263,1087,2229,341
110054655,5,0,3,9,3,0,0,0,0,0,0,5,25,131,31,64,28,0,4,3,0,0,0,3,12,276,185,67,165,51,3,3,0,0,0,0,0,24,498,164,78,180,189,17,0,3,3,0,0,4,21,659,108,92,218,292,37,13,3,3,0,0,3,20,789,46,56,137,208,39,18,3,0,0,0,3,15,525,19,22,91,159,38,19,3,0,0,0,0,9,360,24,7,76,122,37,22,5,3,0,0,3,7,306,12,4,26,64,18,20,3,0,0,0,0,0,147,11,3,27,42,26,22,0,4,0,0,3,4,142,3,0,7,13,9,5,4,3,0,0,3,0,47,3,0,0,4,0,3,3,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,61,82,25,14,10,0,0,0,3,12,251,28,11,34,37,3,3,3,0,0,0,3,37,159,769,385,1089,1300,255
110055050,3,3,5,0,0,0,0,0,0,0,0,3,14,196,59,65,39,3,4,0,4,3,0,3,22,398,237,100,171,61,3,0,0,3,0,0,3,27,605,188,106,236,183,13,3,0,0,0,3,3,19,754,120,137,347,309,15,6,0,0,0,0,6,29,969,48,46,232,248,13,9,0,3,0,0,5,15,619,18,18,149,171,19,20,0,0,0,0,0,4,399,21,9,104,187,25,10,0,0,0,0,0,9,365,7,3,45,79,13,11,3,0,0,0,0,0,161,13,6,45,87,18,17,9,0,0,0,0,5,200,3,3,13,25,5,8,4,0,0,0,0,0,61,4,0,0,4,4,5,0,0,0,0,0,0,17,3,3,0,3,0,0,0,0,0,0,0,0,9,38,19,76,89,15,4,3,0,0,0,0,17,261,72,24,48,33,4,3,0,0,0,0,3,43,230,971,536,1536,1518,150
110055903,8,3,21,14,3,5,0,3,0,0,0,5,62,422,74,189,86,7,4,6,6,3,0,5,57,859,455,138,282,131,14,12,3,3,3,3,8,44,1096,160,88,287,279,23,16,7,3,0,0,10,32,905,100,109,446,488,52,52,13,7,3,0,11,36,1317,49,48,263,393,63,57,9,7,0,0,6,13,908,32,15,170,278,59,54,16,6,0,0,7,6,643,25,14,127,265,75,76,24,8,3,3,3,13,636,8,3,43,106,21,30,16,3,0,0,0,6,236,12,7,45,106,41,78,47,13,10,3,3,7,372,4,0,11,25,7,17,25,16,3,0,0,4,112,3,0,4,7,7,19,14,11,3,0,3,3,74,0,0,0,3,0,3,9,6,3,3,0,0,27,30,14,54,118,39,52,31,21,3,3,0,13,378,85,26,61,38,16,4,5,10,5,4,9,64,327,1393,539,2003,2337,427
110055904,3,3,10,11,6,0,3,0,0,0,0,3,39,139,27,53,34,3,0,0,0,0,0,3,13,272,177,53,99,61,8,3,0,0,0,0,3,18,422,108,57,115,154,15,5,0,0,0,0,0,18,472,65,59,182,333,31,10,0,0,0,0,7,18,705,27,29,147,237,24,7,6,0,0,0,0,8,485,10,6,57,200,18,8,0,0,0,0,0,7,306,9,5,51,147,14,10,7,0,0,0,3,7,253,8,0,15,69,4,9,3,0,0,0,0,3,111,9,3,14,47,14,3,0,0,0,0,0,0,90,3,0,3,7,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,43,81,18,7,6,0,3,3,3,12,203,48,9,37,19,7,0,0,0,0,0,3,23,146,623,261,826,1403,162
110055905,10,5,6,8,5,0,0,3,0,0,0,3,40,375,83,123,53,8,3,0,5,0,0,3,34,687,383,109,233,112,12,8,3,3,0,0,6,40,909,189,82,217,222,22,6,6,3,0,0,5,26,778,108,109,349,434,57,28,4,3,3,0,8,26,1129,44,36,226,368,61,26,9,4,0,0,4,21,799,29,14,125,317,55,22,4,4,0,0,0,13,583,19,9,96,245,58,29,7,5,0,0,0,8,476,6,0,31,106,41,13,0,0,0,0,0,4,201,11,3,32,121,39,33,17,3,0,0,0,5,264,9,0,5,22,14,9,6,0,0,3,0,3,71,0,0,0,5,3,4,4,3,0,0,0,0,19,0,0,3,3,0,3,0,0,0,0,0,0,9,35,14,59,109,46,25,9,9,3,3,3,17,332,101,20,52,35,7,0,3,0,0,0,7,55,280,1319,484,1557,2160,428
110056400,6,3,6,6,4,0,3,3,0,0,0,6,37,150,30,76,38,5,3,0,0,0,0,0,16,318,201,48,233,85,11,10,3,3,0,3,6,25,628,166,87,231,212,24,20,6,4,3,0,6,20,779,100,82,340,378,76,25,10,3,0,0,3,24,1041,62,40,252,286,61,25,6,3,3,0,3,15,756,38,17,225,215,68,28,5,5,3,3,3,12,622,17,14,179,152,45,31,9,9,3,3,3,8,473,12,3,76,65,24,17,6,3,0,0,0,5,211,15,7,116,65,39,30,15,3,5,0,3,5,303,3,3,15,21,5,6,5,0,0,0,0,3,61,3,0,6,7,4,3,0,0,0,0,0,3,26,0,0,0,5,3,3,3,0,0,0,0,0,14,29,16,120,120,28,17,5,3,0,0,0,18,356,44,20,54,31,4,0,0,0,0,3,5,40,201,846,370,1929,1686,401
110102700,0,0,3,0,0,0,0,0,0,0,0,0,3,24,9,12,0,0,0,0,0,0,0,0,0,45,28,11,27,3,0,0,0,0,0,0,0,4,73,15,9,36,7,0,0,0,0,0,0,0,0,67,25,7,48,9,0,3,0,0,0,0,0,4,96,17,7,41,8,0,3,0,0,0,0,0,0,76,14,3,21,8,0,0,0,0,0,0,0,0,46,12,0,15,6,3,0,0,0,0,0,0,3,39,3,0,9,0,0,0,0,0,0,0,0,0,12,7,3,5,0,0,0,0,3,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,5,29,13,3,3,3,0,0,0,0,0,0,3,5,30,161,52,240,48,3
110103050,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,4,0,0,0,0,0,0,0,0,4,30,31,9,29,3,0,0,0,0,0,0,0,0,72,19,5,32,4,0,0,0,0,3,0,0,6,69,22,15,40,5,0,0,0,0,0,0,3,4,89,13,4,25,3,0,0,0,0,0,0,0,0,45,5,3,21,3,0,0,0,0,0,0,0,0,32,10,0,8,4,0,0,0,0,0,0,0,0,22,3,0,6,0,0,0,0,0,0,0,3,0,12,3,0,4,3,0,0,3,0,0,0,0,0,13,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,19,6,0,0,0,0,0,0,0,3,34,5,3,6,0,0,0,0,0,0,0,3,4,21,136,42,200,37,0
