region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
105607425,131,542,19,692,8,17,3,3,31,0,0,0,31,421,22,474,4,13,0,6,23,0,0,0,23,917,78,1018,4852,4238,326,225,9641,118,208,326,9967,6019,489,16475,55,412,21,10,498,12,57,69,567,887,31,1485,433,492,39,21,985,23,40,63,1048,270,18,1336,536,163,34,16,749,30,16,46,795,151,25,971,463,234,68,16,781,13,22,35,816,267,34,1117,447,388,52,7,894,15,30,45,939,342,24,1305,528,505,27,19,1079,15,32,47,1126,355,35,1516,640,531,29,22,1222,18,30,48,1270,344,43,1657,727,495,31,17,1270,8,18,26,1296,341,32,1669,543,447,46,13,1049,7,20,27,1076,455,33,1564,259,330,31,9,629,3,13,16,645,685,36,1366,84,146,17,7,254,0,4,4,258,775,29,1062,14,38,5,4,61,0,0,0,61,557,17,635,4,15,4,0,23,3,0,3,26,983,67,1076,4733,4196,404,161
105655150,127,452,57,636,12,38,7,0,57,0,3,3,60,446,60,566,11,37,8,0,56,0,0,0,56,1402,379,1837,4644,3541,396,173,8754,118,170,288,9042,5248,1418,15708,27,276,19,12,334,7,30,37,371,474,42,887,398,325,23,9,755,13,22,35,790,156,70,1016,948,244,55,11,1258,22,16,38,1296,135,102,1533,964,333,89,19,1405,21,18,39,1444,290,118,1852,701,504,113,15,1333,15,33,48,1381,436,107,1924,543,559,37,8,1147,15,32,47,1194,378,67,1639,544,495,21,9,1069,16,32,48,1117,299,71,1487,448,405,42,8,903,21,14,35,938,247,67,1252,347,292,21,5,665,9,13,22,687,263,61,1011,179,291,23,4,497,8,9,17,514,433,65,1012,59,142,14,3,218,0,8,8,226,556,58,840,12,59,8,5,84,0,3,3,87,465,36,588,6,28,6,0,40,0,0,0,40,1287,197,1524,5176,3953,471,108
105656370,238,737,52,1027,7,57,9,3,76,0,3,3,79,729,77,885,9,33,5,3,50,0,0,0,50,2069,307,2426,5504,6227,509,267,12507,122,209,331,12838,7582,1279,21699,103,602,39,27,771,16,64,80,851,755,42,1648,454,477,30,27,988,29,28,57,1045,169,49,1263,569,251,42,23,885,17,15,32,917,129,24,1070,500,456,80,19,1055,9,14,23,1078,275,51,1404,544,817,91,24,1476,15,49,64,1540,432,62,2034,687,899,45,34,1665,18,45,63,1728,413,79,2220,845,890,51,31,1817,27,36,63,1880,312,63,2255,866,817,54,21,1758,23,38,61,1819,304,60,2183,695,727,45,14,1481,11,25,36,1517,501,59,2077,336,547,46,16,945,7,15,22,967,789,66,1822,108,281,14,7,410,3,6,9,419,1013,54,1486,15,90,5,3,113,0,0,0,113,838,48,999,11,31,5,6,53,0,0,0,53,2305,264,2622,5733,6885,547,252
105658000,545,1980,120,2645,30,107,8,3,148,3,0,3,151,1876,127,2154,30,52,9,13,104,3,5,8,112,5524,893,6529,16404,14092,1271,706,32473,338,532,870,33343,19130,2787,55260,225,1294,83,62,1664,31,169,200,1864,1738,86,3688,1492,1107,92,73,2764,66,64,130,2894,476,115,3485,2443,766,117,53,3379,50,44,94,3473,516,171,4160,2179,1229,302,43,3753,59,59,118,3871,822,190,4883,1965,2100,280,51,4396,48,90,138,4534,1170,188,5892,2062,2291,153,41,4547,46,110,156,4703,1099,166,5968,2120,2029,118,65,4332,60,71,131,4463,754,139,5356,1861,1559,101,45,3566,49,49,98,3664,663,128,4455,1374,1227,91,45,2737,28,43,71,2808,891,128,3827,758,961,72,40,1831,10,24,34,1865,1528,95,3488,235,497,38,17,787,0,3,3,790,2209,91,3090,51,169,13,5,238,0,7,7,245,2119,119,2483,19,77,3,12,111,0,3,3,114,5872,519,6505,16784,15306,1463,552
105703101,137,1249,81,1467,6,36,7,3,52,0,3,3,55,1299,107,1461,7,16,7,6,36,0,0,0,36,3621,505,4162,5489,6956,563,323,13331,280,394,674,14005,11506,1556,27067,172,781,43,35,1031,43,123,166,1197,875,63,2135,566,610,38,42,1256,55,42,97,1353,212,50,1615,604,328,66,8,1006,35,24,59,1065,265,56,1386,430,517,103,13,1063,17,23,40,1103,385,35,1523,500,832,76,11,1419,19,57,76,1495,465,59,2019,722,975,64,30,1791,33,39,72,1863,451,74,2388,890,980,58,27,1955,44,32,76,2031,363,66,2460,949,908,69,26,1952,26,39,65,2017,465,84,2566,653,742,73,20,1488,18,24,42,1530,675,82,2287,264,471,48,14,797,6,27,33,830,1133,92,2055,69,177,17,3,266,0,4,4,270,1393,66,1729,13,36,3,3,55,0,5,5,60,1360,81,1501,0,23,4,3,30,3,3,6,36,3740,480,4256,5832,7380,662,235
105703104,209,1671,184,2064,15,32,3,3,53,0,3,3,56,1581,216,1853,11,27,0,6,44,0,0,0,44,3991,926,4961,8243,8254,821,405,17723,683,661,1344,19067,16059,3213,38339,248,943,58,41,1290,95,172,267,1557,1207,123,2887,909,736,85,55,1785,130,70,200,1985,553,114,2652,1027,571,132,25,1755,77,51,128,1883,621,132,2636,803,801,167,30,1801,56,52,108,1909,777,121,2807,846,1077,118,28,2069,53,80,133,2202,841,133,3176,1020,1150,91,36,2297,67,77,144,2441,736,167,3344,1179,1168,99,48,2494,63,69,132,2626,704,152,3482,1221,1035,98,35,2389,64,51,115,2504,804,165,3473,902,877,83,35,1897,38,34,72,1969,985,122,3076,457,605,69,16,1147,23,39,62,1209,1708,133,3050,108,239,12,11,370,3,8,11,381,1943,150,2474,15,81,10,8,114,0,0,0,114,1733,155,2002,0,30,5,8,43,0,4,4,47,4414,725,5186,8735,9313,1027,376
105708551,99,1718,114,1931,5,22,0,7,34,0,0,0,34,1542,126,1702,5,11,8,4,28,0,0,0,28,3169,456,3653,5076,6038,549,325,11988,588,581,1169,13157,14211,1540,28908,223,811,69,45,1148,139,117,256,1404,1023,108,2535,602,528,59,35,1224,110,68,178,1402,477,86,1965,645,473,95,31,1244,64,62,126,1370,627,74,2071,532,659,99,21,1311,50,51,101,1412,617,85,2114,667,837,94,26,1624,57,72,129,1753,709,105,2567,780,905,63,30,1778,64,66,130,1908,646,118,2672,793,795,61,40,1689,47,42,89,1778,537,81,2396,804,728,74,21,1627,48,35,83,1710,657,88,2455,505,535,60,21,1121,29,24,53,1174,980,68,2222,232,374,37,14,657,19,15,34,691,1622,86,2399,47,125,12,4,188,0,3,3,191,1965,112,2268,10,29,4,3,46,0,0,0,46,1813,123,1982,3,6,4,7,20,0,3,3,23,3587,432,4042,5843,6805,731,298
105708554,113,1307,107,1527,7,25,3,4,39,0,0,0,39,1281,137,1457,7,21,0,7,35,0,0,0,35,3097,535,3667,5422,6491,512,342,12767,528,510,1038,13805,12424,1643,27872,203,835,56,46,1140,93,159,252,1392,996,92,2480,682,623,55,49,1409,115,62,177,1586,437,88,2111,682,475,95,28,1280,57,46,103,1383,568,52,2003,522,612,115,19,1268,55,58,113,1381,583,86,2050,603,766,76,16,1461,52,64,116,1577,663,90,2330,772,906,53,26,1757,54,60,114,1871,530,86,2487,894,839,70,46,1849,68,55,123,1972,516,94,2582,893,816,72,32,1813,54,48,102,1915,596,102,2613,647,627,54,17,1345,29,28,57,1402,803,74,2279,262,397,36,17,712,11,30,41,753,1276,93,2122,68,146,12,10,236,0,3,3,239,1480,93,1812,7,27,5,0,39,0,0,0,39,1297,107,1443,10,15,4,3,32,0,0,0,32,3130,510,3672,6245,7084,703,309
110051720,46,763,48,857,4,11,8,0,23,0,0,0,23,693,72,788,6,5,0,9,20,0,0,0,20,1703,174,1897,3339,4092,334,218,7983,422,323,745,8728,8785,865,18378,159,560,35,25,779,68,85,153,932,665,88,1685,476,441,62,37,1016,56,45,101,1117,383,55,1555,463,401,75,24,963,50,32,82,1045,469,61,1575,346,475,62,12,895,26,46,72,967,465,58,1490,369,618,47,22,1056,39,40,79,1135,488,64,1687,474,586,48,30,1138,26,34,60,1198,403,61,1662,520,518,46,17,1101,37,29,66,1167,407,66,1640,509,511,51,23,1094,22,22,44,1138,564,81,1783,322,413,39,11,785,9,17,26,811,773,81,1665,165,254,25,8,452,4,16,20,472,1044,86,1602,36,71,7,4,118,3,3,6,124,979,51,1154,8,23,3,0,34,0,0,0,34,732,50,816,7,3,3,4,17,0,0,0,17,1735,164,1916,3854,4874,503,217
110054651,92,1303,71,1466,4,16,0,3,23,0,0,0,23,1170,72,1265,3,14,0,7,24,0,0,0,24,2629,317,2970,4442,5809,449,302,11002,401,398,799,11801,11529,1079,24409,175,831,61,33,1100,64,111,175,1275,719,69,2063,523,575,42,29,1169,57,43,100,1269,284,57,1610,504,314,69,11,898,27,23,50,948,327,40,1315,354,537,85,12,988,19,32,51,1039,378,39,1456,455,731,58,15,1259,26,41,67,1326,475,42,1843,647,874,63,21,1605,39,35,74,1679,428,58,2165,762,816,56,22,1656,33,32,65,1721,473,64,2258,798,692,67,25,1582,16,27,43,1625,521,64,2210,514,593,54,14,1175,15,30,45,1220,811,64,2095,197,371,29,4,601,7,7,14,615,1371,65,2051,44,104,8,6,162,0,3,3,165,1480,68,1713,9,27,3,3,42,0,0,0,42,1256,75,1373,0,17,0,9,26,0,0,0,26,2728,389,3143,4982,6482,595,204
110054653,99,1365,50,1514,4,27,3,0,34,0,0,0,34,1232,87,1353,6,19,3,3,31,0,0,0,31,2643,274,2948,6560,7675,666,338,15239,434,441,875,16114,12275,1121,29510,214,987,60,43,1304,68,137,205,1509,821,50,2380,865,711,67,45,1688,74,51,125,1813,411,65,2289,998,604,130,28,1760,47,44,91,1851,422,47,2320,724,849,155,30,1758,40,44,84,1842,535,58,2435,751,1084,127,31,1993,25,38,63,2056,535,48,2639,874,968,78,30,1950,27,32,59,2009,452,52,2513,1000,907,66,28,2001,31,39,70,2071,471,63,2605,1018,855,72,29,1974,21,22,43,2017,540,58,2615,654,715,60,18,1447,14,18,32,1479,883,54,2416,307,460,35,13,815,6,18,24,839,1369,59,2267,66,156,11,3,236,0,3,3,239,1413,70,1722,11,39,6,3,59,0,0,0,59,1323,64,1446,3,20,5,3,31,0,0,0,31,3045,187,3263,7485,8355,872,304
110054655,88,1133,65,1286,6,15,5,3,29,0,0,0,29,988,60,1077,3,7,0,9,19,0,3,3,22,2535,258,2815,3700,4490,419,226,8835,390,325,715,9550,10427,848,20825,149,528,46,25,748,55,91,146,894,825,50,1769,443,425,44,22,934,53,39,92,1026,328,33,1387,389,293,57,16,755,30,12,42,797,343,35,1175,276,387,54,14,731,23,40,63,794,394,34,1222,406,556,49,13,1024,23,35,58,1082,410,39,1531,470,605,44,21,1140,34,37,71,1211,338,36,1585,616,613,46,24,1299,26,29,55,1354,390,59,1803,635,559,61,25,1280,20,29,49,1329,485,43,1857,470,522,42,21,1055,9,17,26,1081,746,47,1874,195,338,33,9,575,8,8,16,591,1179,59,1829,54,114,10,0,178,0,0,0,178,1321,54,1553,9,45,0,4,58,0,0,0,58,1160,61,1279,8,15,0,0,23,0,0,0,23,2659,347,3029,4120,5000,486,194
110055050,77,892,76,1045,7,22,0,3,32,0,0,0,32,834,73,939,7,19,6,6,38,5,0,5,43,1829,231,2103,5200,6167,532,264,12163,447,481,928,13091,10186,1091,24368,219,860,52,35,1166,89,113,202,1368,952,85,2405,732,629,54,34,1449,83,41,124,1573,420,71,2064,837,512,103,19,1471,48,43,91,1562,544,65,2171,551,691,131,11,1384,32,54,86,1470,660,81,2211,639,889,89,21,1638,36,55,91,1729,646,80,2455,819,890,71,23,1803,34,50,84,1887,516,92,2495,847,794,47,13,1701,40,27,67,1768,483,74,2325,856,687,55,15,1613,23,16,39,1652,559,84,2295,497,523,52,19,1091,15,17,32,1123,823,61,2007,211,344,37,18,610,8,8,16,626,1179,60,1865,50,99,12,0,161,0,0,0,161,1119,65,1345,12,28,0,3,43,0,0,0,43,952,57,1052,0,14,7,8,29,0,0,0,29,2075,250,2354,6270,6960,710,219
110055903,91,694,69,854,9,27,3,0,39,0,0,0,39,696,98,833,4,8,3,5,20,0,0,0,20,2080,312,2412,5151,4737,471,191,10550,398,369,767,11317,8065,1443,20825,110,493,36,18,657,31,77,108,765,424,53,1242,800,805,71,32,1708,65,80,145,1853,453,102,2408,1191,496,78,16,1781,61,44,105,1886,348,120,2354,750,461,110,12,1333,32,24,56,1389,373,80,1842,516,517,103,13,1149,21,27,48,1197,371,72,1640,564,555,50,23,1192,30,32,62,1254,319,61,1634,628,502,33,16,1179,18,26,44,1223,363,54,1640,703,488,57,15,1263,29,20,49,1312,404,89,1805,466,407,42,11,926,12,13,25,951,542,61,1554,219,285,16,5,525,8,12,20,545,734,70,1349,62,100,5,3,170,0,3,3,173,757,56,986,7,24,5,4,40,0,0,0,40,685,47,772,7,25,0,3,35,0,0,0,35,1973,184,2192,6023,5158,606,171
110055904,59,727,41,827,3,8,0,0,11,0,0,0,11,634,52,697,0,9,0,5,14,0,0,0,14,1643,204,1861,3367,4176,372,178,8093,281,350,631,8724,7860,776,17360,144,599,33,23,799,37,114,151,950,612,66,1628,461,571,58,26,1116,54,86,140,1256,532,75,1863,598,375,78,15,1066,29,26,55,1121,375,50,1546,385,452,74,9,920,18,26,44,964,372,46,1382,393,543,57,8,1001,25,34,59,1060,383,57,1500,469,514,33,15,1031,25,33,58,1089,297,36,1422,512,484,23,16,1035,16,17,33,1068,295,32,1395,470,415,44,20,949,14,19,33,982,340,41,1363,329,345,38,12,724,6,10,16,740,525,23,1288,139,191,22,6,358,3,11,14,372,803,40,1215,27,59,11,9,106,0,3,3,109,834,41,984,3,19,3,3,28,0,0,0,28,742,48,818,0,10,3,3,16,0,0,0,16,1872,176,2064,3930,4577,477,165
110055905,94,917,65,1076,3,17,3,3,26,0,0,0,26,976,97,1099,7,9,5,3,24,0,0,0,24,2960,342,3326,4887,5162,540,231,10820,357,347,704,11524,9574,1182,22280,128,659,34,19,840,41,105,146,986,531,53,1570,639,784,56,27,1506,56,80,136,1642,490,87,2219,896,403,80,17,1396,42,37,79,1475,354,84,1913,579,508,128,8,1223,26,31,57,1280,355,55,1690,527,748,104,14,1393,28,36,64,1457,394,79,1930,597,747,73,19,1436,25,28,53,1489,359,69,1917,716,641,50,21,1428,29,24,53,1481,328,64,1873,682,556,51,13,1302,15,18,33,1335,405,75,1815,512,418,32,6,968,9,12,21,989,493,49,1531,207,268,20,5,500,6,4,10,510,771,73,1354,40,109,10,3,162,0,3,3,165,944,75,1184,8,30,3,5,46,0,0,0,46,882,71,999,4,9,5,3,21,0,0,0,21,2700,434,3155,5535,5880,646,160
110056400,110,1327,77,1514,7,27,5,0,39,0,3,3,42,1151,89,1282,3,11,4,0,18,0,0,0,18,2069,406,2493,4349,5606,493,266,10714,462,413,875,11589,11302,1333,24224,176,772,56,36,1040,65,87,152,1192,767,63,2022,519,439,47,25,1030,71,36,107,1137,370,69,1576,492,361,64,17,934,51,21,72,1006,456,74,1536,399,509,89,19,1016,32,45,77,1093,490,54,1637,553,681,86,10,1330,40,61,101,1431,549,66,2046,693,781,63,22,1559,44,52,96,1655,456,90,2201,768,806,58,23,1655,48,37,85,1740,464,82,2286,686,715,76,28,1505,32,43,75,1580,549,99,2228,518,574,61,19,1172,19,33,52,1224,854,103,2181,205,397,39,6,647,12,16,28,675,1459,78,2212,44,132,15,3,194,0,0,0,194,1685,120,1999,11,34,3,3,51,0,0,0,51,1418,86,1555,4,10,3,0,17,0,0,0,17,2521,351,2889,5068,6211,660,211
110102700,24,162,17,203,5,6,0,0,11,0,0,0,11,102,9,122,8,0,0,3,11,0,0,0,11,236,67,314,613,819,47,38,1517,44,31,75,1592,1379,194,3165,24,89,11,0,124,4,4,8,132,116,9,257,52,54,3,0,109,5,3,8,117,37,4,158,46,44,10,0,100,4,0,4,104,48,6,158,49,68,12,3,132,3,3,6,138,66,8,212,53,99,10,5,167,3,8,11,178,61,6,245,94,122,8,9,233,0,3,3,236,55,18,309,109,118,8,0,235,4,0,4,239,77,7,323,111,109,3,10,233,4,4,8,241,85,15,341,72,89,5,5,171,3,5,8,179,127,9,315,42,53,7,0,102,0,3,3,105,193,7,305,18,21,3,0,42,0,0,0,42,157,9,208,5,12,0,0,17,0,0,0,17,156,19,192,3,6,0,3,12,0,0,0,12,276,21,309,678,884,80,35
110103050,27,107,7,141,0,11,0,3,14,0,0,0,14,125,8,147,3,5,0,0,8,0,0,0,8,242,21,271,345,409,27,28,809,36,21,57,866,1031,88,1985,10,35,3,6,54,3,3,6,60,61,3,124,15,19,3,3,40,6,3,9,49,23,3,75,21,38,5,0,64,0,0,0,64,21,3,88,23,24,5,0,52,0,4,4,56,31,0,87,24,45,3,4,76,3,4,7,83,38,3,124,41,67,0,0,108,4,3,7,115,39,0,154,54,64,0,0,118,4,0,4,122,32,3,157,61,43,8,3,115,0,0,0,115,50,7,172,42,45,5,3,95,0,0,0,95,67,8,170,32,52,5,0,89,0,3,3,92,127,3,222,11,19,6,0,36,0,0,0,36,139,3,178,4,9,0,0,13,0,0,0,13,110,9,132,0,6,3,0,9,0,0,0,9,290,17,316,338,466,46,19
110103320,95,1153,63,1311,5,17,4,4,30,0,0,0,30,1020,81,1131,5,11,4,3,23,0,0,0,23,1984,320,2327,1810,2782,250,113,4955,254,203,457,5412,7875,794,14081,48,305,29,17,399,36,37,73,472,408,38,918,132,145,19,8,304,40,22,62,366,158,30,554,121,155,24,5,305,15,10,25,330,189,28,547,147,194,26,0,367,16,18,34,401,220,28,649,168,313,25,10,516,21,27,48,564,224,36,824,229,359,23,13,624,30,19,49,673,231,33,937,307,418,20,19,764,20,13,33,797,247,38,1082,348,380,38,9,775,17,21,38,813,346,51,1210,266,344,37,10,657,13,14,27,684,544,46,1274,127,254,24,8,413,9,11,20,433,1070,65,1568,36,92,14,3,145,0,3,3,148,1318,67,1533,10,36,3,3,52,0,0,0,52,1179,74,1305,3,8,5,5,21,0,0,0,21,2277,390,2688,1942,3003,287,110
110105650,29,178,18,225,5,8,0,0,13,0,0,0,13,183,17,213,0,4,0,4,8,0,0,0,8,353,40,401,1233,1353,110,74,2770,108,87,195,2965,2295,300,5560,70,178,20,6,274,17,11,28,302,197,37,536,218,97,16,10,341,20,9,29,370,106,30,506,192,116,14,4,326,13,10,23,349,145,25,519,142,141,27,4,314,10,10,20,334,191,18,543,126,183,11,9,329,15,11,26,355,124,31,510,170,163,11,13,357,9,9,18,375,110,37,522,200,161,13,5,379,12,4,16,395,99,25,519,183,146,10,9,348,10,10,20,368,119,26,513,107,104,9,9,229,4,3,7,236,143,21,400,58,84,4,3,149,0,3,3,152,207,19,378,14,28,5,0,47,0,0,0,47,210,14,271,3,7,0,3,13,0,0,0,13,162,14,189,0,5,3,3,11,0,0,0,11,350,60,421,1483,1413,143,78
110107000,48,223,25,296,6,12,0,4,22,0,0,0,22,212,28,262,3,8,0,3,14,0,0,0,14,532,75,621,1754,2091,175,92,4112,128,125,253,4365,3240,399,8004,116,260,15,18,409,16,35,51,460,321,25,806,292,148,13,11,464,25,3,28,492,134,26,652,278,140,35,16,469,9,17,26,495,199,24,718,175,204,39,5,423,9,15,24,447,219,29,695,216,285,25,15,541,8,14,22,563,231,29,823,289,316,16,11,632,16,13,29,661,185,30,876,286,284,10,6,586,9,9,18,604,170,21,795,238,247,25,10,520,10,3,13,533,192,24,749,160,179,16,3,358,3,3,6,364,253,23,640,63,84,12,6,165,4,0,4,169,319,24,512,23,45,3,3,74,0,0,0,74,263,22,359,3,8,0,0,11,0,0,0,11,235,12,258,5,18,0,0,23,0,0,0,23,542,52,617,2144,2218,209,104
110107620,57,213,23,293,7,12,3,0,22,0,0,0,22,206,14,242,9,10,3,0,22,0,0,0,22,458,66,546,1265,1222,90,56,2633,72,64,136,2769,2062,234,5065,46,124,7,5,182,10,17,27,209,168,17,394,166,78,7,9,260,12,4,16,276,78,10,364,164,103,19,6,292,8,3,11,303,109,17,429,102,125,11,3,241,5,6,11,252,118,25,395,120,160,17,4,301,9,4,13,314,121,16,451,149,161,10,9,329,6,5,11,340,78,20,438,194,157,6,8,365,5,4,9,374,85,18,477,199,138,12,6,355,7,3,10,365,97,12,474,135,130,12,7,284,5,4,9,293,127,19,439,63,82,13,0,158,0,3,3,161,193,13,367,23,37,5,0,65,0,0,0,65,247,21,333,15,17,3,3,38,0,0,0,38,219,17,274,10,10,0,0,20,0,0,0,20,509,57,586,1386,1322,122,60
115054400,46,385,24,455,6,16,3,0,25,0,0,0,25,372,23,420,7,4,3,3,17,0,0,0,17,949,100,1066,1478,2138,182,91,3889,102,103,205,4094,3389,325,7808,46,243,17,8,314,15,26,41,355,276,11,642,151,196,27,7,381,11,10,21,402,60,14,476,156,98,26,6,286,5,7,12,298,65,13,376,114,136,25,4,279,3,10,13,292,88,12,392,140,247,21,6,414,13,14,27,441,130,8,579,171,275,22,6,474,6,13,19,493,134,8,635,279,298,14,11,602,9,14,23,625,94,18,737,340,297,27,16,680,8,11,19,699,141,20,860,229,221,26,3,479,8,5,13,492,265,19,776,75,138,11,3,227,3,7,10,237,444,7,688,17,63,3,0,83,0,3,3,86,472,15,573,4,14,0,0,18,0,0,0,18,437,18,473,4,9,3,3,19,0,0,0,19,1063,78,1160,1726,2235,222,73
