region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
105656370,21,4,10,86,101,151,194,345,11619,11757,518,596,1312,1870,561,2259,6605,5352,20615,21834,42449,3,3,0,0,0,3,0,0,1733,1647,1736,1653,3389,39,71,3,7,0,5,0,0,1350,1133,1392,1216,2608,192,337,8,9,3,21,0,0,924,729,1127,1096,2223,705,1009,27,39,25,56,0,4,674,449,1431,1557,2988,1171,1431,41,73,85,161,3,3,463,329,1763,1997,3760,1470,1622,69,82,166,235,3,21,341,257,2049,2217,4266,1459,1582,81,105,179,285,11,22,301,219,2031,2213,4244,1371,1408,85,87,225,354,19,46,192,147,1892,2042,3934,1394,1291,58,59,245,330,33,90,124,78,1854,1848,3702,1200,1109,42,42,192,207,31,110,75,55,1540,1523,3063,931,720,37,16,114,137,32,123,45,30,1159,1026,2185,574,517,18,12,72,102,36,241,32,15,732,887,1619,530,396,10,9,53,75,85,326,30,33,708,839,1547,357,195,3,4,32,42,115,449,23,23
105658000,19,4,39,353,373,501,582,1083,27320,27679,1224,1557,3042,4445,1429,5692,17791,14816,50806,54189,104995,5,14,0,0,0,3,0,0,4020,3771,4025,3788,7813,70,205,5,6,4,7,6,3,3601,3363,3686,3584,7270,837,1346,33,51,31,48,7,3,3240,2663,4148,4111,8259,2518,3181,93,109,150,230,0,13,2505,1924,5266,5457,10723,3414,3945,119,182,256,453,4,17,1494,1165,5287,5762,11049,3578,3673,177,224,421,603,14,44,1057,770,5247,5314,10561,3147,3174,163,241,482,670,19,50,734,520,4545,4655,9200,2742,2717,149,199,474,714,26,106,500,348,3891,4084,7975,2662,2595,174,143,483,670,47,188,337,242,3703,3838,7541,2306,2227,79,110,390,570,77,290,208,142,3060,3339,6399,2006,1720,62,66,198,372,88,396,144,90,2498,2644,5142,1512,1167,45,51,135,251,133,611,96,72,1921,2152,4073,1237,981,31,29,115,219,201,958,78,97,1662,2284,3946,913,638,20,15,60,127,302,1227,66,102
105703101,10,0,10,32,68,74,133,207,13855,14021,703,959,1551,2361,770,3176,6623,5587,23502,26104,49606,0,8,3,0,0,0,0,0,2477,2255,2480,2263,4743,49,84,7,5,6,0,0,0,1605,1449,1667,1538,3205,298,489,19,33,12,29,0,3,965,704,1294,1258,2552,821,1019,34,75,55,108,0,5,626,486,1536,1693,3229,1224,1480,62,129,90,200,3,14,421,320,1800,2143,3943,1525,1704,96,170,210,368,7,24,317,213,2155,2479,4634,1716,1847,112,159,257,421,10,33,257,217,2352,2677,5029,1621,1589,105,132,290,360,11,73,170,129,2197,2283,4480,1500,1412,71,67,263,344,33,112,113,90,1980,2025,4005,1120,1071,48,68,193,276,56,146,79,55,1496,1616,3112,968,910,37,52,133,218,48,243,58,45,1244,1468,2712,915,848,26,23,84,149,92,377,63,65,1180,1462,2642,919,795,21,12,69,120,146,595,38,55,1193,1577,2770,659,466,13,11,31,81,180,786,28,56
105703104,10,0,12,53,101,103,190,293,18030,18202,1297,1687,2835,3877,1245,4917,10889,9086,34296,37769,72065,4,7,3,6,6,0,3,3,3135,2917,3151,2933,6084,88,212,6,23,3,8,3,0,2396,2234,2496,2477,4973,616,953,40,68,19,51,3,6,1651,1383,2329,2461,4790,1400,1677,89,146,94,170,6,12,1186,948,2775,2953,5728,1685,1868,127,243,228,354,3,25,913,743,2956,3233,6189,1885,2038,183,265,329,510,10,40,812,659,3219,3512,6731,1894,1959,242,273,473,666,19,67,599,430,3227,3395,6622,1845,1825,160,190,489,642,27,109,403,296,2924,3062,5986,1700,1730,166,180,486,682,62,161,256,232,2670,2985,5655,1610,1429,129,112,366,501,64,281,216,125,2385,2448,4833,1243,1183,72,63,287,339,68,391,157,88,1827,2064,3891,1097,920,59,41,196,235,147,585,120,72,1619,1853,3472,958,794,35,43,156,177,229,832,98,67,1476,1913,3389,731,511,22,19,72,81,254,983,51,62
105708551,6,0,6,25,35,47,67,114,13012,13103,1007,1188,2005,2700,964,3300,6818,5584,23806,25875,49681,3,7,0,4,0,3,0,3,2232,2142,2235,2159,4394,98,222,9,18,3,7,0,5,1596,1562,1706,1814,3520,509,718,23,69,21,48,5,5,1142,953,1700,1793,3493,1021,1255,58,156,70,141,5,14,842,783,1996,2349,4345,1366,1547,115,165,175,316,3,13,675,515,2334,2556,4890,1402,1455,122,196,285,361,11,32,494,344,2314,2388,4702,1370,1410,127,189,304,461,13,61,391,242,2205,2363,4568,1282,1292,141,127,385,430,30,73,247,149,2085,2071,4156,1290,1322,86,112,312,435,31,131,161,85,1880,2085,3965,1181,1286,95,80,259,347,62,257,116,75,1713,2045,3758,1275,1185,76,65,217,279,93,344,86,57,1747,1930,3677,1146,938,66,27,155,181,136,516,84,40,1587,1702,3289,918,732,32,24,100,128,213,684,61,32,1324,1600,2924,562,375,17,9,63,78,215,639,36,19
105708554,5,3,7,33,40,64,85,149,13093,13238,915,1290,1924,2775,931,3311,7551,6490,24414,27104,51518,5,10,0,7,4,0,0,3,2379,2298,2388,2318,4706,69,176,3,9,6,5,0,3,1788,1659,1866,1852,3718,443,649,34,57,22,38,0,6,1099,1003,1598,1753,3351,959,1111,59,113,63,130,0,7,826,715,1907,2076,3983,1152,1323,91,156,156,315,5,16,621,491,2025,2301,4326,1347,1434,118,179,277,418,10,29,494,402,2246,2462,4708,1403,1528,136,188,322,480,17,45,385,267,2263,2508,4771,1379,1367,126,138,311,479,17,76,222,156,2055,2216,4271,1294,1230,102,97,346,454,26,105,126,106,1894,1992,3886,1109,1120,70,79,266,310,41,156,97,80,1583,1745,3328,991,896,35,55,181,241,61,282,71,53,1339,1527,2866,826,756,26,31,120,175,94,435,64,57,1130,1454,2584,816,643,36,12,84,107,166,662,58,37,1160,1461,2621,546,350,25,17,33,67,181,689,22,33
110051720,3,0,0,16,27,54,62,116,9044,8826,634,729,1307,1536,490,2208,5718,4540,17193,17839,35032,4,8,0,0,3,3,0,0,1606,1574,1613,1585,3198,59,136,5,4,0,4,0,0,1281,1152,1345,1296,2641,365,457,27,38,16,26,0,8,926,735,1334,1264,2598,673,837,61,68,48,97,3,3,685,495,1470,1500,2970,849,903,66,98,136,166,4,14,542,360,1597,1541,3138,891,953,76,109,165,251,9,22,362,250,1503,1585,3088,1041,1138,94,110,255,295,12,45,275,171,1677,1759,3436,1084,1027,97,59,237,282,20,65,146,119,1584,1552,3136,1099,1056,80,64,222,266,32,109,124,79,1557,1574,3131,878,790,44,42,183,176,42,132,78,41,1225,1181,2406,613,524,26,25,117,103,55,180,59,27,870,859,1729,493,398,21,25,53,59,57,278,40,28,664,788,1452,373,305,12,6,47,37,96,358,37,34,565,740,1305,235,128,10,5,13,35,101,432,14,27
110054651,3,0,4,21,25,51,52,103,12568,12741,670,854,1566,2081,704,2874,6658,5461,22166,24011,46177,0,3,0,0,6,0,0,3,2161,1999,2167,2005,4172,40,95,4,11,3,5,0,3,1545,1306,1592,1420,3012,255,423,13,36,12,16,4,3,861,727,1145,1205,2350,707,952,42,83,48,88,0,9,618,523,1415,1655,3070,1128,1284,70,107,115,204,3,15,518,420,1834,2030,3864,1249,1506,78,131,178,300,0,20,451,283,1956,2240,4196,1498,1514,105,125,252,341,18,33,334,192,2207,2205,4412,1408,1527,88,81,258,327,21,75,173,125,1948,2135,4083,1439,1429,66,91,285,329,33,127,95,66,1918,2042,3960,1281,1193,63,64,217,275,54,201,68,42,1683,1775,3458,998,912,48,35,149,183,76,285,49,50,1320,1465,2785,863,715,34,36,106,120,89,362,40,32,1132,1265,2397,727,567,26,16,61,84,129,532,39,38,982,1237,2219,442,308,7,14,31,37,157,557,17,8
110054653,3,3,7,28,41,49,81,130,15009,15226,793,966,1728,2388,701,2806,8357,7033,26588,28419,55007,3,6,0,0,0,0,0,6,2556,2510,2559,2522,5081,82,188,3,8,0,3,3,0,2135,1978,2223,2177,4400,538,825,20,50,22,58,3,10,1439,1154,2022,2097,4119,1189,1417,64,79,78,141,0,12,942,723,2273,2372,4645,1507,1633,69,132,167,253,4,12,668,459,2415,2489,4904,1583,1751,111,147,235,367,14,26,488,347,2431,2638,5069,1729,1865,106,155,339,487,13,35,365,219,2552,2761,5313,1752,1713,88,97,325,442,24,78,235,149,2424,2479,4903,1652,1663,68,100,293,407,35,118,135,82,2183,2370,4553,1391,1244,48,53,196,278,62,161,82,54,1779,1790,3569,1060,962,30,39,140,178,73,308,48,27,1351,1514,2865,894,809,26,16,59,99,102,394,39,34,1120,1352,2472,773,607,25,8,58,62,130,571,34,14,1020,1262,2282,506,322,6,6,20,47,162,579,19,24
110054655,6,0,10,20,39,44,83,127,10361,10445,635,770,1446,1780,650,2306,5698,4495,18790,19796,38586,3,6,0,5,6,0,0,0,1818,1713,1827,1724,3551,58,116,4,7,4,0,3,0,1318,1128,1387,1251,2638,263,413,16,36,10,28,0,3,754,600,1043,1080,2123,634,832,50,65,53,87,4,10,611,467,1352,1461,2813,901,965,55,95,108,169,3,12,420,328,1487,1569,3056,928,1099,76,101,184,243,11,22,356,250,1555,1715,3270,1126,1146,75,104,265,342,15,47,268,184,1749,1823,3572,1101,1210,83,101,252,313,14,56,198,103,1648,1783,3431,1243,1220,80,70,244,273,26,70,122,95,1715,1728,3443,1090,1011,46,55,220,235,49,160,95,52,1500,1513,3013,875,874,46,25,144,132,46,195,37,61,1148,1287,2435,790,643,29,18,96,84,95,288,57,45,1067,1078,2145,674,508,16,18,74,57,118,431,32,28,914,1042,1956,432,308,7,7,40,41,146,480,21,20
110055050,3,3,3,11,22,28,48,76,10841,10998,642,848,1338,1806,461,2008,6524,5467,19806,21127,40933,0,8,0,4,4,0,0,3,2264,2202,2268,2217,4485,103,208,6,15,7,3,0,0,1833,1684,1949,1910,3859,618,894,24,56,17,41,3,0,1223,942,1885,1933,3818,1173,1408,54,100,75,141,3,6,732,560,2037,2215,4252,1322,1451,75,114,145,247,4,19,531,457,2077,2288,4365,1379,1490,103,122,216,326,20,22,366,268,2084,2228,4312,1483,1547,104,120,260,388,3,51,265,181,2115,2287,4402,1456,1437,77,94,249,326,17,63,184,90,1983,2010,3993,1343,1269,69,84,232,315,30,95,97,69,1771,1832,3603,1052,909,45,58,180,204,42,154,52,37,1371,1362,2733,724,641,25,29,98,129,48,209,55,39,950,1047,1997,585,510,20,17,57,87,59,286,45,40,766,940,1706,466,331,9,16,53,56,85,417,45,32,658,852,1510,278,201,7,6,16,26,107,433,24,22
110055903,7,0,6,102,107,161,148,309,7237,7161,689,743,1781,2147,647,2569,8706,7282,19060,19902,38962,0,5,0,4,0,3,0,3,1376,1470,1376,1485,2861,48,92,5,9,0,8,0,0,2370,2420,2423,2529,4952,308,439,24,39,31,33,0,3,1736,1443,2099,1957,4056,588,731,30,47,69,113,0,4,1091,803,1778,1698,3476,752,788,69,72,146,167,0,5,727,562,1694,1594,3288,723,801,85,88,213,261,12,15,621,431,1654,1596,3250,879,914,91,114,265,404,13,33,496,336,1744,1801,3545,893,880,98,87,355,361,24,57,347,243,1717,1628,3345,848,774,83,67,324,327,29,99,197,123,1481,1390,2871,651,585,39,47,191,227,43,108,152,81,1076,1048,2124,508,443,47,31,142,159,43,163,116,60,856,856,1712,403,367,28,25,82,122,67,263,109,59,689,836,1525,394,309,8,7,69,81,108,425,82,51,661,873,1534,295,199,8,7,48,44,118,505,37,66
110055904,3,0,4,126,188,138,209,347,8006,8080,401,558,985,1368,432,1767,5432,4771,15256,16544,31800,3,7,0,0,0,0,0,4,1520,1527,1523,1538,3061,81,154,4,10,0,3,3,3,1642,1531,1730,1701,3431,394,581,10,32,12,31,0,4,925,751,1341,1399,2740,732,833,35,58,55,92,0,0,556,466,1378,1449,2827,779,877,51,91,103,156,3,6,385,282,1321,1412,2733,857,899,72,101,126,200,9,24,344,198,1408,1422,2830,850,937,69,78,161,235,7,38,199,123,1286,1411,2697,927,914,52,74,175,246,15,60,141,86,1310,1380,2690,919,825,53,57,174,244,21,75,88,59,1255,1260,2515,709,698,24,32,116,140,27,106,43,27,919,1003,1922,569,513,12,12,75,103,39,178,20,20,715,826,1541,459,395,15,9,36,68,43,208,39,16,592,696,1288,373,296,3,10,28,36,77,369,23,10,504,721,1225,292,167,8,4,17,27,80,411,14,21
110055905,6,0,7,48,55,83,94,177,9534,9645,640,781,1642,2216,704,3071,7421,6457,19941,22170,42111,7,6,0,0,3,0,0,5,1607,1601,1617,1612,3229,54,85,5,4,0,10,0,3,1955,1862,2014,1964,3978,344,513,22,35,10,28,0,5,1244,1036,1620,1617,3237,796,995,36,58,57,124,3,3,833,662,1725,1842,3567,932,1080,47,86,110,173,4,17,657,446,1750,1802,3552,991,1036,91,98,192,315,13,19,546,387,1833,1855,3688,1090,1048,92,136,272,390,14,39,350,272,1818,1885,3703,884,868,93,104,266,358,18,68,270,163,1531,1561,3092,807,760,76,81,237,335,32,88,185,116,1337,1380,2717,750,747,52,47,186,256,30,121,130,83,1148,1254,2402,633,629,26,31,140,161,43,201,91,53,933,1075,2008,622,603,21,22,79,120,83,312,62,42,867,1099,1966,615,511,23,16,64,91,126,541,44,46,872,1205,2077,483,330,12,8,28,52,155,613,28,43
110056400,8,0,7,36,27,94,78,172,12434,12432,770,869,1586,2014,636,2094,6226,4786,21652,22195,43847,6,4,0,0,0,3,5,0,2080,1919,2091,1926,4017,78,150,6,9,0,5,3,0,1486,1251,1573,1415,2988,369,526,22,50,10,24,0,3,931,742,1332,1345,2677,860,1029,54,84,72,117,0,7,695,556,1681,1793,3474,1088,1345,101,140,135,216,3,11,500,370,1827,2082,3909,1413,1456,99,159,223,341,8,15,426,297,2169,2268,4437,1393,1418,112,130,288,367,18,43,286,166,2097,2124,4221,1319,1401,104,92,291,347,13,60,180,98,1907,1998,3905,1452,1489,78,66,285,350,35,112,113,80,1963,2097,4060,1347,1384,72,60,242,235,53,160,87,51,1801,1890,3691,1177,1023,62,36,185,178,78,232,80,47,1582,1516,3098,942,797,29,18,105,100,89,338,40,26,1205,1279,2484,756,527,22,8,72,48,111,472,32,17,993,1072,2065,451,278,5,0,31,35,148,462,12,20
110102700,0,0,0,3,6,11,11,22,1807,1797,96,78,186,196,85,336,879,654,3053,3061,6114,0,0,0,0,0,0,4,0,273,265,277,265,542,3,15,0,0,0,0,0,0,142,127,145,142,287,47,68,3,6,0,0,0,0,99,72,149,146,295,100,145,3,8,5,11,0,3,78,56,186,223,409,172,200,7,16,23,24,0,5,65,58,267,303,570,196,222,12,19,29,34,4,0,55,38,296,313,609,211,223,15,14,42,51,3,3,47,28,318,319,637,209,240,7,9,38,33,0,6,31,23,285,311,596,220,221,11,10,29,39,0,18,15,8,275,296,571,201,160,6,3,39,20,12,15,19,10,277,208,485,168,135,3,5,20,19,8,34,15,11,214,204,418,112,76,5,5,15,4,12,35,18,4,162,124,286,63,51,5,0,10,7,16,53,9,3,103,114,217,50,34,0,0,4,4,9,61,4,3
110103050,0,3,0,0,0,6,3,9,1101,1081,57,66,139,127,75,261,455,350,1827,1885,3712,0,0,0,0,0,0,0,0,145,124,145,124,269,5,6,0,3,0,0,0,3,68,53,73,65,138,11,43,0,3,0,0,0,3,60,36,71,85,156,48,50,4,6,4,4,0,0,32,40,88,100,188,82,89,3,4,9,15,3,4,31,37,128,149,277,102,108,9,15,17,19,0,3,41,22,169,167,336,115,120,7,12,20,25,3,3,42,17,187,177,364,112,113,15,9,29,24,0,8,26,5,182,159,341,138,145,8,3,36,24,0,16,15,10,197,198,395,153,162,3,4,12,20,3,13,14,6,185,205,390,126,96,5,3,12,16,7,20,4,6,154,141,295,94,89,3,6,14,6,5,36,5,7,121,144,265,83,65,4,3,12,4,7,37,3,12,109,121,230,44,23,5,0,0,3,13,38,0,3
110103320,4,3,3,15,23,47,54,101,7481,7474,458,492,1113,1206,583,1835,2975,2180,12610,13187,25797,0,0,0,0,3,3,0,0,946,861,949,864,1813,12,47,4,11,5,0,4,4,558,423,583,485,1068,131,195,3,18,8,9,0,5,367,310,509,537,1046,285,375,19,35,17,32,0,0,301,247,622,689,1311,395,510,39,44,55,98,0,3,305,231,794,886,1680,551,616,53,64,100,187,7,11,256,141,967,1019,1986,618,702,69,78,154,197,10,23,205,141,1056,1141,2197,676,689,54,47,177,237,18,29,150,76,1075,1078,2153,796,907,58,38,198,196,18,77,90,54,1160,1272,2432,953,971,72,46,185,181,33,119,65,23,1308,1340,2648,990,941,42,19,159,137,68,188,58,29,1317,1314,2631,871,764,24,23,116,72,102,250,38,23,1151,1132,2283,726,540,29,11,63,55,139,349,33,23,990,978,1968,460,293,4,0,31,25,129,407,27,7
110105650,0,0,3,11,7,20,14,34,3000,2831,199,216,395,335,118,503,2125,1421,5837,5306,11143,0,3,0,0,0,0,0,0,558,523,558,526,1084,27,48,0,4,0,3,0,0,489,387,516,442,958,157,203,9,9,8,5,0,0,366,240,540,457,997,288,311,20,20,13,26,0,4,275,155,596,516,1112,323,336,26,31,53,51,0,5,210,104,612,527,1139,400,370,41,27,53,80,3,9,169,64,666,550,1216,383,371,28,29,64,77,3,12,94,37,572,526,1098,359,328,25,19,77,71,7,16,52,25,520,459,979,331,287,29,26,60,51,9,27,42,18,471,409,880,283,236,10,10,40,31,14,28,32,4,379,309,688,173,127,9,6,28,26,12,55,16,13,238,227,465,134,132,10,5,25,7,15,67,14,4,198,215,413,94,52,0,0,12,11,17,103,15,3,138,169,307,52,25,3,0,3,4,17,80,3,0
110107000,3,0,3,13,19,40,51,91,4367,4238,258,228,482,467,150,609,2688,1844,7945,7386,15331,7,4,0,0,0,0,0,0,937,735,944,739,1683,25,67,0,7,0,3,0,0,751,473,776,550,1326,202,283,15,13,16,11,0,0,465,292,698,599,1297,462,543,14,23,29,33,0,0,310,177,815,776,1591,537,614,27,38,57,76,3,9,249,122,873,859,1732,587,603,45,37,82,92,4,9,150,96,868,837,1705,623,598,41,26,93,112,5,10,95,44,857,790,1647,541,533,32,38,109,80,10,13,67,35,759,699,1458,524,431,36,20,96,66,10,39,47,20,713,576,1289,367,287,19,12,62,51,19,35,17,18,484,403,887,241,184,15,9,26,18,16,78,16,6,314,295,609,174,145,8,0,18,17,17,83,14,16,231,261,492,127,102,3,5,4,11,21,128,17,22,172,268,440,72,49,3,4,5,4,27,114,8,9
110107620,0,0,0,3,7,10,15,25,2788,2731,185,191,362,367,152,601,1626,1217,5113,5107,10220,0,5,0,0,0,0,0,0,484,364,484,369,853,25,38,0,3,0,0,0,0,365,313,390,354,744,95,144,0,9,3,5,3,3,241,177,342,338,680,193,246,4,12,7,13,0,0,168,118,372,389,761,244,264,19,23,29,29,0,0,112,78,404,394,798,265,299,29,24,37,58,4,8,112,71,447,460,907,345,334,27,34,61,54,5,9,73,47,511,478,989,308,302,25,20,68,75,3,14,66,27,470,438,908,315,279,29,21,66,62,13,31,41,19,464,412,876,261,254,22,13,57,38,10,43,42,5,392,353,745,213,198,11,7,39,33,15,47,21,7,299,292,591,168,135,11,6,20,18,23,73,10,10,232,242,474,133,92,10,4,7,9,24,92,20,17,194,214,408,75,43,3,0,7,0,20,112,15,10
115054400,0,0,6,0,8,11,28,39,4348,4393,151,220,388,520,243,914,1932,1596,7062,7643,14705,0,0,0,0,0,0,0,0,784,723,784,723,1507,9,25,0,0,0,0,0,0,456,387,465,412,877,69,117,6,5,3,3,0,3,243,171,321,299,620,238,281,12,22,16,26,0,3,149,107,415,439,854,326,390,17,28,30,45,0,8,94,85,467,556,1023,473,526,23,30,34,78,3,5,107,73,640,712,1352,527,641,18,32,76,94,9,16,74,72,704,855,1559,596,550,26,33,84,93,6,20,44,37,756,733,1489,478,469,17,28,63,65,6,25,32,22,596,609,1205,400,372,10,12,45,76,21,40,21,28,497,528,1025,336,328,5,3,30,43,26,67,18,13,415,454,869,292,264,14,13,11,25,22,100,14,18,353,420,773,276,190,4,3,10,20,47,153,17,19,354,385,739,163,121,0,0,12,16,46,211,9,11
115056900,6,0,9,14,26,31,60,91,12023,12109,632,920,1269,1781,477,1943,6724,5391,21125,22144,43269,3,5,0,0,4,0,0,3,2194,2046,2201,2054,4255,88,226,4,7,0,8,0,0,1798,1546,1890,1787,3677,558,784,20,54,13,45,0,3,1037,808,1628,1694,3322,1105,1330,53,119,83,147,0,3,639,539,1880,2138,4018,1294,1440,84,119,138,218,3,10,512,397,2031,2184,4215,1464,1610,86,153,197,326,10,19,429,298,2186,2406,4592,1491,1515,81,131,254,388,14,40,272,177,2112,2251,4363,1341,1372,98,97,213,286,16,62,179,101,1847,1918,3765,1355,1177,57,77,216,254,38,122,96,44,1762,1674,3436,1028,971,46,58,157,196,49,183,50,27,1330,1435,2765,843,791,48,26,121,148,54,275,32,7,1098,1247,2345,727,546,24,31,50,76,88,325,32,15,921,993,1914,523,346,7,13,31,62,110,395,26,12,697,828,1525,273,188,8,10,10,29,81,358,8,4
115058451,12,3,17,356,393,471,512,983,18142,18128,1057,1304,2441,3375,1102,4472,14423,11425,37165,38704,75869,6,13,3,0,3,0,4,4,3181,2985,3197,3002,6199,109,261,10,15,8,12,0,9,4083,3648,4210,3945,8155,709,1031,35,49,27,57,6,4,2636,1895,3413,3036,6449,1421,1729,82,98,111,188,4,10,1504,1104,3122,3129,6251,1725,1916,112,163,214,313,3,25,1007,710,3061,3127,6188,1921,2040,117,180,343,450,7,44,844,562,3232,3276,6508,1952,1949,154,196,446,594,15,78,675,460,3242,3277,6519,1780,1854,158,138,478,616,23,111,405,278,2844,2997,5841,1762,1640,138,122,391,553,40,157,285,127,2616,2599,5215,1437,1378,64,84,279,401,68,225,183,104,2031,2192,4223,1319,1259,57,62,216,258,85,338,146,70,1823,1987,3810,1183,1033,43,60,150,205,142,529,102,54,1620,1881,3501,1057,802,24,34,79,112,174,852,63,50,1397,1850,3247,737,482,22,15,44,69,237,927,48,39
115058454,7,4,15,40,46,77,113,190,19360,19486,962,1135,2047,2525,915,3411,10969,8339,34253,34896,69149,5,14,0,3,3,0,3,3,3211,3157,3222,3177,6399,133,284,4,14,3,7,0,3,2552,2249,2692,2557,5249,728,1130,29,66,25,64,0,4,1536,1223,2318,2487,4805,1603,1874,86,124,112,147,4,10,1114,786,2919,2941,5860,1826,2141,102,181,186,296,3,18,826,550,2943,3186,6129,2203,2357,117,193,345,406,7,44,691,435,3363,3435,6798,2158,2186,147,206,389,488,17,64,484,281,3195,3225,6420,2013,2170,98,128,359,437,27,110,292,162,2789,3007,5796,2073,1891,107,106,371,382,61,154,204,87,2816,2620,5436,1669,1594,64,64,221,320,52,243,142,43,2148,2264,4412,1451,1296,51,38,168,205,120,418,92,35,1882,1992,3874,1262,1021,30,36,103,101,154,528,80,27,1629,1713,3342,988,705,30,15,75,87,216,717,64,21,1373,1545,2918,529,316,13,7,37,40,182,684,26,26
