region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
130103550,107,221,237,458,244,247,491,261,262,523,37,45,82,29,45,74,52,63,115,36,44,80,47,40,87,46,38,84,36,42,78,35,35,70,31,42,73,23,36,59,35,53,88,44,43,87,28,39,67,35,41,76,37,38,75,160,206,366,181,214,395,210,224,434,89,136,225,105,161,266,140,182,322,57,141,198,68,124,192,85,185,270,5,12,17,5,9,14,19,11,30,5882,5964,11846,5766,5754,11520,6196,6007,12203
130103660,56,113,114,227,146,107,253,155,124,279,19,21,40,23,20,43,23,23,46,15,17,32,15,35,50,23,24,47,20,18,38,26,15,41,23,20,43,12,22,34,17,18,35,22,15,37,11,19,30,14,16,30,23,14,37,77,97,174,95,104,199,114,96,210,46,80,126,54,83,137,52,77,129,21,48,69,30,86,116,41,92,133,22,39,61,9,12,21,8,6,14,2848,2735,5583,2723,2642,5365,2475,2411,4886
130104201,40,101,85,186,105,78,183,118,108,226,13,16,29,18,7,25,18,15,33,11,13,24,6,17,23,18,23,41,10,10,20,12,18,30,12,12,24,11,9,20,16,10,26,12,10,22,11,5,16,12,9,21,20,11,31,56,53,109,64,61,125,80,71,151,21,33,54,34,32,66,48,46,94,22,24,46,19,29,48,18,30,48,3,3,6,0,3,3,4,4,8,2252,2142,4394,2339,2195,4534,2385,2293,4678
130104920,62,157,163,320,171,170,341,186,174,360,26,27,53,39,31,70,34,34,68,27,24,51,36,27,63,29,30,59,21,27,48,11,27,38,30,28,58,23,26,49,26,29,55,20,25,45,13,24,37,23,20,43,26,15,41,110,128,238,135,134,269,139,132,271,77,97,174,92,103,195,90,105,195,41,80,121,60,94,154,68,99,167,0,6,6,3,9,12,0,11,11,3737,3613,7350,3663,3648,7311,3692,3592,7284
130107314,113,264,216,480,255,213,468,306,301,607,34,32,66,47,40,87,56,33,89,39,35,74,40,46,86,36,48,84,28,32,60,35,36,71,42,28,70,29,31,60,42,42,84,42,27,69,18,32,50,27,27,54,26,34,60,148,162,310,191,191,382,202,170,372,70,104,174,102,122,224,132,142,274,42,95,137,48,94,142,68,113,181,54,64,118,20,29,49,11,12,23,5644,5486,11130,5479,5420,10899,5480,5453,10933
130150111,123,210,310,520,242,308,550,290,367,657,31,65,96,47,67,114,50,67,117,40,57,97,53,70,123,46,57,103,38,48,86,35,64,99,35,58,93,33,45,78,49,54,103,37,60,97,31,56,87,27,69,96,38,59,97,173,271,444,211,324,535,206,301,507,113,213,326,139,219,358,155,283,438,103,219,322,106,245,351,142,288,430,79,124,203,68,88,156,137,164,301,9564,10707,20271,9553,10682,20235,9884,11058,20942
130150112,19,59,41,100,57,54,111,88,71,159,8,12,20,5,7,12,9,7,16,8,7,15,6,8,14,12,12,24,9,11,20,12,6,18,9,12,21,6,7,13,15,6,21,11,6,17,9,3,12,7,8,15,3,8,11,40,40,80,45,35,80,44,45,89,28,20,48,28,25,53,28,19,47,9,15,24,18,14,32,17,19,36,5,6,11,7,8,15,7,7,14,1973,1890,3863,1971,1890,3861,1945,1914,3859
130153010,76,185,202,387,201,199,400,238,228,466,29,25,54,33,43,76,27,47,74,20,33,53,33,35,68,35,28,63,28,36,64,27,36,63,37,34,71,21,28,49,41,39,80,33,32,65,18,34,52,28,32,60,29,36,65,116,156,272,162,185,347,161,177,338,85,138,223,84,133,217,110,165,275,49,114,163,62,154,216,73,150,223,11,14,25,4,8,12,9,16,25,4241,4270,8511,4367,4399,8766,4277,4295,8572
130153650,24,95,86,181,82,81,163,85,93,178,10,12,22,13,17,30,14,21,35,13,9,22,25,12,37,9,6,15,8,12,20,12,15,27,23,14,37,14,16,30,15,12,27,8,18,26,8,11,19,11,17,28,4,14,18,53,60,113,76,73,149,58,73,131,37,47,84,34,42,76,51,68,119,21,45,66,22,45,67,30,56,86,3,5,8,19,4,23,12,5,17,2171,2037,4208,2151,2053,4204,2161,2130,4291
130154202,117,200,226,426,205,228,433,237,295,532,32,50,82,42,48,90,39,57,96,27,40,67,40,31,71,42,40,82,24,56,80,35,52,87,29,35,64,22,40,62,39,41,80,43,45,88,24,41,65,25,39,64,38,34,72,129,227,356,181,211,392,191,211,402,86,166,252,103,201,304,135,185,320,71,193,264,91,216,307,83,229,312,7,8,15,11,20,31,8,7,15,5175,5472,10647,5288,5772,11060,5450,5722,11172
130157400,63,141,146,287,161,139,300,200,165,365,32,28,60,18,32,50,28,25,53,23,24,47,23,20,43,32,21,53,16,28,44,12,30,42,17,20,37,16,16,32,26,26,52,28,29,57,15,22,37,23,26,49,24,23,47,102,118,220,102,134,236,129,118,247,51,80,131,77,96,173,61,114,175,49,85,134,41,89,130,54,96,150,16,13,29,12,18,30,16,9,25,3232,3162,6394,3302,3278,6580,3373,3364,6737
130157650,26,86,115,201,103,108,211,108,112,220,17,15,32,7,20,27,20,14,34,16,12,28,15,22,37,19,17,36,8,12,20,11,19,30,15,25,40,8,15,23,12,11,23,12,20,32,17,10,27,17,10,27,14,11,25,66,64,130,62,82,144,80,87,167,27,62,89,35,51,86,54,66,120,29,39,68,25,57,82,28,57,85,6,5,11,10,10,20,4,3,7,2831,2908,5739,2770,2898,5668,2893,2944,5837
130157850,31,57,48,105,62,52,114,74,74,148,8,11,19,8,9,17,14,12,26,10,14,24,11,4,15,11,11,22,9,6,15,11,12,23,11,6,17,12,10,22,12,12,24,4,11,15,5,8,13,9,9,18,9,11,20,44,49,93,51,46,97,49,51,100,16,41,57,28,47,75,39,41,80,16,25,41,15,53,68,25,54,79,7,5,12,5,7,12,13,13,26,1584,1531,3115,1653,1557,3210,1517,1504,3021
130205300,74,187,204,391,237,203,440,263,219,482,36,29,65,40,53,93,49,27,76,28,32,60,30,38,68,35,37,72,21,23,44,31,23,54,25,25,50,21,29,50,22,29,51,34,32,66,21,31,52,24,32,56,24,28,52,127,144,271,147,175,322,167,149,316,64,92,156,91,105,196,89,133,222,30,69,99,40,84,124,52,110,162,42,15,57,5,10,15,43,23,66,8276,7461,15737,7317,6868,14185,6991,6699,13690
130205750,105,216,241,457,236,233,469,242,268,510,48,28,76,39,54,93,30,31,61,38,31,69,33,49,82,31,59,90,24,39,63,41,32,73,35,25,60,22,34,56,31,45,76,34,50,84,23,39,62,29,27,56,49,37,86,155,171,326,173,207,380,179,202,381,66,138,204,111,128,239,108,156,264,49,124,173,67,131,198,90,136,226,10,7,17,17,13,30,25,11,36,7063,6754,13817,6579,6467,13046,6779,6417,13196
135012601,231,450,555,1005,479,601,1080,590,641,1231,80,106,186,96,103,199,95,108,203,80,119,199,85,95,180,72,111,183,54,88,142,97,112,209,78,88,166,65,95,160,89,98,187,78,111,189,49,77,126,70,105,175,75,118,193,328,485,813,437,513,950,398,536,934,177,322,499,244,438,682,330,429,759,104,289,393,169,352,521,212,474,686,36,48,84,38,35,73,44,50,94,16479,17753,34232,16563,17949,34512,17384,18698,36082
135052604,22,56,41,97,58,38,96,66,52,118,5,6,11,3,6,9,7,14,21,9,3,12,14,8,22,10,7,17,6,5,11,11,3,14,15,7,22,5,3,8,8,6,14,7,0,7,4,0,4,5,10,15,7,6,13,29,17,46,41,33,74,46,34,80,9,10,19,15,15,30,36,27,63,11,11,22,12,12,24,16,11,27,3,8,11,0,7,7,3,3,6,1772,1658,3430,1762,1678,3440,1746,1649,3395
135052950,52,109,105,214,91,89,180,126,130,256,17,24,41,19,16,35,19,22,41,22,18,40,23,19,42,14,15,29,20,16,36,22,15,37,15,13,28,14,13,27,13,16,29,15,21,36,9,15,24,13,15,28,7,13,20,82,86,168,90,81,171,70,84,154,39,62,101,55,73,128,61,77,138,27,57,84,25,66,91,43,68,111,3,0,3,0,0,0,4,0,4,2300,2412,4712,2222,2332,4554,2091,2263,4354
135055271,131,303,326,629,340,353,693,403,369,772,53,54,107,60,60,120,64,71,135,43,69,112,47,59,106,59,71,130,50,48,98,44,62,106,65,61,126,25,57,82,40,50,90,53,51,104,31,51,82,50,63,113,56,53,109,202,279,481,241,294,535,297,307,604,119,194,313,155,216,371,190,244,434,85,193,278,101,217,318,134,255,389,18,15,33,21,29,50,23,25,48,8983,8835,17818,8929,8804,17733,9696,9219,18915
135055850,45,121,115,236,129,123,252,146,127,273,19,24,43,25,30,55,32,28,60,17,14,31,26,18,44,20,21,41,19,22,41,17,12,29,25,17,42,11,13,24,14,18,32,14,14,28,7,23,30,22,25,47,11,27,38,73,96,169,104,103,207,102,107,209,38,61,99,51,71,122,68,79,147,15,56,71,24,71,95,34,61,95,8,3,11,8,5,13,7,6,13,3341,3280,6621,3181,3226,6407,3217,3229,6446
135058020,92,234,227,461,234,247,481,278,248,526,24,34,58,38,34,72,43,51,94,38,42,80,50,34,84,41,41,82,34,32,66,30,43,73,34,49,83,36,44,80,40,39,79,35,37,72,28,26,54,26,34,60,31,45,76,160,178,338,184,184,368,184,223,407,99,151,250,99,137,236,134,150,284,66,146,212,69,142,211,85,178,263,17,30,47,10,9,19,14,19,33,5291,5285,10576,5024,4832,9856,4748,4700,9448
135058150,80,210,198,408,178,198,376,225,204,429,27,36,63,30,42,72,32,32,64,31,34,65,39,32,71,28,37,65,24,35,59,33,37,70,23,33,56,25,21,46,44,21,65,30,43,73,17,24,41,20,40,60,27,30,57,124,150,274,166,172,338,140,175,315,57,94,151,86,106,192,105,119,224,40,86,126,42,94,136,51,97,148,3,8,11,10,8,18,4,4,8,4045,4194,8239,4047,4126,8173,4336,4026,8362
135100950,37,55,56,111,71,49,120,77,72,149,6,12,18,9,11,20,13,14,27,8,8,16,11,8,19,12,5,17,6,9,15,3,8,11,8,9,17,4,7,11,12,10,22,7,10,17,7,9,16,5,8,13,11,6,17,31,45,76,40,45,85,51,44,95,20,31,51,14,36,50,24,39,63,10,26,36,13,27,40,17,32,49,4,0,4,0,4,4,8,9,17,1610,1479,3089,1535,1390,2925,1590,1429,3019
135102150,31,97,98,195,88,74,162,80,84,164,18,9,27,20,16,36,10,19,29,12,7,19,13,10,23,18,13,31,8,21,29,13,20,33,15,11,26,14,10,24,15,13,28,13,15,28,10,11,21,5,15,20,12,12,24,62,58,120,66,74,140,68,70,138,27,45,72,46,46,92,49,60,109,15,44,59,18,50,68,24,46,70,15,15,30,5,6,11,8,6,14,2332,2274,4606,2110,2088,4198,2042,1976,4018
135107900,62,179,104,283,182,109,291,227,142,369,25,17,42,42,21,63,36,26,62,16,12,28,24,14,38,18,13,31,15,11,26,31,9,40,19,11,30,13,10,23,27,16,43,25,10,35,12,6,18,16,9,25,30,14,44,81,56,137,140,69,209,128,74,202,44,42,86,44,33,77,83,55,138,25,22,47,24,30,54,35,40,75,15,16,31,16,17,33,28,15,43,4678,3632,8310,4085,3224,7309,3762,3138,6900
135107950,18,53,45,98,56,60,116,61,57,118,3,9,12,8,4,12,6,14,20,5,6,11,9,14,23,4,12,16,5,6,11,7,12,19,8,8,16,7,3,10,4,3,7,7,11,18,4,10,14,9,8,17,12,4,16,24,34,58,37,41,78,37,49,86,15,30,45,18,28,46,23,32,55,10,21,31,15,30,45,20,25,45,3,0,3,3,4,7,5,4,9,1642,1512,3154,1359,1313,2672,1424,1371,2795
135151150,12,69,53,122,62,42,104,51,65,116,11,8,19,8,6,14,18,12,30,6,7,13,7,8,15,8,9,17,13,8,21,11,13,24,15,4,19,3,3,6,7,7,14,6,8,14,0,8,8,7,3,10,11,9,20,33,34,67,40,37,77,58,42,100,11,19,30,12,19,31,26,36,62,9,12,21,8,17,25,6,11,17,4,5,9,17,13,30,12,8,20,2064,1842,3906,1742,1596,3338,1622,1545,3167
135151200,8,29,24,53,13,25,38,18,16,34,5,3,8,9,5,14,4,5,9,0,6,6,5,3,8,4,4,8,4,4,8,6,3,9,3,3,6,3,0,3,3,3,6,3,3,6,3,3,6,3,4,7,3,3,6,15,16,31,26,18,44,17,18,35,9,9,18,13,13,26,13,17,30,0,12,12,6,8,14,9,13,22,0,3,3,3,3,6,6,4,10,1100,958,2058,1011,952,1963,920,893,1813
135151750,30,76,61,137,78,77,155,92,84,176,4,11,15,10,17,27,14,13,27,5,9,14,11,17,28,11,9,20,8,11,19,3,9,12,11,10,21,3,10,13,11,9,20,7,10,17,5,10,15,17,9,26,10,14,24,25,51,76,52,61,113,53,56,109,23,27,50,16,35,51,38,39,77,7,40,47,14,33,47,17,41,58,11,5,16,3,3,6,15,9,24,2698,2462,5160,2794,2399,5193,2700,2317,5017
140030471,182,376,474,850,389,515,904,477,510,987,81,100,181,73,96,169,68,113,181,54,88,142,66,78,144,91,111,202,47,66,113,62,93,155,60,103,163,58,84,142,55,86,141,70,94,164,48,67,115,62,92,154,68,87,155,288,405,693,318,445,763,357,508,865,167,316,483,218,365,583,287,413,700,132,324,456,147,360,507,171,440,611,67,89,156,51,82,133,59,97,156,14644,15214,29858,15437,15790,31227,16640,16877,33517
140070473,34,86,60,146,72,76,148,104,76,180,16,7,23,16,13,29,11,13,24,9,8,17,13,9,22,8,11,19,9,9,18,14,15,29,12,8,20,4,8,12,17,11,28,10,10,20,8,7,15,8,6,14,13,6,19,46,39,85,68,54,122,54,48,102,30,24,54,28,23,51,40,36,76,14,15,29,19,13,32,21,19,40,3,17,20,7,5,12,7,7,14,2576,2286,4862,2647,2345,4992,2804,2533,5337
140070850,66,137,121,258,122,121,243,145,150,295,17,15,32,29,30,59,28,28,56,13,20,33,25,14,39,22,18,40,13,11,24,23,29,52,24,21,45,10,7,17,16,17,33,16,12,28,9,14,23,12,11,23,21,28,49,62,67,129,105,101,206,111,107,218,24,61,85,43,66,109,82,94,176,19,52,71,16,63,79,31,63,94,9,15,24,6,4,10,3,3,6,3107,3034,6141,3158,3206,6364,3458,3415,6873
140071400,102,241,219,460,261,239,500,289,246,535,34,47,81,37,52,89,47,57,104,38,47,85,38,31,69,40,40,80,26,41,67,46,35,81,42,51,93,26,43,69,38,33,71,44,36,80,30,35,65,28,26,54,37,36,73,154,213,367,187,177,364,210,220,430,77,131,208,106,168,274,136,148,284,68,144,212,66,147,213,79,159,238,11,14,25,9,8,17,52,40,92,5995,5893,11888,6135,6080,12215,6303,6307,12610
140074870,154,323,336,659,344,357,701,405,424,829,48,71,119,73,80,153,73,68,141,53,54,107,57,67,124,61,73,134,47,60,107,54,71,125,62,58,120,42,44,86,49,51,100,55,54,109,45,63,108,49,57,106,61,60,121,235,292,527,282,326,608,312,313,625,119,212,331,145,255,400,209,272,481,61,144,205,94,218,312,99,269,368,9,15,24,11,24,35,20,37,57,9820,9512,19332,9851,9548,19399,10152,9717,19869
140075274,35,80,80,160,84,69,153,103,86,189,7,19,26,9,13,22,17,21,38,14,13,27,11,21,32,9,16,25,10,13,23,9,17,26,19,8,27,10,12,22,19,10,29,16,13,29,6,11,17,17,11,28,7,10,17,47,68,115,65,72,137,68,68,136,33,56,89,33,52,85,36,50,86,13,27,40,17,41,58,26,48,74,6,6,12,6,6,12,0,6,6,1799,1740,3539,1734,1647,3381,1657,1627,3284
140076100,29,74,70,144,82,57,139,96,91,187,10,10,20,13,3,16,18,17,35,12,14,26,13,15,28,18,12,30,13,16,29,16,17,33,10,11,21,10,16,26,14,7,21,11,10,21,15,16,31,4,13,17,9,12,21,60,72,132,60,55,115,66,62,128,32,49,81,40,52,92,49,43,92,20,39,59,19,40,59,28,58,86,13,17,30,4,9,13,10,11,21,2704,2428,5132,2722,2355,5077,2784,2354,5138
140150800,47,150,149,299,132,122,254,123,161,284,24,31,55,23,27,50,14,20,34,27,31,58,19,30,49,24,28,52,30,19,49,21,32,53,21,24,45,14,22,36,29,22,51,28,22,50,14,12,26,22,22,44,26,20,46,109,115,224,114,133,247,113,114,227,56,75,131,71,88,159,77,97,174,41,69,110,34,75,109,53,96,149,5,4,9,8,5,13,7,5,12,3254,3185,6439,3211,3062,6273,2971,2928,5899
140152350,147,263,281,544,252,272,524,359,344,703,45,48,93,55,60,115,46,59,105,58,46,104,49,53,102,48,48,96,36,52,88,29,50,79,43,58,101,30,44,74,47,56,103,34,40,74,29,37,66,35,43,78,38,38,76,198,227,425,215,262,477,209,243,452,99,172,271,157,177,334,171,208,379,69,149,218,77,170,247,114,207,321,13,25,38,28,24,52,15,27,42,6233,6229,12462,6145,6212,12357,6039,6099,12138
140152900,94,169,181,350,197,213,410,205,205,410,31,22,53,36,29,65,38,45,83,27,42,69,29,38,67,39,37,76,23,33,56,23,33,56,27,31,58,29,35,64,25,37,62,22,32,54,19,30,49,22,31,53,30,44,74,129,162,291,135,168,303,156,189,345,97,145,242,92,142,234,101,145,246,55,131,186,63,144,207,69,152,221,6,10,16,9,9,18,12,4,16,4871,4836,9707,4618,4712,9330,4489,4592,9081
140154600,55,149,139,288,161,121,282,148,170,318,19,24,43,26,25,51,28,24,52,18,30,48,28,29,57,26,21,47,29,21,50,21,32,53,27,24,51,16,23,39,18,22,40,14,20,34,17,25,42,14,24,38,35,17,52,99,123,222,107,132,239,130,106,236,47,75,122,77,96,173,88,98,186,36,69,105,36,97,133,55,102,157,5,3,8,7,9,16,12,10,22,3691,3497,7188,3298,3294,6592,3291,3203,6494
140156200,142,303,281,584,276,294,570,293,337,630,55,61,116,55,65,120,60,51,111,33,58,91,41,49,90,54,57,111,42,61,103,63,44,107,45,46,91,31,42,73,44,47,91,38,54,92,28,40,68,52,46,98,41,54,95,189,262,451,255,251,506,238,262,500,111,202,313,137,211,348,202,223,425,75,168,243,95,204,299,122,243,365,14,8,22,9,5,14,15,12,27,7256,7199,14455,7163,7112,14275,7232,7335,14567
140158100,34,89,87,176,87,86,173,116,95,211,15,21,36,13,12,25,18,16,34,8,13,21,22,18,40,8,17,25,11,7,18,11,16,27,15,9,24,8,16,24,19,21,40,22,15,37,9,14,23,11,14,25,12,16,28,51,71,122,76,81,157,75,73,148,37,50,87,34,57,91,66,65,131,22,51,73,26,63,89,29,65,94,3,4,7,5,3,8,4,6,10,1823,1834,3657,1775,1798,3573,1808,1755,3563
140206150,245,473,590,1063,555,632,1187,573,659,1232,92,119,211,96,122,218,97,140,237,81,117,198,85,109,194,110,110,220,76,131,207,80,106,186,86,121,207,61,111,172,69,124,193,106,101,207,57,105,162,70,100,170,83,111,194,367,583,950,400,561,961,482,583,1065,230,405,635,285,505,790,298,478,776,147,415,562,189,468,657,244,539,783,29,46,75,35,16,51,64,47,111,17465,18056,35521,16933,18035,34968,19051,19522,38573
145056181,44,67,64,131,81,64,145,139,112,251,9,10,19,14,20,34,21,5,26,13,7,20,14,16,30,12,18,30,7,5,12,11,3,14,17,16,33,7,3,10,14,12,26,11,9,20,7,11,18,7,19,26,10,9,19,43,36,79,60,70,130,71,57,128,16,27,43,30,24,54,37,52,89,7,17,24,18,18,36,23,21,44,26,21,47,15,12,27,19,23,42,3924,4093,8017,4674,4568,9242,5579,5561,11140
145056470,172,363,412,775,367,382,749,404,477,881,66,76,142,78,80,158,72,72,144,52,72,124,52,75,127,62,84,146,41,77,118,60,65,125,56,70,126,35,68,103,52,67,119,45,59,104,39,60,99,53,67,120,57,65,122,233,353,586,295,354,649,292,350,642,133,219,352,160,328,488,218,292,510,87,206,293,101,230,331,119,323,442,96,96,192,67,76,143,72,88,160,16229,16235,32464,18222,18026,36248,19183,19018,38201
145101050,28,50,51,101,48,56,104,64,48,112,7,13,20,11,5,16,10,5,15,5,9,14,13,10,23,5,12,17,4,5,9,4,19,23,6,5,11,9,9,18,11,6,17,3,17,20,3,5,8,7,8,15,7,10,17,28,41,69,46,48,94,31,49,80,24,30,54,15,32,47,28,43,71,17,28,45,17,24,41,14,32,46,7,0,7,3,8,11,0,0,0,1194,1137,2331,1128,1127,2255,1166,1155,2321
145103311,155,404,439,843,338,389,727,385,444,829,63,77,140,69,81,150,62,85,147,53,89,142,69,94,163,64,87,151,45,81,126,57,76,133,51,72,123,39,53,92,47,74,121,59,77,136,48,81,129,59,60,119,43,77,120,248,381,629,301,385,686,279,398,677,146,239,385,164,329,493,236,370,606,82,233,315,105,275,380,160,363,523,12,26,38,30,36,66,36,40,76,10574,10310,20884,10777,10304,21081,10887,10628,21515
145103314,37,115,71,186,133,99,232,168,133,301,10,13,23,18,15,33,29,13,42,9,19,28,17,16,33,25,22,47,14,8,22,14,8,22,23,14,37,13,9,22,16,7,23,17,12,29,7,4,11,13,4,17,13,18,31,53,53,106,78,50,128,107,79,186,23,33,56,33,35,68,47,38,85,12,25,37,19,24,43,24,24,48,9,9,18,26,5,31,5,11,16,2970,2885,5855,3076,2801,5877,3225,3000,6225
145103700,30,90,90,180,82,76,158,110,97,207,18,21,39,19,15,34,10,21,31,15,12,27,15,13,28,15,12,27,12,17,29,15,13,28,13,20,33,11,5,16,12,14,26,11,12,23,8,7,15,4,11,15,12,10,22,64,62,126,65,66,131,61,75,136,31,57,88,45,50,95,57,51,108,18,36,54,23,53,76,29,57,86,3,0,3,3,0,3,0,7,7,1867,1868,3735,1737,1760,3497,1719,1770,3489
145106184,19,57,48,105,73,59,132,93,73,166,7,10,17,14,6,20,13,12,25,3,12,15,13,3,16,8,12,20,8,9,17,7,10,17,8,5,13,9,5,14,5,13,18,15,6,21,9,5,14,6,4,10,9,12,21,36,41,77,45,36,81,53,47,100,25,28,53,25,36,61,33,30,63,8,25,33,23,32,55,17,41,58,8,7,15,3,0,3,3,4,7,1343,1292,2635,1598,1548,3146,1777,1725,3502
145107640,55,162,141,303,161,174,335,187,171,358,28,17,45,31,13,44,44,35,79,20,30,50,24,29,53,32,32,64,20,22,42,29,23,52,22,28,50,20,20,40,21,21,42,31,26,57,14,17,31,19,26,45,21,25,46,102,106,208,124,112,236,150,146,296,54,83,137,66,80,146,89,94,183,30,61,91,34,69,103,62,85,147,9,15,24,12,4,16,8,3,11,3445,3287,6732,3417,3417,6834,3492,3502,6994
145108710,85,200,177,377,186,193,379,249,218,467,27,26,53,44,31,75,46,37,83,22,33,55,34,33,67,23,37,60,20,29,49,28,45,73,27,28,55,22,29,51,30,28,58,23,36,59,15,29,44,26,29,55,35,27,62,106,146,252,162,166,328,154,165,319,67,87,154,89,117,206,128,134,262,36,113,149,55,102,157,82,148,230,24,25,49,15,27,42,21,15,36,5669,5728,11397,6562,6604,13166,7316,7521,14837
145108750,76,222,229,451,213,224,437,252,258,510,24,51,75,33,45,78,48,44,92,37,50,87,41,44,85,32,54,86,27,39,66,37,42,79,37,31,68,30,38,68,25,51,76,37,44,81,26,38,64,29,42,71,27,32,59,144,216,360,165,224,389,181,205,386,81,159,240,112,191,303,127,194,321,60,169,229,71,180,251,90,230,320,14,12,26,8,4,12,6,12,18,5593,5707,11300,5788,5983,11771,5872,6144,12016
145150550,318,802,824,1626,743,768,1511,932,852,1784,132,141,273,148,133,281,142,151,293,125,137,262,118,131,249,128,152,280,118,139,257,131,157,288,128,143,271,113,129,242,102,123,225,129,122,251,99,95,194,118,124,242,125,116,241,587,641,1228,617,668,1285,652,684,1336,333,402,735,424,478,902,450,512,962,178,313,491,245,401,646,313,511,824,36,41,77,44,36,80,49,59,108,15036,15488,30524,15542,16111,31653,15764,16368,32132
145152750,362,1029,1026,2055,979,976,1955,1103,1084,2187,164,177,341,176,191,367,178,197,375,184,171,355,149,169,318,187,174,361,127,150,277,165,175,340,160,161,321,162,146,308,189,168,357,161,154,315,143,137,280,145,145,290,156,153,309,780,781,1561,824,848,1672,842,839,1681,429,514,943,521,660,1181,613,687,1300,212,370,582,333,516,849,421,720,1141,51,79,130,53,65,118,63,77,140,16329,16808,33137,16967,17695,34662,17410,18065,35475
145201000,17,37,55,92,50,46,96,51,42,93,10,11,21,5,10,15,4,17,21,10,9,19,14,11,25,6,7,13,6,10,16,4,6,10,7,4,11,10,8,18,7,9,16,13,6,19,10,5,15,4,12,16,10,7,17,46,43,89,34,48,82,40,41,81,23,43,66,32,39,71,30,34,64,14,36,50,18,57,75,32,56,88,4,0,4,0,6,6,6,5,11,1251,1215,2466,1240,1244,2484,1211,1170,2381
145202050,69,144,183,327,173,166,339,197,226,423,32,28,60,20,40,60,29,40,69,25,36,61,26,42,68,33,25,58,30,26,56,17,34,51,32,33,65,25,21,46,28,24,52,37,25,62,16,35,51,32,36,68,28,28,56,128,146,274,123,176,299,159,151,310,76,107,183,100,139,239,92,143,235,40,108,148,58,122,180,91,160,251,14,28,42,20,20,40,12,12,24,4916,4867,9783,5002,4882,9884,4949,4856,9805
145207050,75,202,130,332,183,115,298,294,169,463,34,19,53,24,8,32,39,22,61,16,13,29,40,23,63,31,19,50,22,12,34,24,13,37,28,22,50,22,13,35,22,11,33,25,18,43,15,12,27,20,12,32,22,20,42,109,69,178,130,67,197,145,101,246,61,57,118,46,41,87,87,61,148,34,30,64,28,41,69,38,47,85,265,242,507,253,241,494,256,208,464,10501,8237,18738,10762,8626,19388,10624,8386,19010
150057751,312,647,786,1433,646,839,1485,720,911,1631,105,153,258,106,155,261,138,153,291,101,132,233,113,125,238,115,159,274,93,119,212,116,156,272,95,167,262,77,134,211,104,141,245,109,161,270,91,146,237,107,154,261,108,136,244,467,684,1151,546,731,1277,565,776,1341,274,562,836,404,626,1030,453,656,1109,185,482,667,236,604,840,353,743,1096,90,105,195,78,80,158,77,78,155,24953,25681,50634,25950,27136,53086,27027,28453,55480
150102000,38,90,68,158,79,89,168,105,92,197,10,17,27,15,12,27,12,16,28,13,15,28,15,14,29,22,15,37,11,17,28,14,10,24,18,16,34,11,16,27,17,14,31,7,18,25,9,9,18,18,7,25,4,16,20,54,74,128,79,57,136,63,81,144,30,50,80,41,61,102,59,50,109,21,45,66,19,66,85,31,70,101,3,4,7,3,4,7,0,3,3,1982,1930,3912,1928,1986,3914,1940,2037,3977
