region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
105708551,5,6,57,82,94,49,26,21,4,344,0,3,52,59,121,77,48,28,3,391,11,76,181,244,187,148,100,73,14,1034,9,28,122,112,84,67,41,16,5,484,4,13,31,28,26,24,28,9,3,166,12,51,144,121,101,88,63,30,3,613,0,0,3,3,3,0,0,0,0,9,0,3,10,28,23,18,16,9,6,113,274,142,300,383,388,341,490,530,163,3011,412,717,2157,2683,2596,1953,1811,1298,300,13927,0,10,20,31,25,28,21,12,4,151,14,41,98,76,47,20,3,3,3,305,26,232,648,974,1122,961,867,424,106,5360,27,138,466,477,419,383,265,178,40,2393,10,32,91,105,89,52,34,10,3,426,6,17,52,92,108,70,31,21,0,397,0,13,41,80,78,138,55,41,9,455,33,72,233,296,246,220,166,76,20,1362,17,49,119,154,115,107,60,29,7,657,9,32,27,45,35,33,22,9,0,212
105708554,6,16,73,67,110,54,34,15,3,378,0,11,59,63,175,118,61,33,5,525,13,106,235,307,317,218,109,66,10,1381,11,30,96,124,125,81,47,29,6,549,3,21,57,34,49,35,15,10,4,228,10,55,129,128,108,62,48,17,3,560,0,0,3,0,4,0,0,0,0,7,3,7,18,25,33,21,16,16,0,139,274,176,298,337,375,343,337,478,193,2811,409,835,2095,2658,2784,2052,1392,1161,320,13706,0,16,28,41,37,39,36,16,3,216,12,48,128,78,67,34,5,3,0,375,30,195,549,761,982,832,568,354,102,4373,31,141,451,452,463,377,259,125,35,2334,15,46,98,108,88,41,28,7,7,438,3,26,84,113,122,96,61,23,3,531,0,15,94,98,131,171,73,41,13,636,13,85,313,343,356,282,162,64,24,1642,13,63,161,150,157,122,60,30,8,764,10,39,58,55,36,41,25,10,6,280
110051720,3,9,20,55,94,54,24,15,0,274,0,4,20,28,66,54,39,10,0,221,11,43,104,98,108,101,38,16,3,522,3,11,33,51,64,48,20,10,4,244,3,3,5,6,13,13,8,3,3,57,13,40,105,81,61,45,30,13,0,388,0,3,0,0,0,3,0,0,0,6,3,3,18,16,24,13,4,0,0,81,208,168,397,378,294,301,226,242,63,2277,307,616,1665,1881,1909,1497,779,483,96,9233,0,3,19,40,38,33,19,3,0,155,9,25,51,28,28,15,3,0,0,159,50,345,775,895,912,835,427,167,39,4445,9,65,187,200,212,185,116,34,10,1018,3,15,89,78,66,49,13,5,0,318,0,13,33,51,71,76,35,16,5,300,3,5,21,40,45,79,42,17,3,255,11,47,128,146,129,137,70,17,3,688,4,19,64,71,67,68,25,13,3,334,3,13,13,18,13,20,7,6,0,93
110054651,5,15,42,88,114,68,39,14,8,393,0,7,53,90,204,142,97,35,4,632,13,69,171,258,297,251,99,48,9,1215,3,17,87,119,117,85,47,33,3,511,3,19,23,17,31,18,3,8,0,122,6,44,63,88,75,59,39,13,3,390,0,0,0,0,4,3,0,0,0,7,0,3,24,26,24,20,4,6,0,107,210,95,180,284,293,287,291,351,77,2068,293,628,1640,2581,2841,2315,1466,976,178,12918,0,10,30,42,52,60,38,11,3,246,14,18,71,79,42,27,4,0,3,258,40,236,611,932,1162,1091,790,396,92,5350,24,125,300,375,396,293,213,109,34,1869,3,18,47,67,65,30,24,17,0,271,0,19,71,124,127,92,45,26,7,511,0,7,46,92,157,190,102,59,6,659,15,64,188,303,359,298,161,45,16,1449,0,37,93,159,125,108,61,25,6,614,10,20,40,25,24,19,15,3,0,156
110054653,3,16,125,141,174,100,39,20,4,622,3,10,76,103,218,162,70,38,8,688,23,110,294,321,344,238,104,36,8,1478,11,45,146,162,157,90,46,23,0,680,10,33,39,34,31,33,11,5,0,196,16,80,140,111,82,47,45,13,3,537,3,0,0,5,0,0,3,0,3,14,3,9,19,29,40,32,12,10,3,157,248,159,281,356,346,272,294,327,84,2367,395,996,2769,3308,3404,2528,1480,1002,188,16070,0,18,40,50,61,72,47,17,5,310,12,49,157,118,66,37,6,4,0,449,38,364,1116,1274,1458,1281,792,443,133,6899,21,138,397,466,381,352,196,120,40,2111,4,26,79,95,53,53,30,12,0,352,3,28,143,200,163,147,58,25,12,779,0,18,93,144,161,218,96,50,13,793,14,98,371,443,419,299,150,57,12,1863,9,41,182,216,151,142,60,25,6,832,13,35,72,50,41,33,11,0,0,255
110054655,6,7,43,66,138,99,45,39,4,447,0,10,42,71,131,130,70,46,7,507,12,69,126,140,174,192,124,47,26,910,4,30,73,90,106,109,73,43,7,535,0,16,29,21,28,21,10,8,0,133,8,30,74,71,59,54,29,14,3,342,0,3,0,3,0,3,0,4,0,13,3,6,18,17,22,26,9,9,6,116,196,93,170,237,261,256,220,296,126,1855,280,531,1453,1957,2243,2075,1384,975,248,11146,0,9,26,42,28,58,37,18,7,225,12,34,58,57,40,16,6,0,0,223,32,253,468,731,973,927,686,377,116,4563,9,95,239,281,297,267,208,108,40,1544,3,11,56,66,75,53,25,9,3,301,0,19,51,75,125,131,70,51,16,538,0,5,68,70,104,138,119,58,7,569,5,56,152,193,188,216,161,78,17,1066,6,33,67,122,118,113,107,55,23,644,9,15,35,29,25,31,22,9,0,175
110055050,3,17,68,84,114,66,36,7,3,398,0,10,49,77,148,100,46,17,4,451,12,91,243,292,265,172,68,28,6,1177,0,33,95,99,102,75,37,17,5,463,3,24,34,15,21,20,9,7,0,133,14,51,126,91,69,57,27,13,0,448,0,0,0,0,0,5,0,0,0,5,0,7,27,34,20,21,12,0,0,121,240,138,262,299,322,275,223,229,81,2069,370,873,2420,2679,2588,1807,918,551,141,12347,0,10,43,42,59,62,21,6,3,246,12,38,117,51,45,25,8,0,0,296,45,459,1224,1321,1313,984,502,189,56,6093,18,120,280,287,260,218,144,63,17,1407,8,24,74,104,76,55,19,10,0,370,3,14,68,116,124,85,36,17,4,467,0,16,55,119,99,145,58,29,4,525,25,65,265,388,325,227,111,37,8,1451,4,29,119,147,98,113,51,31,3,595,6,20,53,44,26,13,12,7,0,181
110055903,3,32,188,171,184,93,55,34,9,769,0,21,96,73,167,107,54,19,0,537,13,145,320,240,295,180,68,27,4,1292,5,68,179,170,192,105,55,29,4,807,9,93,133,60,55,30,16,4,3,403,8,62,144,73,54,35,15,6,0,397,0,0,0,5,0,0,0,0,0,5,0,3,29,23,17,16,7,10,3,108,169,275,374,365,345,293,264,315,79,2479,234,1201,2731,2308,2366,1604,930,701,158,12233,0,32,122,86,65,67,29,14,4,419,9,43,166,67,53,20,7,0,0,365,11,296,953,681,733,714,339,167,52,3946,17,131,334,258,241,167,96,66,14,1324,0,16,99,77,53,22,23,5,3,298,3,43,236,218,179,165,63,35,11,953,0,15,102,103,135,155,69,27,4,610,11,145,460,354,348,249,116,33,9,1725,11,64,208,196,218,197,68,48,11,1021,7,73,192,82,73,45,14,8,3,497
110055904,3,11,75,74,61,32,10,7,0,273,3,7,50,39,92,59,24,13,3,290,14,101,199,174,139,103,22,21,4,777,4,29,81,97,62,47,18,6,3,347,3,26,28,19,13,7,6,3,0,105,12,32,75,65,41,33,32,5,3,298,0,0,4,4,4,0,0,0,0,12,3,10,13,15,14,10,0,6,0,71,168,141,163,201,217,190,172,213,66,1531,255,701,1708,1799,1595,1233,680,510,115,8596,0,14,58,42,42,35,22,7,0,220,6,58,166,63,25,18,3,0,0,339,14,226,633,734,759,661,396,172,63,3658,13,88,175,180,189,143,94,64,21,967,3,7,44,45,19,27,10,4,0,159,3,26,87,115,60,54,18,11,3,377,4,12,61,62,55,84,33,17,3,331,10,87,243,218,168,128,49,14,4,921,9,47,106,103,83,77,31,11,3,470,5,37,56,26,14,10,6,3,0,157
110055905,3,27,139,188,165,84,31,24,5,666,3,6,83,123,195,115,55,32,3,615,7,127,296,295,256,173,78,42,10,1284,6,52,153,197,148,114,53,25,8,756,6,48,90,48,54,23,3,4,0,276,12,47,128,82,50,37,19,16,7,398,3,0,3,0,3,0,0,0,0,9,3,10,25,28,19,13,11,3,3,115,170,185,236,271,314,214,223,286,108,2007,239,895,2305,2560,2338,1551,1030,892,247,12057,0,31,70,82,73,59,48,17,4,384,13,55,153,93,53,21,3,0,0,391,12,236,762,766,841,637,426,305,104,4089,7,113,268,254,288,181,129,86,23,1349,3,8,67,72,48,18,14,6,0,236,0,40,180,215,166,101,50,19,8,779,0,20,95,127,156,181,81,41,8,709,15,101,376,380,324,207,93,39,5,1540,5,64,195,211,180,158,84,26,9,932,4,50,117,66,45,28,7,4,0,321
110056400,4,16,35,84,103,63,37,19,5,366,0,4,36,68,154,112,61,37,3,475,7,75,159,223,223,212,129,71,10,1109,4,10,75,92,104,89,52,21,6,453,4,11,25,21,31,38,15,3,3,151,13,62,148,138,69,76,39,19,0,564,0,0,0,0,0,4,0,0,0,4,3,10,22,36,40,27,15,12,0,165,260,157,260,340,328,281,361,330,99,2416,352,741,1901,2739,2658,2269,1614,971,185,13430,0,14,29,44,44,64,33,17,0,245,10,34,63,52,38,29,10,4,0,240,35,296,759,1044,1256,1159,898,351,87,5885,11,92,217,324,348,307,259,98,22,1678,4,36,81,95,90,63,43,18,3,433,0,8,61,69,109,85,59,25,8,424,0,7,31,70,105,177,88,31,3,512,12,59,182,245,278,263,211,92,20,1362,8,34,103,125,111,102,84,26,3,596,0,28,34,27,37,32,31,4,4,197
110102700,0,0,5,8,16,21,3,0,0,53,0,0,3,10,27,17,10,6,0,73,0,4,18,19,33,25,8,5,0,112,0,3,6,12,9,17,7,0,0,54,0,4,4,10,3,4,3,3,0,31,6,3,17,16,4,6,6,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,13,33,8,26,61,46,46,52,29,15,316,44,68,209,403,355,299,188,76,15,1657,0,3,6,4,5,10,5,0,0,33,3,0,0,0,4,0,4,0,0,11,3,31,94,138,177,154,96,29,11,733,0,4,35,53,44,35,27,13,4,215,0,8,13,23,25,17,14,3,0,103,0,0,7,6,19,10,6,4,0,52,0,0,0,6,16,24,10,4,0,60,3,4,14,16,32,31,17,4,0,121,0,3,4,8,15,28,10,4,0,72,0,0,3,4,6,10,3,3,0,29
110103050,0,0,0,5,11,6,0,3,0,25,0,0,0,4,15,19,6,0,0,44,0,0,6,12,12,20,11,0,0,61,0,3,0,8,5,13,9,0,0,38,0,0,0,3,3,0,3,0,0,9,3,3,6,4,3,4,3,3,0,29,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,12,22,0,17,14,32,29,26,28,12,180,34,28,98,178,178,207,125,66,12,926,0,0,3,3,4,4,11,0,0,25,0,3,0,3,3,0,3,0,0,12,3,13,39,70,73,81,67,29,3,378,3,5,10,16,19,31,18,4,0,106,0,6,12,26,22,9,9,3,0,87,0,0,3,12,5,8,5,4,0,37,0,0,0,9,12,22,12,0,0,55,0,3,4,8,14,17,15,3,3,67,0,0,3,7,10,8,8,3,0,39,0,0,0,3,0,5,3,3,0,14
110103320,6,5,18,53,60,40,28,24,4,238,3,5,17,28,76,82,53,35,3,302,10,14,47,70,104,165,108,86,19,623,0,9,27,53,51,64,44,17,3,268,0,4,13,10,15,30,20,6,0,98,3,28,65,58,50,62,42,17,3,328,0,0,0,0,0,0,3,4,0,7,0,0,6,6,16,13,25,13,4,83,118,63,109,134,200,191,274,271,83,1443,163,258,686,1066,1323,1412,1389,929,192,7418,0,3,11,16,9,29,27,17,3,115,5,19,32,15,19,18,6,3,0,117,10,51,148,247,424,563,604,355,96,2498,8,36,93,233,252,236,236,127,26,1247,0,15,43,68,74,50,49,17,4,320,3,9,30,55,68,63,41,22,3,294,3,4,15,28,50,116,76,33,9,334,6,14,65,84,119,152,164,75,22,701,6,9,28,64,62,81,63,27,3,343,3,3,9,21,19,28,15,5,0,103
110105650,3,0,10,18,24,16,3,3,0,77,0,5,7,14,26,20,7,3,0,82,5,18,30,37,31,29,5,9,0,164,0,0,25,21,17,12,3,3,0,81,0,0,8,4,10,7,0,0,0,29,3,9,27,20,15,7,6,0,3,90,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,7,0,0,0,27,68,69,173,185,123,107,75,37,21,858,104,256,738,852,628,447,194,94,30,3343,0,7,18,13,10,9,0,0,0,57,0,3,9,8,4,0,0,0,0,24,18,171,409,405,393,236,92,32,6,1762,3,20,47,62,55,48,27,12,3,277,0,6,38,29,29,17,16,4,0,139,0,3,12,18,22,15,6,3,0,79,0,0,14,11,18,22,11,3,0,79,3,15,55,53,50,29,12,0,0,217,0,5,22,26,17,15,10,0,0,95,3,0,10,5,7,3,0,0,0,28
110107000,0,7,13,29,25,14,5,3,0,96,0,0,13,12,39,29,13,0,0,106,3,31,56,83,73,51,23,6,0,326,3,8,27,19,19,26,6,4,0,112,3,7,4,5,3,3,4,0,0,29,7,28,40,27,25,17,9,6,0,159,0,0,0,0,0,0,0,0,0,0,3,5,22,12,20,4,0,0,0,66,98,51,104,153,118,127,73,47,14,785,162,413,981,1121,1001,672,268,111,25,4754,0,8,17,13,26,14,10,0,0,88,4,6,16,8,10,6,3,0,0,53,26,258,668,687,630,350,149,53,7,2828,3,32,78,82,81,58,29,14,0,377,3,15,44,32,22,30,12,0,3,161,0,4,18,28,33,26,10,4,0,123,0,3,11,16,21,27,12,3,3,96,7,31,73,67,109,59,21,10,0,377,3,19,31,44,27,25,7,6,0,162,3,3,6,7,9,3,3,3,0,37
110107620,0,0,12,16,14,10,9,8,0,69,0,5,10,6,35,23,4,0,0,83,3,11,30,26,37,34,13,6,0,160,0,0,9,15,12,14,3,3,0,56,0,3,3,3,4,5,0,0,0,18,5,11,22,22,21,20,9,3,0,113,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,9,3,0,0,22,69,33,59,61,78,74,81,70,22,547,113,194,417,465,515,409,239,145,31,2528,0,0,3,8,3,3,3,3,0,23,0,4,6,0,3,5,0,0,0,18,16,108,227,214,217,162,81,29,7,1061,0,35,66,53,77,47,30,5,6,319,0,24,63,62,58,41,20,14,4,286,0,0,11,21,19,15,11,4,0,81,0,3,9,9,16,41,7,4,0,89,4,9,31,40,40,33,18,9,4,188,0,5,16,24,17,9,4,5,0,80,0,0,3,4,3,3,5,0,0,18
115054400,0,4,19,49,74,25,29,18,3,221,0,9,15,49,163,120,39,17,6,418,7,32,60,88,114,95,71,23,8,498,4,11,30,54,69,50,23,16,8,265,3,12,7,10,17,6,0,3,0,58,3,15,31,22,27,11,8,3,0,120,3,0,0,0,0,3,0,0,0,6,0,0,14,9,10,5,3,3,0,44,91,24,35,65,67,72,79,108,41,582,122,224,544,861,1130,781,498,359,93,4612,0,8,19,24,19,40,27,14,0,151,3,9,15,11,16,13,3,0,0,70,6,59,144,246,330,339,254,139,42,1559,8,65,126,137,177,104,78,42,10,747,3,15,47,35,44,18,19,3,0,184,3,11,28,53,53,53,30,25,3,259,0,6,19,47,91,173,69,35,4,444,6,24,53,101,150,147,92,43,13,629,3,20,34,79,62,71,38,19,6,332,6,12,23,12,14,19,4,3,3,96
115056900,4,7,59,65,64,37,20,11,0,267,0,15,37,58,128,76,31,10,3,358,16,80,176,191,212,120,43,24,3,865,10,43,108,96,80,50,18,12,0,417,7,25,30,29,18,18,4,0,0,131,7,58,128,103,77,49,34,4,0,460,0,0,4,0,4,3,3,0,0,14,5,11,21,28,28,18,12,0,0,123,276,177,269,355,332,305,296,242,60,2312,397,875,2187,2651,2533,1687,1044,549,110,12033,0,8,15,36,33,44,15,9,0,160,6,31,109,58,34,18,8,0,0,264,34,268,751,1083,1291,1038,513,257,60,5295,23,145,389,426,335,239,149,79,12,1797,3,21,76,77,44,26,20,5,3,275,4,13,71,78,93,58,27,7,0,351,0,9,52,60,94,105,48,13,3,384,11,95,243,259,231,194,70,20,7,1130,12,59,125,154,106,74,36,15,3,584,11,27,41,28,23,15,9,4,3,161
115058451,0,51,222,227,176,119,61,37,10,903,0,40,183,207,326,188,78,38,7,1067,25,270,578,531,519,307,115,58,17,2420,16,120,314,312,313,179,84,31,5,1374,11,73,147,117,97,44,16,7,3,515,16,89,166,110,84,67,38,19,11,600,5,17,3,3,3,3,3,0,0,37,4,28,47,56,44,31,8,11,3,232,375,445,532,517,498,439,480,543,159,3988,548,2000,4724,4566,4400,3111,1975,1426,349,23099,0,87,224,172,146,153,82,26,4,894,22,174,445,201,138,53,5,6,0,1044,38,488,1393,1496,1731,1425,881,494,187,8133,36,198,546,558,443,322,233,152,52,2540,4,42,135,130,92,52,24,9,8,496,4,61,287,257,236,155,84,31,10,1125,0,49,194,232,289,288,128,60,14,1254,24,339,717,681,573,449,188,74,24,3069,18,165,393,379,319,271,115,50,12,1722,14,100,208,156,108,63,23,9,0,681
115058454,6,23,82,123,130,70,34,21,0,489,3,13,91,103,206,125,46,19,5,611,15,140,316,368,364,207,67,33,6,1516,3,65,180,191,168,105,51,15,0,778,7,47,67,63,49,17,11,3,0,264,15,86,157,141,83,81,39,23,3,628,0,0,7,0,5,0,3,5,0,20,4,7,30,45,38,34,13,11,3,185,349,209,421,561,493,471,491,466,100,3561,479,1241,3419,4158,3935,2814,1762,1065,201,19074,0,26,73,70,99,95,59,15,4,441,15,76,193,132,86,39,10,0,0,551,47,378,1068,1552,1894,1433,878,439,97,7786,30,180,455,547,456,303,213,116,30,2330,9,28,93,109,93,45,20,7,0,404,3,39,108,144,126,113,42,23,11,609,0,19,99,115,146,214,59,30,4,686,29,110,358,506,412,291,111,46,16,1879,8,92,227,249,189,151,75,32,0,1023,13,51,86,77,59,31,11,10,0,338
115076951,0,5,29,52,63,31,22,9,0,211,0,5,24,28,86,52,29,20,0,244,4,31,78,111,97,79,37,25,3,465,4,16,44,68,65,35,34,18,0,284,3,8,21,15,7,10,4,4,3,75,5,20,61,47,44,36,18,11,3,245,0,0,0,0,4,0,3,0,0,7,3,6,15,22,16,6,13,5,3,89,150,81,148,172,177,167,163,148,34,1240,211,409,1064,1242,1268,951,695,444,80,6364,0,10,13,22,25,21,11,5,5,112,4,13,36,25,20,9,3,3,0,113,16,152,406,468,541,419,330,169,42,2543,5,64,118,134,157,148,84,56,20,786,8,16,38,52,38,28,16,13,3,212,3,21,51,75,75,49,24,9,3,310,0,7,18,40,64,72,48,15,4,268,10,46,98,118,138,101,53,25,5,594,3,27,52,59,93,60,35,27,5,361,0,3,19,21,11,13,9,3,0,79
115106952,4,5,27,70,104,64,51,30,0,355,0,3,41,62,201,136,81,30,5,559,10,41,73,135,190,217,130,76,13,885,3,11,63,98,114,110,68,43,3,513,3,15,33,27,32,28,29,15,0,182,8,30,81,103,101,108,54,30,4,519,5,0,0,3,0,3,3,0,0,14,3,8,10,18,32,24,21,25,3,144,244,64,156,242,291,321,410,458,82,2268,332,454,1233,2049,2630,2425,2082,1392,230,12827,0,3,20,26,49,74,63,24,4,263,5,17,30,29,27,27,5,5,0,145,43,132,362,558,900,988,976,521,161,4641,15,94,288,364,472,445,338,174,43,2233,3,28,80,110,127,82,60,27,3,520,0,3,34,100,108,94,62,31,9,441,0,11,48,79,125,228,97,52,8,648,5,35,90,148,207,266,225,78,26,1080,9,23,59,118,141,161,124,43,17,695,3,17,24,48,61,40,43,14,6,256
115108350,0,0,28,74,81,87,78,40,5,393,0,0,26,71,157,142,71,30,3,500,6,32,93,185,228,258,186,65,18,1071,0,18,53,123,141,142,93,43,11,624,5,18,25,27,48,32,25,13,4,197,7,34,79,84,51,39,20,11,3,328,0,0,0,0,4,0,0,3,0,7,0,5,12,17,26,31,7,11,6,115,159,72,129,185,201,198,212,180,63,1399,210,382,1111,1837,1938,1738,1308,663,175,9362,0,4,19,33,46,56,52,31,10,251,3,10,33,30,27,20,8,5,0,136,23,132,297,519,724,593,532,255,51,3126,15,70,177,254,276,196,157,68,9,1222,8,35,81,120,105,70,44,18,6,487,0,3,33,78,97,93,80,69,12,465,0,5,26,74,120,146,97,39,5,512,5,36,103,214,220,304,274,102,27,1285,3,25,66,138,163,175,146,65,11,792,3,23,39,57,45,48,36,11,4,266
120057554,0,17,64,83,85,57,31,25,10,372,0,3,34,61,127,141,76,47,10,499,0,50,154,164,164,160,132,101,23,948,3,18,66,68,89,71,53,36,7,411,8,15,43,34,31,28,23,14,0,196,8,48,123,120,111,80,56,24,6,576,0,0,3,0,0,3,0,3,3,12,3,5,4,24,16,19,28,13,5,117,198,135,231,287,283,327,457,609,183,2710,280,485,1350,1785,1895,1868,1852,1515,356,11386,0,7,16,23,27,33,22,17,11,156,10,25,60,60,36,34,3,0,0,228,17,106,304,440,584,678,659,455,156,3399,15,88,270,379,353,295,267,170,37,1874,3,16,69,80,64,38,29,21,4,324,4,13,70,120,108,72,48,25,9,469,4,3,37,66,96,154,110,56,13,539,15,55,170,204,203,233,146,95,32,1153,8,35,79,101,100,108,64,32,9,536,4,22,52,41,23,25,29,16,5,217
120057556,0,0,10,17,19,3,10,5,0,64,0,3,14,22,45,16,20,3,0,123,0,9,25,30,29,29,13,8,3,146,3,0,14,21,19,10,6,3,0,76,0,4,10,7,8,5,0,0,0,34,5,12,16,26,28,13,4,0,0,104,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,0,18,36,15,31,53,37,35,40,50,6,303,56,74,281,438,400,269,235,142,17,1912,0,0,3,12,6,13,9,0,0,43,3,7,9,7,11,0,4,0,0,41,0,15,84,128,153,112,107,57,16,672,9,19,85,133,108,71,41,29,3,498,3,7,21,28,23,16,7,5,0,110,0,4,22,32,28,12,8,5,0,111,0,3,15,37,37,51,28,10,0,181,3,14,32,55,55,44,36,18,0,257,0,6,18,33,36,22,12,0,0,127,3,4,12,21,14,3,3,3,0,63
