region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
105656370,530,713,1243,188,117,0,0,16,28,164,682,13,43,381,870,1251,64,71,0,4,14,8,4,16,75,88,157,187,344,11648,11879,482,548,1421,2049,536,2133,6395,5275,20482,21884,42366,3,3,3,0,0,0,3,0,1804,1642,1813,1645,3458,15,55,3,3,3,4,0,0,1406,1203,1427,1265,2692,175,328,6,10,8,7,0,0,912,722,1101,1067,2168,660,860,11,30,24,46,0,4,534,460,1229,1400,2629,1238,1493,29,56,68,110,0,3,479,371,1814,2033,3847,1373,1575,57,83,109,211,3,11,357,341,1899,2221,4120,1520,1549,81,100,204,314,11,24,311,270,2127,2257,4384,1409,1508,90,84,241,362,11,44,256,187,2007,2185,4192,1347,1403,59,88,246,380,25,77,162,132,1839,2080,3919,1364,1213,47,56,240,342,33,133,115,79,1799,1823,3622,1127,1026,38,37,179,216,35,149,74,62,1453,1490,2943,821,627,22,19,107,129,48,200,44,24,1042,999,2041,524,421
105658000,1361,2109,3470,518,258,15,12,48,75,418,1690,57,104,1056,2139,3195,171,198,6,0,10,28,9,44,269,349,465,619,1084,27636,28039,1171,1438,3257,5040,1351,5640,18406,15722,51821,55879,107700,6,10,0,0,5,3,7,3,4018,3671,4036,3687,7723,106,227,6,10,3,6,3,6,3605,3240,3723,3489,7212,820,1306,25,53,29,57,5,8,3142,2741,4021,4165,8186,2290,2874,72,94,101,148,6,6,2242,1761,4711,4883,9594,3687,4140,120,144,229,309,4,11,1562,1288,5602,5892,11494,3898,4229,167,199,329,543,3,28,1160,969,5557,5968,11525,3584,3581,192,242,518,753,24,75,854,708,5172,5359,10531,2975,2960,165,192,496,740,32,92,650,473,4318,4457,8775,2557,2465,134,142,469,767,36,153,417,306,3613,3833,7446,2417,2254,114,131,444,642,69,245,313,210,3357,3482,6839,2001,1940,83,71,303,560,104,388,174,127,2665,3086,5751,1751,1441,53,51,161,357,132,549,114,88,2211,2486,4697,1245,974
105703101,911,1400,2311,381,205,12,3,18,36,277,895,16,51,704,1190,1894,47,63,0,3,4,8,5,11,41,51,97,136,233,13763,13990,666,942,1715,2718,868,3317,7274,6241,24286,27208,51494,4,3,0,0,0,0,3,0,2353,2136,2360,2139,4499,51,80,3,0,3,3,0,0,1754,1529,1811,1612,3423,304,456,15,35,10,18,0,5,1097,875,1426,1389,2815,723,942,33,48,33,68,3,4,604,463,1396,1525,2921,1200,1346,65,83,89,188,4,10,500,385,1858,2012,3870,1360,1638,92,130,167,278,10,27,382,315,2011,2388,4399,1509,1637,89,160,226,409,15,29,312,227,2151,2462,4613,1621,1679,130,150,274,473,24,73,226,197,2275,2572,4847,1525,1520,84,118,296,424,15,82,162,145,2082,2289,4371,1478,1380,80,76,272,348,39,165,104,84,1973,2053,4026,1157,1085,57,60,197,296,67,241,83,51,1561,1733,3294,982,867,33,35,129,200,81,346,51,50,1276,1498,2774,813,701
105703104,1130,1656,2786,345,191,10,4,31,68,295,1085,25,43,706,1391,2097,49,76,6,7,0,18,6,15,45,84,106,200,306,17150,17373,1349,1683,3235,4502,1199,4595,12063,10383,34996,38536,73532,3,9,3,0,3,0,0,3,3184,2876,3193,2888,6081,88,193,7,15,8,4,0,0,2653,2438,2756,2650,5406,600,904,34,54,26,49,3,3,1850,1623,2513,2633,5146,1190,1503,56,107,68,124,4,7,1230,1069,2548,2810,5358,1697,1842,132,167,143,276,6,18,1010,871,2988,3174,6162,1752,1913,147,214,296,444,6,43,831,727,3032,3341,6373,1811,1894,194,237,427,653,12,66,746,635,3190,3485,6675,1843,1918,219,225,531,776,27,116,583,433,3203,3468,6671,1749,1746,148,186,529,696,43,159,396,294,2865,3081,5946,1707,1687,159,165,486,753,89,233,246,209,2687,3047,5734,1546,1314,123,87,387,525,105,421,183,126,2344,2473,4817,1145,1032,64,59,268,333,134,504,123,75,1734,2003,3737,926,678
105708551,893,1120,2013,277,150,0,3,18,35,201,719,26,28,522,935,1457,22,23,0,0,7,4,7,8,15,28,51,63,114,13722,13917,967,1244,2374,3254,1025,3504,8204,7054,26292,28973,55265,0,4,4,3,0,0,0,5,2761,2524,2765,2536,5301,85,186,4,17,9,6,0,0,1829,1757,1927,1966,3893,481,779,43,61,16,41,3,0,1254,1193,1797,2074,3871,922,1086,77,131,65,132,0,9,870,754,1934,2112,4046,1236,1385,112,196,146,276,5,15,777,696,2276,2568,4844,1382,1497,161,222,242,402,7,26,661,525,2453,2672,5125,1373,1403,156,166,384,439,19,46,505,335,2437,2389,4826,1328,1385,122,186,387,550,29,94,403,246,2269,2461,4730,1297,1346,154,128,409,476,28,122,269,151,2157,2223,4380,1423,1486,113,109,333,477,59,223,195,104,2123,2399,4522,1334,1344,97,87,308,415,93,346,121,78,1953,2270,4223,1274,1110,71,48,228,280,139,485,86,58,1798,1981,3779,962,702
105708554,807,1156,1963,274,158,8,5,25,40,214,803,27,42,548,1048,1596,26,34,3,3,6,3,0,9,17,23,52,72,124,12639,12785,872,1146,2222,3262,832,3326,8296,7422,24861,27941,52802,4,8,0,0,0,5,0,3,2516,2470,2520,2486,5006,77,155,0,13,3,10,0,0,1995,1938,2075,2116,4191,470,665,34,56,16,33,0,3,1403,1247,1923,2004,3927,856,1055,66,95,46,97,0,11,876,794,1844,2052,3896,1126,1272,96,163,146,228,3,16,730,650,2101,2329,4430,1263,1361,136,213,252,398,8,22,573,494,2232,2488,4720,1331,1408,133,213,349,509,21,42,489,407,2323,2579,4902,1409,1516,141,203,369,530,29,73,388,293,2336,2615,4951,1342,1295,109,154,357,542,43,118,209,163,2060,2272,4332,1288,1227,94,105,346,507,50,165,159,112,1937,2116,4053,1069,1043,64,74,261,318,78,289,112,88,1584,1812,3396,941,769,37,37,170,224,96,378,65,40,1309,1448,2757,706,571
110051720,373,627,1000,99,55,3,0,10,13,70,444,16,17,198,529,727,22,31,0,0,3,4,3,3,22,18,50,56,106,8778,8746,622,653,1508,1817,504,2093,6213,5127,17625,18436,36061,7,0,4,0,0,0,0,3,1741,1679,1752,1682,3434,81,140,6,15,3,0,4,0,1439,1395,1533,1550,3083,399,565,22,66,18,27,0,3,1147,916,1586,1577,3163,724,751,54,68,58,69,0,12,793,593,1629,1493,3122,840,967,95,101,109,147,3,6,624,465,1671,1686,3357,935,963,99,114,172,232,12,16,497,336,1715,1661,3376,899,946,106,127,211,278,14,37,375,257,1605,1645,3250,1057,1096,99,115,274,343,9,72,263,162,1702,1788,3490,1107,1079,85,60,262,316,36,96,146,113,1636,1664,3300,1131,1018,71,55,239,296,47,165,139,65,1627,1599,3226,837,715,35,33,178,152,61,200,78,47,1189,1147,2336,531,439,26,28,94,96,72,227,46,27,769,817,1586,393,291
110054651,654,924,1578,193,97,10,3,7,18,145,669,8,23,363,810,1173,11,15,0,0,3,9,0,7,13,30,27,61,88,12239,12540,654,833,1731,2336,729,2901,6990,5864,22343,24474,46817,3,3,0,3,0,3,0,0,2242,2058,2245,2067,4312,41,105,6,3,0,4,0,3,1604,1491,1651,1606,3257,325,480,13,30,10,21,4,6,1018,776,1370,1313,2683,612,771,32,62,38,74,3,3,614,545,1299,1455,2754,978,1093,45,106,108,161,3,6,546,477,1680,1843,3523,1191,1338,116,133,195,257,9,15,485,423,1996,2166,4162,1274,1459,85,132,244,357,14,38,406,265,2023,2251,4274,1396,1455,95,123,319,369,23,71,328,196,2161,2214,4375,1354,1437,89,84,303,356,22,96,171,114,1939,2087,4026,1431,1361,66,76,267,361,47,182,98,75,1909,2055,3964,1223,1101,43,45,196,269,90,256,67,40,1619,1711,3330,926,819,40,26,129,163,104,324,36,41,1235,1373,2608,705,543
110054653,713,978,1691,193,104,9,5,13,12,127,570,8,20,350,711,1061,30,27,0,0,3,9,3,15,30,35,66,86,152,14882,15136,673,895,1948,2843,755,2895,9223,7829,27481,29598,57079,3,3,0,0,4,0,5,0,2554,2371,2566,2374,4940,86,165,9,9,3,4,0,0,2102,2112,2200,2290,4490,620,922,25,48,14,35,3,3,1568,1314,2230,2322,4552,1188,1449,53,88,51,104,3,3,969,791,2264,2435,4699,1528,1670,79,136,134,225,0,13,723,598,2464,2642,5106,1548,1613,104,149,248,291,3,24,615,439,2518,2516,5034,1537,1664,86,142,285,438,13,48,457,315,2378,2607,4985,1642,1715,108,133,356,510,18,59,340,201,2464,2618,5082,1633,1618,77,95,342,436,32,131,202,143,2286,2423,4709,1542,1526,72,87,273,406,50,166,108,84,2045,2269,4314,1251,1102,46,51,180,265,78,249,62,52,1617,1719,3336,923,837,20,23,94,165,100,391,32,26,1169,1442,2611,768,602
110054655,646,856,1502,226,138,8,10,12,22,153,712,17,35,416,917,1333,22,28,0,0,3,6,3,10,52,51,80,95,175,10366,10517,591,717,1715,2032,686,2496,6176,5160,19534,20922,40456,3,3,0,0,0,3,0,3,1864,1762,1867,1771,3638,62,128,3,9,3,3,3,0,1498,1248,1569,1388,2957,285,404,18,34,10,22,0,0,909,708,1222,1168,2390,455,594,32,59,34,55,7,6,548,512,1076,1226,2302,738,896,68,87,76,126,5,6,519,415,1406,1530,2936,920,936,100,113,152,242,4,14,366,279,1542,1584,3126,955,1111,73,115,205,285,16,35,369,255,1618,1801,3419,1123,1156,82,88,287,371,21,65,287,180,1800,1860,3660,1072,1233,90,91,273,367,30,74,185,108,1650,1873,3523,1242,1204,69,77,256,293,52,154,123,97,1742,1825,3567,1128,978,43,51,216,252,56,213,93,57,1536,1551,3087,838,782,40,19,146,145,67,282,43,49,1134,1277,2411,667,518
110055050,432,688,1120,141,72,5,3,9,19,96,422,6,41,257,557,814,17,17,0,0,5,4,0,3,21,22,43,46,89,12140,12393,623,838,1623,2312,517,2183,7743,6686,22646,24412,47058,6,3,0,0,0,0,0,0,2412,2402,2418,2405,4823,100,186,19,8,0,9,0,0,1998,1860,2117,2063,4180,599,853,39,68,21,44,3,3,1421,1200,2083,2168,4251,1140,1349,53,82,80,97,3,3,881,680,2157,2211,4368,1419,1560,85,134,125,243,4,12,629,506,2262,2455,4717,1446,1578,128,150,226,321,4,24,493,422,2297,2495,4792,1452,1518,105,127,279,387,15,39,353,250,2204,2321,4525,1470,1487,110,120,298,427,30,74,263,196,2171,2304,4475,1416,1366,72,88,277,346,33,111,179,98,1977,2009,3986,1302,1261,61,64,214,318,51,153,93,77,1721,1873,3594,979,850,40,39,181,185,48,228,51,44,1299,1346,2645,722,578,17,12,86,139,59,276,52,44,936,1049,1985,522,410
110055903,506,821,1327,121,55,6,5,11,28,130,584,15,43,283,715,998,48,35,5,0,11,12,4,6,111,129,179,182,361,7459,7417,626,649,1957,2350,591,2273,9583,8320,20216,21009,41225,3,3,0,0,8,3,0,0,1332,1232,1343,1238,2581,68,113,3,8,4,4,0,0,2285,2282,2360,2407,4767,339,489,21,24,20,31,0,3,2194,1804,2574,2351,4925,684,766,43,58,58,81,4,9,1230,932,2019,1846,3865,780,823,65,56,103,113,6,5,778,644,1732,1641,3373,797,815,67,97,183,220,3,21,662,478,1712,1631,3343,807,857,92,95,258,286,8,28,610,375,1775,1641,3416,947,884,96,122,302,442,23,50,466,305,1834,1803,3637,878,853,107,74,332,369,36,60,332,197,1685,1553,3238,837,732,69,59,296,307,28,133,164,120,1394,1351,2745,591,517,35,44,179,206,35,148,135,73,975,988,1963,449,370,24,22,110,133,60,194,100,52,743,771,1514,319,264
110055904,411,630,1041,117,60,3,3,5,12,118,416,5,19,248,510,758,43,28,0,3,0,0,0,0,107,119,150,150,300,8104,8184,411,574,1083,1593,442,1902,6051,5255,16091,17508,33599,5,4,0,0,0,0,0,0,1642,1622,1647,1626,3273,70,127,3,12,3,4,4,0,1916,1718,1996,1861,3857,410,587,11,24,13,30,4,0,1071,905,1509,1546,3055,725,813,29,48,29,49,3,0,630,466,1416,1376,2792,875,921,61,77,65,148,3,5,440,345,1444,1496,2940,794,873,67,80,117,194,3,10,335,261,1316,1418,2734,826,847,74,98,162,249,15,30,308,172,1385,1396,2781,840,855,79,94,170,258,11,50,206,107,1306,1364,2670,823,810,57,59,195,257,15,83,138,86,1228,1295,2523,829,786,45,42,169,210,29,112,97,65,1169,1215,2384,665,628,31,22,124,149,48,156,39,30,907,985,1892,511,432,15,11,78,97,45,257,22,24,671,821,1492,382,303
110055905,706,1046,1752,242,136,0,3,20,21,184,867,24,54,470,1081,1551,25,45,0,3,3,6,3,8,54,60,85,122,207,9275,9392,596,732,1667,2440,708,2910,8080,6926,20326,22400,42726,0,4,0,0,4,0,0,4,1532,1566,1536,1574,3110,38,99,4,12,3,5,0,0,2080,2105,2125,2221,4346,366,548,8,34,13,36,0,5,1505,1295,1892,1918,3810,776,913,42,43,53,64,3,9,913,664,1787,1693,3480,1037,1178,63,78,100,161,7,15,613,499,1820,1931,3751,1012,1075,65,113,161,256,4,24,558,443,1800,1911,3711,998,1007,100,121,227,352,16,31,477,356,1818,1867,3685,1037,989,93,125,284,391,15,48,331,259,1760,1812,3572,828,828,71,86,304,382,27,78,250,156,1480,1530,3010,787,730,61,66,230,340,32,125,172,98,1282,1359,2641,648,657,41,42,186,238,53,172,125,74,1053,1183,2236,599,515,24,19,122,138,67,273,85,48,897,993,1890,523,453
110056400,647,795,1442,161,91,5,3,12,16,139,498,14,19,331,627,958,50,44,0,4,7,6,0,5,36,39,93,98,191,12862,12962,771,859,1958,2388,703,2418,6998,5698,23292,24325,47617,0,3,5,0,0,0,3,0,2141,2016,2149,2019,4168,97,182,5,13,3,3,0,0,1625,1377,1730,1575,3305,422,572,19,42,19,30,4,0,1012,885,1476,1529,3005,743,913,40,47,48,66,6,5,706,601,1543,1632,3175,1050,1183,84,124,133,182,3,18,596,535,1866,2042,3908,1187,1350,95,138,189,320,8,18,465,368,1944,2194,4138,1375,1445,118,161,270,360,10,40,426,283,2199,2289,4488,1331,1422,119,111,338,442,15,89,308,166,2111,2230,4341,1333,1424,83,97,353,446,29,110,186,107,1984,2184,4168,1507,1506,104,73,355,378,61,186,122,72,2149,2215,4364,1435,1336,69,57,294,291,95,270,85,48,1978,2002,3980,1179,988,61,41,185,167,111,330,62,30,1598,1556,3154,791,599
110102700,67,102,169,23,11,0,0,0,0,21,76,4,7,48,94,142,7,7,0,0,0,3,0,0,0,4,7,14,21,1782,1808,77,95,254,249,89,309,874,717,3076,3178,6254,0,0,0,0,0,0,0,0,309,258,309,258,567,3,10,0,0,0,3,0,0,164,151,167,164,331,44,74,0,0,0,0,0,3,107,78,151,155,306,95,112,3,6,5,13,0,0,67,80,170,211,381,120,148,9,12,12,19,3,3,80,59,224,241,465,159,200,12,17,19,35,0,7,61,53,251,312,563,199,219,17,17,44,43,0,3,55,45,315,327,642,217,233,9,17,54,54,9,6,54,29,343,339,682,224,241,13,10,39,42,3,5,29,16,308,314,622,237,228,7,4,40,35,10,21,25,15,319,303,622,206,157,9,0,37,18,23,21,17,6,292,202,494,142,116,0,9,20,15,14,44,15,9,191,193,384,93,55
110103050,62,67,129,25,9,3,4,0,0,20,68,3,0,51,81,132,6,3,0,0,0,0,0,3,0,3,6,9,15,1144,1121,69,75,165,160,61,255,489,381,1928,1992,3920,0,0,0,0,3,0,0,0,142,124,145,124,269,3,3,0,3,0,0,0,0,79,70,82,76,158,20,40,0,3,3,4,0,3,52,38,75,88,163,47,49,3,6,0,3,0,0,43,29,93,87,180,57,72,8,5,11,9,0,0,43,41,119,127,246,93,92,12,6,13,22,0,0,38,32,156,152,308,93,104,16,13,17,17,0,4,43,17,169,155,324,110,119,10,3,21,31,3,3,37,18,181,174,355,113,123,7,9,33,22,3,11,21,8,177,173,350,164,153,8,0,34,32,5,18,14,12,225,215,440,152,138,3,0,31,22,3,11,15,8,204,179,383,109,67,5,5,17,15,9,33,9,3,149,123,272,54,72
110103320,651,732,1383,179,103,3,0,17,16,133,481,9,13,341,613,954,18,24,0,4,3,3,0,5,10,12,31,48,79,7661,7677,473,438,1291,1448,661,1951,3418,2614,13504,14128,27632,0,3,0,0,0,0,0,0,876,915,876,918,1794,17,45,6,5,0,0,0,0,552,501,575,551,1126,97,164,14,17,0,7,0,0,395,354,506,542,1048,240,297,16,31,15,25,0,3,302,290,573,646,1219,378,440,35,66,37,91,4,5,310,221,764,823,1587,439,521,34,53,79,139,3,16,285,213,840,942,1782,538,590,61,76,158,224,10,21,278,169,1045,1080,2125,607,705,81,90,198,230,17,37,207,148,1110,1210,2320,745,833,63,60,228,251,21,59,172,73,1229,1276,2505,1004,1076,69,54,201,262,30,121,87,56,1391,1569,2960,1075,1051,58,46,247,206,61,196,68,38,1509,1537,3046,980,827,30,20,171,137,96,286,46,30,1323,1300,2623,693,606
110105650,78,109,187,24,16,0,0,4,3,21,97,4,5,53,121,174,11,5,0,0,0,0,0,0,16,13,27,18,45,3039,2850,210,186,440,446,118,503,2355,1595,6162,5580,11742,3,0,3,3,0,0,0,0,553,532,559,535,1094,26,58,4,7,0,0,0,0,545,436,575,501,1076,172,176,11,15,13,8,0,0,471,321,667,520,1187,297,308,30,21,17,17,0,0,261,195,605,541,1146,329,309,27,23,48,37,0,3,228,131,632,503,1135,369,317,48,43,59,56,5,10,158,98,639,524,1163,397,337,48,22,81,82,9,17,140,62,675,520,1195,350,338,30,34,79,79,9,16,92,47,560,514,1074,353,274,29,23,82,61,8,21,69,18,541,397,938,287,256,20,16,57,59,13,32,28,11,405,374,779,229,185,9,4,32,34,12,50,24,3,306,276,582,121,97,3,7,23,23,23,65,9,8,179,200,379,87,81
110107000,115,180,295,49,21,0,0,0,6,25,139,3,9,77,175,252,16,9,0,0,0,4,0,0,18,13,34,26,60,4554,4473,258,232,597,584,157,657,3164,2087,8730,8033,16763,8,0,0,0,0,0,0,0,1004,801,1012,801,1813,32,66,0,8,3,4,0,0,863,574,898,652,1550,218,312,10,10,12,14,0,0,612,377,852,713,1565,401,429,24,33,23,27,0,3,340,207,788,699,1487,515,556,37,45,36,53,3,0,225,165,816,819,1635,564,579,47,53,83,109,4,6,230,130,928,877,1805,590,552,51,44,120,101,4,11,134,86,899,794,1693,596,551,49,22,102,111,18,18,84,50,849,752,1601,467,462,30,24,95,90,15,32,58,36,665,644,1309,465,365,22,8,90,74,23,49,43,18,643,514,1157,304,239,12,8,47,44,14,55,19,16,396,362,758,210,157,5,4,27,24,19,69,14,4,275,258,533,148,107
110107620,120,165,285,32,13,3,3,6,6,29,138,5,7,75,167,242,10,5,0,0,0,0,3,0,11,14,24,19,43,2682,2651,193,179,407,400,152,570,1786,1284,5220,5084,10304,0,0,3,0,0,0,0,0,405,392,408,392,800,17,45,3,3,0,3,0,0,396,315,416,366,782,117,148,4,4,5,9,0,0,279,266,405,427,832,215,235,11,16,18,20,0,3,184,124,428,398,826,255,305,16,17,23,28,0,3,160,100,454,453,907,279,280,22,23,37,50,0,4,103,82,441,439,880,280,292,18,22,50,78,4,8,101,76,453,476,929,330,316,23,25,67,79,4,12,79,41,503,473,976,302,297,23,18,55,76,10,27,64,24,454,442,896,302,243,17,12,78,54,12,33,46,22,455,364,819,248,217,20,4,47,34,13,68,36,9,364,332,696,175,174,11,3,22,29,25,59,19,7,252,272,524,141,98
115054400,230,359,589,94,60,0,0,3,3,70,246,4,18,171,327,498,11,12,0,0,3,3,0,3,7,12,21,30,51,4288,4346,152,209,420,590,256,900,2073,1796,7189,7841,15030,4,0,0,0,0,0,0,0,740,642,744,642,1386,8,30,3,7,0,0,0,0,490,441,501,478,979,90,143,3,8,4,15,0,0,321,206,418,372,790,205,246,15,11,16,17,0,0,158,118,394,392,786,337,393,17,17,22,49,3,0,145,112,524,571,1095,406,437,14,32,47,74,0,7,107,82,574,632,1206,459,530,24,31,53,95,9,11,97,72,642,739,1381,526,629,25,36,96,109,7,18,55,67,709,859,1568,594,578,28,27,90,109,10,28,50,31,772,773,1545,508,508,16,13,69,88,11,45,36,32,640,686,1326,463,403,18,11,57,66,28,65,27,33,593,578,1171,345,319,9,6,23,39,32,94,15,17,424,475,899,269,220
115056900,380,589,969,108,55,3,4,4,5,74,303,11,9,200,376,576,20,21,0,0,3,4,0,3,19,16,42,44,86,12221,12377,619,899,1494,2192,537,2104,7334,6046,22205,23618,45823,6,3,0,0,0,4,0,0,2431,2288,2437,2295,4732,58,161,6,6,3,3,3,0,1752,1696,1822,1866,3688,482,729,23,44,10,19,0,0,1228,1059,1743,1851,3594,933,1096,40,78,64,91,3,6,689,562,1729,1833,3562,1316,1440,87,159,131,200,4,4,509,494,2047,2297,4344,1323,1432,98,147,181,283,6,27,438,364,2046,2253,4299,1437,1555,122,136,266,400,11,32,427,285,2263,2408,4671,1434,1434,85,118,275,419,23,66,261,172,2078,2209,4287,1248,1337,93,85,232,310,34,96,152,91,1759,1919,3678,1331,1132,48,60,232,258,50,166,87,50,1748,1666,3414,974,911,46,39,165,197,82,235,50,30,1317,1412,2729,787,689,29,18,101,145,85,350,40,14,1042,1216,2258,572,413
115058451,1088,1532,2620,325,145,7,0,26,37,240,953,33,52,631,1187,1818,114,89,0,0,14,17,3,17,282,367,413,490,903,17557,17621,1026,1216,2829,3882,1051,4283,15477,12505,37940,39507,77447,5,5,0,6,6,7,0,0,3241,3266,3252,3284,6536,106,260,19,14,3,9,0,3,4703,4046,4831,4332,9163,752,1137,21,42,28,44,3,4,3052,2272,3856,3499,7355,1511,1717,60,101,92,137,0,9,1563,1145,3226,3109,6335,1852,1989,100,150,167,274,5,17,1154,926,3278,3356,6634,1864,1952,144,170,322,426,3,25,926,660,3259,3233,6492,1907,1926,151,220,419,548,24,70,784,530,3285,3294,6579,1894,1931,160,176,464,689,39,90,649,443,3206,3329,6535,1730,1790,147,128,491,639,35,136,370,269,2773,2962,5735,1729,1598,116,95,360,551,61,221,258,122,2524,2587,5111,1367,1288,86,69,261,381,95,328,159,96,1968,2162,4130,1192,1108,51,41,189,227,115,486,109,59,1656,1921,3577,1000,813
