region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
105658000,50,294,772,575,381,262,101,48,17,2500,0,0,3,7,10,4,3,0,0,27,3,27,137,139,99,66,39,36,12,558,806,509,1047,1160,1048,883,1006,1511,727,8697,1132,3806,13716,13499,10379,7168,4356,3340,1156,58552,4,88,430,525,434,301,102,47,7,1938,23,184,611,621,370,126,27,0,0,1962,20,283,1584,2210,1798,1481,1096,651,163,9286,12,202,967,1019,666,528,353,177,52,3976,4,81,325,256,146,78,58,31,9,988,11,181,980,1225,1076,617,404,272,81,4847,3,109,891,1043,1195,841,464,210,60,4816,120,972,3701,4422,2844,2051,972,583,159,15824,66,424,1618,1557,1181,755,318,169,39,6127,27,347,977,747,409,199,103,71,23,2903,61,285,809,757,426,309,126,72,27,2872,9,6,9,8,9,4,6,10,6,67,14,36,133,196,134,75,37,29,8,662,839,573,1441,1427,1171,992,918,1481,1090,9932,1213,3771,14476,16013,11859,8357,4984,3803,1724,66200
105703101,54,137,325,322,198,129,75,43,8,1291,0,3,0,3,3,0,3,3,0,15,6,6,29,53,47,19,24,19,3,206,416,173,401,577,512,477,752,950,318,4576,646,1290,4052,6065,5207,2937,2771,2231,543,25742,0,25,76,113,112,78,58,44,10,516,4,56,128,110,69,37,10,0,3,417,23,148,467,827,1047,745,555,485,133,4430,24,138,387,595,512,319,196,120,23,2314,6,35,97,109,107,55,22,23,4,458,11,108,427,763,873,406,273,184,50,3095,6,72,349,548,876,494,265,144,38,2792,78,358,816,1127,1155,772,440,333,98,5177,30,143,363,488,509,318,168,117,28,2164,19,108,196,184,154,92,73,56,13,895,45,159,315,316,233,164,79,44,20,1375,0,3,6,6,8,0,3,6,0,32,3,17,38,47,59,40,23,30,11,268,530,263,423,652,701,568,688,1057,541,5423,779,1633,4088,5885,6415,4088,2853,2643,972,29356
105703104,63,189,437,382,292,166,94,55,7,1685,0,0,3,3,8,4,0,3,0,21,4,19,60,66,65,36,19,20,4,293,613,406,752,902,877,742,1177,1465,495,7429,951,2110,6284,7320,6198,3997,3160,2598,722,33340,0,31,141,172,121,90,45,29,0,629,26,119,198,243,150,54,10,3,0,803,54,240,905,1334,1326,1100,741,500,94,6294,25,137,466,557,467,353,220,155,29,2409,17,68,205,180,136,52,39,22,5,724,31,171,646,752,845,451,263,144,40,3343,3,76,402,469,699,434,232,121,26,2462,101,514,1308,1443,1296,936,460,271,57,6386,40,239,678,612,594,375,150,86,16,2790,10,99,268,209,166,130,53,32,6,973,65,244,476,457,315,246,108,68,10,1989,5,0,4,6,9,0,9,3,6,42,6,20,59,101,79,82,25,24,7,403,836,469,936,1322,1207,1165,1298,1667,700,9600,1219,2427,6692,7857,7410,5468,3653,3125,996,38847
105708551,50,123,370,240,200,111,94,29,0,1217,0,0,3,3,3,3,3,0,3,18,0,9,22,32,28,22,19,10,0,142,336,188,451,618,496,579,1065,1039,296,5068,577,1090,3655,4277,3414,2423,2592,1737,411,20176,0,18,46,49,52,32,22,13,5,237,12,45,103,93,70,20,6,3,0,352,44,177,682,1056,1076,841,736,445,90,5147,43,148,442,465,401,281,267,165,22,2234,21,49,120,109,79,32,27,11,6,454,17,84,380,502,528,303,168,87,25,2094,4,49,239,270,370,206,134,55,7,1334,75,372,854,862,661,498,254,176,27,3779,38,161,422,356,301,178,86,42,8,1592,11,54,103,97,59,58,37,16,3,438,59,187,403,323,235,173,98,58,10,1546,0,0,3,9,8,0,3,4,0,27,0,7,26,49,40,34,22,13,6,197,544,250,568,744,736,750,1111,1267,508,6478,868,1601,4391,4984,4616,3406,2971,2355,717,25909
105708554,57,178,341,281,228,104,73,33,11,1306,0,0,0,4,3,3,3,3,0,16,3,3,21,40,30,11,18,11,3,140,438,228,534,684,619,565,858,1028,347,5301,709,1374,4052,4930,4122,2552,2312,1748,510,22309,3,25,75,67,67,38,27,24,4,330,28,79,89,103,95,30,6,3,0,433,31,176,601,972,957,737,512,391,75,4452,26,158,406,487,442,338,204,109,22,2192,11,35,121,125,97,47,28,0,0,464,17,128,375,468,558,320,153,98,20,2137,4,55,301,328,540,333,170,88,16,1835,69,389,837,937,856,587,286,196,29,4186,46,160,378,402,371,213,82,42,9,1703,14,59,136,126,97,65,28,15,9,549,60,184,386,362,247,162,90,34,10,1535,3,3,3,4,8,3,5,3,0,32,3,15,36,47,61,34,25,22,0,243,532,302,563,697,729,697,888,1234,614,6256,847,1768,4307,5125,5125,3604,2504,2259,808,26347
110051720,48,131,263,148,107,64,27,13,0,801,0,0,0,6,0,6,0,0,0,12,0,4,8,22,29,11,3,0,0,77,340,295,618,642,511,398,568,575,212,4159,541,1109,2833,3211,2795,1607,1136,791,260,14283,3,6,35,42,59,42,8,7,0,202,14,27,40,48,42,23,6,0,0,200,41,214,712,929,880,635,314,153,22,3900,8,71,167,190,213,179,78,34,5,945,7,38,99,70,71,34,14,0,3,336,21,72,219,301,482,268,114,43,9,1529,4,30,124,122,222,153,91,26,5,777,62,253,485,438,366,262,98,48,9,2021,21,68,188,198,217,164,38,16,4,914,6,25,45,41,48,36,17,6,3,227,54,164,302,230,142,85,42,17,8,1044,0,6,0,5,3,3,0,0,0,17,3,7,29,32,34,20,7,0,0,132,388,253,564,630,529,554,510,604,210,4242,632,1234,3009,3276,3308,2458,1337,954,278,16486
110054651,35,132,264,220,168,98,62,15,3,997,3,0,0,3,5,0,0,0,0,11,0,7,23,36,33,27,15,3,0,144,361,171,389,526,493,456,710,740,219,4065,562,1171,3408,4778,4365,2812,2052,1285,322,20755,0,29,70,93,113,71,27,9,0,412,15,57,62,86,69,26,11,0,0,326,30,192,657,1106,1211,1042,625,363,65,5291,16,105,266,422,371,260,206,124,20,1790,0,23,77,86,56,51,27,13,0,333,9,85,261,486,578,306,167,79,27,1998,5,42,232,381,716,390,221,89,9,2085,68,277,657,845,794,608,251,130,35,3665,18,107,328,362,340,216,97,52,3,1523,6,47,70,83,74,61,24,22,3,390,40,140,251,284,191,148,67,32,13,1166,0,0,4,4,9,3,0,4,0,24,0,7,33,48,40,37,13,13,0,191,430,177,341,578,552,621,685,840,250,4474,637,1288,3309,4864,5114,3840,2421,1770,425,23668
110054653,40,145,356,219,183,95,57,22,6,1123,3,3,0,3,0,3,0,0,0,12,3,10,33,56,42,23,13,3,0,183,357,174,432,498,461,443,620,616,168,3769,591,1579,5086,5777,5283,3037,2114,1352,271,25090,0,32,126,118,141,121,36,19,3,596,13,85,125,122,107,40,10,3,0,505,47,301,1052,1478,1453,1170,692,422,62,6677,21,149,432,450,396,285,161,104,14,2012,4,34,111,93,86,42,15,13,3,401,12,153,533,692,749,397,200,82,18,2836,6,67,386,410,775,454,223,90,26,2437,112,483,1106,992,979,592,253,127,20,4664,36,178,556,474,465,257,105,45,4,2120,13,105,147,112,94,66,34,17,3,591,63,202,399,325,199,144,59,42,9,1442,9,0,0,5,4,0,3,0,3,24,6,14,44,57,70,47,19,10,3,270,477,276,516,644,636,588,679,817,229,4862,819,2079,5533,5972,6154,4203,2489,1791,397,29437
110054655,26,84,233,161,140,76,48,22,3,793,3,0,0,3,3,0,0,0,0,9,3,7,21,27,27,15,16,4,0,120,290,146,323,428,389,388,573,687,311,3535,458,946,2733,3716,3757,2555,2063,1421,468,18117,0,30,68,60,75,76,35,19,0,363,8,38,61,81,53,41,6,3,0,291,29,131,547,881,961,852,623,387,61,4472,14,84,236,281,277,246,180,92,21,1431,3,30,79,77,78,48,14,10,0,339,19,88,274,422,618,391,226,133,37,2208,4,41,197,272,451,404,223,108,21,1721,76,235,490,568,623,515,305,153,51,3016,23,108,255,283,318,246,121,62,13,1429,8,49,95,66,70,53,29,30,3,403,40,109,218,212,143,130,60,28,10,950,0,6,0,6,3,6,3,4,0,28,3,6,34,36,38,34,17,17,6,191,372,165,322,472,468,488,528,763,472,4050,599,1120,2876,3717,4176,3530,2370,1809,695,20892
110055050,34,134,284,166,133,72,28,17,3,871,3,0,3,0,4,6,3,6,0,25,0,8,26,28,31,21,9,3,3,129,318,170,373,431,408,353,468,478,153,3152,539,1342,3656,4253,3657,1815,1181,816,206,17465,3,28,90,92,114,51,10,6,0,394,20,67,112,92,79,26,0,0,3,399,54,318,1109,1303,1158,774,350,179,39,5284,9,101,278,288,244,186,113,54,7,1280,34,52,109,101,84,41,11,6,0,438,13,121,390,527,597,316,152,52,24,2192,0,61,291,336,563,270,122,57,18,1718,100,409,994,891,720,386,137,69,16,3722,31,149,397,310,314,162,88,29,8,1488,3,53,111,60,65,44,22,16,0,374,69,190,388,250,151,107,40,20,3,1218,0,0,4,0,6,5,0,0,0,15,0,7,46,59,41,31,15,0,0,199,470,241,499,607,591,549,524,597,262,4340,806,1797,4818,4916,4727,2948,1584,1085,380,23061
110055903,46,166,241,173,93,56,27,19,7,828,3,3,0,3,3,3,3,3,0,21,3,12,33,41,34,20,12,7,3,165,288,259,474,576,487,383,563,708,326,4064,471,1827,4305,3959,3416,1938,1484,1200,447,19047,3,80,160,136,103,64,26,17,7,596,8,96,177,77,52,17,5,0,0,432,15,273,789,738,768,561,293,205,46,3688,7,142,288,277,214,139,95,64,9,1235,0,41,128,83,51,19,11,3,0,336,9,178,620,559,644,312,164,101,24,2611,4,74,360,296,530,356,157,74,10,1861,60,467,870,611,647,381,140,77,18,3271,25,231,589,474,470,285,112,51,10,2247,30,207,332,163,122,62,45,14,6,981,38,203,362,216,134,77,30,24,5,1089,5,0,0,5,0,6,4,0,0,20,5,11,55,54,35,36,14,10,3,223,328,463,644,619,656,541,548,766,288,4853,537,2466,5374,4308,4426,2856,1644,1406,426,23443
110055904,29,88,166,130,93,48,21,9,0,584,3,0,3,0,0,3,3,0,0,12,6,16,22,16,25,6,4,6,3,104,234,160,291,333,303,298,451,508,168,2746,402,1148,2791,2836,2552,1367,1000,819,218,13133,0,62,105,83,74,50,4,5,3,386,20,66,138,57,38,20,4,0,0,343,25,195,681,824,716,594,314,192,29,3570,15,77,202,226,175,134,87,47,4,967,0,20,56,48,32,18,5,6,3,188,10,83,348,341,377,177,74,38,12,1460,8,40,221,183,288,149,58,27,19,993,48,324,669,503,406,265,66,54,9,2344,13,123,332,284,188,125,45,14,6,1130,6,62,75,60,33,22,13,10,0,281,35,146,233,160,97,76,50,11,6,814,0,4,4,4,4,0,4,0,0,20,3,18,25,27,34,19,6,6,0,138,313,262,307,380,407,381,410,524,211,3195,496,1482,3396,3180,2869,2030,1140,934,302,15829
110055905,34,139,297,167,102,74,46,28,3,890,0,3,3,3,3,0,6,3,3,24,3,17,43,43,23,15,8,6,3,161,267,209,386,431,388,379,618,779,330,3787,432,1494,4623,4457,3470,2139,1822,1560,499,20496,6,65,177,161,145,82,49,22,3,710,10,67,142,112,57,12,0,0,0,400,17,188,691,890,784,565,423,370,90,4018,4,106,285,293,233,161,115,94,19,1310,6,40,117,66,55,22,14,5,0,325,11,135,559,736,639,293,137,96,25,2631,3,58,384,450,599,354,168,96,21,2133,56,406,861,755,630,394,152,111,36,3401,18,194,509,504,437,290,114,48,13,2127,10,124,235,126,114,51,13,13,7,693,40,169,299,207,132,79,43,33,7,1009,3,3,3,4,6,0,0,0,0,19,3,18,58,53,35,26,17,7,6,223,325,313,441,511,529,434,553,753,362,4221,512,1886,4761,4868,4395,2763,1798,1648,589,23220
110056400,33,127,339,249,167,126,51,15,6,1113,0,0,0,0,0,0,3,0,0,3,3,12,39,39,38,20,21,11,0,183,330,194,455,495,493,491,648,562,175,3843,506,1140,3538,4505,3808,2824,2078,1154,271,19824,3,13,56,81,91,74,23,20,3,364,17,40,74,104,91,45,6,0,0,377,32,259,777,1258,1151,983,665,360,52,5537,10,86,261,376,348,297,231,94,10,1713,12,40,130,132,79,63,36,15,5,512,12,89,274,497,555,374,180,97,18,2096,0,39,196,296,454,349,171,82,16,1603,61,264,671,744,716,610,300,161,25,3552,29,112,311,340,319,211,104,34,10,1470,7,38,77,85,75,79,36,17,3,417,60,159,384,369,179,199,67,40,6,1463,0,0,0,0,5,11,0,0,0,16,6,15,41,58,54,36,15,15,0,240,475,257,469,644,604,607,728,778,297,4859,724,1411,3721,4984,4721,3938,2562,1713,445,24219
110102700,6,9,32,29,11,10,3,0,0,100,0,0,0,3,0,0,0,0,0,3,0,0,3,9,3,3,3,0,0,21,37,16,47,61,76,63,89,71,24,484,62,118,434,615,567,371,227,120,36,2550,0,0,7,11,12,11,4,0,3,48,0,3,6,6,4,0,0,0,0,19,5,28,81,175,143,107,65,29,0,633,0,17,37,53,47,37,23,4,0,218,6,6,30,50,29,21,8,0,0,150,0,7,41,71,87,68,21,10,3,308,0,6,22,51,93,63,24,9,3,271,6,19,76,97,98,59,15,8,3,381,3,7,33,43,53,43,14,0,0,196,0,4,7,27,17,13,6,6,0,80,9,16,34,41,20,14,9,0,0,143,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,3,3,3,0,28,64,16,36,107,85,86,104,83,52,633,93,132,413,742,691,525,296,152,64,3108
110103050,0,9,16,15,13,6,6,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,21,10,23,41,27,32,55,50,13,272,27,62,194,322,282,225,186,83,28,1409,0,0,3,3,6,10,6,3,0,31,0,3,3,0,3,3,0,0,0,12,6,8,39,86,62,78,45,27,0,351,0,5,9,24,17,22,17,5,0,99,6,3,23,27,18,9,8,0,0,94,0,4,17,27,63,55,25,11,3,205,0,3,11,25,41,38,20,4,0,142,3,8,36,51,39,51,20,9,0,217,3,7,7,28,16,18,14,0,0,93,0,0,3,8,3,6,6,0,0,26,6,6,16,16,11,15,6,6,0,82,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,3,0,18,29,0,29,29,57,59,58,59,23,343,53,50,199,324,342,367,225,127,26,1713
110103320,18,49,138,114,100,85,73,26,0,603,0,0,0,0,0,7,3,0,0,10,0,0,3,20,16,12,23,13,0,87,184,72,172,251,252,327,515,575,118,2466,270,360,1224,1931,1974,1990,1871,1223,224,11067,0,3,16,29,31,37,30,14,4,164,4,18,21,40,41,24,3,3,0,154,8,55,195,355,438,507,562,363,59,2542,11,50,147,238,254,215,206,104,17,1242,0,17,59,92,78,44,34,12,0,336,12,21,110,220,308,223,155,81,16,1146,3,9,94,122,254,239,163,76,13,973,36,91,205,335,375,411,258,173,30,1914,13,50,132,160,154,148,92,31,7,787,0,12,41,48,41,60,47,12,6,267,16,66,168,148,122,116,78,41,9,764,3,0,0,0,0,3,6,4,0,16,3,0,11,12,22,20,25,18,4,115,226,103,188,258,353,373,591,663,298,3053,335,495,1387,2057,2471,2420,2250,1595,463,13473
110105650,7,29,81,41,29,15,3,3,0,208,3,0,0,0,0,0,0,0,0,3,0,0,10,9,3,3,6,0,0,31,108,111,288,217,164,135,138,97,43,1301,160,404,1199,1182,889,471,291,142,56,4794,0,8,18,14,14,5,3,0,0,62,7,7,12,8,7,7,0,0,0,48,19,116,377,462,304,183,64,34,6,1565,3,17,44,72,52,43,21,4,0,256,0,35,61,57,29,18,10,4,0,214,3,23,73,100,111,53,20,9,4,396,0,12,57,78,85,53,23,9,0,317,20,90,162,174,128,84,23,15,0,696,0,19,65,71,66,27,7,3,0,258,0,9,25,19,14,12,0,0,0,79,16,36,80,47,39,12,10,0,3,243,0,0,3,0,0,0,0,0,0,3,0,0,8,10,16,12,3,0,0,49,151,98,243,269,191,189,157,98,51,1447,219,470,1228,1381,1056,698,341,176,64,5633
110107000,23,57,115,73,54,21,10,4,0,357,0,0,0,0,0,0,0,0,0,0,0,6,14,12,14,6,0,0,0,52,150,84,211,229,168,120,180,120,54,1316,253,519,1565,1810,1363,609,374,191,63,6747,0,3,21,42,40,22,4,7,0,139,3,20,19,22,31,8,0,0,0,103,32,216,605,672,548,332,117,23,11,2556,10,27,67,84,85,45,18,17,0,353,3,26,70,54,33,21,8,4,0,219,3,29,104,168,185,76,34,23,4,626,0,10,78,93,176,93,27,15,3,495,38,132,310,335,234,120,37,18,0,1224,11,32,103,99,96,58,21,7,0,427,3,13,18,18,26,15,9,3,0,105,21,81,138,106,66,32,9,6,0,459,0,0,0,0,3,0,0,0,0,3,3,5,31,22,20,4,0,0,0,85,198,86,179,270,215,220,163,135,45,1511,325,680,1743,1985,1758,1046,447,258,63,8305
110107620,6,19,61,49,29,22,7,6,3,202,3,0,0,0,0,0,0,0,0,3,0,3,11,11,8,3,0,3,0,39,86,44,92,123,118,107,150,123,78,921,148,273,784,930,822,498,352,208,101,4116,0,0,13,12,9,11,6,3,0,54,3,3,6,8,14,5,0,0,0,39,28,82,176,203,203,136,64,44,6,942,5,23,42,46,53,49,24,3,3,248,9,45,112,88,68,44,23,11,0,400,0,21,73,89,133,73,51,20,3,463,0,24,67,54,111,61,22,8,3,350,13,74,132,149,116,87,22,14,3,610,5,16,39,51,51,29,12,6,0,209,0,6,11,15,17,12,8,3,0,72,12,33,65,51,38,31,9,6,0,245,0,0,0,0,0,0,0,0,0,0,0,6,0,10,6,9,3,3,0,37,116,49,104,111,129,151,173,156,86,1075,191,382,840,887,948,698,417,277,104,4744
115054400,14,43,85,77,36,38,21,8,0,322,0,0,0,0,0,0,0,0,0,0,0,0,7,14,24,13,7,8,0,73,131,44,109,132,145,110,170,212,80,1133,189,375,1124,1883,1809,1009,791,528,140,7848,0,8,21,26,61,41,24,14,3,198,0,15,27,30,30,8,3,0,0,113,3,41,160,328,365,264,174,124,27,1486,8,45,130,140,163,88,63,42,0,679,0,14,38,58,50,14,7,5,0,186,0,38,94,201,277,135,86,51,23,905,0,33,99,189,489,276,103,48,12,1249,19,96,204,295,338,224,145,69,21,1411,15,48,114,169,170,140,53,27,8,744,8,25,30,43,44,23,10,10,7,200,19,49,80,80,68,38,16,13,0,363,3,0,3,0,0,3,3,3,0,15,0,0,14,17,23,8,8,6,3,79,165,42,67,132,150,155,167,273,142,1293,240,454,1081,1708,2228,1417,862,685,246,8921
115056900,37,150,330,185,141,74,43,6,6,972,0,0,3,0,3,0,0,3,0,9,0,15,28,31,39,17,5,4,0,139,372,195,462,568,452,473,558,430,151,3661,600,1403,4061,4463,3404,1853,1300,706,199,17989,0,25,68,62,71,42,14,4,0,286,15,61,114,89,43,20,7,3,0,352,37,241,872,1310,1252,771,444,192,40,5159,20,146,365,372,288,197,138,61,7,1594,7,33,92,71,41,28,11,7,0,290,16,103,344,430,453,189,99,36,3,1673,3,75,235,235,412,196,72,22,6,1256,87,342,833,828,676,335,125,64,10,3300,33,204,425,335,306,144,42,18,0,1507,10,51,80,84,56,41,14,6,0,342,59,185,371,248,152,114,56,17,0,1202,0,3,7,0,13,3,3,0,0,29,8,16,36,43,41,26,21,3,0,194,512,306,502,697,628,622,665,588,156,4676,807,1791,4344,4804,4432,2728,1711,1021,222,21860
115058451,55,282,450,332,208,146,67,49,8,1597,3,4,3,8,6,6,3,0,0,33,3,54,74,86,59,40,21,12,0,349,598,408,829,909,846,734,1088,1235,324,6971,950,3297,8597,8494,6826,3991,3051,2320,529,38055,4,129,351,268,238,158,64,28,3,1243,25,297,473,240,163,47,10,0,0,1255,50,405,1577,1682,1741,1339,836,549,109,8288,26,166,493,554,406,281,249,155,31,2361,11,58,176,158,95,32,16,6,6,558,7,204,790,840,818,432,219,133,37,3480,3,179,730,771,1134,665,257,125,36,3900,110,865,1636,1479,1227,727,322,203,42,6611,47,444,971,901,859,482,200,71,13,3988,21,208,395,327,240,119,52,21,12,1395,78,305,501,408,250,159,67,47,20,1835,8,33,6,7,6,3,6,3,3,75,4,53,94,107,88,57,22,23,6,454,728,755,957,989,952,857,1101,1320,449,8108,1122,4101,9150,8731,8217,5358,3421,2684,767,43551
115058454,75,204,452,321,222,114,54,20,6,1468,0,6,3,5,3,3,0,0,0,20,4,18,49,62,45,24,15,6,3,226,621,313,718,835,786,764,1026,796,275,6134,956,2117,6552,7192,6024,3407,2358,1311,378,30295,0,39,154,155,173,112,41,12,6,692,12,108,212,173,132,45,6,0,0,688,38,360,1346,1877,1866,1304,785,388,75,8039,23,168,506,504,386,314,229,101,19,2250,12,54,137,149,87,47,11,9,3,509,27,140,484,646,688,320,155,60,12,2532,7,82,415,489,747,404,153,59,18,2374,113,561,1337,1311,1052,568,228,115,24,5309,44,243,633,636,554,274,95,31,10,2520,19,107,181,184,123,58,33,10,3,718,61,253,466,402,248,171,59,46,12,1718,0,5,7,0,13,0,6,8,0,39,8,17,68,74,71,44,20,11,6,319,674,384,782,1117,943,927,1066,1058,397,7348,1038,2521,6728,7717,7083,4588,2887,1908,585,35055
115076951,34,67,138,114,86,37,26,13,6,521,0,0,3,0,0,3,0,0,0,6,3,14,16,26,19,13,5,6,0,102,218,122,264,281,244,243,342,291,90,2095,361,713,1838,2244,1924,1171,930,578,127,9886,0,11,29,37,42,22,15,11,3,170,8,16,40,40,37,19,10,0,0,170,24,160,459,540,506,383,277,152,23,2524,6,53,143,138,164,125,81,45,14,769,10,35,52,55,41,22,18,9,0,242,6,64,170,272,334,160,102,41,12,1161,4,36,116,155,277,174,83,44,6,895,31,167,345,382,338,232,109,71,14,1689,11,86,197,228,180,128,69,31,0,930,6,21,44,38,38,32,11,9,3,202,29,103,164,126,98,68,31,21,8,648,0,0,3,0,7,0,6,0,0,16,6,9,22,39,23,14,19,5,3,140,279,152,295,324,320,309,342,387,112,2520,420,913,2079,2374,2405,1688,1173,826,198,12076
