region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
105658000,231,112,139,251,124,161,285,98,113,211,210,207,417,519,563,1082,62,50,112,74,45,119,222,123,345,69,85,154,106,120,226,130,152,282,36,32,68,30,35,65,21,33,54,393,398,791,401,425,826,407,453,860,7,7,14,12,12,24,14,16,30,318,323,641,377,396,773,466,544,1010,227,363,590,246,408,654,340,503,843,13,16,29,22,20,42,28,21,49,83,132,215,87,172,259,118,259,377,37,29,66,41,43,84,43,45,88,95,93,188,108,117,225,142,150,292,1749,1792,3541,1779,1954,3733,2102,2193,4295,8909,9523,18432,9216,10297,19513,10621,11954,22575,2753,2851,5604,3141,2694,5835,2479,2500,4979,563,663,1226,546,722,1268,497,659,1156,63121,65719,128840,65259,68233,133492,68411,71523,139934
105703101,41,16,28,44,23,28,51,13,13,26,7,12,19,17,24,41,3,0,3,6,4,10,16,13,29,13,21,34,16,23,39,21,31,52,3,0,3,0,0,0,0,3,3,14,14,28,21,21,42,18,25,43,0,3,3,3,3,6,6,4,10,57,67,124,85,97,182,109,125,234,13,45,58,11,56,67,22,58,80,0,0,0,0,3,3,3,3,6,8,9,17,17,26,43,20,41,61,4,4,8,7,0,7,13,13,26,6,8,14,11,5,16,15,17,32,197,217,414,238,253,491,273,313,586,945,1075,2020,1044,1212,2256,1301,1528,2829,1138,1234,2372,1518,1564,3082,1215,1192,2407,103,153,256,133,172,305,115,139,254,30466,32663,63129,30700,33425,64125,31455,34095,65550
105703104,117,51,59,110,62,73,135,10,5,15,12,19,31,32,44,76,10,7,17,6,3,9,24,13,37,38,43,81,51,54,105,72,90,162,10,0,10,5,5,10,11,9,20,31,27,58,24,28,52,18,28,46,0,5,5,22,21,43,18,20,38,119,129,248,163,183,346,200,227,427,81,189,270,69,178,247,92,227,319,5,3,8,13,13,26,26,22,48,19,42,61,24,37,61,49,96,145,11,17,28,15,23,38,12,18,30,34,26,60,19,27,46,42,43,85,377,385,762,467,450,917,580,614,1194,1927,1999,3926,2066,2298,4364,2621,3096,5717,2211,2298,4509,3172,3296,6468,2550,2544,5094,137,216,353,133,242,375,119,175,294,44225,47305,91530,44404,47430,91834,45755,49314,95069
105708551,30,12,18,30,12,29,41,6,11,17,13,17,30,12,19,31,0,3,3,3,0,3,3,4,7,4,5,9,11,13,24,18,28,46,7,6,13,17,7,24,11,7,18,17,15,32,21,23,44,30,29,59,0,3,3,3,0,3,4,0,4,60,57,117,70,77,147,109,100,209,29,78,107,37,94,131,40,149,189,3,5,8,3,8,11,3,10,13,11,20,31,8,25,33,15,42,57,7,6,13,7,9,16,16,6,22,8,7,15,12,16,28,26,24,50,211,228,439,257,262,519,280,289,569,966,1042,2008,1078,1230,2308,1292,1511,2803,1315,1379,2694,1393,1497,2890,1499,1585,3084,61,74,135,55,87,142,52,75,127,31376,32981,64357,34445,36701,71146,37297,39688,76985
105708554,34,14,26,40,10,21,31,15,16,31,18,18,36,16,20,36,5,0,5,4,4,8,16,6,22,21,22,43,14,17,31,28,30,58,7,5,12,8,3,11,15,20,35,26,23,49,32,16,48,30,27,57,3,3,6,0,0,0,5,4,9,77,75,152,105,117,222,113,134,247,32,76,108,28,87,115,50,134,184,0,0,0,0,0,0,7,10,17,12,12,24,9,14,23,15,44,59,3,6,9,7,10,17,9,16,25,4,3,7,12,5,17,18,13,31,184,198,382,243,285,528,309,332,641,1062,1154,2216,1193,1357,2550,1432,1719,3151,1493,1695,3188,1442,1627,3069,1415,1428,2843,78,105,183,58,76,134,69,76,145,32009,34496,66505,31871,34736,66607,34118,36909,71027
110051720,48,13,17,30,14,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,3,3,3,4,7,4,11,15,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,3,3,6,0,0,0,0,0,0,3,3,6,17,13,30,12,14,26,25,16,41,9,39,48,4,45,49,11,59,70,0,0,0,3,4,7,6,4,10,3,4,7,5,13,18,10,25,35,5,0,5,3,3,6,0,0,0,3,3,6,0,0,0,15,11,26,74,84,158,92,97,189,129,107,236,345,368,713,357,402,759,446,472,918,1541,1126,2667,1283,816,2099,1559,1070,2629,66,67,133,58,65,123,85,85,170,22336,22862,45198,22820,23322,46142,25270,25593,50863
110054651,89,33,46,79,21,32,53,7,6,13,6,6,12,9,9,18,3,5,8,6,3,9,7,11,18,4,8,12,3,13,16,11,10,21,21,20,41,19,18,37,23,25,48,11,17,28,16,15,31,13,13,26,5,0,5,3,3,6,3,5,8,18,16,34,30,27,57,53,41,94,6,57,63,9,44,53,14,57,71,5,4,9,6,4,10,11,6,17,3,11,14,8,16,24,9,22,31,5,4,9,3,4,7,7,3,10,8,9,17,3,12,15,7,13,20,140,149,289,128,139,267,162,201,363,686,755,1441,662,780,1442,820,990,1810,1068,1149,2217,955,1034,1989,935,998,1933,59,70,129,39,65,104,53,93,146,28406,30038,58444,28409,30162,58571,29098,30918,60016
110054653,269,80,105,185,71,109,180,5,3,8,4,4,8,6,16,22,0,0,0,8,12,20,21,18,39,10,30,40,14,21,35,14,31,45,32,29,61,38,36,74,46,35,81,23,26,49,27,28,55,23,19,42,9,12,21,10,10,20,23,28,51,41,34,75,47,54,101,50,60,110,11,57,68,15,74,89,32,95,127,11,8,19,10,12,22,35,32,67,15,16,31,13,21,34,26,45,71,8,8,16,13,3,16,10,9,19,20,19,39,19,20,39,18,31,49,219,262,481,226,246,472,312,345,657,1471,1639,3110,1452,1633,3085,1662,1868,3530,993,1031,2024,1105,1075,2180,895,898,1793,59,93,152,80,101,181,78,84,162,34219,35724,69943,34883,36412,71295,36192,38156,74348
110054655,38,13,24,37,17,27,44,3,4,7,14,8,22,5,9,14,0,0,0,4,0,4,4,3,7,4,4,8,9,12,21,15,18,33,38,47,85,53,50,103,58,47,105,3,4,7,8,5,13,12,15,27,0,0,0,0,3,3,3,4,7,53,49,102,40,45,85,57,60,117,4,31,35,10,58,68,15,53,68,3,0,3,4,0,4,0,0,0,8,6,14,8,7,15,16,28,44,0,0,0,4,0,4,5,4,9,6,5,11,5,6,11,5,14,19,197,158,355,172,166,338,237,264,501,670,674,1344,705,745,1450,839,956,1795,907,910,1817,843,887,1730,809,798,1607,57,96,153,92,109,201,68,68,136,24264,24963,49227,24543,25717,50260,25235,26399,51634
110055050,175,51,81,132,40,75,115,15,16,31,13,10,23,12,18,30,3,5,8,6,11,17,40,25,65,4,9,13,0,6,6,8,14,22,16,16,32,12,16,28,12,21,33,8,13,21,10,11,21,14,15,29,0,0,0,0,0,0,4,5,9,15,11,26,20,25,45,46,46,92,12,57,69,27,79,106,30,124,154,0,3,3,8,0,8,10,5,15,6,9,15,8,22,30,12,37,49,0,3,3,3,9,12,5,4,9,8,12,20,17,12,29,14,17,31,122,107,229,180,175,355,328,327,655,581,675,1256,699,829,1528,972,1145,2117,825,850,1675,1105,1181,2286,1218,1161,2379,35,50,85,48,55,103,55,55,110,26389,27415,53804,29842,31378,61220,32821,34293,67114
110055903,171,45,75,120,36,52,88,17,20,37,15,10,25,29,28,57,3,0,3,3,3,6,14,6,20,11,16,27,5,8,13,16,23,39,29,17,46,13,9,22,13,8,21,42,33,75,45,32,77,34,25,59,6,8,14,5,3,8,12,8,20,47,27,74,46,29,75,69,55,124,21,72,93,26,71,97,57,110,167,0,0,0,8,4,12,16,8,24,12,28,40,9,29,38,20,45,65,14,4,18,5,5,10,12,5,17,52,59,111,42,48,90,58,51,109,280,308,588,319,291,610,429,412,841,1353,1357,2710,1311,1382,2693,1734,1772,3506,1503,1524,3027,1775,1426,3201,1449,1187,2636,170,166,336,197,202,399,224,201,425,22731,23447,46178,23784,24395,48179,25451,25161,50612
110055904,238,83,128,211,54,91,145,8,5,13,9,9,18,11,12,23,8,10,18,5,3,8,23,16,39,11,13,24,11,22,33,10,20,30,18,11,29,25,24,49,30,22,52,36,34,70,52,29,81,51,46,97,9,10,19,10,8,18,13,14,27,51,56,107,40,49,89,45,58,103,21,55,76,35,68,103,44,104,148,17,11,28,21,15,36,39,32,71,11,18,29,9,17,26,8,24,32,13,14,27,9,11,20,13,3,16,33,31,64,38,47,85,41,41,82,247,246,493,315,326,641,470,412,882,1427,1432,2859,1574,1750,3324,2114,2107,4221,678,756,1434,707,719,1426,779,750,1529,140,214,354,160,159,319,192,190,382,19533,20533,40066,20359,21569,41928,21758,22651,44409
110055905,145,57,80,137,31,61,92,10,13,23,8,11,19,11,14,25,4,4,8,10,4,14,9,8,17,8,15,23,12,20,32,9,14,23,29,23,52,15,15,30,26,18,44,54,60,114,40,57,97,41,42,83,8,15,23,25,27,52,21,22,43,37,35,72,50,49,99,74,89,163,23,74,97,13,68,81,33,80,113,23,16,39,28,25,53,19,24,43,10,16,26,13,15,28,17,42,59,6,6,12,6,4,10,8,6,14,33,28,61,33,33,66,45,37,82,256,255,511,322,299,621,396,444,840,2028,2130,4158,2012,2120,4132,2241,2466,4707,990,1117,2107,1216,1150,2366,1301,1105,2406,99,105,204,104,133,237,126,128,254,24460,26604,51064,24976,26783,51759,26340,27857,54197
110056400,54,25,28,53,20,29,49,6,7,13,12,14,26,12,11,23,0,0,0,4,5,9,13,7,20,3,8,11,3,4,7,10,10,20,26,27,53,27,24,51,18,15,33,3,3,6,9,14,23,9,6,15,0,0,0,0,0,0,3,4,7,30,38,68,34,36,70,35,56,91,18,53,71,28,64,92,32,82,114,0,0,0,0,0,0,3,3,6,4,13,17,16,18,34,12,43,55,3,5,8,3,9,12,9,3,12,9,10,19,15,9,24,13,13,26,126,139,265,159,172,331,175,202,377,697,785,1482,813,858,1671,876,1023,1899,1227,1209,2436,1333,1294,2627,1500,1408,2908,110,93,203,110,120,230,84,120,204,28230,28443,56673,29765,30475,60240,31582,32688,64270
110102700,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,10,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,24,8,16,24,10,22,32,31,50,81,34,50,84,43,50,93,178,174,352,177,190,367,148,143,291,12,14,26,10,12,22,4,11,15,3975,3922,7897,3942,4019,7961,4103,4108,8211
110103050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,3,5,8,6,12,18,7,5,12,19,10,29,21,36,57,30,35,65,85,80,165,94,93,187,73,41,114,3,3,6,6,12,18,6,4,10,2337,2339,4676,2372,2428,4800,2404,2373,4777
110103320,10,5,4,9,13,16,29,0,0,0,3,0,3,5,8,13,0,0,0,0,0,0,0,4,4,3,3,6,5,3,8,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,9,6,15,0,0,0,3,3,6,4,0,4,13,9,22,7,8,15,14,19,33,6,22,28,5,23,28,10,30,40,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,6,19,25,0,0,0,0,0,0,3,0,3,3,3,6,28,5,33,9,10,19,60,66,126,73,71,144,74,71,145,285,264,549,415,333,748,404,457,861,604,619,1223,681,659,1340,861,887,1748,52,66,118,48,56,104,44,56,100,15453,15931,31384,16327,16788,33115,16830,17734,34564
110105650,3,0,3,3,3,5,8,5,5,10,6,0,6,4,6,10,0,0,0,0,0,0,5,0,5,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,7,0,7,3,4,7,0,0,0,3,0,3,3,7,10,4,3,7,6,5,11,4,5,9,3,5,8,0,9,9,13,23,36,0,0,0,4,0,4,4,5,9,3,7,10,4,14,18,7,13,20,0,0,0,3,0,3,4,3,7,0,0,0,3,0,3,0,0,0,32,29,61,34,32,66,89,77,166,113,121,234,136,135,271,232,222,454,680,344,1024,648,346,994,838,420,1258,24,16,40,29,18,47,12,24,36,7671,7124,14795,8024,7396,15420,8487,7609,16096
110107000,11,3,3,6,0,9,9,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,5,0,5,0,0,0,3,0,3,3,0,3,3,4,7,3,0,3,8,0,8,3,0,3,3,3,6,8,4,12,7,7,14,8,7,15,17,12,29,6,21,27,7,29,36,21,39,60,3,0,3,4,0,4,0,0,0,0,3,3,0,3,3,3,13,16,0,0,0,0,0,0,0,3,3,4,7,11,6,5,11,7,8,15,45,21,66,64,53,117,125,88,213,161,133,294,229,216,445,343,293,636,499,430,929,463,426,889,524,373,897,40,54,94,40,28,68,32,39,71,10543,9842,20385,11432,10637,22069,12039,10979,23018
110107620,0,0,0,0,0,3,3,0,0,0,9,0,9,15,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,10,0,15,15,5,13,18,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,5,3,8,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,18,18,36,32,25,57,37,39,76,61,70,131,112,95,207,152,141,293,314,270,584,247,231,478,310,281,591,10,19,29,24,19,43,40,33,73,6572,6495,13067,6526,6371,12897,6964,6858,13822
115054400,5,4,8,12,4,7,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,3,3,3,6,9,0,0,0,0,3,3,3,4,7,11,18,29,6,16,22,4,14,18,0,0,0,0,0,0,0,0,0,13,14,27,11,20,31,26,19,45,3,4,7,3,4,7,0,14,14,0,0,0,0,0,0,0,0,0,3,0,3,9,7,16,12,20,32,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,9,13,37,44,81,31,60,91,52,65,117,304,298,602,277,336,613,325,414,739,306,339,645,263,293,556,272,236,508,16,38,54,21,36,57,38,42,80,9287,9541,18828,9055,9543,18598,9570,10083,19653
115056900,126,47,74,121,44,64,108,130,129,259,121,123,244,103,114,217,0,0,0,0,0,0,9,11,20,5,3,8,0,6,6,0,6,6,0,3,3,0,0,0,3,3,6,139,143,282,128,132,260,150,148,298,6,3,9,5,3,8,7,13,20,451,476,927,403,446,849,375,451,826,36,107,143,40,89,129,50,134,184,0,3,3,0,0,0,3,3,6,0,18,18,14,40,54,28,60,88,134,137,271,151,143,294,152,166,318,46,39,85,47,45,92,64,51,115,271,265,536,250,267,517,296,309,605,3271,3460,6731,3111,3352,6463,3242,3608,6850,1057,1072,2129,1237,1191,2428,840,861,1701,42,65,107,46,52,98,28,48,76,28186,28881,57067,29229,30405,59634,30639,32132,62771
115058451,338,114,159,273,92,128,220,41,55,96,39,56,95,60,62,122,7,6,13,12,10,22,14,12,26,47,51,98,30,46,76,42,47,89,0,6,6,10,9,19,14,14,28,503,497,1000,473,483,956,446,480,926,26,24,50,31,34,65,51,55,106,348,343,691,320,363,683,358,396,754,67,161,228,67,143,210,82,180,262,36,30,66,38,22,60,51,35,86,106,121,227,68,98,166,115,185,300,359,339,698,315,274,589,300,280,580,261,248,509,220,227,447,263,287,550,898,803,1701,751,776,1527,1089,1057,2146,7523,7487,15010,7191,7302,14493,8362,8449,16811,2178,2270,4448,2440,2165,4605,2288,1920,4208,502,546,1048,438,524,962,571,536,1107,45760,47027,92787,46384,47566,93950,49721,50646,100367
115058454,269,103,111,214,84,113,197,581,544,1125,510,494,1004,455,462,917,0,0,0,0,0,0,9,3,12,20,26,46,20,27,47,19,24,43,3,4,7,3,5,8,18,16,34,237,220,457,272,251,523,290,277,567,17,16,33,22,20,42,26,24,50,454,483,937,417,460,877,419,462,881,78,170,248,79,220,299,87,220,307,10,8,18,11,10,21,20,16,36,15,20,35,17,40,57,15,71,86,180,169,349,174,174,348,211,183,394,163,136,299,154,153,307,140,141,281,665,637,1302,573,614,1187,662,697,1359,8109,8016,16125,7334,7747,15081,7377,7797,15174,1839,1757,3596,1872,1736,3608,1616,1632,3248,84,122,206,115,112,227,104,138,242,44451,44374,88825,44336,45344,89680,45256,46418,91674
115076951,11,7,4,11,5,7,12,4,3,7,4,3,7,4,4,8,0,0,0,3,0,3,4,4,8,3,3,6,4,9,13,4,10,14,3,0,3,0,0,0,7,3,10,0,0,0,4,4,8,5,6,11,4,5,9,3,7,10,0,8,8,28,29,57,26,24,50,25,38,63,3,30,33,13,39,52,20,65,85,0,3,3,3,4,7,6,5,11,0,3,3,3,7,10,3,15,18,5,10,15,5,6,11,6,8,14,9,8,17,6,4,10,11,9,20,64,59,123,109,104,213,87,91,178,388,426,814,447,530,977,470,575,1045,706,649,1355,774,794,1568,1472,890,2362,34,38,72,27,34,61,31,44,75,14110,14764,28874,14861,15844,30705,16352,16652,33004
115106952,47,17,23,40,25,30,55,3,5,8,9,7,16,9,14,23,0,0,0,0,0,0,0,0,0,12,17,29,14,18,32,13,18,31,3,0,3,3,3,6,0,0,0,7,9,16,18,18,36,20,18,38,0,0,0,0,0,0,0,0,0,40,39,79,49,51,100,47,49,96,3,37,40,9,47,56,10,49,59,0,3,3,0,3,3,4,0,4,7,9,16,6,25,31,15,32,47,0,3,3,4,3,7,4,3,7,7,3,10,14,11,25,13,26,39,142,128,270,144,148,292,156,144,300,889,890,1779,943,984,1927,1013,1087,2100,1199,1213,2412,1098,1103,2201,1288,1286,2574,76,95,171,84,90,174,78,110,188,26976,27699,54675,27736,28442,56178,28417,29696,58113
115108350,63,15,32,47,30,31,61,12,14,26,14,14,28,12,18,30,7,3,10,3,0,3,9,7,16,4,9,13,4,7,11,3,14,17,4,3,7,3,3,6,3,4,7,12,12,24,19,22,41,17,15,32,4,3,7,3,0,3,0,0,0,39,42,81,34,45,79,48,62,110,5,17,22,3,17,20,19,28,47,3,0,3,0,0,0,3,0,3,12,15,27,8,13,21,15,21,36,5,5,10,5,5,10,10,11,21,6,6,12,10,17,27,11,10,21,145,144,289,139,152,291,150,198,348,847,870,1717,838,967,1805,898,1119,2017,940,901,1841,905,958,1863,782,905,1687,76,128,204,86,114,200,137,128,265,19811,21029,40840,20050,21819,41869,20944,23004,43948
120057554,35,8,18,26,10,20,30,0,0,0,7,10,17,39,37,76,8,7,15,7,11,18,12,14,26,10,11,21,10,19,29,11,18,29,3,0,3,6,6,12,11,11,22,4,6,10,3,6,9,3,9,12,0,0,0,0,0,0,3,3,6,22,25,47,30,47,77,47,58,105,13,66,79,15,78,93,28,110,138,0,0,0,0,3,3,0,3,3,8,14,22,11,27,38,20,45,65,3,0,3,4,0,4,3,7,10,5,4,9,11,6,17,10,9,19,108,119,227,150,180,330,193,197,390,585,703,1288,728,896,1624,922,1125,2047,946,1016,1962,1397,1450,2847,1248,1328,2576,167,220,387,196,211,407,191,243,434,22906,24577,47483,25335,27358,52693,25885,28853,54738
120057556,5,3,3,6,3,3,6,0,0,0,0,3,3,9,9,18,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,4,4,16,15,31,0,3,3,0,3,3,4,8,12,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,22,13,35,22,22,44,35,36,71,77,74,151,94,117,211,157,194,351,128,136,264,143,138,281,177,171,348,20,16,36,38,47,85,41,42,83,3871,3933,7804,4541,4696,9237,5624,5897,11521
120074851,12,5,7,12,8,5,13,3,4,7,6,4,10,8,5,13,6,6,12,3,11,14,9,7,16,4,4,8,4,5,9,4,4,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,5,3,7,10,11,13,24,14,14,28,20,20,40,9,34,43,17,53,70,15,61,76,3,3,6,0,3,3,3,4,7,5,14,19,4,15,19,8,17,25,3,3,6,0,0,0,3,0,3,5,4,9,17,7,24,16,14,30,102,108,210,136,136,272,164,151,315,502,549,1051,519,597,1116,641,679,1320,653,679,1332,630,567,1197,514,506,1020,68,111,179,88,118,206,62,97,159,14321,15762,30083,14656,15932,30588,14749,15995,30744
120100250,8,3,3,6,10,4,14,4,4,8,3,3,6,14,15,29,11,9,20,6,7,13,8,5,13,3,4,7,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,10,0,10,3,6,9,0,3,3,4,4,8,6,0,6,16,18,34,22,27,49,33,36,69,7,22,29,3,25,28,11,41,52,0,0,0,9,4,13,8,4,12,11,15,26,6,13,19,25,37,62,0,0,0,0,0,0,0,3,3,3,7,10,7,11,18,16,18,34,74,69,143,90,107,197,121,139,260,361,415,776,427,526,953,602,707,1309,654,702,1356,675,739,1414,734,722,1456,95,106,201,98,121,219,92,104,196,18066,19151,37217,18740,20238,38978,19039,20607,39646
120101350,12,7,0,7,9,12,21,10,7,17,24,22,46,32,29,61,32,36,68,24,27,51,24,24,48,3,3,6,5,5,10,4,11,15,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,3,3,6,0,0,0,3,0,3,27,33,60,42,46,88,65,73,138,6,17,23,9,15,24,9,19,28,0,0,0,0,0,0,0,0,0,7,13,20,9,11,20,15,12,27,4,0,4,4,5,9,0,0,0,14,17,31,8,11,19,12,11,23,114,98,212,157,147,304,185,198,383,597,657,1254,707,788,1495,885,997,1882,903,828,1731,1225,1102,2327,954,750,1704,670,659,1329,408,500,908,454,519,973,15039,15210,30249,14873,15451,30324,15088,15875,30963
120104550,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,3,5,8,0,7,7,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,4,4,8,0,3,3,0,3,3,0,11,11,3,0,3,0,0,0,3,0,3,0,3,3,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,22,13,35,27,27,54,34,28,62,90,90,180,114,113,227,107,126,233,202,178,380,139,142,281,190,173,363,3,7,10,18,9,27,9,15,24,4666,4507,9173,4606,4556,9162,4539,4534,9073
120104854,6,3,0,3,3,3,6,0,0,0,4,0,4,4,0,4,9,10,19,11,9,20,11,10,21,4,7,11,0,3,3,7,0,7,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,15,27,16,15,31,12,13,25,0,4,4,0,3,3,3,5,8,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,3,13,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,9,33,36,69,38,39,77,49,52,101,206,200,406,211,258,469,265,276,541,238,235,473,210,172,382,301,236,537,55,77,132,28,38,66,38,30,68,5973,5836,11809,6063,5961,12024,6156,6004,12160
