region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
105703101,5,4,0,0,0,0,0,5,2265,2079,2270,2088,4358,82,156,3,10,4,6,0,0,1449,1169,1538,1341,2879,445,650,18,51,23,42,0,3,964,752,1450,1498,2948,976,1241,54,104,60,122,0,9,590,414,1680,1890,3570,1394,1661,91,157,145,263,3,20,401,291,2034,2392,4426,1753,1933,134,175,214,350,9,30,297,240,2407,2728,5135,1704,1651,131,155,257,353,9,54,167,136,2268,2349,4617,1510,1419,86,91,263,315,22,68,127,85,2008,1978,3986,1167,1064,67,77,189,282,29,95,87,53,1539,1571,3110,979,995,37,51,126,192,32,163,53,52,1227,1453,2680,963,952,29,33,89,155,65,286,61,47,1207,1473,2680,1074,995,22,28,93,126,118,469,55,51,1362,1669,3031,941,739,16,13,48,84,169,672,43,62,1217,1570,2787,563,382,11,8,27,40,166,663,20,44,787,1137,1924,263,137,4,3,7,21,148,629,12,44,434,834,1268,36,42,0,3,6
105703104,13,14,0,3,3,0,3,7,3036,2721,3055,2745,5800,148,359,11,38,5,10,3,0,2208,2079,2375,2486,4861,902,1273,54,117,43,69,3,7,1697,1331,2699,2797,5496,1597,1920,115,180,126,229,0,24,1080,836,2918,3189,6107,2052,2214,154,234,263,400,10,30,822,639,3301,3517,6818,2071,2178,229,303,391,513,13,50,617,381,3321,3425,6746,1991,2032,190,221,409,540,13,78,391,285,2994,3156,6150,1925,1892,155,210,441,614,35,119,246,197,2802,3032,5834,1690,1519,121,128,347,471,53,175,203,113,2414,2406,4820,1300,1231,84,79,267,333,73,282,150,79,1874,2004,3878,1183,1060,67,58,198,258,123,440,116,74,1687,1890,3577,1176,1067,50,51,159,205,193,722,124,74,1702,2119,3821,1057,797,35,37,115,114,252,1029,74,66,1533,2043,3576,608,435,19,14,44,72,234,1003,43,52,948,1576,2524,274,151,13,7,17,39,237,939,29,58,570,1194,1764,43,60,0,7,7
105708551,5,12,3,3,3,0,0,7,2028,1878,2039,1900,3939,105,244,12,17,5,7,3,0,1323,1218,1448,1486,2934,600,876,42,105,26,56,3,4,1014,839,1685,1880,3565,1130,1358,88,176,119,200,3,12,725,553,2065,2299,4364,1359,1418,145,186,179,301,4,27,513,362,2200,2294,4494,1404,1443,140,179,249,370,6,40,362,231,2161,2263,4424,1301,1241,117,143,309,376,20,42,222,127,1969,1929,3898,1203,1208,124,113,279,392,21,84,137,80,1764,1877,3641,1073,1149,87,86,242,305,48,149,124,61,1574,1750,3324,1146,1159,73,69,183,232,71,226,93,57,1566,1743,3309,1185,1080,65,50,163,188,103,393,102,45,1618,1756,3374,1115,926,56,24,132,128,165,586,69,28,1537,1692,3229,792,591,33,28,78,75,208,640,42,25,1153,1359,2512,411,279,13,3,25,43,156,618,23,21,628,964,1592,168,102,6,3,9,21,153,466,16,24,352,616,968,15,17,3,3,4
105708554,8,10,0,3,0,0,3,6,2261,2219,2272,2238,4510,121,233,7,20,7,5,0,6,1608,1457,1743,1721,3464,622,881,37,95,33,69,0,3,1150,954,1842,2002,3844,1158,1320,68,147,91,188,0,11,753,553,2070,2219,4289,1388,1569,138,220,193,299,3,21,566,381,2288,2490,4778,1566,1660,155,231,248,380,9,40,396,276,2374,2587,4961,1417,1449,145,173,282,427,14,51,223,162,2081,2262,4343,1352,1270,110,146,325,416,13,76,149,105,1949,2013,3962,1098,1097,89,85,242,277,39,109,105,72,1573,1640,3213,968,923,43,64,168,233,52,183,62,40,1293,1443,2736,935,927,42,42,124,175,79,338,78,62,1258,1544,2802,1000,880,41,30,113,132,142,517,87,47,1383,1606,2989,805,594,27,21,47,88,200,607,48,47,1127,1357,2484,408,285,7,9,31,52,176,628,16,36,638,1010,1648,222,107,6,4,17,29,198,708,16,39,459,887,1346,25,33,0,0,3
110051720,7,9,0,0,0,3,3,6,1568,1593,1578,1611,3189,86,146,10,21,3,5,0,0,1319,1064,1418,1236,2654,436,621,44,69,15,49,0,3,903,636,1398,1378,2776,798,914,60,97,67,107,6,9,616,397,1547,1524,3071,927,1029,103,102,145,173,5,15,411,251,1591,1570,3161,1179,1165,108,113,213,257,6,33,260,184,1766,1752,3518,1163,1081,87,87,221,245,13,46,150,119,1634,1578,3212,1128,1043,79,82,201,238,17,74,141,63,1566,1500,3066,913,815,53,67,166,152,30,91,94,40,1256,1165,2421,666,614,30,37,107,110,39,131,53,25,895,917,1812,581,509,22,28,61,73,45,237,61,29,770,876,1646,510,432,22,10,62,52,73,330,55,41,722,865,1587,362,259,12,9,23,38,92,423,38,38,527,767,1294,178,102,4,3,14,20,88,408,17,17,301,550,851,75,55,0,4,6,11,73,402,16,16,170,488,658,35,32,0,0,3
110054651,4,12,3,0,0,3,0,0,2168,2023,2175,2038,4213,48,140,7,18,7,0,0,0,1460,1275,1522,1433,2955,424,693,30,53,40,36,0,3,963,718,1457,1503,2960,908,1101,51,107,93,128,0,15,644,491,1696,1842,3538,1259,1459,87,129,128,249,5,13,477,312,1956,2162,4118,1480,1585,99,147,211,298,10,21,343,207,2143,2258,4401,1508,1585,81,106,254,291,15,49,188,109,2046,2140,4186,1515,1516,97,98,239,352,22,76,121,71,1994,2113,4107,1362,1307,56,74,183,248,32,125,72,53,1705,1807,3512,1098,1055,38,42,154,165,55,186,55,49,1400,1497,2897,992,817,45,43,114,116,62,297,42,31,1255,1304,2559,882,724,38,17,79,99,114,451,48,35,1161,1326,2487,615,456,19,17,38,52,157,537,26,20,855,1082,1937,316,202,6,3,14,28,122,536,21,23,479,792,1271,133,69,10,0,9,13,110,561,9,19,271,662,933,24,20,3,0,3
110054653,8,15,3,3,3,0,0,0,2589,2483,2603,2501,5104,134,265,19,22,3,7,0,3,1949,1814,2105,2111,4216,740,1069,41,70,38,68,0,3,1355,1062,2174,2272,4446,1350,1583,84,121,104,167,3,5,872,592,2413,2468,4881,1567,1768,108,138,168,289,7,20,559,372,2409,2587,4996,1814,1913,133,182,290,396,5,36,370,240,2612,2767,5379,1842,1844,113,140,280,386,15,57,232,143,2482,2570,5052,1758,1783,87,125,287,374,29,86,135,80,2296,2448,4744,1495,1376,75,57,196,246,36,108,80,53,1882,1840,3722,1146,1069,33,44,133,179,54,191,59,35,1425,1518,2943,1009,942,36,22,88,102,72,315,38,27,1243,1408,2651,937,804,31,18,71,76,98,481,44,21,1181,1400,2581,746,512,14,17,43,56,145,578,31,29,979,1192,2171,336,197,10,7,16,20,114,467,12,18,488,709,1197,112,56,3,0,8,19,120,449,4,23,247,547,794,15,30,3,0,0
110054655,3,3,0,0,0,0,0,3,1788,1600,1791,1606,3397,71,151,6,13,4,3,3,0,1211,994,1295,1161,2456,399,606,25,70,21,50,3,3,806,578,1254,1307,2561,777,858,72,96,67,128,0,11,495,367,1411,1460,2871,912,1111,84,113,116,180,7,12,414,267,1533,1683,3216,1135,1204,94,146,223,271,8,28,287,183,1747,1832,3579,1161,1232,87,103,215,325,8,33,229,110,1700,1803,3503,1255,1201,83,77,217,251,17,51,106,81,1678,1661,3339,1036,988,59,53,167,192,28,94,106,57,1396,1384,2780,871,925,52,29,141,137,36,138,54,56,1154,1285,2439,853,719,20,29,113,93,56,190,65,35,1107,1066,2173,780,652,29,19,90,71,94,347,53,35,1046,1124,2170,612,453,13,11,38,41,136,405,34,31,833,941,1774,320,239,7,6,21,21,123,456,18,34,489,756,1245,155,75,4,5,10,11,131,525,12,28,312,644,956,21,28,0,0,3
110055050,3,5,0,0,3,3,0,0,2180,2008,2186,2016,4202,124,261,6,12,3,4,0,3,1580,1385,1713,1665,3378,657,911,39,84,26,58,0,4,993,745,1715,1802,3517,972,1198,81,136,109,158,4,9,563,454,1729,1955,3684,1305,1405,94,139,164,235,6,9,403,264,1972,2052,4024,1419,1532,101,133,193,294,3,26,256,175,1972,2160,4132,1437,1422,93,116,207,261,18,55,180,89,1935,1943,3878,1336,1247,94,84,200,278,18,72,101,73,1749,1754,3503,1028,897,45,60,182,172,31,87,66,47,1352,1263,2615,723,656,33,30,91,136,28,144,48,46,923,1012,1935,605,569,18,19,61,75,46,183,46,32,776,878,1654,542,416,17,22,42,65,71,323,49,39,721,865,1586,388,298,12,7,22,30,93,405,29,27,544,767,1311,213,111,9,3,23,20,65,341,13,22,323,497,820,75,50,0,3,12,14,75,344,6,39,168,450,618,14,20,0,0,0
110055903,5,6,0,0,3,4,3,4,1392,1483,1403,1497,2900,62,117,5,20,6,5,3,3,2167,2046,2243,2191,4434,325,451,29,47,38,52,0,3,1549,1288,1941,1841,3782,590,695,61,74,107,147,5,10,977,747,1740,1673,3413,724,837,85,99,166,214,4,12,763,477,1742,1639,3381,829,832,89,125,240,302,4,22,571,359,1733,1640,3373,828,829,120,113,300,320,13,46,355,219,1616,1527,3143,809,764,107,100,277,311,21,62,205,135,1419,1372,2791,661,590,57,56,221,231,32,89,159,90,1130,1056,2186,577,503,42,35,147,184,36,127,140,63,942,912,1854,459,461,34,36,95,133,43,222,111,51,742,903,1645,511,459,25,18,81,106,103,381,100,60,820,1024,1844,434,352,19,9,63,73,141,513,60,68,717,1015,1732,251,167,8,7,19,33,107,472,32,43,417,722,1139,123,70,4,4,12,25,132,597,23,46,294,742,1036,49,28,4,0,6
110055904,6,10,0,0,0,0,0,3,1594,1558,1600,1571,3171,97,188,6,24,3,6,3,3,1491,1388,1600,1609,3209,461,629,21,40,24,53,0,6,834,661,1340,1389,2729,767,874,33,81,63,101,3,3,445,355,1311,1414,2725,892,970,54,72,99,166,4,15,340,225,1389,1448,2837,929,993,61,82,148,198,6,15,214,127,1358,1415,2773,936,927,75,98,155,232,7,32,142,82,1315,1371,2686,949,915,61,58,176,218,14,44,83,56,1283,1291,2574,772,702,43,42,123,134,28,65,49,27,1015,970,1985,577,531,14,20,72,98,24,100,27,19,714,768,1482,475,462,12,10,53,62,38,159,28,16,606,709,1315,460,401,10,15,37,40,69,312,25,11,601,779,1380,399,296,7,11,20,37,77,373,15,22,518,739,1257,203,120,4,5,9,14,84,322,11,16,311,477,788,74,48,0,0,0,6,75,311,8,20,157,385,542,9,14,0,0,3
110055905,3,9,0,0,3,3,0,6,1538,1632,1544,1650,3194,75,136,9,10,3,5,0,4,1740,1761,1827,1916,3743,466,682,28,62,26,63,0,4,1296,1058,1816,1869,3685,825,1028,72,82,105,131,3,7,867,618,1872,1866,3738,960,1065,89,121,160,268,4,6,593,395,1806,1855,3661,1078,1090,100,131,242,319,12,43,369,271,1801,1854,3655,975,900,97,115,251,320,13,41,285,173,1621,1549,3170,875,866,64,91,253,332,22,70,190,114,1404,1473,2877,778,803,60,53,193,260,20,96,136,86,1187,1298,2485,724,716,38,43,145,172,32,147,103,51,1042,1129,2171,693,725,22,29,87,135,53,225,71,44,926,1158,2084,768,706,27,17,81,92,101,447,77,50,1054,1312,2366,717,519,17,15,57,64,143,602,63,55,997,1255,2252,392,263,8,3,20,25,144,647,22,53,586,991,1577,178,114,6,6,11,21,157,719,23,41,375,901,1276,27,23,3,3,5
110056400,3,6,0,3,0,3,3,0,1909,1708,1915,1720,3635,100,187,5,20,3,0,0,0,1344,1094,1452,1301,2753,539,757,44,77,30,54,3,5,948,687,1564,1580,3144,951,1214,76,126,81,161,6,9,586,433,1700,1943,3643,1376,1436,109,129,158,259,7,11,474,311,2124,2146,4270,1403,1423,109,153,220,294,11,23,303,163,2046,2056,4102,1324,1395,110,99,239,323,14,39,161,102,1848,1958,3806,1330,1343,98,96,236,284,19,67,142,79,1825,1869,3694,1189,1228,61,53,207,213,31,95,93,51,1581,1640,3221,1196,1056,62,47,158,163,64,162,75,38,1555,1466,3021,1005,911,36,34,113,107,64,267,53,27,1271,1346,2617,929,750,26,14,74,74,98,372,53,22,1180,1232,2412,658,460,16,15,43,38,122,378,29,22,868,913,1781,264,178,10,0,16,18,99,330,12,9,401,535,936,118,52,3,3,4,15,95,329,8,13,228,412,640,49,36,5,0,4
110102700,0,0,3,0,0,0,0,3,297,228,300,231,531,5,21,0,3,0,0,0,0,144,107,149,131,280,56,117,3,3,3,3,0,0,101,79,163,202,365,146,178,8,12,5,13,0,3,78,60,237,266,503,185,201,10,16,21,26,3,0,69,48,288,291,579,239,236,15,11,27,37,0,3,50,33,331,320,651,216,233,13,8,28,30,0,4,41,36,298,311,609,225,204,10,5,29,32,7,13,23,11,294,265,559,193,176,13,4,24,17,5,10,20,9,255,216,471,185,157,7,9,16,19,5,29,15,13,228,227,455,133,101,3,3,14,7,11,23,13,5,174,139,313,96,75,4,4,10,5,14,53,13,7,137,144,281,68,59,3,0,6,4,13,62,6,3,96,128,224,39,23,4,0,0,0,16,61,3,4,62,88,150,16,11,0,0,0,3,11,72,3,5,30,91,121,5,5,0,0,3
110103050,0,0,0,0,0,0,0,0,150,122,150,122,272,3,15,0,0,0,3,0,0,71,62,74,80,154,36,54,0,3,0,0,0,3,41,39,77,99,176,72,85,5,11,6,5,0,0,36,36,119,137,256,94,106,7,4,8,16,0,0,51,26,160,152,312,124,128,9,19,11,16,3,3,34,18,181,184,365,116,113,8,5,24,16,0,3,16,5,164,142,306,117,126,9,7,25,23,3,9,14,8,168,173,341,122,131,3,5,23,14,0,5,10,5,158,160,318,120,102,6,3,13,13,5,18,5,4,149,140,289,106,102,3,3,10,10,3,25,6,6,128,146,274,99,67,3,3,12,8,13,39,10,8,137,125,262,53,26,4,3,0,0,16,52,4,3,77,84,161,27,17,0,0,4,3,15,48,4,4,50,72,122,9,6,0,0,3,0,14,56,3,4,29,66,95,3,3,0,0,0
110103320,0,4,0,0,0,0,0,0,877,744,877,748,1625,31,72,0,9,3,3,0,3,482,370,516,457,973,174,262,13,30,7,18,0,0,385,280,579,590,1169,324,414,26,51,35,56,3,4,288,225,676,750,1426,455,571,43,88,81,135,3,9,245,146,827,949,1776,629,693,62,80,133,173,5,11,200,136,1029,1093,2122,618,631,65,62,145,177,8,25,133,68,969,963,1932,702,747,50,55,149,171,12,39,83,49,996,1061,2057,773,856,61,40,166,153,30,75,66,27,1096,1151,2247,909,891,52,30,143,115,42,135,57,31,1203,1202,2405,848,835,37,22,118,77,58,155,47,24,1108,1113,2221,894,728,24,14,73,63,105,300,45,20,1141,1125,2266,672,483,14,7,36,37,120,384,35,14,877,925,1802,309,202,8,4,17,16,106,370,10,10,450,602,1052,118,61,3,0,3,8,88,322,7,13,219,404,623,25,24,0,0,4
110105650,3,0,0,0,0,0,0,3,552,496,555,499,1054,36,59,3,7,3,0,0,0,441,339,483,405,888,174,214,6,21,13,7,0,3,371,252,564,497,1061,294,343,32,26,32,42,0,4,249,123,607,538,1145,372,365,29,44,39,51,5,5,176,80,621,545,1166,391,382,32,39,59,58,3,12,127,41,612,532,1144,388,364,40,29,64,54,3,9,58,28,553,484,1037,387,341,19,23,64,51,7,22,31,14,508,451,959,330,277,16,9,46,28,9,20,28,8,429,342,771,202,162,4,7,29,22,11,38,19,10,265,239,504,151,134,12,8,23,9,13,59,22,7,221,217,438,123,89,3,3,15,5,11,92,23,3,175,192,367,73,55,0,0,5,3,13,87,6,4,97,149,246,40,23,0,0,3,5,21,68,7,5,71,101,172,27,19,3,0,0,0,22,78,4,4,56,101,157,9,4,0,0,0
110107000,3,4,0,0,0,0,0,0,897,696,900,700,1600,46,87,3,8,0,3,0,0,617,415,666,513,1179,256,325,17,17,15,18,0,3,444,270,732,633,1365,426,519,32,33,52,43,0,4,272,167,782,766,1548,587,609,30,49,66,61,3,5,146,85,832,809,1641,650,627,52,26,70,89,4,8,92,49,868,799,1667,576,577,39,30,85,76,9,10,67,37,776,730,1506,566,457,37,25,96,74,7,21,39,22,745,599,1344,384,307,22,15,41,44,5,16,21,16,473,398,871,272,252,10,11,26,18,11,46,25,8,344,335,679,214,181,8,7,15,13,21,65,20,11,278,277,555,172,135,5,7,9,12,25,99,16,18,227,271,498,114,86,0,0,7,6,28,111,7,10,156,213,369,57,28,0,0,0,4,10,104,9,6,76,142,218,20,18,0,0,0,3,27,114,3,15,50,150,200,24,26,3,0,0
110107620,3,0,0,0,0,0,0,0,477,465,480,465,945,23,43,0,3,0,3,0,0,312,249,335,298,633,112,190,5,7,5,12,0,0,227,172,349,381,730,210,252,17,27,18,22,0,3,159,103,404,407,811,274,331,27,38,27,45,0,5,128,70,456,489,945,366,347,24,36,52,58,4,6,85,40,531,487,1018,352,342,30,21,51,59,4,12,70,22,507,456,963,346,310,27,16,73,58,5,16,42,18,493,418,911,302,274,18,13,39,34,8,32,37,7,404,360,764,234,237,12,12,34,33,11,36,21,13,312,331,643,195,155,12,9,15,25,15,49,16,9,253,247,500,165,125,9,3,23,10,18,88,22,16,237,242,479,108,60,4,3,11,3,29,121,14,10,166,197,363,55,39,0,3,5,5,26,101,5,4,91,152,243,39,18,0,0,6,0,32,132,8,12,85,162,247,4,8,0,0,3
115054400,3,0,0,0,0,0,0,3,734,677,737,680,1417,12,40,0,4,0,0,0,0,434,316,446,360,806,144,200,3,14,5,13,0,3,251,175,403,405,808,300,359,6,21,24,26,0,3,147,100,477,509,986,441,514,28,35,28,68,3,4,99,68,599,689,1288,545,639,28,39,62,87,6,14,87,53,728,832,1560,606,561,23,40,63,92,5,14,45,42,742,749,1491,469,461,18,21,68,62,6,26,32,24,593,594,1187,396,388,21,15,44,51,9,29,21,23,491,506,997,347,344,6,8,37,49,18,55,17,21,425,477,902,315,283,8,12,23,35,21,76,19,18,386,424,810,308,265,6,3,13,22,34,138,16,20,377,448,825,247,199,4,3,13,12,43,169,16,16,323,399,722,143,90,0,5,5,0,44,170,8,16,200,281,481,61,36,0,0,3,3,54,204,6,19,124,262,386,11,14,0,0,0
115056900,3,12,0,0,3,5,0,3,2234,2114,2240,2134,4374,127,310,4,19,0,5,0,3,1600,1303,1731,1640,3371,720,1051,36,89,31,73,0,3,987,776,1774,1992,3766,1229,1377,81,125,92,165,3,6,628,455,2033,2128,4161,1477,1616,104,163,146,237,0,10,508,315,2235,2341,4576,1549,1621,102,166,211,300,12,28,316,177,2190,2292,4482,1430,1416,85,109,196,262,10,41,163,82,1884,1910,3794,1413,1230,67,90,212,227,27,80,87,46,1806,1673,3479,1063,1043,52,64,155,192,29,109,54,27,1353,1435,2788,894,853,53,34,103,137,41,195,40,18,1131,1237,2368,783,640,24,32,53,79,64,254,27,12,951,1017,1968,668,482,14,13,36,50,81,368,37,15,836,928,1764,406,285,6,10,19,26,76,335,15,12,522,668,1190,163,104,0,3,5,14,78,245,5,9,251,375,626,81,50,4,3,7,3,56,254,9,4,157,314,471,17,19,0,0,0
115058451,8,15,0,0,3,0,0,4,3132,3118,3143,3137,6280,169,340,18,28,3,7,0,3,3870,3204,4060,3582,7642,930,1359,55,94,51,98,0,6,2511,1828,3547,3385,6932,1552,1817,92,159,148,232,4,14,1385,951,3181,3173,6354,1941,2118,140,172,249,388,3,23,978,642,3311,3343,6654,2098,2115,164,238,350,484,14,59,740,475,3366,3371,6737,1927,1973,172,167,405,523,21,75,445,251,2970,2989,5959,1951,1807,132,151,373,468,37,107,291,132,2784,2665,5449,1581,1519,84,76,280,370,37,159,184,103,2166,2227,4393,1483,1414,56,67,219,263,56,275,159,65,1973,2084,4057,1340,1235,52,64,152,199,104,430,121,57,1769,1985,3754,1262,1056,35,41,98,144,172,717,103,68,1670,2026,3696,1038,822,34,29,59,105,242,919,76,52,1449,1927,3376,528,324,14,9,30,59,227,847,42,51,841,1290,2131,231,124,9,9,12,23,182,817,30,35,464,1008,1472,103,90,0,0,9
115058454,11,13,0,0,3,3,3,3,3517,3155,3534,3174,6708,196,442,10,26,0,9,3,0,2444,2082,2653,2559,5212,1044,1499,51,85,44,73,3,0,1680,1177,2822,2834,5656,1766,2066,109,158,118,211,3,13,1011,648,3007,3096,6103,2207,2460,123,194,246,315,3,29,746,468,3325,3466,6791,2328,2371,150,213,315,397,13,45,523,289,3329,3315,6644,2192,2310,146,139,311,393,22,82,288,161,2959,3085,6044,2283,2126,124,120,351,354,36,101,200,91,2994,2792,5786,1901,1778,75,65,199,282,39,180,140,50,2354,2355,4709,1576,1457,63,49,192,201,78,301,110,47,2019,2055,4074,1401,1183,47,40,104,105,106,389,81,28,1739,1745,3484,1190,944,32,26,89,85,193,621,94,26,1598,1702,3300,767,528,14,12,39,52,175,592,41,25,1036,1209,2245,333,181,15,5,22,21,129,516,30,16,529,739,1268,139,86,0,0,10,17,105,524,24,30,278,657,935,26,42,3,3,4
115076951,3,7,3,3,3,0,0,0,1047,1087,1056,1097,2153,82,133,8,19,0,3,0,0,730,617,820,772,1592,281,406,30,29,15,29,0,3,517,383,843,850,1693,462,557,36,76,42,72,0,5,326,238,866,948,1814,614,654,65,77,88,122,6,6,231,143,1004,1002,2006,668,747,68,86,117,170,6,20,198,124,1057,1147,2204,632,672,55,69,143,175,5,36,100,61,935,1013,1948,659,588,48,56,123,159,8,44,47,48,885,895,1780,488,510,27,31,77,109,15,53,49,32,656,735,1391,435,401,24,23,80,92,24,85,29,20,592,621,1213,395,388,13,9,50,62,31,135,23,15,512,609,1121,385,315,9,15,38,47,54,215,14,17,500,609,1109,287,192,6,6,23,27,50,261,13,12,379,498,877,138,87,5,0,11,10,64,207,10,15,228,319,547,56,33,0,0,5,0,51,239,3,15,115,287,402,11,15,0,0,4
115106952,6,12,0,3,0,0,3,6,1617,1415,1626,1436,3062,59,126,5,12,0,3,0,3,879,682,943,826,1769,307,455,32,53,20,33,3,3,644,515,1006,1059,2065,603,824,56,104,62,84,3,9,462,382,1186,1403,2589,992,1152,78,127,114,203,4,22,443,348,1631,1852,3483,1188,1354,117,143,194,305,12,27,368,221,1879,2050,3929,1231,1187,111,118,240,252,8,31,228,149,1818,1737,3555,1249,1355,96,92,242,249,30,78,125,95,1742,1869,3611,1265,1398,92,64,204,240,43,105,105,60,1709,1867,3576,1462,1460,75,45,185,180,71,193,88,56,1881,1934,3815,1383,1285,49,55,159,130,99,323,85,33,1775,1826,3601,1382,1055,47,23,152,81,155,489,81,31,1817,1679,3496,911,605,26,15,71,69,212,514,38,30,1258,1233,2491,366,253,13,10,21,27,165,469,18,15,583,774,1357,169,95,7,6,6,12,132,455,14,16,328,584,912,32,34,0,0,3
