region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
110054651,1771,46,4,0,0,0,0,179,2000,1114,172,48,11,3,4,3,67,1422,543,259,223,95,25,6,4,50,1205,366,329,577,243,70,23,5,43,1656,225,283,842,417,149,35,18,61,2030,195,257,933,565,163,38,22,66,2239,207,215,930,544,178,35,30,67,2206,179,203,888,556,185,35,23,66,2135,141,189,816,537,212,43,30,73,2041,124,136,664,494,198,58,34,67,1775,116,88,440,412,215,72,55,66,1464,84,94,338,318,192,89,68,82,1265,92,123,312,296,177,65,73,99,1237,52,111,267,207,111,56,36,84,924,70,107,238,137,83,40,40,95,810,5279,2612,7520,4832,1961,599,441,1165,24409,1852,48,4,0,0,0,0,162,2066,1275,159,78,8,3,3,3,80,1609,667,288,200,83,26,5,3,41,1313,344,313,474,196,59,18,9,42,1455,242,253,751,373,130,35,12,48,1844,197,267,929,470,170,46,27,57,2163,214,271
110054653,2275,40,0,3,0,0,0,202,2520,1781,212,91,10,0,0,0,85,2179,1124,451,321,84,28,6,9,74,2097,629,528,783,285,58,11,6,74,2374,348,341,1084,479,136,32,7,63,2490,294,296,1127,607,167,48,19,78,2636,249,278,1158,678,234,63,18,82,2760,204,213,1079,663,195,43,18,63,2478,177,196,1006,641,207,47,22,75,2371,144,136,708,464,189,53,27,70,1791,98,105,499,402,221,73,59,57,1514,96,93,368,354,192,88,80,81,1352,81,101,341,326,174,87,79,72,1261,77,137,263,218,98,48,53,82,976,63,87,192,158,74,48,28,61,711,7640,3214,9020,5372,1973,647,425,1219,29510,2212,39,3,0,0,0,0,125,2379,1841,249,89,10,0,0,0,99,2288,1349,443,341,90,21,6,3,68,2321,671,549,749,281,90,16,15,65,2436,379,458,1089,498,119,26,22,49,2640,299,284,1139,516,162,37,20,55,2512,288,293
110054655,1534,42,6,0,0,0,0,141,1723,948,154,66,13,4,0,3,65,1253,445,240,236,87,28,5,6,33,1080,315,281,482,232,68,25,16,41,1460,188,215,597,344,120,41,16,50,1571,172,221,607,451,161,37,21,43,1713,209,186,704,405,184,56,26,52,1822,195,170,641,464,188,51,23,50,1782,181,144,622,466,172,62,24,56,1727,137,119,539,411,167,51,37,51,1512,149,69,338,346,193,73,50,67,1285,105,77,225,265,200,83,58,64,1077,84,84,241,241,157,77,65,94,1043,78,90,195,186,104,49,37,119,858,68,105,196,162,83,36,20,248,918,4808,2197,5695,4073,1829,646,402,1174,20824,1618,26,0,0,0,3,0,124,1771,1086,147,83,19,3,3,0,50,1391,570,260,208,69,20,7,3,37,1174,295,227,378,201,60,16,8,38,1223,212,196,585,337,89,37,28,43,1527,168,196,627,348,140,42,23,42,1586,199,212
110055050,1949,47,7,3,0,0,0,210,2216,1424,243,122,25,7,0,0,91,1912,807,447,405,143,41,9,3,79,1934,426,432,778,339,107,32,16,85,2215,272,294,937,472,163,37,39,73,2287,204,271,882,505,209,55,32,72,2230,187,225,907,607,190,54,31,85,2286,139,168,775,582,202,52,29,63,2010,130,148,670,521,194,74,37,58,1832,91,98,452,387,178,62,39,55,1362,92,59,261,268,164,88,59,55,1046,70,50,208,234,155,73,77,70,937,76,57,186,183,141,70,75,64,852,79,62,148,126,92,40,56,87,690,64,62,119,109,69,34,24,76,557,6010,2663,6857,4504,1912,680,517,1223,24366,2164,44,11,3,0,0,0,184,2406,1565,260,109,27,7,0,0,95,2063,1086,427,386,134,54,9,3,72,2171,460,444,721,353,107,33,11,82,2211,304,356,903,524,203,47,36,85,2458,237,301,1013,552,201,46,49,97,2496,228,278
110055903,1306,22,3,0,0,0,3,150,1484,2165,141,39,12,3,0,0,170,2530,1395,238,123,47,16,3,0,136,1958,812,317,322,110,29,14,3,88,1695,472,277,461,199,55,16,8,105,1593,407,220,514,271,82,18,12,73,1597,341,243,570,348,136,33,9,119,1799,276,186,566,341,104,37,13,105,1628,191,145,492,307,119,39,17,81,1391,144,96,335,245,88,37,25,79,1049,110,72,221,178,118,49,36,72,856,84,66,186,183,112,62,47,94,834,115,83,209,176,92,60,50,88,873,95,93,222,139,98,42,40,94,823,95,111,204,122,60,20,34,69,715,8008,2310,4467,2678,1112,430,297,1523,20825,1115,23,4,3,0,0,0,96,1241,2087,129,39,15,0,0,0,135,2405,1811,240,120,29,12,3,3,138,2356,917,382,308,96,30,7,5,99,1844,491,303,478,220,59,13,12,63,1639,391,264,533,257,78,31,9,71,1634,362,227
110055904,1372,34,5,0,0,0,0,126,1537,1369,147,66,9,7,4,0,101,1703,684,311,252,72,20,3,4,51,1397,344,311,481,219,40,10,7,37,1449,200,206,568,275,77,27,19,40,1412,165,194,583,297,102,17,14,48,1420,137,157,588,310,127,24,15,55,1413,119,132,592,343,107,30,10,47,1380,96,118,504,338,111,30,16,46,1259,89,92,358,252,117,29,22,47,1006,66,62,248,229,99,45,38,40,827,45,67,192,187,93,42,29,41,696,41,60,223,157,90,57,41,52,721,48,59,168,149,74,38,28,66,630,29,54,125,109,64,34,31,65,511,4804,2004,4953,2946,1128,390,274,862,17361,1481,17,4,0,0,0,0,126,1628,1538,141,60,7,0,0,0,119,1865,857,341,188,71,21,5,5,58,1546,397,265,417,180,59,17,5,41,1381,202,244,581,282,86,26,13,65,1499,164,202,583,311,80,24,19,37,1420,155,195
110055905,1444,33,3,0,0,0,0,134,1614,1677,118,38,12,3,0,3,113,1964,1062,267,136,49,17,12,6,69,1618,639,421,494,153,46,10,5,78,1846,357,314,672,280,62,18,17,80,1800,308,270,725,341,104,20,13,74,1855,295,247,703,429,104,25,13,68,1884,196,208,594,347,104,30,9,70,1558,180,143,513,327,120,29,10,58,1380,146,101,453,306,120,35,17,75,1253,112,71,323,284,127,46,42,70,1075,103,107,274,288,133,66,52,76,1099,118,122,319,243,173,72,60,95,1202,102,115,296,214,122,44,52,100,1045,153,149,286,193,107,49,32,115,1084,6892,2686,5829,3466,1342,456,331,1275,22277,1430,25,7,0,0,0,0,108,1570,1949,117,32,10,0,0,0,111,2219,1318,291,145,53,10,5,0,91,1913,653,362,427,125,43,17,6,57,1690,372,337,722,306,84,10,11,86,1928,319,295,755,334,93,21,22,77,1916,292,272
110056400,1678,28,6,0,5,0,3,206,1926,997,209,92,18,3,0,3,92,1414,530,321,287,118,30,4,3,52,1345,368,336,599,262,84,36,15,91,1791,248,261,819,452,156,41,31,75,2083,230,240,911,506,205,55,33,90,2270,198,217,808,539,195,52,20,96,2125,197,167,751,554,179,40,28,81,1997,188,179,808,536,212,52,27,96,2098,164,137,680,519,205,76,41,68,1890,141,109,464,376,218,91,52,63,1514,120,86,290,346,218,86,61,74,1281,88,82,243,243,185,74,79,78,1072,71,68,203,151,104,53,42,101,793,46,61,148,131,59,30,28,123,626,5264,2501,7109,4751,2058,690,466,1386,24225,1828,37,5,0,0,0,0,151,2021,1114,236,110,30,4,0,5,77,1576,666,301,326,105,30,15,3,88,1534,364,318,512,252,80,29,17,64,1636,275,270,731,460,149,44,42,72,2043,231,261,858,497,180,58,32,85,2202,260,250
110102700,240,3,3,0,0,0,0,22,268,118,13,5,3,0,0,0,5,144,59,33,28,13,8,0,0,7,148,46,38,69,48,18,0,0,4,223,43,35,106,70,20,8,5,17,304,44,40,118,62,29,8,3,6,310,30,30,94,94,39,8,10,12,317,32,27,119,72,41,5,3,13,312,33,15,94,90,31,14,5,15,297,28,9,64,72,18,3,3,10,207,19,10,51,57,30,17,3,16,203,4,3,26,38,14,11,14,15,125,12,8,18,18,24,11,9,12,112,7,7,21,22,18,8,5,11,99,7,8,14,12,15,6,4,31,97,722,279,830,671,305,99,64,196,3166,234,3,0,0,0,0,0,21,258,118,23,4,3,0,0,0,11,159,73,41,27,7,3,0,0,7,158,49,37,64,30,21,0,4,6,211,30,18,94,63,22,5,3,7,242,40,33,116,61,35,3,3,22,313,51,44
110103050,111,6,0,0,0,0,0,7,124,41,10,6,3,3,0,0,3,66,37,18,12,11,0,0,0,6,84,17,16,39,17,3,3,3,3,101,16,20,56,34,12,4,3,4,149,17,18,58,46,12,4,4,7,166,18,11,50,55,22,9,5,9,179,21,7,52,50,23,0,0,6,159,14,17,71,55,23,7,0,12,199,20,8,63,67,27,7,4,10,206,10,8,33,31,31,6,10,12,141,18,5,38,32,19,16,10,4,142,13,7,29,32,12,12,8,7,120,4,6,25,17,5,3,0,5,65,5,11,21,20,8,6,4,9,84,362,168,553,470,200,77,51,104,1985,113,0,0,0,0,0,0,10,123,44,14,13,0,0,0,0,3,74,41,15,21,3,4,0,0,4,88,22,20,21,16,0,7,3,0,89,14,12,44,29,13,5,5,3,125,16,15,60,41,11,3,4,0,150,20,18
110103320,761,17,4,0,0,0,3,76,861,319,78,52,8,3,0,0,23,483,219,114,103,46,16,7,0,33,538,133,134,221,127,39,9,5,22,690,131,123,306,199,69,17,9,35,889,101,111,400,260,79,15,11,43,1020,139,105,398,294,127,27,12,37,1139,127,121,406,259,95,22,9,41,1080,120,116,520,324,111,25,12,45,1273,122,114,506,366,140,24,22,45,1339,114,72,398,363,200,67,37,64,1315,99,81,275,304,184,80,42,69,1134,106,74,243,214,141,61,57,81,977,78,75,214,147,81,41,25,71,732,62,59,146,127,62,27,19,111,613,2631,1394,4192,3038,1347,422,263,796,14083,794,25,0,0,0,0,6,96,921,370,95,36,6,5,0,0,41,553,215,109,125,43,19,3,3,28,545,145,120,195,109,34,7,3,35,648,114,125,281,165,78,14,11,35,823,102,113,345,218,86,29,13,32,938,138,114
110105650,434,10,3,3,0,0,0,77,527,287,77,43,7,4,0,0,23,441,175,83,99,58,14,6,4,17,456,88,82,169,96,34,9,8,30,516,51,65,180,139,43,16,9,25,528,46,52,169,166,61,18,17,21,550,31,48,176,162,56,15,14,24,526,36,28,169,132,45,14,18,15,457,20,23,151,104,61,13,12,24,408,18,16,102,83,56,9,12,12,308,15,14,60,51,40,15,16,16,227,17,16,44,42,33,24,19,20,215,15,13,34,33,26,18,23,9,171,5,6,27,27,15,9,14,9,112,13,12,18,24,15,13,14,11,120,1251,545,1444,1127,503,179,180,333,5562,448,21,4,0,0,0,0,64,537,324,90,43,7,3,0,0,38,505,235,104,95,39,14,4,3,27,521,128,81,162,99,33,13,9,20,545,56,61,155,127,49,20,10,33,511,49,51,182,124,45,18,19,35,523,34,43
110107000,638,19,6,0,0,0,0,78,741,417,57,34,11,4,0,0,27,550,232,120,137,56,17,4,5,27,598,136,137,272,147,34,11,5,35,777,83,95,356,211,63,17,4,28,857,68,70,315,221,84,23,18,38,837,67,68,270,250,89,9,14,21,788,55,59,253,190,82,25,12,22,698,41,41,177,175,79,14,14,36,577,28,19,123,99,77,19,15,22,402,27,16,53,77,67,22,17,18,297,26,21,36,58,55,16,31,20,263,25,20,49,57,42,32,22,20,267,11,11,30,42,23,23,17,23,180,22,10,28,31,27,16,19,19,172,1876,763,2139,1625,743,231,193,434,8004,720,6,3,3,3,0,0,70,805,471,103,33,9,4,3,4,28,655,341,157,128,43,15,3,0,30,717,153,115,211,126,48,11,3,29,696,101,99,310,202,63,12,5,29,821,76,100,353,211,70,24,11,30,875,79,75
110107620,317,14,0,0,0,0,0,37,368,250,60,16,5,0,0,0,22,353,130,81,72,31,9,0,0,15,338,82,71,130,73,13,4,3,14,390,53,46,145,91,42,11,3,3,394,55,52,152,122,42,21,5,10,459,42,45,149,144,53,19,8,19,479,49,38,134,132,46,11,14,13,437,32,32,142,106,52,14,9,26,413,30,21,114,103,43,15,8,17,351,25,18,64,89,47,20,13,17,293,22,19,37,60,47,24,17,18,244,21,16,43,35,39,25,17,21,217,10,20,34,42,18,14,15,12,165,18,13,46,23,17,11,16,20,164,1136,546,1278,1056,468,189,128,264,5065,341,14,0,0,0,0,0,39,394,268,46,32,6,0,0,0,10,362,205,76,95,22,7,5,0,17,427,82,67,117,69,33,4,0,24,396,47,63,156,128,26,12,8,16,456,51,38,162,98,44,15,9,24,441,63,55
115054400,652,3,3,0,0,0,3,64,725,355,21,15,4,0,0,0,16,411,161,51,58,13,6,0,0,9,298,96,89,165,66,10,0,3,7,436,49,55,248,142,43,5,4,10,556,82,68,302,178,47,10,6,21,714,83,75,360,209,85,17,3,23,855,58,76,283,198,70,19,3,25,732,66,41,220,187,59,12,4,19,608,54,40,175,159,53,12,8,28,529,41,28,130,120,71,17,14,31,452,31,42,105,107,65,26,20,24,420,45,23,91,90,57,29,17,35,387,40,30,79,75,49,26,12,49,360,32,42,78,52,22,16,11,70,323,1845,684,2312,1600,637,189,108,431,7806,591,4,3,0,0,0,0,47,645,404,38,9,4,0,0,0,20,475,223,71,52,9,5,0,0,15,375,106,70,128,60,9,3,3,16,395,79,73,234,151,27,3,4,8,579,64,75,259,158,51,12,0,16,635,83,79
115056900,1806,35,9,0,0,0,0,203,2053,1298,242,105,24,0,4,0,112,1785,659,381,385,145,34,9,3,79,1695,380,388,787,356,109,27,14,77,2138,233,280,916,459,159,30,30,75,2182,186,250,991,605,188,64,27,97,2408,163,205,898,595,221,63,29,78,2252,155,146,726,542,193,68,17,72,1919,107,120,671,463,160,52,14,88,1675,69,113,504,384,198,57,37,74,1436,55,77,362,344,194,79,52,83,1246,45,58,265,252,153,81,74,64,992,52,66,211,204,109,53,68,69,832,33,53,138,115,87,53,48,59,586,26,41,113,68,52,20,31,25,376,5267,2455,7081,4556,1857,660,444,1255,23575,2063,40,7,3,0,0,3,185,2301,1444,219,104,14,7,0,0,81,1869,882,408,339,122,27,4,8,62,1852,361,354,648,264,104,33,17,50,1831,245,303,954,481,172,50,20,73,2298,205,250,962,504,194,49,29,55,2248,199,247
115058451,2629,63,10,3,0,3,0,296,3004,3318,216,85,17,5,0,0,298,3939,1997,458,288,73,20,3,7,191,3037,1059,719,818,300,67,22,10,132,3127,624,448,1133,566,144,42,30,141,3128,497,431,1238,695,196,52,32,134,3275,474,383,1224,725,238,54,28,151,3277,346,341,1133,700,241,64,38,134,2997,255,263,1007,644,226,54,24,126,2599,200,189,768,589,234,75,29,108,2192,176,189,586,549,229,86,52,120,1987,132,113,551,498,253,93,82,159,1881,134,167,542,420,254,108,90,135,1850,108,187,416,333,166,82,81,160,1533,110,152,332,209,134,48,65,136,1186,12059,4319,10131,6321,2407,786,568,2421,39012,2993,30,6,0,0,0,0,250,3279,3750,183,73,23,6,0,0,291,4326,2447,500,267,67,17,4,6,189,3497,1133,702,803,258,53,21,10,124,3104,683,574,1231,538,158,34,20,121,3359,510,430,1234,669,177,54,35,123,3232,483,426
115058454,2841,38,11,3,6,3,0,273,3175,1978,273,103,34,5,0,3,162,2558,1167,547,470,153,37,7,5,101,2487,631,611,988,422,129,32,21,105,2939,414,438,1277,603,236,74,19,124,3185,347,367,1387,796,257,84,45,151,3434,307,315,1236,816,296,91,40,125,3226,249,282,1178,792,268,71,47,120,3007,191,241,993,718,247,87,38,108,2623,152,179,837,639,231,68,43,116,2265,118,135,618,529,295,106,72,118,1991,106,124,455,460,242,116,93,118,1714,92,99,409,364,237,120,86,137,1544,77,121,272,209,121,73,76,124,1073,68,92,242,158,88,39,64,157,908,8738,3862,10476,6696,2695,971,652,2039,36129,2688,50,5,0,0,0,7,266,3016,2108,255,110,26,3,0,0,134,2636,1264,511,425,184,48,3,8,96,2539,658,560,917,387,113,32,17,96,2780,411,417,1303,634,189,51,36,104,3145,346,400,1335,659,257,83,41,103,3224,340,356
115076951,907,22,9,5,0,0,0,116,1059,616,130,71,20,5,0,0,72,914,272,185,190,87,21,3,3,66,827,159,173,317,140,38,22,14,45,908,109,134,361,216,101,19,19,50,1009,101,99,379,263,114,23,25,43,1047,112,115,368,304,132,41,24,39,1135,81,96,388,269,111,38,9,43,1035,94,92,335,258,99,28,20,44,970,78,52,254,207,106,31,13,43,784,54,46,184,169,124,48,21,41,687,45,54,164,160,104,41,45,44,657,58,47,132,135,108,41,35,43,599,45,41,119,97,63,27,38,38,468,58,58,103,66,42,15,23,35,400,2789,1344,3374,2396,1168,377,289,762,12499,995,34,4,0,0,0,5,120,1158,653,134,68,29,0,3,3,68,958,414,175,181,75,29,5,3,63,945,175,156,272,150,57,18,7,45,880,127,107,350,212,75,25,16,54,966,100,112,414,237,110,31,25,72,1101,103,103
115106952,1418,29,8,0,0,0,0,153,1608,569,131,71,10,8,0,3,36,828,373,197,195,55,13,4,0,30,867,246,264,433,227,66,16,5,55,1312,186,202,622,356,119,36,13,65,1599,221,225,700,476,186,57,29,87,1981,239,223,757,504,216,55,31,70,2095,241,206,679,459,175,48,24,62,1894,271,212,828,574,199,60,19,76,2239,201,179,710,581,252,66,42,77,2108,171,136,606,518,308,97,63,87,1986,117,108,424,440,237,112,86,96,1620,138,96,363,367,193,101,91,107,1456,82,95,234,218,133,68,50,89,969,80,102,199,152,82,29,39,71,754,4553,2405,6829,4937,2187,749,495,1161,23316,1444,23,0,0,0,0,0,160,1627,665,150,67,22,0,0,0,66,970,420,196,188,67,9,3,3,50,936,272,216,378,181,63,16,3,47,1176,189,226,545,316,123,32,21,72,1524,180,219,628,411,153,55,19,66,1731,240,246
115108350,1349,16,3,0,0,3,0,131,1502,582,103,44,6,0,0,0,49,784,367,184,158,53,10,5,0,54,831,259,195,340,196,57,14,3,49,1113,231,160,511,331,100,24,18,74,1449,203,181,599,364,181,31,18,76,1653,214,171,508,403,168,48,23,73,1608,229,155,460,304,138,36,17,66,1405,242,153,538,355,151,31,16,66,1552,215,127,478,359,130,45,30,82,1466,151,69,298,307,169,60,39,61,1154,104,68,241,224,149,51,41,55,933,104,66,187,172,103,48,39,52,771,76,44,157,129,79,35,27,65,612,70,70,143,88,45,24,22,108,570,4396,1762,4665,3291,1480,455,293,1061,17403,1294,20,3,0,0,0,0,95,1412,710,119,40,10,4,0,0,53,936,388,153,147,48,21,0,4,41,802,215,158,289,136,46,13,0,52,909,184,161,482,284,104,30,11,56,1312,194,189,586,361,125,41,15,54,1565,217,199
120057554,1228,21,3,0,0,0,3,157,1412,749,163,60,12,5,0,0,64,1053,516,221,165,68,14,3,3,66,1056,324,274,390,175,52,18,3,66,1302,222,223,532,297,103,26,13,73,1489,252,222,578,355,111,26,15,94,1653,250,219,627,373,170,48,17,97,1801,249,205,578,395,137,44,24,99,1731,233,178,693,418,170,36,22,95,1845,208,157,673,453,188,59,38,87,1863,196,129,545,497,266,72,52,104,1861,180,150,477,470,280,137,85,161,1940,177,162,461,406,237,95,101,177,1816,142,130,334,274,150,45,66,139,1280,121,109,208,176,76,30,37,174,931,5047,2563,6324,4369,1959,639,479,1653,23033,1342,32,4,0,0,0,0,129,1507,894,141,59,13,0,0,0,80,1187,626,250,213,66,16,3,3,86,1263,368,295,320,139,44,9,8,56,1239,270,248,521,297,102,19,8,61,1526,216,259,628,366,117,42,24,72,1724,289,264
120057556,235,10,0,0,0,0,0,30,275,108,28,13,3,3,0,0,7,162,77,46,40,24,6,0,0,8,201,75,69,89,45,4,3,4,5,294,51,44,137,80,25,3,3,12,355,43,52,128,78,28,9,6,13,357,41,45,142,101,28,10,3,18,388,22,30,129,61,36,6,3,8,295,21,26,121,65,30,8,3,11,285,23,20,113,68,37,9,7,8,285,17,11,52,60,42,23,15,9,229,15,17,53,55,38,21,14,5,218,12,9,35,33,29,16,8,11,153,8,6,20,19,13,9,3,4,82,3,6,14,9,7,3,3,8,53,751,419,1086,701,326,120,72,157,3632,281,3,0,0,0,0,0,18,302,161,30,9,0,0,0,0,16,216,113,53,35,24,5,0,0,5,235,86,102,130,48,18,5,0,4,393,71,68,166,91,17,6,5,19,443,63,59,169,113,26,4,0,15,449,47,57
120074851,1123,34,4,0,0,0,0,109,1270,893,150,52,13,0,0,0,52,1160,404,196,165,62,20,7,5,37,896,242,172,251,139,32,19,11,39,905,181,131,360,188,72,23,16,37,1008,161,137,336,233,87,20,18,24,1016,134,136,408,301,101,33,22,39,1174,119,104,350,278,104,31,14,32,1032,99,83,321,261,124,32,11,27,958,78,42,205,183,98,30,22,32,690,69,36,138,144,114,47,38,40,626,64,27,114,112,95,55,47,40,554,60,26,106,146,95,49,50,31,563,48,29,101,79,83,44,37,60,481,59,45,100,102,66,26,39,95,532,3734,1348,3011,2241,1091,416,330,694,12865,1020,27,3,0,0,0,0,97,1147,895,114,51,15,0,3,0,71,1149,409,194,154,62,24,9,3,36,891,273,166,248,121,45,20,8,42,923,176,137,321,154,88,20,14,35,945,154,122,366,215,92,26,13,31,1019,165,151
120100250,1007,27,3,3,0,0,0,100,1140,672,98,42,7,0,0,0,46,865,401,164,115,43,8,3,0,31,765,307,223,292,131,32,6,4,36,1031,220,186,493,257,95,20,12,45,1328,168,161,513,340,106,20,12,53,1373,182,179,585,394,137,38,13,43,1571,186,147,583,424,146,24,19,61,1590,156,114,521,363,149,26,12,50,1391,98,89,401,306,136,40,29,44,1143,91,59,310,263,155,63,37,48,1026,86,69,195,210,144,70,69,44,887,86,82,212,234,159,68,58,64,963,86,64,170,172,124,50,47,80,793,70,69,158,126,74,38,33,103,671,3816,1731,4593,3273,1465,466,345,848,16537,1033,13,0,0,0,0,0,92,1138,615,76,33,9,5,0,0,46,784,432,153,114,44,10,0,4,32,789,290,188,246,102,38,7,4,40,915,210,236,405,231,78,22,4,36,1222,200,160,556,282,129,29,20,53,1429,191,178
