region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
105703101,14,75,368,550,699,437,242,173,41,2599,3,69,294,447,515,541,228,130,27,2254,56,214,541,778,776,587,344,183,75,3554,21,123,338,428,456,283,137,64,9,1859,13,70,131,164,125,76,41,26,8,654,29,114,205,266,197,116,60,31,10,1028,0,0,6,0,0,4,0,0,3,13,0,7,16,37,22,16,12,8,7,125,164,86,125,236,290,286,328,543,498,2556,306,798,2136,3133,3285,2477,1472,1220,700,15527,0,23,76,110,106,57,52,25,8,457,11,41,63,102,68,20,3,0,0,308,25,159,562,1053,958,611,599,401,72,4440,18,114,463,603,430,239,174,97,12,2150,3,34,117,122,67,45,25,20,4,437,8,89,472,858,572,284,243,141,32,2699,0,51,331,594,752,285,230,97,16,2356,76,300,756,1059,957,500,402,314,49,4413,21,108,305,422,418,199,139,84,9,1705,8,52,152,187,119,72,50,37,12,689
105703104,20,169,569,666,821,551,271,145,41,3253,3,66,354,416,439,455,207,110,29,2079,91,366,1008,1156,989,760,367,177,62,4976,63,264,605,693,600,390,151,52,10,2828,12,76,203,184,135,73,42,15,4,744,45,170,356,334,256,165,86,35,17,1464,0,0,4,8,0,3,4,3,0,22,3,7,21,41,35,27,17,9,3,163,262,174,350,435,501,474,618,732,639,4185,509,1362,3727,4273,4103,3080,1877,1333,828,21092,0,35,139,151,117,76,33,15,5,571,27,67,183,210,113,19,0,0,0,619,48,256,1153,1570,1304,962,688,425,87,6493,30,133,521,559,435,321,213,134,22,2368,13,55,158,161,89,53,33,20,0,582,21,166,585,803,622,350,193,100,32,2872,3,71,304,484,551,301,165,75,28,1982,94,469,1282,1342,1154,645,377,210,26,5599,26,170,498,474,412,236,106,46,6,1974,9,74,209,213,159,86,62,30,10,852
105708551,35,108,378,502,528,372,190,80,23,2216,7,50,283,283,268,227,124,46,3,1291,105,279,729,793,589,433,282,104,23,3337,38,186,429,469,367,223,90,19,3,1824,7,36,84,75,49,36,29,16,3,335,67,144,352,297,162,119,60,31,12,1244,3,3,4,6,0,5,3,3,0,27,3,6,6,27,11,8,5,3,5,74,288,140,246,346,326,365,571,685,329,3296,560,999,2637,2958,2437,1883,1423,1034,414,14345,0,9,41,34,33,19,23,3,3,165,8,25,60,76,31,13,0,0,0,213,27,176,789,1183,908,695,609,316,57,4760,18,102,370,405,356,237,218,107,17,1830,13,29,81,98,45,25,26,6,0,323,8,73,285,405,321,174,129,57,16,1468,5,32,183,236,310,120,93,26,8,1013,71,206,671,638,451,299,229,109,11,2685,32,90,251,233,182,95,65,23,0,971,9,28,78,76,50,31,19,12,0,303
105708554,21,122,376,435,529,399,190,88,28,2188,5,60,309,316,352,309,142,72,20,1585,63,270,739,762,730,471,245,110,33,3423,44,203,453,442,375,263,90,23,11,1904,5,52,104,100,58,46,30,14,3,412,58,160,301,293,191,152,59,29,3,1246,3,0,3,3,6,3,0,3,3,24,3,4,8,17,19,20,12,7,5,95,233,129,204,322,370,329,445,526,334,2892,453,1044,2657,2890,2818,2099,1271,918,462,14612,0,19,76,71,57,31,18,14,3,289,15,45,85,83,46,7,3,0,0,284,26,169,794,1091,851,619,534,284,55,4423,24,128,418,510,411,249,186,75,14,2015,8,38,98,103,58,32,14,8,3,362,20,64,355,481,409,195,134,70,15,1743,3,45,234,352,433,191,127,47,14,1446,95,287,734,836,625,368,243,119,35,3342,20,114,259,285,275,135,67,32,7,1194,0,56,103,109,77,42,34,24,3,448
110051720,9,71,254,276,394,324,130,51,11,1520,0,28,146,137,140,152,66,28,5,702,55,216,507,460,352,249,86,36,12,1973,21,106,226,225,217,166,51,3,3,1018,3,18,70,47,45,29,17,5,0,234,31,146,265,193,110,59,24,3,4,835,0,0,0,5,7,0,0,0,0,12,0,3,10,20,14,10,5,3,0,65,204,86,180,239,279,314,240,303,128,1973,333,720,1774,1720,1676,1373,648,457,171,8872,3,12,42,43,48,23,14,0,0,185,13,19,29,43,30,10,0,0,0,144,28,260,785,985,814,437,213,97,16,3635,9,38,164,210,198,102,62,19,0,802,11,37,77,67,45,22,10,0,3,272,7,51,193,389,348,178,92,28,7,1293,0,25,70,122,197,92,33,21,5,565,56,168,420,359,285,152,63,22,8,1533,20,51,124,125,135,89,31,13,6,594,6,18,40,50,48,23,20,3,3,211
110054651,12,99,303,412,542,357,196,95,17,2033,0,41,219,347,405,418,172,76,22,1700,63,211,538,669,624,418,215,92,30,2860,27,113,269,349,320,208,87,18,3,1394,5,32,67,58,50,42,23,8,3,288,35,111,195,204,139,108,52,25,8,877,3,0,3,0,0,3,3,0,0,12,0,7,11,21,23,8,7,0,6,83,189,95,120,217,246,269,352,455,338,2281,334,743,1839,2470,2522,1940,1163,799,433,12243,0,15,50,92,99,49,13,8,0,326,12,25,64,62,53,15,0,0,0,231,27,216,859,1225,1221,866,545,238,34,5231,15,93,318,438,325,229,159,68,11,1656,6,23,61,74,45,22,18,6,0,255,16,54,307,528,400,241,135,48,10,1739,0,33,220,442,519,268,140,47,21,1690,67,268,591,750,679,365,167,74,19,2980,14,101,199,318,251,128,60,29,5,1105,6,33,63,64,74,48,28,9,0,325
110054653,15,147,562,626,639,425,192,87,25,2718,4,49,395,375,450,437,209,76,21,2016,75,342,966,917,732,563,206,89,37,3927,28,173,478,494,435,262,93,27,4,1994,0,55,132,97,70,50,22,13,5,444,37,179,304,225,154,99,48,24,3,1073,0,3,4,3,8,4,0,3,3,28,0,8,19,24,23,22,6,3,5,110,153,99,175,221,251,275,332,414,146,2066,315,1122,3270,3216,2983,2266,1178,782,263,15395,0,31,124,137,132,70,23,16,0,533,11,49,125,118,55,25,6,3,0,392,38,324,1306,1634,1464,963,645,327,41,6742,17,118,448,468,418,236,155,90,4,1954,4,35,97,95,60,31,14,6,0,342,12,81,505,646,581,256,157,65,13,2316,0,44,331,494,634,284,145,66,14,2012,82,364,862,926,817,368,180,92,14,3705,15,148,350,368,344,195,79,38,8,1545,9,53,117,115,92,45,20,8,3,462
110054655,24,106,255,321,518,460,213,132,35,2064,3,37,196,227,272,360,230,87,28,1440,56,222,375,536,515,418,247,118,42,2529,30,107,239,266,302,227,110,42,5,1328,5,32,84,60,43,43,43,17,9,336,36,79,151,169,118,86,48,24,3,714,3,0,0,3,0,4,3,3,0,16,0,5,8,14,20,15,13,9,0,84,147,68,116,161,202,208,273,305,218,1698,314,699,1521,1907,2122,1929,1242,770,360,10864,0,10,49,55,83,41,21,5,0,264,16,29,39,60,39,14,3,0,0,200,14,179,663,994,933,671,556,277,45,4332,11,71,251,296,254,206,134,79,12,1314,4,19,71,91,53,29,16,6,3,292,8,62,254,494,512,274,194,90,25,1913,0,25,161,263,459,286,139,59,23,1415,63,202,433,560,525,339,229,121,27,2499,9,69,187,215,268,159,104,54,16,1081,11,43,48,69,72,57,30,17,3,350
110055050,19,121,439,500,509,370,177,59,19,2213,0,50,265,369,350,327,114,59,27,1561,85,313,842,834,639,348,143,48,28,3280,33,141,458,384,350,168,52,16,0,1602,9,42,105,65,44,45,12,13,0,335,52,184,301,272,118,81,21,5,3,1037,0,0,0,0,5,0,0,0,0,5,0,4,17,19,12,17,5,6,5,85,197,121,221,277,264,267,293,300,147,2087,408,1025,2871,2970,2475,1723,848,527,239,13086,3,19,67,89,86,17,4,3,0,288,19,46,69,90,50,13,0,0,0,287,27,301,975,1302,1000,488,256,127,15,4491,9,87,255,259,232,151,66,26,3,1088,21,36,96,75,53,20,10,6,0,317,15,72,320,495,421,188,93,38,14,1656,0,32,225,338,433,141,77,36,7,1289,69,304,685,690,521,226,104,59,5,2663,14,107,203,234,223,97,46,14,3,941,7,26,75,56,62,22,17,3,0,268
110055903,7,169,582,434,478,334,150,89,24,2267,0,74,318,243,335,362,147,62,23,1564,29,320,706,562,435,295,94,57,16,2514,14,174,535,389,356,278,100,42,3,1891,15,131,282,134,88,55,27,10,3,745,31,110,227,141,103,55,15,18,6,706,4,0,0,0,0,0,0,0,0,4,3,16,31,29,27,20,8,3,3,140,109,139,253,182,230,204,225,271,205,1818,218,1235,3290,2348,2218,1692,814,572,290,12677,0,54,162,125,90,52,25,13,0,521,10,58,116,51,30,11,6,0,0,282,19,251,731,786,665,423,270,168,35,3348,8,104,255,229,188,114,105,46,4,1053,3,39,112,63,33,18,9,6,0,283,6,111,556,544,445,215,143,59,19,2098,0,79,266,323,434,196,119,32,17,1466,61,358,647,504,453,233,91,85,25,2457,14,176,489,396,363,173,85,47,8,1751,10,157,223,145,98,41,26,7,3,710
110055904,14,95,335,300,316,205,103,38,17,1423,4,40,209,185,163,159,50,30,14,854,65,219,513,428,333,219,95,35,12,1919,21,132,321,284,220,116,52,9,4,1159,9,38,90,36,37,20,10,4,0,244,19,74,158,140,81,52,21,13,5,563,0,0,4,0,0,0,4,0,0,8,3,6,15,15,11,9,5,4,0,68,136,110,145,168,162,177,233,240,194,1565,277,789,1983,1716,1423,1019,599,393,254,8453,0,42,81,76,74,26,7,4,0,310,11,51,80,38,27,10,0,0,0,217,16,228,714,851,792,437,262,146,16,3462,7,62,194,212,176,114,74,49,5,893,3,17,43,32,27,11,3,6,3,145,9,65,272,322,255,109,49,35,10,1126,3,35,140,181,227,72,44,15,4,721,62,242,492,414,347,135,56,31,9,1788,15,106,222,189,174,83,20,7,0,816,4,36,71,42,32,15,6,3,0,209
110055905,7,145,484,577,543,293,163,90,32,2334,3,53,324,391,367,351,154,87,21,1751,39,232,688,598,481,343,139,70,29,2619,19,144,427,404,337,254,93,28,11,1717,11,90,170,120,87,32,18,8,5,541,23,115,203,163,113,49,30,21,8,725,0,5,0,0,4,0,0,3,3,15,0,8,22,29,29,17,8,3,0,116,120,115,183,215,232,206,297,441,382,2191,222,992,2750,2767,2376,1636,949,779,503,12974,0,59,167,160,138,63,33,14,3,637,5,50,127,83,30,9,0,0,0,304,17,187,917,940,739,523,461,310,59,4153,8,77,286,292,194,137,122,89,16,1221,3,31,101,57,35,21,12,7,4,271,3,102,573,635,407,199,125,78,17,2139,3,52,338,426,470,212,149,67,22,1739,61,313,766,673,504,287,151,114,29,2898,17,159,459,411,354,180,70,40,6,1696,11,96,160,136,83,40,21,25,4,576
110056400,16,84,267,449,523,402,237,91,30,2099,0,35,213,280,282,333,180,64,13,1400,59,228,556,696,626,491,321,109,34,3120,28,124,338,332,357,237,100,25,4,1545,7,26,67,76,60,45,29,17,3,330,26,109,237,254,156,125,70,19,7,1003,0,5,0,0,5,3,4,0,3,20,3,3,8,27,16,9,13,5,0,84,172,89,179,277,303,314,385,415,273,2407,326,759,2012,2590,2504,2071,1412,784,379,12837,0,22,60,84,91,47,35,9,3,351,7,29,84,95,52,11,8,0,0,286,28,249,869,1369,1002,804,548,229,36,5134,10,87,334,378,299,257,148,69,8,1590,11,44,91,114,60,51,18,9,0,398,5,46,272,499,382,238,118,54,11,1625,0,27,169,260,383,201,131,36,7,1214,59,195,547,603,561,388,238,119,16,2726,11,80,203,246,214,142,78,29,6,1009,9,28,76,74,66,48,33,12,3,349
110102700,0,13,31,58,76,71,28,16,3,296,0,6,27,32,57,65,19,6,0,212,6,17,53,89,102,67,27,0,6,367,3,10,48,43,41,45,16,0,0,206,0,3,5,13,14,7,5,0,0,47,6,9,25,27,16,8,3,3,0,97,0,0,0,0,3,0,0,0,0,3,0,0,0,3,8,7,0,0,0,18,27,13,17,38,35,38,44,26,14,252,46,85,232,334,385,330,151,59,23,1645,0,0,7,9,9,11,3,3,0,42,0,0,3,11,9,3,0,0,0,26,5,32,98,151,138,91,50,13,0,578,3,12,42,49,30,17,15,6,0,174,3,7,25,35,27,10,8,0,3,118,0,6,35,79,52,44,22,13,3,254,0,5,29,44,77,40,12,6,3,216,8,23,79,86,68,44,13,8,3,332,0,5,25,32,45,32,6,0,0,145,0,3,9,17,22,3,3,0,0,57
110103050,0,5,16,27,54,62,33,16,8,221,0,0,10,15,25,35,17,12,0,114,0,10,34,39,32,41,18,7,3,184,0,9,22,17,22,16,10,3,0,99,0,0,4,4,8,0,10,0,0,26,3,6,10,18,13,8,7,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,8,15,0,6,8,16,17,29,28,10,129,18,30,108,144,178,190,131,75,24,898,0,0,3,6,6,8,6,0,0,29,0,0,0,5,3,0,0,0,0,8,0,15,46,76,67,58,42,11,6,321,0,3,12,19,22,16,12,3,0,87,3,3,26,30,12,0,3,3,0,80,0,3,19,39,43,34,23,7,6,174,0,3,11,28,37,20,12,3,0,114,3,10,30,40,36,28,18,3,3,171,0,3,8,17,10,14,9,0,0,61,0,3,0,6,3,6,0,0,0,18
110103320,8,40,101,166,258,250,160,81,25,1089,0,14,86,107,139,206,159,67,8,786,19,83,179,250,326,338,255,104,29,1583,12,41,126,135,178,150,81,18,6,747,3,5,25,37,41,37,24,15,3,190,22,41,102,117,84,76,49,24,4,519,3,0,0,0,3,3,3,3,3,18,3,0,5,11,14,8,6,3,0,50,107,47,75,125,146,204,325,398,263,1690,184,277,745,1055,1285,1357,1119,743,352,7117,0,0,10,21,33,36,23,7,3,133,10,12,11,36,31,7,3,3,3,116,10,57,226,377,383,540,453,269,43,2358,6,33,133,229,203,181,185,66,11,1047,6,8,53,66,61,35,25,9,0,263,3,13,98,232,220,152,129,58,13,918,0,7,73,139,214,168,112,41,4,758,20,66,182,297,292,295,235,127,17,1531,10,31,95,109,127,103,60,18,6,559,3,12,30,40,42,42,32,11,6,218
110105650,5,24,72,72,97,67,33,10,4,384,0,11,54,63,71,39,13,3,0,254,27,83,172,134,108,72,20,11,5,632,7,31,63,54,56,24,3,4,0,242,0,6,25,13,8,3,3,0,0,58,8,35,61,50,25,22,5,0,4,210,0,0,0,3,0,3,0,0,0,6,0,3,3,3,4,3,0,0,0,16,72,42,65,102,81,68,65,60,20,575,125,261,599,547,498,316,145,97,33,2621,0,6,18,16,17,5,3,3,0,68,0,3,9,13,7,3,0,0,0,35,14,113,368,411,273,133,55,17,4,1388,3,9,35,75,54,25,13,3,3,220,9,32,60,41,21,15,9,3,0,190,3,13,52,79,82,49,19,4,3,304,0,11,68,68,75,26,14,6,0,268,10,52,158,144,117,48,22,3,3,557,3,19,42,49,38,10,4,3,0,168,0,6,10,19,9,4,5,0,0,53
110107000,8,32,94,121,139,108,36,17,8,563,0,13,78,106,110,83,28,11,3,432,26,126,290,289,223,113,37,11,4,1119,8,44,124,108,95,48,13,4,0,444,0,15,26,19,16,9,5,5,0,95,18,61,96,98,55,27,0,3,0,358,3,0,0,0,0,0,0,0,0,3,0,0,9,13,3,9,0,0,0,34,70,38,84,109,86,98,69,61,21,636,145,354,900,964,795,523,208,121,40,4050,0,3,30,35,29,15,4,0,0,116,4,6,23,26,12,4,0,0,0,75,27,186,546,672,441,193,69,15,6,2155,3,12,58,73,74,25,11,6,0,262,5,20,55,45,25,12,4,3,0,169,6,15,95,168,149,55,33,14,0,535,3,6,64,120,131,45,19,12,3,403,27,86,260,277,187,69,26,11,0,943,5,31,74,66,62,29,9,3,0,279,0,7,20,14,17,15,9,3,0,85
110107620,0,27,94,78,111,89,48,20,7,474,0,14,61,64,69,60,22,12,3,305,13,57,119,145,130,67,28,10,0,569,4,30,53,57,57,33,14,6,0,254,0,4,14,10,3,6,3,8,0,48,5,20,51,50,22,19,3,0,0,170,0,0,3,0,0,0,0,0,0,3,0,0,4,8,7,3,0,0,0,22,49,21,55,58,47,69,106,90,55,550,84,202,547,537,485,376,234,149,68,2682,0,0,20,8,12,6,8,0,0,54,0,6,4,8,6,6,0,0,0,30,15,61,170,226,165,97,64,26,3,827,4,18,54,53,47,35,16,4,0,231,13,38,91,81,47,34,21,6,3,334,3,7,65,121,121,64,35,22,6,444,3,8,45,76,111,49,15,3,5,315,15,48,114,131,110,49,16,12,0,495,0,13,40,36,34,19,11,3,3,159,0,8,17,7,14,7,9,0,0,62
115054400,3,45,109,142,199,153,95,38,21,805,3,24,93,156,263,297,127,43,7,1013,24,73,138,212,272,200,114,60,25,1118,4,57,112,135,135,124,51,24,3,645,0,10,34,43,28,33,10,13,3,174,10,35,46,83,58,37,23,9,4,305,0,0,3,0,0,0,3,3,3,12,3,3,3,8,11,6,3,3,0,40,49,18,35,39,64,69,84,96,69,523,99,280,615,882,1115,970,533,313,147,4954,0,12,22,38,53,28,15,6,6,180,0,12,15,28,21,3,0,0,0,79,8,63,212,401,346,208,172,105,14,1529,4,33,119,179,123,77,52,21,6,614,4,14,40,48,24,16,9,3,3,161,0,22,108,216,188,110,76,31,6,757,3,24,90,283,392,163,88,26,11,1080,19,62,196,302,275,147,126,66,11,1204,6,34,100,131,146,80,36,32,0,565,0,12,21,34,36,16,19,10,3,151
115056900,17,106,307,384,472,268,103,39,10,1706,0,41,239,271,261,220,65,15,6,1118,74,280,737,789,637,351,146,50,15,3079,45,213,444,448,394,197,45,9,3,1798,5,46,66,74,55,27,22,3,0,298,40,143,262,234,119,64,37,12,0,911,3,0,0,3,4,3,0,0,0,13,3,3,19,26,14,8,5,3,0,81,207,104,168,223,260,282,319,290,112,1965,409,969,2389,2620,2366,1493,781,440,154,11621,0,26,67,74,51,11,5,0,0,234,8,56,89,63,38,7,3,0,0,264,38,237,1039,1415,1115,588,351,146,19,4948,17,131,370,355,255,138,105,39,6,1416,3,28,84,43,29,19,5,4,3,218,17,71,316,438,281,124,64,16,8,1335,3,39,168,272,281,93,40,11,3,910,80,308,730,706,502,207,95,29,3,2660,21,114,292,252,171,79,20,15,0,964,4,33,83,61,46,23,6,3,0,259
115058451,18,222,736,675,721,480,200,118,32,3202,6,120,603,615,728,699,284,112,42,3209,86,611,1276,1165,903,610,322,147,48,5168,42,364,832,818,700,475,179,71,17,3498,13,145,280,244,176,102,60,20,13,1053,40,193,378,330,224,121,61,25,15,1387,3,19,5,7,3,5,5,0,3,50,3,32,43,51,49,27,11,10,4,230,265,279,375,367,427,381,431,645,293,3463,486,2172,5106,4730,4303,3113,1653,1212,498,23273,3,125,330,282,239,122,43,21,5,1170,25,228,371,220,94,18,7,3,0,966,32,455,1718,1946,1653,1076,729,430,72,8111,16,136,546,516,315,277,238,141,17,2202,7,69,148,134,66,27,13,7,6,477,14,188,726,842,621,301,209,110,34,3045,4,157,608,807,873,374,178,74,22,3097,123,744,1570,1331,974,485,281,159,24,5691,39,311,889,797,700,301,127,53,10,3227,28,136,335,284,172,84,47,26,7,1119
115058454,27,145,414,562,605,350,185,61,17,2366,4,81,371,430,468,433,154,71,20,2032,76,388,1018,1114,884,505,232,82,25,4324,45,284,625,642,548,292,87,27,11,2561,11,68,146,142,101,57,28,17,6,576,55,163,382,301,214,109,41,16,8,1289,0,0,3,3,3,3,5,5,0,22,3,9,26,28,31,16,14,7,0,134,256,145,271,357,386,450,491,599,301,3256,484,1356,3508,3904,3500,2407,1323,922,403,17807,3,38,148,166,166,69,21,7,5,623,17,68,177,142,95,16,3,0,0,518,44,365,1679,2108,1732,1076,626,217,34,7881,27,170,487,481,370,279,162,69,17,2062,5,42,114,95,69,17,9,0,3,354,15,99,475,659,491,226,90,50,11,2116,3,79,317,542,690,220,95,35,5,1986,109,471,1298,1176,883,394,175,78,10,4594,26,185,496,465,381,163,54,23,6,1799,7,59,139,135,91,42,28,10,3,514
115076951,7,54,198,210,278,198,97,53,19,1114,4,23,99,133,146,177,84,46,10,722,32,129,280,316,285,209,107,35,17,1410,15,90,234,219,231,146,46,27,3,1011,0,23,34,32,40,33,18,5,4,189,24,64,136,103,78,41,13,17,0,476,0,4,5,3,3,0,3,0,0,18,0,5,6,9,11,16,0,4,0,51,142,91,130,187,177,173,162,190,130,1382,228,503,1203,1290,1327,1063,561,395,191,6761,0,7,36,41,39,13,13,8,3,160,4,11,35,36,33,9,6,0,0,134,25,169,466,573,411,295,198,96,14,2247,3,47,159,159,165,75,74,40,0,722,10,19,37,41,31,21,16,5,0,180,6,46,156,273,198,120,67,25,0,891,4,17,75,178,240,100,49,23,3,689,37,140,275,319,278,155,72,49,5,1330,14,44,143,173,145,72,47,13,6,657,3,10,35,30,35,15,15,9,0,152
115106952,16,55,193,322,470,431,239,114,23,1863,3,42,152,221,339,435,229,84,17,1522,26,132,330,474,583,465,381,142,33,2566,21,85,219,333,437,331,131,33,7,1597,5,22,70,98,82,64,45,19,4,409,23,94,167,192,157,106,80,34,5,858,3,0,0,0,7,0,3,4,3,20,3,5,12,22,25,14,11,3,3,98,192,71,140,218,317,318,521,601,324,2702,298,530,1388,2049,2576,2298,1738,1115,440,12432,0,6,37,71,64,68,43,14,0,303,5,17,30,65,36,18,3,0,0,174,34,130,459,856,780,864,854,366,55,4398,9,75,279,484,369,307,245,128,6,1902,4,25,102,139,83,40,39,7,0,439,3,34,175,403,371,251,196,62,11,1506,3,20,137,351,462,264,142,47,12,1438,43,122,370,531,503,457,369,146,26,2567,14,62,205,262,243,156,112,42,5,1101,4,23,82,105,87,76,52,16,7,452
115108350,7,53,139,274,430,393,244,145,26,1711,0,20,124,257,338,377,225,103,13,1457,13,107,250,445,465,428,309,112,40,2169,12,76,176,316,286,267,168,43,7,1351,3,23,65,125,111,82,74,30,5,518,38,90,136,160,130,75,49,12,12,702,0,4,3,0,0,0,3,0,0,10,0,0,8,31,27,30,19,9,4,128,119,54,110,159,187,209,259,283,258,1638,207,460,1109,1938,2150,1987,1437,780,374,10442,0,6,47,85,68,48,44,19,3,320,7,11,30,45,36,18,3,0,0,150,14,110,452,784,519,474,331,138,25,2847,11,48,230,264,196,137,91,38,14,1029,14,47,134,135,58,56,21,10,9,484,3,35,188,387,392,262,236,83,24,1610,3,22,175,367,430,242,148,47,20,1454,25,102,392,587,527,390,242,128,24,2417,9,47,208,301,293,217,118,56,6,1255,4,23,95,134,112,74,45,28,5,520
