region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
105607421,132,2430,2274,4704,7,12,19,2453,2305,4758,75,62,137,2535,2379,4914,8,8,16,2541,2481,5022,71,60,131,2620,2549,5169,3,11,14,2338,2337,4675,66,68,134,2407,2416,4823,9,8,17,1838,1871,3709,74,64,138,1921,1943,3864,6,10,16,2007,2263,4270,51,46,97,2064,2319,4383,3,8,11,2209,2606,4815,58,68,126,2270,2682,4952,4,7,11,2489,2679,5168,58,42,100,2551,2728,5279,3,6,9,2459,2727,5186,74,69,143,2536,2802,5338,3,3,6,2327,2489,4816,59,71,130,2389,2563,4952,3,8,11,2339,2480,4819,56,55,111,2398,2543,4941,4,3,7,1804,1769,3573,52,60,112,1860,1832,3692,4,4,8,2910,3308,6218,107,153,260,3021,3465,6486,83,103,186,32168,33458,65626,929,942,1871,33180,34503,67683,18,10,28,2517,2376,4893,78,48,126,2613,2434,5047,19,14,33,2558,2376,4934,56,58,114,2633,2448,5081,17,9,26,2560,2391,4951,64,72,136,2641,2472,5113,15,14,29,2581
105607423,202,2261,2091,4352,13,15,28,2044,1876,3920,75,80,155,2132,1971,4103,9,9,18,1872,1822,3694,60,82,142,1941,1913,3854,6,7,13,1424,1366,2790,61,60,121,1491,1433,2924,6,5,11,1108,1256,2364,35,47,82,1149,1308,2457,0,7,7,1700,2022,3722,69,84,153,1769,2113,3882,9,7,16,2037,2193,4230,81,79,160,2127,2279,4406,8,6,14,1898,1995,3893,55,57,112,1961,2058,4019,3,3,6,1809,1790,3599,57,55,112,1869,1848,3717,3,5,8,1577,1674,3251,69,51,120,1649,1730,3379,3,3,6,1475,1394,2869,42,38,80,1520,1435,2955,5,3,8,1057,1004,2061,48,47,95,1110,1054,2164,0,0,0,1683,1786,3469,95,123,218,1778,1909,3687,83,88,171,23898,24209,48107,938,1042,1980,24919,25339,50258,14,15,29,2008,1780,3788,62,56,118,2084,1851,3935,7,10,17,2381,2357,4738,69,55,124,2457,2422,4879,11,18,29,2335,2180,4515,59,68,127,2405,2266,4671,16,7,23,2083
105607425,81,1344,1247,2591,3,7,10,1646,1387,3033,45,39,84,1694,1433,3127,7,0,7,1822,1574,3396,93,29,122,1922,1603,3525,3,3,6,1404,1375,2779,35,45,80,1442,1423,2865,0,3,3,970,978,1948,30,33,63,1000,1014,2014,3,5,8,944,1039,1983,28,28,56,975,1072,2047,5,3,8,1043,1312,2355,31,30,61,1079,1345,2424,3,6,9,1364,1639,3003,27,33,60,1394,1678,3072,3,0,3,1515,1723,3238,24,27,51,1542,1750,3292,3,4,7,1486,1676,3162,30,42,72,1519,1722,3241,3,0,3,1371,1477,2848,42,43,85,1416,1520,2936,3,3,6,1212,1138,2350,27,26,53,1242,1167,2409,3,0,3,1913,2089,4002,65,92,157,1981,2181,4162,42,41,83,18957,19574,38531,553,561,1114,19552,20176,39728,7,9,16,1092,1017,2109,38,27,65,1137,1053,2190,7,3,10,1197,1121,2318,38,32,70,1242,1156,2398,5,6,11,1533,1288,2821,45,51,96,1583,1345,2928,10,10,20,1715
105655150,162,1098,995,2093,4,4,8,915,806,1721,73,55,128,992,865,1857,6,4,10,824,795,1619,66,48,114,896,847,1743,4,4,8,877,967,1844,111,102,213,992,1073,2065,3,7,10,1220,1377,2597,186,133,319,1409,1517,2926,7,8,15,1543,1617,3160,172,131,303,1722,1756,3478,0,7,7,1437,1524,2961,130,133,263,1567,1664,3231,3,3,6,1367,1422,2789,106,103,209,1476,1528,3004,6,0,6,1141,1205,2346,98,58,156,1245,1263,2508,4,4,8,963,1023,1986,79,59,138,1046,1086,2132,3,0,3,909,1001,1910,82,66,148,994,1067,2061,3,3,6,795,803,1598,62,61,123,860,867,1727,0,5,5,2011,2780,4791,175,255,430,2186,3040,5226,49,53,102,16123,17332,33455,1515,1381,2896,17687,18766,36453,3,3,6,1420,1364,2784,79,74,153,1502,1441,2943,7,3,10,1189,1214,2403,54,55,109,1250,1272,2522,7,4,11,996,961,1957,47,38,85,1050,1003,2053,5,7,12,874
105656370,208,1843,1700,3543,4,8,12,1739,1636,3375,90,103,193,1833,1747,3580,6,3,9,1610,1562,3172,121,88,209,1737,1653,3390,8,4,12,1269,1151,2420,114,61,175,1391,1216,2607,4,10,14,1026,1032,2058,94,56,150,1124,1098,2222,7,4,11,1352,1492,2844,72,60,132,1431,1556,2987,11,5,16,1656,1901,3557,95,91,186,1762,1997,3759,7,5,12,1927,2105,4032,117,105,222,2051,2215,4266,6,4,10,1910,2096,4006,116,111,227,2032,2211,4243,0,7,7,1782,1942,3724,108,93,201,1890,2042,3932,3,3,6,1750,1748,3498,101,97,198,1854,1848,3702,3,3,6,1431,1439,2870,106,82,188,1540,1524,3064,6,6,12,3274,4049,7323,228,283,511,3508,4338,7846,88,78,166,24125,25398,49523,1576,1413,2989,25789,26889,52678,13,10,23,1828,1799,3627,69,74,143,1910,1883,3793,18,15,33,1884,1773,3657,85,55,140,1987,1843,3830,18,15,33,1768,1705,3473,88,65,153,1874,1785,3659,19,10,29,1724
105658000,357,4430,4086,8516,19,22,41,4087,3639,7726,166,128,294,4272,3789,8061,9,26,35,3848,3603,7451,168,159,327,4025,3788,7813,23,19,42,3405,3418,6823,259,147,406,3687,3584,7271,25,20,45,3795,3893,7688,326,200,526,4146,4113,8259,21,21,42,4919,5213,10132,326,223,549,5266,5457,10723,20,17,37,5027,5536,10563,241,208,449,5288,5761,11049,13,16,29,4996,5129,10125,240,168,408,5249,5313,10562,12,13,25,4345,4508,8853,188,134,322,4545,4655,9200,9,14,23,3707,3943,7650,173,129,302,3889,4086,7975,11,4,15,3537,3706,7243,156,127,283,3704,3837,7541,7,7,14,2920,3226,6146,133,106,239,3060,3339,6399,13,12,25,8111,10728,18839,374,585,959,8498,11325,19823,228,229,457,61324,64615,125939,3159,2670,5829,64711,67514,132225,28,20,48,5010,4697,9707,186,182,368,5224,4899,10123,37,29,66,4701,4401,9102,162,126,288,4900,4556,9456,38,33,71,4291,3982,8273,159,117,276,4488,4132,8620,14,24,38,3900
105703101,216,2064,2164,4228,64,50,114,2299,2120,4419,131,125,256,2494,2295,4789,60,53,113,2305,2096,4401,118,111,229,2483,2260,4743,33,28,61,1538,1437,2975,95,76,171,1666,1541,3207,20,20,40,1182,1179,2361,93,61,154,1295,1260,2555,18,19,37,1428,1602,3030,89,73,162,1535,1694,3229,21,27,48,1702,2027,3729,77,89,166,1800,2143,3943,23,26,49,2009,2354,4363,123,100,223,2155,2480,4635,14,20,34,2230,2546,4776,109,109,218,2353,2675,5028,29,14,43,2073,2180,4253,96,86,182,2198,2280,4478,12,18,30,1870,1929,3799,96,78,174,1978,2025,4003,5,6,11,1425,1539,2964,66,71,137,1496,1616,3112,13,14,27,4921,6649,11570,298,432,730,5232,7095,12327,399,376,775,28576,31253,59829,1588,1625,3213,30563,33254,63817,45,66,111,1779,1645,3424,76,56,132,1900,1767,3667,57,55,112,1957,1874,3831,77,86,163,2091,2015,4106,67,61,128,2123,2094,4217,94,99,193,2284,2254,4538,84,73,157,2178
105703104,426,3126,2979,6105,134,117,251,2922,2717,5639,227,208,435,3283,3042,6325,165,102,267,2796,2627,5423,188,206,394,3149,2935,6084,56,72,128,2250,2236,4486,190,168,358,2496,2476,4972,45,44,89,2133,2265,4398,152,153,305,2330,2462,4792,41,61,102,2548,2727,5275,185,166,351,2774,2954,5728,36,67,103,2707,2968,5675,211,199,410,2954,3234,6188,51,82,133,2939,3230,6169,230,200,430,3220,3512,6732,41,50,91,2971,3141,6112,217,204,421,3229,3395,6624,28,40,68,2702,2856,5558,196,165,361,2926,3061,5987,31,36,67,2459,2770,5229,181,178,359,2671,2984,5655,17,13,30,2218,2289,4507,151,147,298,2386,2449,4835,24,40,64,6160,8085,14245,571,750,1321,6755,8875,15630,922,927,1849,40249,43104,83353,3100,3155,6255,44271,47186,91457,146,141,287,2797,2754,5551,165,131,296,3108,3026,6134,141,113,254,2727,2580,5307,171,155,326,3039,2848,5887,175,133,308,2698,2748,5446,132,147,279,3005,3028,6033,185,135,320,2853
105708551,249,2668,2647,5315,178,141,319,2598,2401,4999,130,120,250,2906,2662,5568,121,105,226,2029,1966,3995,85,89,174,2235,2160,4395,62,77,139,1581,1669,3250,64,68,132,1707,1814,3521,56,59,115,1581,1683,3264,63,51,114,1700,1793,3493,47,68,115,1873,2214,4087,73,67,140,1993,2349,4342,75,66,141,2164,2407,4571,93,84,177,2332,2557,4889,50,78,128,2192,2224,4416,72,86,158,2314,2388,4702,56,48,104,2047,2236,4283,103,79,182,2206,2363,4569,33,34,67,1969,1959,3928,84,78,162,2086,2071,4157,29,33,62,1785,1983,3768,65,70,135,1879,2086,3965,16,19,35,1628,1944,3572,69,82,151,1713,2045,3758,44,40,84,5706,6755,12461,327,489,816,6077,7284,13361,1080,1045,2125,31835,33968,65803,1473,1604,3077,34388,36617,71005,200,182,382,2352,2202,4554,121,120,241,2673,2504,5177,203,218,421,2422,2292,4714,118,114,232,2743,2624,5367,243,229,472,2495,2471,4966,111,100,211,2849,2800,5649,220,163,383,2425
105708554,237,2373,2314,4687,97,130,227,2258,2250,4508,120,106,226,2475,2486,4961,116,94,210,2163,2123,4286,108,102,210,2387,2319,4706,57,66,123,1711,1713,3424,98,72,170,1866,1851,3717,40,69,109,1484,1619,3103,75,62,137,1599,1750,3349,37,61,98,1786,1932,3718,82,83,165,1905,2076,3981,37,59,96,1928,2168,4096,60,73,133,2025,2300,4325,46,52,98,2124,2326,4450,76,84,160,2246,2462,4708,48,40,88,2125,2386,4511,91,82,173,2264,2508,4772,32,33,65,1936,2108,4044,87,75,162,2055,2216,4271,25,26,51,1803,1889,3692,67,75,142,1895,1990,3885,21,8,29,1480,1674,3154,82,62,144,1583,1744,3327,21,31,52,4653,6105,10758,310,515,825,4984,6651,11635,794,881,1675,29523,32149,61672,1495,1630,3125,31812,34660,66472,139,140,279,2214,2033,4247,99,97,196,2452,2270,4722,153,138,291,2141,1934,4075,104,105,209,2398,2177,4575,142,148,290,2184,2162,4346,125,88,213,2451,2398,4849,123,141,264,2283
110051720,168,1751,1706,3457,127,95,222,1613,1517,3130,110,108,218,1850,1720,3570,72,100,172,1468,1419,2887,72,67,139,1612,1586,3198,69,51,120,1229,1209,2438,48,36,84,1346,1296,2642,66,41,107,1226,1194,2420,42,28,70,1334,1263,2597,65,48,113,1361,1405,2766,42,47,89,1468,1500,2968,53,66,119,1479,1414,2893,64,61,125,1596,1541,3137,26,51,77,1406,1477,2883,70,58,128,1502,1586,3088,37,45,82,1592,1663,3255,48,50,98,1677,1758,3435,30,26,56,1504,1484,2988,51,41,92,1585,1551,3136,26,22,48,1469,1499,2968,62,53,115,1557,1574,3131,13,15,28,1172,1126,2298,40,41,81,1225,1182,2407,22,26,48,2522,3327,5849,126,192,318,2670,3545,6215,803,795,1598,21042,21515,42557,920,949,1869,22765,23259,46024,156,155,311,1697,1609,3306,81,87,168,1934,1851,3785,152,156,308,1571,1407,2978,72,90,162,1795,1653,3448,149,159,308,1560,1535,3095,81,83,164,1790,1777,3567,162,132,294,1488
110054651,162,2043,1900,3943,93,99,192,2076,1941,4017,113,85,198,2282,2125,4407,89,89,178,2005,1823,3828,74,91,165,2168,2003,4171,57,60,117,1490,1318,2808,45,42,87,1592,1420,3012,37,39,76,1067,1122,2189,41,44,85,1145,1205,2350,43,39,82,1329,1571,2900,44,44,88,1416,1654,3070,30,62,92,1742,1916,3658,62,52,114,1834,2030,3864,41,55,96,1851,2115,3966,65,68,133,1957,2238,4195,38,36,74,2095,2100,4195,77,66,143,2210,2202,4412,20,39,59,1879,2032,3911,50,64,114,1949,2135,4084,19,24,43,1842,1954,3796,55,65,120,1916,2043,3959,20,19,39,1612,1694,3306,51,62,113,1683,1775,3458,22,27,49,4227,5349,9576,203,323,526,4452,5699,10151,720,773,1493,26624,28171,54795,1026,1148,2174,28370,30092,58462,112,113,225,1541,1548,3089,50,61,111,1703,1722,3425,113,122,235,1690,1637,3327,56,53,109,1859,1812,3671,122,122,244,1932,1813,3745,69,68,137,2123,2003,4126,86,93,179,2083
110054653,191,2431,2268,4699,97,85,182,2408,2246,4654,102,88,190,2607,2419,5026,86,89,175,2362,2348,4710,113,84,197,2561,2521,5082,66,49,115,2067,2079,4146,90,49,139,2223,2177,4400,49,42,91,1903,2003,3906,67,54,121,2019,2099,4118,45,49,94,2156,2256,4412,71,66,137,2272,2371,4643,31,41,72,2310,2395,4705,75,53,128,2416,2489,4905,46,56,102,2301,2505,4806,83,77,160,2430,2638,5068,37,30,67,2427,2649,5076,89,83,172,2553,2762,5315,25,34,59,2322,2386,4708,79,58,137,2426,2478,4904,20,16,36,2101,2290,4391,61,66,127,2182,2372,4554,14,14,28,1716,1714,3430,51,61,112,1781,1789,3570,27,29,56,4341,5507,9848,188,278,466,4556,5814,10370,721,708,1429,32827,34409,67236,1256,1195,2451,34804,36312,71116,111,147,258,2423,2255,4678,79,72,151,2613,2474,5087,126,120,246,2236,2107,4343,75,66,141,2437,2293,4730,120,128,248,2309,2192,4501,84,69,153,2513,2389,4902,124,133,257,2344
110054655,150,1683,1639,3322,92,86,178,1698,1629,3327,69,72,141,1859,1787,3646,84,75,159,1671,1593,3264,72,57,129,1827,1725,3552,57,42,99,1269,1167,2436,61,41,102,1387,1250,2637,31,38,69,973,1021,1994,38,22,60,1042,1081,2123,36,49,85,1272,1377,2649,43,35,78,1351,1461,2812,46,60,106,1400,1454,2854,40,56,96,1486,1570,3056,22,51,73,1492,1629,3121,42,33,75,1556,1713,3269,37,32,69,1650,1733,3383,62,57,119,1749,1822,3571,24,33,57,1562,1707,3269,62,43,105,1648,1783,3431,21,14,35,1639,1652,3291,52,63,115,1712,1729,3441,18,14,32,1442,1448,2890,40,52,92,1500,1514,3014,23,21,44,3989,4879,8868,186,277,463,4198,5177,9375,680,679,1359,22867,23990,46857,906,939,1845,24453,25608,50061,101,92,193,1236,1201,2437,58,40,98,1395,1333,2728,115,112,227,1391,1264,2655,60,47,107,1566,1423,2989,125,115,240,1578,1515,3093,55,49,104,1758,1679,3437,113,104,217,1682
110055050,214,2450,2300,4750,106,102,208,2199,2190,4389,100,104,204,2405,2396,4801,83,100,183,2077,2028,4105,107,89,196,2267,2217,4484,62,67,129,1808,1780,3588,78,62,140,1948,1909,3857,47,44,91,1776,1825,3601,61,64,125,1884,1933,3817,49,46,95,1913,2094,4007,76,73,149,2038,2213,4251,34,70,104,1967,2148,4115,76,71,147,2077,2289,4366,41,46,87,1974,2121,4095,68,61,129,2083,2228,4311,33,43,76,1981,2167,4148,100,79,179,2114,2289,4403,27,18,45,1884,1931,3815,75,60,135,1986,2009,3995,17,28,45,1687,1748,3435,67,56,123,1771,1832,3603,13,13,26,1306,1302,2608,52,47,99,1371,1362,2733,20,38,58,2897,3830,6727,146,219,365,3063,4087,7150,759,878,1637,27821,29259,57080,1213,1188,2401,29793,31325,61118,173,142,315,2331,2211,4542,82,103,185,2586,2456,5042,158,171,329,2229,2102,4331,96,82,178,2483,2355,4838,162,145,307,2276,2153,4429,99,88,187,2537,2386,4923,122,142,264,2191
110055903,142,1155,1055,2210,59,55,114,1041,1011,2052,71,57,128,1171,1123,2294,51,41,92,1228,1354,2582,99,90,189,1378,1485,2863,57,64,121,2154,2320,4474,211,145,356,2422,2529,4951,50,40,90,1879,1804,3683,169,112,281,2098,1956,4054,34,33,67,1625,1584,3209,120,82,202,1779,1699,3478,36,43,79,1527,1458,2985,132,91,223,1695,1592,3287,44,31,75,1479,1494,2973,129,71,200,1652,1596,3248,33,35,68,1606,1660,3266,106,106,212,1745,1801,3546,20,29,49,1580,1502,3082,116,97,213,1716,1628,3344,19,9,28,1363,1302,2665,96,80,176,1478,1391,2869,14,11,25,981,972,1953,80,66,146,1075,1049,2124,18,25,43,2735,3768,6503,241,308,549,2994,4101,7095,539,522,1061,21313,22242,43555,1734,1434,3168,23586,24198,47784,44,52,96,1298,1217,2515,56,70,126,1398,1339,2737,54,38,92,1104,1047,2151,48,47,95,1206,1132,2338,38,54,92,1026,970,1996,51,47,98,1115,1071,2186,54,56,110,1205
110055904,105,1486,1320,2806,61,66,127,1301,1239,2540,45,74,119,1407,1379,2786,70,63,133,1380,1410,2790,69,66,135,1519,1539,3058,41,43,84,1602,1593,3195,85,67,152,1728,1703,3431,28,25,53,1266,1333,2599,49,39,88,1343,1397,2740,35,42,77,1302,1381,2683,40,27,67,1377,1450,2827,23,30,53,1259,1356,2615,37,28,65,1319,1414,2733,25,21,46,1345,1353,2698,37,47,84,1407,1421,2828,21,29,50,1231,1332,2563,33,51,84,1285,1412,2697,17,29,46,1241,1305,2546,53,45,98,1311,1379,2690,14,16,30,1197,1214,2411,44,28,72,1255,1258,2513,11,13,24,871,956,1827,37,34,71,919,1003,1922,18,17,35,2347,3173,5520,109,192,301,2474,3382,5856,484,538,1022,18969,20059,39028,749,810,1559,20202,21407,41609,97,90,187,1279,1220,2499,52,48,100,1428,1358,2786,96,82,178,1263,1202,2465,52,52,104,1411,1336,2747,96,85,181,1315,1164,2479,58,54,112,1469,1303,2772,93,86,179,1486
110055905,132,1498,1451,2949,61,44,105,1375,1340,2715,68,56,124,1504,1440,2944,50,52,102,1481,1505,2986,86,56,142,1617,1613,3230,57,58,115,1839,1816,3655,119,91,210,2015,1965,3980,35,33,68,1506,1535,3041,80,50,130,1621,1618,3239,36,31,67,1610,1748,3358,80,63,143,1726,1842,3568,30,25,55,1647,1714,3361,73,63,136,1750,1802,3552,42,30,72,1703,1763,3466,87,63,150,1832,1856,3688,24,33,57,1700,1785,3485,92,70,162,1816,1888,3704,19,16,35,1434,1488,2922,77,56,133,1530,1560,3090,16,16,32,1269,1311,2580,53,53,106,1338,1380,2718,10,10,20,1077,1175,2252,60,69,129,1147,1254,2401,16,17,33,3599,5140,8739,232,348,580,3847,5505,9352,505,446,951,23145,25035,48180,1224,1168,2392,24874,26649,51523,90,74,164,1686,1521,3207,65,67,132,1841,1662,3503,68,58,126,1526,1436,2962,79,47,126,1673,1541,3214,53,48,101,1361,1275,2636,73,49,122,1487,1372,2859,80,61,141,1393
110056400,250,2178,2097,4275,140,132,272,2069,1975,4044,104,114,218,2313,2221,4534,102,85,187,1877,1742,3619,113,99,212,2092,1926,4018,65,58,123,1432,1293,2725,76,64,140,1573,1415,2988,43,40,83,1230,1257,2487,58,48,106,1331,1345,2676,49,45,94,1559,1674,3233,73,74,147,1681,1793,3474,37,61,98,1716,1949,3665,74,70,144,1827,2080,3907,57,62,119,2024,2132,4156,86,77,163,2167,2271,4438,44,50,94,1961,1988,3949,92,86,178,2097,2124,4221,33,29,62,1806,1898,3704,69,71,140,1908,1998,3906,25,26,51,1863,1995,3858,75,75,150,1963,2096,4059,21,20,41,1710,1805,3515,71,65,136,1802,1890,3692,32,35,67,4473,4992,9465,254,258,512,4759,5285,10044,857,873,1730,27426,28144,55570,1372,1340,2712,29655,30357,60012,152,164,316,1872,1801,3673,76,96,172,2100,2061,4161,137,155,292,1914,1789,3703,89,70,159,2140,2014,4154,148,141,289,2010,1895,3905,91,85,176,2249,2121,4370,161,139,300,1883
110102700,36,276,279,555,9,11,20,328,286,614,14,18,32,351,315,666,14,8,22,248,248,496,15,11,26,277,267,544,5,8,13,132,124,256,6,11,17,143,143,286,7,4,11,137,138,275,5,4,9,149,146,295,5,0,5,179,214,393,3,7,10,187,221,408,6,3,9,245,283,528,16,16,32,267,302,569,6,6,12,272,299,571,18,7,25,296,312,608,10,5,15,298,298,596,14,14,28,322,317,639,4,6,10,276,297,573,6,8,14,286,311,597,4,3,7,255,280,535,15,14,29,274,297,571,0,3,3,263,204,467,14,3,17,277,210,487,4,7,11,542,557,1099,48,79,127,594,643,1237,84,84,168,3658,3697,7355,194,223,417,3936,4004,7940,27,16,43,223,210,433,9,4,13,259,230,489,13,12,25,235,225,460,12,5,17,260,242,502,12,18,30,258,263,521,13,8,21,283,289,572,14,13,27,284
110103050,18,140,145,285,15,15,30,160,158,318,10,4,14,185,177,362,10,9,19,133,111,244,3,3,6,146,123,269,7,3,10,67,58,125,0,3,3,74,64,138,0,3,3,69,76,145,0,5,5,69,84,153,5,5,10,78,92,170,6,3,9,89,100,189,4,7,11,122,137,259,0,6,6,126,150,276,6,8,14,162,154,316,3,5,8,171,167,338,0,10,10,180,161,341,5,7,12,185,178,363,6,3,9,167,155,322,8,3,11,181,161,342,3,6,9,185,186,371,9,6,15,197,198,395,0,0,0,179,195,374,8,7,15,187,202,389,3,9,12,475,525,1000,18,23,41,496,557,1053,78,96,174,2202,2235,4437,84,88,172,2364,2419,4783,13,12,25,105,92,197,6,6,12,124,110,234,13,8,21,119,118,237,0,5,5,132,131,263,22,15,37,123,110,233,3,4,7,148,129,277,16,13,29,121
110103320,95,879,824,1703,77,65,142,1027,943,1970,42,48,90,1146,1056,2202,63,57,120,861,771,1632,24,36,60,948,864,1812,40,26,66,509,439,948,34,19,53,583,484,1067,23,19,42,453,494,947,33,23,56,509,536,1045,21,30,51,573,639,1212,26,21,47,620,690,1310,24,35,59,732,824,1556,37,28,65,793,887,1680,23,33,56,903,950,1853,43,35,78,969,1018,1987,24,28,52,991,1076,2067,42,37,79,1057,1141,2198,27,28,55,998,1024,2022,51,27,78,1076,1079,2155,22,19,41,1089,1206,2295,49,47,96,1160,1272,2432,13,11,24,1250,1285,2535,44,44,88,1307,1340,2647,23,28,51,4223,4482,8705,204,260,464,4450,4770,9220,489,484,973,15079,15553,30632,710,696,1406,16278,16733,33011,78,77,155,720,673,1393,46,48,94,844,798,1642,87,75,162,782,733,1515,61,63,124,930,871,1801,73,60,133,826,788,1614,91,72,163,990,920,1910,81,85,166,761
