region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
105607421,7,6,13,1868,1824,3692,50,56,106,1925,1886,3811,9,13,22,2218,2037,4255,43,44,87,2270,2094,4364,18,7,25,2405,2287,4692,42,41,83,2465,2335,4800,6,11,17,2524,2410,4934,50,50,100,2580,2471,5051,8,6,14,2255,2030,4285,51,42,93,2314,2078,4392,9,9,18,1876,1930,3806,47,45,92,1932,1984,3916,4,8,12,1763,2093,3856,40,41,81,1807,2142,3949,4,9,13,2104,2293,4397,40,46,86,2148,2348,4496,6,7,13,2274,2565,4839,38,34,72,2318,2606,4924,3,3,6,2297,2517,4814,37,54,91,2337,2574,4911,7,6,13,2480,2752,5232,44,41,85,2531,2799,5330,4,4,8,2120,1983,4103,35,29,64,2159,2016,4175,3,0,3,1363,1190,2553,17,24,41,1383,1214,2597,0,4,4,2181,2637,4818,92,150,242,2273,2791,5064,88,93,181,29728,30548,60276,626,697,1323,30442,31338,61780,15,5,20,2104,1942,4046,59,61,120,2178,2008,4186,11,10,21,2350,2201,4551,69,63
105607423,6,3,9,1397,1329,2726,58,44,102,1461,1376,2837,8,8,16,1508,1414,2922,34,39,73,1550,1461,3011,7,11,18,1488,1519,3007,53,41,94,1548,1571,3119,10,5,15,1454,1394,2848,40,27,67,1504,1426,2930,4,3,7,1134,1084,2218,43,29,72,1181,1116,2297,5,4,9,1133,1229,2362,36,43,79,1174,1276,2450,3,6,9,1358,1433,2791,45,41,86,1406,1480,2886,3,5,8,1417,1465,2882,30,42,72,1450,1512,2962,3,4,7,1381,1485,2866,39,22,61,1423,1511,2934,3,4,7,1374,1467,2841,32,39,71,1409,1510,2919,4,3,7,1413,1335,2748,43,26,69,1460,1364,2824,3,3,6,1037,944,1981,32,31,63,1072,978,2050,0,3,3,696,569,1265,26,26,52,722,598,1320,0,0,0,1140,1271,2411,79,113,192,1219,1384,2603,59,62,121,17930,17938,35868,590,563,1153,18579,18563,37142,9,7,16,2067,2048,4115,86,142,228,2162,2197,4359,9,11,20,2147,1983,4130,105,97
105607425,3,3,6,1065,1065,2130,45,50,95,1113,1118,2231,0,3,3,1380,1276,2656,27,27,54,1407,1306,2713,3,3,6,1698,1513,3211,34,43,77,1735,1559,3294,6,4,10,1821,1635,3456,34,35,69,1861,1674,3535,6,3,9,1393,1341,2734,30,30,60,1429,1374,2803,3,3,6,1109,1024,2133,32,26,58,1144,1053,2197,4,3,7,967,1160,2127,36,30,66,1007,1193,2200,3,4,7,1208,1445,2653,24,37,61,1235,1486,2721,0,0,0,1453,1679,3132,27,25,52,1480,1704,3184,0,0,0,1518,1746,3264,31,25,56,1549,1771,3320,0,3,3,1561,1677,3238,21,27,48,1582,1707,3289,5,0,5,1379,1304,2683,20,25,45,1404,1329,2733,0,0,0,971,770,1741,21,25,46,992,795,1787,0,3,3,1471,1847,3318,68,97,165,1539,1947,3486,33,32,65,18994,19482,38476,450,502,952,19477,20016,39493,3,4,7,962,965,1927,37,52,89,1002,1021,2023,0,3,3,1305,1202,2507,39,42
105655150,4,4,8,1061,1042,2103,104,105,209,1169,1151,2320,3,4,7,968,857,1825,91,73,164,1062,934,1996,4,0,4,861,760,1621,81,66,147,946,826,1772,4,6,10,755,774,1529,101,74,175,860,854,1714,4,6,10,1057,1083,2140,119,92,211,1180,1181,2361,3,5,8,1645,1598,3243,120,102,222,1768,1705,3473,6,5,11,1531,1647,3178,105,106,211,1642,1758,3400,14,4,18,1547,1585,3132,108,122,230,1669,1711,3380,4,0,4,1314,1305,2619,113,90,203,1431,1395,2826,3,0,3,1101,1121,2222,77,86,163,1181,1207,2388,4,0,4,1077,1061,2138,72,61,133,1153,1122,2275,3,3,6,860,873,1733,82,48,130,945,924,1869,3,0,3,608,647,1255,71,51,122,682,698,1380,3,3,6,1982,2920,4902,193,297,490,2178,3220,5398,62,40,102,16367,17273,33640,1437,1373,2810,17866,18686,36552,3,0,3,1115,1094,2209,86,104,190,1204,1198,2402,3,4,7,1006,918,1924,89,73
105656370,6,6,12,1600,1511,3111,118,104,222,1724,1621,3345,4,8,12,1742,1595,3337,90,92,182,1836,1695,3531,4,9,13,1611,1608,3219,73,86,159,1688,1703,3391,4,4,8,1641,1535,3176,85,84,169,1730,1623,3353,5,3,8,1438,1276,2714,81,84,165,1524,1363,2887,6,8,14,1393,1356,2749,97,77,174,1496,1441,2937,10,6,16,1618,1736,3354,90,88,178,1718,1830,3548,9,10,19,1893,2007,3900,79,77,156,1981,2094,4075,11,4,15,2001,2104,4105,94,92,186,2106,2200,4306,3,0,3,1866,2075,3941,82,70,152,1951,2145,4096,5,3,8,1911,1896,3807,74,65,139,1990,1964,3954,3,3,6,1576,1563,3139,65,60,125,1644,1626,3270,0,0,0,1208,1136,2344,44,54,98,1252,1190,2442,0,3,3,2870,3733,6603,203,430,633,3073,4166,7239,70,67,137,24368,25131,49499,1275,1463,2738,25713,26661,52374,14,9,23,1680,1645,3325,99,90,189,1793,1744,3537,9,7,16,1719,1600,3319,115,93
105658000,15,16,31,4052,3740,7792,230,239,469,4297,3995,8292,18,21,39,3874,3651,7525,172,131,303,4064,3803,7867,21,31,52,3735,3474,7209,135,146,281,3891,3651,7542,18,18,36,3750,3564,7314,157,122,279,3925,3704,7629,21,26,47,3917,3694,7611,137,133,270,4075,3853,7928,29,17,46,4592,4581,9173,153,132,285,4774,4730,9504,22,17,39,5024,5102,10126,155,151,306,5201,5270,10471,18,15,33,5007,5057,10064,148,147,295,5173,5219,10392,11,11,22,4569,4699,9268,152,136,288,4732,4846,9578,12,12,24,4042,4207,8249,119,139,258,4173,4358,8531,5,4,9,3970,4127,8097,117,107,224,4092,4238,8330,11,3,14,3406,3700,7106,102,101,203,3519,3804,7323,7,6,13,2759,2746,5505,90,86,176,2856,2838,5694,10,5,15,7186,9892,17078,588,851,1439,7784,10748,18532,218,202,420,59883,62234,122117,2455,2621,5076,62556,65057,127613,22,24,46,4418,4161,8579,212,196,408,4652,4381,9033,24,14,38,4209,3912,8121,197,160
105703101,29,37,66,1776,1733,3509,85,94,179,1890,1864,3754,44,44,88,2263,2142,4405,86,67,153,2393,2253,4646,74,60,134,2469,2299,4768,98,61,159,2641,2420,5061,39,35,74,2175,2002,4177,59,53,112,2273,2090,4363,15,17,32,1479,1289,2768,44,37,81,1538,1343,2881,12,18,30,1388,1435,2823,51,45,96,1451,1498,2949,12,26,38,1622,1807,3429,47,57,104,1681,1890,3571,21,26,47,1945,2312,4257,68,54,122,2034,2392,4426,28,19,47,2312,2641,4953,67,68,135,2407,2728,5135,26,13,39,2191,2282,4473,51,54,105,2268,2349,4617,13,14,27,1950,1922,3872,45,42,87,2008,1978,3986,8,7,15,1491,1524,3015,40,40,80,1539,1571,3110,6,6,12,1176,1406,2582,45,41,86,1227,1453,2680,10,11,21,4790,6251,11041,207,420,627,5007,6682,11689,337,333,670,29027,31045,60072,993,1133,2126,30357,32511,62868,35,38,73,1678,1594,3272,101,94,195,1814,1726,3540,52,43,95,1916,2001,3917,96,120
105703104,107,105,212,2898,2894,5792,166,148,314,3171,3147,6318,102,98,200,3248,3039,6287,93,114,207,3443,3251,6694,102,83,185,3060,2926,5986,116,106,222,3278,3115,6393,91,82,173,2825,2544,5369,140,117,257,3056,2743,5799,70,45,115,2182,2309,4491,123,133,256,2375,2487,4862,48,61,109,2534,2615,5149,115,121,236,2697,2797,5494,49,55,104,2765,3024,5789,106,110,216,2920,3189,6109,50,63,113,3133,3332,6465,118,122,240,3301,3517,6818,40,42,82,3193,3276,6469,88,107,195,3321,3425,6746,28,29,57,2862,3041,5903,104,86,190,2994,3156,6150,20,34,54,2694,2902,5596,88,96,184,2802,3032,5834,17,15,32,2320,2324,4644,77,67,144,2414,2406,4820,17,17,34,1776,1906,3682,81,81,162,1874,2004,3878,15,28,43,6017,8080,14097,408,714,1122,6440,8822,15262,756,757,1513,41507,44212,85719,1823,2122,3945,44086,47091,91177,116,98,214,2676,2524,5200,180,206,386,2972,2828,5800,137,105,242,2768,2669,5437,221,205
105708551,100,83,183,2124,2158,4282,114,111,225,2338,2352,4690,134,95,229,2523,2335,4858,63,59,122,2720,2489,5209,111,87,198,2316,2115,4431,73,50,123,2500,2252,4752,68,76,144,1920,1786,3706,49,38,87,2037,1900,3937,38,38,76,1367,1400,2767,43,50,93,1448,1488,2936,41,37,78,1595,1809,3404,49,34,83,1685,1880,3565,50,51,101,1964,2206,4170,50,42,92,2064,2299,4363,31,52,83,2107,2192,4299,62,50,112,2200,2294,4494,47,34,81,2058,2180,4238,56,49,105,2161,2263,4424,23,26,49,1898,1851,3749,48,52,100,1969,1929,3898,19,27,46,1715,1812,3527,30,38,68,1764,1877,3641,10,20,30,1515,1683,3198,49,47,96,1574,1750,3324,9,16,25,1502,1680,3182,55,47,102,1566,1743,3309,24,17,41,4983,5936,10919,281,433,714,5288,6386,11674,705,659,1364,29587,31143,60730,1022,1100,2122,31314,32902,64216,149,128,277,2303,2153,4456,120,117,237,2572,2398,4970,164,149,313,2379,2374,4753,125,124
105708554,81,85,166,2163,2145,4308,139,116,255,2383,2346,4729,84,80,164,2399,2443,4842,80,79,159,2563,2602,5165,90,70,160,2467,2272,4739,72,83,155,2629,2425,5054,64,78,142,2143,2100,4243,65,59,124,2272,2237,4509,56,60,116,1625,1602,3227,64,59,123,1745,1721,3466,35,35,70,1737,1916,3653,71,51,122,1843,2002,3845,34,52,86,1964,2101,4065,74,66,140,2072,2219,4291,29,46,75,2193,2370,4563,65,74,139,2287,2490,4777,31,33,64,2271,2480,4751,72,74,146,2374,2587,4961,29,19,48,1990,2172,4162,62,71,133,2081,2262,4343,19,21,40,1874,1924,3798,56,68,124,1949,2013,3962,15,5,20,1496,1579,3075,62,56,118,1573,1640,3213,11,8,19,1230,1376,2606,52,59,111,1293,1443,2736,16,15,31,4568,5907,10475,281,482,763,4865,6404,11269,594,607,1201,30120,32387,62507,1215,1397,2612,31929,34391,66320,104,110,214,1930,1763,3693,121,120,241,2155,1993,4148,113,102,215,2142,2093,4235,118,119
110051720,90,83,173,1442,1432,2874,85,75,160,1617,1590,3207,84,78,162,1636,1557,3193,70,62,132,1790,1697,3487,70,101,171,1599,1568,3167,55,68,123,1724,1737,3461,52,55,107,1468,1498,2966,60,57,117,1580,1610,3190,65,29,94,1304,1162,2466,49,45,94,1418,1236,2654,49,38,87,1292,1294,2586,57,46,103,1398,1378,2776,60,53,113,1421,1422,2843,66,49,115,1547,1524,3071,48,47,95,1484,1461,2945,59,62,121,1591,1570,3161,27,33,60,1670,1670,3340,69,49,118,1766,1752,3518,25,25,50,1538,1512,3050,71,41,112,1634,1578,3212,18,24,42,1500,1439,2939,48,37,85,1566,1500,3066,16,12,28,1194,1122,2316,46,31,77,1256,1165,2421,10,10,20,849,854,1703,36,53,89,895,917,1812,10,14,24,2326,3300,5626,154,231,385,2490,3545,6035,624,602,1226,20723,21291,42014,925,906,1831,22272,22799,45071,101,101,202,1418,1279,2697,73,71,144,1592,1451,3043,96,108,204,1583,1502,3085,72,96
110054651,84,81,165,1722,1587,3309,86,71,157,1892,1739,3631,81,71,152,2052,1999,4051,51,66,117,2184,2136,4320,65,90,155,2026,1987,4013,59,52,111,2150,2129,4279,50,58,108,2071,1930,4001,52,54,106,2173,2042,4215,43,36,79,1434,1368,2802,45,31,76,1522,1435,2957,41,37,78,1368,1421,2789,49,45,94,1458,1503,2961,25,38,63,1632,1759,3391,40,45,85,1697,1842,3539,23,40,63,1864,2082,3946,69,40,109,1956,2162,4118,37,33,70,2053,2171,4224,53,54,107,2143,2258,4401,22,35,57,1954,2062,4016,70,43,113,2046,2140,4186,18,18,36,1937,2039,3976,39,56,95,1994,2113,4107,12,10,22,1659,1757,3416,34,40,74,1705,1807,3512,11,13,24,1347,1443,2790,42,41,83,1400,1497,2897,16,13,29,3818,4831,8649,187,322,509,4021,5166,9187,528,573,1101,26937,28436,55373,876,960,1836,28341,29969,58310,104,93,197,1567,1496,3063,52,74,126,1723,1663,3386,107,92,199,1842,1740,3582,94,68
110054653,68,69,137,2260,2169,4429,86,76,162,2414,2314,4728,73,64,137,2529,2295,4824,40,49,89,2642,2408,5050,62,75,137,2453,2441,4894,53,56,109,2568,2572,5140,75,49,124,2483,2405,4888,44,47,91,2602,2501,5103,47,52,99,2029,2028,4057,29,30,59,2105,2110,4215,45,39,84,2076,2194,4270,54,39,93,2175,2272,4447,31,51,82,2350,2385,4735,31,32,63,2412,2468,4880,43,42,85,2323,2510,4833,43,35,78,2409,2587,4996,22,29,51,2551,2701,5252,39,37,76,2612,2767,5379,27,30,57,2412,2501,4913,43,39,82,2482,2570,5052,19,12,31,2244,2406,4650,33,30,63,2296,2448,4744,13,11,24,1838,1793,3631,31,36,67,1882,1840,3722,13,13,26,1388,1473,2861,24,32,56,1425,1518,2943,16,11,27,3974,5006,8980,148,240,388,4138,5257,9395,554,547,1101,32910,34307,67217,698,778,1476,34162,35632,69794,92,86,178,2163,1947,4110,92,82,174,2347,2115,4462,86,88,174,2250,2084,4334,95,96
110054655,74,69,143,1441,1400,2841,80,71,151,1595,1540,3135,94,79,173,1750,1662,3412,46,43,89,1890,1784,3674,89,86,175,1836,1708,3544,53,39,92,1978,1833,3811,79,51,130,1676,1530,3206,38,26,64,1793,1607,3400,48,44,92,1212,1085,2297,35,33,68,1295,1162,2457,30,47,77,1189,1226,2415,33,34,67,1252,1307,2559,44,57,101,1332,1379,2711,35,24,59,1411,1460,2871,26,42,68,1470,1609,3079,37,32,69,1533,1683,3216,29,39,68,1686,1764,3450,32,29,61,1747,1832,3579,27,34,61,1641,1739,3380,32,30,62,1700,1803,3503,21,13,34,1630,1619,3249,27,29,56,1678,1661,3339,13,11,24,1365,1355,2720,18,18,36,1396,1384,2780,16,16,32,1105,1233,2338,33,36,69,1154,1285,2439,17,12,29,3517,4190,7707,253,329,582,3787,4531,8318,607,600,1207,22850,23499,46349,752,773,1525,24209,24872,49081,81,82,163,1307,1222,2529,67,53,120,1455,1357,2812,108,82,190,1503,1479,2982,72,78
110055050,95,85,180,1946,1861,3807,100,69,169,2141,2015,4156,91,81,172,2096,2059,4155,36,37,73,2223,2177,4400,91,98,189,2084,1964,4048,36,34,70,2211,2096,4307,75,64,139,2076,1921,3997,34,30,64,2185,2015,4200,42,33,75,1636,1599,3235,33,33,66,1711,1665,3376,42,54,96,1640,1718,3358,34,30,64,1716,1802,3518,26,48,74,1668,1883,3551,35,24,59,1729,1955,3684,26,40,66,1913,1981,3894,33,31,64,1972,2052,4024,26,44,70,1918,2086,4004,28,30,58,1972,2160,4132,26,22,48,1874,1891,3765,35,30,65,1935,1943,3878,18,23,41,1704,1710,3414,27,21,48,1749,1754,3503,12,16,28,1328,1213,2541,12,34,46,1352,1263,2615,3,9,12,900,970,1870,21,33,54,924,1012,1936,7,21,28,2418,3264,5682,109,171,280,2534,3456,5990,580,638,1218,25201,26120,51321,573,607,1180,26354,27365,53719,131,143,274,2108,2019,4127,97,99,196,2336,2261,4597,96,120,216,2244,2076,4320,110,104
110055903,53,54,107,1096,1016,2112,94,91,185,1243,1161,2404,45,52,97,1077,1065,2142,62,66,128,1184,1183,2367,52,41,93,1106,1086,2192,79,58,137,1237,1185,2422,52,60,112,1281,1381,2662,70,56,126,1403,1497,2900,42,58,100,2116,2067,4183,83,66,149,2241,2191,4432,28,41,69,1825,1741,3566,89,59,148,1942,1841,3783,42,33,75,1633,1586,3219,65,54,119,1740,1673,3413,32,38,70,1635,1525,3160,75,76,151,1742,1639,3381,29,36,65,1628,1540,3168,76,64,140,1733,1640,3373,21,23,44,1526,1431,2957,69,73,142,1616,1527,3143,20,19,39,1339,1301,2640,60,52,112,1419,1372,2791,12,5,17,1072,1013,2085,46,38,84,1130,1056,2186,13,8,21,886,857,1743,43,47,90,942,912,1854,8,10,18,2763,3976,6739,219,420,639,2990,4406,7396,449,478,927,20983,21585,42568,1130,1220,2350,22562,23283,45845,52,49,101,1093,1076,2169,83,68,151,1228,1193,2421,52,57,109,1022,937,1959,81,61
110055904,54,48,102,1312,1149,2461,57,62,119,1423,1259,2682,65,50,115,1351,1279,2630,46,32,78,1462,1361,2823,40,41,81,1318,1291,2609,32,29,61,1390,1361,2751,29,42,71,1528,1488,3016,43,42,85,1600,1572,3172,38,24,62,1522,1548,3070,38,35,73,1598,1607,3205,32,42,74,1282,1324,2606,26,23,49,1340,1389,2729,29,31,60,1244,1355,2599,38,28,66,1311,1414,2725,26,13,39,1330,1404,2734,33,31,64,1389,1448,2837,17,28,45,1316,1351,2667,25,36,61,1358,1415,2773,17,22,39,1271,1319,2590,27,30,57,1315,1371,2686,15,10,25,1240,1261,2501,28,20,48,1283,1291,2574,7,16,23,980,924,1904,28,30,58,1015,970,1985,3,6,9,689,736,1425,22,26,48,714,768,1482,13,5,18,2076,2885,4961,106,201,307,2195,3091,5286,385,378,763,18459,19314,37773,549,625,1174,19393,20317,39710,56,80,136,1258,1210,2468,58,60,118,1372,1350,2722,64,64,128,1369,1204,2573,53,52
110055905,34,36,70,1412,1401,2813,70,69,139,1516,1506,3022,57,35,92,1390,1334,2724,58,50,108,1505,1419,2924,43,44,87,1412,1421,2833,25,35,60,1480,1500,2980,47,42,89,1447,1563,3010,50,44,94,1544,1649,3193,34,40,74,1744,1821,3565,49,55,104,1827,1916,3743,30,37,67,1728,1789,3517,58,43,101,1816,1869,3685,25,31,56,1789,1786,3575,58,49,107,1872,1866,3738,26,25,51,1731,1783,3514,49,47,96,1806,1855,3661,29,23,52,1718,1793,3511,54,38,92,1801,1854,3655,16,14,30,1557,1498,3055,48,37,85,1621,1549,3170,16,14,30,1346,1414,2760,42,45,87,1404,1473,2877,9,5,14,1144,1247,2391,34,46,80,1187,1298,2485,5,9,14,1004,1073,2077,33,47,80,1042,1129,2171,11,15,26,3742,5200,8942,185,401,586,3938,5616,9554,382,370,752,23164,25123,48287,813,1006,1819,24359,26499,50858,64,37,101,1513,1379,2892,56,59,115,1633,1475,3108,45,44,89,1392,1336,2728,61,71
110056400,83,97,180,1819,1697,3516,94,103,197,1996,1897,3893,118,109,227,2095,2035,4130,64,51,115,2277,2195,4472,102,75,177,2129,2002,4131,65,65,130,2296,2142,4438,49,67,116,1801,1590,3391,65,62,127,1915,1719,3634,51,41,92,1333,1207,2540,66,54,120,1450,1302,2752,40,39,79,1444,1478,2922,79,63,142,1563,1580,3143,35,47,82,1597,1840,3437,68,56,124,1700,1943,3643,45,57,102,2004,2041,4045,75,48,123,2124,2146,4270,35,42,77,1958,1965,3923,53,49,102,2046,2056,4102,36,30,66,1740,1870,3610,72,58,130,1848,1958,3806,22,23,45,1758,1795,3553,45,51,96,1825,1869,3694,20,13,33,1514,1590,3104,47,37,84,1581,1640,3221,12,10,22,1488,1405,2893,55,51,106,1555,1466,3021,16,22,38,3766,4127,7893,165,289,454,3947,4438,8385,664,672,1336,26446,26642,53088,1013,1037,2050,28123,28351,56474,110,107,217,1752,1595,3347,102,114,216,1964,1816,3780,99,123,222,1954,1849,3803,125,125
110102700,9,13,22,259,213,472,6,11,17,274,237,511,6,7,13,320,266,586,9,10,19,335,283,618,11,12,23,302,322,624,6,9,15,319,343,662,10,13,23,283,211,494,5,6,11,298,230,528,6,6,12,136,120,256,7,4,11,149,130,279,4,3,7,148,194,342,11,6,17,163,203,366,6,3,9,223,256,479,8,6,14,237,265,502,4,5,9,277,283,560,6,3,9,287,291,578,10,4,14,312,310,622,10,6,16,332,320,652,5,6,11,281,293,574,12,12,24,298,311,609,5,0,5,279,257,536,10,6,16,294,263,557,3,0,3,247,210,457,6,5,11,256,215,471,0,3,3,221,214,435,7,10,17,228,227,455,3,3,6,466,539,1005,29,47,76,498,589,1087,82,78,160,3754,3688,7442,132,141,273,3968,3907,7875,4,5,9,225,229,454,8,7,15,237,241,478,6,15,21,258,240,498,12,24
110103050,8,6,14,108,100,208,10,7,17,126,113,239,11,4,15,178,170,348,6,3,9,195,177,372,5,5,10,181,172,353,7,4,11,193,181,374,9,5,14,140,114,254,0,3,3,149,122,271,3,5,8,69,72,141,0,0,0,72,77,149,4,4,8,75,93,168,0,0,0,79,97,176,3,3,6,113,129,242,3,5,8,119,137,256,4,5,9,151,143,294,5,4,9,160,152,312,3,7,10,172,171,343,6,5,11,181,183,364,4,3,7,159,138,297,3,0,3,166,141,307,0,4,4,162,165,327,4,4,8,166,173,339,3,3,6,153,155,308,3,3,6,159,161,320,3,3,6,147,136,283,0,0,0,150,139,289,3,4,7,407,472,879,13,14,27,423,490,913,63,61,124,2215,2230,4445,60,52,112,2338,2343,4681,5,6,11,108,103,211,5,4,9,118,113,231,14,12,26,117,124,241,9,9
110103320,58,45,103,693,669,1362,48,37,85,799,751,1550,58,58,116,864,890,1754,25,24,49,947,972,1919,51,70,121,1004,920,1924,35,18,53,1090,1008,2098,48,45,93,793,682,1475,39,23,62,880,750,1630,36,21,57,450,413,863,30,20,50,516,454,970,25,25,50,528,549,1077,26,18,44,579,592,1171,29,32,61,625,691,1316,22,27,49,676,750,1426,23,31,54,775,898,1673,28,20,48,826,949,1775,24,28,52,974,1045,2019,31,20,51,1029,1093,2122,21,18,39,917,926,1843,31,19,50,969,963,1932,20,18,38,953,1009,1962,23,34,57,996,1061,2057,11,14,25,1059,1122,2181,26,15,41,1096,1151,2247,11,8,19,1166,1168,2334,26,26,52,1203,1202,2405,8,23,31,3668,3927,7595,117,221,338,3793,4171,7964,423,436,859,14469,14909,29378,507,522,1029,15399,15867,31266,54,60,114,698,684,1382,29,28,57,781,772,1553,55,45,100,772,736,1508,52,43
