region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
105607425,162,396,22,35,615,26,49,75,690,1148,23,1861,698,308,43,41,1090,33,27,60,1150,257,22,1429,829,108,31,27,995,30,9,39,1034,81,29,1144,763,70,27,17,877,30,3,33,910,63,34,1007,1013,74,24,21,1132,25,5,30,1162,48,25,1235,1172,112,27,42,1353,35,4,39,1392,61,27,1480,1274,84,23,25,1406,23,8,31,1437,82,32,1551,1217,114,42,33,1406,35,8,43,1449,111,22,1582,961,140,39,12,1152,28,4,32,1184,204,16,1404,432,147,17,6,602,19,8,27,629,346,18,993,82,68,5,4,159,0,3,3,162,395,15,572,29,14,5,0,48,0,0,0,48,351,8,407,18,15,0,7,40,0,0,0,40,483,34,557,8650,1650,305,270,10875,284,128,412,11287,3630,305,15222,157,355,30,29,571,22,62,84,655,1200,67,1922,638,359,21,41,1059,41,46,87,1146,257,37,1440,709,100,19,33,861,17,3,20
105655150,103,201,13,23,340,11,24,35,375,389,96,860,532,244,18,31,825,48,19,67,892,186,102,1180,1181,203,44,32,1460,63,19,82,1542,109,116,1767,1212,125,54,31,1422,40,8,48,1470,69,103,1642,1218,139,48,25,1430,45,6,51,1481,82,106,1669,1027,111,38,25,1201,38,3,41,1242,78,111,1431,829,113,28,24,994,41,5,46,1040,62,79,1181,794,110,28,19,951,28,3,31,982,106,65,1153,524,125,22,14,685,17,10,27,712,154,79,945,226,113,15,7,361,11,4,15,376,237,67,680,88,77,10,5,180,3,4,7,187,299,60,546,36,63,3,3,105,0,3,3,108,387,57,552,20,54,4,3,81,0,0,0,81,900,99,1080,7790,1678,325,242,10035,345,108,453,10488,3058,1140,14686,67,216,10,18,311,7,31,38,349,493,55,897,379,250,16,36,681,17,15,32,713,155,124,992,839,178,31,30,1078,27,10,37
105656370,289,499,45,46,879,29,41,70,949,691,90,1730,862,309,34,48,1253,60,30,90,1343,103,78,1524,1027,176,38,46,1287,36,5,41,1328,81,87,1496,1194,196,67,32,1489,48,10,58,1547,82,89,1718,1497,193,61,43,1794,41,7,48,1842,68,71,1981,1579,178,62,39,1858,38,8,46,1904,113,89,2106,1407,219,58,40,1724,50,5,55,1779,94,78,1951,1432,238,38,29,1737,37,6,43,1780,141,69,1990,1019,242,34,26,1321,23,5,28,1349,227,67,1643,479,232,36,16,763,16,9,25,788,417,47,1252,158,144,13,0,315,3,6,9,324,510,39,873,48,72,9,6,135,0,3,3,138,598,58,794,30,59,6,6,101,3,0,3,104,1168,135,1407,11021,2757,501,377,14656,384,135,519,15175,4293,997,20465,216,450,51,32,749,18,43,61,810,810,117,1737,731,294,24,37,1086,28,20,48,1134,127,130,1391,757,125,26,25,933,19,4,23
105658000,640,1166,88,94,1988,94,114,208,2196,1573,156,3925,2268,800,102,125,3295,154,52,206,3501,440,134,4075,3447,487,124,115,4173,175,27,202,4375,264,135,4774,3993,406,159,116,4674,134,16,150,4824,243,134,5201,3963,418,128,104,4613,127,19,146,4759,264,150,5173,3587,425,139,105,4256,111,13,124,4380,207,145,4732,3144,334,108,102,3688,114,7,121,3809,254,110,4173,2915,408,127,83,3533,104,19,123,3656,339,97,4092,2201,430,82,45,2758,64,22,86,2844,581,94,3519,1159,485,69,41,1754,36,21,57,1811,973,72,2856,319,305,31,17,672,3,6,9,681,1397,71,2149,80,150,15,16,261,0,3,3,264,1629,110,2003,50,80,6,16,152,0,0,0,152,2994,483,3629,27766,5894,1178,979,35817,1116,319,1435,37252,11158,1891,50301,534,1147,92,93,1866,58,139,197,2063,1817,145,4025,1936,794,84,112,2926,85,45,130,3056,379,252,3687,2896,461,71,97,3525,64,24,88
105703101,346,594,42,58,1040,117,81,198,1238,989,46,2273,815,268,34,43,1160,149,20,169,1329,170,39,1538,933,163,39,44,1179,115,7,122,1301,103,47,1451,1161,177,50,53,1441,97,5,102,1543,96,42,1681,1446,198,75,43,1762,80,13,93,1855,116,63,2034,1700,262,69,56,2087,88,4,92,2179,175,53,2407,1620,215,75,54,1964,77,14,91,2055,167,46,2268,1362,198,66,32,1658,62,6,68,1726,237,45,2008,771,188,41,19,1019,62,7,69,1088,412,39,1539,288,161,17,10,476,26,12,38,514,670,43,1227,71,97,11,10,189,3,0,3,192,966,49,1207,22,46,7,5,80,0,0,0,80,1213,68,1361,12,23,4,7,46,0,3,3,49,2215,173,2437,10547,2590,530,434,14101,876,172,1048,15149,7529,753,23431,345,633,42,52,1072,89,111,200,1272,1094,115,2481,770,414,38,47,1269,102,22,124,1393,179,97,1669,809,156,46,22,1033,61,10,71
105703104,560,625,45,66,1296,217,102,319,1615,1317,124,3056,1235,339,61,73,1708,290,29,319,2027,238,110,2375,1746,268,82,56,2152,217,15,232,2384,214,99,2697,1954,265,112,69,2400,178,16,194,2594,223,103,2920,2238,299,97,65,2699,167,24,191,2890,305,106,3301,2233,315,102,77,2727,143,16,159,2886,344,91,3321,1955,261,88,58,2362,147,24,171,2533,360,101,2994,1698,272,89,53,2112,131,14,145,2257,468,77,2802,1136,283,68,33,1520,93,25,118,1638,710,66,2414,493,195,22,31,741,48,15,63,804,1001,69,1874,130,109,8,11,258,5,3,8,266,1325,96,1687,41,46,5,13,105,4,3,7,112,1470,121,1703,20,29,6,10,65,3,0,3,68,2653,330,3051,15439,3306,785,615,20145,1643,286,1929,22074,10628,1493,34195,471,676,53,58,1258,168,122,290,1548,1397,205,3150,1258,414,61,82,1815,192,33,225,2040,256,199,2495,1488,227,61,76,1852,132,20,152
105708551,432,351,21,46,850,201,59,260,1110,885,42,2037,760,200,34,43,1037,200,19,219,1256,147,45,1448,1005,177,47,44,1273,172,11,183,1456,180,49,1685,1317,197,54,43,1611,172,15,187,1798,218,48,2064,1396,200,71,47,1714,163,13,176,1890,251,59,2200,1402,194,46,44,1686,147,11,158,1844,273,44,2161,1202,184,63,43,1492,112,9,121,1613,308,48,1969,940,183,48,38,1209,97,9,106,1315,423,26,1764,533,184,38,26,781,75,19,94,875,649,50,1574,237,106,12,12,367,48,18,66,433,1084,49,1566,40,73,7,3,123,5,4,9,132,1411,75,1618,15,25,3,3,46,0,0,0,46,1386,104,1536,10,12,8,9,39,3,3,6,45,1842,247,2134,9289,2086,452,401,12228,1395,190,1585,13813,9057,886,23756,388,443,40,45,916,185,93,278,1194,949,93,2236,914,247,33,73,1267,182,24,206,1473,168,64,1705,1058,191,27,59,1335,123,11,134
105708554,418,487,34,64,1003,167,98,265,1268,948,56,2272,875,253,43,62,1233,239,19,258,1491,193,61,1745,1097,169,48,54,1368,208,8,216,1584,186,73,1843,1334,195,57,60,1646,171,18,189,1835,166,71,2072,1513,203,63,66,1845,129,18,147,1992,239,56,2287,1579,233,60,39,1911,126,12,138,2049,256,69,2374,1360,195,45,48,1648,98,6,104,1752,263,66,2081,1162,206,55,37,1460,88,11,99,1559,343,47,1949,699,174,36,23,932,87,14,101,1033,488,52,1573,314,122,19,10,465,37,18,55,520,726,47,1293,61,54,10,8,133,3,4,7,140,1047,72,1259,21,34,3,3,61,3,3,6,67,1228,92,1387,16,18,5,12,51,3,0,3,54,1960,209,2223,10449,2343,478,486,13756,1359,229,1588,15344,8043,971,24358,397,535,46,45,1023,167,84,251,1274,1003,111,2388,957,334,47,54,1392,146,26,172,1564,209,93,1866,990,160,39,36,1225,112,14,126
110051720,320,238,22,27,607,169,51,220,827,695,58,1580,644,167,30,44,885,219,21,240,1125,239,54,1418,751,118,38,44,951,148,13,161,1112,233,53,1398,889,96,54,41,1080,120,13,133,1213,275,59,1547,901,129,40,57,1127,123,9,132,1259,271,61,1591,1019,150,43,43,1255,131,11,142,1397,297,72,1766,931,157,42,47,1177,83,8,91,1268,300,66,1634,857,116,40,31,1044,77,11,88,1132,388,46,1566,473,96,29,18,616,61,18,79,695,506,55,1256,145,66,12,16,239,17,7,24,263,592,40,895,36,34,3,9,82,3,3,6,88,622,63,773,17,19,0,7,43,0,0,0,43,609,69,721,7,8,0,3,18,3,0,3,21,780,198,999,6990,1394,353,387,9124,1154,165,1319,10443,5807,894,17144,364,281,22,41,708,134,56,190,898,635,80,1613,714,153,31,47,945,132,20,152,1097,193,58,1348,773,113,33,45,964,96,6,102
110054651,330,439,48,37,854,187,109,296,1150,976,47,2173,653,263,33,57,1006,231,30,261,1267,210,45,1522,812,163,36,38,1049,188,17,205,1254,167,37,1458,1057,160,62,46,1325,162,9,171,1496,167,34,1697,1264,172,60,51,1547,141,10,151,1698,189,69,1956,1424,173,78,46,1721,152,11,163,1884,218,41,2143,1322,157,72,39,1590,109,14,123,1713,273,60,2046,1183,166,60,32,1441,117,13,130,1571,387,36,1994,731,142,48,18,939,105,14,119,1058,613,34,1705,272,128,16,8,424,33,13,46,470,898,32,1400,54,65,8,6,133,6,3,9,142,1065,49,1256,12,25,3,7,47,3,3,6,53,1047,62,1162,12,16,4,7,39,3,0,3,42,1423,140,1605,9126,2069,528,392,12115,1437,246,1683,13798,7633,686,22117,414,436,41,47,938,124,98,222,1160,928,79,2167,762,318,33,54,1167,147,38,185,1352,191,48,1591,706,117,19,46,888,83,8,91
110054653,406,568,58,68,1100,191,127,318,1418,1152,32,2602,1068,369,44,55,1536,273,44,317,1853,229,23,2105,1374,233,59,61,1727,210,10,220,1947,187,41,2175,1643,244,79,68,2034,165,12,177,2211,176,25,2412,1699,213,72,52,2036,125,12,137,2173,196,40,2409,1859,228,64,51,2202,118,9,127,2329,252,31,2612,1729,224,66,54,2073,111,10,121,2194,246,42,2482,1512,193,62,35,1802,101,12,113,1915,356,25,2296,913,196,59,21,1189,98,14,112,1301,554,27,1882,312,111,21,18,462,35,9,44,506,895,24,1425,71,63,4,9,147,3,3,6,153,1047,44,1244,15,33,0,9,57,0,0,0,57,1074,47,1178,18,17,8,11,54,0,0,0,54,1538,122,1714,12619,2692,596,512,16419,1430,262,1692,18111,7902,523,26536,512,605,43,50,1210,132,115,247,1457,992,109,2558,1135,423,47,75,1680,169,40,209,1889,243,91,2223,1391,208,45,57,1701,106,10,116
110054655,273,332,24,36,665,139,60,199,864,890,39,1793,550,201,30,31,812,218,22,240,1052,205,38,1295,697,133,26,36,892,149,13,162,1054,164,34,1252,818,125,45,38,1026,133,10,143,1169,205,37,1411,900,152,45,43,1140,114,10,124,1264,228,41,1533,1072,154,52,42,1320,98,15,113,1433,276,38,1747,1025,131,59,34,1249,106,13,119,1368,291,41,1700,957,163,47,30,1197,72,11,83,1280,366,32,1678,575,143,43,20,781,54,11,65,846,529,21,1396,229,108,15,12,364,34,6,40,404,720,30,1154,47,61,5,10,123,3,3,6,129,921,57,1107,16,35,5,5,61,3,0,3,64,901,82,1047,13,11,3,5,32,3,0,3,35,1390,209,1634,7172,1749,399,342,9662,1126,174,1300,10962,7086,699,18747,339,300,21,47,707,130,74,204,911,841,76,1828,603,235,34,36,908,140,27,167,1075,247,62,1384,618,113,20,32,783,72,6,78
110055050,342,479,34,54,909,174,85,259,1168,994,23,2185,858,263,44,43,1208,258,21,279,1487,184,40,1711,1090,164,41,48,1343,164,14,178,1521,156,39,1716,1166,154,46,34,1400,132,14,146,1546,147,36,1729,1350,174,64,44,1632,112,7,119,1751,192,29,1972,1399,153,50,51,1653,91,8,99,1752,188,32,1972,1294,167,40,47,1548,96,10,106,1654,245,36,1935,1069,172,45,43,1329,82,7,89,1418,309,22,1749,622,129,32,29,812,65,10,75,887,455,10,1352,203,70,22,5,300,21,7,28,328,577,18,923,39,39,4,7,89,3,0,3,92,657,29,778,25,28,4,5,62,0,0,0,62,621,37,720,14,17,0,5,36,3,0,3,39,918,79,1036,9471,2009,426,415,12321,1201,183,1384,13705,5643,430,19778,452,519,39,56,1066,128,94,222,1288,877,102,2267,1086,300,44,77,1507,145,27,172,1679,184,86,1949,1314,169,38,51,1572,101,17,118
110055903,169,286,21,33,509,138,74,212,721,624,58,1403,765,515,56,25,1361,283,93,376,1737,428,76,2241,999,249,43,19,1310,237,23,260,1570,290,82,1942,915,209,69,37,1230,172,18,190,1420,243,77,1740,915,176,45,37,1173,157,15,172,1345,313,84,1742,946,188,40,18,1192,124,15,139,1331,324,78,1733,870,152,56,22,1100,106,13,119,1219,326,71,1616,822,112,44,24,1002,79,10,89,1091,272,56,1419,444,102,22,16,584,57,9,66,650,434,46,1130,206,81,11,6,304,25,8,33,337,554,51,942,51,49,3,7,110,0,3,3,113,574,56,743,17,28,4,3,52,0,0,0,52,694,72,818,16,20,5,4,45,3,0,3,48,1249,130,1427,7135,2167,419,251,9972,1381,281,1662,11634,6325,937,18896,197,283,29,20,529,95,56,151,680,588,110,1378,993,529,65,40,1627,175,69,244,1871,330,220,2421,1241,244,40,39,1564,130,27,157
110055904,261,328,24,24,637,114,103,217,854,708,38,1600,587,283,48,42,960,177,64,241,1201,367,30,1598,786,163,38,32,1019,126,12,138,1157,164,19,1340,821,122,38,36,1017,94,15,109,1126,147,38,1311,903,146,34,38,1121,89,12,101,1222,138,29,1389,928,109,25,39,1101,78,9,87,1188,145,25,1358,833,123,32,33,1021,82,10,92,1113,176,26,1315,759,122,39,13,933,68,9,77,1010,247,26,1283,453,89,27,16,585,42,9,51,636,351,28,1015,149,43,8,8,208,24,3,27,235,464,15,714,14,21,3,3,41,0,0,0,41,534,31,606,7,4,3,3,17,3,0,3,20,541,42,603,6,10,0,0,16,0,0,0,16,885,85,986,6507,1563,319,287,8676,897,246,1143,9819,4867,432,15118,280,339,26,24,669,90,63,153,822,619,82,1523,660,317,43,40,1060,140,58,198,1258,379,91,1728,792,157,28,32,1009,86,20,106
110055905,165,388,18,19,590,108,97,205,795,709,40,1544,648,420,48,34,1150,225,62,287,1437,347,43,1827,1032,234,58,36,1360,179,29,208,1568,202,46,1816,1180,178,55,35,1448,151,17,168,1616,199,57,1872,1131,166,59,30,1386,145,11,156,1542,220,44,1806,1150,171,56,32,1409,101,13,114,1523,223,55,1801,991,165,33,38,1227,100,14,114,1341,243,37,1621,781,137,40,28,986,82,12,94,1080,288,36,1404,516,115,38,15,684,48,18,66,750,400,37,1187,245,74,17,6,342,30,13,43,385,615,42,1042,60,34,5,3,102,3,3,6,108,781,40,929,23,29,3,5,60,3,0,3,63,938,55,1056,13,23,3,3,42,3,0,3,45,1739,174,1958,7935,2134,433,284,10786,1178,289,1467,12253,6904,706,19863,228,335,30,31,624,79,86,165,789,759,68,1616,821,420,46,45,1332,119,80,199,1531,348,137,2016,1017,193,40,18,1268,86,12,98
110056400,310,403,45,54,812,157,71,228,1040,811,64,1915,736,207,45,31,1019,206,21,227,1246,140,64,1450,928,172,40,44,1184,145,18,163,1347,142,74,1563,1097,143,66,33,1339,130,13,143,1482,155,63,1700,1406,173,60,43,1682,122,19,141,1823,230,71,2124,1332,179,52,46,1609,131,15,146,1755,239,52,2046,1159,175,68,37,1439,92,8,100,1539,244,65,1848,1018,222,55,34,1329,79,12,91,1420,369,36,1825,596,171,46,19,832,85,15,100,932,606,43,1581,286,122,23,17,448,32,17,49,497,1004,54,1555,56,68,16,6,146,3,3,6,152,1067,53,1272,21,41,3,0,65,3,0,3,68,1057,55,1180,14,20,7,10,51,0,0,0,51,1282,161,1494,8959,2096,526,374,11955,1185,212,1397,13352,7346,855,21553,366,484,39,39,928,134,55,189,1117,863,112,2092,854,251,38,50,1193,107,23,130,1323,156,93,1572,826,123,33,25,1007,102,19,121
110102700,47,37,3,5,92,24,6,30,122,170,7,299,77,17,0,3,97,23,3,26,123,16,8,147,104,18,3,3,128,16,0,16,144,7,11,162,147,26,5,9,187,19,0,19,206,22,7,235,178,30,6,5,219,19,3,22,241,41,5,287,213,36,7,3,259,22,3,25,284,41,7,332,196,30,8,6,240,6,0,6,246,39,12,297,160,24,12,7,203,14,3,17,220,62,13,295,115,35,5,3,158,10,0,10,168,82,6,256,73,26,6,3,108,3,3,6,114,108,6,228,31,18,0,6,55,0,0,0,55,110,9,174,14,7,3,0,24,0,0,0,24,101,13,138,10,12,0,3,25,0,0,0,25,144,18,187,1365,316,58,56,1795,156,21,177,1972,943,122,3037,59,38,4,7,108,16,6,22,130,132,14,276,84,15,3,7,109,9,4,13,122,18,4,144,104,9,0,3,116,13,5,18
110103050,35,23,0,5,63,7,0,7,70,78,3,151,44,7,0,3,54,13,0,13,67,5,3,75,56,6,3,3,68,3,3,6,74,6,0,80,82,7,5,4,98,6,0,6,104,11,3,118,88,19,4,0,111,14,3,17,128,26,5,159,122,14,3,6,145,10,0,10,155,20,3,178,103,21,3,3,130,5,3,8,138,26,3,167,102,16,4,3,125,7,0,7,132,30,4,166,82,18,4,3,107,6,3,9,116,40,3,159,52,13,3,3,71,3,0,3,74,76,0,150,16,15,0,5,36,0,0,0,36,85,7,128,23,6,0,3,32,0,0,0,32,98,7,137,7,3,0,0,10,0,0,0,10,133,13,156,812,168,29,41,1050,74,12,86,1136,634,54,1824,40,15,0,5,60,8,6,14,74,64,7,145,35,13,0,0,48,8,0,8,56,12,7,75,55,5,0,0,60,6,0,6
110103320,108,169,13,22,312,67,26,93,405,441,34,880,238,60,16,12,326,101,11,112,438,51,27,516,289,85,24,15,413,68,7,75,488,66,25,579,362,86,19,20,487,61,15,76,563,88,25,676,446,96,24,17,583,73,8,81,664,134,28,826,550,130,33,21,734,82,11,93,827,175,27,1029,524,124,30,15,693,70,5,75,768,173,28,969,481,115,41,17,654,70,3,73,727,251,18,996,312,135,34,15,496,62,9,71,567,508,21,1096,165,99,17,11,292,30,10,40,332,848,23,1203,46,54,6,3,109,0,0,0,109,968,30,1107,28,29,10,3,70,0,0,0,70,1028,44,1142,15,17,3,4,39,3,0,3,42,1390,114,1546,3564,1199,270,175,5208,687,105,792,6000,6121,444,12565,139,193,19,26,377,79,34,113,490,437,23,950,289,92,11,25,417,50,13,63,480,65,38,583,270,68,9,12,359,39,11,50
110105650,114,99,12,9,234,39,13,52,286,244,23,553,268,21,14,15,318,49,5,54,372,81,28,481,331,35,12,13,391,39,3,42,433,107,24,564,406,24,14,21,465,31,4,35,500,88,19,607,426,38,16,19,499,25,0,25,524,69,26,619,433,32,16,17,498,28,4,32,530,58,23,611,392,31,22,9,454,14,0,14,468,63,22,553,343,23,17,10,393,10,3,13,406,82,21,509,240,25,12,12,289,22,4,26,315,100,14,429,85,27,3,3,118,7,3,10,128,126,14,268,30,11,4,0,45,3,0,3,48,158,16,222,16,4,0,3,23,0,0,0,23,137,15,175,6,7,3,5,21,0,0,0,21,173,32,226,3090,377,145,136,3748,267,39,306,4054,1486,277,5817,135,111,7,17,270,31,12,43,313,216,27,556,346,27,11,20,404,22,3,25,429,59,26,514,373,28,15,11,427,17,5,22
110107000,297,129,30,32,488,31,19,50,538,333,29,900,452,58,25,22,557,39,6,45,602,43,23,668,532,38,26,25,621,28,0,28,649,42,39,730,586,43,30,19,678,26,3,29,707,43,35,785,627,46,28,24,725,20,3,23,748,54,31,833,673,54,20,18,765,18,3,21,786,52,30,868,595,41,19,17,672,21,3,24,696,57,24,777,497,63,22,23,605,28,3,31,636,88,22,746,270,37,12,12,331,14,3,17,348,119,7,474,107,31,3,3,144,9,3,12,156,176,14,346,40,21,3,6,70,3,0,3,73,182,24,279,15,12,3,5,35,0,0,0,35,172,20,227,10,9,6,6,31,0,0,0,31,225,33,289,4701,582,227,212,5722,237,46,283,6005,1586,331,7922,280,177,19,30,506,45,14,59,565,338,41,944,553,76,20,24,673,25,4,29,702,46,31,779,524,40,14,18,596,14,4,18
110107620,129,57,3,8,197,32,10,42,239,232,9,480,219,25,7,10,261,35,3,38,299,24,15,338,234,30,8,18,290,24,3,27,317,22,12,351,286,26,11,10,333,26,3,29,362,27,16,405,316,30,14,13,373,30,0,30,403,32,22,457,388,26,10,16,440,19,5,24,464,52,15,531,362,33,11,19,425,19,0,19,444,45,18,507,324,35,17,9,385,18,0,18,403,78,12,493,233,37,12,8,290,12,3,15,305,89,11,405,117,40,6,4,167,3,3,6,173,128,12,313,38,29,5,4,76,0,0,0,76,157,20,253,25,17,0,3,45,0,0,0,45,174,18,237,28,8,4,6,46,0,0,0,46,276,21,343,2699,393,108,128,3328,218,30,248,3576,1336,201,5113,155,84,5,9,253,13,6,19,272,189,24,485,272,36,7,17,332,15,3,18,350,18,22,390,244,23,6,6,279,24,3,27
115054400,92,152,13,7,264,33,31,64,328,391,18,737,208,93,12,14,327,54,4,58,385,53,8,446,266,41,12,11,330,24,0,24,354,36,11,401,319,62,15,22,418,17,0,17,435,29,13,477,417,60,19,21,517,30,3,33,550,37,12,599,532,70,25,13,640,27,3,30,670,48,12,730,537,76,32,18,663,14,0,14,677,45,18,740,421,53,21,12,507,15,5,20,527,56,10,593,237,65,14,9,325,17,0,17,342,139,10,491,94,57,9,9,169,6,6,12,181,233,11,425,26,25,3,3,57,0,0,0,57,320,9,386,12,20,0,3,35,0,0,0,35,329,13,377,3,10,0,7,20,0,0,0,20,583,42,645,3164,784,175,149,4272,237,52,289,4561,2299,187,7047,124,145,18,11,298,19,42,61,359,395,30,784,236,107,7,16,366,24,9,33,399,57,10,466,199,47,4,14,264,20,0,20
