region_id,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_Tot,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T_0_299,C06_1PF_T_300_449,C06_1PF_T_450_599,C06_1PF_T_600_799,C06_1PF_T_800_999,C06_1PF_T_1000_1399,C06_1PF_T_1400_1799,C06_1PF_T_1800_2399,C06_1PF_T_2400_2999,C06_1PF_T_3000_3999,C06_1PF_T_4000ov,C06_1PF_T_NS,C06_1PF_T_T,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999
105703104,138,130,116,37,29,10,40,672,21,35,37,67,63,160,130,123,41,14,25,78,794,105,138,157,294,419,1209,1314,1327,410,208,121,365,6067,3,4,10,14,13,44,21,13,11,0,0,10,143,14,16,21,40,53,115,84,66,26,15,8,38,496,6,14,10,24,17,46,22,10,4,5,3,10,171,12,21,24,28,44,73,55,43,8,5,6,26,345,35,55,65,106,127,278,182,132,49,25,17,84,1155,201,273,285,537,716,1856,1922,2116,687,337,200,664,9794,159,65,54,114,145,327,431,715,337,224,109,148,2828,18,17,4,16,35,107,125,205,117,71,32,39,786,50,28,28,58,103,352,625,1401,618,297,129,127,3816,27,15,18,32,49,127,155,195,98,71,40,36,863,35,33,30,42,54,125,146,166,91,63,30,48,863,130,93,80,148,241,711,1051,1967,924,502,231,250,6328,5,0,4,8,7,30,22,32,3,6
105708551,100,79,63,13,9,10,30,405,12,20,25,72,71,155,104,108,38,17,12,49,683,50,97,104,274,359,1007,1081,1080,325,144,63,269,4853,7,3,3,12,23,31,13,9,0,0,0,11,112,13,19,20,54,74,119,102,60,16,6,3,55,541,3,8,5,17,18,19,14,6,5,0,0,7,102,8,15,19,31,33,52,28,18,5,4,5,29,247,31,45,47,114,148,221,157,93,26,10,8,102,1002,152,214,233,509,672,1572,1614,1559,493,213,109,572,7912,122,67,63,100,123,319,432,589,218,130,48,124,2335,6,6,4,27,26,89,138,208,87,52,11,30,684,38,16,17,50,78,324,726,1062,445,199,63,135,3153,16,12,16,25,38,93,112,120,76,41,8,26,583,25,28,15,47,50,140,144,170,78,25,20,44,786,85,62,52,149,192,646,1120,1560,686,317,102,235,5206,5,0,9,9,8,25,35,29,10,5
105708554,106,101,91,27,32,11,48,549,10,32,20,52,55,136,103,89,33,20,22,59,631,64,99,93,238,325,941,960,953,303,193,110,326,4605,5,8,7,14,18,29,15,17,0,7,0,7,127,3,16,8,42,34,86,83,44,20,5,11,27,379,0,10,15,21,14,32,21,12,0,3,0,8,136,7,16,15,29,38,50,38,31,8,6,5,24,267,15,50,45,106,104,197,157,104,28,21,16,66,909,137,223,193,430,534,1418,1431,1406,474,281,167,549,7243,89,59,47,73,105,264,317,509,231,140,107,125,2066,12,12,6,11,34,90,117,176,75,46,27,29,635,25,16,19,44,59,291,456,898,434,223,113,128,2706,20,15,14,26,39,109,105,152,82,64,29,37,692,34,10,18,42,32,112,128,157,82,52,32,40,739,91,53,57,123,164,602,806,1383,673,385,201,234,4772,0,3,4,3,7,23,18,27,6,5
110051720,78,43,25,9,5,4,18,274,13,18,40,59,72,104,66,27,10,10,9,48,476,52,114,146,262,394,864,581,355,95,60,46,204,3173,3,3,5,11,8,13,3,6,0,0,0,0,52,13,22,33,45,48,67,41,22,6,3,3,25,328,3,4,8,16,9,9,12,4,0,0,0,5,70,6,14,14,25,21,16,15,6,0,0,0,11,128,25,43,60,97,86,105,71,38,6,3,3,41,578,121,238,275,465,615,1267,863,539,146,90,64,368,5051,69,51,42,74,106,251,314,282,118,101,57,103,1568,9,3,6,16,36,75,91,96,35,25,14,21,427,28,27,33,55,98,385,507,537,196,147,71,109,2193,14,6,7,28,28,78,63,65,23,16,13,20,361,9,19,20,45,44,103,97,83,31,26,12,45,534,60,55,66,144,206,641,758,781,285,214,110,195,3515,3,3,0,8,5,20,16,9,9,0
110054651,107,78,57,31,16,14,45,520,31,35,35,56,80,121,66,69,29,15,16,61,614,99,135,136,276,400,921,754,722,266,158,109,287,4263,4,3,7,6,8,12,8,5,3,0,0,8,64,3,15,16,26,43,99,44,40,6,4,8,21,325,3,9,3,24,12,20,24,11,3,4,0,9,122,17,18,10,17,13,44,15,10,7,5,0,20,176,27,45,36,73,76,175,91,66,19,13,8,58,687,190,244,209,458,589,1326,1065,1045,377,227,135,457,6322,108,39,31,71,89,213,209,324,206,146,79,78,1593,15,5,7,16,35,77,94,130,65,48,39,24,555,38,17,19,49,96,263,366,685,377,316,132,88,2446,24,16,13,23,46,115,106,130,76,61,36,16,662,24,21,14,34,46,116,92,107,55,41,32,38,620,101,59,53,122,223,571,658,1052,573,466,239,166,4283,4,3,5,7,6,15,11,16,0,0
110054653,167,104,71,27,14,10,56,719,20,55,39,78,105,168,87,89,20,11,13,85,770,95,213,169,409,608,1410,1113,877,247,141,88,362,5732,5,9,9,14,21,25,8,7,4,3,0,16,121,5,28,33,45,62,127,65,62,8,4,0,32,471,6,11,11,33,25,44,21,7,5,3,6,7,179,14,28,21,30,36,59,40,15,4,3,0,25,275,30,76,74,122,144,255,134,91,21,13,6,80,1046,190,367,321,674,916,2065,1663,1416,380,212,126,603,8933,135,53,59,94,142,317,347,626,371,213,87,117,2561,18,10,7,31,37,112,137,172,104,61,27,31,747,43,38,36,75,121,394,661,1256,579,325,96,151,3775,34,17,22,54,58,131,134,144,72,42,39,38,785,37,31,18,59,61,166,137,165,59,41,30,42,846,132,96,83,219,277,803,1069,1737,814,469,192,262,6153,4,0,4,8,4,32,13,26,4,5
110054655,99,63,68,20,14,8,33,428,21,37,19,47,62,80,63,60,23,24,7,56,499,66,109,105,220,339,726,597,543,205,122,68,217,3317,0,3,3,5,12,12,6,9,0,0,3,8,61,6,14,18,39,43,71,39,37,8,7,3,23,308,5,11,5,22,13,23,7,11,3,3,0,6,109,11,14,16,20,22,34,18,19,4,4,3,34,199,22,42,42,86,90,140,70,76,15,14,9,71,677,145,232,197,426,542,1140,885,836,303,183,111,430,5430,112,44,49,68,90,222,230,381,161,120,78,94,1649,6,11,0,12,17,70,72,97,49,40,27,17,418,33,20,11,54,53,210,361,541,215,136,79,70,1783,24,10,7,16,25,86,86,93,41,38,27,23,476,24,21,23,34,51,100,97,98,43,34,27,38,590,87,62,41,116,146,466,616,829,348,248,160,148,3267,0,0,8,0,5,23,22,15,7,3
110055050,142,90,67,27,17,7,35,552,25,51,47,55,76,147,100,74,21,17,4,47,664,93,134,160,318,504,1260,1046,812,223,122,55,267,4994,0,3,5,14,3,22,9,8,0,0,0,5,69,8,17,24,45,66,107,64,38,11,3,5,12,400,10,15,6,15,18,29,9,3,3,0,0,11,119,13,19,12,27,38,40,13,12,5,6,0,19,204,31,54,47,101,125,198,95,61,19,9,5,47,792,182,270,271,547,768,1854,1508,1217,344,197,92,450,7700,116,49,41,88,123,294,379,593,248,155,60,104,2250,12,15,18,19,32,110,124,173,58,50,20,23,654,36,21,24,57,105,403,675,1039,430,294,118,111,3313,27,10,11,31,39,108,122,145,58,49,33,34,667,37,33,29,36,51,131,121,143,54,40,22,44,741,112,79,82,143,227,752,1042,1500,600,433,193,212,5375,4,0,0,3,12,10,17,23,7,0
110055903,60,41,61,19,16,22,28,321,6,12,12,15,19,60,37,33,12,12,11,30,259,46,65,69,111,172,414,370,372,154,132,118,166,2189,0,3,4,6,3,9,13,3,0,0,3,0,44,6,5,9,18,27,50,25,12,5,6,3,17,183,6,7,7,15,17,22,12,9,0,3,3,6,107,4,13,9,12,19,42,22,18,5,0,3,16,163,16,28,29,51,66,123,72,42,10,9,12,39,497,101,137,139,221,335,748,665,667,243,214,185,321,3976,58,25,29,40,64,178,230,436,211,169,106,67,1613,9,3,3,14,8,39,27,48,33,25,31,15,255,45,22,17,33,51,170,238,427,199,189,154,56,1601,16,11,5,18,19,50,43,55,37,27,30,16,327,13,6,3,11,16,34,53,55,28,21,14,19,273,83,42,28,76,94,293,361,585,297,262,229,106,2456,0,0,0,3,9,6,8,5,3,3
110055904,78,55,33,8,12,8,24,335,19,31,25,47,49,91,65,41,10,9,5,45,437,53,102,105,234,304,770,636,452,114,76,38,191,3075,0,4,4,5,14,10,11,0,0,0,0,0,48,17,14,8,38,34,64,56,14,3,0,3,20,271,6,4,3,14,7,18,10,9,0,0,0,4,75,6,9,13,10,18,28,15,9,4,0,0,18,130,29,31,28,67,73,120,92,32,7,0,3,42,524,124,175,183,377,491,1120,947,686,168,96,66,301,4734,72,35,31,55,72,212,224,312,136,58,30,46,1283,10,8,4,17,24,61,70,93,54,21,10,14,386,27,13,19,44,81,246,399,630,236,128,50,63,1936,7,9,13,22,39,71,70,92,35,25,10,14,407,21,10,13,30,41,94,79,80,36,25,11,22,462,65,40,49,113,185,472,618,895,361,199,81,113,3191,0,0,0,0,10,17,18,12,4,3
110055905,91,51,41,19,15,8,36,378,12,16,21,29,25,73,29,32,10,4,11,25,287,83,98,93,201,244,686,582,524,189,109,65,197,3071,3,3,6,16,14,16,6,4,0,0,0,0,68,4,9,12,24,26,69,45,30,3,7,3,17,249,6,8,9,17,18,34,16,9,0,0,0,18,135,10,11,16,13,8,43,26,10,4,3,0,15,159,23,31,43,70,66,162,93,53,7,10,3,50,611,135,167,177,369,402,1079,874,847,297,166,86,336,4935,80,25,32,58,60,145,198,340,198,119,78,69,1402,18,5,6,16,15,52,63,72,46,34,20,16,363,42,23,24,54,75,205,322,632,392,290,131,61,2251,20,13,4,24,29,73,61,101,47,35,23,20,450,20,8,10,26,23,62,52,58,27,30,9,24,349,100,49,44,120,142,392,498,863,512,389,183,121,3413,0,4,0,4,5,13,8,11,3,3
110056400,106,72,70,29,14,8,36,483,27,38,38,59,47,113,64,59,22,12,4,38,521,75,125,139,255,340,916,715,600,195,124,63,215,3762,3,11,3,7,5,19,17,7,0,4,0,3,79,3,17,22,40,36,89,41,41,8,7,8,23,335,8,7,7,18,12,25,10,6,3,0,0,7,103,8,11,9,17,13,29,23,6,3,0,0,21,140,22,46,41,82,66,162,91,60,14,11,8,54,657,192,259,242,428,538,1378,1097,890,285,185,112,437,6043,128,64,69,96,105,292,319,383,193,160,79,109,1997,19,8,5,22,30,78,77,113,56,43,18,27,496,33,13,16,56,78,291,440,633,332,211,92,74,2269,19,15,6,26,36,87,77,110,55,43,25,23,522,22,28,20,38,50,115,97,100,49,41,19,40,619,93,64,47,142,194,571,691,956,492,338,154,164,3906,3,3,3,4,10,17,19,18,8,0
110102700,15,5,13,8,0,0,3,73,3,0,5,8,10,19,8,9,0,0,0,6,68,9,24,22,52,71,132,92,80,24,23,11,36,576,0,0,0,4,0,5,0,0,0,0,0,0,9,0,3,3,3,9,8,8,8,0,0,3,7,52,0,0,6,0,0,0,0,0,0,0,0,0,6,6,3,3,3,0,0,0,4,0,0,0,5,24,6,6,12,10,9,13,8,12,0,0,3,12,91,19,47,53,80,107,189,143,123,35,29,24,72,921,16,12,9,20,28,48,33,48,18,24,11,25,292,5,4,0,0,5,16,7,14,9,5,0,6,71,5,3,3,14,14,57,61,88,37,35,31,16,364,3,3,3,8,6,11,11,15,4,7,3,9,83,4,3,6,10,12,14,9,5,3,5,5,6,82,17,13,12,32,37,98,88,122,53,52,39,37,600,0,0,4,0,0,0,3,3,0,0
110103050,5,0,0,4,0,0,0,15,0,4,0,4,0,10,8,0,0,0,0,0,26,5,10,13,21,27,64,40,18,7,3,0,15,223,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,3,4,0,0,3,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,3,12,0,6,9,3,4,6,0,3,0,0,0,3,34,12,32,26,38,49,93,63,31,7,3,0,36,390,10,10,4,13,11,29,25,22,5,8,7,9,153,0,0,0,3,3,3,7,3,3,0,0,3,25,3,0,0,4,12,26,39,22,3,12,5,4,130,0,0,4,3,3,8,4,5,0,0,0,3,30,3,0,0,4,3,4,3,4,3,3,3,3,33,6,0,4,14,21,41,53,34,9,15,8,13,218,0,0,0,0,0,0,0,4,3,0
110103320,33,27,11,6,3,3,9,155,3,10,14,22,19,37,25,10,4,8,3,21,176,23,50,59,120,167,324,245,168,65,39,27,88,1375,0,3,0,5,3,10,3,3,0,0,0,3,30,0,4,14,21,23,36,13,12,5,0,0,17,145,0,3,3,4,10,14,7,3,3,0,0,4,51,8,7,5,4,16,18,7,3,0,0,0,9,77,8,17,22,34,52,78,30,21,8,0,0,33,303,68,129,135,222,301,541,367,281,107,77,45,222,2495,100,47,44,68,66,149,144,167,62,51,29,69,996,3,4,0,10,13,36,31,42,12,14,13,7,185,13,15,4,23,43,133,162,192,97,47,17,33,779,5,8,4,9,18,40,30,25,13,4,3,14,173,10,13,7,18,20,34,24,24,17,7,8,14,196,31,40,15,60,94,243,247,283,139,72,41,68,1333,3,3,0,5,6,12,9,4,3,0
110105650,28,17,9,3,0,0,4,87,3,0,5,10,14,22,17,10,7,4,0,3,95,10,24,32,74,87,257,199,171,38,20,11,64,987,0,0,3,0,3,3,0,3,0,0,0,3,15,0,5,8,8,13,14,10,3,3,3,0,3,70,0,0,3,4,0,4,5,0,0,0,0,6,22,0,0,3,5,6,9,0,3,0,0,0,3,29,0,5,17,17,22,30,15,9,3,3,0,15,136,13,49,66,122,152,385,281,222,60,35,20,113,1518,24,6,7,19,24,67,91,107,46,34,9,26,460,8,4,4,4,4,18,30,27,11,15,4,5,134,3,4,3,22,27,72,132,171,86,47,20,24,611,0,0,3,5,3,16,21,23,4,8,8,4,95,0,0,4,10,4,21,26,27,8,3,0,11,114,11,8,14,41,38,127,209,248,109,73,32,44,954,0,0,0,0,3,3,3,7,3,0
110107000,39,29,27,8,7,0,11,163,3,9,10,10,28,47,40,16,10,7,3,30,213,30,32,43,88,131,393,391,326,125,50,23,124,1756,0,0,3,3,6,3,8,3,0,0,0,3,29,3,5,4,20,12,24,18,5,5,0,4,3,103,0,0,0,5,3,8,0,3,0,0,0,0,19,0,0,4,8,6,15,10,3,4,0,3,5,58,3,5,11,36,27,50,36,14,9,0,7,11,209,53,45,66,159,211,559,533,443,178,65,44,191,2547,33,15,15,24,28,75,114,169,101,74,49,47,744,5,3,0,3,5,23,51,57,31,22,15,11,226,11,6,4,12,30,91,160,317,192,179,48,56,1106,3,6,3,5,3,39,38,39,16,16,11,6,185,14,3,11,8,14,39,38,45,28,20,11,17,248,33,18,18,28,52,192,287,458,267,237,85,90,1765,0,0,0,0,3,5,3,6,0,0
110107620,10,15,9,3,0,4,0,73,5,3,5,4,9,24,7,8,0,4,6,4,79,11,19,33,84,95,186,124,87,29,26,19,50,763,0,0,0,0,4,0,0,0,0,0,0,3,7,0,3,9,8,6,12,9,3,3,0,0,8,61,0,0,0,10,0,8,0,0,0,0,0,0,18,0,4,3,8,3,8,0,0,0,0,0,6,32,0,7,12,26,13,28,9,3,3,0,0,17,118,31,50,63,139,145,296,179,111,45,35,26,109,1229,31,16,18,21,25,77,61,75,29,24,14,23,414,3,0,0,7,8,24,19,25,7,5,9,11,118,10,8,4,15,34,69,76,155,70,46,28,29,544,4,0,0,8,3,17,14,14,5,6,0,4,75,6,5,10,3,12,16,20,9,7,4,4,7,103,23,13,14,33,57,126,129,203,89,61,41,51,840,0,0,0,0,3,0,3,3,0,3
115054400,38,32,37,15,7,4,19,220,3,5,8,14,18,45,22,14,10,15,4,21,179,29,42,35,82,114,262,217,232,100,82,31,93,1319,0,3,0,3,0,3,9,0,0,0,0,3,21,4,4,6,8,10,16,11,7,3,4,0,3,76,0,0,7,3,0,8,7,6,3,0,0,0,34,3,4,5,0,6,9,4,6,0,0,0,3,40,7,11,18,14,16,36,31,19,6,4,0,9,171,52,74,64,120,163,362,294,315,140,114,42,125,1865,39,12,14,28,26,60,65,97,78,60,39,26,544,5,4,5,8,6,18,30,50,22,14,14,6,182,17,11,4,19,13,74,93,186,123,121,51,27,739,11,3,4,9,14,40,29,39,20,29,13,14,225,7,3,5,11,6,32,26,41,22,20,6,15,194,40,21,18,47,39,164,178,316,187,184,84,62,1340,3,3,0,0,3,4,0,3,4,3
115056900,111,79,79,31,14,14,40,502,25,22,33,47,67,137,107,102,34,15,14,57,660,90,104,120,226,389,940,974,992,357,195,80,313,4780,5,6,6,0,13,11,11,6,0,5,0,5,68,6,14,21,23,44,104,65,53,13,5,3,35,386,4,5,4,9,12,26,17,5,7,0,0,4,93,16,21,13,14,20,46,24,19,6,0,5,16,200,31,46,44,46,89,187,117,83,26,10,8,60,747,157,190,214,346,586,1369,1325,1410,501,271,115,486,6970,66,43,39,87,115,216,240,466,229,151,58,78,1788,14,11,8,15,21,92,116,172,100,65,29,32,675,36,23,31,43,92,287,429,884,513,291,111,105,2845,20,16,17,30,38,93,109,141,71,46,23,37,641,28,18,20,35,52,130,102,139,82,56,13,53,728,98,68,76,123,203,602,756,1336,766,458,176,227,4889,3,0,3,4,7,17,22,10,13,7
115058451,104,107,73,39,28,19,59,597,21,20,20,30,48,103,74,82,42,27,24,49,540,115,113,118,240,359,910,861,1093,483,321,193,363,5169,0,3,4,12,15,24,13,13,3,3,0,6,96,4,13,14,25,41,74,79,41,17,9,10,20,347,6,10,7,19,13,24,27,21,4,6,3,13,153,16,17,14,16,27,49,23,25,9,0,14,32,242,26,43,39,72,96,171,142,100,33,18,27,71,838,190,214,196,424,562,1379,1308,1647,762,486,307,563,8038,102,46,30,75,71,241,305,504,337,305,173,119,2308,19,9,11,16,29,98,91,158,104,94,59,31,719,57,44,18,65,94,298,419,901,741,634,304,132,3707,29,19,12,29,49,118,100,130,74,84,50,37,731,25,18,12,30,34,91,97,92,71,66,43,37,616,130,90,53,140,206,605,707,1281,990,878,456,237,5773,7,0,8,6,3,16,20,18,9,12
115058454,165,134,112,39,32,10,48,761,29,26,41,61,85,186,130,103,40,29,14,80,824,119,145,172,354,529,1390,1265,1332,480,303,132,403,6624,0,3,12,14,12,26,15,12,4,3,3,5,109,6,25,24,40,65,106,87,36,14,11,8,30,452,7,12,9,15,18,35,20,11,8,3,3,11,152,12,11,14,28,25,58,39,29,6,5,5,30,262,25,51,59,97,120,225,161,88,32,22,19,76,975,209,253,283,560,801,1948,1784,1934,709,427,206,633,9747,108,50,51,83,111,240,338,548,303,230,106,115,2283,15,21,15,20,66,114,139,202,102,101,41,34,870,57,35,23,76,126,432,667,1231,753,498,165,156,4219,38,30,26,43,50,148,135,157,98,82,45,43,895,41,29,24,44,69,135,150,192,79,87,35,36,921,151,115,88,183,311,829,1091,1782,1032,768,286,269,6905,5,0,0,8,9,20,23,30,13,5
115076951,47,40,14,4,3,6,11,214,15,11,5,24,27,57,38,19,5,5,0,14,220,52,56,65,141,202,495,408,258,72,41,28,106,1924,5,3,6,3,10,8,7,0,0,0,0,6,48,4,7,11,24,31,43,33,10,7,4,0,11,185,6,3,3,9,4,20,8,6,0,0,0,7,66,3,12,0,14,12,18,14,4,0,0,0,7,84,18,25,20,50,57,89,62,20,7,4,0,31,383,127,121,128,249,349,751,625,400,110,69,46,195,3170,76,27,31,59,58,187,161,190,54,46,34,38,961,4,0,7,5,12,46,53,59,24,14,3,16,243,15,10,11,43,61,172,280,311,106,57,33,40,1139,7,6,8,14,19,43,57,44,25,16,14,12,265,16,9,6,16,18,46,49,40,13,9,4,10,236,42,25,32,78,110,307,439,454,168,96,54,78,1883,0,3,0,3,9,13,13,5,0,0
115106952,70,33,31,18,14,12,28,341,6,28,20,45,38,74,40,34,10,5,8,35,343,68,134,140,259,320,713,481,364,122,77,72,203,2953,0,9,8,15,8,21,6,9,3,0,3,4,86,16,16,14,27,35,66,40,24,6,7,6,16,273,8,7,15,12,12,18,8,3,0,0,3,7,93,8,18,8,28,27,26,8,4,3,0,3,22,155,32,50,45,82,82,131,62,40,12,7,15,49,607,193,283,259,463,547,1113,740,575,191,136,113,426,5039,174,69,58,115,133,286,263,285,125,89,66,114,1777,15,9,10,20,28,72,78,90,31,20,12,17,402,25,23,25,41,90,280,331,432,155,114,72,84,1672,20,16,12,23,29,72,66,75,21,14,10,15,373,19,16,21,28,33,83,67,52,29,15,14,29,406,79,64,68,112,180,507,542,649,236,163,108,145,2853,8,6,0,0,13,12,9,10,3,5
115108350,64,37,48,19,18,14,21,299,10,12,16,35,26,72,49,46,25,14,9,29,343,47,50,66,155,195,564,556,587,227,180,110,175,2912,0,3,3,3,10,11,4,9,3,0,4,3,53,0,7,10,21,32,56,36,33,13,6,10,21,245,0,5,7,12,9,15,16,6,0,4,0,4,78,3,13,5,11,8,25,7,9,5,0,0,17,103,3,28,25,47,59,107,63,57,21,10,14,45,479,85,102,133,279,362,886,822,920,337,261,188,344,4719,104,27,29,58,84,193,199,342,138,141,125,91,1531,3,5,7,8,22,44,59,90,50,40,34,15,377,29,11,10,35,56,155,263,461,260,223,136,72,1711,11,3,3,5,27,78,50,83,36,33,30,18,377,16,12,10,24,18,58,54,71,30,28,22,31,374,59,31,30,72,123,335,426,705,376,324,222,136,2839,0,0,3,4,4,7,11,12,8,4
120057554,66,42,38,19,5,5,21,278,10,22,13,31,37,85,39,36,12,7,7,20,319,37,61,54,148,206,574,498,421,140,94,49,144,2426,0,3,0,3,13,23,3,0,6,0,0,0,51,4,15,9,39,36,69,39,36,4,4,7,20,282,4,6,5,13,11,18,17,12,0,0,3,8,97,8,6,8,20,21,21,22,8,5,0,0,21,140,16,30,22,75,81,131,81,56,15,4,10,49,570,110,144,126,295,396,920,727,680,234,133,95,318,4178,117,45,41,75,70,176,163,314,172,145,75,93,1486,6,3,5,10,25,39,55,66,49,42,22,16,338,19,11,10,33,47,130,200,396,287,213,103,74,1523,11,6,5,12,20,60,54,64,46,33,23,23,357,10,10,14,13,20,49,59,73,29,26,16,27,346,46,30,34,68,112,278,368,599,411,314,164,140,2564,0,0,4,5,7,14,17,12,13,4
