region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
105607425,65,65,157,277,1505,1714,3219,1300,1357,49,59,133,245,1482,1661,3143,1212,1199,41,28,113,232,1366,1459,2825,1074,885,25,12,106,234,1205,1131,2336,704,480,10,4,85,172,799,656,1455,391,274,4,0,68,170,463,444,907,261,170,9,0,43,192,313,362,675,132,81,0,0,59,180,191,261,452,59,29,0,0,50,167,109,196,305,9008,9187,512,532,5137,5939,14657,15658,30315,0,0,0,4,1483,1390,1483,1394,2877,18,37,36,58,1298,1202,1352,1297,2649,182,308,82,103,684,507,948,918,1866,530,723,70,69,315,275,915,1067,1982,821,970,75,72,244,220,1140,1262,2402,993,1145,65,76,183,255,1241,1476,2717,1196,1271,68,74,196,273,1460,1618,3078,1193,1259,67,60,176,301,1436,1620,3056,1192,1215,45,50,153,255,1390,1520,2910,1079,1034,39,20,110,259,1228,1313,2541,952,769,21,9,99,237,1072,1015,2087,590,398,18,0,99,209,707,607,1314,291,198,5,0
105655150,98,98,252,307,1115,1188,2303,599,608,84,85,228,309,911,1002,1913,604,606,68,63,208,309,880,978,1858,566,479,51,31,155,268,772,778,1550,374,319,25,8,120,222,519,549,1068,303,271,10,5,99,216,412,492,904,302,232,9,6,87,320,398,558,956,233,156,6,6,102,348,341,510,851,123,61,3,0,91,363,217,424,641,6333,6435,1536,1541,4679,5883,12548,13859,26407,0,0,3,8,851,788,854,796,1650,22,46,69,124,737,708,828,878,1706,153,281,321,483,701,602,1175,1366,2541,581,770,484,429,559,484,1624,1683,3307,985,1097,331,268,364,411,1680,1776,3456,969,1008,190,174,283,349,1442,1531,2973,878,907,132,128,288,342,1298,1377,2675,759,714,117,87,214,347,1090,1148,2238,558,571,74,73,219,266,851,910,1761,574,564,64,49,211,307,849,920,1769,518,443,51,27,140,279,709,749,1458,343,293,20,11,107,235,470,539,1009,271,205,8,3
105656370,182,194,319,406,1888,2089,3977,1280,1320,176,147,304,454,1760,1921,3681,1311,1209,132,91,292,434,1735,1734,3469,1118,1026,77,42,225,349,1420,1417,2837,848,660,37,25,171,263,1056,948,2004,543,487,15,3,126,325,684,815,1499,478,356,10,8,141,393,629,757,1386,308,163,8,3,135,440,451,606,1057,159,82,4,4,129,479,292,565,857,10783,10975,1502,1532,6294,7407,18579,19914,38493,3,3,3,7,1714,1573,1720,1583,3303,17,47,59,123,1241,983,1317,1153,2470,149,302,164,205,684,464,997,971,1968,618,808,185,206,348,301,1151,1315,2466,1186,1427,239,222,288,288,1713,1937,3650,1301,1503,208,250,280,365,1789,2118,3907,1439,1482,227,246,344,443,2010,2171,4181,1361,1433,195,181,349,477,1905,2091,3996,1282,1330,151,137,318,502,1751,1969,3720,1287,1141,115,85,298,487,1700,1713,3413,1061,971,75,35,221,399,1357,1405,2762,774,584,37,16,157,334,968,934,1902,486,392,5,0
105658000,375,299,895,1107,4304,4465,8769,2638,2611,231,255,800,1030,3669,3896,7565,2566,2489,207,170,720,985,3493,3644,7137,2193,2128,131,76,546,967,2870,3171,6041,1906,1619,54,37,378,843,2338,2499,4837,1452,1107,29,23,322,891,1803,2021,3824,1152,898,19,8,342,1163,1513,2069,3582,798,547,13,3,349,1229,1160,1779,2939,400,185,9,3,330,1125,739,1313,2052,26018,26384,4059,4166,17399,20586,47476,51136,98612,0,4,11,20,3845,3511,3856,3535,7391,91,194,235,448,3123,2574,3449,3216,6665,714,1185,818,1036,2198,1646,3730,3867,7597,2131,2702,872,799,1403,1102,4406,4603,9009,3509,3966,669,611,1128,1064,5306,5641,10947,3751,4077,523,517,1028,1143,5302,5737,11039,3464,3447,424,434,1044,1291,4932,5172,10104,2869,2841,346,281,912,1154,4127,4276,8403,2453,2338,208,217,772,1086,3433,3641,7074,2314,2160,184,121,671,1034,3169,3315,6484,1917,1849,98,64,504,1024,2519,2937,5456,1678,1364,42,28,378,939,2098,2331,4429,1177,902,22,12
105703101,138,191,437,590,2196,2544,4740,1534,1490,156,133,367,529,2057,2152,4209,1396,1306,100,75,328,501,1824,1882,3706,1043,999,74,55,268,447,1385,1501,2886,918,858,40,27,210,486,1168,1371,2539,862,792,23,18,214,559,1099,1369,2468,862,728,16,4,234,700,1112,1432,2544,587,417,12,5,210,774,809,1196,2005,314,144,0,4,229,646,543,794,1337,12788,13003,1547,1576,7849,10218,22184,24797,46981,5,3,7,23,2200,1987,2212,2013,4225,45,79,112,194,1470,1196,1627,1469,3096,289,430,254,282,743,560,1286,1272,2558,689,906,204,209,382,335,1275,1450,2725,1144,1288,236,225,331,409,1711,1922,3633,1307,1565,215,233,358,490,1880,2288,4168,1432,1577,206,202,373,573,2011,2352,4363,1537,1595,146,192,433,652,2116,2439,4555,1457,1429,156,144,342,584,1955,2157,4112,1407,1296,107,75,348,552,1862,1923,3785,1075,1027,77,59,288,546,1440,1632,3072,928,821,37,19,212,575,1177,1415,2592,762,652,14,11
105703104,278,286,887,1042,2950,3152,6102,1714,1712,216,204,742,952,2672,2868,5540,1584,1603,157,156,666,992,2407,2751,5158,1503,1313,114,76,575,834,2192,2223,4415,1131,1079,76,44,431,737,1638,1860,3498,1003,832,35,22,397,806,1435,1660,3095,857,712,22,10,416,979,1295,1701,2996,635,429,12,8,320,966,967,1403,2370,277,142,4,4,264,825,545,971,1516,15834,16008,2940,2983,12529,15631,31303,34622,65925,3,6,23,49,2830,2629,2856,2684,5540,78,177,325,491,2049,1743,2452,2411,4863,564,840,552,600,1132,985,2248,2425,4673,1122,1429,447,448,771,737,2340,2614,4954,1603,1743,407,393,754,863,2764,2999,5763,1660,1810,383,340,761,992,2804,3142,5946,1724,1809,349,330,898,1152,2971,3291,6262,1719,1795,286,293,949,1136,2954,3224,6178,1645,1618,214,201,817,1042,2676,2861,5537,1605,1583,137,138,756,1136,2498,2857,5355,1422,1215,102,67,613,1012,2137,2294,4431,1065,953,61,32,472,854,1598,1839,3437,852,623,25,15
105708551,204,205,575,695,2090,2261,4351,1231,1242,175,149,573,573,1979,1964,3943,1237,1249,102,109,444,604,1783,1962,3745,1129,1226,79,66,409,638,1617,1930,3547,1212,1140,62,44,379,656,1653,1840,3493,1091,908,38,19,368,689,1497,1616,3113,871,685,19,13,353,749,1243,1447,2690,505,326,7,17,281,633,793,976,1769,236,119,12,3,179,521,427,643,1070,13080,13260,2334,2409,9179,11348,24593,27017,51610,0,3,24,54,2584,2298,2608,2355,4963,81,174,255,407,1418,1185,1754,1766,3520,464,743,466,479,725,739,1655,1961,3616,886,1028,364,371,548,599,1798,1998,3796,1189,1321,376,347,566,784,2131,2452,4583,1333,1457,298,328,669,762,2300,2547,4847,1328,1353,264,242,694,707,2286,2302,4588,1271,1325,199,206,666,812,2136,2343,4479,1247,1302,148,129,616,689,2011,2120,4131,1353,1418,102,109,519,737,1974,2264,4238,1285,1275,87,58,471,811,1843,2144,3987,1206,1048,53,32,416,768,1675,1848,3523,891,674,30,19
105708554,205,185,556,750,2121,2402,4523,1303,1302,128,140,501,662,1932,2104,4036,1213,1146,130,119,429,594,1772,1859,3631,1036,1043,66,55,358,537,1460,1635,3095,937,834,45,22,258,557,1240,1413,2653,786,712,21,14,243,631,1050,1357,2407,756,598,10,7,295,724,1061,1329,2390,490,307,7,3,225,692,722,1002,1724,205,104,0,4,210,620,415,728,1143,11866,12031,2058,2142,9017,11633,22941,25806,48747,5,3,28,56,2335,2269,2368,2328,4696,73,154,246,377,1578,1381,1897,1912,3809,452,636,414,457,874,787,1740,1880,3620,807,989,343,340,549,600,1699,1929,3628,1078,1213,301,265,560,721,1939,2199,4138,1199,1317,302,283,570,768,2071,2368,4439,1278,1356,240,242,658,864,2176,2462,4638,1338,1432,197,182,653,850,2188,2464,4652,1269,1235,135,141,524,789,1928,2165,4093,1210,1153,107,95,496,748,1813,1996,3809,1001,966,63,51,409,670,1473,1687,3160,879,718,42,22,280,614,1201,1354,2555,659,530,20,15
110051720,158,151,403,438,1548,1673,3221,1023,987,98,93,356,404,1477,1484,2961,1024,980,78,68,330,414,1432,1462,2894,819,741,57,42,268,317,1144,1100,2244,570,504,32,16,196,291,798,811,1609,464,362,16,10,149,344,629,716,1345,341,272,8,5,161,356,510,633,1143,196,97,4,3,109,376,309,476,785,74,46,4,0,57,273,135,319,454,8087,8220,1631,1681,6070,7061,15788,16962,32750,0,3,21,67,1553,1491,1574,1561,3135,62,138,262,391,978,892,1302,1421,2723,355,534,387,373,593,547,1335,1454,2789,666,719,267,260,461,419,1394,1398,2792,756,927,258,249,424,420,1438,1596,3034,860,918,222,202,442,445,1524,1565,3089,832,888,197,163,428,482,1457,1533,2990,976,1028,131,156,445,466,1552,1650,3202,1005,997,92,81,365,469,1462,1547,3009,1039,942,74,63,361,471,1474,1476,2950,768,674,38,32,272,355,1078,1061,2139,492,414,16,5,189,329,697,748,1445,360,258,17,7
110054651,148,138,511,505,2109,2110,4219,1368,1481,128,85,378,491,1874,2057,3931,1393,1368,83,110,359,479,1835,1957,3792,1228,1141,59,47,317,503,1604,1691,3295,957,881,48,23,256,484,1261,1388,2649,833,670,24,12,223,511,1080,1193,2273,676,530,6,11,232,597,914,1138,2052,403,284,5,0,182,518,590,802,1392,162,67,3,3,126,466,291,536,827,11729,12004,1447,1504,7891,9411,21067,22919,43986,0,0,10,42,2129,1897,2139,1939,4078,38,102,155,235,1305,1120,1498,1457,2955,312,458,258,278,683,481,1253,1217,2470,595,742,222,220,393,418,1210,1380,2590,944,1069,222,212,420,510,1586,1791,3377,1168,1308,207,230,525,545,1900,2083,3983,1226,1409,180,169,518,585,1924,2163,4087,1335,1396,164,154,531,559,2030,2109,4139,1289,1380,122,76,424,546,1835,2002,3837,1369,1294,70,94,370,561,1809,1949,3758,1158,1046,49,39,320,550,1527,1635,3162,881,779,34,21,255,504,1170,1304,2474,665,501,18,7
110054653,183,170,565,690,2422,2658,5080,1690,1666,148,131,484,600,2322,2397,4719,1602,1605,94,87,403,579,2099,2271,4370,1345,1203,54,40,312,470,1711,1713,3424,1030,928,24,21,229,508,1283,1457,2740,856,762,12,10,197,508,1065,1280,2345,744,572,19,12,224,627,987,1211,2198,472,304,7,3,190,582,669,889,1558,167,79,3,5,140,436,310,520,830,14287,14546,2107,2175,9501,11300,25895,28021,53916,0,3,15,43,2413,2242,2428,2288,4716,85,154,238,405,1723,1542,2046,2101,4147,592,894,528,545,976,761,2096,2200,4296,1149,1399,396,381,612,546,2157,2326,4483,1478,1628,338,307,542,624,2358,2559,4917,1501,1573,292,255,605,600,2398,2428,4826,1483,1611,195,214,599,703,2277,2528,4805,1582,1650,173,173,597,702,2352,2525,4877,1587,1560,139,110,485,655,2211,2325,4536,1489,1477,87,77,388,622,1964,2176,4140,1201,1059,47,47,295,541,1543,1647,3190,891,795,23,20,198,548,1112,1363,2475,733,569,15,11
110054655,147,167,389,473,1629,1744,3373,1058,1166,115,128,341,417,1514,1711,3225,1183,1158,98,85,306,386,1587,1629,3216,1050,959,68,54,275,409,1393,1422,2815,845,837,33,27,192,347,1070,1211,2281,745,614,25,14,220,380,990,1008,1998,636,468,16,5,186,457,838,930,1768,380,266,4,4,167,424,551,694,1245,176,91,4,5,119,383,299,479,778,9841,9966,1389,1431,6484,7627,17714,19024,36738,4,3,19,42,1662,1550,1685,1595,3280,56,120,168,252,1146,869,1370,1241,2611,267,388,246,250,572,471,1085,1109,2194,434,578,203,215,340,360,977,1153,2130,710,860,197,195,374,408,1281,1463,2744,881,901,184,150,371,470,1436,1521,2957,915,1059,161,181,431,481,1507,1721,3228,1088,1109,131,158,454,503,1673,1770,3443,1025,1174,119,117,394,484,1538,1775,3313,1189,1142,94,83,330,484,1613,1709,3322,1069,930,66,54,288,469,1423,1453,2876,799,745,38,27,218,424,1055,1196,2251,622,484,24,3
110055050,166,142,405,561,1983,2192,4175,1400,1378,114,104,376,461,1890,1943,3833,1291,1223,82,82,302,441,1675,1746,3421,1003,867,62,37,231,381,1296,1285,2581,703,612,24,19,181,346,908,977,1885,559,485,16,11,142,378,717,874,1591,435,301,12,6,150,463,597,770,1367,247,172,4,7,125,418,376,597,973,122,53,0,0,86,298,208,351,559,11578,11821,1969,2009,7533,8951,21080,22781,43861,0,4,19,64,2211,2138,2230,2206,4436,84,171,334,504,1504,1192,1922,1867,3789,573,816,496,517,829,691,1898,2024,3922,1083,1289,360,319,559,501,2002,2109,4111,1350,1500,274,279,480,578,2104,2357,4461,1368,1505,280,243,471,633,2119,2381,4500,1382,1469,200,202,470,562,2052,2233,4285,1403,1415,170,163,475,609,2048,2187,4235,1334,1305,103,86,411,528,1848,1919,3767,1237,1199,72,57,319,510,1628,1766,3394,935,808,52,22,234,437,1221,1267,2488,679,542,11,14,182,417,872,973,1845,495,383,12,7
110055903,159,154,559,627,1484,1596,3080,771,790,140,110,579,541,1490,1441,2931,754,696,96,74,456,461,1306,1231,2537,566,506,50,35,315,395,931,936,1867,467,396,20,23,266,346,753,765,1518,356,329,18,8,197,404,571,741,1312,345,285,10,3,209,485,564,773,1337,254,158,5,4,159,514,418,676,1094,96,41,0,0,116,413,212,454,666,6498,6616,1895,1942,8638,9689,17031,18247,35278,3,0,18,38,1167,1064,1188,1102,2290,57,99,265,425,1703,1588,2025,2112,4137,288,438,568,608,1369,1063,2225,2109,4334,590,713,427,357,752,621,1769,1691,3460,710,773,303,256,511,468,1524,1497,3021,702,778,194,219,557,507,1453,1504,2957,708,780,174,160,599,540,1481,1480,2961,794,812,159,153,572,665,1525,1630,3155,779,777,112,101,583,522,1474,1400,2874,739,658,65,57,405,484,1209,1199,2408,516,445,40,20,273,404,829,869,1698,400,339,17,18,231,340,648,697,1345,297,226,12,9
110055904,98,87,302,366,1222,1357,2579,883,876,63,69,298,380,1244,1325,2569,881,805,55,39,252,354,1188,1198,2386,682,661,33,23,163,272,878,956,1834,556,498,14,10,120,286,690,794,1484,439,386,8,7,111,273,558,666,1224,342,279,8,4,112,386,462,669,1131,258,148,3,4,102,389,363,541,904,88,39,0,0,97,267,185,306,491,7682,7815,1181,1222,5714,6878,14577,15915,30492,0,5,20,40,1393,1298,1413,1343,2756,65,119,173,261,1376,1154,1614,1534,3148,376,561,283,337,714,552,1373,1450,2823,678,786,229,186,417,346,1324,1318,2642,833,885,175,161,342,394,1350,1440,2790,763,838,132,131,343,406,1238,1375,2613,809,819,102,111,415,421,1326,1351,2677,810,825,94,80,334,386,1238,1291,2529,798,777,66,55,314,410,1178,1242,2420,803,754,43,26,258,374,1104,1154,2258,644,603,30,25,191,304,865,932,1797,497,415,11,12,129,347,637,774,1411,358,288,8,3
110055905,159,135,501,649,1663,1773,3436,829,801,94,119,462,529,1385,1449,2834,744,704,85,68,377,511,1206,1283,2489,673,677,59,39,300,420,1032,1136,2168,586,571,15,11,255,400,856,982,1838,568,552,10,3,191,451,769,1006,1775,562,464,5,7,212,599,779,1070,1849,427,273,3,3,176,583,606,859,1465,185,97,0,6,183,615,368,718,1086,8485,8596,1647,1722,8102,9859,18234,20177,38411,0,3,15,36,1403,1400,1418,1439,2857,33,88,214,314,1619,1592,1866,1994,3860,340,499,409,491,958,770,1707,1760,3467,723,863,334,255,549,466,1606,1584,3190,971,1106,221,232,486,467,1678,1805,3483,954,1021,197,220,497,566,1648,1807,3455,937,959,166,174,558,642,1661,1775,3436,956,928,139,128,509,635,1604,1691,3295,762,761,112,105,466,561,1340,1427,2767,723,661,75,52,369,531,1167,1244,2411,591,584,55,40,303,446,949,1070,2019,544,473,21,14,243,418,808,905,1713,467,394,9,0
110056400,156,163,480,490,1907,1979,3886,1206,1301,136,128,401,423,1743,1852,3595,1322,1346,120,103,360,468,1802,1917,3719,1226,1255,86,57,327,428,1639,1740,3379,1082,921,54,37,305,422,1441,1380,2821,849,710,20,19,211,433,1080,1162,2242,682,474,18,15,198,478,898,967,1865,407,245,10,3,156,423,573,671,1244,137,83,9,0,103,326,249,409,658,11643,11902,1784,1846,7324,8300,20751,22048,42799,0,3,20,53,1989,1830,2009,1886,3895,85,165,255,336,1110,918,1450,1419,2869,393,531,326,365,565,507,1284,1403,2687,676,857,271,249,425,419,1372,1525,2897,974,1121,267,272,451,533,1692,1926,3618,1104,1280,250,268,423,531,1777,2079,3856,1283,1368,224,216,497,564,2004,2148,4152,1246,1319,170,160,515,559,1931,2038,3969,1223,1314,141,148,454,541,1818,2003,3821,1366,1364,126,92,451,572,1943,2028,3971,1283,1196,77,61,406,546,1766,1803,3569,1053,872,51,26,314,492,1418,1390,2808,708,527,20,15
110102700,29,23,70,63,298,299,597,201,228,20,22,56,41,277,291,568,198,200,15,18,39,52,252,270,522,187,149,20,6,52,39,259,194,453,151,122,5,7,39,55,195,184,379,100,72,4,0,39,38,143,110,253,56,42,0,3,38,60,94,105,199,38,27,0,0,21,58,59,85,144,20,12,0,0,21,50,41,62,103,1639,1673,248,252,946,972,2833,2897,5730,0,0,3,3,292,232,295,235,530,3,10,17,30,136,101,156,141,297,37,73,34,35,59,37,130,145,275,90,103,28,37,40,49,158,189,347,110,145,42,37,54,52,206,234,440,149,185,33,34,55,67,237,286,523,190,213,38,34,75,65,303,312,615,207,219,29,27,79,78,315,324,639,211,219,13,19,64,56,288,294,582,215,211,18,17,58,53,291,281,572,180,144,12,5,65,45,257,194,451,139,102,3,7,40,66,182,175,357,85,51,3,3
110103050,24,9,44,43,170,173,343,102,108,12,15,45,35,159,158,317,129,136,14,10,44,34,187,180,367,138,148,7,6,27,28,172,182,354,114,87,0,3,24,42,138,132,270,89,86,0,0,22,52,111,138,249,82,61,4,3,20,51,106,115,221,43,19,0,0,11,38,54,57,111,21,7,0,0,10,44,31,51,82,1050,1051,147,146,553,633,1750,1830,3580,0,0,4,4,132,110,136,114,250,3,3,4,20,64,42,71,65,136,18,38,20,18,25,22,63,78,141,42,44,12,15,27,25,81,84,165,51,67,17,23,37,27,105,117,222,80,86,23,22,29,40,132,148,280,89,100,15,14,48,36,152,150,302,100,107,16,21,52,33,168,161,329,99,113,13,10,50,31,162,154,316,135,154,14,13,45,48,194,215,409,151,128,8,5,34,32,193,165,358,91,68,6,0,28,57,125,125,250,55,59,4,0
110103320,100,101,291,308,957,1070,2027,608,632,86,89,267,271,961,992,1953,719,799,63,77,258,252,1040,1128,2168,835,840,68,51,250,273,1153,1164,2317,855,807,59,40,240,304,1154,1151,2305,752,662,26,15,219,311,997,988,1985,628,461,16,13,214,375,858,849,1707,386,252,5,5,153,364,544,621,1165,144,71,7,4,119,309,270,384,654,6761,6810,960,984,4154,4669,11875,12463,24338,3,3,5,30,806,804,814,837,1651,15,45,71,116,390,317,476,478,954,83,143,115,125,237,209,435,477,912,208,277,114,107,161,207,483,591,1074,349,409,112,119,214,236,675,764,1439,392,491,115,122,248,268,755,881,1636,499,539,136,122,311,343,946,1004,1950,537,642,95,106,358,361,990,1109,2099,655,722,99,99,338,307,1092,1128,2220,879,947,77,90,276,367,1232,1404,2636,912,903,82,44,310,394,1304,1341,2645,840,725,56,42,253,378,1149,1145,2294,617,523,20,15
110105650,45,43,115,101,484,494,978,317,304,41,26,98,88,456,418,874,281,263,19,21,86,93,386,377,763,239,217,9,10,77,64,325,291,616,158,119,8,5,48,84,214,208,422,123,116,5,0,46,79,174,195,369,90,47,0,0,34,98,124,145,269,37,23,0,0,22,72,59,95,154,24,10,3,0,17,67,44,77,121,2603,2641,564,580,1943,1869,5110,5090,10200,0,0,8,26,485,442,493,468,961,17,48,87,135,330,243,434,426,860,137,171,144,136,204,156,485,463,948,231,283,85,93,148,119,464,495,959,266,288,95,69,137,109,498,466,964,282,295,64,67,146,115,492,477,969,317,311,59,50,162,113,538,474,1012,273,314,46,44,132,109,451,467,918,298,253,41,23,101,91,440,367,807,243,229,18,20,82,95,343,344,687,208,175,4,5,62,77,274,257,531,113,88,7,10,50,79,170,177,347,74,66,3,3
110107000,59,53,138,131,770,754,1524,495,504,44,43,141,117,680,664,1344,477,405,29,19,123,115,629,539,1168,317,266,19,13,80,88,416,367,783,220,168,3,9,57,88,280,265,545,162,134,3,3,50,92,215,229,444,111,86,3,0,36,138,150,224,374,69,45,4,0,23,93,96,138,234,42,16,0,3,17,70,59,89,148,4132,4218,695,713,2684,2427,7511,7358,14869,0,0,8,26,832,730,840,756,1596,22,58,123,186,520,338,665,582,1247,188,299,180,174,295,190,663,663,1326,356,413,108,116,181,122,645,651,1296,466,546,103,103,144,138,713,787,1500,514,557,122,101,190,173,826,831,1657,515,528,75,71,188,154,778,753,1531,541,530,54,50,178,130,773,710,1483,414,437,43,35,123,126,580,598,1178,412,331,30,18,121,124,563,473,1036,277,216,11,14,72,97,360,327,687,189,145,7,0,56,93,252,238,490,130,101,6,0
110107620,37,35,117,103,474,452,926,289,298,39,39,106,84,434,421,855,283,249,33,18,100,92,416,359,775,243,241,22,7,98,73,363,321,684,196,185,9,8,65,72,270,265,535,152,127,7,3,43,93,202,223,425,128,86,3,3,52,108,183,197,380,71,34,0,0,29,100,100,134,234,33,12,3,0,19,81,55,93,148,2499,2518,461,458,1758,1648,4718,4624,9342,0,0,3,13,369,340,372,353,725,21,43,75,103,256,172,352,318,670,104,139,100,115,149,135,353,389,742,182,218,77,69,100,76,359,363,722,227,287,74,58,102,78,403,423,826,252,260,45,45,99,102,396,407,803,243,280,54,51,109,120,406,451,857,291,299,41,51,118,90,450,440,890,268,272,34,31,107,99,409,402,811,270,218,35,23,105,96,410,337,747,220,192,13,7,92,93,325,292,617,150,152,3,3,63,88,216,243,459,131,89,3,5
