region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
105604500,17326,2256,363,74,2693,754,20773,11471,2711,93,25,2829,345,14645,6137,1528,71,10,1609,257,8003,11155,2454,275,23,2752,304,14211,12359,2617,474,15,3106,267,15732,8947,1355,267,10,1632,186,10765,6637,679,221,7,907,175,7719,5240,362,140,6,508,193,5941,2033,113,49,6,168,162,2363,81305,14075,1953,176,16204,2643,100152,17174,2349,411,100,2860,485,20519,11099,2465,78,13,2556,268,13923,4936,1635,86,12,1733,134,6803,10396,2701,250,11,2962,261,13619,12006,2850,396,11,3257,272,15535,9803,1777,315,8,2100,243,12146,6290,857,240,5,1102,161,7553,5537,468,187,3,658,267,6462,2244,146,79,3,228,353,2825,79485,15248,2042,166,17456,2444,99385,17926,3048,696,65,3809,590,22325,11457,2903,108,20,3031,421,14909,4869,2592,124,21,2737,237,7843,9933,3501,335,23,3859,372,14164,12599,3721,438,24,4183,348,17130,9635,2342,446,8,2796,295,12726,7092,1179,351,5,1535,215,8842,5303,621,249,6,876,249,6428,2898,252,115,11
105607421,10245,1841,296,75,2212,518,12975,7657,1517,49,18,1584,202,9443,6206,1402,71,14,1487,172,7865,6780,2277,180,19,2476,164,9420,7762,2083,224,15,2322,156,10240,5527,971,177,6,1154,91,6772,2311,428,197,3,628,93,3032,1216,179,92,9,280,82,1578,336,33,49,4,86,33,455,48040,10731,1335,163,12229,1511,61780,10588,2399,370,104,2873,343,13804,7679,2022,45,20,2087,223,9989,6068,1888,67,16,1971,206,8245,6869,2894,269,18,3181,183,10233,6940,2790,316,23,3129,223,10292,6606,1623,237,9,1869,162,8637,2884,669,257,6,932,103,3919,1470,303,154,3,460,74,2004,426,57,60,0,117,18,561,49530,14645,1775,199,16619,1535,67684,10989,3105,740,74,3919,332,15240,7173,2415,70,20,2505,187,9865,5452,2668,100,14,2782,237,8471,6897,3777,312,17,4106,194,11197,6581,3437,375,30,3842,184,10607,6339,2294,399,17,2710,147,9196,4103,971,331,13,1315,94,5512,1696,383,240,4,627,62,2385,573,98,89,3
105607423,7633,775,95,31,901,433,8967,4427,616,19,9,644,156,5227,4386,754,14,9,777,173,5336,4638,1049,57,11,1117,141,5896,4673,853,67,7,927,142,5742,2687,488,78,6,572,112,3371,1147,255,71,6,332,80,1559,632,98,42,3,143,53,828,173,18,15,0,33,12,218,30396,4906,458,82,5446,1302,37144,10694,1344,212,77,1633,482,12809,5498,1019,26,19,1064,216,6778,4907,1179,32,7,1218,216,6341,6285,1783,104,15,1902,242,8429,5261,1485,136,19,1640,193,7094,3985,871,109,15,995,137,5117,1586,401,140,6,547,65,2198,812,196,87,6,289,54,1155,254,32,23,3,58,27,339,39282,8310,869,167,9346,1632,50260,11445,1445,262,31,1738,299,13482,5929,1219,23,15,1257,172,7358,3881,1263,35,7,1305,131,5317,6825,2048,74,21,2143,190,9158,5622,1971,151,15,2137,176,7935,4470,1305,143,8,1456,158,6084,2513,602,144,9,755,76,3344,1029,266,112,3,381,38,1448,412,72,42,0
105607425,5612,1858,295,74,2227,399,8238,4553,1602,37,18,1657,128,6338,3101,1104,59,9,1172,123,4396,3487,1993,284,25,2302,116,5905,4386,1840,265,15,2120,105,6611,3411,809,219,9,1037,75,4523,1425,294,181,4,479,50,1954,862,132,118,0,250,47,1159,293,28,34,0,62,17,372,27130,9660,1492,154,11306,1060,39496,5083,2039,336,75,2450,208,7741,4324,1830,45,24,1899,169,6392,2643,1223,69,12,1304,115,4062,3054,2053,275,14,2342,98,5494,3867,2184,341,21,2546,119,6532,3777,1190,256,8,1454,112,5343,1738,427,241,8,676,62,2476,861,184,163,5,352,35,1248,332,39,49,3,91,17,440,25679,11169,1775,170,13114,935,39728,4760,2061,460,42,2563,194,7517,3726,2064,74,14,2152,125,6003,2234,1596,88,10,1694,111,4039,2850,2060,255,15,2330,110,5290,3241,2466,470,21,2957,113,6311,3465,1681,377,12,2070,106,5641,2490,684,284,3,971,82,3543,918,202,203,3,408,41,1367,380,60,57,0
105655150,5007,356,64,36,456,624,6087,3109,564,25,10,599,367,4075,5644,748,37,10,795,433,6872,5124,600,39,4,643,440,6207,3930,402,40,0,442,290,4662,2719,251,39,3,293,233,3245,2026,173,45,0,218,227,2471,1881,120,30,5,155,143,2179,648,26,9,0,35,61,744,30088,3240,328,68,3636,2818,36542,5381,428,96,31,555,420,6356,2922,546,41,6,593,294,3809,4893,842,50,5,897,617,6407,5103,631,28,7,666,461,6230,3915,385,54,7,446,278,4639,3221,300,29,3,332,234,3787,1868,190,35,3,228,178,2274,1713,143,36,7,186,182,2081,724,50,12,0,62,86,872,29740,3515,381,69,3965,2750,36455,6453,602,144,23,769,298,7520,3071,461,38,6,505,228,3804,4921,1116,37,5,1158,520,6599,5651,947,35,7,989,369,7009,4479,567,51,9,627,275,5381,3310,318,43,0,361,223,3894,2302,252,31,5,288,147,2737,1416,137,29,3,169,109,1694,741,57,10,0
105656370,9040,391,58,48,497,730,10267,5512,338,5,8,351,376,6239,5643,451,22,5,478,364,6485,7405,585,35,10,630,346,8381,7185,515,47,5,567,300,8052,5020,403,52,12,467,225,5712,2987,279,64,8,351,186,3524,2240,165,44,0,209,203,2652,843,43,20,0,63,157,1063,45875,3170,347,96,3613,2887,52375,9614,432,71,37,540,506,10660,5319,293,13,8,314,362,5995,4532,381,12,8,401,285,5218,6962,627,32,9,668,392,8022,7215,513,35,12,560,401,8176,5971,423,32,3,458,337,6766,3232,307,77,3,387,184,3803,2345,206,53,4,263,179,2787,1080,67,20,0,87,84,1251,46270,3249,345,84,3678,2730,52678,10250,565,107,18,690,341,11281,5613,323,17,4,344,189,6146,4171,455,19,7,481,151,4803,6940,745,23,0,768,263,7971,7618,684,43,0,727,230,8575,6790,469,43,3,515,233,7538,4404,355,48,5,408,171,4983,2497,194,56,4,254,109,2860,1266,116,30,3
105658000,19308,2292,519,167,2978,1415,23701,12551,2291,129,30,2450,556,15557,16488,2695,196,37,2928,559,19975,15945,3016,385,32,3433,592,19970,13591,2384,403,27,2814,456,16861,10799,1507,340,19,1866,352,13017,7229,885,426,17,1328,357,8914,5779,486,276,8,770,580,7129,1888,136,128,3,267,334,2489,103578,15692,2802,340,18834,5201,127613,21534,2451,509,169,3129,948,25611,12084,2200,125,26,2351,651,15086,14985,2747,185,39,2971,1022,18978,17168,3319,305,38,3662,774,21604,13656,2531,402,24,2957,565,17178,11441,1716,325,12,2053,445,13939,7388,1089,416,7,1512,313,9213,6093,580,373,8,961,365,7419,2530,245,166,4,415,251,3196,106879,16878,2806,327,20011,5334,132224,23779,2894,609,108,3611,817,28207,12141,2229,103,28,2360,434,14935,13185,3722,172,33,3927,668,17780,18372,3673,259,42,3974,670,23016,15321,3028,418,28,3474,512,19307,11405,2100,373,22,2495,386,14286,8551,1272,327,10,1609,286,10446,5576,745,357,12,1114,270,6960,2894,497,162,14
105703101,12539,241,36,16,293,629,13461,6833,187,4,6,197,214,7244,6100,203,11,6,220,200,6520,8913,347,17,5,369,279,9561,8109,287,18,3,308,186,8603,5326,265,26,9,300,164,5790,5210,263,16,8,287,214,5711,4286,164,19,3,186,240,4712,1165,29,13,0,42,59,1266,58481,1986,160,56,2202,2185,62868,11678,221,51,38,310,574,12562,7428,151,10,0,161,358,7947,5289,204,7,0,211,283,5783,7808,368,23,3,394,373,8575,8796,315,19,5,339,368,9503,6492,285,22,11,318,305,7115,4808,290,34,3,327,222,5357,4537,215,29,0,244,301,5082,1645,61,14,0,75,173,1893,58481,2110,209,60,2379,2957,63817,11535,328,61,13,402,373,12310,7434,217,12,0,229,260,7923,5232,284,9,3,296,207,5735,7529,454,22,3,479,260,8268,8704,419,18,3,440,313,9457,7744,340,30,3,373,285,8402,5498,309,38,5,352,217,6067,4335,238,36,14,288,207,4830,2050,87,29,0
105703104,17639,513,106,58,677,1089,19405,9672,414,20,8,442,547,10661,10533,546,38,17,601,469,11603,12350,720,42,6,768,446,13564,10950,569,58,15,642,392,11984,7916,423,54,8,485,297,8698,6653,315,62,8,385,360,7398,5463,190,51,0,241,396,6100,1566,46,13,0,59,138,1763,82742,3736,444,120,4300,4134,91176,16410,474,152,56,682,1138,18230,9924,397,28,6,431,698,11053,9278,562,45,3,610,635,10523,11246,795,50,14,859,816,12921,11185,625,49,18,692,733,12610,9323,456,60,23,539,627,10489,6323,362,70,8,440,595,7358,5255,204,61,7,272,646,6173,1683,58,26,0,84,332,2099,80627,3933,541,135,4609,6220,91456,16179,713,199,44,956,916,18051,10487,475,27,5,507,488,11482,9180,760,50,4,814,513,10507,10908,961,83,13,1057,568,12533,11834,801,74,11,886,624,13344,10509,625,76,4,705,468,11682,7571,448,85,5,538,449,8558,5021,256,70,5,331,455,5807,2275,118,23,0
105708551,13539,256,49,14,319,793,14651,6476,159,8,3,170,228,6874,7481,206,26,12,244,203,7928,8338,301,24,7,332,248,8918,7026,290,21,4,315,198,7539,6098,290,36,0,326,209,6633,6034,266,32,7,305,264,6603,3669,153,15,0,168,267,4104,859,20,8,0,28,80,967,59520,1941,219,47,2207,2490,64217,14864,263,60,37,360,630,15854,7439,189,11,6,206,268,7913,7349,238,14,0,252,238,7839,8942,325,22,3,350,302,9594,8080,318,28,4,350,293,8723,7120,320,39,6,365,240,7725,6350,289,47,7,343,273,6966,4400,190,26,4,220,314,4934,1260,49,9,3,61,136,1457,65804,2181,256,70,2507,2694,71005,15215,286,64,15,365,614,16194,8633,221,6,0,227,329,9189,7351,296,19,5,320,250,7921,9167,396,25,3,424,373,9964,8823,406,37,0,443,286,9552,8185,386,49,4,439,285,8909,7284,358,52,5,415,302,8001,4660,224,36,9,269,311,5240,1652,57,15,0
105708554,13734,240,63,35,338,876,14948,7449,218,15,3,236,290,7975,7523,297,19,4,320,293,8136,9032,360,37,4,401,305,9738,7698,273,54,3,330,277,8305,5407,263,34,0,297,244,5948,5224,244,38,7,289,278,5791,3667,135,30,0,165,298,4130,1184,34,9,0,43,119,1346,60918,2064,299,56,2419,2980,66317,12843,291,81,32,404,548,13795,7875,195,11,5,211,338,8424,6703,298,22,0,320,310,7333,8331,373,27,7,407,293,9031,8326,356,44,3,403,311,9040,6572,316,50,3,369,272,7213,4866,275,48,5,328,261,5455,4064,149,27,3,179,344,4587,1275,51,16,6,73,245,1593,60855,2304,326,64,2694,2922,66471,13167,354,99,10,463,516,14146,8625,224,22,5,251,317,9193,7126,378,33,0,411,288,7825,8253,498,42,10,550,348,9151,9033,401,47,7,455,364,9852,7685,371,65,4,440,266,8391,5490,343,57,3,403,261,6154,3834,190,37,8,235,218,4287,1678,64,23,0
110051720,9422,104,16,13,133,600,10155,5435,73,3,0,76,332,5843,5302,96,7,0,103,441,5846,6201,121,9,3,133,345,6679,5900,110,10,0,120,257,6277,3939,80,13,3,96,200,4235,2965,64,11,0,75,191,3231,1912,68,12,5,85,147,2144,609,10,5,5,20,29,658,41685,726,86,29,841,2542,45068,9570,84,27,13,124,369,10063,5486,73,9,0,82,271,5839,5128,71,5,0,76,360,5564,5738,124,10,3,137,355,6230,6236,126,13,3,142,193,6571,5214,122,13,0,135,189,5538,2993,50,14,0,64,127,3184,2127,55,20,0,75,105,2307,672,21,8,0,29,26,727,43164,726,119,19,864,1995,46023,10260,90,43,16,149,385,10794,6069,94,7,3,104,344,6517,5727,126,19,6,151,409,6287,6200,148,9,0,157,377,6734,6240,150,11,3,164,339,6743,6085,119,9,4,132,314,6531,3670,81,12,0,93,157,3920,2109,42,14,0,56,133,2298,786,21,11,0
110054651,11399,190,41,29,260,571,12230,6785,156,7,3,166,221,7172,6134,163,14,0,177,188,6499,8058,224,16,8,248,213,8519,7798,252,12,4,268,227,8293,6027,189,13,0,202,178,6407,4675,141,29,3,173,198,5046,2921,91,14,3,108,180,3209,860,19,9,0,28,45,933,54657,1425,155,50,1630,2021,58308,11191,147,48,13,208,338,11737,6832,146,4,3,153,200,7185,5138,116,8,6,130,148,5416,7614,225,8,3,236,208,8058,7984,250,20,0,270,241,8495,6972,228,19,0,247,203,7422,4850,127,22,3,152,182,5184,3422,128,25,0,153,219,3794,1032,28,8,0,36,106,1174,55035,1395,162,28,1585,1845,58465,10684,232,36,13,281,258,11223,7145,180,8,3,191,232,7568,5076,213,11,3,227,131,5434,7230,260,14,0,274,180,7684,8098,290,28,3,321,228,8647,7483,249,25,3,277,232,7992,5587,145,17,3,165,194,5946,3526,102,29,3,134,223,3883,1299,44,9,0
110054653,13889,347,52,32,431,598,14918,8793,325,8,0,333,191,9317,8795,332,20,3,355,179,9329,9732,416,44,5,465,178,10375,9091,477,53,7,537,168,9796,6104,366,48,9,423,138,6665,4717,285,70,11,366,149,5232,2853,293,62,5,360,155,3368,683,35,27,3,65,48,796,64657,2876,384,75,3335,1804,69796,13359,318,77,34,429,400,14188,8913,273,21,0,294,271,9478,8214,297,18,0,315,231,8760,9230,442,32,0,474,271,9975,9493,418,50,5,473,253,10219,7462,398,46,0,444,217,8123,4804,280,69,5,354,178,5336,3475,250,67,9,326,174,3975,899,52,34,0,86,77,1062,65849,2728,414,53,3195,2072,71116,13884,347,124,25,496,342,14722,8911,290,14,5,309,206,9426,8472,555,31,3,589,185,9246,9420,483,24,0,507,216,10143,9357,433,52,9,494,221,10072,8377,427,45,10,482,164,9023,5453,287,58,7,352,144,5949,3644,216,62,5,283,131,4058,1346,102,44,4
110054655,9875,188,26,17,231,514,10620,5549,135,6,3,144,165,5858,5130,135,6,6,147,153,5430,6432,179,12,25,216,147,6795,6426,219,20,41,280,136,6842,4909,163,12,15,190,120,5219,4025,132,19,5,156,162,4343,2714,102,19,8,129,176,3019,853,10,11,3,24,81,958,45913,1263,131,123,1517,1654,49084,9244,164,51,21,236,297,9777,5840,161,4,3,168,177,6185,4655,147,15,0,162,123,4940,5977,184,12,0,196,153,6326,6590,211,16,3,230,182,7002,6050,211,19,0,230,174,6454,4279,135,19,7,161,145,4585,3123,102,15,7,124,213,3460,1122,24,10,5,39,170,1331,46880,1339,161,46,1546,1634,50060,8606,247,67,8,322,233,9161,6191,200,16,4,220,182,6593,4359,200,11,0,211,124,4694,5649,239,15,3,257,154,6060,6663,236,19,0,255,164,7082,6705,201,28,4,233,150,7088,5144,198,23,0,221,132,5497,3318,127,23,3,153,155,3626,1457,44,19,0
110055050,12102,169,38,22,229,532,12863,7274,130,6,4,140,162,7576,6887,142,14,0,156,159,7202,7788,202,25,3,230,138,8156,7033,185,33,6,224,124,7381,4294,106,24,0,130,126,4550,3004,90,18,3,111,127,3242,1854,114,42,0,156,121,2131,552,15,9,3,27,42,621,50788,1153,209,41,1403,1531,53722,13347,188,53,46,287,512,14146,7877,143,12,13,168,292,8337,7632,164,19,0,183,256,8071,8170,227,15,5,247,257,8674,7868,220,32,0,252,279,8399,5969,144,19,3,166,203,6338,3440,82,21,0,103,160,3703,2304,125,32,4,161,171,2636,697,28,16,4,48,68,813,57304,1321,219,75,1615,2198,61117,13973,270,77,19,366,463,14802,8461,203,20,3,226,320,9007,7960,356,29,4,389,270,8619,8807,354,25,7,386,314,9507,8397,293,36,0,329,273,8999,7131,196,34,0,230,212,7573,4326,105,19,3,127,181,4634,2533,87,19,3,109,155,2797,923,53,25,0
110055903,6276,273,49,29,351,566,7193,6609,388,34,4,426,297,7332,6342,468,86,11,565,289,7196,5774,385,231,6,622,358,6754,5219,332,100,6,438,277,5934,3538,214,102,0,316,184,4038,2989,188,93,3,284,216,3489,2455,128,66,3,197,219,2871,903,20,18,0,38,95,1036,40105,2396,779,62,3237,2501,45843,6151,263,89,33,385,381,6917,6944,308,23,7,338,533,7815,6564,461,26,7,494,473,7531,5701,384,44,5,433,403,6537,6103,326,44,3,373,415,6891,4427,224,53,3,280,290,4997,2735,186,72,3,261,238,3234,2390,170,58,3,231,241,2862,869,24,26,0,50,78,997,41884,2346,435,64,2845,3052,47781,6450,355,147,16,518,290,7258,6546,412,26,4,442,361,7349,7566,713,37,4,754,475,8795,5824,544,58,7,609,284,6717,6257,390,46,10,446,350,7053,5388,281,52,4,337,256,5981,3048,171,73,0,244,188,3480,2050,144,81,0,225,138,2413,915,99,53,0
110055904,7474,316,74,32,422,360,8256,5647,510,47,10,567,163,6377,4888,383,43,10,436,130,5454,5015,392,35,3,430,165,5610,4759,324,57,5,386,115,5260,3090,199,72,3,274,105,3469,2381,133,69,3,205,109,2695,1684,163,59,6,228,133,2045,481,16,19,3,38,28,547,35419,2436,475,75,2986,1308,39713,7588,311,103,32,446,278,8312,5549,618,44,8,670,269,6488,4845,531,41,11,583,141,5569,4957,411,41,4,456,147,5560,4840,337,45,3,385,162,5387,3972,281,47,13,341,123,4436,2515,164,59,6,229,87,2831,1943,155,57,14,226,100,2269,649,30,26,18,74,33,756,36858,2838,463,109,3410,1340,41608,7356,465,198,13,676,272,8304,6012,726,113,5,844,277,7133,4785,787,80,6,873,189,5847,4913,555,51,3,609,152,5674,4830,415,44,5,464,152,5446,4425,304,56,0,360,119,4904,3030,191,64,3,258,95,3383,1992,100,46,3,149,99,2240,935,76,27,0
110055905,7896,424,81,32,537,493,8926,6142,539,24,13,576,218,6936,6631,553,31,6,590,202,7423,6477,576,62,7,645,194,7316,5350,432,85,11,528,169,6047,4000,365,119,8,492,164,4656,3754,367,164,9,540,156,4450,3251,234,115,4,353,224,3828,1094,35,40,0,75,105,1274,44595,3525,721,90,4336,1925,50856,8123,376,131,44,551,332,9006,6362,489,33,10,532,314,7208,5998,500,37,0,537,266,6801,6377,527,50,6,583,282,7242,5994,466,63,6,535,265,6794,4441,391,68,8,467,211,5119,3250,361,154,8,523,200,3973,3170,271,144,3,418,241,3829,1310,61,38,3,102,140,1552,45025,3442,718,88,4248,2251,51524,8498,478,172,23,673,404,9575,6512,585,56,8,649,298,7459,6228,722,49,4,775,280,7283,6518,606,48,9,663,286,7467,6431,488,49,9,546,276,7253,4971,397,66,4,467,215,5653,3496,340,106,6,452,179,4127,2784,277,155,13,445,214,3443,1390,88,66,11
110056400,11915,164,29,25,218,670,12803,5995,110,4,3,117,275,6387,6325,171,13,0,184,276,6785,7864,239,20,10,269,239,8372,7046,196,16,6,218,236,7500,5743,259,16,10,285,214,6242,4626,172,28,6,206,197,5029,2459,90,26,3,119,142,2720,579,13,6,3,22,37,638,52552,1414,158,66,1638,2286,56476,11793,186,47,45,278,516,12587,6570,124,5,0,129,309,7008,5694,163,16,3,182,275,6151,7768,245,21,6,272,303,8343,7545,243,27,0,270,311,8126,7261,229,15,0,244,243,7748,5130,207,21,4,232,221,5583,3146,107,33,8,148,212,3506,808,27,14,0,41,109,958,55715,1531,199,66,1796,2499,60010,11969,203,58,9,270,445,12684,7014,145,3,5,153,309,7476,5687,222,9,0,231,262,6180,7455,282,19,8,309,283,8047,8175,268,36,0,304,351,8830,7907,264,27,0,291,331,8529,6520,256,21,6,283,330,7133,3407,126,23,0,149,272,3828,1127,36,14,0
110102700,1672,19,7,7,33,86,1791,772,6,0,0,6,29,807,819,10,3,0,13,36,868,1187,15,3,0,18,25,1230,1113,11,0,0,11,44,1168,871,22,0,0,22,33,926,548,8,0,0,8,37,593,346,6,3,0,9,20,375,110,0,0,0,0,9,119,7438,97,16,7,120,319,7877,1612,11,8,3,22,69,1703,795,6,0,0,6,30,831,670,13,0,0,13,20,703,1115,15,0,0,15,49,1179,1183,11,0,0,11,40,1234,1008,11,0,0,11,38,1057,655,7,3,0,10,38,703,347,0,0,0,0,40,387,103,3,0,0,3,37,143,7488,77,11,3,91,361,7940,1486,11,9,3,23,55,1564,859,13,0,0,13,27,899,651,9,0,0,9,25,685,978,10,0,0,10,39,1027,1262,21,0,0,21,40,1323,1194,12,0,0,12,40,1246,839,11,0,0,11,31,881,392,4,0,0,4,13,409,152,3,0,0
110103050,919,8,3,0,11,56,986,412,0,0,0,0,12,424,414,4,0,0,4,14,432,647,10,3,0,13,16,676,620,9,0,0,9,15,644,592,5,0,0,5,10,607,509,7,0,0,7,19,535,273,3,3,0,6,6,285,90,0,0,0,0,3,93,4476,46,9,0,55,151,4682,830,7,5,0,12,33,875,389,9,0,0,9,8,406,319,6,3,0,9,12,340,594,10,0,0,10,15,619,664,15,0,0,15,24,703,750,7,0,0,7,30,787,532,6,0,0,6,23,561,336,3,0,3,6,21,363,126,0,0,0,0,4,130,4540,63,8,3,74,170,4784,749,11,3,0,14,12,775,419,0,0,0,0,12,431,333,8,0,0,8,4,345,533,8,0,0,8,12,553,661,5,0,0,5,13,679,748,13,3,3,19,21,788,634,7,0,0,7,12,653,384,9,0,0,9,10,403,126,4,3,0
110103320,5197,70,8,7,85,285,5567,2452,24,0,0,24,124,2600,2447,40,7,0,47,101,2595,3708,75,9,0,84,105,3897,3779,88,7,0,95,115,3989,4418,109,5,0,114,119,4651,4271,89,9,0,98,117,4486,2661,52,7,0,59,134,2854,561,23,3,0,26,35,622,29494,570,55,7,632,1135,31261,5083,140,26,11,177,195,5455,2730,48,6,0,54,95,2879,2205,47,8,0,55,97,2357,3440,92,3,3,98,129,3667,4088,100,10,0,110,155,4353,4837,98,8,0,106,137,5080,4611,120,6,0,126,177,4914,3090,61,10,6,77,187,3354,839,18,3,3,24,91,954,30923,724,80,23,827,1263,33013,4933,82,23,6,111,307,5351,2756,44,6,4,54,118,2928,2082,74,4,0,78,109,2269,3138,98,10,4,112,123,3373,4139,126,17,0,143,159,4441,5083,143,13,3,159,222,5464,5285,145,11,0,156,226,5667,3327,81,6,3,90,198,3615,1112,22,3,3
