region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
105658000,127,621,1562,1511,1113,765,350,228,64,6341,8,53,207,300,246,177,100,69,39,1199,397,291,691,838,829,731,803,1123,518,6221,570,1983,6825,6385,4811,3048,1878,1699,711,27910,0,21,460,546,341,187,52,30,4,1641,0,13,233,337,278,150,51,24,5,1091,6,615,2961,2545,1507,809,316,166,45,8970,40,437,1551,1880,1363,924,492,249,72,7008,16,85,316,480,357,306,143,83,34,1820,109,396,911,832,633,391,163,104,47,3586,50,94,182,194,145,91,37,17,3,813,175,575,1409,1506,1135,788,343,204,84,6219,12,50,180,327,279,208,142,99,28,1325,405,249,691,789,710,710,709,1149,818,6230,638,1960,7485,7930,5613,3776,2105,1921,1056,32484,0,37,628,890,553,287,111,27,9,2542,0,20,232,462,322,228,78,30,4,1376,0,676,3236,3561,2043,1029,496,200,54,11295,32,429,1334,2080,1663,1108,708,280,107,7741,16,64,154,332,381,314,216,79,49,1605
105703101,102,249,542,790,572,291,207,136,20,2909,3,15,63,163,121,63,70,49,11,558,211,104,259,436,377,365,547,710,251,3260,327,643,1952,2891,2218,1230,1206,1077,312,11856,0,0,49,129,118,62,23,12,0,393,0,5,56,124,154,62,32,11,3,447,0,188,717,770,742,332,186,100,15,3050,33,142,414,642,653,402,231,176,36,2729,14,43,94,176,200,136,84,53,16,816,61,266,397,496,435,220,98,81,21,2075,26,45,83,84,97,48,21,10,0,414,101,354,574,756,732,404,203,144,37,3305,7,23,50,122,141,104,88,64,30,629,241,118,217,358,444,394,510,803,421,3506,382,830,2077,2901,2984,1760,1273,1310,542,14059,0,7,85,165,159,119,54,25,0,614,0,4,63,120,168,129,48,21,3,556,3,180,825,1007,842,582,250,140,32,3861,11,148,371,696,717,550,321,209,41,3064,13,29,51,140,198,171,112,46,22,782
105703104,138,463,938,1067,806,399,226,135,21,4193,9,41,132,193,149,84,68,35,13,724,276,243,495,638,599,513,803,1011,367,4945,442,1146,3022,3352,2724,1571,1408,1310,438,15413,0,3,98,125,133,73,28,14,0,474,0,8,100,104,133,94,29,4,0,472,3,220,947,747,663,360,153,87,20,3200,33,180,570,794,671,466,224,116,40,3094,16,57,196,268,239,159,74,48,9,1066,82,436,785,735,584,321,129,98,22,3192,56,94,159,152,124,47,17,10,3,662,154,587,1140,1155,947,527,220,156,34,4920,14,35,98,176,168,144,104,52,5,796,408,235,489,724,713,747,824,1109,512,5761,612,1268,3442,3825,3428,2411,1582,1538,611,18717,0,8,143,226,179,166,43,17,0,782,0,11,102,146,167,122,45,18,0,611,0,212,1112,988,781,557,267,135,27,4079,26,216,602,956,821,622,295,138,34,3710,27,57,131,228,237,240,126,43,18,1107
105708551,116,280,697,657,403,205,164,78,15,2615,4,27,64,107,98,56,42,20,3,421,164,121,267,403,329,376,661,672,194,3187,297,550,1687,1798,1340,884,1053,823,222,8654,0,0,21,47,24,25,8,4,0,129,0,3,26,56,71,33,14,4,0,207,0,109,407,301,320,191,95,43,6,1472,22,99,410,435,368,230,133,56,7,1760,20,53,142,183,124,103,53,27,11,716,89,383,738,599,466,224,90,67,24,2680,40,91,122,138,89,40,6,6,0,532,149,527,1002,920,679,367,149,100,35,3928,11,21,73,111,123,86,60,40,10,535,273,125,297,431,435,522,700,808,359,3950,455,884,2236,2301,2020,1454,1159,1055,417,11981,0,3,40,60,61,46,26,5,0,241,0,0,45,72,58,53,19,3,0,250,3,110,524,497,367,275,132,50,12,1970,12,148,406,579,453,353,232,73,10,2266,21,53,128,176,163,139,75,27,10,792
105708554,133,326,704,674,506,239,153,64,23,2822,10,20,61,132,77,50,50,27,16,443,212,127,327,479,441,384,593,683,242,3488,365,711,1901,2171,1760,1007,986,855,298,10054,0,4,31,74,74,42,10,3,0,238,0,0,40,66,98,45,19,3,0,271,0,139,541,434,406,228,93,48,10,1899,23,148,389,470,455,288,133,75,21,2002,12,48,142,187,166,121,55,36,4,771,81,350,604,583,491,218,96,46,11,2480,39,75,111,114,79,41,14,0,0,473,132,473,857,884,736,380,165,82,15,3724,16,30,62,115,123,101,59,43,9,558,268,140,290,424,449,469,632,843,434,3949,439,934,2210,2467,2341,1553,1111,1097,489,12641,0,4,65,91,84,78,20,6,0,348,0,4,51,53,118,86,25,11,0,348,0,153,733,668,477,348,155,59,12,2605,14,161,435,621,512,394,226,99,23,2485,26,65,107,146,198,160,78,33,15,828
110051720,98,253,473,431,285,128,54,21,4,1747,5,15,50,84,66,47,18,6,3,294,183,112,271,306,259,231,360,362,153,2237,293,486,1146,1255,1030,603,514,428,170,5925,0,0,4,23,32,22,3,0,0,84,0,4,25,18,48,15,9,0,3,122,0,75,239,179,248,150,57,16,4,968,11,72,194,214,251,177,67,24,5,1015,9,41,82,95,100,58,16,11,3,415,75,252,481,413,308,134,50,22,7,1742,42,66,101,81,53,31,5,4,3,386,126,359,664,589,461,223,71,37,13,2543,4,18,29,73,77,66,29,15,5,316,183,90,190,298,281,308,323,379,153,2205,324,618,1345,1394,1398,961,559,471,183,7253,0,3,26,30,39,28,9,0,0,135,0,0,24,33,49,46,10,6,0,168,0,63,373,287,238,242,98,31,8,1340,8,91,232,275,303,245,98,30,4,1286,11,20,84,111,96,87,43,12,3,467
110054651,99,256,524,621,497,230,125,53,13,2418,6,20,42,116,81,58,38,11,5,377,175,96,239,346,341,329,469,490,165,2650,284,585,1520,2092,1743,1035,805,618,209,8891,0,4,35,79,86,40,10,3,0,257,0,0,32,80,135,55,16,7,0,325,0,146,458,500,455,260,111,47,7,1984,14,111,270,425,514,289,137,76,14,1850,8,36,107,184,162,131,57,26,7,718,79,204,450,495,376,200,74,61,16,1955,22,49,95,106,83,27,10,3,4,399,109,289,652,785,621,358,141,90,27,3072,4,18,31,78,106,100,57,24,8,426,218,92,190,337,356,423,482,547,191,2836,345,660,1668,2284,2273,1525,954,794,247,10750,0,4,69,108,118,80,31,0,0,410,0,3,42,82,104,107,30,9,3,380,0,147,592,705,523,388,188,60,17,2620,16,111,271,451,553,407,187,86,19,2101,13,29,55,132,175,125,87,34,10,660
110054653,98,349,770,718,555,238,150,71,10,2959,9,30,74,128,111,41,33,17,4,447,171,119,262,361,346,341,445,404,124,2573,286,784,2254,2430,2115,1089,837,568,156,10519,0,0,76,89,128,63,16,3,0,375,0,3,63,91,136,57,25,8,3,386,0,245,904,625,620,301,133,42,12,2882,21,145,438,530,554,348,167,61,15,2279,16,37,145,199,208,130,63,27,5,830,77,361,656,576,467,226,72,71,14,2520,62,110,147,100,91,59,8,4,0,581,155,508,948,875,766,415,143,102,19,3931,10,36,60,97,157,75,58,26,5,524,237,145,276,357,389,416,469,546,156,2991,423,1082,2765,2664,2750,1675,1011,788,210,13368,0,8,137,169,142,118,42,7,0,623,0,3,75,113,140,103,24,14,0,472,0,218,1213,951,654,469,188,54,20,3767,11,179,502,638,606,468,214,93,31,2742,17,54,94,168,199,192,84,43,10,861
110054655,82,206,465,547,421,220,122,73,10,2146,5,23,45,102,84,49,33,19,4,364,129,83,180,280,275,299,403,477,241,2367,221,446,1251,1643,1631,1024,792,669,289,7966,0,0,29,54,75,58,18,7,0,241,0,0,27,42,94,51,20,3,0,237,0,124,377,340,402,288,115,52,15,1713,13,73,224,338,398,303,209,106,22,1686,11,30,80,120,143,126,62,31,7,610,71,202,378,440,357,193,90,48,13,1792,35,62,97,82,84,37,8,7,0,412,117,294,555,642,584,356,160,86,20,2814,6,21,43,71,97,76,68,40,15,437,182,77,169,274,283,323,395,540,375,2618,318,589,1424,1761,1933,1455,985,834,447,9746,0,0,49,84,92,115,44,12,4,400,0,0,49,63,69,94,40,8,0,323,4,134,452,449,398,427,198,81,20,2163,9,92,238,372,453,388,271,133,33,1989,13,24,45,96,121,137,94,53,15,598
110055050,100,327,639,555,385,136,69,44,6,2261,11,28,68,112,82,50,22,8,0,381,169,103,226,308,275,244,308,319,118,2070,292,656,1676,1824,1462,672,512,428,138,7660,0,3,52,46,85,24,15,0,0,225,0,4,37,86,120,35,10,4,0,296,3,170,628,426,450,185,95,23,13,1993,15,139,374,449,410,212,88,51,13,1751,18,46,129,165,148,84,33,14,5,642,100,340,704,502,392,153,54,22,5,2272,58,93,165,121,95,36,6,4,0,578,176,479,998,788,635,273,93,40,10,3492,9,17,59,86,99,69,34,21,6,400,234,111,251,357,340,341,331,396,197,2558,437,923,2399,2238,2139,1139,666,535,239,10715,0,0,83,105,101,73,22,4,3,391,0,5,54,111,122,75,11,9,0,387,0,188,814,683,461,342,136,42,14,2680,18,134,478,592,495,319,143,48,20,2247,19,37,88,140,153,130,50,14,15,646
110055903,83,323,487,385,274,127,77,33,16,1805,5,30,37,67,68,38,18,14,5,282,151,143,257,328,284,234,349,484,255,2485,254,942,2070,1807,1497,782,651,604,296,8903,0,11,132,163,164,80,22,10,5,587,0,11,65,96,112,71,14,10,0,379,8,418,1144,628,549,308,125,52,13,3245,19,183,370,356,377,252,118,65,10,1750,15,28,94,83,88,68,39,18,0,433,57,320,426,316,268,104,38,49,10,1588,34,83,75,42,48,29,7,3,0,321,106,431,595,441,404,201,84,70,10,2342,5,15,42,52,91,45,32,26,8,316,163,196,296,264,363,296,319,473,221,2591,301,1265,2644,2000,2060,1253,714,706,267,11210,0,8,211,240,215,160,61,14,3,912,3,4,104,113,133,120,25,11,3,516,0,453,1530,842,644,451,179,88,16,4203,14,181,410,430,412,337,138,72,15,2009,5,24,62,73,91,87,42,16,4,404
110055904,69,233,471,357,279,100,61,22,7,1599,10,19,45,57,48,24,18,13,3,237,125,96,181,205,227,201,289,332,121,1777,213,566,1292,1147,982,485,426,402,140,5653,0,0,62,72,40,31,0,0,0,205,0,3,31,42,46,16,8,3,3,152,0,177,550,275,240,125,39,17,3,1426,10,114,247,260,264,112,53,23,12,1095,7,26,89,104,109,77,19,14,3,448,36,240,423,316,230,104,43,23,3,1418,38,72,93,59,50,29,0,3,3,347,81,338,605,479,389,210,62,40,9,2213,5,19,29,42,58,51,18,12,5,239,145,129,163,212,237,251,279,331,156,1903,241,780,1687,1382,1274,796,459,426,188,7233,0,13,151,108,62,39,13,3,0,389,0,9,39,48,50,35,11,3,3,198,3,177,688,405,249,184,84,30,15,1835,5,117,301,309,298,189,73,31,13,1336,13,26,40,75,87,92,41,11,3,388
110055905,80,268,579,478,322,201,114,83,16,2141,5,21,41,76,59,34,33,26,8,303,132,125,227,286,261,265,412,550,252,2510,227,802,2226,2036,1546,883,767,760,306,9553,0,6,109,150,144,76,21,4,0,510,0,6,86,125,131,56,17,6,0,427,0,276,1027,729,581,252,103,47,16,3031,16,146,401,448,400,242,114,69,17,1853,9,33,69,128,117,82,38,32,11,519,53,305,419,323,270,132,56,50,16,1624,29,75,90,72,53,26,4,0,0,349,91,413,578,523,440,240,98,82,27,2492,6,13,49,69,79,63,28,28,11,346,159,131,204,266,282,283,387,520,271,2503,272,991,2454,2310,2057,1212,768,756,342,11162,0,11,179,234,181,120,39,12,3,779,0,6,85,145,111,101,40,5,3,496,0,313,1217,1052,668,375,149,67,19,3860,15,159,390,491,424,365,156,82,21,2103,4,34,66,108,121,91,58,41,13,536
110056400,75,241,610,610,421,266,141,47,13,2424,4,24,65,104,101,61,39,25,6,429,167,106,261,339,375,329,448,382,124,2531,253,511,1568,1814,1582,1038,829,514,152,8261,0,0,29,42,62,43,8,7,3,194,0,3,28,60,85,46,9,5,0,236,0,103,398,403,350,250,105,53,11,1673,13,109,291,411,430,373,164,58,17,1866,10,27,124,156,126,137,52,26,5,663,66,230,541,618,432,244,80,53,10,2274,50,75,104,109,96,43,16,6,3,502,126,332,769,883,654,424,148,85,18,3439,5,23,59,95,114,103,62,41,3,505,225,100,246,351,366,431,452,494,209,2874,369,670,1820,2245,2061,1670,948,743,261,10787,0,3,49,91,73,87,35,8,0,346,0,0,29,93,97,67,24,0,0,310,3,117,497,539,414,354,190,61,12,2187,13,97,336,492,515,452,264,99,24,2292,20,39,68,130,137,141,115,43,11,704
110102700,13,27,74,102,53,22,18,4,0,313,3,0,13,15,16,9,3,4,3,66,18,7,30,34,42,39,49,44,15,278,34,47,202,271,244,157,91,57,27,1130,0,0,0,9,14,17,0,0,0,40,0,0,9,8,21,12,0,0,0,50,0,10,45,79,64,46,12,5,0,261,3,7,41,54,75,57,22,4,0,263,0,3,17,33,21,9,3,3,0,89,5,29,61,75,46,24,8,4,3,255,9,3,15,16,19,3,0,0,0,65,14,35,93,124,86,36,11,7,3,409,0,5,0,15,22,11,8,6,0,67,31,9,15,50,55,49,54,55,42,360,48,66,203,339,337,228,107,77,45,1450,0,0,6,7,11,17,11,0,0,52,0,0,8,9,8,23,3,3,0,54,0,12,57,72,83,81,26,12,0,343,0,7,41,76,71,63,30,8,5,301,4,0,5,23,24,25,8,0,0,89
110103050,0,16,39,52,31,19,11,0,0,168,0,0,3,8,12,0,3,0,0,26,9,4,13,28,14,25,30,28,12,163,9,32,83,142,113,90,75,39,15,598,0,0,0,3,3,3,0,3,0,12,0,3,0,7,8,4,6,0,0,28,0,4,28,31,34,35,19,13,0,164,0,3,13,24,30,31,22,5,0,128,3,3,6,7,10,11,3,3,0,46,4,10,28,38,41,25,4,3,0,153,5,0,6,9,4,0,0,0,0,24,12,13,40,54,55,36,7,6,0,223,0,0,3,8,5,8,4,3,0,31,7,3,13,23,31,42,41,30,11,201,19,26,97,150,166,159,99,60,11,787,0,0,4,3,8,0,0,0,0,15,0,0,0,6,3,20,0,0,0,29,0,0,31,34,37,28,27,14,0,171,0,5,18,22,34,35,32,14,5,165,0,4,5,7,10,19,8,6,0,59
110103320,37,88,209,306,263,186,145,73,9,1316,3,6,17,63,56,39,40,17,6,247,72,36,102,158,182,244,354,393,86,1627,118,167,564,879,851,764,728,548,115,4734,0,0,7,23,20,25,16,5,0,96,0,0,20,19,40,36,19,6,0,140,0,21,158,163,199,143,96,29,8,817,3,30,127,186,208,227,150,65,11,1007,5,8,45,65,70,74,41,24,10,342,34,92,199,289,271,142,77,51,12,1167,21,32,41,55,58,37,15,3,0,262,60,132,285,409,399,253,133,78,22,1771,5,12,17,34,71,59,57,26,4,285,105,42,84,157,211,265,389,459,227,1939,173,237,698,991,1148,1008,860,668,272,6055,0,4,13,31,36,49,16,6,0,155,0,0,14,30,42,43,25,6,0,160,0,32,173,209,204,235,148,53,7,1061,3,32,115,190,250,293,218,90,21,1212,7,13,21,45,76,83,79,24,6,354
110105650,19,67,174,149,93,36,15,6,0,559,3,5,15,18,22,13,3,4,3,86,46,35,92,96,77,73,92,69,27,607,71,154,460,422,327,173,135,82,33,1857,0,0,11,10,5,8,0,0,0,34,0,0,11,12,17,10,3,0,0,53,0,26,107,92,72,32,13,3,0,345,0,34,61,71,82,37,19,3,4,311,3,9,23,40,36,24,5,0,0,140,17,75,154,153,91,31,6,4,0,531,14,35,35,36,14,6,0,0,0,140,34,119,212,229,141,61,11,4,0,811,0,3,14,17,25,6,8,3,0,76,83,32,74,98,86,97,93,69,29,661,117,214,490,529,428,251,147,82,33,2291,0,0,14,16,9,12,3,0,0,54,0,3,17,13,21,9,5,0,0,68,0,35,171,103,83,38,17,6,0,453,0,34,90,95,75,51,18,9,0,372,7,15,17,25,40,26,8,0,0,138
110107000,40,100,264,254,143,49,17,3,3,873,3,12,26,47,25,13,10,6,3,145,63,41,94,145,111,84,108,85,40,771,113,218,636,726,529,228,173,105,46,2774,0,0,19,9,11,11,0,0,0,50,0,0,14,21,28,10,6,0,0,79,0,44,186,147,137,64,19,16,3,616,3,30,132,147,157,77,31,19,5,601,7,10,44,57,56,23,6,0,0,203,30,105,213,238,163,39,8,0,3,799,18,36,45,62,31,13,4,0,0,209,55,151,302,357,250,75,18,0,3,1211,4,5,21,39,52,16,3,3,0,143,103,37,89,143,123,120,101,105,29,850,165,267,763,863,758,373,178,143,40,3550,0,3,21,34,17,13,3,0,0,91,0,0,20,29,22,18,4,0,0,93,0,56,250,209,139,88,32,16,5,795,7,46,125,161,144,98,41,12,6,640,9,10,26,47,63,36,15,7,0,213
110107620,29,65,133,122,77,34,11,8,3,482,0,5,16,23,27,9,7,5,3,95,44,20,68,85,76,77,94,81,62,607,73,119,390,402,349,212,156,113,68,1882,0,0,6,8,9,9,3,0,0,35,0,0,6,17,24,4,3,0,0,54,0,28,112,74,95,44,21,16,3,393,3,28,77,67,69,51,28,9,0,332,0,4,18,38,21,22,5,0,3,111,13,81,117,94,81,39,8,4,0,437,9,16,20,26,21,7,3,0,0,102,22,101,155,158,123,68,16,4,3,650,5,9,17,28,33,13,11,3,3,122,48,22,49,71,78,99,99,99,65,630,78,188,422,423,431,288,181,131,74,2216,0,0,8,14,20,12,3,0,0,57,0,0,9,16,17,6,3,0,0,51,0,37,147,129,91,69,38,14,4,529,3,17,72,92,86,63,40,14,3,390,3,13,32,28,23,17,5,3,0,124
115054400,30,81,145,240,174,91,76,31,8,876,3,3,15,44,25,25,14,13,0,142,55,23,83,102,110,90,134,155,66,818,91,181,531,898,822,426,359,244,92,3644,0,5,22,39,61,40,9,0,0,176,0,0,18,41,87,40,16,3,4,209,3,57,183,238,285,133,60,38,10,1007,4,47,95,186,265,153,74,51,12,887,3,10,31,42,63,45,24,10,7,235,27,72,104,163,142,57,24,24,5,618,9,17,29,27,41,17,7,3,0,150,39,99,164,232,246,119,55,37,12,1003,0,5,15,30,50,34,32,13,4,183,71,18,39,80,105,120,118,184,109,844,117,231,536,846,1099,639,364,326,151,4309,0,0,41,57,79,75,22,10,0,284,3,5,35,46,81,93,17,6,3,289,3,81,225,291,297,244,103,42,15,1301,4,44,103,189,234,238,139,51,14,1016,3,11,17,26,52,58,46,29,6,248
115056900,116,340,706,656,374,185,70,31,3,2481,7,30,80,127,80,45,20,12,0,401,183,107,310,398,299,313,346,256,108,2320,318,693,1831,1853,1262,690,507,318,120,7592,0,5,32,39,50,15,3,3,0,147,0,8,55,40,70,24,0,3,0,200,8,156,463,294,295,129,42,16,4,1407,19,138,396,404,348,157,68,19,0,1549,15,39,141,187,162,81,35,12,4,676,87,329,595,561,382,157,55,28,0,2194,35,77,145,117,93,33,10,3,0,513,137,445,881,865,637,271,100,43,4,3383,9,24,52,102,109,69,42,21,0,428,237,141,278,410,389,376,411,368,103,2713,410,917,2157,2154,1898,1041,666,473,111,9827,0,3,60,66,70,34,12,6,0,251,0,4,62,56,65,49,14,3,3,256,0,134,552,546,359,231,63,22,5,1912,22,166,408,524,471,285,107,23,6,2012,16,52,107,191,207,119,42,15,3,752
115058451,162,574,994,966,640,325,209,121,26,4017,8,40,105,171,122,75,54,39,10,624,287,201,493,607,521,509,718,820,239,4395,488,1652,4036,3881,2934,1567,1299,1133,311,17301,0,38,375,364,361,200,45,12,3,1398,0,21,144,183,240,115,31,6,0,740,0,646,1599,1119,879,420,174,97,27,4961,20,308,668,712,763,444,214,90,35,3254,22,62,166,268,235,188,80,44,7,1072,105,531,776,697,496,216,98,77,23,3019,56,111,146,140,116,53,16,17,0,655,183,704,1088,1105,847,457,194,138,30,4746,9,43,91,161,168,106,93,58,9,738,362,341,461,520,557,507,695,858,313,4614,574,2101,4426,4164,3815,2249,1446,1259,417,20451,0,52,610,531,417,336,88,16,5,2055,3,40,210,205,251,204,46,10,0,969,4,751,1949,1477,1036,648,296,121,42,6324,30,343,685,863,824,625,306,142,39,3857,13,57,104,181,220,199,107,55,16,952
115058454,140,463,1070,967,626,291,124,44,14,3739,13,31,94,165,106,64,35,17,3,528,301,155,441,536,506,474,619,500,200,3732,468,1028,2954,3089,2387,1267,912,619,236,12960,0,5,87,162,152,79,15,4,0,504,0,11,88,120,137,47,20,5,3,431,5,242,894,694,607,249,74,35,10,2810,19,189,594,620,626,338,126,44,18,2574,28,67,203,306,235,143,67,24,11,1084,116,434,752,699,536,222,76,54,23,2912,48,104,205,170,121,33,12,3,0,696,192,605,1160,1175,892,398,155,81,34,4692,15,40,91,157,165,108,76,32,6,690,328,189,396,630,569,554,658,642,314,4280,559,1281,3310,3558,3148,1773,1124,843,385,15981,0,18,147,224,211,135,40,8,0,783,0,15,126,121,128,101,17,0,3,511,3,256,950,931,658,396,173,54,16,3437,24,228,561,812,673,472,196,68,18,3052,19,61,122,255,258,154,98,36,9,1012
115076951,64,167,286,313,269,113,68,26,8,1314,0,15,35,70,55,27,19,11,3,235,111,63,156,188,184,176,231,209,63,1381,180,327,827,997,878,493,408,273,77,4460,0,4,15,34,27,26,5,4,0,115,0,0,20,36,66,26,17,3,0,168,3,81,223,214,222,115,60,22,9,949,5,56,168,220,226,146,72,28,8,929,5,25,53,80,83,45,27,10,5,333,42,195,283,262,239,111,41,20,9,1202,21,50,62,61,49,31,5,4,0,283,68,270,398,403,371,187,73,34,14,1818,3,14,38,44,57,48,29,20,0,253,133,79,152,180,168,189,222,272,87,1482,212,504,1014,1131,1137,737,478,383,118,5714,0,3,24,45,37,27,16,3,0,155,0,6,30,35,56,46,17,8,3,201,0,65,275,250,242,181,80,40,13,1146,6,45,163,258,241,221,108,55,14,1111,10,28,43,58,80,75,44,19,0,357
