region_id,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_and_over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_ch_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T
130205750,173,114,48,13,6,22,455,35,47,163,116,55,22,9,17,464,33,29,145,108,47,12,7,20,401,32,10,136,96,50,16,13,16,369,15,18,72,100,52,20,10,15,302,9,11,59,67,57,23,21,19,266,9,11,39,40,36,27,23,16,201,15,10,28,23,31,13,15,23,158,7,10,25,22,15,6,18,32,135,996,464,1376,990,504,197,152,337,5016
135012601,429,310,122,36,27,66,1244,144,103,439,340,152,44,26,49,1297,109,90,318,288,141,45,22,46,1059,93,67,306,264,125,30,28,37,950,44,56,205,212,127,49,27,66,786,43,39,140,164,121,47,44,43,641,37,29,97,133,91,51,56,39,533,27,23,109,94,69,36,45,26,429,39,43,103,96,61,35,49,47,473,3810,1535,3549,2773,1358,487,413,784,14709
135052604,37,29,11,4,3,5,127,22,10,42,41,15,4,0,12,146,11,10,40,37,16,5,4,7,130,8,10,38,25,18,0,3,4,106,4,4,24,23,16,3,4,10,88,3,0,9,20,9,3,3,5,52,5,0,3,8,8,3,4,0,31,4,0,3,4,6,3,3,4,27,3,0,3,3,3,0,0,3,15,288,117,340,279,128,34,27,92,1305
135052950,42,44,20,4,3,11,159,24,16,49,49,19,11,10,3,181,12,10,41,38,25,5,4,5,140,10,3,56,36,34,3,8,7,157,6,11,25,40,27,10,4,13,136,8,3,31,35,21,8,10,11,127,10,0,16,20,13,12,3,8,82,3,4,11,20,12,11,5,13,79,4,3,9,22,7,7,6,12,70,357,142,423,413,228,86,60,116,1825
135055271,231,191,73,15,4,33,674,68,48,203,171,78,13,14,18,613,85,37,176,136,70,25,8,34,571,45,56,205,155,76,23,10,34,604,41,32,160,132,67,23,17,34,506,28,22,79,90,68,28,24,30,369,24,22,58,62,59,28,24,30,307,28,24,50,57,30,12,26,18,245,30,28,64,38,32,18,13,30,253,1660,744,1918,1494,707,235,170,469,7397
135055850,67,48,30,10,8,5,209,12,14,81,61,30,7,5,6,216,18,15,74,65,25,10,7,7,221,7,14,73,50,39,4,3,11,201,16,12,49,51,28,11,9,11,187,4,3,30,34,29,17,5,7,129,7,3,22,25,26,12,5,6,106,3,5,12,25,14,3,12,6,80,4,4,14,8,11,4,6,10,61,450,222,640,524,309,112,84,135,2476
135058020,89,91,38,10,12,11,315,35,23,99,66,44,10,19,20,316,22,31,132,92,45,18,10,23,373,29,23,101,98,50,13,11,12,337,25,13,86,75,42,20,8,17,286,26,10,48,50,47,26,19,22,248,12,12,39,48,47,26,18,21,223,6,6,34,31,36,10,19,7,149,13,16,42,41,22,12,15,20,181,665,302,949,825,479,171,155,241,3787
135058150,67,67,38,10,11,10,250,34,26,77,69,38,10,11,9,274,24,29,67,84,27,17,11,17,276,24,21,66,86,50,16,9,10,282,24,20,58,52,32,16,13,11,226,26,12,52,26,29,14,26,18,203,23,10,28,33,30,13,21,16,174,13,4,22,25,21,8,11,14,118,9,12,14,21,17,6,8,9,96,621,307,714,644,361,151,154,240,3192
135100950,33,25,5,0,4,9,83,6,6,26,21,12,3,3,12,89,5,6,21,16,11,0,0,5,64,3,10,27,15,14,4,3,4,80,6,10,29,18,15,6,4,8,96,4,5,18,18,7,3,10,9,74,3,3,4,12,6,7,7,4,46,3,0,10,3,11,3,5,5,40,4,3,6,7,5,8,0,0,33,195,105,278,216,134,43,39,89,1099
135102150,32,26,10,7,6,9,118,12,13,58,40,20,4,3,6,156,9,13,34,30,16,8,5,9,124,12,3,35,34,23,0,8,11,126,10,4,19,27,15,10,5,7,97,4,6,17,26,14,10,4,3,84,0,4,13,17,11,7,12,6,70,6,3,12,14,9,3,7,5,59,3,3,11,6,3,6,5,10,47,332,140,353,304,176,69,76,107,1557
135107900,54,45,30,8,7,17,212,22,22,59,63,22,16,10,14,228,26,18,84,46,21,3,7,24,229,16,17,82,56,29,18,6,12,236,10,15,65,42,23,11,17,17,200,10,8,23,40,29,13,13,7,143,6,6,9,15,9,10,9,11,75,6,4,8,8,9,3,7,11,56,3,4,4,6,3,3,7,10,40,495,252,569,444,258,118,109,218,2463
135107950,37,30,9,0,0,3,103,13,11,34,30,6,0,0,9,103,9,5,22,25,9,8,0,3,81,5,4,21,22,14,9,0,5,80,3,3,15,23,16,3,3,3,69,0,0,14,16,15,5,4,3,57,4,3,10,5,17,0,12,0,51,3,3,9,3,3,3,6,3,33,3,0,3,8,5,3,3,0,25,207,101,259,232,115,44,35,51,1044
135151150,33,29,14,4,5,15,115,12,8,16,26,15,0,3,12,92,8,9,28,23,12,4,3,14,101,9,0,34,27,10,0,5,13,98,8,4,21,16,12,3,9,16,89,3,7,12,12,10,7,7,7,65,3,0,11,10,10,3,3,4,44,3,3,6,5,9,0,7,3,36,0,0,3,0,0,3,3,3,12,258,117,235,215,124,48,64,187,1248
135151200,5,15,7,3,6,3,53,7,3,21,17,8,3,3,3,65,8,0,12,9,3,4,3,3,42,5,5,10,7,5,0,3,0,35,0,0,10,6,3,4,3,0,26,0,4,5,0,0,0,3,5,17,0,0,0,4,7,3,4,0,18,0,0,0,0,4,5,6,4,19,6,0,0,0,0,5,3,0,14,168,85,108,99,68,33,51,49,661
135151750,63,45,30,5,3,7,177,13,9,65,35,11,6,7,9,155,16,8,47,42,21,3,3,12,152,10,5,26,44,15,3,0,13,116,3,0,25,26,19,8,4,6,91,5,3,21,18,17,5,9,6,84,3,3,9,8,15,4,6,7,55,7,4,7,4,4,9,4,0,39,4,6,5,6,3,4,9,6,43,403,166,459,335,181,59,57,144,1804
140030471,356,250,96,37,18,29,1026,118,93,366,281,102,45,15,44,1064,89,85,338,218,94,32,13,35,904,80,72,295,190,92,23,15,49,816,51,51,206,193,88,30,16,41,676,52,43,111,115,82,39,34,34,510,50,34,117,122,82,24,40,38,507,39,39,94,79,66,29,29,38,413,69,36,86,74,62,23,26,64,440,4156,1354,3274,2242,1006,356,268,764,13420
140070473,75,52,20,8,4,10,230,35,20,52,51,24,4,3,11,200,17,25,87,50,24,3,4,12,222,27,11,68,59,23,6,5,11,210,21,7,51,38,25,8,8,5,163,10,4,20,22,8,4,3,3,74,5,3,4,7,13,10,4,3,49,0,0,7,14,5,0,7,3,36,3,0,4,4,4,4,3,0,22,464,201,538,403,194,60,48,106,2014
140070850,70,61,31,7,3,9,245,34,27,71,47,37,3,5,6,230,31,18,60,65,24,5,4,9,216,15,16,67,56,24,3,9,3,193,14,9,38,49,32,17,3,7,169,8,11,32,35,26,22,9,7,150,11,8,20,18,27,9,6,9,108,12,5,19,20,13,12,6,6,93,4,6,14,12,6,8,3,8,61,608,271,648,539,283,109,62,122,2642
140071400,158,131,61,15,20,10,466,58,30,133,141,60,19,12,10,463,35,27,123,120,41,18,6,14,384,44,38,160,118,61,17,8,12,458,31,30,94,85,53,16,11,13,333,16,12,49,63,45,25,22,14,246,10,15,39,51,45,20,26,15,221,19,7,28,26,25,15,21,9,150,13,7,26,31,28,4,14,38,161,1069,409,1274,1073,543,175,155,209,4907
140074870,265,166,50,22,10,36,724,108,65,222,183,84,23,9,23,717,92,74,214,173,69,10,6,25,663,79,55,240,156,67,20,9,24,650,55,43,177,142,64,29,24,17,551,48,28,96,111,71,33,16,20,423,35,23,70,70,40,23,27,29,317,32,27,62,48,32,25,20,26,272,28,18,69,62,33,13,18,28,269,1882,859,2144,1496,667,250,178,431,7907
140075274,29,29,11,3,3,0,105,13,10,27,35,11,0,3,3,102,22,8,40,25,11,8,3,3,120,13,16,44,29,16,4,3,7,132,8,5,51,37,16,10,3,4,134,8,7,24,14,21,3,3,8,88,6,6,15,14,13,4,8,0,66,0,6,21,8,6,0,6,0,47,0,3,11,11,7,3,8,4,47,262,161,362,255,146,45,53,53,1337
140076100,52,32,14,12,5,3,149,17,13,56,41,20,5,6,4,162,19,12,51,48,30,3,4,3,170,21,17,58,45,30,7,5,8,191,16,12,46,38,25,7,3,8,155,9,6,19,26,14,9,6,3,92,4,7,4,14,8,7,12,4,60,0,3,12,7,12,3,6,0,43,7,3,12,10,10,3,6,7,58,390,173,494,401,204,68,60,79,1869
140150800,49,59,25,15,3,6,176,9,21,55,68,34,4,7,3,201,14,18,48,41,35,10,9,0,175,13,9,70,53,27,11,5,3,191,15,12,43,27,14,6,3,3,123,10,8,24,50,35,15,14,7,163,6,10,14,30,28,19,7,4,118,13,5,12,13,16,12,20,6,97,15,0,17,24,9,13,10,5,93,465,187,522,503,295,138,92,65,2267
140152350,118,110,40,23,8,20,385,54,28,119,99,60,14,12,24,410,45,33,147,123,54,20,9,25,456,38,48,134,116,66,18,7,30,457,35,21,93,105,52,12,15,25,358,29,19,79,101,50,19,22,27,346,16,21,48,60,41,15,26,18,245,10,16,43,54,35,24,11,15,208,25,10,47,36,43,12,19,16,208,989,436,1207,1067,557,195,159,337,4947
140152900,103,92,45,11,4,10,315,23,27,95,85,37,8,0,5,280,23,22,93,94,36,11,6,9,294,17,19,108,89,40,17,10,12,312,19,19,64,77,41,24,4,15,263,21,13,40,53,38,9,19,13,206,15,11,29,42,37,23,21,10,188,12,7,28,32,22,19,5,20,145,13,11,33,30,27,16,10,15,155,781,321,888,838,412,164,95,155,3654
140154600,68,37,35,5,13,9,203,17,12,54,72,30,17,9,11,222,20,9,56,62,38,5,4,9,203,17,11,47,46,29,17,9,12,188,8,11,34,44,29,11,4,7,148,9,3,37,40,36,13,16,17,171,4,4,26,21,15,18,10,5,103,12,8,10,16,13,11,17,10,97,3,13,16,22,15,6,16,11,102,508,234,549,530,311,134,108,147,2521
140156200,143,136,55,24,15,25,476,53,38,144,143,63,20,11,28,500,38,24,133,114,82,24,14,23,452,24,27,136,98,54,17,9,26,391,33,28,91,83,52,19,19,18,343,23,16,65,95,57,31,25,25,337,25,4,52,58,47,25,31,18,260,21,9,35,53,37,24,28,17,224,22,19,52,41,30,27,24,30,245,1200,527,1349,1161,622,267,213,392,5731
140158100,37,32,19,3,4,5,123,9,14,30,32,19,9,4,3,120,13,17,38,38,23,3,0,5,137,5,14,45,38,16,7,0,9,134,11,7,24,44,23,5,3,9,126,8,0,26,22,23,5,4,5,93,9,5,17,18,7,4,7,4,71,4,4,4,11,18,12,7,3,63,4,3,9,20,11,3,12,3,65,243,145,334,346,184,57,48,62,1419
140206150,445,309,118,37,33,57,1278,130,130,438,297,142,37,19,49,1242,110,101,364,296,123,33,22,45,1094,85,70,375,277,121,35,23,46,1032,86,61,237,193,95,32,21,40,765,52,28,172,175,109,47,35,40,658,39,39,130,140,94,54,53,33,582,38,37,107,99,84,41,35,38,479,51,62,105,130,72,33,42,42,537,4184,1633,3840,2803,1239,459,366,880,15404
145056181,181,94,26,9,4,26,480,73,44,149,103,46,9,3,21,448,73,26,142,92,30,9,3,27,402,47,34,120,87,32,5,0,16,341,22,10,64,47,26,7,5,9,190,15,12,24,30,15,4,6,7,113,3,6,16,16,3,5,3,5,57,3,0,11,8,12,11,4,3,52,0,3,7,3,3,3,3,0,22,1224,427,1177,686,261,82,41,222,4120
145056470,548,308,104,23,11,66,1481,211,139,459,281,98,22,14,55,1279,147,103,362,267,103,32,15,53,1082,99,73,269,199,87,27,20,45,819,53,45,179,166,74,19,17,35,588,35,29,125,120,84,31,23,31,478,20,30,66,90,54,27,32,33,352,25,23,55,76,44,19,25,28,295,15,28,81,65,36,25,21,50,321,4959,1802,3837,2312,894,289,217,809,15119
145101050,27,19,12,0,3,3,77,3,5,17,31,22,9,0,3,90,12,3,21,24,11,4,3,0,78,8,7,28,32,12,0,4,0,91,10,3,24,25,11,7,3,6,89,3,3,8,13,10,5,4,3,49,5,3,11,11,10,0,7,3,50,5,3,7,3,9,0,10,3,40,8,0,9,3,5,3,3,0,31,190,69,210,219,132,31,41,40,932
145103311,226,171,78,24,10,21,708,82,84,260,146,62,22,10,18,684,76,60,224,171,83,21,12,19,666,63,47,194,165,66,22,6,26,589,48,40,173,128,75,28,14,41,547,48,19,108,107,62,40,24,36,444,42,23,67,100,59,36,41,29,397,29,31,64,71,48,32,36,59,370,41,25,81,70,49,16,18,60,360,2162,970,2268,1562,745,288,202,493,8690
145103314,97,56,12,8,4,6,247,33,29,81,62,18,3,3,14,243,39,27,97,69,30,6,6,13,287,21,25,92,66,19,4,3,10,240,20,14,57,56,27,15,3,7,199,6,11,32,35,27,6,9,6,132,6,8,18,23,15,3,3,4,80,0,4,11,3,12,5,3,0,38,3,3,4,7,3,0,5,0,25,520,269,695,489,222,63,48,130,2436
145103700,34,38,16,3,7,0,112,21,13,35,33,19,4,0,5,130,10,9,38,31,22,4,4,0,118,12,12,55,36,13,8,7,5,148,17,4,23,23,23,10,8,10,118,10,7,22,17,13,7,13,8,97,12,4,10,10,12,8,12,6,74,3,0,6,11,14,4,7,6,51,10,3,14,7,9,5,7,0,55,281,128,341,294,181,66,69,60,1420
145106184,28,23,13,3,0,9,111,28,14,48,39,13,9,0,9,160,31,20,44,20,9,6,4,7,141,21,11,60,32,13,6,3,3,149,15,14,25,36,19,3,0,4,116,3,4,17,22,16,3,3,3,71,9,0,4,15,9,5,0,5,47,0,3,8,4,4,3,5,3,30,5,3,6,12,6,0,5,4,41,311,149,357,270,131,47,23,93,1381
145107640,83,80,35,10,4,6,288,35,19,79,53,38,19,5,12,260,37,21,69,61,41,6,0,11,246,27,15,87,80,41,13,0,5,268,23,17,59,60,40,17,13,7,236,12,14,33,56,28,12,7,7,169,18,7,25,29,32,15,16,4,146,11,4,18,17,19,3,14,8,94,3,8,16,15,13,7,14,8,84,611,255,702,612,336,114,83,121,2834
145108710,173,108,62,3,11,16,520,71,74,179,134,57,14,4,14,547,66,54,172,107,55,16,6,22,498,50,38,167,119,51,22,11,14,472,31,31,107,96,47,13,7,11,343,10,13,64,53,41,11,13,14,219,13,9,30,38,20,12,15,28,165,6,9,21,24,23,11,17,24,135,8,5,28,18,15,4,6,64,148,1457,627,1600,1046,462,130,108,377,5807
145108750,123,98,56,21,11,12,395,42,40,113,97,47,12,15,22,388,35,41,127,101,47,25,11,23,410,42,19,104,113,66,22,16,18,400,19,13,66,70,46,27,14,19,274,27,7,53,50,48,31,31,13,260,19,13,29,44,35,23,26,14,203,25,13,31,34,28,10,27,24,192,32,17,34,44,34,25,20,22,228,1013,459,1129,965,527,241,197,292,4823
145150550,400,251,93,28,13,43,1157,233,173,501,322,154,30,24,51,1488,212,156,487,297,113,34,14,55,1368,157,136,509,320,136,30,10,61,1359,102,78,364,310,130,41,19,47,1091,64,38,240,245,125,50,40,49,851,49,52,157,170,119,48,39,52,686,37,50,110,137,75,37,36,30,512,37,40,123,97,64,36,19,95,511,2902,1460,3915,2708,1220,398,257,746,13606
145152750,403,266,104,29,28,55,1197,186,133,479,327,110,31,31,49,1346,180,143,571,349,145,34,17,63,1502,183,144,624,384,162,37,22,79,1635,139,93,486,347,166,38,32,66,1367,88,67,302,307,156,74,35,56,1085,91,55,196,207,115,61,47,69,841,56,54,172,156,103,44,38,61,684,58,87,182,150,85,43,35,80,720,2977,1564,4437,3078,1387,452,346,870,15111
145201000,24,21,8,6,0,0,81,9,6,33,29,8,6,0,0,91,11,8,23,17,15,3,5,3,85,16,12,29,25,12,4,0,0,98,8,3,20,19,8,3,4,3,68,3,0,7,8,10,0,8,3,39,4,3,5,6,15,5,0,4,42,3,3,7,11,3,0,5,3,35,0,0,16,15,9,4,6,7,57,188,82,255,199,112,31,28,38,933
145202050,134,90,30,7,10,15,368,51,29,119,97,41,15,6,13,371,48,32,121,78,28,12,4,5,328,38,26,103,69,35,17,4,16,308,19,27,88,55,33,12,3,12,249,20,13,60,48,37,7,19,21,225,11,15,38,33,28,3,12,9,149,15,3,40,29,21,9,12,14,143,13,14,26,38,15,12,12,31,161,911,402,1077,719,346,108,105,218,3886
145207050,226,92,29,10,3,71,610,100,64,193,104,36,9,0,84,590,77,44,158,96,40,3,3,59,480,57,44,171,102,38,6,4,43,465,37,29,129,88,28,8,4,43,366,22,17,49,35,17,8,3,20,171,10,7,22,32,17,8,0,6,102,4,6,14,9,13,3,3,7,59,6,5,9,12,9,3,0,4,48,2468,586,1566,784,286,65,23,905,6683
150057751,596,426,185,71,31,52,1736,206,141,565,494,209,74,37,61,1787,136,115,553,456,196,59,33,40,1588,119,81,416,362,181,51,39,41,1290,86,71,287,253,158,57,43,36,991,75,44,230,213,174,67,67,39,909,56,41,146,167,169,67,84,45,775,49,39,127,130,119,67,78,46,655,72,65,157,133,110,47,87,71,742,7283,2197,5161,3888,1969,704,583,924,22709
150102000,39,35,23,5,3,10,134,11,9,51,26,26,11,4,14,152,10,6,28,29,21,8,3,5,110,15,6,24,38,15,20,5,7,130,11,9,31,32,20,0,6,3,112,7,3,18,19,18,16,8,4,93,5,3,10,17,11,15,15,5,81,7,3,9,8,11,3,8,0,49,8,9,9,11,13,5,9,8,72,318,114,330,327,219,96,73,95,1572
150102200,89,62,18,12,4,8,233,22,25,87,72,44,12,6,6,274,20,7,86,73,20,10,10,15,241,22,27,96,79,38,8,7,15,292,25,10,60,60,35,7,4,16,217,21,13,52,51,44,21,9,12,223,8,14,19,41,23,15,13,11,144,12,12,29,25,25,19,19,17,158,12,13,32,27,19,8,14,13,138,567,276,806,655,323,128,103,170,3028
150103500,41,36,15,4,0,0,122,9,7,29,35,23,3,5,0,111,11,12,27,32,22,11,4,6,125,11,5,50,31,16,7,4,8,132,10,6,28,35,15,12,9,4,119,8,0,21,17,19,12,11,0,88,8,6,9,10,9,6,9,10,67,3,3,12,8,13,5,3,4,51,3,0,8,8,12,6,3,11,51,268,121,323,312,181,90,52,63,1410
150104300,50,43,26,11,3,9,178,19,8,53,57,31,10,3,10,191,17,8,46,53,24,11,4,8,171,7,15,57,48,27,8,10,9,181,9,10,33,24,22,12,9,8,127,3,3,18,24,18,3,8,4,81,4,5,13,23,8,12,8,9,82,5,3,8,14,10,5,4,9,58,0,6,17,13,3,6,12,16,73,371,180,473,416,234,105,75,109,1963
150104950,28,28,18,6,0,4,99,8,7,27,28,12,7,5,4,98,7,8,20,34,12,3,9,6,99,3,3,31,31,12,9,0,0,89,4,4,20,27,9,4,0,8,76,8,3,11,23,19,0,10,0,74,0,3,7,11,12,3,4,3,43,0,3,4,10,14,9,3,3,46,7,6,10,10,6,15,5,3,62,200,92,243,277,147,59,45,47,1110
150105800,68,48,26,16,3,15,212,23,10,56,69,31,8,0,10,207,11,9,56,53,27,10,4,11,181,19,12,53,45,25,13,3,14,184,16,4,57,39,26,10,13,5,170,11,6,24,32,26,12,3,7,121,3,7,26,20,20,3,12,15,106,7,13,15,12,24,9,11,18,109,3,10,6,21,11,4,14,32,101,406,210,554,503,266,105,73,211,2328
150107350,61,53,30,11,3,8,215,18,11,55,52,42,6,10,8,202,21,8,49,59,38,11,3,4,193,17,10,63,43,28,9,9,5,184,10,11,40,45,26,6,10,10,158,6,8,25,34,39,15,9,4,140,7,5,26,33,25,14,10,7,127,13,8,8,28,15,19,13,9,113,17,14,16,23,16,16,18,4,124,444,190,529,493,323,127,98,84,2288
150107500,129,85,40,12,10,11,355,26,43,118,112,48,11,3,12,373,41,24,102,116,52,12,6,17,370,23,20,123,88,37,17,3,15,326,26,18,69,74,40,26,12,14,279,8,10,45,64,40,16,25,14,222,11,6,25,50,22,20,25,13,172,6,9,26,37,20,25,19,12,154,18,12,33,39,27,13,18,13,173,862,415,1116,913,432,178,146,221,4283
150107754,47,47,22,5,5,4,165,19,14,51,61,28,14,3,4,194,12,6,56,55,18,6,4,3,160,14,7,40,53,17,8,3,8,150,5,7,21,26,14,8,3,7,91,6,3,9,24,11,8,8,3,72,3,0,6,12,9,4,3,0,37,3,0,10,7,4,0,3,3,30,0,4,4,5,5,0,3,0,21,405,132,433,419,194,63,40,66,1752
150151600,34,24,17,5,0,0,96,3,6,27,22,22,8,3,4,95,3,5,19,20,7,4,4,3,65,3,3,15,24,3,3,0,4,55,4,4,13,19,12,6,3,0,61,3,0,9,16,7,3,3,3,44,0,0,4,9,8,10,0,3,34,3,0,6,0,11,0,6,4,30,0,0,3,3,7,3,6,3,25,186,70,219,206,119,56,29,44,929
150153450,270,249,98,23,13,43,833,58,61,249,205,104,29,12,45,763,65,54,221,211,108,16,9,40,724,39,42,174,160,93,25,16,40,589,23,41,131,113,85,18,15,25,451,19,20,103,123,69,29,12,18,393,16,13,78,101,67,34,33,30,372,18,20,73,74,42,28,25,30,310,19,17,81,68,50,21,33,17,306,2265,887,2285,1936,908,291,221,657,9450
150153850,39,42,13,5,7,6,139,19,12,39,28,15,3,0,3,119,12,17,29,22,13,5,0,3,101,5,3,35,27,19,3,3,4,99,5,8,27,23,13,7,3,3,89,5,5,12,23,14,6,8,3,76,0,0,11,19,4,11,10,9,64,0,6,6,9,11,0,6,3,41,3,3,5,7,4,3,8,3,36,212,133,291,257,139,53,53,64,1202
150154750,119,96,41,13,15,9,352,32,29,126,106,53,16,17,27,406,18,20,88,82,37,16,5,17,283,20,10,82,81,45,11,8,19,276,14,21,56,64,43,19,8,11,236,15,6,61,46,31,14,18,20,211,13,7,24,41,32,22,19,12,170,9,3,21,27,25,19,13,10,127,15,12,34,13,11,8,13,20,126,1050,373,984,808,453,159,138,301,4266
150155550,23,21,12,6,0,5,79,3,9,22,22,14,0,3,0,73,6,10,29,7,8,3,0,0,63,0,3,13,24,12,0,3,3,58,0,0,16,13,3,3,3,3,41,3,4,4,13,10,8,4,4,50,0,0,6,5,5,3,3,5,27,0,0,0,4,9,3,3,0,19,0,0,3,7,0,0,0,4,14,133,70,203,177,100,37,28,48,796
155050050,589,386,142,42,21,58,1608,202,158,584,480,183,40,23,60,1730,154,145,502,398,158,48,34,61,1500,127,106,454,355,151,51,25,68,1337,101,79,285,260,132,55,30,50,992,67,55,213,226,150,55,62,60,888,53,50,137,169,117,76,68,70,740,48,34,130,146,112,48,51,73,642,65,70,159,109,94,56,51,138,742,6035,2078,4885,3450,1539,571,427,1109,20094
155053341,55,46,22,0,0,4,151,12,14,56,60,19,3,3,4,171,10,16,55,44,18,5,0,6,154,5,7,39,39,16,7,6,11,130,6,6,24,22,9,3,3,4,77,9,0,9,7,8,5,0,0,38,3,0,3,11,6,3,3,3,32,0,0,3,9,5,5,4,3,29,0,5,5,3,7,0,0,3,23,315,104,402,325,146,35,27,67,1421
155102300,100,91,35,13,8,13,342,41,31,127,105,42,8,7,15,376,40,37,140,113,56,15,4,15,420,33,35,162,117,47,13,5,11,423,22,25,86,111,50,17,12,13,336,37,15,68,89,67,30,20,14,340,19,5,48,54,47,25,31,24,253,15,16,30,40,29,19,17,16,182,15,10,43,32,21,8,5,44,178,853,431,1186,995,476,165,118,235,4459
155103342,62,63,46,7,6,12,228,20,17,48,69,25,6,5,5,195,17,10,69,54,31,8,3,6,198,18,19,59,54,39,3,5,8,205,11,10,43,49,28,15,7,11,174,20,9,32,39,16,14,13,8,151,14,6,16,18,23,15,12,8,112,11,3,13,23,22,13,8,8,101,14,7,11,26,20,5,13,0,96,477,217,517,522,314,105,82,132,2366
155107450,34,26,7,4,0,0,93,14,3,48,34,15,7,3,3,127,10,15,37,32,13,3,4,0,114,3,7,40,33,15,8,0,3,109,11,0,23,29,12,4,4,6,89,12,0,14,18,11,6,7,4,72,6,9,9,7,10,6,15,0,62,0,4,5,8,8,9,0,5,39,3,3,7,5,10,6,5,6,45,256,85,322,265,138,62,52,51,1231
155107700,11,4,8,5,0,0,35,3,0,8,7,7,3,3,3,34,4,0,11,3,12,0,3,3,36,3,0,14,16,5,7,0,0,45,0,0,5,7,10,7,0,0,29,3,0,3,8,8,0,5,7,34,0,0,5,6,5,0,6,5,27,4,6,3,0,0,0,0,0,13,0,0,0,3,3,3,3,3,15,64,23,91,79,72,30,23,32,414
155150650,77,72,24,13,4,16,245,29,21,87,80,44,11,12,5,289,23,29,86,84,43,10,4,10,289,16,27,109,78,54,4,4,13,305,18,12,90,80,45,20,11,9,285,12,12,56,69,40,15,18,10,232,10,10,22,37,39,15,16,10,159,12,8,25,27,17,24,13,19,145,17,13,17,23,23,9,7,49,158,585,265,810,715,395,144,98,213,3225
155151860,6,21,13,4,0,3,57,3,0,16,19,7,3,3,0,51,0,0,11,16,10,3,0,3,43,4,6,12,16,8,0,0,0,46,3,0,5,9,9,6,0,3,35,0,0,3,7,5,3,3,3,24,0,0,3,5,0,4,0,0,12,0,4,0,4,0,0,3,0,11,0,0,0,0,0,3,0,3,6,102,39,112,133,72,33,12,21,524
155152500,86,65,21,10,3,11,249,26,23,83,80,24,6,3,14,259,24,12,81,66,28,7,3,23,244,15,21,70,63,31,14,3,7,224,13,8,58,44,27,17,14,15,196,8,3,44,46,37,14,13,15,180,12,12,26,34,31,15,24,14,168,8,7,27,25,22,16,13,13,131,10,16,21,27,14,18,13,18,137,622,279,744,599,286,135,94,199,2958
