region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
105656370,99,67,166,65,38,103,62,36,98,15,4,19,21,9,30,38,6,44,1605,830,2435,1353,654,2007,1299,610,1909,145,39,184,141,39,180,152,45,197,2265,375,2640,2305,415,2720,2481,423,2904,1066,737,1803,1014,784,1798,1031,813,1844,1387,1738,3125,1237,1647,2884,1148,1621,2769,657,764,1421,680,778,1458,724,831,1555,684,249,933,585,194,779,598,200,798,706,532,1238,588,416,1004,609,404,1013,731,580,1311,746,509,1255,744,502,1246,356,336,692,323,335,658,351,349,700,1729,1399,3128,1641,1308,2949,1821,1510,3331,476,531,1007,431,449,880,504,462,966,524,316,840,578,386,964,595,415,1010,600,1302,1902,581,1465,2046,655,1696,2351,443,1835,2278,514,2044,2558,556,2347,2903,254,197,451,231,209,440,285,239,524,667,515,1182,529,493,1022,607,548,1155,249,276,525,416,333,749,379,360,739,14658,12622,27280,13979,12505,26484,14639,13417,28056
105658000,142,78,220,101,47,148,79,47,126,41,18,59,55,18,73,85,18,103,4084,2144,6228,3527,1719,5246,3226,1546,4772,419,107,526,388,88,476,406,93,499,4387,649,5036,4874,768,5642,5103,779,5882,2600,1784,4384,2617,1983,4600,2627,2081,4708,3528,4193,7721,3545,4223,7768,3308,4086,7394,1777,1783,3560,1904,1842,3746,1994,1881,3875,1880,626,2506,1616,611,2227,1580,562,2142,1717,1277,2994,1426,1043,2469,1534,1037,2571,2110,1943,4053,2436,2080,4516,2617,2118,4735,666,715,1381,709,718,1427,763,709,1472,4112,3447,7559,4139,3379,7518,4869,3725,8594,1383,1492,2875,1250,1389,2639,1325,1425,2750,1637,987,2624,1866,1203,3069,1906,1266,3172,1251,2940,4191,1391,3516,4907,1571,3895,5466,1104,4454,5558,1259,5227,6486,1399,6027,7426,528,425,953,529,481,1010,638,615,1253,1748,1291,3039,1439,1362,2801,1490,1427,2917,703,643,1346,935,777,1712,837,769,1606,35817,30996,66813,36006,32474,68480,37357,34106,71463
105703101,99,44,143,74,43,117,59,36,95,34,7,41,51,12,63,81,14,95,1630,701,2331,1429,575,2004,1463,532,1995,232,19,251,233,27,260,287,40,327,2262,349,2611,2543,385,2928,2664,383,3047,743,352,1095,628,380,1008,652,318,970,1342,1971,3313,1460,2200,3660,1395,1985,3380,857,1029,1886,852,1076,1928,984,1194,2178,658,167,825,663,151,814,710,155,865,467,260,727,401,210,611,405,224,629,456,586,1042,522,558,1080,460,490,950,281,325,606,330,391,721,270,323,593,915,756,1671,905,764,1669,1113,883,1996,358,451,809,388,445,833,428,510,938,943,495,1438,982,616,1598,1031,756,1787,826,1487,2313,825,1647,2472,858,1877,2735,810,2369,3179,942,2839,3781,1045,3291,4336,211,174,385,220,204,424,272,226,498,650,473,1123,585,544,1129,601,589,1190,327,328,655,362,266,628,330,283,613,14101,12343,26444,14395,13333,27728,15108,14109,29217
105703104,376,228,604,271,162,433,252,138,390,57,10,67,79,10,89,133,21,154,2534,1100,3634,2549,973,3522,2470,860,3330,331,43,374,337,54,391,403,63,466,2624,372,2996,2626,379,3005,2845,426,3271,1229,576,1805,934,588,1522,907,525,1432,1941,2443,4384,2192,2676,4868,2069,2735,4804,1004,1354,2358,1025,1275,2300,1095,1541,2636,1539,347,1886,1494,353,1847,1580,361,1941,780,453,1233,602,315,917,675,371,1046,803,946,1749,747,847,1594,724,836,1560,343,355,698,312,326,638,302,319,621,1178,1107,2285,1240,1056,2296,1369,1189,2558,607,629,1236,588,595,1183,737,735,1472,1391,720,2111,1595,1003,2598,1665,1098,2763,707,1444,2151,729,1682,2411,883,1884,2767,1002,3382,4384,1140,4088,5228,1264,4914,6178,297,216,513,286,261,547,317,289,606,999,647,1646,901,722,1623,927,754,1681,403,352,755,473,357,830,576,392,968,20145,16724,36869,20120,17722,37842,21193,19451,40644
105708551,146,78,224,92,73,165,100,57,157,180,6,186,172,6,178,269,12,281,2066,855,2921,2308,843,3151,2404,725,3129,389,49,438,445,46,491,539,79,618,2056,290,2346,2442,334,2776,2650,314,2964,771,335,1106,645,328,973,683,309,992,1233,1791,3024,1426,2311,3737,1593,2505,4098,642,934,1576,781,1068,1849,823,1363,2186,883,212,1095,1036,245,1281,1227,234,1461,252,137,389,258,99,357,252,129,381,162,358,520,221,457,678,196,474,670,189,209,398,203,244,447,183,248,431,390,449,839,469,498,967,513,557,1070,344,330,674,423,365,788,470,499,969,688,366,1054,908,586,1494,1067,724,1791,354,850,1204,398,1028,1426,454,1237,1691,403,1747,2150,531,2537,3068,640,3201,3841,142,119,261,174,175,349,200,186,386,681,356,1037,638,461,1099,713,535,1248,257,232,489,417,284,701,455,289,744,12228,9703,21931,13987,11988,25975,15431,13677,29108
105708554,196,95,291,168,91,259,159,74,233,63,5,68,55,3,58,115,5,120,2097,921,3018,2019,844,2863,2113,773,2886,275,34,309,274,52,326,349,48,397,2252,310,2562,2426,310,2736,2673,314,2987,805,401,1206,655,388,1043,671,347,1018,1419,2004,3423,1566,2446,4012,1616,2352,3968,797,1137,1934,895,1155,2050,1013,1381,2394,898,214,1112,1003,228,1231,1051,233,1284,323,223,546,309,144,453,298,193,491,305,484,789,342,522,864,337,549,886,235,250,485,244,246,490,216,260,476,594,583,1177,613,544,1157,679,680,1359,403,406,809,383,421,804,521,553,1074,812,460,1272,994,645,1639,1094,792,1886,517,1079,1596,536,1275,1811,610,1489,2099,491,2016,2507,585,2578,3163,735,3284,4019,199,151,350,203,139,342,241,180,421,717,468,1185,603,442,1045,677,563,1240,356,305,661,349,295,644,390,271,661,13754,11546,25300,14222,12768,26990,15558,14341,29899
110051720,320,162,482,279,144,423,240,145,385,1219,25,1244,1327,45,1372,1936,164,2100,1803,632,2435,1970,539,2509,2059,534,2593,116,28,144,164,32,196,179,59,238,919,120,1039,1122,173,1295,1410,218,1628,518,164,682,382,163,545,396,147,543,780,1191,1971,845,1491,2336,773,1625,2398,512,1021,1533,560,1138,1698,628,1385,2013,494,132,626,535,159,694,655,178,833,76,45,121,73,43,116,63,70,133,52,176,228,85,212,297,77,230,307,105,105,210,118,131,249,158,163,321,219,228,447,297,304,601,328,401,729,226,288,514,251,249,500,358,347,705,396,258,654,465,311,776,514,377,891,230,520,750,218,658,876,248,764,1012,337,1277,1614,348,1536,1884,352,1904,2256,97,51,148,94,84,178,121,119,240,457,328,785,497,360,857,653,429,1082,249,175,424,317,212,529,342,190,532,9125,6926,16051,9947,7984,17931,11490,9449,20939
110054651,79,20,99,53,11,64,37,17,54,567,23,590,475,23,498,631,48,679,1882,490,2372,1953,402,2355,1982,422,2404,308,51,359,336,69,405,378,97,475,1642,269,1911,1996,379,2375,2194,305,2499,739,318,1057,606,278,884,559,253,812,1206,1789,2995,1178,1866,3044,1208,1926,3134,546,875,1421,577,971,1548,682,1099,1781,787,183,970,737,161,898,817,179,996,197,130,327,161,108,269,138,99,237,249,488,737,313,546,859,315,604,919,245,215,460,165,182,347,169,187,356,526,449,975,636,550,1186,720,635,1355,323,353,676,305,316,621,343,397,740,717,442,1159,864,544,1408,912,598,1510,565,1314,1879,619,1478,2097,650,1627,2277,483,1969,2452,592,2339,2931,681,2918,3599,107,95,202,115,109,224,148,159,307,673,438,1111,542,467,1009,597,465,1062,274,226,500,323,203,526,288,228,516,12115,10137,22252,12546,11002,23548,13449,12263,25712
110054653,88,42,130,63,41,104,37,25,62,403,19,422,451,20,471,731,46,777,3083,719,3802,3076,631,3707,3124,678,3802,341,114,455,369,127,496,464,172,636,2043,273,2316,2293,370,2663,2559,348,2907,989,413,1402,848,377,1225,811,344,1155,1654,2433,4087,1715,2571,4286,1560,2653,4213,738,1170,1908,762,1174,1936,910,1339,2249,1147,259,1406,1180,268,1448,1286,277,1563,235,207,442,230,174,404,200,164,364,326,656,982,414,845,1259,433,906,1339,260,256,516,256,249,505,259,255,514,780,665,1445,1007,802,1809,1093,988,2081,423,480,903,440,443,883,491,566,1057,952,637,1589,1177,789,1966,1221,919,2140,826,1687,2513,770,1893,2663,878,2106,2984,692,2832,3524,910,3403,4313,1075,4136,5211,143,136,279,163,189,352,182,190,372,981,566,1547,806,607,1413,917,650,1567,316,250,566,454,266,720,388,255,643,16420,13814,30234,17384,15239,32623,18619,17017,35636
110054655,136,73,209,103,59,162,86,54,140,410,14,424,407,21,428,584,47,631,1645,510,2155,1773,514,2287,1771,539,2310,321,32,353,348,57,405,402,76,478,1347,228,1575,1587,256,1843,1711,267,1978,488,206,694,412,193,605,416,210,626,872,1264,2136,925,1439,2364,851,1467,2318,374,598,972,374,700,1074,474,737,1211,617,145,762,729,169,898,761,193,954,145,93,238,135,79,214,111,77,188,120,259,379,157,330,487,145,326,471,139,165,304,146,156,302,132,151,283,425,342,767,477,363,840,535,454,989,283,258,541,275,250,525,338,320,658,450,328,778,518,370,888,548,429,977,486,1013,1499,515,1098,1613,584,1215,1799,523,1837,2360,528,2122,2650,624,2575,3199,93,59,152,96,98,194,112,108,220,552,317,869,522,346,868,570,349,919,236,222,458,277,216,493,316,207,523,9662,7963,17625,10304,8836,19140,11071,9801,20872
110055050,258,133,391,308,192,500,211,115,326,729,32,761,1079,69,1148,1805,157,1962,2396,697,3093,2684,693,3377,2841,788,3629,219,64,283,283,81,364,367,103,470,1367,207,1574,1746,311,2057,2179,397,2576,859,342,1201,694,265,959,710,247,957,1122,1709,2831,1347,2111,3458,1330,2226,3556,618,906,1524,626,1122,1748,731,1320,2051,821,204,1025,1044,252,1296,1091,302,1393,202,108,310,181,135,316,135,120,255,175,374,549,240,445,685,224,460,684,154,178,332,198,216,414,234,241,475,534,444,978,676,595,1271,848,716,1564,301,342,643,352,398,750,438,568,1006,691,399,1090,960,702,1662,1000,793,1793,484,1106,1590,528,1408,1936,594,1600,2194,397,1815,2212,530,2331,2861,560,3037,3597,105,81,186,120,147,267,156,154,310,625,382,1007,734,475,1209,974,592,1566,266,213,479,367,215,582,380,220,600,12323,9736,22059,14697,12163,26860,16808,14156,30964
110055903,92,32,124,70,31,101,52,34,86,129,16,145,161,17,178,383,55,438,1323,338,1661,1553,360,1913,1678,373,2051,136,73,209,193,80,273,272,107,379,821,109,930,1143,171,1314,1457,205,1662,538,198,736,473,198,671,488,194,682,933,1187,2120,976,1345,2321,972,1333,2305,777,1027,1804,780,1109,1889,951,1169,2120,609,159,768,649,171,820,747,235,982,238,162,400,219,166,385,207,182,389,214,315,529,298,448,746,361,510,871,189,151,340,198,224,422,220,207,427,811,540,1351,1077,756,1833,1392,885,2277,242,330,572,294,322,616,311,391,702,743,499,1242,923,689,1612,1052,777,1829,692,1152,1844,726,1348,2074,869,1681,2550,758,1913,2671,935,2453,3388,1139,2879,4018,154,127,281,179,148,327,222,168,390,369,296,665,353,349,702,444,385,829,204,165,369,264,166,430,252,189,441,9972,8789,18761,11464,10551,22015,13469,11959,25428
110055904,59,26,85,79,45,124,46,16,62,172,12,184,215,19,234,290,31,321,1854,486,2340,1874,353,2227,2001,433,2434,176,69,245,199,87,286,242,93,335,899,123,1022,1092,172,1264,1202,166,1368,595,242,837,490,185,675,470,164,634,843,1320,2163,921,1328,2249,923,1469,2392,455,682,1137,481,745,1226,524,850,1374,656,130,786,702,144,846,747,173,920,111,76,187,118,89,207,90,87,177,150,327,477,177,383,560,168,420,588,112,123,235,114,126,240,109,136,245,355,278,633,497,393,890,553,404,957,250,299,549,217,298,515,293,369,662,462,330,792,563,412,975,654,484,1138,407,717,1124,427,848,1275,475,950,1425,365,1453,1818,463,1892,2355,568,2283,2851,80,69,149,91,109,200,101,131,232,507,277,784,488,316,804,544,330,874,169,145,314,240,150,390,245,161,406,8677,7184,15861,9448,8094,17542,10245,9150,19395
110055905,69,25,94,56,27,83,29,17,46,131,11,142,155,15,170,298,44,342,1600,422,2022,1600,375,1975,1587,399,1986,202,77,279,229,90,319,290,132,422,1025,133,1158,1344,195,1539,1455,181,1636,551,250,801,485,194,679,505,181,686,1037,1328,2365,1057,1476,2533,1073,1545,2618,664,944,1608,668,892,1560,825,1057,1882,648,128,776,689,171,860,757,190,947,226,189,415,200,149,349,171,135,306,257,454,711,295,527,822,329,549,878,184,168,352,226,179,405,185,198,383,748,573,1321,904,678,1582,1171,835,2006,293,375,668,275,296,571,353,350,703,797,522,1319,967,615,1582,1025,759,1784,798,1370,2168,791,1552,2343,892,1748,2640,741,2218,2959,884,2696,3580,1023,3182,4205,142,100,242,168,135,303,188,170,358,478,369,847,392,372,764,460,393,853,195,181,376,256,187,443,256,158,414,10786,9837,20623,11641,10821,22462,12872,12223,25095
110056400,386,179,565,322,152,474,226,109,335,171,13,184,237,16,253,395,42,437,1921,453,2374,2144,433,2577,2306,478,2784,137,46,183,146,53,199,209,57,266,1557,264,1821,1860,292,2152,1943,282,2225,597,240,837,535,200,735,499,214,713,1035,1583,2618,1118,1881,2999,1095,1985,3080,760,1298,2058,851,1304,2155,896,1425,2321,853,192,1045,978,256,1234,1141,292,1433,120,113,233,123,102,225,114,95,209,140,285,425,128,336,464,137,348,485,207,212,419,213,267,480,224,251,475,412,408,820,528,482,1010,634,577,1211,307,325,632,335,367,702,354,453,807,1683,587,2270,1715,780,2495,1887,919,2806,410,884,1294,412,1007,1419,463,1182,1645,343,1529,1872,415,2024,2439,457,2527,2984,158,123,281,156,174,330,148,219,367,530,331,861,538,391,929,695,478,1173,229,201,430,315,197,512,347,217,564,11956,9266,21222,13069,10714,23783,14170,12150,26320
110102700,356,153,509,311,142,453,274,132,406,35,0,35,66,8,74,120,15,135,196,40,236,256,52,308,246,63,309,44,4,48,43,9,52,60,3,63,223,45,268,280,44,324,309,37,346,86,34,120,67,32,99,64,38,102,125,163,288,120,188,308,124,217,341,73,148,221,61,140,201,62,171,233,133,35,168,142,49,191,153,44,197,20,14,34,15,16,31,5,14,19,16,38,54,17,35,52,15,44,59,20,17,37,27,24,51,27,34,61,73,74,147,58,89,147,73,101,174,30,37,67,29,41,70,37,51,88,113,54,167,87,65,152,98,88,186,80,179,259,71,190,261,77,192,269,41,218,259,61,284,345,62,328,390,12,4,16,8,25,33,8,14,22,72,39,111,76,41,117,110,61,171,44,39,83,61,45,106,59,29,88,1792,1335,3127,1856,1519,3375,1983,1676,3659
110103050,267,137,404,242,122,364,206,89,295,76,3,79,74,8,82,134,12,146,119,15,134,125,26,151,95,33,128,7,0,7,13,0,13,19,3,22,117,10,127,117,11,128,161,12,173,42,17,59,32,12,44,22,7,29,81,108,189,73,109,182,72,124,196,42,85,127,35,86,121,42,105,147,54,21,75,64,20,84,60,18,78,7,13,20,13,8,21,6,0,6,8,18,26,8,15,23,3,19,22,5,13,18,6,16,22,11,17,28,25,33,58,34,38,72,32,37,69,16,24,40,20,11,31,16,23,39,50,29,79,76,27,103,67,34,101,33,70,103,34,90,124,45,99,144,25,127,152,31,161,192,32,188,220,15,0,15,10,4,14,10,7,17,39,26,65,40,20,60,41,23,64,21,22,43,25,25,50,19,18,37,1049,771,1820,1072,809,1881,1093,868,1961
110103320,486,162,648,406,136,542,340,120,460,70,6,76,48,3,51,134,14,148,507,184,691,520,137,657,495,131,626,101,24,125,142,25,167,143,41,184,843,122,965,1157,170,1327,1002,134,1136,215,84,299,141,67,208,152,71,223,593,749,1342,598,861,1459,610,937,1547,431,637,1068,502,720,1222,506,706,1212,266,73,339,301,80,381,323,96,419,43,41,84,44,47,91,44,53,97,74,100,174,85,119,204,64,100,164,121,149,270,115,174,289,99,144,243,156,157,313,188,194,382,220,197,417,149,139,288,152,147,299,192,174,366,294,159,453,321,212,533,335,215,550,217,420,637,221,499,720,230,563,793,181,742,923,243,1012,1255,318,1219,1537,91,47,138,104,93,197,127,92,219,251,169,420,231,161,392,249,205,454,116,106,222,160,98,258,160,127,287,5205,4270,9475,5679,4955,10634,5743,5339,11082
110105650,429,238,667,399,219,618,326,203,529,732,57,789,988,116,1104,1370,235,1605,383,149,532,372,115,487,333,89,422,297,44,341,327,53,380,278,51,329,366,66,432,445,59,504,546,66,612,223,64,287,155,51,206,191,62,253,226,394,620,220,445,665,194,482,676,134,306,440,133,338,471,146,362,508,164,59,223,163,58,221,172,66,238,23,19,42,15,24,39,15,19,34,11,64,75,17,70,87,14,59,73,54,32,86,71,49,120,49,53,102,99,84,183,173,125,298,130,134,264,69,106,175,67,90,157,107,129,236,139,97,236,141,125,266,156,138,294,80,254,334,81,296,377,70,283,353,60,305,365,58,369,427,50,459,509,25,20,45,41,26,67,28,45,73,133,74,207,167,94,261,224,117,341,98,51,149,124,46,170,126,63,189,3745,2483,6228,4157,2768,6925,4525,3115,7640
110107000,401,227,628,324,192,516,269,158,427,1324,116,1440,1820,234,2054,2317,475,2792,449,193,642,571,181,752,613,206,819,240,30,270,277,32,309,233,29,262,507,94,601,540,89,629,654,127,781,406,97,503,216,65,281,245,100,345,287,539,826,298,702,1000,286,647,933,172,425,597,193,454,647,214,527,741,258,74,332,251,88,339,288,104,392,32,40,72,26,34,60,22,32,54,34,113,147,37,102,139,37,98,135,51,61,112,92,84,176,82,100,182,184,160,344,224,203,427,234,222,456,107,156,263,119,179,298,143,250,393,630,132,762,618,184,802,593,168,761,99,355,454,104,431,535,105,472,577,73,462,535,76,545,621,82,633,715,31,34,65,23,23,46,25,39,64,306,149,455,387,189,576,413,186,599,130,76,206,170,103,273,179,101,280,5721,3533,9254,6366,4114,10480,7034,4674,11708
110107620,978,441,1419,824,426,1250,761,456,1217,282,12,294,402,29,431,631,72,703,267,94,361,395,123,518,308,113,421,115,8,123,131,9,140,126,16,142,325,43,368,376,52,428,425,50,475,192,58,250,120,44,164,139,45,184,193,342,535,218,370,588,174,361,535,78,223,301,87,255,342,113,303,416,172,59,231,172,49,221,180,51,231,22,12,34,18,12,30,12,10,22,16,51,67,24,59,83,28,54,82,28,26,54,31,27,58,29,39,68,63,110,173,87,137,224,100,177,277,50,67,117,46,55,101,53,65,118,140,77,217,171,110,281,152,125,277,134,250,384,96,296,392,110,314,424,54,359,413,60,402,462,49,455,504,46,21,67,54,48,102,50,42,92,101,74,175,103,63,166,148,78,226,71,51,122,108,68,176,107,65,172,3327,2378,5705,3523,2634,6157,3695,2891,6586
115054400,128,53,181,116,51,167,134,44,178,69,3,72,104,3,107,166,9,175,558,165,723,505,136,641,506,126,632,69,15,84,65,9,74,69,7,76,677,92,769,712,107,819,753,122,875,181,65,246,116,39,155,135,63,198,386,498,884,357,533,890,355,504,859,260,363,623,272,417,689,288,439,727,209,55,264,245,54,299,283,63,346,81,49,130,60,45,105,54,22,76,71,129,200,92,137,229,86,143,229,63,87,150,80,99,179,68,81,149,224,163,387,246,169,415,270,215,485,108,93,201,101,96,197,108,117,225,323,180,503,397,260,657,448,290,738,389,685,1074,400,744,1144,390,835,1225,186,664,850,208,734,942,234,917,1151,70,42,112,57,50,107,108,51,159,132,109,241,144,126,270,175,134,309,90,88,178,104,77,181,82,73,155,4274,3598,7872,4381,3886,8267,4712,4255,8967
115056900,79,41,120,56,28,84,64,30,94,251,7,258,409,20,429,591,47,638,3375,567,3942,3140,499,3639,2769,394,3163,215,35,250,236,46,282,288,27,315,1825,230,2055,2029,266,2295,2246,237,2483,717,241,958,486,194,680,515,239,754,1193,2014,3207,1257,2197,3454,1268,2202,3470,577,936,1513,599,1010,1609,705,1124,1829,1030,173,1203,1142,197,1339,1367,223,1590,161,157,318,138,116,254,102,110,212,159,460,619,225,503,728,225,612,837,204,190,394,227,206,433,201,226,427,396,408,804,490,433,923,542,497,1039,410,405,815,354,432,786,383,482,865,697,528,1225,822,693,1515,978,817,1795,425,890,1315,492,1140,1632,537,1343,1880,395,1807,2202,476,2282,2758,582,2962,3544,100,105,205,145,169,314,154,174,328,554,388,942,608,440,1048,728,506,1234,252,205,457,333,197,530,284,207,491,13015,9787,22802,13664,11068,24732,14529,12459,26988
115058451,97,49,146,57,40,97,68,35,103,550,25,575,892,51,943,1181,79,1260,3754,807,4561,3352,699,4051,2941,663,3604,292,91,383,270,76,346,331,84,415,2113,235,2348,2372,286,2658,2499,330,2829,1000,368,1368,723,368,1091,738,313,1051,1673,2134,3807,1693,2315,4008,1622,2268,3890,1144,1485,2629,1179,1617,2796,1455,1935,3390,1340,326,1666,1421,308,1729,1573,381,1954,493,355,848,444,298,742,399,272,671,527,930,1457,601,945,1546,655,1020,1675,342,307,649,361,372,733,342,372,714,1322,935,2257,1465,1030,2495,1615,1108,2723,556,615,1171,506,624,1130,569,710,1279,1405,929,2334,1623,1166,2789,1859,1388,3247,1586,2748,4334,1755,3188,4943,2025,3742,5767,943,3138,4081,1125,3667,4792,1408,4543,5951,311,233,544,378,317,695,369,325,694,834,629,1463,754,638,1392,816,735,1551,431,338,769,500,329,829,495,349,844,20713,16677,37390,21471,18334,39805,22960,20652,43612
115058454,131,62,193,93,45,138,77,43,120,435,21,456,641,42,683,877,46,923,5120,949,6069,4340,784,5124,3673,622,4295,361,75,436,365,58,423,421,68,489,2370,284,2654,2662,341,3003,2717,306,3023,979,364,1343,680,327,1007,743,288,1031,1740,2505,4245,1645,2676,4321,1612,2616,4228,855,1308,2163,871,1381,2252,1064,1551,2615,1524,300,1824,1608,317,1925,1790,301,2091,344,298,642,308,226,534,296,189,485,438,847,1285,450,917,1367,503,981,1484,301,270,571,322,289,611,255,273,528,907,726,1633,988,825,1813,1035,832,1867,578,703,1281,515,637,1152,577,740,1317,1079,750,1829,1260,941,2201,1411,1090,2501,905,1936,2841,997,2052,3049,1019,2340,3359,681,2800,3481,783,3392,4175,925,4144,5069,209,209,418,227,232,459,269,216,485,930,646,1576,909,666,1575,1003,696,1699,477,346,823,565,327,892,513,339,852,20364,15399,35763,20229,16475,36704,20780,17681,38461
