region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
105656370,458,504,44,19,1025,4,18,22,1047,521,58,1626,154,285,28,11,478,3,8,11,489,645,59,1193,48,102,8,10,168,0,4,4,172,688,65,925,13,50,0,5,68,0,0,0,68,796,67,931,13,20,4,3,40,0,0,0,40,1900,369,2309,5882,5912,527,301,12622,162,185,347,12969,7432,1244,21645,145,633,45,34,857,10,48,58,915,661,76,1652,565,360,24,33,982,20,15,35,1017,139,61,1217,591,227,39,15,872,15,6,21,893,143,63,1099,561,469,56,8,1094,9,19,28,1122,369,65,1556,532,744,84,25,1385,13,31,44,1429,470,97,1996,643,930,58,37,1668,12,25,37,1705,401,111,2217,828,843,59,37,1767,16,20,36,1803,301,109,2213,820,698,45,29,1592,16,12,28,1620,324,97,2041,524,658,42,26,1250,5,14,19,1269,487,92,1848,232,416,28,9,685,3,10,13,698,752,72,1522,47,159,15,8,229,3,6,9
105658000,1168,1107,121,52,2448,25,26,51,2499,1212,93,3804,386,565,49,42,1042,4,3,7,1049,1708,81,2838,93,245,28,12,378,0,3,3,381,1856,107,2344,32,93,9,10,144,3,0,3,147,2123,149,2419,21,44,13,20,98,0,3,3,101,5064,823,5988,16074,12926,1218,778,30996,467,500,967,31963,19397,2251,53611,346,1357,87,73,1863,36,107,143,2006,1638,144,3788,1702,1025,82,103,2912,66,47,113,3025,404,156,3585,2480,706,121,58,3365,42,26,68,3433,471,209,4113,2480,1316,253,70,4119,31,47,78,4197,1027,232,5456,1885,1993,222,79,4179,34,62,96,4275,1266,221,5762,1800,2071,135,69,4075,41,85,126,4201,928,184,5313,1892,1698,93,73,3756,36,49,85,3841,663,151,4655,1725,1340,96,72,3233,24,47,71,3304,653,127,4084,1283,1173,69,55,2580,17,29,46,2626,1083,128,3837,616,897,62,27,1602,5,20,25,1627,1617,95,3339,135,357,34,11,537,0,8,8
105703101,333,367,38,22,760,20,26,46,806,740,25,1571,90,171,14,11,286,6,9,15,301,1109,43,1453,21,75,7,8,111,3,3,6,117,1292,67,1476,3,27,4,3,37,0,3,3,40,1535,97,1672,5,14,4,9,32,0,3,3,35,3137,368,3540,5090,6355,541,358,12344,370,387,757,13101,11895,984,25980,196,905,44,68,1213,43,104,147,1360,802,99,2261,613,513,36,34,1196,48,27,75,1271,188,81,1540,550,306,44,13,913,22,12,34,947,258,54,1259,479,550,72,29,1130,19,26,45,1175,440,79,1694,518,840,67,24,1449,22,54,76,1525,527,91,2143,733,1048,56,30,1867,38,47,85,1952,429,99,2480,953,1008,73,40,2074,34,46,80,2154,408,116,2678,796,786,71,25,1678,28,38,66,1744,447,92,2283,429,588,47,32,1096,22,20,42,1138,804,82,2024,177,278,27,14,496,4,11,15,511,1034,70,1615,32,82,12,5,131,0,6,6
105703104,535,491,62,20,1108,32,31,63,1171,1168,67,2406,141,234,19,10,404,0,8,8,412,1503,87,2002,32,71,3,8,114,0,6,6,120,1644,126,1890,10,24,3,13,50,0,0,0,50,1915,155,2120,8,10,0,12,30,3,0,3,33,4131,647,4811,7764,7769,789,403,16725,729,596,1325,18050,17602,1923,37575,324,897,58,71,1350,121,127,248,1598,1138,198,2934,966,589,69,55,1679,109,52,161,1840,467,169,2476,965,508,91,25,1589,65,48,113,1702,595,167,2464,779,837,123,25,1764,50,74,124,1888,884,182,2954,836,1022,104,43,2005,51,84,135,2140,876,217,3233,1029,1189,80,44,2342,88,96,184,2526,772,213,3511,1185,1064,71,39,2359,76,74,150,2509,669,218,3396,1052,908,86,41,2087,49,43,92,2179,717,164,3060,743,696,85,31,1555,48,34,82,1637,1168,181,2986,282,364,36,15,697,23,19,42,739,1530,178,2447,56,121,15,7,199,3,7,10
105708551,213,269,30,15,527,28,20,48,575,1129,46,1750,57,107,11,11,186,4,7,11,197,1496,50,1743,13,27,3,7,50,0,0,0,50,1597,109,1756,6,15,0,3,24,0,0,0,24,1516,150,1690,4,10,3,12,29,0,3,3,32,2436,473,2941,4079,4916,425,284,9704,566,471,1037,10741,13891,1178,25810,213,666,33,49,961,144,115,259,1220,853,85,2158,624,436,57,42,1159,81,41,122,1281,464,70,1815,538,444,59,18,1059,44,53,97,1156,577,61,1794,562,692,71,35,1360,50,86,136,1496,772,82,2350,624,851,66,32,1573,64,71,135,1708,750,97,2555,617,883,53,42,1595,66,76,142,1737,562,89,2388,784,754,62,34,1634,48,52,100,1734,530,97,2361,608,562,68,25,1263,56,35,91,1354,643,74,2071,355,435,46,26,862,20,32,52,914,1085,86,2085,124,211,19,11,365,11,20,31,396,1546,103,2045,17,71,7,0,95,4,0,4
105708554,289,324,23,18,654,13,23,36,690,892,58,1640,74,107,12,11,204,7,7,14,218,1164,61,1443,11,56,10,6,83,0,0,0,83,1356,104,1543,6,20,3,5,34,0,3,3,37,1430,141,1608,11,10,6,12,39,0,0,0,39,2782,432,3253,5031,5674,516,325,11546,555,494,1049,12595,13092,1331,27018,228,804,30,60,1122,119,121,240,1362,856,101,2319,672,511,37,38,1258,84,43,127,1385,388,79,1852,589,438,64,30,1121,51,40,91,1212,476,64,1752,511,642,69,25,1247,40,62,102,1349,630,97,2076,523,823,68,28,1442,51,67,118,1560,645,94,2299,678,866,60,42,1646,50,68,118,1764,603,96,2463,835,864,56,38,1793,63,42,105,1898,520,90,2508,738,699,59,37,1533,36,32,68,1601,540,74,2215,448,468,35,16,967,21,22,43,1010,888,92,1990,158,252,28,13,451,13,13,26,477,1193,77,1747,28,78,3,4,113,0,0,0
110051720,170,188,21,12,391,16,11,27,418,712,35,1165,33,73,7,10,123,3,3,6,129,739,52,920,12,20,3,5,40,0,0,0,40,757,80,877,8,7,0,4,19,0,0,0,19,735,111,865,3,7,3,5,18,0,0,0,18,1432,353,1803,2910,3467,331,221,6929,468,311,779,7708,9054,1016,17778,195,516,24,42,777,85,68,153,930,586,68,1584,440,331,39,17,827,72,30,102,929,322,44,1295,348,303,37,16,704,49,45,94,798,427,39,1264,306,481,39,18,844,35,45,80,924,523,53,1500,314,542,39,31,926,49,36,85,1011,450,80,1541,434,511,30,9,984,52,33,85,1069,456,61,1586,515,540,43,28,1126,38,27,65,1191,509,60,1760,416,409,33,30,888,14,15,29,917,589,46,1552,254,294,29,9,586,20,13,33,619,881,73,1573,93,117,13,9,232,8,11,19,251,883,47,1181,14,32,0,0,46,0,0,0
110054651,275,287,30,11,603,16,21,37,640,1130,37,1807,58,105,17,9,189,0,3,3,192,1254,49,1495,11,36,3,5,55,0,3,3,58,1180,69,1307,8,16,3,9,36,3,0,3,39,1199,90,1328,6,8,4,13,31,0,3,3,34,2201,302,2537,4201,5199,483,255,10138,557,417,974,11112,11957,900,23969,184,707,49,59,999,97,101,198,1197,734,72,2003,461,463,28,29,981,63,42,105,1086,288,47,1421,402,301,35,20,758,27,41,68,826,337,40,1203,385,553,68,16,1022,26,27,53,1075,531,49,1655,445,800,51,24,1320,47,49,96,1416,555,58,2029,608,872,48,36,1564,33,51,84,1648,522,69,2239,761,743,52,30,1586,34,38,72,1658,475,71,2204,684,620,46,36,1386,37,25,62,1448,619,68,2135,365,455,41,26,887,27,16,43,930,1037,76,2043,110,212,25,13,360,10,8,18,378,1329,69,1776,30,53,6,3,92,0,0,0
110054653,327,346,41,17,731,23,8,31,762,1046,32,1840,83,140,7,9,239,3,4,7,246,1239,35,1520,17,53,3,3,76,0,0,0,76,1280,53,1409,5,17,3,3,28,0,0,0,28,1278,94,1400,7,11,3,8,29,3,0,3,32,2183,237,2452,5821,7027,623,345,13816,588,433,1021,14837,12797,710,28344,268,927,59,57,1311,94,112,206,1517,922,84,2523,820,681,51,43,1595,86,37,123,1718,397,64,2179,853,507,86,28,1474,48,49,97,1571,461,66,2098,703,784,131,34,1652,26,47,73,1725,585,62,2372,613,1016,76,30,1735,37,54,91,1826,597,66,2489,757,1064,56,39,1916,40,47,87,2003,554,79,2636,1017,940,62,43,2062,36,39,75,2137,544,79,2760,811,791,50,23,1675,42,23,65,1740,674,65,2479,511,606,54,22,1193,17,22,39,1232,1063,74,2369,169,253,31,9,462,8,11,19,481,1238,71,1790,28,60,4,7,99,0,0,0
110054655,219,239,30,12,500,15,14,29,529,828,27,1384,66,118,11,8,203,3,3,6,209,1034,44,1287,17,37,6,6,66,0,0,0,66,939,59,1064,6,9,4,4,23,0,0,0,23,1019,81,1123,3,8,0,9,20,0,0,0,20,1976,342,2338,3279,4032,387,263,7961,432,298,730,8691,10220,800,19711,153,502,51,40,746,83,71,154,900,769,54,1723,381,326,37,26,770,71,36,107,877,338,37,1252,296,279,36,10,621,34,34,68,689,363,28,1080,353,443,61,20,877,36,18,54,931,490,40,1461,334,561,36,19,950,41,51,92,1042,470,58,1570,498,610,32,30,1170,29,45,74,1244,426,44,1714,616,562,55,29,1262,39,21,60,1322,451,48,1821,567,520,47,28,1162,25,23,48,1210,531,43,1784,346,421,35,12,814,23,15,38,852,822,54,1728,129,177,21,0,327,9,8,17,344,1111,59,1514,18,67,3,0,88,0,0,0
110055050,183,222,24,13,442,23,9,32,474,757,32,1263,59,84,10,13,166,0,0,0,166,811,33,1010,15,27,3,3,48,0,0,0,48,790,39,877,3,15,3,0,21,0,3,3,24,780,65,869,10,12,0,6,28,0,3,3,31,1523,159,1713,4113,4921,407,297,9738,543,370,913,10651,9870,557,21078,210,817,42,50,1119,99,119,218,1337,787,94,2218,689,554,39,27,1309,75,47,122,1431,413,65,1909,642,442,78,27,1189,54,48,102,1291,570,72,1933,544,704,86,19,1353,37,66,103,1456,671,88,2215,576,834,69,27,1506,48,70,118,1624,588,76,2288,640,834,40,28,1542,44,48,92,1634,522,72,2228,786,751,63,26,1626,40,25,65,1691,527,69,2287,611,576,57,20,1264,22,22,44,1308,639,62,2009,352,398,31,19,800,19,23,42,842,933,58,1833,111,170,18,9,308,4,13,17,325,981,55,1361,25,46,3,3,77,0,0,0
110055903,215,182,25,9,431,22,10,32,463,546,47,1056,59,90,10,11,170,4,3,7,177,688,47,912,22,39,3,6,70,3,0,3,73,764,66,903,3,19,5,5,32,0,0,0,32,904,90,1026,5,9,3,11,28,3,0,3,31,2101,347,2479,4202,3953,403,235,8793,582,371,953,9746,8875,1135,19756,149,485,34,24,692,67,84,151,843,550,92,1485,834,831,64,35,1764,100,88,188,1952,427,151,2530,881,434,67,22,1404,49,33,82,1486,355,117,1958,611,433,69,14,1127,45,33,78,1205,401,92,1698,473,495,49,20,1037,34,29,63,1100,399,95,1594,480,510,41,14,1045,31,34,65,1110,420,67,1597,655,539,39,21,1254,32,29,61,1315,373,111,1799,575,430,40,12,1057,23,18,41,1098,428,102,1628,338,333,35,12,718,13,16,29,747,580,64,1391,119,155,22,6,302,4,5,9,311,662,73,1046,23,57,5,6,91,0,0,0
110055904,159,160,25,14,358,6,6,12,370,569,31,970,34,63,6,5,108,0,0,0,108,625,35,768,5,13,0,3,21,0,0,0,21,636,50,707,0,7,3,3,13,0,0,0,13,704,64,781,0,6,4,3,13,0,0,0,13,1400,188,1601,3013,3641,327,202,7183,379,379,758,7941,7791,602,16334,146,490,34,25,695,55,98,153,848,629,58,1535,439,493,34,31,997,73,73,146,1143,485,75,1703,449,363,55,11,878,36,35,71,949,402,47,1398,348,493,58,18,917,20,30,50,967,449,33,1449,326,513,42,15,896,31,34,65,961,419,34,1414,411,511,35,19,976,19,29,48,1024,352,46,1422,459,470,36,19,984,27,23,50,1034,323,53,1410,436,388,35,13,872,11,17,28,900,434,47,1381,248,282,29,16,575,9,8,17,592,631,38,1261,87,115,11,6,219,0,3,3,222,732,48,1002,15,41,3,0,59,0,0,0
110055905,287,249,20,13,569,10,11,21,590,666,42,1298,58,107,10,6,181,0,3,3,184,894,51,1129,10,48,3,11,72,0,0,0,72,1026,60,1158,4,16,4,3,27,3,0,3,30,1182,103,1315,6,6,3,9,24,0,0,0,24,2735,386,3145,4515,4620,479,225,9839,488,398,886,10725,10370,981,22076,121,566,46,29,762,65,94,159,921,631,62,1614,635,633,51,40,1359,78,65,143,1502,372,91,1965,712,352,67,25,1156,35,22,57,1213,347,57,1617,577,570,119,14,1280,37,37,74,1354,419,70,1843,473,665,74,30,1242,30,38,68,1310,418,73,1801,601,688,47,22,1358,31,23,54,1412,374,71,1857,675,635,43,23,1376,38,32,70,1446,373,68,1887,575,440,43,16,1074,24,10,34,1108,390,62,1560,374,321,23,14,732,10,17,27,759,570,51,1380,121,199,14,9,343,6,6,12,355,827,73,1255,13,67,5,3,88,3,3,6
110056400,203,303,41,8,555,23,18,41,596,998,46,1640,64,103,12,13,192,4,6,10,202,1208,56,1466,20,38,7,3,68,0,0,0,68,1195,82,1345,4,23,3,3,33,0,0,0,33,1093,105,1231,5,4,3,6,18,0,3,3,21,1572,265,1858,3827,4745,452,243,9267,539,373,912,10179,10968,966,22113,181,666,39,59,945,77,71,148,1093,748,84,1925,460,403,38,25,926,74,32,106,1032,319,64,1415,391,342,50,16,799,44,30,74,873,420,54,1347,430,537,69,24,1060,57,42,99,1159,560,72,1791,489,731,67,30,1317,43,67,110,1427,575,79,2081,667,783,41,35,1526,58,53,111,1637,546,85,2268,664,736,55,26,1481,43,42,85,1566,474,85,2125,592,582,48,21,1243,32,25,57,1300,615,82,1997,327,489,51,15,882,24,31,55,937,1080,81,2098,114,227,22,9,372,10,13,23,395,1418,75,1888,24,72,4,6,106,0,4,4
110102700,46,42,5,5,98,4,0,4,102,110,3,215,24,33,3,4,64,0,0,0,64,152,12,228,4,11,0,3,18,0,0,0,18,109,11,138,4,5,0,0,9,0,0,0,9,112,21,142,5,3,0,3,11,0,0,0,11,258,37,306,543,689,58,40,1330,63,33,96,1426,1481,132,3039,20,90,4,3,117,10,6,16,133,126,8,267,42,34,6,4,86,7,6,13,99,38,7,144,40,47,0,3,90,3,4,7,97,46,5,148,48,85,4,0,137,7,0,7,144,70,9,223,80,110,8,5,203,4,4,8,211,72,18,301,67,133,5,5,210,6,5,11,221,84,6,311,114,105,3,4,226,0,6,6,232,73,12,317,91,96,8,5,200,3,0,3,203,99,10,312,62,64,6,3,135,4,0,4,139,138,18,295,27,40,0,0,67,0,0,0,67,133,8,208,9,9,3,3,24,0,0,0
110103050,40,31,3,5,79,3,0,3,82,78,0,160,18,16,3,4,41,0,0,0,41,94,6,141,11,17,0,0,28,0,0,0,28,111,5,144,3,5,3,3,14,0,0,0,14,104,8,126,0,4,3,0,7,0,0,0,7,191,20,218,356,358,28,27,769,44,17,61,830,980,60,1870,9,30,3,3,45,6,3,9,54,68,0,122,21,13,3,3,40,3,0,3,43,18,3,64,25,25,0,0,50,0,0,0,50,24,6,80,13,34,3,3,53,3,0,3,56,40,5,101,27,56,0,3,86,4,3,7,93,52,5,150,42,58,3,4,107,3,3,6,113,51,3,167,67,49,3,3,122,3,8,11,133,40,5,178,48,48,5,0,101,3,4,7,108,49,3,160,48,40,3,3,94,6,0,6,100,91,8,199,32,26,4,0,62,5,0,5,67,124,14,205,10,14,0,3,27,0,0,0
110103320,134,192,33,11,370,15,10,25,395,741,15,1151,46,90,11,10,157,6,3,9,166,1007,29,1202,16,26,4,3,49,0,0,0,49,1023,40,1112,4,23,3,3,33,0,0,0,33,1023,69,1125,0,5,3,3,11,0,0,0,11,1703,219,1933,1632,2298,220,123,4273,261,201,462,4735,7845,555,13135,62,284,24,13,383,43,26,69,452,381,30,863,126,144,6,5,281,39,13,52,333,133,20,486,143,150,15,9,317,10,15,25,342,169,24,535,122,242,30,7,401,18,13,31,432,233,26,691,189,306,19,11,525,20,34,54,579,276,31,886,243,395,19,21,678,30,36,66,744,235,40,1019,360,404,27,8,799,25,19,44,843,257,43,1143,294,315,37,15,661,35,21,56,717,336,26,1079,161,296,34,4,495,25,16,41,536,685,51,1272,79,160,21,7,267,9,10,19,286,1013,39,1338,21,58,10,6,95,0,0,0
110105650,79,65,3,5,152,0,3,3,155,174,15,344,26,27,3,3,59,0,3,3,62,170,9,241,8,14,3,0,25,0,0,0,25,172,18,215,4,5,3,6,18,0,0,0,18,151,23,192,5,3,0,3,11,0,0,0,11,296,46,353,1154,1173,87,74,2488,140,90,230,2718,2339,243,5300,68,184,9,14,275,13,13,26,301,190,36,527,164,75,9,7,255,23,16,39,294,131,18,443,137,97,11,10,255,10,12,22,277,164,15,456,104,154,16,5,279,9,10,19,298,187,31,516,125,197,15,9,346,15,13,28,374,129,24,527,179,182,5,8,374,13,13,26,400,129,21,550,181,158,11,8,358,7,7,14,372,132,22,526,131,133,10,5,279,14,0,14,293,146,20,459,88,101,11,0,200,4,3,7,207,179,23,409,40,45,10,4,99,0,0,0,99,194,15,308,11,15,3,0,29,0,0,0
110107000,79,72,6,5,162,4,4,8,170,213,15,398,27,49,3,0,79,0,0,0,79,236,19,334,12,23,0,3,38,0,0,0,38,216,22,276,3,9,3,5,20,0,0,0,20,216,35,271,3,8,3,4,18,0,0,0,18,419,71,508,1521,1764,138,108,3531,152,120,272,3803,3201,332,7336,82,233,18,16,349,26,39,65,414,297,28,739,220,147,16,10,393,24,8,32,425,105,19,549,203,143,15,3,364,14,12,26,390,181,27,598,164,238,28,12,442,15,14,29,471,281,24,776,197,306,24,4,531,13,16,29,560,269,31,860,219,337,11,8,575,9,7,16,591,201,44,836,260,257,26,10,553,8,10,18,571,192,25,788,224,204,16,9,453,14,9,23,476,201,22,699,117,114,16,5,252,5,7,12,264,282,31,577,51,55,5,5,116,0,3,3,119,264,20,403,8,37,0,3,48,0,0,0
110107620,97,79,5,4,185,7,3,10,195,155,10,360,44,41,3,5,93,0,0,0,93,221,17,331,13,13,3,3,32,0,0,0,32,200,15,247,13,9,0,0,22,0,0,0,22,202,17,241,8,5,3,4,20,0,0,0,20,438,53,511,1116,1100,89,75,2380,114,73,187,2567,2319,202,5088,46,105,9,4,164,12,10,22,186,168,15,369,177,62,4,6,249,17,0,17,266,73,13,352,116,82,13,4,215,4,9,13,228,96,14,338,114,126,11,3,254,8,7,15,269,110,11,390,120,145,13,5,283,10,9,19,302,87,4,393,156,174,5,11,346,5,9,14,360,88,11,459,182,171,5,7,365,5,6,11,376,87,16,479,152,141,14,9,316,6,5,11,327,101,10,438,111,94,3,4,212,5,6,11,223,164,26,413,48,76,4,0,128,0,3,3,131,211,11,353,27,24,3,3,57,0,0,0
115054400,87,119,13,7,226,3,4,7,233,264,9,506,33,52,10,3,98,0,0,0,98,371,9,478,9,26,0,4,39,0,0,0,39,373,10,422,4,7,0,3,14,0,0,0,14,408,26,448,0,6,0,3,9,0,3,3,12,856,74,942,1473,1863,164,93,3593,98,116,214,3807,3559,245,7611,60,256,22,13,351,21,31,52,403,303,17,723,129,153,13,6,301,22,9,31,332,67,13,412,102,74,16,4,196,6,6,12,208,83,7,298,84,179,21,3,287,4,13,17,304,120,15,439,112,246,16,11,385,7,16,23,408,132,16,556,204,333,20,13,570,8,6,14,584,109,19,712,311,344,13,12,680,20,8,28,708,127,20,855,266,265,32,14,577,8,7,15,592,119,23,734,141,152,16,9,318,3,4,7,325,259,25,609,44,85,4,3,136,3,3,6,142,364,23,529,12,31,3,0,46,0,0,0
115056900,143,183,30,9,365,23,16,39,404,987,44,1435,46,75,9,6,136,4,3,7,143,1043,52,1238,12,16,3,5,36,0,0,0,36,931,49,1016,0,8,0,6,14,0,0,0,14,826,83,923,3,5,0,3,11,3,3,6,17,1140,200,1357,4205,4874,433,271,9783,535,414,949,10732,10561,786,22079,215,664,20,49,948,96,89,185,1133,846,75,2054,655,473,42,42,1212,100,36,136,1348,356,82,1786,540,429,68,26,1063,50,40,90,1153,474,68,1695,482,675,88,28,1273,41,73,114,1387,668,84,2139,470,832,56,21,1379,45,78,123,1502,602,79,2183,624,848,45,32,1549,58,61,119,1668,632,106,2406,714,716,58,28,1516,35,39,74,1590,581,79,2250,545,538,41,29,1153,36,18,54,1207,640,71,1918,271,336,29,15,651,10,16,26,677,914,85,1676,92,127,9,6,234,3,11,14,248,1116,70,1434,6,35,4,5,50,0,0,0
115058451,369,406,38,23,836,26,21,47,883,1258,86,2227,124,167,21,14,326,0,8,8,334,1646,102,2082,35,73,4,9,121,0,3,3,124,1737,124,1985,11,21,4,8,44,0,0,0,44,1819,162,2025,11,13,3,17,44,3,3,6,50,3681,496,4227,7866,7579,762,471,16678,781,720,1501,18179,18204,1811,38194,227,846,55,47,1175,126,182,308,1483,1358,161,3002,1088,1209,81,73,2451,150,177,327,2778,946,218,3942,1267,640,111,35,2053,84,62,146,2199,676,159,3034,914,892,179,34,2019,50,86,136,2155,841,131,3127,827,1075,84,30,2016,44,79,123,2139,839,148,3126,934,1192,70,46,2242,77,78,155,2397,750,127,3274,1113,1048,83,49,2293,62,66,128,2421,716,140,3277,1033,860,73,35,2001,45,34,79,2080,801,116,2997,612,586,77,20,1295,25,22,47,1342,1139,116,2597,210,286,33,3,532,11,7,18,550,1541,102,2193,37,114,6,5,162,3,0,3
