region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
105607423,405,14.8,499,14.8,586,15.8,962,35.2,1223,36.2,1401,37.7,1368,50.0,1655,49.0,1732,46.6,63,8.2,119,11.4,124,10.7,172,22.5,226,21.7,216,18.7,530,69.3,696,66.9,816,70.6,264,8.2,417,9.1,483,10.3,603,18.7,704,15.4,755,16.1,2352,73.1,3442,75.4,3437,73.5,66,8.3,133,12.0,202,14.3,216,27.2,262,23.7,323,22.9,512,64.5,709,64.2,886,62.8,122,11.1,195,14.0,250,16.4,336,30.6,445,32.0,449,29.4,639,58.2,750,54.0,827,54.2,920,10.7,1363,11.9,1645,13.2,2289,26.6,2860,24.9,3144,25.2,5401,62.7,7252,63.2,7698,61.6,8610,100,11475,100,12487,100
105607425,374,13.7,439,14.8,538,15.9,972,35.5,1101,37.1,1218,36.1,1389,50.8,1431,48.2,1618,48.0,81,9.3,93,11.4,90,11.5,176,20.2,156,19.1,152,19.5,616,70.6,566,69.4,539,69.0,238,8.5,268,10.0,395,14.2,458,16.3,439,16.3,451,16.2,2110,75.2,1986,73.7,1940,69.6,129,10.7,153,11.9,204,15.6,286,23.6,323,25.1,277,21.2,796,65.7,813,63.1,823,63.1,176,13.3,165,12.8,194,15.6,377,28.4,386,29.9,380,30.6,775,58.4,742,57.4,669,53.8,998,11.1,1118,12.3,1421,15.0,2269,25.3,2405,26.5,2478,26.1,5686,63.5,5538,61.1,5589,58.9,8953,100,9061,100,9488,100
105655150,591,16.4,638,17.5,714,18.1,1216,33.8,1235,33.8,1328,33.7,1790,49.8,1781,48.7,1904,48.3,24,7.5,33,8.4,35,8.4,56,17.4,63,16.0,78,18.8,242,75.2,297,75.6,302,72.8,158,7.1,220,9.3,284,9.7,382,17.1,367,15.6,593,20.3,1690,75.8,1770,75.1,2044,70.0,43,10.3,65,13.1,58,10.3,93,22.4,101,20.3,131,23.2,280,67.3,332,66.7,376,66.5,63,10.9,57,12.3,78,14.9,189,32.7,157,33.8,172,32.8,326,56.4,251,54.0,274,52.3,879,12.3,1013,13.8,1169,14.0,1936,27.1,1923,26.1,2302,27.5,4328,60.6,4431,60.1,4900,58.5,7143,100,7367,100,8371,100
105656370,721,15.1,744,15.4,883,16.9,1746,36.5,1788,37.0,1899,36.3,2311,48.4,2300,47.6,2443,46.8,62,8.7,78,10.2,79,9.9,153,21.5,159,20.8,158,19.8,498,69.8,529,69.1,563,70.4,280,7.6,368,9.8,449,11.0,679,18.5,600,15.9,679,16.6,2721,73.9,2798,74.3,2969,72.5,89,10.2,115,12.6,173,15.1,227,26.0,206,22.6,240,21.0,557,63.8,589,64.7,730,63.9,182,13.6,178,14.8,212,17.4,388,29.1,370,30.8,344,28.2,764,57.3,655,54.4,665,54.5,1334,11.7,1483,12.9,1796,14.4,3193,28.1,3123,27.2,3320,26.6,6851,60.2,6871,59.9,7370,59.0,11378,100,11477,100,12486,100
105658000,1838,15.8,2013,16.5,2385,19.2,4139,35.7,4441,36.4,4420,35.6,5625,48.5,5732,47.0,5606,45.2,129,8.0,154,9.4,219,11.9,308,19.2,322,19.6,329,17.9,1169,72.8,1170,71.1,1286,70.1,787,9.0,1001,10.5,1336,12.3,1324,15.1,1342,14.1,1759,16.1,6677,76.0,7163,75.4,7799,71.6,250,12.5,279,13.6,362,15.1,469,23.5,468,22.8,488,20.3,1276,64.0,1310,63.7,1554,64.6,484,14.0,468,15.6,477,16.7,990,28.7,955,31.9,886,31.0,1980,57.3,1573,52.5,1494,52.3,3488,12.7,3915,13.8,4779,15.7,7230,26.3,7528,26.5,7882,25.9,16727,60.9,16948,59.7,17739,58.4,27445,100,28391,100,30400,100
105703101,732,11.6,750,11.8,951,14.2,2937,46.7,2956,46.6,2983,44.6,2619,41.7,2636,41.6,2753,41.2,102,10.2,99,10.2,126,13.2,191,19.1,185,19.2,178,18.7,708,70.7,682,70.6,649,68.1,411,9.6,430,11.1,472,12.0,693,16.2,593,15.3,567,14.4,3161,74.1,2853,73.6,2888,73.5,98,11.0,150,13.6,201,16.8,212,23.8,216,19.6,242,20.2,580,65.2,736,66.8,757,63.1,160,13.1,149,12.0,225,16.4,388,31.9,412,33.1,395,28.8,670,55.0,683,54.9,753,54.8,1503,11.0,1578,11.7,1975,14.0,4421,32.4,4362,32.2,4365,30.9,7738,56.6,7590,56.1,7800,55.2,13662,100,13530,100,14140,100
105703104,1142,13.9,1198,14.3,1461,17.2,3563,43.3,3735,44.6,3502,41.3,3533,42.9,3436,41.1,3514,41.5,128,11.7,153,13.6,165,15.3,185,16.9,218,19.4,163,15.1,781,71.4,750,66.9,752,69.6,718,12.0,669,12.4,805,14.5,776,12.9,755,13.9,712,12.8,4514,75.1,3990,73.7,4044,72.7,125,13.1,156,15.2,197,16.0,189,19.7,218,21.3,227,18.4,643,67.2,651,63.5,810,65.6,187,10.1,240,13.6,297,16.2,618,33.4,610,34.5,540,29.4,1047,56.5,917,51.9,997,54.4,2300,12.7,2416,13.7,2925,16.1,5331,29.4,5536,31.3,5144,28.3,10518,58.0,9744,55.1,10117,55.6,18149,100,17696,100,18186,100
105708551,665,10.2,744,10.4,926,12.3,3440,52.7,3968,55.4,3839,50.9,2427,37.2,2455,34.3,2777,36.8,103,13.9,110,13.1,147,15.3,136,18.4,144,17.1,159,16.6,501,67.7,586,69.8,652,68.1,576,13.3,568,12.6,611,13.9,683,15.8,681,15.1,629,14.3,3064,70.9,3265,72.3,3161,71.8,73,13.9,96,15.9,124,14.8,114,21.7,142,23.5,176,21.0,339,64.4,367,60.7,537,64.2,146,12.4,180,12.8,207,14.1,484,41.3,524,37.3,526,35.8,543,46.3,702,49.9,736,50.1,1563,11.8,1698,11.7,2015,13.3,4857,36.5,5459,37.6,5329,35.0,6874,51.7,7375,50.8,7863,51.7,13294,100,14532,100,15207,100
105708554,677,11.5,723,11.9,944,14.8,2900,49.2,2988,49.3,2888,45.4,2312,39.3,2348,38.8,2525,39.7,130,14.7,102,12.3,135,15.0,158,17.9,159,19.2,161,17.9,594,67.3,565,68.4,604,67.1,570,13.1,465,11.7,573,14.4,640,14.7,646,16.3,614,15.5,3143,72.2,2853,72.0,2785,70.1,97,14.0,125,15.1,160,16.5,157,22.7,206,24.8,194,20.0,437,63.2,498,60.1,618,63.6,147,11.1,179,12.8,232,15.8,507,38.4,514,36.8,478,32.6,665,50.4,702,50.3,756,51.6,1621,12.3,1594,12.2,2044,15.0,4362,33.2,4513,34.5,4335,31.7,7151,54.4,6966,53.3,7288,53.3,13134,100,13073,100,13667,100
110051720,377,10.4,427,10.3,540,11.9,1781,49.2,1989,48.1,1937,42.7,1462,40.4,1715,41.5,2062,45.4,105,17.5,77,13.7,77,13.1,91,15.1,99,17.6,88,15.0,405,67.4,385,68.6,422,71.9,463,15.4,347,12.2,348,11.2,434,14.5,453,15.9,365,11.8,2102,70.1,2047,71.9,2385,77.0,79,16.0,72,15.9,80,15.5,79,16.0,91,20.1,90,17.4,336,68.0,290,64.0,347,67.1,124,11.6,118,10.6,167,15.1,407,38.1,381,34.4,335,30.2,538,50.3,610,55.0,607,54.7,1148,13.1,1041,11.4,1212,12.3,2792,31.8,3013,33.1,2815,28.6,4843,55.1,5047,55.5,5823,59.1,8783,100,9101,100,9850,100
110054651,624,11.3,614,10.6,805,13.2,2678,48.5,2958,51.1,2791,45.9,2216,40.2,2214,38.3,2486,40.9,116,13.7,111,13.8,95,12.1,158,18.7,148,18.4,117,14.9,573,67.7,547,67.9,573,73.0,532,14.1,427,12.0,399,11.7,549,14.6,548,15.4,501,14.7,2688,71.3,2589,72.6,2500,73.5,125,13.6,135,15.3,149,14.7,183,19.9,163,18.5,212,20.9,613,66.6,583,66.2,651,64.3,155,11.0,213,14.6,214,15.0,487,34.6,484,33.1,469,32.8,764,54.3,765,52.3,745,52.2,1552,12.5,1500,12.0,1662,13.1,4055,32.5,4301,34.4,4090,32.2,6854,55.0,6698,53.6,6955,54.7,12461,100,12499,100,12707,100
110054653,772,11.7,830,11.9,1068,14.3,2977,45.3,3146,45.2,3054,40.8,2826,43.0,2983,42.9,3369,45.0,148,13.8,118,12.2,137,14.1,173,16.2,146,15.1,145,14.9,748,70.0,706,72.8,692,71.0,672,13.5,508,10.9,608,12.4,624,12.6,625,13.5,620,12.6,3667,73.9,3511,75.6,3693,75.0,165,15.0,186,16.4,142,12.6,183,16.7,209,18.4,199,17.7,751,68.3,741,65.2,784,69.7,202,11.7,249,13.4,243,13.7,587,34.0,639,34.3,548,31.0,939,54.3,977,52.4,978,55.3,1959,12.7,1891,12.1,2198,13.5,4544,29.4,4765,30.6,4566,28.0,8931,57.9,8918,57.3,9516,58.5,15434,100,15574,100,16280,100
110054655,608,12.2,605,11.4,789,13.7,2474,49.5,2642,49.6,2632,45.7,1919,38.4,2079,39.0,2338,40.6,116,17.4,94,14.8,97,16.5,122,18.3,113,17.8,99,16.9,429,64.3,427,67.4,391,66.6,483,15.9,409,14.5,360,13.9,472,15.5,450,16.0,394,15.2,2081,68.5,1957,69.5,1834,70.9,98,14.6,103,15.2,106,15.3,149,22.2,124,18.3,133,19.2,424,63.2,449,66.4,455,65.6,118,11.8,171,15.1,184,15.9,410,40.9,399,35.2,366,31.6,474,47.3,564,49.7,609,52.5,1423,13.7,1382,13.1,1536,14.2,3627,35.0,3728,35.2,3624,33.6,5327,51.3,5476,51.7,5627,52.2,10377,100,10586,100,10787,100
110055050,458,10.9,599,11.1,765,12.5,1924,45.8,2339,43.3,2326,38.2,1819,43.3,2465,45.6,3005,49.3,117,14.0,72,8.9,116,12.9,131,15.7,125,15.5,133,14.7,585,70.2,611,75.6,653,72.4,593,14.9,449,10.1,471,10.2,521,13.1,608,13.7,537,11.6,2867,72.0,3383,76.2,3632,78.3,105,12.6,115,13.4,135,13.7,177,21.2,174,20.3,165,16.7,552,66.2,568,66.3,687,69.6,134,11.0,147,10.6,191,12.9,439,36.2,447,32.3,425,28.8,641,52.8,788,57.0,860,58.3,1407,12.7,1382,10.7,1678,11.9,3192,28.9,3693,28.7,3586,25.4,6464,58.4,7815,60.6,8837,62.7,11063,100,12890,100,14101,100
110055903,549,14.8,684,16.7,818,17.8,1624,43.7,1672,40.7,1614,35.0,1545,41.6,1749,42.6,2175,47.2,69,18.2,46,12.3,55,13.6,60,15.8,67,18.0,78,19.3,251,66.1,260,69.7,272,67.2,369,17.5,275,13.1,335,13.5,328,15.5,339,16.1,399,16.1,1416,67.0,1491,70.8,1748,70.4,74,16.4,83,15.3,90,16.2,114,25.2,121,22.4,115,20.7,264,58.4,337,62.3,351,63.1,75,12.1,96,14.9,107,15.8,256,41.2,242,37.5,224,33.1,291,46.8,308,47.7,345,51.0,1136,15.6,1184,15.2,1405,16.1,2382,32.7,2441,31.4,2430,27.8,3767,51.7,4145,53.3,4891,56.1,7285,100,7770,100,8726,100
110055904,399,11.7,450,12.0,550,13.8,1627,47.7,1798,47.9,1749,43.8,1385,40.6,1505,40.1,1691,42.4,74,14.5,64,13.4,68,13.9,78,15.3,85,17.8,57,11.7,357,70.1,329,68.8,364,74.4,407,15.3,322,12.3,318,11.6,362,13.6,363,13.8,398,14.5,1895,71.1,1940,73.9,2024,73.9,83,16.2,74,14.6,111,19.1,87,17.0,97,19.1,92,15.8,342,66.8,336,66.3,379,65.1,110,11.2,127,12.4,154,16.2,331,33.7,344,33.7,298,31.4,542,55.1,550,53.9,497,52.4,1073,13.3,1037,12.4,1201,13.7,2485,30.8,2687,32.0,2594,29.6,4521,56.0,4660,55.6,4955,56.6,8079,100,8384,100,8750,100
110055905,642,13.5,694,14.9,789,16.8,2284,48.1,2121,45.6,1899,40.4,1825,38.4,1841,39.5,2012,42.8,92,17.5,66,12.4,72,14.3,82,15.6,94,17.7,73,14.5,353,67.0,371,69.9,359,71.2,431,14.8,357,12.3,420,13.0,413,14.1,454,15.6,460,14.2,2077,71.1,2093,72.1,2363,72.9,99,16.7,104,16.5,108,15.1,123,20.7,123,19.5,137,19.1,372,62.6,404,64.0,472,65.8,111,12.2,108,12.8,140,16.3,373,41.0,332,39.2,279,32.5,426,46.8,406,48.0,440,51.2,1375,14.2,1329,13.9,1529,15.3,3275,33.8,3124,32.7,2848,28.4,5053,52.1,5115,53.5,5646,56.3,9703,100,9568,100,10023,100
110056400,643,11.2,666,10.4,913,12.9,2836,49.3,3182,49.8,3193,45.0,2274,39.5,2546,39.8,2990,42.1,109,14.2,97,12.8,93,12.6,152,19.8,149,19.7,127,17.3,506,66.0,510,67.5,516,70.1,562,14.4,440,12.2,421,11.4,614,15.8,598,16.6,541,14.7,2721,69.8,2558,71.1,2721,73.9,76,12.4,109,15.0,106,13.5,134,21.8,154,21.1,154,19.6,405,65.9,466,63.9,526,66.9,119,11.4,143,12.2,176,14.1,409,39.1,436,37.2,369,29.7,518,49.5,592,50.6,699,56.2,1509,12.5,1455,11.5,1709,12.6,4145,34.3,4519,35.7,4384,32.4,6424,53.2,6672,52.8,7452,55.0,12078,100,12646,100,13545,100
110102700,98,12.5,101,11.6,134,14.1,329,42.1,385,44.2,400,42.1,354,45.3,386,44.3,417,43.8,30,25.2,11,8.8,18,17.8,21,17.6,27,21.6,26,25.7,68,57.1,87,69.6,57,56.4,84,14.9,62,12.1,74,15.6,127,22.5,103,20.0,55,11.6,354,62.7,349,67.9,346,72.8,12,12.6,11,10.6,31,23.5,22,23.2,28,26.9,25,18.9,61,64.2,65,62.5,76,57.6,14,8.8,25,14.7,32,17.1,69,43.1,65,38.2,57,30.5,77,48.1,80,47.1,98,52.4,238,13.8,210,11.8,289,15.7,568,33.0,608,34.1,563,30.5,914,53.1,967,54.2,994,53.8,1720,100,1785,100,1846,100
110103050,60,10.7,63,9.5,106,15.9,295,52.4,367,55.2,309,46.3,208,36.9,235,35.3,253,37.9,13,20.3,7,11.1,7,15.2,15,23.4,11,17.5,11,23.9,36,56.3,45,71.4,28,60.9,44,16.0,37,14.2,36,16.4,49,17.8,49,18.8,34,15.5,182,66.2,174,66.9,149,68.0,6,11.8,12,26.7,12,19.7,18,35.3,9,20.0,16,26.2,27,52.9,24,53.3,33,54.1,7,8.6,12,14.5,7,9.3,36,44.4,45,54.2,30,40.0,38,46.9,26,31.3,38,50.7,130,12.6,131,11.7,168,15.7,413,39.9,481,43.1,400,37.4,491,47.5,504,45.2,501,46.9,1034,100,1116,100,1069,100
110103320,406,9.3,461,9.8,604,12.5,2548,58.3,2805,59.5,2753,56.8,1416,32.4,1451,30.8,1493,30.8,62,17.8,56,17.8,58,20.0,96,27.6,75,23.9,66,22.8,190,54.6,183,58.3,166,57.2,278,18.2,207,14.4,229,16.6,320,20.9,325,22.6,253,18.3,932,60.9,908,63.1,900,65.1,31,12.9,47,17.2,66,21.3,77,32.1,88,32.2,78,25.2,132,55.0,138,50.5,166,53.5,71,14.7,56,11.2,67,13.5,228,47.1,241,48.1,244,49.2,185,38.2,204,40.7,185,37.3,848,12.2,827,11.4,1024,14.0,3269,46.9,3534,48.8,3394,46.3,2855,40.9,2884,39.8,2910,39.7,6972,100,7245,100,7328,100
110105650,105,8.9,103,8.0,128,9.4,426,36.0,462,35.8,441,32.5,652,55.1,727,56.3,788,58.1,21,9.4,19,8.2,16,7.8,29,12.9,34,14.7,29,14.2,174,77.7,178,77.1,159,77.9,76,7.3,85,8.2,73,7.0,141,13.6,98,9.5,98,9.3,823,79.1,854,82.4,878,83.7,13,7.8,14,9.2,19,12.1,41,24.7,28,18.4,27,17.2,112,67.5,110,72.4,111,70.7,20,8.1,18,7.1,32,12.5,60,24.2,64,25.4,56,21.9,168,67.7,170,67.5,168,65.6,235,8.2,239,8.1,268,8.9,697,24.4,686,23.1,651,21.5,1929,67.4,2039,68.8,2104,69.6,2861,100,2964,100,3023,100
110107000,150,9.8,141,7.8,174,8.7,535,35.0,646,35.6,688,34.5,844,55.2,1026,56.6,1132,56.8,23,7.3,22,6.8,20,6.1,49,15.6,37,11.5,30,9.2,242,77.1,264,81.7,277,84.7,118,7.4,85,5.0,82,5.1,159,9.9,171,10.1,160,10.0,1324,82.7,1429,84.8,1363,84.9,32,12.9,25,9.0,27,9.0,39,15.7,40,14.3,43,14.3,178,71.5,214,76.7,230,76.7,38,9.4,49,10.8,34,6.7,142,35.0,113,24.9,116,22.7,226,55.7,292,64.3,360,70.6,361,8.8,322,7.1,337,7.1,924,22.5,1007,22.1,1037,21.9,2814,68.7,3225,70.8,3362,71.0,4099,100,4554,100,4736,100
110107620,134,10.7,154,11.2,198,13.9,552,44.1,627,45.5,592,41.6,566,45.2,598,43.4,633,44.5,32,14.7,16,9.9,22,12.9,35,16.1,30,18.5,27,15.9,151,69.3,116,71.6,121,71.2,104,11.9,88,10.2,90,10.0,126,14.4,122,14.2,109,12.1,645,73.7,650,75.6,699,77.8,16,11.3,20,13.7,17,13.7,34,24.1,35,24.0,29,23.4,91,64.5,91,62.3,78,62.9,19,8.0,24,10.3,22,9.9,97,40.8,83,35.8,68,30.5,122,51.3,125,53.9,133,59.6,305,11.2,302,10.9,349,12.3,844,31.0,897,32.3,825,29.1,1575,57.8,1580,56.9,1664,58.6,2724,100,2779,100,2838,100
115054400,210,11.6,214,11.1,304,13.2,840,46.3,863,44.9,966,41.9,763,42.1,843,43.9,1033,44.9,31,8.6,36,10.7,32,12.3,73,20.2,57,17.0,35,13.4,258,71.3,243,72.3,194,74.3,120,9.4,113,10.5,114,10.3,220,17.2,153,14.2,181,16.3,939,73.4,815,75.4,817,73.5,46,13.8,65,15.9,48,12.4,79,23.7,83,20.3,77,19.9,208,62.5,260,63.7,261,67.6,44,12.1,55,12.9,65,14.2,141,38.6,138,32.5,140,30.6,180,49.3,232,54.6,252,55.1,451,10.9,483,11.6,563,12.5,1353,32.6,1294,31.0,1399,31.0,2348,56.6,2393,57.4,2557,56.6,4152,100,4170,100,4519,100
115056900,459,9.9,541,10.5,685,12.2,2195,47.2,2483,48.0,2559,45.7,1993,42.9,2145,41.5,2354,42.1,104,11.2,79,9.2,139,14.0,159,17.1,136,15.9,133,13.4,665,71.7,642,74.9,718,72.5,494,11.5,417,9.9,453,11.2,523,12.1,551,13.1,493,12.2,3297,76.4,3252,77.1,3083,76.5,86,11.1,83,10.3,130,13.3,152,19.6,158,19.6,169,17.2,539,69.4,565,70.1,682,69.5,151,10.0,155,9.8,213,13.1,504,33.2,517,32.7,506,31.0,862,56.8,909,57.5,912,55.9,1294,10.6,1275,10.1,1620,12.2,3533,29.0,3845,30.4,3860,29.2,7356,60.4,7513,59.5,7749,58.6,12183,100,12633,100,13229,100
115058451,1035,12.6,1075,12.7,1333,14.7,3867,47.1,3921,46.3,3906,43.2,3310,40.3,3468,41.0,3804,42.1,147,13.1,140,13.3,150,13.7,214,19.1,185,17.5,177,16.2,761,67.8,730,69.2,767,70.1,623,11.8,619,11.9,697,12.3,802,15.3,720,13.8,800,14.1,3833,72.9,3860,74.2,4161,73.5,146,12.5,152,12.4,213,15.6,294,25.1,264,21.6,263,19.2,729,62.4,808,66.0,892,65.2,205,10.4,203,11.0,264,14.3,795,40.5,748,40.5,659,35.8,964,49.1,895,48.5,918,49.9,2156,12.2,2189,12.3,2657,14.0,5972,33.7,5838,32.8,5805,30.5,9597,54.1,9761,54.9,10542,55.5,17725,100,17788,100,19004,100
115058454,774,10.5,836,10.6,1035,12.8,3538,47.9,3958,50.1,3836,47.6,3069,41.6,3111,39.4,3196,39.6,155,11.3,128,10.0,167,12.9,226,16.5,208,16.3,199,15.4,990,72.2,938,73.6,924,71.6,750,11.8,623,10.5,656,11.2,776,12.3,803,13.6,773,13.2,4805,75.9,4498,75.9,4436,75.6,119,8.9,152,10.7,243,15.8,292,21.8,286,20.2,262,17.0,929,69.3,978,69.1,1033,67.2,242,9.4,263,10.5,327,13.6,976,37.7,900,36.0,825,34.3,1369,52.9,1339,53.5,1256,52.2,2040,10.7,2002,10.5,2428,12.7,5808,30.6,6155,32.4,5895,30.8,11162,58.7,10864,57.1,10845,56.6,19010,100,19021,100,19168,100
115076951,242,9.6,311,10.5,379,12.2,1155,45.7,1342,45.2,1379,44.3,1133,44.8,1315,44.3,1352,43.5,64,15.3,56,14.1,69,19.1,66,15.8,87,21.9,55,15.2,289,69.0,255,64.1,238,65.7,269,14.5,257,14.0,252,14.4,290,15.6,331,18.0,302,17.2,1299,69.9,1250,68.0,1202,68.5,49,15.8,44,13.9,73,18.5,67,21.6,77,24.4,64,16.2,194,62.6,195,61.7,257,65.2,58,12.4,61,12.7,92,17.0,161,34.4,173,35.9,169,31.3,249,53.2,248,51.5,279,51.7,682,12.2,729,12.1,865,14.0,1739,31.1,2010,33.5,1969,32.0,3164,56.7,3263,54.4,3328,54.0,5585,100,6002,100,6162,100
115106952,674,9.7,801,10.6,1000,12.8,4209,60.4,4395,58.0,4254,54.3,2091,30.0,2378,31.4,2574,32.9,142,20.2,127,17.7,129,20.2,178,25.3,178,24.8,135,21.2,383,54.5,414,57.6,374,58.6,589,19.2,467,16.4,446,16.9,673,22.0,593,20.8,499,18.9,1800,58.8,1790,62.8,1693,64.2,84,18.5,91,16.6,138,21.3,129,28.4,189,34.6,167,25.8,241,53.1,267,48.8,343,52.9,106,12.7,126,14.2,161,16.6,405,48.4,395,44.6,406,41.9,325,38.9,364,41.1,401,41.4,1595,13.3,1612,12.8,1874,14.7,5594,46.5,5750,45.7,5461,42.9,4840,40.2,5213,41.5,5385,42.3,12029,100,12575,100,12720,100
115108350,475,12.1,537,11.9,697,14.0,1663,42.3,1940,43.0,2102,42.4,1797,45.7,2035,45.1,2162,43.6,72,12.2,78,13.0,69,12.0,118,20.1,119,19.8,104,18.1,398,67.7,405,67.3,402,69.9,299,10.5,249,9.6,277,11.1,520,18.2,427,16.5,363,14.5,2032,71.3,1919,73.9,1858,74.4,48,11.9,70,14.4,93,16.5,90,22.3,105,21.6,132,23.4,265,65.8,311,64.0,339,60.1,61,9.9,87,12.8,106,14.2,213,34.7,245,35.9,247,33.2,340,55.4,350,51.3,392,52.6,955,11.4,1021,11.5,1242,13.3,2604,31.0,2836,31.9,2948,31.6,4832,57.6,5020,56.6,5153,55.2,8391,100,8877,100,9343,100
