region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
105554100,150,67,83,150,71,50,121,981,321,1302,916,379,1295,762,351,1113,60,59,119,67,57,124,53,78,131,52,59,111,66,65,131,65,71,136,66,49,115,64,62,126,67,57,124,58,57,115,63,49,112,71,61,132,56,59,115,67,68,135,64,60,124,292,283,575,327,301,628,320,327,647,54,77,131,54,51,105,52,52,104,45,55,100,31,40,71,49,53,102,54,53,107,50,45,95,53,47,100,56,64,120,46,56,102,37,40,77,50,68,118,52,62,114,46,52,98,259,317,576,233,254,487,237,244,481,71,73,144,43,54,97,51,47,98,73,85,158,61,68,129,47,44,91,64,94,158,54,68,122,60,73,133,59,66,125,70,64,134,48,73,121,78,65,143,73,96,169,59,72,131,345,383,728,301,350,651,265,309,574,63,82,145,82,100,182,71,62,133,86,103,189,83,91,174,64,88,152,78,99,177,62
105554700,350,162,152,314,145,146,291,1066,819,1885,1080,756,1836,1088,755,1843,206,211,417,164,143,307,171,155,326,230,209,439,162,179,341,156,166,322,223,225,448,207,205,412,173,205,378,224,242,466,181,187,368,182,191,373,235,253,488,191,207,398,183,215,398,1118,1140,2258,905,921,1826,865,932,1797,239,249,488,219,230,449,203,196,399,239,268,507,208,220,428,244,256,500,235,262,497,244,217,461,234,264,498,270,262,532,217,229,446,234,239,473,238,286,524,243,248,491,223,235,458,1221,1327,2548,1131,1144,2275,1138,1190,2328,302,270,572,237,229,466,226,265,491,224,250,474,253,250,503,260,281,541,234,256,490,247,254,501,265,277,542,188,254,442,257,273,530,213,247,460,190,247,437,243,263,506,256,271,527,1138,1277,2415,1237,1269,2506,1220,1341,2561,229,272,501,249,254,503,250,282,532,238,228,466,215,269,484,248,240,488,243,271,514,235
105555350,262,110,96,206,128,123,251,636,679,1315,599,621,1220,664,662,1326,117,126,243,127,116,243,141,132,273,138,150,288,112,124,236,124,128,252,149,166,315,133,144,277,102,156,258,121,183,304,109,136,245,141,137,278,147,178,325,116,175,291,128,138,266,672,803,1475,597,695,1292,636,691,1327,136,180,316,110,165,275,133,164,297,175,201,376,135,147,282,154,148,302,186,209,395,147,197,344,161,152,313,183,232,415,150,195,345,160,198,358,210,282,492,174,202,376,148,201,349,890,1104,1994,716,906,1622,756,863,1619,192,240,432,180,207,387,156,207,363,192,248,440,212,202,414,181,201,382,226,220,446,180,253,433,180,177,357,178,243,421,207,260,467,156,181,337,211,245,456,202,239,441,188,205,393,999,1196,2195,981,1161,2142,861,971,1832,204,249,453,226,241,467,171,221,392,179,230,409,193,233,426,200,196,396,224,246,470,186
105555950,531,201,231,432,174,196,370,1059,1067,2126,940,881,1821,911,866,1777,236,340,576,254,274,528,208,215,423,311,436,747,303,385,688,227,298,525,408,444,852,352,455,807,330,393,723,503,576,1079,509,599,1108,425,468,893,575,673,1248,605,674,1279,494,606,1100,2033,2469,4502,2023,2387,4410,1684,1980,3664,670,802,1472,629,763,1392,624,720,1344,767,815,1582,764,783,1547,702,778,1480,796,890,1686,751,848,1599,740,866,1606,830,907,1737,793,844,1637,890,920,1810,821,905,1726,811,864,1675,841,933,1774,3884,4319,8203,3748,4102,7850,3797,4217,8014,908,947,1855,839,858,1697,839,951,1790,747,788,1535,839,882,1721,863,898,1761,771,780,1551,801,869,1670,832,859,1691,651,636,1287,776,795,1571,771,812,1583,636,581,1217,755,737,1492,798,742,1540,3713,3732,7445,4010,4141,8151,4103,4262,8365,570,504,1074,706,746,1452,720,764,1484,517,570,1087,539,634,1173,657,688,1345,467,468,935,608
105556700,1462,618,634,1252,690,699,1389,2868,2869,5737,2828,2702,5530,2846,2735,5581,765,712,1477,713,714,1427,802,884,1686,723,695,1418,792,852,1644,941,988,1929,705,729,1434,843,864,1707,912,987,1899,727,719,1446,843,961,1804,920,955,1875,683,722,1405,847,960,1807,733,855,1588,3603,3577,7180,4038,4351,8389,4308,4669,8977,713,720,1433,832,782,1614,840,797,1637,695,747,1442,742,739,1481,859,806,1665,700,760,1460,682,736,1418,855,883,1738,709,860,1569,695,704,1399,828,930,1758,825,805,1630,659,746,1405,870,927,1797,3642,3892,7534,3610,3707,7317,4252,4343,8595,852,878,1730,676,733,1409,936,877,1813,785,847,1632,742,747,1489,853,873,1726,770,855,1625,760,816,1576,827,857,1684,730,850,1580,740,778,1518,773,790,1563,714,737,1451,747,810,1557,786,768,1554,3851,4167,8018,3665,3884,7549,4175,4165,8340,732,768,1500,786,840,1626,805,802,1607,829,842,1671,708,821,1529,790,798,1588,885,819,1704,737
105558250,777,363,373,736,351,344,695,1661,1724,3385,1721,1725,3446,1684,1807,3491,371,388,759,438,428,866,357,396,753,371,426,797,367,421,788,410,432,842,389,431,820,474,463,937,434,442,876,408,415,823,492,580,1072,393,424,817,469,433,902,479,541,1020,456,479,935,2008,2093,4101,2250,2433,4683,2050,2173,4223,443,502,945,488,521,1009,490,480,970,503,494,997,446,518,964,432,484,916,493,523,1016,522,546,1068,425,536,961,516,495,1011,510,527,1037,510,603,1113,505,561,1066,509,543,1052,540,542,1082,2460,2575,5035,2475,2655,5130,2397,2645,5042,542,600,1142,486,543,1029,534,592,1126,479,577,1056,484,543,1027,550,574,1124,492,557,1049,542,562,1104,542,623,1165,463,511,974,543,596,1139,543,560,1103,479,476,955,529,573,1102,526,607,1133,2455,2721,5176,2584,2817,5401,2695,2956,5651,489,535,1024,590,641,1231,545,541,1086,481,532,1013,529,612,1141,527,568,1095,463,483,946,522
105604001,958,495,476,971,525,439,964,2754,2658,5412,2751,2805,5556,2693,2479,5172,454,432,886,465,426,891,486,482,968,405,395,800,437,431,868,478,480,958,361,351,712,445,377,822,424,407,831,360,323,683,348,323,671,403,369,772,325,314,639,317,298,615,357,311,668,1905,1815,3720,2012,1855,3867,2148,2049,4197,318,274,592,297,279,576,326,260,586,310,288,598,263,282,545,261,276,537,329,300,629,198,230,428,287,268,555,347,362,709,238,272,510,250,215,465,323,370,693,238,267,505,236,252,488,1627,1594,3221,1234,1330,2564,1360,1271,2631,358,388,746,281,264,545,232,267,499,333,368,701,281,335,616,238,272,510,382,419,801,331,322,653,256,292,548,381,431,812,340,416,756,297,353,650,396,437,833,354,410,764,306,336,642,1850,2043,3893,1587,1747,3334,1329,1520,2849,397,473,870,386,491,877,321,357,678,409,506,915,395,441,836,359,427,786,506,524,1030,440
105604004,1242,610,584,1194,589,546,1135,3005,2994,5999,2969,3078,6047,2983,3014,5997,613,597,1210,624,558,1182,610,581,1191,606,584,1190,623,595,1218,642,607,1249,624,512,1136,566,554,1120,568,541,1109,524,518,1042,631,582,1213,599,541,1140,521,531,1052,589,531,1120,558,507,1065,2888,2742,5630,3033,2820,5853,2977,2777,5754,473,473,946,535,511,1046,503,478,981,527,482,1009,489,476,965,560,563,1123,480,490,970,496,482,978,553,549,1102,518,518,1036,479,462,941,462,577,1039,536,564,1100,499,531,1030,529,548,1077,2534,2527,5061,2498,2462,4960,2607,2715,5322,558,589,1147,463,538,1001,509,570,1079,467,544,1011,476,573,1049,516,568,1084,515,537,1052,526,535,1061,605,592,1197,506,559,1065,573,642,1215,587,661,1248,503,533,1036,577,614,1191,624,670,1294,2549,2762,5311,2615,2902,5517,2841,3061,5902,551,575,1126,626,681,1307,591,693,1284,537,578,1115,641,700,1341,607,657,1264,571,633,1204,598
105604500,1616,644,713,1357,748,769,1517,4087,4201,8288,3968,4158,8126,4338,4381,8719,764,773,1537,638,663,1301,704,731,1435,728,672,1400,678,591,1269,745,688,1433,637,599,1236,569,572,1141,655,601,1256,633,523,1156,556,506,1062,546,550,1096,565,463,1028,533,489,1022,493,479,972,3327,3030,6357,2974,2821,5795,3143,3049,6192,444,424,868,432,392,824,370,400,770,409,362,771,381,307,688,404,384,788,370,352,722,296,316,612,366,365,731,342,336,678,340,278,618,368,385,753,351,379,730,262,263,525,371,410,781,1916,1853,3769,1711,1556,3267,1879,1944,3823,343,418,761,273,313,586,337,397,734,349,417,766,263,323,586,329,381,710,390,431,821,324,372,696,340,467,807,405,535,940,350,418,768,408,494,902,438,508,946,394,506,900,400,467,867,1925,2309,4234,1604,1932,3536,1814,2206,4020,429,602,1031,418,587,1005,472,525,997,466,654,1120,491,658,1149,482,575,1057,583,730,1313,491
105607421,998,540,550,1090,505,469,974,2580,2471,5051,2621,2548,5169,2656,2490,5146,520,478,998,509,513,1022,511,503,1014,445,439,884,524,503,1027,485,490,975,509,441,950,479,458,937,494,487,981,450,352,802,454,456,910,433,461,894,390,368,758,440,486,926,432,424,856,2314,2078,4392,2406,2416,4822,2355,2365,4720,388,380,768,442,391,833,376,373,749,383,373,756,389,413,802,382,432,814,425,381,806,356,375,731,420,383,803,365,416,781,376,373,749,382,395,777,371,434,805,357,391,748,396,436,832,1932,1984,3916,1920,1943,3863,1956,2019,3975,379,424,803,364,407,771,411,443,854,378,410,788,392,436,828,412,422,834,384,471,855,420,432,852,407,478,885,323,434,757,456,512,968,449,500,949,343,403,746,431,532,963,440,532,972,1807,2142,3949,2063,2319,4382,2119,2375,4494,412,452,864,472,546,1018,485,522,1007,384,463,847,454,529,983,526,539,1065,438,448,886,453
105607423,522,344,349,693,388,382,770,1504,1426,2930,1939,1915,3854,2164,1988,4152,274,247,521,333,314,647,404,370,774,269,226,495,315,301,616,357,311,668,225,226,451,307,301,608,340,299,639,195,221,416,275,263,538,294,292,586,218,196,414,262,253,515,270,267,537,1181,1116,2297,1492,1432,2924,1665,1539,3204,210,216,426,230,208,438,259,222,481,206,247,453,235,233,468,250,244,494,224,255,479,216,248,464,215,231,446,254,272,526,221,289,510,218,228,446,280,286,566,246,330,576,234,257,491,1174,1276,2450,1148,1308,2456,1176,1182,2358,306,318,624,294,345,639,238,238,476,287,261,548,288,380,668,248,281,529,272,296,568,353,425,778,252,307,559,270,296,566,420,463,883,292,341,633,271,309,580,416,502,918,319,440,759,1406,1480,2886,1771,2115,3886,1349,1607,2956,287,298,585,469,487,956,323,407,730,250,296,546,454,467,921,344,458,802,297,292,589,417
105607425,659,333,292,625,292,279,571,1861,1674,3535,1922,1605,3527,1771,1484,3255,335,321,656,311,299,610,298,292,590,265,301,566,299,317,616,290,279,569,314,263,577,286,309,595,297,251,548,259,250,509,279,268,547,277,273,550,256,239,495,266,231,497,245,242,487,1429,1374,2803,1441,1424,2865,1407,1337,2744,236,200,436,229,228,457,224,203,427,225,219,444,207,219,426,238,188,426,224,192,416,192,172,364,167,205,372,219,223,442,178,208,386,186,183,369,240,218,458,193,188,381,185,190,375,1144,1052,2196,999,1015,2014,1000,969,1969,226,264,490,207,179,386,176,212,388,195,216,411,194,208,402,184,216,400,184,247,431,176,186,362,207,217,424,210,241,451,169,238,407,200,237,437,192,225,417,227,263,490,188,234,422,1007,1193,2200,973,1074,2047,955,1116,2071,184,270,454,232,271,503,217,240,457,234,274,508,208,265,473,222,222,444,266,292,558,211
105655150,401,167,177,344,166,168,334,860,854,1714,898,847,1745,922,888,1810,204,209,413,180,194,374,176,184,360,232,215,447,174,171,345,215,180,395,247,254,501,192,203,395,183,205,388,229,233,462,183,253,436,193,214,407,268,270,538,262,254,516,206,233,439,1180,1181,2361,991,1075,2066,973,1016,1989,316,278,594,240,263,503,248,235,483,327,340,667,270,300,570,242,269,511,401,340,741,274,318,592,268,309,577,342,365,707,312,322,634,274,360,634,381,382,763,311,316,627,348,358,706,1767,1705,3472,1407,1519,2926,1380,1531,2911,366,388,754,318,349,667,359,356,715,319,345,664,368,333,701,377,397,774,304,341,645,343,335,678,362,386,748,328,359,687,336,387,723,356,350,706,325,325,650,356,352,708,383,362,745,1642,1758,3400,1721,1756,3477,1837,1851,3688,343,324,667,341,363,704,355,385,740,351,391,742,322,360,682,420,389,809,339,365,704,324
105656370,674,294,310,604,317,283,600,1730,1623,3353,1736,1652,3388,1807,1648,3455,329,292,621,268,258,526,316,308,624,325,274,599,292,247,539,325,276,601,307,259,566,283,260,543,272,238,510,261,264,525,278,227,505,275,193,468,302,273,575,270,225,495,239,249,488,1524,1362,2886,1391,1217,2608,1427,1264,2691,289,232,521,267,231,498,210,210,420,281,286,567,225,234,459,221,184,405,298,303,601,208,187,395,189,222,411,311,317,628,204,220,424,243,212,455,317,303,620,221,226,447,237,243,480,1496,1441,2937,1125,1098,2223,1100,1071,2171,358,370,728,249,223,472,240,250,490,367,342,709,254,292,546,217,265,482,362,369,731,298,349,647,253,262,515,319,362,681,282,316,598,248,294,542,312,387,699,348,376,724,268,331,599,1718,1830,3548,1431,1556,2987,1226,1402,2628,364,394,758,383,433,816,308,335,643,378,441,819,373,362,735,351,393,744,391,432,823,346
105658000,1596,778,728,1506,718,681,1399,3925,3704,7629,4026,3787,7813,4034,3690,7724,840,799,1639,770,748,1518,805,686,1491,809,729,1538,682,693,1375,715,711,1426,837,763,1600,707,681,1388,716,672,1388,805,771,1576,739,754,1493,743,638,1381,784,791,1575,789,708,1497,749,778,1527,4075,3853,7928,3687,3584,7271,3728,3485,7213,844,806,1650,794,792,1586,777,747,1524,880,917,1797,799,756,1555,721,787,1508,952,901,1853,848,791,1639,804,814,1618,1015,993,2008,881,874,1755,819,906,1725,1083,1113,2196,825,898,1723,906,907,1813,4774,4730,9504,4147,4111,8258,4027,4161,8188,1121,1152,2273,894,942,1836,896,969,1865,1013,1038,2051,979,1051,2030,864,898,1762,1096,1034,2130,1053,1076,2129,971,996,1967,1013,1038,2051,1128,1163,2291,989,1012,2001,958,1008,1966,1212,1224,2436,994,1007,2001,5201,5270,10471,5266,5456,10722,4714,4882,9596,973,995,1968,1155,1262,2417,1064,1081,2145,1055,1074,2129,1070,1166,2236,1019,1159,2178,1054,1040,2094,1103
105703101,710,438,373,811,446,391,837,2273,2090,4363,2481,2263,4744,2367,2133,4500,359,310,669,369,348,717,401,379,780,327,258,585,361,328,689,410,327,737,284,291,575,315,317,632,330,304,634,284,247,531,334,285,619,344,307,651,284,237,521,288,263,551,323,296,619,1538,1343,2881,1667,1541,3208,1808,1613,3421,260,267,527,270,266,536,313,271,584,265,271,536,273,242,515,294,271,565,287,300,587,238,254,492,255,269,524,307,305,612,271,253,524,286,274,560,332,355,687,243,244,487,281,300,581,1451,1498,2949,1295,1259,2554,1429,1385,2814,338,397,735,262,300,562,265,258,523,297,333,630,281,284,565,276,300,576,341,365,706,299,333,632,276,313,589,330,383,713,346,352,698,290,325,615,375,412,787,347,425,772,290,327,617,1681,1890,3571,1535,1694,3229,1397,1523,2920,349,431,780,367,467,834,303,357,660,366,432,798,372,417,789,355,366,721,443,465,908,330
105703104,1080,580,569,1149,572,527,1099,3056,2743,5799,3149,2935,6084,3193,2886,6079,512,525,1037,535,477,1012,582,579,1161,491,488,979,525,542,1067,622,523,1145,441,501,942,510,490,1000,534,507,1041,475,479,954,473,473,946,529,493,1022,456,494,950,453,494,947,487,550,1037,2375,2487,4862,2496,2476,4972,2754,2652,5406,453,491,944,493,498,991,501,529,1030,551,504,1055,474,461,935,497,500,997,556,525,1081,435,479,914,516,536,1052,542,619,1161,464,491,955,517,502,1019,595,658,1253,465,532,997,476,569,1045,2697,2797,5494,2331,2461,4792,2507,2636,5143,620,658,1278,464,512,976,509,581,1090,525,634,1159,555,557,1112,495,538,1033,567,653,1220,592,585,1177,507,580,1087,582,598,1180,546,644,1190,484,523,1007,626,646,1272,618,655,1273,559,585,1144,2920,3189,6109,2775,2953,5728,2554,2807,5361,621,636,1257,657,728,1385,508,567,1075,608,673,1281,544,630,1174,549,604,1153,655,743,1398,577
105708551,673,397,386,783,493,468,961,2037,1900,3937,2236,2158,4394,2764,2537,5301,302,314,616,351,386,737,440,404,844,301,292,593,360,357,717,398,403,801,279,297,576,359,353,712,386,378,764,284,298,582,335,362,697,352,383,735,282,287,569,302,355,657,349,398,747,1448,1488,2936,1707,1813,3520,1925,1966,3891,304,339,643,340,358,698,356,415,771,332,348,680,334,344,678,366,395,761,330,389,719,353,377,730,344,411,755,336,362,698,332,362,694,362,432,794,383,442,825,342,352,694,371,419,790,1685,1880,3565,1701,1793,3494,1799,2072,3871,447,482,929,334,421,755,355,426,781,396,460,856,371,460,831,378,423,801,425,474,899,414,471,885,408,415,823,396,457,853,443,434,877,386,440,826,400,426,826,434,562,996,407,411,818,2064,2299,4363,1996,2348,4344,1934,2115,4049,420,429,849,518,542,1060,396,480,876,417,429,846,479,503,982,419,496,915,435,428,863,469
105708554,762,420,426,846,474,486,960,2272,2237,4509,2387,2318,4705,2523,2482,5005,387,351,738,418,422,840,476,456,932,366,312,678,381,371,752,461,436,897,325,347,672,367,367,734,425,408,833,327,384,711,343,371,714,364,402,766,340,327,667,356,322,678,353,409,762,1745,1721,3466,1865,1853,3718,2079,2111,4190,338,364,702,327,346,673,416,425,841,350,368,718,301,336,637,370,370,740,357,427,784,345,363,708,363,396,759,391,428,819,298,369,667,389,428,817,407,415,822,329,337,666,387,383,770,1843,2002,3845,1600,1751,3351,1925,2002,3927,448,459,907,321,399,720,392,437,829,414,422,836,373,425,798,369,387,756,394,479,873,389,383,772,360,417,777,398,437,835,386,435,821,367,423,790,418,422,840,436,435,871,360,385,745,2072,2219,4291,1905,2077,3982,1848,2049,3897,431,473,904,414,505,919,370,403,773,423,457,880,412,433,845,393,474,867,475,527,1002,390
110051720,623,329,320,649,351,300,651,1580,1610,3190,1612,1586,3198,1749,1683,3432,318,254,572,279,256,535,305,303,608,284,268,552,299,265,564,308,313,621,289,226,515,262,267,529,306,320,626,271,233,504,255,251,506,300,284,584,256,255,511,251,258,509,311,334,645,1418,1236,2654,1346,1297,2643,1530,1554,3084,251,254,505,283,240,523,332,325,657,240,251,491,278,282,560,322,294,616,287,281,568,248,249,497,305,313,618,304,278,582,267,237,504,318,329,647,316,314,630,257,256,513,313,312,625,1398,1378,2776,1333,1264,2597,1590,1573,3163,320,319,639,245,289,534,363,309,672,318,273,591,271,271,542,332,316,648,315,330,645,303,289,592,311,278,589,305,274,579,328,297,625,330,308,638,289,328,617,323,353,676,296,280,576,1547,1524,3071,1470,1499,2969,1632,1491,3123,292,276,568,320,325,645,282,336,618,324,286,610,313,295,608,320,322,642,306,331,637,348
110054651,774,353,348,701,404,379,783,2173,2042,4215,2169,2002,4171,2245,2065,4310,365,323,688,348,325,673,375,364,739,347,283,630,391,323,714,362,327,689,308,268,576,311,280,591,333,331,664,275,288,563,268,252,520,310,308,618,227,273,500,274,240,514,267,279,546,1522,1435,2957,1592,1420,3012,1647,1609,3256,291,242,533,241,230,471,265,258,523,243,265,508,209,210,419,288,246,534,297,284,581,222,258,480,255,270,525,318,346,664,231,251,482,284,254,538,309,366,675,244,255,499,277,286,563,1458,1503,2961,1147,1204,2351,1369,1314,2683,363,396,759,242,263,505,275,254,529,342,324,666,236,331,567,249,284,533,323,346,669,284,337,621,250,305,555,329,402,731,325,333,658,257,297,554,340,374,714,327,390,717,269,315,584,1697,1842,3539,1414,1654,3068,1300,1455,2755,343,402,745,363,428,791,288,319,607,398,411,809,367,373,740,293,341,634,365,442,807,370
110054653,966,529,506,1035,523,461,984,2602,2501,5103,2559,2522,5081,2561,2380,4941,464,489,953,466,441,907,429,484,913,433,457,890,465,458,923,492,470,962,415,381,796,434,429,863,422,436,858,404,397,801,440,421,861,428,431,859,389,386,775,418,427,845,428,468,896,2105,2110,4215,2223,2176,4399,2199,2289,4488,407,412,819,436,450,886,426,454,880,406,440,846,383,419,802,444,465,909,437,440,877,401,407,808,451,451,902,450,466,916,423,387,810,466,470,936,475,514,989,377,436,813,445,480,925,2175,2272,4447,2020,2099,4119,2232,2320,4552,497,537,1034,425,415,840,479,514,993,511,478,989,440,454,894,433,488,921,469,492,961,461,455,916,474,475,949,474,499,973,454,510,964,432,476,908,461,462,923,492,538,1030,447,480,927,2412,2468,4880,2272,2372,4644,2265,2433,4698,451,509,960,490,501,991,465,467,932,445,478,923,530,498,1028,486,501,987,507,528,1035,495
110054655,559,343,301,644,349,344,693,1793,1607,3400,1828,1723,3551,1867,1771,3638,295,256,551,322,290,612,365,320,685,275,252,527,318,276,594,327,297,624,266,230,496,282,245,527,290,268,558,236,203,439,240,243,483,294,258,552,223,221,444,223,197,420,291,247,538,1295,1162,2457,1385,1251,2636,1567,1390,2957,221,227,448,212,220,432,252,233,485,252,236,488,206,205,411,262,236,498,253,243,496,201,205,406,239,251,490,243,286,529,204,210,414,237,232,469,283,315,598,220,240,460,227,223,450,1252,1307,2559,1043,1080,2123,1217,1175,2392,315,321,636,238,251,489,241,207,448,273,262,535,262,238,500,190,245,435,293,315,608,275,306,581,203,264,467,266,273,539,264,311,575,210,231,441,264,289,553,313,354,667,234,277,511,1411,1460,2871,1352,1460,2812,1078,1224,2302,255,318,573,328,339,667,254,293,547,318,315,633,301,315,616,265,238,503,297,345,642,307
110055050,739,417,437,854,451,453,904,2185,2015,4200,2268,2216,4484,2419,2406,4825,388,387,775,398,401,799,417,433,850,360,327,687,389,395,784,467,402,869,322,307,629,417,372,789,390,411,801,335,332,667,370,373,743,390,396,786,306,312,618,373,370,743,454,422,876,1711,1665,3376,1947,1911,3858,2118,2064,4182,302,358,660,380,393,773,409,425,834,357,304,661,386,389,775,417,441,858,346,368,714,365,365,730,442,429,871,349,390,739,372,392,764,387,442,829,362,382,744,383,394,777,425,434,859,1716,1802,3518,1886,1933,3819,2080,2171,4251,348,373,721,379,463,842,420,455,875,375,388,763,400,382,782,443,444,887,357,391,748,383,427,810,419,405,824,316,384,700,426,470,896,434,441,875,333,419,752,448,474,922,439,467,906,1729,1955,3684,2036,2216,4252,2155,2212,4367,364,362,726,448,474,922,436,499,935,383,399,782,481,463,944,474,467,941,390,406,796,377
110055903,811,335,403,738,328,292,620,1403,1497,2900,1379,1483,2862,1339,1241,2580,382,465,847,405,470,875,425,405,830,472,499,971,462,514,976,444,500,944,480,430,910,511,541,1052,496,513,1009,457,432,889,553,531,1084,476,506,982,450,365,815,492,473,965,518,484,1002,2241,2191,4432,2423,2529,4952,2359,2408,4767,373,407,780,452,434,886,521,501,1022,396,344,740,456,458,914,544,516,1060,388,333,721,411,374,785,482,448,930,400,376,776,378,354,732,515,451,966,385,381,766,400,336,736,511,438,949,1942,1841,3783,2097,1956,4053,2573,2354,4927,392,365,757,331,342,673,484,411,895,345,322,667,321,295,616,405,420,825,357,367,724,366,346,712,380,353,733,338,322,660,379,359,738,417,348,765,308,297,605,381,356,737,339,310,649,1740,1673,3413,1778,1698,3476,2025,1842,3867,318,294,612,388,358,746,321,304,625,338,320,658,318,277,595,335,308,643,341,328,669,336
110055904,872,405,430,835,445,498,943,1600,1572,3172,1520,1538,3058,1644,1628,3272,386,402,788,418,417,835,445,525,970,383,358,741,355,400,755,489,376,865,262,304,566,330,306,636,397,348,745,318,272,590,309,312,621,333,310,643,249,271,520,315,269,584,330,306,636,1598,1607,3205,1727,1704,3431,1994,1865,3859,259,278,537,290,341,631,313,304,617,264,252,516,266,251,517,315,335,650,266,287,553,251,263,514,289,288,577,264,278,542,273,276,549,296,321,617,287,294,581,262,268,530,297,298,595,1340,1389,2729,1342,1399,2741,1510,1546,3056,265,311,576,284,269,553,307,325,632,275,273,548,246,261,507,275,273,548,259,283,542,263,294,557,265,274,539,249,272,521,264,305,569,298,249,547,263,275,538,319,323,642,266,261,527,1311,1414,2725,1376,1452,2828,1411,1382,2793,254,276,530,289,297,586,279,311,590,280,277,557,271,309,580,248,277,525,282,266,548,256
