region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
105708551,2260,4685,121,111,232,2766,2534,5300,133,110,243,1734,1791,3525,59,66,125,1926,1967,3893,72,89,161,1665,1932,3597,62,52,114,1799,2073,3872,70,77,147,1803,1969,3772,61,68,129,1934,2114,4048,74,109,183,2104,2381,4485,98,77,175,2276,2567,4843,87,96,183,2261,2487,4748,103,89,192,2451,2672,5123,66,76,142,2276,2246,4522,89,72,161,2431,2394,4825,58,76,134,2143,2301,4444,75,77,152,2276,2454,4730,31,48,79,2052,2114,4166,79,59,138,2162,2221,4383,41,34,75,2002,2280,4282,82,83,165,2125,2397,4522,52,76,128,6511,7832,14343,269,382,651,6832,8290,15122,1550,1583,3133,34245,36558,70803,1448,1470,2918,37243,39611,76854
105708554,2251,4534,119,89,208,2525,2481,5006,115,114,229,1886,1921,3807,78,76,154,2079,2111,4190,65,99,164,1766,1851,3617,92,53,145,1923,2003,3926,63,81,144,1709,1879,3588,77,87,164,1849,2047,3896,54,68,122,1954,2178,4132,90,86,176,2098,2332,4430,56,70,126,2071,2322,4393,105,97,202,2232,2489,4721,63,83,146,2152,2411,4563,107,87,194,2322,2581,4903,52,52,104,2181,2457,4638,104,105,209,2337,2614,4951,27,40,67,1933,2164,4097,93,75,168,2053,2279,4332,29,33,62,1831,2016,3847,74,71,145,1934,2120,4054,43,39,82,5117,6563,11680,242,326,568,5402,6928,12330,1124,1246,2370,31422,34142,65564,1509,1442,2951,34055,36830,70885
110051720,1479,2967,99,74,173,1749,1685,3434,86,110,196,1364,1394,2758,80,51,131,1530,1555,3085,87,75,162,1426,1443,2869,76,56,132,1589,1574,3163,85,51,136,1482,1386,2868,67,53,120,1634,1490,3124,89,71,160,1524,1553,3077,57,62,119,1670,1686,3356,76,76,152,1569,1538,3107,70,49,119,1715,1663,3378,43,65,108,1495,1508,3003,70,70,140,1608,1643,3251,53,55,108,1574,1650,3224,81,78,159,1708,1783,3491,29,39,68,1513,1551,3064,96,75,171,1638,1665,3303,26,21,47,1510,1521,3031,88,59,147,1624,1601,3225,37,49,86,2973,3626,6599,194,208,402,3204,3883,7087,1230,1214,2444,22746,23200,45946,1212,1095,2307,25188,25509,50697
110054651,1898,3981,78,74,152,2247,2065,4312,73,68,141,1510,1495,3005,63,46,109,1646,1609,3255,47,62,109,1285,1226,2511,35,27,62,1367,1315,2682,41,38,79,1232,1381,2613,28,34,62,1301,1453,2754,49,48,97,1582,1756,3338,50,38,88,1681,1842,3523,38,54,92,1912,2051,3963,46,61,107,1996,2166,4162,42,51,93,1920,2145,4065,56,62,118,2018,2258,4276,40,38,78,2042,2107,4149,82,65,147,2164,2210,4374,21,34,55,1854,2000,3854,57,61,118,1932,2095,4027,22,35,57,1822,1949,3771,68,66,134,1912,2050,3962,33,50,83,4834,5853,10687,230,325,555,5097,6228,11325,839,928,1767,27239,28859,56098,968,1041,2009,29046,30828,59874
110054653,2205,4549,92,42,134,2560,2380,4940,90,91,181,2051,2143,4194,56,58,114,2197,2292,4489,64,72,136,2117,2196,4313,50,53,103,2231,2321,4552,62,56,118,2141,2327,4468,61,52,113,2264,2435,4699,52,79,131,2345,2512,4857,72,49,121,2469,2640,5109,56,59,115,2394,2397,4791,69,59,128,2519,2515,5034,50,61,111,2271,2481,4752,60,63,123,2381,2605,4986,41,40,81,2356,2507,4863,69,70,139,2466,2617,5083,36,39,75,2202,2331,4533,55,47,102,2293,2417,4710,22,17,39,1974,2198,4172,51,53,104,2047,2268,4315,36,40,76,4928,6163,11091,159,227,386,5123,6430,11553,990,1082,2072,34091,36014,70105,1032,980,2012,36113,38076,74189
110054655,1616,3298,72,51,123,1867,1771,3638,76,56,132,1440,1302,2742,53,30,83,1569,1388,2957,61,33,94,1112,1107,2219,45,33,78,1218,1173,2391,32,52,84,1018,1141,2159,28,31,59,1078,1224,2302,47,55,102,1321,1433,2754,37,41,78,1405,1529,2934,51,69,120,1438,1484,2922,51,33,84,1540,1586,3126,41,55,96,1538,1696,3234,38,53,91,1617,1804,3421,48,37,85,1709,1773,3482,47,46,93,1804,1856,3660,25,35,60,1578,1798,3376,48,41,89,1651,1874,3525,18,26,44,1676,1757,3433,43,47,90,1737,1830,3567,34,39,73,4799,5653,10452,128,167,295,4961,5859,10820,887,880,1767,23516,24740,48256,763,709,1472,25166,26329,51495
110055050,2171,4362,105,93,198,2418,2406,4824,93,99,192,1935,1891,3826,89,73,162,2117,2063,4180,76,84,160,1939,2031,3970,64,56,120,2079,2171,4250,69,53,122,2018,2092,4110,71,65,136,2158,2210,4368,61,75,136,2109,2309,4418,94,71,165,2264,2455,4719,52,92,144,2148,2325,4473,97,79,176,2297,2496,4793,51,60,111,2055,2199,4254,95,67,162,2201,2326,4527,28,61,89,2071,2162,4233,79,72,151,2178,2295,4473,33,30,63,1873,1922,3795,70,55,125,1976,2007,3983,21,36,57,1642,1768,3410,63,63,126,1726,1867,3593,37,46,83,3556,4503,8059,152,200,352,3745,4749,8494,1136,1236,2372,30373,31839,62212,1256,1167,2423,32765,34242,67007
110055903,1138,2343,81,47,128,1340,1241,2581,73,65,138,2150,2248,4398,135,94,229,2358,2407,4765,52,58,110,2373,2170,4543,148,126,274,2573,2354,4927,37,39,76,1860,1728,3588,125,77,202,2022,1844,3866,29,26,55,1618,1542,3160,85,72,157,1732,1640,3372,50,34,84,1577,1528,3105,84,71,155,1711,1633,3344,37,41,78,1635,1542,3177,104,57,161,1776,1640,3416,30,39,69,1684,1682,3366,121,83,204,1835,1804,3639,29,23,52,1585,1470,3055,73,60,133,1687,1553,3240,20,14,34,1296,1263,2559,81,70,151,1397,1347,2744,22,31,53,2839,3618,6457,213,304,517,3074,3953,7027,569,570,1139,23250,23163,46413,1405,1225,2630,25224,24958,50182
110055904,1467,2953,67,75,142,1646,1628,3274,64,76,140,1844,1726,3570,88,62,150,1996,1864,3860,38,66,104,1411,1435,2846,59,47,106,1508,1548,3056,42,23,65,1314,1317,2631,55,42,97,1411,1382,2793,44,54,98,1343,1404,2747,52,42,94,1439,1500,2939,38,47,85,1232,1337,2569,44,35,79,1314,1419,2733,27,33,60,1319,1335,2654,38,30,68,1384,1398,2782,35,24,59,1228,1288,2516,44,49,93,1307,1361,2668,22,32,54,1174,1226,2400,38,30,68,1234,1288,2522,16,19,35,1118,1171,2289,32,27,59,1166,1217,2383,24,36,60,2734,3683,6417,93,143,236,2851,3862,6713,732,753,1485,20060,20975,41035,772,736,1508,21564,22464,44028
110055905,1462,2855,68,48,116,1541,1571,3112,78,71,149,1943,2078,4021,107,70,177,2128,2219,4347,54,57,111,1761,1796,3557,83,59,142,1898,1912,3810,38,40,78,1669,1610,3279,79,40,119,1786,1690,3476,51,35,86,1703,1835,3538,67,60,127,1821,1930,3751,33,45,78,1690,1822,3512,71,50,121,1794,1917,3711,44,40,84,1693,1781,3474,75,52,127,1812,1873,3685,22,38,60,1662,1716,3378,73,60,133,1757,1814,3571,24,26,50,1395,1463,2858,59,42,101,1478,1531,3009,16,13,29,1217,1293,2510,51,51,102,1284,1357,2641,27,34,61,3734,5084,8818,153,219,372,3914,5337,9251,678,640,1318,24433,26172,50605,1103,914,2017,26214,27726,53940
110056400,1808,3691,103,75,178,2147,2022,4169,90,89,179,1529,1424,2953,111,61,172,1730,1574,3304,53,67,120,1345,1396,2741,71,73,144,1469,1536,3005,57,45,102,1413,1539,2952,69,53,122,1539,1637,3176,49,84,133,1725,1889,3614,86,71,157,1860,2044,3904,60,75,135,1797,2038,3835,82,88,170,1939,2201,4140,59,72,131,2047,2126,4173,96,89,185,2202,2287,4489,40,58,98,1967,2071,4038,106,100,206,2113,2229,4342,38,40,78,1867,2045,3912,80,97,177,1985,2182,4167,25,21,46,2022,2103,4125,105,88,193,2152,2212,4364,44,43,87,5419,5922,11341,412,478,890,5875,6443,12318,1113,1193,2306,28810,29846,58656,1577,1524,3101,31500,32563,64063
110102700,239,523,12,6,18,310,258,568,8,5,13,159,145,304,6,8,14,173,158,331,5,12,17,140,139,279,4,7,11,149,158,307,6,9,15,157,197,354,6,5,11,169,211,380,8,4,12,204,231,435,12,7,19,224,242,466,6,5,11,234,288,522,12,19,31,252,312,564,3,6,9,308,308,616,6,10,16,317,324,641,15,7,22,318,318,636,9,16,25,342,341,683,7,6,13,292,300,592,5,12,17,304,318,622,3,5,8,299,291,590,14,9,23,316,305,621,7,10,17,702,659,1361,34,40,74,743,709,1452,134,128,262,3813,3813,7626,154,156,310,4101,4097,8198
110103050,112,233,7,0,7,144,125,269,0,4,4,77,71,148,5,0,5,82,75,157,7,4,11,67,81,148,3,3,6,77,88,165,5,0,5,85,88,173,3,0,3,93,88,181,8,10,18,113,108,221,3,5,8,124,123,247,8,7,15,143,146,289,4,0,4,155,153,308,9,11,20,158,143,301,3,3,6,170,157,327,0,13,13,173,157,330,4,6,10,177,176,353,4,3,7,165,163,328,8,6,14,177,172,349,7,6,13,202,215,417,10,0,10,219,221,440,5,9,14,550,587,1137,21,27,48,576,623,1199,117,115,232,2201,2191,4392,80,65,145,2398,2371,4769
110103320,792,1553,37,41,78,879,918,1797,40,48,88,505,480,985,30,25,55,575,553,1128,28,29,57,443,483,926,32,34,66,503,546,1049,34,26,60,505,596,1101,30,27,57,569,649,1218,34,30,64,694,760,1454,36,34,70,764,824,1588,41,39,80,769,861,1630,37,37,74,847,937,1784,33,51,84,957,1000,1957,53,30,83,1043,1081,2124,40,30,70,1028,1128,2156,42,54,96,1110,1212,2322,34,35,69,1134,1182,2316,65,56,121,1233,1273,2506,26,24,50,1301,1485,2786,62,59,121,1389,1568,2957,34,42,76,4788,5104,9892,284,378,662,5106,5524,10630,663,651,1314,15213,16065,31278,906,958,1864,16782,17674,34456
110105650,448,919,48,43,91,557,535,1092,41,28,69,488,453,941,43,24,67,572,505,1077,34,36,70,596,464,1060,37,21,58,667,521,1188,31,30,61,539,495,1034,29,22,51,599,547,1146,24,24,48,564,455,1019,39,30,69,627,509,1136,28,25,53,565,464,1029,48,32,80,641,521,1162,28,25,53,609,470,1079,39,23,62,676,518,1194,14,22,36,513,466,979,34,25,59,561,513,1074,9,9,18,490,374,864,38,18,56,537,401,938,7,4,11,363,351,714,34,21,55,404,376,780,11,11,22,735,822,1557,53,48,101,799,881,1680,431,419,850,7482,6730,14212,562,438,1000,8475,7587,16062
110107000,742,1649,47,20,67,1008,804,1812,33,36,69,834,592,1426,32,24,56,899,652,1551,31,22,53,775,673,1448,40,24,64,846,719,1565,34,26,60,721,646,1367,37,24,61,792,696,1488,18,23,41,761,774,1535,32,25,57,811,822,1633,21,28,49,858,821,1679,51,27,78,930,876,1806,25,20,45,824,755,1579,51,20,71,900,795,1695,21,23,44,793,703,1496,38,24,62,852,750,1602,13,16,29,620,598,1218,38,26,64,671,640,1311,7,9,16,601,485,1086,36,19,55,644,513,1157,15,14,29,1007,1151,2158,53,68,121,1075,1233,2308,431,435,866,11027,10100,21127,551,404,955,12009,10939,22948
110107620,352,703,18,22,40,406,393,799,21,19,40,380,337,717,14,8,22,415,364,779,12,13,25,374,404,778,19,11,30,405,428,833,14,15,29,387,362,749,26,18,44,427,395,822,11,20,31,414,418,832,28,16,44,453,454,907,15,16,31,412,399,811,18,23,41,445,438,883,14,6,20,416,454,870,25,17,42,455,477,932,17,13,30,463,450,913,24,10,34,504,473,977,6,13,19,432,407,839,18,19,37,456,439,895,8,6,14,429,342,771,17,18,35,454,366,820,9,10,19,977,1117,2094,52,64,116,1038,1191,2229,275,253,528,6339,6283,12622,309,287,596,6923,6823,13746
115054400,606,1308,26,18,44,744,643,1387,13,12,25,470,450,920,21,13,34,504,475,979,12,5,17,383,351,734,23,16,39,418,372,790,9,7,16,369,371,740,15,15,30,393,393,786,3,5,8,507,567,1074,4,8,12,514,580,1094,7,12,19,552,611,1163,11,11,22,570,634,1204,10,10,20,610,716,1326,22,13,35,642,739,1381,8,5,13,683,823,1506,20,30,50,711,858,1569,6,7,13,733,751,1484,29,18,47,768,776,1544,0,3,3,618,680,1298,18,7,25,636,690,1326,5,12,17,1765,2125,3890,63,70,133,1833,2207,4040,141,140,281,9090,9638,18728,303,259,562,9534,10037,19571
115056900,2104,4354,64,69,133,2438,2297,4735,83,72,155,1678,1733,3411,56,65,121,1817,1870,3687,54,60,114,1626,1749,3375,66,42,108,1746,1851,3597,38,50,88,1645,1738,3383,50,43,93,1733,1831,3564,63,43,106,1931,2199,4130,54,55,109,2048,2297,4345,52,55,107,1945,2159,4104,53,35,88,2050,2249,4299,33,57,90,2172,2289,4461,58,59,117,2263,2405,4668,39,46,85,1977,2112,4089,61,52,113,2077,2210,4287,33,36,69,1664,1837,3501,61,49,110,1758,1922,3680,18,22,40,1677,1594,3271,53,49,102,1748,1665,3413,22,30,52,3832,4632,8464,143,219,362,3997,4881,8878,968,961,1929,28698,30177,58875,945,946,1891,30611,32084,62695
115058451,3054,6074,130,119,249,3256,3282,6538,117,93,210,4458,4035,8493,262,198,460,4837,4326,9163,79,79,158,3541,3265,6806,237,153,390,3857,3497,7354,48,42,90,3007,2965,5972,174,98,272,3229,3105,6334,61,68,129,3083,3181,6264,133,108,241,3277,3357,6634,46,65,111,3051,3066,6117,163,100,263,3260,3231,6491,49,60,109,3094,3121,6215,140,115,255,3283,3296,6579,38,43,81,3029,3180,6209,132,111,243,3199,3334,6533,26,23,49,2631,2836,5467,115,103,218,2772,2962,5734,27,9,36,2370,2486,4856,126,92,218,2523,2587,5110,24,48,72,6604,8415,15019,360,441,801,6988,8904,15892,915,922,1837,45944,47252,93196,2291,1936,4227,49150,50110,99260
115058454,2753,5874,125,117,242,3403,3015,6418,85,95,180,2500,2449,4949,101,92,193,2686,2636,5322,92,84,176,2261,2383,4644,84,70,154,2437,2537,4974,65,68,133,2436,2621,5057,84,89,173,2585,2778,5363,43,72,115,2896,2985,5881,102,87,189,3041,3144,6185,63,65,128,2810,3070,5880,86,89,175,2959,3224,6183,47,68,115,3111,3119,6230,106,92,198,3264,3279,6543,36,58,94,2987,3004,5991,103,98,201,3126,3160,6286,35,44,79,2543,2663,5206,99,92,191,2677,2799,5476,22,30,52,2454,2445,4899,96,94,190,2572,2569,5141,43,64,107,6479,7650,14129,331,394,725,6853,8108,14961,1174,1233,2407,42307,43335,85642,1672,1713,3385,45153,46281,91434
115076951,975,1991,82,69,151,1217,1157,2374,112,93,205,908,806,1714,106,56,162,1126,955,2081,82,69,151,816,826,1642,65,49,114,963,944,1907,74,65,139,760,776,1536,63,37,100,897,878,1775,63,72,135,839,846,1685,59,49,108,961,967,1928,65,68,133,908,975,1883,65,59,124,1038,1102,2140,48,62,110,995,964,1959,73,49,122,1116,1075,2191,44,49,93,997,1048,2045,59,52,111,1100,1149,2249,41,53,94,868,958,1826,37,46,83,946,1057,2003,29,35,64,884,960,1844,51,37,88,964,1032,1996,47,47,94,2361,2801,5162,155,201,356,2563,3049,5612,1167,1189,2356,14108,14485,28593,1047,933,1980,16322,16607,32929
115106952,1456,3055,82,69,151,1805,1631,3436,69,52,121,953,868,1821,46,49,95,1068,969,2037,52,54,106,813,847,1660,40,33,73,905,934,1839,40,53,93,960,1081,2041,45,44,89,1045,1178,2223,51,56,107,1246,1401,2647,60,69,129,1357,1526,2883,39,59,98,1397,1608,3005,65,62,127,1501,1729,3230,50,64,114,1690,1855,3545,91,76,167,1831,1995,3826,59,59,118,1956,2112,4068,92,85,177,2107,2256,4363,40,18,58,1948,2100,4048,87,81,168,2075,2199,4274,28,28,56,2201,2353,4554,96,89,185,2325,2470,4795,47,59,106,6937,7422,14359,367,440,807,7351,7921,15272,954,989,1943,26063,27275,53338,1321,1324,2645,28338,29588,57926
115108350,1330,2669,50,35,85,1448,1411,2859,27,31,58,857,870,1727,37,36,73,921,937,1858,15,19,34,735,761,1496,26,24,50,776,804,1580,14,30,44,775,845,1620,24,36,60,813,911,1724,24,29,53,1076,1245,2321,50,37,87,1150,1311,2461,21,30,51,1295,1499,2794,54,37,91,1370,1566,2936,13,22,35,1381,1617,2998,52,50,102,1446,1689,3135,24,30,54,1398,1549,2947,54,41,95,1476,1620,3096,14,8,22,1258,1461,2719,58,39,97,1330,1508,2838,9,8,17,1456,1701,3157,67,68,135,1532,1777,3309,14,22,36,4060,4835,8895,188,248,436,4262,5105,9367,374,435,809,19611,21617,41228,816,825,1641,20801,22877,43678
120057554,1332,2739,77,64,141,1615,1508,3123,87,57,144,1037,1074,2111,63,55,118,1187,1186,2373,57,68,125,1067,1133,2200,55,66,121,1179,1267,2446,51,56,107,974,1140,2114,49,42,91,1074,1238,2312,55,74,129,1295,1396,2691,47,55,102,1397,1525,2922,57,64,121,1314,1584,2898,62,75,137,1433,1723,3156,58,65,123,1429,1710,3139,74,59,133,1561,1834,3395,42,48,90,1495,1824,3319,65,80,145,1602,1952,3554,38,40,78,1516,1793,3309,71,65,136,1625,1898,3523,23,39,62,1748,1891,3639,73,75,148,1844,2005,3849,59,67,126,6419,7729,14148,343,426,769,6821,8222,15043,1021,1039,2060,23482,26324,49806,1188,1245,2433,25691,28608,54299
120057556,275,631,8,7,15,395,300,695,9,9,18,199,199,398,5,6,11,213,214,427,5,10,15,192,219,411,6,6,12,203,235,438,15,18,33,267,372,639,12,4,16,294,394,688,7,12,19,365,418,783,11,14,25,383,444,827,11,14,25,380,425,805,14,11,25,405,450,855,9,9,18,393,402,795,21,8,29,423,419,842,6,5,11,381,434,815,11,15,26,398,454,852,5,6,11,321,359,680,12,9,21,338,374,712,5,5,10,306,371,677,11,8,19,322,384,706,13,3,16,856,904,1760,32,27,59,901,934,1835,213,181,394,5185,5504,10689,184,169,353,5582,5854,11436
120074851,997,1971,52,56,108,1107,1149,2256,58,65,123,1031,1022,2053,56,60,116,1145,1147,2292,54,51,105,797,815,1612,34,24,58,885,890,1775,52,56,108,757,832,1589,37,36,73,846,924,1770,36,58,94,775,859,1634,30,29,59,841,946,1787,45,54,99,838,943,1781,25,22,47,908,1019,1927,32,34,66,934,997,1931,30,32,62,996,1063,2059,34,41,75,984,1083,2067,26,31,57,1044,1155,2199,26,28,54,945,994,1939,37,23,60,1008,1045,2053,14,21,35,835,861,1696,25,24,49,874,906,1780,18,25,43,1963,2716,4679,59,96,155,2040,2837,4877,782,804,1586,13391,14555,27946,517,540,1057,14690,15899,30589
120100250,1026,2113,36,48,84,1192,1140,2332,34,55,89,749,703,1452,36,24,60,819,782,1601,36,39,75,682,722,1404,34,27,61,752,788,1540,33,24,57,783,863,1646,37,27,64,853,914,1767,35,48,83,993,1139,2132,37,35,72,1065,1222,2287,43,57,100,1124,1325,2449,42,49,91,1209,1431,2640,28,47,75,1253,1342,2595,33,34,67,1314,1423,2737,37,30,67,1319,1514,2833,60,40,100,1416,1584,3000,20,23,43,1333,1473,2806,48,52,100,1401,1548,2949,19,21,40,1338,1376,2714,52,39,91,1409,1436,2845,25,34,59,3679,4566,8245,147,177,324,3851,4777,8628,589,672,1261,17665,19154,36819,691,678,1369,18945,20504,39449
120101350,706,1519,61,42,103,903,770,1673,13,19,32,587,544,1131,67,26,93,667,589,1256,7,11,18,604,652,1256,43,25,68,654,688,1342,18,17,35,700,824,1524,71,43,114,789,884,1673,17,27,44,916,1131,2047,67,61,128,1000,1219,2219,24,14,38,958,1191,2149,64,39,103,1046,1244,2290,9,18,27,1050,1246,2296,58,68,126,1117,1332,2449,17,18,35,1210,1349,2559,84,77,161,1311,1444,2755,16,11,27,1247,1235,2482,62,64,126,1325,1310,2635,8,11,19,1049,967,2016,67,55,122,1124,1033,2157,10,9,19,1802,2051,3853,101,134,235,1913,2194,4107,257,278,535,13476,14302,27778,901,776,1677,14634,15356,29990
120104550,243,515,16,10,26,320,288,608,15,22,37,147,134,281,6,0,6,168,156,324,7,4,11,156,153,309,3,3,6,166,160,326,18,13,31,149,186,335,7,7,14,174,206,380,16,12,28,186,211,397,7,9,16,209,232,441,9,17,26,243,265,508,12,19,31,264,301,565,13,13,26,293,319,612,14,16,30,320,348,668,16,19,35,380,367,747,16,9,25,412,395,807,16,10,26,409,354,763,17,22,39,442,386,828,7,8,15,369,340,709,15,19,34,391,367,758,17,10,27,702,762,1464,46,40,86,765,812,1577,247,236,483,4080,4085,8165,203,198,401,4530,4519,9049
120104854,359,730,17,12,29,405,390,795,16,7,23,171,169,340,9,9,18,196,185,381,5,9,14,165,189,354,7,6,13,177,204,381,4,15,19,214,271,485,13,14,27,231,300,531,8,8,16,330,398,728,26,26,52,364,432,796,9,15,24,422,420,842,22,18,40,453,453,906,17,12,29,469,528,997,28,16,44,514,556,1070,10,13,23,565,535,1100,34,15,49,609,563,1172,3,8,11,588,542,1130,30,19,49,621,569,1190,4,6,10,469,405,874,17,15,32,490,426,916,5,6,11,695,627,1322,41,22,63,741,655,1396,177,186,363,5628,5552,11180,316,237,553,6121,5975,12096
120106611,283,612,16,13,29,385,359,744,27,37,64,255,267,522,9,11,20,291,315,606,27,29,56,223,246,469,20,12,32,270,287,557,20,32,52,235,241,476,11,4,15,266,277,543,22,31,53,261,267,528,12,11,23,295,309,604,28,29,57,263,293,556,15,9,24,306,331,637,26,21,47,281,302,583,10,15,25,317,338,655,15,26,41,326,306,632,12,7,19,353,339,692,15,22,37,327,326,653,11,14,25,353,362,715,11,11,22,296,306,602,13,13,26,320,330,650,13,14,27,923,1216,2139,51,61,112,987,1291,2278,420,509,929,4703,4948,9651,244,211,455,5367,5668,11035
120106612,322,636,17,10,27,373,364,737,18,12,30,196,180,376,3,7,10,217,199,416,9,14,23,157,198,355,4,3,7,170,215,385,8,13,21,228,230,458,8,8,16,244,251,495,16,16,32,272,306,578,14,10,24,302,332,634,12,12,24,275,294,569,14,10,24,301,316,617,6,14,20,384,401,785,14,7,21,404,422,826,14,15,29,397,408,805,24,17,41,435,440,875,11,15,26,439,385,824,21,10,31,471,410,881,13,0,13,422,406,828,16,16,32,451,422,873,13,10,23,1088,1041,2129,51,55,106,1152,1106,2258,261,233,494,5152,5126,10278,226,209,435,5639,5568,11207
120107558,583,1214,44,38,82,694,656,1350,10,17,27,395,365,760,29,23,52,434,405,839,12,16,28,367,391,758,21,17,38,400,424,824,14,6,20,384,460,844,19,30,49,417,496,913,10,11,21,492,587,1079,20,23,43,522,621,1143,15,10,25,594,706,1300,37,30,67,646,746,1392,12,11,23,707,787,1494,42,35,77,761,833,1594,13,12,25,893,906,1799,52,49,101,958,967,1925,13,11,24,780,737,1517,51,42,93,844,790,1634,5,4,9,685,631,1316,33,36,69,723,671,1394,7,12,19,1525,1692,3217,100,103,203,1632,1807,3439,254,255,509,9335,9708,19043,546,557,1103,10135,10520,20655
125011801,1505,3038,67,66,133,1727,1697,3424,83,96,179,1191,1283,2474,74,70,144,1348,1449,2797,61,71,132,1130,1202,2332,70,46,116,1261,1319,2580,38,68,106,1087,1190,2277,63,55,118,1188,1313,2501,53,55,108,1306,1432,2738,79,55,134,1438,1542,2980,55,84,139,1392,1591,2983,63,63,126,1510,1738,3248,38,62,100,1505,1760,3265,71,63,134,1614,1885,3499,57,59,116,1640,1799,3439,76,68,144,1773,1926,3699,47,43,90,1642,1671,3313,81,60,141,1770,1774,3544,18,23,41,1655,1726,3381,69,71,140,1742,1820,3562,24,40,64,4224,5085,9309,232,275,507,4480,5400,9880,995,1114,2109,22594,24308,46902,1167,1093,2260,24756,26515,51271
