region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
105708551,6,6,0,3,15,12,10,4,0,26,104,75,17,14,210,266,242,124,41,673,328,402,182,75,987,334,493,213,79,1119,593,831,349,153,1926,288,393,150,49,880,115,154,84,17,370,32,45,19,5,101,13,25,12,3,53,236,315,165,89,805,47,48,14,8,117,2374,3039,1333,536,7282,7,12,4,0,23,4,9,4,4,21,36,25,21,3,85,182,140,58,17,397,257,188,112,37,594,249,270,133,44,696,713,992,432,169,2306,438,597,223,95,1353,231,317,122,28,698,128,188,80,18,414,74,100,55,19,248,327,370,232,106,1035,43,53,15,9,120,2689,3261,1491,549,7990,16,10,3,0,29,17,12,10,0,39,17,17,7,5,46,80,43,21,6,150,204,143,59,23,429,182,199,70,42,493,614,672,318,126,1730,503,657,278,109,1547,430,511,205,77,1223,215,311,140,57,723,238,343,142,44,767,319,417,208,110,1054
105708554,3,0,3,0,6,8,9,3,0,20,80,75,25,11,191,201,210,89,34,534,338,346,167,57,908,342,463,186,66,1057,679,901,382,139,2101,392,499,218,73,1182,146,225,108,24,503,36,70,33,7,146,25,29,21,10,85,295,380,212,87,974,48,48,29,8,133,2593,3255,1476,516,7840,7,3,4,0,14,13,7,5,0,25,42,22,7,14,85,141,112,41,25,319,217,139,71,28,455,206,224,97,31,558,703,901,410,116,2130,451,549,227,65,1292,241,329,110,39,719,152,211,95,33,491,122,134,84,24,364,297,430,237,102,1066,45,55,26,15,141,2637,3116,1414,492,7659,12,8,3,3,26,12,14,5,0,31,24,20,3,0,47,73,46,23,16,158,156,102,50,18,326,152,178,71,24,425,568,629,281,100,1578,449,574,251,92,1366,408,495,193,51,1147,229,345,142,38,754,298,432,170,48,948,306,423,181,93,1003
110051720,3,0,3,3,9,6,4,0,0,10,96,83,34,12,225,200,202,91,48,541,229,232,137,66,664,252,307,121,44,724,433,555,281,82,1351,245,343,127,38,753,153,156,79,20,408,31,46,20,8,105,9,27,12,6,54,190,260,137,62,649,37,49,18,8,112,1884,2264,1060,397,5605,11,3,7,0,21,12,5,0,0,17,18,30,6,8,62,118,102,57,26,303,194,139,55,33,421,149,166,59,28,402,452,594,249,112,1407,272,398,165,55,890,190,212,92,29,523,101,152,68,26,347,80,108,37,7,232,234,259,153,72,718,35,45,23,7,110,1866,2213,971,403,5453,3,12,3,3,21,11,5,7,0,23,11,11,4,3,29,44,39,18,6,107,113,87,33,23,256,130,95,56,32,313,400,382,196,79,1057,362,389,167,67,985,271,264,127,33,695,199,329,129,47,704,289,327,132,35,783,238,256,132,66,692
110054651,3,0,3,0,6,6,6,0,0,12,92,76,21,4,193,239,205,94,43,581,259,265,118,49,691,274,372,144,35,825,603,850,348,74,1875,395,562,226,67,1250,192,320,121,25,658,63,128,59,12,262,27,39,22,9,97,290,425,209,60,984,36,41,14,11,102,2479,3289,1379,389,7536,6,4,4,0,14,4,10,4,0,18,16,18,8,6,48,97,100,61,20,278,182,131,71,21,405,166,183,44,24,417,535,734,303,80,1652,396,616,248,54,1314,263,373,138,18,792,196,297,134,36,663,169,267,113,33,582,340,422,210,91,1063,42,31,16,0,89,2412,3186,1354,383,7335,6,10,0,0,16,8,4,3,3,18,9,3,7,6,25,34,50,18,19,121,99,72,29,14,214,148,95,46,14,303,378,393,163,43,977,418,503,173,60,1154,345,474,137,46,1002,262,432,193,44,931,431,678,242,46,1397,325,415,169,58,967
110054653,4,4,0,0,8,8,7,4,0,19,89,86,19,16,210,265,253,110,35,663,377,374,153,52,956,447,538,205,63,1253,863,1150,448,97,2558,437,706,262,74,1479,187,360,138,38,723,77,99,45,14,235,37,54,31,12,134,385,481,240,83,1189,45,55,28,3,131,3221,4167,1683,487,9558,5,5,0,0,10,13,6,3,0,22,25,17,12,3,57,122,100,38,15,275,237,156,67,18,478,241,241,88,16,586,804,1086,378,101,2369,628,859,281,64,1832,383,512,180,32,1107,193,337,135,36,701,164,251,115,36,566,382,505,228,82,1197,51,54,16,4,125,3248,4129,1541,407,9325,5,10,3,3,21,8,10,8,0,26,10,9,5,5,29,47,41,15,6,109,129,69,28,11,237,154,115,50,13,332,588,528,212,85,1413,620,775,276,79,1750,494,681,223,42,1440,348,579,208,55,1190,537,820,290,68,1715,372,467,208,67,1114
110054655,6,4,5,0,15,3,3,3,0,9,71,68,35,8,182,192,178,108,43,521,223,251,135,57,666,240,302,133,61,736,461,573,270,117,1421,249,363,156,35,803,133,178,75,30,416,55,51,33,8,147,20,32,10,0,62,233,286,150,99,768,38,27,21,3,89,1924,2316,1134,461,5835,8,4,3,0,15,13,10,4,0,27,23,28,13,4,68,97,85,43,13,238,169,147,55,27,398,146,176,67,30,419,481,600,309,96,1486,347,380,171,43,941,195,253,79,19,546,112,169,58,12,351,106,156,59,22,343,251,321,176,72,820,34,25,15,5,79,1982,2354,1052,343,5731,8,5,3,0,16,9,11,5,0,25,6,15,3,3,27,45,22,23,7,97,118,90,32,19,259,104,110,41,16,271,353,343,183,64,943,330,347,155,37,869,276,304,122,31,733,185,223,98,31,537,275,383,120,44,822,274,340,176,57,847
110055050,3,6,0,4,13,8,8,3,0,19,81,81,26,13,201,217,182,83,33,515,290,291,115,68,764,293,401,158,46,898,640,854,351,115,1960,343,550,204,74,1171,158,279,112,31,580,66,85,40,9,200,28,30,17,12,87,278,358,184,68,888,43,54,21,6,124,2448,3179,1314,479,7420,8,3,0,0,11,15,11,0,3,29,29,19,15,4,67,102,91,50,23,266,211,145,54,25,435,191,212,85,32,520,703,887,347,128,2065,534,715,221,80,1550,283,381,158,43,865,195,338,116,40,689,139,226,109,29,503,301,401,197,90,989,32,40,10,12,94,2743,3469,1362,509,8083,11,3,0,0,14,11,10,0,4,25,15,6,4,0,25,42,29,15,7,93,100,71,28,19,218,132,131,61,43,367,484,482,236,94,1296,499,619,238,94,1450,482,566,161,61,1270,363,532,245,61,1201,509,726,280,71,1586,303,406,173,97,979
110055903,6,3,0,0,9,3,3,3,0,9,58,50,17,5,130,158,104,37,16,315,183,144,56,17,400,170,151,70,24,415,329,337,135,43,844,202,235,111,25,573,112,140,64,18,334,47,75,22,9,153,45,43,16,4,108,183,250,109,28,570,20,22,7,6,55,1516,1557,647,195,3915,4,7,0,0,11,9,6,0,0,15,9,15,0,0,24,83,52,22,6,163,108,53,19,3,183,118,62,40,7,227,348,334,116,40,838,215,241,94,29,579,169,163,72,9,413,160,187,78,18,443,162,216,77,21,476,207,288,101,50,646,22,25,5,7,59,1614,1649,624,190,4077,8,0,3,0,11,3,4,0,0,7,11,5,0,0,16,42,24,9,5,80,67,39,17,6,129,82,71,18,8,179,288,212,70,20,590,280,224,88,26,618,258,239,72,23,592,218,271,113,18,620,367,478,165,37,1047,213,214,90,34,551
110055904,3,3,0,0,6,3,7,0,3,13,66,56,23,10,155,170,148,56,17,391,206,213,96,38,553,227,277,116,35,655,492,622,222,54,1390,262,339,125,38,764,91,144,54,15,304,27,44,18,7,96,11,26,7,3,47,195,236,120,40,591,27,28,14,3,72,1780,2143,851,263,5037,9,0,5,0,14,10,9,0,0,19,20,23,0,0,43,94,75,25,12,206,158,118,37,6,319,157,115,66,17,355,495,594,238,56,1383,360,425,124,30,939,172,228,92,21,513,100,148,58,15,321,49,95,44,13,201,196,296,107,48,647,29,22,16,6,73,1849,2148,812,224,5033,9,6,0,0,15,9,4,4,0,17,15,9,0,3,27,47,31,12,10,100,83,60,18,8,169,124,75,27,18,244,348,329,116,42,835,350,403,156,48,957,297,322,117,35,771,199,288,108,30,625,216,333,131,28,708,201,259,109,35,604
110055905,3,3,0,0,6,6,0,4,0,10,78,48,15,7,148,176,122,37,19,354,237,191,68,20,516,278,247,85,32,642,530,593,184,46,1353,331,395,128,47,901,153,213,86,20,472,48,73,41,7,169,23,27,17,5,72,255,230,130,40,655,19,21,8,5,53,2137,2163,803,248,5351,3,7,3,0,13,5,5,0,4,14,17,10,5,0,32,74,60,18,16,168,129,70,30,16,245,143,106,41,16,306,483,527,168,40,1218,344,463,150,31,988,241,309,109,13,672,152,213,77,18,460,138,206,95,18,457,233,269,136,58,696,25,18,14,9,66,1987,2263,846,239,5335,3,7,0,3,13,7,5,0,0,12,12,11,0,0,23,32,21,11,3,67,76,54,28,5,163,84,72,29,11,196,312,270,93,39,714,316,391,134,36,877,353,405,130,22,910,253,363,126,34,776,404,600,229,37,1270,233,282,149,31,695
110056400,6,0,3,3,12,11,5,5,3,24,86,108,41,12,247,234,215,105,40,594,289,302,121,60,772,330,422,183,71,1006,522,785,339,109,1755,284,422,164,42,912,138,164,78,20,400,41,44,19,5,109,13,17,16,5,51,311,336,190,88,925,30,44,15,7,96,2295,2864,1279,465,6903,12,8,4,0,24,19,10,5,0,34,33,21,11,0,65,108,118,40,25,291,199,184,59,30,472,201,213,89,28,531,608,775,372,143,1898,370,504,205,45,1124,221,263,109,36,629,135,185,63,20,403,92,129,73,20,314,318,455,185,95,1053,29,36,19,9,93,2345,2901,1234,451,6931,5,5,3,0,13,17,10,3,5,35,17,8,8,4,37,51,45,14,8,118,116,114,33,6,269,141,145,60,29,375,470,520,231,82,1303,406,516,229,90,1241,342,442,161,65,1010,242,321,140,54,757,273,389,158,45,865,315,375,187,73,950
110102700,3,0,0,0,3,3,3,3,0,9,28,18,10,6,62,40,27,23,10,100,38,55,29,13,135,42,52,34,6,134,70,96,44,18,228,37,47,24,8,116,15,22,10,3,50,6,8,6,0,20,4,0,5,0,9,38,51,29,13,131,8,5,3,3,19,332,384,220,80,1016,5,4,0,0,9,8,0,0,0,8,10,0,8,0,18,19,16,3,3,41,39,30,13,4,86,31,28,13,4,76,85,106,57,19,267,56,69,23,16,164,23,31,18,5,77,10,18,7,4,39,9,25,14,3,51,42,61,31,14,148,5,4,3,3,15,342,392,190,75,999,0,3,0,0,3,0,0,0,0,0,7,4,0,0,11,10,6,0,5,21,28,20,3,0,51,28,11,4,6,49,77,54,27,14,172,45,70,26,15,156,39,66,28,7,140,31,41,17,9,98,47,51,16,11,125,42,57,35,6,140
110103050,0,0,0,0,0,0,0,0,0,0,4,7,4,0,15,19,24,13,7,63,30,35,21,9,95,22,41,17,4,84,34,37,24,0,95,14,18,15,3,50,7,4,3,0,14,3,0,0,0,3,4,3,0,0,7,23,33,13,5,74,3,0,3,3,9,163,202,113,31,509,0,0,4,0,4,4,0,0,0,4,5,4,3,3,15,16,16,9,0,41,22,15,5,6,48,19,29,8,3,59,38,53,24,4,119,22,32,14,0,68,11,8,5,4,28,12,9,3,0,24,7,7,0,0,14,20,21,22,4,67,0,5,0,0,5,176,199,97,24,496,3,0,0,0,3,3,0,0,0,3,3,3,0,0,6,8,11,0,4,23,17,11,0,0,28,12,14,8,3,37,33,40,15,6,94,26,26,13,5,70,17,13,6,4,40,12,19,7,3,41,13,11,4,0,28,22,29,16,6,73
110103320,4,3,3,0,10,3,3,0,3,9,57,62,19,8,146,128,161,77,17,383,159,196,90,26,471,139,161,78,34,412,204,231,95,30,560,94,102,42,17,255,42,40,21,7,110,7,15,13,0,35,7,5,3,0,15,141,141,78,32,392,19,17,16,4,56,1004,1137,535,178,2854,6,3,0,0,9,4,10,3,0,17,18,27,6,5,56,78,72,40,10,200,146,109,55,6,316,104,111,52,21,288,266,303,142,49,760,143,147,69,11,370,56,68,25,12,161,36,29,13,3,81,33,29,20,3,85,135,172,66,33,406,13,16,9,3,41,1038,1096,500,156,2790,4,10,0,0,14,6,6,6,0,18,13,8,0,0,21,54,37,10,3,104,100,64,35,11,210,107,100,33,18,258,245,242,111,41,639,152,168,81,28,429,92,117,39,19,267,55,58,29,8,150,65,75,26,6,172,146,162,73,28,409
110105650,0,0,3,0,3,3,0,0,0,3,18,16,5,3,42,45,37,25,8,115,61,53,39,19,172,52,90,41,16,199,135,187,100,16,438,73,144,70,25,312,67,78,51,8,204,19,19,13,0,51,12,11,5,0,28,67,88,67,23,245,10,9,5,0,24,562,732,424,118,1836,0,0,0,0,0,0,0,0,0,0,8,10,5,3,26,17,20,9,3,49,25,21,13,8,67,38,46,20,6,110,120,152,83,25,380,105,130,81,18,334,60,82,39,11,192,70,92,50,17,229,46,66,40,10,162,86,88,61,19,254,14,7,4,10,35,589,714,405,130,1838,3,0,0,0,3,0,0,0,0,0,4,5,0,0,9,13,7,3,9,32,26,22,15,3,66,25,17,10,3,55,90,72,60,20,242,78,99,41,18,236,75,79,38,8,200,98,149,72,24,343,124,168,73,20,385,60,69,50,16,195
110107000,3,3,0,0,6,6,3,0,0,9,33,19,9,6,67,59,33,20,9,121,90,88,31,21,230,92,129,52,25,298,182,267,141,45,635,143,250,140,34,567,86,148,67,14,315,30,50,24,5,109,15,16,11,3,45,104,136,104,34,378,17,18,9,3,47,860,1160,608,199,2827,3,0,3,0,6,0,4,0,3,7,13,4,0,0,17,31,36,8,7,82,36,43,21,9,109,46,66,24,14,150,179,240,129,39,587,152,255,91,32,530,102,132,60,11,305,100,193,114,24,431,103,133,74,24,334,110,159,92,46,407,17,20,4,5,46,892,1285,620,214,3011,3,6,0,0,9,3,6,3,0,12,7,3,0,0,10,9,12,0,4,25,22,15,6,3,46,33,27,9,3,72,130,119,59,21,329,129,165,75,34,403,112,114,47,26,299,156,296,125,41,618,243,321,140,31,735,122,151,88,35,396
110107620,0,0,0,0,0,8,3,3,0,14,13,18,8,3,42,61,49,21,9,140,88,84,39,15,226,72,73,52,19,216,98,147,68,30,343,71,95,35,16,217,43,30,26,7,106,12,14,5,0,31,5,3,3,0,11,81,88,52,19,240,11,8,3,0,22,563,612,315,118,1608,3,4,0,0,7,0,0,4,0,4,3,3,3,0,9,28,22,8,4,62,51,30,10,4,95,56,37,20,3,116,123,160,88,28,399,83,87,40,12,222,56,55,21,4,136,23,45,18,8,94,31,42,25,7,105,64,107,41,23,235,11,7,4,0,22,532,599,282,93,1506,9,3,0,0,12,0,0,0,3,3,3,3,0,0,6,15,12,4,0,31,27,23,11,5,66,28,33,11,4,76,94,87,51,26,258,84,104,46,15,249,74,53,36,6,169,56,98,49,7,210,81,106,39,11,237,76,79,55,18,228
115054400,3,3,0,0,6,0,5,0,0,5,12,14,5,3,34,45,49,24,6,124,66,78,30,16,190,85,109,50,15,259,178,316,137,44,675,126,201,82,28,437,80,136,65,21,302,23,39,23,4,89,9,12,13,0,34,101,125,90,27,343,12,10,3,3,28,740,1097,522,167,2526,4,0,0,0,4,4,0,6,0,10,9,7,3,0,19,24,27,6,0,57,27,36,19,3,85,44,48,25,7,124,153,230,101,28,512,133,220,78,25,456,78,127,67,8,280,76,111,58,9,254,62,99,41,22,224,111,162,76,31,380,4,13,3,0,20,729,1080,483,133,2425,0,4,0,0,4,4,0,5,0,9,8,0,0,0,8,8,7,0,3,18,28,15,11,3,57,39,35,19,3,96,115,123,67,15,320,123,178,62,16,379,96,157,53,14,320,93,130,72,14,309,161,238,92,26,517,123,142,81,21,367
115056900,4,3,4,0,11,7,4,3,3,17,68,60,34,17,179,223,189,91,37,540,314,337,188,52,891,331,451,187,55,1024,701,1050,443,141,2335,402,570,217,58,1247,189,254,98,38,579,38,67,32,9,146,9,37,21,8,75,283,401,191,81,956,40,62,24,15,141,2609,3485,1533,514,8141,7,9,0,0,16,11,6,0,0,17,35,23,12,5,75,128,105,45,18,296,186,203,62,25,476,190,206,114,26,536,645,929,381,142,2097,515,753,277,76,1621,307,364,143,39,853,177,291,87,29,584,105,178,92,20,395,259,400,228,88,975,51,61,19,8,139,2616,3528,1460,476,8080,10,9,3,3,25,10,9,9,0,28,23,19,9,0,51,43,48,19,9,119,140,92,36,28,296,156,157,60,33,406,501,598,231,104,1434,502,670,251,90,1513,425,569,177,68,1239,281,421,155,68,925,326,515,205,51,1097,312,399,185,83,979
115058451,7,8,3,3,21,9,10,3,3,25,124,103,35,12,274,305,223,96,34,658,372,323,137,56,888,406,410,157,53,1026,900,1052,436,135,2523,589,806,349,81,1825,295,478,183,42,998,105,164,80,23,372,65,96,53,20,234,426,513,296,99,1334,63,54,28,14,159,3666,4240,1856,575,10337,19,13,4,0,36,14,14,7,0,35,63,37,17,3,120,175,127,53,14,369,254,165,72,33,524,222,242,75,22,561,807,858,302,98,2065,549,816,326,93,1784,434,493,173,31,1131,317,475,199,40,1031,284,450,212,40,986,441,614,267,109,1431,39,50,20,13,122,3618,4354,1727,496,10195,21,15,8,0,44,21,16,7,3,47,21,13,10,3,47,80,76,31,5,192,195,122,53,13,383,187,166,60,27,440,601,528,193,47,1369,567,706,278,75,1626,552,687,243,74,1556,431,639,280,70,1420,731,1037,374,95,2237,432,537,233,87,1289
115058454,7,4,3,3,17,12,15,4,0,31,131,105,52,14,302,334,292,122,60,808,402,417,191,79,1089,493,597,281,82,1453,1140,1423,592,190,3345,706,963,379,128,2176,319,455,207,58,1039,104,167,71,36,378,34,86,39,17,176,449,617,337,143,1546,77,73,42,17,209,4208,5214,2320,827,12569,17,17,3,3,40,12,11,3,4,30,49,35,17,9,110,176,161,70,39,446,299,214,113,40,666,297,289,120,42,748,929,1236,483,147,2795,728,1005,367,111,2211,466,630,214,53,1363,320,463,179,58,1020,260,434,148,53,895,481,597,308,144,1530,60,52,32,11,155,4094,5144,2057,714,12009,23,19,4,0,46,17,22,6,3,48,33,27,9,6,75,94,69,28,12,203,208,122,62,25,417,212,210,108,38,568,776,764,314,113,1967,634,939,343,94,2010,590,784,275,79,1728,389,630,254,69,1342,589,962,311,90,1952,437,611,294,119,1461
115076951,3,0,3,3,9,3,3,0,0,6,41,35,15,6,97,109,92,50,25,276,134,148,83,35,400,147,187,100,45,479,277,359,141,68,845,148,206,96,35,485,64,79,31,14,188,16,18,7,8,49,7,6,3,0,16,138,196,109,54,497,22,14,11,3,50,1109,1343,649,296,3397,0,3,3,0,6,3,7,0,0,10,11,16,8,4,39,77,68,21,15,181,110,103,41,21,275,108,108,39,17,272,312,392,187,59,950,180,217,81,36,514,95,132,47,9,283,42,82,33,8,165,36,64,28,6,134,152,201,100,45,498,13,20,13,0,46,1139,1413,601,220,3373,5,4,0,0,9,6,9,0,0,15,3,7,3,4,17,28,31,12,6,77,73,57,36,8,174,90,80,35,24,229,257,276,128,55,716,224,195,125,36,580,132,203,72,24,431,72,130,39,12,253,118,146,60,17,341,134,177,83,54,448
115106952,4,3,0,0,7,9,8,7,0,24,106,96,42,13,257,289,295,120,45,749,278,340,182,71,871,259,319,147,70,795,342,463,222,102,1129,175,212,104,28,519,71,79,47,13,210,28,19,9,6,62,14,19,9,3,45,236,300,162,86,784,25,37,26,6,94,1836,2190,1077,443,5546,11,6,3,0,20,19,10,3,0,32,41,36,18,3,98,183,171,68,24,446,233,222,95,35,585,165,208,107,29,509,492,652,263,102,1509,214,313,139,45,711,111,133,63,19,326,62,92,31,5,190,59,71,26,7,163,274,334,146,80,834,37,32,15,3,87,1901,2280,977,352,5510,9,3,5,0,17,7,21,3,4,35,15,17,11,3,46,83,64,18,8,173,179,119,59,23,380,197,177,66,39,479,425,479,208,81,1193,333,354,150,52,889,200,232,82,24,538,129,134,63,19,345,145,169,71,13,398,288,335,130,60,813
115108350,3,5,0,0,8,3,8,3,0,14,33,38,23,8,102,103,97,52,28,280,170,188,112,51,521,180,260,128,42,610,381,482,265,96,1224,238,288,172,60,758,121,177,79,35,412,35,47,28,5,115,21,22,18,8,69,196,259,168,78,701,25,27,17,8,77,1509,1898,1065,419,4891,6,7,0,4,17,10,4,0,0,14,16,13,6,0,35,69,50,24,5,148,96,83,45,18,242,119,143,59,12,333,378,494,261,90,1223,259,350,145,59,813,159,174,86,35,454,102,168,86,33,389,107,137,61,16,321,221,271,173,70,735,21,20,18,5,64,1563,1914,964,347,4788,10,3,0,0,13,0,8,0,3,11,11,6,0,4,21,31,23,7,4,65,75,38,22,11,146,101,108,40,20,269,279,349,158,54,840,268,322,150,65,805,208,279,108,40,635,153,217,126,41,537,214,287,132,44,677,203,258,169,72,702
120057554,3,4,3,0,10,7,8,0,0,15,83,45,22,5,155,194,155,77,28,454,224,250,103,42,619,208,259,105,38,610,337,435,180,54,1006,129,189,73,23,414,53,88,31,11,183,16,15,8,5,44,11,7,6,3,27,133,185,112,60,490,36,21,9,5,71,1434,1661,729,274,4098,5,3,0,0,8,6,5,0,0,11,22,18,8,3,51,83,68,41,9,201,177,108,44,25,354,183,159,71,26,439,456,550,220,60,1286,284,323,138,39,784,123,162,70,14,369,54,119,36,15,224,49,63,40,12,164,168,243,98,66,575,34,31,14,0,79,1644,1852,780,269,4545,8,6,0,0,14,12,7,4,0,23,15,10,6,3,34,27,25,19,6,77,121,70,36,19,246,130,112,52,20,314,430,399,168,62,1059,302,353,143,39,837,230,249,99,19,597,134,171,69,16,390,142,202,93,15,452,242,231,143,45,661
120057556,3,0,0,0,3,0,3,0,0,3,19,9,6,3,37,46,43,25,5,119,28,54,25,13,120,31,57,25,10,123,45,73,34,13,165,22,32,21,3,78,8,13,3,3,27,0,0,3,3,6,3,0,3,0,6,25,35,31,17,108,5,3,3,0,11,235,322,179,70,806,5,0,0,0,5,0,0,3,0,3,9,0,0,0,9,24,14,9,3,50,25,28,13,4,70,25,38,9,4,76,91,119,59,15,284,53,73,31,12,169,30,22,10,5,67,12,30,15,3,60,9,20,5,3,37,35,50,29,13,127,3,11,0,3,17,321,405,183,65,974,0,0,0,0,0,0,0,0,3,3,0,3,3,0,6,13,11,6,3,33,31,17,15,3,66,34,44,18,4,100,106,106,39,13,264,71,107,46,12,236,53,77,19,9,158,52,46,14,6,118,32,50,25,6,113,52,73,35,19,179
