region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
105658000,10,13,7,40,3671,3440,3688,3493,7181,112,276,289,507,3434,2800,3835,3583,7418,1021,1627,759,838,2679,1966,4459,4431,8890,2424,3068,726,629,1780,1337,4930,5034,9964,3135,3471,459,426,1334,1102,4928,4999,9927,3086,3299,345,318,1060,1040,4491,4657,9148,2912,2881,243,267,823,1031,3978,4179,8157,2907,2865,230,181,784,1023,3921,4069,7990,2626,2642,151,99,587,910,3364,3651,7015,2239,1881,70,50,414,771,2723,2702,5425,1682,1382,39,20,311,808,2032,2210,4242,1498,1225,16,10,351,1023,1865,2258,4123,1157,904,14,7,396,1298,1567,2209,3776,662,408,10,6,303,1098,975,1512,2487,303,123,0,3,226,923,529,1049,1578,25774,26065,3358,3401,18153,20570,47285,50036,97321,3,7,13,44,3734,3437,3750,3488,7238,67,186,265,467,3035,2653,3367,3306,6673,759,1256,781,966,2164,1561,3704,3783,7487,2375,3005,904,799,1581,1334,4860,5138,9998,3261,3764,573,598,1146,1112,4980,5474,10454,3414,3523,455,418,1057,1149,4926,5090,10016,3034,3059
105703101,4,3,6,23,2135,1951,2145,1977,4122,76,148,130,191,1208,893,1414,1232,2646,409,617,242,251,678,532,1329,1400,2729,932,1192,211,200,433,407,1576,1799,3375,1332,1606,175,185,394,519,1901,2310,4211,1687,1881,178,166,425,598,2290,2645,4935,1650,1585,147,162,380,516,2177,2263,4440,1464,1362,118,93,346,442,1928,1897,3825,1109,1021,73,71,271,403,1453,1495,2948,930,931,41,24,177,411,1148,1366,2514,909,890,27,14,189,483,1125,1387,2512,1022,947,21,15,237,617,1280,1579,2859,900,692,16,6,226,765,1142,1463,2605,523,331,5,5,191,648,719,984,1703,220,110,3,3,130,443,353,556,909,13167,13316,1393,1409,7420,9628,21980,24353,46333,0,4,13,31,2316,2093,2329,2128,4457,44,77,129,209,1334,1077,1507,1363,2870,283,461,252,246,607,442,1142,1149,2291,766,941,233,203,394,402,1393,1546,2939,1142,1407,181,202,322,411,1645,2020,3665,1416,1616,180,173,379,561,1975,2350,4325,1621,1763
105703104,11,13,31,87,2735,2427,2777,2527,5304,129,322,285,430,1695,1466,2109,2218,4327,843,1207,480,481,1161,895,2484,2583,5067,1510,1795,377,369,811,831,2698,2995,5693,1948,2138,338,308,798,908,3084,3354,6438,1993,2081,289,249,850,950,3132,3280,6412,1896,1947,198,199,697,866,2791,3012,5803,1818,1795,173,166,642,919,2633,2880,5513,1613,1430,121,94,528,741,2262,2265,4527,1211,1141,68,47,457,673,1736,1861,3597,1103,990,43,27,407,738,1553,1755,3308,1081,994,21,17,432,940,1534,1951,3485,975,725,20,9,387,1118,1382,1852,3234,540,373,6,3,272,950,818,1326,2144,215,110,5,3,213,645,433,758,1191,16886,17061,2455,2489,12085,15067,31426,34617,66043,0,9,30,74,2755,2572,2785,2655,5440,86,199,324,497,1777,1488,2187,2184,4371,580,896,505,512,1022,816,2107,2224,4331,1325,1571,436,385,755,774,2516,2730,5246,1586,1755,383,364,701,854,2670,2973,5643,1768,1932,348,341,821,994,2937,3267,6204,1785,1824
105708551,4,9,22,59,1883,1703,1909,1771,3680,103,228,214,316,1017,820,1334,1364,2698,575,850,315,320,658,624,1548,1794,3342,1092,1323,310,284,534,596,1936,2203,4139,1299,1387,230,221,547,606,2076,2214,4290,1356,1403,191,183,511,587,2058,2173,4231,1247,1177,146,132,477,536,1870,1845,3715,1142,1169,105,111,433,526,1680,1806,3486,1025,1091,83,66,386,508,1494,1665,3159,1093,1103,57,42,337,509,1487,1654,3141,1146,1047,36,17,354,615,1536,1679,3215,1068,893,20,13,373,711,1461,1617,3078,758,550,12,10,318,717,1088,1277,2365,384,248,10,5,188,593,582,846,1428,154,78,3,3,139,364,296,445,741,12446,12556,1754,1782,8155,10015,22355,24353,46708,0,5,29,84,2105,1923,2134,2012,4146,96,204,282,429,1183,1044,1561,1677,3238,494,691,385,377,693,620,1572,1688,3260,990,1224,361,359,525,666,1876,2249,4125,1324,1479,304,307,554,672,2182,2458,4640,1353,1401,275,228,558,665,2186,2294,4480,1311,1361
105708554,5,9,21,66,2116,1999,2142,2074,4216,111,225,204,304,1258,1043,1573,1572,3145,579,846,331,316,778,720,1688,1882,3570,1089,1262,278,258,526,583,1893,2103,3996,1330,1500,207,212,625,671,2162,2383,4545,1521,1600,179,166,546,729,2246,2495,4741,1351,1377,145,170,473,595,1969,2142,4111,1292,1205,140,116,407,575,1839,1896,3735,1032,1016,87,60,346,456,1465,1532,2997,910,870,49,33,238,444,1197,1347,2544,873,856,31,26,278,561,1182,1443,2625,924,823,18,14,335,660,1277,1497,2774,754,550,12,5,281,699,1047,1254,2301,373,240,5,4,211,606,589,850,1439,183,76,3,0,179,557,365,633,998,12327,12455,1710,1750,8597,10898,22634,25103,47737,0,9,24,72,2225,2085,2249,2166,4415,70,162,247,339,1378,1187,1695,1688,3383,415,626,337,364,702,648,1454,1638,3092,904,1047,319,308,534,578,1757,1933,3690,1097,1281,282,256,518,658,1897,2195,4092,1294,1393,237,254,585,710,2116,2357,4473,1360,1467
110051720,3,7,20,51,1449,1441,1472,1499,2971,64,138,158,237,979,757,1201,1132,2333,394,587,225,250,550,438,1169,1275,2444,702,863,214,173,383,392,1299,1428,2727,832,975,184,149,381,364,1397,1488,2885,1088,1123,131,123,392,434,1611,1680,3291,1063,1037,88,90,337,384,1488,1511,2999,1064,1004,70,70,322,360,1456,1434,2890,849,780,52,36,260,290,1161,1106,2267,633,582,33,15,173,262,839,859,1698,539,478,16,10,152,326,707,814,1521,482,383,7,5,172,398,661,786,1447,319,227,5,5,128,431,452,663,1115,148,81,3,3,86,356,237,440,677,57,37,0,0,46,241,103,278,381,8237,8302,1206,1217,5810,6874,15253,16393,31646,0,3,24,68,1466,1407,1490,1478,2968,45,128,212,330,892,750,1149,1208,2357,325,439,302,280,508,482,1135,1201,2336,608,796,226,254,419,372,1253,1422,2675,780,867,232,190,390,412,1402,1469,2871,831,914,180,171,366,425,1377,1510,2887,987,1084
110054651,3,8,13,37,2062,1904,2078,1949,4027,42,127,126,213,1223,983,1391,1323,2714,397,658,215,195,733,539,1345,1392,2737,876,1066,195,212,516,484,1587,1762,3349,1204,1425,172,178,455,497,1831,2100,3931,1435,1541,153,145,466,506,2054,2192,4246,1446,1534,128,93,378,447,1952,2074,4026,1472,1455,93,104,349,473,1914,2032,3946,1314,1252,60,49,266,446,1640,1747,3387,1042,1007,40,26,243,395,1325,1428,2753,953,785,29,17,220,443,1202,1245,2447,842,687,14,7,248,568,1104,1262,2366,580,434,6,3,217,568,803,1005,1808,287,181,3,4,146,488,436,673,1109,117,51,3,3,100,381,220,435,655,12010,12211,1250,1286,7622,9122,20882,22619,43501,0,4,13,35,2051,1857,2064,1896,3960,39,90,122,202,1322,1025,1483,1317,2800,239,391,228,225,571,506,1038,1122,2160,687,918,196,219,457,450,1340,1587,2927,1083,1246,204,216,440,488,1727,1950,3677,1211,1466,180,178,466,531,1857,2175,4032,1450,1467
110054653,5,11,15,49,2479,2326,2499,2386,4885,126,254,237,352,1595,1380,1958,1986,3944,720,1040,378,384,960,752,2058,2176,4234,1331,1553,311,244,671,601,2313,2398,4711,1531,1739,216,219,571,574,2318,2532,4850,1768,1875,172,161,588,674,2528,2710,5238,1794,1812,120,120,488,577,2402,2509,4911,1722,1756,101,95,413,557,2236,2408,4644,1460,1340,67,45,301,404,1828,1789,3617,1129,1044,33,20,233,414,1395,1478,2873,985,917,13,12,210,438,1208,1367,2575,916,781,17,9,221,563,1154,1353,2507,722,490,11,5,214,634,947,1129,2076,319,174,3,0,146,468,468,642,1110,107,47,0,3,109,346,216,396,612,14635,14833,1694,1718,9199,10708,25528,27259,52787,4,9,14,42,2397,2330,2415,2381,4796,81,170,251,408,1713,1452,2045,2030,4075,514,797,433,472,900,713,1847,1982,3829,1138,1368,393,309,603,607,2134,2284,4418,1447,1588,263,241,571,578,2281,2407,4688,1523,1697,209,224,573,620,2305,2541,4846,1674,1798
110054655,0,3,16,37,1687,1503,1703,1543,3246,67,142,113,178,962,714,1142,1034,2176,370,587,176,177,579,465,1125,1229,2354,737,832,187,191,369,386,1293,1409,2702,870,1086,176,158,376,382,1422,1626,3048,1100,1173,145,132,384,467,1629,1772,3401,1119,1193,113,124,349,421,1581,1738,3319,1208,1168,95,83,287,345,1590,1596,3186,1010,947,58,54,256,319,1324,1320,2644,843,884,45,33,199,294,1087,1211,2298,812,698,21,15,191,305,1024,1018,2042,756,623,19,8,201,418,976,1049,2025,574,419,9,8,173,419,756,846,1602,290,204,5,5,123,376,418,585,1003,113,49,3,0,87,266,203,315,518,9869,10008,1181,1203,6223,7080,17273,18291,35564,0,7,10,30,1683,1516,1693,1553,3246,47,102,119,180,1008,808,1174,1090,2264,248,391,183,207,480,408,911,1006,1917,606,806,210,217,410,376,1226,1399,2625,873,934,184,143,329,417,1386,1494,2880,901,1063,173,165,379,426,1453,1654,3107,1093,1104
110055050,3,5,10,47,2061,1841,2074,1893,3967,121,250,192,308,1263,998,1576,1556,3132,634,893,276,252,672,575,1582,1720,3302,945,1170,203,180,478,537,1626,1887,3513,1263,1368,159,142,440,496,1862,2006,3868,1381,1498,129,106,375,510,1885,2114,3999,1399,1380,93,103,368,409,1860,1892,3752,1296,1226,80,77,308,399,1684,1702,3386,1005,869,66,33,244,314,1315,1216,2531,697,623,21,21,164,305,882,949,1831,590,544,12,10,144,271,746,825,1571,520,404,8,6,152,410,680,820,1500,366,284,7,4,140,415,513,703,1216,189,99,3,3,93,302,285,404,689,64,38,0,0,70,230,134,268,402,10473,10651,1259,1292,6972,8012,18704,19955,38659,0,11,26,71,2081,1938,2107,2020,4127,99,199,286,413,1386,1140,1771,1752,3523,591,846,424,420,725,552,1740,1818,3558,1117,1357,293,269,483,484,1893,2110,4003,1266,1395,248,248,430,555,1944,2198,4142,1333,1433,212,180,430,535,1975,2148,4123,1412,1489
110055903,3,4,25,55,1229,1296,1257,1355,2612,52,106,252,328,1679,1569,1983,2003,3986,283,413,305,332,1110,940,1698,1685,3383,524,643,251,254,724,646,1499,1543,3042,641,760,164,145,683,547,1488,1452,2940,732,762,139,137,609,591,1480,1490,2970,731,758,116,124,583,503,1430,1385,2815,715,688,95,66,476,493,1286,1247,2533,577,538,67,48,358,392,1002,978,1980,519,463,38,26,300,351,857,840,1697,427,417,19,14,216,393,662,824,1486,466,417,13,5,248,513,727,935,1662,405,318,10,3,219,584,634,905,1539,219,129,3,0,128,451,350,580,930,98,55,0,0,116,409,214,464,678,6392,6471,1497,1537,8678,9678,16567,17686,34253,0,7,21,49,1193,1254,1214,1310,2524,40,86,258,380,1688,1750,1986,2216,4202,265,382,434,439,1078,913,1777,1734,3511,518,665,302,282,694,583,1514,1530,3044,648,723,216,211,560,505,1424,1439,2863,652,737,166,170,569,498,1387,1405,2792,766,815
110055904,5,8,10,34,1365,1231,1380,1273,2653,85,179,142,216,1096,980,1323,1375,2698,440,608,226,199,599,517,1265,1324,2589,720,853,164,141,366,377,1250,1371,2621,863,941,115,104,356,353,1334,1398,2732,910,957,95,87,311,328,1316,1372,2688,912,905,66,64,282,356,1260,1325,2585,936,897,48,53,257,311,1241,1261,2502,750,675,40,28,188,228,978,931,1909,559,514,15,12,115,212,689,738,1427,465,440,7,7,109,229,581,676,1257,436,378,5,5,119,363,560,746,1306,377,272,5,7,110,413,492,692,1184,187,105,3,0,80,298,270,403,673,59,37,3,0,52,201,114,238,352,7704,7769,944,957,5405,6397,14053,15123,29176,0,3,15,36,1315,1226,1330,1265,2595,77,145,180,250,1097,991,1354,1386,2740,378,542,235,256,603,514,1216,1312,2528,694,802,207,177,393,417,1294,1396,2690,737,854,137,133,370,388,1244,1375,2619,845,873,125,127,379,369,1349,1369,2718,822,904
110055905,3,5,16,38,1418,1501,1437,1544,2981,60,124,188,286,1391,1338,1639,1748,3387,435,627,313,333,919,769,1667,1729,3396,769,977,253,231,704,545,1726,1753,3479,912,1004,174,147,590,619,1676,1770,3446,1018,1036,142,132,524,610,1684,1778,3462,914,856,121,119,490,510,1525,1485,3010,814,817,88,66,399,515,1301,1398,2699,735,760,39,52,350,423,1124,1235,2359,688,662,24,20,264,382,976,1064,2040,662,688,13,6,199,396,874,1090,1964,732,668,11,3,242,556,985,1227,2212,676,477,3,3,228,665,907,1145,2052,362,225,0,0,162,620,524,845,1369,142,93,3,3,153,511,298,607,905,8922,9019,1388,1439,8033,9960,18343,20418,38761,4,4,14,45,1472,1450,1490,1499,2989,46,79,229,338,1504,1341,1779,1758,3537,311,476,340,344,807,667,1458,1487,2945,746,918,276,247,557,542,1579,1707,3286,873,1004,191,200,533,478,1597,1682,3279,928,987,167,157,572,624,1667,1768,3435,1003,989
110056400,3,5,18,75,1737,1505,1758,1585,3343,82,180,199,272,942,714,1223,1166,2389,500,719,267,273,582,451,1349,1443,2792,874,1151,219,230,421,453,1514,1834,3348,1280,1368,221,181,420,479,1921,2028,3949,1320,1365,140,152,430,445,1890,1962,3852,1235,1316,119,119,363,415,1717,1850,3567,1245,1240,95,97,353,397,1693,1734,3427,1081,1123,78,59,275,309,1434,1491,2925,1053,963,55,34,277,346,1385,1343,2728,924,820,38,23,207,353,1169,1196,2365,850,672,23,15,198,418,1071,1105,2176,588,402,15,8,168,416,771,826,1597,232,154,10,0,106,309,348,463,811,96,43,3,4,79,251,178,298,476,11363,11521,1500,1542,6558,7261,19421,20324,39745,4,5,20,67,1915,1696,1939,1768,3707,70,141,225,284,1004,810,1299,1235,2534,322,488,253,285,559,437,1134,1210,2344,767,958,245,238,459,450,1471,1646,3117,988,1272,220,225,409,483,1617,1980,3597,1310,1377,212,222,437,533,1959,2132,4091,1271,1326
110102700,0,0,3,8,285,204,288,212,500,5,20,21,28,109,72,135,120,255,51,109,17,24,74,52,142,185,327,132,166,32,30,45,49,209,245,454,173,199,25,31,68,49,266,279,545,227,226,22,14,55,67,304,307,611,200,225,14,24,50,41,264,290,554,207,195,11,8,50,43,268,246,514,184,161,11,9,47,30,242,200,442,175,148,6,6,34,55,215,209,424,124,91,5,3,35,31,164,125,289,87,69,0,0,40,61,127,130,257,64,56,0,0,25,66,89,122,211,38,19,0,0,19,58,57,77,134,14,9,0,0,13,56,27,65,92,1681,1693,167,185,949,934,2797,2812,5609,0,0,6,5,257,244,263,249,512,3,16,9,28,118,81,130,125,255,47,62,38,42,50,37,135,141,276,91,129,38,36,39,42,168,207,375,164,190,34,37,48,51,246,278,524,184,211,30,25,59,61,273,297,570,199,213
110103050,0,0,0,4,142,111,142,115,257,3,15,7,14,54,41,64,70,134,31,44,9,16,30,26,70,86,156,63,81,15,15,28,32,106,128,234,86,100,23,20,38,28,147,148,295,115,122,14,15,38,38,167,175,342,106,110,8,6,37,19,151,135,286,103,122,7,8,38,38,148,168,316,114,126,7,6,23,23,144,155,299,115,99,4,3,20,36,139,138,277,99,96,0,3,19,39,118,138,256,93,64,4,4,26,49,123,117,240,49,24,3,0,22,47,74,71,145,25,15,3,0,20,44,48,59,107,9,6,0,0,15,41,24,47,71,1011,1024,104,114,550,612,1665,1750,3415,0,0,0,8,138,111,138,119,257,5,5,11,22,47,36,63,63,126,11,36,24,13,32,18,67,67,134,40,45,12,15,23,33,75,93,168,77,88,19,20,23,35,119,143,262,97,104,20,22,43,33,160,159,319,102,121
110103320,3,4,9,23,794,658,806,685,1491,31,68,71,99,333,222,435,389,824,151,219,102,95,233,199,486,513,999,278,362,99,113,213,195,590,670,1260,410,536,104,110,233,240,747,886,1633,575,656,107,121,245,261,927,1038,1965,561,588,91,76,220,228,872,892,1764,633,664,71,67,201,222,905,953,1858,689,762,69,62,236,208,994,1032,2026,808,814,51,30,215,246,1074,1090,2164,771,744,30,20,212,223,1013,987,2000,777,623,18,13,215,352,1010,988,1998,573,410,12,9,171,385,756,804,1560,271,171,6,4,117,331,394,506,900,101,47,3,6,76,212,180,265,445,6632,6668,843,848,3714,4182,11189,11698,22887,0,0,14,35,850,745,864,780,1644,15,54,80,102,395,285,490,441,931,121,181,94,112,217,188,432,481,913,254,347,114,116,197,177,565,640,1205,363,469,117,113,229,233,709,815,1524,515,574,111,111,255,274,881,959,1840,566,661
110105650,0,0,10,20,497,445,507,465,972,27,55,62,101,269,219,358,375,733,143,203,104,103,175,152,422,458,880,249,324,81,77,155,100,485,501,986,339,351,51,45,147,125,537,521,1058,341,369,46,39,130,102,517,510,1027,343,347,40,29,101,80,484,456,940,337,328,21,17,79,83,437,428,865,297,246,14,11,71,51,382,308,690,180,150,6,7,45,59,231,216,447,138,128,3,0,58,75,199,203,402,113,79,3,3,47,91,163,173,336,67,49,0,3,19,83,86,135,221,36,20,0,0,22,67,58,87,145,24,12,3,0,15,50,42,62,104,2634,2661,444,455,1830,1782,4908,4898,9806,0,3,10,29,500,445,510,477,987,25,43,92,140,297,216,414,399,813,128,192,114,99,184,137,426,428,854,239,288,90,89,123,106,452,483,935,276,314,75,68,136,108,487,490,977,342,352,53,50,160,111,555,513,1068,324,350
110107000,0,4,7,22,674,641,681,667,1348,33,79,66,103,384,271,483,453,936,213,311,115,123,241,148,569,582,1151,370,497,102,77,190,149,662,723,1385,535,598,59,55,156,131,750,784,1534,598,603,42,35,148,126,788,764,1552,515,550,37,37,145,107,697,694,1391,515,438,42,24,124,105,681,567,1248,355,279,17,12,76,74,448,365,813,255,225,3,4,56,66,314,295,609,189,171,0,0,52,77,241,248,489,155,120,0,0,45,116,200,236,436,103,74,0,0,30,101,133,175,308,53,22,0,0,18,84,71,106,177,16,10,0,0,19,57,35,67,102,3905,3981,490,492,2358,2253,6753,6726,13479,0,3,10,26,786,662,796,691,1487,21,54,89,153,457,283,567,490,1057,173,277,145,129,237,151,555,557,1112,430,522,105,96,187,112,722,730,1452,499,588,111,89,172,146,782,823,1605,543,580,71,77,180,141,794,798,1592,573,570
110107620,0,3,12,25,425,400,437,428,865,22,44,56,79,209,137,287,260,547,105,182,64,71,140,100,309,353,662,194,236,54,36,114,110,362,382,744,253,316,48,61,117,88,418,465,883,334,334,39,37,112,95,485,466,951,318,328,31,28,104,85,453,441,894,317,290,34,22,103,85,454,397,851,274,254,17,8,84,79,375,341,716,213,220,5,8,63,79,281,307,588,181,145,7,3,45,78,233,226,459,155,116,4,3,63,98,222,217,439,99,51,4,3,41,121,144,175,319,45,35,0,0,35,85,80,120,200,30,8,0,0,33,87,63,95,158,2540,2562,375,384,1688,1727,4603,4673,9276,0,3,7,29,438,300,445,332,777,22,37,75,98,244,181,341,316,657,90,142,68,68,139,104,297,314,611,192,239,64,47,90,84,346,370,716,223,256,43,39,106,87,372,382,754,257,295,51,64,112,86,420,445,865,320,314
115054400,3,3,3,8,692,651,698,662,1360,8,39,31,42,371,248,410,329,739,135,187,59,78,178,110,372,375,747,279,338,47,44,116,95,442,477,919,419,497,41,49,99,119,559,665,1224,529,625,49,36,120,147,698,808,1506,588,545,35,45,92,127,715,717,1432,445,435,28,17,82,106,555,558,1113,368,358,22,15,68,93,458,466,924,324,322,10,9,63,109,397,440,837,294,266,4,3,63,135,361,404,765,293,244,6,0,54,167,353,411,764,225,179,0,0,75,183,300,362,662,136,80,3,0,49,146,188,226,414,40,24,3,0,48,122,91,146,237,4086,4142,341,346,2170,2558,6597,7046,13643,0,0,0,11,740,687,740,698,1438,9,21,35,59,399,296,443,376,819,66,113,56,52,168,107,290,272,562,229,268,54,50,102,103,385,421,806,306,370,40,55,94,108,440,533,973,454,513,42,48,106,120,602,681,1283,509,621
115056900,3,8,21,55,2111,1961,2135,2024,4159,122,295,151,233,1327,1009,1600,1537,3137,696,1022,262,269,705,610,1663,1901,3564,1188,1344,231,218,493,494,1912,2056,3968,1444,1583,218,199,497,489,2159,2271,4430,1514,1591,156,135,443,524,2113,2250,4363,1397,1393,113,106,315,367,1825,1866,3691,1380,1202,87,71,286,343,1753,1616,3369,1035,1006,58,46,212,322,1305,1374,2679,868,831,29,21,180,342,1077,1194,2271,759,622,17,6,140,353,916,981,1897,636,452,8,10,153,412,797,874,1671,372,259,10,3,105,355,487,617,1104,152,87,0,0,74,224,226,311,537,62,35,3,0,52,165,117,200,317,11628,11730,1364,1372,7093,7970,20085,21072,41157,5,6,8,43,2076,1908,2089,1957,4046,83,214,202,293,1420,1143,1705,1650,3355,529,743,298,291,664,563,1491,1597,3088,1069,1285,253,252,433,505,1755,2042,3797,1268,1399,211,223,448,477,1927,2099,4026,1416,1545,182,201,471,555,2069,2301,4370,1440,1469
115058451,4,11,26,77,2731,2698,2761,2786,5547,143,315,307,441,3056,2375,3506,3131,6637,837,1269,497,481,1903,1368,3237,3118,6355,1422,1707,344,336,1152,938,2918,2981,5899,1822,1989,270,267,984,917,3076,3173,6249,1967,2030,227,220,944,969,3138,3219,6357,1792,1875,174,181,801,800,2767,2856,5623,1809,1713,149,125,646,689,2604,2527,5131,1483,1424,89,57,468,617,2040,2098,4138,1408,1349,53,24,405,609,1866,1982,3848,1269,1174,29,15,376,692,1674,1881,3555,1190,994,19,9,356,908,1565,1911,3476,1001,766,3,9,347,1019,1351,1794,3145,479,267,4,3,257,865,740,1135,1875,204,94,3,3,178,619,385,716,1101,16830,16977,2194,2248,14604,16083,33628,35308,68936,0,10,27,69,2802,2576,2829,2655,5484,103,232,350,523,3044,2670,3497,3425,6922,660,954,563,555,1833,1273,3056,2782,5838,1328,1636,431,413,1095,907,2854,2956,5810,1617,1802,334,313,865,808,2816,2923,5739,1798,1930,282,268,900,915,2980,3113,6093,1838,1862
