region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
105607421,2579,480,109,74,3242,82,24,106,3348,375,140,3863,2530,756,171,75,3532,70,34,104,3636,647,100,4383,2720,1034,110,87,3951,56,54,110,4061,770,122,4953,3154,1126,103,83,4466,63,49,112,4578,595,108,5281,3287,1069,89,108,4553,78,43,121,4674,505,158,5337,2993,954,104,89,4140,64,28,92,4232,598,122,4952,2610,974,83,61,3728,62,24,86,3814,1035,92,4941,1260,707,83,33,2083,40,25,65,2148,1449,95,3692,291,326,21,23,661,3,10,13,674,1608,90,2372,60,94,11,10,175,0,3,3,178,1295,73,1546,28,47,6,12,93,0,0,0,93,2319,157,2569,24335,10390,1095,883,36703,702,573,1275,37978,14403,1498,53879,386,1437,108,64,1995,50,254,304,2299,2753,94,5146,1899,1475,122,97,3593,124,160,284,3877,725,117,4719,2536,536,124,60,3256,82,47,129,3385,459,130,3974,2593,755,206,56,3610,90,36,126,3736,629,130,4495,3138,1092,167,69,4466,91,65,156
105607423,1519,374,79,42,2014,37,27,64,2078,288,92,2458,2131,769,124,78,3102,31,27,58,3160,580,146,3886,2457,946,95,85,3583,35,26,61,3644,605,157,4406,2325,874,75,83,3357,45,39,84,3441,458,121,4020,2269,738,67,75,3149,40,27,67,3216,379,121,3716,1995,685,70,54,2804,42,16,58,2862,411,105,3378,1499,617,68,51,2235,30,22,52,2287,577,89,2953,734,411,53,33,1231,22,7,29,1260,813,91,2164,191,186,10,9,396,5,7,12,408,847,62,1317,49,71,7,6,133,0,0,0,133,698,50,881,28,40,3,9,80,0,0,0,80,1264,149,1493,17138,7573,768,656,26135,409,357,766,26901,9121,1428,37450,406,1143,98,56,1703,56,194,250,1953,2103,96,4152,1414,952,87,68,2521,90,92,182,2703,423,79,3205,1426,371,72,60,1929,56,29,85,2014,289,57,2360,1615,585,127,38,2365,43,33,76,2441,433,83,2957,2452,1034,119,59,3664,54,45,99
105607425,1286,258,48,53,1645,34,10,44,1689,254,72,2015,1152,325,77,38,1592,37,18,55,1647,333,67,2047,1287,489,55,44,1875,33,30,63,1938,425,61,2424,1702,649,46,40,2437,35,21,56,2493,507,71,3071,1967,692,50,45,2754,43,23,66,2820,403,70,3293,1900,645,55,56,2656,42,22,64,2720,449,70,3239,1412,593,67,41,2113,33,20,53,2166,696,75,2937,786,472,43,24,1325,26,16,42,1367,977,64,2408,218,203,12,10,443,0,11,11,454,1023,47,1524,31,52,7,3,93,0,0,0,93,813,49,955,15,35,0,13,63,0,0,0,63,1502,120,1685,13201,6120,562,496,20379,376,369,745,21124,9920,945,31989,142,712,40,26,920,27,140,167,1087,2093,75,3255,934,905,70,47,1956,65,104,169,2125,560,60,2745,1214,268,52,31,1565,62,25,87,1652,264,54,1970,1187,314,86,34,1621,41,25,66,1687,320,64,2071,1365,484,68,19,1936,39,36,75
105655150,1745,424,65,52,2286,44,24,68,2354,242,329,2925,2084,475,116,49,2724,47,27,74,2798,363,314,3475,1717,571,130,30,2448,33,30,63,2511,449,271,3231,1577,617,81,39,2314,42,22,64,2378,410,216,3004,1342,559,55,39,1995,34,19,53,2048,303,154,2505,1107,466,55,38,1666,25,21,46,1712,276,145,2133,900,478,43,26,1447,16,15,31,1478,445,142,2065,446,371,41,13,871,10,11,21,892,699,134,1725,137,208,16,8,369,4,3,7,376,750,103,1229,48,83,12,3,146,0,3,3,149,783,116,1048,27,96,15,4,142,0,0,0,142,2265,541,2948,12033,5320,703,405,18461,311,267,578,19039,8262,2797,30098,73,524,36,17,650,16,76,92,742,984,85,1811,763,618,38,21,1440,34,48,82,1522,318,150,1990,1820,425,86,34,2365,57,26,83,2448,212,251,2911,2326,470,134,38,2968,46,28,74,3042,363,284,3689,2153,638,157,35,2983,45,38,83
105656370,1348,352,65,40,1805,34,10,44,1849,207,167,2223,1605,605,88,44,2342,27,24,51,2393,447,149,2989,1862,897,133,63,2955,43,35,78,3033,533,192,3758,2177,1123,108,65,3473,56,34,90,3563,468,235,4266,2358,1031,96,67,3552,48,25,73,3625,393,225,4243,2150,918,102,64,3234,46,20,66,3300,429,205,3934,1641,945,82,49,2717,33,22,55,2772,746,185,3703,828,743,62,26,1659,17,28,45,1704,1188,172,3064,267,361,41,21,690,6,13,19,709,1361,117,2187,53,152,12,6,223,0,6,6,229,1273,115,1617,46,95,11,9,161,0,0,0,161,3394,486,4041,15992,8959,944,590,26485,386,343,729,27214,12176,2632,42022,308,1085,80,52,1525,45,119,164,1689,1673,93,3455,1113,852,68,59,2092,73,65,138,2230,344,116,2690,1315,410,67,38,1830,45,25,70,1900,191,79,2170,1451,571,105,47,2174,20,22,42,2216,320,93,2629,1970,970,131,51,3122,44,54,98
105658000,5376,1167,192,155,6890,106,50,156,7046,674,540,8260,6513,1718,369,178,8778,115,55,170,8948,1220,554,10722,5965,2442,329,182,8918,114,79,193,9111,1472,465,11048,5783,2547,238,191,8759,105,104,209,8968,1167,425,10560,5307,2126,173,162,7768,102,63,165,7933,919,348,9200,4498,1732,184,149,6563,89,58,147,6710,963,300,7973,3582,1688,134,105,5509,69,51,120,5629,1629,284,7542,1899,1449,121,66,3535,43,38,81,3616,2557,226,6399,600,735,67,36,1438,10,22,32,1470,3441,231,5142,142,295,21,10,468,3,3,6,474,3372,228,4074,77,168,18,24,287,6,9,15,302,8850,1458,10610,44260,20390,2191,1639,68480,1007,870,1877,70357,30502,5756,106615,634,2305,176,113,3228,91,325,416,3644,3879,200,7723,3249,2099,176,154,5678,193,136,329,6007,933,274,7214,5272,1275,204,122,6873,138,81,219,7092,752,343,8187,5748,1707,403,123,7981,134,72,206,8187,1017,393,9597,6414,2530,391,126,9461,149,112,261
105703101,1359,462,90,35,1946,83,22,105,2051,358,145,2554,1538,715,120,63,2436,71,36,107,2543,527,157,3227,1806,996,109,71,2982,67,61,128,3110,650,183,3943,2261,1260,109,72,3702,94,53,147,3849,557,228,4634,2552,1284,134,100,4070,84,59,143,4213,595,222,5030,2237,1045,123,72,3477,98,52,150,3627,663,190,4480,1486,854,110,59,2509,73,36,109,2618,1197,188,4003,584,525,57,32,1198,33,27,60,1258,1721,133,3112,140,218,26,12,396,0,6,6,402,2162,146,2710,39,101,13,7,160,0,6,6,166,2286,189,2641,25,51,16,10,102,0,4,4,106,6103,762,6971,15951,9976,1067,734,27728,885,626,1511,29239,19082,2935,51256,456,1418,87,67,2028,125,250,375,2403,1947,150,4500,1413,1049,94,81,2637,154,69,223,2860,430,132,3422,1477,539,96,43,2155,102,37,139,2294,381,139,2814,1423,633,146,34,2236,67,30,97,2333,488,99,2920,1877,1007,117,41,3042,61,61,122
105703104,2453,735,152,101,3441,197,68,265,3706,758,328,4792,2656,1073,192,92,4013,183,92,275,4288,1060,381,5729,2726,1321,177,120,4344,176,93,269,4613,1140,434,6187,3115,1462,159,117,4853,208,118,326,5179,1077,476,6732,3246,1380,132,106,4864,180,95,275,5139,1049,436,6624,2787,1215,165,82,4249,160,59,219,4468,1154,363,5985,2066,1002,158,76,3302,124,60,184,3486,1795,374,5655,987,684,89,39,1799,78,40,118,1917,2571,344,4832,241,265,36,18,560,3,16,19,579,2955,357,3891,54,107,12,6,179,4,3,7,186,2878,407,3471,44,70,12,13,139,3,0,3,142,6672,1457,8271,23394,11890,1525,1036,37845,1906,978,2884,40729,26367,6128,73224,648,1592,102,88,2430,256,347,603,3033,2764,281,6078,2209,1267,137,120,3733,376,129,505,4238,894,273,5405,2578,848,194,86,3706,219,74,293,3999,851,294,5144,2509,1060,235,86,3890,152,65,217,4107,990,264,5361,2854,1366,200,82,4502,166,100,266
105708551,1596,635,86,77,2394,167,64,231,2625,732,137,3494,1903,866,109,101,2979,164,98,262,3241,944,160,4345,2121,1101,127,114,3463,183,84,267,3730,951,208,4889,2082,1142,103,126,3453,157,91,248,3701,823,179,4703,2149,963,113,81,3306,143,67,210,3516,851,202,4569,1781,786,130,60,2757,129,56,185,2942,1059,155,4156,1168,617,101,49,1935,81,52,133,2068,1746,151,3965,470,396,45,30,941,48,37,85,1026,2549,182,3757,104,156,26,7,293,4,6,10,303,3160,215,3678,19,55,7,10,91,7,0,7,98,2943,248,3289,15,31,8,7,61,0,0,0,61,5609,725,6395,15547,8540,1018,871,25976,1675,828,2503,28479,23801,2874,55154,620,1325,121,87,2153,344,249,593,2746,2320,234,5300,1554,870,95,92,2611,308,97,405,3016,721,156,3893,1854,644,140,70,2708,168,79,247,2955,770,147,3872,1822,838,141,81,2882,154,67,221,3103,780,166,4049,2205,1038,148,77,3468,138,83,221
105708554,1579,598,103,66,2346,163,54,217,2563,630,158,3351,1753,822,113,81,2769,130,74,204,2973,805,204,3982,1843,1024,111,72,3050,163,82,245,3295,858,171,4324,2163,1078,117,103,3461,157,85,242,3703,812,193,4708,2278,1109,108,89,3584,164,60,224,3808,771,191,4770,2002,938,109,80,3129,111,41,152,3281,829,159,4269,1383,687,94,38,2202,93,32,125,2327,1382,177,3886,601,431,61,32,1125,47,28,75,1200,1956,171,3327,131,176,22,11,340,5,4,9,349,2344,172,2865,27,60,6,4,97,0,0,0,97,2264,227,2588,31,44,4,12,91,3,0,3,94,5223,864,6181,16045,9151,1008,785,26989,1552,734,2286,29275,20330,3071,52676,547,1425,93,90,2155,249,282,531,2686,2124,195,5005,1648,1043,94,114,2899,302,119,421,3320,699,171,4190,1902,716,129,72,2819,161,76,237,3056,717,154,3927,1737,784,155,50,2726,146,72,218,2944,775,179,3898,2012,961,117,56,3146,149,74,223
110051720,1121,416,70,61,1668,145,51,196,1864,646,88,2598,1172,617,59,57,1905,125,56,181,2086,773,109,2968,1281,682,70,89,2122,143,46,189,2311,687,140,3138,1348,636,55,58,2097,105,39,144,2241,710,139,3090,1545,696,78,75,2394,94,39,133,2527,797,112,3436,1338,577,77,61,2053,66,29,95,2148,882,107,3137,931,448,78,40,1497,43,25,68,1565,1423,141,3129,364,232,27,16,639,39,23,62,701,1601,104,2406,78,95,3,0,176,3,0,3,179,1446,104,1729,21,32,11,0,64,0,0,0,64,1272,115,1451,24,18,0,15,57,3,0,3,60,2694,279,3033,10936,5730,644,619,17929,1189,482,1671,19600,14667,1688,35955,539,854,54,61,1508,172,147,319,1827,1423,184,3434,1341,634,90,82,2147,151,65,216,2363,585,135,3083,1483,523,113,67,2186,118,42,160,2346,672,147,3165,1394,602,96,53,2145,91,55,146,2291,706,127,3124,1439,744,78,77,2338,102,49,151
110054651,1108,418,54,66,1646,110,49,159,1805,466,78,2349,1311,691,103,53,2158,105,40,145,2303,665,101,3069,1670,963,95,61,2789,148,57,205,2994,751,118,3863,1955,1028,82,83,3148,128,61,189,3337,723,137,4197,2209,957,99,85,3350,123,52,175,3525,735,153,4413,1916,798,94,75,2883,98,40,138,3021,939,124,4084,1272,660,99,48,2079,79,38,117,2196,1632,132,3960,497,398,60,26,981,41,26,67,1048,2274,138,3460,111,132,22,6,271,3,3,6,277,2374,136,2787,20,66,3,7,96,0,0,0,96,2162,137,2395,15,28,9,10,62,0,0,0,62,4401,506,4969,13905,8063,871,709,23548,1266,645,1911,25459,19263,2006,46728,581,1383,95,65,2124,162,227,389,2513,1646,151,4310,1305,929,96,63,2393,170,77,247,2640,494,121,3255,1409,470,95,34,2008,107,36,143,2151,450,82,2683,1283,641,116,44,2084,64,36,100,2184,488,83,2755,1603,882,91,47,2623,95,46,141
110054653,2244,715,131,85,3175,154,59,213,3388,584,147,4119,2312,1005,188,100,3605,90,60,150,3755,746,143,4644,2315,1224,140,97,3776,122,64,186,3962,788,155,4905,2460,1293,99,109,3961,102,61,163,4124,771,173,5068,2813,1157,122,105,4197,96,45,141,4338,804,170,5312,2479,997,117,59,3652,100,36,136,3788,980,137,4905,1708,836,116,55,2715,63,36,99,2814,1599,139,4552,681,460,65,28,1234,44,37,81,1315,2135,119,3569,137,166,21,11,335,3,4,7,342,2399,123,2864,23,70,6,4,103,0,0,0,103,2223,145,2471,21,41,3,10,75,0,0,0,75,4505,455,5035,19928,10600,1208,888,32624,1255,706,1961,34585,20088,2254,56927,673,1643,118,92,2526,193,248,441,2967,1843,131,4941,2061,1147,115,100,3423,188,103,291,3714,650,124,4488,2593,841,184,71,3689,127,52,179,3868,575,110,4553,2453,1026,201,72,3752,105,55,160,3912,678,109,4699,2598,1289,193,74,4154,84,47,131
110054655,914,392,56,42,1404,106,40,146,1550,508,65,2123,1192,570,83,65,1910,120,38,158,2068,663,83,2814,1277,701,63,69,2110,109,70,179,2289,650,117,3056,1513,769,65,62,2409,84,59,143,2552,623,95,3270,1725,731,101,60,2617,95,28,123,2740,718,113,3571,1510,689,101,49,2349,67,32,99,2448,876,107,3431,1154,600,81,40,1875,71,31,102,1977,1348,115,3440,491,359,50,11,911,28,18,46,957,1945,111,3013,90,175,12,3,280,0,3,3,283,2038,115,2436,21,52,9,6,88,0,0,0,88,1929,128,2145,11,26,3,15,55,0,3,3,58,4317,418,4793,11374,6427,767,571,19139,1104,530,1634,20773,17810,1696,40279,448,886,77,53,1464,152,165,317,1781,1723,133,3637,1224,690,87,63,2064,160,71,231,2295,568,92,2955,1118,451,90,38,1697,106,22,128,1825,486,81,2392,977,504,80,39,1600,64,53,117,1717,505,79,2301,1321,665,96,42,2124,68,46,114
110055050,1956,611,116,78,2761,155,65,220,2981,695,141,3817,1971,876,128,67,3042,135,81,216,3258,817,177,4252,2048,998,110,102,3258,127,77,204,3462,741,162,4365,2140,999,89,71,3299,96,62,158,3457,712,142,4311,2282,920,104,78,3384,80,34,114,3498,737,168,4403,1941,746,108,45,2840,61,36,97,2937,919,138,3994,1302,559,85,44,1990,58,33,91,2081,1404,119,3604,498,318,39,17,872,30,29,59,931,1682,121,2734,121,101,7,10,239,0,5,5,244,1639,113,1996,29,48,5,3,85,0,3,3,88,1485,131,1704,27,40,10,12,89,5,0,5,94,2965,389,3448,16752,8406,965,737,26860,1194,712,1906,28766,16057,2148,46971,684,1461,94,56,2295,194,235,429,2724,1909,191,4824,1988,982,111,88,3169,184,61,245,3414,611,155,4180,2340,698,146,64,3248,120,66,186,3434,667,149,4250,2161,841,175,57,3234,97,60,157,3391,811,165,4367,2323,1064,132,63,3582,87,66,153
110055903,2122,678,107,61,2968,179,60,239,3207,559,289,4055,1716,603,119,49,2487,120,41,161,2648,608,219,3475,1475,667,99,44,2285,109,52,161,2446,611,232,3289,1392,684,81,43,2200,97,52,149,2349,700,201,3250,1637,711,83,46,2477,90,43,133,2610,703,232,3545,1513,600,88,42,2243,87,41,128,2371,755,219,3345,1029,475,81,33,1618,60,31,91,1709,998,163,2870,404,278,37,11,730,24,16,40,770,1198,155,2123,94,106,15,14,229,0,5,5,234,1330,146,1710,26,58,6,3,93,0,0,0,93,1245,186,1524,23,38,9,5,75,0,0,0,75,3272,514,3861,13604,7026,917,470,22017,1203,638,1841,23858,13874,3129,40861,276,843,68,43,1230,86,149,235,1465,989,127,2581,1788,1384,146,62,3380,170,150,320,3700,819,248,4767,2850,819,141,39,3849,154,78,232,4081,563,283,4927,2104,667,157,38,2966,97,42,139,3105,549,213,3867,1675,700,136,33,2544,77,41,118
110055904,1241,520,83,43,1887,122,55,177,2064,575,101,2740,1270,641,91,64,2066,68,44,112,2178,571,77,2826,1243,624,74,44,1985,77,42,119,2104,549,80,2733,1393,636,67,48,2144,60,35,95,2239,494,95,2828,1329,590,69,44,2032,67,27,94,2126,474,95,2695,1243,518,77,30,1868,53,20,73,1941,652,99,2692,867,400,61,29,1357,44,19,63,1420,1003,91,2514,334,198,25,16,573,8,11,19,592,1248,81,1921,58,75,6,0,139,0,4,4,143,1326,72,1541,12,17,3,4,36,0,0,0,36,1165,88,1289,6,18,3,8,35,0,0,0,35,2658,333,3026,10521,5876,696,450,17543,857,549,1406,18949,12827,1518,33294,381,946,65,50,1442,111,218,329,1771,1366,136,3273,1192,977,112,59,2340,137,175,312,2652,1038,169,3859,1505,537,113,49,2204,95,54,149,2353,595,107,3055,1367,558,109,39,2073,62,36,98,2171,520,102,2793,1418,686,78,42,2224,54,42,96
110055905,1729,545,107,43,2424,121,34,155,2579,513,144,3236,1752,735,162,38,2687,102,48,150,2837,579,150,3566,1639,839,115,63,2656,107,54,161,2817,573,161,3551,1785,877,87,56,2805,110,39,149,2954,573,161,3688,1823,835,87,59,2804,113,38,151,2955,584,165,3704,1499,572,88,46,2205,74,20,94,2299,653,140,3092,1029,464,58,31,1582,40,31,71,1653,959,105,2717,421,335,30,16,802,32,21,53,855,1405,143,2403,79,148,16,6,249,3,6,9,258,1630,122,2010,39,52,6,9,106,0,0,0,106,1695,164,1965,20,34,8,3,65,3,0,3,68,4748,562,5378,13620,7390,937,515,22462,1046,616,1662,24124,16022,2375,42521,315,1105,62,37,1519,102,201,303,1822,1169,118,3109,1461,1297,112,57,2927,163,148,311,3238,894,215,4347,2066,679,126,43,2914,101,58,159,3073,553,185,3811,1805,671,176,36,2688,81,45,126,2814,511,151,3476,1808,913,148,41,2910,78,48,126
110056400,1217,465,83,41,1806,146,49,195,2001,556,121,2678,1553,691,121,71,2436,132,51,183,2619,702,152,3473,1722,910,116,71,2819,114,77,191,3010,743,154,3907,2127,967,97,90,3281,136,66,202,3483,776,177,4436,2030,943,106,70,3149,117,52,169,3318,725,177,4220,1711,777,103,51,2642,91,43,134,2776,966,163,3905,1195,745,113,43,2096,65,44,109,2205,1699,156,4060,484,470,61,20,1035,47,33,80,1115,2430,145,3690,127,190,19,12,348,0,9,9,357,2571,170,3098,28,75,8,4,115,0,6,6,121,2194,171,2486,15,39,7,3,64,0,0,0,64,3742,660,4466,14070,8076,988,649,23783,1240,611,1851,25634,19190,2599,47423,577,1257,93,61,1988,174,174,348,2336,1669,162,4167,1432,749,85,67,2333,196,54,250,2583,547,173,3303,1489,498,110,44,2141,122,30,152,2293,557,154,3004,1423,641,153,50,2267,100,64,164,2431,613,130,3174,1839,828,139,63,2869,112,70,182
110102700,144,56,0,6,206,16,9,25,231,52,13,296,174,100,7,8,289,20,0,20,309,84,16,409,256,139,16,20,431,9,4,13,444,94,31,569,264,162,14,12,452,15,11,26,478,106,24,608,324,135,10,10,479,7,6,13,492,120,25,637,265,126,21,13,425,12,0,12,437,143,16,596,200,88,11,12,311,4,0,4,315,226,30,571,108,73,9,0,190,0,0,0,190,276,20,486,45,36,3,6,90,0,0,0,90,295,33,418,23,16,4,3,46,0,0,0,46,213,28,287,25,7,0,6,38,0,0,0,38,398,94,530,2033,1115,112,117,3377,125,52,177,3554,2321,363,6238,89,122,18,9,238,25,12,37,275,278,15,568,146,79,8,8,241,15,3,18,259,56,15,330,145,56,13,7,221,7,0,7,228,66,13,307,175,78,12,6,271,12,3,15,286,81,13,380,207,126,13,8,354,6,8,14
110103050,80,30,0,0,110,6,0,6,116,32,6,154,65,39,7,6,117,7,0,7,124,54,11,189,112,76,7,11,206,4,3,7,213,57,8,278,148,81,9,7,245,6,6,12,257,75,3,335,175,69,7,10,261,8,8,16,277,72,13,362,152,73,5,6,236,6,7,13,249,81,12,342,146,62,9,6,223,15,3,18,241,143,12,396,97,47,8,0,152,8,0,8,160,204,26,390,38,31,3,3,75,0,0,0,75,209,12,296,6,20,3,3,32,0,0,0,32,218,18,268,16,15,0,0,31,0,0,0,31,421,40,492,1140,614,64,63,1881,85,36,121,2002,1728,178,3908,47,57,6,6,116,15,3,18,134,125,11,270,68,24,3,8,103,16,3,19,122,27,9,158,81,38,5,0,124,6,3,9,133,27,3,163,100,28,5,0,133,4,4,8,141,35,3,179,101,62,7,4,174,8,7,15
110103320,413,218,24,21,676,49,26,75,751,232,62,1045,494,314,50,24,882,64,18,82,964,297,51,1312,646,403,45,20,1114,69,42,111,1225,388,67,1680,770,523,45,47,1385,79,52,131,1516,385,86,1987,927,546,47,27,1547,80,30,110,1657,457,83,2197,838,455,74,22,1389,81,32,113,1502,565,87,2154,563,448,66,13,1090,73,25,98,1188,1142,101,2431,284,314,44,16,658,52,29,81,739,1822,88,2649,97,149,21,13,280,0,0,0,280,2220,129,2629,19,48,7,9,83,0,0,0,83,2050,150,2283,20,38,7,6,71,0,0,0,71,3722,513,4306,5687,4169,490,287,10633,758,340,1098,11731,14296,1528,27555,156,489,47,28,720,86,64,150,870,853,73,1796,380,253,32,23,688,110,33,143,831,234,63,1128,375,230,33,17,655,51,21,72,727,262,60,1049,468,266,45,10,789,49,23,72,861,302,57,1220,600,404,49,30,1083,51,42,93
110105650,510,125,26,21,682,27,17,44,726,236,36,998,505,175,24,28,732,26,15,41,773,273,68,1114,536,232,28,29,825,30,16,46,871,211,56,1138,657,219,21,24,921,26,16,42,963,200,53,1216,589,203,20,18,830,16,7,23,853,187,58,1098,514,173,21,14,722,17,3,20,742,194,44,980,366,144,18,7,535,9,6,15,550,278,50,878,184,92,15,7,298,11,5,16,314,334,42,690,61,37,7,0,105,0,0,0,105,322,36,463,23,20,0,0,43,0,0,0,43,331,37,411,12,8,3,4,27,0,0,0,27,570,73,670,4670,1825,219,210,6924,251,129,380,7304,3732,660,11696,191,310,30,11,542,40,23,63,605,404,84,1093,584,135,31,23,773,53,14,67,840,160,78,1078,662,149,25,21,857,24,13,37,894,223,71,1188,567,170,36,24,797,22,10,32,829,270,46,1145,558,213,28,22,821,30,14,44
