region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
105555950,308,257,565,388,378,766,446,453,899,257,246,503,304,283,587,395,389,784,199,177,376,273,212,485,308,299,607,182,188,370,232,170,402,276,283,559,180,155,335,209,212,421,248,268,516,1126,1023,2149,1406,1255,2661,1673,1692,3365,157,159,316,180,165,345,237,251,488,155,148,303,167,169,336,210,201,411,156,157,313,166,153,319,189,179,368,133,169,302,127,128,255,211,194,405,147,145,292,148,149,297,184,185,369,748,778,1526,788,764,1552,1031,1010,2041,166,144,310,144,130,274,173,146,319,169,135,304,132,149,281,153,174,327,151,152,303,140,132,272,164,151,315,163,148,311,148,149,297,148,135,283,170,137,307,154,124,278,167,159,326,819,716,1535,718,684,1402,805,765,1570,200,145,345,163,129,292,181,146,327,193,183,376,199,166,365,199,174,373,205,194,399,192,178,370,203,175,378,228,247,475,185,177,362,154,175,329,233,298
105556700,556,532,1088,592,548,1140,645,591,1236,615,599,1214,565,548,1113,677,675,1352,606,543,1149,550,545,1095,629,596,1225,540,516,1056,614,501,1115,690,650,1340,572,525,1097,560,509,1069,642,540,1182,2889,2715,5604,2881,2651,5532,3283,3052,6335,553,561,1114,569,509,1078,602,559,1161,523,554,1077,575,565,1140,598,571,1169,586,513,1099,566,504,1070,547,548,1095,549,535,1084,503,513,1016,600,497,1097,536,526,1062,587,470,1057,516,511,1027,2747,2689,5436,2800,2561,5361,2863,2686,5549,554,485,1039,521,514,1035,561,483,1044,558,531,1089,514,503,1017,549,546,1095,518,502,1020,533,516,1049,552,454,1006,533,501,1034,542,485,1027,472,453,925,483,473,956,546,480,1026,522,479,1001,2646,2492,5138,2656,2498,5154,2656,2415,5071,521,423,944,522,476,998,506,450,956,540,547,1087,567,521,1088,497,490,987,544,513,1057,508,515,1023,543,516,1059,575,612,1187,613,556,1169,610,580,1190,688,774
105558250,447,409,856,564,506,1070,526,480,1006,400,368,768,474,410,884,505,491,996,383,357,740,415,411,826,515,448,963,375,370,745,418,378,796,493,433,926,359,346,705,445,360,805,477,485,962,1964,1850,3814,2316,2065,4381,2516,2337,4853,360,335,695,424,389,813,487,449,936,350,329,679,413,393,806,483,420,903,334,327,661,394,344,738,433,391,824,348,356,704,335,332,667,383,362,745,328,309,637,358,353,711,433,376,809,1720,1656,3376,1924,1811,3735,2219,1998,4217,301,331,632,341,337,678,406,369,775,282,270,552,331,341,672,378,383,761,309,320,629,329,363,692,394,350,744,337,276,613,354,333,687,355,346,701,298,293,591,316,303,619,364,354,718,1527,1490,3017,1671,1677,3348,1897,1802,3699,301,325,626,310,337,647,312,349,661,282,312,594,337,330,667,325,345,670,340,308,648,372,355,727,337,398,735,341,399,740,339,330,669,359,371,730,397,380
105604001,370,367,737,361,334,695,291,329,620,430,385,815,388,383,771,397,379,776,444,416,860,423,363,786,383,383,766,459,441,900,391,410,801,455,417,872,503,416,919,440,396,836,472,430,902,2206,2025,4231,2003,1886,3889,1998,1938,3936,506,467,973,421,436,857,449,392,841,492,518,1010,449,437,886,439,444,883,500,496,996,487,431,918,450,394,844,555,577,1132,485,428,913,454,474,928,549,517,1066,497,441,938,484,418,902,2602,2575,5177,2339,2173,4512,2276,2122,4398,553,553,1106,505,500,1005,487,493,980,527,563,1090,501,488,989,500,420,920,573,566,1139,565,500,1065,530,482,1012,604,579,1183,527,578,1105,521,465,986,559,559,1118,559,521,1080,512,475,987,2816,2820,5636,2657,2587,5244,2550,2335,4885,586,565,1151,616,586,1202,543,495,1038,559,592,1151,551,616,1167,505,530,1035,556,568,1124,547,578,1125,565,515,1080,528,500,1028,542,549,1091,555,500,1055,525,433
105604004,440,433,873,530,477,1007,519,532,1051,537,446,983,546,489,1035,605,531,1136,478,451,929,515,488,1003,539,542,1081,503,502,1005,554,479,1033,603,558,1161,505,445,950,560,489,1049,573,567,1140,2463,2277,4740,2705,2422,5127,2839,2730,5569,506,477,983,553,507,1060,625,560,1185,476,482,958,581,546,1127,605,522,1127,480,499,979,510,489,999,518,578,1096,501,521,1022,549,555,1104,583,523,1106,550,531,1081,545,506,1051,557,524,1081,2513,2510,5023,2738,2603,5341,2888,2707,5595,513,543,1056,543,557,1100,547,532,1079,531,548,1079,534,523,1057,592,585,1177,520,550,1070,503,550,1053,578,564,1142,597,571,1168,529,582,1111,547,616,1163,560,561,1121,551,558,1109,585,521,1106,2721,2773,5494,2660,2770,5430,2849,2818,5667,594,602,1196,584,610,1194,609,602,1211,595,593,1188,595,654,1249,583,634,1217,586,573,1159,591,606,1197,591,625,1216,591,623,1214,589,624,1213,611,607,1218,639,603
105604500,474,435,909,455,424,879,501,460,961,496,488,984,541,414,955,545,518,1063,547,548,1095,513,547,1060,556,572,1128,592,585,1177,630,515,1145,622,611,1233,631,591,1222,621,576,1197,736,660,1396,2740,2647,5387,2760,2476,5236,2960,2821,5781,666,671,1337,682,654,1336,745,726,1471,750,686,1436,742,678,1420,807,724,1531,707,667,1374,744,698,1442,739,791,1530,712,717,1429,793,719,1512,857,741,1598,829,769,1598,769,764,1533,835,790,1625,3664,3510,7174,3730,3513,7243,3983,3772,7755,786,797,1583,772,727,1499,861,790,1651,838,818,1656,827,783,1610,842,833,1675,899,865,1764,809,812,1621,915,921,1836,790,849,1639,812,832,1644,922,907,1829,728,842,1570,865,801,1666,905,894,1799,4041,4171,8212,4085,3955,8040,4445,4345,8790,801,860,1661,799,857,1656,899,887,1786,858,851,1709,920,937,1857,961,964,1925,806,902,1708,883,885,1768,936,973,1909,797,797,1594,722,766,1488,794,788,1582,825,791
105607421,388,349,737,432,420,852,462,431,893,365,362,727,403,379,782,553,494,1047,399,384,783,452,355,807,491,502,993,371,378,749,444,455,899,535,496,1031,402,413,815,447,400,847,573,511,1084,1925,1886,3811,2178,2009,4187,2614,2434,5048,430,416,846,502,456,958,543,563,1106,443,396,839,481,438,919,548,473,1021,438,409,847,496,423,919,526,438,964,484,433,917,453,473,926,499,515,1014,475,440,915,500,483,983,515,460,975,2270,2094,4364,2432,2273,4705,2631,2449,5080,502,442,944,516,479,995,532,503,1035,467,441,908,498,464,962,537,482,1019,517,490,1007,476,498,974,531,471,1002,485,461,946,543,487,1030,498,499,997,494,501,995,502,452,954,543,516,1059,2465,2335,4800,2535,2380,4915,2641,2471,5112,486,508,994,538,471,1009,562,515,1077,528,510,1038,523,514,1037,529,477,1006,548,476,1024,544,517,1061,503,520,1023,516,481,997,476,496,972,557,509,1066,502,496
105607423,275,227,502,406,393,799,342,303,645,288,291,579,421,421,842,406,320,726,296,271,567,453,469,922,413,379,792,305,289,594,432,435,867,423,424,847,297,298,595,450,478,928,501,425,926,1461,1376,2837,2162,2196,4358,2085,1851,3936,312,295,607,475,420,895,485,471,956,318,304,622,447,417,864,511,465,976,281,288,569,475,422,897,479,503,982,317,271,588,419,416,835,466,493,959,322,303,625,444,416,860,516,490,1006,1550,1461,3011,2260,2091,4351,2457,2422,4879,310,304,614,460,419,879,509,486,995,316,300,616,457,383,840,486,464,950,321,335,656,396,379,775,481,446,927,310,310,620,412,394,806,455,449,904,291,322,613,408,396,804,475,420,895,1548,1571,3119,2133,1971,4104,2406,2265,4671,321,279,600,428,383,811,462,434,896,297,307,604,405,385,790,500,405,905,303,313,616,388,427,815,402,377,779,307,281,588,374,371,745,412,390,802,276,246
105607425,193,174,367,181,187,368,220,195,415,221,242,463,189,212,401,191,213,404,217,218,435,200,201,401,226,203,429,233,230,463,228,196,424,261,190,451,249,253,502,205,225,430,238,254,492,1113,1117,2230,1003,1021,2024,1136,1055,2191,286,258,544,284,225,509,260,204,464,264,256,520,269,238,507,226,252,478,291,253,544,255,252,507,223,227,450,290,273,563,262,273,535,283,222,505,278,266,544,272,261,533,250,250,500,1409,1306,2715,1342,1249,2591,1242,1155,2397,286,332,618,327,286,613,303,248,551,324,280,604,292,275,567,314,261,575,351,331,682,323,279,602,289,273,562,376,299,675,374,315,689,334,267,601,397,317,714,379,278,657,345,295,640,1734,1559,3293,1695,1433,3128,1585,1344,2929,383,310,693,365,323,688,422,297,719,401,386,787,405,334,739,355,288,643,373,357,730,430,329,759,381,313,694,351,315,666,389,327,716,321,307,628,353,306
105655150,243,238,481,267,268,535,307,307,614,238,250,488,239,238,477,301,297,598,238,241,479,234,256,490,326,280,606,239,211,450,225,211,436,287,269,556,211,211,422,240,224,464,281,288,569,1169,1151,2320,1205,1197,2402,1502,1441,2943,228,174,402,240,218,458,268,287,555,205,200,405,226,222,448,273,272,545,232,204,436,213,189,402,221,231,452,211,174,385,215,183,398,246,245,491,185,182,367,206,180,386,243,236,479,1061,934,1995,1100,992,2092,1251,1271,2522,199,180,379,214,168,382,217,211,428,223,197,420,198,184,382,236,216,452,177,163,340,189,170,359,218,200,418,177,139,316,215,162,377,202,182,384,170,147,317,175,182,357,176,195,371,946,826,1772,991,866,1857,1049,1004,2053,167,163,330,195,183,378,207,176,383,173,134,307,213,162,375,186,195,381,166,155,321,162,171,333,171,183,354,165,190,355,161,154,315,192,166,358,189,212
105656370,331,308,639,352,310,662,371,306,677,352,321,673,343,353,696,384,366,750,337,354,691,401,352,753,350,388,738,349,308,657,342,347,689,409,395,804,355,330,685,355,383,738,395,429,824,1724,1621,3345,1793,1745,3538,1909,1884,3793,356,352,708,372,369,741,397,382,779,376,343,719,382,326,708,414,368,782,383,330,713,354,373,727,418,374,792,342,337,679,361,308,669,377,344,721,379,333,712,374,325,699,380,375,755,1836,1695,3531,1843,1701,3544,1986,1843,3829,327,366,693,389,348,737,399,372,771,366,338,704,356,365,721,380,343,723,335,329,664,390,338,728,349,378,727,330,306,636,344,352,696,350,328,678,330,364,694,355,343,698,397,363,760,1688,1703,3391,1834,1746,3580,1875,1784,3659,304,315,619,353,366,719,382,346,728,355,344,699,416,357,773,362,365,727,370,333,703,353,329,682,387,344,731,351,307,658,320,290,610,359,310,669,350,324
105658000,836,738,1574,979,938,1917,1001,957,1958,868,839,1707,887,825,1712,1065,969,2034,888,875,1763,953,902,1855,1029,927,1956,870,788,1658,944,835,1779,1025,1044,2069,835,755,1590,888,882,1770,1107,999,2106,4297,3995,8292,4651,4382,9033,5227,4896,10123,838,779,1617,949,788,1737,1044,979,2023,803,803,1606,912,873,1785,929,905,1834,802,756,1558,839,855,1694,989,934,1923,842,707,1549,880,798,1678,1025,867,1892,779,758,1537,853,770,1623,911,872,1783,4064,3803,7867,4433,4084,8517,4898,4557,9455,850,777,1627,867,752,1619,935,802,1737,792,758,1550,948,785,1733,917,849,1766,709,712,1421,853,772,1625,879,874,1753,766,686,1452,851,747,1598,890,812,1702,774,718,1492,753,733,1486,867,796,1663,3891,3651,7542,4272,3789,8061,4488,4133,8621,760,749,1509,880,859,1739,864,784,1648,712,717,1429,813,802,1615,855,778,1633,814,742,1556,784,737,1521,823,765,1588,802,737,1539,771,661,1432,774,682,1456,837,759
105703101,321,303,624,335,270,605,322,345,667,369,377,746,365,349,714,352,308,660,369,367,736,366,332,698,407,362,769,407,426,833,369,397,766,424,333,757,424,391,815,380,377,757,396,418,814,1890,1864,3754,1815,1725,3540,1901,1766,3667,430,426,856,378,393,771,428,368,796,451,420,871,390,444,834,441,403,844,484,431,915,396,403,799,414,418,832,516,480,996,438,461,899,391,426,817,512,496,1008,463,461,924,415,400,815,2393,2253,4646,2065,2162,4227,2089,2015,4104,513,485,998,458,430,888,449,434,883,568,507,1075,469,467,936,420,446,866,516,474,990,494,438,932,419,438,857,523,489,1012,543,456,999,488,482,970,521,465,986,532,502,1034,508,456,964,2641,2420,5061,2496,2293,4789,2284,2256,4540,498,468,966,520,473,993,458,462,920,499,460,959,549,491,1040,452,452,904,451,452,903,503,492,995,533,433,966,445,380,825,471,434,905,478,395,873,380,330
105703104,620,588,1208,614,581,1195,610,583,1193,596,592,1188,604,574,1178,583,637,1220,653,676,1329,606,577,1183,655,586,1241,638,611,1249,570,545,1115,607,627,1234,664,680,1344,579,549,1128,653,592,1245,3171,3147,6318,2973,2826,5799,3108,3025,6133,677,603,1280,632,567,1199,607,572,1179,709,667,1376,623,554,1177,590,588,1178,684,643,1327,636,638,1274,612,567,1179,669,677,1346,600,576,1176,591,562,1153,704,661,1365,636,643,1279,642,557,1199,3443,3251,6694,3127,2978,6105,3042,2846,5888,717,667,1384,648,552,1200,602,583,1185,679,645,1324,694,597,1291,583,579,1162,640,602,1242,646,623,1269,615,619,1234,617,577,1194,628,667,1295,576,574,1150,625,624,1249,667,602,1269,629,673,1302,3278,3115,6393,3283,3041,6324,3005,3028,6033,636,539,1175,664,670,1334,632,535,1167,598,578,1176,660,584,1244,712,616,1328,669,586,1255,621,565,1186,639,618,1257,610,503,1113,624,547,1171,638,590,1228,543,537
105708551,385,409,794,503,483,986,489,466,955,473,489,962,512,486,998,498,470,968,494,466,960,514,483,997,540,496,1036,483,498,981,532,471,1003,540,534,1074,503,490,993,512,473,985,607,537,1144,2338,2352,4690,2573,2396,4969,2674,2503,5177,557,470,1027,501,514,1015,544,543,1087,528,504,1032,547,558,1105,575,522,1097,522,494,1016,531,520,1051,518,521,1039,538,506,1044,520,545,1065,540,529,1069,575,515,1090,569,511,1080,566,509,1075,2720,2489,5209,2668,2648,5316,2743,2624,5367,512,462,974,602,498,1100,542,544,1086,539,475,1014,581,533,1114,583,630,1213,508,440,948,580,574,1154,606,551,1157,488,426,914,549,531,1080,539,574,1113,453,449,902,593,528,1121,577,503,1080,2500,2252,4752,2905,2664,5569,2847,2802,5649,446,459,905,500,481,981,619,522,1141,437,372,809,479,457,936,602,497,1099,447,373,820,467,423,890,559,537,1096,367,363,730,393,411,804,491,513,1004,340,333
105708554,374,437,811,446,421,867,451,420,871,465,457,922,398,408,806,463,464,927,503,457,960,423,382,805,509,444,953,530,508,1038,462,393,855,524,459,983,511,487,998,426,389,815,504,483,987,2383,2346,4729,2155,1993,4148,2451,2270,4721,530,498,1028,458,464,922,522,492,1014,500,507,1007,457,460,917,462,457,919,526,535,1061,491,444,935,468,390,858,493,516,1009,510,471,981,494,419,913,514,546,1060,456,475,931,451,420,871,2563,2602,5165,2372,2314,4686,2397,2178,4575,573,511,1084,513,472,985,471,498,969,530,509,1039,477,480,957,480,441,921,527,446,973,525,530,1055,489,489,978,520,479,999,504,506,1010,540,489,1029,479,480,959,457,497,954,469,482,951,2629,2425,5054,2476,2485,4961,2449,2399,4848,505,512,1017,509,507,1016,509,479,988,474,468,942,510,524,1034,536,512,1048,496,465,961,505,421,926,526,531,1057,404,423,827,443,440,883,478,474,952,393,369
110051720,297,282,579,306,300,606,386,358,744,338,273,611,342,308,650,363,376,739,313,345,658,297,278,575,389,371,760,351,332,683,318,277,595,395,380,775,318,358,676,329,289,618,399,367,766,1617,1590,3207,1592,1452,3044,1932,1852,3784,347,328,675,354,333,687,371,337,708,365,338,703,341,324,665,381,343,724,389,352,741,332,356,688,329,321,650,344,343,687,388,348,736,347,345,692,345,336,681,335,345,680,367,306,673,1790,1697,3487,1750,1706,3456,1795,1652,3447,350,362,712,349,345,694,367,329,696,344,345,689,360,359,719,342,350,692,350,356,706,398,355,753,333,383,716,325,313,638,351,334,685,389,362,751,355,361,716,391,327,718,359,352,711,1724,1737,3461,1849,1720,3569,1790,1776,3566,321,326,647,327,349,676,345,345,690,329,327,656,348,327,675,349,367,716,303,347,650,317,319,636,378,342,720,309,305,614,291,271,562,326,329,655,318,305
110054651,319,292,611,330,310,640,308,293,601,391,328,719,343,333,676,341,320,661,332,363,695,339,306,645,334,345,679,436,368,804,330,371,701,370,377,747,414,388,802,380,342,722,352,383,735,1892,1739,3631,1722,1662,3384,1705,1718,3423,409,404,813,382,343,725,376,358,734,420,413,833,424,389,813,386,378,764,462,426,888,378,390,768,355,330,685,450,455,905,438,383,821,351,380,731,443,438,881,424,393,817,390,367,757,2184,2136,4320,2046,1898,3944,1858,1813,3671,422,404,826,444,399,843,403,388,791,457,404,861,456,376,832,443,392,835,448,447,895,451,432,883,373,420,793,410,467,877,452,460,912,455,399,854,413,407,820,479,459,938,449,402,851,2150,2129,4279,2282,2126,4408,2123,2001,4124,439,430,869,456,406,862,481,432,913,479,396,875,484,425,909,462,415,877,453,453,906,466,419,885,467,429,896,410,381,791,410,404,814,431,410,841,392,382
110054653,470,430,900,450,429,879,525,501,1026,503,460,963,525,405,930,539,502,1041,485,473,958,446,374,820,515,500,1015,470,488,958,481,483,964,524,496,1020,486,463,949,444,424,868,508,476,984,2414,2314,4728,2346,2115,4461,2611,2475,5086,523,456,979,486,476,962,520,478,998,517,489,1006,486,423,909,523,468,991,542,517,1059,489,449,938,490,418,908,522,464,986,468,462,930,471,491,962,538,482,1020,502,458,960,430,440,870,2642,2408,5050,2431,2268,4699,2434,2295,4729,508,546,1054,513,470,983,476,497,973,502,480,982,528,517,1045,510,446,956,501,517,1018,512,487,999,511,486,997,503,491,994,518,461,979,496,485,981,554,538,1092,538,483,1021,521,476,997,2568,2572,5140,2609,2418,5027,2514,2390,4904,551,526,1077,503,536,1039,519,475,994,504,512,1016,525,499,1024,519,498,1017,510,489,999,506,514,1020,498,475,973,547,498,1045,496,467,963,502,471,973,490,476
110054655,267,269,536,263,281,544,220,254,474,341,297,638,285,265,550,279,254,533,333,312,645,300,246,546,278,289,567,318,345,663,308,279,587,313,245,558,336,317,653,301,284,585,306,290,596,1595,1540,3135,1457,1355,2812,1396,1332,2728,339,363,702,337,305,642,300,282,582,379,334,713,338,320,658,311,289,600,376,367,743,335,316,651,307,265,572,396,334,730,316,338,654,328,300,628,400,386,786,357,360,717,322,285,607,1890,1784,3674,1683,1639,3322,1568,1421,2989,381,371,752,333,374,707,356,318,674,422,396,818,373,343,716,354,317,671,366,386,752,390,376,766,328,298,626,401,358,759,387,350,737,349,397,746,408,322,730,376,346,722,373,348,721,1978,1833,3811,1859,1789,3648,1760,1678,3438,383,338,721,402,374,776,353,364,717,404,354,758,390,355,745,381,356,737,365,367,732,332,347,679,402,377,779,342,288,630,361,346,707,382,330,712,299,260
110055050,408,350,758,480,463,943,468,480,948,422,401,823,459,471,930,559,457,1016,458,430,888,470,448,918,528,464,992,439,419,858,460,422,882,482,516,998,414,415,829,468,457,925,549,537,1086,2141,2015,4156,2337,2261,4598,2586,2454,5040,412,433,845,539,426,965,506,520,1026,430,442,872,491,469,960,515,455,970,473,421,894,505,475,980,502,480,982,459,462,921,478,468,946,474,431,905,449,419,868,435,464,899,485,470,955,2223,2177,4400,2448,2302,4750,2482,2356,4838,459,416,875,465,465,930,534,421,955,448,420,868,453,473,926,541,474,1015,419,419,838,525,459,984,511,521,1032,448,405,853,473,515,988,495,492,987,437,436,873,489,485,974,454,477,931,2211,2096,4307,2405,2397,4802,2535,2385,4920,419,392,811,481,433,914,480,498,978,477,440,917,493,481,974,491,471,962,475,421,896,451,454,905,540,461,1001,423,414,837,426,411,837,457,523,980,391,348
110055903,255,227,482,294,265,559,306,298,604,235,232,467,250,226,476,293,271,564,248,247,495,226,234,460,256,277,533,255,213,468,236,227,463,259,234,493,250,242,492,223,239,462,284,258,542,1243,1161,2404,1229,1191,2420,1398,1338,2736,246,247,493,232,216,448,266,243,509,242,219,461,257,210,467,244,206,450,232,251,483,211,201,412,236,230,466,231,238,469,226,205,431,215,240,455,233,228,461,229,221,450,244,213,457,1184,1183,2367,1155,1053,2208,1205,1132,2337,255,234,489,242,223,465,228,231,459,235,246,481,216,217,433,220,224,444,245,251,496,245,237,482,213,203,416,230,229,459,216,214,430,223,212,435,272,225,497,252,230,482,232,201,433,1237,1185,2422,1171,1121,2292,1116,1071,2187,221,233,454,246,232,478,264,249,513,235,241,476,250,264,514,220,186,406,232,250,482,262,266,528,235,260,495,326,351,677,286,318,604,292,254,546,389,422
110055904,245,252,497,293,271,564,310,271,581,295,231,526,268,275,543,277,287,564,319,247,566,257,252,509,284,243,527,268,254,522,271,287,558,282,284,566,296,275,571,283,266,549,275,272,547,1423,1259,2682,1372,1351,2723,1428,1357,2785,305,259,564,301,270,571,302,292,594,283,290,573,300,252,552,262,289,551,305,261,566,326,262,588,262,252,514,290,266,556,251,265,516,282,270,552,279,285,564,308,272,580,300,237,537,1462,1361,2823,1486,1321,2807,1408,1340,2748,270,299,569,289,264,553,283,266,549,269,251,520,289,277,566,275,248,523,292,284,576,293,278,571,317,261,578,275,244,519,278,269,547,297,250,547,284,283,567,260,290,550,300,276,576,1390,1361,2751,1409,1378,2787,1472,1301,2773,277,240,517,267,248,515,267,232,499,268,269,537,260,238,498,265,283,548,258,243,501,263,283,546,286,250,536,368,377,745,325,339,664,381,365,746,429,443
110055905,354,298,652,352,332,684,434,366,800,316,321,637,332,299,631,358,315,673,292,311,603,312,280,592,347,335,682,279,305,584,313,290,603,347,334,681,275,271,546,323,274,597,354,314,668,1516,1506,3022,1632,1475,3107,1840,1664,3504,312,278,590,341,282,623,362,346,708,300,280,580,325,296,621,340,304,644,288,277,565,289,282,571,323,293,616,314,269,583,282,312,594,331,303,634,291,315,606,258,282,540,319,294,613,1505,1419,2924,1495,1454,2949,1675,1540,3215,314,327,641,302,268,570,320,280,600,303,301,604,309,302,611,305,251,556,288,273,561,277,280,557,287,275,562,270,310,580,314,280,594,300,294,594,305,289,594,301,311,612,274,273,547,1480,1500,2980,1503,1441,2944,1486,1373,2859,294,270,564,313,294,607,296,264,560,269,269,538,295,298,593,269,282,551,275,335,610,306,296,602,282,287,569,298,378,676,330,340,670,330,312,642,408,397
110056400,353,325,678,395,359,754,370,340,710,396,381,777,348,333,681,404,387,791,420,390,810,397,358,755,431,429,860,391,396,787,413,367,780,417,443,860,436,405,841,411,400,811,478,463,941,1996,1897,3893,1964,1817,3781,2100,2062,4162,398,405,803,432,408,840,462,396,858,445,447,892,412,444,856,401,402,803,484,463,947,443,405,848,395,410,805,446,464,910,449,416,865,458,377,835,504,416,920,443,424,867,425,429,854,2277,2195,4472,2179,2097,4276,2141,2014,4155,505,445,950,425,432,857,434,403,837,479,451,930,466,434,900,439,429,868,471,413,884,489,462,951,459,411,870,419,424,843,459,466,925,448,445,893,422,409,831,474,426,900,468,432,900,2296,2142,4438,2313,2220,4533,2248,2120,4368,420,390,810,481,431,912,452,399,851,407,360,767,461,443,904,426,415,841,402,368,770,409,373,782,475,454,929,371,299,670,380,353,733,377,421,798,315,302
110102700,52,37,89,48,36,84,38,39,77,49,52,101,34,52,86,62,27,89,57,48,105,42,51,93,54,45,99,63,55,118,48,49,97,46,54,100,53,45,98,65,54,119,60,65,125,274,237,511,237,242,479,260,230,490,61,50,111,48,47,95,42,34,76,62,54,116,48,58,106,48,40,88,72,46,118,60,49,109,49,56,105,83,72,155,65,61,126,60,42,102,57,61,118,55,64,119,61,69,130,335,283,618,276,279,555,260,241,501,60,73,133,74,59,133,58,55,113,80,71,151,59,62,121,52,52,104,61,70,131,73,55,128,60,58,118,61,66,127,75,89,164,57,58,115,57,63,120,68,52,120,55,67,122,319,343,662,349,317,666,282,290,572,75,53,128,59,68,127,62,54,116,68,55,123,71,63,134,66,53,119,61,43,104,47,62,109,73,54,127,52,47,99,56,51,107,71,55,126,42,32
