region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
125051804,538,271,809,567,325,892,608,360,968,362,491,853,465,681,1146,476,777,1253,753,117,870,863,146,1009,945,169,1114,167,385,552,195,505,700,246,638,884,126,567,693,129,683,812,151,806,957,210,358,568,228,419,647,224,469,693,274,39,313,350,25,375,420,22,442,426,271,697,550,329,879,610,308,918,64,64,128,65,55,120,63,32,95,2920,2563,5483,3412,3168,6580,3743,3581,7324
125055700,578,314,892,523,309,832,513,290,803,273,420,693,311,488,799,328,558,886,597,116,713,679,147,826,782,136,918,162,383,545,174,482,656,227,622,849,86,493,579,92,527,619,98,604,702,172,294,466,179,356,535,179,401,580,347,44,391,328,22,350,370,29,399,426,227,653,462,274,736,545,247,792,63,49,112,57,35,92,55,38,93,2704,2340,5044,2805,2640,5445,3097,2925,6022
125103380,1371,692,2063,1363,696,2059,1212,652,1864,894,1167,2061,947,1405,2352,1003,1694,2697,1859,324,2183,2125,344,2469,2072,367,2439,357,906,1263,413,1127,1540,458,1400,1858,305,1422,1727,327,1575,1902,348,1544,1892,628,1042,1670,631,1093,1724,621,1229,1850,905,155,1060,1001,84,1085,1000,67,1067,1325,713,2038,1535,872,2407,1484,742,2226,169,114,283,154,102,256,122,84,206,7813,6535,14348,8496,7298,15794,8320,7779,16099
125104350,807,406,1213,823,456,1279,737,432,1169,476,621,1097,467,765,1232,488,891,1379,1043,176,1219,1134,195,1329,1086,197,1283,246,650,896,314,768,1082,375,894,1269,192,851,1043,187,895,1082,191,946,1137,340,617,957,335,625,960,316,700,1016,636,97,733,577,46,623,658,45,703,712,366,1078,884,431,1315,893,405,1298,102,58,160,102,72,174,113,74,187,4554,3842,8396,4823,4253,9076,4857,4584,9441
125106385,834,473,1307,902,513,1415,879,514,1393,480,711,1191,568,898,1466,630,1057,1687,1186,225,1411,1431,276,1707,1444,286,1730,193,538,731,251,745,996,291,935,1226,186,943,1129,205,1124,1329,253,1223,1476,351,572,923,358,717,1075,466,763,1229,588,64,652,644,38,682,737,42,779,700,359,1059,852,429,1281,859,438,1297,97,91,188,97,57,154,89,83,172,4615,3976,8591,5308,4797,10105,5648,5341,10989
125108859,29,24,53,28,19,47,29,20,49,29,18,47,23,20,43,13,17,30,27,3,30,31,3,34,29,7,36,11,15,26,12,19,31,9,13,22,7,22,29,3,15,18,4,21,25,4,5,9,4,5,9,5,5,10,6,0,6,3,0,3,3,0,3,13,24,37,23,26,49,24,25,49,4,5,9,3,3,6,3,0,3,130,116,246,130,110,240,119,108,227
130057311,1353,614,1967,1411,762,2173,1354,721,2075,1290,1544,2834,1353,1865,3218,1354,2187,3541,2261,373,2634,2392,434,2826,2562,468,3030,439,1011,1450,452,1219,1671,520,1485,2005,478,1935,2413,453,2037,2490,504,2182,2686,814,1197,2011,865,1313,2178,787,1363,2150,1137,138,1275,1151,92,1243,1266,82,1348,1316,882,2198,1698,984,2682,1755,1012,2767,159,124,283,172,95,267,184,113,297,9247,7818,17065,9947,8801,18748,10286,9613,19899
130103550,760,343,1103,700,317,1017,685,321,1006,219,335,554,219,385,604,253,430,683,431,86,517,491,101,592,578,111,689,84,305,389,73,314,387,84,399,483,96,434,530,75,425,500,87,454,541,177,240,417,145,239,384,159,306,465,392,40,432,430,19,449,644,45,689,378,183,561,483,235,718,479,239,718,59,56,115,41,28,69,62,24,86,2596,2022,4618,2657,2063,4720,3031,2329,5360
130103660,622,258,880,570,267,837,482,205,687,61,142,203,66,160,226,46,163,209,129,28,157,144,53,197,150,42,192,29,101,130,34,127,161,42,118,160,24,157,181,30,170,200,15,175,190,25,65,90,42,63,105,33,79,112,147,23,170,128,9,137,153,12,165,250,89,339,232,95,327,191,81,272,41,23,64,24,21,45,14,12,26,1328,886,2214,1270,965,2235,1126,887,2013
130104201,417,194,611,415,181,596,385,182,567,64,120,184,62,143,205,76,166,242,166,31,197,192,41,233,198,41,239,35,97,132,36,121,157,32,144,176,21,129,150,17,155,172,18,173,191,32,80,112,59,86,145,57,93,150,86,9,95,112,12,124,123,6,129,190,79,269,185,68,253,200,90,290,24,18,42,24,22,46,20,18,38,1035,757,1792,1102,829,1931,1109,913,2022
130104920,541,245,786,522,236,758,472,198,670,95,178,273,105,212,317,106,235,341,231,66,297,279,61,340,269,65,334,69,144,213,53,170,223,56,204,260,40,273,313,32,258,290,35,251,286,72,110,182,64,120,184,68,144,212,308,24,332,271,25,296,348,23,371,344,134,478,317,154,471,311,164,475,49,29,78,23,20,43,35,21,56,1749,1203,2952,1666,1256,2922,1700,1305,3005
130107314,940,447,1387,904,468,1372,811,425,1236,191,342,533,191,411,602,194,462,656,452,70,522,491,93,584,477,91,568,85,199,284,86,252,338,90,316,406,73,424,497,54,408,462,62,455,517,97,185,282,111,199,310,124,214,338,248,29,277,281,22,303,340,21,361,422,198,620,413,217,630,436,210,646,41,42,83,45,38,83,49,37,86,2549,1936,4485,2576,2108,4684,2583,2231,4814
130150111,585,269,854,570,322,892,550,357,907,874,958,1832,937,1047,1984,938,1136,2074,895,168,1063,822,173,995,816,157,973,297,662,959,301,677,978,322,701,1023,214,878,1092,214,837,1051,243,861,1104,308,502,810,356,569,925,391,571,962,340,33,373,270,23,293,281,14,295,442,299,741,511,332,843,541,326,867,60,57,117,69,37,106,81,30,111,4015,3826,7841,4050,4017,8067,4163,4153,8316
130150112,364,200,564,367,196,563,326,191,517,197,233,430,211,251,462,219,281,500,172,38,210,194,47,241,212,48,260,17,59,76,33,70,103,35,85,120,38,217,255,42,194,236,37,235,272,41,60,101,49,84,133,60,109,169,53,8,61,47,4,51,54,5,59,144,60,204,118,61,179,117,44,161,15,13,28,17,14,31,18,15,33,1041,888,1929,1078,921,1999,1078,1013,2091
130153010,544,294,838,555,265,820,498,229,727,153,231,384,154,268,422,147,289,436,341,75,416,336,82,418,352,89,441,94,209,303,90,243,333,93,253,346,53,266,319,55,275,330,60,292,352,109,166,275,121,172,293,114,203,317,203,23,226,203,17,220,209,25,234,271,132,403,275,146,421,317,155,472,34,33,67,40,28,68,37,29,66,1802,1429,3231,1829,1496,3325,1827,1564,3391
130153650,379,189,568,326,181,507,326,151,477,55,81,136,50,102,152,52,116,168,155,32,187,157,47,204,174,42,216,30,83,113,27,95,122,27,111,138,14,141,155,20,157,177,24,159,183,34,57,91,47,57,104,50,76,126,77,14,91,88,3,91,95,6,101,192,65,257,214,101,315,221,104,325,18,18,36,14,18,32,19,18,37,954,680,1634,943,761,1704,988,783,1771
130154202,422,176,598,402,201,603,343,188,531,201,290,491,243,361,604,226,406,632,512,77,589,498,75,573,521,77,598,98,274,372,114,363,477,119,391,510,84,351,435,78,381,459,85,343,428,201,273,474,192,280,472,233,331,564,225,23,248,228,17,245,220,8,228,469,185,654,493,194,687,488,222,710,60,44,104,43,27,70,34,30,64,2272,1693,3965,2291,1899,4190,2269,1996,4265
130157400,449,227,676,440,225,665,393,220,613,101,144,245,93,177,270,94,184,278,242,52,294,236,69,305,270,58,328,54,130,184,59,142,201,58,181,239,29,175,204,39,200,239,41,206,247,42,108,150,60,124,184,57,113,170,187,10,197,183,12,195,190,10,200,282,152,434,280,149,429,239,156,395,26,21,47,29,25,54,35,30,65,1412,1019,2431,1419,1123,2542,1377,1158,2535
130157650,338,177,515,347,166,513,349,163,512,152,226,378,145,253,398,155,276,431,280,54,334,313,71,384,310,63,373,54,134,188,63,149,212,83,206,289,49,218,267,46,250,296,58,265,323,83,108,191,74,112,186,73,133,206,118,26,144,125,8,133,139,18,157,219,110,329,220,118,338,232,115,347,22,26,48,27,23,50,20,20,40,1315,1079,2394,1360,1150,2510,1419,1259,2678
130157850,370,194,564,385,181,566,347,160,507,56,76,132,35,73,108,45,95,140,148,34,182,140,25,165,137,34,171,18,53,71,14,77,91,13,86,99,11,97,108,11,124,135,10,116,126,27,43,70,35,55,90,20,57,77,75,3,78,92,3,95,81,9,90,151,58,209,173,82,255,157,65,222,8,8,16,17,8,25,13,11,24,864,566,1430,902,628,1530,823,633,1456
130205300,1164,438,1602,1004,436,1440,924,361,1285,333,452,785,264,476,740,280,532,812,740,112,852,616,90,706,606,95,701,167,321,488,107,355,462,125,352,477,149,749,898,110,617,727,91,621,712,193,317,510,191,277,468,170,307,477,591,85,676,499,42,541,552,79,631,724,266,990,637,239,876,528,207,735,116,71,187,57,47,104,77,53,130,4177,2811,6988,3485,2579,6064,3353,2607,5960
130205750,1003,428,1431,856,393,1249,812,362,1174,307,418,725,250,407,657,302,457,759,636,141,777,648,137,785,754,142,896,114,310,424,77,329,406,85,367,452,130,637,767,76,552,628,78,588,666,176,314,490,171,311,482,165,320,485,561,74,635,541,35,576,684,60,744,524,241,765,522,231,753,467,271,738,78,43,121,66,48,114,81,39,120,3529,2606,6135,3207,2443,5650,3428,2606,6034
135012601,1241,587,1828,1130,612,1742,1229,652,1881,986,1335,2321,1032,1561,2593,1130,1970,3100,1973,312,2285,1952,339,2291,2159,348,2507,393,935,1328,431,1063,1494,559,1352,1911,435,1816,2251,417,1810,2227,496,1972,2468,729,1149,1878,712,1156,1868,768,1174,1942,1001,143,1144,854,58,912,982,54,1036,1092,628,1720,1221,697,1918,1150,672,1822,130,108,238,122,97,219,137,96,233,7980,7013,14993,7871,7393,15264,8610,8290,16900
135052604,276,128,404,264,131,395,259,137,396,94,136,230,83,161,244,99,167,266,181,37,218,214,42,256,193,34,227,28,71,99,12,79,91,25,91,116,26,176,202,35,215,250,37,208,245,51,86,137,65,100,165,53,89,142,109,13,122,106,6,112,93,8,101,122,65,187,112,71,183,122,50,172,20,15,35,11,10,21,18,11,29,907,727,1634,902,815,1717,899,795,1694
135052950,450,220,670,403,183,586,369,168,537,47,135,182,62,181,243,56,179,235,171,31,202,162,37,199,160,43,203,45,127,172,50,130,180,47,178,225,21,127,148,26,124,150,22,116,138,40,72,112,56,94,150,46,77,123,94,11,105,99,11,110,88,12,100,149,72,221,168,90,258,156,68,224,35,27,62,20,14,34,5,14,19,1052,822,1874,1046,864,1910,949,855,1804
135055271,872,411,1283,839,479,1318,808,447,1255,335,536,871,393,592,985,408,721,1129,938,160,1098,1017,182,1199,1214,198,1412,126,359,485,124,461,585,142,548,690,123,564,687,97,635,732,105,712,817,223,452,675,278,513,791,267,511,778,547,50,597,668,26,694,990,57,1047,815,395,1210,664,382,1046,629,352,981,73,63,136,73,37,110,69,54,123,4052,2990,7042,4153,3307,7460,4632,3600,8232
135055850,554,212,766,496,210,706,493,181,674,112,188,300,92,230,322,101,245,346,278,57,335,280,61,341,268,56,324,58,152,210,45,179,224,51,211,262,30,244,274,31,244,275,43,242,285,58,123,181,78,122,200,63,135,198,226,21,247,214,21,235,250,25,275,250,155,405,250,139,389,234,110,344,29,20,49,34,18,52,18,13,31,1595,1172,2767,1520,1224,2744,1521,1218,2739
135058020,851,401,1252,742,369,1111,679,301,980,149,317,466,152,326,478,141,342,483,335,77,412,328,78,406,320,76,396,73,192,265,58,251,309,77,289,366,42,260,302,49,258,307,46,254,300,85,168,253,100,154,254,86,164,250,245,27,272,243,12,255,237,16,253,367,167,534,359,182,541,306,169,475,45,41,86,39,21,60,37,28,65,2192,1650,3842,2070,1651,3721,1929,1639,3568
135058150,526,232,758,493,214,707,464,176,640,125,247,372,128,285,413,127,328,455,310,58,368,307,50,357,264,51,315,67,199,266,84,246,330,118,302,420,38,227,265,47,225,272,62,247,309,73,150,223,96,143,239,85,155,240,152,16,168,176,8,184,153,11,164,233,124,357,290,131,421,251,117,368,31,34,65,20,24,44,33,29,62,1555,1287,2842,1641,1326,2967,1557,1416,2973
135100950,289,143,432,256,131,387,231,99,330,36,79,115,52,86,138,53,81,134,135,27,162,142,23,165,129,21,150,21,68,89,20,86,106,32,92,124,20,83,103,21,88,109,26,91,117,30,50,80,20,40,60,21,48,69,96,14,110,152,14,166,170,19,189,121,47,168,88,66,154,108,70,178,16,10,26,19,8,27,15,11,26,764,521,1285,770,542,1312,785,532,1317
135102150,381,162,543,340,166,506,318,153,471,59,136,195,50,154,204,53,140,193,181,27,208,163,23,186,143,23,166,44,110,154,32,138,170,44,148,192,24,138,162,15,124,139,25,132,157,34,64,98,36,57,93,36,44,80,103,32,135,112,17,129,104,12,116,229,84,313,220,74,294,176,51,227,39,25,64,15,10,25,26,9,35,1094,778,1872,983,763,1746,925,712,1637
135107900,487,236,723,443,204,647,411,199,610,130,212,342,104,231,335,115,208,323,242,67,309,192,43,235,181,39,220,103,175,278,101,186,287,88,207,295,44,204,248,41,197,238,33,212,245,54,109,163,44,89,133,51,74,125,317,46,363,239,29,268,196,22,218,322,139,461,271,130,401,261,92,353,91,59,150,50,26,76,33,22,55,1790,1247,3037,1485,1135,2620,1369,1075,2444
135107950,354,121,475,317,132,449,292,117,409,46,90,136,34,80,114,55,114,169,122,23,145,109,22,131,116,22,138,25,67,92,13,71,84,15,79,94,21,152,173,13,111,124,11,115,126,14,42,56,18,36,54,16,46,62,142,21,163,93,5,98,116,13,129,190,61,251,117,53,170,128,46,174,22,14,36,15,6,21,21,12,33,936,591,1527,729,516,1245,770,564,1334
135151150,247,119,366,213,109,322,174,99,273,101,141,242,71,147,218,82,143,225,164,27,191,118,26,144,134,13,147,66,104,170,68,72,140,56,103,159,25,131,156,26,132,158,27,118,145,28,62,90,22,57,79,24,60,84,130,15,145,75,0,75,90,6,96,173,79,252,130,68,198,100,45,145,36,28,64,25,21,46,18,14,32,970,706,1676,748,632,1380,705,601,1306
135151200,122,61,183,102,53,155,92,60,152,29,64,93,34,67,101,33,69,102,57,12,69,56,10,66,57,7,64,38,67,105,28,55,83,28,82,110,11,46,57,10,45,55,15,38,53,8,22,30,3,14,17,6,10,16,40,19,59,31,10,41,30,0,30,122,28,150,87,33,120,79,32,111,26,9,35,12,16,28,15,5,20,453,328,781,363,303,666,355,303,658
135151750,280,135,415,225,110,335,242,124,366,112,135,247,115,143,258,123,148,271,398,49,447,405,53,458,398,54,452,39,118,157,32,157,189,32,149,181,38,167,205,36,178,214,35,169,204,39,104,143,27,113,140,26,112,138,349,22,371,441,26,467,421,38,459,190,106,296,137,119,256,140,130,270,27,23,50,27,15,42,28,15,43,1472,859,2331,1445,914,2359,1445,939,2384
140030471,962,411,1373,1035,496,1531,1025,523,1548,1022,1292,2314,1038,1467,2505,1142,1694,2836,1554,262,1816,1764,310,2074,1914,316,2230,486,855,1341,519,1009,1528,596,1220,1816,356,1412,1768,363,1494,1857,387,1508,1895,487,990,1477,555,1106,1661,558,1094,1652,780,96,876,784,53,837,935,50,985,1058,606,1664,1091,645,1736,1176,671,1847,124,84,208,106,72,178,140,85,225,6829,6008,12837,7255,6652,13907,7873,7161,15034
140070473,387,195,582,356,175,531,354,207,561,125,225,350,168,277,445,159,291,450,262,37,299,275,60,335,317,60,377,65,102,167,58,97,155,68,148,216,45,220,265,45,255,300,54,258,312,40,80,120,48,107,155,59,94,153,111,27,138,130,17,147,145,10,155,153,100,253,157,98,255,166,110,276,24,14,38,21,15,36,27,17,44,1212,1000,2212,1258,1101,2359,1349,1195,2544
140070850,365,184,549,370,180,550,335,189,524,107,167,274,118,230,348,145,245,390,299,55,354,316,64,380,389,91,480,44,135,179,50,188,238,62,199,261,39,223,262,38,252,290,54,318,372,61,94,155,71,122,193,77,126,203,253,22,275,295,23,318,416,28,444,271,179,450,243,148,391,232,152,384,29,19,48,21,22,43,30,23,53,1468,1078,2546,1522,1229,2751,1740,1371,3111
140071400,990,426,1416,949,452,1401,928,404,1332,256,413,669,288,528,816,346,570,916,592,104,696,608,118,726,691,122,813,71,267,338,90,311,401,103,394,497,86,475,561,108,561,669,106,614,720,110,193,303,137,235,372,108,239,347,323,28,351,362,26,388,448,40,488,547,267,814,522,225,747,422,228,650,61,51,112,49,43,92,58,39,97,3036,2224,5260,3113,2499,5612,3210,2650,5860
140074870,494,297,791,520,304,824,463,294,757,330,465,795,349,539,888,369,615,984,1212,195,1407,1174,179,1353,1217,208,1425,275,463,738,254,569,823,280,664,944,161,669,830,181,808,989,168,890,1058,173,512,685,164,519,683,169,500,669,1034,81,1115,959,43,1002,1098,42,1140,485,359,844,557,387,944,547,387,934,90,65,155,80,46,126,86,45,131,4254,3106,7360,4238,3394,7632,4397,3645,8042
140075274,193,90,283,164,105,269,141,82,223,49,69,118,53,81,134,53,96,149,165,26,191,191,45,236,147,41,188,25,66,91,14,78,92,19,85,104,16,92,108,18,69,87,17,82,99,16,44,60,10,39,49,16,50,66,142,14,156,148,11,159,145,5,150,122,67,189,118,63,181,95,63,158,13,12,25,12,6,18,17,13,30,741,480,1221,728,497,1225,650,517,1167
140076100,312,140,452,323,133,456,277,116,393,81,130,211,84,136,220,83,155,238,282,44,326,315,59,374,330,61,391,63,85,148,60,119,179,55,138,193,35,183,218,31,195,226,35,214,249,38,97,135,28,102,130,24,101,125,267,31,298,279,32,311,286,36,322,201,117,318,223,142,365,200,132,332,28,18,46,28,17,45,35,20,55,1307,845,2152,1371,935,2306,1325,973,2298
140150800,700,353,1053,625,289,914,537,266,803,98,148,246,108,167,275,107,168,275,270,58,328,308,72,380,302,77,379,37,159,196,38,165,203,29,167,196,26,195,221,33,207,240,41,217,258,73,87,160,71,98,169,47,102,149,176,20,196,265,17,282,292,31,323,213,115,328,265,142,407,182,110,292,32,32,64,26,26,52,36,17,53,1625,1167,2792,1739,1183,2922,1573,1155,2728
140152350,728,321,1049,651,309,960,636,303,939,237,353,590,229,387,616,231,414,645,631,100,731,547,116,663,558,97,655,86,249,335,85,299,384,106,376,482,86,426,512,91,448,539,80,435,515,165,284,449,200,285,485,178,272,450,307,41,348,265,10,275,296,14,310,581,253,834,633,264,897,453,200,653,61,61,122,58,41,99,54,45,99,2882,2088,4970,2759,2159,4918,2592,2156,4748
140152900,704,278,982,610,271,881,592,270,862,183,304,487,151,347,498,160,393,553,429,82,511,438,85,523,424,80,504,60,222,282,57,277,334,66,266,332,74,340,414,77,336,413,65,367,432,125,178,303,149,183,332,138,206,344,219,38,257,235,30,265,268,23,291,453,197,650,321,167,488,302,170,472,57,39,96,40,19,59,41,23,64,2304,1678,3982,2078,1715,3793,2056,1798,3854
140154600,770,310,1080,687,299,986,656,268,924,108,224,332,84,251,335,103,258,361,288,49,337,243,53,296,257,53,310,52,166,218,42,199,241,42,208,250,29,218,247,32,201,233,27,215,242,44,121,165,75,90,165,56,123,179,193,20,213,175,12,187,222,26,248,262,100,362,204,106,310,194,113,307,44,37,81,38,23,61,38,22,60,1790,1245,3035,1580,1234,2814,1595,1286,2881
140156200,866,367,1233,807,366,1173,717,326,1043,284,394,678,267,435,702,311,538,849,746,130,876,718,138,856,744,161,905,150,353,503,121,424,545,130,439,569,121,549,670,127,580,707,149,610,759,194,320,514,215,340,555,196,374,570,570,46,616,541,28,569,640,39,679,333,217,550,416,218,634,384,204,588,65,37,102,51,31,82,49,39,88,3329,2413,5742,3263,2560,5823,3320,2730,6050
140158100,380,177,557,373,192,565,332,159,491,58,117,175,43,122,165,56,124,180,135,22,157,120,16,136,121,25,146,24,67,91,18,95,113,24,97,121,19,101,120,20,97,117,14,96,110,23,51,74,19,44,63,24,55,79,83,10,93,83,7,90,90,8,98,120,37,157,129,60,189,106,50,156,27,15,42,8,7,15,17,5,22,869,597,1466,813,640,1453,784,619,1403
140206150,1226,498,1724,1209,606,1815,1228,589,1817,1201,1349,2550,1191,1537,2728,1402,1993,3395,1909,317,2226,1973,353,2326,2365,390,2755,324,852,1176,378,1036,1414,467,1249,1716,443,1746,2189,389,1781,2170,479,1899,2378,624,1076,1700,600,1029,1629,632,1029,1661,1139,162,1301,1025,88,1113,1393,137,1530,1439,843,2282,1213,733,1946,1240,767,2007,164,120,284,129,97,226,162,95,257,8469,6963,15432,8107,7260,15367,9368,8148,17516
145056181,468,283,751,561,325,886,650,416,1066,491,505,996,574,626,1200,596,742,1338,461,91,552,570,116,686,708,121,829,96,193,289,172,214,386,172,317,489,134,543,677,177,680,857,247,846,1093,70,151,221,106,191,297,146,204,350,176,12,188,223,21,244,269,17,286,145,70,215,181,98,279,234,103,337,29,26,55,36,31,67,62,43,105,2070,1874,3944,2600,2302,4902,3084,2809,5893
145056470,1253,658,1911,1668,983,2651,1709,1156,2865,1199,1223,2422,1560,1822,3382,1858,2151,4009,2089,322,2411,2419,389,2808,2605,408,3013,481,816,1297,627,1083,1710,795,1196,1991,830,2463,3293,920,2789,3709,1085,3162,4247,609,972,1581,603,953,1556,624,1058,1682,1029,125,1154,1000,73,1073,1062,70,1132,1002,577,1579,1148,596,1744,1123,506,1629,181,105,286,205,130,335,307,265,572,8673,7261,15934,10150,8818,18968,11168,9972,21140
145101050,248,94,342,213,100,313,207,103,310,28,64,92,21,74,95,30,70,100,126,15,141,113,17,130,110,23,133,14,48,62,7,50,57,24,64,88,7,66,73,12,74,86,13,73,86,7,26,33,18,27,45,22,44,66,44,0,44,51,5,56,50,9,59,120,48,168,104,61,165,103,52,155,8,11,19,9,4,13,13,5,18,602,372,974,548,412,960,572,443,1015
145103311,548,266,814,497,310,807,555,338,893,457,652,1109,465,702,1167,526,800,1326,1005,185,1190,1013,184,1197,1097,205,1302,510,655,1165,517,766,1283,669,918,1587,195,813,1008,206,805,1011,270,929,1199,284,614,898,306,612,918,346,641,987,812,175,987,758,100,858,722,73,795,691,431,1122,729,456,1185,708,407,1115,95,63,158,81,39,120,86,49,135,4597,3854,8451,4572,3974,8546,4979,4360,9339
145103314,356,172,528,333,174,507,331,160,491,129,203,332,146,245,391,161,249,410,257,56,313,289,55,344,371,70,441,92,103,195,101,147,248,118,210,328,52,209,261,55,276,331,71,312,383,65,117,182,93,150,243,85,155,240,171,36,207,204,19,223,219,30,249,175,120,295,205,97,302,202,106,308,29,27,56,36,20,56,33,20,53,1326,1043,2369,1462,1183,2645,1591,1312,2903
145103700,308,135,443,276,127,403,249,119,368,46,84,130,54,101,155,53,126,179,154,32,186,138,38,176,150,34,184,21,65,86,19,88,107,17,89,106,12,129,141,20,116,136,27,121,148,16,47,63,33,58,91,30,46,76,109,7,116,108,11,119,104,10,114,203,113,316,175,80,255,127,70,197,10,15,25,17,8,25,15,12,27,879,627,1506,840,627,1467,772,627,1399
145106184,219,113,332,243,130,373,243,155,398,77,107,184,121,156,277,120,194,314,116,35,151,155,41,196,197,44,241,27,68,95,31,88,119,36,103,139,26,97,123,27,114,141,39,151,190,18,39,57,34,66,100,28,60,88,56,3,59,80,5,85,104,4,108,79,46,125,96,67,163,94,47,141,17,14,31,16,13,29,23,7,30,635,522,1157,803,680,1483,884,765,1649
145107640,721,325,1046,687,326,1013,686,309,995,125,190,315,129,234,363,164,287,451,346,67,413,338,58,396,372,81,453,67,147,214,66,226,292,82,220,302,52,244,296,49,253,302,62,291,353,46,76,122,73,95,168,58,140,198,142,30,172,174,19,193,171,19,190,246,130,376,213,132,345,219,133,352,26,28,54,23,14,37,39,25,64,1771,1237,3008,1752,1357,3109,1853,1505,3358
145108710,793,459,1252,804,521,1325,875,568,1443,471,548,1019,630,693,1323,687,869,1556,661,131,792,792,159,951,886,171,1057,146,308,454,213,392,605,241,470,711,205,668,873,235,780,1015,264,931,1195,159,271,430,197,288,485,192,313,505,253,20,273,317,20,337,343,16,359,393,176,569,423,193,616,453,197,650,48,39,87,69,41,110,85,79,164,3129,2620,5749,3680,3087,6767,4026,3614,7640
145108750,670,286,956,666,283,949,632,266,898,210,310,520,210,404,614,228,432,660,603,82,685,600,90,690,641,124,765,80,280,360,67,298,365,80,356,436,70,405,475,88,437,525,94,433,527,169,253,422,184,344,528,190,373,563,244,34,278,266,23,289,276,23,299,532,209,741,595,271,866,492,204,696,56,51,107,41,32,73,64,36,100,2634,1910,4544,2717,2182,4899,2697,2247,4944
145150550,1285,703,1988,1289,781,2070,1172,664,1836,705,879,1584,809,1082,1891,826,1251,2077,1349,259,1608,1611,298,1909,1603,348,1951,302,701,1003,356,862,1218,400,1110,1510,242,1101,1343,248,1208,1456,258,1223,1481,440,706,1146,448,843,1291,472,881,1353,633,98,731,748,44,792,761,72,833,1053,557,1610,1126,666,1792,1166,619,1785,130,91,221,127,67,194,96,74,170,6139,5095,11234,6762,5851,12613,6754,6242,12996
145152750,995,539,1534,1079,650,1729,944,593,1537,640,814,1454,772,1047,1819,775,1185,1960,1414,237,1651,1637,306,1943,1721,332,2053,344,724,1068,402,914,1316,447,1107,1554,208,1072,1280,226,1249,1475,259,1316,1575,507,841,1348,552,1004,1556,531,930,1461,561,80,641,587,42,629,629,44,673,760,397,1157,970,539,1509,936,481,1417,120,91,211,113,96,209,128,79,207,5549,4795,10344,6338,5847,12185,6370,6067,12437
145201000,199,105,304,175,100,275,175,86,261,57,66,123,52,66,118,38,77,115,114,23,137,99,27,126,110,29,139,7,51,58,10,75,85,15,70,85,12,86,98,17,82,99,12,85,97,11,42,53,12,44,56,23,46,69,106,10,116,124,4,128,126,13,139,127,44,171,127,54,181,116,53,169,16,4,20,7,8,15,12,5,17,649,431,1080,623,460,1083,627,464,1091
145202050,493,242,735,507,269,776,471,279,750,334,356,690,320,413,733,301,436,737,537,94,631,570,98,668,561,107,668,104,219,323,115,277,392,147,304,451,110,478,588,117,463,580,134,479,613,166,271,437,167,275,442,162,274,436,256,32,288,235,10,245,234,11,245,287,154,441,334,195,529,330,159,489,45,28,73,42,27,69,48,37,85,2332,1874,4206,2407,2027,4434,2388,2086,4474
