region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
105607421,18180,302,496,798,18978,10338,716,30032,612,1629,108,120,2469,64,152,216,2685,2291,75,5051,2368,1043,96,121,3628,125,72,197,3825,498,69,4392,2630,498,122,70,3320,85,26,111,3431,403,82,3916,2190,677,145,81,3093,63,25,88,3181,690,78,3949,2538,943,106,87,3674,76,26,102,3776,652,67,4495,2930,1021,108,96,4155,75,34,109,4264,592,70,4926,3021,1000,104,94,4219,72,34,106,4325,515,70,4910,3201,1027,119,79,4426,81,25,106,4532,728,70,5330,2121,791,108,58,3078,51,29,80,3158,977,40,4175,814,441,44,25,1324,24,15,39,1363,1185,49,2597,187,158,21,10,376,0,3,3,379,1248,54,1681,41,47,0,3,91,0,0,0,91,1192,61,1344,26,15,0,9,50,0,0,0,50,1815,166,2031,22679,9290,1081,853,33903,716,441,1157,35060,12786,951,48797,556,1524,107,116,2303,67,177,244,2547,2508,114,5169,2267,1299,98,112,3776,117,102,219,3995,699,127,4821
105607423,13257,210,330,540,13797,6696,565,21058,487,849,51,68,1455,49,76,125,1580,1295,55,2930,1291,478,59,65,1893,53,35,88,1981,250,66,2297,1580,317,78,58,2033,42,14,56,2089,284,77,2450,1635,526,93,47,2301,31,18,49,2350,441,95,2886,1649,637,72,64,2422,32,15,47,2469,422,71,2962,1709,644,60,66,2479,38,12,50,2529,341,64,2934,1785,561,61,68,2475,37,19,56,2531,314,73,2918,1671,561,66,58,2356,40,7,47,2403,354,67,2824,1054,380,40,29,1503,33,7,40,1543,455,54,2052,373,243,35,20,671,14,3,17,688,583,50,1321,120,98,15,10,243,0,0,0,243,546,51,840,41,57,7,0,105,0,0,0,105,560,49,714,18,28,3,6,55,0,0,0,55,891,101,1047,13413,5379,640,559,19991,369,206,575,20566,6736,873,28175,497,1091,72,57,1717,49,119,168,1885,1851,118,3854,1444,771,45,74,2334,73,40,113,2447,350,127,2924
105607425,9494,147,282,429,9923,6412,424,16759,292,907,51,68,1318,39,94,133,1451,2030,54,3535,1328,691,70,77,2166,60,57,117,2283,471,49,2803,1471,270,60,41,1842,48,17,65,1907,239,50,2196,1256,314,71,31,1672,38,17,55,1727,409,64,2200,1458,506,60,41,2065,40,24,64,2129,526,66,2721,1794,686,51,71,2602,45,30,75,2677,455,52,3184,2019,610,62,53,2744,43,24,67,2811,459,53,3323,1869,617,97,58,2641,45,18,63,2704,532,52,3288,1362,478,76,25,1941,31,11,42,1983,715,37,2735,539,301,34,10,884,22,8,30,914,839,35,1788,104,109,8,8,229,0,3,3,232,820,40,1092,36,28,8,0,72,0,0,0,72,764,25,861,22,24,0,12,58,0,0,0,58,1363,109,1530,13550,5541,648,495,20234,411,303,714,20948,9622,686,31256,239,893,59,51,1242,32,117,149,1391,2041,96,3528,1206,814,43,78,2141,61,81,142,2283,497,83,2863
105655150,9708,147,230,377,10085,5419,1061,16565,186,464,37,42,729,23,47,70,799,746,169,1714,1043,499,39,57,1638,73,47,120,1758,414,189,2361,2199,450,96,60,2805,93,31,124,2929,325,218,3472,2050,458,132,48,2688,66,26,92,2780,410,210,3400,1767,591,117,44,2519,66,30,96,2615,538,227,3380,1494,543,86,51,2174,53,15,68,2242,387,198,2827,1312,470,61,37,1880,50,15,65,1945,281,162,2388,1209,445,62,37,1753,39,13,52,1805,344,126,2275,794,360,45,27,1226,22,15,37,1263,487,117,1867,325,260,28,15,628,14,7,21,649,618,112,1379,107,140,16,5,268,3,4,7,275,771,111,1157,49,103,3,9,164,0,3,3,167,1002,143,1312,28,80,15,13,136,0,0,0,136,2473,312,2921,12563,4863,737,445,18608,502,253,755,19363,8796,2294,30453,130,438,26,43,637,14,58,72,709,929,105,1743,773,534,48,61,1416,42,34,76,1492,348,227,2067
105656370,13417,175,335,510,13927,8235,921,23083,470,1161,73,87,1791,45,73,118,1909,1275,169,3353,1499,703,66,80,2348,84,50,134,2482,241,163,2886,1775,490,78,68,2411,64,15,79,2490,288,159,2937,1867,703,139,55,2764,67,25,92,2856,508,184,3548,2104,945,154,77,3280,58,30,88,3368,554,153,4075,2277,1063,128,79,3547,53,34,87,3634,493,179,4306,2289,991,123,73,3476,71,20,91,3567,387,144,4098,2202,903,85,57,3247,52,20,72,3319,509,126,3954,1477,746,78,45,2346,27,23,50,2396,748,125,3269,633,517,64,27,1241,19,17,36,1277,1062,106,2445,206,246,21,10,483,3,10,13,496,1198,104,1798,61,122,9,11,203,0,3,3,206,1394,125,1725,43,79,10,9,141,3,0,3,144,3068,504,3716,16903,8669,1028,678,27278,546,320,866,28144,11725,2241,42110,361,1083,96,66,1606,28,91,119,1725,1471,193,3389,1296,654,48,70,2068,48,35,83,2151,266,191,2608
105658000,34105,447,736,1183,35288,19857,2135,57280,1067,2536,166,211,3980,143,216,359,4339,3025,265,7629,4263,1745,179,224,6411,235,112,347,6758,906,264,7928,6277,1286,252,181,7996,254,71,325,8321,924,259,9504,6164,1785,354,178,8481,195,81,276,8757,1446,268,10471,5661,2219,298,179,8357,167,79,246,8603,1500,289,10392,5291,2205,257,188,7941,157,72,229,8170,1120,288,9578,4955,1828,219,177,7179,156,55,211,7390,902,239,8531,4653,1712,248,148,6761,141,46,187,6948,1195,187,8330,3369,1537,203,97,5206,89,48,137,5343,1793,187,7323,1545,1050,118,83,2796,40,24,64,2860,2681,153,5694,412,550,59,29,1050,3,9,12,1062,3253,178,4493,112,243,24,26,405,3,3,6,411,3752,259,4422,71,124,19,36,250,0,3,3,253,8058,1306,9617,43840,18820,2396,1757,66813,1583,819,2402,69215,30555,4142,103912,880,2504,179,166,3729,94,246,340,4069,3455,289,7813,3638,1819,166,215,5838,151,92,243,6081,783,408,7272
105703101,14109,299,442,741,14850,11782,1288,27920,571,1410,82,120,2183,181,160,341,2524,1748,91,4363,1387,628,72,83,2170,210,47,257,2427,388,66,2881,1501,516,96,73,2186,165,43,208,2394,458,97,2949,1669,802,114,81,2666,117,41,158,2824,648,99,3571,1989,1155,153,83,3380,113,77,190,3570,743,113,4426,2456,1356,136,99,4047,141,49,190,4237,783,115,5135,2455,1077,145,89,3766,107,48,155,3921,595,101,4617,1993,832,126,60,3011,92,28,120,3131,772,83,3986,1104,555,79,41,1779,82,33,115,1894,1152,64,3110,378,332,31,21,762,32,21,53,815,1779,86,2680,92,172,18,18,300,6,3,9,309,2258,116,2683,25,73,11,8,117,0,3,3,120,2748,165,3033,17,37,8,16,78,0,6,6,84,5352,541,5977,15637,8945,1071,792,26445,1246,559,1805,28250,19424,1737,49411,541,1538,86,120,2285,132,215,347,2632,1896,214,4742,1383,927,74,81,2465,150,49,199,2664,367,178,3209
105703104,19451,669,707,1376,20827,17026,2392,40245,913,1534,88,121,2656,341,200,541,3197,2379,223,5799,2245,917,114,115,3391,428,92,520,3911,720,231,4862,2743,844,199,91,3877,299,76,375,4252,1022,220,5494,2743,1124,244,96,4207,245,102,347,4554,1340,215,6109,3046,1387,191,101,4725,242,121,363,5088,1505,225,6818,3237,1476,190,135,5038,223,78,301,5339,1213,194,6746,3091,1208,173,105,4577,211,74,285,4862,1099,189,6150,2639,1093,179,93,4004,195,48,243,4247,1432,155,5834,1671,774,130,53,2628,125,56,181,2809,1878,133,4820,634,429,41,41,1145,48,23,71,1216,2504,156,3876,162,180,11,19,372,5,9,14,386,2969,222,3577,51,70,8,26,155,4,3,7,162,3385,276,3823,28,39,6,22,95,6,0,6,101,6784,977,7862,23203,11075,1574,1018,36870,2372,882,3254,40124,28230,3416,71770,795,1573,111,129,2608,289,249,538,3146,2535,403,6084,2224,1003,130,137,3494,301,85,386,3880,723,368,4971
105708551,13677,627,558,1185,14862,15260,1566,31688,663,933,41,98,1735,311,137,448,2183,1674,80,3937,1249,539,68,72,1928,276,63,339,2267,568,101,2936,1515,619,105,65,2304,237,78,315,2619,867,79,3565,1768,851,117,76,2812,234,77,311,3123,1145,95,4363,1841,949,128,71,2989,216,95,311,3300,1084,110,4494,2012,951,96,75,3134,214,54,268,3402,932,90,4424,1815,709,108,64,2696,175,48,223,2919,883,96,3898,1377,623,99,63,2162,135,35,170,2332,1249,60,3641,746,453,68,41,1308,103,39,142,1450,1778,96,3324,294,213,23,23,553,52,25,77,630,2580,99,3309,53,100,10,10,173,5,4,9,182,3008,184,3374,21,40,3,6,70,0,0,0,70,2902,254,3226,14,22,11,21,68,3,6,9,77,4278,720,5075,13368,7002,877,685,21932,1961,661,2622,24554,22948,2064,49566,601,1109,73,94,1877,329,208,537,2414,1802,178,4394,1538,683,90,115,2426,263,65,328,2754,632,134,3520
105708554,14341,588,613,1201,15542,12875,1567,29984,681,1224,72,109,2086,293,216,509,2595,1793,121,4509,1542,637,75,88,2342,339,64,403,2745,601,120,3466,1719,662,110,85,2576,262,62,324,2900,818,127,3845,1828,859,125,94,2906,209,72,281,3187,962,142,4291,2076,987,144,102,3309,179,81,260,3569,1079,129,4777,2293,1083,121,81,3578,191,63,254,3832,987,142,4961,2108,911,103,82,3204,169,51,220,3424,781,138,4343,1731,735,117,62,2645,119,42,161,2806,1041,115,3962,988,498,59,41,1586,100,37,137,1723,1380,110,3213,388,229,31,21,669,44,25,69,738,1890,108,2736,72,110,20,14,216,3,4,7,223,2403,176,2802,27,54,6,8,95,3,6,9,104,2658,233,2995,27,28,11,24,90,3,0,3,93,4742,641,5476,15480,8017,994,811,25302,1914,723,2637,27939,21135,2302,51376,625,1339,76,105,2145,286,205,491,2636,1859,212,4707,1629,845,84,92,2650,230,69,299,2949,597,172,3718
110051720,9448,340,369,709,10157,9107,966,20230,516,668,47,57,1288,276,117,393,1681,1398,111,3190,986,448,66,62,1562,330,50,380,1942,611,101,2654,1095,441,74,65,1675,194,62,256,1931,749,96,2776,1183,493,100,59,1835,160,55,215,2050,910,111,3071,1208,588,79,78,1953,155,42,197,2150,885,126,3161,1459,677,99,70,2305,173,48,221,2526,869,123,3518,1361,581,65,77,2084,126,26,152,2236,871,105,3212,1188,447,76,51,1762,105,34,139,1901,1084,81,3066,643,284,50,30,1007,77,29,106,1113,1218,90,2421,178,139,19,26,362,20,10,30,392,1331,92,1815,48,54,6,14,122,3,3,6,128,1379,143,1650,25,26,0,11,62,0,0,0,62,1344,180,1586,10,15,3,8,36,3,0,3,39,2212,551,2802,9900,4861,684,608,16053,1622,476,2098,18151,14861,1910,34922,559,797,46,83,1485,219,124,343,1828,1221,148,3197,1154,484,70,64,1772,204,50,254,2026,515,102,2643
110054651,12263,303,384,687,12950,11251,1094,25295,529,1139,90,68,1826,300,217,517,2343,1780,92,4215,1136,646,73,85,1940,348,76,424,2364,521,72,2957,1245,503,109,60,1917,262,60,322,2239,649,73,2961,1450,714,133,70,2367,201,56,257,2624,829,86,3539,1733,959,97,71,2860,193,54,247,3107,899,112,4118,2041,982,132,75,3230,216,55,271,3501,808,92,4401,1995,796,129,71,2991,153,48,201,3192,891,103,4186,1759,701,112,54,2626,152,34,186,2812,1203,92,4107,1006,429,78,29,1542,121,35,156,1698,1743,71,3512,330,233,33,17,613,33,16,49,662,2152,81,2895,65,101,11,11,188,6,6,12,200,2245,118,2563,20,41,6,16,83,6,3,9,92,2246,152,2490,18,24,8,20,70,3,3,6,76,3624,442,4142,13327,7268,1011,647,22253,1994,663,2657,24910,19590,1586,46086,598,1143,90,106,1937,221,199,420,2357,1662,151,4170,1223,781,61,83,2148,210,80,290,2438,479,95,3012
110054653,17016,353,446,799,17815,12220,875,30910,647,1464,110,113,2334,308,266,574,2908,2138,57,5103,1783,991,92,98,2964,400,106,506,3470,691,54,4215,2233,782,148,94,3257,288,57,345,3602,763,82,4447,2230,1062,183,99,3574,207,56,263,3837,980,63,4880,2299,1160,147,97,3703,175,57,232,3935,985,76,4996,2671,1285,136,94,4186,177,54,231,4417,903,59,5379,2581,1090,133,85,3889,160,33,193,4082,891,79,5052,2228,898,121,69,3316,138,28,166,3482,1214,48,4744,1240,542,100,38,1920,121,22,143,2063,1600,59,3722,395,251,28,27,701,38,13,51,752,2134,59,2945,88,116,7,12,223,3,3,6,229,2327,97,2653,20,50,3,12,85,0,0,0,85,2352,141,2578,25,28,11,19,83,3,0,3,86,3721,359,4166,18440,9719,1219,857,30235,2018,695,2713,32948,20699,1233,54880,780,1532,102,107,2521,226,227,453,2974,1914,193,5081,1955,1104,98,118,3275,255,77,332,3607,640,155,4402
110054655,9800,281,337,618,10418,10578,897,21893,411,831,51,70,1363,226,124,350,1713,1623,64,3400,879,485,61,52,1477,310,57,367,1844,542,71,2457,1032,461,64,52,1609,193,53,246,1855,637,67,2559,1095,536,95,65,1791,169,43,212,2003,805,63,2871,1255,720,92,78,2145,151,47,198,2343,796,77,3216,1566,739,93,78,2476,149,54,203,2679,825,75,3579,1599,650,116,66,2431,139,33,172,2603,827,73,3503,1423,590,92,53,2158,106,24,130,2288,994,57,3339,794,382,73,32,1281,69,25,94,1375,1357,48,2780,295,226,26,20,567,37,9,46,613,1754,74,2441,64,98,11,16,189,3,3,6,195,1860,116,2171,22,44,9,9,84,3,0,3,87,1920,163,2170,16,19,3,14,52,3,0,3,55,3366,551,3972,10451,5781,786,605,17623,1558,472,2030,19653,17306,1499,38458,492,802,72,87,1453,213,145,358,1811,1610,130,3551,984,561,71,62,1678,211,63,274,1952,585,99,2636
110055050,14159,408,424,832,14991,10928,1125,27044,521,1159,62,107,1849,293,160,453,2302,1847,51,4200,1417,668,77,75,2237,371,88,459,2696,608,72,3376,1634,610,88,75,2407,239,51,290,2697,745,76,3518,1589,728,105,56,2478,185,58,243,2721,898,65,3684,1812,878,129,74,2893,159,54,213,3106,860,58,4024,2018,872,97,94,3081,136,51,187,3268,801,63,4132,1912,747,91,70,2820,132,34,166,2986,832,60,3878,1508,625,82,75,2290,114,25,139,2429,1033,41,3503,805,351,56,42,1254,88,19,107,1361,1212,42,2615,262,154,32,18,466,21,7,28,494,1388,51,1933,54,66,7,10,137,3,0,3,140,1447,68,1655,28,43,7,5,83,0,3,3,86,1401,102,1589,24,29,0,11,64,3,3,6,70,2441,238,2749,13584,6930,833,712,22059,1744,553,2297,24356,15513,987,40856,662,1336,81,106,2185,227,213,440,2625,1664,196,4485,1775,854,83,104,2816,220,74,294,3110,597,151,3858
110055903,11958,307,358,665,12623,7746,1049,21418,282,773,54,71,1180,223,159,382,1562,1228,110,2900,1401,1164,95,64,2724,449,185,634,3358,940,134,4432,1784,608,106,36,2534,326,72,398,2932,712,139,3783,1413,628,124,59,2224,238,62,300,2524,743,146,3413,1327,666,92,51,2136,194,50,244,2380,828,173,3381,1459,671,84,40,2254,171,34,205,2459,757,157,3373,1394,548,106,47,2095,139,31,170,2265,732,146,3143,1239,443,70,40,1792,106,26,132,1924,752,115,2791,659,284,47,25,1015,79,19,98,1113,980,93,2186,265,171,21,17,474,29,11,40,514,1242,98,1854,73,88,6,13,180,3,3,6,186,1338,122,1646,20,47,9,8,84,0,0,0,84,1598,162,1844,21,29,8,15,73,6,0,6,79,3350,477,3906,11337,6120,822,486,18765,1963,652,2615,21380,15200,2072,38652,346,768,63,44,1221,162,140,302,1523,1138,202,2863,1827,1360,129,75,3391,275,157,432,3823,757,371,4951
110055904,9149,227,379,606,9755,7982,731,18468,403,816,55,49,1323,198,224,422,1745,1356,71,3172,1023,704,83,76,1886,257,151,408,2294,848,63,3205,1221,481,86,47,1835,184,61,245,2080,608,41,2729,1133,574,87,52,1846,130,43,173,2019,639,67,2725,1222,651,74,56,2003,122,46,168,2171,605,61,2837,1314,589,48,60,2011,113,35,148,2159,553,61,2773,1267,529,62,56,1914,112,25,137,2051,582,53,2686,1110,444,72,35,1661,85,22,107,1768,758,48,2574,612,249,52,30,943,48,15,63,1006,920,59,1985,183,106,14,13,316,24,3,27,343,1089,50,1482,19,34,3,6,62,0,0,0,62,1170,81,1313,7,11,6,6,30,3,0,3,33,1245,106,1384,6,16,4,3,29,0,0,0,29,2285,273,2587,9520,5204,646,489,15859,1276,625,1901,17760,12658,1034,31452,426,829,60,49,1364,145,161,306,1670,1248,140,3058,1099,810,77,71,2057,213,131,344,2401,864,166,3431
110055905,12221,277,378,655,12876,9006,1268,23150,294,913,49,50,1306,199,213,412,1718,1399,76,3193,1191,964,107,64,2326,351,137,488,2814,824,105,3743,1801,665,140,50,2656,247,83,330,2986,610,89,3685,1774,712,132,61,2679,200,53,253,2932,704,102,3738,1642,821,116,57,2636,187,41,228,2864,710,87,3661,1735,824,102,56,2717,142,48,190,2907,656,92,3655,1556,629,70,51,2306,141,36,177,2483,615,72,3170,1235,525,90,46,1896,99,28,127,2023,780,74,2877,803,364,58,28,1253,58,29,87,1340,1066,79,2485,303,181,27,12,523,30,16,46,569,1509,93,2171,70,82,8,14,174,3,3,6,180,1807,100,2087,27,45,7,8,87,6,0,6,93,2120,158,2371,19,29,6,12,66,3,0,3,69,4474,560,5103,12450,6754,912,509,20625,1666,687,2353,22978,17274,1687,41939,349,901,76,60,1386,144,180,324,1710,1390,130,3230,1456,1053,97,85,2691,197,145,342,3033,720,228,3981
110056400,12150,414,431,845,12995,12038,1335,26368,464,1016,87,87,1654,255,129,384,2038,1480,116,3634,1143,512,79,48,1782,306,59,365,2147,489,116,2752,1371,529,91,70,2061,214,62,276,2337,678,128,3143,1508,690,131,53,2382,182,65,247,2629,898,116,3643,1884,861,111,66,2922,175,70,245,3167,980,123,4270,1902,871,105,87,2965,177,49,226,3191,812,99,4102,1761,775,112,64,2712,137,45,182,2894,787,125,3806,1484,694,101,57,2336,128,44,172,2508,1108,78,3694,799,474,87,27,1387,108,33,141,1528,1604,89,3221,350,225,35,30,640,36,23,59,699,2212,110,3021,76,106,23,9,214,3,3,6,220,2262,135,2617,25,64,6,3,98,3,0,3,101,2150,160,2411,19,24,10,16,69,0,3,3,72,2854,426,3352,12786,6841,978,617,21222,1724,585,2309,23531,18314,1821,43666,547,1150,78,98,1873,211,126,337,2210,1611,196,4017,1314,654,76,75,2119,181,55,236,2355,475,157,2987
110102700,1677,30,33,63,1740,1454,138,3332,62,89,8,10,169,35,6,41,210,306,11,527,114,51,4,3,172,40,3,43,215,47,13,275,150,70,8,7,235,21,5,26,261,85,18,364,199,106,18,13,336,24,7,31,367,120,13,500,248,122,15,9,394,24,12,36,430,138,10,578,302,153,16,7,478,28,9,37,515,127,10,652,286,129,8,6,429,12,3,15,444,138,25,607,221,93,17,11,342,18,6,24,366,177,18,561,161,77,10,8,256,14,0,14,270,192,9,471,97,59,9,7,172,3,3,6,178,260,18,456,35,29,0,9,73,0,0,0,73,219,20,312,18,12,3,0,33,0,0,0,33,213,34,280,15,15,0,6,36,0,0,0,36,402,55,493,1908,1005,116,96,3125,219,54,273,3398,2424,254,6076,79,128,8,10,225,26,12,38,263,258,22,543,126,49,9,11,195,16,10,26,221,56,11,288
110103050,869,20,20,40,909,1028,62,1999,44,44,0,5,93,13,3,16,109,157,6,272,67,24,0,3,94,22,3,25,119,26,6,151,86,24,3,3,116,7,3,10,126,49,0,175,103,42,10,7,162,9,8,17,179,71,8,258,125,64,7,0,196,17,6,23,219,83,8,310,178,72,6,12,268,18,0,18,286,67,7,360,162,61,3,6,232,9,3,12,244,62,3,309,151,67,9,6,233,11,0,11,244,89,7,340,122,49,7,8,186,9,3,12,198,118,3,319,70,29,6,7,112,3,0,3,115,170,6,291,27,32,0,5,64,0,0,0,64,196,12,272,26,11,3,6,46,0,0,0,46,202,15,263,7,7,3,0,17,0,0,0,17,324,33,374,1168,526,57,68,1819,118,29,147,1966,1614,114,3694,49,45,3,8,105,14,9,23,128,132,7,267,56,26,3,3,88,11,0,11,99,30,10,139
110103320,5342,217,195,412,5754,8411,924,15089,158,402,24,38,622,96,57,153,775,796,59,1630,361,158,24,21,564,139,27,166,730,194,46,970,431,219,42,24,716,95,27,122,838,286,47,1171,493,311,35,29,868,85,42,127,995,379,52,1426,614,412,50,30,1106,107,45,152,1258,467,50,1775,841,527,64,35,1467,105,39,144,1611,462,49,2122,816,418,54,27,1315,110,19,129,1444,447,41,1932,716,380,73,28,1197,95,18,113,1310,696,51,2057,446,327,67,26,866,77,19,96,962,1249,36,2247,211,189,28,21,449,36,13,49,498,1855,52,2405,62,80,10,6,158,0,0,0,158,1991,70,2219,32,52,13,6,103,0,0,0,103,2051,113,2267,15,22,6,7,50,3,0,3,53,3093,333,3479,5196,3497,490,298,9481,948,306,1254,10735,13966,999,25700,201,477,43,39,760,122,60,182,942,818,53,1813,415,236,17,30,698,89,26,115,813,198,58,1069
110105650,3117,110,80,190,3307,2163,357,5827,174,247,21,15,457,63,28,91,548,465,38,1051,409,93,23,20,545,83,20,103,648,201,39,888,496,136,21,19,672,56,14,70,742,278,40,1060,536,171,23,31,761,40,18,58,819,282,44,1145,533,207,27,30,797,42,12,54,851,267,46,1164,585,192,27,26,830,39,15,54,884,221,38,1143,544,179,29,16,768,28,3,31,799,203,37,1039,468,137,27,13,645,24,6,30,675,251,36,962,319,90,15,17,441,22,7,29,470,274,29,773,111,54,6,6,177,7,6,13,190,296,23,509,38,25,7,0,70,3,0,3,73,330,34,437,20,9,3,9,41,0,0,0,41,288,38,367,11,10,3,8,32,0,0,0,32,469,78,579,4244,1550,232,210,6236,407,129,536,6772,3825,520,11117,203,295,16,31,545,44,25,69,614,406,63,1083,510,102,20,27,659,45,19,64,723,190,44,957
