region_id,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C01_F_NatPhy_sci_15_19,C01_F_NatPhy_sci_20_24,C01_F_NatPhy_sci_25_34,C01_F_NatPhy_sci_35_44,C01_F_NatPhy_sci_45_54,C01_F_NatPhy_sci_55_64,C01_F_NatPhy_sci_65_74,C01_F_NatPhy_sci_75_84,C01_F_NatPhy_sci_85O,C01_F_NatPhy_sci_T,C01_F_InfTec_15_19,C01_F_InfTec_20_24,C01_F_InfTec_25_34,C01_F_InfTec_35_44,C01_F_InfTec_45_54,C01_F_InfTec_55_64,C01_F_InfTec_65_74,C01_F_InfTec_75_84,C01_F_InfTec_85O,C01_F_InfTec_T,C01_F_EngRT_15_19,C01_F_EngRT_20_24,C01_F_EngRT_25_34,C01_F_EngRT_35_44,C01_F_EngRT_45_54,C01_F_EngRT_55_64,C01_F_EngRT_65_74,C01_F_EngRT_75_84,C01_F_EngRT_85_ov,C01_F_EngRT_Tot,C01_F_ArchBuild_15_19,C01_F_ArchBuild_20_24,C01_F_ArchBuild_25_34,C01_F_ArchBuild_35_44,C01_F_ArchBuild_45_54,C01_F_ArchBuild_55_64,C01_F_ArchBuild_65_74,C01_F_ArchBuild_75_84,C01_F_ArchBuild_85o,C01_F_Arch_building_Tot,C01_F_AgEnv_RS_15_19,C01_F_AgEnv_RS_20_24,C01_F_AgEnv_RS_25_34,C01_F_AgEnv_RS_35_44,C01_F_AgEnv_RS_45_54,C01_F_AgEnv_RS_55_64,C01_F_AgEnv_RS_65_74,C01_F_AgEnv_RS_75_84,C01_F_AgEnv_RS_85o,C01_F_AgEnv_RS_T,C01_F_Health_15_19,C01_F_Health_20_24,C01_F_Health_25_34,C01_F_Health_35_44,C01_F_Health_45_54,C01_F_Health_55_64,C01_F_Health_65_74,C01_F_Health_75_84,C01_F_Health_85o,C01_F_Healt_T,C01_F_Educ_15_19,C01_F_Educ_20_24,C01_F_Educ_25_34,C01_F_Educ_35_44,C01_F_Educ_45_54,C01_F_Educ_55_64,C01_F_Educ_65_74,C01_F_Educ_75_84,C01_F_Educ_85o,C01_F_Educ_T,C01_F_MngtCom_15_19,C01_F_MngtCom_20_24,C01_F_MngtCom_25_34,C01_F_MngtCom_35_44,C01_F_MngtCom_45_54,C01_F_MngtCom_55_64,C01_F_MngtCom_65_74,C01_F_MngtCom_75_84,C01_F_MngtCom_85o,C01_F_MngtCom_T,C01_F_Soc_cult_15_19,C01_F_Soc_cult_20_24,C01_F_Soc_cult_25_34,C01_F_Soc_cult_35_44,C01_F_Soc_cult_45_54,C01_F_Soc_cult_55_64,C01_F_Soc_cult_65_74,C01_F_Soc_cult_75_84,C01_F_Soc_cult_85o,C01_F_Soc_cult_T,C01_F_Creative_art_15_19,C01_F_Creative_art_20_24,C01_F_Creative_art_25_34,C01_F_Creative_art_35_44,C01_F_Creative_art_45_54,C01_F_Creative_art_55_64,C01_F_Creative_art_65_74,C01_F_Creative_art_75_84,C01_F_Create_art_850,C01_F_Creative_arts_T,C01_F_FoodHos_PS_15_19,C01_F_FoodHos_PS_20_24,C01_F_FoodHos_PS_25_34,C01_F_FoodHos_PS_35_44,C01_F_FoodHos_PS_45_54,C01_F_FoodHos_PS_55_64,C01_F_FoodHos_PS_65_74,C01_F_FoodHos_PS_75_84,C01_F_FoodHos_PS_85o,C01_F_FoodHos_PS_T,C01_F_MixFld_pr_15_19,C01_F_MixFld_pr_20_24,C01_F_MixFld_pr_25_34,C01_F_MixFld_pr_35_44,C01_F_MixFld_pr_45_54,C01_F_MixFld_pr_55_64,C01_F_MixFld_pr_65_74,C01_F_MixFld_pr_75_84,C01_F_MixFld_pr_85o,C01_F_MixFld_pr_T,C01_F_FldStu_ID_15_19,C01_F_FldStu_ID_20_24,C01_F_FldStu_ID_25_34,C01_F_FldStu_ID_35_44,C01_F_FldStu_ID_45_54,C01_F_FldStu_ID_55_64,C01_F_FldStu_ID_65_74,C01_F_FldStu_ID_75_84,C01_F_FldStu_ID_85o,C01_F_FldStu_ID_T,C01_F_FldStu_NS_15_19,C01_F_FldStu_NS_20_24,C01_F_FldStu_NS_25_34,C01_F_FldStu_NS_35_44,C01_F_FldStu_NS_45_54,C01_F_FldStu_NS_55_64,C01_F_FldStu_NS_65_74,C01_F_FldStu_NS_75_84,C01_F_FldStu_NS_85o,C01_F_FldStu_NS_T,C01_F_Tot_15_19,C01_F_Tot_20_24,C01_F_Tot_25_34,C01_F_Tot_35_44,C01_F_Tot_45_54,C01_F_Tot_55_64,C01_F_Tot_65_74,C01_F_Tot_75_84,C01_F_Tot_85o,C01_F_T_T
105703101,12,41,107,130,113,80,44,25,6,558,3,0,0,0,5,6,3,0,0,17,0,10,17,29,29,37,21,7,3,153,221,138,196,230,328,279,295,342,201,2230,312,826,2010,2969,3362,2964,1883,1322,555,16203,0,14,45,63,40,13,17,8,3,203,5,9,16,27,35,10,3,0,0,105,3,7,24,63,40,36,40,33,10,256,0,4,15,28,13,4,6,0,0,70,0,8,23,34,9,9,3,0,0,86,5,68,355,634,399,216,178,90,24,1969,0,41,255,427,451,188,154,63,8,1587,68,217,523,701,559,288,230,184,28,2798,18,88,195,290,223,101,56,31,0,1002,5,30,99,114,60,45,31,22,9,415,32,81,198,196,116,64,41,29,3,760,0,0,0,3,3,0,0,0,0,6,3,3,11,26,27,7,10,8,0,95,188,73,193,287,243,249,439,605,221,2498,327,643,1952,2893,2218,1230,1208,1073,306,11850
105703104,19,80,190,184,131,112,70,33,13,832,4,0,4,0,7,3,5,3,0,26,7,16,32,37,44,38,26,15,9,224,350,223,418,510,572,472,524,516,283,3868,544,1219,3282,4053,4219,3536,2487,1503,580,21423,0,17,72,72,55,27,10,3,0,256,5,15,57,77,44,10,0,0,0,208,0,19,73,85,72,44,64,45,9,411,0,5,27,24,10,3,0,0,0,69,6,17,45,35,18,7,0,3,0,131,18,143,469,651,517,281,152,72,26,2329,3,62,238,373,378,192,107,49,22,1424,76,361,903,886,700,379,221,127,19,3672,21,126,330,298,231,125,59,23,3,1216,6,51,130,137,78,41,37,19,7,506,38,120,266,230,172,83,46,31,3,989,0,0,3,0,5,0,0,3,0,11,4,10,30,34,25,12,6,9,4,134,263,198,379,448,419,366,702,930,341,4046,440,1144,3022,3350,2724,1570,1404,1314,434,15402
105708551,14,47,147,169,128,104,78,39,3,729,0,0,0,0,0,0,5,5,0,10,3,7,29,29,35,17,20,11,3,154,303,138,235,393,377,372,459,491,181,2949,462,828,2206,2921,2824,2505,2086,1349,379,15560,0,6,24,18,16,11,8,0,0,83,3,7,20,36,19,8,0,0,0,93,3,8,29,36,29,30,47,23,7,212,0,0,6,12,7,3,3,0,0,31,3,7,18,25,4,3,3,3,0,66,8,66,247,350,263,143,103,45,16,1241,5,27,146,177,187,76,58,17,5,698,59,165,530,485,314,198,137,65,4,1957,26,72,184,163,116,62,40,10,0,673,4,21,48,47,23,18,10,5,0,176,31,71,235,139,102,40,42,18,0,678,0,0,3,3,3,0,3,0,3,15,0,3,12,5,7,7,7,5,0,46,156,97,185,303,251,286,594,629,184,2685,298,550,1687,1799,1341,885,1055,820,219,8654
105708554,12,46,151,172,120,88,66,25,8,688,0,3,0,3,3,3,3,3,0,18,0,7,25,44,33,28,11,12,8,168,264,133,270,353,393,330,330,360,189,2622,403,863,2410,2771,2988,2484,1687,1073,406,15085,0,12,43,39,24,9,5,4,0,136,6,17,33,37,19,3,3,0,0,118,4,5,45,57,31,35,42,26,8,253,0,3,13,19,7,0,3,0,0,45,3,10,23,22,13,3,0,0,0,74,17,57,290,407,319,155,106,60,15,1426,3,40,181,261,267,129,80,25,9,995,81,213,559,552,406,217,148,63,24,2263,17,87,192,182,170,76,23,12,3,762,0,42,63,67,41,16,23,14,3,269,38,120,216,161,135,53,37,19,7,786,0,0,0,4,0,3,3,3,0,13,0,3,9,21,10,5,7,4,0,59,196,104,233,342,318,303,505,625,232,2858,365,713,1900,2171,1760,1007,985,855,301,10057
110051720,4,44,158,112,55,59,32,22,3,489,3,3,0,0,0,0,0,0,0,6,3,0,24,21,22,19,10,3,0,102,209,184,401,402,363,355,257,180,69,2420,311,781,1963,2102,2021,1930,1056,483,135,10782,3,9,23,17,14,9,3,0,0,78,3,7,15,20,19,6,0,0,0,70,3,10,25,35,20,12,15,16,4,140,0,4,8,4,4,0,0,0,0,20,3,10,27,21,9,3,0,0,0,73,7,42,163,335,274,141,70,20,7,1059,0,25,57,96,121,52,21,17,0,389,49,144,343,264,187,95,34,14,5,1135,17,39,91,82,85,55,13,9,3,394,6,13,29,34,35,13,12,3,0,145,34,88,172,98,50,20,10,5,0,477,0,0,0,3,0,3,0,0,0,6,0,0,5,9,13,3,3,0,0,33,171,93,188,238,199,192,332,344,149,1906,296,484,1146,1256,1030,604,513,428,168,5925
110054651,10,48,93,79,80,59,41,18,3,431,0,3,0,0,3,0,0,3,3,12,5,5,17,21,19,24,15,6,3,115,208,104,149,241,304,287,291,324,122,2030,329,714,1756,2539,2915,2578,1800,1042,298,13971,0,10,32,48,35,21,5,3,0,154,3,8,28,28,18,8,0,0,0,93,3,3,36,47,40,19,31,15,3,197,0,6,9,16,6,0,0,0,0,37,3,12,19,9,8,6,0,0,0,57,12,43,245,437,315,191,105,39,10,1397,0,30,171,337,364,163,78,32,15,1190,54,205,447,509,399,213,103,45,13,1988,14,75,138,207,160,81,25,7,5,712,3,26,42,40,52,35,19,5,0,222,23,91,171,150,107,48,27,9,3,629,0,0,0,3,5,0,0,0,0,8,0,4,6,19,11,9,3,3,0,55,171,70,175,242,223,238,406,460,156,2141,286,583,1519,2092,1743,1032,802,618,205,8880
110054653,16,52,144,117,78,68,34,18,0,527,0,0,0,0,5,0,0,0,0,5,0,6,12,38,40,32,16,6,0,150,202,96,215,271,283,244,232,252,116,1911,332,969,3021,3482,3360,2978,1728,1029,337,17236,0,15,80,69,62,16,4,4,0,250,0,12,43,45,27,14,3,0,0,144,3,8,46,67,42,25,51,26,0,268,0,0,20,15,13,3,0,3,0,54,0,12,22,20,10,7,0,0,0,71,9,69,431,536,432,190,117,45,10,1839,0,38,253,382,444,196,86,40,10,1449,66,295,609,601,526,210,121,60,10,2498,12,119,251,249,198,106,42,15,4,996,6,42,74,73,41,28,15,4,3,286,24,89,220,127,105,52,28,14,3,662,0,3,0,3,0,3,0,0,0,9,3,7,17,14,10,10,4,3,0,68,163,78,187,230,203,230,366,357,115,1929,286,787,2253,2431,2113,1090,837,571,155,10523
110054655,12,40,67,85,58,64,44,13,6,389,4,4,0,0,0,0,0,0,0,8,0,7,18,23,26,22,13,11,9,129,192,83,140,200,231,209,222,246,118,1641,284,664,1445,1974,2288,2245,1720,1033,362,12015,0,4,26,31,32,13,3,0,0,109,3,3,12,19,14,8,3,0,0,62,3,6,38,44,29,29,42,19,4,214,3,5,10,12,7,3,0,3,3,46,0,4,20,22,11,6,3,0,0,66,8,53,216,398,386,204,131,72,22,1490,0,22,129,201,329,187,81,39,16,1004,47,154,338,421,344,206,125,77,13,1725,6,43,138,134,166,82,40,19,4,632,7,32,33,39,43,36,16,10,0,216,22,51,149,111,82,36,27,13,3,494,0,0,0,3,3,0,0,0,0,6,0,4,7,10,12,4,8,0,0,45,122,65,135,199,174,209,315,418,221,1858,221,446,1251,1644,1632,1023,794,670,286,7967
110055050,6,55,178,124,88,61,45,17,3,577,0,0,5,0,0,0,0,0,0,5,0,10,22,26,28,19,16,4,3,128,233,143,264,303,313,279,242,220,73,2070,360,1003,2767,3072,2854,2286,1265,630,174,14411,0,14,39,46,32,5,0,0,0,136,6,13,26,48,24,5,0,0,0,122,0,11,37,45,27,12,15,11,3,161,0,4,10,9,7,0,0,0,0,30,8,19,37,22,6,5,0,3,0,100,15,62,277,419,336,150,69,33,11,1372,0,27,170,266,284,93,49,23,4,916,56,236,521,479,297,124,66,41,5,1825,11,81,147,151,135,47,21,7,3,603,4,17,56,37,41,9,9,3,0,176,24,95,176,95,74,23,13,8,0,508,3,0,3,0,4,3,3,3,0,19,0,5,11,14,10,11,4,0,0,55,164,72,168,191,185,186,262,295,115,1638,291,656,1678,1822,1462,673,511,427,141,7661
110055903,9,41,147,99,65,39,22,9,3,434,0,3,0,4,0,0,3,0,0,10,3,5,28,22,26,23,5,11,3,126,125,198,360,269,318,256,220,185,79,2010,206,1105,3407,2516,2507,2119,1074,608,196,13738,0,25,79,59,35,18,6,3,0,225,3,14,34,14,9,5,3,0,0,82,0,14,57,57,24,21,21,9,4,207,0,12,24,18,7,3,0,0,0,64,0,14,35,8,4,3,0,0,0,64,6,91,388,408,312,153,100,34,12,1504,0,64,194,235,298,139,81,24,13,1048,45,253,442,297,243,111,49,42,12,1494,9,129,315,233,208,89,44,22,0,1049,7,96,143,78,54,28,19,4,3,432,33,105,141,97,52,21,13,10,3,475,3,0,0,3,0,3,3,3,0,15,0,4,14,21,16,9,3,3,0,70,142,121,203,280,235,181,311,456,248,2177,248,942,2069,1808,1497,784,653,610,295,8906
110055904,7,41,78,55,53,31,36,12,3,316,3,7,3,3,0,3,0,0,0,19,0,11,15,15,25,12,5,6,0,89,136,133,197,190,217,174,147,164,86,1444,213,794,1922,1851,1709,1457,850,485,186,9467,0,24,43,39,28,6,3,0,0,143,0,10,33,14,11,6,0,0,0,74,0,11,36,31,23,9,21,13,4,148,0,0,11,8,0,0,0,0,0,19,0,3,10,15,3,0,0,0,0,31,9,55,225,257,206,91,37,30,7,917,3,30,104,132,155,45,26,10,4,509,51,195,370,273,210,78,34,18,6,1235,12,84,163,125,107,52,10,7,0,560,4,21,45,28,21,11,6,0,0,136,19,57,105,70,56,18,9,4,0,338,0,0,3,0,0,3,0,0,0,6,3,5,9,7,12,0,0,3,0,39,116,69,135,148,149,166,277,313,116,1489,217,564,1292,1147,981,485,423,398,137,5644
110055905,8,50,116,106,54,47,27,20,0,428,0,4,4,3,0,0,0,0,0,11,3,13,17,25,32,17,11,3,0,121,117,168,251,263,309,225,251,308,175,2067,187,953,2671,2663,2569,1880,1224,874,336,13357,0,31,91,84,67,16,5,0,3,297,0,5,45,29,13,6,0,0,0,98,0,13,55,43,25,28,30,30,5,229,0,13,19,11,7,0,0,0,0,50,0,11,30,9,7,3,0,0,0,60,3,77,400,492,290,143,100,59,13,1577,3,44,259,293,322,141,101,44,19,1226,53,225,519,416,295,162,93,77,21,1861,9,123,317,250,214,99,32,17,3,1064,7,67,110,79,42,26,14,16,4,365,21,81,182,106,61,39,28,14,3,535,0,3,3,3,3,0,3,0,3,18,3,8,21,21,16,7,5,3,3,87,126,102,175,200,184,211,355,496,237,2086,225,803,2226,2036,1546,881,766,756,314,9553
110056400,15,43,161,157,106,60,71,19,5,637,0,5,0,0,3,9,0,0,0,17,3,6,23,60,32,26,25,11,3,189,214,139,213,295,352,303,391,335,132,2374,312,801,1957,2607,2909,2679,2203,1031,290,14789,0,12,25,42,33,16,8,3,3,142,3,8,41,51,34,5,4,0,0,146,3,10,39,46,29,43,28,17,8,223,0,3,8,12,8,4,0,0,0,35,3,11,24,26,12,7,0,0,0,83,5,40,233,419,305,185,97,35,8,1327,0,21,128,193,248,134,89,20,4,837,45,158,446,412,395,226,140,66,8,1896,6,62,155,174,120,81,35,17,3,653,5,18,50,51,42,25,18,9,3,221,26,79,198,144,101,62,30,11,3,654,0,0,0,0,0,0,0,0,0,0,0,3,18,13,16,7,8,4,0,69,159,87,202,229,239,241,371,332,116,1976,255,512,1567,1812,1582,1036,828,514,156,8262
110102700,0,6,7,19,11,6,9,3,0,61,3,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,0,21,20,16,27,36,52,40,45,31,11,278,32,78,213,316,412,365,249,101,26,1792,0,0,3,3,5,3,0,0,0,14,0,0,3,5,9,0,0,0,0,17,0,0,3,5,3,3,4,0,0,18,0,0,6,3,0,0,0,0,0,9,0,0,9,12,10,0,3,0,0,34,0,3,31,70,44,36,17,8,3,212,0,5,24,30,50,28,7,3,3,150,8,18,64,63,47,26,5,5,3,239,0,5,20,19,25,22,3,0,0,94,0,3,6,13,13,3,0,0,0,38,3,9,19,20,6,3,3,0,0,63,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,3,3,0,0,12,20,5,16,23,32,31,50,42,14,233,31,48,204,275,244,158,95,58,23,1136
110103050,0,3,9,6,4,6,3,3,0,34,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,5,0,0,3,14,16,3,5,16,21,26,22,23,13,145,22,36,88,185,190,222,176,75,22,1016,0,0,3,3,0,3,3,0,0,12,0,0,0,5,3,0,0,0,0,8,0,3,0,3,3,3,3,0,3,18,0,0,3,0,0,3,0,0,0,6,0,3,7,7,0,0,0,0,0,17,0,3,13,35,36,34,20,7,3,151,0,3,8,19,22,12,8,3,0,75,3,10,26,26,24,15,9,3,3,119,0,3,4,14,5,4,4,0,0,34,0,3,0,3,3,3,0,0,0,12,0,3,11,9,7,3,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,5,13,19,8,17,25,26,10,132,12,36,88,143,114,97,75,39,19,623
110103320,3,33,70,72,54,60,66,23,4,385,0,0,3,0,0,3,0,0,0,6,3,0,10,9,16,20,24,13,6,101,109,53,87,130,167,223,309,301,123,1502,159,249,644,1042,1333,1642,1680,1018,299,8066,0,0,10,11,12,11,5,0,0,49,3,3,8,24,20,4,3,3,3,71,0,0,11,20,14,24,38,28,5,140,0,0,3,4,6,3,3,0,0,19,3,0,13,13,9,9,0,0,0,47,3,13,76,186,173,127,98,43,10,729,0,7,58,103,131,111,72,20,4,506,16,49,146,218,192,183,131,72,8,1015,10,27,65,76,86,55,22,5,3,349,3,9,21,26,24,26,23,8,3,143,12,25,72,71,59,35,40,14,0,328,0,0,0,0,0,4,3,0,0,7,0,0,0,10,7,4,7,3,0,31,71,29,80,117,118,169,284,351,80,1299,121,162,563,879,851,765,729,547,116,4733
110105650,0,10,27,19,11,9,7,4,0,87,0,0,0,0,0,0,0,3,0,3,0,0,7,15,12,4,0,3,0,41,80,94,198,206,168,120,69,50,16,1001,107,334,866,870,796,527,250,114,25,3889,0,3,10,7,4,0,3,3,0,30,0,0,5,10,4,3,0,0,0,22,0,6,12,16,7,6,7,3,0,57,0,0,0,3,0,0,0,0,0,3,3,15,29,14,7,0,3,0,0,71,3,10,43,66,68,42,15,4,3,254,0,8,55,56,50,19,7,3,0,198,10,45,128,112,81,23,13,0,3,415,3,15,31,32,20,7,4,3,0,115,0,3,7,12,6,4,5,0,0,37,7,20,59,23,18,4,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,10,45,26,76,70,61,64,77,63,25,507,71,151,459,424,326,172,137,79,31,1850
110107000,0,24,53,45,24,23,16,3,3,191,0,0,0,0,0,0,0,0,0,0,3,7,22,25,12,11,0,0,0,80,101,58,115,128,135,112,74,41,10,774,153,468,1152,1182,1139,744,346,137,26,5347,0,3,16,18,9,6,0,0,0,52,0,0,13,18,8,4,0,0,0,43,0,5,23,22,7,4,5,0,3,69,0,0,0,3,3,0,0,0,0,6,0,9,18,17,7,3,0,0,0,54,6,12,81,139,129,41,28,11,0,447,3,6,60,104,99,32,15,8,3,330,22,79,204,201,124,42,14,4,0,690,5,28,48,40,31,14,4,3,0,173,0,7,14,11,9,11,6,3,0,61,16,31,76,52,30,9,3,0,0,217,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,0,0,0,17,60,35,82,96,71,61,99,75,40,619,112,218,638,726,530,230,174,104,46,2778
110107620,0,5,21,26,20,21,9,5,0,107,0,0,3,0,0,0,0,0,0,3,5,0,7,6,3,3,4,3,0,31,51,31,63,85,78,78,87,71,18,562,76,224,529,552,554,461,279,152,39,2866,0,0,12,4,5,3,4,0,0,28,0,3,0,8,3,3,0,0,0,17,0,3,6,7,5,4,3,3,0,31,0,0,3,0,0,3,0,0,0,6,4,22,40,12,7,6,3,0,0,94,3,7,61,102,104,52,30,19,3,381,3,8,37,61,72,34,12,0,5,232,15,40,100,100,68,29,10,7,0,369,0,10,32,26,21,12,4,0,3,108,0,5,9,4,9,4,9,0,0,40,6,9,42,28,9,6,3,3,0,106,3,0,0,0,0,0,0,0,0,3,0,0,5,4,3,0,0,3,0,15,39,14,44,46,45,62,81,77,59,467,73,121,391,402,351,218,159,112,70,1897
115054400,3,15,31,36,34,11,18,6,3,157,0,0,0,0,0,4,0,0,0,4,0,3,0,9,12,7,12,3,0,46,61,23,61,47,70,84,62,74,41,523,102,270,600,837,1072,1083,706,406,125,5201,0,7,9,20,22,8,5,3,3,77,0,3,7,16,8,0,0,0,0,34,0,3,8,24,11,9,21,10,0,86,0,0,0,3,6,3,0,0,0,12,0,4,10,13,3,3,0,0,0,33,0,17,84,170,138,84,55,23,6,577,3,20,72,209,239,104,55,16,11,729,14,50,144,210,160,84,78,42,8,790,6,28,69,92,87,42,21,8,0,353,0,5,17,27,25,13,10,7,3,107,10,24,49,41,31,15,11,4,0,185,0,0,0,0,0,0,0,0,0,0,0,0,4,8,18,6,4,3,0,43,53,19,56,65,74,59,99,130,59,614,86,180,529,898,822,430,359,246,90,3640
115056900,13,48,116,124,85,70,38,19,3,516,3,3,3,3,0,3,3,3,0,21,0,6,30,35,41,22,9,5,3,151,227,104,202,248,291,261,280,259,50,1922,347,837,2223,2669,2701,2167,1225,695,147,13011,0,12,32,34,19,3,0,0,0,100,3,16,38,29,17,4,0,0,0,107,3,11,52,57,35,27,22,11,3,221,0,5,10,12,5,0,0,0,0,32,0,7,29,9,0,3,0,0,0,48,14,59,271,377,229,101,50,12,8,1121,3,36,141,201,187,56,24,6,3,657,66,248,558,525,316,139,64,21,0,1937,18,97,225,177,116,45,8,10,0,696,4,21,59,46,28,16,6,3,0,183,27,99,192,102,73,40,19,3,3,558,0,0,3,0,3,0,0,3,0,9,0,4,9,11,16,4,0,0,0,44,176,79,213,272,217,252,309,246,104,1868,314,694,1832,1852,1261,690,502,315,121,7581
115058451,23,73,183,132,95,74,55,20,10,665,6,33,4,0,3,3,3,3,3,58,4,17,58,48,53,37,22,12,7,258,278,384,536,471,488,424,384,439,166,3570,471,2210,5323,4913,4714,3769,2227,1385,497,25509,0,78,151,125,75,24,9,3,0,465,7,61,122,62,37,10,4,0,0,303,8,32,123,110,68,43,58,42,13,497,0,5,35,39,11,5,0,0,0,95,0,24,48,27,19,8,4,0,3,133,11,147,539,655,459,201,153,78,29,2272,4,116,444,599,611,260,117,59,12,2222,100,521,1038,836,567,283,187,100,15,3647,29,219,590,519,433,174,62,29,4,2059,18,79,220,173,101,62,34,23,7,717,37,178,305,225,130,69,39,32,5,1020,3,4,3,4,3,3,3,0,0,23,3,28,36,48,29,19,8,7,0,178,266,160,382,459,391,407,621,760,222,3668,486,1652,4036,3881,2934,1568,1299,1133,310,17299
115058454,23,57,196,149,112,76,59,25,0,697,3,3,3,0,3,3,0,3,3,21,3,10,26,44,45,40,12,9,0,189,302,193,321,388,467,441,446,470,152,3180,485,1262,3306,4082,4187,3275,1995,1225,317,20134,3,19,84,81,57,20,5,0,0,269,3,19,65,65,36,6,3,0,0,197,0,21,90,81,70,44,40,12,8,366,0,8,18,19,7,7,0,3,0,62,0,12,26,22,20,3,0,0,0,83,12,78,382,554,371,180,65,40,11,1693,0,66,254,439,474,157,64,27,5,1486,90,370,955,799,529,267,120,49,10,3189,18,134,361,333,232,99,29,13,3,1222,4,40,96,87,66,26,20,6,3,348,45,128,285,207,129,48,26,9,3,880,0,3,3,5,0,3,0,0,0,14,0,9,22,24,19,14,8,0,0,96,290,120,313,373,375,395,530,457,192,3045,465,1027,2954,3089,2385,1269,910,616,235,12950
115076951,9,22,57,57,48,51,22,8,5,279,0,0,0,3,5,4,0,0,0,12,3,5,17,22,19,20,7,5,0,98,179,219,359,314,268,174,165,158,56,1892,240,605,1282,1410,1502,1169,807,496,148,7659,0,7,16,12,12,4,3,3,0,57,0,4,13,16,18,6,3,0,0,60,0,17,30,21,18,15,14,8,3,126,0,3,3,3,6,0,0,0,0,15,4,4,7,14,6,3,4,0,0,42,6,35,124,235,162,92,50,17,0,721,4,14,66,125,164,63,36,10,3,485,28,112,225,225,198,101,50,34,5,978,11,39,110,128,89,39,22,5,3,446,0,6,20,19,21,11,10,6,0,93,21,43,89,64,50,20,15,6,3,311,0,0,3,0,0,3,0,0,0,6,0,3,5,9,10,5,0,3,0,35,104,44,118,126,122,130,201,184,63,1092,178,331,829,997,876,492,408,276,80,4467
115106952,12,46,91,123,106,100,91,30,6,605,4,3,4,0,0,0,3,0,0,14,4,0,14,20,45,35,15,10,8,151,189,78,159,253,324,337,458,475,171,2444,292,490,1303,1976,2692,2877,2560,1484,462,14136,0,3,18,36,18,17,10,3,0,105,5,3,18,37,21,14,3,0,0,101,3,5,25,31,24,42,73,26,7,236,0,0,12,11,8,3,3,0,0,37,4,4,29,38,24,6,3,3,0,111,3,28,143,332,301,208,149,44,8,1216,3,17,110,254,282,189,91,27,7,980,34,103,287,423,355,293,234,77,16,1822,10,53,153,196,148,87,47,19,5,718,4,10,60,71,53,51,32,10,4,295,31,62,145,160,71,69,52,16,3,609,0,0,3,0,3,0,3,3,0,12,0,3,8,13,12,13,8,0,0,57,150,75,174,238,237,324,528,467,123,2316,247,366,1185,1840,1557,1316,1236,695,173,8615
115108350,5,32,74,96,69,39,39,12,0,366,0,0,0,3,5,0,0,0,0,8,0,6,10,18,25,18,17,12,0,106,131,63,97,175,218,214,202,199,95,1394,196,444,1055,1809,2140,1972,1684,886,230,10416,0,6,26,47,29,17,12,6,3,146,3,4,12,21,21,11,3,0,0,75,0,0,20,25,17,25,24,11,3,125,0,0,15,19,9,5,3,0,0,51,4,21,29,28,15,11,3,3,4,118,3,30,161,320,314,201,163,56,15,1263,3,19,135,267,287,169,100,34,17,1031,18,79,295,390,328,209,133,72,17,1541,6,37,150,195,178,131,47,17,3,764,4,17,70,89,66,50,27,15,5,343,13,62,152,116,64,51,14,15,3,490,0,0,0,4,0,0,0,0,0,4,0,0,4,17,22,13,7,6,4,73,141,50,136,185,165,192,221,265,118,1473,195,325,1205,1723,1515,1085,757,500,192,7497
