region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
105607421,555,543,1098,701,672,1373,861,776,1637,2020,1864,3884,2109,1943,4052,2353,2212,4565,804,737,1541,852,792,1644,783,729,1512,293,244,537,296,298,594,370,308,678,3117,2845,5962,3257,3033,6290,3506,3249,6755,1305,1314,2619,1305,1231,2536,1443,1380,2823,856,896,1752,919,912,1831,899,850,1749,558,519,1077,517,545,1062,532,529,1061,2719,2729,5448,2741,2688,5429,2874,2759,5633,139,119,258,170,188,358,159,142,301,37,63,100,33,99,132,69,182,251,422,191,613,397,184,581,304,133,437,283,423,706,246,395,641,224,405,629,6,4,10,11,4,15,3,8,11,887,800,1687,857,870,1727,759,870,1629,759,915,1674,879,1060,1939,1123,1242,2365,98,123,221,104,170,274,166,226,392,140,157,297,139,170,309,141,176,317,479,446,925,390,444,834,425,501,926,9,3,12,12,4,16,15,15,30,1485,1644,3129,1524,1848,3372,1870,2160,4030,55,83,138,81,152,233,88,138,226,146,215
105607423,401,372,773,714,667,1381,755,690,1445,1264,1142,2406,1659,1529,3188,1973,1961,3934,537,555,1092,748,691,1439,773,694,1467,277,290,567,488,478,966,536,537,1073,2078,1987,4065,2895,2698,5593,3282,3192,6474,603,617,1220,862,775,1637,1029,964,1993,509,534,1043,638,636,1274,725,683,1408,492,509,1001,599,643,1242,682,645,1327,1604,1660,3264,2099,2054,4153,2436,2292,4728,78,70,148,119,111,230,94,95,189,12,33,45,24,33,57,35,61,96,297,112,409,324,111,435,295,129,424,128,193,321,161,200,361,157,259,416,3,3,6,10,0,10,7,5,12,518,411,929,638,455,1093,588,549,1137,310,431,741,434,598,1032,701,809,1510,29,48,77,55,86,141,109,140,249,75,73,148,78,92,170,100,100,200,247,245,492,237,287,524,244,342,586,0,4,4,3,4,7,9,6,15,661,801,1462,807,1067,1874,1163,1397,2560,16,29,45,32,32,64,39,37,76,70,94
105607425,318,311,629,337,309,646,361,320,681,1267,1224,2491,1232,1130,2362,1193,1074,2267,378,390,768,351,338,689,318,344,662,247,213,460,248,221,469,234,177,411,1892,1827,3719,1831,1689,3520,1745,1595,3340,1004,977,1981,944,941,1885,946,887,1833,413,433,846,348,369,717,365,375,740,741,459,1200,806,449,1255,696,370,1066,2158,1869,4027,2098,1759,3857,2007,1632,3639,110,57,167,99,80,179,80,74,154,34,54,88,21,64,85,36,81,117,221,89,310,191,89,280,124,46,170,167,274,441,131,170,301,113,179,292,3,3,6,9,3,12,10,4,14,535,477,1012,451,406,857,363,384,747,666,779,1445,696,812,1508,824,909,1733,77,80,157,100,102,202,150,144,294,115,129,244,106,98,204,95,93,188,293,282,575,205,250,455,222,263,485,7,3,10,7,11,18,16,3,19,1158,1273,2431,1114,1273,2387,1307,1412,2719,26,26,52,23,37,60,21,33,54,108,172
105655150,326,261,587,373,363,736,455,438,893,881,797,1678,870,758,1628,1069,1097,2166,235,196,431,231,232,463,233,264,497,187,169,356,249,207,456,230,220,450,1303,1162,2465,1350,1197,2547,1532,1581,3113,352,299,651,370,305,675,344,340,684,203,228,431,319,283,602,338,339,677,275,242,517,324,321,645,386,352,738,830,769,1599,1013,909,1922,1068,1031,2099,81,114,195,64,61,125,59,44,103,47,81,128,58,64,122,54,81,135,132,99,231,87,57,144,58,57,115,172,251,423,120,184,304,159,218,377,0,0,0,7,3,10,4,0,4,432,545,977,336,369,705,334,400,734,304,393,697,350,435,785,448,473,921,113,134,247,132,169,301,142,173,315,37,58,95,52,45,97,69,63,132,316,389,705,241,317,558,249,330,579,5,3,8,0,6,6,0,5,5,775,977,1752,775,972,1747,908,1044,1952,48,70,118,60,54,114,43,48,91,148,250
105656370,517,437,954,592,582,1174,638,659,1297,1591,1511,3102,1676,1571,3247,1817,1661,3478,272,274,546,277,274,551,340,333,673,478,393,871,420,365,785,440,368,808,2341,2178,4519,2373,2210,4583,2597,2362,4959,885,908,1793,971,872,1843,945,931,1876,420,487,907,439,494,933,442,511,953,431,403,834,482,443,925,604,489,1093,1736,1798,3534,1892,1809,3701,1991,1931,3922,98,100,198,70,96,166,91,89,180,32,50,82,19,35,54,27,52,79,372,161,533,275,118,393,285,105,390,280,312,592,202,214,416,188,314,502,4,3,7,8,3,11,0,4,4,786,626,1412,574,466,1040,591,564,1155,305,380,685,301,422,723,439,588,1027,53,88,141,54,100,154,67,96,163,46,58,104,48,64,112,64,83,147,264,351,615,195,337,532,189,375,564,3,0,3,0,0,0,3,5,8,671,877,1548,598,923,1521,762,1147,1909,28,37,65,19,50,69,32,36,68,136,270
105658000,1102,967,2069,1460,1291,2751,1677,1507,3184,3577,3440,7017,3894,3683,7577,4440,4161,8601,861,811,1672,1088,848,1936,1018,920,1938,781,657,1438,824,720,1544,831,768,1599,5219,4908,10127,5806,5251,11057,6289,5849,12138,2158,2187,4345,2098,2094,4192,2423,2431,4854,987,1045,2032,1370,1300,2670,1345,1153,2498,737,636,1373,763,737,1500,880,805,1685,3882,3868,7750,4231,4131,8362,4648,4389,9037,274,254,528,245,249,494,231,209,440,143,175,318,104,194,298,141,217,358,747,407,1154,642,315,957,598,279,877,707,918,1625,566,670,1236,575,809,1384,12,15,27,18,20,38,20,19,39,1883,1769,3652,1575,1448,3023,1565,1533,3098,876,1137,2013,850,1105,1955,1183,1428,2611,187,213,400,184,269,453,294,389,683,168,187,355,136,163,299,171,203,374,811,882,1693,625,826,1451,664,965,1629,12,6,18,16,16,32,17,20,37,2054,2425,4479,1811,2379,4190,2329,3005,5334,100,153,253,115,144,259,107,132,239,389,648
105703101,597,579,1176,643,623,1266,687,652,1339,2389,2166,4555,1826,1870,3696,1764,1772,3536,457,494,951,452,450,902,432,432,864,485,446,931,529,508,1037,535,507,1042,3331,3106,6437,2807,2828,5635,2731,2711,5442,1679,1616,3295,1670,1545,3215,1476,1462,2938,399,390,789,360,390,750,456,376,832,451,431,882,535,528,1063,556,582,1138,2529,2437,4966,2565,2463,5028,2488,2420,4908,101,106,207,115,109,224,79,80,159,31,50,81,21,54,75,38,68,106,377,206,583,360,151,511,353,154,507,276,408,684,201,304,505,208,313,521,6,4,10,7,9,16,3,13,16,791,774,1565,704,627,1331,681,628,1309,226,341,567,325,409,734,461,622,1083,57,117,174,64,106,170,139,246,385,56,62,118,52,78,130,94,100,194,271,382,653,187,345,532,218,491,709,4,6,10,9,8,17,3,8,11,614,908,1522,637,946,1583,915,1467,2382,25,36,61,18,36,54,40,35,75,111,238
105703104,837,811,1648,928,796,1724,1006,901,1907,3728,3616,7344,3254,3033,6287,3097,2884,5981,558,450,1008,413,390,803,442,455,897,272,239,511,310,293,603,287,274,561,4558,4305,8863,3977,3716,7693,3826,3613,7439,2229,2179,4408,2385,2256,4641,2400,2450,4850,417,425,842,320,363,683,379,322,701,288,248,536,316,338,654,300,317,617,2934,2852,5786,3021,2957,5978,3079,3089,6168,161,162,323,168,138,306,166,168,334,61,95,156,51,115,166,73,173,246,499,275,774,443,245,688,445,243,688,429,685,1114,301,457,758,353,595,948,14,5,19,22,18,40,6,20,26,1164,1222,2386,985,973,1958,1043,1199,2242,257,416,673,296,471,767,464,769,1233,83,173,256,105,223,328,179,329,508,74,107,181,84,115,199,116,130,246,365,499,864,297,457,754,348,611,959,6,3,9,9,11,20,5,6,11,785,1198,1983,791,1277,2068,1112,1845,2957,48,63,111,42,83,125,60,88,148,191,347
105708551,705,661,1366,862,739,1601,835,816,1651,3024,2695,5719,2823,2707,5530,2637,2486,5123,449,397,846,533,498,1031,700,687,1387,114,113,227,171,180,351,248,257,505,3587,3205,6792,3527,3385,6912,3585,3430,7015,1645,1623,3268,1787,1775,3562,2010,1896,3906,264,260,524,368,384,752,497,487,984,151,136,287,144,146,290,211,197,408,2060,2019,4079,2299,2305,4604,2718,2580,5298,73,122,195,89,114,203,96,157,253,36,68,104,33,83,116,40,132,172,348,200,548,337,188,525,336,209,545,283,452,735,226,338,564,250,457,707,3,3,6,9,12,21,12,8,20,743,845,1588,694,735,1429,734,963,1697,96,156,252,123,222,345,230,358,588,42,97,139,44,125,169,68,220,288,17,47,64,27,53,80,39,84,123,140,195,335,105,210,315,139,353,492,0,0,0,3,5,8,5,6,11,295,495,790,302,615,917,481,1021,1502,23,42,65,21,34,55,22,42,64,99,198
105708554,725,627,1352,742,607,1349,839,783,1622,2800,2773,5573,2358,2254,4612,2207,2132,4339,451,463,914,482,517,999,512,488,1000,162,145,307,230,217,447,274,228,502,3413,3381,6794,3070,2988,6058,2993,2848,5841,1813,1746,3559,1668,1715,3383,1754,1722,3476,389,381,770,385,394,779,440,510,950,161,156,317,215,241,456,225,223,448,2363,2283,4646,2268,2350,4618,2419,2455,4874,115,116,231,116,146,262,123,129,252,48,90,138,34,78,112,43,140,183,398,189,587,387,184,571,335,201,536,319,404,723,191,331,522,224,427,651,5,8,13,19,8,27,6,17,23,885,807,1692,747,747,1494,731,914,1645,146,240,386,206,371,577,360,492,852,57,125,182,73,154,227,126,228,354,43,67,110,48,69,117,84,112,196,178,321,499,133,286,419,174,391,565,3,3,6,4,8,12,4,7,11,427,756,1183,464,888,1352,748,1230,1978,27,42,69,22,39,61,32,59,91,86,222
110051720,364,362,726,496,379,875,556,498,1054,1863,1835,3698,1858,1791,3649,1726,1603,3329,404,345,749,303,296,599,340,305,645,60,69,129,83,90,173,180,151,331,2327,2249,4576,2244,2177,4421,2246,2059,4305,1199,1253,2452,1185,1161,2346,1184,1302,2486,209,263,472,230,204,434,256,273,529,65,66,131,85,84,169,160,154,314,1473,1582,3055,1500,1449,2949,1600,1729,3329,85,130,215,73,88,161,69,97,166,31,76,107,32,89,121,41,63,104,314,205,519,340,158,498,323,168,491,246,355,601,184,237,421,189,278,467,9,3,12,16,8,24,8,5,13,685,769,1454,645,580,1225,630,611,1241,82,153,235,66,158,224,109,191,300,24,43,67,27,51,78,23,118,141,24,28,52,36,43,79,32,62,94,82,127,209,47,117,164,104,171,275,0,3,3,0,4,4,3,0,3,212,354,566,176,373,549,271,542,813,14,19,33,13,23,36,20,36,56,44,120
110054651,545,495,1040,588,525,1113,571,570,1141,2353,2260,4613,2148,1969,4117,2005,1938,3943,398,411,809,416,346,762,318,286,604,165,160,325,217,185,402,225,210,435,2916,2831,5747,2781,2500,5281,2548,2434,4982,1667,1650,3317,1585,1588,3173,1543,1541,3084,285,333,618,333,320,653,337,308,645,184,181,365,224,215,439,280,258,538,2136,2164,4300,2142,2123,4265,2160,2107,4267,127,156,283,129,119,248,86,116,202,53,78,131,39,78,117,33,90,123,399,199,598,406,147,553,351,148,499,287,372,659,226,260,486,190,273,463,11,4,15,7,11,18,4,12,16,877,809,1686,807,615,1422,664,639,1303,290,377,667,286,433,719,370,529,899,80,93,173,60,113,173,74,144,218,73,66,139,54,86,140,63,107,170,202,271,473,151,228,379,147,284,431,0,4,4,7,6,13,3,6,9,645,811,1456,558,866,1424,657,1070,1727,23,24,47,9,17,26,16,33,49,68,147
110054653,642,611,1253,680,646,1326,803,740,1543,2778,2513,5291,2486,2286,4772,2387,2271,4658,554,594,1148,567,550,1117,575,527,1102,184,178,362,250,213,463,264,239,503,3516,3285,6801,3303,3049,6352,3226,3037,6263,1950,2000,3950,1806,1833,3639,1812,1776,3588,395,431,826,392,413,805,397,405,802,191,194,385,231,229,460,286,297,583,2536,2625,5161,2429,2475,4904,2495,2478,4973,172,199,371,131,174,305,115,125,240,74,99,173,43,95,138,46,92,138,463,234,697,473,202,675,395,191,586,412,482,894,267,320,587,306,398,704,7,3,10,20,14,34,7,6,13,1128,1017,2145,934,805,1739,869,812,1681,420,614,1034,406,556,962,482,682,1164,124,188,312,112,173,285,158,249,407,98,102,200,86,121,207,108,149,257,313,400,713,233,369,602,308,525,833,3,7,10,3,10,13,0,3,3,958,1311,2269,840,1229,2069,1056,1608,2664,27,31,58,17,52,69,20,57,77,114,222
110054655,394,397,791,473,417,890,446,379,825,2021,1930,3951,1643,1597,3240,1453,1286,2739,264,271,535,253,260,513,250,233,483,299,282,581,349,367,716,388,399,787,2584,2483,5067,2245,2224,4469,2091,1918,4009,1257,1146,2403,1157,1158,2315,1152,1066,2218,266,253,519,219,223,442,198,253,451,319,299,618,356,334,690,375,440,815,1842,1698,3540,1732,1715,3447,1725,1759,3484,143,121,264,78,86,164,94,92,186,53,69,122,31,55,86,47,86,133,273,139,412,295,127,422,298,143,441,232,332,564,158,220,378,183,274,457,5,8,13,8,9,17,5,5,10,706,669,1375,570,497,1067,627,600,1227,196,276,472,291,419,710,343,457,800,106,89,195,124,115,239,130,157,287,43,69,112,48,51,99,50,57,107,166,258,424,128,219,347,154,285,439,0,3,3,3,0,3,4,3,7,511,695,1206,594,804,1398,681,959,1640,31,34,65,22,30,52,36,37,73,87,157
110055050,527,517,1044,731,615,1346,729,752,1481,2216,2120,4336,2252,2087,4339,2184,2003,4187,566,542,1108,566,630,1196,690,699,1389,201,211,412,269,291,560,378,310,688,2983,2873,5856,3087,3008,6095,3252,3012,6264,1435,1358,2793,1344,1372,2716,1468,1518,2986,494,552,1046,560,570,1130,543,625,1168,217,198,415,272,243,515,287,271,558,2146,2108,4254,2176,2185,4361,2298,2414,4712,182,182,364,134,168,302,138,172,310,58,92,150,38,79,117,42,98,140,362,191,553,429,225,654,454,210,664,289,392,681,224,377,601,288,373,661,7,3,10,12,8,20,6,8,14,898,860,1758,837,857,1694,928,861,1789,255,341,596,200,407,607,310,513,823,73,95,168,73,103,176,91,182,273,52,68,120,57,92,149,89,118,207,212,267,479,184,267,451,236,382,618,0,3,3,3,5,8,5,5,10,592,774,1366,517,874,1391,731,1200,1931,25,47,72,22,73,95,43,45,88,64,138
110055903,308,268,576,316,330,646,421,339,760,1101,1027,2128,967,904,1871,1029,979,2008,338,379,717,339,326,665,311,341,652,120,137,257,161,148,309,167,159,326,1559,1543,3102,1467,1378,2845,1507,1479,2986,750,748,1498,682,681,1363,643,582,1225,244,270,514,262,257,519,290,309,599,115,143,258,178,183,361,208,205,413,1109,1161,2270,1122,1121,2243,1141,1096,2237,187,188,375,142,159,301,106,117,223,107,132,239,85,95,180,97,126,223,241,174,415,258,149,407,206,116,322,349,369,718,228,267,495,276,302,578,12,4,16,18,7,25,7,10,17,896,867,1763,731,677,1408,692,671,1363,746,927,1673,629,919,1548,818,954,1772,287,282,569,243,301,544,384,444,828,127,115,242,128,162,290,123,159,282,375,407,782,345,454,799,423,611,1034,7,6,13,12,11,23,3,13,16,1542,1737,3279,1357,1847,3204,1751,2181,3932,23,38,61,25,57,82,43,58,101,98,182
110055904,351,296,647,398,371,769,398,370,768,1479,1467,2946,1522,1328,2850,1392,1315,2707,291,264,555,232,226,458,226,224,450,118,120,238,185,145,330,212,157,369,1888,1851,3739,1939,1699,3638,1830,1696,3526,1013,973,1986,888,944,1832,996,920,1916,178,209,387,142,163,305,167,165,332,127,97,224,164,158,322,201,170,371,1318,1279,2597,1194,1265,2459,1364,1255,2619,99,99,198,94,103,197,98,74,172,45,58,103,38,54,92,35,61,96,241,134,375,248,123,371,204,120,324,220,255,475,167,196,363,184,250,434,3,0,3,7,7,14,4,5,9,608,546,1154,554,483,1037,525,510,1035,776,904,1680,694,919,1613,1004,1079,2083,206,205,411,242,253,495,312,268,580,74,61,135,70,79,149,76,103,179,166,184,350,165,196,361,173,246,419,4,0,4,10,3,13,6,4,10,1226,1354,2580,1181,1450,2631,1571,1700,3271,16,34,50,20,27,47,36,34,70,55,121
110055905,348,334,682,468,383,851,521,460,981,1445,1398,2843,1354,1318,2672,1459,1324,2783,413,427,840,460,453,913,497,462,959,134,122,256,145,127,272,150,133,283,1992,1947,3939,1959,1898,3857,2106,1919,4025,1029,1045,2074,1001,1010,2011,935,915,1850,287,305,592,298,298,596,324,334,658,112,125,237,175,167,342,153,164,317,1428,1475,2903,1474,1475,2949,1412,1413,2825,142,145,287,131,140,271,97,125,222,83,83,166,59,80,139,50,90,140,211,158,369,250,132,382,202,138,340,336,392,728,218,254,472,232,302,534,3,8,11,12,7,19,11,8,19,775,786,1561,670,613,1283,592,663,1255,709,856,1565,639,789,1428,840,1145,1985,293,272,565,222,251,473,331,335,666,99,112,211,110,120,230,107,139,246,380,503,883,303,416,719,352,509,861,5,5,10,9,0,9,3,8,11,1486,1748,3234,1283,1576,2859,1633,2136,3769,21,35,56,18,34,52,20,41,61,103,178
110056400,528,502,1030,603,531,1134,675,643,1318,2506,2357,4863,2154,2038,4192,2090,1965,4055,366,361,727,339,328,667,383,371,754,235,217,452,331,337,668,319,293,612,3107,2935,6042,2824,2703,5527,2792,2629,5421,1540,1503,3043,1575,1492,3067,1496,1487,2983,247,228,475,238,282,520,280,305,585,199,224,423,284,314,598,353,334,687,1986,1955,3941,2097,2088,4185,2129,2126,4255,98,103,201,94,92,186,85,120,205,41,68,109,26,63,89,39,99,138,309,185,494,329,140,469,301,150,451,284,394,678,183,269,452,212,368,580,0,0,0,18,3,21,12,0,12,732,750,1482,650,567,1217,649,737,1386,116,217,333,135,253,388,234,336,570,59,88,147,51,99,150,53,140,193,24,48,72,33,57,90,46,91,137,171,225,396,155,214,369,180,322,502,3,3,6,4,6,10,4,3,7,373,581,954,378,629,1007,517,892,1409,35,39,74,24,30,54,28,42,70,92,189
110102700,75,66,141,85,88,173,78,90,168,391,346,737,329,308,637,289,279,568,57,41,98,34,45,79,43,37,80,15,14,29,12,8,20,18,20,38,463,401,864,375,361,736,350,336,686,274,279,553,262,286,548,233,241,474,16,14,30,28,18,46,28,40,68,15,9,24,15,12,27,17,12,29,305,302,607,305,316,621,278,293,571,12,10,22,5,11,16,24,13,37,5,14,19,0,5,5,3,14,17,44,19,63,48,17,65,51,19,70,24,45,69,19,17,36,23,33,56,3,0,3,0,3,3,0,0,0,88,88,176,72,53,125,101,79,180,17,21,38,8,30,38,24,47,71,8,8,16,6,12,18,8,12,20,3,3,6,3,9,12,3,8,11,21,27,48,15,33,48,14,36,50,0,0,0,0,0,0,3,0,3,49,59,108,32,84,116,52,103,155,3,5,8,10,11,21,0,6,6,7,34
110103050,34,22,56,39,47,86,42,39,81,216,202,418,157,167,324,144,158,302,42,36,78,24,26,50,19,21,40,3,0,3,8,3,11,8,6,14,261,238,499,189,196,385,171,185,356,163,176,339,155,152,307,135,119,254,5,6,11,3,4,7,8,14,22,0,0,0,3,4,7,4,3,7,168,182,350,161,160,321,147,136,283,4,10,14,0,4,4,3,4,7,0,3,3,0,0,0,5,5,10,18,6,24,24,8,32,18,4,22,9,11,20,10,33,43,13,15,28,0,0,0,0,0,0,0,3,3,31,30,61,34,45,79,39,31,70,5,3,8,3,3,6,3,8,11,3,0,3,3,0,3,3,6,9,0,0,0,0,0,0,0,3,3,8,11,19,7,11,18,6,24,30,0,0,0,0,0,0,0,0,0,16,14,30,13,14,27,12,41,53,0,3,3,0,0,0,0,0,0,6,8
110103320,215,218,433,251,246,497,279,256,535,1143,1142,2285,995,969,1964,986,888,1874,145,160,305,154,126,280,153,158,311,20,16,36,23,33,56,57,47,104,1308,1318,2626,1172,1128,2300,1196,1093,2289,905,836,1741,868,884,1752,826,864,1690,72,76,148,204,102,306,64,62,126,28,17,45,35,42,77,45,40,85,1005,929,1934,1107,1028,2135,935,966,1901,62,47,109,28,40,68,40,38,78,17,66,83,13,49,62,30,73,103,135,66,201,143,55,198,89,63,152,142,239,381,119,208,327,98,205,303,5,3,8,3,8,11,5,8,13,361,421,782,306,360,666,262,387,649,9,26,35,22,24,46,19,48,67,13,19,32,19,37,56,18,45,63,3,8,11,10,18,28,12,20,32,41,80,121,39,82,121,45,115,160,0,3,3,0,0,0,0,0,0,66,136,202,90,161,251,94,228,322,22,21,43,8,23,31,3,14,17,40,75
110105650,129,107,236,181,169,350,176,147,323,606,603,1209,569,551,1120,521,478,999,200,222,422,157,161,318,155,164,319,41,34,75,32,36,68,50,55,105,847,859,1706,758,748,1506,726,697,1423,342,343,685,304,323,627,338,294,632,174,164,338,180,203,383,164,187,351,35,38,73,34,37,71,35,32,67,551,545,1096,518,563,1081,537,513,1050,17,21,38,17,21,38,10,17,27,5,15,20,5,11,16,0,10,10,99,49,148,121,50,171,98,67,165,76,155,231,76,114,190,66,92,158,0,0,0,3,3,6,3,5,8,197,240,437,222,199,421,177,191,368,8,19,27,11,13,24,8,27,35,6,6,12,0,9,9,3,18,21,9,20,29,0,16,16,4,13,17,47,59,106,37,47,84,31,65,96,0,0,0,0,0,0,0,0,0,70,104,174,48,85,133,46,123,169,0,9,9,3,8,11,3,4,7,14,37
