LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA13550,3,4,12,16,51,95,149,112,31,469,160,78,71,69,41,69,51,22,9,567,6,4,0,3,10,32,71,44,17,185,0,0,0,0,0,7,7,15,13,46,0,0,7,6,44,83,100,58,23,334,5,0,4,6,24,55,105,101,36,337,0,0,0,9,9,10,12,17,11,69,3,3,3,3,13,39,43,39,15,153,45,45,58,57,71,60,32,17,8,400,3,0,0,0,9,13,18,24,10,73,68,23,32,41,57,67,51,27,11,387,1057,476,582,459,372,368,212,91,23,3632,192,104,118,91,85,92,86,42,26,831,1499,721,849,720,675,798,665,374,133,6438,0,6,20,24,105,167,200,184,76,776,85,77,105,87,88,105,77,61,8,688,0,0,4,5,19,45,55,59,24,213,0,0,4,0,0,0,5,16,25,52,3,3,12,23,42,77,73,76,29,329,6,5,5,10,24,39,54,59,45,240
LGA13660,0,0,5,10,23,61,87,70,27,282,42,25,24,23,27,37,20,21,5,217,0,0,4,3,4,12,31,20,11,87,0,0,0,0,0,0,6,8,9,29,5,0,3,9,17,46,50,34,7,170,0,0,0,5,4,32,55,45,18,161,0,0,0,0,3,10,3,6,3,27,5,0,0,4,7,16,21,16,11,68,0,10,14,18,28,40,31,7,5,161,0,0,0,0,4,12,21,16,8,62,15,8,11,17,22,39,31,26,14,176,324,130,122,154,167,156,134,65,8,1266,50,25,25,42,29,52,37,21,12,285,444,195,199,250,291,387,376,240,66,2447,0,0,6,9,43,60,116,95,35,373,27,19,28,31,34,61,46,19,5,272,0,0,0,3,17,20,28,22,10,106,0,0,0,0,0,0,6,9,22,34,0,0,3,6,15,39,41,36,5,151,0,0,0,0,5,19,21,30,19,95
LGA13800,10,18,50,153,263,579,661,464,131,2326,536,387,369,326,301,254,214,85,17,2490,8,9,20,34,70,203,292,213,76,925,0,0,0,0,4,9,38,82,57,185,15,27,48,91,223,445,558,333,70,1810,17,11,17,34,106,346,521,405,137,1595,12,8,11,11,26,70,82,73,32,322,15,3,16,17,35,149,192,151,39,627,195,351,375,362,421,380,202,95,38,2426,3,0,8,13,18,49,89,86,33,296,350,245,203,239,355,449,348,205,73,2450,5126,3220,3156,2575,2718,2075,1062,410,88,20434,567,383,377,327,359,336,214,122,59,2732,6669,4491,4435,3895,4431,4318,3099,1667,454,33461,8,19,85,174,470,902,997,778,333,3774,369,375,471,485,506,452,354,177,49,3249,5,8,22,59,155,247,288,211,69,1060,0,0,0,0,3,0,46,96,134,281,15,21,50,78,198,341,379,256,83,1419,11,16,18,23,74,192,285,304,167,1088
LGA13850,0,3,0,3,15,34,26,23,11,117,26,25,23,12,13,18,7,8,0,136,3,0,0,6,4,7,12,18,6,56,0,0,0,0,0,0,0,3,5,12,0,3,3,6,9,23,28,16,11,102,0,0,0,4,9,34,17,23,16,101,0,0,0,0,0,3,5,8,0,18,0,0,0,0,4,14,19,6,9,44,6,12,15,13,13,19,8,3,0,91,0,0,0,0,0,0,0,10,4,14,6,6,7,8,15,23,11,3,4,84,159,91,104,66,95,117,59,32,6,731,33,21,30,21,19,40,23,15,6,217,230,152,172,123,171,264,166,112,45,1448,0,4,4,0,22,44,44,50,15,188,23,22,26,20,23,29,27,20,5,187,0,0,0,0,5,13,11,15,4,45,0,0,0,0,0,0,4,6,12,21,0,0,0,0,8,15,14,26,7,82,0,0,0,0,5,12,4,25,12,52
LGA13910,0,5,23,44,88,242,321,218,71,1006,148,108,96,93,97,104,155,59,17,878,6,4,4,13,23,67,119,97,30,354,0,0,0,0,0,4,25,36,41,108,0,3,12,23,74,122,219,131,29,613,0,4,3,10,26,104,215,160,62,589,0,3,0,3,9,24,43,39,12,141,3,0,0,5,15,60,102,87,29,295,58,72,79,91,107,152,115,48,20,734,0,0,0,6,6,28,50,45,20,144,95,29,42,53,91,142,130,53,33,668,1395,658,631,578,620,587,402,173,46,5087,225,130,106,100,143,159,93,78,18,1046,1890,983,943,931,1113,1368,1281,746,215,9469,3,15,31,71,161,372,414,317,159,1532,117,117,147,127,144,192,170,103,26,1155,0,0,7,17,32,68,114,60,28,331,0,0,0,0,0,9,13,35,58,109,5,11,15,34,55,110,173,98,38,529,0,4,6,8,18,59,118,111,56,379
LGA14000,5,21,57,174,389,712,976,881,399,3614,1102,740,575,647,718,518,387,223,86,5004,11,21,35,67,156,347,581,543,228,1975,0,0,0,0,8,22,47,189,230,503,21,31,47,270,479,799,998,686,201,3524,20,19,29,69,266,609,1028,980,439,3455,11,12,20,44,52,86,141,157,84,600,10,8,9,27,50,109,193,232,101,735,251,672,575,618,691,546,315,158,82,3916,0,5,7,14,42,87,163,157,119,593,651,479,355,558,835,967,868,525,281,5520,12429,7239,5268,8047,7280,5194,2753,1175,282,49654,668,513,335,494,519,424,302,267,198,3710,14997,9461,7024,10627,10659,9087,6751,4123,1628,74360,9,30,78,238,679,1287,1845,1738,979,6878,682,708,554,778,856,737,626,403,197,5547,5,22,28,101,347,525,599,529,235,2401,0,0,0,0,0,19,53,250,467,792,17,44,62,185,332,574,723,584,232,2757,16,16,17,26,98,264,512,698,540,2175
LGA14100,0,3,3,13,37,65,128,99,40,385,73,70,44,40,68,50,43,35,8,438,0,0,7,0,12,35,74,64,24,218,0,0,0,0,0,0,8,16,22,47,0,4,6,5,29,54,71,66,21,256,4,0,0,3,19,50,106,110,45,343,0,0,4,0,3,6,9,9,7,40,0,0,4,0,4,14,24,18,9,72,17,61,42,39,56,58,34,10,6,321,0,0,0,0,0,9,17,18,12,56,44,47,19,36,52,72,63,52,28,415,1022,739,361,523,679,492,298,126,44,4291,62,60,41,50,69,49,45,54,71,498,1227,968,505,694,977,824,701,474,232,6597,0,0,4,15,59,105,203,176,131,699,33,68,35,70,59,45,63,39,24,442,0,4,0,8,36,59,75,45,29,248,0,0,0,0,0,0,8,20,37,71,0,5,7,3,9,21,38,32,25,155,0,0,0,3,5,13,58,55,77,213
LGA14170,7,22,159,280,502,804,1024,683,339,3804,823,836,1430,1377,929,661,406,203,73,6743,7,24,72,131,195,408,596,447,153,2035,0,0,5,3,10,18,88,225,217,563,11,24,115,193,416,681,913,700,227,3277,17,11,47,90,287,597,994,722,333,3092,15,10,29,41,68,112,158,140,75,632,10,11,32,39,88,169,286,240,112,974,231,933,1873,1375,1204,845,510,220,101,7296,0,5,11,19,55,113,185,194,95,681,538,430,861,870,1019,1084,914,529,265,6505,11378,6674,12077,10514,8262,5247,2478,982,245,57849,774,647,1152,1009,867,774,454,312,152,6138,13652,9288,17010,15084,12756,9778,6640,3587,1385,89169,11,49,214,371,842,1406,1999,1550,869,7310,579,857,1792,1434,1153,822,642,364,151,7797,12,16,93,187,407,512,696,385,162,2476,0,0,0,0,5,16,86,296,471,869,12,39,94,182,314,524,748,632,307,2850,9,23,41,45,115,267,509,548,418,1969
LGA14220,4,7,18,37,88,206,281,193,50,879,156,90,75,81,80,118,90,51,16,745,3,0,3,0,25,44,100,78,22,279,0,0,0,0,0,4,7,27,15,52,5,11,16,20,54,119,193,136,27,568,0,7,3,10,41,95,173,146,59,540,0,4,0,5,4,13,31,21,3,92,4,5,3,4,14,57,79,54,14,235,44,68,88,89,114,123,110,37,3,682,0,0,0,0,9,3,29,30,8,86,99,45,33,60,75,123,103,62,14,618,1234,712,635,528,538,479,326,174,32,4658,228,136,129,125,149,130,113,72,28,1116,1741,1042,953,897,1046,1153,1101,671,173,8780,0,12,30,42,131,250,355,318,125,1265,109,97,129,92,128,142,147,73,33,951,4,3,6,22,24,68,89,60,27,311,0,0,0,0,0,4,9,31,39,88,0,9,12,23,60,113,129,104,52,502,5,4,6,4,24,52,98,115,65,362
LGA14300,5,0,10,9,38,101,106,66,21,350,61,39,26,35,34,53,29,20,4,302,0,0,0,6,10,28,48,29,11,125,0,0,0,0,0,0,8,13,9,28,0,6,4,11,25,50,54,38,6,187,0,4,0,4,16,40,51,50,10,169,0,0,0,0,6,7,6,12,0,28,0,0,5,0,7,20,32,21,4,88,12,30,34,37,36,41,28,6,0,217,0,0,0,0,3,15,8,9,3,39,26,15,17,16,24,37,31,19,4,191,390,207,246,192,179,158,101,35,6,1515,55,144,278,258,180,97,56,30,4,1102,535,420,585,542,495,461,371,207,48,3664,0,0,3,13,60,108,145,90,38,456,50,37,49,53,36,57,46,30,11,374,0,0,0,3,17,21,21,14,3,85,0,0,0,0,0,0,5,7,10,24,0,5,4,19,26,39,57,23,14,177,4,0,0,7,3,24,34,18,11,104
LGA14350,4,9,22,69,146,405,647,380,120,1795,246,135,122,120,145,170,190,74,33,1250,0,3,7,4,34,115,261,191,57,680,3,0,0,0,4,9,36,64,42,158,3,13,22,37,118,213,392,212,59,1068,3,3,6,26,68,207,424,283,100,1120,4,0,8,3,22,30,81,62,16,230,3,6,8,11,58,114,228,97,33,552,79,170,195,167,247,273,229,83,26,1468,0,0,0,6,19,48,101,78,40,293,160,79,67,98,156,271,288,122,65,1313,1738,1001,786,753,853,999,753,291,49,7227,383,324,458,388,271,240,173,111,24,2366,2560,1673,1614,1528,1755,2320,2436,1203,342,15426,3,11,26,84,238,594,762,561,242,2522,199,160,186,185,240,307,296,169,46,1788,0,3,6,21,53,142,214,141,34,618,0,0,0,4,4,8,40,74,97,226,0,4,20,57,96,200,278,172,58,890,4,6,10,7,46,115,204,200,129,712
LGA14400,0,3,17,30,78,223,337,261,91,1045,137,95,80,111,90,105,117,46,20,804,0,5,8,12,23,78,194,125,40,490,0,0,0,0,0,4,11,42,44,108,0,5,5,20,33,108,188,134,37,533,0,3,4,5,32,107,280,232,107,769,0,0,4,5,6,26,34,38,23,134,0,0,0,0,11,28,73,77,24,211,42,82,62,101,115,145,109,40,15,712,0,0,3,0,5,17,31,47,27,136,85,41,35,59,87,179,217,117,53,878,1592,850,704,810,864,839,642,283,42,6628,143,93,69,83,92,109,127,69,25,809,1986,1150,969,1173,1324,1625,1738,976,281,11220,4,3,16,34,120,309,554,405,220,1674,107,89,112,134,120,163,201,114,31,1076,3,0,7,11,49,101,153,107,46,477,0,0,0,0,0,3,15,39,81,151,7,4,11,16,29,78,111,110,41,411,4,0,5,0,12,40,131,135,114,446
LGA14500,9,18,29,100,246,472,671,711,396,2658,853,645,346,430,544,471,334,187,101,3922,14,15,26,62,128,296,510,506,248,1794,0,0,0,0,0,9,39,174,200,433,11,31,34,98,261,514,643,511,214,2318,13,15,7,46,188,494,819,927,532,3042,8,6,8,21,28,65,101,133,77,449,9,5,13,14,28,46,135,161,123,534,176,481,353,270,404,301,195,116,67,2376,0,5,3,5,29,62,94,139,90,428,481,396,224,351,553,697,675,500,262,4141,10500,6528,3453,5979,6476,4510,2466,1179,356,41442,505,373,204,280,375,327,227,166,116,2574,12434,8336,4521,7462,8846,7416,5472,3697,1663,59850,8,39,33,119,422,821,1306,1461,932,5140,465,535,344,504,649,485,459,350,185,3972,8,21,18,99,292,445,531,490,217,2119,3,0,0,0,9,7,61,196,417,690,7,25,26,78,161,297,439,394,194,1621,13,10,14,25,55,181,392,598,528,1819
LGA14550,4,0,3,10,51,139,180,77,23,490,48,29,25,39,37,69,75,25,6,349,0,0,0,5,8,44,85,34,16,198,0,0,0,0,0,4,9,19,9,45,0,4,5,5,21,70,99,40,8,254,0,0,0,6,19,77,104,74,29,304,0,0,3,0,3,9,21,16,12,62,0,0,0,4,14,53,63,34,5,176,28,33,40,49,61,129,66,21,3,431,0,0,0,0,0,19,21,14,12,63,32,25,21,43,58,120,103,36,5,444,538,279,214,258,275,405,288,87,21,2361,110,56,53,68,59,103,73,40,11,569,737,407,352,437,533,929,840,328,88,4648,5,0,0,24,67,174,203,134,53,673,58,36,46,46,75,107,91,29,20,505,0,0,0,3,21,38,34,20,9,125,0,0,0,0,0,0,0,21,30,55,0,0,0,7,23,43,68,46,10,209,8,0,0,5,5,48,61,39,36,198
LGA14600,0,0,3,14,28,78,82,50,29,286,90,38,29,29,21,32,40,15,4,291,3,0,0,0,7,21,30,27,11,99,0,0,0,0,0,4,7,13,5,23,5,0,0,13,31,49,64,39,12,214,4,0,0,4,13,39,50,45,13,159,0,0,0,3,0,8,14,11,9,50,0,0,0,4,5,11,25,20,7,76,18,24,29,24,26,22,24,10,4,171,0,0,0,0,0,4,14,8,4,40,18,12,11,13,19,41,31,17,6,171,452,193,217,215,180,167,124,42,15,1615,101,38,44,51,51,59,44,28,8,428,671,293,332,346,341,417,371,201,69,3046,0,0,8,17,42,90,98,84,59,397,51,35,46,45,60,55,52,23,18,374,0,0,0,5,9,23,18,20,5,85,0,0,0,0,0,0,7,13,17,32,0,0,12,8,17,40,45,39,13,171,0,0,0,3,9,19,32,38,33,139
LGA14650,19,54,164,369,944,2029,3015,2168,779,9543,2146,1260,1121,1234,1034,983,964,559,167,9470,24,13,75,109,250,670,1310,1128,376,3958,4,0,0,0,16,46,161,437,354,1022,38,74,151,282,708,1346,2012,1435,380,6438,46,37,60,116,444,1161,2179,1943,802,6789,20,28,31,47,93,200,364,359,202,1342,29,22,34,52,186,409,831,693,277,2539,650,1406,1478,1571,1677,1528,1104,550,179,10149,4,12,16,36,82,246,397,431,187,1414,1158,700,634,785,1048,1481,1410,905,402,8537,14718,8447,7948,8033,7599,5896,3667,1510,321,58140,1631,986,850,945,964,855,692,456,238,7610,19923,12431,11790,12523,13119,13044,11928,7161,2390,104311,19,77,226,582,1492,3177,4685,3803,1852,15908,1515,1267,1609,1703,1629,1670,1682,945,319,12345,23,20,64,197,458,801,1171,955,370,4061,0,3,0,4,13,32,156,483,714,1404,26,79,163,284,613,1129,1539,1229,499,5559,41,26,35,99,263,668,1280,1479,1005,4890
LGA14700,0,7,21,46,90,159,220,171,58,767,229,195,233,234,182,141,88,34,16,1345,5,3,17,26,36,77,128,116,26,434,0,0,0,0,0,4,3,17,25,55,0,9,11,48,62,115,157,137,35,572,9,3,11,24,51,109,214,178,61,652,3,0,4,10,10,16,33,35,10,130,0,0,4,7,19,27,43,46,18,163,50,171,209,194,167,112,86,35,11,1037,0,3,0,3,4,14,33,41,13,112,143,106,109,192,180,163,182,100,33,1205,3155,1607,2416,2519,1778,1095,623,267,49,13499,163,111,183,180,112,99,69,41,32,989,3712,2150,3132,3354,2526,1897,1458,843,236,19305,3,6,31,54,111,234,363,299,170,1273,135,145,261,296,219,163,114,70,36,1448,5,3,12,52,100,121,136,107,48,579,0,0,0,0,0,0,11,37,39,91,4,12,18,34,56,75,96,87,33,409,3,0,9,10,5,42,86,127,81,373
LGA14750,0,0,4,25,47,103,129,96,28,441,136,101,64,59,63,63,46,24,8,559,0,0,3,0,14,35,57,39,7,152,0,0,0,0,0,0,5,24,15,43,0,5,9,10,45,80,89,52,20,304,3,3,0,3,27,51,82,66,32,272,0,0,0,4,10,4,21,14,4,57,4,0,0,5,21,35,45,27,7,146,29,66,57,59,69,74,46,20,3,418,0,0,0,0,3,9,20,17,6,56,73,34,28,24,46,80,52,19,13,362,864,510,444,375,384,301,162,75,19,3145,145,83,92,73,89,81,55,22,13,659,1222,761,676,595,706,723,539,316,104,5643,5,3,14,37,77,143,188,151,72,696,119,114,92,82,82,94,77,46,16,733,0,0,8,4,18,28,48,27,14,145,0,0,0,0,0,0,4,25,26,60,3,4,8,13,36,60,61,56,9,257,0,0,0,12,6,27,43,47,27,162
LGA14850,0,14,35,76,175,439,561,290,129,1724,379,250,219,243,236,247,211,64,32,1884,3,3,10,17,54,175,275,178,48,773,0,0,4,0,0,8,23,44,38,122,9,11,20,63,155,275,327,193,53,1097,6,8,11,29,83,268,441,285,122,1260,7,0,9,13,27,49,61,53,32,248,3,4,7,20,49,154,196,101,46,578,147,290,320,327,406,417,257,78,33,2267,3,6,6,7,16,62,92,76,33,301,233,143,140,178,270,424,307,130,56,1882,2779,1681,1473,1456,1564,1460,939,291,81,11723,461,295,257,259,317,309,224,99,50,2267,3926,2570,2326,2431,2898,3294,2739,1188,393,21758,4,14,48,120,288,619,785,559,302,2746,261,240,304,377,355,411,350,157,59,2513,8,8,3,52,109,179,234,146,59,798,0,0,0,0,0,5,24,60,96,191,3,13,21,56,103,203,234,169,79,884,8,6,12,18,58,132,248,209,169,851
LGA14870,0,8,20,35,100,277,381,251,83,1159,166,86,102,90,93,121,111,62,16,844,0,5,3,6,27,75,148,114,20,393,0,0,0,0,0,0,24,33,29,83,0,9,16,22,64,187,257,180,30,769,0,0,8,15,34,133,220,198,49,658,0,0,7,0,4,20,32,28,6,106,0,4,9,9,22,83,104,89,16,323,59,88,130,136,160,151,104,45,9,889,0,4,0,7,0,26,43,45,15,145,109,60,47,62,102,159,144,79,31,793,1258,773,691,614,726,677,454,164,34,5382,208,179,233,209,145,153,140,74,12,1359,1754,1164,1183,1104,1297,1573,1458,805,189,10529,0,7,21,55,184,375,524,403,165,1736,122,100,139,136,171,176,195,106,29,1180,0,0,12,16,41,83,104,69,21,349,0,0,0,0,0,0,7,39,65,114,5,7,11,24,68,144,187,130,53,630,4,0,7,11,28,67,125,155,82,483
LGA14900,13,41,144,286,660,1184,1327,938,280,4882,1730,1228,986,826,670,571,453,235,71,6766,26,27,49,69,168,375,499,377,116,1704,0,4,9,11,16,37,89,174,121,455,37,102,156,521,1168,2010,1818,949,215,6979,52,40,48,176,474,1085,1271,886,296,4329,31,30,27,69,115,229,253,183,86,1023,25,11,25,70,114,277,309,255,100,1187,333,639,767,779,805,822,432,180,54,4815,5,7,11,39,99,227,325,254,104,1063,1028,670,641,889,1228,1490,1103,504,171,7715,21161,12942,12329,12180,9310,6199,2689,900,165,77881,2461,1535,1439,1504,1181,1042,594,434,282,10463,26588,16912,16158,16653,14492,12640,7754,3802,1167,116163,26,71,210,529,1310,2324,2494,1673,683,9312,1077,1111,1228,1196,1073,1027,722,367,141,7948,21,16,72,155,363,511,541,360,119,2160,0,0,4,3,23,25,84,227,261,628,43,85,212,477,913,1652,1574,931,283,6154,35,40,53,94,239,506,700,654,341,2672
LGA14920,0,0,0,5,32,86,128,92,26,375,55,36,24,35,33,50,49,30,6,322,0,0,4,3,8,25,48,29,10,128,0,0,0,0,0,0,8,16,3,26,0,4,4,10,25,73,96,71,14,304,3,0,0,5,9,47,84,68,21,241,0,0,0,0,0,8,24,20,13,65,4,0,4,4,3,20,23,26,10,97,17,27,35,35,39,57,32,20,6,263,0,0,0,0,5,8,18,16,9,60,26,11,15,12,24,40,48,27,0,215,514,253,233,226,247,248,175,49,9,1955,108,59,45,65,84,71,77,40,11,560,713,389,348,382,470,576,564,285,72,3789,0,0,11,12,41,105,141,144,58,520,45,43,38,53,56,77,72,36,5,421,0,0,0,4,12,17,36,36,4,103,0,0,0,0,0,3,7,20,10,34,0,3,5,12,19,48,63,47,14,204,0,0,0,0,3,26,31,46,23,135
LGA14950,0,0,0,6,15,40,72,39,14,176,27,23,17,20,20,25,27,13,12,175,0,0,0,0,5,10,25,20,6,68,0,0,0,0,0,0,0,12,6,16,0,0,0,3,8,24,31,27,11,97,0,0,0,3,3,22,25,35,16,101,0,0,0,0,3,8,10,3,0,20,0,0,0,0,0,7,20,7,8,51,12,12,11,19,14,29,22,8,4,137,0,0,0,0,0,5,9,11,9,30,17,3,12,5,20,34,25,19,9,138,262,104,72,93,113,116,74,19,5,864,31,31,10,12,29,27,22,8,4,172,343,168,119,142,200,264,239,124,47,1649,0,5,0,5,29,66,78,58,43,283,23,20,20,18,32,40,33,21,5,210,0,0,0,4,6,14,11,13,3,52,0,0,0,0,0,0,0,6,31,36,0,0,0,5,9,20,15,15,12,77,0,0,0,0,3,10,18,12,16,69
LGA15050,6,35,104,208,409,801,1061,658,189,3466,1062,516,693,602,439,382,317,161,32,4201,14,13,25,47,113,223,408,284,93,1218,0,0,0,0,9,34,45,99,62,244,16,34,97,186,394,593,766,465,78,2632,20,19,38,63,199,429,730,540,183,2223,14,8,10,15,42,75,112,125,47,457,12,12,15,36,75,168,302,215,65,898,407,661,820,770,724,578,358,155,38,4519,8,0,4,20,46,62,135,131,45,453,701,294,356,407,479,507,461,242,62,3503,7156,3766,4045,3623,2871,2029,1168,434,87,25171,837,458,498,467,380,358,199,114,48,3359,9880,5547,6251,5852,5272,4713,3887,1984,525,43917,12,42,158,350,718,1322,1680,1105,500,5880,793,664,939,838,773,679,639,288,107,5731,15,11,46,72,180,302,393,241,100,1362,0,0,4,7,7,21,57,122,132,345,31,41,118,162,325,517,589,420,134,2334,20,26,29,43,121,295,457,455,257,1704
LGA15240,7,30,70,164,456,1221,2147,1549,507,6150,768,380,367,354,375,545,681,387,111,3964,6,11,16,28,108,353,987,767,244,2519,0,0,3,4,5,25,104,289,219,651,10,28,37,104,273,699,1312,877,235,3576,13,16,18,50,184,647,1364,1173,455,3919,3,5,13,17,37,111,245,306,122,865,15,8,13,26,105,335,597,486,159,1744,266,503,507,567,713,872,747,349,115,4643,0,3,10,24,35,130,301,311,130,951,330,211,206,267,442,861,917,493,181,3903,5078,2797,2271,2339,2897,3205,2955,1270,277,23089,822,481,376,424,546,635,669,441,170,4556,7145,4252,3601,3959,5259,7316,8806,5194,1554,47086,5,29,83,257,690,1836,2941,2197,1038,9075,559,395,525,603,705,976,1056,686,236,5748,9,8,21,64,173,456,681,539,200,2143,0,3,0,0,6,25,90,309,420,854,15,35,55,94,259,582,887,659,261,2846,10,15,28,26,105,346,723,776,564,2589
LGA15270,5,3,26,37,122,246,332,208,77,1056,236,115,108,132,111,163,114,56,16,1066,0,3,6,7,22,83,123,117,32,397,0,0,0,0,0,4,10,36,16,66,7,9,12,30,85,161,216,143,46,699,8,5,5,16,57,144,240,207,83,768,4,5,5,0,14,32,43,42,27,167,5,4,6,15,20,93,114,98,33,382,68,112,128,144,170,172,115,47,13,968,0,0,4,5,13,24,43,39,23,151,128,62,47,73,141,166,167,67,32,887,1922,943,1001,952,946,791,506,228,39,7328,307,149,154,164,184,190,147,88,19,1401,2637,1358,1440,1477,1651,1764,1526,861,227,12945,0,5,27,62,176,358,450,347,158,1579,162,143,158,168,175,192,172,105,31,1306,3,0,10,17,42,92,110,74,25,377,0,0,0,0,0,0,12,46,54,115,4,4,25,29,73,106,170,110,34,555,6,4,3,16,35,62,119,144,73,449
LGA15300,3,5,6,16,38,91,114,75,20,369,101,49,69,47,59,67,46,27,7,464,0,6,0,9,7,30,48,35,10,141,0,0,0,5,0,5,6,11,9,36,0,5,10,21,48,84,101,47,12,332,0,0,0,13,17,60,81,82,18,277,3,0,0,3,4,14,16,13,11,62,0,5,0,0,4,30,40,25,4,118,15,34,41,47,47,64,32,19,8,299,0,0,0,0,3,13,18,17,4,63,38,16,28,18,53,62,43,27,17,294,890,445,514,375,400,353,191,88,10,3272,321,179,190,205,191,205,141,72,18,1534,1358,712,831,717,801,879,640,353,83,6376,0,0,4,30,53,127,136,118,38,512,62,61,77,70,93,107,78,41,14,592,0,0,4,11,17,44,48,26,7,161,0,0,0,0,0,0,5,17,11,37,0,7,10,27,36,91,85,41,7,293,0,0,0,8,19,36,54,38,19,176
