LGA_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
LGA14400,129,224,618,873,845,716,138,15,4,3559,175,139,139,129,170,267,182,38,3,1237,47,22,39,39,72,81,32,8,0,337,8,8,9,6,17,14,4,0,0,71,360,391,806,1050,1099,1081,347,61,4,5199,7,22,20,16,28,18,5,0,0,113,24,10,6,5,10,14,8,0,0,72,29,27,26,26,36,31,14,0,0,187,391,421,829,1073,1130,1113,366,61,4,5388,227,76,84,60,131,454,1279,841,230,3377,20,23,57,35,57,62,96,71,47,469,636,517,969,1173,1324,1625,1738,976,281,9238,37,125,364,408,537,358,65,4,0,1893,249,173,340,571,543,533,161,18,0,2583,62,45,104,65,78,93,34,0,0,478,5,4,17,10,6,11,0,4,0,64,354,343,821,1060,1160,999,257,25,0,5015,3,9,8,6,13,17,0,0,0,60,26,14,18,21,16,23,0,0,0,115,29,19,19,29,33,37,0,0,0,173
LGA14500,96,956,2818,5515,6436,4107,972,136,7,21054,818,1149,678,808,975,1109,935,299,35,6815,321,427,200,219,215,221,133,34,10,1783,8,26,56,82,76,42,18,4,3,310,1242,2549,3752,6626,7710,5484,2066,472,56,29958,15,108,137,147,219,217,38,0,0,879,210,129,44,31,39,56,46,10,0,557,230,241,178,173,255,277,79,12,0,1438,1471,2793,3934,6797,7961,5758,2143,488,56,31393,3131,775,457,493,718,1505,3191,3086,1488,14849,90,73,128,172,171,157,137,122,118,1172,4692,3642,4521,7462,8846,7416,5472,3697,1663,47410,38,799,2419,3798,4240,2358,437,35,0,14121,934,1252,965,2408,2779,2102,937,187,7,11559,457,452,409,496,353,329,141,22,0,2669,9,18,59,74,57,41,18,9,0,280,1441,2518,3858,6769,7425,4825,1532,247,12,28625,15,55,75,132,132,72,11,0,0,493,165,89,44,107,134,81,26,0,0,646,179,140,116,238,267,155,35,4,0,1135
LGA14550,55,77,145,202,241,292,118,18,9,1157,47,26,60,62,69,141,88,11,3,507,6,3,8,3,16,27,10,3,0,79,5,7,4,11,5,3,7,8,4,47,104,112,220,286,336,461,225,39,13,1794,6,8,7,13,18,23,3,0,0,84,8,3,7,0,8,11,7,0,0,46,16,11,15,18,20,39,8,0,0,123,117,121,238,301,357,500,237,37,13,1918,108,27,70,92,127,338,542,250,56,1605,27,12,44,47,47,90,63,40,24,387,244,162,352,437,533,929,840,328,88,3912,20,32,86,124,190,181,53,6,0,693,74,40,119,137,199,242,84,13,0,913,5,5,11,13,19,19,3,0,0,83,7,5,4,3,3,3,0,4,0,39,103,86,224,278,412,444,151,28,0,1729,4,3,10,6,0,10,0,0,0,41,8,5,7,3,9,13,0,0,0,51,15,12,16,14,9,26,5,0,0,94
LGA14600,35,60,206,218,201,204,101,18,3,1052,15,24,25,30,25,39,34,18,4,216,0,0,0,12,4,9,10,0,0,45,3,0,7,7,5,8,0,5,0,34,50,88,237,262,240,260,150,43,7,1348,6,4,10,8,9,6,0,0,0,46,4,8,5,5,4,5,0,0,0,28,10,10,17,11,17,12,0,0,0,73,68,97,258,277,256,270,153,43,8,1424,91,12,32,29,46,91,186,130,55,680,17,8,45,45,40,53,33,25,12,269,170,122,332,346,341,417,371,201,69,2377,11,40,113,105,133,114,36,11,0,552,39,37,107,101,100,103,46,9,0,543,0,0,22,13,8,12,3,0,0,61,4,0,5,8,4,0,0,0,0,25,53,83,244,222,246,226,95,18,0,1179,7,8,7,3,8,0,0,0,0,38,8,0,6,4,8,7,0,0,0,29,13,8,14,11,12,3,0,0,0,62
LGA14650,990,2671,7386,8488,8451,5855,911,73,0,34823,1816,1577,1705,1496,1563,1765,964,192,10,11087,291,258,392,401,438,503,164,20,5,2471,50,83,165,145,139,82,16,11,3,695,3148,4592,9645,10537,10583,8203,2054,297,14,49071,194,288,393,286,304,274,39,0,0,1766,347,140,110,77,64,97,48,4,0,890,541,428,505,360,371,375,83,5,0,2656,3686,5020,10150,10893,10957,8577,2141,297,14,51731,2453,825,1115,1107,1713,4006,9302,6434,2083,29042,209,232,534,522,454,463,479,427,291,3616,6355,6080,11790,12523,13119,13044,11928,7161,2390,84390,436,1678,4385,4554,5424,3347,403,20,0,20259,2600,2156,4052,5140,4725,4014,1080,106,5,23884,376,306,1024,686,492,556,186,17,0,3637,49,69,147,106,90,71,23,6,0,557,3461,4216,9609,10481,10737,7981,1693,147,9,48339,104,120,162,146,143,82,10,0,0,774,367,140,181,180,147,162,43,0,0,1227,465,266,345,325,293,246,50,3,0,1999
LGA14700,23,337,2144,2465,1858,1028,291,33,0,8173,192,300,429,341,281,321,253,86,0,2202,84,133,125,103,61,65,35,5,0,618,3,16,28,31,8,7,4,0,0,99,305,783,2727,2938,2207,1420,577,129,5,11089,6,28,63,75,56,52,9,0,0,276,32,25,26,18,13,22,10,0,0,149,40,52,87,86,70,66,21,0,0,425,348,834,2812,3023,2278,1491,600,135,3,11516,712,215,185,199,184,350,808,677,202,3531,20,29,135,135,63,55,51,32,33,553,1074,1081,3132,3354,2526,1897,1458,843,236,15599,14,295,1971,1749,1388,773,169,17,0,6372,227,314,536,853,663,511,264,34,3,3407,89,95,249,221,93,96,42,7,0,887,0,4,33,26,15,7,4,4,0,87,333,705,2786,2845,2153,1389,480,53,0,10751,0,15,45,56,52,33,5,0,0,202,41,16,34,31,28,21,6,0,0,179,41,28,82,89,80,51,11,0,0,382
LGA14750,98,188,448,399,465,423,94,12,4,2136,95,33,53,46,48,69,58,16,3,415,13,6,15,3,10,9,8,0,0,70,4,5,6,15,9,5,5,6,0,60,209,233,522,465,539,513,163,31,6,2680,6,5,6,21,17,15,0,0,0,70,13,4,0,3,0,8,0,0,0,32,25,9,12,20,17,15,5,0,0,105,233,241,540,485,548,529,165,31,6,2784,190,35,63,54,81,138,320,257,91,1249,28,35,73,57,71,52,52,26,9,403,453,312,676,595,706,723,539,316,104,4431,45,129,236,247,284,211,33,4,0,1187,119,74,181,201,189,218,67,10,0,1062,19,11,40,18,3,14,3,0,0,101,3,4,13,4,4,8,6,0,0,45,187,223,465,465,485,454,108,16,0,2393,6,4,13,12,4,5,0,0,0,46,8,3,15,8,6,6,0,0,0,56,14,11,28,19,18,12,0,0,0,100
LGA14850,208,439,1206,1370,1476,1315,331,44,3,6398,424,281,450,399,510,563,322,57,13,3026,29,31,45,62,63,96,32,5,0,370,20,18,39,44,33,19,12,7,0,195,676,769,1737,1877,2089,2003,698,117,16,9982,31,58,76,61,75,61,8,0,0,370,76,39,25,36,25,48,16,0,0,258,101,100,104,96,101,108,19,0,0,631,780,869,1840,1975,2190,2104,717,114,19,10615,519,210,289,274,478,969,1830,983,333,5879,95,95,196,184,234,221,185,87,44,1344,1393,1172,2326,2431,2898,3294,2739,1188,393,17838,75,307,716,866,1137,970,149,13,0,4244,539,384,814,982,1015,936,374,35,11,5091,35,38,150,102,83,99,43,3,0,565,12,20,29,35,43,18,11,7,0,165,663,745,1699,1987,2282,2031,578,64,11,10065,12,26,32,28,34,33,3,0,0,168,66,31,43,43,43,50,13,0,0,290,79,55,75,77,76,84,16,0,0,456
LGA14870,118,256,606,589,711,628,130,25,0,3058,117,81,125,127,131,188,105,24,0,900,22,25,50,25,41,59,16,0,0,249,11,11,17,19,17,10,6,5,0,103,266,380,799,760,899,886,262,57,5,4305,21,26,42,43,47,33,8,0,0,218,19,15,11,5,9,13,3,0,0,79,37,41,56,47,55,48,7,0,0,298,302,413,851,812,959,932,273,57,5,4603,252,107,231,201,248,541,1077,685,173,3511,44,42,97,89,95,101,107,68,20,667,600,560,1183,1104,1297,1573,1458,805,189,8777,39,148,310,300,444,346,66,10,0,1661,152,144,342,358,387,409,116,19,0,1932,25,37,98,39,51,71,13,4,0,335,6,3,13,13,7,10,4,3,0,67,221,333,763,715,893,838,196,35,0,4000,8,12,22,16,16,13,0,0,0,79,32,9,15,9,11,20,0,0,0,100,41,20,40,25,23,30,0,0,0,189
LGA14900,415,2131,6726,7687,6337,4459,825,47,0,28631,1144,1515,2041,1935,1655,1266,442,67,3,10057,633,1067,1648,1492,1385,1141,293,29,7,7688,67,159,355,258,211,148,37,0,0,1254,2254,4873,10776,11375,9583,7013,1591,147,12,47629,136,391,629,511,421,343,36,0,0,2478,310,237,148,102,97,136,34,4,0,1068,448,629,780,617,521,477,71,6,0,3545,2697,5501,11551,11989,10109,7489,1660,158,19,51175,5235,2446,3413,3522,3581,4421,5604,3230,883,32331,471,559,1190,1137,797,731,495,416,266,6079,8408,8508,16158,16653,14492,12640,7754,3802,1167,89578,262,2010,5534,5170,4980,2727,378,15,0,21073,1368,1782,2931,3477,2888,1890,441,27,0,14801,540,779,1388,1084,904,713,164,10,0,5583,43,131,253,185,155,87,24,4,0,875,2210,4700,10107,9909,8920,5418,1005,57,4,42330,78,233,341,271,261,145,16,0,0,1346,333,237,254,257,207,157,23,0,0,1464,413,470,601,525,473,301,35,0,0,2813
LGA14920,42,84,199,238,279,267,99,14,0,1224,36,21,32,31,34,58,58,17,0,284,3,0,10,7,13,18,4,0,0,56,3,0,8,6,6,6,6,0,0,48,85,103,248,287,334,350,169,35,3,1615,8,16,16,5,14,11,0,0,0,68,3,4,4,5,4,8,0,0,0,24,9,18,18,11,17,17,4,0,0,102,92,121,266,301,352,367,181,35,3,1713,101,24,36,36,54,153,319,213,55,992,24,23,42,48,58,60,68,41,16,371,225,162,348,382,470,576,564,285,72,3078,25,58,102,126,176,143,34,8,0,659,61,32,104,142,138,124,58,12,0,664,6,7,14,13,16,10,9,0,0,73,3,0,9,7,5,8,3,0,0,37,86,99,224,283,330,277,107,23,0,1431,5,4,8,9,8,11,0,0,0,45,10,3,9,9,5,12,0,0,0,47,11,6,15,15,20,22,4,0,0,91
LGA14950,31,36,88,101,126,146,57,17,3,601,16,16,8,8,10,23,16,14,0,104,0,4,0,3,6,6,4,0,0,19,0,0,0,6,6,4,3,6,0,18,48,53,91,117,148,181,80,25,4,750,0,3,8,0,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,6,8,0,3,3,0,0,0,23,48,56,98,117,153,182,82,25,4,767,34,8,13,10,28,64,133,93,42,423,12,7,12,14,23,20,20,7,4,109,92,73,119,142,200,264,239,124,47,1304,8,14,51,55,83,68,19,7,0,299,24,26,36,51,55,86,25,6,0,317,3,7,10,6,3,12,3,0,0,37,0,0,0,3,0,0,4,0,0,6,40,44,100,116,146,158,48,12,5,663,5,0,5,0,0,0,0,0,0,12,3,0,0,3,3,4,5,0,0,13,8,0,3,3,0,6,5,0,0,26
LGA15050,435,1342,4109,4101,3519,2354,386,17,0,16265,832,625,842,603,552,588,331,46,6,4419,114,82,191,153,173,173,66,9,0,954,25,47,97,76,43,33,8,6,3,340,1409,2095,5240,4928,4279,3147,788,91,7,21984,106,120,202,124,105,97,16,0,0,771,149,53,54,29,23,31,13,0,0,358,258,173,255,156,128,131,30,0,0,1133,1665,2270,5495,5088,4410,3274,819,91,7,23114,1058,346,468,498,669,1260,2926,1790,446,9460,105,105,293,269,196,176,141,108,67,1462,2830,2720,6251,5852,5272,4713,3887,1984,525,34033,224,948,2424,2264,2305,1313,132,7,0,9613,1135,932,2072,2169,1807,1377,340,28,0,9851,193,149,524,294,194,192,50,10,0,1603,14,36,67,46,31,25,12,5,4,236,1567,2056,5089,4769,4335,2905,526,50,6,21301,48,78,89,70,75,50,3,0,0,409,163,76,95,100,76,54,9,0,0,570,205,153,181,170,148,111,10,0,0,982
LGA15240,401,714,1854,2039,2604,2409,608,95,7,10733,614,408,563,586,788,1129,662,140,15,4913,60,55,85,112,166,213,122,8,7,822,47,38,83,84,83,93,37,18,6,489,1121,1212,2578,2827,3638,3844,1432,268,32,16957,88,119,189,159,156,188,33,0,0,929,81,50,44,37,51,67,29,0,0,372,168,167,234,199,210,259,57,0,0,1294,1289,1387,2818,3018,3853,4103,1489,267,33,18252,955,303,515,649,1031,2717,6758,4486,1302,18707,178,142,279,291,385,497,563,441,214,2982,2417,1835,3601,3959,5259,7316,8806,5194,1554,39941,145,442,1104,1333,1842,1480,284,18,0,6643,874,511,1263,1521,1855,2170,691,92,8,8986,90,74,196,163,164,262,66,12,0,1034,52,39,69,63,76,51,38,16,8,402,1165,1056,2633,3078,3942,3964,1077,135,15,17069,51,51,88,71,79,76,12,0,0,419,74,61,79,76,75,123,24,0,0,515,129,110,166,148,152,196,32,0,0,933
LGA15270,174,337,987,982,1010,779,224,41,4,4533,157,87,113,129,157,249,153,53,4,1101,28,7,49,38,40,53,10,3,0,235,6,10,33,22,31,18,10,7,0,141,365,449,1180,1167,1235,1095,402,104,14,6012,19,11,36,40,38,33,0,0,0,181,11,4,5,4,3,22,4,4,0,65,37,18,41,49,45,55,9,4,0,248,395,468,1222,1220,1276,1148,408,111,14,6261,328,69,110,128,237,481,998,670,186,3216,64,36,107,131,138,133,118,80,27,827,783,579,1440,1477,1651,1764,1526,861,227,10305,62,182,473,447,602,408,80,17,7,2260,237,143,477,579,560,502,166,18,7,2696,32,15,111,73,51,58,13,8,0,354,7,7,22,21,23,16,10,0,3,109,335,353,1078,1121,1231,980,261,52,13,5417,8,14,27,16,21,20,0,0,0,105,26,9,22,13,25,15,6,0,0,119,36,21,49,28,47,40,6,0,0,216
LGA15300,66,178,477,391,437,414,161,24,7,2159,65,29,50,39,58,76,50,24,0,392,0,7,9,10,14,26,8,9,0,73,3,5,25,7,13,15,8,5,0,76,130,224,565,445,512,531,223,57,7,2694,3,15,24,10,17,16,0,0,0,86,5,0,5,3,8,6,0,0,0,32,7,14,31,11,22,19,3,0,0,115,138,242,595,458,540,548,229,57,7,2812,124,52,68,65,95,153,275,226,60,1117,62,99,176,195,167,174,139,72,15,1090,326,390,831,717,801,879,640,353,83,5018,33,131,283,263,310,251,60,14,3,1356,73,67,187,188,177,177,81,11,0,958,12,8,43,23,6,17,15,0,0,124,6,10,11,8,10,10,8,6,0,67,124,217,530,473,502,461,162,34,3,2504,6,6,17,8,14,3,0,0,0,64,0,5,7,8,4,4,0,0,0,34,8,10,23,18,22,9,6,0,0,92
LGA15350,26,202,924,1228,1400,936,271,54,0,5039,126,178,165,142,189,297,311,139,20,1560,61,82,59,55,44,48,26,10,0,381,3,9,19,18,20,10,7,3,0,89,218,463,1164,1442,1650,1294,613,206,21,7069,0,16,30,29,35,42,8,0,0,160,20,16,14,6,3,10,4,4,0,73,20,33,47,30,42,49,11,4,0,236,239,494,1207,1474,1695,1342,626,208,21,7307,552,126,88,96,157,319,665,704,309,3027,27,29,44,60,52,63,39,46,12,372,823,644,1345,1630,1910,1727,1332,961,346,10707,9,202,963,973,1035,618,146,11,4,3964,163,210,263,446,515,500,276,68,8,2457,74,95,95,108,71,69,42,11,0,565,5,8,15,22,19,12,4,0,0,94,250,521,1349,1551,1646,1200,461,84,10,7081,6,14,27,28,36,29,0,0,0,137,30,19,21,13,27,30,8,0,0,145,32,31,47,44,63,55,19,0,0,286
LGA15520,68,128,390,413,524,445,163,28,0,2160,91,41,71,72,62,124,92,28,4,581,18,7,10,10,15,33,26,3,0,121,9,4,9,15,11,8,4,0,0,67,178,176,482,511,608,607,286,51,10,2928,9,4,12,10,8,15,5,0,0,66,4,3,0,3,3,10,8,0,0,32,17,6,15,11,17,23,9,0,0,102,197,184,502,524,624,633,298,51,10,3027,117,30,23,40,68,217,696,492,125,1817,28,23,57,48,64,71,72,73,36,453,340,232,582,609,753,918,1064,616,172,5296,18,76,182,216,321,220,50,15,0,1097,110,68,187,276,281,335,97,16,0,1370,34,7,57,32,22,36,17,5,0,206,3,6,11,4,8,7,3,0,0,54,166,157,432,523,627,607,164,40,0,2725,6,9,5,3,8,7,4,0,0,41,5,7,4,4,9,15,0,0,0,48,10,11,10,6,16,25,7,0,0,86
LGA15560,25,56,149,130,137,182,58,16,0,739,14,8,19,12,9,21,16,3,0,102,0,3,12,7,6,5,6,0,0,36,0,0,5,0,3,3,0,0,0,26,40,65,182,147,155,211,85,16,4,895,6,4,6,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,4,4,5,0,4,0,0,0,0,26,44,68,185,151,159,214,82,16,4,930,37,13,17,13,18,42,116,78,29,367,4,7,26,16,22,28,26,9,8,145,89,89,230,181,200,288,229,103,38,1442,11,28,68,55,93,82,15,0,0,352,20,19,47,68,73,97,23,3,3,345,4,4,12,4,4,4,6,0,0,39,3,3,3,0,0,3,0,0,0,16,39,49,127,124,169,184,41,8,0,747,0,0,3,6,0,0,0,0,0,8,0,6,0,0,4,0,0,0,0,11,4,3,6,6,0,4,0,0,0,19
LGA15650,97,257,700,685,677,516,100,18,0,3047,121,70,118,85,86,88,53,19,3,638,7,8,28,28,31,43,5,0,0,149,5,13,30,26,15,12,10,4,0,99,242,342,873,818,798,647,168,43,4,3938,22,23,38,19,25,29,3,0,0,162,22,10,6,8,0,6,5,0,0,59,45,32,46,27,28,35,6,0,0,220,281,371,916,847,830,684,177,43,6,4158,237,62,162,185,171,281,502,281,68,1947,41,28,97,65,74,61,51,36,7,460,560,464,1177,1094,1074,1020,726,363,87,6568,64,160,413,336,392,214,35,6,0,1630,160,106,284,325,310,246,74,7,0,1522,26,16,62,42,27,34,8,5,0,221,0,6,10,13,8,10,5,3,0,50,254,288,770,711,743,504,130,17,0,3416,17,5,15,20,10,17,0,0,0,78,11,11,28,12,15,13,6,0,0,98,26,15,42,35,28,30,6,0,0,181
LGA15700,76,136,372,392,495,447,129,23,6,2069,151,89,133,154,182,269,142,28,10,1154,7,9,22,22,22,53,16,7,0,157,12,3,19,14,14,30,5,4,0,109,250,235,543,581,718,797,295,61,12,3495,21,35,53,38,33,35,4,0,0,209,17,11,10,7,11,31,7,0,0,104,34,47,56,42,50,68,18,0,0,309,281,284,602,624,760,864,313,63,10,3808,228,63,123,151,234,648,1332,824,247,3849,44,30,79,71,93,132,120,73,31,668,565,376,800,842,1086,1645,1758,956,291,8320,34,73,185,262,394,326,80,8,0,1354,170,107,281,343,410,490,123,27,0,1953,15,11,42,29,30,54,9,6,0,202,9,8,17,16,14,17,5,3,0,80,224,199,527,644,851,881,216,41,0,3588,3,12,13,20,16,16,3,0,0,84,27,6,14,23,18,23,5,0,0,124,27,21,32,39,35,43,15,0,0,202
LGA15750,78,201,531,474,487,478,152,26,6,2443,86,58,54,50,57,89,69,14,11,484,6,4,16,19,21,21,6,0,0,95,8,9,5,12,10,20,5,0,0,74,180,272,615,553,577,606,237,49,11,3095,7,24,19,14,15,25,0,0,0,101,8,10,7,4,0,4,0,0,0,34,17,30,22,13,21,26,0,0,0,132,191,303,638,569,597,630,246,49,11,3228,122,40,46,53,97,185,363,286,89,1280,29,43,81,73,109,112,86,34,12,591,338,385,758,702,802,928,689,368,117,5095,40,134,313,250,311,261,68,7,0,1377,114,64,180,237,197,217,89,14,0,1105,0,4,49,25,10,23,6,0,0,127,13,3,9,14,11,22,0,0,0,77,157,214,553,524,535,518,166,17,3,2687,4,10,16,9,16,4,0,0,0,57,4,4,20,9,4,15,0,0,0,57,11,14,31,17,20,22,0,0,0,109
LGA15800,29,69,164,175,196,223,68,13,0,941,23,12,36,27,35,43,41,3,0,223,3,0,6,8,3,13,5,5,0,42,0,4,0,8,3,5,0,0,0,25,53,89,206,216,237,281,115,16,3,1224,6,6,16,9,8,9,0,0,0,55,3,4,3,0,4,3,0,0,0,24,15,13,19,7,10,8,0,0,0,81,68,102,230,226,254,284,116,21,3,1304,75,19,30,34,47,81,203,169,64,710,15,11,26,34,26,40,41,18,9,222,160,136,282,296,324,402,358,201,76,2237,10,24,73,113,136,124,25,3,0,510,53,29,82,102,93,116,41,13,4,525,6,5,15,11,10,17,3,0,0,60,0,0,7,3,4,0,0,0,0,17,60,59,178,229,237,254,71,15,5,1107,0,3,0,4,10,5,0,0,0,36,0,0,6,0,5,3,0,0,0,17,5,4,7,8,10,7,3,0,0,48
LGA15850,43,89,213,199,227,231,89,21,0,1113,29,16,22,25,26,42,38,9,0,211,0,0,3,6,3,9,3,0,0,36,3,0,9,4,5,5,3,0,0,40,75,106,251,240,262,292,137,32,3,1400,4,0,8,14,7,10,0,0,0,46,5,0,4,0,0,4,0,0,0,16,10,4,14,7,7,14,0,0,0,65,84,115,264,248,275,303,138,32,3,1466,86,20,32,26,42,79,195,177,52,706,25,21,42,45,47,51,44,30,25,327,199,152,334,326,350,429,382,239,77,2488,20,53,120,118,147,123,31,7,0,621,43,36,94,107,87,113,45,4,0,522,5,6,36,10,7,7,6,0,0,77,5,0,8,3,3,5,3,0,0,30,69,93,255,233,242,249,92,15,0,1251,3,3,5,10,4,5,0,0,0,28,7,10,5,0,4,7,0,0,0,29,11,12,11,6,9,8,0,0,0,60
LGA15900,508,2189,8040,7154,6282,4114,656,46,3,29004,1565,2427,2397,1438,1211,1380,735,153,9,11308,241,343,450,310,279,329,96,14,0,2057,28,98,185,105,84,53,17,7,5,577,2340,5053,11073,9007,7860,5873,1501,215,14,42945,104,238,389,245,275,225,38,0,0,1515,334,275,177,85,96,107,39,0,0,1123,439,516,564,329,372,328,81,0,0,2638,2783,5571,11640,9338,8241,6205,1578,221,14,45583,1856,1124,1249,1010,1403,2785,5419,3518,1301,19656,243,446,690,504,472,415,364,290,213,3649,4882,7136,13579,10853,10112,9410,7367,4027,1537,68894,236,1918,5844,4171,4462,2436,368,21,0,19451,2096,3169,3817,4003,3414,2867,756,79,0,20204,337,445,906,535,305,360,90,7,3,2992,45,89,142,67,67,45,11,9,3,470,2712,5622,10710,8770,8241,5709,1226,115,6,43117,65,110,166,118,138,71,6,0,0,669,314,196,164,139,132,110,27,4,0,1086,377,305,331,259,269,181,36,4,0,1757
