LGA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA14400,247,279,334,251,94,49,1467,55,126,218,219,216,190,55,13,1104,17,69,82,73,42,37,10,3,327,24,69,51,76,50,37,15,5,334,0,0,0,0,0,0,0,4,9,3,11,16,16,19,16,6,0,87,54,53,59,81,71,104,111,100,622,287,905,1175,1217,1353,1264,533,247,6980,30,54,62,57,72,94,44,11,432,7,26,29,30,36,14,5,0,155,49,213,255,307,443,406,236,69,1971,90,163,181,182,186,122,82,18,1026,21,37,65,60,60,39,27,0,306,47,274,305,271,322,258,113,32,1627,30,176,263,268,394,579,192,43,1942,62,252,393,425,533,444,178,73,2362,76,205,289,312,308,309,98,23,1617,36,104,125,90,60,60,14,6,496,47,94,82,110,82,51,27,7,496,0,0,3,0,0,0,0,4,12,7,18,25,42,37,34,10,0,168,118,112,113,157,156,220,206,157,1244,621,1724,2188,2312
LGA14500,3299,3167,1820,1085,609,241,12099,261,698,1258,1561,1115,782,416,127,6210,245,411,526,489,324,154,108,57,2319,66,132,168,188,123,87,57,20,845,10,4,4,14,9,10,3,0,54,26,71,142,190,110,98,51,23,708,178,190,295,270,230,225,261,359,2015,1718,4446,8469,9092,6525,4596,2917,1406,39172,243,341,575,788,720,568,417,141,3785,149,406,1421,1114,637,203,55,6,3995,169,676,1340,1445,1417,995,789,372,7206,148,285,393,498,404,302,173,65,2273,36,78,124,171,140,96,52,20,717,321,901,1364,1755,1479,1089,817,386,8115,95,462,661,945,941,1008,695,239,5052,780,2639,5741,6069,4049,2480,1402,527,23689,436,1153,1878,2551,1945,1392,776,237,10372,397,663,791,708,508,248,138,78,3528,101,213,299,299,184,128,78,32,1325,12,8,6,12,17,16,8,0,88,43,122,219,290,188,150,82,40,1134,385,362,549,521,457,415,421,513,3633,3320,8298,15363,17172
LGA14550,52,84,101,49,20,0,371,23,48,62,81,126,50,10,5,401,0,12,22,17,22,14,6,0,93,8,35,30,29,19,16,4,0,140,0,0,0,0,0,0,0,0,4,4,0,3,6,6,6,0,0,28,43,43,54,70,102,90,50,43,490,122,278,359,452,596,435,148,61,2442,0,9,6,12,26,27,12,0,87,4,3,4,11,6,7,0,0,42,33,65,71,90,156,141,44,9,608,3,29,34,39,66,49,9,5,227,7,30,53,42,54,50,7,5,248,13,34,61,91,151,126,41,7,533,7,32,66,61,87,103,28,3,392,13,67,70,110,134,81,26,0,517,23,65,75,102,158,87,16,0,527,9,17,30,27,34,22,10,0,146,6,38,44,48,41,30,8,5,231,0,3,0,0,0,0,0,0,5,4,10,4,17,32,14,0,3,84,98,95,110,132,220,160,102,75,989,230,498,652,777
LGA14600,33,43,41,21,4,3,190,14,35,27,30,35,7,8,0,152,0,4,3,8,0,0,0,0,11,6,18,22,11,7,3,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,9,54,56,52,51,53,37,34,19,365,96,263,236,234,211,129,84,28,1287,0,4,0,3,3,0,0,0,16,0,7,6,3,0,0,0,0,29,22,72,84,44,52,43,7,3,325,6,14,13,21,22,10,5,0,85,14,34,39,52,34,30,19,5,226,8,48,26,47,44,27,7,0,208,11,62,72,51,30,27,15,0,264,12,62,51,44,50,29,15,3,265,14,41,34,31,42,13,8,0,179,3,4,4,8,0,0,0,0,19,9,21,22,17,9,10,3,3,94,0,0,0,0,0,0,0,0,7,0,6,0,6,4,3,0,0,19,87,105,106,112,118,93,70,34,718,185,479,459,429
LGA14650,2753,2639,2245,1586,650,180,13004,752,1687,1789,1749,1441,814,262,56,8550,200,465,468,309,190,168,88,25,1913,451,918,731,664,467,317,104,32,3686,22,5,8,9,10,3,8,3,74,43,60,124,121,96,74,40,11,554,511,641,647,581,630,825,997,708,5543,3751,9882,10676,9845,8858,6800,3483,1440,54744,91,418,435,440,369,385,182,31,2347,123,384,546,375,277,134,49,4,1885,759,2727,3106,3325,3817,3564,1936,589,19823,694,1443,1384,1342,1157,904,498,157,7568,121,314,362,365,269,177,78,13,1698,666,2558,2522,2287,2369,1711,731,258,13114,376,1450,1880,1741,1832,1912,878,236,10302,982,3216,4161,4033,3403,2530,1116,281,19730,969,2267,2444,2414,1958,1274,499,122,11955,381,727,713,473,307,245,133,41,3014,622,1277,1117,986,691,487,209,55,5442,33,15,15,14,12,10,8,5,109,91,156,240,277,213,159,90,30,1253,1098,1362,1407,1313,1376,1550,1654,1110,10881,7009,18309,20329,19383
LGA14700,1124,859,498,291,120,43,3984,81,491,557,460,326,246,116,20,2296,81,240,239,149,78,47,17,5,851,24,94,105,77,38,29,11,3,384,3,0,0,0,0,0,0,0,11,6,38,48,45,28,13,16,4,202,53,162,175,94,81,77,71,127,842,557,3097,3392,2470,1750,1250,642,306,13473,76,211,256,188,173,150,91,24,1173,54,334,604,266,160,66,6,0,1493,55,532,582,358,332,252,182,52,2338,41,222,186,156,137,76,50,20,883,13,57,64,33,32,15,14,3,229,108,709,568,443,387,273,165,67,2725,29,313,243,236,233,290,143,40,1522,257,1755,2083,1657,1004,582,282,58,7680,137,797,855,770,549,418,191,40,3757,139,390,387,231,121,86,28,14,1400,53,150,177,118,66,51,11,3,631,3,0,0,3,0,4,0,0,15,10,63,88,76,43,27,25,5,330,114,340,348,179,158,135,115,158,1552,1093,5873,6449,4706
LGA14750,103,98,99,70,20,4,535,31,55,59,52,46,21,6,3,271,0,11,12,6,10,0,0,0,46,19,49,34,35,17,13,3,0,167,0,3,0,0,0,0,0,0,3,0,0,10,7,0,0,0,0,19,68,76,76,63,81,56,55,34,504,210,474,454,434,360,236,127,64,2363,3,6,18,31,12,7,10,0,80,0,16,10,12,13,0,5,0,61,59,151,144,154,151,101,34,6,814,26,46,34,32,41,24,13,9,218,10,40,41,46,50,16,14,7,227,22,85,61,73,47,40,22,7,359,19,96,94,100,68,44,19,8,448,69,140,131,144,125,88,31,8,735,29,85,84,73,59,35,9,3,381,4,17,15,8,9,3,0,0,62,26,64,52,49,29,14,8,0,248,4,3,0,0,0,0,0,0,5,0,5,18,17,4,8,0,0,51,137,160,149,151,148,118,94,45,997,412,923,857,883
LGA14850,404,485,465,270,93,23,2207,86,293,424,465,460,254,68,8,2062,37,121,159,157,118,78,34,3,711,87,162,128,119,77,50,22,3,632,5,0,0,0,0,0,5,0,13,7,19,34,40,30,15,8,0,148,252,245,265,244,253,237,176,132,1802,841,1891,2276,2385,2322,1683,624,242,12265,18,66,99,109,113,113,34,0,555,46,72,107,87,62,39,9,0,420,112,325,342,386,531,405,195,59,2364,68,210,227,220,262,215,71,14,1286,70,149,166,190,184,119,19,9,904,115,460,514,569,609,425,130,41,2857,72,299,420,392,444,515,149,44,2336,175,486,590,733,704,441,150,37,3318,130,417,579,677,653,427,114,24,3009,83,215,273,252,209,147,50,10,1247,132,252,213,201,140,85,34,4,1061,11,8,5,0,0,3,5,0,32,14,33,56,68,67,45,9,4,303,491,473,526,541,530,469,326,194,3548,1544,3453,4109,4431
LGA14870,165,172,177,130,35,15,945,54,126,111,147,143,94,30,9,703,7,33,31,30,37,20,3,0,167,49,80,72,69,40,25,12,3,344,0,3,0,3,0,0,0,0,6,7,3,6,11,4,4,3,0,42,77,103,90,111,106,153,124,58,827,327,801,717,834,891,717,323,111,4715,3,24,12,26,34,26,11,0,141,8,30,26,26,23,11,4,0,139,108,274,254,382,458,382,177,26,2069,48,78,80,70,101,64,36,5,475,23,44,41,56,54,27,7,5,250,50,152,132,139,210,158,66,14,921,25,79,100,146,154,167,65,13,741,79,257,228,230,260,208,65,20,1340,70,175,160,190,199,150,52,12,1007,12,40,52,49,59,33,11,5,263,84,121,110,111,83,46,26,3,576,0,9,0,5,5,0,0,0,19,12,16,16,25,16,14,17,0,115,220,329,276,261,269,327,245,91,2022,747,1633,1488,1717
LGA14900,3789,2775,1657,731,183,33,13167,779,2140,1924,1409,943,343,69,12,7617,265,563,343,222,102,52,20,0,1571,367,769,792,568,300,156,59,3,3011,8,13,12,10,9,3,5,0,66,72,156,185,147,75,41,15,11,705,1039,1501,1448,1054,877,703,547,410,7574,4950,13161,12534,9198,5939,3044,1238,554,50618,292,697,623,558,404,235,52,15,2871,371,1228,1821,775,302,70,14,0,4590,677,2472,2742,2866,2793,1552,665,134,13893,664,1241,1080,927,651,303,161,32,5066,64,149,174,159,142,90,19,9,802,923,2584,1903,1478,941,470,141,40,8482,538,2036,1606,1371,905,592,243,56,7337,1390,5267,6263,4390,2709,1261,328,63,21680,1125,3025,2669,1980,1366,566,151,33,10910,442,946,628,350,178,89,46,4,2668,517,1137,1196,882,471,243,97,11,4550,37,32,27,22,32,9,4,0,167,141,276,337,322,252,114,52,16,1505,2279,2953,2968,2154,1882,1377,1089,698,15401,9447,24038,24031,18234
LGA14920,56,69,60,41,16,0,290,13,42,50,44,40,17,0,0,213,3,7,5,5,3,3,0,0,31,11,17,25,22,17,4,0,0,99,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,12,58,51,50,72,71,86,61,27,487,141,276,303,327,314,243,112,41,1746,0,3,0,13,3,3,4,0,30,0,5,0,3,3,0,0,0,17,25,74,81,74,113,81,36,9,489,17,23,31,24,21,30,18,0,156,13,47,36,50,32,27,16,0,218,14,64,67,54,66,60,18,3,345,14,40,44,36,42,31,14,5,235,19,55,77,96,88,54,20,0,412,20,51,57,57,57,31,7,0,279,8,7,5,5,4,6,0,0,46,15,25,37,33,23,5,4,0,142,0,0,0,0,0,0,0,0,5,4,6,12,8,9,5,0,0,43,120,100,115,140,150,168,111,38,943,263,500,555,600
LGA14950,29,33,47,19,6,0,163,0,19,20,29,27,15,7,0,120,6,0,5,3,0,0,0,0,13,4,9,3,5,7,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,18,6,20,13,22,22,19,11,137,49,108,131,143,167,99,50,19,771,0,0,3,0,0,8,3,0,14,0,0,0,0,3,0,0,0,10,15,30,26,36,57,33,8,0,205,4,3,7,9,14,6,4,0,58,13,23,26,37,31,21,14,3,171,12,24,30,20,42,13,15,6,163,6,20,18,18,26,24,9,0,120,6,25,38,44,50,24,7,0,203,0,20,29,39,33,21,8,0,151,3,7,5,5,3,4,0,0,25,6,6,13,12,15,10,3,0,56,0,0,0,0,0,0,0,0,3,0,3,4,4,4,3,0,0,21,44,18,37,37,50,56,39,19,294,108,187,246,268
LGA15050,1316,1109,816,386,151,37,5439,357,906,843,687,515,228,62,9,3614,86,213,147,97,50,47,15,6,659,244,557,385,299,147,84,24,4,1753,8,4,6,0,0,3,0,0,22,7,39,39,35,27,18,10,4,183,260,337,318,237,230,257,270,164,2082,1856,5148,4770,3891,3017,1895,844,311,21739,42,155,187,157,110,106,35,6,792,56,226,217,103,86,49,3,0,743,442,1760,1642,1442,1431,1025,470,85,8301,253,505,425,332,306,229,112,32,2207,82,159,189,151,116,69,27,8,796,285,1119,987,840,765,494,192,48,4730,184,717,695,649,542,486,188,57,3512,500,1738,1930,1656,1205,663,257,54,8002,458,1208,1125,932,665,355,105,23,4861,145,313,231,157,78,74,24,8,1027,333,770,608,448,247,138,57,13,2615,15,11,7,0,7,3,0,0,43,24,93,109,103,78,51,24,7,487,528,751,703,539,498,473,449,258,4196,3348,9515,9051,7526
LGA15240,687,811,1135,965,372,103,4765,206,514,631,722,798,506,149,14,3536,32,89,102,119,121,106,46,17,622,151,323,291,290,274,229,72,16,1654,9,4,0,5,11,0,3,0,34,10,20,28,40,52,43,19,9,215,393,397,415,460,615,851,850,613,4599,1346,2972,3324,3879,5037,4483,2256,958,24248,9,58,75,100,149,199,79,21,701,41,84,98,98,125,122,15,0,579,226,562,711,982,1537,1873,1080,249,7211,169,353,395,577,709,681,337,93,3321,93,209,207,320,306,200,104,23,1457,239,763,725,935,1318,1031,463,111,5588,97,463,522,562,848,1133,438,113,4184,261,719,972,1162,1611,1559,677,162,7121,266,648,811,972,1075,811,251,41,4874,60,148,151,168,183,182,79,26,1001,232,485,468,469,423,387,136,31,2636,17,4,5,5,15,3,5,0,57,31,47,62,88,148,120,46,17,561,855,762,828,973,1297,1699,1558,925,8894,2588,5311,6030,7427
LGA15270,253,287,249,156,52,10,1300,37,158,187,181,163,70,29,4,830,16,36,44,37,23,14,4,0,179,62,129,102,82,59,28,17,3,489,0,0,0,0,0,0,0,0,5,0,6,9,13,13,3,0,0,52,106,129,148,133,161,154,132,74,1034,372,1140,1158,1161,1080,737,386,124,6158,7,35,43,40,32,30,11,3,199,10,20,26,19,8,10,6,0,102,155,507,447,466,461,321,139,29,2524,77,150,144,151,115,93,37,8,770,25,78,91,110,121,74,44,3,546,53,184,185,198,246,157,95,23,1134,31,193,207,204,182,183,70,15,1084,59,313,337,391,332,245,78,17,1778,50,197,236,241,209,108,41,8,1091,21,50,64,56,32,21,12,0,265,80,166,150,124,97,47,35,3,703,0,0,4,0,0,0,0,0,8,11,28,22,24,35,14,3,0,147,234,261,315,303,328,304,255,109,2114,801,2188,2272,2302
LGA15300,109,112,86,39,12,0,510,33,87,77,50,74,26,5,3,361,4,20,9,9,11,0,3,0,56,30,46,35,23,13,12,4,0,164,0,0,0,0,0,0,0,0,4,0,0,3,5,5,0,0,0,19,186,201,193,182,183,127,79,31,1180,359,646,589,543,517,309,145,48,3156,5,10,16,9,11,6,0,0,55,0,5,8,4,3,3,0,0,32,58,128,123,106,119,73,22,6,631,14,47,36,29,35,20,15,0,204,35,79,66,83,61,27,19,6,373,33,85,59,48,74,68,23,3,386,31,84,78,95,61,54,20,3,421,52,162,160,146,109,45,20,4,698,39,128,104,80,92,40,8,3,493,6,26,19,17,11,3,3,0,73,34,63,39,36,27,21,3,0,229,0,0,0,4,0,0,0,0,10,5,6,8,8,12,4,5,0,44,356,394,396,383,386,279,165,55,2409,678,1226,1092,1038
LGA15350,605,771,504,314,166,56,2966,64,290,431,449,399,290,165,45,2139,64,200,204,180,120,72,27,14,879,18,39,61,49,30,21,14,8,240,0,0,0,0,0,0,0,0,3,13,27,38,52,36,44,14,11,230,54,63,74,99,82,66,117,67,623,390,1471,1879,2115,1683,1337,850,322,10039,42,92,95,137,130,117,74,17,702,24,72,145,125,88,27,12,0,486,23,194,207,168,209,167,141,50,1159,26,105,119,117,102,63,66,25,617,4,30,23,25,29,17,13,8,153,42,206,248,265,299,284,210,99,1656,25,115,141,155,164,252,149,33,1041,162,850,1170,1474,1065,680,388,114,5908,118,450,638,752,686,525,305,87,3565,87,284,277,237,168,99,35,24,1213,25,74,102,80,48,30,23,12,393,0,0,0,0,5,4,0,0,11,16,49,59,72,57,58,30,16,359,114,134,156,173,162,121,168,94,1138,699,2662,3387,3800
LGA15520,104,119,79,59,18,0,477,17,69,64,87,80,47,20,0,383,0,9,19,9,4,10,5,3,59,14,58,47,41,42,32,8,0,246,0,0,0,0,0,0,3,0,4,0,4,4,11,13,3,3,0,27,47,64,62,58,85,94,98,49,561,154,477,523,518,524,389,212,77,2878,3,3,11,12,11,5,3,0,59,3,7,5,9,8,3,0,0,31,34,108,105,130,165,183,81,5,817,26,89,77,65,66,69,35,13,445,28,81,102,92,76,37,12,8,425,28,93,103,92,126,104,34,17,594,18,101,112,99,84,67,36,4,525,20,107,149,172,133,110,37,9,738,22,93,88,115,99,61,26,0,505,8,10,16,16,10,10,9,3,80,14,70,69,69,61,43,16,7,346,0,0,0,3,0,0,3,0,13,6,9,13,15,16,14,9,0,74,113,137,119,133,183,202,201,89,1169,323,910,971,1022
LGA15560,23,40,18,13,3,0,147,6,14,9,17,16,9,0,0,70,0,4,3,4,0,0,0,0,13,0,4,16,3,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,23,13,15,28,25,30,19,7,158,66,135,115,151,124,92,35,11,721,0,4,3,4,3,0,0,0,24,0,6,4,5,3,0,0,0,16,18,43,48,37,42,33,7,0,232,7,8,16,3,11,5,4,0,51,13,43,28,23,35,12,0,4,157,11,24,13,31,15,22,3,0,122,3,26,13,20,31,19,12,0,127,14,35,35,53,25,24,3,0,199,4,20,14,25,20,13,3,0,101,0,6,3,4,0,0,0,0,19,6,13,18,6,8,9,5,0,64,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,6,0,13,35,48,34,51,57,62,37,16,337,113,285,224,271
LGA15650,189,171,116,60,21,8,821,31,114,99,97,66,36,8,0,450,3,19,13,9,12,0,0,0,62,39,81,58,47,25,10,0,0,262,0,0,0,0,0,0,0,0,3,0,3,8,4,6,3,0,0,27,68,89,95,83,68,70,41,33,550,292,802,698,642,472,291,103,48,3360,0,22,24,11,15,9,6,0,83,3,15,14,10,14,4,4,0,61,122,419,371,354,330,159,62,14,1826,16,49,38,54,42,38,16,0,247,36,68,57,49,39,19,12,0,277,41,122,97,104,98,82,20,5,571,18,100,100,100,85,50,16,3,468,81,265,246,234,154,80,33,7,1104,40,139,117,115,82,51,12,0,555,4,27,21,12,14,3,4,0,87,47,107,89,71,47,17,7,0,382,3,0,0,0,0,0,0,0,4,8,31,28,22,14,5,0,0,106,189,284,271,229,177,142,81,46,1422,610,1638,1467,1373
LGA15700,145,175,245,177,60,18,966,39,101,134,175,218,115,35,0,826,7,26,41,25,38,22,8,3,172,32,75,82,57,62,42,7,7,362,0,0,0,5,0,3,0,0,11,4,7,16,5,18,9,3,3,64,110,111,97,113,173,158,134,71,962,268,642,768,874,1185,902,409,144,5190,3,19,12,21,44,41,19,0,158,8,14,10,26,21,26,6,0,113,49,143,138,190,325,329,192,41,1404,12,67,74,99,173,133,64,10,630,19,36,53,64,88,51,20,3,338,37,121,134,168,255,214,74,24,1031,11,101,127,163,216,228,92,13,959,43,159,207,231,326,258,103,29,1361,45,138,167,228,278,184,59,10,1112,9,36,55,41,69,37,14,9,271,49,97,117,107,92,82,20,7,574,5,5,0,5,0,4,5,0,21,5,19,17,13,33,23,10,3,135,225,216,185,226,361,340,242,113,1913,534,1181,1308,1583
LGA15750,110,108,93,44,19,3,523,28,82,78,81,59,27,10,0,369,7,12,8,7,3,3,0,0,42,28,50,42,26,26,14,0,0,191,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,9,85,98,75,95,128,93,58,43,676,257,573,494,498,491,289,148,65,2824,0,14,26,17,19,6,0,0,81,4,4,10,4,15,3,3,0,41,83,177,158,157,169,110,47,8,904,12,51,46,40,33,19,11,0,215,22,80,70,68,60,43,21,5,369,40,102,83,85,103,69,27,13,519,18,92,70,80,60,48,26,8,406,40,139,163,147,127,61,22,3,697,34,120,101,107,73,39,12,0,476,7,15,10,11,6,7,0,0,55,32,67,65,45,34,22,9,0,276,0,0,0,0,0,0,0,0,4,0,6,10,9,6,0,3,0,35,180,187,174,222,271,197,114,63,1414,480,1059,975,979
LGA15800,52,44,46,24,3,3,225,5,25,34,29,43,11,6,0,159,3,0,4,0,8,5,0,0,24,10,7,22,17,9,9,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,30,42,38,29,35,37,19,272,90,188,242,229,223,139,85,37,1231,0,9,9,12,4,4,0,0,35,3,6,6,0,6,4,0,0,26,18,63,59,52,61,47,23,8,322,10,12,18,21,17,14,13,7,119,8,16,30,36,35,19,9,4,153,8,31,43,34,44,38,22,4,227,13,46,43,44,33,32,17,0,233,13,54,61,69,69,36,10,3,310,5,31,37,41,51,19,5,0,187,3,5,4,4,7,3,4,0,33,13,15,23,28,15,13,0,0,107,0,0,0,0,0,0,0,0,3,0,6,8,3,0,0,6,0,25,76,64,87,76,79,89,69,30,570,181,356,435,414
LGA15850,44,53,43,33,7,0,224,12,35,32,29,37,13,3,0,165,0,4,4,4,0,3,0,0,24,10,16,16,10,8,9,0,0,68,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,11,44,60,64,40,58,43,56,33,406,109,290,269,240,229,175,111,40,1463,0,4,6,5,9,0,0,0,26,0,5,4,5,5,0,0,0,13,34,71,52,52,72,45,33,4,371,7,27,26,21,21,13,9,3,122,17,44,48,55,42,23,18,4,253,16,64,44,34,43,38,23,6,265,18,55,49,56,35,40,9,0,272,14,54,61,70,55,44,19,0,320,19,37,37,42,37,29,4,0,208,0,4,4,3,3,3,0,0,24,11,34,21,12,13,9,4,0,98,0,0,0,0,0,0,0,0,0,3,6,13,9,3,0,0,0,33,94,106,114,94,124,111,98,61,799,224,515,482,448
LGA15900,2189,1947,1470,826,260,92,9647,718,1867,1585,1416,1134,660,234,48,7666,318,845,577,365,238,121,57,20,2541,453,676,514,476,268,156,62,17,2611,11,10,0,15,5,12,5,3,64,47,111,118,112,89,54,25,11,556,738,710,584,516,472,516,633,731,4901,4327,11108,9316,8074,6494,4337,2091,1173,46926,216,747,591,460,368,293,119,27,2828,167,618,598,336,193,115,20,0,2050,644,2804,2311,2230,2286,1825,933,318,13348,475,1292,965,789,712,434,227,73,4972,119,350,308,300,176,94,39,6,1401,862,3444,2449,2210,1929,1080,472,150,12601,378,1572,1531,1336,1305,1368,506,151,8144,1142,3563,3625,3205,2478,1432,496,136,16074,967,2760,2286,2088,1673,1096,371,82,11326,570,1335,954,582,395,203,89,25,4156,636,1082,868,730,449,244,111,33,4158,28,17,10,24,5,14,8,3,107,94,203,232,240,191,109,52,18,1130,1555,1606,1271,1183,1060,1045,1073,1044,9840,7865,21396,17992,15709
