LGA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA14550,389,11,22,0,20,0,26,142,11,617,0,0,13,0,0,0,13,4,0,34,23,9,43,5,20,3,25,102,0,235,0,4,12,0,3,0,6,0,0,33,37,3,119,0,27,0,69,60,7,325,11,4,21,0,10,13,7,6,0,74,46,8,27,0,8,156,7,24,0,281,38,0,23,56,3,7,0,39,0,162,7,0,4,0,19,4,65,3,0,109,3,3,0,0,5,0,0,5,0,20,3,14,0,0,14,0,0,0,0,28,9,0,0,0,8,27,0,0,0,44,0,54,18,0,26,0,0,0,5,105,3,4,6,6,10,0,3,53,0,81,18,26,18,14,27,0,21,21,4,142,28,145,12,98,39,0,0,10,3,328,19,186,13,233,70,0,5,37,3,571,5,10,8,5,5,0,0,7,0,36,5,10,61,13,13,0,0,6,0,106,24,19,20,6,13,9,12,29,56,184
LGA14600,517,4,26,0,24,7,31,90,3,709,6,0,20,0,4,0,43,0,0,77,42,8,41,0,22,10,28,12,0,167,3,0,7,0,3,0,4,5,0,25,17,6,40,0,7,0,30,11,0,103,13,6,4,0,8,11,5,0,0,38,18,11,13,0,10,78,3,15,0,151,16,0,8,44,3,0,0,24,0,101,9,0,0,0,19,9,49,3,0,79,0,0,0,0,3,0,0,0,0,6,0,0,0,0,13,0,0,0,0,15,0,0,0,0,0,4,0,0,0,6,0,16,11,0,16,0,0,0,0,44,5,3,4,0,3,0,0,25,0,44,13,16,18,19,31,0,29,15,0,146,20,147,9,90,32,0,0,9,0,306,20,68,15,120,31,0,0,20,0,266,4,0,4,4,0,0,0,4,0,12,5,3,42,11,5,4,6,9,0,89,19,7,14,10,11,12,16,11,35,137
LGA14650,108,24,56,3,38,14,25,160,0,435,248,288,807,6,170,8,892,73,22,2516,937,620,1735,54,589,322,796,565,62,5681,190,253,437,9,190,29,189,92,22,1404,1231,381,5501,22,1012,132,756,1771,111,10905,438,286,315,3,285,367,300,91,15,2099,1373,332,510,88,418,5202,326,888,35,9171,832,73,698,1637,192,977,233,1501,25,6163,377,256,267,40,679,103,1712,239,46,3713,119,235,124,0,118,71,22,15,4,700,404,926,37,33,1503,131,8,13,45,3096,182,129,69,19,239,505,30,53,17,1245,603,2843,736,12,1156,51,31,78,40,5554,250,329,284,254,414,38,136,1319,20,3036,669,1139,362,1223,1399,41,145,363,108,5448,722,5197,220,1665,930,15,42,169,36,9008,981,6716,648,6606,2583,80,151,729,120,18617,221,191,82,344,105,48,14,83,15,1104,312,307,1948,615,371,58,91,301,36,4042,391,374,554,202,416,189,355,326,666,3468
LGA14700,25,5,4,0,8,0,0,14,0,50,17,19,0,0,4,0,0,4,0,43,249,205,69,19,67,51,23,42,10,722,46,51,4,0,18,6,3,3,4,138,282,198,361,0,126,17,10,77,19,1087,257,256,33,0,73,60,19,0,13,715,301,203,60,10,89,589,26,68,9,1352,223,51,128,261,31,102,20,101,15,928,112,98,12,14,86,25,107,13,6,479,222,412,56,0,91,38,7,0,5,832,644,1295,12,3,503,63,0,6,46,2569,143,113,9,0,97,217,0,0,8,584,756,2593,158,7,422,75,3,8,37,4064,160,163,30,33,57,14,9,102,6,581,224,406,56,109,190,4,5,13,18,1019,201,1217,25,242,124,4,5,13,11,1834,285,1740,57,431,393,4,13,38,22,2982,105,125,20,68,47,8,3,11,4,394,117,110,154,119,81,11,0,20,7,624,239,248,36,16,87,51,9,25,127,836
LGA14750,310,8,22,0,35,5,45,139,4,575,10,3,15,0,5,0,18,3,3,59,94,51,150,3,66,20,111,338,14,839,8,13,47,0,14,0,20,7,0,116,38,8,165,0,30,3,35,37,13,323,26,6,12,0,17,21,17,8,3,119,57,12,26,3,21,223,15,41,0,396,42,0,35,75,11,39,4,68,0,271,16,0,10,0,49,6,116,7,0,203,3,0,3,0,3,3,0,3,0,20,9,6,0,0,33,3,0,0,0,49,4,0,4,0,5,17,0,0,0,29,11,39,23,0,39,0,0,3,0,111,6,14,7,6,9,0,4,104,0,158,39,51,33,45,61,0,21,26,7,288,29,280,18,129,67,0,12,38,8,569,24,130,15,232,53,0,0,18,3,480,0,6,7,6,8,0,0,0,0,28,12,5,105,33,20,0,0,26,3,207,20,8,28,13,10,7,35,56,50,224
LGA14850,635,37,62,5,40,29,83,325,8,1219,8,4,18,0,4,0,27,4,0,69,112,56,243,19,98,54,112,335,18,1060,11,19,52,0,28,3,50,21,3,191,176,34,763,3,117,15,130,243,15,1503,53,25,29,4,55,79,56,49,0,351,331,60,173,24,118,1266,86,227,6,2285,203,10,177,343,40,170,26,317,9,1280,51,11,14,10,137,25,270,14,4,546,25,61,25,0,21,23,0,5,0,162,39,81,3,0,171,5,0,4,5,309,24,11,4,6,34,85,9,6,3,187,69,489,123,3,219,9,8,16,7,945,50,47,68,33,72,9,7,379,3,677,99,183,78,179,215,4,63,91,11,918,163,1233,86,376,270,7,6,58,12,2206,193,1575,137,1555,549,16,39,210,27,4294,33,71,28,41,19,3,3,18,6,222,53,61,374,135,91,13,8,73,5,813,74,82,118,51,89,47,62,121,160,806
LGA14870,137,3,14,0,7,0,6,50,0,220,43,33,215,0,19,0,330,24,3,662,52,14,143,5,31,4,86,57,10,410,23,22,122,6,26,4,45,25,3,274,73,13,282,0,65,8,72,93,11,613,28,15,33,0,20,24,33,28,0,177,129,13,49,7,33,406,31,77,6,747,113,4,86,168,39,84,12,178,9,690,30,5,28,3,49,13,190,29,4,353,6,8,13,0,11,4,0,0,5,52,20,36,3,14,77,0,0,0,4,161,22,0,4,0,17,33,20,4,0,102,18,121,35,0,79,4,4,12,5,277,24,13,46,29,49,3,7,147,5,325,54,120,62,214,275,6,44,52,10,843,46,299,14,158,72,0,3,12,0,609,49,315,28,451,130,6,3,63,5,1054,13,31,14,21,7,3,0,13,0,99,17,21,136,49,32,3,11,42,5,318,20,19,50,22,33,19,41,42,75,320
LGA14900,325,12,33,0,28,5,30,168,7,619,15,21,23,0,9,0,21,6,0,93,986,585,1571,38,914,255,1513,1427,108,7397,126,138,138,5,158,29,196,57,10,845,977,468,3358,25,868,122,579,1133,100,7633,553,432,263,6,694,402,621,180,47,3189,1185,569,510,56,608,4077,1040,804,79,8925,782,83,479,852,177,959,96,1008,49,4488,604,317,290,63,1689,264,3606,426,105,7367,198,425,206,4,182,74,65,23,26,1203,632,1502,61,22,2059,125,12,7,81,4498,168,138,55,27,264,435,55,46,21,1213,573,2689,556,27,1010,66,53,55,46,5070,302,352,143,231,397,47,306,1087,46,2905,648,1068,529,1741,1450,28,154,231,132,5983,452,4169,144,1354,773,21,40,130,36,7125,642,4640,465,4199,1776,72,106,455,106,12455,147,120,93,251,139,39,12,121,17,944,216,271,1378,367,337,68,63,186,31,2911,471,527,586,213,606,274,859,564,981,5091
LGA14920,423,12,30,0,41,5,40,136,5,692,9,7,21,0,5,0,76,3,0,120,14,5,41,0,3,0,24,38,0,123,4,0,14,0,9,0,8,6,0,42,21,4,68,0,9,0,24,38,3,172,5,8,4,0,5,19,9,12,4,60,19,3,19,3,7,125,6,36,0,220,25,0,27,43,9,10,0,32,0,149,18,9,5,0,24,0,169,11,3,238,0,0,0,0,3,3,0,0,0,7,0,4,0,0,16,0,0,0,3,27,0,0,4,0,3,16,0,0,0,21,8,38,8,0,29,0,0,0,0,87,4,14,3,9,8,0,10,43,0,84,18,20,9,21,28,4,23,16,0,142,14,127,3,64,29,0,0,4,0,236,6,108,11,169,37,0,0,22,4,356,0,8,3,0,3,0,0,0,0,19,5,5,48,19,19,3,3,11,0,113,15,8,20,9,17,10,18,22,35,144
LGA14950,286,4,22,3,10,4,18,54,4,395,0,0,0,0,0,0,5,0,0,8,4,0,18,0,4,0,6,10,0,44,5,4,3,0,0,0,0,0,0,14,3,0,42,0,0,0,5,6,4,68,3,6,10,0,5,7,4,5,0,41,8,0,15,0,0,58,4,7,0,97,10,0,0,20,4,4,0,7,0,52,11,0,8,0,14,0,53,6,6,96,0,0,5,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,14,0,0,0,0,0,3,0,0,0,7,3,13,3,0,14,0,3,0,0,38,0,5,4,3,4,0,0,21,0,37,15,15,14,9,11,0,10,17,0,94,16,48,5,22,20,0,0,3,0,111,6,57,15,92,26,0,8,7,0,209,0,0,0,0,0,0,0,0,0,0,3,5,20,0,6,5,0,0,0,37,0,0,9,0,0,0,7,9,14,51
LGA15050,150,20,36,3,27,17,31,220,8,521,211,232,926,8,148,9,997,92,26,2640,415,240,778,22,279,159,475,488,43,2906,74,86,170,3,92,18,110,55,11,602,422,150,1731,5,391,76,394,690,38,3893,166,116,262,7,154,158,188,57,19,1124,653,97,272,42,210,2476,162,446,23,4384,407,25,344,720,87,469,142,716,10,2922,173,61,139,17,362,45,962,84,19,1853,47,55,51,0,37,50,7,11,4,250,110,245,22,5,557,40,0,11,16,1004,60,28,42,10,106,215,17,27,12,514,219,965,321,5,418,18,20,46,19,2043,112,140,103,101,216,19,190,681,22,1587,309,522,294,682,693,20,68,153,64,2811,276,1854,91,762,299,5,13,63,16,3383,361,2247,240,2897,936,30,35,224,45,7012,60,56,36,114,23,18,3,31,7,346,130,105,925,298,166,25,36,148,9,1845,168,124,261,98,191,83,205,221,294,1649
LGA15240,973,28,84,3,60,20,53,424,17,1660,26,24,92,5,10,3,193,22,4,379,222,61,485,14,161,131,231,360,12,1680,47,31,86,0,71,9,82,35,7,363,415,52,1678,4,300,29,380,590,33,3477,113,17,68,8,59,104,64,52,3,488,557,91,256,44,128,2243,88,369,8,3783,523,15,434,782,165,341,47,678,14,2989,127,33,56,20,219,38,656,28,9,1181,27,66,35,6,38,36,4,11,0,214,57,146,18,8,232,20,0,5,14,496,59,39,7,6,110,297,6,19,13,557,116,582,194,4,341,15,8,21,8,1292,71,66,122,118,76,11,49,752,9,1277,136,341,150,323,338,9,104,148,30,1571,206,1571,57,633,287,4,11,71,10,2848,250,2195,211,2760,723,30,37,358,43,6600,58,94,57,79,29,10,6,69,9,404,68,90,660,197,120,18,14,91,11,1267,139,127,189,110,129,81,99,187,431,1499
LGA15270,521,15,65,3,32,8,16,143,7,806,102,151,520,5,82,0,871,65,17,1820,100,43,148,20,36,44,27,67,4,488,12,3,36,0,12,0,30,7,0,109,110,8,419,5,92,10,143,155,6,954,34,9,42,0,36,58,39,24,4,239,155,24,90,11,64,560,29,117,9,1053,175,3,123,246,41,80,8,219,9,899,27,4,6,0,62,10,173,11,0,293,12,16,13,0,13,8,0,0,0,61,15,31,0,0,63,0,0,0,4,115,24,3,4,0,34,76,3,7,6,152,45,194,50,0,105,4,3,10,9,420,26,23,55,17,23,0,26,210,0,384,47,79,31,118,114,0,50,42,7,490,51,525,21,206,75,0,0,20,0,903,58,402,45,536,147,5,3,72,7,1269,15,26,17,20,8,4,0,29,0,122,34,23,234,56,49,9,13,34,0,453,43,16,67,18,25,19,38,52,113,397
LGA15300,588,51,54,4,116,12,199,230,19,1269,0,0,10,0,0,0,8,5,0,16,24,0,47,0,11,8,11,22,4,131,8,0,19,0,3,0,10,10,0,54,51,11,147,0,47,0,64,39,5,369,25,20,17,0,16,39,10,10,0,141,67,15,27,6,23,214,17,44,0,408,59,6,29,68,12,32,4,92,0,299,24,3,4,0,44,3,124,10,3,218,0,11,0,0,3,0,0,0,0,15,15,35,0,0,39,4,0,0,0,85,0,0,0,0,9,22,5,3,0,40,10,103,16,0,55,0,0,0,0,185,4,18,4,17,11,3,4,63,0,119,22,50,22,103,78,0,38,36,3,354,39,243,9,137,45,0,0,10,4,489,19,173,14,191,64,0,3,28,6,498,8,3,4,6,6,0,0,8,0,35,13,11,117,26,22,3,3,26,3,222,19,5,33,11,19,19,46,24,66,240
LGA15350,45,4,0,0,8,0,0,4,4,71,17,8,0,0,6,0,0,0,0,32,167,87,30,3,21,28,10,21,4,376,29,28,4,0,6,0,0,0,0,81,192,105,157,0,52,9,11,49,6,563,204,109,12,3,42,49,7,7,8,446,278,95,29,5,36,439,19,38,0,943,171,30,84,227,25,34,16,45,8,633,78,56,5,19,46,10,55,6,3,272,138,279,15,0,44,27,0,5,3,522,613,999,5,0,364,40,0,0,100,2124,114,131,8,0,59,217,0,4,18,547,596,1812,67,4,276,53,7,0,41,2848,92,130,17,29,43,16,7,46,4,374,139,206,31,62,92,4,5,4,11,556,139,674,12,101,82,3,0,4,4,1030,165,832,18,231,220,11,5,17,13,1513,75,100,24,41,36,15,0,6,0,303,67,40,57,97,33,6,0,26,9,328,187,155,23,13,63,32,7,19,95,602
LGA15520,630,24,52,0,43,5,51,194,6,1008,0,0,4,0,0,0,12,0,0,20,58,22,101,4,32,31,32,82,7,369,5,3,9,0,8,0,13,3,0,54,78,7,282,0,43,6,60,71,10,563,22,17,14,0,26,32,16,4,0,132,78,22,29,4,15,224,17,37,0,422,137,0,70,130,38,48,11,83,4,526,25,0,4,0,37,10,84,0,3,175,4,9,0,0,0,7,0,4,0,24,8,35,0,0,39,0,0,0,0,80,6,6,0,0,15,24,0,3,4,56,15,77,18,0,38,4,0,0,0,155,15,14,16,10,17,0,0,63,0,140,36,29,24,85,76,0,26,36,5,316,28,265,5,80,40,7,0,8,0,431,29,246,22,247,89,5,0,30,5,675,11,12,11,22,9,3,0,26,0,101,17,10,78,32,16,3,0,12,6,165,35,10,22,4,21,11,24,41,64,239
LGA15560,367,14,14,0,49,0,53,90,11,599,0,0,3,0,0,0,6,0,0,5,31,4,21,0,10,4,11,44,0,121,6,6,6,0,6,0,6,0,0,29,10,0,34,0,10,0,20,16,0,96,0,3,8,0,5,10,5,0,0,33,17,4,10,0,6,45,0,6,0,97,14,0,12,29,8,5,0,14,3,87,10,4,6,0,13,0,33,4,0,65,0,0,0,0,0,0,0,0,0,5,3,0,0,0,7,0,0,0,0,14,0,0,0,0,0,5,0,0,0,8,0,13,6,0,10,0,0,0,0,29,0,6,0,5,6,0,0,9,0,33,6,8,8,9,25,0,27,10,0,88,3,62,5,30,16,0,0,5,0,121,10,33,6,53,13,0,0,9,4,131,0,3,5,0,0,0,0,0,0,5,3,0,28,3,4,0,0,8,0,48,3,0,8,0,5,0,9,8,17,53
LGA15650,228,12,54,0,38,5,11,176,5,523,68,88,481,9,62,7,775,76,15,1583,29,12,86,4,30,6,37,67,0,281,20,34,132,0,16,0,42,30,3,282,26,16,151,0,43,0,72,109,0,418,21,14,56,0,26,26,23,12,3,191,69,11,47,3,16,344,17,74,0,582,59,3,55,120,22,92,19,140,4,499,19,5,11,0,39,5,123,18,3,217,5,13,0,0,5,12,0,0,0,34,9,8,0,0,41,0,0,0,0,66,0,6,10,0,18,33,5,5,0,80,8,67,40,3,50,0,0,19,0,186,3,12,30,6,27,0,141,138,4,368,26,37,26,85,73,0,22,12,0,288,25,219,10,133,44,0,0,18,4,461,19,163,21,336,81,4,4,37,3,660,10,9,15,6,4,4,0,20,0,68,17,9,156,31,38,10,5,28,0,302,22,6,51,11,16,18,26,40,83,272
LGA15700,306,4,21,0,6,5,9,98,7,459,3,3,9,0,0,0,22,3,0,37,41,9,118,7,25,24,37,63,5,319,9,4,19,0,8,0,4,10,0,56,61,13,305,4,50,3,111,126,3,678,19,7,19,0,16,26,10,20,0,119,100,23,52,9,43,397,24,78,0,724,102,5,76,195,26,71,9,158,0,647,23,4,13,3,50,10,136,8,4,259,6,11,11,0,6,6,0,6,0,51,11,18,4,0,39,5,0,0,0,81,12,10,0,0,13,37,3,6,0,73,27,117,47,0,60,0,3,7,0,266,18,24,32,34,24,3,7,135,0,270,23,71,18,74,84,0,16,32,8,332,50,403,9,189,58,0,0,23,4,730,63,369,45,564,169,8,11,75,6,1302,5,23,11,14,0,0,0,11,0,70,14,13,141,36,22,0,7,26,0,252,28,15,48,32,38,26,21,44,99,352
LGA15750,536,47,70,6,92,8,132,169,13,1062,18,29,110,0,20,0,280,11,0,464,18,5,40,0,18,17,20,9,0,123,10,0,22,0,16,0,16,9,0,71,40,10,158,0,27,0,76,56,0,361,21,13,4,0,17,28,11,17,3,122,64,14,27,8,25,253,10,53,0,451,60,0,26,86,15,56,4,84,0,329,27,0,11,0,38,16,146,19,3,265,4,8,3,0,5,4,0,3,0,33,8,10,0,0,37,4,0,0,0,61,9,3,3,0,8,17,0,12,0,54,21,96,46,0,40,3,9,10,0,224,3,13,4,7,12,6,42,103,0,197,38,59,31,54,63,8,39,42,3,325,36,234,11,108,34,0,4,18,0,443,34,188,15,283,77,9,3,33,8,641,9,11,3,0,3,0,0,13,6,45,16,19,122,19,24,10,7,19,0,235,26,17,48,8,22,15,54,40,50,275
LGA15800,259,13,17,0,20,5,24,56,3,403,0,0,0,0,0,0,9,0,0,6,22,3,53,0,17,8,33,105,5,253,0,4,5,0,0,0,9,0,0,19,16,8,86,0,13,0,20,32,0,175,5,6,4,0,7,18,5,0,0,45,31,3,4,0,6,91,3,21,0,159,34,0,21,48,3,8,0,33,0,143,11,0,5,0,19,5,63,4,0,111,0,0,0,0,0,0,0,0,0,10,3,9,0,0,11,0,0,0,0,26,0,0,0,0,6,14,0,0,0,17,0,24,15,0,23,0,0,4,0,65,0,0,0,0,3,0,0,31,0,43,26,19,28,18,42,0,18,24,7,183,12,122,4,63,20,0,0,7,0,226,12,80,12,132,22,0,0,20,0,280,0,6,4,6,0,0,0,3,0,16,5,5,39,6,10,0,0,24,0,92,5,0,14,0,6,0,3,15,27,73
LGA15850,367,15,30,0,16,6,52,119,4,617,0,4,9,0,5,0,46,4,0,61,12,5,27,4,3,0,10,11,0,74,3,0,20,0,3,4,4,6,0,45,21,4,73,0,15,0,33,31,0,182,17,0,5,0,8,23,10,7,0,77,20,5,19,0,4,102,8,20,0,179,25,0,9,34,9,8,4,25,0,118,19,0,3,0,21,3,89,10,0,145,0,0,3,0,0,0,0,0,0,4,4,6,0,0,20,0,0,0,0,30,0,0,4,0,9,6,0,0,3,22,9,28,10,0,18,3,0,5,0,71,5,8,0,4,4,0,0,19,0,48,17,19,13,20,25,0,11,19,0,125,6,131,3,83,35,0,0,0,0,262,15,99,13,148,31,0,4,16,0,335,4,0,10,3,0,0,0,6,0,18,4,8,66,11,6,0,3,4,0,101,9,9,17,12,16,6,18,22,31,132
LGA15900,96,19,30,4,21,8,21,159,8,365,227,306,471,8,107,5,449,49,11,1646,675,606,1139,41,338,223,601,496,54,4168,163,300,213,5,148,20,125,50,12,1039,965,407,3303,11,506,97,329,1017,72,6697,306,257,209,4,211,254,232,75,19,1584,1066,370,415,73,287,4255,259,691,19,7434,1075,69,861,2301,184,930,261,1471,31,7180,320,304,189,39,505,76,1322,208,34,2993,121,343,130,8,108,78,13,11,11,827,422,994,28,13,1257,105,5,7,55,2881,151,161,40,11,197,516,16,45,16,1160,765,4015,641,20,1011,55,19,81,36,6644,267,356,160,225,338,33,82,1042,12,2522,899,1549,373,916,1322,38,92,227,129,5537,658,5639,216,1274,833,26,16,102,53,8814,880,8227,429,5468,1977,69,99,482,94,17726,192,298,71,361,92,45,3,88,17,1173,234,313,1115,582,285,45,56,191,16,2833,314,433,391,184,291,193,262,278,502,2836
LGA15950,54,17,6,0,16,9,0,16,0,113,55,45,0,0,7,0,0,0,0,106,414,311,104,26,113,76,12,35,3,1097,105,100,17,0,30,4,9,3,0,261,529,369,521,3,178,37,24,102,29,1790,482,430,29,0,147,121,20,15,14,1258,665,389,106,19,162,829,31,82,12,2290,487,111,277,485,82,100,36,142,6,1731,217,190,19,31,154,51,162,33,10,875,417,969,73,9,173,90,3,8,12,1750,1365,2733,31,11,1043,155,0,0,121,5458,238,297,9,5,145,420,5,8,18,1143,1685,5778,292,8,808,177,8,13,87,8854,367,432,54,70,133,45,3,179,7,1279,551,772,106,210,345,13,13,19,36,2066,418,2042,42,296,283,12,3,9,13,3119,509,2695,74,638,654,32,16,31,28,4672,180,255,39,101,94,13,3,11,15,711,193,190,161,251,84,15,4,34,3,940,484,514,73,42,173,111,27,32,209,1663
LGA15990,162,49,49,0,55,17,18,106,5,464,87,74,8,0,16,4,11,0,0,211,1753,937,1145,86,626,495,380,433,57,5909,273,200,110,0,108,21,97,89,10,913,2815,802,6383,11,1256,152,314,1036,119,12896,1716,1099,148,9,759,567,264,68,43,4673,2427,926,551,102,814,5409,526,769,74,11601,1674,231,933,2267,309,766,220,1015,42,7457,628,504,109,151,593,152,1349,152,36,3685,1019,2021,380,12,353,270,19,30,40,4148,2849,4356,47,34,2040,319,3,9,207,9866,677,584,69,13,507,1370,15,43,70,3348,4400,10901,942,43,2415,489,34,82,181,19487,1120,932,514,249,466,133,68,1142,32,4651,1143,1451,334,1111,1023,40,87,146,104,5434,1300,7203,176,1914,1007,44,17,153,62,11870,1443,6735,420,4323,2383,102,100,408,109,16022,585,754,194,538,233,86,12,83,22,2513,689,471,1668,957,485,84,24,232,26,4633,1674,1313,523,184,885,448,270,354,797,6445
LGA16100,204,5,25,0,7,3,34,61,6,353,0,4,0,0,0,0,6,0,0,11,50,22,107,0,24,8,118,71,11,409,0,0,6,0,4,0,6,4,0,17,27,3,85,0,16,0,50,23,3,205,0,0,7,0,3,21,3,0,0,40,21,7,12,0,8,86,6,17,0,153,17,0,16,36,8,5,6,24,0,111,10,4,3,0,18,0,54,0,0,91,5,5,0,0,3,0,0,0,0,10,3,8,0,0,13,0,0,0,0,29,4,3,4,0,6,11,0,0,0,26,11,37,15,0,26,0,0,0,0,91,3,3,8,3,4,0,0,27,0,57,22,25,9,51,23,0,13,11,0,165,12,87,4,46,16,0,0,4,0,172,16,82,5,84,24,0,0,16,0,234,3,3,4,12,7,0,0,9,0,42,4,4,40,0,7,0,0,5,0,63,19,8,19,11,6,3,33,32,33,164
