LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA13450,146,526,345,331,1922,1799,640,1349,186,7243,18,64,72,54,118,68,9,28,0,425,0,0,0,0,0,0,0,0,0,5,24,86,56,83,354,187,47,63,8,910,0,3,3,4,14,10,0,0,0,40,6,27,18,15,17,15,5,5,0,105,0,16,21,15,14,25,5,8,0,109,44,301,146,93,147,77,23,19,11,859,17,137,85,37,66,39,9,20,4,408,10,21,13,4,19,17,10,8,0,97,0,6,0,0,7,0,0,0,0,26,3,5,14,13,35,19,3,6,0,110,0,7,11,0,17,6,0,3,0,48,13,32,48,23,80,45,16,18,0,278,10,53,37,26,47,21,3,7,0,209,16,26,43,20,107,40,6,16,0,267,31,102,122,89,133,109,39,72,7,706,68,148,224,171,308,213,48,77,14,1270,0,16,5,4,12,12,0,3,0,55,12,55,44,26,47,26,6,5,6,230
LGA13550,101,211,143,123,432,603,293,1110,74,3091,9,32,31,14,21,39,9,53,0,222,14,3,4,7,13,12,17,61,4,136,0,7,4,3,22,12,4,7,0,64,0,0,0,0,3,4,0,0,0,10,0,7,5,4,8,9,0,12,0,50,0,0,0,5,12,11,3,0,0,37,13,81,66,35,71,24,18,12,5,321,18,78,40,24,29,10,8,17,0,225,0,13,6,3,6,5,7,7,0,47,0,0,0,0,7,0,0,0,0,11,0,9,9,3,11,9,3,8,0,50,0,9,4,0,16,10,7,0,0,41,5,17,25,18,22,14,10,11,0,116,5,26,19,8,18,15,3,16,3,117,15,12,15,4,54,9,0,8,4,122,16,71,69,53,76,54,41,58,6,451,39,78,109,90,96,81,16,44,4,563,4,8,0,0,3,0,0,0,0,16,6,26,13,7,25,18,4,3,0,105
LGA13660,20,76,53,33,141,212,53,406,33,1028,7,23,26,21,12,38,11,59,6,201,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,6,0,4,0,10,0,23,17,8,9,13,0,0,0,70,0,22,14,5,3,0,0,4,0,51,0,6,5,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,0,0,0,0,11,0,0,0,0,0,5,0,0,0,7,4,5,7,3,5,5,5,4,0,35,0,9,9,0,3,6,5,0,0,26,6,7,9,6,18,3,0,8,0,66,5,23,24,24,18,22,12,27,0,147,14,31,53,25,28,34,7,18,4,202,0,0,0,0,0,0,0,0,0,6,0,6,3,4,0,3,0,0,5,18
LGA13800,1634,1895,1232,697,3189,4243,1139,2993,359,17378,23,81,80,36,54,53,16,69,11,417,0,0,0,0,8,4,4,0,0,19,51,116,88,60,171,151,42,51,5,739,3,15,5,7,23,23,7,9,0,91,138,224,151,68,125,189,20,46,17,971,16,48,48,31,96,81,31,26,0,374,267,432,286,145,265,193,45,92,19,1738,295,386,126,38,60,60,5,26,13,1007,31,78,67,21,64,68,25,33,0,398,8,13,10,12,45,20,3,8,0,115,31,28,48,35,128,102,20,40,0,426,16,44,35,23,64,50,8,22,0,265,61,148,135,70,161,159,43,79,4,844,79,141,57,40,69,55,11,23,4,472,88,60,98,45,365,189,56,62,3,975,201,377,301,267,426,377,130,329,9,2416,253,537,586,419,608,471,95,152,26,3148,95,47,28,12,38,16,4,17,3,257,239,120,83,30,102,67,11,18,9,684
LGA13850,16,51,30,39,99,157,48,223,24,681,0,3,12,7,13,15,3,15,0,79,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0,0,0,10,0,0,0,0,5,3,0,0,0,8,0,23,15,10,15,7,0,7,0,83,13,23,0,4,3,3,0,8,0,52,0,0,4,5,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,3,3,3,3,0,3,0,15,0,8,3,3,6,5,3,0,0,21,3,5,3,3,20,3,0,0,0,40,4,8,9,14,28,16,8,16,0,99,3,19,15,11,18,16,0,4,0,87,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,3,0,0,18
LGA13910,151,348,237,225,728,1009,340,986,110,4148,21,71,70,43,41,79,23,87,15,440,4,0,0,0,3,3,0,0,0,11,3,22,19,9,16,21,0,9,0,111,0,0,3,0,6,0,0,3,0,13,0,20,16,9,13,13,3,6,0,79,0,9,3,0,15,16,0,5,0,51,31,139,84,56,75,49,19,26,6,487,12,118,55,35,36,25,9,21,7,315,3,11,11,3,10,12,4,6,0,64,0,3,4,5,3,3,0,0,0,18,10,12,16,13,33,14,13,7,0,110,0,3,6,3,13,8,0,5,0,34,4,27,37,20,31,26,0,14,0,161,3,46,25,16,24,17,8,3,4,137,19,23,31,14,67,23,0,10,0,183,18,79,82,68,95,78,32,62,7,513,54,116,161,125,165,141,25,52,13,854,5,4,0,3,6,0,0,3,0,25,10,29,31,14,29,17,5,7,3,136
LGA14000,2596,4171,2569,1615,7699,11133,2574,5530,432,38325,16,44,29,24,32,24,15,16,0,190,0,0,3,0,10,11,3,0,0,32,79,198,110,82,276,278,71,110,6,1203,3,5,11,14,36,39,11,14,0,129,73,189,131,75,168,171,41,68,7,925,60,100,92,87,284,336,72,125,6,1171,559,795,475,211,424,317,80,139,16,3023,396,577,176,62,115,64,24,35,13,1456,49,72,62,33,112,137,18,33,0,505,56,52,65,57,199,237,51,82,3,809,91,107,220,172,650,862,157,256,9,2521,34,103,68,65,158,149,33,54,0,674,155,541,538,318,839,1174,228,382,15,4197,123,189,121,66,147,141,32,41,9,876,99,85,179,75,540,395,93,109,4,1584,479,1194,799,515,954,872,255,729,18,5812,591,1592,1649,1041,1583,1389,243,411,47,8544,145,95,65,33,60,57,9,21,0,481,289,220,129,67,161,122,30,50,6,1064
LGA14100,251,361,251,152,427,732,225,840,37,3274,0,3,0,0,0,7,0,5,0,10,0,0,0,0,4,0,0,0,0,8,0,13,10,3,13,19,8,19,0,102,0,4,0,0,0,0,0,6,0,12,8,22,12,11,11,16,0,8,0,85,11,7,11,8,17,22,5,13,0,87,61,58,40,8,21,23,5,15,0,243,52,53,26,0,8,5,5,3,0,151,10,8,8,3,0,14,4,5,0,46,3,4,6,3,13,23,7,18,0,64,12,10,16,18,32,68,22,62,0,241,3,21,12,7,12,19,3,17,0,94,21,58,62,33,55,75,26,64,0,402,7,14,11,10,6,15,3,6,0,71,3,13,12,5,30,33,7,12,0,113,36,81,57,33,45,59,28,38,0,369,35,99,129,52,85,114,21,58,3,590,9,11,12,4,5,8,3,0,0,54,19,16,15,5,16,3,4,0,3,87
LGA14170,3769,4930,3716,2286,9499,13217,3734,8647,607,50404,0,17,15,5,8,11,7,10,5,79,0,0,4,0,7,13,3,7,0,32,84,146,141,98,254,277,106,159,5,1276,11,9,10,7,53,70,24,25,3,216,82,122,73,68,141,238,56,152,9,941,57,64,74,39,234,309,81,138,3,1009,716,783,457,289,589,528,136,241,26,3754,750,778,336,127,216,166,41,98,16,2527,91,66,89,43,184,241,76,93,3,892,133,138,148,148,469,633,160,482,4,2321,173,109,202,239,804,1215,330,751,9,3833,42,76,84,54,182,227,76,126,10,871,322,673,763,562,1457,2049,637,1163,27,7646,168,233,218,107,305,314,72,131,8,1551,243,158,334,187,1264,813,268,379,9,3654,448,1201,877,478,1428,1227,434,995,22,7119,646,1296,1415,947,1779,1854,419,768,70,9189,284,197,222,108,307,247,62,102,9,1528,319,259,206,119,300,234,67,95,9,1622
LGA14220,105,312,222,209,795,799,279,751,110,3580,7,39,35,28,18,41,8,76,10,258,0,3,0,0,4,0,0,0,0,14,4,15,16,11,83,47,21,15,4,221,0,0,0,0,0,0,3,0,0,13,4,6,5,5,11,7,0,3,0,44,0,9,9,3,7,7,4,6,0,41,23,116,84,52,85,41,13,27,4,451,14,114,41,17,29,11,9,19,5,254,3,8,11,3,7,5,0,4,0,57,0,0,0,0,10,0,0,0,0,12,3,6,13,9,17,14,0,0,0,58,0,7,5,0,12,3,0,3,0,38,3,12,17,19,23,21,11,13,0,128,8,36,18,10,26,28,0,10,4,130,7,6,14,7,55,11,3,9,5,121,29,75,80,82,82,72,35,64,5,535,49,113,146,146,196,120,43,51,9,871,0,7,4,0,3,0,0,0,0,21,5,25,28,14,19,13,6,7,0,110
LGA14300,46,85,66,40,294,325,119,345,36,1352,6,24,10,6,12,22,8,33,3,113,0,0,0,0,0,0,0,0,0,0,6,16,10,5,16,7,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,16,0,0,0,0,4,3,0,0,0,12,8,32,13,15,20,6,4,3,0,104,3,29,15,4,10,7,0,0,4,80,0,4,7,3,5,6,0,0,0,27,0,5,0,0,0,0,0,0,0,3,0,5,5,0,5,0,0,0,0,13,0,0,0,0,7,0,0,3,0,11,0,0,14,10,6,3,4,3,0,41,0,7,8,8,5,5,0,4,0,46,13,5,12,7,44,32,3,6,0,124,14,19,18,24,28,23,3,12,0,148,11,46,55,45,38,51,12,13,3,281,0,0,3,0,0,0,0,0,0,8,0,8,6,0,8,4,0,6,3,35
LGA14350,235,655,501,425,1122,1094,302,750,170,5250,7,33,28,20,43,20,9,24,6,193,0,0,0,0,3,0,0,0,0,4,8,42,20,12,33,30,10,10,0,156,0,0,3,6,9,9,0,3,0,27,3,22,16,9,28,15,11,9,0,115,3,9,0,9,8,3,7,0,0,41,29,207,130,80,100,55,15,24,14,661,44,241,96,34,58,46,12,20,9,563,5,23,12,3,16,8,5,3,0,83,3,3,4,0,3,0,0,0,0,20,6,7,13,11,28,12,0,9,0,92,5,5,7,4,23,15,5,0,0,59,8,29,18,23,46,26,3,14,0,172,12,62,44,13,45,23,0,9,4,217,28,16,36,21,101,62,20,19,4,313,46,112,150,98,120,87,25,77,3,727,128,220,343,251,276,222,43,94,17,1586,4,21,6,6,7,11,0,3,0,53,7,38,33,15,33,11,5,21,0,163
LGA14400,337,627,353,257,1010,1311,411,832,71,5199,0,22,11,11,5,12,0,7,0,72,0,0,0,0,6,0,0,0,0,8,7,35,17,6,21,18,8,7,0,125,0,0,3,5,7,0,0,0,0,14,12,35,28,14,28,28,4,5,0,164,6,5,7,5,9,9,0,4,0,42,67,154,89,34,39,34,7,15,4,451,82,235,55,22,30,24,0,11,6,463,7,14,11,0,7,11,0,8,3,64,4,8,5,4,0,11,0,8,0,34,9,6,32,14,32,24,6,13,0,140,3,10,15,5,21,23,4,6,0,91,30,87,62,36,59,42,12,27,0,361,16,36,16,10,17,7,5,8,0,115,27,39,62,26,111,54,17,18,0,357,58,167,172,88,138,136,57,122,4,947,94,213,252,171,196,176,46,44,8,1197,17,17,13,3,14,18,3,0,0,89,24,43,32,15,20,9,5,8,3,162
LGA14500,1783,3604,1991,1217,4389,8053,2233,6389,310,29958,5,26,16,5,18,15,5,6,0,95,0,7,5,0,6,16,0,5,0,47,44,116,89,40,135,191,48,108,5,780,6,3,7,4,28,30,6,25,0,112,47,97,102,38,113,139,30,45,3,618,72,99,96,73,214,268,76,118,5,1016,488,621,291,133,250,238,58,101,15,2186,360,385,143,47,101,84,9,42,5,1170,25,54,40,19,86,100,19,33,0,384,40,52,57,50,163,214,54,93,3,724,109,175,219,185,534,833,190,433,15,2684,46,158,119,58,132,172,35,60,5,784,172,674,539,315,701,1006,258,527,12,4211,67,145,97,43,99,100,23,52,4,629,65,61,125,51,317,264,69,92,5,1044,386,942,571,293,566,624,215,534,22,4154,382,1413,1125,631,732,869,154,392,30,5725,126,100,41,25,41,45,12,22,0,409,164,173,116,70,99,87,21,29,3,765
LGA14550,79,204,161,141,315,338,98,410,47,1794,8,40,36,25,20,26,7,43,8,209,0,0,0,0,0,0,0,0,0,0,0,11,10,4,17,8,0,0,0,65,0,0,0,0,0,0,0,0,0,3,0,12,8,0,8,8,0,5,0,42,0,3,0,0,5,3,0,0,0,16,9,49,34,13,27,13,4,13,0,158,7,40,17,11,17,0,4,16,3,119,0,3,7,0,6,4,3,5,0,27,0,0,0,0,3,0,0,7,0,8,0,0,5,0,5,4,0,5,0,20,0,4,4,0,9,3,0,0,0,20,3,7,14,6,19,8,6,6,0,71,6,20,9,12,0,4,0,4,0,50,3,3,8,8,19,9,0,4,0,51,6,44,57,32,32,39,10,35,0,259,31,80,91,97,70,56,12,20,8,451,0,3,5,0,3,0,0,0,0,17,0,9,16,8,10,3,0,3,0,53
LGA14600,45,77,75,62,142,316,105,494,34,1348,10,27,22,12,22,27,15,50,5,189,0,0,0,0,0,0,3,7,0,10,0,17,7,3,7,8,0,3,0,48,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,9,0,3,0,0,3,0,0,0,0,10,3,17,28,11,18,10,6,6,0,99,3,29,16,10,5,6,0,12,0,84,0,15,3,5,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,7,0,6,4,4,9,3,0,0,0,34,0,10,8,6,0,3,3,4,0,29,4,6,11,0,12,11,3,3,0,59,11,30,45,34,34,36,19,45,7,252,18,37,38,29,36,42,3,19,0,223,0,4,0,0,0,0,0,0,0,4,0,12,5,4,0,10,5,0,0,34
LGA14650,2471,4973,3462,2656,10757,12969,3862,7229,695,49071,7,40,34,14,19,27,6,15,0,158,20,14,43,20,55,69,18,36,4,268,71,205,218,120,328,227,75,87,4,1333,9,28,38,25,86,53,10,21,0,275,92,281,258,140,271,278,50,95,11,1481,25,70,88,52,141,116,33,27,0,549,478,1721,1080,566,869,418,128,136,39,5432,448,1602,550,207,302,173,57,92,33,3469,51,138,106,56,136,135,29,56,4,712,28,35,24,20,93,51,13,23,0,289,116,134,300,207,699,366,90,119,13,2032,32,77,81,43,194,129,30,55,5,643,119,396,462,298,572,469,104,161,8,2577,102,461,305,154,268,189,38,57,11,1588,191,143,373,182,920,403,120,148,9,2494,397,1194,1069,770,1209,913,333,685,25,6605,1040,2190,3007,2383,2734,2184,401,666,112,14716,99,196,78,42,52,47,15,23,9,544,223,512,358,175,334,184,58,57,17,1920
LGA14700,618,1056,719,425,1865,3132,848,2324,99,11089,0,0,0,4,4,0,0,5,0,12,0,7,0,0,3,0,0,7,0,17,21,23,25,18,62,65,22,43,0,278,0,5,4,4,20,17,0,3,0,55,12,34,18,18,50,63,21,34,0,252,11,16,16,16,100,99,27,45,0,329,141,145,94,35,96,110,29,35,4,692,128,140,57,23,40,23,4,13,0,430,17,13,17,15,28,42,7,16,0,151,13,14,21,25,101,116,24,48,3,368,46,44,64,73,228,341,97,207,3,1107,18,33,26,11,46,66,24,39,0,270,67,156,170,130,347,487,129,270,3,1771,27,49,45,25,69,59,16,18,3,298,26,35,55,16,174,115,44,60,0,532,87,238,159,84,221,210,81,151,3,1236,134,336,368,205,364,416,104,158,9,2094,43,24,15,14,31,26,3,14,0,179,75,61,34,26,56,46,9,16,7,330
LGA14750,70,190,137,83,522,776,248,588,60,2680,4,20,37,12,24,32,11,21,8,156,0,0,0,0,5,4,0,0,0,13,6,28,18,14,47,108,16,26,3,255,0,0,4,4,9,3,0,0,0,25,0,7,0,4,10,9,4,3,0,42,0,13,0,3,11,4,0,3,0,40,4,72,47,32,53,19,11,12,3,269,11,72,27,12,17,11,3,3,0,160,0,7,5,6,9,9,0,6,0,46,0,0,3,0,0,0,0,0,0,10,8,0,3,6,13,8,0,0,0,38,0,0,3,5,10,3,0,6,0,26,5,9,10,7,21,10,0,0,0,66,0,27,24,9,19,13,0,9,0,97,3,8,12,14,54,21,11,3,0,126,16,52,74,55,73,70,42,50,0,433,31,52,79,63,89,67,10,19,9,418,5,4,6,0,0,0,0,0,0,13,0,26,21,8,4,16,5,4,0,88
LGA14850,370,1203,1014,807,2197,2201,627,1368,195,9982,17,100,63,41,38,36,16,57,9,372,0,0,0,0,0,0,0,0,0,6,17,47,35,42,83,53,8,20,0,313,0,0,3,0,3,12,0,5,0,27,0,46,29,15,33,18,5,10,0,161,9,9,12,11,21,18,4,4,0,95,77,348,267,132,223,109,34,42,10,1243,52,266,174,53,56,47,12,38,14,713,0,20,31,15,24,12,3,6,3,119,3,12,22,8,20,10,0,11,0,86,10,14,31,14,58,29,9,25,0,184,3,12,12,9,35,19,0,15,0,104,20,91,85,62,106,58,16,36,5,490,12,99,68,27,60,39,6,9,0,321,20,14,51,27,133,70,19,20,4,363,73,226,257,175,337,196,99,154,4,1521,200,429,634,563,619,454,90,124,40,3147,7,38,24,14,12,10,0,7,4,106,20,81,59,44,73,41,13,17,0,350
LGA14870,249,412,277,210,911,1109,346,692,103,4305,7,13,11,12,0,14,0,15,0,77,6,0,0,5,0,10,4,3,0,33,10,15,11,5,23,17,4,5,0,85,5,0,0,0,19,6,0,3,0,33,6,24,16,6,18,9,0,9,0,86,3,4,7,5,15,14,4,15,0,62,48,119,113,47,61,51,10,15,5,467,56,178,59,29,31,31,7,7,4,408,5,18,10,7,14,14,6,7,0,81,3,0,5,3,5,3,3,0,0,24,18,8,15,12,54,18,0,3,0,129,6,7,0,9,15,10,0,7,0,48,7,31,22,14,25,29,3,5,4,147,29,40,35,12,46,26,5,8,0,207,33,38,72,32,138,79,17,22,4,433,19,80,94,50,99,68,24,49,6,489,61,157,192,133,164,113,18,35,14,876,0,16,12,10,7,11,0,3,0,48,10,46,19,12,28,13,4,5,0,143
LGA14900,7688,4791,3323,1948,11173,10675,2389,4391,1254,47629,13,47,37,24,57,47,12,29,3,271,0,0,3,0,5,10,0,3,0,13,257,257,205,138,773,487,83,114,12,2329,7,13,11,7,84,63,10,19,0,216,290,177,137,60,236,213,16,35,17,1179,99,127,104,86,403,254,48,69,6,1194,1051,952,775,392,799,406,88,135,57,4657,713,811,298,120,177,112,13,48,31,2327,176,211,197,109,515,402,79,117,32,1836,40,46,26,24,151,106,7,31,3,438,140,123,209,148,911,695,97,154,24,2499,67,77,58,33,175,110,29,23,5,567,178,278,249,140,641,567,100,146,16,2327,198,252,214,110,426,210,32,44,18,1505,186,135,223,94,983,468,128,156,25,2393,473,838,722,644,1161,839,214,496,74,5455,851,1399,1489,1061,2307,1816,233,436,118,9697,196,49,40,21,67,45,4,15,6,440,407,152,99,60,173,101,17,17,19,1046
LGA14920,56,119,92,72,272,340,127,487,48,1615,3,28,31,17,21,33,10,42,6,203,0,0,3,0,0,0,3,7,0,15,0,3,3,4,3,5,0,7,0,27,0,0,0,0,0,4,0,0,0,6,0,10,4,0,5,4,0,0,0,18,0,0,0,3,5,4,0,3,0,19,12,40,29,15,30,11,0,4,3,138,7,39,16,11,9,13,0,5,0,102,3,14,3,3,5,10,0,10,0,57,0,0,0,0,0,3,0,0,0,3,3,0,6,3,5,0,0,0,0,21,0,0,0,0,3,0,0,4,0,13,0,11,13,4,18,7,3,0,0,56,3,18,7,0,8,6,3,0,0,54,6,5,9,5,26,9,4,3,0,67,3,26,30,23,38,32,12,24,0,197,24,50,49,46,60,50,5,20,3,314,0,3,0,0,0,4,0,0,0,8,0,12,10,4,12,3,0,4,0,49
LGA14950,19,52,31,27,125,159,63,257,18,750,3,17,16,3,10,13,3,25,4,86,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,3,23,4,3,16,5,9,6,0,68,3,12,6,3,6,0,0,0,0,38,0,8,8,0,3,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,5,0,11,4,0,0,0,26,0,8,3,7,8,3,0,0,0,29,0,3,4,0,10,3,0,4,0,34,0,23,21,15,18,10,8,5,0,102,20,34,37,26,30,31,4,4,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
LGA15050,954,1993,1385,1042,4743,5472,1980,4070,340,21984,3,24,32,13,42,36,10,30,6,202,19,13,23,15,66,62,22,69,3,299,43,108,109,78,219,154,51,59,0,821,7,4,11,4,33,45,9,18,0,131,22,85,91,68,127,145,25,47,7,616,12,40,34,24,73,57,16,26,0,272,262,783,553,248,425,206,75,83,25,2659,227,750,263,113,155,113,26,48,9,1706,17,75,53,33,77,92,20,32,6,407,15,22,15,5,32,18,7,5,0,115,47,41,86,54,251,128,33,26,0,670,9,25,25,21,97,62,14,19,0,275,36,140,179,108,207,191,46,56,0,971,58,208,154,77,204,107,22,44,11,899,113,78,156,72,504,227,74,62,4,1295,161,450,387,293,440,378,142,328,9,2597,401,856,1085,889,1219,853,158,280,36,5774,27,65,19,11,25,12,8,3,0,171,88,226,165,89,139,93,20,36,7,852
LGA15240,822,2073,1566,1278,3399,3678,1043,2609,489,16957,14,117,85,46,50,73,13,88,23,516,0,6,0,0,5,8,0,6,0,37,20,82,82,41,99,56,13,29,0,424,0,9,8,8,15,34,6,9,0,87,23,97,71,36,65,61,15,26,5,398,8,24,13,10,31,19,8,14,0,131,137,667,492,261,342,160,75,74,41,2242,136,671,314,135,160,116,28,80,21,1669,11,53,43,19,37,30,3,23,0,228,10,19,13,5,26,17,3,3,3,99,13,31,54,36,65,59,8,11,3,282,16,51,36,29,109,39,19,20,0,326,20,133,137,74,113,102,25,54,12,670,50,237,116,53,77,46,14,20,8,631,49,46,90,32,264,84,33,36,7,658,124,351,321,328,369,288,119,229,18,2149,297,763,1095,819,1001,692,166,246,72,5144,14,65,32,12,21,16,0,10,7,175,37,147,109,76,102,60,8,26,10,575
LGA15270,235,476,366,256,957,1351,544,1677,141,6012,10,43,37,14,26,49,7,55,12,254,22,7,12,11,18,47,32,58,7,216,16,43,31,21,22,28,7,7,5,189,0,3,7,0,3,0,4,0,0,19,5,26,21,18,24,25,4,14,4,140,0,15,16,6,26,12,0,3,0,83,50,181,149,93,89,73,21,28,6,690,65,232,98,42,52,38,10,23,17,565,4,17,17,8,15,18,6,7,3,85,5,4,6,0,9,3,0,0,0,31,6,11,16,8,26,15,5,5,0,79,3,12,12,8,25,22,3,4,0,90,5,49,52,25,48,35,16,18,3,252,19,84,30,16,25,36,4,21,4,248,16,22,37,15,82,36,8,12,0,230,37,115,141,89,97,106,54,90,4,736,70,150,249,168,182,171,26,76,10,1099,0,11,11,9,10,3,0,7,0,59,10,41,42,30,25,39,6,7,0,199
